B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3403.0,1611.0,124.0,70.0,114.0,95.0,45.0,25.0,0.0,76.0,119.0,50.0,163.0,80.0,93.0,173.0,163.0,26.0,25.0,0.0,64.0,49.0,42.0,7.0,8.0,1792.0,76.0,121.0,112.0,136.0,51.0,0.0,23.0,136.0,125.0,140.0,136.0,124.0,90.0,105.0,201.0,35.0,32.0,13.0,54.0,38.0,25.0,8.0,11.0,"Census Tract 210.43, Placer County, California",061,06,021043
6428.0,3288.0,74.0,361.0,308.0,269.0,119.0,159.0,27.0,245.0,103.0,111.0,254.0,210.0,409.0,226.0,148.0,45.0,34.0,33.0,19.0,33.0,42.0,33.0,26.0,3140.0,147.0,108.0,317.0,215.0,227.0,24.0,133.0,71.0,57.0,202.0,259.0,246.0,420.0,147.0,266.0,0.0,97.0,38.0,21.0,37.0,60.0,25.0,23.0,"Census Tract 210.44, Placer County, California",061,06,021044
3206.0,1368.0,153.0,124.0,143.0,15.0,11.0,0.0,44.0,63.0,142.0,77.0,97.0,74.0,152.0,67.0,49.0,9.0,32.0,34.0,14.0,44.0,14.0,10.0,0.0,1838.0,123.0,110.0,133.0,81.0,101.0,26.0,42.0,112.0,225.0,115.0,108.0,85.0,135.0,145.0,50.0,21.0,55.0,14.0,61.0,8.0,43.0,30.0,15.0,"Census Tract 210.45, Placer County, California",061,06,021045
4471.0,2113.0,110.0,85.0,143.0,89.0,0.0,7.0,0.0,196.0,213.0,195.0,42.0,142.0,168.0,106.0,138.0,36.0,57.0,98.0,28.0,73.0,24.0,91.0,72.0,2358.0,46.0,153.0,197.0,95.0,37.0,47.0,12.0,202.0,208.0,100.0,91.0,162.0,166.0,54.0,117.0,88.0,158.0,24.0,47.0,87.0,68.0,57.0,142.0,"Census Tract 210.46, Placer County, California",061,06,021046
3426.0,1465.0,36.0,115.0,123.0,43.0,28.0,28.0,32.0,73.0,37.0,167.0,198.0,12.0,64.0,173.0,99.0,58.0,60.0,17.0,32.0,13.0,15.0,8.0,34.0,1961.0,90.0,61.0,149.0,168.0,73.0,104.0,14.0,13.0,120.0,182.0,158.0,45.0,217.0,99.0,122.0,5.0,87.0,70.0,39.0,35.0,40.0,23.0,47.0,"Census Tract 211.03, Placer County, California",061,06,021103
2012.0,982.0,47.0,36.0,65.0,28.0,22.0,11.0,12.0,31.0,38.0,52.0,26.0,55.0,87.0,91.0,79.0,19.0,74.0,28.0,24.0,40.0,49.0,39.0,29.0,1030.0,33.0,16.0,64.0,52.0,41.0,11.0,0.0,41.0,6.0,37.0,80.0,39.0,90.0,77.0,85.0,47.0,80.0,30.0,21.0,68.0,57.0,4.0,51.0,"Census Tract 211.06, Placer County, California",061,06,021106
2699.0,1240.0,32.0,79.0,96.0,21.0,22.0,0.0,11.0,54.0,88.0,116.0,98.0,75.0,35.0,191.0,156.0,29.0,19.0,20.0,0.0,50.0,17.0,14.0,17.0,1459.0,89.0,68.0,78.0,9.0,34.0,16.0,14.0,24.0,47.0,53.0,88.0,52.0,87.0,97.0,173.0,22.0,94.0,39.0,37.0,114.0,120.0,19.0,85.0,"Census Tract 211.08, Placer County, California",061,06,021108
5285.0,2573.0,115.0,187.0,170.0,157.0,163.0,19.0,43.0,120.0,127.0,162.0,107.0,129.0,262.0,234.0,155.0,63.0,85.0,39.0,49.0,79.0,54.0,32.0,22.0,2712.0,112.0,193.0,305.0,115.0,99.0,89.0,47.0,63.0,163.0,113.0,101.0,199.0,228.0,206.0,170.0,72.0,79.0,39.0,63.0,65.0,66.0,60.0,65.0,"Census Tract 211.09, Placer County, California",061,06,021109
3467.0,1711.0,58.0,120.0,117.0,111.0,35.0,14.0,0.0,14.0,102.0,25.0,73.0,89.0,128.0,145.0,64.0,111.0,83.0,30.0,68.0,169.0,48.0,57.0,50.0,1756.0,47.0,59.0,108.0,71.0,66.0,16.0,18.0,33.0,136.0,20.0,104.0,97.0,141.0,150.0,129.0,55.0,90.0,21.0,54.0,123.0,132.0,77.0,9.0,"Census Tract 211.22, Placer County, California",061,06,021122
8002.0,3791.0,107.0,134.0,281.0,315.0,78.0,27.0,21.0,170.0,62.0,256.0,135.0,332.0,378.0,410.0,214.0,101.0,177.0,37.0,162.0,137.0,98.0,83.0,76.0,4211.0,178.0,273.0,283.0,318.0,70.0,34.0,0.0,159.0,78.0,152.0,243.0,294.0,393.0,291.0,237.0,121.0,201.0,118.0,82.0,206.0,169.0,89.0,222.0,"Census Tract 211.23, Placer County, California",061,06,021123
3057.0,1506.0,74.0,132.0,115.0,43.0,118.0,29.0,0.0,65.0,32.0,139.0,145.0,94.0,106.0,137.0,77.0,10.0,56.0,0.0,26.0,54.0,38.0,11.0,5.0,1551.0,47.0,131.0,213.0,73.0,38.0,3.0,0.0,43.0,78.0,55.0,89.0,235.0,158.0,79.0,90.0,39.0,29.0,0.0,54.0,44.0,47.0,6.0,0.0,"Census Tract 211.28, Placer County, California",061,06,021128
3216.0,1529.0,91.0,42.0,111.0,79.0,25.0,0.0,26.0,62.0,168.0,127.0,105.0,108.0,85.0,197.0,89.0,19.0,37.0,17.0,71.0,32.0,19.0,8.0,11.0,1687.0,157.0,112.0,43.0,65.0,64.0,15.0,23.0,45.0,178.0,131.0,133.0,78.0,69.0,191.0,91.0,25.0,68.0,47.0,23.0,65.0,21.0,16.0,27.0,"Census Tract 211.29, Placer County, California",061,06,021129
2991.0,1474.0,70.0,76.0,119.0,84.0,32.0,9.0,37.0,106.0,150.0,256.0,78.0,40.0,122.0,62.0,79.0,27.0,21.0,35.0,29.0,19.0,16.0,7.0,0.0,1517.0,96.0,145.0,149.0,0.0,32.0,0.0,32.0,81.0,153.0,169.0,68.0,39.0,118.0,50.0,115.0,44.0,19.0,25.0,37.0,36.0,31.0,17.0,61.0,"Census Tract 211.30, Placer County, California",061,06,021130
5018.0,2388.0,185.0,185.0,116.0,68.0,72.0,69.0,39.0,115.0,157.0,240.0,198.0,99.0,162.0,97.0,230.0,51.0,91.0,61.0,10.0,40.0,9.0,42.0,52.0,2630.0,169.0,195.0,112.0,84.0,48.0,58.0,44.0,47.0,198.0,223.0,171.0,203.0,196.0,275.0,193.0,62.0,31.0,28.0,24.0,48.0,83.0,25.0,113.0,"Census Tract 211.31, Placer County, California",061,06,021131
6772.0,3238.0,72.0,222.0,415.0,167.0,152.0,22.0,31.0,156.0,31.0,146.0,324.0,94.0,249.0,268.0,189.0,140.0,150.0,0.0,187.0,107.0,59.0,14.0,43.0,3534.0,136.0,274.0,146.0,181.0,84.0,137.0,47.0,9.0,63.0,146.0,313.0,244.0,336.0,225.0,238.0,99.0,220.0,207.0,53.0,203.0,0.0,80.0,93.0,"Census Tract 212.03, Placer County, California",061,06,021203
2548.0,1202.0,35.0,56.0,32.0,53.0,37.0,0.0,0.0,20.0,48.0,21.0,80.0,109.0,147.0,70.0,129.0,81.0,26.0,48.0,96.0,31.0,47.0,24.0,12.0,1346.0,77.0,76.0,96.0,36.0,32.0,35.0,8.0,0.0,12.0,91.0,77.0,53.0,111.0,87.0,137.0,57.0,116.0,48.0,47.0,33.0,68.0,13.0,36.0,"Census Tract 212.04, Placer County, California",061,06,021204
5612.0,2922.0,204.0,144.0,117.0,186.0,76.0,14.0,28.0,116.0,138.0,123.0,215.0,154.0,178.0,345.0,162.0,104.0,148.0,65.0,153.0,73.0,85.0,20.0,74.0,2690.0,97.0,227.0,130.0,56.0,33.0,12.0,0.0,69.0,137.0,256.0,108.0,86.0,113.0,451.0,295.0,123.0,167.0,59.0,46.0,54.0,38.0,60.0,73.0,"Census Tract 213.04, Placer County, California",061,06,021304
11193.0,5590.0,252.0,601.0,587.0,539.0,243.0,90.0,26.0,75.0,230.0,301.0,465.0,500.0,376.0,444.0,346.0,106.0,116.0,113.0,81.0,24.0,10.0,11.0,54.0,5603.0,555.0,614.0,403.0,209.0,195.0,113.0,58.0,154.0,308.0,337.0,487.0,480.0,711.0,292.0,338.0,31.0,96.0,0.0,24.0,55.0,44.0,84.0,15.0,"Census Tract 213.09, Placer County, California",061,06,021309
13687.0,6373.0,880.0,551.0,418.0,242.0,29.0,104.0,6.0,33.0,488.0,625.0,581.0,486.0,353.0,396.0,268.0,72.0,157.0,98.0,37.0,357.0,118.0,74.0,0.0,7314.0,1133.0,776.0,296.0,252.0,111.0,37.0,55.0,228.0,493.0,518.0,729.0,435.0,321.0,407.0,433.0,74.0,177.0,48.0,273.0,271.0,206.0,37.0,4.0,"Census Tract 213.22, Placer County, California",061,06,021322
2314.0,1094.0,104.0,43.0,72.0,43.0,26.0,24.0,10.0,62.0,50.0,37.0,85.0,50.0,78.0,95.0,60.0,48.0,30.0,32.0,37.0,31.0,39.0,16.0,22.0,1220.0,33.0,111.0,46.0,41.0,41.0,9.0,20.0,70.0,94.0,68.0,102.0,65.0,84.0,45.0,67.0,32.0,61.0,37.0,38.0,78.0,22.0,27.0,29.0,"Census Tract 214.01, Placer County, California",061,06,021401
7909.0,3971.0,327.0,470.0,519.0,157.0,64.0,55.0,18.0,244.0,338.0,286.0,272.0,283.0,85.0,194.0,117.0,51.0,118.0,63.0,0.0,66.0,28.0,166.0,50.0,3938.0,228.0,413.0,241.0,131.0,41.0,17.0,0.0,184.0,481.0,418.0,382.0,141.0,305.0,121.0,169.0,78.0,138.0,55.0,76.0,108.0,92.0,67.0,52.0,"Census Tract 214.03, Placer County, California",061,06,021403
6610.0,3671.0,147.0,319.0,272.0,85.0,144.0,24.0,25.0,154.0,240.0,190.0,326.0,274.0,218.0,108.0,388.0,146.0,82.0,50.0,170.0,88.0,104.0,61.0,56.0,2939.0,98.0,192.0,154.0,266.0,44.0,33.0,30.0,157.0,50.0,356.0,160.0,130.0,195.0,159.0,193.0,124.0,68.0,62.0,135.0,133.0,114.0,61.0,25.0,"Census Tract 215.01, Placer County, California",061,06,021501
3746.0,1873.0,66.0,63.0,84.0,91.0,69.0,7.0,37.0,71.0,174.0,95.0,148.0,76.0,67.0,126.0,168.0,65.0,95.0,61.0,104.0,82.0,62.0,35.0,27.0,1873.0,67.0,68.0,112.0,59.0,26.0,33.0,29.0,94.0,122.0,103.0,68.0,93.0,103.0,204.0,158.0,42.0,121.0,50.0,76.0,105.0,47.0,55.0,38.0,"Census Tract 215.02, Placer County, California",061,06,021502
4739.0,2146.0,108.0,120.0,172.0,81.0,36.0,84.0,0.0,103.0,151.0,148.0,111.0,36.0,145.0,44.0,150.0,61.0,57.0,54.0,49.0,85.0,184.0,52.0,115.0,2593.0,203.0,218.0,207.0,50.0,77.0,85.0,17.0,78.0,116.0,74.0,158.0,107.0,96.0,149.0,122.0,36.0,60.0,32.0,83.0,132.0,122.0,112.0,259.0,"Census Tract 216.03, Placer County, California",061,06,021603
3792.0,2186.0,106.0,125.0,114.0,104.0,52.0,85.0,39.0,68.0,59.0,98.0,67.0,62.0,149.0,178.0,231.0,106.0,106.0,35.0,80.0,144.0,77.0,58.0,43.0,1606.0,57.0,44.0,29.0,22.0,10.0,9.0,0.0,34.0,118.0,84.0,49.0,45.0,91.0,136.0,287.0,84.0,100.0,45.0,105.0,72.0,105.0,52.0,28.0,"Census Tract 216.04, Placer County, California",061,06,021604
3128.0,1408.0,71.0,138.0,65.0,50.0,24.0,40.0,46.0,37.0,54.0,35.0,100.0,85.0,77.0,65.0,118.0,85.0,45.0,56.0,67.0,55.0,43.0,16.0,36.0,1720.0,129.0,106.0,145.0,18.0,77.0,7.0,0.0,26.0,101.0,34.0,93.0,197.0,105.0,127.0,173.0,27.0,57.0,35.0,54.0,64.0,62.0,22.0,61.0,"Census Tract 74.15, Sacramento County, California",067,06,007415
4096.0,1958.0,99.0,82.0,55.0,80.0,11.0,0.0,34.0,150.0,168.0,128.0,168.0,207.0,165.0,146.0,129.0,20.0,67.0,14.0,28.0,57.0,85.0,41.0,24.0,2138.0,70.0,81.0,107.0,122.0,67.0,46.0,36.0,20.0,106.0,179.0,143.0,230.0,136.0,116.0,108.0,93.0,79.0,21.0,76.0,66.0,164.0,55.0,17.0,"Census Tract 74.16, Sacramento County, California",067,06,007416
3312.0,1740.0,66.0,152.0,142.0,64.0,45.0,47.0,37.0,96.0,118.0,101.0,162.0,95.0,163.0,96.0,103.0,49.0,43.0,35.0,26.0,65.0,16.0,14.0,5.0,1572.0,78.0,162.0,140.0,53.0,29.0,39.0,37.0,38.0,78.0,164.0,81.0,114.0,92.0,145.0,109.0,48.0,36.0,15.0,37.0,45.0,5.0,19.0,8.0,"Census Tract 74.17, Sacramento County, California",067,06,007417
9207.0,4829.0,294.0,556.0,320.0,403.0,276.0,145.0,120.0,93.0,398.0,237.0,128.0,312.0,466.0,416.0,308.0,61.0,59.0,32.0,107.0,57.0,25.0,16.0,0.0,4378.0,255.0,258.0,470.0,283.0,129.0,107.0,53.0,97.0,186.0,273.0,490.0,276.0,482.0,224.0,235.0,63.0,221.0,0.0,134.0,24.0,26.0,92.0,0.0,"Census Tract 74.21, Sacramento County, California",067,06,007421
2607.0,1302.0,190.0,77.0,108.0,13.0,16.0,43.0,36.0,49.0,152.0,100.0,118.0,35.0,101.0,74.0,22.0,40.0,5.0,23.0,26.0,29.0,10.0,32.0,3.0,1305.0,167.0,113.0,119.0,23.0,22.0,29.0,18.0,86.0,133.0,143.0,74.0,50.0,59.0,53.0,62.0,22.0,16.0,18.0,13.0,38.0,15.0,9.0,23.0,"Census Tract 74.22, Sacramento County, California",067,06,007422
4709.0,2225.0,271.0,279.0,192.0,70.0,55.0,47.0,35.0,141.0,182.0,163.0,169.0,147.0,125.0,99.0,87.0,54.0,16.0,60.0,10.0,14.0,0.0,9.0,0.0,2484.0,147.0,247.0,120.0,145.0,38.0,98.0,33.0,227.0,220.0,243.0,135.0,153.0,162.0,189.0,65.0,75.0,20.0,29.0,0.0,90.0,10.0,14.0,24.0,"Census Tract 74.23, Sacramento County, California",067,06,007423
3614.0,1616.0,256.0,123.0,109.0,5.0,58.0,49.0,17.0,69.0,171.0,158.0,53.0,104.0,33.0,74.0,89.0,42.0,13.0,7.0,90.0,68.0,13.0,0.0,15.0,1998.0,139.0,140.0,115.0,75.0,73.0,141.0,0.0,244.0,208.0,109.0,55.0,103.0,109.0,111.0,110.0,33.0,51.0,40.0,21.0,83.0,30.0,8.0,0.0,"Census Tract 74.24, Sacramento County, California",067,06,007424
2253.0,1172.0,89.0,76.0,209.0,51.0,65.0,27.0,8.0,59.0,129.0,52.0,54.0,121.0,34.0,55.0,52.0,23.0,0.0,5.0,31.0,8.0,7.0,17.0,0.0,1081.0,93.0,66.0,69.0,12.0,28.0,30.0,21.0,7.0,97.0,85.0,86.0,100.0,54.0,70.0,72.0,6.0,40.0,29.0,24.0,30.0,12.0,41.0,9.0,"Census Tract 74.26, Sacramento County, California",067,06,007426
7445.0,3321.0,267.0,213.0,205.0,317.0,97.0,35.0,18.0,155.0,306.0,81.0,222.0,247.0,286.0,137.0,258.0,73.0,145.0,11.0,118.0,0.0,73.0,39.0,18.0,4124.0,391.0,110.0,459.0,316.0,53.0,120.0,63.0,139.0,287.0,142.0,314.0,296.0,272.0,322.0,270.0,71.0,116.0,89.0,0.0,148.0,91.0,38.0,17.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
3612.0,2029.0,254.0,165.0,113.0,67.0,32.0,9.0,0.0,35.0,199.0,118.0,195.0,133.0,155.0,197.0,111.0,56.0,0.0,107.0,30.0,13.0,20.0,9.0,11.0,1583.0,122.0,54.0,34.0,43.0,22.0,9.0,9.0,53.0,222.0,107.0,115.0,135.0,151.0,100.0,115.0,41.0,79.0,30.0,32.0,50.0,40.0,9.0,11.0,"Census Tract 74.28, Sacramento County, California",067,06,007428
5193.0,2520.0,281.0,206.0,137.0,124.0,32.0,0.0,52.0,330.0,363.0,226.0,120.0,113.0,84.0,100.0,121.0,34.0,86.0,9.0,27.0,55.0,0.0,18.0,2.0,2673.0,351.0,168.0,85.0,120.0,40.0,17.0,52.0,293.0,334.0,106.0,122.0,88.0,198.0,144.0,156.0,68.0,22.0,53.0,84.0,115.0,12.0,37.0,8.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
7733.0,3331.0,291.0,78.0,287.0,165.0,92.0,80.0,84.0,111.0,327.0,161.0,44.0,389.0,310.0,240.0,290.0,70.0,31.0,67.0,30.0,81.0,54.0,27.0,22.0,4402.0,208.0,481.0,429.0,187.0,56.0,118.0,41.0,200.0,264.0,281.0,439.0,323.0,316.0,260.0,284.0,60.0,92.0,40.0,108.0,100.0,55.0,36.0,24.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
3557.0,1891.0,256.0,165.0,79.0,83.0,48.0,39.0,13.0,106.0,159.0,124.0,121.0,160.0,90.0,146.0,121.0,13.0,47.0,5.0,18.0,51.0,14.0,18.0,15.0,1666.0,141.0,197.0,35.0,53.0,22.0,27.0,7.0,142.0,125.0,112.0,113.0,39.0,173.0,102.0,136.0,69.0,37.0,18.0,18.0,39.0,24.0,15.0,22.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
5309.0,2634.0,152.0,270.0,292.0,132.0,93.0,51.0,38.0,37.0,212.0,149.0,199.0,174.0,164.0,196.0,172.0,34.0,72.0,60.0,47.0,32.0,49.0,7.0,2.0,2675.0,192.0,180.0,249.0,97.0,121.0,24.0,44.0,94.0,139.0,300.0,202.0,228.0,166.0,137.0,297.0,43.0,45.0,62.0,17.0,7.0,21.0,4.0,6.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
8156.0,3690.0,238.0,122.0,303.0,285.0,43.0,89.0,132.0,284.0,191.0,193.0,361.0,154.0,313.0,265.0,238.0,33.0,96.0,49.0,117.0,73.0,71.0,22.0,18.0,4466.0,264.0,336.0,300.0,289.0,148.0,70.0,62.0,364.0,422.0,147.0,180.0,433.0,163.0,332.0,298.0,53.0,120.0,86.0,42.0,25.0,117.0,116.0,99.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
6358.0,2956.0,228.0,195.0,224.0,116.0,178.0,98.0,27.0,174.0,282.0,228.0,135.0,225.0,300.0,64.0,85.0,33.0,99.0,74.0,49.0,0.0,117.0,13.0,12.0,3402.0,392.0,255.0,232.0,78.0,133.0,44.0,18.0,209.0,304.0,271.0,176.0,249.0,167.0,111.0,280.0,34.0,92.0,12.0,56.0,39.0,141.0,29.0,80.0,"Census Tract 75.01, Sacramento County, California",067,06,007501
5302.0,2551.0,181.0,64.0,325.0,237.0,156.0,35.0,47.0,162.0,108.0,166.0,197.0,96.0,208.0,104.0,209.0,38.0,28.0,0.0,49.0,46.0,77.0,18.0,0.0,2751.0,133.0,338.0,176.0,109.0,0.0,29.0,30.0,140.0,283.0,174.0,179.0,236.0,204.0,174.0,131.0,61.0,97.0,63.0,46.0,28.0,15.0,88.0,17.0,"Census Tract 75.03, Sacramento County, California",067,06,007503
2034.0,951.0,54.0,46.0,49.0,66.0,26.0,25.0,19.0,21.0,67.0,38.0,26.0,108.0,85.0,49.0,56.0,31.0,33.0,24.0,28.0,28.0,0.0,54.0,18.0,1083.0,34.0,50.0,100.0,34.0,18.0,14.0,23.0,40.0,72.0,41.0,52.0,81.0,36.0,85.0,124.0,44.0,78.0,3.0,13.0,38.0,19.0,50.0,34.0,"Census Tract 75.04, Sacramento County, California",067,06,007504
6767.0,3130.0,113.0,273.0,238.0,119.0,25.0,11.0,12.0,141.0,182.0,506.0,94.0,231.0,278.0,232.0,133.0,51.0,87.0,100.0,62.0,100.0,64.0,34.0,44.0,3637.0,155.0,112.0,150.0,115.0,50.0,44.0,23.0,82.0,423.0,120.0,357.0,175.0,285.0,250.0,178.0,42.0,182.0,84.0,191.0,129.0,67.0,188.0,235.0,"Census Tract 76.01, Sacramento County, California",067,06,007601
4916.0,2186.0,125.0,170.0,196.0,87.0,78.0,12.0,24.0,22.0,129.0,190.0,133.0,136.0,180.0,160.0,150.0,94.0,65.0,40.0,63.0,55.0,16.0,43.0,18.0,2730.0,120.0,164.0,166.0,83.0,102.0,25.0,52.0,23.0,142.0,148.0,150.0,275.0,198.0,120.0,232.0,34.0,159.0,77.0,90.0,104.0,53.0,71.0,142.0,"Census Tract 76.02, Sacramento County, California",067,06,007602
6388.0,3285.0,289.0,109.0,382.0,125.0,73.0,20.0,116.0,202.0,230.0,209.0,155.0,200.0,131.0,285.0,232.0,37.0,127.0,59.0,78.0,120.0,41.0,11.0,54.0,3103.0,102.0,97.0,132.0,84.0,92.0,41.0,110.0,109.0,154.0,293.0,137.0,278.0,236.0,311.0,301.0,76.0,69.0,94.0,63.0,80.0,35.0,76.0,133.0,"Census Tract 77.01, Sacramento County, California",067,06,007701
4148.0,1829.0,102.0,125.0,54.0,45.0,30.0,21.0,0.0,22.0,118.0,111.0,94.0,49.0,228.0,119.0,160.0,59.0,62.0,87.0,14.0,139.0,46.0,40.0,104.0,2319.0,148.0,108.0,102.0,60.0,29.0,0.0,50.0,69.0,139.0,65.0,109.0,142.0,142.0,121.0,210.0,78.0,68.0,44.0,52.0,163.0,54.0,162.0,204.0,"Census Tract 77.02, Sacramento County, California",067,06,007702
5949.0,2818.0,191.0,146.0,184.0,133.0,0.0,80.0,20.0,180.0,172.0,95.0,317.0,201.0,71.0,127.0,249.0,138.0,73.0,36.0,90.0,73.0,108.0,54.0,80.0,3131.0,82.0,221.0,185.0,140.0,112.0,34.0,0.0,227.0,151.0,201.0,123.0,235.0,111.0,122.0,426.0,81.0,59.0,22.0,124.0,105.0,174.0,35.0,161.0,"Census Tract 78.01, Sacramento County, California",067,06,007801
4982.0,2395.0,113.0,20.0,93.0,102.0,25.0,51.0,76.0,77.0,128.0,213.0,33.0,195.0,277.0,88.0,183.0,66.0,159.0,110.0,117.0,84.0,71.0,72.0,42.0,2587.0,100.0,59.0,166.0,131.0,17.0,59.0,26.0,112.0,152.0,196.0,40.0,198.0,126.0,325.0,120.0,96.0,122.0,135.0,73.0,96.0,82.0,9.0,147.0,"Census Tract 78.02, Sacramento County, California",067,06,007802
5059.0,2499.0,129.0,179.0,228.0,198.0,78.0,42.0,37.0,165.0,113.0,117.0,138.0,189.0,156.0,169.0,119.0,44.0,92.0,0.0,60.0,64.0,60.0,45.0,77.0,2560.0,160.0,133.0,176.0,112.0,98.0,16.0,0.0,102.0,111.0,85.0,112.0,258.0,188.0,155.0,108.0,84.0,91.0,60.0,55.0,114.0,98.0,88.0,156.0,"Census Tract 79.03, Sacramento County, California",067,06,007903
5122.0,2444.0,158.0,188.0,152.0,157.0,44.0,45.0,32.0,36.0,107.0,124.0,210.0,207.0,118.0,242.0,153.0,56.0,101.0,95.0,39.0,72.0,0.0,72.0,36.0,2678.0,110.0,133.0,210.0,126.0,17.0,8.0,94.0,70.0,68.0,134.0,143.0,256.0,208.0,169.0,229.0,88.0,160.0,51.0,39.0,99.0,90.0,78.0,98.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
4436.0,2170.0,108.0,63.0,177.0,83.0,49.0,62.0,48.0,122.0,67.0,61.0,107.0,218.0,138.0,212.0,130.0,83.0,18.0,37.0,95.0,104.0,74.0,93.0,21.0,2266.0,107.0,88.0,71.0,123.0,28.0,32.0,39.0,69.0,94.0,91.0,95.0,109.0,219.0,208.0,195.0,106.0,54.0,30.0,62.0,104.0,146.0,121.0,75.0,"Census Tract 79.05, Sacramento County, California",067,06,007905
3595.0,1642.0,65.0,53.0,94.0,24.0,30.0,65.0,0.0,54.0,145.0,162.0,98.0,63.0,87.0,108.0,145.0,63.0,82.0,43.0,65.0,52.0,53.0,55.0,36.0,1953.0,228.0,45.0,81.0,70.0,9.0,8.0,31.0,60.0,173.0,136.0,107.0,89.0,117.0,116.0,152.0,75.0,125.0,51.0,49.0,71.0,73.0,35.0,52.0,"Census Tract 79.06, Sacramento County, California",067,06,007906
4400.0,2150.0,95.0,64.0,140.0,46.0,40.0,49.0,24.0,46.0,147.0,97.0,61.0,108.0,152.0,195.0,167.0,87.0,153.0,57.0,76.0,124.0,84.0,88.0,50.0,2250.0,44.0,131.0,135.0,66.0,6.0,14.0,10.0,94.0,55.0,76.0,75.0,127.0,152.0,216.0,183.0,144.0,170.0,21.0,125.0,177.0,76.0,59.0,94.0,"Census Tract 80.05, Sacramento County, California",067,06,008005
5855.0,2666.0,82.0,135.0,123.0,65.0,40.0,13.0,45.0,101.0,111.0,160.0,133.0,54.0,356.0,183.0,263.0,84.0,239.0,66.0,71.0,160.0,76.0,78.0,28.0,3189.0,130.0,281.0,196.0,171.0,94.0,34.0,23.0,89.0,54.0,124.0,48.0,202.0,200.0,217.0,280.0,79.0,106.0,78.0,121.0,198.0,178.0,102.0,184.0,"Census Tract 80.06, Sacramento County, California",067,06,008006
3265.0,1493.0,103.0,117.0,9.0,72.0,31.0,56.0,0.0,37.0,197.0,98.0,49.0,107.0,55.0,108.0,136.0,17.0,26.0,54.0,8.0,48.0,71.0,86.0,8.0,1772.0,246.0,87.0,84.0,30.0,16.0,60.0,92.0,19.0,95.0,143.0,95.0,65.0,52.0,102.0,118.0,52.0,71.0,26.0,40.0,74.0,96.0,69.0,40.0,"Census Tract 80.07, Sacramento County, California",067,06,008007
4918.0,2223.0,128.0,52.0,159.0,132.0,56.0,10.0,0.0,18.0,136.0,243.0,82.0,140.0,154.0,153.0,190.0,59.0,69.0,46.0,47.0,98.0,117.0,57.0,77.0,2695.0,173.0,125.0,122.0,85.0,48.0,0.0,45.0,90.0,242.0,149.0,153.0,146.0,170.0,303.0,177.0,53.0,79.0,57.0,95.0,105.0,112.0,89.0,77.0,"Census Tract 80.08, Sacramento County, California",067,06,008008
4629.0,2273.0,111.0,173.0,87.0,82.0,120.0,9.0,60.0,63.0,141.0,92.0,33.0,183.0,158.0,160.0,314.0,96.0,87.0,25.0,51.0,88.0,49.0,68.0,23.0,2356.0,149.0,46.0,112.0,104.0,36.0,6.0,0.0,33.0,192.0,187.0,72.0,116.0,197.0,243.0,240.0,69.0,64.0,44.0,92.0,112.0,72.0,109.0,61.0,"Census Tract 80.09, Sacramento County, California",067,06,008009
4984.0,2684.0,219.0,70.0,80.0,203.0,66.0,95.0,0.0,108.0,335.0,215.0,90.0,142.0,182.0,171.0,171.0,79.0,87.0,82.0,29.0,45.0,103.0,49.0,63.0,2300.0,133.0,176.0,131.0,20.0,13.0,8.0,0.0,57.0,141.0,94.0,113.0,222.0,64.0,220.0,119.0,138.0,187.0,53.0,67.0,108.0,111.0,41.0,84.0,"Census Tract 80.10, Sacramento County, California",067,06,008010
6427.0,2696.0,139.0,177.0,154.0,61.0,101.0,71.0,108.0,116.0,243.0,125.0,166.0,128.0,153.0,180.0,282.0,58.0,67.0,57.0,129.0,21.0,77.0,40.0,43.0,3731.0,185.0,157.0,268.0,128.0,138.0,35.0,170.0,139.0,214.0,156.0,152.0,355.0,80.0,320.0,337.0,185.0,123.0,88.0,181.0,89.0,47.0,86.0,98.0,"Census Tract 81.11, Sacramento County, California",067,06,008111
