B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
38292.0,19493.0,18799.0,27325.0,13875.0,13450.0,4962.0,2373.0,2589.0,2492.0,1409.0,1083.0,3059.0,1555.0,1504.0,454.0,281.0,173.0,"Latah County, Idaho",057,16
7612.0,3863.0,3749.0,6301.0,3196.0,3105.0,771.0,408.0,363.0,119.0,41.0,78.0,408.0,205.0,203.0,13.0,13.0,0.0,"Lemhi County, Idaho",059,16
3792.0,1890.0,1902.0,3342.0,1659.0,1683.0,175.0,88.0,87.0,212.0,98.0,114.0,59.0,41.0,18.0,4.0,4.0,0.0,"Lewis County, Idaho",061,16
5215.0,2653.0,2562.0,4496.0,2270.0,2226.0,369.0,170.0,199.0,226.0,125.0,101.0,93.0,59.0,34.0,31.0,29.0,2.0,"Lincoln County, Idaho",063,16
37154.0,18694.0,18460.0,23568.0,12062.0,11506.0,5683.0,2883.0,2800.0,1700.0,680.0,1020.0,5168.0,2325.0,2843.0,1035.0,744.0,291.0,"Madison County, Idaho",065,16
20091.0,10125.0,9966.0,17317.0,8589.0,8728.0,945.0,498.0,447.0,1156.0,631.0,525.0,499.0,306.0,193.0,174.0,101.0,73.0,"Minidoka County, Idaho",067,16
39481.0,19610.0,19871.0,33124.0,16365.0,16759.0,3610.0,1802.0,1808.0,1135.0,577.0,558.0,1556.0,815.0,741.0,56.0,51.0,5.0,"Nez Perce County, Idaho",069,16
4216.0,2138.0,2078.0,3793.0,1922.0,1871.0,143.0,75.0,68.0,19.0,15.0,4.0,259.0,126.0,133.0,2.0,0.0,2.0,"Oneida County, Idaho",071,16
11197.0,5756.0,5441.0,9251.0,4777.0,4474.0,501.0,248.0,253.0,881.0,457.0,424.0,546.0,270.0,276.0,18.0,4.0,14.0,"Owyhee County, Idaho",073,16
22492.0,11228.0,11264.0,18111.0,8926.0,9185.0,2333.0,1257.0,1076.0,520.0,235.0,285.0,1462.0,756.0,706.0,66.0,54.0,12.0,"Payette County, Idaho",075,16
7552.0,3876.0,3676.0,6420.0,3385.0,3035.0,661.0,234.0,427.0,351.0,180.0,171.0,75.0,40.0,35.0,45.0,37.0,8.0,"Power County, Idaho",077,16
12366.0,6149.0,6217.0,10055.0,5057.0,4998.0,1405.0,602.0,803.0,505.0,292.0,213.0,364.0,163.0,201.0,37.0,35.0,2.0,"Shoshone County, Idaho",079,16
10137.0,5128.0,5009.0,8593.0,4213.0,4380.0,468.0,247.0,221.0,182.0,103.0,79.0,741.0,433.0,308.0,153.0,132.0,21.0,"Teton County, Idaho",081,16
79533.0,39200.0,40333.0,64899.0,31814.0,33085.0,8207.0,4184.0,4023.0,4006.0,2049.0,1957.0,2228.0,1081.0,1147.0,193.0,72.0,121.0,"Twin Falls County, Idaho",083,16
9799.0,5060.0,4739.0,7197.0,3859.0,3338.0,1151.0,638.0,513.0,810.0,336.0,474.0,637.0,224.0,413.0,4.0,3.0,1.0,"Valley County, Idaho",085,16
9911.0,4931.0,4980.0,8576.0,4178.0,4398.0,713.0,399.0,314.0,370.0,225.0,145.0,243.0,122.0,121.0,9.0,7.0,2.0,"Washington County, Idaho",087,16
65944.0,31948.0,33996.0,59338.0,28654.0,30684.0,4910.0,2362.0,2548.0,692.0,380.0,312.0,896.0,496.0,400.0,108.0,56.0,52.0,"Adams County, Illinois",001,17
7024.0,3453.0,3571.0,6477.0,3251.0,3226.0,249.0,79.0,170.0,121.0,70.0,51.0,164.0,53.0,111.0,13.0,0.0,13.0,"Alexander County, Illinois",003,17
16996.0,8658.0,8338.0,14225.0,7145.0,7080.0,1319.0,651.0,668.0,1103.0,669.0,434.0,319.0,163.0,156.0,30.0,30.0,0.0,"Bond County, Illinois",005,17
52920.0,26566.0,26354.0,47000.0,23604.0,23396.0,3064.0,1281.0,1783.0,2042.0,1205.0,837.0,622.0,320.0,302.0,192.0,156.0,36.0,"Boone County, Illinois",007,17
6743.0,4363.0,2380.0,5471.0,3339.0,2132.0,279.0,135.0,144.0,953.0,854.0,99.0,33.0,28.0,5.0,7.0,7.0,0.0,"Brown County, Illinois",009,17
33437.0,16461.0,16976.0,30513.0,14988.0,15525.0,1721.0,853.0,868.0,876.0,430.0,446.0,309.0,185.0,124.0,18.0,5.0,13.0,"Bureau County, Illinois",011,17
4930.0,2465.0,2465.0,4546.0,2286.0,2260.0,244.0,126.0,118.0,79.0,31.0,48.0,59.0,22.0,37.0,2.0,0.0,2.0,"Calhoun County, Illinois",013,17
14694.0,7306.0,7388.0,13082.0,6489.0,6593.0,1061.0,508.0,553.0,321.0,185.0,136.0,192.0,116.0,76.0,38.0,8.0,30.0,"Carroll County, Illinois",015,17
12899.0,6517.0,6382.0,11586.0,5888.0,5698.0,547.0,268.0,279.0,541.0,248.0,293.0,148.0,79.0,69.0,77.0,34.0,43.0,"Cass County, Illinois",017,17
204181.0,102071.0,102110.0,153265.0,75876.0,77389.0,25329.0,12897.0,12432.0,15284.0,7669.0,7615.0,6650.0,3794.0,2856.0,3653.0,1835.0,1818.0,"Champaign County, Illinois",019,17
33671.0,17139.0,16532.0,29747.0,14849.0,14898.0,2011.0,1005.0,1006.0,1342.0,994.0,348.0,490.0,266.0,224.0,81.0,25.0,56.0,"Christian County, Illinois",021,17
15853.0,7693.0,8160.0,13593.0,6708.0,6885.0,1479.0,618.0,861.0,321.0,175.0,146.0,397.0,172.0,225.0,63.0,20.0,43.0,"Clark County, Illinois",023,17
13292.0,6560.0,6732.0,12282.0,6122.0,6160.0,609.0,242.0,367.0,281.0,94.0,187.0,118.0,102.0,16.0,2.0,0.0,2.0,"Clay County, Illinois",025,17
37420.0,19445.0,17975.0,33444.0,17008.0,16436.0,1866.0,985.0,881.0,1726.0,1223.0,503.0,368.0,226.0,142.0,16.0,3.0,13.0,"Clinton County, Illinois",027,17
52244.0,25204.0,27040.0,38767.0,18524.0,20243.0,7517.0,3801.0,3716.0,4516.0,2115.0,2401.0,1266.0,672.0,594.0,178.0,92.0,86.0,"Coles County, Illinois",029,17
5162969.0,2503598.0,2659371.0,4469069.0,2158450.0,2310619.0,518898.0,257341.0,261557.0,51742.0,26613.0,25129.0,85727.0,42409.0,43318.0,37533.0,18785.0,18748.0,"Cook County, Illinois",031,17
19253.0,9975.0,9278.0,17124.0,8617.0,8507.0,978.0,493.0,485.0,878.0,713.0,165.0,266.0,148.0,118.0,7.0,4.0,3.0,"Crawford County, Illinois",033,17
10724.0,5409.0,5315.0,9492.0,4807.0,4685.0,406.0,210.0,196.0,657.0,311.0,346.0,148.0,70.0,78.0,21.0,11.0,10.0,"Cumberland County, Illinois",035,17
103403.0,51223.0,52180.0,79051.0,39082.0,39969.0,13611.0,6655.0,6956.0,8592.0,4309.0,4283.0,1764.0,889.0,875.0,385.0,288.0,97.0,"DeKalb County, Illinois",037,17
16118.0,8087.0,8031.0,14028.0,7018.0,7010.0,1333.0,646.0,687.0,670.0,371.0,299.0,87.0,52.0,35.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
19485.0,9598.0,9887.0,17409.0,8521.0,8888.0,1487.0,762.0,725.0,398.0,221.0,177.0,163.0,81.0,82.0,28.0,13.0,15.0,"Douglas County, Illinois",041,17
920355.0,451072.0,469283.0,808120.0,395688.0,412432.0,57680.0,28214.0,29466.0,34109.0,16576.0,17533.0,13910.0,7403.0,6507.0,6536.0,3191.0,3345.0,"DuPage County, Illinois",043,17
17617.0,8621.0,8996.0,14912.0,7378.0,7534.0,1573.0,721.0,852.0,630.0,293.0,337.0,482.0,221.0,261.0,20.0,8.0,12.0,"Edgar County, Illinois",045,17
6527.0,3232.0,3295.0,5754.0,2867.0,2887.0,421.0,149.0,272.0,289.0,178.0,111.0,63.0,38.0,25.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
34029.0,17046.0,16983.0,29799.0,14755.0,15044.0,2748.0,1513.0,1235.0,981.0,551.0,430.0,366.0,162.0,204.0,135.0,65.0,70.0,"Effingham County, Illinois",049,17
21757.0,11549.0,10208.0,18264.0,9439.0,8825.0,1684.0,714.0,970.0,1489.0,1194.0,295.0,269.0,166.0,103.0,51.0,36.0,15.0,"Fayette County, Illinois",051,17
13614.0,6701.0,6913.0,11849.0,5927.0,5922.0,1002.0,510.0,492.0,570.0,179.0,391.0,163.0,68.0,95.0,30.0,17.0,13.0,"Ford County, Illinois",053,17
39089.0,19246.0,19843.0,33891.0,16754.0,17137.0,3450.0,1674.0,1776.0,1182.0,591.0,591.0,470.0,191.0,279.0,96.0,36.0,60.0,"Franklin County, Illinois",055,17
35769.0,18665.0,17104.0,30871.0,15812.0,15059.0,2701.0,1328.0,1373.0,1809.0,1295.0,514.0,361.0,224.0,137.0,27.0,6.0,21.0,"Fulton County, Illinois",057,17
5284.0,2486.0,2798.0,4814.0,2283.0,2531.0,308.0,124.0,184.0,109.0,64.0,45.0,43.0,13.0,30.0,10.0,2.0,8.0,"Gallatin County, Illinois",059,17
13251.0,6702.0,6549.0,11627.0,5935.0,5692.0,901.0,392.0,509.0,504.0,253.0,251.0,216.0,119.0,97.0,3.0,3.0,0.0,"Greene County, Illinois",061,17
49739.0,24808.0,24931.0,44446.0,22304.0,22142.0,3312.0,1559.0,1753.0,1657.0,743.0,914.0,314.0,193.0,121.0,10.0,9.0,1.0,"Grundy County, Illinois",063,17
8177.0,3982.0,4195.0,7669.0,3776.0,3893.0,268.0,127.0,141.0,218.0,66.0,152.0,15.0,6.0,9.0,7.0,7.0,0.0,"Hamilton County, Illinois",065,17
18471.0,9154.0,9317.0,17122.0,8517.0,8605.0,697.0,333.0,364.0,226.0,107.0,119.0,385.0,189.0,196.0,41.0,8.0,33.0,"Hancock County, Illinois",067,17
4139.0,2105.0,2034.0,3842.0,1967.0,1875.0,150.0,57.0,93.0,110.0,79.0,31.0,37.0,2.0,35.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
6911.0,3405.0,3506.0,5981.0,2956.0,3025.0,535.0,261.0,274.0,180.0,81.0,99.0,208.0,104.0,104.0,7.0,3.0,4.0,"Henderson County, Illinois",071,17
49165.0,24477.0,24688.0,45426.0,22412.0,23014.0,1716.0,1008.0,708.0,1312.0,708.0,604.0,613.0,306.0,307.0,98.0,43.0,55.0,"Henry County, Illinois",073,17
28518.0,13923.0,14595.0,24933.0,12064.0,12869.0,2106.0,1095.0,1011.0,1027.0,531.0,496.0,440.0,225.0,215.0,12.0,8.0,4.0,"Iroquois County, Illinois",075,17
58707.0,29495.0,29212.0,44405.0,22282.0,22123.0,6760.0,3409.0,3351.0,5375.0,2758.0,2617.0,1779.0,888.0,891.0,388.0,158.0,230.0,"Jackson County, Illinois",077,17
9452.0,4700.0,4752.0,8560.0,4275.0,4285.0,533.0,263.0,270.0,302.0,127.0,175.0,43.0,34.0,9.0,14.0,1.0,13.0,"Jasper County, Illinois",079,17
38059.0,19499.0,18560.0,32197.0,16411.0,15786.0,3632.0,1630.0,2002.0,1645.0,1197.0,448.0,489.0,212.0,277.0,96.0,49.0,47.0,"Jefferson County, Illinois",081,17
22315.0,10991.0,11324.0,19694.0,9882.0,9812.0,1512.0,523.0,989.0,731.0,394.0,337.0,368.0,182.0,186.0,10.0,10.0,0.0,"Jersey County, Illinois",083,17
21990.0,11079.0,10911.0,19624.0,9958.0,9666.0,1281.0,612.0,669.0,619.0,329.0,290.0,437.0,166.0,271.0,29.0,14.0,15.0,"Jo Daviess County, Illinois",085,17
12723.0,7266.0,5457.0,11073.0,5963.0,5110.0,304.0,154.0,150.0,1245.0,1095.0,150.0,78.0,42.0,36.0,23.0,12.0,11.0,"Johnson County, Illinois",087,17
520122.0,258792.0,261330.0,459519.0,228329.0,231190.0,33035.0,16456.0,16579.0,19314.0,9527.0,9787.0,6021.0,3468.0,2553.0,2233.0,1012.0,1221.0,"Kane County, Illinois",089,17
110390.0,54189.0,56201.0,98032.0,47641.0,50391.0,7351.0,3780.0,3571.0,3194.0,1821.0,1373.0,1514.0,776.0,738.0,299.0,171.0,128.0,"Kankakee County, Illinois",091,17
120044.0,59266.0,60778.0,106386.0,52456.0,53930.0,5580.0,2935.0,2645.0,6048.0,2712.0,3336.0,1688.0,926.0,762.0,342.0,237.0,105.0,"Kendall County, Illinois",093,17
51194.0,25862.0,25332.0,45932.0,23302.0,22630.0,2912.0,1330.0,1582.0,1741.0,970.0,771.0,425.0,175.0,250.0,184.0,85.0,99.0,"Knox County, Illinois",095,17
695457.0,346859.0,348598.0,602799.0,299228.0,303571.0,51875.0,25516.0,26359.0,16252.0,8079.0,8173.0,20299.0,12000.0,8299.0,4232.0,2036.0,2196.0,"Lake County, Illinois",097,17
110839.0,55776.0,55063.0,97644.0,48440.0,49204.0,7970.0,4150.0,3820.0,3935.0,2534.0,1401.0,1167.0,578.0,589.0,123.0,74.0,49.0,"LaSalle County, Illinois",099,17
16377.0,9201.0,7176.0,12977.0,7085.0,5892.0,1378.0,591.0,787.0,1509.0,1326.0,183.0,470.0,172.0,298.0,43.0,27.0,16.0,"Lawrence County, Illinois",101,17
34329.0,18204.0,16125.0,29460.0,15403.0,14057.0,2149.0,1151.0,998.0,2291.0,1413.0,878.0,304.0,163.0,141.0,125.0,74.0,51.0,"Lee County, Illinois",103,17
36842.0,18662.0,18180.0,31380.0,15936.0,15444.0,3219.0,1517.0,1702.0,1985.0,1114.0,871.0,235.0,88.0,147.0,23.0,7.0,16.0,"Livingston County, Illinois",105,17
29502.0,15019.0,14483.0,22950.0,11637.0,11313.0,2880.0,1267.0,1613.0,3182.0,1767.0,1415.0,451.0,320.0,131.0,39.0,28.0,11.0,"Logan County, Illinois",107,17
31392.0,15477.0,15915.0,24571.0,12235.0,12336.0,3132.0,1339.0,1793.0,2911.0,1510.0,1401.0,636.0,350.0,286.0,142.0,43.0,99.0,"McDonough County, Illinois",109,17
304278.0,151350.0,152928.0,272346.0,135311.0,137035.0,18107.0,9120.0,8987.0,8996.0,4657.0,4339.0,4410.0,2058.0,2352.0,419.0,204.0,215.0,"McHenry County, Illinois",111,17
171204.0,83478.0,87726.0,138492.0,67974.0,70518.0,17597.0,8271.0,9326.0,9912.0,4709.0,5203.0,4100.0,1869.0,2231.0,1103.0,655.0,448.0,"McLean County, Illinois",113,17
107175.0,51334.0,55841.0,88188.0,42138.0,46050.0,13816.0,6754.0,7062.0,3343.0,1588.0,1755.0,1616.0,788.0,828.0,212.0,66.0,146.0,"Macon County, Illinois",115,17
45999.0,22677.0,23322.0,40402.0,20154.0,20248.0,3288.0,1473.0,1815.0,1784.0,813.0,971.0,481.0,214.0,267.0,44.0,23.0,21.0,"Macoupin County, Illinois",117,17
263908.0,129033.0,134875.0,228360.0,112592.0,115768.0,22309.0,10212.0,12097.0,8224.0,3849.0,4375.0,4546.0,2093.0,2453.0,469.0,287.0,182.0,"Madison County, Illinois",119,17
38086.0,18590.0,19496.0,32776.0,15898.0,16878.0,3680.0,1792.0,1888.0,1012.0,565.0,447.0,556.0,282.0,274.0,62.0,53.0,9.0,"Marion County, Illinois",121,17
11936.0,5941.0,5995.0,10934.0,5479.0,5455.0,512.0,241.0,271.0,425.0,196.0,229.0,47.0,16.0,31.0,18.0,9.0,9.0,"Marshall County, Illinois",123,17
13828.0,6889.0,6939.0,11900.0,5973.0,5927.0,1213.0,610.0,603.0,601.0,271.0,330.0,112.0,33.0,79.0,2.0,2.0,0.0,"Mason County, Illinois",125,17
14817.0,7022.0,7795.0,13448.0,6344.0,7104.0,655.0,326.0,329.0,251.0,147.0,104.0,451.0,202.0,249.0,12.0,3.0,9.0,"Massac County, Illinois",127,17
12429.0,6069.0,6360.0,10774.0,5176.0,5598.0,1048.0,537.0,511.0,335.0,172.0,163.0,272.0,184.0,88.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
15858.0,7865.0,7993.0,14292.0,6974.0,7318.0,831.0,394.0,437.0,448.0,293.0,155.0,279.0,198.0,81.0,8.0,6.0,2.0,"Mercer County, Illinois",131,17
33430.0,16391.0,17039.0,29463.0,14520.0,14943.0,2174.0,992.0,1182.0,893.0,447.0,446.0,865.0,420.0,445.0,35.0,12.0,23.0,"Monroe County, Illinois",133,17
28947.0,15134.0,13813.0,24026.0,11519.0,12507.0,1435.0,764.0,671.0,3107.0,2567.0,540.0,354.0,269.0,85.0,25.0,15.0,10.0,"Montgomery County, Illinois",135,17
34512.0,17363.0,17149.0,28248.0,13991.0,14257.0,3266.0,1512.0,1754.0,2320.0,1497.0,823.0,605.0,304.0,301.0,73.0,59.0,14.0,"Morgan County, Illinois",137,17
14709.0,7146.0,7563.0,13055.0,6426.0,6629.0,839.0,419.0,420.0,690.0,257.0,433.0,64.0,20.0,44.0,61.0,24.0,37.0,"Moultrie County, Illinois",139,17
51532.0,25697.0,25835.0,44401.0,22258.0,22143.0,4243.0,2006.0,2237.0,2034.0,1008.0,1026.0,550.0,221.0,329.0,304.0,204.0,100.0,"Ogle County, Illinois",141,17
184100.0,89347.0,94753.0,155515.0,75115.0,80400.0,18659.0,8887.0,9772.0,5917.0,2987.0,2930.0,3467.0,2049.0,1418.0,542.0,309.0,233.0,"Peoria County, Illinois",143,17
21496.0,11635.0,9861.0,19098.0,10006.0,9092.0,983.0,503.0,480.0,1206.0,1040.0,166.0,195.0,78.0,117.0,14.0,8.0,6.0,"Perry County, Illinois",145,17
16282.0,8054.0,8228.0,14238.0,7151.0,7087.0,1036.0,448.0,588.0,839.0,402.0,437.0,155.0,52.0,103.0,14.0,1.0,13.0,"Piatt County, Illinois",147,17
15884.0,7922.0,7962.0,13773.0,6751.0,7022.0,1341.0,674.0,667.0,542.0,396.0,146.0,178.0,76.0,102.0,50.0,25.0,25.0,"Pike County, Illinois",149,17
4233.0,2245.0,1988.0,3906.0,2075.0,1831.0,93.0,53.0,40.0,146.0,69.0,77.0,88.0,48.0,40.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
5723.0,2796.0,2927.0,5267.0,2531.0,2736.0,298.0,169.0,129.0,73.0,39.0,34.0,74.0,46.0,28.0,11.0,11.0,0.0,"Pulaski County, Illinois",153,17
5670.0,2854.0,2816.0,5112.0,2576.0,2536.0,235.0,120.0,115.0,257.0,138.0,119.0,55.0,20.0,35.0,11.0,0.0,11.0,"Putnam County, Illinois",155,17
32652.0,17958.0,14694.0,28762.0,15586.0,13176.0,1972.0,985.0,987.0,1527.0,1193.0,334.0,370.0,187.0,183.0,21.0,7.0,14.0,"Randolph County, Illinois",157,17
15894.0,7817.0,8077.0,13837.0,6835.0,7002.0,1218.0,566.0,652.0,610.0,295.0,315.0,154.0,74.0,80.0,75.0,47.0,28.0,"Richland County, Illinois",159,17
144600.0,71253.0,73347.0,124811.0,61229.0,63582.0,12412.0,6016.0,6396.0,3313.0,1889.0,1424.0,3522.0,1893.0,1629.0,542.0,226.0,316.0,"Rock Island County, Illinois",161,17
262360.0,126396.0,135964.0,230665.0,110394.0,120271.0,17593.0,8732.0,8861.0,5361.0,2734.0,2627.0,7401.0,3820.0,3581.0,1340.0,716.0,624.0,"St. Clair County, Illinois",163,17
24320.0,11875.0,12445.0,21296.0,10338.0,10958.0,2114.0,1065.0,1049.0,593.0,346.0,247.0,305.0,114.0,191.0,12.0,12.0,0.0,"Saline County, Illinois",165,17
196526.0,94438.0,102088.0,165895.0,79254.0,86641.0,20982.0,10425.0,10557.0,5762.0,2772.0,2990.0,3246.0,1568.0,1678.0,641.0,419.0,222.0,"Sangamon County, Illinois",167,17
7155.0,3887.0,3268.0,6621.0,3585.0,3036.0,253.0,143.0,110.0,257.0,140.0,117.0,18.0,13.0,5.0,6.0,6.0,0.0,"Schuyler County, Illinois",169,17
5122.0,2498.0,2624.0,4566.0,2223.0,2343.0,196.0,85.0,111.0,331.0,174.0,157.0,29.0,16.0,13.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
21788.0,10793.0,10995.0,19646.0,9684.0,9962.0,1045.0,556.0,489.0,951.0,512.0,439.0,141.0,38.0,103.0,5.0,3.0,2.0,"Shelby County, Illinois",173,17
5780.0,2870.0,2910.0,5300.0,2649.0,2651.0,307.0,142.0,165.0,123.0,59.0,64.0,50.0,20.0,30.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
45922.0,22115.0,23807.0,39361.0,19030.0,20331.0,4441.0,2188.0,2253.0,1433.0,619.0,814.0,605.0,258.0,347.0,82.0,20.0,62.0,"Stephenson County, Illinois",177,17
133763.0,65952.0,67811.0,118344.0,58264.0,60080.0,9131.0,4684.0,4447.0,4644.0,2186.0,2458.0,1391.0,732.0,659.0,253.0,86.0,167.0,"Tazewell County, Illinois",179,17
17280.0,8666.0,8614.0,16038.0,8140.0,7898.0,598.0,288.0,310.0,442.0,122.0,320.0,202.0,116.0,86.0,0.0,0.0,0.0,"Union County, Illinois",181,17
78617.0,38996.0,39621.0,68464.0,33822.0,34642.0,7348.0,3625.0,3723.0,1603.0,943.0,660.0,1043.0,523.0,520.0,159.0,83.0,76.0,"Vermilion County, Illinois",183,17
11501.0,5588.0,5913.0,10142.0,4864.0,5278.0,1008.0,509.0,499.0,163.0,118.0,45.0,110.0,38.0,72.0,78.0,59.0,19.0,"Wabash County, Illinois",185,17
17445.0,8399.0,9046.0,15406.0,7353.0,8053.0,1095.0,544.0,551.0,662.0,324.0,338.0,227.0,150.0,77.0,55.0,28.0,27.0,"Warren County, Illinois",187,17
14210.0,7193.0,7017.0,12842.0,6452.0,6390.0,799.0,420.0,379.0,407.0,229.0,178.0,112.0,64.0,48.0,50.0,28.0,22.0,"Washington County, Illinois",189,17
16319.0,8109.0,8210.0,14832.0,7310.0,7522.0,709.0,354.0,355.0,402.0,181.0,221.0,315.0,220.0,95.0,61.0,44.0,17.0,"Wayne County, Illinois",191,17
14243.0,6963.0,7280.0,12447.0,5923.0,6524.0,1187.0,696.0,491.0,481.0,276.0,205.0,127.0,67.0,60.0,1.0,1.0,0.0,"White County, Illinois",193,17
56538.0,27792.0,28746.0,50310.0,24878.0,25432.0,4169.0,1958.0,2211.0,1324.0,620.0,704.0,600.0,267.0,333.0,135.0,69.0,66.0,"Whiteside County, Illinois",195,17
677442.0,336404.0,341038.0,617004.0,306302.0,310702.0,31856.0,15331.0,16525.0,20658.0,10957.0,9701.0,6092.0,2965.0,3127.0,1832.0,849.0,983.0,"Will County, Illinois",197,17
66675.0,33188.0,33487.0,58890.0,29091.0,29799.0,4843.0,2305.0,2538.0,2002.0,1112.0,890.0,879.0,640.0,239.0,61.0,40.0,21.0,"Williamson County, Illinois",199,17
285572.0,139505.0,146067.0,243821.0,119569.0,124252.0,29751.0,13891.0,15860.0,6995.0,3308.0,3687.0,4003.0,2087.0,1916.0,1002.0,650.0,352.0,"Winnebago County, Illinois",201,17
38630.0,19159.0,19471.0,34490.0,17187.0,17303.0,2006.0,976.0,1030.0,1643.0,750.0,893.0,373.0,206.0,167.0,118.0,40.0,78.0,"Woodford County, Illinois",203,17
34162.0,16917.0,17245.0,30014.0,14916.0,15098.0,2765.0,1250.0,1515.0,684.0,407.0,277.0,585.0,284.0,301.0,114.0,60.0,54.0,"Adams County, Indiana",001,18
360100.0,175505.0,184595.0,304953.0,148519.0,156434.0,40420.0,19600.0,20820.0,6312.0,3244.0,3068.0,7521.0,3641.0,3880.0,894.0,501.0,393.0,"Allen County, Indiana",003,18
79280.0,39714.0,39566.0,67974.0,33804.0,34170.0,5932.0,3176.0,2756.0,2420.0,1194.0,1226.0,1694.0,938.0,756.0,1260.0,602.0,658.0,"Bartholomew County, Indiana",005,18
8605.0,4298.0,4307.0,7194.0,3563.0,3631.0,453.0,234.0,219.0,792.0,402.0,390.0,161.0,97.0,64.0,5.0,2.0,3.0,"Benton County, Indiana",007,18
12241.0,6055.0,6186.0,10829.0,5367.0,5462.0,812.0,353.0,459.0,490.0,263.0,227.0,96.0,60.0,36.0,14.0,12.0,2.0,"Blackford County, Indiana",009,18
60951.0,30118.0,30833.0,52892.0,26176.0,26716.0,3817.0,1702.0,2115.0,2621.0,1353.0,1268.0,1535.0,844.0,691.0,86.0,43.0,43.0,"Boone County, Indiana",011,18
14848.0,7406.0,7442.0,13440.0,6808.0,6632.0,715.0,321.0,394.0,585.0,231.0,354.0,108.0,46.0,62.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
19801.0,9907.0,9894.0,17542.0,8725.0,8817.0,1113.0,630.0,483.0,1031.0,491.0,540.0,108.0,61.0,47.0,7.0,0.0,7.0,"Carroll County, Indiana",015,18
37886.0,19058.0,18828.0,32300.0,16101.0,16199.0,3700.0,1908.0,1792.0,1549.0,876.0,673.0,209.0,104.0,105.0,128.0,69.0,59.0,"Cass County, Indiana",017,18
112493.0,54685.0,57808.0,100115.0,48591.0,51524.0,6721.0,3071.0,3650.0,3015.0,1668.0,1347.0,2559.0,1286.0,1273.0,83.0,69.0,14.0,"Clark County, Indiana",019,18
26158.0,12774.0,13384.0,23055.0,11331.0,11724.0,1757.0,819.0,938.0,1092.0,493.0,599.0,252.0,131.0,121.0,2.0,0.0,2.0,"Clay County, Indiana",021,18
32349.0,15983.0,16366.0,28352.0,13973.0,14379.0,2712.0,1325.0,1387.0,848.0,468.0,380.0,412.0,197.0,215.0,25.0,20.0,5.0,"Clinton County, Indiana",023,18
10433.0,5271.0,5162.0,9549.0,4837.0,4712.0,322.0,175.0,147.0,333.0,160.0,173.0,211.0,96.0,115.0,18.0,3.0,15.0,"Crawford County, Indiana",025,18
32162.0,16134.0,16028.0,28404.0,14151.0,14253.0,2565.0,1369.0,1196.0,938.0,469.0,469.0,238.0,130.0,108.0,17.0,15.0,2.0,"Daviess County, Indiana",027,18
49134.0,24547.0,24587.0,43985.0,21948.0,22037.0,2727.0,1235.0,1492.0,861.0,518.0,343.0,1488.0,797.0,691.0,73.0,49.0,24.0,"Dearborn County, Indiana",029,18
26200.0,12940.0,13260.0,22129.0,10848.0,11281.0,2788.0,1351.0,1437.0,799.0,416.0,383.0,458.0,313.0,145.0,26.0,12.0,14.0,"Decatur County, Indiana",031,18
42159.0,21031.0,21128.0,36919.0,18336.0,18583.0,3212.0,1596.0,1616.0,1318.0,798.0,520.0,657.0,256.0,401.0,53.0,45.0,8.0,"DeKalb County, Indiana",033,18
115282.0,55412.0,59870.0,86994.0,42148.0,44846.0,16940.0,7818.0,9122.0,9022.0,4328.0,4694.0,2111.0,1033.0,1078.0,215.0,85.0,130.0,"Delaware County, Indiana",035,18
41677.0,20802.0,20875.0,38126.0,19070.0,19056.0,1970.0,879.0,1091.0,1018.0,545.0,473.0,548.0,295.0,253.0,15.0,13.0,2.0,"Dubois County, Indiana",037,18
198386.0,97906.0,100480.0,174353.0,85932.0,88421.0,17256.0,8708.0,8548.0,3787.0,2025.0,1762.0,2641.0,1116.0,1525.0,349.0,125.0,224.0,"Elkhart County, Indiana",039,18
23443.0,11544.0,11899.0,20232.0,9916.0,10316.0,2504.0,1298.0,1206.0,552.0,245.0,307.0,129.0,78.0,51.0,26.0,7.0,19.0,"Fayette County, Indiana",041,18
75459.0,36482.0,38977.0,67483.0,32898.0,34585.0,3980.0,1736.0,2244.0,2182.0,929.0,1253.0,1661.0,897.0,764.0,153.0,22.0,131.0,"Floyd County, Indiana",043,18
16541.0,8319.0,8222.0,14024.0,7030.0,6994.0,1487.0,718.0,769.0,777.0,427.0,350.0,221.0,130.0,91.0,32.0,14.0,18.0,"Fountain County, Indiana",045,18
22660.0,11364.0,11296.0,20171.0,10099.0,10072.0,916.0,393.0,523.0,1073.0,611.0,462.0,477.0,261.0,216.0,23.0,0.0,23.0,"Franklin County, Indiana",047,18
