B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
51661.0,26636.0,244.0,44.0,104.0,631.0,700.0,844.0,667.0,563.0,12185.0,2054.0,3183.0,1412.0,2401.0,986.0,289.0,329.0,25025.0,305.0,31.0,125.0,426.0,359.0,607.0,609.0,299.0,9547.0,2062.0,2998.0,2977.0,2463.0,1946.0,108.0,163.0,"Allegany County, Maryland",001,24
369238.0,177818.0,880.0,615.0,1700.0,2502.0,2297.0,3736.0,3640.0,2445.0,45192.0,11561.0,25595.0,10954.0,38491.0,19806.0,5250.0,3154.0,191420.0,1088.0,627.0,1013.0,2057.0,2668.0,3513.0,3017.0,2371.0,48511.0,14229.0,26809.0,15382.0,41722.0,22080.0,4055.0,2278.0,"Anne Arundel County, Maryland",003,24
553585.0,254127.0,2183.0,1069.0,2252.0,3939.0,3266.0,5177.0,4730.0,4178.0,69300.0,16121.0,36049.0,14122.0,52805.0,23573.0,9989.0,5374.0,299458.0,2212.0,972.0,2033.0,4608.0,3326.0,5820.0,5418.0,4479.0,81747.0,19944.0,40667.0,22561.0,60158.0,34858.0,6410.0,4245.0,"Baltimore County, Maryland",005,24
59127.0,28462.0,72.0,54.0,93.0,457.0,341.0,542.0,521.0,390.0,9440.0,2071.0,4886.0,1362.0,4617.0,2686.0,442.0,488.0,30665.0,134.0,5.0,86.0,224.0,166.0,208.0,542.0,371.0,9592.0,2550.0,4660.0,2610.0,5900.0,2882.0,490.0,245.0,"Calvert County, Maryland",009,24
21887.0,10401.0,133.0,207.0,110.0,335.0,231.0,442.0,490.0,127.0,4318.0,825.0,1252.0,446.0,1001.0,337.0,83.0,64.0,11486.0,98.0,108.0,96.0,145.0,209.0,463.0,502.0,98.0,4631.0,893.0,1654.0,783.0,1228.0,459.0,70.0,49.0,"Caroline County, Maryland",011,24
112528.0,54418.0,385.0,96.0,216.0,674.0,799.0,972.0,1120.0,918.0,17138.0,3715.0,7222.0,3500.0,10968.0,5218.0,882.0,595.0,58110.0,285.0,102.0,151.0,714.0,609.0,864.0,795.0,810.0,17869.0,4516.0,7101.0,5168.0,11576.0,6336.0,856.0,358.0,"Carroll County, Maryland",013,24
67376.0,32892.0,226.0,98.0,249.0,841.0,618.0,1140.0,814.0,458.0,11867.0,2548.0,4716.0,2123.0,4821.0,1701.0,310.0,362.0,34484.0,240.0,78.0,50.0,833.0,524.0,599.0,1083.0,575.0,12182.0,2919.0,4847.0,2801.0,5042.0,2239.0,236.0,236.0,"Cecil County, Maryland",015,24
96976.0,45349.0,235.0,224.0,273.0,524.0,490.0,640.0,1311.0,750.0,14933.0,3534.0,8001.0,2735.0,7475.0,3241.0,422.0,561.0,51627.0,260.0,241.0,250.0,647.0,270.0,817.0,982.0,642.0,15181.0,4442.0,9247.0,4496.0,8590.0,4621.0,527.0,414.0,"Charles County, Maryland",017,24
23101.0,10803.0,137.0,17.0,122.0,232.0,236.0,517.0,451.0,185.0,4710.0,866.0,1301.0,315.0,1016.0,386.0,206.0,106.0,12298.0,112.0,1.0,81.0,323.0,378.0,399.0,579.0,100.0,4372.0,964.0,1676.0,860.0,1408.0,883.0,116.0,46.0,"Dorchester County, Maryland",019,24
157552.0,75991.0,597.0,163.0,778.0,800.0,914.0,1217.0,1138.0,1043.0,19286.0,4815.0,10497.0,4804.0,18196.0,8292.0,1522.0,1929.0,81561.0,549.0,190.0,885.0,818.0,780.0,1213.0,972.0,792.0,20902.0,5977.0,10849.0,7347.0,18374.0,9540.0,1108.0,1265.0,"Frederick County, Maryland",021,24
21123.0,10206.0,61.0,0.0,3.0,435.0,185.0,408.0,293.0,84.0,4812.0,506.0,1081.0,549.0,909.0,606.0,181.0,93.0,10917.0,99.0,3.0,87.0,431.0,135.0,244.0,224.0,97.0,4363.0,890.0,1296.0,978.0,1202.0,729.0,105.0,34.0,"Garrett County, Maryland",023,24
166505.0,79410.0,533.0,51.0,237.0,898.0,779.0,1254.0,1283.0,1093.0,23245.0,5944.0,12118.0,5497.0,16181.0,7747.0,1213.0,1337.0,87095.0,568.0,218.0,315.0,1025.0,902.0,1287.0,1280.0,955.0,25495.0,7428.0,11763.0,7964.0,16724.0,9155.0,1089.0,927.0,"Harford County, Maryland",025,24
196576.0,93791.0,514.0,262.0,704.0,901.0,366.0,677.0,464.0,669.0,12716.0,3182.0,10335.0,4166.0,29276.0,18981.0,4814.0,5764.0,102785.0,791.0,340.0,708.0,799.0,635.0,625.0,735.0,785.0,15697.0,4739.0,10946.0,6922.0,32325.0,19494.0,4192.0,3052.0,"Howard County, Maryland",027,24
14003.0,6486.0,79.0,33.0,85.0,91.0,69.0,254.0,266.0,81.0,2471.0,313.0,594.0,400.0,884.0,487.0,209.0,170.0,7517.0,117.0,17.0,31.0,201.0,88.0,116.0,236.0,101.0,2277.0,588.0,817.0,540.0,1484.0,608.0,79.0,217.0,"Kent County, Maryland",029,24
678232.0,316910.0,3971.0,3191.0,5540.0,2776.0,3116.0,2516.0,2716.0,4495.0,43253.0,11200.0,33376.0,13130.0,81564.0,54358.0,26134.0,25574.0,361322.0,5062.0,3339.0,5236.0,3716.0,3482.0,3061.0,2664.0,4999.0,53886.0,15111.0,39053.0,21940.0,97495.0,68638.0,18201.0,15439.0,"Montgomery County, Maryland",031,24
569308.0,263500.0,4514.0,5395.0,8665.0,4947.0,6093.0,4296.0,5404.0,5248.0,75281.0,15016.0,41843.0,13903.0,43224.0,20787.0,4067.0,4817.0,305808.0,4367.0,3724.0,5657.0,4881.0,4567.0,4140.0,5589.0,4847.0,79065.0,19275.0,53656.0,19494.0,55906.0,32456.0,4570.0,3614.0,"Prince George's County, Maryland",033,24
33275.0,16194.0,45.0,60.0,41.0,159.0,243.0,400.0,466.0,211.0,5383.0,1026.0,2052.0,805.0,3374.0,1348.0,358.0,223.0,17081.0,61.0,15.0,35.0,181.0,152.0,211.0,279.0,187.0,4965.0,1428.0,2124.0,1713.0,3464.0,1862.0,217.0,187.0,"Queen Anne's County, Maryland",035,24
68713.0,33975.0,223.0,43.0,208.0,555.0,477.0,657.0,849.0,634.0,10415.0,2275.0,4932.0,2114.0,6126.0,3650.0,431.0,386.0,34738.0,137.0,108.0,237.0,477.0,247.0,840.0,631.0,356.0,11098.0,2523.0,5565.0,2872.0,5915.0,3078.0,380.0,274.0,"St. Mary's County, Maryland",037,24
16927.0,9573.0,69.0,66.0,167.0,327.0,412.0,693.0,396.0,176.0,4360.0,527.0,976.0,349.0,575.0,298.0,108.0,74.0,7354.0,73.0,21.0,20.0,221.0,76.0,254.0,258.0,224.0,2685.0,617.0,1089.0,462.0,923.0,341.0,35.0,55.0,"Somerset County, Maryland",039,24
28034.0,13075.0,140.0,21.0,219.0,262.0,181.0,323.0,398.0,157.0,3663.0,946.0,1522.0,762.0,2369.0,1175.0,537.0,400.0,14959.0,100.0,76.0,91.0,209.0,122.0,295.0,354.0,133.0,4308.0,1076.0,2179.0,1162.0,2485.0,1929.0,249.0,191.0,"Talbot County, Maryland",041,24
102325.0,51532.0,482.0,144.0,315.0,1126.0,1266.0,2159.0,1774.0,931.0,19929.0,4236.0,6375.0,3147.0,6263.0,2484.0,492.0,409.0,50793.0,465.0,139.0,241.0,917.0,1032.0,1773.0,1268.0,486.0,18634.0,4271.0,6709.0,4514.0,6422.0,3298.0,332.0,292.0,"Washington County, Maryland",043,24
62478.0,29293.0,241.0,111.0,473.0,939.0,666.0,1098.0,792.0,487.0,9528.0,1467.0,4372.0,1588.0,4473.0,1718.0,732.0,608.0,33185.0,257.0,138.0,289.0,744.0,607.0,886.0,825.0,486.0,10673.0,2066.0,4709.0,2629.0,5190.0,3040.0,265.0,381.0,"Wicomico County, Maryland",045,24
38372.0,18362.0,142.0,3.0,161.0,182.0,343.0,384.0,493.0,338.0,6497.0,991.0,2605.0,1239.0,3244.0,1120.0,412.0,208.0,20010.0,103.0,144.0,84.0,171.0,229.0,368.0,561.0,416.0,6238.0,1726.0,2637.0,1717.0,3262.0,1690.0,451.0,213.0,"Worcester County, Maryland",047,24
413925.0,190004.0,2970.0,1166.0,2976.0,5941.0,5827.0,8339.0,7991.0,4696.0,58773.0,9587.0,24934.0,7128.0,27476.0,12486.0,5758.0,3956.0,223921.0,3149.0,888.0,2613.0,6363.0,4709.0,10261.0,9541.0,4642.0,63730.0,12058.0,33378.0,11429.0,32035.0,20357.0,5441.0,3327.0,"Baltimore city, Maryland",510,24
164230.0,75716.0,502.0,77.0,218.0,726.0,440.0,887.0,1043.0,1073.0,19894.0,5027.0,10580.0,5974.0,16935.0,7868.0,2594.0,1878.0,88514.0,344.0,130.0,217.0,458.0,829.0,624.0,600.0,868.0,21091.0,6057.0,12774.0,9557.0,20850.0,11107.0,1730.0,1278.0,"Barnstable County, Massachusetts",001,25
93121.0,43870.0,483.0,119.0,206.0,681.0,484.0,695.0,1065.0,762.0,15723.0,2672.0,5058.0,2712.0,7399.0,3617.0,1202.0,992.0,49251.0,381.0,209.0,218.0,626.0,321.0,929.0,928.0,658.0,14984.0,3545.0,6615.0,4793.0,8400.0,5325.0,794.0,525.0,"Berkshire County, Massachusetts",003,25
376222.0,177916.0,3774.0,3926.0,2689.0,5542.0,4250.0,5088.0,4420.0,3234.0,57661.0,9516.0,19257.0,13681.0,29882.0,10411.0,2679.0,1906.0,198306.0,4412.0,4840.0,2398.0,6902.0,3917.0,5212.0,4057.0,3307.0,55960.0,13192.0,24523.0,19465.0,32138.0,15269.0,1529.0,1185.0,"Bristol County, Massachusetts",005,25
12544.0,6116.0,8.0,0.0,30.0,10.0,0.0,150.0,190.0,155.0,1396.0,297.0,1144.0,437.0,1441.0,518.0,195.0,145.0,6428.0,23.0,0.0,25.0,24.0,76.0,75.0,17.0,42.0,1385.0,207.0,1031.0,715.0,1690.0,916.0,77.0,125.0,"Dukes County, Massachusetts",007,25
512201.0,239233.0,3122.0,2538.0,2638.0,4530.0,3114.0,3600.0,3854.0,3499.0,64198.0,11325.0,30128.0,16264.0,53509.0,25505.0,7105.0,4304.0,272968.0,3670.0,2431.0,2846.0,5778.0,3205.0,3779.0,3994.0,3540.0,71470.0,13978.0,34557.0,26522.0,58184.0,30930.0,5339.0,2745.0,"Essex County, Massachusetts",009,25
51771.0,24697.0,180.0,62.0,101.0,248.0,432.0,483.0,405.0,307.0,7661.0,1566.0,3570.0,1997.0,4275.0,2231.0,447.0,732.0,27074.0,66.0,32.0,45.0,234.0,230.0,550.0,503.0,253.0,6886.0,1800.0,3444.0,3125.0,5489.0,3624.0,313.0,480.0,"Franklin County, Massachusetts",011,25
306698.0,142988.0,2722.0,1789.0,1714.0,3442.0,3143.0,4076.0,4255.0,3333.0,46836.0,8822.0,17987.0,10946.0,20710.0,9160.0,2722.0,1331.0,163710.0,3048.0,2444.0,1842.0,3570.0,3916.0,4128.0,3751.0,2848.0,49232.0,10217.0,20186.0,17245.0,25503.0,12857.0,1914.0,1009.0,"Hampden County, Massachusetts",013,25
97415.0,45347.0,379.0,64.0,49.0,392.0,340.0,651.0,460.0,698.0,13082.0,2422.0,5377.0,3298.0,8733.0,5188.0,1630.0,2584.0,52068.0,393.0,104.0,128.0,621.0,429.0,615.0,627.0,613.0,11867.0,2428.0,6357.0,4854.0,11145.0,8703.0,1314.0,1870.0,"Hampshire County, Massachusetts",015,25
1056080.0,504040.0,5590.0,2613.0,4006.0,6209.0,4525.0,5284.0,4853.0,7099.0,110250.0,19478.0,48747.0,25392.0,132148.0,78254.0,20380.0,29212.0,552040.0,7136.0,3307.0,4445.0,6193.0,4530.0,5497.0,5456.0,6483.0,117942.0,23526.0,52480.0,39123.0,141989.0,98217.0,18237.0,17479.0,"Middlesex County, Massachusetts",017,25
7442.0,3789.0,71.0,15.0,49.0,57.0,0.0,71.0,31.0,13.0,988.0,153.0,443.0,375.0,952.0,361.0,153.0,57.0,3653.0,13.0,0.0,0.0,32.0,0.0,11.0,38.0,47.0,749.0,174.0,605.0,233.0,1134.0,452.0,107.0,58.0,"Nantucket County, Massachusetts",019,25
469777.0,220068.0,2135.0,604.0,1447.0,2030.0,1698.0,2149.0,1713.0,2779.0,48355.0,9451.0,24195.0,14043.0,59719.0,29198.0,12135.0,8417.0,249709.0,2167.0,935.0,1364.0,2293.0,1449.0,2061.0,1810.0,2881.0,53399.0,11126.0,26129.0,22396.0,68305.0,39030.0,8500.0,5864.0,"Norfolk County, Massachusetts",021,25
338889.0,160518.0,1250.0,700.0,947.0,2062.0,1388.0,2756.0,2797.0,2254.0,50410.0,9662.0,20117.0,12516.0,35616.0,13179.0,3306.0,1558.0,178371.0,1564.0,804.0,747.0,1940.0,1479.0,1841.0,2178.0,2209.0,50642.0,10668.0,24360.0,19906.0,38105.0,17973.0,2573.0,1382.0,"Plymouth County, Massachusetts",023,25
484292.0,230718.0,4500.0,3939.0,5197.0,5778.0,3797.0,4302.0,4441.0,5148.0,57778.0,8136.0,24285.0,9375.0,53967.0,23702.0,9791.0,6582.0,253574.0,6632.0,4138.0,5594.0,6074.0,3853.0,4531.0,4864.0,4994.0,59761.0,8973.0,28399.0,14373.0,56281.0,31436.0,8587.0,5084.0,"Suffolk County, Massachusetts",025,25
540032.0,260622.0,2680.0,1211.0,1899.0,4853.0,3045.0,5860.0,5429.0,4009.0,78541.0,15190.0,29775.0,19607.0,53747.0,24017.0,5647.0,5112.0,279410.0,3160.0,1340.0,2226.0,5164.0,3823.0,5244.0,4062.0,3371.0,75597.0,17221.0,34895.0,29173.0,58024.0,29176.0,3858.0,3076.0,"Worcester County, Massachusetts",027,25
8717.0,4383.0,60.0,9.0,10.0,112.0,64.0,134.0,151.0,129.0,1658.0,357.0,780.0,311.0,360.0,184.0,49.0,15.0,4334.0,41.0,3.0,3.0,66.0,65.0,93.0,133.0,72.0,1828.0,423.0,692.0,387.0,343.0,130.0,25.0,30.0,"Alcona County, Michigan",001,26
7283.0,3972.0,8.0,10.0,9.0,169.0,79.0,125.0,99.0,39.0,1936.0,207.0,532.0,190.0,401.0,126.0,25.0,17.0,3311.0,19.0,0.0,0.0,69.0,35.0,56.0,46.0,12.0,1463.0,208.0,501.0,225.0,484.0,133.0,34.0,26.0,"Alger County, Michigan",003,26
74284.0,36453.0,355.0,151.0,196.0,708.0,484.0,808.0,882.0,439.0,14257.0,3012.0,4896.0,2872.0,4683.0,1754.0,637.0,319.0,37831.0,266.0,176.0,118.0,531.0,509.0,617.0,725.0,463.0,14379.0,3294.0,6001.0,3130.0,5317.0,2088.0,136.0,81.0,"Allegan County, Michigan",005,26
21248.0,10246.0,90.0,56.0,54.0,218.0,135.0,240.0,322.0,182.0,3498.0,877.0,1829.0,1054.0,932.0,446.0,222.0,91.0,11002.0,96.0,21.0,11.0,310.0,196.0,260.0,183.0,172.0,3830.0,1081.0,1763.0,1370.0,944.0,603.0,121.0,41.0,"Alpena County, Michigan",007,26
17263.0,8517.0,142.0,41.0,14.0,138.0,105.0,189.0,246.0,102.0,2993.0,651.0,1292.0,504.0,1252.0,606.0,113.0,129.0,8746.0,68.0,4.0,9.0,55.0,55.0,165.0,219.0,62.0,3081.0,683.0,1579.0,753.0,1280.0,613.0,85.0,35.0,"Antrim County, Michigan",009,26
11574.0,5865.0,127.0,15.0,38.0,210.0,153.0,228.0,208.0,128.0,2604.0,430.0,792.0,354.0,345.0,180.0,25.0,28.0,5709.0,68.0,0.0,14.0,88.0,86.0,185.0,189.0,78.0,2311.0,509.0,828.0,608.0,447.0,271.0,21.0,6.0,"Arenac County, Michigan",011,26
6693.0,3984.0,34.0,7.0,34.0,225.0,99.0,197.0,300.0,80.0,1883.0,214.0,484.0,104.0,228.0,69.0,15.0,11.0,2709.0,33.0,0.0,7.0,49.0,36.0,47.0,32.0,26.0,1057.0,202.0,480.0,259.0,350.0,99.0,18.0,14.0,"Baraga County, Michigan",013,26
40509.0,20044.0,108.0,22.0,107.0,295.0,303.0,467.0,567.0,189.0,7815.0,1727.0,3370.0,1666.0,2091.0,920.0,269.0,128.0,20465.0,129.0,18.0,80.0,218.0,121.0,401.0,417.0,182.0,7799.0,2017.0,2993.0,2311.0,2487.0,1121.0,108.0,63.0,"Barry County, Michigan",015,26
74657.0,35822.0,472.0,83.0,78.0,480.0,484.0,948.0,995.0,517.0,13318.0,3006.0,5644.0,3183.0,4463.0,1514.0,398.0,239.0,38835.0,273.0,51.0,99.0,725.0,660.0,927.0,980.0,442.0,13386.0,3607.0,5891.0,4857.0,4949.0,1710.0,174.0,104.0,"Bay County, Michigan",017,26
12893.0,6270.0,72.0,9.0,36.0,82.0,107.0,134.0,192.0,114.0,2254.0,403.0,931.0,465.0,781.0,474.0,141.0,75.0,6623.0,21.0,28.0,3.0,59.0,73.0,138.0,131.0,47.0,2236.0,484.0,969.0,700.0,974.0,598.0,88.0,74.0,"Benzie County, Michigan",019,26
106889.0,50850.0,580.0,357.0,484.0,969.0,640.0,1367.0,1486.0,699.0,15985.0,3766.0,7366.0,3849.0,7682.0,3877.0,1011.0,732.0,56039.0,460.0,330.0,603.0,842.0,914.0,1578.0,1544.0,624.0,17497.0,4630.0,8684.0,5801.0,7704.0,4032.0,478.0,318.0,"Berrien County, Michigan",021,26
30105.0,15523.0,141.0,25.0,166.0,419.0,341.0,432.0,428.0,286.0,6690.0,1315.0,2520.0,748.0,1340.0,457.0,142.0,73.0,14582.0,90.0,27.0,117.0,422.0,184.0,393.0,349.0,269.0,5613.0,1492.0,2115.0,1502.0,1284.0,595.0,79.0,51.0,"Branch County, Michigan",023,26
90860.0,43210.0,337.0,127.0,235.0,753.0,562.0,1002.0,1269.0,730.0,15896.0,3910.0,6524.0,3089.0,5743.0,2060.0,618.0,355.0,47650.0,303.0,110.0,221.0,1121.0,621.0,1124.0,989.0,658.0,15268.0,4639.0,8215.0,5402.0,5714.0,2833.0,286.0,146.0,"Calhoun County, Michigan",025,26
36307.0,17796.0,284.0,4.0,70.0,228.0,307.0,479.0,529.0,376.0,7528.0,1401.0,2406.0,1478.0,1767.0,654.0,183.0,102.0,18511.0,168.0,21.0,33.0,195.0,260.0,713.0,644.0,323.0,6429.0,1759.0,2849.0,1931.0,2213.0,896.0,58.0,19.0,"Cass County, Michigan",027,26
18684.0,9067.0,24.0,26.0,21.0,110.0,100.0,150.0,265.0,81.0,2983.0,783.0,1293.0,608.0,1570.0,675.0,274.0,104.0,9617.0,54.0,8.0,27.0,120.0,85.0,213.0,165.0,117.0,2960.0,776.0,1624.0,1050.0,1403.0,834.0,113.0,68.0,"Charlevoix County, Michigan",029,26
19196.0,9430.0,38.0,15.0,22.0,198.0,222.0,355.0,261.0,155.0,3936.0,567.0,1376.0,605.0,972.0,466.0,168.0,74.0,9766.0,23.0,0.0,12.0,148.0,106.0,280.0,389.0,127.0,3887.0,776.0,1531.0,1032.0,950.0,402.0,67.0,36.0,"Cheboygan County, Michigan",031,26
26798.0,15214.0,126.0,25.0,31.0,254.0,239.0,386.0,409.0,192.0,6020.0,1648.0,2616.0,863.0,1445.0,620.0,152.0,188.0,11584.0,79.0,22.0,45.0,143.0,121.0,268.0,300.0,87.0,4107.0,927.0,1778.0,1164.0,1673.0,668.0,132.0,70.0,"Chippewa County, Michigan",033,26
22094.0,10973.0,121.0,31.0,44.0,456.0,279.0,471.0,406.0,268.0,4394.0,987.0,1687.0,687.0,772.0,274.0,59.0,37.0,11121.0,83.0,12.0,27.0,218.0,168.0,323.0,472.0,187.0,4432.0,1200.0,1758.0,925.0,845.0,408.0,52.0,11.0,"Clare County, Michigan",035,26
49763.0,24158.0,152.0,50.0,78.0,307.0,235.0,353.0,561.0,255.0,6881.0,1932.0,4310.0,2507.0,3923.0,1645.0,593.0,376.0,25605.0,42.0,36.0,65.0,363.0,134.0,334.0,306.0,262.0,7403.0,2259.0,4218.0,2700.0,4967.0,1938.0,287.0,291.0,"Clinton County, Michigan",037,26
10403.0,5228.0,35.0,17.0,13.0,159.0,58.0,243.0,196.0,127.0,2062.0,503.0,776.0,321.0,413.0,190.0,68.0,47.0,5175.0,55.0,3.0,4.0,49.0,59.0,159.0,278.0,64.0,1863.0,430.0,757.0,586.0,630.0,186.0,46.0,6.0,"Crawford County, Michigan",039,26
26623.0,12972.0,122.0,16.0,51.0,201.0,173.0,305.0,291.0,135.0,4834.0,939.0,2122.0,1312.0,1822.0,377.0,234.0,38.0,13651.0,21.0,19.0,18.0,238.0,92.0,188.0,217.0,202.0,5246.0,1030.0,2091.0,1926.0,1750.0,506.0,92.0,15.0,"Delta County, Michigan",041,26
18885.0,9237.0,87.0,6.0,0.0,92.0,73.0,54.0,171.0,128.0,3866.0,675.0,1363.0,760.0,1453.0,396.0,70.0,43.0,9648.0,21.0,0.0,8.0,59.0,47.0,121.0,144.0,159.0,4161.0,578.0,1451.0,1083.0,1167.0,555.0,86.0,8.0,"Dickinson County, Michigan",043,26
73638.0,35209.0,208.0,102.0,75.0,352.0,202.0,552.0,627.0,385.0,10260.0,3515.0,6595.0,3573.0,5565.0,2294.0,470.0,434.0,38429.0,224.0,39.0,103.0,316.0,203.0,585.0,463.0,438.0,11378.0,3846.0,7066.0,4415.0,6086.0,2671.0,343.0,253.0,"Eaton County, Michigan",045,26
23076.0,11083.0,71.0,13.0,9.0,104.0,103.0,148.0,194.0,121.0,3234.0,693.0,1711.0,943.0,2266.0,919.0,375.0,179.0,11993.0,27.0,7.0,47.0,85.0,70.0,157.0,180.0,103.0,3232.0,961.0,2124.0,1409.0,2209.0,1088.0,210.0,84.0,"Emmet County, Michigan",047,26
279983.0,131187.0,1200.0,243.0,476.0,1791.0,2288.0,3497.0,3675.0,2445.0,46104.0,11136.0,23636.0,9954.0,15417.0,6447.0,1880.0,998.0,148796.0,1393.0,279.0,355.0,2288.0,2251.0,3323.0,3757.0,2442.0,47145.0,13998.0,26822.0,16550.0,18023.0,8505.0,1032.0,633.0,"Genesee County, Michigan",049,26
18874.0,9310.0,87.0,22.0,40.0,388.0,189.0,425.0,364.0,116.0,3722.0,850.0,1377.0,559.0,735.0,373.0,50.0,13.0,9564.0,95.0,9.0,70.0,288.0,128.0,339.0,329.0,142.0,3875.0,799.0,1412.0,1016.0,606.0,404.0,38.0,14.0,"Gladwin County, Michigan",051,26
12199.0,6569.0,29.0,12.0,23.0,133.0,94.0,176.0,114.0,83.0,2608.0,571.0,931.0,637.0,795.0,251.0,70.0,42.0,5630.0,33.0,0.0,16.0,30.0,25.0,120.0,84.0,46.0,2082.0,572.0,923.0,630.0,738.0,283.0,6.0,42.0,"Gogebic County, Michigan",053,26
61861.0,29870.0,192.0,2.0,102.0,325.0,126.0,567.0,528.0,342.0,8563.0,2730.0,4921.0,2221.0,5658.0,2239.0,965.0,389.0,31991.0,96.0,16.0,61.0,254.0,195.0,409.0,686.0,252.0,8617.0,3086.0,5022.0,3732.0,5748.0,3289.0,384.0,144.0,"Grand Traverse County, Michigan",055,26
28279.0,14972.0,163.0,29.0,50.0,339.0,222.0,510.0,611.0,308.0,6393.0,1313.0,2133.0,1002.0,1170.0,498.0,85.0,146.0,13307.0,67.0,6.0,45.0,287.0,149.0,318.0,290.0,84.0,5317.0,1025.0,2496.0,1175.0,1411.0,548.0,34.0,55.0,"Gratiot County, Michigan",057,26
31124.0,15228.0,144.0,40.0,37.0,417.0,283.0,453.0,526.0,323.0,6371.0,1232.0,2277.0,836.0,1336.0,700.0,121.0,132.0,15896.0,93.0,16.0,41.0,448.0,230.0,521.0,339.0,138.0,6393.0,1450.0,2298.0,1469.0,1414.0,830.0,148.0,68.0,"Hillsdale County, Michigan",059,26
21539.0,10827.0,118.0,10.0,17.0,204.0,126.0,235.0,179.0,147.0,3511.0,647.0,1570.0,701.0,1951.0,819.0,181.0,411.0,10712.0,66.0,6.0,8.0,181.0,108.0,155.0,267.0,107.0,3916.0,743.0,1215.0,1074.0,1868.0,708.0,123.0,167.0,"Houghton County, Michigan",061,26
23956.0,11719.0,166.0,20.0,61.0,342.0,171.0,404.0,302.0,293.0,5420.0,827.0,1373.0,851.0,940.0,387.0,132.0,30.0,12237.0,81.0,18.0,21.0,417.0,133.0,226.0,259.0,214.0,5271.0,827.0,1682.0,1300.0,1281.0,438.0,60.0,9.0,"Huron County, Michigan",063,26
167443.0,79679.0,903.0,289.0,337.0,938.0,552.0,1458.0,1953.0,936.0,16890.0,6193.0,13474.0,6052.0,16187.0,7349.0,2741.0,3427.0,87764.0,798.0,237.0,331.0,887.0,988.0,1924.0,1342.0,1056.0,19682.0,7176.0,13779.0,8114.0,17807.0,9588.0,2084.0,1971.0,"Ingham County, Michigan",065,26
42305.0,22454.0,336.0,106.0,90.0,442.0,448.0,705.0,752.0,398.0,8823.0,2312.0,3443.0,1932.0,1927.0,574.0,123.0,43.0,19851.0,167.0,6.0,40.0,359.0,221.0,341.0,478.0,237.0,7595.0,2048.0,3097.0,1988.0,2286.0,886.0,43.0,59.0,"Ionia County, Michigan",067,26
19583.0,9644.0,57.0,1.0,7.0,240.0,204.0,284.0,200.0,235.0,3843.0,956.0,1665.0,564.0,845.0,372.0,120.0,51.0,9939.0,39.0,25.0,1.0,176.0,164.0,373.0,272.0,197.0,4078.0,838.0,1528.0,898.0,837.0,459.0,32.0,22.0,"Iosco County, Michigan",069,26
9124.0,4477.0,72.0,6.0,30.0,97.0,53.0,89.0,96.0,98.0,1785.0,249.0,721.0,342.0,542.0,202.0,64.0,31.0,4647.0,63.0,12.0,0.0,31.0,64.0,112.0,98.0,67.0,2023.0,331.0,577.0,426.0,590.0,195.0,31.0,27.0,"Iron County, Michigan",071,26
35851.0,17461.0,129.0,8.0,28.0,259.0,197.0,452.0,529.0,303.0,5924.0,1181.0,2925.0,1115.0,2376.0,1216.0,207.0,612.0,18390.0,140.0,24.0,6.0,224.0,217.0,348.0,391.0,277.0,5862.0,1469.0,3090.0,1668.0,2631.0,1522.0,180.0,341.0,"Isabella County, Michigan",073,26
108650.0,55235.0,492.0,112.0,112.0,776.0,1027.0,1443.0,1727.0,957.0,19467.0,5446.0,9967.0,4228.0,6455.0,2051.0,742.0,233.0,53415.0,411.0,78.0,98.0,601.0,679.0,1237.0,1281.0,842.0,17380.0,5364.0,9341.0,5112.0,7415.0,2954.0,415.0,207.0,"Jackson County, Michigan",075,26
156259.0,74581.0,538.0,194.0,269.0,644.0,860.0,1175.0,1099.0,1081.0,18106.0,5375.0,13474.0,5479.0,15890.0,6518.0,1788.0,2091.0,81678.0,547.0,122.0,241.0,785.0,471.0,1337.0,1451.0,792.0,20608.0,5916.0,13779.0,8725.0,16566.0,8023.0,1137.0,1178.0,"Kalamazoo County, Michigan",077,26
12150.0,6099.0,55.0,10.0,31.0,133.0,79.0,224.0,246.0,147.0,2671.0,469.0,1034.0,356.0,413.0,171.0,27.0,33.0,6051.0,76.0,1.0,3.0,100.0,92.0,197.0,163.0,152.0,2529.0,531.0,917.0,468.0,489.0,283.0,27.0,23.0,"Kalkaska County, Michigan",079,26
388879.0,187005.0,2569.0,1232.0,1858.0,2692.0,2427.0,3180.0,4476.0,3116.0,48485.0,13108.0,29109.0,13989.0,39261.0,14076.0,5124.0,2303.0,201874.0,2341.0,838.0,1939.0,2275.0,2129.0,3285.0,4155.0,2793.0,54247.0,15181.0,30605.0,19488.0,42541.0,16609.0,2177.0,1271.0,"Kent County, Michigan",081,26
