B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
28366.0,1085.0,368.0,592.0,747.0,959.0,782.0,865.0,1143.0,964.0,2081.0,3078.0,4368.0,3976.0,2424.0,2896.0,2038.0,"Congressional District 8 (115th Congress), Illinois",08,17
29832.0,2988.0,1125.0,1288.0,1385.0,1056.0,1071.0,1094.0,1225.0,936.0,1608.0,2693.0,3891.0,2804.0,1806.0,2529.0,2333.0,"Congressional District 9 (115th Congress), Illinois",09,17
22707.0,1054.0,606.0,306.0,570.0,503.0,528.0,686.0,742.0,777.0,1148.0,1983.0,3657.0,2663.0,2012.0,2441.0,3031.0,"Congressional District 10 (115th Congress), Illinois",10,17
16542.0,678.0,257.0,277.0,336.0,410.0,400.0,268.0,508.0,531.0,587.0,1393.0,2369.0,2243.0,1659.0,2400.0,2226.0,"Congressional District 11 (115th Congress), Illinois",11,17
2661.0,246.0,171.0,284.0,79.0,92.0,105.0,86.0,166.0,58.0,133.0,254.0,337.0,107.0,153.0,123.0,267.0,"Congressional District 12 (115th Congress), Illinois",12,17
8773.0,2721.0,286.0,365.0,613.0,424.0,241.0,226.0,300.0,293.0,545.0,485.0,673.0,451.0,364.0,270.0,516.0,"Congressional District 13 (115th Congress), Illinois",13,17
8533.0,214.0,78.0,174.0,108.0,249.0,143.0,117.0,238.0,200.0,160.0,568.0,1314.0,928.0,1027.0,1318.0,1697.0,"Congressional District 14 (115th Congress), Illinois",14,17
1303.0,126.0,34.0,48.0,24.0,60.0,85.0,58.0,63.0,87.0,162.0,191.0,146.0,48.0,70.0,42.0,59.0,"Congressional District 15 (115th Congress), Illinois",15,17
3103.0,312.0,111.0,102.0,197.0,110.0,208.0,79.0,103.0,136.0,210.0,285.0,335.0,377.0,144.0,202.0,192.0,"Congressional District 16 (115th Congress), Illinois",16,17
2861.0,353.0,98.0,107.0,189.0,93.0,70.0,228.0,110.0,125.0,255.0,269.0,339.0,246.0,53.0,119.0,207.0,"Congressional District 17 (115th Congress), Illinois",17,17
6248.0,128.0,96.0,45.0,175.0,125.0,32.0,121.0,140.0,194.0,344.0,834.0,1356.0,728.0,568.0,687.0,675.0,"Congressional District 18 (115th Congress), Illinois",18,17
2872.0,340.0,104.0,32.0,134.0,34.0,119.0,182.0,114.0,26.0,253.0,107.0,382.0,263.0,189.0,200.0,393.0,"Congressional District 1 (115th Congress), Indiana",01,18
2688.0,246.0,82.0,152.0,137.0,151.0,63.0,117.0,128.0,129.0,160.0,267.0,258.0,162.0,91.0,221.0,324.0,"Congressional District 2 (115th Congress), Indiana",02,18
4025.0,415.0,138.0,150.0,293.0,293.0,234.0,270.0,110.0,135.0,268.0,436.0,576.0,201.0,75.0,115.0,316.0,"Congressional District 3 (115th Congress), Indiana",03,18
6174.0,1576.0,210.0,268.0,560.0,315.0,192.0,318.0,255.0,152.0,316.0,351.0,566.0,470.0,194.0,185.0,246.0,"Congressional District 4 (115th Congress), Indiana",04,18
7981.0,378.0,147.0,104.0,263.0,194.0,241.0,176.0,231.0,205.0,296.0,825.0,1404.0,925.0,484.0,714.0,1394.0,"Congressional District 5 (115th Congress), Indiana",05,18
3227.0,309.0,159.0,26.0,42.0,129.0,55.0,69.0,92.0,18.0,257.0,398.0,563.0,294.0,215.0,330.0,271.0,"Congressional District 6 (115th Congress), Indiana",06,18
6085.0,770.0,395.0,405.0,299.0,357.0,310.0,381.0,440.0,438.0,550.0,598.0,535.0,139.0,128.0,202.0,138.0,"Congressional District 7 (115th Congress), Indiana",07,18
2150.0,241.0,156.0,158.0,81.0,52.0,90.0,87.0,89.0,66.0,77.0,219.0,231.0,156.0,36.0,112.0,299.0,"Congressional District 8 (115th Congress), Indiana",08,18
5019.0,1352.0,162.0,226.0,197.0,271.0,157.0,112.0,269.0,194.0,322.0,266.0,591.0,337.0,218.0,228.0,117.0,"Congressional District 9 (115th Congress), Indiana",09,18
3084.0,152.0,84.0,105.0,111.0,137.0,99.0,92.0,178.0,55.0,376.0,313.0,641.0,242.0,154.0,205.0,140.0,"Congressional District 1 (115th Congress), Iowa",01,19
5665.0,1147.0,220.0,182.0,279.0,239.0,216.0,245.0,235.0,210.0,408.0,573.0,675.0,380.0,204.0,224.0,228.0,"Congressional District 2 (115th Congress), Iowa",02,19
7252.0,607.0,371.0,156.0,299.0,178.0,274.0,194.0,162.0,286.0,582.0,1094.0,1133.0,765.0,416.0,309.0,426.0,"Congressional District 3 (115th Congress), Iowa",03,19
4606.0,923.0,182.0,246.0,287.0,154.0,250.0,226.0,134.0,234.0,234.0,451.0,498.0,258.0,198.0,168.0,163.0,"Congressional District 4 (115th Congress), Iowa",04,19
3614.0,511.0,118.0,63.0,150.0,258.0,190.0,210.0,273.0,161.0,334.0,316.0,519.0,135.0,198.0,102.0,76.0,"Congressional District 1 (115th Congress), Kansas",01,20
3333.0,749.0,109.0,217.0,175.0,185.0,165.0,90.0,57.0,45.0,285.0,239.0,255.0,268.0,72.0,215.0,207.0,"Congressional District 2 (115th Congress), Kansas",02,20
10452.0,443.0,282.0,317.0,531.0,466.0,344.0,304.0,395.0,352.0,628.0,997.0,1541.0,1157.0,909.0,983.0,803.0,"Congressional District 3 (115th Congress), Kansas",03,20
6709.0,633.0,167.0,285.0,307.0,253.0,212.0,289.0,286.0,270.0,734.0,588.0,1038.0,820.0,408.0,235.0,184.0,"Congressional District 4 (115th Congress), Kansas",04,20
1042.0,168.0,94.0,8.0,61.0,85.0,21.0,93.0,40.0,21.0,126.0,65.0,145.0,59.0,13.0,17.0,26.0,"Congressional District 1 (115th Congress), Kentucky",01,21
2409.0,203.0,64.0,135.0,202.0,176.0,101.0,133.0,87.0,81.0,133.0,257.0,192.0,237.0,58.0,138.0,212.0,"Congressional District 2 (115th Congress), Kentucky",02,21
6016.0,488.0,156.0,197.0,277.0,141.0,280.0,206.0,291.0,328.0,471.0,858.0,560.0,705.0,209.0,417.0,432.0,"Congressional District 3 (115th Congress), Kentucky",03,21
2607.0,196.0,23.0,32.0,85.0,139.0,49.0,157.0,60.0,193.0,115.0,278.0,366.0,167.0,176.0,175.0,396.0,"Congressional District 4 (115th Congress), Kentucky",04,21
717.0,113.0,12.0,13.0,0.0,24.0,88.0,32.0,13.0,25.0,56.0,56.0,94.0,55.0,7.0,3.0,126.0,"Congressional District 5 (115th Congress), Kentucky",05,21
4858.0,370.0,228.0,162.0,236.0,156.0,128.0,235.0,228.0,143.0,333.0,734.0,746.0,431.0,276.0,186.0,266.0,"Congressional District 6 (115th Congress), Kentucky",06,21
5505.0,481.0,203.0,290.0,369.0,143.0,236.0,249.0,195.0,191.0,276.0,336.0,735.0,581.0,197.0,512.0,511.0,"Congressional District 1 (115th Congress), Louisiana",01,22
6061.0,632.0,322.0,246.0,384.0,421.0,217.0,345.0,357.0,218.0,472.0,443.0,590.0,441.0,354.0,270.0,349.0,"Congressional District 2 (115th Congress), Louisiana",02,22
3461.0,214.0,197.0,111.0,140.0,178.0,281.0,159.0,105.0,215.0,123.0,539.0,321.0,311.0,239.0,112.0,216.0,"Congressional District 3 (115th Congress), Louisiana",03,22
2259.0,193.0,71.0,107.0,203.0,165.0,76.0,17.0,120.0,115.0,229.0,207.0,240.0,151.0,87.0,83.0,195.0,"Congressional District 4 (115th Congress), Louisiana",04,22
1347.0,106.0,81.0,94.0,101.0,62.0,145.0,34.0,52.0,13.0,38.0,85.0,190.0,112.0,40.0,68.0,126.0,"Congressional District 5 (115th Congress), Louisiana",05,22
5253.0,402.0,397.0,211.0,226.0,164.0,322.0,123.0,239.0,204.0,339.0,505.0,599.0,809.0,143.0,282.0,288.0,"Congressional District 6 (115th Congress), Louisiana",06,22
3034.0,316.0,224.0,130.0,151.0,77.0,131.0,122.0,147.0,139.0,269.0,210.0,313.0,415.0,139.0,73.0,178.0,"Congressional District 1 (115th Congress), Maine",01,23
1271.0,50.0,114.0,68.0,20.0,0.0,117.0,87.0,55.0,43.0,68.0,111.0,143.0,145.0,59.0,94.0,97.0,"Congressional District 2 (115th Congress), Maine",02,23
4281.0,205.0,156.0,113.0,171.0,97.0,93.0,134.0,204.0,95.0,282.0,447.0,509.0,614.0,316.0,493.0,352.0,"Congressional District 1 (115th Congress), Maryland",01,24
12382.0,437.0,306.0,260.0,336.0,232.0,317.0,473.0,328.0,345.0,966.0,1151.0,1873.0,1774.0,1308.0,1168.0,1108.0,"Congressional District 2 (115th Congress), Maryland",02,24
16672.0,674.0,627.0,373.0,281.0,500.0,486.0,297.0,406.0,616.0,1039.0,1364.0,1934.0,2007.0,1396.0,2322.0,2350.0,"Congressional District 3 (115th Congress), Maryland",03,24
6586.0,218.0,137.0,177.0,157.0,203.0,287.0,218.0,180.0,123.0,419.0,641.0,965.0,836.0,418.0,658.0,949.0,"Congressional District 4 (115th Congress), Maryland",04,24
8382.0,587.0,81.0,167.0,212.0,271.0,167.0,106.0,142.0,283.0,605.0,663.0,1178.0,1283.0,864.0,1004.0,769.0,"Congressional District 5 (115th Congress), Maryland",05,24
25739.0,880.0,462.0,386.0,582.0,506.0,574.0,549.0,559.0,893.0,1319.0,1887.0,2999.0,3010.0,2321.0,3442.0,5370.0,"Congressional District 6 (115th Congress), Maryland",06,24
15515.0,803.0,330.0,423.0,492.0,409.0,471.0,397.0,546.0,373.0,852.0,1317.0,1611.0,1632.0,1309.0,1789.0,2761.0,"Congressional District 7 (115th Congress), Maryland",07,24
24097.0,1274.0,553.0,400.0,581.0,569.0,697.0,463.0,644.0,710.0,1662.0,1984.0,2848.0,3078.0,1927.0,2793.0,3914.0,"Congressional District 8 (115th Congress), Maryland",08,24
4098.0,327.0,229.0,162.0,158.0,191.0,408.0,154.0,122.0,46.0,443.0,415.0,408.0,377.0,129.0,230.0,299.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
10888.0,854.0,343.0,200.0,387.0,167.0,345.0,214.0,284.0,399.0,675.0,1043.0,1458.0,1140.0,941.0,1079.0,1359.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
16410.0,1068.0,476.0,361.0,570.0,185.0,322.0,514.0,237.0,635.0,999.0,1192.0,2064.0,1841.0,1396.0,1816.0,2734.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
13453.0,805.0,215.0,242.0,177.0,350.0,180.0,279.0,264.0,281.0,498.0,821.0,1334.0,1615.0,1250.0,1816.0,3326.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
27480.0,2134.0,930.0,532.0,542.0,576.0,817.0,599.0,596.0,415.0,1131.0,2306.0,3293.0,3252.0,2323.0,3341.0,4693.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
9681.0,538.0,230.0,153.0,203.0,313.0,246.0,435.0,116.0,210.0,495.0,540.0,1503.0,1260.0,921.0,1080.0,1438.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
26005.0,4847.0,1755.0,1171.0,1301.0,977.0,993.0,603.0,1002.0,676.0,2028.0,1713.0,2679.0,1985.0,1252.0,1396.0,1627.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
19027.0,1245.0,907.0,594.0,989.0,550.0,500.0,428.0,550.0,503.0,1190.0,1690.0,2671.0,2117.0,1352.0,1725.0,2016.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
2763.0,135.0,55.0,242.0,83.0,73.0,265.0,91.0,175.0,201.0,220.0,148.0,256.0,240.0,207.0,136.0,236.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
1341.0,262.0,40.0,115.0,128.0,62.0,62.0,18.0,33.0,53.0,87.0,93.0,149.0,116.0,42.0,48.0,33.0,"Congressional District 1 (115th Congress), Michigan",01,26
4688.0,157.0,180.0,167.0,246.0,240.0,159.0,163.0,375.0,299.0,429.0,631.0,713.0,357.0,266.0,233.0,73.0,"Congressional District 2 (115th Congress), Michigan",02,26
3614.0,229.0,155.0,221.0,170.0,137.0,166.0,279.0,182.0,223.0,240.0,445.0,370.0,284.0,89.0,146.0,278.0,"Congressional District 3 (115th Congress), Michigan",03,26
1932.0,323.0,83.0,64.0,67.0,28.0,32.0,45.0,82.0,41.0,69.0,86.0,296.0,320.0,139.0,55.0,202.0,"Congressional District 4 (115th Congress), Michigan",04,26
2085.0,164.0,48.0,60.0,108.0,48.0,46.0,103.0,29.0,20.0,109.0,84.0,417.0,314.0,168.0,171.0,196.0,"Congressional District 5 (115th Congress), Michigan",05,26
3331.0,421.0,244.0,54.0,68.0,217.0,139.0,133.0,143.0,77.0,221.0,257.0,380.0,129.0,198.0,297.0,353.0,"Congressional District 6 (115th Congress), Michigan",06,26
2012.0,67.0,29.0,132.0,91.0,93.0,49.0,88.0,54.0,83.0,112.0,161.0,242.0,281.0,181.0,200.0,149.0,"Congressional District 7 (115th Congress), Michigan",07,26
9542.0,1100.0,341.0,272.0,578.0,297.0,257.0,214.0,272.0,377.0,442.0,786.0,1432.0,862.0,483.0,784.0,1045.0,"Congressional District 8 (115th Congress), Michigan",08,26
9113.0,549.0,344.0,450.0,421.0,287.0,518.0,212.0,258.0,530.0,801.0,921.0,973.0,715.0,632.0,588.0,914.0,"Congressional District 9 (115th Congress), Michigan",09,26
3229.0,127.0,89.0,60.0,55.0,140.0,60.0,65.0,125.0,36.0,103.0,349.0,626.0,354.0,354.0,338.0,348.0,"Congressional District 10 (115th Congress), Michigan",10,26
21289.0,806.0,377.0,452.0,402.0,345.0,375.0,500.0,185.0,335.0,832.0,1684.0,3470.0,3320.0,1843.0,2961.0,3402.0,"Congressional District 11 (115th Congress), Michigan",11,26
12980.0,1789.0,334.0,519.0,494.0,598.0,396.0,282.0,553.0,450.0,931.0,1078.0,1546.0,1340.0,779.0,905.0,986.0,"Congressional District 12 (115th Congress), Michigan",12,26
2865.0,530.0,175.0,156.0,147.0,148.0,150.0,109.0,75.0,79.0,204.0,134.0,459.0,186.0,111.0,81.0,121.0,"Congressional District 13 (115th Congress), Michigan",13,26
8993.0,683.0,429.0,317.0,453.0,317.0,249.0,263.0,420.0,299.0,451.0,754.0,993.0,939.0,633.0,903.0,890.0,"Congressional District 14 (115th Congress), Michigan",14,26
4863.0,271.0,202.0,73.0,208.0,295.0,271.0,142.0,154.0,134.0,300.0,541.0,854.0,465.0,190.0,336.0,427.0,"Congressional District 1 (115th Congress), Minnesota",01,27
8776.0,268.0,164.0,223.0,107.0,329.0,216.0,234.0,228.0,312.0,666.0,1206.0,1362.0,999.0,604.0,1051.0,807.0,"Congressional District 2 (115th Congress), Minnesota",02,27
14010.0,252.0,187.0,168.0,239.0,228.0,426.0,422.0,306.0,402.0,621.0,1617.0,2899.0,1670.0,1262.0,1631.0,1680.0,"Congressional District 3 (115th Congress), Minnesota",03,27
19798.0,1613.0,1063.0,955.0,1076.0,763.0,1070.0,987.0,843.0,825.0,1276.0,2435.0,2268.0,1518.0,927.0,1156.0,1023.0,"Congressional District 4 (115th Congress), Minnesota",04,27
13392.0,1260.0,606.0,616.0,527.0,564.0,466.0,650.0,471.0,601.0,1186.0,1471.0,1568.0,1429.0,714.0,519.0,744.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4126.0,165.0,251.0,178.0,85.0,25.0,148.0,110.0,207.0,87.0,364.0,416.0,538.0,568.0,215.0,477.0,292.0,"Congressional District 6 (115th Congress), Minnesota",06,27
1355.0,116.0,71.0,51.0,75.0,100.0,73.0,49.0,79.0,134.0,81.0,164.0,134.0,131.0,37.0,49.0,11.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1274.0,222.0,71.0,32.0,168.0,74.0,44.0,86.0,30.0,12.0,80.0,86.0,126.0,85.0,19.0,70.0,69.0,"Congressional District 8 (115th Congress), Minnesota",08,27
1636.0,155.0,70.0,39.0,137.0,24.0,34.0,125.0,45.0,92.0,88.0,113.0,209.0,131.0,178.0,117.0,79.0,"Congressional District 1 (115th Congress), Mississippi",01,28
1186.0,187.0,113.0,29.0,30.0,70.0,72.0,32.0,20.0,90.0,97.0,122.0,87.0,83.0,4.0,77.0,73.0,"Congressional District 2 (115th Congress), Mississippi",02,28
2220.0,164.0,171.0,85.0,37.0,99.0,67.0,78.0,68.0,65.0,132.0,306.0,308.0,150.0,128.0,195.0,167.0,"Congressional District 3 (115th Congress), Mississippi",03,28
3628.0,401.0,77.0,250.0,87.0,201.0,136.0,342.0,243.0,121.0,456.0,411.0,348.0,219.0,70.0,146.0,120.0,"Congressional District 4 (115th Congress), Mississippi",04,28
8008.0,1236.0,475.0,288.0,458.0,380.0,381.0,324.0,343.0,286.0,561.0,913.0,668.0,689.0,303.0,312.0,391.0,"Congressional District 1 (115th Congress), Missouri",01,29
10503.0,376.0,86.0,249.0,172.0,240.0,372.0,133.0,379.0,192.0,519.0,880.0,1489.0,1466.0,848.0,1389.0,1713.0,"Congressional District 2 (115th Congress), Missouri",02,29
1940.0,138.0,11.0,109.0,118.0,14.0,35.0,149.0,58.0,73.0,115.0,269.0,363.0,162.0,108.0,126.0,92.0,"Congressional District 3 (115th Congress), Missouri",03,29
3339.0,794.0,71.0,85.0,192.0,150.0,126.0,113.0,283.0,146.0,121.0,284.0,181.0,263.0,111.0,71.0,348.0,"Congressional District 4 (115th Congress), Missouri",04,29
4378.0,460.0,330.0,244.0,254.0,191.0,192.0,146.0,321.0,257.0,320.0,359.0,502.0,264.0,143.0,142.0,253.0,"Congressional District 5 (115th Congress), Missouri",05,29
2475.0,301.0,77.0,143.0,194.0,46.0,49.0,36.0,62.0,76.0,196.0,199.0,399.0,229.0,191.0,132.0,145.0,"Congressional District 6 (115th Congress), Missouri",06,29
2624.0,479.0,201.0,150.0,163.0,105.0,121.0,60.0,87.0,146.0,207.0,199.0,297.0,55.0,20.0,72.0,262.0,"Congressional District 7 (115th Congress), Missouri",07,29
1253.0,329.0,35.0,40.0,15.0,33.0,33.0,59.0,96.0,39.0,92.0,151.0,86.0,107.0,0.0,14.0,124.0,"Congressional District 8 (115th Congress), Missouri",08,29
2389.0,214.0,70.0,88.0,167.0,160.0,95.0,162.0,123.0,112.0,278.0,250.0,198.0,145.0,97.0,165.0,65.0,"Congressional District (at Large) (115th Congress), Montana",00,30
4591.0,527.0,260.0,202.0,332.0,204.0,152.0,434.0,157.0,230.0,395.0,436.0,436.0,314.0,194.0,164.0,154.0,"Congressional District 1 (115th Congress), Nebraska",01,31
6247.0,656.0,149.0,223.0,336.0,443.0,182.0,314.0,307.0,232.0,458.0,474.0,871.0,530.0,350.0,346.0,376.0,"Congressional District 2 (115th Congress), Nebraska",02,31
1349.0,193.0,55.0,142.0,49.0,45.0,74.0,70.0,12.0,143.0,130.0,164.0,90.0,79.0,92.0,3.0,8.0,"Congressional District 3 (115th Congress), Nebraska",03,31
19149.0,1353.0,902.0,1052.0,1018.0,1167.0,1432.0,1432.0,1134.0,822.0,1422.0,2184.0,2191.0,1197.0,811.0,594.0,438.0,"Congressional District 1 (115th Congress), Nevada",01,32
9421.0,629.0,431.0,540.0,462.0,319.0,369.0,351.0,443.0,361.0,774.0,1155.0,1379.0,892.0,553.0,489.0,274.0,"Congressional District 2 (115th Congress), Nevada",02,32
31061.0,1529.0,654.0,744.0,818.0,1230.0,1076.0,1272.0,1267.0,1438.0,2502.0,4181.0,4714.0,3878.0,2238.0,1525.0,1995.0,"Congressional District 3 (115th Congress), Nevada",03,32
11310.0,483.0,246.0,440.0,522.0,579.0,424.0,407.0,574.0,463.0,1032.0,1115.0,1744.0,1351.0,630.0,892.0,408.0,"Congressional District 4 (115th Congress), Nevada",04,32
5052.0,365.0,90.0,177.0,122.0,331.0,459.0,205.0,122.0,97.0,335.0,570.0,644.0,581.0,289.0,213.0,452.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5212.0,410.0,82.0,176.0,233.0,55.0,82.0,113.0,219.0,120.0,128.0,469.0,942.0,588.0,536.0,496.0,563.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
10910.0,763.0,384.0,228.0,297.0,455.0,427.0,226.0,297.0,264.0,639.0,926.0,1718.0,1172.0,926.0,1159.0,1029.0,"Congressional District 1 (115th Congress), New Jersey",01,34
7754.0,319.0,308.0,558.0,577.0,400.0,350.0,434.0,283.0,206.0,618.0,811.0,736.0,655.0,326.0,727.0,446.0,"Congressional District 2 (115th Congress), New Jersey",02,34
8258.0,262.0,127.0,169.0,123.0,139.0,271.0,160.0,228.0,217.0,330.0,711.0,1163.0,789.0,774.0,1112.0,1683.0,"Congressional District 3 (115th Congress), New Jersey",03,34
8853.0,269.0,116.0,282.0,387.0,149.0,211.0,170.0,135.0,138.0,335.0,617.0,838.0,1017.0,771.0,1432.0,1986.0,"Congressional District 4 (115th Congress), New Jersey",04,34
22684.0,768.0,189.0,418.0,330.0,309.0,605.0,398.0,483.0,546.0,1110.0,1672.0,2820.0,2903.0,2185.0,3252.0,4696.0,"Congressional District 5 (115th Congress), New Jersey",05,34
39231.0,1247.0,576.0,657.0,636.0,809.0,787.0,915.0,663.0,798.0,1913.0,3059.0,5668.0,5191.0,4076.0,5746.0,6490.0,"Congressional District 6 (115th Congress), New Jersey",06,34
21229.0,473.0,272.0,254.0,258.0,175.0,214.0,242.0,205.0,251.0,675.0,1086.0,2389.0,2071.0,1859.0,3442.0,7363.0,"Congressional District 7 (115th Congress), New Jersey",07,34
25043.0,1574.0,499.0,508.0,642.0,401.0,461.0,466.0,467.0,543.0,1097.0,1668.0,3064.0,3619.0,1979.0,3484.0,4571.0,"Congressional District 8 (115th Congress), New Jersey",08,34
33050.0,1894.0,824.0,814.0,958.0,836.0,1094.0,909.0,877.0,935.0,2219.0,2654.0,3969.0,3928.0,2866.0,4101.0,4172.0,"Congressional District 9 (115th Congress), New Jersey",09,34
16619.0,1319.0,563.0,491.0,486.0,583.0,529.0,786.0,630.0,496.0,1143.0,1546.0,2347.0,1781.0,1170.0,1370.0,1379.0,"Congressional District 10 (115th Congress), New Jersey",10,34
21500.0,384.0,301.0,271.0,366.0,243.0,313.0,280.0,297.0,283.0,785.0,1663.0,2780.0,2801.0,2196.0,3257.0,5280.0,"Congressional District 11 (115th Congress), New Jersey",11,34
37091.0,1360.0,518.0,384.0,670.0,411.0,754.0,789.0,382.0,450.0,1278.0,2611.0,4238.0,4526.0,3621.0,5796.0,9303.0,"Congressional District 12 (115th Congress), New Jersey",12,34
5033.0,295.0,195.0,205.0,130.0,173.0,272.0,189.0,213.0,200.0,501.0,542.0,640.0,628.0,264.0,249.0,337.0,"Congressional District 1 (115th Congress), New Mexico",01,35
1464.0,211.0,92.0,71.0,84.0,79.0,64.0,98.0,95.0,24.0,64.0,173.0,172.0,60.0,64.0,53.0,60.0,"Congressional District 2 (115th Congress), New Mexico",02,35
2739.0,181.0,77.0,102.0,87.0,106.0,169.0,136.0,141.0,132.0,193.0,384.0,267.0,224.0,66.0,209.0,265.0,"Congressional District 3 (115th Congress), New Mexico",03,35
6960.0,465.0,102.0,78.0,137.0,94.0,258.0,153.0,210.0,111.0,374.0,466.0,918.0,902.0,680.0,866.0,1146.0,"Congressional District 1 (115th Congress), New York",01,36
5509.0,123.0,136.0,88.0,154.0,148.0,241.0,101.0,147.0,81.0,367.0,403.0,784.0,600.0,597.0,879.0,660.0,"Congressional District 2 (115th Congress), New York",02,36
29507.0,970.0,435.0,491.0,497.0,497.0,507.0,689.0,762.0,536.0,1610.0,2432.0,3330.0,3334.0,2808.0,3979.0,6630.0,"Congressional District 3 (115th Congress), New York",03,36
12000.0,390.0,205.0,142.0,182.0,171.0,268.0,236.0,270.0,287.0,554.0,914.0,1364.0,2031.0,1158.0,1972.0,1856.0,"Congressional District 4 (115th Congress), New York",04,36
25815.0,1367.0,929.0,1093.0,1229.0,1330.0,952.0,1370.0,1280.0,887.0,1596.0,2745.0,3323.0,2552.0,1769.0,1828.0,1565.0,"Congressional District 5 (115th Congress), New York",05,36
92507.0,8249.0,4447.0,4460.0,5023.0,4468.0,4708.0,4110.0,3815.0,3102.0,6681.0,9053.0,10393.0,8141.0,4736.0,5932.0,5189.0,"Congressional District 6 (115th Congress), New York",06,36
44656.0,5258.0,4109.0,3725.0,3065.0,2481.0,2243.0,2045.0,1590.0,1624.0,2654.0,3351.0,4080.0,2698.0,1620.0,1671.0,2442.0,"Congressional District 7 (115th Congress), New York",07,36
11980.0,1256.0,555.0,643.0,667.0,463.0,484.0,449.0,471.0,264.0,795.0,887.0,1363.0,1163.0,767.0,883.0,870.0,"Congressional District 8 (115th Congress), New York",08,36
14940.0,1201.0,1067.0,722.0,870.0,753.0,710.0,466.0,612.0,478.0,903.0,1650.0,1771.0,1156.0,674.0,888.0,1019.0,"Congressional District 9 (115th Congress), New York",09,36
46225.0,3812.0,1983.0,2215.0,2171.0,1664.0,2112.0,1688.0,1428.0,1273.0,2610.0,3472.0,4722.0,3615.0,2550.0,4041.0,6869.0,"Congressional District 10 (115th Congress), New York",10,36
27963.0,2076.0,1154.0,1486.0,1373.0,1271.0,1089.0,963.0,924.0,629.0,1869.0,2531.0,3141.0,2838.0,1936.0,2380.0,2303.0,"Congressional District 11 (115th Congress), New York",11,36
46547.0,4050.0,1960.0,1212.0,1550.0,1214.0,1113.0,842.0,1130.0,1036.0,1977.0,3482.0,5215.0,4754.0,3403.0,4121.0,9488.0,"Congressional District 12 (115th Congress), New York",12,36
13288.0,1863.0,841.0,778.0,670.0,493.0,780.0,694.0,294.0,523.0,731.0,1397.0,1470.0,775.0,352.0,855.0,772.0,"Congressional District 13 (115th Congress), New York",13,36
36462.0,2554.0,1326.0,2221.0,1988.0,2266.0,2120.0,1658.0,1882.0,1374.0,3091.0,3795.0,4078.0,2835.0,2000.0,1714.0,1560.0,"Congressional District 14 (115th Congress), New York",14,36
3673.0,502.0,275.0,315.0,225.0,302.0,233.0,219.0,113.0,161.0,217.0,282.0,351.0,213.0,62.0,118.0,85.0,"Congressional District 15 (115th Congress), New York",15,36
11696.0,695.0,304.0,417.0,209.0,254.0,250.0,302.0,270.0,315.0,635.0,853.0,1417.0,1296.0,919.0,1146.0,2414.0,"Congressional District 16 (115th Congress), New York",16,36
13494.0,331.0,329.0,160.0,230.0,124.0,236.0,199.0,231.0,270.0,511.0,857.0,1404.0,1843.0,1461.0,1710.0,3598.0,"Congressional District 17 (115th Congress), New York",17,36
6165.0,153.0,104.0,170.0,118.0,111.0,130.0,197.0,117.0,186.0,430.0,604.0,671.0,690.0,508.0,776.0,1200.0,"Congressional District 18 (115th Congress), New York",18,36
2985.0,194.0,85.0,122.0,49.0,193.0,85.0,72.0,44.0,121.0,167.0,220.0,360.0,306.0,304.0,270.0,393.0,"Congressional District 19 (115th Congress), New York",19,36
9832.0,732.0,691.0,250.0,379.0,410.0,295.0,372.0,343.0,455.0,420.0,812.0,1216.0,999.0,661.0,990.0,807.0,"Congressional District 20 (115th Congress), New York",20,36
1874.0,198.0,130.0,6.0,111.0,97.0,88.0,200.0,90.0,116.0,103.0,103.0,234.0,176.0,46.0,62.0,114.0,"Congressional District 21 (115th Congress), New York",21,36
4936.0,793.0,438.0,289.0,382.0,269.0,180.0,166.0,244.0,144.0,349.0,366.0,387.0,280.0,124.0,190.0,335.0,"Congressional District 22 (115th Congress), New York",22,36
5845.0,1335.0,437.0,277.0,141.0,231.0,324.0,251.0,220.0,68.0,163.0,551.0,639.0,346.0,248.0,230.0,384.0,"Congressional District 23 (115th Congress), New York",23,36
4701.0,867.0,264.0,168.0,264.0,275.0,119.0,130.0,264.0,141.0,292.0,379.0,537.0,242.0,174.0,178.0,407.0,"Congressional District 24 (115th Congress), New York",24,36
