B05002_001E,B05002_002E,B05002_013E,name,place,state
237.0,237.0,0.0,"Palmer village, Illinois",57303,17
668.0,668.0,0.0,"Palmyra village, Illinois",57329,17
12332.0,11222.0,1110.0,"Palos Heights city, Illinois",57381,17
17419.0,12601.0,4818.0,"Palos Hills city, Illinois",57394,17
4784.0,4285.0,499.0,"Palos Park village, Illinois",57407,17
5969.0,5755.0,214.0,"Pana city, Illinois",57472,17
195.0,195.0,0.0,"Panama village, Illinois",57498,17
39.0,39.0,0.0,"Panola village, Illinois",57524,17
313.0,313.0,0.0,"Papineau village, Illinois",57576,17
8906.0,8774.0,132.0,"Paris city, Illinois",57628,17
7315.0,4344.0,2971.0,"Park City city, Illinois",57654,17
288.0,288.0,0.0,"Parkersburg village, Illinois",57693,17
22489.0,21703.0,786.0,"Park Forest village, Illinois",57732,17
37272.0,31175.0,6097.0,"Park Ridge city, Illinois",57875,17
665.0,665.0,0.0,"Patoka village, Illinois",58057,17
2630.0,2597.0,33.0,"Pawnee village, Illinois",58174,17
883.0,883.0,0.0,"Paw Paw village, Illinois",58226,17
4470.0,4389.0,81.0,"Paxton city, Illinois",58239,17
1170.0,1161.0,9.0,"Payson village, Illinois",58265,17
186.0,186.0,0.0,"Pearl village, Illinois",58343,17
896.0,896.0,0.0,"Pearl City village, Illinois",58369,17
2271.0,2265.0,6.0,"Pecatonica village, Illinois",58408,17
33758.0,33424.0,334.0,"Pekin city, Illinois",58447,17
127.0,124.0,3.0,"Penfield CDP, Illinois",58577,17
114315.0,107308.0,7007.0,"Peoria city, Illinois",59000,17
6271.0,6136.0,135.0,"Peoria Heights village, Illinois",59026,17
4670.0,4670.0,0.0,"Peotone village, Illinois",59052,17
930.0,873.0,57.0,"Percy village, Illinois",59104,17
435.0,431.0,4.0,"Perry village, Illinois",59156,17
10268.0,9871.0,397.0,"Peru city, Illinois",59234,17
514.0,514.0,0.0,"Pesotum village, Illinois",59273,17
2206.0,2193.0,13.0,"Petersburg city, Illinois",59312,17
67.0,67.0,0.0,"Phillipstown village, Illinois",59520,17
1571.0,1550.0,21.0,"Philo village, Illinois",59533,17
1898.0,1824.0,74.0,"Phoenix village, Illinois",59572,17
512.0,507.0,5.0,"Pierron village, Illinois",59709,17
5637.0,5494.0,143.0,"Pinckneyville city, Illinois",59884,17
4085.0,3342.0,743.0,"Pingree Grove village, Illinois",59988,17
701.0,700.0,1.0,"Piper City village, Illinois",60079,17
3335.0,3302.0,33.0,"Pistakee Highlands CDP, Illinois",60144,17
707.0,695.0,12.0,"Pittsburg village, Illinois",60209,17
4875.0,4834.0,41.0,"Pittsfield city, Illinois",60222,17
37447.0,33129.0,4318.0,"Plainfield village, Illinois",60287,17
323.0,323.0,0.0,"Plainville village, Illinois",60339,17
10189.0,8403.0,1786.0,"Plano city, Illinois",60352,17
219.0,219.0,0.0,"Plattville village, Illinois",60391,17
1392.0,1382.0,10.0,"Pleasant Hill village, Illinois",60534,17
778.0,773.0,5.0,"Pleasant Plains village, Illinois",60599,17
471.0,463.0,8.0,"Plymouth village, Illinois",60833,17
733.0,733.0,0.0,"Pocahontas village, Illinois",60872,17
2327.0,2286.0,41.0,"Polo city, Illinois",60937,17
12306.0,11906.0,400.0,"Pontiac city, Illinois",61015,17
6066.0,5571.0,495.0,"Pontoon Beach village, Illinois",61067,17
141.0,141.0,0.0,"Pontoosuc village, Illinois",61080,17
5964.0,5704.0,260.0,"Poplar Grove village, Illinois",61145,17
1675.0,1464.0,211.0,"Port Barrington village, Illinois",61216,17
1751.0,1731.0,20.0,"Port Byron village, Illinois",61223,17
5872.0,4341.0,1531.0,"Posen village, Illinois",61314,17
861.0,861.0,0.0,"Potomac village, Illinois",61366,17
508.0,496.0,12.0,"Prairie City village, Illinois",61548,17
495.0,495.0,0.0,"Prairie du Rocher village, Illinois",61639,17
1823.0,1693.0,130.0,"Prairie Grove village, Illinois",61678,17
1949.0,1689.0,260.0,"Prestbury CDP, Illinois",61821,17
2827.0,2699.0,128.0,"Preston Heights CDP, Illinois",61860,17
7820.0,7787.0,33.0,"Princeton city, Illinois",61899,17
1998.0,1981.0,17.0,"Princeville village, Illinois",61925,17
1993.0,1964.0,29.0,"Prophetstown city, Illinois",61977,17
16258.0,9469.0,6789.0,"Prospect Heights city, Illinois",62016,17
233.0,227.0,6.0,"Pulaski village, Illinois",62211,17
40544.0,39945.0,599.0,"Quincy city, Illinois",62367,17
208.0,208.0,0.0,"Radom village, Illinois",62523,17
319.0,319.0,0.0,"Raleigh village, Illinois",62588,17
1058.0,1058.0,0.0,"Ramsey village, Illinois",62627,17
503.0,503.0,0.0,"Rankin village, Illinois",62744,17
392.0,392.0,0.0,"Ransom village, Illinois",62757,17
12801.0,11787.0,1014.0,"Rantoul village, Illinois",62783,17
819.0,795.0,24.0,"Rapids City village, Illinois",62822,17
147.0,135.0,12.0,"Raritan village, Illinois",62848,17
1038.0,1034.0,4.0,"Raymond village, Illinois",62965,17
3674.0,3652.0,22.0,"Red Bud city, Illinois",63043,17
271.0,271.0,0.0,"Reddick village, Illinois",63056,17
212.0,212.0,0.0,"Redmon village, Illinois",63069,17
0.0,0.0,0.0,"Rentchler CDP, Illinois",63355,17
576.0,576.0,0.0,"Reynolds village, Illinois",63420,17
2050.0,1982.0,68.0,"Richmond village, Illinois",63641,17
13472.0,12948.0,524.0,"Richton Park village, Illinois",63706,17
251.0,251.0,0.0,"Richview village, Illinois",63719,17
1003.0,1003.0,0.0,"Ridge Farm village, Illinois",63862,17
917.0,917.0,0.0,"Ridgway village, Illinois",64018,17
102.0,99.0,3.0,"Ridott village, Illinois",64044,17
905.0,885.0,20.0,"Ringwood village, Illinois",64135,17
219.0,219.0,0.0,"Rio village, Illinois",64148,17
57.0,57.0,0.0,"Ripley village, Illinois",64174,17
13597.0,13322.0,275.0,"Riverdale village, Illinois",64278,17
11164.0,10151.0,1013.0,"River Forest village, Illinois",64304,17
10219.0,6251.0,3968.0,"River Grove village, Illinois",64343,17
8783.0,7951.0,832.0,"Riverside village, Illinois",64421,17
3414.0,3269.0,145.0,"Riverton village, Illinois",64486,17
3817.0,3389.0,428.0,"Riverwoods village, Illinois",64538,17
2071.0,2064.0,7.0,"Roanoke village, Illinois",64590,17
5222.0,5169.0,53.0,"Robbins village, Illinois",64616,17
375.0,375.0,0.0,"Roberts village, Illinois",64655,17
8106.0,7988.0,118.0,"Robinson city, Illinois",64707,17
9598.0,8532.0,1066.0,"Rochelle city, Illinois",64746,17
3723.0,3590.0,133.0,"Rochester village, Illinois",64759,17
197.0,197.0,0.0,"Rockbridge village, Illinois",64811,17
329.0,329.0,0.0,"Rock City village, Illinois",64837,17
1748.0,1534.0,214.0,"Rockdale village, Illinois",64902,17
9237.0,8891.0,346.0,"Rock Falls city, Illinois",64928,17
153509.0,137723.0,15786.0,"Rockford city, Illinois",65000,17
39018.0,36911.0,2107.0,"Rock Island city, Illinois",65078,17
75.0,22.0,53.0,"Rock Island Arsenal CDP, Illinois",65104,17
7260.0,7028.0,232.0,"Rockton village, Illinois",65156,17
52.0,52.0,0.0,"Rockwood village, Illinois",65221,17
23391.0,17355.0,6036.0,"Rolling Meadows city, Illinois",65338,17
1667.0,1644.0,23.0,"Rome CDP, Illinois",65403,17
38539.0,30417.0,8122.0,"Romeoville village, Illinois",65442,17
1830.0,1801.0,29.0,"Roodhouse city, Illinois",65481,17
10286.0,9689.0,597.0,"Roscoe village, Illinois",65611,17
96.0,96.0,0.0,"Rose Hill village, Illinois",65754,17
22753.0,19395.0,3358.0,"Roselle village, Illinois",65806,17
3638.0,2361.0,1277.0,"Rosemont village, Illinois",65819,17
1058.0,1034.0,24.0,"Roseville village, Illinois",65845,17
4005.0,3970.0,35.0,"Rosewood Heights CDP, Illinois",65884,17
1376.0,1352.0,24.0,"Rosiclare city, Illinois",65897,17
1295.0,1286.0,9.0,"Rossville village, Illinois",65962,17
17054.0,12866.0,4188.0,"Round Lake village, Illinois",66027,17
28099.0,19960.0,8139.0,"Round Lake Beach village, Illinois",66040,17
2673.0,2074.0,599.0,"Round Lake Heights village, Illinois",66053,17
7362.0,5545.0,1817.0,"Round Lake Park village, Illinois",66066,17
1597.0,1583.0,14.0,"Roxana village, Illinois",66131,17
273.0,273.0,0.0,"Royal village, Illinois",66157,17
220.0,187.0,33.0,"Royal Lakes village, Illinois",66196,17
1044.0,1034.0,10.0,"Royalton village, Illinois",66209,17
335.0,332.0,3.0,"Ruma village, Illinois",66287,17
3371.0,3153.0,218.0,"Rushville city, Illinois",66339,17
67.0,67.0,0.0,"Russellville village, Illinois",66404,17
341.0,329.0,12.0,"Rutland village, Illinois",66443,17
588.0,588.0,0.0,"Sadorus village, Illinois",66534,17
115.0,115.0,0.0,"Sailor Springs village, Illinois",66599,17
1378.0,1295.0,83.0,"St. Anne village, Illinois",66638,17
97.0,97.0,0.0,"St. Augustine village, Illinois",66677,17
32792.0,29360.0,3432.0,"St. Charles city, Illinois",66703,17
470.0,460.0,10.0,"St. David village, Illinois",66768,17
1743.0,1728.0,15.0,"St. Elmo city, Illinois",66794,17
246.0,244.0,2.0,"Ste. Marie village, Illinois",66800,17
793.0,793.0,0.0,"St. Francisville city, Illinois",66833,17
1321.0,1309.0,12.0,"St. Jacob village, Illinois",66859,17
154.0,154.0,0.0,"St. Johns village, Illinois",66924,17
3795.0,3610.0,185.0,"St. Joseph village, Illinois",66950,17
518.0,518.0,0.0,"St. Libory village, Illinois",66989,17
380.0,380.0,0.0,"St. Peter village, Illinois",67132,17
7475.0,7340.0,135.0,"Salem city, Illinois",67236,17
293.0,293.0,0.0,"Sammons Point village, Illinois",67372,17
1097.0,1093.0,4.0,"Sandoval village, Illinois",67444,17
7653.0,7280.0,373.0,"Sandwich city, Illinois",67548,17
696.0,696.0,0.0,"San Jose village, Illinois",67613,17
193.0,193.0,0.0,"Sauget village, Illinois",67756,17
10419.0,10121.0,298.0,"Sauk Village village, Illinois",67769,17
312.0,312.0,0.0,"Saunemin village, Illinois",67795,17
2958.0,2861.0,97.0,"Savanna city, Illinois",67821,17
6632.0,5146.0,1486.0,"Savoy village, Illinois",67860,17
240.0,240.0,0.0,"Sawyerville village, Illinois",67873,17
716.0,712.0,4.0,"Saybrook village, Illinois",67912,17
426.0,418.0,8.0,"Scales Mound village, Illinois",67925,17
73771.0,55945.0,17826.0,"Schaumburg village, Illinois",68003,17
11736.0,6940.0,4796.0,"Schiller Park village, Illinois",68081,17
335.0,331.0,4.0,"Schram City village, Illinois",68120,17
65.0,65.0,0.0,"Sciota village, Illinois",68198,17
4172.0,4017.0,155.0,"Scott AFB CDP, Illinois",68328,17
120.0,120.0,0.0,"Scottville village, Illinois",68406,17
293.0,293.0,0.0,"Seaton village, Illinois",68458,17
284.0,275.0,9.0,"Seatonville village, Illinois",68471,17
461.0,453.0,8.0,"Secor village, Illinois",68510,17
2440.0,2418.0,22.0,"Seneca village, Illinois",68640,17
1956.0,1930.0,26.0,"Sesser city, Illinois",68705,17
278.0,278.0,0.0,"Seymour CDP, Illinois",68809,17
841.0,831.0,10.0,"Shabbona village, Illinois",68822,17
855.0,827.0,28.0,"Shannon village, Illinois",68991,17
1109.0,1090.0,19.0,"Shawneetown city, Illinois",69082,17
959.0,959.0,0.0,"Sheffield village, Illinois",69147,17
5200.0,5167.0,33.0,"Shelbyville city, Illinois",69186,17
971.0,956.0,15.0,"Sheldon village, Illinois",69212,17
1664.0,1619.0,45.0,"Sheridan village, Illinois",69277,17
3911.0,3882.0,29.0,"Sherman village, Illinois",69342,17
787.0,787.0,0.0,"Sherrard village, Illinois",69368,17
12362.0,11284.0,1078.0,"Shiloh village, Illinois",69524,17
863.0,812.0,51.0,"Shipman town, Illinois",69563,17
15145.0,14271.0,874.0,"Shorewood village, Illinois",69758,17
132.0,132.0,0.0,"Shumway village, Illinois",69797,17
328.0,317.0,11.0,"Sibley village, Illinois",69810,17
638.0,638.0,0.0,"Sidell village, Illinois",69836,17
1310.0,1282.0,28.0,"Sidney village, Illinois",69875,17
323.0,323.0,0.0,"Sigel town, Illinois",69914,17
7452.0,7072.0,380.0,"Silvis city, Illinois",69979,17
68.0,64.0,4.0,"Simpson village, Illinois",70005,17
243.0,243.0,0.0,"Sims village, Illinois",70031,17
64233.0,38692.0,25541.0,"Skokie village, Illinois",70122,17
3378.0,3164.0,214.0,"Sleepy Hollow village, Illinois",70161,17
143.0,134.0,9.0,"Smithboro village, Illinois",70213,17
345.0,293.0,52.0,"Smithfield village, Illinois",70226,17
3443.0,3406.0,37.0,"Smithton village, Illinois",70252,17
2207.0,2142.0,65.0,"Somonauk village, Illinois",70460,17
480.0,472.0,8.0,"Sorento village, Illinois",70525,17
4670.0,3644.0,1026.0,"South Barrington village, Illinois",70564,17
7847.0,7637.0,210.0,"South Beloit city, Illinois",70590,17
4103.0,3623.0,480.0,"South Chicago Heights village, Illinois",70629,17
21600.0,18956.0,2644.0,"South Elgin village, Illinois",70720,17
1814.0,1769.0,45.0,"Southern View village, Illinois",70759,17
21949.0,20949.0,1000.0,"South Holland village, Illinois",70850,17
3340.0,3321.0,19.0,"South Jacksonville village, Illinois",70889,17
1115.0,1111.0,4.0,"South Pekin village, Illinois",71175,17
2252.0,2248.0,4.0,"South Roxana village, Illinois",71240,17
579.0,576.0,3.0,"South Wilmington village, Illinois",71370,17
464.0,464.0,0.0,"Sparland village, Illinois",71422,17
4334.0,4267.0,67.0,"Sparta city, Illinois",71448,17
932.0,915.0,17.0,"Spaulding village, Illinois",71474,17
181.0,181.0,0.0,"Spillertown village, Illinois",71526,17
542.0,541.0,1.0,"Spring Bay village, Illinois",71604,17
99.0,99.0,0.0,"Springerton village, Illinois",71643,17
115658.0,111104.0,4554.0,"Springfield city, Illinois",72000,17
5437.0,5231.0,206.0,"Spring Grove village, Illinois",72052,17
5540.0,5254.0,286.0,"Spring Valley city, Illinois",72156,17
214.0,210.0,4.0,"Standard village, Illinois",72221,17
165.0,164.0,1.0,"Standard City village, Illinois",72234,17
892.0,892.0,0.0,"Stanford village, Illinois",72260,17
4858.0,4804.0,54.0,"Staunton city, Illinois",72403,17
1907.0,1897.0,10.0,"Steeleville village, Illinois",72468,17
9677.0,9142.0,535.0,"Steger village, Illinois",72520,17
15443.0,14658.0,785.0,"Sterling city, Illinois",72546,17
248.0,246.0,2.0,"Steward village, Illinois",72624,17
770.0,770.0,0.0,"Stewardson village, Illinois",72650,17
6687.0,5737.0,950.0,"Stickney village, Illinois",72676,17
1068.0,1057.0,11.0,"Stillman Valley village, Illinois",72702,17
1946.0,1916.0,30.0,"Stockton village, Illinois",72780,17
254.0,254.0,0.0,"Stonefort village, Illinois",72884,17
4934.0,2758.0,2176.0,"Stone Park village, Illinois",72923,17
861.0,861.0,0.0,"Stonington village, Illinois",72949,17
119.0,119.0,0.0,"Stoy village, Illinois",73027,17
628.0,609.0,19.0,"Strasburg village, Illinois",73040,17
1178.0,1174.0,4.0,"Dike city, Iowa",21405,19
217.0,214.0,3.0,"Dixon city, Iowa",21540,19
101.0,101.0,0.0,"Dolliver city, Iowa",21675,19
402.0,395.0,7.0,"Donahue city, Iowa",21720,19
1095.0,1093.0,2.0,"Donnellson city, Iowa",21810,19
516.0,513.0,3.0,"Doon city, Iowa",21900,19
16.0,16.0,0.0,"Douds CDP, Iowa",22035,19
74.0,71.0,3.0,"Dougherty city, Iowa",22080,19
750.0,667.0,83.0,"Dow City city, Iowa",22215,19
470.0,385.0,85.0,"Dows city, Iowa",22305,19
189.0,189.0,0.0,"Drakesville city, Iowa",22350,19
57679.0,56320.0,1359.0,"Dubuque city, Iowa",22395,19
669.0,661.0,8.0,"Dumont city, Iowa",22620,19
143.0,143.0,0.0,"Duncan CDP, Iowa",22710,19
440.0,440.0,0.0,"Duncombe city, Iowa",22755,19
163.0,163.0,0.0,"Dundee city, Iowa",22800,19
772.0,770.0,2.0,"Dunkerton city, Iowa",22845,19
1208.0,1195.0,13.0,"Dunlap city, Iowa",22890,19
29.0,29.0,0.0,"Durango city, Iowa",22935,19
1822.0,1812.0,10.0,"Durant city, Iowa",22980,19
4072.0,4013.0,59.0,"Dyersville city, Iowa",23115,19
1686.0,1681.0,5.0,"Dysart city, Iowa",23160,19
3571.0,3341.0,230.0,"Eagle Grove city, Iowa",23250,19
1731.0,1727.0,4.0,"Earlham city, Iowa",23340,19
564.0,564.0,0.0,"Earling city, Iowa",23385,19
729.0,725.0,4.0,"Earlville city, Iowa",23430,19
567.0,545.0,22.0,"Early city, Iowa",23475,19
41.0,41.0,0.0,"East Amana CDP, Iowa",23520,19
107.0,107.0,0.0,"East Peru city, Iowa",23790,19
991.0,983.0,8.0,"Eddyville city, Iowa",23970,19
940.0,931.0,9.0,"Edgewood city, Iowa",24060,19
174.0,174.0,0.0,"Elberon city, Iowa",24375,19
1022.0,1012.0,10.0,"Eldon city, Iowa",24420,19
2749.0,2677.0,72.0,"Eldora city, Iowa",24465,19
5469.0,5354.0,115.0,"Eldridge city, Iowa",24600,19
769.0,769.0,0.0,"Elgin city, Iowa",24645,19
1230.0,1220.0,10.0,"Elkader city, Iowa",24690,19
523.0,523.0,0.0,"Elkhart city, Iowa",24735,19
651.0,651.0,0.0,"Elk Horn city, Iowa",24780,19
120.0,120.0,0.0,"Elkport city, Iowa",24825,19
930.0,928.0,2.0,"Elk Run Heights city, Iowa",24870,19
312.0,312.0,0.0,"Elliott city, Iowa",24915,19
44.0,44.0,0.0,"Ellston city, Iowa",25005,19
574.0,567.0,7.0,"Ellsworth city, Iowa",25050,19
613.0,606.0,7.0,"Elma city, Iowa",25095,19
1592.0,1574.0,18.0,"Ely city, Iowa",25365,19
356.0,346.0,10.0,"Emerson city, Iowa",25500,19
3893.0,3844.0,49.0,"Emmetsburg city, Iowa",25590,19
1927.0,1924.0,3.0,"Epworth city, Iowa",25725,19
880.0,880.0,0.0,"Essex city, Iowa",25815,19
6357.0,5998.0,359.0,"Estherville city, Iowa",25860,19
4705.0,4596.0,109.0,"Evansdale city, Iowa",25995,19
641.0,639.0,2.0,"Everly city, Iowa",26175,19
843.0,843.0,0.0,"Exira city, Iowa",26265,19
148.0,146.0,2.0,"Exline city, Iowa",26310,19
1112.0,1112.0,0.0,"Fairbank city, Iowa",26355,19
1788.0,1772.0,16.0,"Fairfax city, Iowa",26400,19
9460.0,7879.0,1581.0,"Fairfield city, Iowa",26445,19
1443.0,1443.0,0.0,"Farley city, Iowa",26760,19
262.0,262.0,0.0,"Farmersburg city, Iowa",26850,19
831.0,830.0,1.0,"Farmington city, Iowa",26895,19
394.0,394.0,0.0,"Farnhamville city, Iowa",26940,19
657.0,657.0,0.0,"Farragut city, Iowa",26985,19
1393.0,1314.0,79.0,"Fayette city, Iowa",27165,19
305.0,305.0,0.0,"Fenton city, Iowa",27210,19
119.0,119.0,0.0,"Ferguson city, Iowa",27255,19
353.0,336.0,17.0,"Fertile city, Iowa",27390,19
163.0,163.0,0.0,"Floris city, Iowa",27975,19
344.0,340.0,4.0,"Floyd city, Iowa",28020,19
646.0,621.0,25.0,"Fonda city, Iowa",28245,19
659.0,659.0,0.0,"Fontanelle city, Iowa",28290,19
4046.0,3888.0,158.0,"Forest City city, Iowa",28380,19
377.0,377.0,0.0,"Fort Atkinson city, Iowa",28425,19
25230.0,24499.0,731.0,"Fort Dodge city, Iowa",28515,19
11059.0,10732.0,327.0,"Fort Madison city, Iowa",28605,19
78.0,74.0,4.0,"Fostoria city, Iowa",28650,19
153.0,153.0,0.0,"Franklin city, Iowa",28740,19
136.0,136.0,0.0,"Fraser city, Iowa",28920,19
1046.0,1024.0,22.0,"Fredericksburg city, Iowa",28965,19
165.0,165.0,0.0,"Frederika city, Iowa",29010,19
290.0,231.0,59.0,"Fredonia city, Iowa",29055,19
715.0,715.0,0.0,"Fremont city, Iowa",29190,19
1428.0,1412.0,16.0,"Fruitland city, Iowa",29280,19
26.0,26.0,0.0,"Frytown CDP, Iowa",29325,19
40.0,33.0,7.0,"Galt city, Iowa",29550,19
479.0,479.0,0.0,"Galva city, Iowa",29595,19
74.0,74.0,0.0,"Garber city, Iowa",29685,19
76.0,76.0,0.0,"Garden City CDP, Iowa",29730,19
242.0,242.0,0.0,"Garden Grove city, Iowa",29775,19
899.0,861.0,38.0,"Garnavillo city, Iowa",29910,19
3103.0,3061.0,42.0,"Garner city, Iowa",29955,19
370.0,370.0,0.0,"Garrison city, Iowa",30000,19
575.0,574.0,1.0,"Garwin city, Iowa",30045,19
162.0,162.0,0.0,"Geneva city, Iowa",30135,19
1045.0,1039.0,6.0,"George city, Iowa",30225,19
59.0,59.0,0.0,"Gibson city, Iowa",30540,19
1082.0,1062.0,20.0,"Gilbert city, Iowa",30630,19
713.0,713.0,0.0,"Gilbertville city, Iowa",30675,19
71.0,71.0,0.0,"Gillett Grove city, Iowa",30810,19
649.0,598.0,51.0,"Gilman city, Iowa",30900,19
433.0,427.0,6.0,"Gilmore City city, Iowa",30945,19
1020.0,1007.0,13.0,"Gladbrook city, Iowa",31035,19
5313.0,5248.0,65.0,"Glenwood city, Iowa",31350,19
1260.0,1246.0,14.0,"Glidden city, Iowa",31395,19
658.0,645.0,13.0,"Goldfield city, Iowa",31530,19
148.0,123.0,25.0,"Goodell city, Iowa",31575,19
232.0,232.0,0.0,"Goose Lake city, Iowa",31665,19
1166.0,1166.0,0.0,"Gowrie city, Iowa",31710,19
1098.0,1098.0,0.0,"Graettinger city, Iowa",31800,19
68.0,68.0,0.0,"Graf city, Iowa",31845,19
206.0,204.0,2.0,"Grafton city, Iowa",31890,19
791.0,787.0,4.0,"Grand Junction city, Iowa",31980,19
648.0,648.0,0.0,"Grand Mound city, Iowa",32025,19
309.0,308.0,1.0,"Grand River city, Iowa",32070,19
552.0,511.0,41.0,"Grandview city, Iowa",32115,19
1413.0,1398.0,15.0,"Granger city, Iowa",32160,19
55.0,55.0,0.0,"Grant city, Iowa",32295,19
389.0,306.0,83.0,"Granville city, Iowa",32475,19
159.0,159.0,0.0,"Gravity city, Iowa",32520,19
69.0,69.0,0.0,"Gray city, Iowa",32565,19
324.0,324.0,0.0,"Greeley city, Iowa",32610,19
1097.0,1067.0,30.0,"Greene city, Iowa",32745,19
1887.0,1861.0,26.0,"Greenfield city, Iowa",32790,19
154.0,154.0,0.0,"Green Mountain CDP, Iowa",32925,19
120.0,120.0,0.0,"Greenville city, Iowa",32970,19
7916.0,7679.0,237.0,"Grimes city, Iowa",33060,19
9247.0,8950.0,297.0,"Grinnell city, Iowa",33105,19
909.0,909.0,0.0,"Griswold city, Iowa",33150,19
2679.0,2677.0,2.0,"Grundy Center city, Iowa",33195,19
69.0,69.0,0.0,"Gruver city, Iowa",33240,19
52.0,52.0,0.0,"Guernsey city, Iowa",33285,19
1606.0,1574.0,32.0,"Guthrie Center city, Iowa",33420,19
1845.0,1845.0,0.0,"Guttenberg city, Iowa",33465,19
116.0,116.0,0.0,"Halbur city, Iowa",33645,19
1073.0,1062.0,11.0,"Hamburg city, Iowa",33780,19
191.0,191.0,0.0,"Hamilton city, Iowa",33870,19
4450.0,4165.0,285.0,"Hampton city, Iowa",33960,19
173.0,173.0,0.0,"Hancock city, Iowa",34005,19
154.0,153.0,1.0,"Hanlontown city, Iowa",34185,19
106.0,106.0,0.0,"Hansell city, Iowa",34365,19
300.0,290.0,10.0,"Harcourt city, Iowa",34410,19
94.0,94.0,0.0,"Hardy city, Iowa",34455,19
5118.0,5060.0,58.0,"Harlan city, Iowa",34500,19
114.0,114.0,0.0,"Harper city, Iowa",34545,19
329.0,324.0,5.0,"Harpers Ferry city, Iowa",34590,19
160.0,160.0,0.0,"Wheeler village, Illinois",81074,17
37257.0,22118.0,15139.0,"Wheeling village, Illinois",81087,17
224.0,224.0,0.0,"Whiteash village, Illinois",81165,17
238.0,238.0,0.0,"White City village, Illinois",81191,17
2630.0,2582.0,48.0,"White Hall city, Illinois",81256,17
248.0,248.0,0.0,"White Heath CDP, Illinois",81295,17
585.0,582.0,3.0,"Williamsfield village, Illinois",81802,17
270.0,270.0,0.0,"Williamson village, Illinois",81815,17
1542.0,1511.0,31.0,"Williamsville village, Illinois",81854,17
584.0,584.0,0.0,"Willisville village, Illinois",81867,17
8562.0,6521.0,2041.0,"Willowbrook village, Illinois",81919,17
2195.0,2087.0,108.0,"Willowbrook CDP, Illinois",81938,17
259.0,258.0,1.0,"Willow Hill village, Illinois",82010,17
5316.0,4521.0,795.0,"Willow Springs village, Illinois",82049,17
27010.0,22907.0,4103.0,"Wilmette village, Illinois",82075,17
166.0,166.0,0.0,"Wilmington village, Illinois",82088,17
5914.0,5764.0,150.0,"Wilmington city, Illinois",82101,17
472.0,461.0,11.0,"Wilsonville village, Illinois",82218,17
1581.0,1581.0,0.0,"Winchester city, Illinois",82270,17
770.0,754.0,16.0,"Windsor village, Illinois",82309,17
1216.0,1213.0,3.0,"Windsor city, Illinois",82322,17
9012.0,8433.0,579.0,"Winfield village, Illinois",82400,17
3360.0,3293.0,67.0,"Winnebago village, Illinois",82491,17
12155.0,11389.0,766.0,"Winnetka village, Illinois",82530,17
230.0,225.0,5.0,"Winslow village, Illinois",82543,17
6785.0,6490.0,295.0,"Winthrop Harbor village, Illinois",82686,17
891.0,891.0,0.0,"Witt city, Illinois",82725,17
3798.0,3656.0,142.0,"Wonder Lake village, Illinois",82855,17
13718.0,10084.0,3634.0,"Wood Dale city, Illinois",82985,17
806.0,798.0,8.0,"Woodhull village, Illinois",83063,17
311.0,301.0,10.0,"Woodland village, Illinois",83102,17
656.0,649.0,7.0,"Woodlawn village, Illinois",83206,17
32699.0,25860.0,6839.0,"Woodridge village, Illinois",83245,17
10712.0,10523.0,189.0,"Wood River city, Illinois",83271,17
637.0,627.0,10.0,"Woodson village, Illinois",83336,17
24512.0,20446.0,4066.0,"Woodstock city, Illinois",83349,17
1101.0,1095.0,6.0,"Worden village, Illinois",83505,17
10735.0,8963.0,1772.0,"Worth village, Illinois",83518,17
1232.0,1194.0,38.0,"Wyanet village, Illinois",83622,17
1408.0,1387.0,21.0,"Wyoming city, Illinois",83687,17
581.0,581.0,0.0,"Xenia village, Illinois",83739,17
61.0,61.0,0.0,"Yale village, Illinois",83765,17
831.0,831.0,0.0,"Yates City village, Illinois",83817,17
16023.0,15092.0,931.0,"Yorkville city, Illinois",84038,17
1928.0,1891.0,37.0,"Zeigler city, Illinois",84155,17
24410.0,21601.0,2809.0,"Zion city, Illinois",84220,17
2140.0,1934.0,206.0,"Aberdeen CDP, Indiana",00140,18
436.0,436.0,0.0,"Advance town, Indiana",00640,18
1264.0,1051.0,213.0,"Akron town, Indiana",00748,18
67.0,67.0,0.0,"Alamo town, Indiana",00784,18
1972.0,1969.0,3.0,"Albany town, Indiana",00802,18
2621.0,2618.0,3.0,"Albion town, Indiana",00820,18
5239.0,5198.0,41.0,"Alexandria city, Indiana",00910,18
108.0,108.0,0.0,"Alfordsville town, Indiana",00964,18
71.0,71.0,0.0,"Alton town, Indiana",01270,18
255.0,252.0,3.0,"Altona town, Indiana",01288,18
255.0,224.0,31.0,"Ambia town, Indiana",01342,18
343.0,343.0,0.0,"Amboy town, Indiana",01360,18
631.0,631.0,0.0,"Americus CDP, Indiana",01396,18
425.0,425.0,0.0,"Amo town, Indiana",01450,18
56298.0,54783.0,1515.0,"Anderson city, Indiana",01468,18
1352.0,1348.0,4.0,"Andrews town, Indiana",01612,18
8502.0,8282.0,220.0,"Angola city, Indiana",01666,18
1370.0,1352.0,18.0,"Arcadia town, Indiana",01954,18
1638.0,1630.0,8.0,"Argos town, Indiana",02044,18
368.0,368.0,0.0,"Arlington CDP, Indiana",02116,18
1269.0,1242.0,27.0,"Ashley town, Indiana",02458,18
672.0,672.0,0.0,"Atlanta town, Indiana",02602,18
