B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
3704,1756.0,212.0,137.0,208.0,106.0,58.0,47.0,18.0,89.0,166.0,93.0,120.0,84.0,153.0,94.0,53.0,14.0,34.0,16.0,8.0,8.0,32.0,6.0,0.0,1948.0,213.0,112.0,183.0,101.0,63.0,23.0,53.0,102.0,180.0,159.0,87.0,88.0,109.0,123.0,76.0,32.0,52.0,25.0,13.0,59.0,63.0,18.0,14.0,"Mescalero Reservation, NM",2205
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
4459,2203.0,134.0,173.0,174.0,92.0,49.0,14.0,11.0,28.0,109.0,110.0,124.0,101.0,125.0,151.0,175.0,66.0,109.0,68.0,77.0,112.0,82.0,72.0,47.0,2256.0,147.0,138.0,127.0,61.0,39.0,23.0,32.0,70.0,126.0,70.0,111.0,133.0,129.0,151.0,145.0,97.0,111.0,43.0,87.0,129.0,99.0,84.0,104.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
24460,11819.0,562.0,1023.0,869.0,504.0,305.0,82.0,118.0,488.0,474.0,783.0,989.0,653.0,700.0,741.0,1047.0,327.0,567.0,220.0,335.0,344.0,325.0,238.0,125.0,12641.0,726.0,1012.0,1213.0,428.0,196.0,194.0,62.0,447.0,677.0,605.0,1086.0,638.0,798.0,942.0,1094.0,323.0,590.0,299.0,312.0,364.0,360.0,187.0,88.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
4814,2463.0,189.0,302.0,243.0,137.0,91.0,40.0,26.0,88.0,122.0,156.0,141.0,95.0,100.0,126.0,171.0,59.0,83.0,50.0,52.0,60.0,55.0,39.0,38.0,2351.0,184.0,187.0,220.0,133.0,63.0,31.0,18.0,105.0,152.0,147.0,97.0,101.0,126.0,149.0,126.0,62.0,70.0,53.0,34.0,102.0,56.0,68.0,67.0,"Omaha Reservation, NE--IA",2550
47350,23748.0,1240.0,1519.0,1713.0,1007.0,584.0,238.0,206.0,929.0,1406.0,1436.0,1363.0,1444.0,1416.0,1798.0,1939.0,672.0,904.0,490.0,834.0,1085.0,819.0,390.0,316.0,23602.0,1279.0,1347.0,1756.0,991.0,473.0,175.0,301.0,631.0,1312.0,1307.0,1318.0,1322.0,1469.0,1779.0,1880.0,652.0,1030.0,652.0,975.0,1045.0,1003.0,518.0,387.0,"Osage Reservation, OK",2595
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
175005,85083.0,6414.0,7578.0,7295.0,4639.0,2612.0,1369.0,1575.0,4202.0,6411.0,5489.0,4915.0,4870.0,4905.0,5265.0,5215.0,1783.0,2146.0,1321.0,1614.0,2263.0,1419.0,1032.0,751.0,89922.0,6414.0,7234.0,7402.0,4685.0,2953.0,1557.0,1510.0,4181.0,6032.0,4867.0,4891.0,4880.0,5045.0,6232.0,5720.0,2085.0,2847.0,1383.0,1988.0,2757.0,2119.0,1646.0,1494.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1637,849.0,38.0,57.0,47.0,48.0,13.0,10.0,13.0,21.0,54.0,43.0,43.0,57.0,40.0,58.0,50.0,24.0,60.0,29.0,31.0,63.0,26.0,16.0,8.0,788.0,48.0,55.0,46.0,26.0,10.0,3.0,9.0,19.0,32.0,39.0,41.0,34.0,44.0,36.0,76.0,33.0,55.0,29.0,27.0,56.0,35.0,11.0,24.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1132,549.0,58.0,60.0,24.0,27.0,11.0,10.0,10.0,17.0,51.0,24.0,39.0,54.0,43.0,43.0,15.0,12.0,12.0,11.0,6.0,6.0,8.0,1.0,7.0,583.0,63.0,43.0,36.0,29.0,25.0,9.0,12.0,38.0,71.0,20.0,25.0,28.0,57.0,41.0,24.0,6.0,14.0,11.0,8.0,13.0,7.0,1.0,2.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
690,327.0,17.0,35.0,17.0,10.0,21.0,0.0,3.0,12.0,19.0,16.0,25.0,19.0,13.0,19.0,21.0,12.0,15.0,13.0,16.0,8.0,6.0,3.0,7.0,363.0,24.0,22.0,31.0,17.0,13.0,0.0,3.0,11.0,27.0,48.0,20.0,18.0,14.0,23.0,19.0,19.0,9.0,11.0,14.0,8.0,8.0,4.0,0.0,"Nisqually Reservation, WA",2460
18790,9953.0,563.0,654.0,598.0,358.0,272.0,89.0,96.0,268.0,587.0,560.0,531.0,505.0,585.0,642.0,675.0,319.0,509.0,291.0,356.0,604.0,427.0,291.0,173.0,8837.0,509.0,511.0,470.0,298.0,157.0,89.0,70.0,273.0,374.0,472.0,449.0,451.0,475.0,685.0,732.0,293.0,416.0,304.0,306.0,495.0,470.0,314.0,224.0,"Nez Perce Reservation, ID",2445
1090,527.0,82.0,67.0,43.0,21.0,14.0,6.0,17.0,18.0,53.0,32.0,28.0,18.0,22.0,35.0,35.0,0.0,11.0,8.0,2.0,2.0,5.0,8.0,0.0,563.0,55.0,49.0,63.0,27.0,18.0,0.0,0.0,35.0,52.0,34.0,41.0,22.0,35.0,43.0,24.0,10.0,8.0,10.0,6.0,8.0,16.0,2.0,5.0,"Pala Reservation, CA",2635
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
420,190.0,14.0,11.0,28.0,9.0,4.0,2.0,3.0,8.0,13.0,18.0,15.0,4.0,22.0,5.0,11.0,2.0,4.0,4.0,8.0,2.0,1.0,1.0,1.0,230.0,17.0,21.0,9.0,18.0,0.0,3.0,0.0,10.0,12.0,10.0,10.0,19.0,23.0,21.0,32.0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
2164,1095.0,41.0,74.0,49.0,30.0,33.0,3.0,10.0,23.0,113.0,66.0,43.0,40.0,52.0,121.0,76.0,25.0,42.0,11.0,51.0,83.0,51.0,36.0,22.0,1069.0,65.0,34.0,36.0,34.0,17.0,18.0,20.0,35.0,90.0,63.0,34.0,30.0,78.0,88.0,127.0,32.0,35.0,30.0,38.0,65.0,45.0,31.0,24.0,"Picuris Pueblo, NM",2785
807,403.0,32.0,13.0,27.0,13.0,11.0,13.0,4.0,15.0,55.0,36.0,26.0,11.0,36.0,23.0,29.0,24.0,5.0,6.0,7.0,8.0,3.0,3.0,3.0,404.0,30.0,25.0,23.0,8.0,22.0,10.0,0.0,27.0,14.0,16.0,39.0,23.0,20.0,17.0,23.0,33.0,11.0,5.0,22.0,7.0,11.0,8.0,10.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
309,160.0,22.0,16.0,11.0,5.0,11.0,0.0,0.0,7.0,10.0,0.0,23.0,10.0,7.0,3.0,11.0,4.0,0.0,4.0,2.0,7.0,5.0,1.0,1.0,149.0,6.0,11.0,15.0,6.0,6.0,5.0,3.0,0.0,16.0,7.0,11.0,5.0,13.0,6.0,4.0,3.0,5.0,2.0,0.0,9.0,8.0,5.0,3.0,"Pechanga Reservation, CA",2745
220,95.0,6.0,24.0,7.0,4.0,4.0,2.0,2.0,6.0,10.0,6.0,4.0,0.0,3.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,25.0,16.0,6.0,1.0,5.0,0.0,0.0,5.0,25.0,3.0,7.0,3.0,3.0,10.0,11.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
389,199.0,51.0,23.0,8.0,11.0,0.0,9.0,2.0,6.0,8.0,16.0,13.0,5.0,8.0,9.0,3.0,4.0,6.0,3.0,5.0,8.0,1.0,0.0,0.0,190.0,35.0,12.0,9.0,13.0,7.0,1.0,0.0,7.0,22.0,8.0,4.0,14.0,6.0,7.0,13.0,2.0,1.0,4.0,10.0,10.0,2.0,0.0,3.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
223,112.0,10.0,2.0,14.0,15.0,1.0,5.0,2.0,12.0,3.0,6.0,11.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,111.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,24.0,3.0,0.0,7.0,2.0,2.0,4.0,3.0,0.0,8.0,10.0,0.0,4.0,"Pinoleville Rancheria, CA",2820
743,350.0,54.0,40.0,20.0,18.0,10.0,6.0,3.0,20.0,24.0,13.0,31.0,16.0,12.0,12.0,22.0,17.0,3.0,0.0,2.0,14.0,5.0,6.0,2.0,393.0,27.0,37.0,27.0,16.0,5.0,4.0,0.0,20.0,26.0,25.0,31.0,29.0,18.0,45.0,23.0,11.0,8.0,3.0,10.0,5.0,15.0,5.0,3.0,"Pleasant Point Reservation, ME",2850
186,95.0,20.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,7.0,17.0,3.0,13.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,91.0,7.0,2.0,5.0,1.0,14.0,9.0,0.0,1.0,7.0,1.0,0.0,6.0,5.0,8.0,10.0,3.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7628,3774.0,202.0,223.0,230.0,141.0,81.0,30.0,48.0,118.0,256.0,227.0,219.0,188.0,228.0,313.0,308.0,132.0,182.0,140.0,155.0,176.0,98.0,49.0,30.0,3854.0,204.0,198.0,236.0,119.0,97.0,48.0,34.0,109.0,185.0,224.0,218.0,205.0,277.0,279.0,348.0,148.0,232.0,143.0,152.0,193.0,92.0,43.0,70.0,"Port Madison Reservation, WA",2925
593,295.0,23.0,33.0,34.0,22.0,6.0,4.0,3.0,11.0,13.0,18.0,17.0,25.0,16.0,13.0,14.0,7.0,15.0,4.0,3.0,8.0,3.0,2.0,1.0,298.0,15.0,36.0,34.0,18.0,14.0,1.0,2.0,11.0,22.0,17.0,21.0,25.0,14.0,14.0,21.0,5.0,4.0,3.0,11.0,4.0,2.0,3.0,1.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
6690,3455.0,208.0,226.0,229.0,101.0,107.0,50.0,43.0,145.0,244.0,360.0,239.0,255.0,212.0,314.0,209.0,54.0,79.0,71.0,106.0,84.0,46.0,37.0,36.0,3235.0,177.0,209.0,188.0,125.0,114.0,12.0,19.0,182.0,261.0,148.0,153.0,192.0,211.0,222.0,195.0,96.0,105.0,93.0,120.0,139.0,93.0,92.0,89.0,"Ohkay Owingeh, NM",2510
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
4951,2332.0,198.0,260.0,300.0,134.0,59.0,61.0,50.0,138.0,129.0,135.0,107.0,163.0,124.0,145.0,102.0,27.0,27.0,24.0,59.0,49.0,23.0,7.0,11.0,2619.0,295.0,257.0,257.0,179.0,109.0,25.0,50.0,83.0,184.0,144.0,195.0,112.0,116.0,175.0,168.0,30.0,65.0,33.0,48.0,39.0,21.0,29.0,5.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135,61.0,9.0,1.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,11.0,2.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,74.0,9.0,11.0,11.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,2.0,6.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
3888,1950.0,247.0,241.0,181.0,128.0,76.0,37.0,37.0,182.0,128.0,131.0,52.0,92.0,96.0,118.0,75.0,23.0,28.0,12.0,17.0,18.0,14.0,16.0,1.0,1938.0,178.0,205.0,159.0,111.0,95.0,54.0,29.0,145.0,119.0,108.0,105.0,127.0,107.0,103.0,113.0,23.0,44.0,27.0,19.0,37.0,15.0,13.0,2.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
89,34.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,55.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,26.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19779,9545.0,1059.0,826.0,1198.0,514.0,353.0,150.0,160.0,497.0,708.0,599.0,634.0,357.0,512.0,584.0,406.0,150.0,260.0,84.0,117.0,143.0,131.0,84.0,19.0,10234.0,1021.0,1023.0,1050.0,577.0,349.0,214.0,139.0,479.0,808.0,646.0,542.0,530.0,553.0,495.0,556.0,179.0,177.0,168.0,187.0,186.0,210.0,88.0,57.0,"Pine Ridge Reservation, SD--NE",2810
130,83.0,22.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,47.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
1728,865.0,57.0,66.0,110.0,39.0,35.0,6.0,11.0,26.0,42.0,45.0,55.0,52.0,55.0,96.0,25.0,17.0,24.0,9.0,16.0,37.0,21.0,13.0,8.0,863.0,66.0,66.0,62.0,54.0,32.0,9.0,12.0,28.0,42.0,46.0,36.0,44.0,62.0,65.0,45.0,26.0,24.0,10.0,34.0,53.0,26.0,11.0,10.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3495,1769.0,126.0,137.0,136.0,53.0,34.0,21.0,15.0,62.0,73.0,89.0,120.0,107.0,91.0,132.0,164.0,67.0,85.0,29.0,46.0,80.0,44.0,27.0,31.0,1726.0,96.0,125.0,134.0,76.0,36.0,9.0,20.0,72.0,82.0,101.0,118.0,89.0,133.0,104.0,153.0,54.0,68.0,31.0,50.0,66.0,48.0,23.0,38.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
50786,25254.0,1849.0,1969.0,1995.0,1090.0,539.0,254.0,312.0,1237.0,1694.0,1589.0,1490.0,1694.0,1810.0,1627.0,1779.0,646.0,751.0,496.0,603.0,851.0,445.0,316.0,218.0,25532.0,1726.0,1643.0,1783.0,1003.0,500.0,275.0,260.0,986.0,1845.0,2078.0,1833.0,1649.0,1810.0,1663.0,1884.0,641.0,814.0,459.0,746.0,778.0,557.0,304.0,295.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
416,224.0,29.0,19.0,24.0,9.0,3.0,0.0,5.0,12.0,10.0,14.0,25.0,14.0,18.0,10.0,6.0,8.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,192.0,14.0,22.0,10.0,10.0,4.0,1.0,0.0,12.0,25.0,11.0,13.0,12.0,23.0,9.0,12.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,"Quileute Reservation, WA",3030
1271,576.0,35.0,40.0,43.0,29.0,27.0,14.0,8.0,19.0,54.0,28.0,44.0,28.0,16.0,38.0,50.0,6.0,27.0,18.0,21.0,23.0,7.0,0.0,1.0,695.0,49.0,56.0,48.0,47.0,15.0,7.0,37.0,35.0,56.0,49.0,42.0,28.0,58.0,24.0,36.0,11.0,23.0,14.0,28.0,13.0,8.0,4.0,7.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1172,633.0,28.0,43.0,42.0,52.0,42.0,20.0,13.0,25.0,53.0,46.0,42.0,25.0,30.0,46.0,23.0,12.0,11.0,21.0,19.0,14.0,13.0,4.0,9.0,539.0,33.0,29.0,46.0,26.0,7.0,8.0,0.0,21.0,22.0,35.0,16.0,44.0,41.0,27.0,50.0,17.0,22.0,8.0,13.0,35.0,30.0,4.0,5.0,"Quinault Reservation, WA",3040
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
13,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
5873,3134.0,463.0,341.0,298.0,180.0,72.0,88.0,152.0,137.0,318.0,219.0,117.0,127.0,143.0,104.0,124.0,61.0,50.0,38.0,28.0,37.0,37.0,0.0,0.0,2739.0,339.0,342.0,273.0,203.0,94.0,22.0,58.0,150.0,192.0,140.0,93.0,212.0,141.0,132.0,89.0,18.0,66.0,33.0,42.0,40.0,20.0,8.0,32.0,"Red Lake Reservation, MN",3100
284,150.0,12.0,9.0,22.0,16.0,3.0,1.0,0.0,0.0,13.0,8.0,10.0,22.0,14.0,3.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,134.0,13.0,23.0,15.0,10.0,1.0,0.0,0.0,1.0,9.0,7.0,1.0,3.0,9.0,19.0,2.0,0.0,7.0,3.0,0.0,2.0,4.0,3.0,2.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5228,2582.0,140.0,235.0,214.0,106.0,75.0,43.0,34.0,129.0,164.0,184.0,152.0,144.0,177.0,145.0,162.0,75.0,107.0,44.0,73.0,81.0,39.0,38.0,21.0,2646.0,115.0,237.0,155.0,102.0,38.0,60.0,53.0,118.0,183.0,155.0,165.0,177.0,155.0,174.0,216.0,83.0,103.0,71.0,72.0,75.0,66.0,33.0,40.0,"Sandia Pueblo, NM",3370
10611,5110.0,645.0,575.0,423.0,300.0,219.0,87.0,76.0,331.0,354.0,386.0,273.0,213.0,293.0,197.0,282.0,46.0,91.0,37.0,72.0,88.0,97.0,25.0,0.0,5501.0,695.0,541.0,534.0,266.0,174.0,68.0,43.0,373.0,412.0,280.0,337.0,266.0,313.0,285.0,311.0,76.0,100.0,95.0,70.0,105.0,64.0,62.0,31.0,"San Carlos Reservation, AZ",3355
7087,3516.0,224.0,257.0,171.0,69.0,164.0,0.0,44.0,72.0,408.0,318.0,224.0,127.0,189.0,383.0,285.0,65.0,69.0,23.0,81.0,150.0,97.0,69.0,27.0,3571.0,202.0,177.0,246.0,103.0,76.0,0.0,73.0,175.0,207.0,296.0,233.0,91.0,172.0,258.0,321.0,37.0,168.0,46.0,143.0,249.0,96.0,115.0,87.0,"Salt River Reservation, AZ",3340
130,69.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,1.0,6.0,6.0,2.0,5.0,3.0,2.0,7.0,2.0,2.0,0.0,61.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,2.0,4.0,8.0,0.0,5.0,2.0,2.0,3.0,0.0,5.0,3.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1473,705.0,42.0,27.0,63.0,27.0,26.0,18.0,11.0,23.0,46.0,75.0,36.0,30.0,33.0,67.0,50.0,27.0,13.0,7.0,23.0,18.0,18.0,17.0,8.0,768.0,58.0,47.0,46.0,20.0,25.0,0.0,0.0,13.0,38.0,85.0,27.0,43.0,37.0,69.0,49.0,31.0,17.0,8.0,18.0,68.0,33.0,28.0,8.0,"Pyramid Lake Paiute Reservation, NV",3010
217,112.0,9.0,25.0,10.0,1.0,2.0,0.0,1.0,2.0,14.0,4.0,7.0,5.0,5.0,2.0,12.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,105.0,15.0,8.0,22.0,2.0,3.0,0.0,0.0,11.0,2.0,4.0,8.0,6.0,5.0,2.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317,144.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,5.0,8.0,17.0,4.0,6.0,6.0,8.0,8.0,6.0,3.0,4.0,9.0,173.0,11.0,14.0,0.0,8.0,6.0,0.0,4.0,0.0,8.0,2.0,19.0,4.0,17.0,10.0,20.0,11.0,6.0,10.0,7.0,7.0,5.0,4.0,0.0,"Redwood Valley Rancheria, CA",3115
