B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
691727.0,513556.0,119045.0,2633.0,5909.0,118.0,382.0,17563.0,32521.0,"Congressional District 5 (114th Congress), Michigan",05,26
710981.0,578202.0,58596.0,2871.0,10751.0,158.0,638.0,18946.0,40819.0,"Congressional District 6 (114th Congress), Michigan",06,26
704416.0,623263.0,28935.0,2360.0,6126.0,158.0,681.0,13665.0,29228.0,"Congressional District 7 (114th Congress), Michigan",07,26
719666.0,596561.0,38490.0,1573.0,29079.0,202.0,627.0,19028.0,34106.0,"Congressional District 8 (114th Congress), Michigan",08,26
713802.0,565372.0,84482.0,2393.0,28148.0,104.0,1724.0,16206.0,15373.0,"Congressional District 9 (114th Congress), Michigan",09,26
709685.0,642034.0,20435.0,1227.0,11197.0,103.0,411.0,12029.0,22249.0,"Congressional District 10 (114th Congress), Michigan",10,26
714349.0,573024.0,36757.0,1581.0,63223.0,97.0,1330.0,14309.0,24028.0,"Congressional District 11 (114th Congress), Michigan",11,26
704504.0,532816.0,73386.0,1820.0,36223.0,116.0,1003.0,20487.0,38653.0,"Congressional District 12 (114th Congress), Michigan",12,26
690748.0,233191.0,383572.0,2321.0,8427.0,165.0,1832.0,13227.0,48013.0,"Congressional District 13 (114th Congress), Michigan",13,26
695069.0,217351.0,394783.0,1318.0,29510.0,55.0,1385.0,18029.0,32638.0,"Congressional District 14 (114th Congress), Michigan",14,26
667238.0,581535.0,17575.0,1531.0,16513.0,156.0,540.0,9390.0,39998.0,"Congressional District 1 (114th Congress), Minnesota",01,27
681358.0,565130.0,26856.0,2609.0,30443.0,70.0,862.0,17090.0,38298.0,"Congressional District 2 (114th Congress), Minnesota",02,27
688465.0,546974.0,46530.0,1899.0,46137.0,327.0,1585.0,16130.0,28883.0,"Congressional District 3 (114th Congress), Minnesota",03,27
687656.0,473694.0,64876.0,3178.0,79046.0,236.0,820.0,21636.0,44170.0,"Congressional District 4 (114th Congress), Minnesota",04,27
687435.0,438021.0,109217.0,6129.0,42200.0,150.0,1888.0,26426.0,63404.0,"Congressional District 5 (114th Congress), Minnesota",05,27
681284.0,616167.0,15509.0,2695.0,15232.0,126.0,319.0,13365.0,17871.0,"Congressional District 6 (114th Congress), Minnesota",06,27
663049.0,594827.0,6669.0,17376.0,5358.0,393.0,217.0,9923.0,28286.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662686.0,611461.0,6605.0,16365.0,4600.0,186.0,174.0,13221.0,10074.0,"Congressional District 8 (114th Congress), Minnesota",08,27
752701.0,510379.0,202480.0,861.0,5250.0,227.0,747.0,8793.0,23964.0,"Congressional District 1 (114th Congress), Mississippi",01,28
729410.0,230643.0,472515.0,1959.0,4084.0,62.0,182.0,4208.0,15757.0,"Congressional District 2 (114th Congress), Mississippi",02,28
748654.0,448932.0,262083.0,6892.0,7719.0,79.0,376.0,5754.0,16819.0,"Congressional District 3 (114th Congress), Mississippi",03,28
757316.0,524720.0,175427.0,2287.0,11702.0,20.0,1131.0,12062.0,29967.0,"Congressional District 4 (114th Congress), Mississippi",04,28
744066.0,312329.0,363292.0,1179.0,20708.0,204.0,1765.0,20773.0,23816.0,"Congressional District 1 (114th Congress), Missouri",01,29
757785.0,664418.0,27908.0,1004.0,31659.0,126.0,837.0,12079.0,19754.0,"Congressional District 2 (114th Congress), Missouri",02,29
763567.0,697753.0,24881.0,2322.0,6756.0,313.0,1104.0,12169.0,18269.0,"Congressional District 3 (114th Congress), Missouri",03,29
758907.0,661465.0,33961.0,2847.0,10915.0,947.0,714.0,20396.0,27662.0,"Congressional District 4 (114th Congress), Missouri",04,29
754804.0,488155.0,163045.0,3053.0,12729.0,1933.0,2028.0,18443.0,65418.0,"Congressional District 5 (114th Congress), Missouri",05,29
757302.0,669204.0,30481.0,2533.0,9125.0,1008.0,788.0,15314.0,28849.0,"Congressional District 6 (114th Congress), Missouri",06,29
761206.0,676853.0,13550.0,6162.0,9214.0,962.0,312.0,18501.0,35652.0,"Congressional District 7 (114th Congress), Missouri",07,29
747811.0,679709.0,34511.0,3337.0,4288.0,360.0,169.0,11811.0,13626.0,"Congressional District 8 (114th Congress), Missouri",08,29
1014699.0,882585.0,4515.0,63479.0,6902.0,804.0,296.0,22496.0,33622.0,"Congressional District (at Large) (114th Congress), Montana",00,30
627284.0,523760.0,17320.0,6373.0,14764.0,552.0,288.0,12132.0,52095.0,"Congressional District 1 (114th Congress), Nebraska",01,31
634595.0,467540.0,62020.0,2537.0,18704.0,200.0,1130.0,14422.0,68042.0,"Congressional District 2 (114th Congress), Nebraska",02,31
607486.0,518331.0,6408.0,4273.0,4256.0,388.0,287.0,7412.0,66131.0,"Congressional District 3 (114th Congress), Nebraska",03,31
675450.0,228447.0,66966.0,2494.0,53856.0,4078.0,1301.0,18382.0,299926.0,"Congressional District 1 (114th Congress), Nevada",01,32
690426.0,467510.0,12316.0,13300.0,26766.0,3294.0,748.0,17659.0,148833.0,"Congressional District 2 (114th Congress), Nevada",02,32
723741.0,423881.0,48497.0,2759.0,92806.0,5548.0,1180.0,28834.0,120236.0,"Congressional District 3 (114th Congress), Nevada",03,32
709019.0,335439.0,98003.0,5985.0,37843.0,4158.0,1147.0,24886.0,201558.0,"Congressional District 4 (114th Congress), Nevada",04,32
665132.0,608420.0,8990.0,674.0,14567.0,35.0,776.0,10405.0,21265.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
659069.0,601949.0,6495.0,1238.0,16563.0,193.0,866.0,10889.0,20876.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
731683.0,468999.0,116875.0,746.0,36733.0,168.0,2246.0,13900.0,92016.0,"Congressional District 1 (114th Congress), New Jersey",01,34
732697.0,485168.0,88819.0,1522.0,28712.0,81.0,800.0,14364.0,113231.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736043.0,561319.0,74775.0,444.0,25886.0,166.0,2340.0,16325.0,54788.0,"Congressional District 3 (114th Congress), New Jersey",03,34
738191.0,576320.0,46476.0,218.0,29775.0,138.0,1361.0,10179.0,73724.0,"Congressional District 4 (114th Congress), New Jersey",04,34
741254.0,525591.0,34255.0,778.0,73195.0,97.0,2009.0,8802.0,96527.0,"Congressional District 5 (114th Congress), New Jersey",05,34
743854.0,365841.0,69366.0,831.0,135812.0,261.0,1611.0,12360.0,157772.0,"Congressional District 6 (114th Congress), New Jersey",06,34
740850.0,540606.0,31707.0,564.0,68355.0,205.0,2947.0,9346.0,87120.0,"Congressional District 7 (114th Congress), New Jersey",07,34
762276.0,194005.0,65812.0,975.0,63416.0,425.0,9571.0,9332.0,418740.0,"Congressional District 8 (114th Congress), New Jersey",08,34
749137.0,301858.0,72309.0,1130.0,96597.0,227.0,2500.0,9647.0,264869.0,"Congressional District 9 (114th Congress), New Jersey",09,34
738622.0,152643.0,379089.0,1199.0,52558.0,152.0,6013.0,11805.0,135163.0,"Congressional District 10 (114th Congress), New Jersey",10,34
741282.0,557230.0,25730.0,361.0,69470.0,82.0,1218.0,12521.0,74670.0,"Congressional District 11 (114th Congress), New Jersey",11,34
748524.0,363850.0,127398.0,885.0,119080.0,79.0,6426.0,11418.0,119388.0,"Congressional District 12 (114th Congress), New Jersey",12,34
693273.0,283118.0,16442.0,24855.0,14416.0,447.0,2125.0,12700.0,339170.0,"Congressional District 1 (114th Congress), New Mexico",01,35
699589.0,268739.0,11562.0,35039.0,4820.0,155.0,631.0,8382.0,370261.0,"Congressional District 2 (114th Congress), New Mexico",02,35
691255.0,265191.0,10077.0,117363.0,7989.0,281.0,1055.0,11758.0,277541.0,"Congressional District 3 (114th Congress), New Mexico",03,35
723323.0,550348.0,33650.0,1300.0,28047.0,155.0,1313.0,9244.0,99266.0,"Congressional District 1 (114th Congress), New York",01,36
723479.0,461674.0,66835.0,594.0,22426.0,102.0,2003.0,9516.0,160329.0,"Congressional District 2 (114th Congress), New York",02,36
723457.0,509040.0,22363.0,803.0,102628.0,104.0,3520.0,10043.0,74956.0,"Congressional District 3 (114th Congress), New York",03,36
721286.0,423474.0,100107.0,891.0,44966.0,112.0,3204.0,9094.0,139438.0,"Congressional District 4 (114th Congress), New York",04,36
765409.0,83588.0,367151.0,2544.0,101826.0,544.0,36436.0,23609.0,149711.0,"Congressional District 5 (114th Congress), New York",05,36
727625.0,263005.0,24912.0,1466.0,281361.0,267.0,3516.0,14764.0,138334.0,"Congressional District 6 (114th Congress), New York",06,36
745005.0,214647.0,58288.0,1438.0,136935.0,69.0,4566.0,11742.0,317320.0,"Congressional District 7 (114th Congress), New York",07,36
744271.0,168681.0,390181.0,1428.0,36743.0,35.0,3815.0,10503.0,132885.0,"Congressional District 8 (114th Congress), New York",08,36
740868.0,227424.0,362146.0,1213.0,49801.0,100.0,2922.0,12633.0,84629.0,"Congressional District 9 (114th Congress), New York",09,36
731519.0,466184.0,25345.0,1073.0,130443.0,30.0,2797.0,13496.0,92151.0,"Congressional District 10 (114th Congress), New York",10,36
731365.0,452673.0,51028.0,1001.0,96355.0,114.0,1868.0,9819.0,118507.0,"Congressional District 11 (114th Congress), New York",11,36
723973.0,480049.0,31900.0,874.0,94234.0,406.0,2765.0,16942.0,96803.0,"Congressional District 12 (114th Congress), New York",12,36
759136.0,100928.0,193681.0,820.0,34642.0,287.0,4041.0,12554.0,412183.0,"Congressional District 13 (114th Congress), New York",13,36
728916.0,171572.0,70501.0,833.0,121529.0,106.0,3274.0,9570.0,351531.0,"Congressional District 14 (114th Congress), New York",14,36
739618.0,18538.0,208469.0,2067.0,13200.0,130.0,4052.0,5748.0,487414.0,"Congressional District 15 (114th Congress), New York",15,36
737824.0,281376.0,225238.0,1357.0,35737.0,226.0,4483.0,11481.0,177926.0,"Congressional District 16 (114th Congress), New York",16,36
735374.0,446247.0,72407.0,870.0,42970.0,108.0,2329.0,12108.0,158335.0,"Congressional District 17 (114th Congress), New York",17,36
720822.0,503705.0,62289.0,1061.0,22419.0,100.0,2457.0,14458.0,114333.0,"Congressional District 18 (114th Congress), New York",18,36
710732.0,607747.0,28496.0,541.0,11227.0,107.0,812.0,13250.0,48552.0,"Congressional District 19 (114th Congress), New York",19,36
723568.0,563000.0,61870.0,847.0,31985.0,239.0,3949.0,18734.0,42944.0,"Congressional District 20 (114th Congress), New York",20,36
718502.0,650360.0,20513.0,6027.0,6247.0,419.0,715.0,11254.0,22967.0,"Congressional District 21 (114th Congress), New York",21,36
711202.0,627135.0,25809.0,1591.0,18224.0,222.0,755.0,12667.0,24799.0,"Congressional District 22 (114th Congress), New York",22,36
713070.0,634115.0,19315.0,4066.0,16485.0,121.0,670.0,12897.0,25401.0,"Congressional District 23 (114th Congress), New York",23,36
715530.0,590477.0,56902.0,3326.0,18109.0,195.0,1104.0,16089.0,29328.0,"Congressional District 24 (114th Congress), New York",24,36
722333.0,511544.0,107968.0,1198.0,26008.0,103.0,2116.0,14634.0,58762.0,"Congressional District 25 (114th Congress), New York",25,36
715616.0,501113.0,127431.0,2512.0,26187.0,152.0,1287.0,14770.0,42164.0,"Congressional District 26 (114th Congress), New York",26,36
719351.0,661874.0,17018.0,4583.0,7802.0,203.0,531.0,8650.0,18690.0,"Congressional District 27 (114th Congress), New York",27,36
729228.0,255407.0,381122.0,5101.0,10699.0,303.0,858.0,14901.0,60837.0,"Congressional District 1 (114th Congress), North Carolina",01,37
773870.0,504829.0,122690.0,7483.0,28348.0,543.0,1922.0,21479.0,86576.0,"Congressional District 2 (114th Congress), North Carolina",02,37
753337.0,530070.0,138078.0,3344.0,9695.0,732.0,1328.0,16224.0,53866.0,"Congressional District 3 (114th Congress), North Carolina",03,37
774527.0,371385.0,243128.0,2901.0,43933.0,779.0,2586.0,18911.0,90904.0,"Congressional District 4 (114th Congress), North Carolina",04,37
746472.0,561120.0,94446.0,1698.0,11617.0,97.0,1035.0,9806.0,66653.0,"Congressional District 5 (114th Congress), North Carolina",05,37
751215.0,555152.0,115662.0,2928.0,16256.0,246.0,1953.0,11860.0,47158.0,"Congressional District 6 (114th Congress), North Carolina",06,37
762894.0,526253.0,129189.0,13331.0,5445.0,607.0,648.0,13520.0,73901.0,"Congressional District 7 (114th Congress), North Carolina",07,37
742467.0,460714.0,141224.0,52403.0,8024.0,149.0,1355.0,12244.0,66354.0,"Congressional District 8 (114th Congress), North Carolina",08,37
786999.0,570641.0,101262.0,2163.0,32994.0,157.0,1061.0,16047.0,62674.0,"Congressional District 9 (114th Congress), North Carolina",09,37
740474.0,584240.0,84692.0,2235.0,11189.0,65.0,1614.0,12717.0,43722.0,"Congressional District 10 (114th Congress), North Carolina",10,37
740031.0,642930.0,21961.0,10689.0,8022.0,372.0,1564.0,11903.0,42590.0,"Congressional District 11 (114th Congress), North Carolina",11,37
771401.0,222363.0,380558.0,1983.0,37438.0,922.0,2228.0,15685.0,110224.0,"Congressional District 12 (114th Congress), North Carolina",12,37
772418.0,539269.0,130237.0,1995.0,18490.0,282.0,1995.0,15701.0,64449.0,"Congressional District 13 (114th Congress), North Carolina",13,37
721640.0,628158.0,11549.0,37508.0,8819.0,277.0,333.0,14427.0,20569.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
727194.0,509515.0,158027.0,871.0,21224.0,214.0,1464.0,15176.0,20703.0,"Congressional District 1 (114th Congress), Ohio",01,39
724744.0,624469.0,61747.0,1105.0,9351.0,181.0,830.0,13912.0,13149.0,"Congressional District 2 (114th Congress), Ohio",02,39
745041.0,400131.0,240825.0,1130.0,24669.0,178.0,2419.0,28898.0,46791.0,"Congressional District 3 (114th Congress), Ohio",03,39
714052.0,629802.0,37082.0,1377.0,5533.0,110.0,447.0,15120.0,24581.0,"Congressional District 4 (114th Congress), Ohio",04,39
723565.0,648651.0,20079.0,981.0,8909.0,307.0,433.0,10282.0,33923.0,"Congressional District 5 (114th Congress), Ohio",05,39
711496.0,673381.0,15652.0,1018.0,2937.0,47.0,319.0,10727.0,7415.0,"Congressional District 6 (114th Congress), Ohio",06,39
724257.0,661791.0,27583.0,778.0,4472.0,85.0,571.0,14059.0,14918.0,"Congressional District 7 (114th Congress), Ohio",07,39
723955.0,628808.0,42837.0,934.0,12694.0,397.0,747.0,14475.0,23063.0,"Congressional District 8 (114th Congress), Ohio",08,39
714244.0,498524.0,109118.0,1336.0,9082.0,216.0,806.0,20698.0,74464.0,"Congressional District 9 (114th Congress), Ohio",09,39
722051.0,545270.0,121614.0,1315.0,15516.0,153.0,1129.0,18856.0,18198.0,"Congressional District 10 (114th Congress), Ohio",10,39
705697.0,266989.0,375289.0,1533.0,16678.0,41.0,1167.0,16465.0,27535.0,"Congressional District 11 (114th Congress), Ohio",11,39
747035.0,649212.0,31955.0,1018.0,26039.0,166.0,1163.0,20630.0,16852.0,"Congressional District 12 (114th Congress), Ohio",12,39
713291.0,581572.0,80392.0,1115.0,10410.0,83.0,683.0,16864.0,22172.0,"Congressional District 13 (114th Congress), Ohio",13,39
719406.0,644939.0,29904.0,577.0,14039.0,80.0,628.0,10823.0,18416.0,"Congressional District 14 (114th Congress), Ohio",14,39
737572.0,662427.0,26727.0,895.0,17309.0,249.0,895.0,15247.0,13823.0,"Congressional District 15 (114th Congress), Ohio",15,39
722377.0,665822.0,14697.0,1096.0,15475.0,112.0,423.0,9785.0,14967.0,"Congressional District 16 (114th Congress), Ohio",16,39
773811.0,509563.0,66339.0,40987.0,18448.0,502.0,1003.0,55956.0,81013.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749607.0,488610.0,26057.0,115323.0,4057.0,815.0,339.0,78583.0,35823.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
767882.0,576372.0,27545.0,42657.0,10562.0,1581.0,457.0,38359.0,70349.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
773971.0,555833.0,50604.0,36585.0,16857.0,1073.0,850.0,48925.0,63244.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
784462.0,460914.0,103669.0,31896.0,23422.0,511.0,458.0,42562.0,121030.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
797650.0,579823.0,12239.0,3993.0,55987.0,2689.0,843.0,28720.0,113356.0,"Congressional District 1 (114th Congress), Oregon",01,41
781254.0,630805.0,4413.0,12150.0,7748.0,1615.0,558.0,21231.0,102734.0,"Congressional District 2 (114th Congress), Oregon",02,41
799338.0,576992.0,40230.0,4999.0,52396.0,4761.0,1576.0,31120.0,87264.0,"Congressional District 3 (114th Congress), Oregon",03,41
773605.0,656699.0,5518.0,9194.0,17346.0,1410.0,919.0,26106.0,56413.0,"Congressional District 4 (114th Congress), Oregon",04,41
787386.0,598691.0,6705.0,6011.0,21019.0,3859.0,1632.0,23590.0,125879.0,"Congressional District 5 (114th Congress), Oregon",05,41
707654.0,283064.0,241242.0,1290.0,50307.0,107.0,1337.0,13451.0,116856.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
719392.0,209588.0,411695.0,1540.0,34855.0,401.0,2900.0,15699.0,42714.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
700703.0,635093.0,31214.0,644.0,6538.0,112.0,901.0,11702.0,14499.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
714595.0,584682.0,51533.0,554.0,15239.0,80.0,716.0,13748.0,48043.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706400.0,654627.0,16071.0,1198.0,11821.0,147.0,625.0,8407.0,13504.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
719763.0,605065.0,29104.0,431.0,31486.0,114.0,955.0,11202.0,41406.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
716023.0,611773.0,37437.0,450.0,32058.0,109.0,965.0,10403.0,22828.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
708560.0,605374.0,25876.0,796.0,32658.0,1.0,1130.0,9914.0,32811.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
701011.0,652523.0,19275.0,906.0,4236.0,311.0,294.0,9549.0,13917.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
704169.0,637599.0,23004.0,1145.0,5939.0,156.0,736.0,8044.0,27546.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
707670.0,611338.0,34680.0,954.0,10772.0,76.0,631.0,10012.0,39207.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
704203.0,650792.0,21504.0,354.0,11476.0,102.0,782.0,10088.0,9105.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
721966.0,428616.0,130497.0,684.0,63494.0,130.0,2462.0,14638.0,81445.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
704815.0,496727.0,149709.0,799.0,21432.0,107.0,1340.0,20181.0,14520.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
716514.0,551205.0,28090.0,707.0,18482.0,36.0,1294.0,11891.0,104809.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
717967.0,524276.0,41722.0,614.0,12804.0,52.0,894.0,11834.0,125771.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
700379.0,581029.0,38103.0,795.0,12592.0,90.0,1065.0,10383.0,56322.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707775.0,656383.0,16244.0,693.0,13482.0,96.0,475.0,10167.0,10235.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
528427.0,368326.0,37292.0,1609.0,17598.0,294.0,5974.0,13497.0,83837.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525234.0,416919.0,19002.0,2290.0,16021.0,56.0,1388.0,9607.0,59951.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
712074.0,501171.0,134712.0,1891.0,12797.0,405.0,511.0,14627.0,45960.0,"Congressional District 1 (114th Congress), South Carolina",01,45
681406.0,458098.0,158787.0,1446.0,12570.0,492.0,741.0,13598.0,35674.0,"Congressional District 2 (114th Congress), South Carolina",02,45
668814.0,497563.0,123604.0,1331.0,5279.0,259.0,508.0,10042.0,30228.0,"Congressional District 3 (114th Congress), South Carolina",03,45
689104.0,476290.0,130280.0,1204.0,15920.0,324.0,772.0,10087.0,54227.0,"Congressional District 4 (114th Congress), South Carolina",04,45
678910.0,444415.0,183691.0,2483.0,7222.0,154.0,678.0,12037.0,28230.0,"Congressional District 5 (114th Congress), South Carolina",05,45
667105.0,240016.0,375935.0,1771.0,6523.0,553.0,724.0,9853.0,31730.0,"Congressional District 6 (114th Congress), South Carolina",06,45
680163.0,433563.0,197450.0,3712.0,6115.0,281.0,1104.0,9895.0,28043.0,"Congressional District 7 (114th Congress), South Carolina",07,45
843190.0,701699.0,12792.0,69951.0,10127.0,316.0,677.0,19714.0,27914.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709547.0,651818.0,15211.0,1715.0,5000.0,102.0,127.0,11132.0,24442.0,"Congressional District 1 (114th Congress), Tennessee",01,47
721436.0,624260.0,45944.0,1430.0,10581.0,277.0,866.0,11437.0,26641.0,"Congressional District 2 (114th Congress), Tennessee",02,47
717815.0,592950.0,77286.0,1612.0,8543.0,153.0,400.0,11339.0,25532.0,"Congressional District 3 (114th Congress), Tennessee",03,47
733717.0,597094.0,59898.0,1371.0,11304.0,116.0,668.0,20767.0,42499.0,"Congressional District 4 (114th Congress), Tennessee",04,47
737704.0,446684.0,183032.0,1957.0,21416.0,433.0,1811.0,15063.0,67308.0,"Congressional District 5 (114th Congress), Tennessee",05,47
728457.0,649466.0,30834.0,1910.0,6334.0,391.0,617.0,10262.0,28643.0,"Congressional District 6 (114th Congress), Tennessee",06,47
732702.0,595163.0,72154.0,1977.0,12246.0,854.0,857.0,14364.0,35087.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707982.0,521403.0,139669.0,1408.0,13403.0,485.0,688.0,9166.0,21760.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710255.0,178031.0,459612.0,915.0,12526.0,151.0,1211.0,9631.0,48178.0,"Congressional District 9 (114th Congress), Tennessee",09,47
709646.0,447510.0,125402.0,2309.0,8083.0,479.0,315.0,7227.0,118321.0,"Congressional District 1 (114th Congress), Texas",01,48
745283.0,365243.0,78385.0,1847.0,54478.0,833.0,2430.0,12492.0,229575.0,"Congressional District 2 (114th Congress), Texas",02,48
770105.0,461235.0,67331.0,2595.0,104531.0,445.0,2115.0,17667.0,114186.0,"Congressional District 3 (114th Congress), Texas",03,48
714953.0,520329.0,75387.0,4110.0,7191.0,452.0,559.0,14269.0,92656.0,"Congressional District 4 (114th Congress), Texas",04,48
724157.0,393249.0,105163.0,2401.0,13834.0,651.0,522.0,11088.0,197249.0,"Congressional District 5 (114th Congress), Texas",05,48
732310.0,379995.0,140146.0,2129.0,34991.0,874.0,1022.0,14077.0,159076.0,"Congressional District 6 (114th Congress), Texas",06,48
742386.0,331878.0,91477.0,840.0,75394.0,209.0,2031.0,13303.0,227254.0,"Congressional District 7 (114th Congress), Texas",07,48
759942.0,503999.0,56769.0,2561.0,18702.0,161.0,604.0,15456.0,161690.0,"Congressional District 8 (114th Congress), Texas",08,48
741226.0,87346.0,278989.0,1076.0,83273.0,436.0,1186.0,9874.0,279046.0,"Congressional District 9 (114th Congress), Texas",09,48
760755.0,421489.0,76276.0,1073.0,38536.0,160.0,1678.0,12520.0,209023.0,"Congressional District 10 (114th Congress), Texas",10,48
733162.0,423421.0,26536.0,2175.0,6437.0,224.0,473.0,8311.0,265585.0,"Congressional District 11 (114th Congress), Texas",11,48
742964.0,474350.0,60607.0,2659.0,24659.0,844.0,744.0,13811.0,165290.0,"Congressional District 12 (114th Congress), Texas",12,48
705632.0,457175.0,36669.0,3580.0,13284.0,632.0,584.0,12467.0,181241.0,"Congressional District 13 (114th Congress), Texas",13,48
717656.0,371792.0,142078.0,1684.0,20876.0,131.0,952.0,10244.0,169899.0,"Congressional District 14 (114th Congress), Texas",14,48
740657.0,117595.0,12333.0,829.0,8483.0,84.0,209.0,3064.0,598060.0,"Congressional District 15 (114th Congress), Texas",15,48
728187.0,107841.0,25278.0,1655.0,8545.0,1059.0,717.0,6321.0,576771.0,"Congressional District 16 (114th Congress), Texas",16,48
727840.0,410731.0,93687.0,1406.0,32484.0,201.0,557.0,12238.0,176536.0,"Congressional District 17 (114th Congress), Texas",17,48
736283.0,119791.0,278116.0,914.0,26661.0,460.0,1707.0,6437.0,302197.0,"Congressional District 18 (114th Congress), Texas",18,48
713951.0,395349.0,41452.0,2468.0,9223.0,444.0,613.0,10440.0,253962.0,"Congressional District 19 (114th Congress), Texas",19,48
749530.0,168597.0,37484.0,784.0,21699.0,224.0,691.0,10143.0,509908.0,"Congressional District 20 (114th Congress), Texas",20,48
746822.0,473085.0,24354.0,1299.0,23686.0,411.0,866.0,14266.0,208855.0,"Congressional District 21 (114th Congress), Texas",21,48
786002.0,336858.0,101978.0,1596.0,135578.0,171.0,1151.0,14067.0,194603.0,"Congressional District 22 (114th Congress), Texas",22,48
730817.0,182843.0,20427.0,2686.0,9062.0,254.0,485.0,6386.0,508674.0,"Congressional District 23 (114th Congress), Texas",23,48
747381.0,378339.0,78229.0,1596.0,91295.0,2347.0,1639.0,16717.0,177219.0,"Congressional District 24 (114th Congress), Texas",24,48
738761.0,507356.0,51220.0,3188.0,19561.0,2353.0,689.0,17219.0,137175.0,"Congressional District 25 (114th Congress), Texas",25,48
771286.0,511849.0,55571.0,2387.0,42185.0,352.0,1640.0,20790.0,136512.0,"Congressional District 26 (114th Congress), Texas",26,48
719002.0,295369.0,36880.0,1238.0,10067.0,371.0,660.0,7628.0,366789.0,"Congressional District 27 (114th Congress), Texas",27,48
730332.0,122458.0,29505.0,1034.0,6135.0,92.0,638.0,6867.0,563603.0,"Congressional District 28 (114th Congress), Texas",28,48
730411.0,77345.0,75185.0,1200.0,11578.0,139.0,849.0,3356.0,560759.0,"Congressional District 29 (114th Congress), Texas",29,48
733277.0,116081.0,321268.0,987.0,13166.0,292.0,637.0,9277.0,271569.0,"Congressional District 30 (114th Congress), Texas",30,48
759528.0,440774.0,81894.0,1921.0,33656.0,1591.0,1025.0,20269.0,178398.0,"Congressional District 31 (114th Congress), Texas",31,48
732953.0,369478.0,87739.0,1513.0,56832.0,404.0,963.0,19689.0,196335.0,"Congressional District 32 (114th Congress), Texas",32,48
720668.0,115873.0,111924.0,1159.0,15995.0,162.0,424.0,5649.0,469482.0,"Congressional District 33 (114th Congress), Texas",33,48
717149.0,103032.0,9359.0,541.0,4289.0,80.0,280.0,1673.0,597895.0,"Congressional District 34 (114th Congress), Texas",34,48
758070.0,191892.0,68294.0,1285.0,10567.0,184.0,991.0,10597.0,474260.0,"Congressional District 35 (114th Congress), Texas",35,48
719530.0,454210.0,67429.0,2653.0,15756.0,545.0,1077.0,11146.0,166714.0,"Congressional District 36 (114th Congress), Texas",36,48
720434.0,590668.0,6741.0,6392.0,11015.0,1877.0,879.0,13955.0,88907.0,"Congressional District 1 (114th Congress), Utah",01,49
718869.0,555852.0,8481.0,6574.0,17662.0,9637.0,1429.0,12436.0,106798.0,"Congressional District 2 (114th Congress), Utah",02,49
720828.0,599496.0,3918.0,10234.0,13349.0,4472.0,996.0,14563.0,73800.0,"Congressional District 3 (114th Congress), Utah",03,49
743248.0,562074.0,10310.0,4338.0,21080.0,9554.0,1130.0,14411.0,120351.0,"Congressional District 4 (114th Congress), Utah",04,49
626604.0,586547.0,6722.0,1853.0,8690.0,193.0,656.0,11252.0,10691.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
757549.0,508366.0,127731.0,2473.0,25624.0,555.0,926.0,22851.0,69023.0,"Congressional District 1 (114th Congress), Virginia",01,51
736280.0,456926.0,156302.0,2101.0,37790.0,967.0,1509.0,25258.0,55427.0,"Congressional District 2 (114th Congress), Virginia",02,51
741771.0,240738.0,419594.0,2439.0,13403.0,556.0,2101.0,20811.0,42129.0,"Congressional District 3 (114th Congress), Virginia",03,51
