B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
94876.0,68055.0,26821.0,"Congressional District 6 (114th Congress), South Carolina",06,45
181266.0,137218.0,44048.0,"Congressional District 7 (114th Congress), South Carolina",07,45
292435.0,209488.0,82947.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
274677.0,198286.0,76391.0,"Congressional District 1 (114th Congress), Tennessee",01,47
255170.0,183172.0,71998.0,"Congressional District 2 (114th Congress), Tennessee",02,47
237783.0,175176.0,62607.0,"Congressional District 3 (114th Congress), Tennessee",03,47
230725.0,167928.0,62797.0,"Congressional District 4 (114th Congress), Tennessee",04,47
191281.0,123725.0,67556.0,"Congressional District 5 (114th Congress), Tennessee",05,47
253608.0,191947.0,61661.0,"Congressional District 6 (114th Congress), Tennessee",06,47
224443.0,171125.0,53318.0,"Congressional District 7 (114th Congress), Tennessee",07,47
202914.0,159582.0,43332.0,"Congressional District 8 (114th Congress), Tennessee",08,47
82348.0,51951.0,30397.0,"Congressional District 9 (114th Congress), Tennessee",09,47
180331.0,132031.0,48300.0,"Congressional District 1 (114th Congress), Texas",01,48
155005.0,109098.0,45907.0,"Congressional District 2 (114th Congress), Texas",02,48
179492.0,128255.0,51237.0,"Congressional District 3 (114th Congress), Texas",03,48
202951.0,153557.0,49394.0,"Congressional District 4 (114th Congress), Texas",04,48
156544.0,117746.0,38798.0,"Congressional District 5 (114th Congress), Texas",05,48
152024.0,113213.0,38811.0,"Congressional District 6 (114th Congress), Texas",06,48
150568.0,98076.0,52492.0,"Congressional District 7 (114th Congress), Texas",07,48
187016.0,142145.0,44871.0,"Congressional District 8 (114th Congress), Texas",08,48
38902.0,23844.0,15058.0,"Congressional District 9 (114th Congress), Texas",09,48
171628.0,126932.0,44696.0,"Congressional District 10 (114th Congress), Texas",10,48
176836.0,129046.0,47790.0,"Congressional District 11 (114th Congress), Texas",11,48
194197.0,132966.0,61231.0,"Congressional District 12 (114th Congress), Texas",12,48
192299.0,138443.0,53856.0,"Congressional District 13 (114th Congress), Texas",13,48
151029.0,112399.0,38630.0,"Congressional District 14 (114th Congress), Texas",14,48
46820.0,36909.0,9911.0,"Congressional District 15 (114th Congress), Texas",15,48
45755.0,28094.0,17661.0,"Congressional District 16 (114th Congress), Texas",16,48
167136.0,105736.0,61400.0,"Congressional District 17 (114th Congress), Texas",17,48
55749.0,33953.0,21796.0,"Congressional District 18 (114th Congress), Texas",18,48
164037.0,111934.0,52103.0,"Congressional District 19 (114th Congress), Texas",19,48
70426.0,43107.0,27319.0,"Congressional District 20 (114th Congress), Texas",20,48
211062.0,137852.0,73210.0,"Congressional District 21 (114th Congress), Texas",21,48
123013.0,96978.0,26035.0,"Congressional District 22 (114th Congress), Texas",22,48
71370.0,55724.0,15646.0,"Congressional District 23 (114th Congress), Texas",23,48
172335.0,107120.0,65215.0,"Congressional District 24 (114th Congress), Texas",24,48
194123.0,141907.0,52216.0,"Congressional District 25 (114th Congress), Texas",25,48
185650.0,139643.0,46007.0,"Congressional District 26 (114th Congress), Texas",26,48
126861.0,90809.0,36052.0,"Congressional District 27 (114th Congress), Texas",27,48
49845.0,38300.0,11545.0,"Congressional District 28 (114th Congress), Texas",28,48
34629.0,23318.0,11311.0,"Congressional District 29 (114th Congress), Texas",29,48
54481.0,34989.0,19492.0,"Congressional District 30 (114th Congress), Texas",30,48
167371.0,117705.0,49666.0,"Congressional District 31 (114th Congress), Texas",31,48
166110.0,110933.0,55177.0,"Congressional District 32 (114th Congress), Texas",32,48
47269.0,28829.0,18440.0,"Congressional District 33 (114th Congress), Texas",33,48
44307.0,35175.0,9132.0,"Congressional District 34 (114th Congress), Texas",34,48
80292.0,46715.0,33577.0,"Congressional District 35 (114th Congress), Texas",35,48
180652.0,140425.0,40227.0,"Congressional District 36 (114th Congress), Texas",36,48
195254.0,148792.0,46462.0,"Congressional District 1 (114th Congress), Utah",01,49
196030.0,137320.0,58710.0,"Congressional District 2 (114th Congress), Utah",02,49
182509.0,131741.0,50768.0,"Congressional District 3 (114th Congress), Utah",03,49
182328.0,135505.0,46823.0,"Congressional District 4 (114th Congress), Utah",04,49
246629.0,177116.0,69513.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
191881.0,150531.0,41350.0,"Congressional District 1 (114th Congress), Virginia",01,51
184800.0,128380.0,56420.0,"Congressional District 2 (114th Congress), Virginia",02,51
103833.0,62357.0,41476.0,"Congressional District 3 (114th Congress), Virginia",03,51
164837.0,130703.0,34134.0,"Congressional District 4 (114th Congress), Virginia",04,51
218354.0,166233.0,52121.0,"Congressional District 5 (114th Congress), Virginia",05,51
244320.0,175504.0,68816.0,"Congressional District 6 (114th Congress), Virginia",06,51
214537.0,170050.0,44487.0,"Congressional District 7 (114th Congress), Virginia",07,51
186245.0,113357.0,72888.0,"Congressional District 8 (114th Congress), Virginia",08,51
269392.0,195811.0,73581.0,"Congressional District 9 (114th Congress), Virginia",09,51
181831.0,148637.0,33194.0,"Congressional District 10 (114th Congress), Virginia",10,51
151430.0,111771.0,39659.0,"Congressional District 11 (114th Congress), Virginia",11,51
212553.0,158688.0,53865.0,"Congressional District 1 (114th Congress), Washington",01,53
215964.0,138000.0,77964.0,"Congressional District 2 (114th Congress), Washington",02,53
225699.0,155846.0,69853.0,"Congressional District 3 (114th Congress), Washington",03,53
159117.0,115366.0,43751.0,"Congressional District 4 (114th Congress), Washington",04,53
239911.0,159051.0,80860.0,"Congressional District 5 (114th Congress), Washington",05,53
226649.0,157181.0,69468.0,"Congressional District 6 (114th Congress), Washington",06,53
244497.0,134710.0,109787.0,"Congressional District 7 (114th Congress), Washington",07,53
202149.0,152246.0,49903.0,"Congressional District 8 (114th Congress), Washington",08,53
151239.0,95736.0,55503.0,"Congressional District 9 (114th Congress), Washington",09,53
195995.0,125577.0,70418.0,"Congressional District 10 (114th Congress), Washington",10,53
235555.0,171565.0,63990.0,"Congressional District 1 (114th Congress), West Virginia",01,54
231395.0,173819.0,57576.0,"Congressional District 2 (114th Congress), West Virginia",02,54
232892.0,175321.0,57571.0,"Congressional District 3 (114th Congress), West Virginia",03,54
239292.0,179818.0,59474.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
261207.0,175241.0,85966.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
271778.0,191981.0,79797.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
146574.0,86768.0,59806.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
266443.0,194451.0,71992.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
271460.0,198994.0,72466.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
280840.0,217163.0,63677.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
265950.0,199715.0,66235.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
200644.0,142943.0,57701.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
8863.0,5698.0,3165.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
