B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2244.0,60.0,130.0,128.0,35.0,76.0,78.0,96.0,90.0,81.0,147.0,255.0,455.0,287.0,209.0,59.0,58.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
2178.0,65.0,36.0,27.0,26.0,78.0,63.0,97.0,112.0,101.0,107.0,331.0,235.0,430.0,142.0,165.0,163.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
2239.0,67.0,0.0,70.0,44.0,43.0,0.0,75.0,47.0,47.0,111.0,100.0,354.0,284.0,199.0,415.0,383.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
1815.0,56.0,40.0,125.0,119.0,48.0,63.0,38.0,16.0,60.0,84.0,124.0,215.0,268.0,144.0,128.0,287.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
1150.0,26.0,0.0,10.0,0.0,0.0,0.0,25.0,18.0,19.0,19.0,95.0,96.0,107.0,168.0,231.0,336.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
641.0,18.0,0.0,47.0,5.0,20.0,26.0,17.0,9.0,27.0,39.0,54.0,93.0,86.0,59.0,57.0,84.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
895.0,17.0,17.0,48.0,11.0,22.0,33.0,19.0,9.0,23.0,28.0,51.0,170.0,150.0,130.0,118.0,49.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
2862.0,133.0,53.0,52.0,125.0,81.0,36.0,54.0,74.0,93.0,187.0,561.0,373.0,443.0,134.0,313.0,150.0,"Census Tract 4875, Hartford County, Connecticut",003,09,487500
2417.0,110.0,99.0,48.0,73.0,99.0,176.0,110.0,135.0,106.0,234.0,448.0,260.0,193.0,61.0,249.0,16.0,"Census Tract 4901, Hartford County, Connecticut",003,09,490100
3288.0,105.0,86.0,123.0,91.0,82.0,45.0,81.0,108.0,61.0,160.0,412.0,433.0,369.0,285.0,340.0,507.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
1387.0,18.0,47.0,28.0,46.0,57.0,18.0,39.0,38.0,13.0,142.0,204.0,148.0,190.0,110.0,131.0,158.0,"Census Tract 4921, Hartford County, Connecticut",003,09,492100
1625.0,80.0,43.0,16.0,62.0,42.0,58.0,61.0,46.0,74.0,125.0,138.0,215.0,247.0,173.0,153.0,92.0,"Census Tract 4922, Hartford County, Connecticut",003,09,492200
2587.0,138.0,72.0,67.0,151.0,111.0,139.0,241.0,121.0,50.0,136.0,306.0,461.0,230.0,185.0,91.0,88.0,"Census Tract 4923, Hartford County, Connecticut",003,09,492300
1106.0,7.0,0.0,26.0,51.0,62.0,17.0,34.0,60.0,25.0,45.0,100.0,146.0,203.0,121.0,119.0,90.0,"Census Tract 4924, Hartford County, Connecticut",003,09,492400
1329.0,28.0,22.0,24.0,68.0,53.0,33.0,38.0,28.0,55.0,75.0,116.0,197.0,213.0,102.0,132.0,145.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
2741.0,228.0,116.0,86.0,118.0,144.0,51.0,113.0,186.0,65.0,51.0,181.0,259.0,225.0,251.0,357.0,310.0,"Census Tract 4926, Hartford County, Connecticut",003,09,492600
2706.0,38.0,69.0,37.0,65.0,101.0,74.0,84.0,94.0,53.0,256.0,237.0,684.0,318.0,158.0,271.0,167.0,"Census Tract 4941, Hartford County, Connecticut",003,09,494100
1840.0,90.0,46.0,70.0,63.0,40.0,69.0,150.0,69.0,63.0,149.0,149.0,192.0,271.0,131.0,229.0,59.0,"Census Tract 4942.01, Hartford County, Connecticut",003,09,494201
1137.0,6.0,14.0,21.0,10.0,33.0,45.0,29.0,35.0,31.0,55.0,74.0,222.0,123.0,218.0,65.0,156.0,"Census Tract 4942.02, Hartford County, Connecticut",003,09,494202
1600.0,68.0,68.0,39.0,85.0,66.0,72.0,80.0,34.0,24.0,94.0,153.0,293.0,241.0,105.0,132.0,46.0,"Census Tract 4943, Hartford County, Connecticut",003,09,494300
1999.0,91.0,23.0,66.0,86.0,43.0,47.0,80.0,121.0,97.0,102.0,165.0,287.0,373.0,236.0,135.0,47.0,"Census Tract 4944, Hartford County, Connecticut",003,09,494400
1860.0,50.0,33.0,44.0,90.0,63.0,43.0,44.0,37.0,129.0,170.0,220.0,450.0,170.0,182.0,105.0,30.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
1507.0,62.0,82.0,29.0,117.0,26.0,93.0,0.0,46.0,86.0,103.0,98.0,206.0,205.0,71.0,148.0,135.0,"Census Tract 4946, Hartford County, Connecticut",003,09,494600
1109.0,178.0,86.0,91.0,40.0,28.0,46.0,21.0,117.0,5.0,81.0,145.0,112.0,82.0,41.0,24.0,12.0,"Census Tract 4961, Hartford County, Connecticut",003,09,496100
1701.0,54.0,32.0,81.0,34.0,113.0,33.0,45.0,53.0,34.0,139.0,156.0,304.0,169.0,102.0,211.0,141.0,"Census Tract 4962, Hartford County, Connecticut",003,09,496200
1489.0,77.0,51.0,38.0,24.0,68.0,94.0,61.0,56.0,14.0,109.0,125.0,163.0,92.0,168.0,222.0,127.0,"Census Tract 4963, Hartford County, Connecticut",003,09,496300
1098.0,25.0,15.0,42.0,7.0,17.0,15.0,60.0,43.0,18.0,51.0,191.0,102.0,79.0,125.0,115.0,193.0,"Census Tract 4964, Hartford County, Connecticut",003,09,496400
1087.0,18.0,23.0,33.0,21.0,17.0,14.0,10.0,22.0,27.0,144.0,36.0,79.0,159.0,65.0,166.0,253.0,"Census Tract 4965, Hartford County, Connecticut",003,09,496500
1153.0,25.0,45.0,24.0,40.0,17.0,25.0,70.0,82.0,10.0,34.0,70.0,105.0,99.0,81.0,174.0,252.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
1610.0,52.0,32.0,37.0,96.0,94.0,45.0,69.0,34.0,111.0,169.0,180.0,270.0,224.0,64.0,40.0,93.0,"Census Tract 4967, Hartford County, Connecticut",003,09,496700
1421.0,63.0,62.0,104.0,47.0,64.0,35.0,55.0,87.0,70.0,113.0,147.0,261.0,126.0,77.0,76.0,34.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
2912.0,357.0,113.0,226.0,35.0,58.0,53.0,85.0,108.0,115.0,165.0,334.0,454.0,273.0,158.0,168.0,210.0,"Census Tract 4969, Hartford County, Connecticut",003,09,496900
1515.0,7.0,19.0,0.0,31.0,17.0,27.0,11.0,18.0,46.0,53.0,116.0,109.0,188.0,193.0,125.0,555.0,"Census Tract 4970, Hartford County, Connecticut",003,09,497000
1942.0,114.0,112.0,63.0,35.0,104.0,24.0,88.0,74.0,9.0,78.0,318.0,261.0,148.0,149.0,229.0,136.0,"Census Tract 4971, Hartford County, Connecticut",003,09,497100
705.0,5.0,4.0,13.0,29.0,52.0,8.0,30.0,24.0,9.0,31.0,60.0,41.0,110.0,70.0,65.0,154.0,"Census Tract 4972, Hartford County, Connecticut",003,09,497200
1636.0,67.0,47.0,37.0,22.0,7.0,37.0,39.0,7.0,41.0,121.0,97.0,233.0,152.0,213.0,154.0,362.0,"Census Tract 4973, Hartford County, Connecticut",003,09,497300
1467.0,79.0,15.0,37.0,32.0,37.0,35.0,9.0,27.0,7.0,51.0,66.0,159.0,207.0,129.0,155.0,422.0,"Census Tract 4974, Hartford County, Connecticut",003,09,497400
1586.0,100.0,141.0,79.0,88.0,49.0,32.0,34.0,21.0,8.0,72.0,86.0,201.0,119.0,69.0,187.0,300.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
937.0,69.0,15.0,14.0,19.0,34.0,18.0,15.0,33.0,4.0,68.0,92.0,74.0,106.0,82.0,127.0,167.0,"Census Tract 4976, Hartford County, Connecticut",003,09,497600
1567.0,49.0,9.0,19.0,24.0,10.0,36.0,0.0,35.0,37.0,27.0,72.0,132.0,88.0,154.0,163.0,712.0,"Census Tract 4977, Hartford County, Connecticut",003,09,497700
1299.0,221.0,140.0,132.0,146.0,119.0,149.0,103.0,85.0,5.0,84.0,9.0,48.0,34.0,14.0,10.0,0.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
838.0,149.0,73.0,73.0,66.0,104.0,81.0,46.0,24.0,62.0,44.0,67.0,14.0,3.0,12.0,20.0,0.0,"Census Tract 5002, Hartford County, Connecticut",003,09,500200
923.0,159.0,134.0,93.0,212.0,61.0,44.0,35.0,26.0,18.0,71.0,45.0,20.0,0.0,5.0,0.0,0.0,"Census Tract 5003, Hartford County, Connecticut",003,09,500300
672.0,162.0,73.0,35.0,50.0,51.0,55.0,65.0,32.0,9.0,48.0,38.0,29.0,6.0,9.0,5.0,5.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
751.0,149.0,118.0,22.0,51.0,4.0,6.0,38.0,49.0,15.0,63.0,89.0,67.0,52.0,22.0,2.0,4.0,"Census Tract 5005, Hartford County, Connecticut",003,09,500500
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5007, Hartford County, Connecticut",003,09,500700
820.0,274.0,93.0,95.0,43.0,33.0,29.0,42.0,18.0,27.0,49.0,17.0,18.0,51.0,16.0,15.0,0.0,"Census Tract 5009, Hartford County, Connecticut",003,09,500900
884.0,240.0,109.0,44.0,151.0,44.0,50.0,32.0,24.0,38.0,30.0,59.0,38.0,21.0,0.0,0.0,4.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
520.0,128.0,43.0,94.0,40.0,53.0,10.0,25.0,35.0,10.0,5.0,31.0,20.0,26.0,0.0,0.0,0.0,"Census Tract 5013, Hartford County, Connecticut",003,09,501300
1022.0,318.0,91.0,133.0,102.0,26.0,29.0,67.0,45.0,61.0,49.0,33.0,19.0,40.0,0.0,9.0,0.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
1300.0,222.0,169.0,104.0,72.0,116.0,56.0,64.0,102.0,50.0,134.0,73.0,111.0,9.0,0.0,18.0,0.0,"Census Tract 5015, Hartford County, Connecticut",003,09,501500
452.0,68.0,28.0,21.0,63.0,41.0,31.0,34.0,0.0,39.0,37.0,32.0,17.0,4.0,37.0,0.0,0.0,"Census Tract 5017, Hartford County, Connecticut",003,09,501700
931.0,262.0,137.0,108.0,77.0,55.0,46.0,51.0,41.0,26.0,30.0,47.0,35.0,1.0,8.0,7.0,0.0,"Census Tract 5018, Hartford County, Connecticut",003,09,501800
1387.0,209.0,29.0,0.0,62.0,32.0,72.0,35.0,37.0,18.0,130.0,119.0,201.0,140.0,137.0,92.0,74.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
1888.0,153.0,148.0,89.0,126.0,45.0,69.0,66.0,170.0,91.0,109.0,166.0,335.0,118.0,52.0,118.0,33.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
2184.0,192.0,270.0,225.0,180.0,187.0,211.0,79.0,46.0,135.0,217.0,272.0,97.0,48.0,25.0,0.0,0.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
756.0,147.0,114.0,39.0,57.0,90.0,33.0,29.0,25.0,45.0,37.0,27.0,75.0,32.0,6.0,0.0,0.0,"Census Tract 5025, Hartford County, Connecticut",003,09,502500
1331.0,117.0,130.0,149.0,132.0,29.0,185.0,98.0,57.0,80.0,70.0,126.0,50.0,32.0,52.0,0.0,24.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1208.0,404.0,105.0,83.0,96.0,114.0,48.0,51.0,47.0,32.0,0.0,30.0,102.0,44.0,39.0,0.0,13.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
919.0,217.0,130.0,102.0,87.0,37.0,31.0,72.0,14.0,23.0,60.0,41.0,54.0,44.0,0.0,7.0,0.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1374.0,217.0,196.0,144.0,137.0,51.0,59.0,89.0,67.0,26.0,82.0,93.0,89.0,47.0,12.0,26.0,39.0,"Census Tract 5029, Hartford County, Connecticut",003,09,502900
1118.0,324.0,157.0,107.0,69.0,79.0,74.0,45.0,21.0,29.0,53.0,65.0,66.0,29.0,0.0,0.0,0.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
2413.0,325.0,308.0,87.0,332.0,168.0,220.0,49.0,127.0,100.0,356.0,162.0,102.0,56.0,9.0,12.0,0.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1314.0,194.0,169.0,49.0,143.0,103.0,87.0,72.0,126.0,25.0,120.0,170.0,8.0,29.0,8.0,11.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
469.0,101.0,48.0,6.0,22.0,48.0,25.0,52.0,27.0,12.0,27.0,59.0,7.0,0.0,25.0,10.0,0.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
901.0,158.0,49.0,90.0,47.0,57.0,37.0,50.0,33.0,65.0,96.0,46.0,103.0,19.0,11.0,40.0,0.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
276.0,31.0,48.0,17.0,39.0,6.0,41.0,17.0,0.0,12.0,23.0,13.0,10.0,0.0,0.0,9.0,10.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
1735.0,135.0,69.0,44.0,116.0,79.0,99.0,168.0,151.0,42.0,142.0,213.0,138.0,174.0,60.0,66.0,39.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
1063.0,86.0,69.0,25.0,44.0,51.0,54.0,70.0,84.0,80.0,44.0,139.0,180.0,76.0,0.0,35.0,26.0,"Census Tract 5040, Hartford County, Connecticut",003,09,504000
604.0,125.0,107.0,21.0,56.0,59.0,10.0,42.0,20.0,31.0,48.0,37.0,26.0,0.0,0.0,16.0,6.0,"Census Tract 5041, Hartford County, Connecticut",003,09,504100
2437.0,749.0,267.0,70.0,191.0,129.0,62.0,82.0,135.0,164.0,111.0,225.0,123.0,0.0,20.0,15.0,94.0,"Census Tract 5042, Hartford County, Connecticut",003,09,504200
1029.0,271.0,111.0,79.0,101.0,38.0,33.0,127.0,23.0,46.0,65.0,36.0,45.0,48.0,0.0,6.0,0.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
1279.0,254.0,72.0,66.0,51.0,56.0,97.0,68.0,117.0,59.0,161.0,35.0,136.0,68.0,6.0,33.0,0.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
1588.0,112.0,102.0,146.0,157.0,74.0,125.0,55.0,101.0,73.0,155.0,95.0,164.0,117.0,36.0,13.0,63.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
1530.0,155.0,71.0,165.0,209.0,91.0,111.0,88.0,33.0,76.0,150.0,93.0,189.0,73.0,14.0,12.0,0.0,"Census Tract 5049, Hartford County, Connecticut",003,09,504900
839.0,35.0,36.0,32.0,48.0,37.0,26.0,32.0,43.0,27.0,116.0,90.0,142.0,95.0,45.0,22.0,13.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1050.0,114.0,76.0,50.0,104.0,60.0,39.0,97.0,71.0,36.0,46.0,113.0,125.0,67.0,5.0,19.0,28.0,"Census Tract 5102, Hartford County, Connecticut",003,09,510200
1597.0,285.0,60.0,64.0,126.0,80.0,139.0,46.0,42.0,64.0,88.0,247.0,213.0,87.0,35.0,12.0,9.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
2089.0,344.0,281.0,181.0,135.0,343.0,225.0,53.0,107.0,18.0,36.0,153.0,89.0,109.0,0.0,15.0,0.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1279.0,83.0,53.0,91.0,96.0,63.0,6.0,51.0,104.0,64.0,125.0,177.0,118.0,125.0,25.0,48.0,50.0,"Census Tract 5105, Hartford County, Connecticut",003,09,510500
2077.0,283.0,205.0,147.0,197.0,54.0,175.0,165.0,181.0,117.0,50.0,100.0,261.0,11.0,74.0,57.0,0.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
2100.0,220.0,45.0,220.0,153.0,67.0,114.0,43.0,117.0,21.0,281.0,229.0,320.0,144.0,59.0,67.0,0.0,"Census Tract 5107, Hartford County, Connecticut",003,09,510700
1381.0,55.0,89.0,135.0,39.0,85.0,63.0,77.0,115.0,191.0,129.0,104.0,96.0,106.0,0.0,65.0,32.0,"Census Tract 5108, Hartford County, Connecticut",003,09,510800
1410.0,50.0,0.0,18.0,89.0,48.0,23.0,76.0,52.0,54.0,133.0,161.0,195.0,204.0,156.0,98.0,53.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1419.0,64.0,12.0,28.0,31.0,38.0,38.0,71.0,3.0,113.0,94.0,192.0,229.0,292.0,76.0,103.0,35.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1310.0,12.0,6.0,55.0,45.0,28.0,116.0,101.0,53.0,47.0,59.0,102.0,238.0,211.0,102.0,87.0,48.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
1367.0,153.0,43.0,81.0,89.0,137.0,144.0,13.0,42.0,44.0,110.0,102.0,282.0,41.0,51.0,28.0,7.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
1440.0,79.0,0.0,145.0,82.0,113.0,76.0,27.0,47.0,75.0,301.0,125.0,213.0,39.0,61.0,57.0,0.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
867.0,17.0,31.0,5.0,26.0,32.0,56.0,22.0,27.0,12.0,86.0,105.0,144.0,137.0,87.0,23.0,57.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
1416.0,18.0,58.0,36.0,58.0,58.0,40.0,18.0,74.0,95.0,70.0,152.0,210.0,170.0,67.0,200.0,92.0,"Census Tract 5141.01, Hartford County, Connecticut",003,09,514101
3363.0,158.0,42.0,71.0,125.0,300.0,161.0,80.0,157.0,141.0,303.0,246.0,719.0,369.0,252.0,112.0,127.0,"Census Tract 5141.02, Hartford County, Connecticut",003,09,514102
1448.0,57.0,76.0,78.0,45.0,55.0,150.0,88.0,36.0,62.0,82.0,122.0,342.0,90.0,74.0,59.0,32.0,"Census Tract 5142, Hartford County, Connecticut",003,09,514200
1765.0,13.0,33.0,68.0,101.0,67.0,77.0,91.0,72.0,65.0,216.0,211.0,345.0,219.0,84.0,85.0,18.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
1866.0,180.0,59.0,115.0,95.0,110.0,92.0,86.0,136.0,95.0,148.0,246.0,244.0,136.0,51.0,49.0,24.0,"Census Tract 5144, Hartford County, Connecticut",003,09,514400
1755.0,71.0,26.0,47.0,47.0,84.0,95.0,62.0,75.0,46.0,183.0,257.0,354.0,224.0,62.0,86.0,36.0,"Census Tract 5145, Hartford County, Connecticut",003,09,514500
2373.0,198.0,188.0,57.0,146.0,62.0,154.0,169.0,161.0,131.0,189.0,234.0,258.0,224.0,108.0,65.0,29.0,"Census Tract 5146, Hartford County, Connecticut",003,09,514600
2024.0,148.0,217.0,203.0,16.0,262.0,59.0,113.0,31.0,92.0,172.0,279.0,197.0,121.0,28.0,37.0,49.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
1383.0,94.0,71.0,195.0,119.0,65.0,111.0,35.0,19.0,65.0,152.0,129.0,180.0,79.0,28.0,33.0,8.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
1121.0,20.0,4.0,38.0,16.0,28.0,31.0,28.0,89.0,21.0,123.0,117.0,196.0,223.0,92.0,59.0,36.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1137.0,45.0,15.0,27.0,79.0,22.0,16.0,43.0,17.0,8.0,27.0,96.0,195.0,155.0,89.0,173.0,130.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
931.0,28.0,6.0,32.0,36.0,7.0,81.0,70.0,43.0,43.0,66.0,131.0,123.0,116.0,67.0,37.0,45.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
2228.0,171.0,74.0,40.0,115.0,20.0,62.0,16.0,66.0,96.0,137.0,258.0,393.0,212.0,170.0,190.0,208.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1331.0,20.0,14.0,50.0,11.0,11.0,57.0,23.0,46.0,26.0,50.0,92.0,253.0,204.0,65.0,218.0,191.0,"Census Tract 5152, Hartford County, Connecticut",003,09,515200
2108.0,23.0,18.0,0.0,70.0,0.0,36.0,40.0,52.0,80.0,115.0,223.0,259.0,266.0,113.0,212.0,601.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
1266.0,21.0,13.0,15.0,24.0,13.0,5.0,0.0,13.0,0.0,71.0,60.0,85.0,148.0,252.0,197.0,349.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
1492.0,26.0,0.0,9.0,22.0,10.0,8.0,15.0,47.0,0.0,11.0,48.0,216.0,175.0,129.0,207.0,569.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
1775.0,104.0,69.0,30.0,66.0,34.0,48.0,17.0,68.0,15.0,153.0,238.0,280.0,151.0,173.0,199.0,130.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1919.0,78.0,135.0,126.0,117.0,56.0,54.0,26.0,41.0,47.0,92.0,205.0,294.0,322.0,135.0,111.0,80.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
2962.0,55.0,57.0,90.0,27.0,54.0,27.0,117.0,93.0,70.0,84.0,218.0,424.0,404.0,264.0,448.0,530.0,"Census Tract 5204, Hartford County, Connecticut",003,09,520400
1599.0,23.0,25.0,17.0,8.0,28.0,0.0,14.0,55.0,40.0,111.0,116.0,171.0,45.0,93.0,252.0,601.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
2289.0,29.0,13.0,66.0,0.0,72.0,0.0,101.0,20.0,80.0,147.0,175.0,319.0,476.0,117.0,360.0,314.0,"Census Tract 5241, Hartford County, Connecticut",003,09,524100
2206.0,17.0,43.0,14.0,81.0,53.0,35.0,42.0,53.0,29.0,211.0,178.0,372.0,403.0,198.0,285.0,192.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1571.0,38.0,34.0,75.0,55.0,37.0,124.0,45.0,77.0,9.0,67.0,173.0,318.0,227.0,187.0,78.0,27.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
1146.0,264.0,97.0,92.0,103.0,142.0,69.0,61.0,37.0,23.0,59.0,48.0,58.0,51.0,42.0,0.0,0.0,"Census Tract 5244, Hartford County, Connecticut",003,09,524400
1131.0,138.0,94.0,112.0,67.0,64.0,39.0,39.0,47.0,13.0,107.0,144.0,129.0,16.0,67.0,43.0,12.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1080.0,226.0,75.0,41.0,112.0,61.0,71.0,28.0,5.0,4.0,76.0,42.0,100.0,8.0,36.0,84.0,111.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1535.0,256.0,154.0,58.0,110.0,84.0,84.0,101.0,50.0,57.0,141.0,137.0,135.0,38.0,94.0,17.0,19.0,"Census Tract 5246, Hartford County, Connecticut",003,09,524600
1117.0,90.0,32.0,108.0,19.0,3.0,109.0,43.0,49.0,48.0,123.0,166.0,118.0,129.0,60.0,15.0,5.0,"Census Tract 5247, Hartford County, Connecticut",003,09,524700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
753.0,11.0,11.0,22.0,17.0,26.0,28.0,12.0,13.0,21.0,43.0,63.0,124.0,89.0,63.0,93.0,117.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
1413.0,11.0,71.0,102.0,66.0,81.0,50.0,39.0,83.0,100.0,101.0,205.0,167.0,122.0,96.0,79.0,40.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
2434.0,108.0,0.0,139.0,53.0,55.0,42.0,168.0,136.0,44.0,119.0,302.0,334.0,204.0,241.0,336.0,153.0,"Census Tract 2532, Litchfield County, Connecticut",005,09,253200
884.0,13.0,31.0,55.0,15.0,8.0,49.0,14.0,22.0,66.0,26.0,161.0,130.0,135.0,46.0,84.0,29.0,"Census Tract 2533, Litchfield County, Connecticut",005,09,253300
2371.0,45.0,0.0,45.0,117.0,61.0,91.0,75.0,57.0,53.0,89.0,203.0,515.0,286.0,169.0,247.0,318.0,"Census Tract 2534, Litchfield County, Connecticut",005,09,253400
2251.0,42.0,27.0,33.0,37.0,22.0,31.0,46.0,11.0,125.0,108.0,260.0,373.0,453.0,185.0,305.0,193.0,"Census Tract 2535, Litchfield County, Connecticut",005,09,253500
1141.0,123.0,81.0,135.0,45.0,108.0,6.0,74.0,52.0,34.0,39.0,155.0,110.0,91.0,56.0,32.0,0.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
1304.0,62.0,15.0,57.0,144.0,47.0,9.0,15.0,102.0,19.0,111.0,145.0,197.0,254.0,73.0,54.0,0.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
1518.0,3.0,49.0,68.0,37.0,21.0,62.0,55.0,54.0,33.0,163.0,170.0,134.0,176.0,56.0,202.0,235.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1249.0,63.0,10.0,83.0,54.0,8.0,61.0,36.0,27.0,29.0,76.0,185.0,142.0,107.0,82.0,93.0,193.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
568.0,22.0,21.0,7.0,15.0,32.0,12.0,28.0,36.0,20.0,39.0,51.0,73.0,49.0,17.0,77.0,69.0,"Census Tract 2632, Litchfield County, Connecticut",005,09,263200
593.0,20.0,14.0,18.0,22.0,4.0,28.0,18.0,6.0,27.0,18.0,57.0,81.0,67.0,80.0,47.0,86.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1104.0,40.0,80.0,28.0,26.0,35.0,66.0,57.0,76.0,8.0,132.0,94.0,83.0,169.0,42.0,75.0,93.0,"Census Tract 2661, Litchfield County, Connecticut",005,09,266100
1466.0,24.0,41.0,37.0,73.0,30.0,92.0,59.0,59.0,36.0,89.0,113.0,284.0,130.0,114.0,56.0,229.0,"Census Tract 2671, Litchfield County, Connecticut",005,09,267100
922.0,40.0,14.0,28.0,9.0,33.0,21.0,17.0,34.0,0.0,38.0,81.0,158.0,114.0,56.0,93.0,186.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1450.0,41.0,8.0,62.0,8.0,18.0,73.0,26.0,61.0,40.0,127.0,131.0,153.0,236.0,163.0,196.0,107.0,"Census Tract 2901, Litchfield County, Connecticut",005,09,290100
599.0,8.0,10.0,29.0,7.0,21.0,48.0,18.0,25.0,7.0,39.0,71.0,73.0,89.0,87.0,32.0,35.0,"Census Tract 2931, Litchfield County, Connecticut",005,09,293100
1159.0,123.0,52.0,27.0,23.0,13.0,33.0,32.0,37.0,7.0,75.0,57.0,157.0,123.0,188.0,146.0,66.0,"Census Tract 2961, Litchfield County, Connecticut",005,09,296100
975.0,8.0,25.0,11.0,26.0,11.0,34.0,14.0,46.0,78.0,80.0,125.0,132.0,98.0,105.0,113.0,69.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1050.0,32.0,0.0,27.0,18.0,29.0,0.0,39.0,47.0,27.0,33.0,68.0,193.0,132.0,85.0,97.0,223.0,"Census Tract 2984, Litchfield County, Connecticut",005,09,298400
1121.0,39.0,31.0,30.0,45.0,31.0,82.0,27.0,45.0,35.0,70.0,87.0,139.0,116.0,100.0,118.0,126.0,"Census Tract 3001, Litchfield County, Connecticut",005,09,300100
815.0,25.0,12.0,40.0,25.0,30.0,17.0,38.0,36.0,25.0,41.0,96.0,144.0,90.0,87.0,63.0,46.0,"Census Tract 3004, Litchfield County, Connecticut",005,09,300400
