B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,metropolitan statistical area/micropolitan statistical area
50071.0,44922.0,3609.0,1149.0,368.0,23.0,"Fremont, OH Micro Area",23380
291163.0,247781.0,31944.0,7606.0,2464.0,1368.0,"Fresno, CA Metro Area",23420
80021.0,68773.0,7539.0,2299.0,1282.0,128.0,"Gadsden, AL Metro Area",23460
40998.0,37166.0,2254.0,1009.0,534.0,35.0,"Gaffney, SC Micro Area",23500
174853.0,137112.0,20316.0,11581.0,5090.0,754.0,"Gainesville, FL Metro Area",23540
117677.0,102458.0,7548.0,5532.0,1992.0,147.0,"Gainesville, GA Metro Area",23580
29647.0,24884.0,2301.0,1725.0,690.0,47.0,"Gainesville, TX Micro Area",23620
42466.0,38718.0,2359.0,1037.0,305.0,47.0,"Galesburg, IL Micro Area",23660
6527.0,5832.0,170.0,76.0,436.0,13.0,"Gallup, NM Micro Area",23700
18118.0,15965.0,966.0,714.0,377.0,96.0,"Garden City, KS Micro Area",23780
38423.0,33178.0,2428.0,1164.0,1648.0,5.0,"Gardnerville Ranchos, NV Micro Area",23820
38529.0,34065.0,1849.0,1289.0,1313.0,13.0,"Georgetown, SC Micro Area",23860
90213.0,80324.0,5466.0,2089.0,2192.0,142.0,"Gettysburg, PA Metro Area",23900
41667.0,33628.0,4744.0,1063.0,2216.0,16.0,"Gillette, WY Micro Area",23940
48089.0,42361.0,3047.0,1821.0,836.0,24.0,"Glasgow, KY Micro Area",23980
49902.0,43194.0,4123.0,363.0,2113.0,109.0,"Farmington, NM Metro Area",22140
200807.0,161042.0,21930.0,5710.0,11671.0,454.0,"Fargo, ND-MN Metro Area",22020
54039.0,47129.0,2752.0,2803.0,1265.0,90.0,"Faribault-Northfield, MN Micro Area",22060
60409.0,50166.0,6708.0,2487.0,1000.0,48.0,"Farmington, MO Micro Area",22100
167293.0,133113.0,13915.0,4899.0,13429.0,1937.0,"Fayetteville, NC Metro Area",22180
375599.0,312961.0,36618.0,11496.0,13792.0,732.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
53157.0,47486.0,3133.0,1642.0,837.0,59.0,"Fergus Falls, MN Micro Area",22260
39500.0,33287.0,2623.0,1816.0,1701.0,73.0,"Fernley, NV Micro Area",22280
67030.0,56470.0,6525.0,2585.0,1172.0,278.0,"Findlay, OH Micro Area",22300
9675.0,8783.0,562.0,207.0,117.0,6.0,"Fitzgerald, GA Micro Area",22340
74702.0,54460.0,8915.0,5883.0,5101.0,343.0,"Flagstaff, AZ Metro Area",22380
295274.0,258304.0,25567.0,8050.0,2933.0,420.0,"Flint, MI Metro Area",22420
108529.0,97603.0,6366.0,2892.0,1600.0,68.0,"Florence, SC Metro Area",22500
120497.0,103607.0,9842.0,4449.0,2414.0,185.0,"Florence-Muscle Shoals, AL Metro Area",22520
91469.0,81963.0,5857.0,3089.0,445.0,115.0,"Fond du Lac, WI Metro Area",22540
55114.0,49840.0,3323.0,896.0,1015.0,40.0,"Forest City, NC Micro Area",22580
10744.0,9484.0,765.0,186.0,295.0,14.0,"Forrest City, AR Micro Area",22620
272927.0,216878.0,29847.0,12709.0,12280.0,1213.0,"Fort Collins, CO Metro Area",22660
32237.0,27354.0,2337.0,1903.0,617.0,26.0,"Fort Dodge, IA Micro Area",22700
36534.0,23985.0,3002.0,943.0,7646.0,958.0,"Fort Leonard Wood, MO Micro Area",22780
55265.0,50123.0,3400.0,714.0,916.0,112.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
16493.0,13850.0,1573.0,661.0,396.0,13.0,"Fort Morgan, CO Micro Area",22820
57007.0,49812.0,4444.0,1868.0,827.0,56.0,"Fort Payne, AL Micro Area",22840
35842.0,29207.0,2581.0,780.0,2785.0,489.0,"Fort Polk South, LA Micro Area",22860
6703.0,5943.0,483.0,259.0,18.0,0.0,"Helena-West Helena, AR Micro Area",25760
202503.0,174013.0,17299.0,5472.0,5517.0,202.0,"Fort Smith, AR-OK Metro Area",22900
96616.0,78947.0,6980.0,8119.0,2321.0,249.0,"Hattiesburg, MS Metro Area",25620
25870.0,20256.0,3296.0,1558.0,714.0,46.0,"Hays, KS Micro Area",25700
24178.0,20188.0,1057.0,1683.0,1161.0,89.0,"Heber, UT Micro Area",25720
70817.0,58976.0,6589.0,2413.0,2694.0,145.0,"Helena, MT Micro Area",25740
17878.0,16747.0,745.0,251.0,132.0,3.0,"Henderson, NC Micro Area",25780
4860.0,4461.0,108.0,203.0,88.0,0.0,"Hereford, TX Micro Area",25820
57600.0,48716.0,5238.0,2184.0,1404.0,58.0,"Hermiston-Pendleton, OR Micro Area",25840
294080.0,260029.0,19486.0,9863.0,4413.0,289.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
43062.0,37868.0,2690.0,1257.0,1183.0,64.0,"Hillsdale, MI Micro Area",25880
59237.0,50777.0,4486.0,370.0,3149.0,455.0,"Hilo, HI Micro Area",25900
131139.0,107448.0,9460.0,1997.0,11563.0,671.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
34780.0,24392.0,2731.0,3249.0,3761.0,647.0,"Hinesville, GA Metro Area",25980
,,,,,,"Guayama, PR Metro Area",25020
262661.0,222155.0,23726.0,6075.0,10155.0,550.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
9647.0,8543.0,613.0,165.0,311.0,15.0,"Guymon, OK Micro Area",25100
212347.0,186790.0,14914.0,3965.0,6416.0,262.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
20636.0,18329.0,1138.0,460.0,656.0,53.0,"Hailey, ID Micro Area",25200
81218.0,69431.0,6242.0,4246.0,1243.0,56.0,"Hammond, LA Metro Area",25220
49140.0,38925.0,5361.0,2856.0,1844.0,154.0,"Hanford-Corcoran, CA Metro Area",25260
35132.0,30918.0,2064.0,1401.0,730.0,19.0,"Hannibal, MO Micro Area",25300
436708.0,383551.0,26394.0,17186.0,7788.0,1789.0,"Harrisburg-Carlisle, PA Metro Area",25420
41926.0,35046.0,3967.0,1654.0,1257.0,2.0,"Harrison, AR Micro Area",25460
105188.0,85272.0,8020.0,8677.0,2671.0,548.0,"Harrisonburg, VA Metro Area",25500
822289.0,743204.0,43360.0,20511.0,13216.0,1998.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
27169.0,23304.0,2082.0,1320.0,393.0,70.0,"Hastings, NE Micro Area",25580
66688.0,57698.0,4788.0,2037.0,1884.0,281.0,"Goldsboro, NC Metro Area",24140
117636.0,103114.0,7655.0,5129.0,1502.0,236.0,"Glens Falls, NY Metro Area",24020
54672.0,45974.0,3931.0,2453.0,1995.0,319.0,"Glenwood Springs, CO Micro Area",24060
49809.0,44451.0,3225.0,1639.0,428.0,66.0,"Gloversville, NY Micro Area",24100
86305.0,70013.0,7505.0,2769.0,5660.0,358.0,"Grand Forks, ND-MN Metro Area",24220
63135.0,55272.0,4446.0,2507.0,735.0,175.0,"Grand Island, NE Metro Area",24260
120526.0,97733.0,14267.0,4209.0,4069.0,248.0,"Grand Junction, CO Metro Area",24300
41263.0,36771.0,2433.0,1656.0,383.0,20.0,"Grand Rapids, MN Micro Area",24330
814825.0,695159.0,69809.0,35778.0,11789.0,2290.0,"Grand Rapids-Wyoming, MI Metro Area",24340
5407.0,4695.0,238.0,376.0,96.0,2.0,"Grants, NM Micro Area",24380
73239.0,61531.0,6677.0,2129.0,2801.0,101.0,"Grants Pass, OR Metro Area",24420
22018.0,18008.0,2540.0,992.0,342.0,136.0,"Great Bend, KS Micro Area",24460
69297.0,58388.0,6230.0,2051.0,2294.0,334.0,"Great Falls, MT Metro Area",24500
187625.0,156164.0,13619.0,11862.0,5530.0,450.0,"Greeley, CO Metro Area",24540
263073.0,230482.0,20598.0,8149.0,3386.0,458.0,"Green Bay, WI Metro Area",24580
63269.0,55315.0,4992.0,1537.0,1328.0,97.0,"Greeneville, TN Micro Area",24620
64235.0,57083.0,4022.0,2041.0,974.0,115.0,"Greenfield Town, MA Micro Area",24640
442877.0,393246.0,28122.0,12580.0,8229.0,700.0,"Greensboro-High Point, NC Metro Area",24660
25047.0,21859.0,2090.0,769.0,329.0,0.0,"Greensburg, IN Micro Area",24700
12125.0,10616.0,1118.0,270.0,121.0,0.0,"Greenville, MS Micro Area",24740
96219.0,75097.0,10255.0,7586.0,3220.0,61.0,"Greenville, NC Metro Area",24780
49420.0,43852.0,3998.0,1096.0,417.0,57.0,"Greenville, OH Micro Area",24820
11738.0,10311.0,863.0,369.0,189.0,6.0,"Grenada, MS Micro Area",24980
632080.0,541738.0,47319.0,20687.0,19721.0,2615.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
13363.0,12371.0,616.0,258.0,85.0,33.0,"Greenwood, MS Micro Area",24900
58651.0,51344.0,3800.0,2204.0,1295.0,8.0,"Greenwood, SC Micro Area",24940
14602.0,13139.0,608.0,216.0,578.0,61.0,"Hood River, OR Micro Area",26220
25571.0,22649.0,1543.0,343.0,999.0,37.0,"Hobbs, NM Micro Area",26020
100214.0,90752.0,5482.0,3370.0,557.0,53.0,"Holland, MI Micro Area",26090
124672.0,106139.0,10274.0,3800.0,4283.0,176.0,"Homosassa Springs, FL Metro Area",26140
17370.0,15581.0,691.0,554.0,536.0,8.0,"Hope, AR Micro Area",26260
80297.0,69387.0,6190.0,2239.0,2438.0,43.0,"Hot Springs, AR Metro Area",26300
35330.0,29280.0,3028.0,1781.0,1078.0,163.0,"Houghton, MI Micro Area",26340
149898.0,133119.0,9698.0,5021.0,1884.0,176.0,"Houma-Thibodaux, LA Metro Area",26380
2441811.0,2078412.0,199472.0,88817.0,58610.0,16500.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
53155.0,49357.0,2143.0,944.0,653.0,58.0,"Hudson, NY Micro Area",26460
41098.0,36879.0,2525.0,1250.0,349.0,95.0,"Huntingdon, PA Micro Area",26500
34194.0,29324.0,3090.0,1131.0,619.0,30.0,"Huntington, IN Micro Area",26540
336116.0,296097.0,22899.0,9512.0,7345.0,263.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
297967.0,259247.0,22800.0,7531.0,7843.0,546.0,"Huntsville, AL Metro Area",26620
51499.0,42393.0,3296.0,5119.0,686.0,5.0,"Huntsville, TX Micro Area",26660
14298.0,12665.0,1243.0,254.0,99.0,37.0,"Huron, SD Micro Area",26700
53157.0,44949.0,5149.0,2282.0,707.0,70.0,"Hutchinson, KS Micro Area",26740
32415.0,28740.0,2288.0,1081.0,287.0,19.0,"Hutchinson, MN Micro Area",26780
116791.0,98121.0,10283.0,4001.0,3984.0,402.0,"Idaho Falls, ID Metro Area",26820
80629.0,66658.0,6939.0,5641.0,1289.0,102.0,"Indiana, PA Micro Area",26860
1443317.0,1242513.0,109799.0,64216.0,24392.0,2397.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
6391.0,5561.0,152.0,542.0,113.0,23.0,"Indianola, MS Micro Area",26940
55808.0,48022.0,4435.0,2855.0,461.0,35.0,"Ionia, MI Micro Area",26960
133523.0,104839.0,16136.0,6574.0,5602.0,372.0,"Iowa City, IA Metro Area",26980
267524.0,233875.0,15069.0,12085.0,5984.0,511.0,"Jackson, MS Metro Area",27140
28578.0,25572.0,1579.0,577.0,804.0,46.0,"Iron Mountain, MI-WI Micro Area",27020
80184.0,64285.0,7497.0,3383.0,4443.0,576.0,"Ithaca, NY Metro Area",27060
134010.0,115732.0,11798.0,4913.0,1387.0,180.0,"Jackson, MI Metro Area",27100
31094.0,27469.0,2299.0,840.0,434.0,52.0,"Jackson, OH Micro Area",27160
80013.0,71931.0,4187.0,2982.0,884.0,29.0,"Jackson, TN Metro Area",27180
27065.0,22129.0,1692.0,649.0,2318.0,277.0,"Jackson, WY-ID Micro Area",27220
915209.0,760793.0,81535.0,36784.0,32229.0,3868.0,"Jacksonville, FL Metro Area",27260
35317.0,29700.0,3498.0,1593.0,479.0,47.0,"Jacksonville, IL Micro Area",27300
50022.0,45707.0,2846.0,1098.0,358.0,13.0,"Jasper, IN Micro Area",27540
126301.0,92207.0,13874.0,3898.0,14350.0,1972.0,"Jacksonville, NC Metro Area",27340
31406.0,27875.0,1356.0,1724.0,398.0,53.0,"Jacksonville, TX Micro Area",27380
19321.0,16375.0,1376.0,751.0,756.0,63.0,"Jamestown, ND Micro Area",27420
113761.0,100607.0,8933.0,2709.0,1261.0,251.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
133177.0,115674.0,12117.0,2519.0,2730.0,137.0,"Janesville-Beloit, WI Metro Area",27500
,,,,,,"Jayuya, PR Micro Area",27580
52166.0,47658.0,1613.0,2170.0,682.0,43.0,"Jefferson, GA Micro Area",27600
129074.0,111572.0,7804.0,8117.0,1466.0,115.0,"Jefferson City, MO Metro Area",27620
24415.0,21046.0,1760.0,1451.0,158.0,0.0,"Jennings, LA Micro Area",27660
21043.0,18361.0,1701.0,453.0,485.0,43.0,"Jesup, GA Micro Area",27700
181775.0,156417.0,14253.0,6560.0,4157.0,388.0,"Johnson City, TN Metro Area",27740
125311.0,111918.0,8941.0,3086.0,1232.0,134.0,"Johnstown, PA Metro Area",27780
100565.0,80041.0,12654.0,5643.0,1945.0,282.0,"Jonesboro, AR Metro Area",27860
149310.0,129359.0,11445.0,4680.0,3800.0,26.0,"Joplin, MO Metro Area",27900
20083.0,13881.0,1672.0,1224.0,2434.0,872.0,"Junction City, KS Micro Area",27920
21035.0,17674.0,2144.0,252.0,881.0,84.0,"Juneau, AK Micro Area",27940
49751.0,41492.0,4220.0,706.0,2865.0,468.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
1508710.0,1292462.0,118639.0,45949.0,48632.0,3028.0,"Kansas City, MO-KS Metro Area",28140
261526.0,215929.0,27105.0,12603.0,5167.0,722.0,"Kalamazoo-Portage, MI Metro Area",28020
88464.0,76678.0,6128.0,1812.0,3626.0,220.0,"Kalispell, MT Micro Area",28060
79244.0,70686.0,4960.0,2129.0,1274.0,195.0,"Kankakee, IL Metro Area",28100
20928.0,18078.0,1517.0,182.0,1043.0,108.0,"Kapaa, HI Micro Area",28180
48203.0,37752.0,6013.0,3064.0,1330.0,44.0,"Kearney, NE Micro Area",28260
71392.0,59806.0,7011.0,1668.0,2772.0,135.0,"Keene, NH Micro Area",28300
40946.0,35150.0,3345.0,1930.0,401.0,120.0,"Kendallville, IN Micro Area",28340
24688.0,20484.0,3031.0,605.0,517.0,51.0,"Kennett, MO Micro Area",28380
171042.0,145577.0,14078.0,7399.0,3605.0,383.0,"Kennewick-Richland, WA Metro Area",28420
35216.0,29513.0,3261.0,1830.0,496.0,116.0,"Kerrville, TX Micro Area",28500
8761.0,7243.0,790.0,168.0,521.0,39.0,"Ketchikan, AK Micro Area",28540
51331.0,42802.0,3774.0,1511.0,2726.0,518.0,"Key West, FL Micro Area",28580
32897.0,28207.0,2257.0,745.0,1593.0,95.0,"Kill Devil Hills, NC Micro Area",28620
216044.0,169041.0,20744.0,10561.0,13382.0,2316.0,"Killeen-Temple, TX Metro Area",28660
286563.0,249096.0,19446.0,10073.0,7618.0,330.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
142713.0,129420.0,8092.0,3924.0,1098.0,179.0,"Kingston, NY Metro Area",28740
6676.0,5335.0,431.0,629.0,265.0,16.0,"Kingsville, TX Micro Area",28780
28642.0,25181.0,2370.0,726.0,365.0,0.0,"Kinston, NC Micro Area",28820
27097.0,20477.0,3736.0,1815.0,969.0,100.0,"Kirksville, MO Micro Area",28860
51487.0,42997.0,4971.0,1558.0,1906.0,55.0,"Klamath Falls, OR Micro Area",28900
744587.0,643287.0,55560.0,26373.0,17925.0,1442.0,"Knoxville, TN Metro Area",28940
326574.0,284446.0,24284.0,11842.0,5009.0,993.0,"Lafayette, LA Metro Area",29180
70114.0,59739.0,6839.0,2596.0,762.0,178.0,"Kokomo, IN Metro Area",29020
57036.0,51001.0,3383.0,1578.0,1023.0,51.0,"Laconia, NH Micro Area",29060
122882.0,101049.0,12505.0,5839.0,3254.0,235.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
168102.0,129174.0,22442.0,10816.0,5026.0,644.0,"Lafayette-West Lafayette, IN Metro Area",29200
22780.0,18231.0,2757.0,1001.0,701.0,90.0,"La Grande, OR Micro Area",29260
39339.0,33757.0,3283.0,1253.0,937.0,109.0,"LaGrange, GA Micro Area",29300
140098.0,120935.0,13271.0,2854.0,2876.0,162.0,"Lake Charles, LA Metro Area",29340
49397.0,41975.0,3140.0,3184.0,982.0,116.0,"Lake City, FL Micro Area",29380
158620.0,128326.0,15787.0,2126.0,11801.0,580.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
393973.0,335430.0,33468.0,10410.0,12960.0,1705.0,"Lakeland-Winter Haven, FL Metro Area",29460
4728.0,3802.0,427.0,299.0,157.0,43.0,"Lamesa, TX Micro Area",29500
438572.0,392737.0,29904.0,9038.0,5992.0,901.0,"Lancaster, PA Metro Area",29540
358531.0,293046.0,31542.0,26689.0,6297.0,957.0,"Lansing-East Lansing, MI Metro Area",29620
31191.0,21905.0,5354.0,1519.0,2271.0,142.0,"Laramie, WY Micro Area",29660
9228.0,7957.0,636.0,332.0,176.0,127.0,"Laredo, TX Metro Area",29700
59349.0,50177.0,4581.0,1507.0,2449.0,635.0,"Las Cruces, NM Metro Area",29740
5072.0,4548.0,176.0,126.0,183.0,39.0,"Las Vegas, NM Micro Area",29780
924500.0,760061.0,112194.0,2356.0,46299.0,3590.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
51161.0,47285.0,2491.0,1158.0,223.0,4.0,"Laurel, MS Micro Area",29860
15425.0,13381.0,1056.0,629.0,323.0,36.0,"Laurinburg, NC Micro Area",29900
92387.0,69223.0,13262.0,5374.0,4058.0,470.0,"Lawrence, KS Metro Area",29940
39420.0,36005.0,2444.0,415.0,527.0,29.0,"Lawrenceburg, TN Micro Area",29980
11058.0,9134.0,787.0,1019.0,109.0,9.0,"Levelland, TX Micro Area",30220
73560.0,55729.0,8039.0,2082.0,6888.0,822.0,"Lawton, OK Metro Area",30020
32881.0,29081.0,2105.0,1128.0,533.0,34.0,"Lebanon, MO Micro Area",30060
113448.0,101775.0,7139.0,3413.0,970.0,151.0,"Lebanon, PA Metro Area",30140
37776.0,32245.0,2214.0,1776.0,1487.0,54.0,"Lewisburg, PA Micro Area",30260
26855.0,24211.0,1244.0,1028.0,359.0,13.0,"Lewisburg, TN Micro Area",30280
54638.0,45983.0,4607.0,1130.0,2856.0,62.0,"Lewiston, ID-WA Metro Area",30300
96878.0,83553.0,8628.0,3091.0,1410.0,196.0,"Lewiston-Auburn, ME Metro Area",30340
44229.0,39090.0,3691.0,1137.0,236.0,75.0,"Lewistown, PA Micro Area",30380
16159.0,13983.0,1279.0,775.0,92.0,30.0,"Lexington, NE Micro Area",30420
385598.0,306615.0,46320.0,20300.0,11252.0,1111.0,"Lexington-Fayette, KY Metro Area",30460
7180.0,6253.0,444.0,252.0,213.0,18.0,"Liberal, KS Micro Area",30580
83874.0,71906.0,7518.0,2845.0,1455.0,150.0,"Lima, OH Metro Area",30620
25234.0,21295.0,2249.0,1473.0,186.0,31.0,"Lincoln, IL Micro Area",30660
264335.0,213967.0,32909.0,9554.0,7101.0,804.0,"Lincoln, NE Metro Area",30700
489870.0,423275.0,36503.0,18367.0,10299.0,1426.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
37127.0,32484.0,2600.0,1777.0,235.0,31.0,"Lock Haven, PA Micro Area",30820
110874.0,89648.0,11515.0,4477.0,4311.0,923.0,"Logan, UT-ID Metro Area",30860
32661.0,29312.0,2587.0,673.0,89.0,0.0,"Logan, WV Micro Area",30880
30739.0,27053.0,2332.0,1158.0,158.0,38.0,"Logansport, IN Micro Area",30900
120789.0,107017.0,6393.0,5706.0,1566.0,107.0,"London, KY Micro Area",30940
137394.0,113994.0,11169.0,9651.0,2299.0,281.0,"Longview, TX Metro Area",30980
57365.0,51626.0,3270.0,1029.0,1347.0,93.0,"Marietta, OH Micro Area",31930
72131.0,67197.0,3064.0,1200.0,579.0,91.0,"Manitowoc, WI Micro Area",31820
87548.0,72241.0,6246.0,6885.0,1958.0,218.0,"Mankato-North Mankato, MN Metro Area",31860
103209.0,87424.0,10942.0,3647.0,1086.0,110.0,"Mansfield, OH Metro Area",31900
60343.0,53454.0,3647.0,1468.0,1671.0,103.0,"Marinette, WI-MI Micro Area",31940
57293.0,49031.0,5302.0,1446.0,1369.0,145.0,"Marion, IN Micro Area",31980
86383.0,70813.0,11030.0,2253.0,2174.0,113.0,"Longview, WA Metro Area",31020
13071.0,11608.0,516.0,278.0,568.0,101.0,"Los Alamos, NM Micro Area",31060
3951430.0,3430207.0,347509.0,73115.0,73172.0,27427.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
973721.0,850499.0,72859.0,30409.0,18393.0,1561.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
165692.0,127241.0,22907.0,11533.0,3631.0,380.0,"Lubbock, TX Metro Area",31180
26148.0,22662.0,1864.0,1263.0,322.0,37.0,"Ludington, MI Micro Area",31220
53179.0,44450.0,5032.0,2374.0,1284.0,39.0,"Lufkin, TX Micro Area",31260
34280.0,30958.0,1646.0,1245.0,351.0,80.0,"Lumberton, NC Micro Area",31300
196134.0,168828.0,10172.0,10683.0,5664.0,787.0,"Lynchburg, VA Metro Area",31340
27595.0,22802.0,2581.0,1772.0,394.0,46.0,"Macomb, IL Micro Area",31380
112963.0,100078.0,5568.0,5725.0,1494.0,98.0,"Macon-Bibb County, GA Metro Area",31420
53654.0,48027.0,2805.0,2375.0,305.0,142.0,"Madera, CA Metro Area",31460
29641.0,24457.0,2844.0,1414.0,812.0,114.0,"Madison, IN Micro Area",31500
524203.0,435198.0,56141.0,17143.0,14029.0,1692.0,"Madison, WI Metro Area",31540
40407.0,35105.0,3677.0,1400.0,201.0,24.0,"Madisonville, KY Micro Area",31580
14099.0,12341.0,809.0,599.0,350.0,0.0,"Magnolia, AR Micro Area",31620
41377.0,35831.0,3214.0,1545.0,679.0,108.0,"Malone, NY Micro Area",31660
27405.0,23614.0,2332.0,1256.0,203.0,0.0,"Malvern, AR Micro Area",31680
344634.0,297264.0,28152.0,6744.0,11494.0,980.0,"Manchester-Nashua, NH Metro Area",31700
78167.0,59776.0,7912.0,6019.0,3844.0,616.0,"Manhattan, KS Metro Area",31740
25637.0,22855.0,1592.0,790.0,400.0,0.0,"Middlesborough, KY Micro Area",33180
75891.0,67107.0,5245.0,2302.0,811.0,426.0,"Midland, MI Metro Area",33220
1878066.0,1611465.0,151926.0,39666.0,53864.0,21145.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
87928.0,75411.0,6731.0,3800.0,1932.0,54.0,"Michigan City-La Porte, IN Metro Area",33140
77607.0,64321.0,6728.0,4343.0,1926.0,289.0,"Midland, TX Metro Area",33260
26094.0,20691.0,2419.0,2685.0,276.0,23.0,"Milledgeville, GA Micro Area",33300
1049170.0,921780.0,73160.0,35241.0,16614.0,2375.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
21078.0,17183.0,2017.0,1523.0,352.0,3.0,"Mineral Wells, TX Micro Area",33420
2669243.0,2324847.0,170651.0,116598.0,50397.0,6750.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
65480.0,53042.0,6654.0,1633.0,3635.0,516.0,"Minot, ND Micro Area",33500
101833.0,81239.0,11952.0,3767.0,4350.0,525.0,"Missoula, MT Metro Area",33540
229695.0,200668.0,19369.0,6105.0,2595.0,958.0,"Modesto, CA Metro Area",33700
21051.0,17494.0,1887.0,1074.0,582.0,14.0,"Mitchell, SD Micro Area",33580
22093.0,19518.0,839.0,1262.0,422.0,52.0,"Moberly, MO Micro Area",33620
235686.0,206049.0,22292.0,2541.0,4468.0,336.0,"Mobile, AL Metro Area",33660
105718.0,94959.0,6891.0,2293.0,1513.0,62.0,"Monroe, LA Metro Area",33740
135720.0,122154.0,7714.0,3421.0,2270.0,161.0,"Monroe, MI Metro Area",33780
181417.0,155873.0,10650.0,8667.0,5331.0,896.0,"Montgomery, AL Metro Area",33860
30823.0,25727.0,2671.0,1249.0,1158.0,18.0,"Montrose, CO Micro Area",33940
58952.0,50399.0,4152.0,2328.0,1829.0,244.0,"Morehead City, NC Micro Area",33980
22256.0,19294.0,1184.0,1449.0,313.0,16.0,"Mexico, MO Micro Area",33020
20593.0,17672.0,1649.0,601.0,656.0,15.0,"Miami, OK Micro Area",33060
21747.0,18692.0,1638.0,869.0,519.0,29.0,"Marshall, MN Micro Area",32140
39119.0,36047.0,1950.0,778.0,323.0,21.0,"Marion, NC Micro Area",32000
57312.0,48092.0,5941.0,2634.0,620.0,25.0,"Marion, OH Micro Area",32020
61524.0,51690.0,5899.0,2320.0,1435.0,180.0,"Marquette, MI Micro Area",32100
18448.0,15180.0,1857.0,929.0,431.0,51.0,"Marshall, MO Micro Area",32180
42143.0,38116.0,2193.0,1348.0,471.0,15.0,"Marshall, TX Micro Area",32220
29106.0,25288.0,2363.0,1133.0,322.0,0.0,"Marshalltown, IA Micro Area",32260
29058.0,25150.0,1871.0,1461.0,544.0,32.0,"Martin, TN Micro Area",32280
42207.0,37960.0,2189.0,1461.0,597.0,0.0,"Martinsville, VA Micro Area",32300
20986.0,15162.0,2615.0,2098.0,1035.0,76.0,"Maryville, MO Micro Area",32340
45980.0,40950.0,2899.0,1402.0,642.0,87.0,"Mason City, IA Micro Area",32380
,,,,,,"Mayagüez, PR Metro Area",32420
32034.0,29491.0,1602.0,712.0,205.0,24.0,"Mayfield, KY Micro Area",32460
15213.0,13239.0,1026.0,698.0,250.0,0.0,"Maysville, KY Micro Area",32500
31022.0,25553.0,3220.0,1610.0,621.0,18.0,"McAlester, OK Micro Area",32540
55008.0,46950.0,3347.0,1181.0,3129.0,401.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
24569.0,22932.0,820.0,545.0,244.0,28.0,"McComb, MS Micro Area",32620
34251.0,29816.0,3100.0,845.0,445.0,45.0,"McMinnville, TN Micro Area",32660
26189.0,22689.0,2119.0,854.0,459.0,68.0,"McPherson, KS Micro Area",32700
81796.0,71506.0,6732.0,2430.0,1050.0,78.0,"Meadville, PA Micro Area",32740
171613.0,140052.0,20925.0,4223.0,6014.0,399.0,"Medford, OR Metro Area",32780
588847.0,512755.0,43263.0,13208.0,18084.0,1537.0,"Memphis, TN-MS-AR Metro Area",32820
40713.0,32347.0,3610.0,3061.0,1587.0,108.0,"Menomonie, WI Micro Area",32860
76268.0,65719.0,6739.0,2819.0,900.0,91.0,"Merced, CA Metro Area",32900
54518.0,47551.0,3966.0,1278.0,1663.0,60.0,"Meridian, MS Micro Area",32940
26588.0,23175.0,1908.0,1164.0,321.0,20.0,"Merrill, WI Micro Area",32980
1319808.0,1115106.0,101847.0,51843.0,46829.0,4183.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
38947.0,31572.0,3716.0,3233.0,370.0,56.0,"Nacogdoches, TX Micro Area",34860
74552.0,65086.0,5105.0,2988.0,1164.0,209.0,"Napa, CA Metro Area",34900
225450.0,189496.0,17521.0,4456.0,12542.0,1435.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
34393.0,25349.0,4130.0,2453.0,2235.0,226.0,"Moscow, ID Micro Area",34140
29152.0,25826.0,2399.0,615.0,242.0,70.0,"Morgan City, LA Micro Area",34020
121516.0,100767.0,10051.0,4546.0,5868.0,284.0,"Morgantown, WV Metro Area",34060
99966.0,87533.0,5895.0,4111.0,2183.0,244.0,"Morristown, TN Metro Area",34100
50849.0,43903.0,4238.0,1841.0,811.0,56.0,"Moses Lake, WA Micro Area",34180
