B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1675.0,223.0,85.0,199.0,49.0,77.0,99.0,30.0,21.0,69.0,149.0,171.0,132.0,127.0,103.0,84.0,57.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
1802.0,137.0,168.0,81.0,78.0,137.0,146.0,85.0,230.0,70.0,145.0,196.0,113.0,142.0,45.0,12.0,17.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
898.0,104.0,49.0,63.0,80.0,70.0,34.0,61.0,56.0,49.0,91.0,67.0,55.0,18.0,29.0,54.0,18.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
1902.0,223.0,194.0,136.0,324.0,116.0,136.0,77.0,175.0,100.0,108.0,145.0,98.0,35.0,23.0,12.0,0.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1540.0,116.0,184.0,113.0,181.0,152.0,54.0,72.0,49.0,17.0,128.0,124.0,113.0,153.0,47.0,17.0,20.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1681.0,340.0,234.0,236.0,145.0,96.0,125.0,58.0,78.0,69.0,97.0,84.0,51.0,44.0,10.0,14.0,0.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
2475.0,96.0,237.0,105.0,119.0,108.0,150.0,64.0,166.0,110.0,201.0,323.0,359.0,190.0,100.0,87.0,60.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1315.0,160.0,145.0,179.0,112.0,107.0,94.0,62.0,66.0,29.0,129.0,72.0,58.0,56.0,24.0,12.0,10.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
844.0,90.0,50.0,47.0,120.0,44.0,89.0,32.0,42.0,62.0,42.0,83.0,68.0,59.0,3.0,13.0,0.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2394.0,500.0,168.0,269.0,161.0,213.0,147.0,136.0,56.0,143.0,136.0,230.0,79.0,99.0,57.0,0.0,0.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1437.0,68.0,114.0,149.0,68.0,41.0,68.0,78.0,88.0,92.0,220.0,92.0,206.0,57.0,36.0,53.0,7.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1429.0,56.0,41.0,88.0,159.0,122.0,111.0,55.0,117.0,63.0,147.0,179.0,130.0,110.0,30.0,13.0,8.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2242.0,208.0,170.0,139.0,244.0,119.0,55.0,111.0,84.0,212.0,200.0,239.0,257.0,115.0,72.0,0.0,17.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1478.0,91.0,154.0,144.0,88.0,133.0,92.0,68.0,62.0,86.0,118.0,147.0,125.0,86.0,40.0,9.0,35.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1767.0,120.0,125.0,102.0,156.0,147.0,162.0,71.0,148.0,40.0,213.0,99.0,162.0,96.0,45.0,23.0,58.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1804.0,256.0,174.0,226.0,104.0,122.0,168.0,18.0,118.0,67.0,131.0,139.0,93.0,44.0,49.0,66.0,29.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2595.0,262.0,270.0,206.0,191.0,192.0,331.0,239.0,114.0,30.0,115.0,217.0,256.0,92.0,67.0,13.0,0.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1022.0,97.0,93.0,76.0,79.0,103.0,67.0,69.0,56.0,74.0,73.0,120.0,58.0,24.0,20.0,0.0,13.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2147.0,236.0,209.0,127.0,128.0,134.0,187.0,190.0,91.0,94.0,144.0,111.0,126.0,120.0,104.0,96.0,50.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1820.0,176.0,106.0,136.0,131.0,133.0,145.0,117.0,126.0,50.0,188.0,152.0,172.0,144.0,13.0,14.0,17.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
1033.0,64.0,56.0,80.0,2.0,0.0,26.0,70.0,23.0,52.0,73.0,207.0,84.0,52.0,59.0,28.0,157.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
957.0,117.0,168.0,22.0,80.0,86.0,94.0,43.0,59.0,33.0,147.0,16.0,69.0,23.0,0.0,0.0,0.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
2821.0,200.0,231.0,248.0,141.0,161.0,261.0,161.0,149.0,74.0,295.0,297.0,391.0,69.0,52.0,52.0,39.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
1843.0,102.0,250.0,157.0,98.0,196.0,177.0,96.0,107.0,30.0,166.0,211.0,175.0,47.0,31.0,0.0,0.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1581.0,226.0,167.0,120.0,145.0,165.0,118.0,87.0,90.0,70.0,110.0,108.0,78.0,62.0,6.0,19.0,10.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
2024.0,187.0,203.0,110.0,123.0,168.0,160.0,89.0,118.0,64.0,190.0,101.0,413.0,68.0,13.0,17.0,0.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
998.0,153.0,96.0,117.0,60.0,123.0,84.0,13.0,53.0,40.0,16.0,107.0,80.0,2.0,2.0,12.0,40.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
946.0,59.0,61.0,55.0,75.0,61.0,111.0,111.0,67.0,18.0,42.0,89.0,94.0,73.0,14.0,7.0,9.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
1648.0,230.0,156.0,168.0,161.0,90.0,127.0,85.0,94.0,58.0,104.0,136.0,164.0,32.0,2.0,9.0,32.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1225.0,260.0,171.0,85.0,92.0,88.0,73.0,46.0,16.0,63.0,99.0,61.0,38.0,75.0,24.0,29.0,5.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
1612.0,233.0,136.0,139.0,91.0,128.0,132.0,60.0,86.0,12.0,201.0,122.0,66.0,86.0,0.0,85.0,35.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1085.0,101.0,147.0,87.0,129.0,99.0,63.0,55.0,99.0,69.0,50.0,53.0,99.0,18.0,1.0,13.0,2.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
769.0,29.0,84.0,44.0,56.0,52.0,28.0,41.0,76.0,49.0,63.0,95.0,89.0,24.0,11.0,0.0,28.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
13.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1483.0,80.0,171.0,70.0,103.0,210.0,81.0,90.0,73.0,44.0,179.0,120.0,131.0,53.0,49.0,16.0,13.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2074.0,80.0,48.0,221.0,31.0,71.0,150.0,28.0,43.0,68.0,200.0,285.0,308.0,287.0,103.0,91.0,60.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1431.0,199.0,157.0,105.0,63.0,45.0,130.0,34.0,75.0,50.0,93.0,105.0,209.0,72.0,46.0,29.0,19.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
877.0,174.0,115.0,99.0,27.0,45.0,44.0,60.0,32.0,27.0,22.0,157.0,35.0,40.0,0.0,0.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
1170.0,155.0,74.0,62.0,77.0,136.0,80.0,123.0,147.0,26.0,106.0,60.0,58.0,49.0,17.0,0.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
565.0,114.0,87.0,51.0,75.0,19.0,28.0,36.0,4.0,26.0,47.0,40.0,10.0,6.0,5.0,12.0,5.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
909.0,339.0,109.0,137.0,72.0,37.0,61.0,44.0,22.0,32.0,16.0,25.0,6.0,0.0,2.0,7.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
684.0,103.0,201.0,41.0,45.0,40.0,65.0,47.0,38.0,18.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
656.0,63.0,117.0,129.0,18.0,71.0,58.0,36.0,27.0,5.0,36.0,27.0,49.0,6.0,9.0,5.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
946.0,162.0,52.0,60.0,31.0,125.0,24.0,169.0,41.0,37.0,84.0,62.0,74.0,8.0,15.0,2.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
1549.0,159.0,94.0,186.0,160.0,58.0,27.0,168.0,37.0,54.0,221.0,223.0,66.0,71.0,8.0,0.0,17.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1662.0,412.0,155.0,50.0,184.0,47.0,117.0,27.0,177.0,64.0,67.0,114.0,83.0,48.0,70.0,47.0,0.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
1230.0,154.0,191.0,145.0,121.0,69.0,75.0,89.0,16.0,36.0,141.0,69.0,32.0,47.0,35.0,0.0,10.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
1085.0,186.0,135.0,78.0,180.0,56.0,25.0,31.0,39.0,48.0,103.0,61.0,65.0,64.0,0.0,0.0,14.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1595.0,141.0,98.0,170.0,104.0,133.0,157.0,27.0,30.0,75.0,144.0,158.0,113.0,53.0,51.0,48.0,93.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
647.0,85.0,65.0,38.0,77.0,78.0,38.0,34.0,50.0,13.0,53.0,54.0,18.0,11.0,17.0,16.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
993.0,229.0,115.0,72.0,86.0,46.0,18.0,42.0,75.0,46.0,60.0,19.0,132.0,20.0,12.0,0.0,21.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
2315.0,139.0,60.0,69.0,145.0,150.0,42.0,23.0,105.0,182.0,134.0,293.0,457.0,203.0,122.0,102.0,89.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1296.0,183.0,109.0,63.0,95.0,43.0,91.0,52.0,45.0,40.0,90.0,85.0,195.0,140.0,33.0,22.0,10.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1684.0,69.0,59.0,168.0,64.0,20.0,70.0,115.0,104.0,41.0,244.0,206.0,246.0,107.0,77.0,60.0,34.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1243.0,141.0,97.0,179.0,120.0,85.0,65.0,73.0,47.0,71.0,58.0,95.0,132.0,17.0,43.0,7.0,13.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1494.0,92.0,134.0,103.0,92.0,65.0,42.0,103.0,83.0,81.0,165.0,136.0,128.0,126.0,71.0,69.0,4.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
518.0,48.0,29.0,68.0,31.0,61.0,26.0,54.0,59.0,12.0,11.0,57.0,44.0,13.0,0.0,0.0,5.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
1855.0,196.0,168.0,163.0,134.0,157.0,97.0,106.0,101.0,52.0,142.0,254.0,153.0,78.0,9.0,12.0,33.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1850.0,221.0,282.0,152.0,102.0,99.0,132.0,141.0,71.0,61.0,84.0,191.0,185.0,31.0,26.0,30.0,42.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1249.0,56.0,50.0,77.0,102.0,130.0,98.0,138.0,74.0,100.0,76.0,152.0,101.0,56.0,34.0,0.0,5.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1610.0,208.0,195.0,157.0,205.0,130.0,59.0,95.0,125.0,47.0,161.0,100.0,53.0,8.0,8.0,30.0,29.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1451.0,75.0,220.0,117.0,145.0,87.0,79.0,126.0,67.0,64.0,135.0,139.0,86.0,62.0,31.0,18.0,0.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
2096.0,179.0,199.0,153.0,134.0,229.0,157.0,100.0,83.0,76.0,98.0,209.0,162.0,112.0,60.0,45.0,100.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
1704.0,266.0,157.0,138.0,155.0,126.0,132.0,99.0,92.0,79.0,124.0,101.0,124.0,36.0,12.0,31.0,32.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
1126.0,150.0,123.0,72.0,68.0,96.0,68.0,65.0,38.0,20.0,110.0,120.0,51.0,35.0,66.0,17.0,27.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
613.0,56.0,114.0,40.0,47.0,72.0,38.0,36.0,14.0,38.0,43.0,45.0,32.0,25.0,7.0,0.0,6.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
1757.0,126.0,149.0,144.0,171.0,184.0,123.0,158.0,113.0,84.0,101.0,102.0,153.0,86.0,26.0,23.0,14.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
827.0,57.0,120.0,45.0,68.0,51.0,45.0,44.0,55.0,46.0,53.0,67.0,107.0,33.0,20.0,12.0,4.0,"Census Tract 4703, Lawrence County, Arkansas",075,05,470300
664.0,84.0,62.0,64.0,51.0,63.0,37.0,24.0,11.0,4.0,65.0,81.0,67.0,41.0,9.0,0.0,1.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
1099.0,166.0,164.0,124.0,49.0,88.0,73.0,75.0,74.0,35.0,88.0,67.0,38.0,28.0,17.0,9.0,4.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1736.0,214.0,137.0,176.0,127.0,119.0,113.0,105.0,138.0,84.0,125.0,99.0,136.0,99.0,45.0,19.0,0.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
469.0,60.0,40.0,45.0,66.0,41.0,48.0,28.0,10.0,3.0,30.0,9.0,61.0,20.0,0.0,3.0,5.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
788.0,108.0,69.0,41.0,80.0,32.0,46.0,31.0,58.0,61.0,47.0,56.0,81.0,19.0,37.0,12.0,10.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
1737.0,506.0,98.0,189.0,41.0,125.0,197.0,104.0,61.0,46.0,100.0,111.0,63.0,38.0,26.0,4.0,28.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
611.0,79.0,87.0,55.0,88.0,56.0,29.0,47.0,12.0,35.0,9.0,37.0,39.0,33.0,0.0,5.0,0.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
1037.0,146.0,67.0,80.0,136.0,31.0,99.0,40.0,54.0,22.0,50.0,52.0,120.0,51.0,17.0,39.0,33.0,"Census Tract 9603, Lincoln County, Arkansas",079,05,960300
1325.0,106.0,131.0,24.0,107.0,83.0,140.0,58.0,122.0,49.0,56.0,147.0,190.0,37.0,42.0,17.0,16.0,"Census Tract 9604, Lincoln County, Arkansas",079,05,960400
935.0,44.0,144.0,85.0,153.0,39.0,47.0,12.0,30.0,32.0,67.0,84.0,70.0,52.0,33.0,8.0,35.0,"Census Tract 9605, Lincoln County, Arkansas",079,05,960500
743.0,166.0,113.0,65.0,35.0,43.0,27.0,10.0,43.0,24.0,50.0,35.0,84.0,31.0,13.0,2.0,2.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
771.0,86.0,48.0,86.0,46.0,42.0,67.0,23.0,71.0,20.0,72.0,37.0,50.0,42.0,36.0,27.0,18.0,"Census Tract 301.01, Little River County, Arkansas",081,05,030101
2212.0,205.0,207.0,367.0,177.0,142.0,63.0,128.0,88.0,79.0,187.0,206.0,277.0,47.0,11.0,28.0,0.0,"Census Tract 301.02, Little River County, Arkansas",081,05,030102
1110.0,70.0,147.0,92.0,116.0,61.0,33.0,51.0,28.0,71.0,74.0,88.0,152.0,80.0,20.0,14.0,13.0,"Census Tract 302, Little River County, Arkansas",081,05,030200
1158.0,78.0,73.0,64.0,118.0,43.0,100.0,95.0,53.0,57.0,161.0,119.0,86.0,51.0,7.0,43.0,10.0,"Census Tract 303, Little River County, Arkansas",081,05,030300
1623.0,142.0,171.0,127.0,149.0,137.0,88.0,97.0,107.0,76.0,166.0,115.0,144.0,12.0,37.0,26.0,29.0,"Census Tract 9501, Logan County, Arkansas",083,05,950100
1408.0,92.0,126.0,92.0,81.0,155.0,62.0,58.0,130.0,58.0,118.0,158.0,112.0,23.0,36.0,46.0,61.0,"Census Tract 9502, Logan County, Arkansas",083,05,950200
1479.0,143.0,166.0,136.0,123.0,110.0,102.0,168.0,72.0,39.0,67.0,146.0,112.0,38.0,21.0,36.0,0.0,"Census Tract 9503, Logan County, Arkansas",083,05,950300
1300.0,87.0,67.0,115.0,66.0,115.0,85.0,79.0,79.0,48.0,124.0,143.0,66.0,73.0,70.0,41.0,42.0,"Census Tract 9504, Logan County, Arkansas",083,05,950400
1734.0,190.0,214.0,172.0,130.0,234.0,81.0,132.0,93.0,43.0,45.0,147.0,74.0,71.0,53.0,43.0,12.0,"Census Tract 9505, Logan County, Arkansas",083,05,950500
1065.0,64.0,145.0,57.0,86.0,87.0,74.0,59.0,110.0,52.0,47.0,68.0,78.0,23.0,71.0,8.0,36.0,"Census Tract 9506, Logan County, Arkansas",083,05,950600
2391.0,23.0,44.0,61.0,68.0,54.0,83.0,182.0,103.0,36.0,280.0,338.0,465.0,265.0,181.0,139.0,69.0,"Census Tract 201.01, Lonoke County, Arkansas",085,05,020101
2126.0,95.0,72.0,103.0,123.0,153.0,113.0,232.0,183.0,88.0,244.0,270.0,187.0,182.0,81.0,0.0,0.0,"Census Tract 201.02, Lonoke County, Arkansas",085,05,020102
2069.0,15.0,29.0,59.0,45.0,48.0,93.0,59.0,88.0,88.0,285.0,275.0,383.0,318.0,180.0,102.0,2.0,"Census Tract 201.03, Lonoke County, Arkansas",085,05,020103
2592.0,92.0,170.0,128.0,131.0,66.0,121.0,178.0,73.0,160.0,300.0,360.0,312.0,278.0,103.0,96.0,24.0,"Census Tract 201.04, Lonoke County, Arkansas",085,05,020104
1355.0,8.0,56.0,36.0,67.0,79.0,75.0,22.0,40.0,50.0,33.0,160.0,288.0,234.0,91.0,84.0,32.0,"Census Tract 202.01, Lonoke County, Arkansas",085,05,020201
1697.0,172.0,59.0,160.0,131.0,36.0,159.0,23.0,88.0,121.0,166.0,162.0,207.0,103.0,62.0,48.0,0.0,"Census Tract 202.02, Lonoke County, Arkansas",085,05,020202
2223.0,161.0,264.0,69.0,80.0,107.0,286.0,79.0,68.0,60.0,341.0,239.0,206.0,184.0,10.0,69.0,0.0,"Census Tract 202.04, Lonoke County, Arkansas",085,05,020204
1891.0,58.0,82.0,90.0,73.0,163.0,109.0,87.0,50.0,56.0,189.0,273.0,293.0,188.0,103.0,61.0,16.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
1653.0,115.0,58.0,20.0,68.0,132.0,102.0,62.0,113.0,92.0,112.0,176.0,381.0,100.0,73.0,49.0,0.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
1404.0,75.0,82.0,105.0,62.0,132.0,62.0,37.0,28.0,76.0,204.0,206.0,157.0,112.0,31.0,27.0,8.0,"Census Tract 203.01, Lonoke County, Arkansas",085,05,020301
1391.0,48.0,78.0,70.0,74.0,58.0,89.0,55.0,83.0,67.0,76.0,148.0,238.0,105.0,115.0,56.0,31.0,"Census Tract 203.02, Lonoke County, Arkansas",085,05,020302
1098.0,76.0,95.0,53.0,74.0,33.0,57.0,62.0,42.0,29.0,104.0,177.0,118.0,94.0,57.0,23.0,4.0,"Census Tract 204, Lonoke County, Arkansas",085,05,020400
1681.0,157.0,89.0,88.0,121.0,85.0,72.0,135.0,157.0,145.0,89.0,144.0,177.0,151.0,34.0,24.0,13.0,"Census Tract 205, Lonoke County, Arkansas",085,05,020500
696.0,44.0,59.0,71.0,46.0,115.0,11.0,42.0,28.0,2.0,70.0,53.0,68.0,12.0,52.0,15.0,8.0,"Census Tract 206, Lonoke County, Arkansas",085,05,020600
1163.0,200.0,106.0,84.0,45.0,87.0,65.0,29.0,66.0,60.0,106.0,53.0,121.0,97.0,19.0,9.0,16.0,"Census Tract 207, Lonoke County, Arkansas",085,05,020700
479.0,38.0,28.0,17.0,24.0,13.0,56.0,45.0,32.0,5.0,29.0,60.0,50.0,30.0,9.0,3.0,40.0,"Census Tract 208, Lonoke County, Arkansas",085,05,020800
1490.0,49.0,126.0,46.0,130.0,71.0,41.0,174.0,65.0,54.0,222.0,145.0,153.0,110.0,9.0,65.0,30.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
1401.0,160.0,164.0,93.0,117.0,73.0,89.0,85.0,80.0,29.0,75.0,96.0,230.0,65.0,22.0,19.0,4.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
2068.0,186.0,154.0,184.0,189.0,86.0,192.0,153.0,112.0,93.0,151.0,163.0,212.0,107.0,31.0,36.0,19.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
1379.0,118.0,174.0,136.0,98.0,92.0,62.0,72.0,37.0,76.0,154.0,121.0,141.0,33.0,27.0,9.0,29.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
1710.0,201.0,161.0,100.0,91.0,98.0,92.0,146.0,62.0,110.0,123.0,203.0,177.0,101.0,22.0,14.0,9.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
1282.0,189.0,134.0,134.0,118.0,125.0,110.0,77.0,76.0,44.0,72.0,80.0,66.0,29.0,10.0,11.0,7.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
1548.0,200.0,158.0,126.0,99.0,109.0,112.0,80.0,113.0,141.0,145.0,148.0,75.0,28.0,14.0,0.0,0.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
2161.0,190.0,116.0,211.0,120.0,245.0,202.0,141.0,128.0,150.0,215.0,226.0,88.0,61.0,38.0,30.0,0.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
1611.0,157.0,96.0,148.0,94.0,102.0,172.0,175.0,122.0,35.0,151.0,106.0,200.0,25.0,0.0,28.0,0.0,"Census Tract 201, Miller County, Arkansas",091,05,020100
1188.0,137.0,50.0,114.0,113.0,151.0,152.0,39.0,61.0,22.0,35.0,155.0,60.0,28.0,40.0,21.0,10.0,"Census Tract 202, Miller County, Arkansas",091,05,020200
805.0,159.0,103.0,19.0,104.0,57.0,47.0,80.0,48.0,73.0,21.0,37.0,37.0,3.0,12.0,5.0,0.0,"Census Tract 204, Miller County, Arkansas",091,05,020400
980.0,143.0,89.0,148.0,122.0,89.0,25.0,31.0,69.0,27.0,117.0,48.0,52.0,0.0,0.0,20.0,0.0,"Census Tract 205, Miller County, Arkansas",091,05,020500
851.0,236.0,154.0,66.0,154.0,27.0,54.0,21.0,28.0,24.0,50.0,24.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 206, Miller County, Arkansas",091,05,020600
1496.0,109.0,114.0,50.0,61.0,93.0,113.0,96.0,125.0,74.0,89.0,221.0,142.0,110.0,30.0,59.0,10.0,"Census Tract 207.01, Miller County, Arkansas",091,05,020701
1605.0,170.0,240.0,155.0,97.0,106.0,112.0,94.0,44.0,61.0,77.0,54.0,146.0,183.0,24.0,31.0,11.0,"Census Tract 207.02, Miller County, Arkansas",091,05,020702
1269.0,17.0,40.0,130.0,29.0,62.0,47.0,43.0,126.0,44.0,166.0,128.0,163.0,143.0,57.0,35.0,39.0,"Census Tract 208.01, Miller County, Arkansas",091,05,020801
958.0,93.0,99.0,83.0,23.0,47.0,18.0,66.0,73.0,46.0,70.0,91.0,153.0,57.0,24.0,15.0,0.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
3227.0,162.0,181.0,205.0,142.0,101.0,119.0,151.0,283.0,128.0,339.0,320.0,595.0,231.0,47.0,90.0,133.0,"Census Tract 209, Miller County, Arkansas",091,05,020900
2957.0,270.0,164.0,189.0,222.0,206.0,173.0,75.0,117.0,130.0,285.0,412.0,302.0,292.0,65.0,51.0,4.0,"Census Tract 210, Miller County, Arkansas",091,05,021000
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Census Tract 9800, Miller County, Arkansas",091,05,980000
763.0,174.0,50.0,40.0,50.0,69.0,24.0,53.0,58.0,6.0,57.0,43.0,40.0,34.0,9.0,0.0,56.0,"Census Tract 101, Mississippi County, Arkansas",093,05,010100
2485.0,493.0,330.0,102.0,77.0,125.0,118.0,127.0,51.0,85.0,203.0,209.0,333.0,135.0,65.0,32.0,0.0,"Census Tract 102, Mississippi County, Arkansas",093,05,010200
1200.0,292.0,226.0,75.0,93.0,110.0,13.0,39.0,99.0,20.0,65.0,87.0,62.0,8.0,11.0,0.0,0.0,"Census Tract 103, Mississippi County, Arkansas",093,05,010300
2493.0,376.0,82.0,172.0,144.0,98.0,272.0,106.0,243.0,125.0,185.0,186.0,214.0,117.0,20.0,79.0,74.0,"Census Tract 106, Mississippi County, Arkansas",093,05,010600
1551.0,52.0,130.0,79.0,84.0,124.0,92.0,81.0,61.0,66.0,146.0,123.0,215.0,170.0,65.0,51.0,12.0,"Census Tract 107, Mississippi County, Arkansas",093,05,010700
2501.0,286.0,285.0,156.0,140.0,232.0,193.0,63.0,94.0,124.0,122.0,218.0,213.0,131.0,73.0,129.0,42.0,"Census Tract 108, Mississippi County, Arkansas",093,05,010800
814.0,120.0,49.0,28.0,85.0,112.0,51.0,63.0,39.0,13.0,62.0,73.0,68.0,24.0,9.0,9.0,9.0,"Census Tract 109, Mississippi County, Arkansas",093,05,010900
1704.0,333.0,182.0,207.0,156.0,94.0,122.0,131.0,104.0,81.0,35.0,58.0,128.0,43.0,7.0,0.0,23.0,"Census Tract 110, Mississippi County, Arkansas",093,05,011000
1077.0,105.0,67.0,76.0,84.0,102.0,93.0,42.0,25.0,45.0,152.0,86.0,84.0,47.0,25.0,7.0,37.0,"Census Tract 111, Mississippi County, Arkansas",093,05,011100
699.0,56.0,38.0,39.0,58.0,34.0,37.0,37.0,50.0,43.0,73.0,65.0,75.0,38.0,8.0,30.0,18.0,"Census Tract 112, Mississippi County, Arkansas",093,05,011200
784.0,104.0,105.0,51.0,33.0,58.0,64.0,51.0,38.0,35.0,34.0,72.0,58.0,37.0,25.0,6.0,13.0,"Census Tract 113, Mississippi County, Arkansas",093,05,011300
1070.0,41.0,104.0,100.0,54.0,81.0,94.0,48.0,85.0,48.0,82.0,89.0,118.0,50.0,54.0,22.0,0.0,"Census Tract 114, Mississippi County, Arkansas",093,05,011400
1556.0,363.0,122.0,211.0,120.0,104.0,38.0,59.0,161.0,21.0,75.0,118.0,99.0,23.0,17.0,0.0,25.0,"Census Tract 9501, Monroe County, Arkansas",095,05,950100
908.0,154.0,142.0,83.0,59.0,94.0,49.0,55.0,27.0,25.0,36.0,81.0,64.0,16.0,14.0,6.0,3.0,"Census Tract 9502, Monroe County, Arkansas",095,05,950200
900.0,112.0,92.0,43.0,58.0,101.0,52.0,64.0,44.0,17.0,51.0,101.0,75.0,59.0,11.0,1.0,19.0,"Census Tract 9503, Monroe County, Arkansas",095,05,950300
1494.0,88.0,83.0,136.0,187.0,120.0,65.0,131.0,74.0,73.0,97.0,105.0,128.0,135.0,6.0,47.0,19.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
