B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1782.0,180.0,151.0,175.0,149.0,110.0,128.0,40.0,78.0,61.0,133.0,172.0,249.0,50.0,20.0,62.0,24.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
1547.0,204.0,195.0,107.0,127.0,97.0,104.0,77.0,93.0,48.0,143.0,137.0,135.0,45.0,18.0,12.0,5.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
685.0,48.0,63.0,76.0,18.0,19.0,60.0,74.0,39.0,28.0,62.0,86.0,58.0,37.0,0.0,17.0,0.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
1426.0,234.0,209.0,178.0,217.0,73.0,63.0,110.0,132.0,14.0,62.0,52.0,73.0,9.0,0.0,0.0,0.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
1535.0,137.0,175.0,68.0,147.0,36.0,111.0,56.0,54.0,88.0,252.0,126.0,152.0,57.0,44.0,32.0,0.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
2393.0,316.0,253.0,235.0,258.0,135.0,140.0,123.0,134.0,112.0,134.0,221.0,211.0,40.0,62.0,4.0,15.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
754.0,58.0,56.0,27.0,52.0,44.0,91.0,55.0,73.0,52.0,34.0,90.0,41.0,18.0,26.0,28.0,9.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
1029.0,173.0,111.0,79.0,101.0,56.0,41.0,19.0,67.0,23.0,55.0,79.0,75.0,68.0,75.0,0.0,7.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
1638.0,115.0,152.0,87.0,142.0,54.0,151.0,185.0,83.0,121.0,106.0,180.0,180.0,36.0,10.0,36.0,0.0,"Census Tract 9501, Polk County, Arkansas",113,05,950100
2299.0,223.0,199.0,172.0,315.0,155.0,196.0,123.0,86.0,84.0,135.0,281.0,159.0,55.0,44.0,33.0,39.0,"Census Tract 9502, Polk County, Arkansas",113,05,950200
1122.0,149.0,135.0,115.0,101.0,82.0,91.0,62.0,41.0,41.0,94.0,64.0,50.0,68.0,0.0,19.0,10.0,"Census Tract 9503, Polk County, Arkansas",113,05,950300
1351.0,103.0,122.0,149.0,145.0,161.0,134.0,22.0,57.0,81.0,114.0,64.0,52.0,60.0,37.0,28.0,22.0,"Census Tract 9504, Polk County, Arkansas",113,05,950400
886.0,137.0,118.0,68.0,75.0,23.0,60.0,77.0,21.0,22.0,93.0,47.0,87.0,36.0,5.0,0.0,17.0,"Census Tract 9505, Polk County, Arkansas",113,05,950500
773.0,74.0,49.0,107.0,77.0,57.0,29.0,57.0,12.0,33.0,62.0,49.0,90.0,33.0,34.0,10.0,0.0,"Census Tract 9506, Polk County, Arkansas",113,05,950600
1502.0,117.0,153.0,140.0,56.0,140.0,91.0,104.0,176.0,130.0,101.0,103.0,102.0,34.0,22.0,14.0,19.0,"Census Tract 9507, Pope County, Arkansas",115,05,950700
1706.0,110.0,49.0,113.0,105.0,98.0,141.0,116.0,114.0,158.0,161.0,118.0,117.0,170.0,41.0,83.0,12.0,"Census Tract 9508, Pope County, Arkansas",115,05,950800
2506.0,153.0,193.0,192.0,205.0,154.0,115.0,109.0,130.0,60.0,282.0,307.0,234.0,211.0,51.0,78.0,32.0,"Census Tract 9509, Pope County, Arkansas",115,05,950900
1551.0,93.0,178.0,109.0,68.0,84.0,126.0,45.0,75.0,79.0,189.0,164.0,156.0,107.0,33.0,34.0,11.0,"Census Tract 9510, Pope County, Arkansas",115,05,951000
1480.0,112.0,136.0,57.0,145.0,48.0,54.0,206.0,55.0,104.0,90.0,176.0,147.0,41.0,65.0,40.0,4.0,"Census Tract 9511, Pope County, Arkansas",115,05,951100
3102.0,103.0,242.0,136.0,143.0,241.0,128.0,259.0,137.0,184.0,439.0,230.0,321.0,312.0,79.0,118.0,30.0,"Census Tract 9512, Pope County, Arkansas",115,05,951200
2937.0,378.0,298.0,286.0,302.0,241.0,173.0,261.0,73.0,203.0,177.0,172.0,232.0,74.0,55.0,12.0,0.0,"Census Tract 9513, Pope County, Arkansas",115,05,951300
1094.0,166.0,136.0,126.0,94.0,32.0,152.0,14.0,43.0,42.0,61.0,43.0,52.0,25.0,17.0,70.0,21.0,"Census Tract 9514, Pope County, Arkansas",115,05,951400
1346.0,31.0,55.0,49.0,22.0,29.0,32.0,74.0,78.0,45.0,161.0,116.0,279.0,99.0,76.0,85.0,115.0,"Census Tract 9515.01, Pope County, Arkansas",115,05,951501
2678.0,209.0,273.0,132.0,279.0,178.0,145.0,205.0,119.0,74.0,249.0,188.0,247.0,97.0,78.0,142.0,63.0,"Census Tract 9515.02, Pope County, Arkansas",115,05,951502
2701.0,206.0,164.0,200.0,391.0,172.0,187.0,131.0,250.0,151.0,304.0,263.0,132.0,63.0,16.0,51.0,20.0,"Census Tract 9516, Pope County, Arkansas",115,05,951600
1536.0,190.0,150.0,110.0,196.0,91.0,63.0,71.0,123.0,84.0,122.0,111.0,162.0,45.0,18.0,0.0,0.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
1148.0,119.0,83.0,71.0,100.0,97.0,51.0,54.0,52.0,103.0,128.0,70.0,128.0,55.0,18.0,19.0,0.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
1053.0,187.0,81.0,88.0,67.0,50.0,80.0,88.0,59.0,70.0,73.0,85.0,82.0,12.0,16.0,15.0,0.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
298.0,44.0,16.0,19.0,48.0,45.0,45.0,20.0,17.0,9.0,8.0,20.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 2, Pulaski County, Arkansas",119,05,000200
1203.0,205.0,132.0,149.0,60.0,88.0,123.0,90.0,105.0,54.0,59.0,70.0,11.0,48.0,9.0,0.0,0.0,"Census Tract 5, Pulaski County, Arkansas",119,05,000500
943.0,182.0,50.0,99.0,63.0,83.0,68.0,107.0,79.0,7.0,63.0,77.0,25.0,18.0,22.0,0.0,0.0,"Census Tract 11, Pulaski County, Arkansas",119,05,001100
489.0,94.0,93.0,96.0,18.0,29.0,5.0,60.0,14.0,10.0,13.0,17.0,36.0,4.0,0.0,0.0,0.0,"Census Tract 12, Pulaski County, Arkansas",119,05,001200
828.0,161.0,122.0,73.0,72.0,85.0,79.0,48.0,10.0,0.0,47.0,43.0,70.0,18.0,0.0,0.0,0.0,"Census Tract 13, Pulaski County, Arkansas",119,05,001300
1909.0,167.0,120.0,64.0,78.0,15.0,98.0,65.0,105.0,70.0,122.0,137.0,275.0,245.0,119.0,147.0,82.0,"Census Tract 15.01, Pulaski County, Arkansas",119,05,001501
1914.0,287.0,150.0,35.0,145.0,40.0,19.0,46.0,110.0,108.0,252.0,184.0,144.0,88.0,95.0,84.0,127.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
2792.0,133.0,105.0,73.0,93.0,97.0,126.0,133.0,104.0,168.0,142.0,220.0,207.0,227.0,270.0,177.0,517.0,"Census Tract 16, Pulaski County, Arkansas",119,05,001600
1879.0,480.0,279.0,153.0,198.0,204.0,55.0,24.0,43.0,67.0,141.0,85.0,70.0,74.0,0.0,6.0,0.0,"Census Tract 18, Pulaski County, Arkansas",119,05,001800
1238.0,234.0,80.0,211.0,39.0,88.0,164.0,102.0,40.0,63.0,85.0,60.0,42.0,9.0,0.0,0.0,21.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
2111.0,257.0,153.0,110.0,172.0,189.0,168.0,86.0,195.0,249.0,196.0,80.0,145.0,55.0,22.0,34.0,0.0,"Census Tract 20.01, Pulaski County, Arkansas",119,05,002001
1862.0,261.0,133.0,238.0,170.0,170.0,145.0,99.0,167.0,77.0,174.0,86.0,105.0,29.0,0.0,8.0,0.0,"Census Tract 20.02, Pulaski County, Arkansas",119,05,002002
1680.0,211.0,76.0,113.0,147.0,75.0,243.0,91.0,125.0,81.0,134.0,148.0,139.0,78.0,16.0,0.0,3.0,"Census Tract 21.02, Pulaski County, Arkansas",119,05,002102
1739.0,154.0,41.0,223.0,147.0,137.0,157.0,126.0,68.0,86.0,174.0,128.0,178.0,47.0,68.0,0.0,5.0,"Census Tract 21.03, Pulaski County, Arkansas",119,05,002103
2112.0,28.0,56.0,133.0,53.0,209.0,61.0,113.0,70.0,45.0,189.0,231.0,237.0,210.0,104.0,270.0,103.0,"Census Tract 21.04, Pulaski County, Arkansas",119,05,002104
2623.0,194.0,164.0,206.0,283.0,291.0,101.0,106.0,114.0,110.0,256.0,131.0,208.0,145.0,79.0,157.0,78.0,"Census Tract 22.03, Pulaski County, Arkansas",119,05,002203
3061.0,71.0,99.0,190.0,230.0,162.0,42.0,52.0,117.0,83.0,269.0,372.0,453.0,211.0,268.0,215.0,227.0,"Census Tract 22.04, Pulaski County, Arkansas",119,05,002204
1819.0,147.0,0.0,118.0,132.0,136.0,259.0,94.0,133.0,43.0,116.0,253.0,120.0,58.0,84.0,126.0,0.0,"Census Tract 22.06, Pulaski County, Arkansas",119,05,002206
1028.0,31.0,42.0,16.0,77.0,54.0,35.0,88.0,74.0,76.0,70.0,91.0,258.0,18.0,54.0,33.0,11.0,"Census Tract 22.08, Pulaski County, Arkansas",119,05,002208
1613.0,207.0,64.0,23.0,252.0,53.0,137.0,50.0,159.0,68.0,96.0,157.0,135.0,62.0,143.0,7.0,0.0,"Census Tract 22.09, Pulaski County, Arkansas",119,05,002209
1607.0,177.0,145.0,64.0,137.0,114.0,113.0,173.0,148.0,66.0,106.0,200.0,83.0,53.0,8.0,20.0,0.0,"Census Tract 24.03, Pulaski County, Arkansas",119,05,002403
1644.0,129.0,151.0,60.0,138.0,116.0,88.0,58.0,130.0,81.0,128.0,99.0,264.0,95.0,79.0,28.0,0.0,"Census Tract 24.05, Pulaski County, Arkansas",119,05,002405
1234.0,200.0,65.0,100.0,20.0,102.0,65.0,121.0,56.0,24.0,156.0,167.0,90.0,31.0,26.0,11.0,0.0,"Census Tract 24.06, Pulaski County, Arkansas",119,05,002406
764.0,21.0,0.0,0.0,0.0,27.0,66.0,29.0,20.0,89.0,79.0,143.0,124.0,86.0,55.0,16.0,9.0,"Census Tract 24.07, Pulaski County, Arkansas",119,05,002407
2902.0,468.0,335.0,236.0,245.0,178.0,157.0,194.0,41.0,188.0,172.0,268.0,209.0,89.0,35.0,67.0,20.0,"Census Tract 24.08, Pulaski County, Arkansas",119,05,002408
744.0,45.0,69.0,108.0,21.0,31.0,50.0,35.0,26.0,62.0,74.0,125.0,59.0,15.0,0.0,10.0,14.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
400.0,76.0,12.0,66.0,48.0,75.0,0.0,7.0,26.0,0.0,22.0,24.0,20.0,24.0,0.0,0.0,0.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
2642.0,305.0,209.0,170.0,179.0,168.0,287.0,226.0,290.0,116.0,151.0,277.0,160.0,76.0,15.0,13.0,0.0,"Census Tract 27, Pulaski County, Arkansas",119,05,002700
1118.0,398.0,186.0,206.0,109.0,28.0,48.0,21.0,0.0,17.0,11.0,52.0,37.0,5.0,0.0,0.0,0.0,"Census Tract 28, Pulaski County, Arkansas",119,05,002800
616.0,147.0,129.0,38.0,62.0,20.0,52.0,11.0,21.0,19.0,37.0,43.0,22.0,5.0,4.0,6.0,0.0,"Census Tract 29, Pulaski County, Arkansas",119,05,002900
1066.0,309.0,122.0,129.0,49.0,189.0,66.0,22.0,10.0,18.0,76.0,40.0,24.0,0.0,12.0,0.0,0.0,"Census Tract 30.01, Pulaski County, Arkansas",119,05,003001
1358.0,265.0,225.0,101.0,154.0,32.0,166.0,85.0,76.0,16.0,64.0,40.0,102.0,24.0,0.0,8.0,0.0,"Census Tract 30.02, Pulaski County, Arkansas",119,05,003002
305.0,46.0,14.0,36.0,54.0,13.0,26.0,39.0,18.0,0.0,4.0,29.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 31, Pulaski County, Arkansas",119,05,003100
2724.0,135.0,141.0,169.0,215.0,150.0,303.0,118.0,241.0,184.0,353.0,210.0,333.0,37.0,31.0,104.0,0.0,"Census Tract 32.02, Pulaski County, Arkansas",119,05,003202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 32.05, Pulaski County, Arkansas",119,05,003205
734.0,10.0,28.0,29.0,65.0,32.0,45.0,40.0,0.0,64.0,108.0,126.0,109.0,33.0,19.0,13.0,13.0,"Census Tract 32.07, Pulaski County, Arkansas",119,05,003207
1925.0,286.0,153.0,222.0,138.0,173.0,57.0,121.0,195.0,64.0,83.0,118.0,128.0,144.0,35.0,0.0,8.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
1880.0,0.0,84.0,69.0,40.0,81.0,56.0,92.0,149.0,14.0,164.0,212.0,412.0,248.0,72.0,86.0,101.0,"Census Tract 33.03, Pulaski County, Arkansas",119,05,003303
2728.0,97.0,111.0,96.0,163.0,127.0,125.0,65.0,45.0,121.0,207.0,596.0,346.0,222.0,118.0,129.0,160.0,"Census Tract 33.04, Pulaski County, Arkansas",119,05,003304
1695.0,141.0,53.0,136.0,225.0,120.0,55.0,125.0,157.0,57.0,100.0,143.0,185.0,66.0,19.0,113.0,0.0,"Census Tract 33.05, Pulaski County, Arkansas",119,05,003305
1464.0,100.0,131.0,125.0,171.0,93.0,32.0,48.0,135.0,55.0,82.0,61.0,172.0,139.0,73.0,11.0,36.0,"Census Tract 33.06, Pulaski County, Arkansas",119,05,003306
2111.0,81.0,32.0,58.0,45.0,96.0,155.0,175.0,50.0,257.0,211.0,135.0,272.0,205.0,171.0,140.0,28.0,"Census Tract 34.02, Pulaski County, Arkansas",119,05,003402
1034.0,49.0,25.0,84.0,71.0,111.0,73.0,67.0,79.0,37.0,12.0,143.0,103.0,34.0,73.0,66.0,7.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
2103.0,133.0,112.0,176.0,122.0,107.0,129.0,105.0,111.0,124.0,103.0,326.0,263.0,46.0,159.0,87.0,0.0,"Census Tract 34.04, Pulaski County, Arkansas",119,05,003404
698.0,12.0,0.0,0.0,101.0,81.0,90.0,79.0,39.0,5.0,68.0,82.0,81.0,48.0,9.0,3.0,0.0,"Census Tract 35, Pulaski County, Arkansas",119,05,003500
2512.0,178.0,103.0,115.0,135.0,85.0,289.0,156.0,100.0,132.0,260.0,356.0,247.0,214.0,103.0,16.0,23.0,"Census Tract 36.04, Pulaski County, Arkansas",119,05,003604
2157.0,195.0,188.0,83.0,78.0,89.0,109.0,92.0,143.0,84.0,244.0,302.0,164.0,138.0,98.0,135.0,15.0,"Census Tract 36.05, Pulaski County, Arkansas",119,05,003605
1101.0,199.0,99.0,81.0,125.0,6.0,87.0,137.0,76.0,30.0,91.0,69.0,72.0,0.0,19.0,10.0,0.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
1786.0,137.0,86.0,135.0,60.0,275.0,147.0,51.0,160.0,126.0,170.0,152.0,218.0,52.0,7.0,10.0,0.0,"Census Tract 36.07, Pulaski County, Arkansas",119,05,003607
1874.0,76.0,123.0,121.0,57.0,144.0,79.0,158.0,169.0,65.0,251.0,261.0,233.0,65.0,13.0,59.0,0.0,"Census Tract 36.08, Pulaski County, Arkansas",119,05,003608
1671.0,168.0,111.0,129.0,106.0,84.0,129.0,127.0,73.0,46.0,172.0,138.0,128.0,129.0,79.0,12.0,40.0,"Census Tract 36.09, Pulaski County, Arkansas",119,05,003609
2660.0,168.0,60.0,89.0,71.0,47.0,134.0,135.0,176.0,70.0,242.0,232.0,391.0,391.0,135.0,125.0,194.0,"Census Tract 37.03, Pulaski County, Arkansas",119,05,003703
1595.0,86.0,202.0,56.0,31.0,87.0,77.0,153.0,133.0,48.0,161.0,250.0,153.0,88.0,31.0,25.0,14.0,"Census Tract 37.04, Pulaski County, Arkansas",119,05,003704
443.0,0.0,42.0,4.0,5.0,7.0,47.0,5.0,0.0,0.0,69.0,71.0,78.0,53.0,21.0,36.0,5.0,"Census Tract 37.06, Pulaski County, Arkansas",119,05,003706
1680.0,87.0,53.0,72.0,51.0,64.0,45.0,97.0,130.0,69.0,83.0,200.0,221.0,184.0,148.0,124.0,52.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
1203.0,65.0,24.0,35.0,63.0,102.0,171.0,24.0,36.0,144.0,97.0,81.0,148.0,71.0,59.0,14.0,69.0,"Census Tract 37.10, Pulaski County, Arkansas",119,05,003710
1943.0,144.0,82.0,67.0,62.0,83.0,83.0,91.0,108.0,159.0,128.0,389.0,209.0,170.0,97.0,71.0,0.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
1644.0,61.0,31.0,61.0,84.0,46.0,83.0,52.0,47.0,102.0,102.0,235.0,198.0,176.0,124.0,94.0,148.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
1413.0,53.0,22.0,113.0,39.0,57.0,44.0,85.0,13.0,81.0,126.0,270.0,236.0,141.0,17.0,85.0,31.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
1537.0,197.0,86.0,110.0,126.0,124.0,225.0,82.0,54.0,104.0,71.0,154.0,53.0,64.0,55.0,18.0,14.0,"Census Tract 38, Pulaski County, Arkansas",119,05,003800
1415.0,95.0,84.0,49.0,79.0,82.0,115.0,99.0,86.0,66.0,80.0,131.0,208.0,194.0,0.0,13.0,34.0,"Census Tract 39, Pulaski County, Arkansas",119,05,003900
1018.0,142.0,100.0,127.0,97.0,7.0,81.0,85.0,108.0,54.0,85.0,38.0,47.0,31.0,0.0,16.0,0.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
1555.0,521.0,233.0,180.0,192.0,69.0,134.0,14.0,9.0,28.0,45.0,70.0,40.0,0.0,0.0,20.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
2917.0,306.0,163.0,174.0,78.0,182.0,156.0,195.0,216.0,67.0,323.0,311.0,429.0,201.0,46.0,26.0,44.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
2403.0,22.0,35.0,16.0,10.0,18.0,15.0,78.0,159.0,37.0,139.0,224.0,206.0,331.0,430.0,303.0,380.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2750.0,95.0,231.0,45.0,161.0,183.0,94.0,118.0,101.0,39.0,97.0,221.0,535.0,216.0,198.0,223.0,193.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
2108.0,156.0,109.0,160.0,201.0,126.0,199.0,191.0,118.0,95.0,163.0,213.0,220.0,92.0,26.0,29.0,10.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1638.0,180.0,117.0,135.0,105.0,83.0,93.0,61.0,61.0,82.0,214.0,163.0,255.0,59.0,28.0,0.0,2.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2815.0,176.0,104.0,159.0,216.0,247.0,260.0,182.0,128.0,121.0,308.0,222.0,371.0,154.0,106.0,23.0,38.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1845.0,122.0,124.0,129.0,157.0,117.0,159.0,121.0,152.0,138.0,151.0,208.0,156.0,42.0,23.0,31.0,15.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2314.0,274.0,155.0,93.0,74.0,255.0,105.0,241.0,90.0,169.0,358.0,153.0,156.0,102.0,41.0,0.0,48.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2153.0,148.0,153.0,170.0,277.0,86.0,138.0,62.0,70.0,144.0,187.0,249.0,292.0,71.0,86.0,20.0,0.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
2941.0,28.0,185.0,300.0,164.0,131.0,175.0,201.0,177.0,39.0,403.0,343.0,365.0,153.0,107.0,61.0,109.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
1912.0,323.0,109.0,85.0,185.0,144.0,68.0,122.0,89.0,106.0,154.0,192.0,186.0,79.0,16.0,28.0,26.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1724.0,133.0,33.0,143.0,130.0,105.0,115.0,118.0,163.0,18.0,180.0,259.0,163.0,98.0,10.0,40.0,16.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1726.0,83.0,90.0,96.0,30.0,69.0,120.0,139.0,128.0,127.0,155.0,245.0,167.0,135.0,63.0,38.0,41.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
1791.0,75.0,103.0,152.0,160.0,135.0,140.0,68.0,69.0,63.0,259.0,142.0,177.0,79.0,74.0,50.0,45.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1783.0,202.0,129.0,160.0,97.0,111.0,101.0,118.0,87.0,51.0,208.0,182.0,170.0,87.0,37.0,22.0,21.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
1445.0,214.0,208.0,43.0,145.0,207.0,112.0,68.0,131.0,64.0,53.0,95.0,62.0,36.0,0.0,7.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1991.0,414.0,376.0,229.0,178.0,81.0,56.0,174.0,52.0,106.0,184.0,24.0,36.0,65.0,0.0,16.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
3588.0,231.0,166.0,231.0,208.0,257.0,380.0,276.0,178.0,278.0,321.0,385.0,339.0,164.0,67.0,87.0,20.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
736.0,153.0,53.0,89.0,91.0,74.0,58.0,61.0,32.0,0.0,45.0,6.0,42.0,32.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1065.0,139.0,119.0,150.0,69.0,178.0,98.0,51.0,42.0,27.0,56.0,67.0,31.0,20.0,18.0,0.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2340.0,264.0,209.0,190.0,150.0,89.0,153.0,130.0,120.0,29.0,358.0,284.0,114.0,105.0,14.0,26.0,105.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1263.0,16.0,37.0,73.0,30.0,31.0,77.0,28.0,37.0,39.0,114.0,179.0,180.0,282.0,50.0,56.0,34.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1192.0,102.0,93.0,120.0,110.0,87.0,78.0,67.0,59.0,48.0,59.0,157.0,119.0,55.0,12.0,6.0,20.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1100.0,268.0,80.0,113.0,123.0,68.0,175.0,36.0,9.0,54.0,69.0,30.0,64.0,11.0,0.0,0.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
365.0,84.0,21.0,31.0,34.0,31.0,0.0,56.0,8.0,5.0,32.0,38.0,19.0,6.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
376.0,93.0,55.0,8.0,0.0,61.0,40.0,46.0,23.0,7.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
1634.0,314.0,113.0,124.0,121.0,185.0,69.0,38.0,74.0,60.0,123.0,85.0,173.0,76.0,26.0,30.0,23.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
423.0,0.0,55.0,27.0,39.0,22.0,22.0,32.0,18.0,0.0,50.0,11.0,97.0,35.0,0.0,12.0,3.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
381.0,120.0,30.0,22.0,12.0,23.0,12.0,21.0,24.0,22.0,36.0,3.0,38.0,18.0,0.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
650.0,17.0,21.0,48.0,80.0,8.0,88.0,11.0,35.0,47.0,114.0,26.0,59.0,36.0,55.0,0.0,5.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
634.0,13.0,0.0,0.0,16.0,13.0,35.0,52.0,17.0,20.0,52.0,149.0,125.0,95.0,37.0,8.0,2.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1158.0,90.0,36.0,124.0,70.0,0.0,48.0,82.0,50.0,41.0,144.0,144.0,165.0,83.0,36.0,9.0,36.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1331.0,44.0,37.0,0.0,157.0,174.0,94.0,35.0,29.0,61.0,98.0,264.0,172.0,104.0,20.0,31.0,11.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1105.0,45.0,65.0,0.0,7.0,29.0,9.0,0.0,105.0,46.0,62.0,86.0,148.0,213.0,151.0,53.0,86.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
542.0,82.0,26.0,39.0,24.0,21.0,11.0,21.0,25.0,4.0,55.0,21.0,92.0,41.0,52.0,8.0,20.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
457.0,43.0,32.0,29.0,26.0,21.0,20.0,57.0,16.0,26.0,58.0,50.0,38.0,23.0,6.0,7.0,5.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
902.0,128.0,145.0,25.0,104.0,134.0,43.0,81.0,17.0,29.0,58.0,50.0,24.0,30.0,34.0,0.0,0.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
655.0,202.0,123.0,90.0,51.0,93.0,16.0,4.0,18.0,4.0,1.0,30.0,19.0,4.0,0.0,0.0,0.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
659.0,127.0,89.0,85.0,51.0,63.0,16.0,20.0,19.0,16.0,70.0,28.0,52.0,3.0,0.0,0.0,20.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1327.0,134.0,113.0,176.0,85.0,49.0,146.0,118.0,83.0,99.0,102.0,90.0,96.0,7.0,12.0,14.0,3.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
631.0,11.0,73.0,59.0,47.0,32.0,50.0,52.0,20.0,37.0,31.0,89.0,37.0,48.0,35.0,10.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
988.0,70.0,17.0,57.0,81.0,35.0,72.0,75.0,37.0,47.0,175.0,88.0,52.0,137.0,25.0,20.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1878.0,340.0,178.0,201.0,169.0,235.0,31.0,80.0,75.0,58.0,200.0,147.0,89.0,61.0,14.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1335.0,28.0,44.0,49.0,67.0,40.0,71.0,63.0,80.0,109.0,107.0,195.0,171.0,123.0,76.0,79.0,33.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
703.0,63.0,48.0,27.0,111.0,38.0,65.0,35.0,36.0,46.0,18.0,113.0,56.0,27.0,0.0,14.0,6.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
706.0,68.0,47.0,66.0,62.0,63.0,48.0,28.0,31.0,66.0,43.0,49.0,100.0,22.0,0.0,0.0,13.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1860.0,289.0,280.0,260.0,139.0,103.0,173.0,155.0,19.0,28.0,84.0,97.0,79.0,83.0,62.0,0.0,9.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
719.0,46.0,82.0,56.0,23.0,52.0,63.0,26.0,35.0,23.0,55.0,171.0,52.0,22.0,10.0,3.0,0.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
1773.0,270.0,150.0,180.0,152.0,104.0,72.0,55.0,115.0,39.0,118.0,132.0,123.0,96.0,69.0,31.0,67.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
