B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
8121.0,3841.0,32.0,8.0,54.0,142.0,90.0,269.0,444.0,163.0,1496.0,69.0,802.0,61.0,170.0,32.0,0.0,9.0,4280.0,47.0,19.0,10.0,242.0,148.0,227.0,443.0,106.0,1411.0,143.0,1031.0,215.0,187.0,51.0,0.0,0.0,"Fort Apache Reservation, AZ",1140
58.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,7.0,4.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
85.0,48.0,3.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,8.0,6.0,12.0,0.0,4.0,0.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,7.0,6.0,8.0,6.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
282.0,118.0,0.0,0.0,0.0,6.0,5.0,0.0,31.0,1.0,51.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,164.0,0.0,3.0,0.0,0.0,4.0,19.0,2.0,0.0,81.0,6.0,20.0,10.0,6.0,8.0,5.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
684.0,304.0,0.0,7.0,0.0,9.0,0.0,23.0,26.0,7.0,114.0,31.0,50.0,16.0,15.0,6.0,0.0,0.0,380.0,6.0,0.0,0.0,6.0,31.0,15.0,6.0,6.0,118.0,34.0,79.0,47.0,22.0,8.0,0.0,2.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
5866.0,2857.0,19.0,5.0,7.0,90.0,74.0,118.0,185.0,15.0,1075.0,128.0,527.0,230.0,281.0,84.0,9.0,10.0,3009.0,22.0,1.0,8.0,99.0,35.0,194.0,139.0,13.0,1025.0,124.0,591.0,290.0,331.0,119.0,11.0,7.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
722.0,329.0,7.0,0.0,6.0,20.0,13.0,24.0,5.0,6.0,110.0,25.0,61.0,29.0,3.0,20.0,0.0,0.0,393.0,6.0,3.0,3.0,4.0,26.0,15.0,19.0,3.0,125.0,23.0,104.0,30.0,28.0,4.0,0.0,0.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
6785.0,3328.0,6.0,41.0,60.0,190.0,386.0,288.0,181.0,80.0,1224.0,228.0,307.0,177.0,136.0,24.0,0.0,0.0,3457.0,22.0,41.0,47.0,202.0,242.0,266.0,220.0,65.0,1189.0,131.0,542.0,243.0,185.0,51.0,5.0,6.0,"Gila River Indian Reservation, AZ",1310
324.0,157.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,6.0,49.0,28.0,31.0,10.0,7.0,1.0,1.0,0.0,167.0,7.0,0.0,1.0,2.0,2.0,9.0,3.0,1.0,62.0,30.0,31.0,13.0,6.0,0.0,0.0,0.0,"Grand Ronde Community, OR",1365
504.0,254.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,119.0,10.0,48.0,37.0,23.0,2.0,2.0,0.0,250.0,0.0,0.0,2.0,1.0,1.0,16.0,11.0,2.0,94.0,16.0,39.0,23.0,34.0,9.0,2.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
78.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,11.0,1.0,10.0,2.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,13.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
400.0,167.0,3.0,0.0,2.0,11.0,10.0,2.0,7.0,12.0,65.0,13.0,28.0,6.0,5.0,3.0,0.0,0.0,233.0,1.0,2.0,0.0,7.0,4.0,4.0,10.0,4.0,75.0,17.0,66.0,14.0,24.0,3.0,2.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
601.0,282.0,7.0,0.0,4.0,10.0,2.0,2.0,2.0,9.0,119.0,17.0,44.0,20.0,42.0,4.0,0.0,0.0,319.0,0.0,1.0,7.0,6.0,6.0,15.0,9.0,9.0,141.0,26.0,43.0,15.0,31.0,8.0,2.0,0.0,"Hollywood Reservation, FL",1475
1889.0,873.0,0.0,0.0,0.0,25.0,7.0,11.0,74.0,15.0,256.0,37.0,206.0,31.0,180.0,31.0,0.0,0.0,1016.0,0.0,0.0,0.0,8.0,24.0,23.0,68.0,0.0,238.0,40.0,370.0,87.0,143.0,8.0,7.0,0.0,"Hoopa Valley Reservation, CA",1490
25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
5492.0,2585.0,5.0,13.0,6.0,32.0,71.0,78.0,162.0,29.0,1193.0,102.0,356.0,313.0,159.0,66.0,0.0,0.0,2907.0,10.0,0.0,20.0,73.0,20.0,69.0,90.0,27.0,1144.0,159.0,635.0,284.0,229.0,136.0,11.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
171.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,21.0,5.0,4.0,10.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,36.0,4.0,22.0,4.0,8.0,0.0,0.0,0.0,"Hopland Rancheria, CA",1515
304.0,145.0,0.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,61.0,20.0,25.0,5.0,8.0,1.0,0.0,0.0,159.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,2.0,62.0,26.0,34.0,5.0,5.0,2.0,0.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
971.0,448.0,2.0,0.0,9.0,4.0,41.0,11.0,23.0,9.0,173.0,36.0,81.0,36.0,13.0,10.0,0.0,0.0,523.0,3.0,12.0,9.0,4.0,6.0,17.0,11.0,15.0,198.0,37.0,113.0,55.0,21.0,21.0,1.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
69.0,28.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
863.0,377.0,0.0,0.0,0.0,29.0,30.0,21.0,19.0,16.0,136.0,27.0,60.0,14.0,13.0,6.0,3.0,3.0,486.0,2.0,0.0,0.0,22.0,23.0,30.0,25.0,10.0,162.0,38.0,99.0,41.0,15.0,19.0,0.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
106.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,24.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
177.0,76.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,20.0,12.0,13.0,7.0,0.0,3.0,0.0,0.0,101.0,2.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,29.0,13.0,26.0,12.0,5.0,2.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
140.0,69.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,5.0,16.0,2.0,4.0,0.0,28.0,0.0,0.0,0.0,71.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,6.0,1.0,16.0,0.0,0.0,"Immokalee Reservation, FL",1555
440.0,217.0,0.0,0.0,0.0,3.0,4.0,6.0,23.0,3.0,97.0,13.0,28.0,23.0,0.0,17.0,0.0,0.0,223.0,0.0,3.0,0.0,19.0,12.0,8.0,8.0,0.0,48.0,11.0,60.0,28.0,26.0,0.0,0.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
1295.0,560.0,0.0,0.0,5.0,0.0,10.0,25.0,26.0,7.0,239.0,22.0,171.0,28.0,27.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,11.0,4.0,19.0,50.0,5.0,208.0,35.0,237.0,53.0,53.0,39.0,21.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
2461.0,1185.0,0.0,0.0,9.0,9.0,48.0,14.0,73.0,29.0,513.0,41.0,265.0,95.0,50.0,39.0,0.0,0.0,1276.0,0.0,7.0,14.0,21.0,31.0,39.0,45.0,7.0,449.0,68.0,329.0,138.0,112.0,16.0,0.0,0.0,"Isleta Pueblo, NM",1625
177.0,89.0,17.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,40.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,38.0,2.0,0.0,3.0,1.0,3.0,0.0,5.0,21.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
30.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
2760.0,1298.0,2.0,0.0,4.0,28.0,9.0,20.0,17.0,25.0,596.0,103.0,218.0,89.0,122.0,48.0,11.0,6.0,1462.0,3.0,0.0,4.0,28.0,11.0,13.0,38.0,21.0,586.0,125.0,255.0,123.0,166.0,82.0,3.0,4.0,"Kickapoo (KS) Reservation, KS",1770
275.0,125.0,0.0,0.0,1.0,2.0,8.0,9.0,12.0,2.0,37.0,8.0,25.0,11.0,5.0,5.0,0.0,0.0,150.0,7.0,0.0,2.0,8.0,1.0,6.0,13.0,2.0,19.0,16.0,47.0,17.0,9.0,3.0,0.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
18424.0,9103.0,67.0,3.0,51.0,128.0,64.0,169.0,151.0,180.0,3149.0,684.0,1249.0,651.0,1431.0,717.0,118.0,291.0,9321.0,53.0,3.0,13.0,95.0,98.0,181.0,127.0,80.0,2674.0,720.0,1401.0,969.0,1693.0,927.0,76.0,211.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
172.0,61.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,36.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,3.0,7.0,13.0,3.0,28.0,14.0,34.0,8.0,0.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
140.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,24.0,4.0,8.0,2.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,20.0,11.0,24.0,3.0,17.0,0.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
1703.0,763.0,0.0,0.0,13.0,4.0,19.0,11.0,79.0,10.0,356.0,28.0,75.0,52.0,59.0,57.0,0.0,0.0,940.0,0.0,0.0,7.0,14.0,5.0,38.0,10.0,0.0,359.0,58.0,247.0,107.0,59.0,36.0,0.0,0.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
39.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
6867.0,3464.0,4.0,4.0,5.0,185.0,84.0,91.0,118.0,18.0,1413.0,165.0,422.0,412.0,367.0,101.0,56.0,19.0,3403.0,16.0,11.0,9.0,101.0,36.0,77.0,78.0,20.0,1022.0,169.0,659.0,547.0,426.0,177.0,33.0,22.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
323.0,159.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,4.0,68.0,5.0,47.0,6.0,6.0,5.0,0.0,0.0,164.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,6.0,61.0,23.0,29.0,8.0,17.0,2.0,0.0,0.0,"La Jolla Reservation, CA",1850
1723.0,816.0,16.0,0.0,1.0,9.0,13.0,17.0,37.0,27.0,321.0,81.0,150.0,32.0,62.0,20.0,7.0,23.0,907.0,15.0,0.0,1.0,7.0,4.0,49.0,34.0,12.0,303.0,59.0,185.0,107.0,94.0,34.0,3.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
2518.0,1293.0,4.0,0.0,18.0,11.0,18.0,79.0,39.0,14.0,355.0,126.0,200.0,77.0,185.0,106.0,28.0,33.0,1225.0,2.0,0.0,0.0,4.0,20.0,24.0,44.0,24.0,367.0,98.0,257.0,104.0,193.0,79.0,6.0,3.0,"Lac du Flambeau Reservation, WI",1825
85.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,14.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,27.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
2699.0,1257.0,0.0,8.0,21.0,20.0,9.0,33.0,34.0,2.0,576.0,66.0,295.0,79.0,93.0,21.0,0.0,0.0,1442.0,0.0,15.0,18.0,63.0,22.0,6.0,47.0,0.0,469.0,47.0,364.0,221.0,127.0,43.0,0.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
2126.0,1012.0,18.0,0.0,0.0,10.0,15.0,31.0,25.0,32.0,369.0,58.0,177.0,63.0,134.0,70.0,7.0,3.0,1114.0,10.0,0.0,0.0,6.0,0.0,3.0,32.0,11.0,421.0,113.0,214.0,130.0,109.0,32.0,21.0,12.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
167.0,87.0,0.0,0.0,2.0,0.0,8.0,5.0,6.0,1.0,32.0,13.0,12.0,5.0,3.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,6.0,17.0,2.0,15.0,7.0,11.0,3.0,0.0,0.0,"Laytonville Rancheria, CA",1925
115.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,5.0,15.0,6.0,3.0,2.0,0.0,0.0,"Lone Pine Reservation, CA",1970
7305.0,3573.0,12.0,1.0,15.0,77.0,37.0,78.0,135.0,62.0,1329.0,251.0,610.0,373.0,358.0,157.0,38.0,40.0,3732.0,23.0,0.0,5.0,34.0,58.0,62.0,119.0,45.0,1094.0,351.0,793.0,466.0,469.0,167.0,25.0,21.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
75.0,45.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,26.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
58.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
33.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
79.0,36.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
37.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
261.0,144.0,4.0,0.0,0.0,0.0,3.0,6.0,5.0,14.0,58.0,9.0,21.0,16.0,2.0,6.0,0.0,0.0,117.0,8.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,36.0,5.0,19.0,26.0,12.0,1.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
902.0,445.0,0.0,0.0,3.0,18.0,6.0,22.0,45.0,5.0,155.0,27.0,115.0,18.0,21.0,10.0,0.0,0.0,457.0,0.0,0.0,0.0,22.0,0.0,18.0,24.0,0.0,139.0,17.0,136.0,26.0,50.0,21.0,4.0,0.0,"Makah Indian Reservation, WA",2085
3493.0,1707.0,36.0,5.0,13.0,9.0,45.0,24.0,28.0,72.0,512.0,174.0,345.0,119.0,225.0,42.0,23.0,35.0,1786.0,23.0,0.0,10.0,24.0,9.0,25.0,29.0,66.0,315.0,148.0,397.0,337.0,257.0,127.0,10.0,9.0,"Lummi Reservation, WA",2070
800.0,394.0,0.0,0.0,7.0,12.0,11.0,19.0,23.0,7.0,143.0,38.0,80.0,24.0,25.0,5.0,0.0,0.0,406.0,0.0,0.0,0.0,25.0,13.0,10.0,30.0,3.0,115.0,47.0,63.0,67.0,28.0,5.0,0.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
417.0,180.0,0.0,0.0,7.0,2.0,8.0,8.0,6.0,9.0,67.0,14.0,35.0,13.0,7.0,0.0,0.0,4.0,237.0,0.0,0.0,3.0,4.0,1.0,4.0,10.0,1.0,78.0,12.0,51.0,21.0,50.0,2.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
147.0,65.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,17.0,5.0,13.0,7.0,12.0,3.0,0.0,1.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,31.0,5.0,16.0,7.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
1866.0,909.0,3.0,0.0,0.0,26.0,19.0,0.0,14.0,22.0,481.0,52.0,167.0,75.0,27.0,15.0,0.0,8.0,957.0,0.0,0.0,0.0,9.0,22.0,16.0,10.0,21.0,410.0,75.0,164.0,108.0,83.0,33.0,0.0,6.0,"Menominee Reservation, WI",2175
35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
292.0,128.0,3.0,0.0,0.0,4.0,0.0,3.0,16.0,2.0,66.0,7.0,25.0,2.0,0.0,0.0,0.0,0.0,164.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,3.0,83.0,14.0,29.0,13.0,3.0,1.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
661.0,356.0,0.0,0.0,12.0,22.0,32.0,14.0,32.0,42.0,149.0,8.0,25.0,13.0,3.0,0.0,0.0,4.0,305.0,6.0,0.0,0.0,16.0,13.0,25.0,21.0,14.0,111.0,19.0,41.0,14.0,25.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
91.0,40.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,14.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,16.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
3885.0,1849.0,69.0,0.0,24.0,36.0,53.0,135.0,203.0,12.0,809.0,106.0,266.0,75.0,55.0,6.0,0.0,0.0,2036.0,152.0,44.0,15.0,77.0,97.0,94.0,86.0,0.0,389.0,172.0,467.0,347.0,71.0,22.0,3.0,0.0,"Mississippi Choctaw Reservation, MS",2300
158.0,65.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,33.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,93.0,0.0,0.0,4.0,1.0,4.0,3.0,4.0,1.0,44.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
500.0,220.0,3.0,3.0,0.0,0.0,3.0,6.0,30.0,10.0,69.0,7.0,40.0,38.0,11.0,0.0,0.0,0.0,280.0,0.0,4.0,0.0,7.0,0.0,0.0,15.0,0.0,109.0,27.0,50.0,12.0,19.0,32.0,2.0,3.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
243.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,34.0,11.0,29.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,6.0,1.0,12.0,0.0,17.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
