B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
110332.0,73983.0,36349.0,"State House District 44 (2016), Illinois",17,044
108999.0,87757.0,21242.0,"State House District 45 (2016), Illinois",17,045
110518.0,81115.0,29403.0,"State House District 46 (2016), Illinois",17,046
113816.0,98428.0,15388.0,"State House District 47 (2016), Illinois",17,047
109900.0,95534.0,14366.0,"State House District 48 (2016), Illinois",17,048
113176.0,93466.0,19710.0,"State House District 49 (2016), Illinois",17,049
112880.0,105371.0,7509.0,"State House District 50 (2016), Illinois",17,050
109376.0,92687.0,16689.0,"State House District 51 (2016), Illinois",17,051
65962.0,64944.0,1018.0,"State House District 79 (2016), Indiana",18,079
68087.0,59224.0,8863.0,"State House District 80 (2016), Indiana",18,080
66919.0,61562.0,5357.0,"State House District 81 (2016), Indiana",18,081
64785.0,62421.0,2364.0,"State House District 82 (2016), Indiana",18,082
78130.0,70491.0,7639.0,"State House District 24 (2016), Indiana",18,024
65593.0,63207.0,2386.0,"State House District 25 (2016), Indiana",18,025
71366.0,59421.0,11945.0,"State House District 26 (2016), Indiana",18,026
68730.0,61693.0,7037.0,"State House District 27 (2016), Indiana",18,027
68069.0,66077.0,1992.0,"State House District 28 (2016), Indiana",18,028
71309.0,67898.0,3411.0,"State House District 29 (2016), Indiana",18,029
64275.0,62761.0,1514.0,"State House District 30 (2016), Indiana",18,030
62060.0,61246.0,814.0,"State House District 31 (2016), Indiana",18,031
66161.0,64625.0,1536.0,"State House District 32 (2016), Indiana",18,032
63696.0,62648.0,1048.0,"State House District 33 (2016), Indiana",18,033
63394.0,61614.0,1780.0,"State House District 34 (2016), Indiana",18,034
64358.0,63497.0,861.0,"State House District 35 (2016), Indiana",18,035
64189.0,62493.0,1696.0,"State House District 36 (2016), Indiana",18,036
75626.0,69251.0,6375.0,"State House District 37 (2016), Indiana",18,037
63998.0,60967.0,3031.0,"State House District 38 (2016), Indiana",18,038
70055.0,64125.0,5930.0,"State House District 39 (2016), Indiana",18,039
73451.0,68799.0,4652.0,"State House District 40 (2016), Indiana",18,040
66666.0,65168.0,1498.0,"State House District 41 (2016), Indiana",18,041
62781.0,62275.0,506.0,"State House District 42 (2016), Indiana",18,042
64638.0,63012.0,1626.0,"State House District 43 (2016), Indiana",18,043
63677.0,62787.0,890.0,"State House District 44 (2016), Indiana",18,044
64654.0,63800.0,854.0,"State House District 45 (2016), Indiana",18,045
65947.0,63824.0,2123.0,"State House District 46 (2016), Indiana",18,046
69260.0,67522.0,1738.0,"State House District 47 (2016), Indiana",18,047
66596.0,62195.0,4401.0,"State House District 48 (2016), Indiana",18,048
66615.0,60177.0,6438.0,"State House District 49 (2016), Indiana",18,049
65193.0,63459.0,1734.0,"State House District 50 (2016), Indiana",18,050
66644.0,65259.0,1385.0,"State House District 51 (2016), Indiana",18,051
66108.0,64233.0,1875.0,"State House District 52 (2016), Indiana",18,052
65847.0,64723.0,1124.0,"State House District 53 (2016), Indiana",18,053
63610.0,63196.0,414.0,"State House District 54 (2016), Indiana",18,054
64151.0,63314.0,837.0,"State House District 55 (2016), Indiana",18,055
63249.0,61890.0,1359.0,"State House District 56 (2016), Indiana",18,056
65354.0,63926.0,1428.0,"State House District 57 (2016), Indiana",18,057
68812.0,64522.0,4290.0,"State House District 58 (2016), Indiana",18,058
67639.0,59856.0,7783.0,"State House District 59 (2016), Indiana",18,059
67111.0,62715.0,4396.0,"State House District 60 (2016), Indiana",18,060
66168.0,59761.0,6407.0,"State House District 61 (2016), Indiana",18,061
66056.0,64452.0,1604.0,"State House District 62 (2016), Indiana",18,062
65750.0,63995.0,1755.0,"State House District 63 (2016), Indiana",18,063
64973.0,63946.0,1027.0,"State House District 64 (2016), Indiana",18,064
64892.0,63773.0,1119.0,"State House District 65 (2016), Indiana",18,065
65632.0,64385.0,1247.0,"State House District 66 (2016), Indiana",18,066
64057.0,63489.0,568.0,"State House District 67 (2016), Indiana",18,067
63517.0,62845.0,672.0,"State House District 68 (2016), Indiana",18,068
65596.0,63122.0,2474.0,"State House District 69 (2016), Indiana",18,069
66192.0,65125.0,1067.0,"State House District 70 (2016), Indiana",18,070
66680.0,64170.0,2510.0,"State House District 71 (2016), Indiana",18,071
66395.0,64866.0,1529.0,"State House District 72 (2016), Indiana",18,072
64286.0,63848.0,438.0,"State House District 73 (2016), Indiana",18,073
64737.0,63322.0,1415.0,"State House District 74 (2016), Indiana",18,074
65711.0,64373.0,1338.0,"State House District 75 (2016), Indiana",18,075
63958.0,62958.0,1000.0,"State House District 76 (2016), Indiana",18,076
64381.0,62181.0,2200.0,"State House District 77 (2016), Indiana",18,077
67175.0,64525.0,2650.0,"State House District 78 (2016), Indiana",18,078
66582.0,64376.0,2206.0,"State House District 83 (2016), Indiana",18,083
68242.0,65289.0,2953.0,"State House District 84 (2016), Indiana",18,084
66355.0,64639.0,1716.0,"State House District 85 (2016), Indiana",18,085
66100.0,61432.0,4668.0,"State House District 86 (2016), Indiana",18,086
66988.0,61700.0,5288.0,"State House District 87 (2016), Indiana",18,087
68530.0,65701.0,2829.0,"State House District 88 (2016), Indiana",18,088
67180.0,63986.0,3194.0,"State House District 89 (2016), Indiana",18,089
69081.0,64263.0,4818.0,"State House District 90 (2016), Indiana",18,090
72415.0,67273.0,5142.0,"State House District 91 (2016), Indiana",18,091
67557.0,57115.0,10442.0,"State House District 92 (2016), Indiana",18,092
65413.0,57008.0,8405.0,"State House District 93 (2016), Indiana",18,093
67948.0,57308.0,10640.0,"State House District 94 (2016), Indiana",18,094
67853.0,62563.0,5290.0,"State House District 95 (2016), Indiana",18,095
69383.0,66103.0,3280.0,"State House District 96 (2016), Indiana",18,096
66965.0,60196.0,6769.0,"State House District 97 (2016), Indiana",18,097
63186.0,58962.0,4224.0,"State House District 98 (2016), Indiana",18,098
68804.0,58664.0,10140.0,"State House District 99 (2016), Indiana",18,099
66458.0,62751.0,3707.0,"State House District 100 (2016), Indiana",18,100
62227.0,55051.0,7176.0,"State House District 1 (2016), Indiana",18,001
62699.0,56690.0,6009.0,"State House District 2 (2016), Indiana",18,002
63025.0,61179.0,1846.0,"State House District 3 (2016), Indiana",18,003
66720.0,63842.0,2878.0,"State House District 4 (2016), Indiana",18,004
64177.0,60075.0,4102.0,"State House District 5 (2016), Indiana",18,005
65918.0,60888.0,5030.0,"State House District 6 (2016), Indiana",18,006
65292.0,61496.0,3796.0,"State House District 7 (2016), Indiana",18,007
64311.0,60342.0,3969.0,"State House District 8 (2016), Indiana",18,008
64871.0,62957.0,1914.0,"State House District 9 (2016), Indiana",18,009
65463.0,62904.0,2559.0,"State House District 10 (2016), Indiana",18,010
66016.0,64570.0,1446.0,"State House District 11 (2016), Indiana",18,011
63928.0,58916.0,5012.0,"State House District 12 (2016), Indiana",18,012
64645.0,62543.0,2102.0,"State House District 13 (2016), Indiana",18,013
63035.0,60400.0,2635.0,"State House District 14 (2016), Indiana",18,014
64555.0,59303.0,5252.0,"State House District 15 (2016), Indiana",18,015
64508.0,63068.0,1440.0,"State House District 16 (2016), Indiana",18,016
63612.0,61121.0,2491.0,"State House District 17 (2016), Indiana",18,017
65024.0,63561.0,1463.0,"State House District 18 (2016), Indiana",18,018
67256.0,63153.0,4103.0,"State House District 19 (2016), Indiana",18,019
63971.0,61764.0,2207.0,"State House District 20 (2016), Indiana",18,020
67344.0,62040.0,5304.0,"State House District 21 (2016), Indiana",18,021
66113.0,63561.0,2552.0,"State House District 22 (2016), Indiana",18,022
63747.0,60052.0,3695.0,"State House District 23 (2016), Indiana",18,023
30832.0,27844.0,2988.0,"State House District 42 (2016), Iowa",19,042
31729.0,28247.0,3482.0,"State House District 43 (2016), Iowa",19,043
41114.0,37497.0,3617.0,"State House District 44 (2016), Iowa",19,044
33700.0,29953.0,3747.0,"State House District 45 (2016), Iowa",19,045
33281.0,28645.0,4636.0,"State House District 46 (2016), Iowa",19,046
29960.0,29363.0,597.0,"State House District 47 (2016), Iowa",19,047
31280.0,29950.0,1330.0,"State House District 59 (2016), Iowa",19,059
31698.0,29954.0,1744.0,"State House District 60 (2016), Iowa",19,060
30089.0,27661.0,2428.0,"State House District 61 (2016), Iowa",19,061
30255.0,28579.0,1676.0,"State House District 62 (2016), Iowa",19,062
31136.0,30698.0,438.0,"State House District 63 (2016), Iowa",19,063
30124.0,29773.0,351.0,"State House District 64 (2016), Iowa",19,064
30024.0,29117.0,907.0,"State House District 65 (2016), Iowa",19,065
31677.0,30005.0,1672.0,"State House District 66 (2016), Iowa",19,066
33243.0,31060.0,2183.0,"State House District 67 (2016), Iowa",19,067
32852.0,32100.0,752.0,"State House District 68 (2016), Iowa",19,068
32111.0,30754.0,1357.0,"State House District 69 (2016), Iowa",19,069
31410.0,29940.0,1470.0,"State House District 70 (2016), Iowa",19,070
30632.0,25753.0,4879.0,"State House District 71 (2016), Iowa",19,071
30323.0,29458.0,865.0,"State House District 72 (2016), Iowa",19,072
30333.0,29751.0,582.0,"State House District 73 (2016), Iowa",19,073
33155.0,26770.0,6385.0,"State House District 74 (2016), Iowa",19,074
30050.0,29827.0,223.0,"State House District 75 (2016), Iowa",19,075
30255.0,29508.0,747.0,"State House District 76 (2016), Iowa",19,076
36261.0,34960.0,1301.0,"State House District 77 (2016), Iowa",19,077
30649.0,29896.0,753.0,"State House District 78 (2016), Iowa",19,078
30152.0,29069.0,1083.0,"State House District 79 (2016), Iowa",19,079
30177.0,29794.0,383.0,"State House District 80 (2016), Iowa",19,080
30281.0,27835.0,2446.0,"State House District 81 (2016), Iowa",19,081
32044.0,29945.0,2099.0,"State House District 82 (2016), Iowa",19,082
29453.0,29103.0,350.0,"State House District 83 (2016), Iowa",19,083
28909.0,28179.0,730.0,"State House District 84 (2016), Iowa",19,084
33380.0,30654.0,2726.0,"State House District 85 (2016), Iowa",19,085
32479.0,28025.0,4454.0,"State House District 86 (2016), Iowa",19,086
29936.0,29333.0,603.0,"State House District 87 (2016), Iowa",19,087
30453.0,28248.0,2205.0,"State House District 88 (2016), Iowa",19,088
31145.0,30062.0,1083.0,"State House District 89 (2016), Iowa",19,089
30842.0,29430.0,1412.0,"State House District 90 (2016), Iowa",19,090
30833.0,29100.0,1733.0,"State House District 91 (2016), Iowa",19,091
31653.0,31165.0,488.0,"State House District 92 (2016), Iowa",19,092
30755.0,29573.0,1182.0,"State House District 93 (2016), Iowa",19,093
34082.0,31698.0,2384.0,"State House District 94 (2016), Iowa",19,094
30445.0,29958.0,487.0,"State House District 95 (2016), Iowa",19,095
29846.0,29497.0,349.0,"State House District 96 (2016), Iowa",19,096
31211.0,30968.0,243.0,"State House District 97 (2016), Iowa",19,097
29392.0,28694.0,698.0,"State House District 98 (2016), Iowa",19,098
31428.0,30572.0,856.0,"State House District 99 (2016), Iowa",19,099
29901.0,28986.0,915.0,"State House District 100 (2016), Iowa",19,100
30422.0,29892.0,530.0,"State House District 1 (2016), Iowa",19,001
29969.0,29330.0,639.0,"State House District 2 (2016), Iowa",19,002
29509.0,28805.0,704.0,"State House District 3 (2016), Iowa",19,003
31674.0,29679.0,1995.0,"State House District 4 (2016), Iowa",19,004
30210.0,29593.0,617.0,"State House District 5 (2016), Iowa",19,005
30899.0,29766.0,1133.0,"State House District 6 (2016), Iowa",19,006
30321.0,29596.0,725.0,"State House District 48 (2016), Iowa",19,048
30270.0,29596.0,674.0,"State House District 49 (2016), Iowa",19,049
29880.0,29497.0,383.0,"State House District 50 (2016), Iowa",19,050
29645.0,29390.0,255.0,"State House District 51 (2016), Iowa",19,051
29856.0,29194.0,662.0,"State House District 52 (2016), Iowa",19,052
29597.0,28861.0,736.0,"State House District 53 (2016), Iowa",19,053
29781.0,29107.0,674.0,"State House District 54 (2016), Iowa",19,054
30235.0,29635.0,600.0,"State House District 55 (2016), Iowa",19,055
29194.0,28155.0,1039.0,"State House District 56 (2016), Iowa",19,056
32911.0,32249.0,662.0,"State House District 57 (2016), Iowa",19,057
29688.0,29309.0,379.0,"State House District 58 (2016), Iowa",19,058
29418.0,28600.0,818.0,"State House District 7 (2016), Iowa",19,007
29789.0,28772.0,1017.0,"State House District 8 (2016), Iowa",19,008
29308.0,28267.0,1041.0,"State House District 9 (2016), Iowa",19,009
29798.0,29263.0,535.0,"State House District 10 (2016), Iowa",19,010
30305.0,26515.0,3790.0,"State House District 11 (2016), Iowa",19,011
30183.0,29625.0,558.0,"State House District 12 (2016), Iowa",19,012
31301.0,27782.0,3519.0,"State House District 13 (2016), Iowa",19,013
29819.0,25532.0,4287.0,"State House District 14 (2016), Iowa",19,014
29781.0,28092.0,1689.0,"State House District 15 (2016), Iowa",19,015
30250.0,28849.0,1401.0,"State House District 16 (2016), Iowa",19,016
29081.0,28851.0,230.0,"State House District 17 (2016), Iowa",19,017
30029.0,27384.0,2645.0,"State House District 18 (2016), Iowa",19,018
35525.0,34531.0,994.0,"State House District 19 (2016), Iowa",19,019
28956.0,27127.0,1829.0,"State House District 20 (2016), Iowa",19,020
30036.0,29546.0,490.0,"State House District 21 (2016), Iowa",19,021
31352.0,30901.0,451.0,"State House District 22 (2016), Iowa",19,022
29362.0,28936.0,426.0,"State House District 23 (2016), Iowa",19,023
29388.0,28727.0,661.0,"State House District 24 (2016), Iowa",19,024
31994.0,31686.0,308.0,"State House District 25 (2016), Iowa",19,025
31841.0,31390.0,451.0,"State House District 26 (2016), Iowa",19,026
29476.0,28426.0,1050.0,"State House District 27 (2016), Iowa",19,027
30369.0,30082.0,287.0,"State House District 28 (2016), Iowa",19,028
29919.0,29543.0,376.0,"State House District 29 (2016), Iowa",19,029
35506.0,34889.0,617.0,"State House District 30 (2016), Iowa",19,030
31954.0,30050.0,1904.0,"State House District 31 (2016), Iowa",19,031
32651.0,26860.0,5791.0,"State House District 32 (2016), Iowa",19,032
32723.0,28933.0,3790.0,"State House District 33 (2016), Iowa",19,033
29154.0,26985.0,2169.0,"State House District 34 (2016), Iowa",19,034
33088.0,25973.0,7115.0,"State House District 35 (2016), Iowa",19,035
31523.0,28630.0,2893.0,"State House District 36 (2016), Iowa",19,036
37438.0,36015.0,1423.0,"State House District 37 (2016), Iowa",19,037
35251.0,33890.0,1361.0,"State House District 38 (2016), Iowa",19,038
36591.0,33984.0,2607.0,"State House District 39 (2016), Iowa",19,039
30540.0,28119.0,2421.0,"State House District 40 (2016), Iowa",19,040
33372.0,30263.0,3109.0,"State House District 41 (2016), Iowa",19,041
22889.0,19917.0,2972.0,"State House District 89 (2016), Kansas",20,089
23822.0,23329.0,493.0,"State House District 90 (2016), Kansas",20,090
24382.0,22681.0,1701.0,"State House District 91 (2016), Kansas",20,091
21858.0,19568.0,2290.0,"State House District 92 (2016), Kansas",20,092
23749.0,23219.0,530.0,"State House District 93 (2016), Kansas",20,093
22737.0,21607.0,1130.0,"State House District 94 (2016), Kansas",20,094
23477.0,21572.0,1905.0,"State House District 95 (2016), Kansas",20,095
23463.0,22692.0,771.0,"State House District 64 (2016), Kansas",20,064
22577.0,20847.0,1730.0,"State House District 65 (2016), Kansas",20,065
33399.0,29870.0,3529.0,"State House District 66 (2016), Kansas",20,066
26314.0,24214.0,2100.0,"State House District 67 (2016), Kansas",20,067
23863.0,22491.0,1372.0,"State House District 68 (2016), Kansas",20,068
21804.0,19703.0,2101.0,"State House District 69 (2016), Kansas",20,069
21853.0,21496.0,357.0,"State House District 70 (2016), Kansas",20,070
22359.0,21731.0,628.0,"State House District 71 (2016), Kansas",20,071
22631.0,21618.0,1013.0,"State House District 72 (2016), Kansas",20,072
22895.0,22609.0,286.0,"State House District 73 (2016), Kansas",20,073
22492.0,21930.0,562.0,"State House District 74 (2016), Kansas",20,074
22797.0,22328.0,469.0,"State House District 75 (2016), Kansas",20,075
22072.0,21373.0,699.0,"State House District 76 (2016), Kansas",20,076
22639.0,22103.0,536.0,"State House District 77 (2016), Kansas",20,077
22906.0,21409.0,1497.0,"State House District 78 (2016), Kansas",20,078
22354.0,21829.0,525.0,"State House District 79 (2016), Kansas",20,079
22293.0,21480.0,813.0,"State House District 80 (2016), Kansas",20,080
23184.0,20395.0,2789.0,"State House District 81 (2016), Kansas",20,081
23174.0,22578.0,596.0,"State House District 82 (2016), Kansas",20,082
22379.0,19639.0,2740.0,"State House District 83 (2016), Kansas",20,083
21826.0,19740.0,2086.0,"State House District 84 (2016), Kansas",20,084
25631.0,23419.0,2212.0,"State House District 85 (2016), Kansas",20,085
23651.0,20554.0,3097.0,"State House District 86 (2016), Kansas",20,086
23776.0,21800.0,1976.0,"State House District 87 (2016), Kansas",20,087
23876.0,19894.0,3982.0,"State House District 88 (2016), Kansas",20,088
21611.0,19939.0,1672.0,"State House District 96 (2016), Kansas",20,096
24049.0,22442.0,1607.0,"State House District 97 (2016), Kansas",20,097
22825.0,21185.0,1640.0,"State House District 98 (2016), Kansas",20,098
24460.0,23048.0,1412.0,"State House District 99 (2016), Kansas",20,099
23349.0,22523.0,826.0,"State House District 100 (2016), Kansas",20,100
22572.0,22050.0,522.0,"State House District 101 (2016), Kansas",20,101
22870.0,21938.0,932.0,"State House District 102 (2016), Kansas",20,102
20859.0,16216.0,4643.0,"State House District 103 (2016), Kansas",20,103
21636.0,21211.0,425.0,"State House District 104 (2016), Kansas",20,104
23992.0,22567.0,1425.0,"State House District 105 (2016), Kansas",20,105
21350.0,21005.0,345.0,"State House District 106 (2016), Kansas",20,106
22237.0,21888.0,349.0,"State House District 107 (2016), Kansas",20,107
22618.0,22003.0,615.0,"State House District 108 (2016), Kansas",20,108
21314.0,21076.0,238.0,"State House District 109 (2016), Kansas",20,109
21696.0,21310.0,386.0,"State House District 110 (2016), Kansas",20,110
24838.0,24024.0,814.0,"State House District 111 (2016), Kansas",20,111
21864.0,20475.0,1389.0,"State House District 112 (2016), Kansas",20,112
22584.0,21643.0,941.0,"State House District 113 (2016), Kansas",20,113
22890.0,22444.0,446.0,"State House District 114 (2016), Kansas",20,114
22085.0,18102.0,3983.0,"State House District 115 (2016), Kansas",20,115
21484.0,21176.0,308.0,"State House District 116 (2016), Kansas",20,116
22116.0,21011.0,1105.0,"State House District 117 (2016), Kansas",20,117
21872.0,20864.0,1008.0,"State House District 118 (2016), Kansas",20,118
22923.0,16062.0,6861.0,"State House District 119 (2016), Kansas",20,119
22336.0,21698.0,638.0,"State House District 120 (2016), Kansas",20,120
26425.0,24476.0,1949.0,"State House District 121 (2016), Kansas",20,121
21898.0,18383.0,3515.0,"State House District 122 (2016), Kansas",20,122
23296.0,17757.0,5539.0,"State House District 123 (2016), Kansas",20,123
21775.0,18317.0,3458.0,"State House District 124 (2016), Kansas",20,124
22657.0,15837.0,6820.0,"State House District 125 (2016), Kansas",20,125
21980.0,21537.0,443.0,"State House District 9 (2016), Kansas",20,009
24010.0,22670.0,1340.0,"State House District 10 (2016), Kansas",20,010
22138.0,21268.0,870.0,"State House District 11 (2016), Kansas",20,011
21410.0,21123.0,287.0,"State House District 12 (2016), Kansas",20,012
21279.0,21017.0,262.0,"State House District 13 (2016), Kansas",20,013
26212.0,23284.0,2928.0,"State House District 14 (2016), Kansas",20,014
23175.0,19622.0,3553.0,"State House District 15 (2016), Kansas",20,015
23254.0,21534.0,1720.0,"State House District 16 (2016), Kansas",20,016
22494.0,21312.0,1182.0,"State House District 17 (2016), Kansas",20,017
22134.0,21353.0,781.0,"State House District 18 (2016), Kansas",20,018
23699.0,22696.0,1003.0,"State House District 19 (2016), Kansas",20,019
23428.0,21864.0,1564.0,"State House District 20 (2016), Kansas",20,020
23445.0,22848.0,597.0,"State House District 21 (2016), Kansas",20,021
23355.0,20572.0,2783.0,"State House District 22 (2016), Kansas",20,022
23952.0,20551.0,3401.0,"State House District 23 (2016), Kansas",20,023
23413.0,21091.0,2322.0,"State House District 24 (2016), Kansas",20,024
22219.0,21397.0,822.0,"State House District 25 (2016), Kansas",20,025
24385.0,22510.0,1875.0,"State House District 26 (2016), Kansas",20,026
26008.0,23932.0,2076.0,"State House District 27 (2016), Kansas",20,027
24685.0,21304.0,3381.0,"State House District 28 (2016), Kansas",20,028
23622.0,20869.0,2753.0,"State House District 29 (2016), Kansas",20,029
24491.0,21897.0,2594.0,"State House District 30 (2016), Kansas",20,030
23157.0,19306.0,3851.0,"State House District 31 (2016), Kansas",20,031
20762.0,12865.0,7897.0,"State House District 32 (2016), Kansas",20,032
22852.0,21660.0,1192.0,"State House District 33 (2016), Kansas",20,033
26927.0,21708.0,5219.0,"State House District 34 (2016), Kansas",20,034
22175.0,19654.0,2521.0,"State House District 35 (2016), Kansas",20,035
23942.0,22946.0,996.0,"State House District 36 (2016), Kansas",20,036
23412.0,19430.0,3982.0,"State House District 37 (2016), Kansas",20,037
24509.0,23739.0,770.0,"State House District 38 (2016), Kansas",20,038
24365.0,23064.0,1301.0,"State House District 39 (2016), Kansas",20,039
23616.0,22503.0,1113.0,"State House District 40 (2016), Kansas",20,040
23036.0,22347.0,689.0,"State House District 41 (2016), Kansas",20,041
23646.0,23213.0,433.0,"State House District 42 (2016), Kansas",20,042
24800.0,24006.0,794.0,"State House District 43 (2016), Kansas",20,043
26253.0,24134.0,2119.0,"State House District 44 (2016), Kansas",20,044
27819.0,25810.0,2009.0,"State House District 45 (2016), Kansas",20,045
31804.0,29810.0,1994.0,"State House District 46 (2016), Kansas",20,046
22403.0,22256.0,147.0,"State House District 47 (2016), Kansas",20,047
23586.0,20348.0,3238.0,"State House District 48 (2016), Kansas",20,048
22836.0,19900.0,2936.0,"State House District 49 (2016), Kansas",20,049
23060.0,22771.0,289.0,"State House District 50 (2016), Kansas",20,050
24188.0,23536.0,652.0,"State House District 51 (2016), Kansas",20,051
23313.0,22472.0,841.0,"State House District 52 (2016), Kansas",20,052
23101.0,21659.0,1442.0,"State House District 53 (2016), Kansas",20,053
21704.0,21486.0,218.0,"State House District 54 (2016), Kansas",20,054
22267.0,21388.0,879.0,"State House District 55 (2016), Kansas",20,055
23435.0,22658.0,777.0,"State House District 56 (2016), Kansas",20,056
21963.0,20537.0,1426.0,"State House District 57 (2016), Kansas",20,057
21705.0,20067.0,1638.0,"State House District 58 (2016), Kansas",20,058
22168.0,21834.0,334.0,"State House District 59 (2016), Kansas",20,059
23638.0,21121.0,2517.0,"State House District 60 (2016), Kansas",20,060
22781.0,22543.0,238.0,"State House District 61 (2016), Kansas",20,061
22435.0,22206.0,229.0,"State House District 62 (2016), Kansas",20,062
22408.0,22161.0,247.0,"State House District 63 (2016), Kansas",20,063
21931.0,21682.0,249.0,"State House District 1 (2016), Kansas",20,001
22368.0,22125.0,243.0,"State House District 2 (2016), Kansas",20,002
23725.0,22389.0,1336.0,"State House District 3 (2016), Kansas",20,003
22680.0,22335.0,345.0,"State House District 4 (2016), Kansas",20,004
21917.0,21730.0,187.0,"State House District 5 (2016), Kansas",20,005
22772.0,22526.0,246.0,"State House District 6 (2016), Kansas",20,006
21172.0,20929.0,243.0,"State House District 7 (2016), Kansas",20,007
24798.0,22630.0,2168.0,"State House District 8 (2016), Kansas",20,008
42793.0,42322.0,471.0,"State House District 49 (2016), Kentucky",21,049
45131.0,44547.0,584.0,"State House District 50 (2016), Kentucky",21,050
44710.0,44022.0,688.0,"State House District 51 (2016), Kentucky",21,051
45298.0,44604.0,694.0,"State House District 52 (2016), Kentucky",21,052
43401.0,42755.0,646.0,"State House District 53 (2016), Kentucky",21,053
45604.0,44715.0,889.0,"State House District 54 (2016), Kentucky",21,054
46622.0,44784.0,1838.0,"State House District 55 (2016), Kentucky",21,055
46543.0,42742.0,3801.0,"State House District 56 (2016), Kentucky",21,056
43107.0,41509.0,1598.0,"State House District 57 (2016), Kentucky",21,057
45831.0,42825.0,3006.0,"State House District 58 (2016), Kentucky",21,058
48193.0,46868.0,1325.0,"State House District 59 (2016), Kentucky",21,059
50831.0,48326.0,2505.0,"State House District 60 (2016), Kentucky",21,060
47531.0,46866.0,665.0,"State House District 61 (2016), Kentucky",21,061
48815.0,46761.0,2054.0,"State House District 62 (2016), Kentucky",21,062
46564.0,44999.0,1565.0,"State House District 63 (2016), Kentucky",21,063
48412.0,47517.0,895.0,"State House District 64 (2016), Kentucky",21,064
42126.0,40696.0,1430.0,"State House District 65 (2016), Kentucky",21,065
49096.0,47139.0,1957.0,"State House District 66 (2016), Kentucky",21,066
41386.0,40160.0,1226.0,"State House District 67 (2016), Kentucky",21,067
46382.0,45663.0,719.0,"State House District 68 (2016), Kentucky",21,068
44893.0,42215.0,2678.0,"State House District 69 (2016), Kentucky",21,069
42173.0,41789.0,384.0,"State House District 70 (2016), Kentucky",21,070
46774.0,46210.0,564.0,"State House District 71 (2016), Kentucky",21,071
44977.0,43502.0,1475.0,"State House District 72 (2016), Kentucky",21,072
42245.0,41652.0,593.0,"State House District 73 (2016), Kentucky",21,073
46280.0,45786.0,494.0,"State House District 74 (2016), Kentucky",21,074
49019.0,44631.0,4388.0,"State House District 75 (2016), Kentucky",21,075
48107.0,44299.0,3808.0,"State House District 76 (2016), Kentucky",21,076
45142.0,40190.0,4952.0,"State House District 77 (2016), Kentucky",21,077
40887.0,40205.0,682.0,"State House District 78 (2016), Kentucky",21,078
46670.0,42642.0,4028.0,"State House District 79 (2016), Kentucky",21,079
45131.0,44683.0,448.0,"State House District 80 (2016), Kentucky",21,080
48791.0,47121.0,1670.0,"State House District 81 (2016), Kentucky",21,081
46214.0,45796.0,418.0,"State House District 82 (2016), Kentucky",21,082
43869.0,43074.0,795.0,"State House District 83 (2016), Kentucky",21,083
42840.0,42270.0,570.0,"State House District 84 (2016), Kentucky",21,084
41861.0,41417.0,444.0,"State House District 85 (2016), Kentucky",21,085
45012.0,44374.0,638.0,"State House District 86 (2016), Kentucky",21,086
39506.0,39368.0,138.0,"State House District 87 (2016), Kentucky",21,087
51242.0,47620.0,3622.0,"State House District 88 (2016), Kentucky",21,088
44035.0,43522.0,513.0,"State House District 89 (2016), Kentucky",21,089
41294.0,41074.0,220.0,"State House District 90 (2016), Kentucky",21,090
40241.0,40099.0,142.0,"State House District 91 (2016), Kentucky",21,091
40434.0,40273.0,161.0,"State House District 92 (2016), Kentucky",21,092
39498.0,39299.0,199.0,"State House District 93 (2016), Kentucky",21,093
41639.0,41288.0,351.0,"State House District 94 (2016), Kentucky",21,094
41121.0,40890.0,231.0,"State House District 95 (2016), Kentucky",21,095
43229.0,42916.0,313.0,"State House District 96 (2016), Kentucky",21,096
43596.0,43286.0,310.0,"State House District 97 (2016), Kentucky",21,097
39692.0,39438.0,254.0,"State House District 98 (2016), Kentucky",21,098
45490.0,44706.0,784.0,"State House District 99 (2016), Kentucky",21,099
44806.0,44354.0,452.0,"State House District 100 (2016), Kentucky",21,100
41209.0,40406.0,803.0,"State House District 1 (2016), Kentucky",21,001
42607.0,41450.0,1157.0,"State House District 2 (2016), Kentucky",21,002
40737.0,39903.0,834.0,"State House District 3 (2016), Kentucky",21,003
40440.0,40113.0,327.0,"State House District 4 (2016), Kentucky",21,004
46050.0,43803.0,2247.0,"State House District 5 (2016), Kentucky",21,005
41362.0,40939.0,423.0,"State House District 6 (2016), Kentucky",21,006
44463.0,43113.0,1350.0,"State House District 7 (2016), Kentucky",21,007
45948.0,44598.0,1350.0,"State House District 8 (2016), Kentucky",21,008
40641.0,39935.0,706.0,"State House District 9 (2016), Kentucky",21,009
45590.0,44681.0,909.0,"State House District 10 (2016), Kentucky",21,010
44671.0,44134.0,537.0,"State House District 11 (2016), Kentucky",21,011
45615.0,44849.0,766.0,"State House District 12 (2016), Kentucky",21,012
44783.0,43540.0,1243.0,"State House District 13 (2016), Kentucky",21,013
44630.0,43721.0,909.0,"State House District 14 (2016), Kentucky",21,014
43454.0,43013.0,441.0,"State House District 15 (2016), Kentucky",21,015
41561.0,40912.0,649.0,"State House District 16 (2016), Kentucky",21,016
