B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
59558.0,34384.0,34378.0,32086.0,2292.0,6.0,25174.0,"Aroostook County, Maine",003,23
228961.0,158637.0,157625.0,148974.0,8651.0,1012.0,70324.0,"Cumberland County, Maine",005,23
25247.0,15715.0,15678.0,14320.0,1358.0,37.0,9532.0,"Franklin County, Maine",007,23
45709.0,30270.0,30178.0,27940.0,2238.0,92.0,15439.0,"Hancock County, Maine",009,23
99893.0,64593.0,64397.0,59388.0,5009.0,196.0,35300.0,"Kennebec County, Maine",011,23
33121.0,21189.0,21145.0,20109.0,1036.0,44.0,11932.0,"Knox County, Maine",013,23
28959.0,17550.0,17538.0,16427.0,1111.0,12.0,11409.0,"Lincoln County, Maine",015,23
47134.0,28881.0,28850.0,25739.0,3111.0,31.0,18253.0,"Oxford County, Maine",017,23
126585.0,80724.0,80454.0,74769.0,5685.0,270.0,45861.0,"Penobscot County, Maine",019,23
14609.0,8216.0,8179.0,7596.0,583.0,37.0,6393.0,"Piscataquis County, Maine",021,23
28889.0,19330.0,19050.0,18058.0,992.0,280.0,9559.0,"Sagadahoc County, Maine",023,23
42424.0,24930.0,24879.0,22676.0,2203.0,51.0,17494.0,"Somerset County, Maine",025,23
31576.0,20309.0,20290.0,18519.0,1771.0,19.0,11267.0,"Waldo County, Maine",027,23
27266.0,15266.0,15200.0,13541.0,1659.0,66.0,12000.0,"Washington County, Maine",029,23
160157.0,109703.0,109045.0,101567.0,7478.0,658.0,50454.0,"York County, Maine",031,23
63020.0,34036.0,33960.0,31191.0,2769.0,76.0,28984.0,"Allegany County, Maryland",001,24
422397.0,299103.0,289334.0,271913.0,17421.0,9769.0,123294.0,"Anne Arundel County, Maryland",003,24
647813.0,440836.0,439627.0,409569.0,30058.0,1209.0,206977.0,"Baltimore County, Maryland",005,24
68005.0,48654.0,47794.0,45240.0,2554.0,860.0,19351.0,"Calvert County, Maryland",009,24
25659.0,17334.0,17334.0,16012.0,1322.0,0.0,8325.0,"Caroline County, Maryland",011,24
131180.0,90782.0,90599.0,86926.0,3673.0,183.0,40398.0,"Carroll County, Maryland",013,24
78407.0,53443.0,53316.0,49188.0,4128.0,127.0,24964.0,"Cecil County, Maryland",015,24
111683.0,81790.0,80041.0,74603.0,5438.0,1749.0,29893.0,"Charles County, Maryland",017,24
26301.0,17243.0,17204.0,15120.0,2084.0,39.0,9058.0,"Dorchester County, Maryland",019,24
179664.0,130381.0,129530.0,122367.0,7163.0,851.0,49283.0,"Frederick County, Maryland",021,24
24335.0,15043.0,15043.0,14199.0,844.0,0.0,9292.0,"Garrett County, Maryland",023,24
190404.0,134743.0,133397.0,125020.0,8377.0,1346.0,55661.0,"Harford County, Maryland",025,24
219312.0,160961.0,159811.0,152515.0,7296.0,1150.0,58351.0,"Howard County, Maryland",027,24
17177.0,10316.0,10314.0,9658.0,656.0,2.0,6861.0,"Kent County, Maryland",029,24
756143.0,552551.0,548454.0,516957.0,31497.0,4097.0,203592.0,"Montgomery County, Maryland",031,24
676370.0,500885.0,497423.0,453409.0,44014.0,3462.0,175485.0,"Prince George's County, Maryland",033,24
37225.0,25934.0,25835.0,24105.0,1730.0,99.0,11291.0,"Queen Anne's County, Maryland",035,24
79677.0,55835.0,52952.0,50436.0,2516.0,2883.0,23842.0,"St. Mary's County, Maryland",037,24
22528.0,10084.0,10048.0,9259.0,789.0,36.0,12444.0,"Somerset County, Maryland",039,24
31197.0,19435.0,19410.0,18108.0,1302.0,25.0,11762.0,"Talbot County, Maryland",041,24
117342.0,76381.0,76150.0,70473.0,5677.0,231.0,40961.0,"Washington County, Maryland",043,24
78295.0,52052.0,51860.0,46983.0,4877.0,192.0,26243.0,"Wicomico County, Maryland",045,24
42881.0,25981.0,25938.0,23882.0,2056.0,43.0,16900.0,"Worcester County, Maryland",047,24
500442.0,312215.0,311692.0,272333.0,39359.0,523.0,188227.0,"Baltimore city, Maryland",510,24
184142.0,110867.0,110006.0,102352.0,7654.0,861.0,73275.0,"Barnstable County, Massachusetts",001,25
108953.0,68581.0,68484.0,62741.0,5743.0,97.0,40372.0,"Berkshire County, Massachusetts",003,25
439717.0,297716.0,297248.0,268424.0,28824.0,468.0,142001.0,"Bristol County, Massachusetts",005,25
13189.0,8929.0,8929.0,8479.0,450.0,0.0,4260.0,"Dukes County, Massachusetts",007,25
588316.0,396090.0,395740.0,365415.0,30325.0,350.0,192226.0,"Essex County, Massachusetts",009,25
59347.0,40579.0,40563.0,37405.0,3158.0,16.0,18768.0,"Franklin County, Massachusetts",011,25
367269.0,228369.0,227864.0,204788.0,23076.0,505.0,138900.0,"Hampden County, Massachusetts",013,25
134629.0,89144.0,89025.0,82250.0,6775.0,119.0,45485.0,"Hampshire County, Massachusetts",015,25
1211082.0,848368.0,846726.0,791260.0,55466.0,1642.0,362714.0,"Middlesex County, Massachusetts",017,25
8287.0,6234.0,6210.0,6035.0,175.0,24.0,2053.0,"Nantucket County, Massachusetts",019,25
533278.0,368243.0,367956.0,342659.0,25297.0,287.0,165035.0,"Norfolk County, Massachusetts",021,25
387496.0,268012.0,267662.0,243993.0,23669.0,350.0,119484.0,"Plymouth County, Massachusetts",023,25
601478.0,411600.0,411092.0,369431.0,41661.0,508.0,189878.0,"Suffolk County, Massachusetts",025,25
630509.0,431187.0,430474.0,395271.0,35203.0,713.0,199322.0,"Worcester County, Massachusetts",027,25
9698.0,4116.0,4116.0,3479.0,637.0,0.0,5582.0,"Alcona County, Michigan",001,26
8163.0,3761.0,3761.0,3252.0,509.0,0.0,4402.0,"Alger County, Michigan",003,26
85668.0,55937.0,55911.0,51245.0,4666.0,26.0,29731.0,"Allegan County, Michigan",005,26
24410.0,14128.0,14055.0,12456.0,1599.0,73.0,10282.0,"Alpena County, Michigan",007,26
19501.0,11008.0,10894.0,9417.0,1477.0,114.0,8493.0,"Antrim County, Michigan",009,26
13421.0,6551.0,6545.0,5679.0,866.0,6.0,6870.0,"Arenac County, Michigan",011,26
7369.0,3389.0,3383.0,3082.0,301.0,6.0,3980.0,"Baraga County, Michigan",013,26
46455.0,30090.0,30040.0,26995.0,3045.0,50.0,16365.0,"Barry County, Michigan",015,26
86724.0,53514.0,53406.0,47956.0,5450.0,108.0,33210.0,"Bay County, Michigan",017,26
14320.0,8787.0,8782.0,7798.0,984.0,5.0,5533.0,"Benzie County, Michigan",019,26
124601.0,77741.0,77679.0,69139.0,8540.0,62.0,46860.0,"Berrien County, Michigan",021,26
36187.0,20414.0,20414.0,18018.0,2396.0,0.0,15773.0,"Branch County, Michigan",023,26
107309.0,65829.0,65693.0,57372.0,8321.0,136.0,41480.0,"Calhoun County, Michigan",025,26
41506.0,25624.0,25614.0,23125.0,2489.0,10.0,15882.0,"Cass County, Michigan",027,26
21150.0,13393.0,13363.0,12090.0,1273.0,30.0,7757.0,"Charlevoix County, Michigan",029,26
21802.0,12217.0,12195.0,9982.0,2213.0,22.0,9585.0,"Cheboygan County, Michigan",031,26
32297.0,17685.0,17556.0,15087.0,2469.0,129.0,14612.0,"Chippewa County, Michigan",033,26
25419.0,12780.0,12769.0,10442.0,2327.0,11.0,12639.0,"Clare County, Michigan",035,26
58605.0,38576.0,38523.0,35495.0,3028.0,53.0,20029.0,"Clinton County, Michigan",037,26
11695.0,6152.0,6123.0,5094.0,1029.0,29.0,5543.0,"Crawford County, Michigan",039,26
30479.0,17997.0,17984.0,16081.0,1903.0,13.0,12482.0,"Delta County, Michigan",041,26
21344.0,12935.0,12921.0,11888.0,1033.0,14.0,8409.0,"Dickinson County, Michigan",043,26
85960.0,57310.0,57167.0,51845.0,5322.0,143.0,28650.0,"Eaton County, Michigan",045,26
26294.0,17578.0,17574.0,15854.0,1720.0,4.0,8716.0,"Emmet County, Michigan",047,26
333590.0,194839.0,194610.0,164803.0,29807.0,229.0,138751.0,"Genesee County, Michigan",049,26
21257.0,10283.0,10252.0,8874.0,1378.0,31.0,10974.0,"Gladwin County, Michigan",051,26
14043.0,7027.0,7027.0,6363.0,664.0,0.0,7016.0,"Gogebic County, Michigan",053,26
69742.0,46544.0,46368.0,42305.0,4063.0,176.0,23198.0,"Grand Traverse County, Michigan",055,26
34346.0,19327.0,19321.0,17135.0,2186.0,6.0,15019.0,"Gratiot County, Michigan",057,26
37082.0,21952.0,21952.0,19158.0,2794.0,0.0,15130.0,"Hillsdale County, Michigan",059,26
29761.0,17353.0,17323.0,15812.0,1511.0,30.0,12408.0,"Houghton County, Michigan",061,26
27340.0,15947.0,15923.0,14352.0,1571.0,24.0,11393.0,"Huron County, Michigan",063,26
229279.0,147558.0,147225.0,133084.0,14141.0,333.0,81721.0,"Ingham County, Michigan",065,26
49973.0,30025.0,30013.0,26488.0,3525.0,12.0,19948.0,"Ionia County, Michigan",067,26
22211.0,10300.0,10272.0,8741.0,1531.0,28.0,11911.0,"Iosco County, Michigan",069,26
10260.0,5093.0,5086.0,4707.0,379.0,7.0,5167.0,"Iron County, Michigan",071,26
58906.0,37276.0,37268.0,32124.0,5144.0,8.0,21630.0,"Isabella County, Michigan",073,26
127778.0,75653.0,75547.0,67007.0,8540.0,106.0,52125.0,"Jackson County, Michigan",075,26
198788.0,132289.0,132130.0,116983.0,15147.0,159.0,66499.0,"Kalamazoo County, Michigan",077,26
13920.0,8339.0,8339.0,7024.0,1315.0,0.0,5581.0,"Kalkaska County, Michigan",079,26
460963.0,319002.0,318758.0,287549.0,31209.0,244.0,141961.0,"Kent County, Michigan",081,26
1710.0,915.0,915.0,839.0,76.0,0.0,795.0,"Keweenaw County, Michigan",083,26
9739.0,4102.0,4101.0,3495.0,606.0,1.0,5637.0,"Lake County, Michigan",085,26
70232.0,43021.0,42955.0,37515.0,5440.0,66.0,27211.0,"Lapeer County, Michigan",087,26
18038.0,10619.0,10617.0,9725.0,892.0,2.0,7419.0,"Leelanau County, Michigan",089,26
80013.0,49882.0,49857.0,44217.0,5640.0,25.0,30131.0,"Lenawee County, Michigan",091,26
140197.0,96589.0,96436.0,87747.0,8689.0,153.0,43608.0,"Livingston County, Michigan",093,26
5626.0,2521.0,2521.0,2277.0,244.0,0.0,3105.0,"Luce County, Michigan",095,26
9373.0,5329.0,5307.0,4542.0,765.0,22.0,4044.0,"Mackinac County, Michigan",097,26
668432.0,436509.0,435737.0,381686.0,54051.0,772.0,231923.0,"Macomb County, Michigan",099,26
20635.0,11035.0,11011.0,9554.0,1457.0,24.0,9600.0,"Manistee County, Michigan",101,26
55972.0,33487.0,33407.0,30990.0,2417.0,80.0,22485.0,"Marquette County, Michigan",103,26
23317.0,13981.0,13972.0,12496.0,1476.0,9.0,9336.0,"Mason County, Michigan",105,26
35277.0,20192.0,20192.0,17112.0,3080.0,0.0,15085.0,"Mecosta County, Michigan",107,26
19609.0,12179.0,12176.0,10771.0,1405.0,3.0,7430.0,"Menominee County, Michigan",109,26
66153.0,40625.0,40608.0,37264.0,3344.0,17.0,25528.0,"Midland County, Michigan",111,26
11783.0,7084.0,7081.0,6137.0,944.0,3.0,4699.0,"Missaukee County, Michigan",113,26
119811.0,76937.0,76902.0,68242.0,8660.0,35.0,42874.0,"Monroe County, Michigan",115,26
49808.0,29305.0,29273.0,24967.0,4306.0,32.0,20503.0,"Montcalm County, Michigan",117,26
8425.0,3692.0,3685.0,3033.0,652.0,7.0,4733.0,"Montmorency County, Michigan",119,26
134499.0,81809.0,81738.0,68790.0,12948.0,71.0,52690.0,"Muskegon County, Michigan",121,26
38018.0,22620.0,22617.0,19502.0,3115.0,3.0,15398.0,"Newaygo County, Michigan",123,26
954208.0,642882.0,642353.0,578548.0,63805.0,529.0,311326.0,"Oakland County, Michigan",125,26
21004.0,12162.0,12162.0,10936.0,1226.0,0.0,8842.0,"Oceana County, Michigan",127,26
17933.0,8734.0,8718.0,7446.0,1272.0,16.0,9199.0,"Ogemaw County, Michigan",129,26
5945.0,3034.0,3030.0,2658.0,372.0,4.0,2911.0,"Ontonagon County, Michigan",131,26
18638.0,10364.0,10350.0,9126.0,1224.0,14.0,8274.0,"Osceola County, Michigan",133,26
7229.0,3355.0,3355.0,2791.0,564.0,0.0,3874.0,"Oscoda County, Michigan",135,26
19365.0,11899.0,11899.0,10427.0,1472.0,0.0,7466.0,"Otsego County, Michigan",137,26
201798.0,138602.0,138487.0,127025.0,11462.0,115.0,63196.0,"Ottawa County, Michigan",139,26
11464.0,5551.0,5536.0,4816.0,720.0,15.0,5913.0,"Presque Isle County, Michigan",141,26
21237.0,9017.0,9017.0,7531.0,1486.0,0.0,12220.0,"Roscommon County, Michigan",143,26
159141.0,92817.0,92763.0,80749.0,12014.0,54.0,66324.0,"Saginaw County, Michigan",145,26
130293.0,81174.0,81024.0,69706.0,11318.0,150.0,49119.0,"St. Clair County, Michigan",147,26
47467.0,29173.0,29122.0,24886.0,4236.0,51.0,18294.0,"St. Joseph County, Michigan",149,26
34455.0,20134.0,20134.0,17189.0,2945.0,0.0,14321.0,"Sanilac County, Michigan",151,26
7053.0,3748.0,3748.0,3266.0,482.0,0.0,3305.0,"Schoolcraft County, Michigan",153,26
55845.0,34385.0,34341.0,30384.0,3957.0,44.0,21460.0,"Shiawassee County, Michigan",155,26
44602.0,26631.0,26622.0,22901.0,3721.0,9.0,17971.0,"Tuscola County, Michigan",157,26
59360.0,37523.0,37504.0,33527.0,3977.0,19.0,21837.0,"Van Buren County, Michigan",159,26
281185.0,185123.0,184963.0,168734.0,16229.0,160.0,96062.0,"Washtenaw County, Michigan",161,26
1430389.0,853061.0,852672.0,704477.0,148195.0,389.0,577328.0,"Wayne County, Michigan",163,26
25659.0,15556.0,15539.0,13410.0,2129.0,17.0,10103.0,"Wexford County, Michigan",165,26
13741.0,7493.0,7483.0,6816.0,667.0,10.0,6248.0,"Aitkin County, Minnesota",001,27
253539.0,189873.0,189674.0,175687.0,13987.0,199.0,63666.0,"Anoka County, Minnesota",003,27
25423.0,16779.0,16755.0,15889.0,866.0,24.0,8644.0,"Becker County, Minnesota",005,27
34473.0,22534.0,22529.0,20255.0,2274.0,5.0,11939.0,"Beltrami County, Minnesota",007,27
29748.0,22076.0,22056.0,20133.0,1923.0,20.0,7672.0,"Benton County, Minnesota",009,27
4307.0,2530.0,2530.0,2447.0,83.0,0.0,1777.0,"Big Stone County, Minnesota",011,27
52474.0,38747.0,38741.0,36229.0,2512.0,6.0,13727.0,"Blue Earth County, Minnesota",013,27
20954.0,14681.0,14679.0,13950.0,729.0,2.0,6273.0,"Brown County, Minnesota",015,27
27887.0,17711.0,17657.0,16324.0,1333.0,54.0,10176.0,"Carlton County, Minnesota",017,27
66177.0,50822.0,50822.0,48276.0,2546.0,0.0,15355.0,"Carver County, Minnesota",019,27
23174.0,13632.0,13609.0,12358.0,1251.0,23.0,9542.0,"Cass County, Minnesota",021,27
9872.0,6650.0,6646.0,6257.0,389.0,4.0,3222.0,"Chippewa County, Minnesota",023,27
41116.0,28467.0,28456.0,26512.0,1944.0,11.0,12649.0,"Chisago County, Minnesota",025,27
45994.0,33002.0,32962.0,31023.0,1939.0,40.0,12992.0,"Clay County, Minnesota",027,27
6756.0,4180.0,4175.0,3746.0,429.0,5.0,2576.0,"Clearwater County, Minnesota",029,27
4484.0,2936.0,2936.0,2747.0,189.0,0.0,1548.0,"Cook County, Minnesota",031,27
9233.0,5947.0,5947.0,5680.0,267.0,0.0,3286.0,"Cottonwood County, Minnesota",033,27
49542.0,31337.0,31222.0,28632.0,2590.0,115.0,18205.0,"Crow Wing County, Minnesota",035,27
303741.0,230659.0,230247.0,215668.0,14579.0,412.0,73082.0,"Dakota County, Minnesota",037,27
14907.0,11095.0,11081.0,10673.0,408.0,14.0,3812.0,"Dodge County, Minnesota",039,27
29255.0,19407.0,19398.0,18320.0,1078.0,9.0,9848.0,"Douglas County, Minnesota",041,27
11970.0,7615.0,7615.0,7200.0,415.0,0.0,4355.0,"Faribault County, Minnesota",043,27
16469.0,11091.0,11091.0,10453.0,638.0,0.0,5378.0,"Fillmore County, Minnesota",045,27
25270.0,16563.0,16563.0,15727.0,836.0,0.0,8707.0,"Freeborn County, Minnesota",047,27
36449.0,25556.0,25537.0,23975.0,1562.0,19.0,10893.0,"Goodhue County, Minnesota",049,27
4931.0,3161.0,3161.0,2955.0,206.0,0.0,1770.0,"Grant County, Minnesota",051,27
914242.0,664518.0,664224.0,614323.0,49901.0,294.0,249724.0,"Hennepin County, Minnesota",053,27
15324.0,10655.0,10649.0,10089.0,560.0,6.0,4669.0,"Houston County, Minnesota",055,27
16438.0,9530.0,9528.0,8948.0,580.0,2.0,6908.0,"Hubbard County, Minnesota",057,27
29011.0,20331.0,20262.0,18457.0,1805.0,69.0,8680.0,"Isanti County, Minnesota",059,27
36459.0,22006.0,21991.0,19770.0,2221.0,15.0,14453.0,"Itasca County, Minnesota",061,27
8288.0,5566.0,5566.0,5390.0,176.0,0.0,2722.0,"Jackson County, Minnesota",063,27
12891.0,8414.0,8414.0,7489.0,925.0,0.0,4477.0,"Kanabec County, Minnesota",065,27
33232.0,23381.0,23355.0,21899.0,1456.0,26.0,9851.0,"Kandiyohi County, Minnesota",067,27
3703.0,2310.0,2310.0,2242.0,68.0,0.0,1393.0,"Kittson County, Minnesota",069,27
10910.0,6437.0,6437.0,5968.0,469.0,0.0,4473.0,"Koochiching County, Minnesota",071,27
5959.0,3777.0,3777.0,3641.0,136.0,0.0,2182.0,"Lac qui Parle County, Minnesota",073,27
9127.0,5682.0,5682.0,5339.0,343.0,0.0,3445.0,"Lake County, Minnesota",075,27
3405.0,2165.0,2140.0,2046.0,94.0,25.0,1240.0,"Lake of the Woods County, Minnesota",077,27
21450.0,15743.0,15722.0,14562.0,1160.0,21.0,5707.0,"Le Sueur County, Minnesota",079,27
4731.0,3162.0,3160.0,3028.0,132.0,2.0,1569.0,"Lincoln County, Minnesota",081,27
20206.0,14745.0,14743.0,14170.0,573.0,2.0,5461.0,"Lyon County, Minnesota",083,27
28520.0,20226.0,20171.0,19048.0,1123.0,55.0,8294.0,"McLeod County, Minnesota",085,27
3988.0,2613.0,2613.0,2262.0,351.0,0.0,1375.0,"Mahnomen County, Minnesota",087,27
7585.0,5084.0,5078.0,4797.0,281.0,6.0,2501.0,"Marshall County, Minnesota",089,27
16657.0,10721.0,10716.0,10315.0,401.0,5.0,5936.0,"Martin County, Minnesota",091,27
18036.0,12455.0,12455.0,11551.0,904.0,0.0,5581.0,"Meeker County, Minnesota",093,27
20262.0,13554.0,13528.0,12147.0,1381.0,26.0,6708.0,"Mille Lacs County, Minnesota",095,27
25962.0,17529.0,17479.0,16028.0,1451.0,50.0,8433.0,"Morrison County, Minnesota",097,27
30330.0,20150.0,20143.0,19187.0,956.0,7.0,10180.0,"Mower County, Minnesota",099,27
7062.0,4649.0,4640.0,4473.0,167.0,9.0,2413.0,"Murray County, Minnesota",101,27
25979.0,19450.0,19447.0,18379.0,1068.0,3.0,6529.0,"Nicollet County, Minnesota",103,27
16389.0,11261.0,11251.0,10733.0,518.0,10.0,5128.0,"Nobles County, Minnesota",105,27
5415.0,3465.0,3465.0,3288.0,177.0,0.0,1950.0,"Norman County, Minnesota",107,27
110672.0,80756.0,80693.0,77299.0,3394.0,63.0,29916.0,"Olmsted County, Minnesota",109,27
46586.0,29454.0,29446.0,27674.0,1772.0,8.0,17132.0,"Otter Tail County, Minnesota",111,27
11066.0,7905.0,7900.0,7468.0,432.0,5.0,3161.0,"Pennington County, Minnesota",113,27
23777.0,14542.0,14515.0,13136.0,1379.0,27.0,9235.0,"Pine County, Minnesota",115,27
7455.0,5042.0,5040.0,4785.0,255.0,2.0,2413.0,"Pipestone County, Minnesota",117,27
24894.0,16824.0,16786.0,15772.0,1014.0,38.0,8070.0,"Polk County, Minnesota",119,27
9033.0,5984.0,5980.0,5652.0,328.0,4.0,3049.0,"Pope County, Minnesota",121,27
402959.0,278120.0,277880.0,255263.0,22617.0,240.0,124839.0,"Ramsey County, Minnesota",123,27
3243.0,2234.0,2234.0,2121.0,113.0,0.0,1009.0,"Red Lake County, Minnesota",125,27
12488.0,8113.0,8104.0,7722.0,382.0,9.0,4375.0,"Redwood County, Minnesota",127,27
12661.0,8412.0,8404.0,7891.0,513.0,8.0,4249.0,"Renville County, Minnesota",129,27
50305.0,35054.0,35039.0,32772.0,2267.0,15.0,15251.0,"Rice County, Minnesota",131,27
7444.0,5044.0,5020.0,4870.0,150.0,24.0,2400.0,"Rock County, Minnesota",133,27
12127.0,8730.0,8725.0,8361.0,364.0,5.0,3397.0,"Roseau County, Minnesota",135,27
165342.0,103585.0,103315.0,94742.0,8573.0,270.0,61757.0,"St. Louis County, Minnesota",137,27
93807.0,73853.0,73785.0,69450.0,4335.0,68.0,19954.0,"Scott County, Minnesota",139,27
64735.0,48118.0,48101.0,44657.0,3444.0,17.0,16617.0,"Sherburne County, Minnesota",141,27
11870.0,8458.0,8455.0,7902.0,553.0,3.0,3412.0,"Sibley County, Minnesota",143,27
118939.0,85726.0,85588.0,79870.0,5718.0,138.0,33213.0,"Stearns County, Minnesota",145,27
28016.0,20268.0,20229.0,19040.0,1189.0,39.0,7748.0,"Steele County, Minnesota",147,27
7972.0,5280.0,5280.0,4907.0,373.0,0.0,2692.0,"Stevens County, Minnesota",149,27
7962.0,4865.0,4864.0,4702.0,162.0,1.0,3097.0,"Swift County, Minnesota",151,27
19498.0,12717.0,12702.0,11764.0,938.0,15.0,6781.0,"Todd County, Minnesota",153,27
2962.0,1805.0,1805.0,1768.0,37.0,0.0,1157.0,"Traverse County, Minnesota",155,27
17271.0,12235.0,12223.0,11664.0,559.0,12.0,5036.0,"Wabasha County, Minnesota",157,27
10995.0,6399.0,6395.0,5993.0,402.0,4.0,4596.0,"Wadena County, Minnesota",159,27
15152.0,10263.0,10263.0,9742.0,521.0,0.0,4889.0,"Waseca County, Minnesota",161,27
180215.0,131244.0,131100.0,123575.0,7525.0,144.0,48971.0,"Washington County, Minnesota",163,27
8734.0,6039.0,6036.0,5691.0,345.0,3.0,2695.0,"Watonwan County, Minnesota",165,27
5162.0,3487.0,3487.0,3304.0,183.0,0.0,1675.0,"Wilkin County, Minnesota",167,27
42672.0,30542.0,30499.0,28291.0,2208.0,43.0,12130.0,"Winona County, Minnesota",169,27
89897.0,68734.0,68666.0,64309.0,4357.0,68.0,21163.0,"Wright County, Minnesota",171,27
8307.0,5500.0,5486.0,5256.0,230.0,14.0,2807.0,"Yellow Medicine County, Minnesota",173,27
26088.0,12916.0,12879.0,11352.0,1527.0,37.0,13172.0,"Adams County, Mississippi",001,28
28873.0,15753.0,15670.0,14087.0,1583.0,83.0,13120.0,"Alcorn County, Mississippi",003,28
10429.0,5271.0,5246.0,4656.0,590.0,25.0,5158.0,"Amite County, Mississippi",005,28
15155.0,8533.0,8513.0,7331.0,1182.0,20.0,6622.0,"Attala County, Mississippi",007,28
6816.0,3659.0,3659.0,3018.0,641.0,0.0,3157.0,"Benton County, Mississippi",009,28
26786.0,15606.0,15567.0,13035.0,2532.0,39.0,11180.0,"Bolivar County, Mississippi",011,28
11517.0,6548.0,6547.0,5911.0,636.0,1.0,4969.0,"Calhoun County, Mississippi",013,28
8477.0,3925.0,3925.0,3397.0,528.0,0.0,4552.0,"Carroll County, Mississippi",015,28
13316.0,7616.0,7613.0,6638.0,975.0,3.0,5700.0,"Chickasaw County, Mississippi",017,28
6775.0,3898.0,3887.0,3399.0,488.0,11.0,2877.0,"Choctaw County, Mississippi",019,28
7733.0,3621.0,3621.0,3348.0,273.0,0.0,4112.0,"Claiborne County, Mississippi",021,28
12998.0,7466.0,7448.0,6545.0,903.0,18.0,5532.0,"Clarke County, Mississippi",023,28
16015.0,9328.0,9284.0,7600.0,1684.0,44.0,6687.0,"Clay County, Mississippi",025,28
19397.0,10671.0,10671.0,8993.0,1678.0,0.0,8726.0,"Coahoma County, Mississippi",027,28
22844.0,12595.0,12591.0,11249.0,1342.0,4.0,10249.0,"Copiah County, Mississippi",029,28
15064.0,7850.0,7796.0,7238.0,558.0,54.0,7214.0,"Covington County, Mississippi",031,28
118451.0,84060.0,83763.0,77458.0,6305.0,297.0,34391.0,"DeSoto County, Mississippi",033,28
59005.0,37020.0,36232.0,32516.0,3716.0,788.0,21985.0,"Forrest County, Mississippi",035,28
6210.0,3279.0,3253.0,2851.0,402.0,26.0,2931.0,"Franklin County, Mississippi",037,28
16897.0,9153.0,9110.0,8015.0,1095.0,43.0,7744.0,"George County, Mississippi",039,28
11561.0,4995.0,4977.0,4504.0,473.0,18.0,6566.0,"Greene County, Mississippi",041,28
17232.0,9785.0,9779.0,8856.0,923.0,6.0,7447.0,"Grenada County, Mississippi",043,28
34372.0,19813.0,19663.0,17477.0,2186.0,150.0,14559.0,"Hancock County, Mississippi",045,28
145116.0,95725.0,89825.0,82215.0,7610.0,5900.0,49391.0,"Harrison County, Mississippi",047,28
187647.0,118449.0,118202.0,106633.0,11569.0,247.0,69198.0,"Hinds County, Mississippi",049,28
14353.0,7367.0,7365.0,5888.0,1477.0,2.0,6986.0,"Holmes County, Mississippi",051,28
6999.0,3873.0,3873.0,3110.0,763.0,0.0,3126.0,"Humphreys County, Mississippi",053,28
1452.0,620.0,620.0,485.0,135.0,0.0,832.0,"Issaquena County, Mississippi",055,28
18591.0,10882.0,10843.0,9879.0,964.0,39.0,7709.0,"Itawamba County, Mississippi",057,28
107725.0,67904.0,66721.0,60532.0,6189.0,1183.0,39821.0,"Jackson County, Mississippi",059,28
13517.0,7119.0,7094.0,6474.0,620.0,25.0,6398.0,"Jasper County, Mississippi",061,28
6298.0,2212.0,2212.0,1908.0,304.0,0.0,4086.0,"Jefferson County, Mississippi",063,28
9830.0,5180.0,5180.0,4500.0,680.0,0.0,4650.0,"Jefferson Davis County, Mississippi",065,28
52006.0,29206.0,29104.0,27300.0,1804.0,102.0,22800.0,"Jones County, Mississippi",067,28
8161.0,4224.0,4224.0,3813.0,411.0,0.0,3937.0,"Kemper County, Mississippi",069,28
38811.0,21893.0,21870.0,20014.0,1856.0,23.0,16918.0,"Lafayette County, Mississippi",071,28
41796.0,27509.0,27020.0,25441.0,1579.0,489.0,14287.0,"Lamar County, Mississippi",073,28
62335.0,37072.0,35685.0,31690.0,3995.0,1387.0,25263.0,"Lauderdale County, Mississippi",075,28
10001.0,5321.0,5302.0,4773.0,529.0,19.0,4680.0,"Lawrence County, Mississippi",077,28
17436.0,9171.0,9171.0,8267.0,904.0,0.0,8265.0,"Leake County, Mississippi",079,28
62752.0,39494.0,39354.0,36795.0,2559.0,140.0,23258.0,"Lee County, Mississippi",081,28
24791.0,12142.0,12142.0,9820.0,2322.0,0.0,12649.0,"Leflore County, Mississippi",083,28
26628.0,14729.0,14710.0,13513.0,1197.0,19.0,11899.0,"Lincoln County, Mississippi",085,28
46089.0,28615.0,27418.0,23797.0,3621.0,1197.0,17474.0,"Lowndes County, Mississippi",087,28
71375.0,48155.0,47987.0,44978.0,3009.0,168.0,23220.0,"Madison County, Mississippi",089,28
20621.0,10574.0,10556.0,9470.0,1086.0,18.0,10047.0,"Marion County, Mississippi",091,28
29138.0,15941.0,15941.0,13939.0,2002.0,0.0,13197.0,"Marshall County, Mississippi",093,28
29163.0,16437.0,16398.0,14637.0,1761.0,39.0,12726.0,"Monroe County, Mississippi",095,28
8659.0,4279.0,4279.0,3854.0,425.0,0.0,4380.0,"Montgomery County, Mississippi",097,28
22175.0,13083.0,13024.0,11537.0,1487.0,59.0,9092.0,"Neshoba County, Mississippi",099,28
16927.0,9855.0,9734.0,9022.0,712.0,121.0,7072.0,"Newton County, Mississippi",101,28
8827.0,4582.0,4582.0,3618.0,964.0,0.0,4245.0,"Noxubee County, Mississippi",103,28
