B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1816.0,49.0,83.0,48.0,104.0,123.0,11.0,104.0,64.0,32.0,194.0,194.0,425.0,158.0,67.0,109.0,51.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
1881.0,27.0,32.0,40.0,43.0,28.0,118.0,73.0,108.0,99.0,164.0,367.0,337.0,136.0,106.0,105.0,98.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
1404.0,53.0,0.0,11.0,125.0,71.0,93.0,0.0,50.0,25.0,171.0,193.0,112.0,103.0,245.0,108.0,44.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
1927.0,34.0,69.0,76.0,76.0,123.0,96.0,121.0,95.0,62.0,151.0,314.0,300.0,115.0,137.0,104.0,54.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
1745.0,50.0,40.0,89.0,33.0,59.0,158.0,153.0,87.0,115.0,113.0,293.0,207.0,213.0,41.0,44.0,50.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
1791.0,50.0,0.0,30.0,113.0,70.0,95.0,132.0,153.0,60.0,150.0,237.0,246.0,98.0,62.0,182.0,113.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
1736.0,26.0,25.0,132.0,62.0,101.0,186.0,86.0,46.0,131.0,165.0,91.0,171.0,156.0,66.0,207.0,85.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
2346.0,7.0,11.0,47.0,59.0,230.0,97.0,71.0,52.0,21.0,343.0,447.0,455.0,309.0,78.0,104.0,15.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
2350.0,127.0,48.0,109.0,122.0,229.0,121.0,101.0,135.0,22.0,238.0,242.0,361.0,254.0,36.0,159.0,46.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
1729.0,152.0,157.0,105.0,77.0,78.0,158.0,75.0,116.0,117.0,132.0,236.0,105.0,138.0,29.0,38.0,16.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
2392.0,166.0,156.0,154.0,153.0,154.0,209.0,141.0,167.0,137.0,189.0,207.0,268.0,135.0,61.0,51.0,44.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
1562.0,77.0,24.0,83.0,188.0,171.0,91.0,223.0,63.0,87.0,181.0,173.0,118.0,67.0,0.0,0.0,16.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1281.0,64.0,58.0,30.0,250.0,127.0,0.0,13.0,185.0,5.0,208.0,107.0,197.0,31.0,6.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
1199.0,51.0,39.0,57.0,83.0,44.0,69.0,40.0,88.0,88.0,103.0,178.0,148.0,142.0,35.0,10.0,24.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1189.0,100.0,109.0,113.0,74.0,76.0,33.0,52.0,61.0,27.0,114.0,172.0,98.0,93.0,27.0,30.0,10.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
2443.0,116.0,284.0,172.0,93.0,170.0,179.0,201.0,179.0,130.0,203.0,109.0,251.0,257.0,46.0,53.0,0.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
1435.0,99.0,51.0,35.0,81.0,29.0,135.0,123.0,191.0,60.0,158.0,85.0,111.0,37.0,106.0,112.0,22.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
1543.0,88.0,131.0,99.0,83.0,140.0,109.0,91.0,60.0,141.0,128.0,115.0,124.0,117.0,25.0,66.0,26.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
1130.0,75.0,0.0,9.0,0.0,25.0,1.0,153.0,0.0,2.0,105.0,45.0,44.0,48.0,76.0,155.0,392.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
998.0,15.0,0.0,0.0,6.0,31.0,34.0,17.0,10.0,2.0,15.0,95.0,141.0,314.0,138.0,92.0,88.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
2626.0,166.0,64.0,103.0,51.0,60.0,35.0,109.0,89.0,32.0,262.0,349.0,309.0,390.0,323.0,107.0,177.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
1608.0,55.0,33.0,78.0,92.0,49.0,41.0,24.0,68.0,53.0,239.0,194.0,243.0,122.0,97.0,143.0,77.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
1224.0,88.0,80.0,106.0,70.0,63.0,26.0,96.0,11.0,90.0,167.0,112.0,115.0,137.0,17.0,35.0,11.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
887.0,29.0,16.0,65.0,68.0,25.0,92.0,30.0,56.0,77.0,103.0,89.0,116.0,14.0,22.0,25.0,60.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
2021.0,58.0,75.0,72.0,118.0,225.0,103.0,17.0,29.0,164.0,315.0,397.0,192.0,38.0,42.0,151.0,25.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
1675.0,116.0,33.0,82.0,49.0,25.0,47.0,61.0,165.0,83.0,177.0,105.0,349.0,116.0,79.0,133.0,55.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
1491.0,32.0,78.0,112.0,62.0,53.0,131.0,100.0,178.0,88.0,141.0,184.0,197.0,84.0,27.0,24.0,0.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1081.0,0.0,66.0,36.0,111.0,37.0,55.0,66.0,21.0,46.0,78.0,185.0,154.0,78.0,23.0,51.0,74.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
2422.0,180.0,104.0,143.0,180.0,161.0,171.0,93.0,162.0,147.0,234.0,201.0,318.0,128.0,97.0,44.0,59.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
2240.0,216.0,165.0,171.0,167.0,210.0,109.0,104.0,119.0,144.0,258.0,314.0,171.0,36.0,32.0,12.0,12.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
2035.0,206.0,58.0,49.0,117.0,164.0,293.0,138.0,121.0,62.0,125.0,233.0,212.0,159.0,40.0,0.0,58.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
2342.0,120.0,83.0,212.0,66.0,153.0,231.0,180.0,116.0,133.0,307.0,229.0,170.0,176.0,43.0,56.0,67.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
1798.0,200.0,99.0,72.0,70.0,126.0,210.0,258.0,99.0,136.0,109.0,115.0,199.0,52.0,36.0,0.0,17.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
1619.0,342.0,229.0,107.0,233.0,40.0,173.0,88.0,82.0,33.0,41.0,138.0,60.0,28.0,19.0,6.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
2140.0,346.0,107.0,109.0,344.0,116.0,106.0,154.0,108.0,90.0,202.0,79.0,102.0,109.0,80.0,61.0,27.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
1022.0,127.0,60.0,92.0,138.0,35.0,102.0,27.0,55.0,32.0,73.0,84.0,64.0,48.0,9.0,9.0,67.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
782.0,44.0,38.0,20.0,78.0,95.0,92.0,19.0,16.0,50.0,106.0,78.0,86.0,42.0,0.0,5.0,13.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1191.0,139.0,153.0,107.0,98.0,127.0,109.0,17.0,83.0,43.0,101.0,102.0,92.0,10.0,0.0,10.0,0.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
703.0,89.0,12.0,93.0,21.0,81.0,74.0,22.0,35.0,103.0,22.0,40.0,87.0,3.0,16.0,0.0,5.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
1208.0,224.0,73.0,128.0,87.0,64.0,44.0,83.0,99.0,19.0,74.0,89.0,85.0,75.0,20.0,23.0,21.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
1096.0,130.0,106.0,75.0,124.0,118.0,54.0,104.0,66.0,29.0,93.0,36.0,135.0,21.0,3.0,0.0,2.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
941.0,78.0,76.0,145.0,59.0,91.0,69.0,58.0,63.0,81.0,32.0,41.0,81.0,23.0,44.0,0.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
1290.0,131.0,188.0,121.0,144.0,86.0,77.0,84.0,59.0,35.0,71.0,118.0,88.0,31.0,30.0,21.0,6.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
2976.0,159.0,164.0,225.0,282.0,282.0,175.0,209.0,264.0,176.0,196.0,176.0,261.0,106.0,96.0,115.0,90.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2696.0,225.0,170.0,270.0,301.0,306.0,117.0,183.0,136.0,310.0,236.0,72.0,238.0,49.0,54.0,5.0,24.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
1724.0,45.0,112.0,107.0,187.0,110.0,186.0,112.0,84.0,61.0,79.0,200.0,296.0,49.0,1.0,60.0,35.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2732.0,271.0,306.0,235.0,179.0,281.0,107.0,146.0,203.0,113.0,214.0,246.0,269.0,84.0,58.0,8.0,12.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1188.0,54.0,93.0,154.0,30.0,90.0,129.0,48.0,108.0,63.0,76.0,60.0,118.0,68.0,51.0,21.0,25.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
1048.0,139.0,213.0,270.0,65.0,59.0,10.0,35.0,31.0,27.0,20.0,18.0,85.0,62.0,14.0,0.0,0.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
1333.0,273.0,144.0,109.0,176.0,53.0,92.0,68.0,49.0,37.0,84.0,74.0,87.0,22.0,5.0,43.0,17.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1105.0,165.0,286.0,146.0,97.0,17.0,76.0,45.0,68.0,7.0,106.0,21.0,22.0,22.0,4.0,14.0,9.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
1547.0,280.0,120.0,132.0,137.0,57.0,31.0,85.0,48.0,12.0,144.0,59.0,175.0,57.0,92.0,46.0,72.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
1141.0,148.0,94.0,90.0,23.0,7.0,17.0,34.0,110.0,15.0,84.0,114.0,243.0,54.0,39.0,20.0,49.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
1759.0,143.0,138.0,247.0,144.0,182.0,109.0,100.0,106.0,61.0,103.0,143.0,131.0,111.0,25.0,9.0,7.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1521.0,166.0,241.0,209.0,200.0,69.0,88.0,55.0,36.0,35.0,43.0,145.0,130.0,55.0,23.0,26.0,0.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2104.0,293.0,147.0,140.0,163.0,206.0,176.0,141.0,109.0,124.0,158.0,106.0,204.0,85.0,30.0,7.0,15.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
900.0,60.0,84.0,70.0,24.0,96.0,49.0,61.0,41.0,39.0,62.0,122.0,107.0,72.0,0.0,0.0,13.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
858.0,67.0,99.0,112.0,57.0,28.0,102.0,54.0,41.0,27.0,77.0,63.0,69.0,10.0,34.0,6.0,12.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
952.0,98.0,70.0,142.0,72.0,97.0,54.0,68.0,65.0,68.0,70.0,56.0,57.0,31.0,0.0,4.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
1450.0,171.0,231.0,225.0,119.0,104.0,83.0,98.0,33.0,68.0,41.0,93.0,63.0,42.0,42.0,25.0,12.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
938.0,118.0,78.0,83.0,49.0,66.0,104.0,81.0,15.0,34.0,105.0,122.0,38.0,25.0,0.0,20.0,0.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1752.0,225.0,186.0,167.0,202.0,136.0,38.0,133.0,131.0,42.0,172.0,100.0,139.0,43.0,15.0,13.0,10.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
1610.0,173.0,128.0,86.0,121.0,101.0,90.0,133.0,88.0,135.0,114.0,174.0,131.0,27.0,52.0,40.0,17.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
681.0,65.0,11.0,70.0,53.0,13.0,33.0,13.0,57.0,37.0,52.0,58.0,139.0,39.0,11.0,5.0,25.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
1530.0,100.0,209.0,42.0,105.0,165.0,69.0,78.0,98.0,69.0,87.0,158.0,202.0,53.0,55.0,28.0,12.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
2290.0,258.0,320.0,56.0,179.0,270.0,124.0,90.0,126.0,121.0,94.0,274.0,205.0,67.0,25.0,74.0,7.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
1702.0,81.0,224.0,230.0,107.0,94.0,142.0,93.0,49.0,149.0,106.0,111.0,114.0,93.0,61.0,18.0,30.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
1233.0,43.0,145.0,59.0,49.0,78.0,50.0,125.0,99.0,88.0,149.0,138.0,156.0,10.0,0.0,30.0,14.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
1632.0,116.0,152.0,83.0,119.0,145.0,141.0,88.0,18.0,186.0,158.0,146.0,131.0,61.0,48.0,10.0,30.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
1753.0,188.0,82.0,140.0,102.0,182.0,126.0,70.0,104.0,42.0,107.0,146.0,202.0,154.0,29.0,61.0,18.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1539.0,264.0,107.0,104.0,139.0,167.0,62.0,68.0,62.0,66.0,115.0,138.0,112.0,83.0,32.0,14.0,6.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1760.0,134.0,187.0,196.0,42.0,79.0,67.0,32.0,86.0,116.0,136.0,85.0,249.0,202.0,79.0,46.0,24.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
1782.0,277.0,116.0,163.0,156.0,166.0,79.0,92.0,83.0,99.0,124.0,160.0,142.0,42.0,23.0,46.0,14.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2211.0,185.0,18.0,172.0,187.0,178.0,58.0,53.0,136.0,121.0,156.0,326.0,183.0,207.0,103.0,68.0,60.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2493.0,324.0,199.0,89.0,171.0,175.0,158.0,130.0,120.0,75.0,245.0,189.0,278.0,224.0,44.0,44.0,28.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1553.0,476.0,172.0,206.0,59.0,200.0,104.0,111.0,36.0,51.0,48.0,35.0,15.0,23.0,0.0,7.0,10.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
2014.0,218.0,345.0,172.0,142.0,112.0,118.0,39.0,55.0,93.0,131.0,159.0,198.0,114.0,46.0,39.0,33.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1392.0,131.0,169.0,106.0,177.0,90.0,79.0,82.0,55.0,76.0,63.0,85.0,153.0,60.0,26.0,28.0,12.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
2003.0,376.0,210.0,286.0,101.0,153.0,44.0,72.0,43.0,87.0,194.0,138.0,172.0,56.0,21.0,41.0,9.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
905.0,57.0,135.0,97.0,32.0,90.0,32.0,70.0,16.0,14.0,96.0,54.0,124.0,19.0,51.0,10.0,8.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1011.0,165.0,108.0,71.0,80.0,32.0,62.0,85.0,90.0,17.0,38.0,94.0,72.0,31.0,46.0,0.0,20.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
812.0,34.0,51.0,51.0,75.0,40.0,36.0,32.0,0.0,23.0,125.0,122.0,99.0,34.0,20.0,33.0,37.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
1793.0,238.0,254.0,242.0,300.0,111.0,124.0,24.0,73.0,0.0,84.0,150.0,147.0,31.0,15.0,0.0,0.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
1684.0,257.0,74.0,154.0,66.0,51.0,108.0,62.0,83.0,71.0,88.0,175.0,222.0,46.0,121.0,43.0,63.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
1608.0,200.0,131.0,79.0,230.0,58.0,153.0,72.0,40.0,64.0,169.0,185.0,106.0,56.0,54.0,0.0,11.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2794.0,242.0,179.0,220.0,129.0,136.0,74.0,216.0,244.0,112.0,245.0,240.0,257.0,213.0,108.0,51.0,128.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
1924.0,136.0,104.0,171.0,128.0,170.0,47.0,74.0,89.0,31.0,334.0,187.0,261.0,104.0,42.0,0.0,46.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
3363.0,599.0,354.0,261.0,300.0,226.0,291.0,177.0,155.0,137.0,188.0,201.0,256.0,89.0,102.0,11.0,16.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
2288.0,65.0,18.0,147.0,101.0,165.0,46.0,147.0,78.0,99.0,266.0,210.0,309.0,192.0,196.0,96.0,153.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
1864.0,229.0,200.0,30.0,181.0,110.0,197.0,97.0,69.0,70.0,141.0,221.0,247.0,31.0,41.0,0.0,0.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
1943.0,382.0,237.0,189.0,131.0,217.0,100.0,88.0,115.0,42.0,141.0,96.0,112.0,33.0,25.0,7.0,28.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
1597.0,476.0,302.0,189.0,172.0,62.0,81.0,45.0,18.0,56.0,58.0,61.0,14.0,41.0,0.0,22.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
2939.0,328.0,278.0,228.0,155.0,241.0,120.0,138.0,191.0,51.0,237.0,258.0,357.0,171.0,98.0,53.0,35.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
2132.0,0.0,37.0,28.0,9.0,56.0,37.0,96.0,106.0,45.0,93.0,258.0,215.0,352.0,221.0,343.0,236.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2393.0,92.0,120.0,82.0,62.0,186.0,132.0,79.0,29.0,50.0,226.0,183.0,391.0,170.0,187.0,211.0,193.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
2120.0,121.0,159.0,217.0,114.0,216.0,162.0,130.0,137.0,89.0,190.0,203.0,217.0,78.0,57.0,21.0,9.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1761.0,199.0,165.0,143.0,101.0,143.0,90.0,98.0,88.0,72.0,236.0,177.0,163.0,70.0,0.0,0.0,16.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2717.0,176.0,141.0,298.0,159.0,108.0,141.0,125.0,119.0,78.0,386.0,296.0,394.0,136.0,58.0,43.0,59.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1895.0,154.0,201.0,126.0,57.0,261.0,111.0,71.0,137.0,72.0,263.0,200.0,160.0,37.0,29.0,2.0,14.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2234.0,220.0,244.0,86.0,172.0,239.0,179.0,82.0,107.0,137.0,294.0,201.0,169.0,73.0,17.0,14.0,0.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2107.0,143.0,166.0,212.0,189.0,126.0,71.0,102.0,95.0,127.0,160.0,303.0,162.0,174.0,57.0,20.0,0.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
2896.0,109.0,216.0,99.0,173.0,104.0,141.0,235.0,340.0,95.0,440.0,301.0,285.0,180.0,72.0,37.0,69.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
1835.0,218.0,94.0,67.0,105.0,68.0,88.0,86.0,111.0,93.0,235.0,203.0,291.0,99.0,0.0,62.0,15.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1738.0,137.0,68.0,128.0,229.0,65.0,239.0,53.0,76.0,92.0,124.0,269.0,106.0,127.0,12.0,0.0,13.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1690.0,96.0,121.0,84.0,0.0,77.0,83.0,126.0,96.0,85.0,273.0,264.0,141.0,111.0,91.0,42.0,0.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
1785.0,64.0,136.0,161.0,134.0,184.0,144.0,72.0,56.0,109.0,160.0,188.0,165.0,89.0,44.0,26.0,53.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1865.0,144.0,155.0,103.0,106.0,103.0,158.0,133.0,86.0,62.0,225.0,240.0,177.0,82.0,31.0,54.0,6.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
1464.0,150.0,191.0,83.0,117.0,175.0,110.0,181.0,63.0,76.0,74.0,158.0,74.0,12.0,0.0,0.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1869.0,301.0,260.0,223.0,136.0,95.0,115.0,151.0,125.0,111.0,106.0,43.0,114.0,89.0,0.0,0.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
3691.0,293.0,177.0,258.0,268.0,346.0,234.0,272.0,181.0,230.0,228.0,384.0,331.0,239.0,98.0,152.0,0.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
782.0,101.0,113.0,120.0,77.0,76.0,75.0,57.0,22.0,10.0,52.0,0.0,62.0,17.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1126.0,132.0,179.0,123.0,45.0,217.0,75.0,85.0,3.0,25.0,108.0,86.0,30.0,0.0,18.0,0.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2421.0,309.0,289.0,104.0,132.0,144.0,129.0,276.0,75.0,122.0,205.0,257.0,173.0,139.0,13.0,22.0,32.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1287.0,31.0,37.0,56.0,60.0,14.0,43.0,18.0,61.0,55.0,146.0,196.0,228.0,152.0,72.0,74.0,44.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1133.0,115.0,68.0,60.0,98.0,88.0,120.0,91.0,78.0,34.0,98.0,109.0,83.0,76.0,0.0,9.0,6.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1116.0,311.0,73.0,81.0,204.0,86.0,98.0,31.0,7.0,38.0,109.0,12.0,25.0,41.0,0.0,0.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
410.0,71.0,35.0,46.0,69.0,19.0,46.0,62.0,10.0,13.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
421.0,126.0,44.0,37.0,72.0,53.0,6.0,43.0,17.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
1811.0,245.0,129.0,217.0,229.0,115.0,65.0,67.0,69.0,100.0,140.0,172.0,205.0,19.0,16.0,8.0,15.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
439.0,0.0,72.0,25.0,20.0,27.0,16.0,20.0,20.0,5.0,64.0,39.0,45.0,16.0,39.0,17.0,14.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
296.0,103.0,41.0,10.0,0.0,5.0,13.0,21.0,8.0,5.0,0.0,24.0,15.0,23.0,0.0,28.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
714.0,45.0,12.0,114.0,18.0,33.0,99.0,15.0,25.0,28.0,134.0,16.0,50.0,53.0,72.0,0.0,0.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
658.0,50.0,0.0,0.0,33.0,24.0,16.0,30.0,14.0,45.0,40.0,114.0,126.0,54.0,89.0,23.0,0.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1065.0,47.0,37.0,155.0,60.0,46.0,112.0,33.0,22.0,36.0,93.0,145.0,147.0,70.0,35.0,27.0,0.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1302.0,80.0,46.0,40.0,185.0,197.0,78.0,35.0,71.0,68.0,53.0,194.0,137.0,80.0,6.0,9.0,23.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1045.0,8.0,59.0,35.0,7.0,22.0,0.0,44.0,33.0,36.0,96.0,112.0,115.0,151.0,164.0,96.0,67.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
572.0,88.0,21.0,32.0,48.0,20.0,6.0,23.0,13.0,14.0,52.0,41.0,81.0,61.0,42.0,14.0,16.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
447.0,25.0,67.0,45.0,15.0,4.0,47.0,32.0,17.0,12.0,30.0,33.0,68.0,17.0,29.0,0.0,6.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
998.0,169.0,129.0,58.0,87.0,109.0,78.0,85.0,47.0,60.0,48.0,48.0,18.0,42.0,7.0,0.0,13.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
714.0,235.0,146.0,64.0,21.0,93.0,18.0,73.0,12.0,0.0,18.0,14.0,9.0,0.0,0.0,11.0,0.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
554.0,125.0,42.0,60.0,45.0,28.0,19.0,31.0,14.0,28.0,75.0,29.0,44.0,2.0,0.0,0.0,12.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1286.0,100.0,124.0,133.0,53.0,64.0,127.0,204.0,48.0,107.0,82.0,89.0,78.0,54.0,0.0,23.0,0.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
654.0,41.0,45.0,47.0,18.0,41.0,29.0,80.0,61.0,27.0,101.0,98.0,34.0,5.0,13.0,14.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
1033.0,46.0,38.0,100.0,79.0,70.0,56.0,89.0,78.0,54.0,78.0,36.0,95.0,146.0,43.0,19.0,6.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1980.0,319.0,213.0,228.0,119.0,151.0,72.0,51.0,89.0,297.0,109.0,121.0,129.0,68.0,14.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1316.0,70.0,69.0,81.0,55.0,64.0,62.0,74.0,35.0,95.0,85.0,220.0,176.0,83.0,79.0,59.0,9.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
719.0,100.0,34.0,140.0,42.0,29.0,72.0,68.0,65.0,18.0,13.0,81.0,34.0,10.0,4.0,6.0,3.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
738.0,98.0,56.0,58.0,54.0,48.0,39.0,19.0,70.0,62.0,57.0,21.0,126.0,10.0,0.0,0.0,20.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1608.0,224.0,199.0,179.0,199.0,72.0,147.0,134.0,12.0,46.0,63.0,64.0,78.0,74.0,83.0,15.0,19.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
767.0,41.0,95.0,81.0,52.0,20.0,49.0,12.0,53.0,90.0,51.0,97.0,25.0,85.0,11.0,5.0,0.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
1863.0,295.0,84.0,171.0,121.0,69.0,140.0,109.0,80.0,138.0,97.0,97.0,163.0,133.0,70.0,78.0,18.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
