B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
950.0,117.0,59.0,89.0,41.0,38.0,56.0,75.0,50.0,70.0,163.0,42.0,99.0,34.0,7.0,2.0,8.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
1360.0,117.0,166.0,79.0,100.0,92.0,94.0,74.0,125.0,45.0,89.0,106.0,111.0,70.0,33.0,47.0,12.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
743.0,138.0,45.0,25.0,90.0,53.0,59.0,59.0,57.0,22.0,41.0,96.0,34.0,24.0,0.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
578.0,44.0,89.0,69.0,48.0,20.0,20.0,22.0,52.0,4.0,71.0,44.0,21.0,45.0,8.0,21.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
933.0,79.0,61.0,93.0,42.0,52.0,44.0,63.0,51.0,72.0,135.0,79.0,74.0,32.0,26.0,21.0,9.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
1591.0,378.0,248.0,172.0,82.0,36.0,27.0,23.0,35.0,36.0,88.0,228.0,83.0,116.0,28.0,5.0,6.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
940.0,118.0,50.0,55.0,8.0,47.0,41.0,64.0,124.0,75.0,159.0,65.0,101.0,23.0,7.0,3.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
1957.0,136.0,91.0,254.0,137.0,116.0,118.0,94.0,174.0,43.0,125.0,150.0,219.0,130.0,102.0,59.0,9.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1770.0,107.0,132.0,147.0,203.0,91.0,150.0,45.0,98.0,140.0,181.0,112.0,141.0,127.0,39.0,40.0,17.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2424.0,340.0,199.0,304.0,271.0,84.0,240.0,138.0,99.0,23.0,204.0,165.0,274.0,38.0,8.0,22.0,15.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
2755.0,123.0,274.0,157.0,218.0,70.0,208.0,192.0,142.0,157.0,243.0,405.0,309.0,115.0,82.0,25.0,35.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
2560.0,233.0,90.0,242.0,143.0,261.0,139.0,216.0,86.0,113.0,278.0,292.0,197.0,158.0,20.0,73.0,19.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1353.0,76.0,75.0,77.0,64.0,81.0,213.0,74.0,74.0,53.0,171.0,143.0,134.0,55.0,22.0,32.0,9.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1965.0,200.0,158.0,97.0,201.0,178.0,131.0,55.0,86.0,142.0,180.0,130.0,205.0,97.0,77.0,16.0,12.0,"Census Tract 503, Blount County, Alabama",009,01,050300
1781.0,247.0,144.0,139.0,189.0,64.0,113.0,103.0,121.0,84.0,126.0,148.0,194.0,62.0,28.0,9.0,10.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2551.0,293.0,118.0,164.0,155.0,274.0,179.0,57.0,169.0,84.0,251.0,225.0,308.0,101.0,119.0,39.0,15.0,"Census Tract 505, Blount County, Alabama",009,01,050500
1504.0,90.0,27.0,129.0,72.0,87.0,144.0,81.0,100.0,53.0,172.0,188.0,262.0,67.0,15.0,9.0,8.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3371.0,218.0,129.0,97.0,129.0,38.0,367.0,148.0,127.0,130.0,317.0,421.0,382.0,487.0,125.0,201.0,55.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
3268.0,184.0,144.0,194.0,286.0,148.0,165.0,170.0,286.0,191.0,349.0,357.0,354.0,210.0,129.0,70.0,31.0,"Census Tract 507, Blount County, Alabama",009,01,050700
555.0,51.0,43.0,56.0,44.0,71.0,60.0,14.0,70.0,44.0,15.0,38.0,19.0,13.0,17.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
1927.0,339.0,67.0,114.0,345.0,112.0,62.0,68.0,17.0,149.0,171.0,250.0,110.0,47.0,18.0,27.0,31.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1259.0,242.0,77.0,35.0,96.0,98.0,9.0,101.0,68.0,32.0,64.0,65.0,66.0,49.0,198.0,5.0,54.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
885.0,161.0,159.0,51.0,56.0,17.0,50.0,30.0,10.0,36.0,75.0,68.0,41.0,71.0,37.0,20.0,3.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
741.0,89.0,44.0,70.0,42.0,75.0,0.0,40.0,13.0,53.0,70.0,67.0,94.0,40.0,12.0,32.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
871.0,133.0,41.0,85.0,79.0,47.0,36.0,60.0,44.0,43.0,67.0,38.0,98.0,59.0,31.0,0.0,10.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
527.0,73.0,44.0,19.0,34.0,78.0,38.0,19.0,20.0,35.0,16.0,27.0,94.0,17.0,8.0,5.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1080.0,149.0,227.0,128.0,85.0,73.0,121.0,31.0,30.0,36.0,46.0,103.0,36.0,5.0,10.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1677.0,204.0,152.0,170.0,115.0,98.0,136.0,68.0,208.0,54.0,109.0,109.0,131.0,41.0,55.0,14.0,13.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
833.0,69.0,66.0,60.0,97.0,39.0,61.0,80.0,30.0,0.0,154.0,83.0,76.0,0.0,12.0,0.0,6.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1013.0,234.0,84.0,124.0,149.0,60.0,61.0,35.0,50.0,53.0,60.0,46.0,33.0,7.0,0.0,17.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
608.0,149.0,69.0,56.0,56.0,15.0,23.0,32.0,20.0,36.0,46.0,59.0,20.0,10.0,9.0,8.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1480.0,188.0,125.0,160.0,129.0,94.0,98.0,163.0,72.0,54.0,109.0,141.0,45.0,50.0,0.0,0.0,52.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
994.0,200.0,203.0,106.0,163.0,52.0,52.0,21.0,53.0,65.0,22.0,14.0,43.0,0.0,0.0,0.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1109.0,310.0,138.0,85.0,43.0,128.0,44.0,53.0,69.0,18.0,45.0,42.0,101.0,8.0,8.0,8.0,9.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
783.0,316.0,100.0,85.0,62.0,51.0,34.0,31.0,16.0,0.0,37.0,10.0,4.0,37.0,0.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
700.0,284.0,57.0,49.0,29.0,95.0,39.0,12.0,25.0,17.0,25.0,44.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
1320.0,211.0,89.0,191.0,137.0,54.0,59.0,64.0,61.0,43.0,94.0,133.0,121.0,49.0,9.0,5.0,0.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
566.0,127.0,97.0,33.0,31.0,43.0,15.0,43.0,41.0,0.0,69.0,36.0,12.0,14.0,0.0,4.0,1.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1538.0,97.0,86.0,45.0,45.0,89.0,43.0,75.0,49.0,96.0,214.0,143.0,241.0,85.0,58.0,76.0,96.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
2629.0,298.0,73.0,93.0,137.0,99.0,185.0,299.0,187.0,102.0,270.0,145.0,319.0,143.0,130.0,117.0,32.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2454.0,96.0,15.0,84.0,248.0,83.0,139.0,143.0,199.0,209.0,144.0,310.0,273.0,138.0,151.0,79.0,143.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1269.0,180.0,77.0,103.0,171.0,72.0,20.0,60.0,78.0,70.0,117.0,92.0,108.0,23.0,81.0,0.0,17.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1324.0,136.0,67.0,36.0,55.0,50.0,67.0,26.0,66.0,89.0,120.0,153.0,171.0,113.0,86.0,53.0,36.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
905.0,117.0,91.0,107.0,98.0,47.0,103.0,19.0,62.0,45.0,91.0,26.0,41.0,26.0,12.0,20.0,0.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1363.0,92.0,115.0,251.0,69.0,91.0,89.0,105.0,87.0,50.0,109.0,163.0,79.0,36.0,19.0,0.0,8.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
1898.0,132.0,134.0,268.0,47.0,91.0,192.0,35.0,120.0,177.0,210.0,108.0,174.0,128.0,82.0,0.0,0.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
1306.0,147.0,178.0,95.0,92.0,180.0,25.0,115.0,85.0,62.0,66.0,113.0,67.0,81.0,0.0,0.0,0.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
2404.0,63.0,91.0,272.0,118.0,104.0,69.0,125.0,122.0,70.0,234.0,303.0,333.0,333.0,23.0,110.0,34.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2577.0,263.0,191.0,246.0,159.0,175.0,176.0,89.0,143.0,99.0,167.0,433.0,288.0,60.0,20.0,32.0,36.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2591.0,213.0,255.0,147.0,87.0,71.0,167.0,124.0,173.0,103.0,179.0,158.0,497.0,273.0,73.0,25.0,46.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1158.0,435.0,150.0,102.0,90.0,62.0,44.0,69.0,14.0,53.0,16.0,80.0,17.0,5.0,21.0,0.0,0.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1301.0,106.0,24.0,26.0,18.0,42.0,74.0,104.0,52.0,39.0,224.0,128.0,235.0,60.0,33.0,60.0,76.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2678.0,420.0,177.0,253.0,113.0,188.0,126.0,49.0,174.0,181.0,206.0,227.0,290.0,126.0,68.0,38.0,42.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1439.0,176.0,151.0,105.0,67.0,150.0,104.0,36.0,86.0,62.0,188.0,114.0,73.0,48.0,50.0,20.0,9.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1588.0,330.0,117.0,118.0,78.0,92.0,55.0,176.0,65.0,87.0,73.0,154.0,126.0,72.0,14.0,24.0,7.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1634.0,91.0,86.0,107.0,84.0,57.0,108.0,27.0,48.0,72.0,113.0,285.0,274.0,124.0,116.0,21.0,21.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2729.0,355.0,141.0,191.0,112.0,118.0,230.0,46.0,155.0,72.0,257.0,286.0,317.0,157.0,176.0,62.0,54.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1780.0,88.0,106.0,176.0,103.0,84.0,146.0,80.0,30.0,86.0,196.0,257.0,216.0,125.0,33.0,30.0,24.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1675.0,124.0,92.0,89.0,100.0,121.0,100.0,111.0,34.0,136.0,135.0,167.0,129.0,198.0,48.0,52.0,39.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
1468.0,208.0,146.0,78.0,57.0,138.0,198.0,10.0,83.0,73.0,116.0,181.0,75.0,71.0,21.0,0.0,13.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1289.0,266.0,144.0,88.0,102.0,49.0,79.0,63.0,81.0,29.0,55.0,97.0,121.0,63.0,20.0,3.0,29.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2767.0,339.0,318.0,330.0,170.0,132.0,140.0,160.0,201.0,133.0,90.0,211.0,303.0,125.0,32.0,58.0,25.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1439.0,100.0,156.0,102.0,45.0,124.0,114.0,65.0,76.0,101.0,159.0,110.0,175.0,49.0,42.0,8.0,13.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
1831.0,334.0,186.0,121.0,98.0,55.0,184.0,111.0,83.0,41.0,59.0,221.0,176.0,49.0,54.0,8.0,51.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
408.0,50.0,71.0,53.0,52.0,45.0,29.0,17.0,17.0,18.0,11.0,23.0,7.0,7.0,0.0,0.0,8.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1498.0,280.0,224.0,99.0,147.0,100.0,59.0,63.0,106.0,54.0,98.0,131.0,62.0,14.0,0.0,22.0,39.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1289.0,174.0,145.0,98.0,44.0,102.0,98.0,63.0,39.0,51.0,75.0,89.0,157.0,49.0,39.0,66.0,0.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1733.0,191.0,143.0,113.0,120.0,187.0,192.0,36.0,79.0,134.0,138.0,117.0,155.0,82.0,24.0,9.0,13.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
1522.0,155.0,105.0,172.0,62.0,136.0,128.0,79.0,107.0,28.0,108.0,105.0,169.0,72.0,51.0,10.0,35.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
1871.0,344.0,133.0,68.0,220.0,129.0,241.0,34.0,24.0,133.0,98.0,224.0,127.0,86.0,0.0,10.0,0.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
2448.0,318.0,252.0,193.0,237.0,135.0,92.0,132.0,103.0,71.0,210.0,271.0,165.0,127.0,28.0,96.0,18.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1869.0,157.0,58.0,193.0,233.0,65.0,132.0,45.0,110.0,121.0,181.0,46.0,212.0,178.0,48.0,51.0,39.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1898.0,207.0,183.0,121.0,195.0,136.0,83.0,99.0,104.0,55.0,158.0,113.0,170.0,97.0,32.0,81.0,64.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2048.0,123.0,344.0,77.0,237.0,95.0,81.0,174.0,42.0,108.0,206.0,143.0,271.0,29.0,29.0,89.0,0.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1949.0,236.0,182.0,105.0,118.0,62.0,172.0,97.0,93.0,140.0,162.0,202.0,203.0,99.0,54.0,8.0,16.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2456.0,256.0,249.0,142.0,230.0,203.0,108.0,189.0,92.0,96.0,92.0,278.0,227.0,99.0,129.0,24.0,42.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1252.0,93.0,147.0,52.0,122.0,122.0,41.0,75.0,27.0,56.0,85.0,170.0,139.0,48.0,37.0,23.0,15.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1287.0,85.0,24.0,100.0,74.0,143.0,12.0,42.0,44.0,78.0,133.0,217.0,183.0,70.0,46.0,0.0,36.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
2034.0,134.0,106.0,93.0,69.0,95.0,160.0,67.0,152.0,57.0,174.0,365.0,299.0,93.0,107.0,60.0,3.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
3064.0,308.0,120.0,113.0,371.0,137.0,226.0,217.0,273.0,91.0,202.0,210.0,385.0,248.0,113.0,36.0,14.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1147.0,90.0,103.0,42.0,89.0,75.0,61.0,57.0,60.0,23.0,70.0,121.0,160.0,114.0,49.0,1.0,32.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1076.0,75.0,116.0,82.0,95.0,133.0,107.0,46.0,79.0,31.0,34.0,50.0,85.0,34.0,22.0,62.0,25.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
1967.0,204.0,195.0,62.0,86.0,126.0,150.0,183.0,64.0,117.0,159.0,149.0,195.0,128.0,41.0,55.0,53.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1160.0,215.0,133.0,108.0,62.0,35.0,51.0,81.0,55.0,34.0,77.0,100.0,98.0,53.0,5.0,27.0,26.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1880.0,256.0,186.0,154.0,146.0,156.0,101.0,131.0,66.0,109.0,86.0,116.0,178.0,141.0,16.0,7.0,31.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1554.0,82.0,90.0,156.0,118.0,128.0,90.0,89.0,78.0,94.0,121.0,169.0,187.0,35.0,29.0,56.0,32.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
924.0,229.0,80.0,94.0,47.0,79.0,13.0,27.0,34.0,15.0,96.0,77.0,54.0,54.0,14.0,6.0,5.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
576.0,94.0,35.0,17.0,88.0,50.0,32.0,24.0,42.0,21.0,35.0,69.0,36.0,33.0,0.0,0.0,0.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
354.0,50.0,36.0,5.0,14.0,57.0,18.0,26.0,21.0,14.0,43.0,0.0,44.0,22.0,0.0,4.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
1929.0,232.0,141.0,237.0,172.0,89.0,90.0,112.0,75.0,101.0,146.0,123.0,123.0,205.0,6.0,50.0,27.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
622.0,110.0,66.0,80.0,34.0,8.0,72.0,17.0,35.0,2.0,26.0,57.0,54.0,13.0,48.0,0.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
2203.0,702.0,99.0,211.0,148.0,64.0,89.0,78.0,95.0,61.0,172.0,161.0,154.0,113.0,34.0,20.0,2.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
1434.0,156.0,146.0,168.0,201.0,35.0,57.0,12.0,26.0,20.0,74.0,126.0,239.0,53.0,18.0,69.0,34.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
1450.0,285.0,112.0,158.0,93.0,46.0,47.0,38.0,53.0,69.0,50.0,182.0,107.0,128.0,25.0,32.0,25.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
437.0,124.0,34.0,63.0,43.0,20.0,16.0,24.0,0.0,11.0,21.0,42.0,30.0,0.0,9.0,0.0,0.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
626.0,154.0,34.0,59.0,48.0,34.0,17.0,0.0,27.0,28.0,56.0,90.0,0.0,33.0,21.0,25.0,0.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
2275.0,207.0,249.0,158.0,195.0,80.0,138.0,103.0,181.0,43.0,171.0,197.0,394.0,68.0,60.0,10.0,21.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
1362.0,247.0,140.0,154.0,107.0,86.0,63.0,12.0,70.0,53.0,163.0,48.0,106.0,52.0,51.0,10.0,0.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1091.0,105.0,116.0,118.0,108.0,56.0,52.0,84.0,58.0,63.0,76.0,75.0,93.0,63.0,16.0,8.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
921.0,92.0,79.0,81.0,66.0,148.0,31.0,66.0,41.0,31.0,141.0,18.0,65.0,34.0,21.0,7.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
816.0,108.0,35.0,75.0,62.0,84.0,50.0,65.0,53.0,34.0,43.0,87.0,38.0,42.0,13.0,20.0,7.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
1525.0,209.0,180.0,52.0,134.0,145.0,178.0,46.0,91.0,30.0,81.0,113.0,121.0,70.0,56.0,4.0,15.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1360.0,123.0,185.0,59.0,82.0,84.0,76.0,92.0,106.0,44.0,134.0,128.0,103.0,103.0,10.0,7.0,24.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
1900.0,182.0,108.0,121.0,79.0,97.0,86.0,120.0,87.0,131.0,180.0,172.0,328.0,132.0,25.0,27.0,25.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
830.0,108.0,47.0,83.0,68.0,39.0,66.0,66.0,34.0,18.0,60.0,65.0,107.0,30.0,17.0,22.0,0.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
780.0,73.0,53.0,87.0,45.0,30.0,79.0,47.0,47.0,10.0,86.0,95.0,68.0,21.0,16.0,18.0,5.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1828.0,89.0,163.0,167.0,74.0,106.0,93.0,101.0,106.0,95.0,124.0,152.0,255.0,100.0,116.0,50.0,37.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
881.0,73.0,91.0,59.0,81.0,63.0,39.0,86.0,34.0,21.0,58.0,100.0,77.0,35.0,19.0,10.0,35.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
1599.0,214.0,145.0,145.0,131.0,88.0,108.0,73.0,94.0,73.0,36.0,170.0,114.0,98.0,41.0,41.0,28.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
530.0,34.0,41.0,22.0,102.0,51.0,15.0,28.0,34.0,18.0,31.0,72.0,32.0,22.0,1.0,13.0,14.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
864.0,57.0,83.0,74.0,50.0,124.0,48.0,38.0,29.0,46.0,63.0,48.0,86.0,71.0,24.0,12.0,11.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
1079.0,75.0,54.0,67.0,44.0,41.0,54.0,35.0,85.0,43.0,58.0,109.0,155.0,94.0,78.0,68.0,19.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
877.0,69.0,107.0,42.0,27.0,74.0,113.0,86.0,30.0,28.0,63.0,91.0,107.0,18.0,4.0,18.0,0.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
1334.0,48.0,106.0,66.0,107.0,94.0,88.0,61.0,36.0,63.0,111.0,204.0,192.0,87.0,23.0,33.0,15.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
628.0,34.0,62.0,47.0,36.0,20.0,37.0,55.0,31.0,47.0,33.0,81.0,31.0,65.0,28.0,21.0,0.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
2827.0,86.0,135.0,87.0,58.0,43.0,63.0,73.0,152.0,97.0,154.0,262.0,574.0,396.0,228.0,340.0,79.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
3175.0,309.0,260.0,192.0,168.0,176.0,219.0,84.0,160.0,81.0,242.0,169.0,520.0,293.0,60.0,169.0,73.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
1588.0,360.0,190.0,181.0,157.0,129.0,77.0,85.0,16.0,50.0,72.0,84.0,71.0,64.0,27.0,25.0,0.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
1498.0,216.0,71.0,79.0,84.0,112.0,162.0,78.0,134.0,98.0,130.0,95.0,122.0,71.0,6.0,29.0,11.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
846.0,89.0,57.0,134.0,63.0,33.0,62.0,66.0,21.0,34.0,50.0,107.0,60.0,19.0,33.0,0.0,18.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
864.0,224.0,133.0,102.0,73.0,101.0,47.0,35.0,8.0,2.0,80.0,16.0,9.0,29.0,0.0,5.0,0.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
612.0,8.0,33.0,6.0,17.0,16.0,33.0,50.0,22.0,25.0,62.0,56.0,145.0,81.0,14.0,34.0,10.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
2070.0,178.0,149.0,230.0,146.0,194.0,109.0,62.0,136.0,19.0,136.0,208.0,266.0,93.0,59.0,85.0,0.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
1971.0,393.0,77.0,164.0,183.0,97.0,159.0,136.0,132.0,110.0,118.0,117.0,185.0,54.0,16.0,6.0,24.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
2346.0,212.0,85.0,188.0,287.0,105.0,91.0,95.0,112.0,43.0,142.0,279.0,420.0,87.0,100.0,49.0,51.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
2165.0,163.0,89.0,95.0,140.0,139.0,72.0,18.0,143.0,145.0,241.0,451.0,238.0,119.0,50.0,33.0,29.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1846.0,214.0,31.0,88.0,197.0,138.0,67.0,66.0,82.0,122.0,151.0,137.0,303.0,158.0,35.0,29.0,28.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1867.0,138.0,87.0,106.0,96.0,175.0,144.0,173.0,48.0,72.0,183.0,197.0,192.0,153.0,44.0,37.0,22.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
1364.0,115.0,96.0,208.0,105.0,109.0,117.0,79.0,65.0,28.0,89.0,103.0,105.0,124.0,21.0,0.0,0.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
1712.0,190.0,126.0,190.0,108.0,92.0,55.0,128.0,137.0,40.0,104.0,133.0,204.0,74.0,53.0,58.0,20.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1490.0,130.0,140.0,147.0,84.0,37.0,95.0,75.0,124.0,54.0,71.0,178.0,171.0,55.0,47.0,35.0,47.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1609.0,277.0,80.0,113.0,136.0,102.0,124.0,100.0,61.0,42.0,141.0,152.0,168.0,35.0,19.0,59.0,0.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
742.0,63.0,48.0,29.0,102.0,25.0,17.0,84.0,122.0,11.0,98.0,13.0,45.0,54.0,18.0,13.0,0.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
743.0,138.0,75.0,88.0,36.0,35.0,50.0,5.0,99.0,11.0,55.0,87.0,21.0,11.0,22.0,0.0,10.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1248.0,302.0,167.0,105.0,121.0,54.0,88.0,28.0,47.0,90.0,61.0,82.0,80.0,21.0,0.0,2.0,0.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
761.0,114.0,153.0,104.0,32.0,111.0,36.0,27.0,3.0,26.0,31.0,17.0,60.0,31.0,11.0,1.0,4.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
1500.0,351.0,235.0,148.0,112.0,71.0,78.0,21.0,0.0,26.0,169.0,69.0,113.0,12.0,57.0,14.0,24.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
1615.0,243.0,205.0,84.0,207.0,130.0,49.0,84.0,62.0,63.0,170.0,192.0,110.0,7.0,0.0,8.0,1.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
1444.0,155.0,71.0,127.0,69.0,40.0,73.0,136.0,151.0,91.0,125.0,115.0,76.0,81.0,120.0,14.0,0.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
1447.0,176.0,162.0,106.0,106.0,63.0,95.0,72.0,45.0,76.0,127.0,129.0,162.0,66.0,37.0,25.0,0.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
