B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
544510.0,493799.0,1972.0,444992.0,46835.0,50711.0,"Virginia Beach, VA Urbanized Area (2010)",90892
1806.0,1351.0,30.0,1083.0,238.0,455.0,"Viroqua, WI Urban Cluster (2010)",90919
71238.0,60096.0,438.0,52777.0,6881.0,11142.0,"Visalia, CA Urbanized Area (2010)",90946
2852.0,2844.0,7.0,2811.0,26.0,8.0,"Vistancia, AZ Urban Cluster (2010)",90959
1135.0,764.0,0.0,498.0,266.0,371.0,"Vivian, LA Urban Cluster (2010)",90973
3127.0,2652.0,7.0,2446.0,199.0,475.0,"Waverly, IA Urban Cluster (2010)",93079
31241.0,26947.0,231.0,24544.0,2172.0,4294.0,"Wausau, WI Urbanized Area (2010)",93025
2778.0,2467.0,12.0,2104.0,351.0,311.0,"Wauseon, OH Urban Cluster (2010)",93052
970.0,706.0,0.0,604.0,102.0,264.0,"Wautoma, WI Urban Cluster (2010)",93065
1138.0,1067.0,0.0,1031.0,36.0,71.0,"Waverly, NE Urban Cluster (2010)",93092
1399.0,1017.0,0.0,968.0,49.0,382.0,"Waverly, TN Urban Cluster (2010)",93106
2896.0,2271.0,14.0,1905.0,352.0,625.0,"Waverly City, OH Urban Cluster (2010)",93133
9648.0,7612.0,45.0,6246.0,1321.0,2036.0,"Waycross, GA Urban Cluster (2010)",93187
1611.0,1265.0,33.0,1133.0,99.0,346.0,"Wayland, MI Urban Cluster (2010)",93214
1911.0,1755.0,0.0,1596.0,159.0,156.0,"Wayne, NE Urban Cluster (2010)",93241
2023.0,1499.0,30.0,1266.0,203.0,524.0,"Waynesboro, GA Urban Cluster (2010)",93268
1607.0,1143.0,0.0,781.0,362.0,464.0,"Waynesboro, MS Urban Cluster (2010)",93295
10863.0,9123.0,204.0,8257.0,662.0,1740.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2523.0,2058.0,10.0,1856.0,192.0,465.0,"Waynesburg, PA Urban Cluster (2010)",93376
4235.0,3941.0,32.0,3500.0,409.0,294.0,"Weatherford, OK Urban Cluster (2010)",93457
14194.0,13042.0,84.0,11781.0,1177.0,1152.0,"Weatherford, TX Urban Cluster (2010)",93484
3155.0,2533.0,0.0,2143.0,390.0,622.0,"Webster City, IA Urban Cluster (2010)",93511
1831.0,1831.0,0.0,1662.0,169.0,0.0,"Wedgefield, FL Urban Cluster (2010)",93525
965.0,680.0,18.0,561.0,101.0,285.0,"Welch, WV Urban Cluster (2010)",93646
1267.0,1055.0,12.0,898.0,145.0,212.0,"Weedsport, NY Urban Cluster (2010)",93565
29486.0,23411.0,138.0,20547.0,2726.0,6075.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
1953.0,1462.0,1.0,1192.0,269.0,491.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2451.0,2408.0,0.0,2179.0,229.0,43.0,"Wellington, CO Urban Cluster (2010)",93673
3060.0,2540.0,26.0,2099.0,415.0,520.0,"Wellington, KS Urban Cluster (2010)",93700
2071.0,1666.0,15.0,1382.0,269.0,405.0,"Wellington, OH Urban Cluster (2010)",93727
2653.0,2066.0,40.0,1763.0,263.0,587.0,"Wellsville, NY Urban Cluster (2010)",93808
885.0,702.0,0.0,588.0,114.0,183.0,"Welsh, LA Urban Cluster (2010)",93835
25338.0,22636.0,175.0,19479.0,2982.0,2702.0,"Wenatchee, WA Urbanized Area (2010)",93862
909.0,644.0,7.0,612.0,25.0,265.0,"Wendell, ID Urban Cluster (2010)",93871
5009.0,4413.0,0.0,4108.0,305.0,596.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1113.0,944.0,12.0,796.0,136.0,169.0,"West, TX Urban Cluster (2010)",93889
28493.0,24408.0,172.0,22698.0,1538.0,4085.0,"West Bend, WI Urbanized Area (2010)",93916
1837.0,1612.0,7.0,1214.0,391.0,225.0,"West Columbia, TX Urban Cluster (2010)",93970
3340.0,2805.0,8.0,2508.0,289.0,535.0,"Salem, IL Urban Cluster (2010)",78094
4008.0,3534.0,34.0,3254.0,246.0,474.0,"St. Peter, MN Urban Cluster (2010)",78013
6108.0,5677.0,0.0,5290.0,387.0,431.0,"St. Simons, GA Urban Cluster (2010)",78026
2112.0,1636.0,19.0,1308.0,309.0,476.0,"Salamanca, NY Urban Cluster (2010)",78067
2819.0,2145.0,10.0,1785.0,350.0,674.0,"Salem, IN Urban Cluster (2010)",78121
1966.0,1466.0,9.0,1226.0,231.0,500.0,"Salem, MO Urban Cluster (2010)",78148
2279.0,1582.0,9.0,1278.0,295.0,697.0,"Salem, NJ Urban Cluster (2010)",78175
7653.0,6412.0,21.0,5498.0,893.0,1241.0,"Salem, OH Urban Cluster (2010)",78202
89124.0,80333.0,535.0,73151.0,6647.0,8791.0,"Salem, OR Urbanized Area (2010)",78229
3116.0,2635.0,11.0,2322.0,302.0,481.0,"Salida, CO Urban Cluster (2010)",78256
19272.0,16102.0,58.0,14149.0,1895.0,3170.0,"Salina, KS Urban Cluster (2010)",78283
50735.0,42448.0,194.0,38275.0,3979.0,8287.0,"Salinas, CA Urbanized Area (2010)",78310
37010.0,31842.0,176.0,26538.0,5128.0,5168.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3167.0,2570.0,14.0,2215.0,341.0,597.0,"Sallisaw, OK Urban Cluster (2010)",78418
1416.0,1138.0,41.0,891.0,206.0,278.0,"Salmon, ID Urban Cluster (2010)",78445
1705.0,1373.0,31.0,1235.0,107.0,332.0,"Saltillo, MS Urban Cluster (2010)",78472
358731.0,335443.0,2236.0,296576.0,36631.0,23288.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1181.0,748.0,7.0,525.0,216.0,433.0,"Saluda, SC Urban Cluster (2010)",78526
36504.0,30442.0,159.0,26058.0,4225.0,6062.0,"San Angelo, TX Urbanized Area (2010)",78553
651449.0,570161.0,2171.0,499208.0,68782.0,81288.0,"San Antonio, TX Urbanized Area (2010)",78580
978.0,570.0,0.0,277.0,293.0,408.0,"San Carlos, AZ Urban Cluster (2010)",78607
2798.0,1952.0,3.0,1636.0,313.0,846.0,"Sandersville, GA Urban Cluster (2010)",78634
1066816.0,989381.0,3589.0,924352.0,61440.0,77435.0,"San Diego, CA Urbanized Area (2010)",78661
1558.0,936.0,0.0,762.0,174.0,622.0,"San Diego, TX Urban Cluster (2010)",78688
5173.0,4213.0,21.0,3650.0,542.0,960.0,"Sandpoint, ID Urban Cluster (2010)",78715
20459.0,17259.0,49.0,15185.0,2025.0,3200.0,"Sandusky, OH Urban Cluster (2010)",78769
1283314.0,1180586.0,5066.0,1094788.0,80732.0,102728.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
3895.0,3596.0,15.0,3340.0,241.0,299.0,"Sandy, OR Urban Cluster (2010)",78823
6015.0,4936.0,70.0,4168.0,698.0,1079.0,"Sanford, ME Urban Cluster (2010)",78850
12559.0,10380.0,82.0,8842.0,1456.0,2179.0,"Sanford, NC Urban Cluster (2010)",78877
7588.0,6005.0,12.0,5270.0,723.0,1583.0,"Sanger, CA Urban Cluster (2010)",78931
2358.0,2193.0,0.0,1882.0,311.0,165.0,"Sanger, TX Urban Cluster (2010)",78958
38554.0,13098.0,245.0,10642.0,2211.0,25456.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
1096.0,843.0,8.0,737.0,98.0,253.0,"Sandusky, MI Urban Cluster (2010)",78742
60861.0,51056.0,334.0,43123.0,7599.0,9805.0,"Topeka, KS Urbanized Area (2010)",88084
1914.0,1771.0,13.0,1482.0,276.0,143.0,"Tonganoxie, KS Urban Cluster (2010)",88003
1189.0,1013.0,10.0,868.0,135.0,176.0,"Tonkawa, OK Urban Cluster (2010)",88030
10525.0,9629.0,52.0,8868.0,709.0,896.0,"Tooele, UT Urban Cluster (2010)",88057
4127.0,2956.0,32.0,2553.0,371.0,1171.0,"Toppenish, WA Urban Cluster (2010)",88111
520.0,391.0,15.0,266.0,110.0,129.0,"Tornillo, TX Urban Cluster (2010)",88165
17267.0,14328.0,24.0,13392.0,912.0,2939.0,"Torrington, CT Urban Cluster (2010)",88192
3029.0,2519.0,25.0,2162.0,332.0,510.0,"Torrington, WY Urban Cluster (2010)",88219
2024.0,1569.0,56.0,1359.0,154.0,455.0,"Towanda, PA Urban Cluster (2010)",88246
26782.0,25512.0,124.0,24093.0,1295.0,1270.0,"Tracy, CA Urbanized Area (2010)",88273
20798.0,18353.0,80.0,16559.0,1714.0,2445.0,"Traverse City, MI Urban Cluster (2010)",88300
1084.0,1017.0,0.0,1017.0,0.0,67.0,"Treasure Lake, PA Urban Cluster (2010)",88327
3203.0,2727.0,35.0,2531.0,161.0,476.0,"Tremonton, UT Urban Cluster (2010)",88354
635.0,494.0,2.0,337.0,155.0,141.0,"Trenton, FL Urban Cluster (2010)",88371
998.0,774.0,9.0,593.0,172.0,224.0,"Trenton, GA Urban Cluster (2010)",88381
1027.0,902.0,21.0,821.0,60.0,125.0,"Trenton, IL Urban Cluster (2010)",88408
2124.0,1649.0,30.0,1443.0,176.0,475.0,"Trenton, MO Urban Cluster (2010)",88435
104853.0,91036.0,509.0,81494.0,9033.0,13817.0,"Trenton, NJ Urbanized Area (2010)",88462
1518.0,963.0,0.0,612.0,351.0,555.0,"Trenton, TN Urban Cluster (2010)",88489
3281.0,2837.0,45.0,2542.0,250.0,444.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
3690.0,2805.0,53.0,2414.0,338.0,885.0,"Trinidad, CO Urban Cluster (2010)",88516
1560.0,1100.0,50.0,692.0,358.0,460.0,"Trinity, TX Urban Cluster (2010)",88526
5770.0,4413.0,160.0,3703.0,550.0,1357.0,"Troy, AL Urban Cluster (2010)",88543
4748.0,4227.0,38.0,3716.0,473.0,521.0,"Troy, MO Urban Cluster (2010)",88570
1202.0,830.0,15.0,675.0,140.0,372.0,"Troy, NC Urban Cluster (2010)",88597
4681.0,4533.0,22.0,4265.0,246.0,148.0,"Truckee, CA Urban Cluster (2010)",88624
2745.0,1964.0,17.0,1710.0,237.0,781.0,"Trumann, AR Urban Cluster (2010)",88651
3678.0,2695.0,78.0,1985.0,632.0,983.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
2533.0,1697.0,77.0,867.0,753.0,836.0,"Tuba City, AZ Urban Cluster (2010)",88705
1533.0,1162.0,0.0,1053.0,109.0,371.0,"Tulia, TX Urban Cluster (2010)",88894
342587.0,306468.0,1946.0,273982.0,30540.0,36119.0,"Tucson, AZ Urbanized Area (2010)",88732
1750.0,1111.0,31.0,847.0,233.0,639.0,"Tucumcari, NM Urban Cluster (2010)",88813
1225.0,865.0,0.0,775.0,90.0,360.0,"Tularosa, NM Urban Cluster (2010)",88867
7528.0,6418.0,0.0,5159.0,1259.0,1110.0,"Tullahoma, TN Urban Cluster (2010)",88921
268685.0,237181.0,861.0,211591.0,24729.0,31504.0,"Tulsa, OK Urbanized Area (2010)",88948
1399.0,1092.0,6.0,748.0,338.0,307.0,"Tunica, MS Urban Cluster (2010)",88975
1517.0,1348.0,0.0,1100.0,248.0,169.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
2838.0,2018.0,37.0,1519.0,462.0,820.0,"West Tawakoni, TX Urban Cluster (2010)",94520
1235.0,674.0,0.0,543.0,131.0,561.0,"West Union, OH Urban Cluster (2010)",94537
886.0,798.0,15.0,680.0,103.0,88.0,"Westville, IN Urban Cluster (2010)",94564
2824.0,2371.0,0.0,1950.0,421.0,453.0,"Wetumpka, AL Urban Cluster (2010)",94618
1154.0,859.0,35.0,615.0,209.0,295.0,"Wewoka, OK Urban Cluster (2010)",94645
797.0,694.0,0.0,575.0,119.0,103.0,"Weyers Cave, VA Urban Cluster (2010)",94658
3352.0,2339.0,27.0,1759.0,553.0,1013.0,"Wharton, TX Urban Cluster (2010)",94672
1222.0,1154.0,0.0,1129.0,25.0,68.0,"Wheatland, CA Urban Cluster (2010)",94685
1549.0,1183.0,7.0,1092.0,84.0,366.0,"Wheatland, WY Urban Cluster (2010)",94699
33865.0,26511.0,172.0,22377.0,3962.0,7354.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1359.0,1266.0,10.0,1224.0,32.0,93.0,"Whispering Pines, NC Urban Cluster (2010)",94739
3253.0,2891.0,9.0,2749.0,133.0,362.0,"Whitefish, MT Urban Cluster (2010)",94753
1580.0,1189.0,21.0,976.0,192.0,391.0,"White Hall, IL Urban Cluster (2010)",94780
4256.0,3788.0,34.0,3258.0,496.0,468.0,"Whitehall, MI Urban Cluster (2010)",94807
2103.0,1979.0,0.0,1938.0,41.0,124.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
1208.0,960.0,6.0,696.0,258.0,248.0,"White Pine, TN Urban Cluster (2010)",94879
1501.0,904.0,5.0,475.0,424.0,597.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1954.0,1853.0,12.0,1793.0,48.0,101.0,"White Rock, NM Urban Cluster (2010)",94915
1694.0,1277.0,32.0,1020.0,225.0,417.0,"Whitesboro, TX Urban Cluster (2010)",94942
1335.0,975.0,23.0,860.0,92.0,360.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
2874.0,2224.0,7.0,1832.0,385.0,650.0,"Whiteville, NC Urban Cluster (2010)",94996
2368.0,1973.0,0.0,1655.0,318.0,395.0,"St. Clair, MO Urban Cluster (2010)",77311
1079.0,925.0,4.0,807.0,114.0,154.0,"St. Anthony, ID Urban Cluster (2010)",77203
31189.0,27808.0,226.0,24634.0,2948.0,3381.0,"St. Augustine, FL Urbanized Area (2010)",77230
1034.0,885.0,0.0,775.0,110.0,149.0,"St. Charles, MN Urban Cluster (2010)",77284
43921.0,39920.0,229.0,35238.0,4453.0,4001.0,"St. Cloud, MN Urbanized Area (2010)",77338
2873.0,2634.0,40.0,2451.0,143.0,239.0,"St. Helena, CA Urban Cluster (2010)",77500
1820.0,1446.0,22.0,1179.0,245.0,374.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
2223.0,2151.0,71.0,1945.0,135.0,72.0,"St. Francis, MN Urban Cluster (2010)",77392
37768.0,34610.0,328.0,31259.0,3023.0,3158.0,"St. George, UT Urbanized Area (2010)",77446
10118.0,9062.0,46.0,8488.0,528.0,1056.0,"St. Helens, OR Urban Cluster (2010)",77527
1264.0,1015.0,6.0,894.0,115.0,249.0,"St. Ignace, MI Urban Cluster (2010)",77554
1787.0,1331.0,0.0,1003.0,328.0,456.0,"St. James, MN Urban Cluster (2010)",77581
1641.0,1376.0,0.0,1178.0,198.0,265.0,"St. James, MO Urban Cluster (2010)",77608
1714.0,1678.0,13.0,1646.0,19.0,36.0,"St. James, NC Urban Cluster (2010)",77618
820.0,626.0,0.0,489.0,137.0,194.0,"St. Johns, AZ Urban Cluster (2010)",77635
3362.0,2891.0,17.0,2656.0,218.0,471.0,"St. Johns, MI Urban Cluster (2010)",77662
2115.0,1761.0,17.0,1462.0,282.0,354.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
2061.0,1941.0,17.0,1871.0,53.0,120.0,"St. Joseph, IL Urban Cluster (2010)",77716
30259.0,24630.0,133.0,21391.0,3106.0,5629.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
867196.0,759239.0,4255.0,682832.0,72152.0,107957.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
1140.0,871.0,24.0,679.0,168.0,269.0,"St. Maries, ID Urban Cluster (2010)",77797
2659.0,2121.0,0.0,1604.0,517.0,538.0,"St. Martinville, LA Urban Cluster (2010)",77824
773.0,704.0,4.0,649.0,51.0,69.0,"St. Marys, KS Urban Cluster (2010)",77841
3658.0,3029.0,27.0,2755.0,247.0,629.0,"St. Marys, OH Urban Cluster (2010)",77851
4214.0,3477.0,83.0,3146.0,248.0,737.0,"St. Marys, PA Urban Cluster (2010)",77878
1769.0,1405.0,5.0,1242.0,158.0,364.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
12661.0,11538.0,52.0,10570.0,916.0,1123.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
1089.0,695.0,7.0,570.0,118.0,394.0,"St. Pauls, NC Urban Cluster (2010)",77986
105842.0,88381.0,668.0,77341.0,10372.0,17461.0,"South Bend, IN--MI Urbanized Area (2010)",83116
2981.0,2005.0,29.0,1590.0,386.0,976.0,"South Boston, VA Urban Cluster (2010)",83143
2066.0,1905.0,0.0,1653.0,252.0,161.0,"South Deerfield, MA Urban Cluster (2010)",83156
744.0,481.0,0.0,365.0,116.0,263.0,"South Fallsburg, NY Urban Cluster (2010)",83210
2838.0,2184.0,38.0,1802.0,344.0,654.0,"South Haven, MI Urban Cluster (2010)",83251
1659.0,1232.0,18.0,1041.0,173.0,427.0,"South Hill, VA Urban Cluster (2010)",83278
11708.0,10544.0,93.0,9478.0,973.0,1164.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
49476.0,45597.0,218.0,41891.0,3488.0,3879.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
4277.0,3775.0,8.0,3476.0,291.0,502.0,"Southold, NY Urban Cluster (2010)",83359
1972.0,1603.0,0.0,1300.0,303.0,369.0,"South Paris, ME Urban Cluster (2010)",83368
2195.0,1607.0,0.0,1332.0,275.0,588.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
927.0,720.0,0.0,647.0,73.0,207.0,"South Vacherie, LA Urban Cluster (2010)",83386
859.0,474.0,0.0,339.0,135.0,385.0,"Sparta, GA Urban Cluster (2010)",83440
1791.0,1410.0,26.0,1270.0,114.0,381.0,"Sparta, IL Urban Cluster (2010)",83467
1599.0,1262.0,0.0,1031.0,231.0,337.0,"Sparta, MI Urban Cluster (2010)",83480
2101.0,1455.0,19.0,1241.0,195.0,646.0,"Sparta, TN Urban Cluster (2010)",83494
1203.0,1016.0,0.0,837.0,179.0,187.0,"Spearman, TX Urban Cluster (2010)",83602
4481.0,3503.0,0.0,3306.0,197.0,978.0,"Sparta, WI Urban Cluster (2010)",83521
73742.0,62261.0,200.0,54402.0,7659.0,11481.0,"Spartanburg, SC Urbanized Area (2010)",83548
5222.0,4585.0,19.0,4071.0,495.0,637.0,"Spearfish, SD Urban Cluster (2010)",83575
4822.0,4191.0,11.0,3664.0,516.0,631.0,"Spencer, IA Urban Cluster (2010)",83629
1239.0,905.0,0.0,772.0,133.0,334.0,"Spencer, WV Urban Cluster (2010)",83656
5282.0,4636.0,25.0,4107.0,504.0,646.0,"Spirit Lake, IA Urban Cluster (2010)",83710
162598.0,145717.0,1054.0,133377.0,11286.0,16881.0,"Spokane, WA Urbanized Area (2010)",83764
1258.0,908.0,16.0,761.0,131.0,350.0,"Spooner, WI Urban Cluster (2010)",83791
5242.0,5121.0,9.0,4803.0,309.0,121.0,"Spout Springs, NC Urban Cluster (2010)",83818
1271.0,1139.0,7.0,981.0,151.0,132.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1394.0,1377.0,17.0,1294.0,66.0,17.0,"Spring Creek South, NV Urban Cluster (2010)",83859
1353.0,1100.0,15.0,949.0,136.0,253.0,"Springfield, GA Urban Cluster (2010)",83872
69320.0,60608.0,387.0,53879.0,6342.0,8712.0,"Springfield, IL Urbanized Area (2010)",83899
233333.0,199296.0,1201.0,180513.0,17582.0,34037.0,"Springfield, MA--CT Urbanized Area (2010)",83926
119215.0,105440.0,515.0,89570.0,15355.0,13775.0,"Springfield, MO Urbanized Area (2010)",83953
34553.0,28565.0,107.0,25656.0,2802.0,5988.0,"Springfield, OH Urbanized Area (2010)",83980
6485.0,5006.0,13.0,4612.0,381.0,1479.0,"Springfield, TN Urban Cluster (2010)",83993
13655.0,10985.0,69.0,8697.0,2219.0,2670.0,"Shawnee, OK Urban Cluster (2010)",81091
1079.0,1011.0,21.0,972.0,18.0,68.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
1034.0,929.0,34.0,735.0,160.0,105.0,"Shannondale, WV Urban Cluster (2010)",81002
4469.0,3505.0,40.0,3181.0,284.0,964.0,"Shawano, WI Urban Cluster (2010)",81064
30035.0,25942.0,218.0,23615.0,2109.0,4093.0,"Sheboygan, WI Urbanized Area (2010)",81118
1026.0,857.0,31.0,684.0,142.0,169.0,"Shelby, MT Urban Cluster (2010)",81172
11154.0,7901.0,12.0,6387.0,1502.0,3253.0,"Shelby, NC Urban Cluster (2010)",81199
3992.0,3178.0,40.0,2725.0,413.0,814.0,"Shelby, OH Urban Cluster (2010)",81226
2272.0,1884.0,71.0,1493.0,320.0,388.0,"Shelbyville, IL Urban Cluster (2010)",81253
8435.0,6934.0,68.0,5836.0,1030.0,1501.0,"Shelbyville, IN Urban Cluster (2010)",81280
8199.0,6812.0,8.0,6023.0,781.0,1387.0,"Shelbyville, KY Urban Cluster (2010)",81307
7363.0,6161.0,30.0,4955.0,1176.0,1202.0,"Shelbyville, TN Urban Cluster (2010)",81334
2136.0,1758.0,0.0,1365.0,393.0,378.0,"Sheldon, IA Urban Cluster (2010)",81361
1276.0,1208.0,21.0,1167.0,20.0,68.0,"Shelley, ID Urban Cluster (2010)",81388
6252.0,5281.0,21.0,4795.0,465.0,971.0,"Shelton, WA Urban Cluster (2010)",81415
2234.0,1833.0,21.0,1670.0,142.0,401.0,"Shenandoah, IA Urban Cluster (2010)",81442
6354.0,4603.0,48.0,4013.0,542.0,1751.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
1329.0,1204.0,7.0,1049.0,148.0,125.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
1717.0,1533.0,0.0,1161.0,372.0,184.0,"Sheridan, AR Urban Cluster (2010)",81523
1180.0,950.0,6.0,810.0,134.0,230.0,"Sheridan, IN Urban Cluster (2010)",81550
2364.0,2079.0,19.0,1823.0,237.0,285.0,"Sheridan, OR Urban Cluster (2010)",81577
1321.0,1096.0,13.0,1019.0,64.0,225.0,"Swanton, VT Urban Cluster (2010)",86059
2532.0,1799.0,0.0,1428.0,371.0,733.0,"Swainsboro, GA Urban Cluster (2010)",86005
5945.0,5526.0,15.0,4928.0,583.0,419.0,"Swansboro, NC Urban Cluster (2010)",86024
1460.0,1154.0,0.0,998.0,156.0,306.0,"Sweeny, TX Urban Cluster (2010)",86086
6999.0,5699.0,51.0,4803.0,845.0,1300.0,"Sylacauga, AL Urban Cluster (2010)",86194
3854.0,3302.0,21.0,2777.0,504.0,552.0,"Sweet Home, OR Urban Cluster (2010)",86113
1868.0,1383.0,6.0,1175.0,202.0,485.0,"Sweetwater, TN Urban Cluster (2010)",86140
3698.0,3097.0,0.0,2389.0,708.0,601.0,"Sweetwater, TX Urban Cluster (2010)",86167
1329.0,1152.0,0.0,1030.0,122.0,177.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
1191.0,849.0,0.0,712.0,137.0,342.0,"Sylvania, GA Urban Cluster (2010)",86221
2403.0,1745.0,0.0,1522.0,223.0,658.0,"Sylvester, GA Urban Cluster (2010)",86248
2929.0,2604.0,27.0,2210.0,367.0,325.0,"Syracuse, IN Urban Cluster (2010)",86275
164189.0,141004.0,565.0,125434.0,15005.0,23185.0,"Syracuse, NY Urbanized Area (2010)",86302
1014.0,664.0,5.0,451.0,208.0,350.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
5266.0,4251.0,5.0,3562.0,684.0,1015.0,"Taft, CA Urban Cluster (2010)",86329
1348.0,953.0,0.0,623.0,330.0,395.0,"Taft, TX Urban Cluster (2010)",86356
6685.0,5281.0,18.0,4339.0,924.0,1404.0,"Tahlequah, OK Urban Cluster (2010)",86383
981.0,752.0,32.0,573.0,147.0,229.0,"Tahoka, TX Urban Cluster (2010)",86410
4701.0,3498.0,0.0,2788.0,710.0,1203.0,"Talladega, AL Urban Cluster (2010)",86437
98962.0,92837.0,415.0,83683.0,8739.0,6125.0,"Tallahassee, FL Urbanized Area (2010)",86464
1576.0,1193.0,19.0,975.0,199.0,383.0,"Tallassee, AL Urban Cluster (2010)",86491
3103.0,1780.0,77.0,1269.0,434.0,1323.0,"Tallulah, LA Urban Cluster (2010)",86518
1675.0,1438.0,27.0,1224.0,187.0,237.0,"Tama, IA Urban Cluster (2010)",86545
6352.0,4861.0,104.0,4142.0,615.0,1491.0,"Tamaqua, PA Urban Cluster (2010)",86572
1039298.0,918314.0,3862.0,829782.0,84670.0,120984.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
2433.0,2126.0,0.0,1750.0,376.0,307.0,"Taneytown, MD Urban Cluster (2010)",86626
5348.0,4021.0,90.0,3145.0,786.0,1327.0,"Taos, NM Urban Cluster (2010)",86653
861.0,604.0,5.0,445.0,154.0,257.0,"Tappahannock, VA Urban Cluster (2010)",86680
5523.0,3879.0,14.0,3146.0,719.0,1644.0,"Tarboro, NC Urban Cluster (2010)",86707
5168.0,4175.0,11.0,3710.0,454.0,993.0,"Taylor, TX Urban Cluster (2010)",86734
1559.0,1167.0,5.0,943.0,219.0,392.0,"Taylorsville, NC Urban Cluster (2010)",86761
5512.0,4527.0,91.0,3896.0,540.0,985.0,"Taylorville, IL Urban Cluster (2010)",86788
1778.0,1323.0,0.0,1205.0,118.0,455.0,"Tazewell, VA Urban Cluster (2010)",86815
1550.0,1501.0,25.0,1410.0,66.0,49.0,"Tea, SD Urban Cluster (2010)",86830
8434.0,7097.0,22.0,6618.0,457.0,1337.0,"Sheridan, WY Urban Cluster (2010)",81604
24283.0,20195.0,199.0,16732.0,3264.0,4088.0,"Sherman, TX Urbanized Area (2010)",81631
7030.0,5841.0,34.0,4916.0,891.0,1189.0,"Shippensburg, PA Urban Cluster (2010)",81658
1767.0,972.0,61.0,504.0,407.0,795.0,"Shiprock, NM Urban Cluster (2010)",81685
4082.0,3573.0,30.0,3058.0,485.0,509.0,"Show Low, AZ Urban Cluster (2010)",81712
116926.0,95325.0,636.0,78418.0,16271.0,21601.0,"Shreveport, LA Urbanized Area (2010)",81739
1035.0,806.0,15.0,746.0,45.0,229.0,"Sibley, IA Urban Cluster (2010)",81766
2671.0,2251.0,0.0,1917.0,334.0,420.0,"Sidney, MT Urban Cluster (2010)",81793
2909.0,2530.0,10.0,2202.0,318.0,379.0,"Sidney, NE Urban Cluster (2010)",81820
2362.0,1894.0,3.0,1675.0,216.0,468.0,"Sidney, NY Urban Cluster (2010)",81847
8520.0,7023.0,22.0,5980.0,1021.0,1497.0,"Sidney, OH Urban Cluster (2010)",81874
9281.0,8653.0,119.0,7916.0,618.0,628.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
20003.0,18142.0,18.0,16737.0,1387.0,1861.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
6868.0,5247.0,21.0,4759.0,467.0,1621.0,"Sikeston, MO Urban Cluster (2010)",81928
3268.0,2412.0,44.0,1826.0,542.0,856.0,"Siler City, NC Urban Cluster (2010)",81955
6892.0,5829.0,37.0,3276.0,2516.0,1063.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
35475.0,29415.0,272.0,25316.0,3827.0,6060.0,"Terre Haute, IN Urbanized Area (2010)",87139
1295.0,1030.0,0.0,916.0,114.0,265.0,"Teague, TX Urban Cluster (2010)",86842
6282.0,5453.0,61.0,4612.0,780.0,829.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
4087.0,3071.0,25.0,2558.0,488.0,1016.0,"Tell City, IN--KY Urban Cluster (2010)",86950
35353.0,30950.0,127.0,27040.0,3783.0,4403.0,"Temple, TX Urbanized Area (2010)",87058
657.0,538.0,0.0,421.0,117.0,119.0,"Terra Bella, CA Urban Cluster (2010)",87112
41107.0,34120.0,179.0,29520.0,4421.0,6987.0,"Texas City, TX Urbanized Area (2010)",87220
