B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1072.0,107.0,101.0,13.0,41.0,89.0,10.0,9.0,119.0,71.0,44.0,86.0,123.0,74.0,52.0,80.0,53.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
1258.0,323.0,171.0,58.0,65.0,105.0,50.0,29.0,96.0,49.0,105.0,75.0,88.0,19.0,8.0,0.0,17.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1204.0,79.0,34.0,10.0,68.0,9.0,6.0,68.0,90.0,20.0,68.0,95.0,156.0,188.0,80.0,92.0,141.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
427.0,0.0,9.0,5.0,0.0,17.0,0.0,41.0,21.0,26.0,73.0,65.0,47.0,37.0,23.0,33.0,30.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
1692.0,106.0,20.0,107.0,20.0,124.0,74.0,54.0,44.0,28.0,116.0,291.0,216.0,193.0,62.0,121.0,116.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1777.0,198.0,177.0,97.0,186.0,70.0,50.0,81.0,135.0,73.0,119.0,194.0,235.0,25.0,59.0,50.0,28.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
1188.0,91.0,12.0,27.0,54.0,41.0,48.0,39.0,74.0,34.0,44.0,90.0,285.0,81.0,114.0,118.0,36.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
1157.0,106.0,5.0,22.0,28.0,67.0,152.0,65.0,35.0,52.0,127.0,164.0,108.0,67.0,85.0,46.0,28.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1105.0,69.0,61.0,16.0,8.0,10.0,35.0,96.0,64.0,33.0,45.0,175.0,199.0,109.0,126.0,59.0,0.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
634.0,55.0,31.0,29.0,5.0,26.0,29.0,17.0,61.0,80.0,46.0,17.0,66.0,92.0,28.0,9.0,43.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
1448.0,167.0,50.0,97.0,47.0,31.0,52.0,38.0,66.0,122.0,134.0,165.0,210.0,74.0,132.0,41.0,22.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1190.0,31.0,35.0,47.0,41.0,50.0,25.0,24.0,9.0,40.0,206.0,169.0,210.0,124.0,109.0,54.0,16.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
773.0,151.0,52.0,68.0,77.0,0.0,21.0,58.0,0.0,44.0,80.0,50.0,33.0,82.0,40.0,0.0,17.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1317.0,273.0,210.0,152.0,125.0,99.0,41.0,61.0,32.0,43.0,73.0,99.0,87.0,10.0,12.0,0.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1443.0,183.0,98.0,54.0,153.0,56.0,104.0,49.0,137.0,37.0,176.0,117.0,161.0,37.0,12.0,34.0,35.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
1002.0,85.0,94.0,68.0,50.0,56.0,11.0,66.0,58.0,72.0,80.0,140.0,70.0,68.0,5.0,54.0,25.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
986.0,217.0,104.0,108.0,11.0,84.0,67.0,9.0,21.0,14.0,51.0,32.0,108.0,91.0,38.0,27.0,4.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
557.0,114.0,48.0,46.0,33.0,43.0,33.0,57.0,26.0,5.0,12.0,81.0,40.0,10.0,0.0,9.0,0.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
519.0,106.0,79.0,55.0,32.0,53.0,32.0,22.0,20.0,19.0,28.0,51.0,9.0,13.0,0.0,0.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1084.0,232.0,148.0,182.0,28.0,18.0,72.0,26.0,78.0,39.0,66.0,84.0,87.0,6.0,9.0,9.0,0.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
989.0,135.0,17.0,28.0,60.0,43.0,44.0,61.0,49.0,44.0,65.0,175.0,127.0,52.0,48.0,26.0,15.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1398.0,198.0,61.0,74.0,131.0,83.0,85.0,82.0,70.0,5.0,227.0,158.0,88.0,53.0,32.0,51.0,0.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1012.0,236.0,88.0,56.0,48.0,154.0,62.0,62.0,130.0,70.0,71.0,5.0,0.0,16.0,0.0,0.0,14.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
1723.0,462.0,183.0,131.0,91.0,145.0,150.0,194.0,121.0,0.0,26.0,114.0,77.0,29.0,0.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1010.0,53.0,70.0,14.0,18.0,9.0,5.0,19.0,18.0,12.0,79.0,73.0,279.0,96.0,27.0,105.0,133.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
1208.0,73.0,154.0,62.0,60.0,33.0,45.0,12.0,106.0,34.0,105.0,148.0,159.0,138.0,42.0,37.0,0.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
667.0,95.0,14.0,11.0,9.0,25.0,10.0,12.0,51.0,49.0,140.0,96.0,104.0,0.0,0.0,51.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
700.0,124.0,80.0,0.0,49.0,32.0,50.0,40.0,72.0,37.0,17.0,62.0,104.0,9.0,24.0,0.0,0.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1018.0,192.0,57.0,50.0,39.0,39.0,95.0,85.0,20.0,47.0,66.0,173.0,45.0,59.0,0.0,38.0,13.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
598.0,53.0,34.0,46.0,21.0,24.0,37.0,64.0,54.0,17.0,93.0,56.0,67.0,23.0,9.0,0.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1038.0,303.0,73.0,68.0,104.0,61.0,43.0,105.0,24.0,0.0,77.0,14.0,100.0,0.0,53.0,6.0,7.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1778.0,191.0,63.0,47.0,34.0,9.0,93.0,123.0,78.0,122.0,137.0,95.0,213.0,155.0,76.0,144.0,198.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1465.0,85.0,12.0,7.0,54.0,38.0,46.0,85.0,9.0,16.0,133.0,123.0,325.0,110.0,106.0,124.0,192.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
1092.0,80.0,35.0,65.0,53.0,3.0,87.0,40.0,68.0,31.0,105.0,122.0,68.0,121.0,87.0,74.0,53.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1517.0,280.0,83.0,116.0,128.0,68.0,30.0,53.0,55.0,125.0,119.0,133.0,223.0,16.0,23.0,65.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
2413.0,277.0,55.0,86.0,70.0,56.0,72.0,82.0,47.0,192.0,153.0,234.0,341.0,221.0,111.0,244.0,172.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
1799.0,143.0,50.0,60.0,70.0,85.0,106.0,72.0,41.0,21.0,80.0,106.0,282.0,165.0,116.0,196.0,206.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1253.0,248.0,36.0,26.0,0.0,9.0,42.0,42.0,34.0,55.0,53.0,67.0,170.0,66.0,104.0,138.0,163.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
953.0,356.0,90.0,27.0,68.0,11.0,12.0,31.0,56.0,16.0,22.0,86.0,80.0,54.0,25.0,15.0,4.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1128.0,227.0,102.0,56.0,15.0,128.0,56.0,91.0,27.0,22.0,96.0,154.0,91.0,35.0,20.0,8.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
2294.0,71.0,77.0,36.0,67.0,54.0,50.0,45.0,102.0,35.0,147.0,209.0,425.0,430.0,239.0,129.0,178.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
1662.0,146.0,114.0,46.0,73.0,75.0,64.0,110.0,34.0,44.0,141.0,121.0,234.0,92.0,140.0,136.0,92.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
