B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
312495.0,247650.0,64845.0,"Howard County Public Schools, Maryland",00420,24
19666.0,18805.0,861.0,"Kent County Public Schools, Maryland",00450,24
35067.0,31150.0,3917.0,"Chelmsford School District, Massachusetts",03510,25
39272.0,21352.0,17920.0,"Chelsea School District, Massachusetts",03540,25
55778.0,51020.0,4758.0,"Chicopee School District, Massachusetts",03660,25
20416.0,19678.0,738.0,"Sandwich School District, Massachusetts",10470,25
28037.0,24481.0,3556.0,"Saugus School District, Massachusetts",10500,25
14957.0,14123.0,834.0,"Seekonk School District, Massachusetts",10590,25
18245.0,14300.0,3945.0,"Sharon School District, Massachusetts",10620,25
36716.0,28108.0,8608.0,"Shrewsbury School District, Massachusetts",10770,25
29001.0,21745.0,7256.0,"Acton-Boxborough Regional School District, Massachusetts",01710,25
20420.0,19357.0,1063.0,"Freetown-Lakeville School District, Massachusetts",05070,25
18292.0,17291.0,1001.0,"Monomoy Regional School District, Massachusetts",00544,25
12037.0,11528.0,509.0,"Southwick-Tolland-Granville Regional School District, Massachusetts",00013,25
15586.0,14224.0,1362.0,"Ayer-Shirley School District, Massachusetts",00542,25
19515.0,18467.0,1048.0,"Norton School District, Massachusetts",09000,25
10897.0,10519.0,378.0,"Norwell School District, Massachusetts",09030,25
29121.0,24060.0,5061.0,"Norwood School District, Massachusetts",09060,25
17994.0,17447.0,547.0,"Pentucket School District, Massachusetts",09450,25
13898.0,13164.0,734.0,"Oxford School District, Massachusetts",09270,25
12237.0,11816.0,421.0,"Palmer School District, Massachusetts",09300,25
52610.0,44329.0,8281.0,"Peabody School District, Massachusetts",09360,25
18230.0,17688.0,542.0,"Pembroke School District, Massachusetts",09420,25
6629.0,6407.0,222.0,"Pioneer Valley School District, Massachusetts",09600,25
43289.0,40515.0,2774.0,"Pittsfield School District, Massachusetts",09630,25
58695.0,54884.0,3811.0,"Plymouth School District, Massachusetts",09720,25
2952.0,2681.0,271.0,"Provincetown School District, Massachusetts",09840,25
93824.0,64501.0,29323.0,"Quincy School District, Massachusetts",09870,25
14328.0,13883.0,445.0,"Hanover School District, Massachusetts",05790,25
7117.0,6913.0,204.0,"West Bridgewater School District, Massachusetts",12420,25
28671.0,24234.0,4437.0,"West Springfield School District, Massachusetts",12510,25
18836.0,13955.0,4881.0,"Westborough School District, Massachusetts",12600,25
41667.0,37920.0,3747.0,"Westfield School District, Massachusetts",12630,25
24087.0,20750.0,3337.0,"Westford School District, Massachusetts",12660,25
12027.0,9976.0,2051.0,"Weston School District, Massachusetts",12750,25
15810.0,14628.0,1182.0,"Westport School District, Massachusetts",12780,25
15597.0,13597.0,2000.0,"Westwood School District, Massachusetts",12810,25
55890.0,50005.0,5885.0,"Weymouth School District, Massachusetts",12840,25
25424.0,24682.0,742.0,"Whitman-Hanson School District, Massachusetts",12930,25
23538.0,21306.0,2232.0,"Wilmington School District, Massachusetts",13050,25
10738.0,10444.0,294.0,"Winchendon School District, Massachusetts",13080,25
22579.0,18787.0,3792.0,"Winchester School District, Massachusetts",13110,25
18391.0,15252.0,3139.0,"Winthrop School District, Massachusetts",13170,25
39500.0,32471.0,7029.0,"Woburn School District, Massachusetts",13200,25
184743.0,145811.0,38932.0,"Worcester School District, Massachusetts",13230,25
16275.0,14869.0,1406.0,"Abington School District, Massachusetts",01650,25
396845.0,363626.0,33219.0,"Remainder of Massachusetts, Massachusetts",99999,25
16192.0,15725.0,467.0,"Quabbin School District, Massachusetts",00001,25
13979.0,13450.0,529.0,"Spencer-East Brookfield School District, Massachusetts",00002,25
9014.0,8467.0,547.0,"Manchester Essex Regional School District, Massachusetts",00067,25
11380.0,11087.0,293.0,"Adams-Cheshire School District, Massachusetts",01780,25
44992.0,36609.0,8383.0,"Arlington School District, Massachusetts",01980,25
28748.0,26574.0,2174.0,"Agawam School District, Massachusetts",01800,25
17218.0,16517.0,701.0,"Amesbury School District, Massachusetts",01860,25
35375.0,29759.0,5616.0,"Andover School District, Massachusetts",01950,25
13776.0,13410.0,366.0,"Ashburnham-Westminster School District, Massachusetts",02040,25
17478.0,14336.0,3142.0,"Ashland School District, Massachusetts",02100,25
12987.0,12508.0,479.0,"Athol-Royalston School District, Massachusetts",02160,25
44326.0,39964.0,4362.0,"Attleboro School District, Massachusetts",02190,25
14105.0,11825.0,2280.0,"Bedford School District, Massachusetts",02400,25
16552.0,15487.0,1065.0,"Auburn School District, Massachusetts",02220,25
4468.0,3775.0,693.0,"Avon School District, Massachusetts",02250,25
44325.0,38939.0,5386.0,"Barnstable School District, Massachusetts",02310,25
9990.0,8936.0,1054.0,"Berkshire Hills School District, Massachusetts",02530,25
14906.0,14307.0,599.0,"Belchertown School District, Massachusetts",02430,25
16929.0,15727.0,1202.0,"Bellingham School District, Massachusetts",02460,25
25965.0,20176.0,5789.0,"Belmont School District, Massachusetts",02490,25
41431.0,38909.0,2522.0,"Beverly School District, Massachusetts",02640,25
42791.0,38104.0,4687.0,"Billerica School District, Massachusetts",02670,25
12438.0,11951.0,487.0,"Blackstone-Millville School District, Massachusetts",02715,25
669158.0,479478.0,189680.0,"Boston School District, Massachusetts",02790,25
19814.0,18882.0,932.0,"Bourne School District, Massachusetts",02820,25
37082.0,31032.0,6050.0,"Braintree School District, Massachusetts",02940,25
41279.0,38612.0,2667.0,"Bridgewater-Raynham School District, Massachusetts",03030,25
95161.0,68592.0,26569.0,"Brockton School District, Massachusetts",03090,25
59246.0,43009.0,16237.0,"Brookline School District, Massachusetts",03150,25
26103.0,20445.0,5658.0,"Burlington School District, Massachusetts",03240,25
110893.0,79588.0,31305.0,"Cambridge School District, Massachusetts",03270,25
22829.0,19375.0,3454.0,"Canton School District, Massachusetts",03300,25
11617.0,11163.0,454.0,"Carver School District, Massachusetts",03360,25
13558.0,13232.0,326.0,"Central Berkshire School District, Massachusetts",03390,25
8144.0,7498.0,646.0,"Millis School District, Massachusetts",07920,25
27527.0,23693.0,3834.0,"Milton School District, Massachusetts",07980,25
8529.0,8229.0,300.0,"Mohawk Trail School District, Massachusetts",07990,25
8803.0,8609.0,194.0,"Monson School District, Massachusetts",08040,25
10912.0,9236.0,1676.0,"Nantucket School District, Massachusetts",08250,25
9757.0,9373.0,384.0,"Narragansett School District, Massachusetts",08280,25
20206.0,18832.0,1374.0,"Nashoba School District, Massachusetts",08310,25
35957.0,29557.0,6400.0,"Natick School District, Massachusetts",08340,25
30429.0,26173.0,4256.0,"Needham School District, Massachusetts",08370,25
13211.0,12730.0,481.0,"North Adams School District, Massachusetts",08670,25
95125.0,75296.0,19829.0,"New Bedford School District, Massachusetts",08430,25
17890.0,16880.0,1010.0,"Newburyport School District, Massachusetts",08580,25
88479.0,69266.0,19213.0,"Newton School District, Massachusetts",08610,25
30170.0,26351.0,3819.0,"North Andover School District, Massachusetts",08700,25
29033.0,26562.0,2471.0,"North Attleborough School District, Massachusetts",08730,25
4760.0,4648.0,112.0,"North Brookfield School District, Massachusetts",08760,25
24662.0,23645.0,1017.0,"North Middlesex School District, Massachusetts",08790,25
15598.0,14431.0,1167.0,"North Reading School District, Massachusetts",08820,25
28548.0,26356.0,2192.0,"Northampton School District, Massachusetts",08850,25
16425.0,15694.0,731.0,"Northbridge School District, Massachusetts",08940,25
25769.0,23510.0,2259.0,"Reading School District, Massachusetts",09990,25
53864.0,33924.0,19940.0,"Revere School District, Massachusetts",10050,25
17849.0,16922.0,927.0,"Rockland School District, Massachusetts",10170,25
7184.0,6996.0,188.0,"Rockport School District, Massachusetts",10200,25
18491.0,17440.0,1051.0,"Scituate School District, Massachusetts",10560,25
43146.0,36964.0,6182.0,"Salem School District, Massachusetts",10380,25
79983.0,60428.0,19555.0,"Somerville School District, Massachusetts",10890,25
17737.0,16450.0,1287.0,"South Hadley School District, Massachusetts",10920,25
16858.0,16018.0,840.0,"Southbridge School District, Massachusetts",11010,25
7095.0,6769.0,326.0,"Southern Berkshire School District, Massachusetts",11040,25
154613.0,139086.0,15527.0,"Springfield School District, Massachusetts",11130,25
21967.0,19438.0,2529.0,"Stoneham School District, Massachusetts",11220,25
28338.0,22769.0,5569.0,"Stoughton School District, Massachusetts",11250,25
9297.0,8903.0,394.0,"Sutton School District, Massachusetts",11400,25
14563.0,12897.0,1666.0,"Swampscott School District, Massachusetts",11430,25
16341.0,14977.0,1364.0,"Swansea School District, Massachusetts",11460,25
56826.0,49897.0,6929.0,"Taunton School District, Massachusetts",11520,25
30666.0,28365.0,2301.0,"Tewksbury School District, Massachusetts",11580,25
22217.0,21288.0,929.0,"Triton School District, Massachusetts",11740,25
12232.0,10895.0,1337.0,"Tyngsborough School District, Massachusetts",11760,25
13815.0,13182.0,633.0,"Uxbridge School District, Massachusetts",11850,25
43304.0,40346.0,2958.0,"Wachusett School District, Massachusetts",11880,25
26823.0,24561.0,2262.0,"Wakefield School District, Massachusetts",11910,25
22535.0,21774.0,761.0,"Wareham School District, Massachusetts",12060,25
24960.0,22633.0,2327.0,"Walpole School District, Massachusetts",11970,25
62832.0,45060.0,17772.0,"Waltham School District, Massachusetts",12000,25
9863.0,9622.0,241.0,"Ware School District, Massachusetts",12030,25
8976.0,8642.0,334.0,"Quaboag Regional School District, Massachusetts",12100,25
34553.0,27349.0,7204.0,"Watertown School District, Massachusetts",12180,25
13700.0,11782.0,1918.0,"Wayland School District, Massachusetts",12210,25
16926.0,15205.0,1721.0,"Webster School District, Massachusetts",12240,25
29004.0,24595.0,4409.0,"Wellesley School District, Massachusetts",12270,25
7892.0,7415.0,477.0,"West Boylston School District, Massachusetts",12390,25
11150.0,10399.0,751.0,"Lunenburg School District, Massachusetts",07080,25
33704.0,23045.0,10659.0,"Randolph School District, Massachusetts",09930,25
37451.0,34668.0,2783.0,"Dennis-Yarmouth School District, Massachusetts",04140,25
13855.0,12150.0,1705.0,"Clinton School District, Massachusetts",03750,25
34341.0,30245.0,4096.0,"Dartmouth School District, Massachusetts",04020,25
8393.0,8147.0,246.0,"Cohasset School District, Massachusetts",03780,25
27527.0,25339.0,2188.0,"Danvers School District, Massachusetts",03990,25
25377.0,21635.0,3742.0,"Dedham School District, Massachusetts",04050,25
19428.0,18123.0,1305.0,"Dighton-Rehoboth School District, Massachusetts",04200,25
8722.0,8471.0,251.0,"Douglas School District, Massachusetts",04230,25
31113.0,28326.0,2787.0,"Dracut School District, Massachusetts",04320,25
25016.0,23514.0,1502.0,"Dudley-Charlton Regional School District, Massachusetts",04360,25
15572.0,15237.0,335.0,"Duxbury School District, Massachusetts",04410,25
14301.0,13587.0,714.0,"East Bridgewater School District, Massachusetts",04440,25
16156.0,15254.0,902.0,"East Longmeadow School District, Massachusetts",04500,25
16051.0,15313.0,738.0,"Easthampton School District, Massachusetts",04590,25
24001.0,22226.0,1775.0,"Easton School District, Massachusetts",04620,25
31254.0,28630.0,2624.0,"Falmouth School District, Massachusetts",04860,25
45212.0,26666.0,18546.0,"Everett School District, Massachusetts",04770,25
16027.0,14609.0,1418.0,"Fairhaven School District, Massachusetts",04800,25
89258.0,71764.0,17494.0,"Fall River School District, Massachusetts",04830,25
40666.0,36027.0,4639.0,"Fitchburg School District, Massachusetts",04890,25
17448.0,16138.0,1310.0,"Foxborough School District, Massachusetts",04950,25
71232.0,52111.0,19121.0,"Framingham School District, Massachusetts",04980,25
32843.0,30293.0,2550.0,"Franklin School District, Massachusetts",05010,25
20496.0,19264.0,1232.0,"Gardner School District, Massachusetts",05130,25
7361.0,7150.0,211.0,"Gateway School District, Massachusetts",05160,25
8569.0,8171.0,398.0,"Georgetown School District, Massachusetts",05220,25
9915.0,9181.0,734.0,"Gill-Montague School District, Massachusetts",05270,25
29858.0,27081.0,2777.0,"Gloucester School District, Massachusetts",05280,25
34.0,33.0,1.0,"Gosnold School District, Massachusetts",05340,25
18517.0,16386.0,2131.0,"Grafton School District, Massachusetts",05370,25
6318.0,6057.0,261.0,"Granby School District, Massachusetts",05400,25
17474.0,16488.0,986.0,"Greenfield School District, Massachusetts",05490,25
14619.0,13641.0,978.0,"Groton-Dunstable School District, Massachusetts",05500,25
93069.0,60751.0,32318.0,"Lynn School District, Massachusetts",07110,25
12732.0,11648.0,1084.0,"Lynnfield School District, Massachusetts",07140,25
61212.0,34727.0,26485.0,"Malden School District, Massachusetts",07170,25
23678.0,21644.0,2034.0,"Mansfield School District, Massachusetts",07230,25
20393.0,18278.0,2115.0,"Marblehead School District, Massachusetts",07260,25
39771.0,30233.0,9538.0,"Marlborough School District, Massachusetts",07320,25
25648.0,24288.0,1360.0,"Marshfield School District, Massachusetts",07350,25
14054.0,13456.0,598.0,"Mashpee School District, Massachusetts",07440,25
10560.0,9496.0,1064.0,"Maynard School District, Massachusetts",07500,25
12610.0,11882.0,728.0,"Medfield School District, Massachusetts",07530,25
57700.0,45213.0,12487.0,"Medford School District, Massachusetts",07560,25
13162.0,12329.0,833.0,"Medway School District, Massachusetts",07590,25
28132.0,24246.0,3886.0,"Melrose School District, Massachusetts",07620,25
13765.0,13208.0,557.0,"Mendon-Upton School District, Massachusetts",07680,25
49575.0,40578.0,8997.0,"Methuen School District, Massachusetts",07740,25
24213.0,23453.0,760.0,"Middleborough School District, Massachusetts",07770,25
28630.0,24213.0,4417.0,"Milford School District, Massachusetts",07860,25
13521.0,12666.0,855.0,"Millbury School District, Massachusetts",07890,25
19746.0,18743.0,1003.0,"Hampden-Wilbraham School District, Massachusetts",05730,25
6542.0,5931.0,611.0,"Harvard School District, Massachusetts",05880,25
5301.0,4813.0,488.0,"Hadley School District, Massachusetts",05580,25
13170.0,12056.0,1114.0,"Hamilton-Wenham School District, Massachusetts",05670,25
3305.0,3246.0,59.0,"Hatfield School District, Massachusetts",05940,25
62943.0,57548.0,5395.0,"Haverhill School District, Massachusetts",05970,25
23047.0,21912.0,1135.0,"Hingham School District, Massachusetts",06090,25
11029.0,9266.0,1763.0,"Holbrook School District, Massachusetts",06150,25
14480.0,13194.0,1286.0,"Holliston School District, Massachusetts",06240,25
40362.0,37571.0,2791.0,"Holyoke School District, Massachusetts",06270,25
5955.0,5702.0,253.0,"Hopedale School District, Massachusetts",06300,25
16720.0,15314.0,1406.0,"Hopkinton School District, Massachusetts",06330,25
19843.0,16513.0,3330.0,"Hudson School District, Massachusetts",06390,25
10402.0,9819.0,583.0,"Hull School District, Massachusetts",06420,25
13810.0,13251.0,559.0,"Ipswich School District, Massachusetts",06480,25
79497.0,48293.0,31204.0,"Lawrence School District, Massachusetts",06660,25
6235.0,5569.0,666.0,"Lee School District, Massachusetts",06690,25
11277.0,10703.0,574.0,"Leicester School District, Massachusetts",06720,25
4994.0,4436.0,558.0,"Lenox School District, Massachusetts",06750,25
41446.0,35801.0,5645.0,"Leominster School District, Massachusetts",06780,25
33339.0,24705.0,8634.0,"Lexington School District, Massachusetts",06840,25
9754.0,8922.0,832.0,"Littleton School District, Massachusetts",06960,25
15876.0,14239.0,1637.0,"Longmeadow School District, Massachusetts",06990,25
110964.0,81313.0,29651.0,"Lowell School District, Massachusetts",07020,25
21331.0,18497.0,2834.0,"Ludlow School District, Massachusetts",07050,25
11623.0,11513.0,110.0,"Albion Public Schools, Michigan",02070,26
20115.0,19827.0,288.0,"Airport Community School District, Michigan",01980,26
3094.0,3054.0,40.0,"Akron-Fairgrove Schools, Michigan",02010,26
1270.0,1248.0,22.0,"Alba Public Schools, Michigan",02040,26
6724.0,6608.0,116.0,"Alcona Community Schools, Michigan",02160,26
14785.0,14365.0,420.0,"Algonac Community School District, Michigan",02190,26
3725.0,3694.0,31.0,"North Huron School District, Michigan",25780,26
3347.0,3291.0,56.0,"North Adams-Jerome Schools, Michigan",25650,26
2141.0,2084.0,57.0,"Northport Public School District, Michigan",25920,26
16513.0,15916.0,597.0,"Northview Public School District, Michigan",25950,26
38767.0,32631.0,6136.0,"Northville Public Schools, Michigan",25980,26
25729.0,25241.0,488.0,"Northwest School District, Michigan",26010,26
5392.0,5284.0,108.0,"Norway-Vulcan Area Schools, Michigan",26040,26
34658.0,24867.0,9791.0,"Novi Community School District, Michigan",26130,26
19701.0,19055.0,646.0,"Lakeview Public Schools, Michigan",20880,26
10391.0,10269.0,122.0,"Lakeview Community Schools, Michigan",20910,26
12001.0,11823.0,178.0,"Lakeville Community Schools, Michigan",20940,26
13501.0,13285.0,216.0,"Lakewood Public Schools, Michigan",20980,26
17140.0,13140.0,4000.0,"Lamphere Public Schools, Michigan",21120,26
3203.0,3141.0,62.0,"Central Lake Public Schools, Michigan",08610,26
10873.0,10745.0,128.0,"Central Montcalm Public Schools, Michigan",08640,26
5148.0,5130.0,18.0,"Centreville Public Schools, Michigan",08670,26
8303.0,8101.0,202.0,"Charlevoix Public Schools, Michigan",08730,26
19096.0,18793.0,303.0,"Charlotte Public Schools, Michigan",08770,26
1925.0,1891.0,34.0,"Chassell Township School District, Michigan",08880,26
14305.0,14093.0,212.0,"Cheboygan Area Schools, Michigan",08910,26
16649.0,16104.0,545.0,"Chelsea School District, Michigan",08940,26
10764.0,10673.0,91.0,"Chesaning Union Schools, Michigan",09150,26
19721.0,19541.0,180.0,"Chippewa Hills School District, Michigan",09560,26
105881.0,95020.0,10861.0,"Chippewa Valley Schools, Michigan",09570,26
8237.0,8128.0,109.0,"Clare Public Schools, Michigan",09750,26
11011.0,9974.0,1037.0,"Clarenceville School District, Michigan",09840,26
44740.0,42689.0,2051.0,"Clarkston Community School District, Michigan",09900,26
12241.0,11381.0,860.0,"Clawson City School District, Michigan",09930,26
5351.0,5284.0,67.0,"Colon Community School District, Michigan",10410,26
11089.0,10946.0,143.0,"North Branch Area Schools, Michigan",25680,26
49682.0,46504.0,3178.0,"Grosse Pointe Public Schools, Michigan",25740,26
3794.0,3718.0,76.0,"North Muskegon Public Schools, Michigan",25800,26
3627.0,3598.0,29.0,"Climax-Scotts Community School District, Michigan",10020,26
5639.0,5541.0,98.0,"Clinton Community Schools, Michigan",10050,26
15948.0,15161.0,787.0,"Clintondale Community Schools, Michigan",10080,26
19880.0,19557.0,323.0,"Clio Area School District, Michigan",10110,26
22389.0,21303.0,1086.0,"Coldwater Community Schools, Michigan",10140,26
5833.0,5769.0,64.0,"Coleman Community School District, Michigan",10200,26
9522.0,9247.0,275.0,"Coloma Community Schools, Michigan",10380,26
2722.0,2694.0,28.0,"Fairview Area School District, Michigan",10560,26
16966.0,16454.0,512.0,"Comstock Public Schools, Michigan",10590,26
14631.0,13895.0,736.0,"Comstock Park Public Schools, Michigan",10620,26
5019.0,4954.0,65.0,"Concord Community Schools, Michigan",10650,26
7447.0,7237.0,210.0,"Constantine Public School District, Michigan",10750,26
13613.0,13388.0,225.0,"Coopersville Public School District, Michigan",10830,26
9968.0,9863.0,105.0,"Corunna Public School District, Michigan",10860,26
2927.0,2637.0,290.0,"Covert Public Schools, Michigan",10980,26
12029.0,11864.0,165.0,"Crawford AuSable Schools, Michigan",11030,26
13978.0,13627.0,351.0,"Croswell-Lexington Community School District, Michigan",11140,26
4400.0,4337.0,63.0,"Forest Park School District, Michigan",11190,26
4788.0,4763.0,25.0,"Dansville Schools, Michigan",11400,26
31021.0,30429.0,592.0,"Davison Community Schools, Michigan",11430,26
14255.0,13690.0,565.0,"DeWitt Public Schools, Michigan",11550,26
103420.0,74400.0,29020.0,"Dearborn City School District, Michigan",11600,26
12388.0,11070.0,1318.0,"Dearborn Heights School District 7, Michigan",11610,26
18475.0,16859.0,1616.0,"Westwood Community Schools, Michigan",11640,26
5350.0,5164.0,186.0,"Decatur Public Schools, Michigan",11670,26
4259.0,4168.0,91.0,"Deckerville Community School District, Michigan",11700,26
12166.0,11962.0,204.0,"Delton-Kellogg School District, Michigan",11910,26
2038.0,2011.0,27.0,"DeTour Area Schools, Michigan",11970,26
679945.0,640844.0,39101.0,"Detroit City School District, Michigan",12000,26
20662.0,19743.0,919.0,"Dexter Community School District, Michigan",12030,26
14963.0,14528.0,435.0,"Dowagiac Union Schools, Michigan",12150,26
4397.0,4316.0,81.0,"Dryden Community Schools, Michigan",12240,26
18116.0,17762.0,354.0,"Wayland Union Schools, Michigan",35550,26
8683.0,8465.0,218.0,"Dundee Community Schools, Michigan",12300,26
10775.0,10693.0,82.0,"Durand Area Schools, Michigan",12330,26
29149.0,28468.0,681.0,"East China School District, Michigan",12420,26
3988.0,3967.0,21.0,"Webberville Community Schools, Michigan",35730,26
1322.0,1286.0,36.0,"Watersmeet Township School District, Michigan",35340,26
6547.0,6360.0,187.0,"Watervliet School District, Michigan",35460,26
20580.0,18815.0,1765.0,"Waverly Community Schools, Michigan",35520,26
32961.0,26433.0,6528.0,"West Bloomfield School District, Michigan",35820,26
16483.0,16245.0,238.0,"West Branch-Rose City Area Schools, Michigan",35850,26
51529.0,45268.0,6261.0,"West Ottawa Public School District, Michigan",35910,26
13031.0,12884.0,147.0,"Western School District, Michigan",35940,26
5356.0,5197.0,159.0,"Westwood Heights Schools, Michigan",35970,26
7467.0,7420.0,47.0,"White Cloud Public Schools, Michigan",36060,26
6548.0,6491.0,57.0,"White Pigeon Community Schools, Michigan",36120,26
379.0,374.0,5.0,"Whitefish Township Schools, Michigan",36240,26
4224.0,4132.0,92.0,"Whiteford Agricultural School District, Michigan",36270,26
12417.0,12116.0,301.0,"Whitehall School District, Michigan",36300,26
9074.0,8754.0,320.0,"Whitmore Lake Public Schools, Michigan",36330,26
7170.0,7120.0,50.0,"Whittemore-Prescott Area Schools, Michigan",36390,26
10456.0,10180.0,276.0,"Williamston Community Schools, Michigan",36420,26
2807.0,2773.0,34.0,"Wolverine Community Schools, Michigan",36480,26
32557.0,29899.0,2658.0,"Woodhaven-Brownstown School District, Michigan",36485,26
25175.0,24370.0,805.0,"Wyandotte City School District, Michigan",36540,26
35215.0,32278.0,2937.0,"Wyoming Public Schools, Michigan",36570,26
10683.0,10520.0,163.0,"Yale Public Schools, Michigan",36600,26
31710.0,29950.0,1760.0,"Zeeland Public Schools, Michigan",36660,26
13322.0,13110.0,212.0,"Remainder of Michigan, Michigan",99999,26
6865.0,6744.0,121.0,"East Jordan Public Schools, Michigan",12560,26
38430.0,37334.0,1096.0,"East Detroit Public Schools, Michigan",12450,26
12293.0,11708.0,585.0,"East Grand Rapids Public School District, Michigan",12480,26
7672.0,7591.0,81.0,"East Jackson Community Schools, Michigan",12540,26
54665.0,46249.0,8416.0,"East Lansing School District, Michigan",12600,26
17166.0,16912.0,254.0,"Eaton Rapids Public Schools, Michigan",12690,26
3733.0,3426.0,307.0,"Eau Claire Public Schools, Michigan",12810,26
8708.0,8388.0,320.0,"Ecorse Public School District, Michigan",12930,26
17867.0,17613.0,254.0,"Linden Community Schools, Michigan",21690,26
7948.0,7918.0,30.0,"Leslie Public Schools, Michigan",21450,26
20851.0,19979.0,872.0,"Hazel Park City School District, Michigan",18030,26
9231.0,9133.0,98.0,"Hemlock Public School District, Michigan",18180,26
5406.0,5360.0,46.0,"Hesperia Community Schools, Michigan",18270,26
10955.0,10853.0,102.0,"Highland Park City Schools, Michigan",18330,26
3515.0,3483.0,32.0,"Hillman Community Schools, Michigan",18360,26
14934.0,14764.0,170.0,"Hillsdale Community Schools, Michigan",18390,26
36690.0,33344.0,3346.0,"Holland City School District, Michigan",18420,26
27671.0,26986.0,685.0,"Holly Area School District, Michigan",18450,26
30112.0,28266.0,1846.0,"Holt Public Schools, Michigan",18480,26
6494.0,6452.0,42.0,"Holton Public Schools, Michigan",18510,26
4562.0,4529.0,33.0,"Homer Community Schools, Michigan",18540,26
8108.0,8024.0,84.0,"Hopkins Public Schools, Michigan",18570,26
40583.0,39409.0,1174.0,"Hudsonville Public School District, Michigan",18840,26
14698.0,14452.0,246.0,"Houghton Lake Community School District, Michigan",18600,26
54446.0,52836.0,1610.0,"Howell Public Schools, Michigan",18720,26
5938.0,5828.0,110.0,"Hudson Area Schools, Michigan",18810,26
14080.0,13499.0,581.0,"Huron School District, Michigan",18930,26
59983.0,57668.0,2315.0,"Huron Valley Schools, Michigan",18990,26
8188.0,8077.0,111.0,"Ida Public School District, Michigan",19050,26
12350.0,11531.0,819.0,"Imlay City Community Schools, Michigan",19100,26
5731.0,5689.0,42.0,"Inland Lakes Schools, Michigan",19170,26
21815.0,21542.0,273.0,"Ionia Public Schools, Michigan",19250,26
7450.0,7367.0,83.0,"Iron Mountain Public Schools, Michigan",19410,26
7604.0,7538.0,66.0,"Ironwood Area Schools, Michigan",19470,26
6729.0,6664.0,65.0,"Ishpeming Public School District, Michigan",19530,26
7319.0,7261.0,58.0,"Ithaca Public Schools, Michigan",19580,26
54899.0,53733.0,1166.0,"Jackson Public Schools, Michigan",19620,26
11363.0,11025.0,338.0,"Jefferson Schools, Michigan",19800,26
110624.0,104355.0,6269.0,"Kalamazoo Public School District, Michigan",19950,26
29036.0,28316.0,720.0,"Jenison Public Schools, Michigan",19830,26
5839.0,5761.0,78.0,"Johannesburg-Lewiston Area School District, Michigan",19890,26
6099.0,6036.0,63.0,"Jonesville Community Schools, Michigan",19920,26
5103.0,5025.0,78.0,"Kaleva Norman Dickson School District, Michigan",20010,26
9032.0,8975.0,57.0,"Perry Public School District, Michigan",27900,26
5429.0,5362.0,67.0,"Pellston Public Schools, Michigan",27720,26
9143.0,8896.0,247.0,"Pennfield School District, Michigan",27810,26
2297.0,2256.0,41.0,"Pentwater Public School District, Michigan",27840,26
4511.0,4369.0,142.0,"Pewamo-Westphalia Community School District, Michigan",27960,26
2431.0,2386.0,45.0,"Pickford Public Schools, Michigan",28020,26
25980.0,25280.0,700.0,"Pinckney Community Schools, Michigan",28140,26
78487.0,70411.0,8076.0,"Pontiac City School District, Michigan",28740,26
12271.0,12151.0,120.0,"Pinconning Area Schools, Michigan",28170,26
15827.0,15654.0,173.0,"Plainwell Community Schools, Michigan",28530,26
121286.0,102922.0,18364.0,"Plymouth-Canton Community Schools, Michigan",28560,26
870.0,847.0,23.0,"Port Hope Community Schools, Michigan",28810,26
66413.0,64404.0,2009.0,"Port Huron Area School District, Michigan",28830,26
10592.0,9459.0,1133.0,"Houghton-Portage Township Schools, Michigan",28890,26
53679.0,50238.0,3441.0,"Portage Public Schools, Michigan",28950,26
12360.0,12098.0,262.0,"Portland Public School District, Michigan",29120,26
2008.0,1976.0,32.0,"Posen Consolidated School District, Michigan",29130,26
5593.0,5548.0,45.0,"Potterville Public Schools, Michigan",29160,26
2937.0,2920.0,17.0,"North Central Area Schools, Michigan",29220,26
7879.0,7842.0,37.0,"Quincy Community School District, Michigan",29250,26
2776.0,2734.0,42.0,"Rapid River Public Schools, Michigan",29340,26
5764.0,5672.0,92.0,"Ravenna Public Schools, Michigan",29370,26
4824.0,4792.0,32.0,"Reading Community Schools, Michigan",29400,26
24083.0,22910.0,1173.0,"Redford Union School District, Michigan",29460,26
10543.0,10469.0,74.0,"Reed City Area Public Schools, Michigan",29490,26
5563.0,5544.0,19.0,"Reese Public Schools, Michigan",29520,26
20998.0,20714.0,284.0,"Reeths-Puffer Schools, Michigan",29540,26
1249.0,1239.0,10.0,"Republic-Michigamme Schools, Michigan",29580,26
12817.0,12313.0,504.0,"Richmond Community Schools, Michigan",29670,26
8172.0,7765.0,407.0,"River Rouge School District, Michigan",29760,26
7448.0,7257.0,191.0,"River Valley School District, Michigan",29790,26
12655.0,12202.0,453.0,"Riverview Community School District, Michigan",29910,26
93015.0,76887.0,16128.0,"Rochester Community School District, Michigan",29940,26
43424.0,42079.0,1345.0,"Rockford Public Schools, Michigan",30030,26
5245.0,5173.0,72.0,"Rogers City Area Schools, Michigan",30060,26
24683.0,23327.0,1356.0,"Kenowa Hills Public Schools, Michigan",20280,26
12397.0,12199.0,198.0,"Kalkaska Public Schools, Michigan",20050,26
16964.0,16600.0,364.0,"Kearsley Community Schools, Michigan",20070,26
