B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
108.0,108.0,0.0,0.0,0.0,0.0,"Delta, OH Urban Cluster (2010)",23257
538.0,525.0,0.0,0.0,13.0,0.0,"Delta, UT Urban Cluster (2010)",23284
44499.0,38614.0,2306.0,1737.0,909.0,933.0,"Deltona, FL Urbanized Area (2010)",23311
10169.0,7666.0,2059.0,170.0,91.0,183.0,"Deming, NM Urban Cluster (2010)",23338
43.0,43.0,0.0,0.0,0.0,0.0,"Demopolis, AL Urban Cluster (2010)",23365
254.0,231.0,0.0,23.0,0.0,0.0,"De Motte, IN Urban Cluster (2010)",23392
3740.0,3140.0,573.0,18.0,9.0,0.0,"Denison, IA Urban Cluster (2010)",23419
19.0,19.0,0.0,0.0,0.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
394.0,258.0,23.0,73.0,40.0,0.0,"Denton, MD Urban Cluster (2010)",23473
81208.0,64160.0,9360.0,5697.0,1055.0,936.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
99.0,99.0,0.0,0.0,0.0,0.0,"Denton Southwest, TX Urban Cluster (2010)",23513
615350.0,511240.0,51843.0,37367.0,11141.0,3759.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
3903.0,3599.0,304.0,0.0,0.0,0.0,"Denver City, TX Urban Cluster (2010)",23554
3813.0,3669.0,106.0,14.0,0.0,24.0,"De Queen, AR Urban Cluster (2010)",23608
23.0,23.0,0.0,0.0,0.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
985.0,639.0,76.0,148.0,101.0,21.0,"DeRidder, LA Urban Cluster (2010)",23662
38.0,38.0,0.0,0.0,0.0,0.0,"Dermott, AR Urban Cluster (2010)",23689
21130.0,18018.0,2669.0,279.0,141.0,23.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
38168.0,29528.0,5887.0,1217.0,1270.0,266.0,"Des Moines, IA Urbanized Area (2010)",23743
886.0,886.0,0.0,0.0,0.0,0.0,"De Soto, KS Urban Cluster (2010)",23770
114.0,0.0,114.0,0.0,0.0,0.0,"De Soto, MO Urban Cluster (2010)",23797
163574.0,137368.0,16408.0,3974.0,2923.0,2901.0,"Detroit, MI Urbanized Area (2010)",23824
191.0,140.0,12.0,11.0,28.0,0.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
170.0,100.0,2.0,5.0,3.0,60.0,"Devils Lake, ND Urban Cluster (2010)",23878
3849.0,3189.0,576.0,0.0,84.0,0.0,"Devine, TX Urban Cluster (2010)",23905
200.0,88.0,0.0,112.0,0.0,0.0,"DeWitt, AR Urban Cluster (2010)",23959
144.0,144.0,0.0,0.0,0.0,0.0,"De Witt, IA Urban Cluster (2010)",23986
275.0,275.0,0.0,0.0,0.0,0.0,"Dexter, MO Urban Cluster (2010)",24013
503.0,443.0,60.0,0.0,0.0,0.0,"Diamondhead, MS Urban Cluster (2010)",24040
2183.0,2016.0,77.0,90.0,0.0,0.0,"Diboll, TX Urban Cluster (2010)",24067
955.0,727.0,86.0,33.0,108.0,1.0,"Dickinson, ND Urban Cluster (2010)",24094
862.0,662.0,12.0,64.0,124.0,0.0,"Dickson, TN Urban Cluster (2010)",24121
3182.0,2883.0,55.0,244.0,0.0,0.0,"Dilley, TX Urban Cluster (2010)",24148
264.0,215.0,32.0,3.0,14.0,0.0,"Dillon, MT Urban Cluster (2010)",24175
268.0,211.0,22.0,0.0,35.0,0.0,"Dillon, SC Urban Cluster (2010)",24202
3046.0,2520.0,261.0,202.0,9.0,54.0,"Dimmitt, TX Urban Cluster (2010)",24229
2485.0,2227.0,235.0,23.0,0.0,0.0,"Discovery Bay, CA Urban Cluster (2010)",24256
8235.0,7485.0,531.0,112.0,83.0,24.0,"Dixon, CA Urban Cluster (2010)",24283
1330.0,977.0,121.0,173.0,35.0,24.0,"Dixon, IL Urban Cluster (2010)",24310
356.0,338.0,0.0,13.0,0.0,5.0,"Dodge Center, MN Urban Cluster (2010)",24329
17383.0,14506.0,1902.0,482.0,169.0,324.0,"Dodge City, KS Urban Cluster (2010)",24337
16.0,16.0,0.0,0.0,0.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
297.0,146.0,17.0,9.0,125.0,0.0,"Donaldsonville, LA Urban Cluster (2010)",24391
188.0,188.0,0.0,0.0,0.0,0.0,"Donalsonville, GA Urban Cluster (2010)",24418
44.0,29.0,15.0,0.0,0.0,0.0,"Dorr, MI Urban Cluster (2010)",24433
5220.0,4651.0,541.0,28.0,0.0,0.0,"Dos Palos, CA Urban Cluster (2010)",24445
2399.0,1835.0,303.0,65.0,187.0,9.0,"Dothan, AL Urbanized Area (2010)",24472
11220.0,9530.0,1314.0,208.0,96.0,72.0,"Douglas, AZ Urban Cluster (2010)",24499
1469.0,1282.0,34.0,138.0,15.0,0.0,"Douglas, GA Urban Cluster (2010)",24526
162.0,82.0,22.0,58.0,0.0,0.0,"Douglas, MI Urban Cluster (2010)",24539
758.0,697.0,23.0,16.0,22.0,0.0,"Douglas, WY Urban Cluster (2010)",24553
8864.0,6878.0,873.0,259.0,718.0,136.0,"Dover, DE Urbanized Area (2010)",24580
2113.0,1370.0,366.0,114.0,203.0,60.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
601.0,301.0,293.0,7.0,0.0,0.0,"Dowagiac, MI Urban Cluster (2010)",24634
23.0,16.0,0.0,7.0,0.0,0.0,"Downs, IL Urban Cluster (2010)",24646
191.0,130.0,61.0,0.0,0.0,0.0,"Dryden, NY Urban Cluster (2010)",24688
163.0,154.0,8.0,1.0,0.0,0.0,"Dublin, GA Urban Cluster (2010)",24715
1492.0,1383.0,52.0,57.0,0.0,0.0,"Dublin, TX Urban Cluster (2010)",24769
284.0,129.0,1.0,3.0,135.0,16.0,"DuBois, PA Urban Cluster (2010)",24796
1346.0,915.0,237.0,51.0,137.0,6.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
2604.0,1718.0,503.0,252.0,100.0,31.0,"Duluth, MN--WI Urbanized Area (2010)",24850
369.0,369.0,0.0,0.0,0.0,0.0,"Dumas, AR Urban Cluster (2010)",24877
7676.0,6376.0,1015.0,203.0,19.0,63.0,"Dumas, TX Urban Cluster (2010)",24904
2275.0,1716.0,318.0,123.0,118.0,0.0,"Duncan, OK Urban Cluster (2010)",24931
63.0,63.0,0.0,0.0,0.0,0.0,"Dundee, MI Urban Cluster (2010)",24958
3.0,3.0,0.0,0.0,0.0,0.0,"Dunkirk, IN Urban Cluster (2010)",24985
4479.0,3224.0,920.0,134.0,164.0,37.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
299.0,256.0,0.0,43.0,0.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
1213.0,975.0,164.0,18.0,26.0,30.0,"Dunn, NC Urban Cluster (2010)",25039
97.0,60.0,0.0,37.0,0.0,0.0,"Du Quoin, IL Urban Cluster (2010)",25093
53.0,11.0,21.0,21.0,0.0,0.0,"Durand, MI Urban Cluster (2010)",25120
2186.0,1542.0,281.0,100.0,213.0,50.0,"Durango, CO Urban Cluster (2010)",25147
18.0,7.0,0.0,0.0,11.0,0.0,"Durant, MS Urban Cluster (2010)",25174
1388.0,1049.0,168.0,27.0,144.0,0.0,"Durant, OK Urban Cluster (2010)",25201
47332.0,34068.0,8687.0,1334.0,1994.0,1249.0,"Durham, NC Urbanized Area (2010)",25228
115.0,96.0,15.0,4.0,0.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
57.0,40.0,17.0,0.0,0.0,0.0,"Dyer, TN Urban Cluster (2010)",25282
713.0,704.0,9.0,0.0,0.0,0.0,"Dyersburg, TN Urban Cluster (2010)",25309
79.0,72.0,7.0,0.0,0.0,0.0,"Dyersville, IA Urban Cluster (2010)",25336
1284.0,1122.0,140.0,20.0,2.0,0.0,"Eagar, AZ Urban Cluster (2010)",25363
1034.0,708.0,310.0,11.0,5.0,0.0,"Eagle, CO Urban Cluster (2010)",25390
399.0,313.0,0.0,58.0,28.0,0.0,"Eagle Grove, IA Urban Cluster (2010)",25417
2170.0,2135.0,0.0,35.0,0.0,0.0,"Eagle Lake, TX Urban Cluster (2010)",25444
669.0,530.0,39.0,19.0,81.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
48563.0,42617.0,3688.0,1237.0,434.0,587.0,"Eagle Pass, TX Urban Cluster (2010)",25498
12446.0,11125.0,1101.0,171.0,0.0,49.0,"Earlimart, CA Urban Cluster (2010)",25579
189.0,69.0,65.0,55.0,0.0,0.0,"East Aurora, NY Urban Cluster (2010)",25598
765.0,725.0,11.0,29.0,0.0,0.0,"Eastland, TX Urban Cluster (2010)",25660
398.0,347.0,44.0,0.0,7.0,0.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
284.0,284.0,0.0,0.0,0.0,0.0,"Eastman, GA Urban Cluster (2010)",25714
2023.0,1693.0,181.0,14.0,78.0,57.0,"Easton, MD Urban Cluster (2010)",25741
122.0,47.0,75.0,0.0,0.0,0.0,"East Palestine, OH Urban Cluster (2010)",25768
147.0,107.0,40.0,0.0,0.0,0.0,"East Prairie, MO Urban Cluster (2010)",25795
31.0,31.0,0.0,0.0,0.0,0.0,"East Prospect, PA Urban Cluster (2010)",25802
272.0,208.0,31.0,33.0,0.0,0.0,"East Quincy, CA Urban Cluster (2010)",25813
8203.0,6590.0,907.0,296.0,378.0,32.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
66.0,60.0,6.0,0.0,0.0,0.0,"East Tawas, MI Urban Cluster (2010)",25876
136.0,92.0,0.0,28.0,16.0,0.0,"East Troy, WI Urban Cluster (2010)",25903
1206.0,991.0,171.0,44.0,0.0,0.0,"Eaton, CO Urban Cluster (2010)",25930
52.0,16.0,22.0,4.0,10.0,0.0,"Eaton, OH Urban Cluster (2010)",25957
221.0,221.0,0.0,0.0,0.0,0.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
689.0,689.0,0.0,0.0,0.0,0.0,"Eatonton, GA Urban Cluster (2010)",26011
213.0,213.0,0.0,0.0,0.0,0.0,"Eatonville, WA Urban Cluster (2010)",26024
2526.0,1506.0,459.0,479.0,60.0,22.0,"Eau Claire, WI Urbanized Area (2010)",26038
26.0,8.0,15.0,3.0,0.0,0.0,"Ebensburg, PA Urban Cluster (2010)",26065
1694.0,1606.0,79.0,9.0,0.0,0.0,"Eden, NC Urban Cluster (2010)",26092
50.0,50.0,0.0,0.0,0.0,0.0,"Edenton, NC Urban Cluster (2010)",26119
591.0,422.0,44.0,26.0,45.0,54.0,"Edgefield, SC Urban Cluster (2010)",26146
242.0,228.0,14.0,0.0,0.0,0.0,"Edgerton, WI Urban Cluster (2010)",26173
724.0,587.0,0.0,52.0,85.0,0.0,"Edgewood, NM Urban Cluster (2010)",26200
198.0,12.0,177.0,9.0,0.0,0.0,"Edinboro, PA Urban Cluster (2010)",26227
2013.0,1568.0,326.0,48.0,55.0,16.0,"Edna, TX Urban Cluster (2010)",26254
7463.0,6813.0,498.0,69.0,30.0,53.0,"Edwards, CO Urban Cluster (2010)",26275
460.0,343.0,24.0,31.0,30.0,32.0,"Effingham, IL Urban Cluster (2010)",26308
360.0,313.0,14.0,0.0,30.0,3.0,"Eielson AFB, AK Urban Cluster (2010)",26345
348.0,142.0,201.0,5.0,0.0,0.0,"Elberton, GA Urban Cluster (2010)",26362
6648.0,5616.0,893.0,117.0,11.0,11.0,"El Campo, TX Urban Cluster (2010)",26389
99333.0,83745.0,11573.0,1989.0,416.0,1610.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
90.0,90.0,0.0,0.0,0.0,0.0,"Eldon, MO Urban Cluster (2010)",26443
776.0,699.0,65.0,0.0,12.0,0.0,"El Dorado, AR Urban Cluster (2010)",26470
131.0,131.0,0.0,0.0,0.0,0.0,"Eldorado, IL Urban Cluster (2010)",26497
743.0,614.0,39.0,74.0,3.0,13.0,"El Dorado, KS Urban Cluster (2010)",26524
620.0,564.0,32.0,24.0,0.0,0.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
16.0,16.0,0.0,0.0,0.0,0.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
249.0,236.0,13.0,0.0,0.0,0.0,"Electra, TX Urban Cluster (2010)",26632
4434.0,3902.0,112.0,235.0,185.0,0.0,"Elgin, TX Urban Cluster (2010)",26659
1364.0,1288.0,0.0,36.0,28.0,12.0,"Elizabeth City, NC Urban Cluster (2010)",26686
204.0,197.0,7.0,0.0,0.0,0.0,"Elizabethtown, NC Urban Cluster (2010)",26713
5588.0,2759.0,811.0,202.0,1419.0,397.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
1822.0,1641.0,96.0,85.0,0.0,0.0,"Elk City, OK Urban Cluster (2010)",26767
28120.0,24539.0,2295.0,349.0,867.0,70.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
1044.0,982.0,43.0,19.0,0.0,0.0,"Elkhorn, WI Urban Cluster (2010)",26821
940.0,623.0,21.0,252.0,44.0,0.0,"Elkin, NC Urban Cluster (2010)",26848
154.0,126.0,24.0,4.0,0.0,0.0,"Elkins, WV Urban Cluster (2010)",26875
5361.0,4699.0,531.0,109.0,22.0,0.0,"Elko, NV Urban Cluster (2010)",26902
21.0,21.0,0.0,0.0,0.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
366.0,225.0,141.0,0.0,0.0,0.0,"Elkton, VA Urban Cluster (2010)",26956
2598.0,1291.0,422.0,670.0,201.0,14.0,"Ellensburg, WA Urban Cluster (2010)",26983
1584.0,1422.0,67.0,95.0,0.0,0.0,"Ellenville, NY Urban Cluster (2010)",27010
1760.0,1632.0,89.0,10.0,0.0,29.0,"Ellijay, GA Urban Cluster (2010)",27037
261.0,225.0,0.0,24.0,12.0,0.0,"Ellsworth, KS Urban Cluster (2010)",27064
45.0,28.0,17.0,0.0,0.0,0.0,"Ellsworth, ME Urban Cluster (2010)",27070
48.0,14.0,34.0,0.0,0.0,0.0,"Ellsworth, WI Urban Cluster (2010)",27076
45.0,45.0,0.0,0.0,0.0,0.0,"Ellwood City, PA Urban Cluster (2010)",27085
2261.0,1616.0,324.0,210.0,11.0,100.0,"Elmira, NY Urbanized Area (2010)",27118
32.0,32.0,0.0,0.0,0.0,0.0,"Elmwood, IL Urban Cluster (2010)",27172
5281.0,4281.0,914.0,24.0,37.0,25.0,"Eloy, AZ Urban Cluster (2010)",27199
27.0,27.0,0.0,0.0,0.0,0.0,"El Paso, IL Urban Cluster (2010)",27226
668172.0,583283.0,62338.0,5232.0,10452.0,6867.0,"El Paso, TX--NM Urbanized Area (2010)",27253
17508.0,15572.0,1255.0,504.0,73.0,104.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
2840.0,2166.0,322.0,199.0,129.0,24.0,"El Reno, OK Urban Cluster (2010)",27280
2565.0,2551.0,1.0,13.0,0.0,0.0,"Elroy, TX Urban Cluster (2010)",27290
31.0,31.0,0.0,0.0,0.0,0.0,"Elverson, PA Urban Cluster (2010)",27300
321.0,257.0,64.0,0.0,0.0,0.0,"Elwood, IN Urban Cluster (2010)",27307
18.0,9.0,0.0,0.0,9.0,0.0,"Ely, MN Urban Cluster (2010)",27334
577.0,445.0,96.0,36.0,0.0,0.0,"Ely, NV Urban Cluster (2010)",27361
62.0,62.0,0.0,0.0,0.0,0.0,"Emerald Bay, TX Urban Cluster (2010)",27380
116.0,106.0,0.0,10.0,0.0,0.0,"Emmetsburg, IA Urban Cluster (2010)",27442
973.0,963.0,0.0,8.0,2.0,0.0,"Emmett, ID Urban Cluster (2010)",27469
450.0,337.0,86.0,17.0,10.0,0.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
6448.0,5300.0,826.0,243.0,31.0,48.0,"Emporia, KS Urban Cluster (2010)",27523
318.0,246.0,7.0,31.0,34.0,0.0,"Emporia, VA Urban Cluster (2010)",27550
25.0,21.0,4.0,0.0,0.0,0.0,"Emporium, PA Urban Cluster (2010)",27577
0.0,0.0,0.0,0.0,0.0,0.0,"Enfield, NC Urban Cluster (2010)",27592
4.0,4.0,0.0,0.0,0.0,0.0,"England, AR Urban Cluster (2010)",27604
6522.0,5464.0,644.0,200.0,172.0,42.0,"Enid, OK Urban Cluster (2010)",27631
8345.0,7033.0,985.0,35.0,126.0,166.0,"Ennis, TX Urban Cluster (2010)",27658
4226.0,2966.0,308.0,314.0,415.0,223.0,"Enterprise, AL Urban Cluster (2010)",27685
492.0,403.0,26.0,63.0,0.0,0.0,"Ephraim, UT Urban Cluster (2010)",27712
1374.0,1144.0,214.0,16.0,0.0,0.0,"Ephrata, WA Urban Cluster (2010)",27739
33.0,15.0,6.0,0.0,12.0,0.0,"Epping, NH Urban Cluster (2010)",27750
9319.0,7033.0,1568.0,221.0,284.0,213.0,"Erie, PA Urbanized Area (2010)",27766
541.0,529.0,0.0,8.0,0.0,4.0,"Erwin, TN Urban Cluster (2010)",27793
1945.0,1625.0,192.0,128.0,0.0,0.0,"Escalon, CA Urban Cluster (2010)",27820
243.0,137.0,94.0,0.0,12.0,0.0,"Escanaba, MI Urban Cluster (2010)",27847
19917.0,19007.0,326.0,525.0,46.0,13.0,"Espanola, NM Urban Cluster (2010)",27874
2666.0,2492.0,0.0,9.0,165.0,0.0,"Esparto, CA Urban Cluster (2010)",27885
394.0,345.0,38.0,7.0,4.0,0.0,"Estacada, OR Urban Cluster (2010)",27901
425.0,303.0,96.0,0.0,0.0,26.0,"Estes Park, CO Urban Cluster (2010)",27928
740.0,551.0,157.0,1.0,24.0,7.0,"Estherville, IA Urban Cluster (2010)",27955
2172.0,1854.0,290.0,0.0,28.0,0.0,"Estrella, AZ Urban Cluster (2010)",27991
208.0,34.0,122.0,0.0,0.0,52.0,"Etowah, TN Urban Cluster (2010)",28009
363.0,152.0,13.0,0.0,198.0,0.0,"Eudora, KS Urban Cluster (2010)",28063
311.0,301.0,0.0,0.0,0.0,10.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
24298.0,17496.0,4425.0,1017.0,1100.0,260.0,"Eugene, OR Urbanized Area (2010)",28117
354.0,143.0,76.0,47.0,88.0,0.0,"Eunice, LA Urban Cluster (2010)",28144
1540.0,1380.0,119.0,0.0,41.0,0.0,"Eunice, NM Urban Cluster (2010)",28171
4699.0,3362.0,918.0,297.0,116.0,6.0,"Eureka, CA Urban Cluster (2010)",28198
207.0,168.0,17.0,12.0,10.0,0.0,"Eureka, IL Urban Cluster (2010)",28225
111.0,88.0,20.0,3.0,0.0,0.0,"Eureka, KS Urban Cluster (2010)",28252
286.0,279.0,0.0,0.0,7.0,0.0,"Eureka, MO Urban Cluster (2010)",28262
1497.0,964.0,191.0,317.0,25.0,0.0,"Evanston, WY Urban Cluster (2010)",28306
5715.0,4932.0,436.0,103.0,193.0,51.0,"Evansville, IN--KY Urbanized Area (2010)",28333
271.0,268.0,0.0,3.0,0.0,0.0,"Evansville, WI Urban Cluster (2010)",28360
41.0,35.0,6.0,0.0,0.0,0.0,"Evarts, KY Urban Cluster (2010)",28387
6.0,0.0,6.0,0.0,0.0,0.0,"Everett, PA Urban Cluster (2010)",28414
75.0,75.0,0.0,0.0,0.0,0.0,"Evergreen, AL Urban Cluster (2010)",28431
336.0,298.0,8.0,0.0,16.0,14.0,"Evergreen, CO Urban Cluster (2010)",28441
1583.0,1205.0,372.0,0.0,6.0,0.0,"Everson, WA Urban Cluster (2010)",28468
501.0,438.0,21.0,18.0,24.0,0.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
5733.0,5029.0,641.0,0.0,51.0,12.0,"Fabens, TX Urban Cluster (2010)",28522
6207.0,4039.0,756.0,100.0,904.0,408.0,"Fairbanks, AK Urbanized Area (2010)",28549
349.0,253.0,96.0,0.0,0.0,0.0,"Fairbury, IL Urban Cluster (2010)",28576
124.0,68.0,24.0,1.0,31.0,0.0,"Fairbury, NE Urban Cluster (2010)",28603
62.0,62.0,0.0,0.0,0.0,0.0,"Fairdale, PA Urban Cluster (2010)",28624
40093.0,32846.0,4082.0,2112.0,608.0,445.0,"Fairfield, CA Urbanized Area (2010)",28657
83.0,55.0,0.0,0.0,28.0,0.0,"Fairfield, IL Urban Cluster (2010)",28684
395.0,307.0,15.0,0.0,40.0,33.0,"Fairfield, IA Urban Cluster (2010)",28711
638.0,526.0,0.0,112.0,0.0,0.0,"Fairfield, TX Urban Cluster (2010)",28738
50.0,50.0,0.0,0.0,0.0,0.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
33.0,26.0,0.0,7.0,0.0,0.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
82.0,55.0,22.0,0.0,5.0,0.0,"Fair Haven, VT Urban Cluster (2010)",28819
577.0,218.0,216.0,143.0,0.0,0.0,"Fairmont, MN Urban Cluster (2010)",28846
77.0,76.0,0.0,1.0,0.0,0.0,"Fairmont, NC Urban Cluster (2010)",28860
425.0,224.0,91.0,20.0,89.0,1.0,"Fairmont, WV Urban Cluster (2010)",28873
141.0,141.0,0.0,0.0,0.0,0.0,"Fairmount, IN Urban Cluster (2010)",28900
192.0,165.0,0.0,12.0,15.0,0.0,"Fairview, TN Urban Cluster (2010)",28954
4213.0,3063.0,540.0,396.0,214.0,0.0,"Falfurrias, TX Urban Cluster (2010)",29008
2275.0,2071.0,80.0,107.0,17.0,0.0,"Fallon, NV Urban Cluster (2010)",29035
121.0,118.0,3.0,0.0,0.0,0.0,"Falls City, NE Urban Cluster (2010)",29062
6144.0,4187.0,1002.0,113.0,813.0,29.0,"Fargo, ND--MN Urbanized Area (2010)",29089
2681.0,2258.0,110.0,199.0,17.0,97.0,"Faribault, MN Urban Cluster (2010)",29116
368.0,327.0,0.0,41.0,0.0,0.0,"Farmersville, TX Urban Cluster (2010)",29143
160.0,160.0,0.0,0.0,0.0,0.0,"Farmerville, LA Urban Cluster (2010)",29170
128.0,115.0,0.0,13.0,0.0,0.0,"Farmington, ME Urban Cluster (2010)",29224
578.0,252.0,221.0,51.0,54.0,0.0,"Farmington, MO Urban Cluster (2010)",29251
43.0,0.0,0.0,0.0,0.0,43.0,"Farmington, NH Urban Cluster (2010)",29265
13219.0,11363.0,1185.0,332.0,188.0,151.0,"Farmington, NM Urbanized Area (2010)",29278
140.0,140.0,0.0,0.0,0.0,0.0,"Farmville, NC Urban Cluster (2010)",29305
590.0,436.0,52.0,76.0,26.0,0.0,"Farmville, VA Urban Cluster (2010)",29332
62.0,62.0,0.0,0.0,0.0,0.0,"Fayette, AL Urban Cluster (2010)",29359
28.0,28.0,0.0,0.0,0.0,0.0,"Fayette, MO Urban Cluster (2010)",29413
39303.0,29573.0,3936.0,1339.0,3373.0,1082.0,"Fayetteville, NC Urbanized Area (2010)",29440
433.0,376.0,5.0,52.0,0.0,0.0,"Fayetteville, TN Urban Cluster (2010)",29467
63801.0,55247.0,4613.0,1256.0,1930.0,755.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
10.0,10.0,0.0,0.0,0.0,0.0,"Fearrington Village, NC Urban Cluster (2010)",29510
230.0,230.0,0.0,0.0,0.0,0.0,"Federalsburg, MD Urban Cluster (2010)",29521
4715.0,4582.0,36.0,58.0,0.0,39.0,"Fellsmere, FL Urban Cluster (2010)",29548
337.0,309.0,8.0,0.0,20.0,0.0,"Fergus Falls, MN Urban Cluster (2010)",29575
954.0,862.0,22.0,70.0,0.0,0.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
3549.0,2519.0,344.0,308.0,364.0,14.0,"Fernley, NV Urban Cluster (2010)",29656
35.0,23.0,0.0,12.0,0.0,0.0,"Ferriday, LA Urban Cluster (2010)",29683
264.0,187.0,77.0,0.0,0.0,0.0,"Filer, ID Urban Cluster (2010)",29698
12016.0,11310.0,591.0,92.0,23.0,0.0,"Fillmore, CA Urban Cluster (2010)",29710
3094.0,2071.0,443.0,351.0,229.0,0.0,"Findlay, OH Urban Cluster (2010)",29737
7110.0,6540.0,417.0,153.0,0.0,0.0,"Firebaugh, CA Urban Cluster (2010)",29764
4848.0,3972.0,415.0,292.0,169.0,0.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
867.0,801.0,66.0,0.0,0.0,0.0,"Fitzgerald, GA Urban Cluster (2010)",29791
14341.0,10031.0,1727.0,1618.0,906.0,59.0,"Flagstaff, AZ Urbanized Area (2010)",29818
115.0,115.0,0.0,0.0,0.0,0.0,"Flemingsburg, KY Urban Cluster (2010)",29845
11773.0,9549.0,1611.0,398.0,210.0,5.0,"Flint, MI Urbanized Area (2010)",29872
2.0,2.0,0.0,0.0,0.0,0.0,"Flora, IL Urban Cluster (2010)",29899
2247.0,1483.0,394.0,183.0,17.0,170.0,"Florence, AL Urbanized Area (2010)",29953
6111.0,3386.0,561.0,946.0,210.0,1008.0,"Florence, AZ Urban Cluster (2010)",29980
1226.0,892.0,183.0,31.0,120.0,0.0,"Florence, CO Urban Cluster (2010)",30007
219.0,206.0,13.0,0.0,0.0,0.0,"Florence, OR Urban Cluster (2010)",30034
2074.0,1524.0,350.0,38.0,120.0,42.0,"Florence, SC Urbanized Area (2010)",30061
4077.0,3281.0,642.0,124.0,20.0,10.0,"Floresville, TX Urban Cluster (2010)",30088
1823.0,1670.0,47.0,106.0,0.0,0.0,"Floydada, TX Urban Cluster (2010)",30142
1538.0,1428.0,73.0,37.0,0.0,0.0,"Foley, AL Urban Cluster (2010)",30171
102.0,72.0,5.0,0.0,25.0,0.0,"Folkston, GA Urban Cluster (2010)",30196
3873.0,3331.0,443.0,51.0,5.0,43.0,"Fond du Lac, WI Urbanized Area (2010)",30223
36.0,6.0,3.0,27.0,0.0,0.0,"Fordyce, AR Urban Cluster (2010)",30250
1332.0,1328.0,0.0,0.0,4.0,0.0,"Forest, MS Urban Cluster (2010)",30277
186.0,112.0,0.0,36.0,32.0,6.0,"Forest City, IA Urban Cluster (2010)",30304
1548.0,1392.0,92.0,64.0,0.0,0.0,"Forest City, NC Urban Cluster (2010)",30331
423.0,373.0,34.0,16.0,0.0,0.0,"Forest Lake, MN Urban Cluster (2010)",30358
768.0,710.0,29.0,12.0,0.0,17.0,"Forestville, CA Urban Cluster (2010)",30385
796.0,719.0,38.0,39.0,0.0,0.0,"Forks, WA Urban Cluster (2010)",30412
4836.0,4116.0,93.0,506.0,121.0,0.0,"Forney, TX Urban Cluster (2010)",30439
173.0,148.0,0.0,12.0,13.0,0.0,"Forrest City, AR Urban Cluster (2010)",30466
64.0,33.0,0.0,31.0,0.0,0.0,"Forsyth, GA Urban Cluster (2010)",30493
502.0,404.0,80.0,13.0,5.0,0.0,"Forsyth, MO Urban Cluster (2010)",30520
2136.0,1586.0,378.0,119.0,53.0,0.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
2525.0,2148.0,204.0,29.0,117.0,27.0,"Fort Bragg, CA Urban Cluster (2010)",30574
26.0,26.0,0.0,0.0,0.0,0.0,"Fort Branch, IN Urban Cluster (2010)",30601
33941.0,26522.0,4405.0,1492.0,1326.0,196.0,"Fort Collins, CO Urbanized Area (2010)",30628
12.0,12.0,0.0,0.0,0.0,0.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
1286.0,1119.0,38.0,120.0,9.0,0.0,"Fort Dodge, IA Urban Cluster (2010)",30682
2004.0,1224.0,70.0,79.0,573.0,58.0,"Fort Irwin, CA Urban Cluster (2010)",30736
4402.0,1899.0,443.0,131.0,1654.0,275.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
4542.0,3889.0,344.0,271.0,25.0,13.0,"Fort Lupton, CO Urban Cluster (2010)",30755
656.0,605.0,34.0,17.0,0.0,0.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
