B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
3032.0,117.0,178.0,155.0,171.0,175.0,154.0,96.0,93.0,111.0,274.0,228.0,321.0,271.0,118.0,434.0,136.0,"Bristol County, Massachusetts",005,25
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
6899.0,553.0,252.0,197.0,230.0,141.0,279.0,183.0,89.0,189.0,468.0,705.0,768.0,773.0,689.0,771.0,612.0,"Essex County, Massachusetts",009,25
346.0,38.0,17.0,0.0,2.0,21.0,70.0,17.0,12.0,7.0,20.0,37.0,23.0,13.0,33.0,18.0,18.0,"Franklin County, Massachusetts",011,25
2701.0,249.0,177.0,169.0,205.0,191.0,151.0,105.0,214.0,5.0,212.0,290.0,251.0,99.0,120.0,102.0,161.0,"Hampden County, Massachusetts",013,25
1779.0,231.0,82.0,84.0,89.0,54.0,51.0,87.0,51.0,9.0,168.0,241.0,172.0,160.0,58.0,116.0,126.0,"Hampshire County, Massachusetts",015,25
44388.0,2892.0,1139.0,1283.0,902.0,1084.0,1249.0,964.0,1550.0,1380.0,2529.0,3351.0,5904.0,5657.0,3747.0,5242.0,5515.0,"Middlesex County, Massachusetts",017,25
21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
18354.0,1035.0,668.0,408.0,494.0,615.0,566.0,333.0,491.0,398.0,1186.0,1495.0,2695.0,1972.0,2004.0,1766.0,2228.0,"Norfolk County, Massachusetts",021,25
1620.0,65.0,61.0,49.0,23.0,23.0,25.0,82.0,36.0,16.0,74.0,107.0,266.0,123.0,134.0,198.0,338.0,"Plymouth County, Massachusetts",023,25
22438.0,4467.0,1959.0,1522.0,1091.0,659.0,960.0,811.0,992.0,609.0,1217.0,1739.0,2299.0,1403.0,796.0,835.0,1079.0,"Suffolk County, Massachusetts",025,25
9936.0,483.0,445.0,319.0,183.0,150.0,289.0,197.0,336.0,337.0,607.0,1163.0,1225.0,1362.0,551.0,1337.0,952.0,"Worcester County, Massachusetts",027,25
9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Alcona County, Michigan",001,26
9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Alger County, Michigan",003,26
137.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,25.0,23.0,4.0,0.0,10.0,15.0,34.0,"Allegan County, Michigan",005,26
77.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,"Alpena County, Michigan",007,26
6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Antrim County, Michigan",009,26
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,"Arenac County, Michigan",011,26
82.0,4.0,4.0,31.0,13.0,0.0,2.0,7.0,14.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,"Baraga County, Michigan",013,26
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,"Barry County, Michigan",015,26
154.0,15.0,12.0,0.0,11.0,0.0,12.0,8.0,0.0,0.0,4.0,8.0,30.0,0.0,29.0,8.0,17.0,"Bay County, Michigan",017,26
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,"Benzie County, Michigan",019,26
906.0,126.0,6.0,18.0,21.0,53.0,20.0,6.0,3.0,40.0,73.0,137.0,156.0,53.0,85.0,48.0,61.0,"Berrien County, Michigan",021,26
80.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,15.0,28.0,0.0,0.0,0.0,15.0,"Branch County, Michigan",023,26
654.0,5.0,59.0,34.0,40.0,6.0,39.0,26.0,0.0,31.0,75.0,72.0,127.0,27.0,30.0,40.0,43.0,"Calhoun County, Michigan",025,26
101.0,9.0,13.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,0.0,4.0,22.0,0.0,0.0,4.0,0.0,"Cass County, Michigan",027,26
21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
46.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheboygan County, Michigan",031,26
92.0,9.0,5.0,21.0,0.0,0.0,22.0,3.0,1.0,3.0,5.0,9.0,7.0,1.0,0.0,4.0,2.0,"Chippewa County, Michigan",033,26
38.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Clare County, Michigan",035,26
327.0,135.0,9.0,0.0,39.0,0.0,0.0,26.0,3.0,4.0,10.0,19.0,54.0,0.0,23.0,0.0,5.0,"Clinton County, Michigan",037,26
20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
11.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Michigan",041,26
27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Michigan",043,26
618.0,41.0,61.0,43.0,27.0,113.0,11.0,0.0,13.0,40.0,79.0,81.0,32.0,29.0,29.0,19.0,0.0,"Eaton County, Michigan",045,26
19.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,"Emmet County, Michigan",047,26
1327.0,71.0,13.0,32.0,85.0,74.0,30.0,74.0,56.0,110.0,119.0,149.0,103.0,108.0,0.0,84.0,219.0,"Genesee County, Michigan",049,26
27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
23.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,"Gogebic County, Michigan",053,26
170.0,0.0,10.0,37.0,16.0,12.0,26.0,11.0,0.0,0.0,7.0,19.0,14.0,0.0,18.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,"Gratiot County, Michigan",057,26
36.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,"Hillsdale County, Michigan",059,26
361.0,60.0,115.0,92.0,25.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,21.0,10.0,4.0,17.0,"Houghton County, Michigan",061,26
73.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,27.0,6.0,0.0,7.0,2.0,"Huron County, Michigan",063,26
4232.0,850.0,202.0,277.0,263.0,280.0,120.0,218.0,167.0,204.0,319.0,360.0,323.0,255.0,86.0,171.0,137.0,"Ingham County, Michigan",065,26
48.0,27.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ionia County, Michigan",067,26
51.0,0.0,5.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Iosco County, Michigan",069,26
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
368.0,101.0,43.0,0.0,22.0,1.0,3.0,3.0,0.0,0.0,22.0,21.0,17.0,8.0,18.0,16.0,93.0,"Isabella County, Michigan",073,26
355.0,0.0,11.0,12.0,0.0,20.0,0.0,61.0,13.0,0.0,27.0,14.0,60.0,44.0,0.0,11.0,82.0,"Jackson County, Michigan",075,26
1929.0,368.0,55.0,57.0,33.0,76.0,66.0,187.0,25.0,51.0,104.0,113.0,287.0,153.0,87.0,76.0,191.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
3764.0,130.0,178.0,136.0,222.0,197.0,253.0,194.0,250.0,193.0,443.0,643.0,339.0,223.0,127.0,183.0,53.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
86.0,28.0,0.0,12.0,0.0,13.0,0.0,0.0,8.0,0.0,4.0,5.0,13.0,3.0,0.0,0.0,0.0,"Lapeer County, Michigan",087,26
17.0,4.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Leelanau County, Michigan",089,26
126.0,0.0,28.0,5.0,11.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,49.0,5.0,0.0,0.0,0.0,"Lenawee County, Michigan",091,26
418.0,5.0,13.0,22.0,0.0,0.0,24.0,0.0,22.0,11.0,30.0,64.0,26.0,20.0,48.0,75.0,58.0,"Livingston County, Michigan",093,26
8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
24.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
7750.0,503.0,272.0,452.0,245.0,240.0,349.0,229.0,280.0,419.0,496.0,808.0,1299.0,852.0,467.0,596.0,243.0,"Macomb County, Michigan",099,26
28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,"Manistee County, Michigan",101,26
135.0,0.0,12.0,25.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,18.0,0.0,31.0,9.0,12.0,"Marquette County, Michigan",103,26
44.0,0.0,1.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,"Mason County, Michigan",105,26
73.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,"Mecosta County, Michigan",107,26
20.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Menominee County, Michigan",109,26
578.0,53.0,6.0,34.0,14.0,0.0,0.0,0.0,12.0,27.0,0.0,87.0,65.0,118.0,54.0,18.0,90.0,"Midland County, Michigan",111,26
10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
249.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,12.0,27.0,31.0,33.0,16.0,47.0,29.0,37.0,"Monroe County, Michigan",115,26
25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,"Montcalm County, Michigan",117,26
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
239.0,35.0,31.0,47.0,3.0,11.0,5.0,0.0,20.0,0.0,15.0,26.0,26.0,3.0,0.0,8.0,9.0,"Muskegon County, Michigan",121,26
28.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newaygo County, Michigan",123,26
23306.0,931.0,510.0,531.0,405.0,463.0,424.0,335.0,664.0,579.0,1242.0,2141.0,4003.0,3156.0,2247.0,2629.0,3046.0,"Oakland County, Michigan",125,26
24.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,"Oceana County, Michigan",127,26
19.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,"Ogemaw County, Michigan",129,26
5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
1961.0,95.0,56.0,23.0,108.0,81.0,66.0,71.0,29.0,119.0,225.0,294.0,252.0,295.0,173.0,64.0,10.0,"Ottawa County, Michigan",139,26
23.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,"Presque Isle County, Michigan",141,26
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Roscommon County, Michigan",143,26
642.0,53.0,10.0,0.0,18.0,70.0,7.0,0.0,10.0,33.0,91.0,31.0,92.0,26.0,59.0,44.0,98.0,"Saginaw County, Michigan",145,26
250.0,27.0,31.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,23.0,26.0,30.0,23.0,7.0,18.0,35.0,"St. Clair County, Michigan",147,26
90.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,17.0,22.0,0.0,0.0,18.0,10.0,0.0,0.0,5.0,"St. Joseph County, Michigan",149,26
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanilac County, Michigan",151,26
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Schoolcraft County, Michigan",153,26
69.0,15.0,26.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Shiawassee County, Michigan",155,26
60.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,9.0,8.0,11.0,0.0,6.0,0.0,0.0,11.0,"Tuscola County, Michigan",157,26
173.0,0.0,14.0,0.0,21.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,"Van Buren County, Michigan",159,26
9899.0,1264.0,258.0,289.0,544.0,630.0,226.0,269.0,412.0,201.0,749.0,889.0,1227.0,968.0,498.0,788.0,687.0,"Washtenaw County, Michigan",161,26
13547.0,992.0,479.0,451.0,607.0,437.0,384.0,419.0,508.0,489.0,900.0,1199.0,2072.0,1530.0,913.0,1195.0,972.0,"Wayne County, Michigan",163,26
35.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,"Wexford County, Michigan",165,26
21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,0.0,"Aitkin County, Minnesota",001,27
3471.0,34.0,52.0,65.0,131.0,126.0,94.0,183.0,134.0,109.0,188.0,421.0,809.0,598.0,120.0,269.0,138.0,"Anoka County, Minnesota",003,27
78.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,28.0,3.0,0.0,0.0,0.0,"Becker County, Minnesota",005,27
167.0,2.0,12.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,17.0,23.0,66.0,5.0,4.0,3.0,2.0,"Beltrami County, Minnesota",007,27
216.0,29.0,8.0,0.0,44.0,46.0,0.0,20.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,26.0,11.0,"Benton County, Minnesota",009,27
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
386.0,89.0,7.0,7.0,38.0,36.0,25.0,13.0,27.0,16.0,16.0,29.0,28.0,29.0,2.0,15.0,9.0,"Blue Earth County, Minnesota",013,27
23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
53.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,14.0,11.0,0.0,0.0,0.0,"Carlton County, Minnesota",017,27
632.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,25.0,7.0,33.0,26.0,264.0,51.0,45.0,51.0,94.0,"Carver County, Minnesota",019,27
40.0,2.0,3.0,0.0,11.0,2.0,0.0,1.0,0.0,6.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,"Cass County, Minnesota",021,27
16.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,"Chippewa County, Minnesota",023,27
60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,3.0,5.0,14.0,0.0,0.0,3.0,"Chisago County, Minnesota",025,27
158.0,42.0,47.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,16.0,25.0,0.0,0.0,0.0,"Clay County, Minnesota",027,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,"Clearwater County, Minnesota",029,27
14.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Minnesota",031,27
105.0,23.0,0.0,9.0,6.0,0.0,18.0,7.0,0.0,3.0,0.0,13.0,3.0,23.0,0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
91.0,42.0,0.0,2.0,17.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,"Crow Wing County, Minnesota",035,27
5100.0,249.0,194.0,62.0,162.0,60.0,27.0,159.0,384.0,222.0,361.0,697.0,946.0,564.0,245.0,524.0,244.0,"Dakota County, Minnesota",037,27
33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Minnesota",039,27
34.0,12.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,"Douglas County, Minnesota",041,27
5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faribault County, Minnesota",043,27
20.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Minnesota",045,27
62.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,22.0,"Freeborn County, Minnesota",047,27
46.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,5.0,"Goodhue County, Minnesota",049,27
13.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Grant County, Minnesota",051,27
21947.0,1608.0,767.0,841.0,790.0,803.0,754.0,690.0,797.0,731.0,1661.0,2749.0,3368.0,2044.0,1308.0,1485.0,1551.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Minnesota",055,27
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,8.0,2.0,0.0,"Isanti County, Minnesota",059,27
53.0,33.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,"Itasca County, Minnesota",061,27
68.0,0.0,8.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,8.0,"Jackson County, Minnesota",063,27
16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Kanabec County, Minnesota",065,27
70.0,0.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,"Kandiyohi County, Minnesota",067,27
9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kittson County, Minnesota",069,27
45.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Minnesota",075,27
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
155.0,0.0,7.0,0.0,0.0,20.0,0.0,35.0,23.0,9.0,20.0,16.0,4.0,0.0,21.0,0.0,0.0,"Lyon County, Minnesota",083,27
89.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,"McLeod County, Minnesota",085,27
28.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Minnesota",089,27
55.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,"Martin County, Minnesota",091,27
17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meeker County, Minnesota",093,27
14.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
28.0,2.0,0.0,0.0,2.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrison County, Minnesota",097,27
150.0,8.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,3.0,2.0,31.0,50.0,19.0,1.0,4.0,0.0,"Mower County, Minnesota",099,27
7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Minnesota",101,27
89.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,16.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,"Nicollet County, Minnesota",103,27
390.0,59.0,7.0,42.0,15.0,13.0,15.0,0.0,12.0,0.0,150.0,0.0,49.0,28.0,0.0,0.0,0.0,"Nobles County, Minnesota",105,27
7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norman County, Minnesota",107,27
2620.0,219.0,130.0,52.0,93.0,18.0,76.0,119.0,131.0,126.0,98.0,312.0,443.0,337.0,162.0,171.0,133.0,"Olmsted County, Minnesota",109,27
110.0,33.0,8.0,0.0,0.0,9.0,19.0,10.0,14.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,"Otter Tail County, Minnesota",111,27
21.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Pennington County, Minnesota",113,27
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine County, Minnesota",115,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
13.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Minnesota",119,27
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
312.0,11.0,7.0,0.0,0.0,22.0,20.0,0.0,8.0,0.0,41.0,44.0,94.0,11.0,0.0,23.0,31.0,"Troup County, Georgia",285,13
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
