B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1779.0,162.0,67.0,161.0,62.0,165.0,203.0,121.0,219.0,85.0,210.0,127.0,154.0,43.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
391.0,54.0,20.0,31.0,61.0,45.0,7.0,29.0,70.0,0.0,17.0,52.0,2.0,3.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
65.0,0.0,12.0,0.0,0.0,14.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
784.0,89.0,99.0,113.0,82.0,125.0,74.0,45.0,49.0,14.0,44.0,20.0,13.0,17.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
1036.0,57.0,91.0,119.0,20.0,108.0,88.0,45.0,93.0,132.0,44.0,117.0,86.0,0.0,0.0,36.0,0.0,"Payette County, Idaho",075,16
522.0,22.0,8.0,55.0,33.0,33.0,29.0,53.0,78.0,17.0,43.0,111.0,40.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
136.0,4.0,10.0,24.0,0.0,10.0,30.0,3.0,0.0,2.0,0.0,22.0,24.0,0.0,0.0,7.0,0.0,"Shoshone County, Idaho",079,16
369.0,24.0,2.0,6.0,34.0,34.0,27.0,53.0,8.0,36.0,20.0,56.0,30.0,39.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
3013.0,201.0,140.0,225.0,359.0,324.0,277.0,222.0,223.0,176.0,255.0,250.0,183.0,94.0,75.0,5.0,4.0,"Twin Falls County, Idaho",083,16
21.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
407.0,55.0,56.0,9.0,74.0,22.0,9.0,36.0,72.0,0.0,21.0,10.0,30.0,4.0,9.0,0.0,0.0,"Washington County, Idaho",087,16
194.0,0.0,0.0,26.0,13.0,19.0,3.0,0.0,0.0,14.0,0.0,86.0,23.0,10.0,0.0,0.0,0.0,"Adams County, Illinois",001,17
6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
93.0,44.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,"Bond County, Illinois",005,17
2603.0,161.0,134.0,108.0,102.0,139.0,183.0,167.0,46.0,82.0,347.0,613.0,231.0,204.0,48.0,38.0,0.0,"Boone County, Illinois",007,17
56.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
650.0,24.0,38.0,52.0,58.0,43.0,65.0,21.0,38.0,22.0,82.0,37.0,108.0,31.0,2.0,19.0,10.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
86.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,8.0,12.0,21.0,1.0,3.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
633.0,18.0,2.0,3.0,90.0,100.0,69.0,61.0,37.0,74.0,46.0,98.0,31.0,4.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
3032.0,620.0,94.0,250.0,228.0,207.0,84.0,106.0,164.0,113.0,281.0,260.0,223.0,147.0,59.0,82.0,114.0,"Champaign County, Illinois",019,17
95.0,2.0,0.0,0.0,9.0,0.0,0.0,19.0,10.0,0.0,0.0,32.0,10.0,13.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
22.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
201.0,17.0,4.0,2.0,0.0,4.0,14.0,9.0,28.0,4.0,10.0,6.0,34.0,44.0,10.0,0.0,15.0,"Clinton County, Illinois",027,17
270.0,55.0,30.0,57.0,0.0,1.0,24.0,24.0,19.0,0.0,0.0,7.0,40.0,13.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
338918.0,22527.0,17205.0,19648.0,23750.0,22264.0,22995.0,19995.0,19687.0,17565.0,29715.0,35711.0,39137.0,21977.0,10656.0,10029.0,6057.0,"Cook County, Illinois",031,17
50.0,0.0,29.0,7.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
46.0,0.0,11.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2344.0,319.0,89.0,179.0,150.0,149.0,141.0,105.0,178.0,111.0,169.0,382.0,207.0,100.0,27.0,38.0,0.0,"DeKalb County, Illinois",037,17
108.0,16.0,20.0,1.0,0.0,0.0,29.0,0.0,25.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
465.0,32.0,5.0,27.0,12.0,76.0,4.0,9.0,122.0,37.0,38.0,51.0,33.0,0.0,0.0,19.0,0.0,"Douglas County, Illinois",041,17
32442.0,1234.0,818.0,1144.0,1571.0,2193.0,1773.0,1794.0,1880.0,1770.0,2438.0,3797.0,4897.0,2840.0,1591.0,1391.0,1311.0,"DuPage County, Illinois",043,17
52.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,4.0,0.0,0.0,5.0,"Edgar County, Illinois",045,17
23.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
101.0,4.0,3.0,0.0,9.0,4.0,15.0,0.0,12.0,14.0,7.0,13.0,8.0,0.0,0.0,0.0,12.0,"Effingham County, Illinois",049,17
27.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
120.0,10.0,7.0,21.0,8.0,0.0,0.0,6.0,21.0,0.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
109.0,17.0,0.0,0.0,22.0,13.0,10.0,0.0,0.0,7.0,12.0,9.0,19.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
88.0,9.0,0.0,8.0,32.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,"Fulton County, Illinois",057,17
38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
1779.0,153.0,51.0,109.0,88.0,227.0,128.0,155.0,189.0,186.0,124.0,205.0,78.0,54.0,21.0,11.0,0.0,"Lyon County, Kansas",111,20
292.0,0.0,16.0,27.0,0.0,11.0,9.0,14.0,8.0,52.0,21.0,53.0,20.0,59.0,0.0,0.0,2.0,"McPherson County, Kansas",113,20
73.0,0.0,2.0,6.0,0.0,28.0,2.0,0.0,7.0,0.0,1.0,7.0,10.0,10.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
49.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,"Marshall County, Kansas",117,20
185.0,17.0,12.0,2.0,1.0,13.0,16.0,34.0,11.0,0.0,25.0,22.0,20.0,6.0,0.0,6.0,0.0,"Meade County, Kansas",119,20
242.0,13.0,36.0,0.0,7.0,19.0,10.0,9.0,0.0,0.0,66.0,16.0,17.0,0.0,9.0,40.0,0.0,"Miami County, Kansas",121,20
24.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
509.0,102.0,16.0,44.0,42.0,29.0,22.0,3.0,75.0,0.0,9.0,82.0,54.0,19.0,0.0,12.0,0.0,"Montgomery County, Kansas",125,20
70.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,23.0,3.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
180.0,21.0,5.0,0.0,32.0,0.0,5.0,1.0,39.0,3.0,37.0,2.0,17.0,15.0,3.0,0.0,0.0,"Morton County, Kansas",129,20
35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,"Nemaha County, Kansas",131,20
234.0,35.0,38.0,20.0,26.0,10.0,0.0,10.0,7.0,13.0,36.0,3.0,16.0,13.0,7.0,0.0,0.0,"Neosho County, Kansas",133,20
67.0,0.0,0.0,1.0,4.0,0.0,40.0,10.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
27.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,"Norton County, Kansas",137,20
87.0,8.0,3.0,0.0,9.0,8.0,0.0,15.0,24.0,9.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,"Osage County, Kansas",139,20
15.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,"Osborne County, Kansas",141,20
37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
102.0,16.0,0.0,0.0,20.0,17.0,3.0,0.0,1.0,0.0,34.0,3.0,8.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
338.0,5.0,0.0,24.0,84.0,26.0,24.0,0.0,15.0,28.0,60.0,38.0,27.0,0.0,1.0,6.0,0.0,"Pottawatomie County, Kansas",149,20
178.0,25.0,5.0,0.0,23.0,8.0,0.0,0.0,3.0,33.0,26.0,38.0,9.0,8.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
37.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
1320.0,60.0,106.0,53.0,101.0,78.0,188.0,94.0,112.0,73.0,82.0,170.0,147.0,24.0,11.0,5.0,16.0,"Reno County, Kansas",155,20
21.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
226.0,25.0,13.0,0.0,15.0,11.0,9.0,16.0,18.0,2.0,23.0,38.0,27.0,28.0,1.0,0.0,0.0,"Rice County, Kansas",159,20
1450.0,217.0,48.0,68.0,151.0,162.0,96.0,91.0,58.0,81.0,160.0,92.0,79.0,81.0,37.0,29.0,0.0,"Riley County, Kansas",161,20
42.0,4.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
40.0,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,"Rush County, Kansas",165,20
37.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
1534.0,52.0,337.0,30.0,174.0,123.0,89.0,65.0,103.0,72.0,90.0,174.0,99.0,94.0,32.0,0.0,0.0,"Saline County, Kansas",169,20
187.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,20.0,0.0,0.0,7.0,47.0,0.0,32.0,0.0,0.0,"Scott County, Kansas",171,20
18216.0,1759.0,979.0,1409.0,1537.0,1263.0,1744.0,1045.0,1257.0,954.0,1665.0,1518.0,1731.0,696.0,252.0,139.0,268.0,"Sedgwick County, Kansas",173,20
3457.0,242.0,138.0,164.0,298.0,131.0,342.0,219.0,239.0,247.0,305.0,266.0,619.0,165.0,34.0,25.0,23.0,"Seward County, Kansas",175,20
5401.0,446.0,481.0,329.0,327.0,415.0,311.0,380.0,268.0,202.0,611.0,534.0,615.0,252.0,168.0,25.0,37.0,"Shawnee County, Kansas",177,20
25.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
287.0,20.0,35.0,12.0,51.0,73.0,0.0,20.0,60.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
158.0,21.0,7.0,3.0,10.0,12.0,17.0,25.0,14.0,6.0,28.0,10.0,5.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
253.0,36.0,4.0,5.0,49.0,25.0,9.0,14.0,51.0,0.0,22.0,19.0,12.0,0.0,7.0,0.0,0.0,"Stanton County, Kansas",187,20
562.0,96.0,56.0,10.0,62.0,3.0,20.0,23.0,16.0,18.0,78.0,41.0,61.0,7.0,63.0,3.0,5.0,"Stevens County, Kansas",189,20
437.0,32.0,24.0,3.0,42.0,6.0,13.0,70.0,7.0,0.0,39.0,44.0,107.0,24.0,0.0,24.0,2.0,"Sumner County, Kansas",191,20
92.0,0.0,1.0,4.0,28.0,9.0,3.0,26.0,0.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
48.0,0.0,3.0,2.0,11.0,4.0,0.0,0.0,0.0,7.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
14.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
63.0,8.0,2.0,0.0,8.0,0.0,21.0,3.0,3.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
140.0,0.0,0.0,14.0,23.0,2.0,22.0,17.0,5.0,4.0,14.0,4.0,35.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
66.0,0.0,0.0,0.0,28.0,5.0,9.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,"Wilson County, Kansas",205,20
23.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
11102.0,821.0,726.0,1000.0,1016.0,981.0,858.0,829.0,711.0,707.0,937.0,1008.0,847.0,379.0,190.0,46.0,46.0,"Wyandotte County, Kansas",209,20
89.0,0.0,0.0,27.0,3.0,0.0,17.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
73.0,0.0,6.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,"Allen County, Kentucky",003,21
73.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,22.0,0.0,"Anderson County, Kentucky",005,21
29.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
363.0,36.0,15.0,0.0,32.0,111.0,8.0,8.0,31.0,52.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,"Barren County, Kentucky",009,21
17.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
47.0,0.0,15.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1358.0,108.0,68.0,191.0,135.0,33.0,19.0,30.0,181.0,118.0,64.0,24.0,102.0,131.0,67.0,12.0,75.0,"Boone County, Kentucky",015,21
313.0,41.0,0.0,29.0,0.0,23.0,19.0,24.0,65.0,38.0,31.0,15.0,20.0,3.0,5.0,0.0,0.0,"Bourbon County, Kentucky",017,21
94.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,36.0,16.0,0.0,"Boyd County, Kentucky",019,21
181.0,5.0,39.0,32.0,24.0,5.0,16.0,12.0,0.0,0.0,31.0,6.0,11.0,0.0,0.0,0.0,0.0,"Boyle County, Kentucky",021,21
14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,"Bracken County, Kentucky",023,21
11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
55.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,15.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
329.0,9.0,3.0,25.0,26.0,47.0,5.0,9.0,0.0,0.0,0.0,58.0,15.0,47.0,14.0,58.0,13.0,"Bullitt County, Kentucky",029,21
169.0,60.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
43.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
269.0,26.0,68.0,50.0,31.0,0.0,30.0,0.0,11.0,0.0,38.0,0.0,0.0,0.0,0.0,15.0,0.0,"Calloway County, Kentucky",035,21
455.0,61.0,61.0,22.0,101.0,18.0,12.0,41.0,30.0,26.0,10.0,35.0,24.0,0.0,14.0,0.0,0.0,"Campbell County, Kentucky",037,21
33.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
126.0,0.0,14.0,31.0,48.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
77.0,13.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
128.0,12.0,48.0,7.0,0.0,20.0,0.0,0.0,0.0,24.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
1402.0,105.0,53.0,88.0,405.0,65.0,119.0,69.0,58.0,54.0,100.0,143.0,78.0,35.0,9.0,11.0,10.0,"Christian County, Kentucky",047,21
357.0,72.0,36.0,0.0,33.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
22.0,6.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
680.0,134.0,45.0,71.0,0.0,102.0,80.0,14.0,48.0,13.0,0.0,63.0,38.0,31.0,41.0,0.0,0.0,"Daviess County, Kentucky",059,21
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
5564.0,399.0,385.0,606.0,450.0,502.0,450.0,454.0,239.0,366.0,492.0,284.0,530.0,111.0,108.0,100.0,88.0,"Fayette County, Kentucky",067,21
41.0,13.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
68.0,30.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
291.0,27.0,18.0,29.0,11.0,62.0,17.0,31.0,6.0,10.0,12.0,16.0,0.0,52.0,0.0,0.0,0.0,"Franklin County, Kentucky",073,21
21.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Kentucky",075,21
150.0,0.0,25.0,9.0,24.0,0.0,0.0,15.0,36.0,0.0,18.0,0.0,23.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
92.0,0.0,0.0,17.0,0.0,14.0,0.0,17.0,12.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
116.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,31.0,0.0,54.0,0.0,13.0,0.0,0.0,"Grant County, Kentucky",081,21
609.0,74.0,88.0,9.0,63.0,0.0,44.0,68.0,8.0,17.0,68.0,27.0,25.0,71.0,8.0,13.0,26.0,"Graves County, Kentucky",083,21
71.0,0.0,11.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
102.0,13.0,13.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,10.0,0.0,6.0,16.0,10.0,"Greenup County, Kentucky",089,21
29.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
1619.0,161.0,2.0,66.0,176.0,53.0,185.0,27.0,59.0,54.0,117.0,237.0,221.0,199.0,17.0,12.0,33.0,"Hardin County, Kentucky",093,21
36.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
100.0,9.0,0.0,3.0,27.0,8.0,29.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
99.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,"Hart County, Kentucky",099,21
255.0,6.0,3.0,57.0,23.0,18.0,14.0,10.0,4.0,0.0,17.0,61.0,11.0,31.0,0.0,0.0,0.0,"Henderson County, Kentucky",101,21
106.0,37.0,18.0,6.0,10.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
122.0,0.0,24.0,15.0,0.0,6.0,0.0,4.0,5.0,0.0,33.0,7.0,10.0,2.0,0.0,13.0,3.0,"Hopkins County, Kentucky",107,21
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
10435.0,851.0,881.0,821.0,690.0,701.0,820.0,526.0,663.0,338.0,695.0,1392.0,828.0,506.0,207.0,209.0,307.0,"Jefferson County, Kentucky",111,21
309.0,4.0,23.0,0.0,30.0,92.0,17.0,6.0,22.0,19.0,23.0,46.0,9.0,5.0,13.0,0.0,0.0,"Jessamine County, Kentucky",113,21
36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
1176.0,104.0,59.0,86.0,33.0,91.0,113.0,61.0,36.0,53.0,52.0,101.0,169.0,67.0,8.0,31.0,112.0,"Kenton County, Kentucky",117,21
14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
46.0,4.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
48.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
148.0,38.0,0.0,7.0,0.0,7.0,0.0,0.0,51.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
44.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
131.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,71.0,0.0,0.0,"Lincoln County, Kentucky",137,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
93.0,35.0,0.0,3.0,10.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
12.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
