B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
4591.0,649.0,425.0,235.0,239.0,247.0,291.0,319.0,276.0,150.0,447.0,301.0,538.0,296.0,68.0,49.0,61.0,"Walton County, Georgia",297,13
3694.0,906.0,345.0,333.0,227.0,327.0,184.0,67.0,184.0,144.0,300.0,253.0,225.0,55.0,127.0,17.0,0.0,"Ware County, Georgia",299,13
1260.0,313.0,205.0,70.0,129.0,78.0,108.0,53.0,14.0,50.0,43.0,97.0,38.0,46.0,3.0,13.0,0.0,"Warren County, Georgia",301,13
3585.0,637.0,396.0,439.0,314.0,206.0,231.0,110.0,173.0,227.0,252.0,149.0,347.0,80.0,4.0,14.0,6.0,"Washington County, Georgia",303,13
1806.0,326.0,274.0,103.0,344.0,41.0,3.0,128.0,128.0,34.0,84.0,152.0,91.0,86.0,12.0,0.0,0.0,"Wayne County, Georgia",305,13
513.0,73.0,101.0,16.0,54.0,31.0,56.0,23.0,50.0,8.0,15.0,44.0,18.0,9.0,8.0,0.0,7.0,"Webster County, Georgia",307,13
564.0,193.0,58.0,77.0,51.0,34.0,12.0,17.0,26.0,8.0,10.0,68.0,6.0,4.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
293.0,0.0,129.0,14.0,0.0,0.0,0.0,84.0,25.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
1420.0,54.0,219.0,248.0,195.0,91.0,38.0,78.0,15.0,85.0,84.0,139.0,60.0,64.0,48.0,2.0,0.0,"Whitfield County, Georgia",313,13
643.0,155.0,78.0,69.0,52.0,38.0,75.0,2.0,33.0,22.0,26.0,41.0,35.0,16.0,1.0,0.0,0.0,"Wilcox County, Georgia",315,13
1620.0,399.0,306.0,139.0,105.0,88.0,74.0,87.0,27.0,64.0,123.0,131.0,34.0,41.0,0.0,2.0,0.0,"Wilkes County, Georgia",317,13
1175.0,217.0,136.0,73.0,110.0,41.0,70.0,34.0,71.0,43.0,76.0,139.0,112.0,23.0,15.0,12.0,3.0,"Wilkinson County, Georgia",319,13
2328.0,410.0,147.0,270.0,394.0,192.0,94.0,79.0,226.0,48.0,68.0,131.0,193.0,17.0,0.0,55.0,4.0,"Worth County, Georgia",321,13
477.0,35.0,17.0,103.0,24.0,40.0,0.0,6.0,0.0,0.0,68.0,41.0,57.0,55.0,10.0,10.0,11.0,"Hawaii County, Hawaii",001,15
8364.0,451.0,129.0,149.0,277.0,257.0,260.0,424.0,472.0,368.0,757.0,1191.0,1433.0,886.0,644.0,405.0,261.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
131.0,0.0,21.0,3.0,10.0,0.0,0.0,11.0,13.0,0.0,8.0,38.0,24.0,3.0,0.0,0.0,0.0,"Kauai County, Hawaii",007,15
369.0,16.0,19.0,61.0,16.0,0.0,11.0,39.0,0.0,38.0,16.0,25.0,5.0,61.0,0.0,30.0,32.0,"Maui County, Hawaii",009,15
1537.0,120.0,74.0,24.0,203.0,36.0,126.0,19.0,45.0,110.0,212.0,96.0,198.0,40.0,87.0,97.0,50.0,"Ada County, Idaho",001,16
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
210.0,88.0,38.0,9.0,10.0,0.0,0.0,11.0,14.0,13.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
19.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
241.0,54.0,46.0,0.0,0.0,33.0,21.0,0.0,12.0,0.0,10.0,30.0,35.0,0.0,0.0,0.0,0.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
259.0,0.0,26.0,19.0,17.0,0.0,64.0,18.0,11.0,20.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
224.0,0.0,0.0,19.0,36.0,38.0,0.0,0.0,0.0,47.0,0.0,58.0,6.0,0.0,20.0,0.0,0.0,"Elmore County, Idaho",039,16
37.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
85.0,7.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,"Kootenai County, Idaho",055,16
58.0,0.0,8.0,27.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
38.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
131.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
808.0,100.0,89.0,92.0,72.0,109.0,52.0,34.0,29.0,57.0,31.0,60.0,44.0,22.0,0.0,3.0,14.0,"Adams County, Illinois",001,17
932.0,280.0,87.0,116.0,84.0,76.0,45.0,71.0,12.0,6.0,52.0,32.0,29.0,17.0,0.0,25.0,0.0,"Alexander County, Illinois",003,17
183.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,51.0,0.0,0.0,0.0,0.0,22.0,"Bond County, Illinois",005,17
272.0,40.0,4.0,0.0,6.0,0.0,25.0,0.0,8.0,0.0,40.0,14.0,58.0,22.0,17.0,0.0,38.0,"Boone County, Illinois",007,17
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
79.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
45.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
125.0,21.0,0.0,22.0,6.0,0.0,18.0,21.0,0.0,10.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
9323.0,2022.0,678.0,702.0,815.0,458.0,690.0,617.0,309.0,126.0,598.0,561.0,981.0,421.0,127.0,65.0,153.0,"Champaign County, Illinois",019,17
45.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
119.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,12.0,0.0,0.0,0.0,0.0,"Clinton County, Illinois",027,17
553.0,162.0,128.0,57.0,28.0,0.0,43.0,39.0,14.0,9.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
466784.0,79073.0,38240.0,33783.0,31128.0,26414.0,25191.0,21814.0,22039.0,17511.0,31789.0,37090.0,44053.0,25128.0,13759.0,12022.0,7750.0,"Cook County, Illinois",031,17
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2276.0,680.0,208.0,269.0,111.0,124.0,185.0,84.0,99.0,18.0,95.0,121.0,159.0,71.0,0.0,50.0,2.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
16712.0,1857.0,896.0,837.0,876.0,599.0,906.0,1014.0,662.0,748.0,1386.0,2100.0,1633.0,1271.0,637.0,640.0,650.0,"DuPage County, Illinois",043,17
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
41.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
46.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,"Fulton County, Illinois",057,17
11.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
312.0,107.0,20.0,0.0,19.0,15.0,0.0,0.0,8.0,0.0,74.0,24.0,33.0,12.0,0.0,0.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
216.0,41.0,60.0,13.0,19.0,10.0,0.0,10.0,24.0,0.0,0.0,19.0,6.0,4.0,0.0,10.0,0.0,"Henry County, Illinois",073,17
115.0,14.0,3.0,23.0,19.0,0.0,17.0,3.0,5.0,15.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
3195.0,1296.0,365.0,227.0,147.0,236.0,166.0,159.0,79.0,18.0,102.0,111.0,60.0,58.0,59.0,74.0,38.0,"Jackson County, Illinois",077,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
787.0,125.0,105.0,92.0,53.0,90.0,26.0,40.0,34.0,44.0,38.0,21.0,54.0,59.0,1.0,0.0,5.0,"Jefferson County, Illinois",081,17
12.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
14.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
9082.0,1364.0,550.0,603.0,573.0,596.0,526.0,403.0,203.0,359.0,558.0,626.0,1179.0,714.0,307.0,329.0,192.0,"Kane County, Illinois",089,17
5791.0,1357.0,416.0,470.0,351.0,364.0,341.0,200.0,315.0,283.0,330.0,487.0,469.0,204.0,69.0,104.0,31.0,"Kankakee County, Illinois",091,17
2471.0,134.0,3.0,0.0,115.0,141.0,142.0,85.0,125.0,42.0,23.0,205.0,452.0,257.0,98.0,225.0,424.0,"Kendall County, Illinois",093,17
1032.0,236.0,208.0,130.0,66.0,72.0,40.0,78.0,26.0,46.0,40.0,28.0,39.0,0.0,0.0,0.0,23.0,"Knox County, Illinois",095,17
16730.0,2394.0,1244.0,1238.0,736.0,912.0,810.0,796.0,450.0,661.0,898.0,1587.0,1876.0,1133.0,828.0,590.0,577.0,"Lake County, Illinois",097,17
468.0,109.0,122.0,28.0,3.0,12.0,47.0,46.0,13.0,0.0,25.0,27.0,5.0,31.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Lawrence County, Illinois",101,17
169.0,0.0,8.0,29.0,27.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,38.0,0.0,19.0,16.0,0.0,"Lee County, Illinois",103,17
29.0,3.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,2.0,"Livingston County, Illinois",105,17
244.0,20.0,27.0,109.0,14.0,0.0,0.0,6.0,21.0,8.0,18.0,13.0,0.0,8.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
319.0,98.0,62.0,14.0,0.0,33.0,5.0,4.0,0.0,19.0,7.0,0.0,35.0,13.0,0.0,29.0,0.0,"McDonough County, Illinois",109,17
1034.0,145.0,24.0,32.0,20.0,14.0,41.0,7.0,20.0,11.0,115.0,140.0,119.0,143.0,60.0,109.0,34.0,"McHenry County, Illinois",111,17
5010.0,857.0,504.0,307.0,458.0,243.0,342.0,233.0,275.0,234.0,305.0,306.0,442.0,139.0,82.0,123.0,160.0,"McLean County, Illinois",113,17
5609.0,1233.0,865.0,494.0,452.0,329.0,271.0,227.0,260.0,110.0,299.0,432.0,317.0,188.0,22.0,38.0,72.0,"Macon County, Illinois",115,17
68.0,4.0,3.0,0.0,7.0,2.0,2.0,0.0,4.0,1.0,18.0,3.0,0.0,23.0,0.0,1.0,0.0,"Macoupin County, Illinois",117,17
8187.0,1511.0,802.0,797.0,451.0,493.0,399.0,500.0,422.0,459.0,566.0,527.0,551.0,202.0,200.0,191.0,116.0,"Madison County, Illinois",119,17
592.0,85.0,72.0,93.0,77.0,28.0,47.0,31.0,13.0,6.0,17.0,17.0,80.0,12.0,14.0,0.0,0.0,"Marion County, Illinois",121,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
370.0,45.0,75.0,57.0,30.0,23.0,6.0,14.0,46.0,4.0,14.0,8.0,23.0,16.0,1.0,2.0,6.0,"Massac County, Illinois",127,17
25.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,"Mercer County, Illinois",131,17
68.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
26.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
442.0,38.0,49.0,64.0,39.0,7.0,78.0,9.0,71.0,46.0,12.0,7.0,12.0,0.0,0.0,0.0,10.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
140.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,30.0,7.0,6.0,0.0,5.0,45.0,0.0,10.0,0.0,"Ogle County, Illinois",141,17
11694.0,2223.0,1056.0,962.0,1142.0,1217.0,743.0,445.0,436.0,640.0,836.0,632.0,559.0,492.0,195.0,83.0,33.0,"Peoria County, Illinois",143,17
139.0,24.0,6.0,12.0,20.0,9.0,2.0,0.0,7.0,5.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,"Perry County, Illinois",145,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Pope County, Illinois",151,17
758.0,159.0,89.0,69.0,65.0,54.0,55.0,43.0,17.0,30.0,48.0,49.0,45.0,31.0,2.0,0.0,2.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
350.0,99.0,44.0,10.0,23.0,16.0,39.0,63.0,33.0,1.0,10.0,0.0,7.0,0.0,5.0,0.0,0.0,"Randolph County, Illinois",157,17
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
5036.0,874.0,381.0,266.0,403.0,341.0,342.0,409.0,252.0,194.0,330.0,453.0,360.0,245.0,64.0,66.0,56.0,"Rock Island County, Illinois",161,17
29754.0,5886.0,2614.0,3040.0,2097.0,2094.0,1895.0,1497.0,1426.0,904.0,1904.0,1736.0,2237.0,1108.0,688.0,416.0,212.0,"St. Clair County, Illinois",163,17
334.0,86.0,95.0,4.0,0.0,0.0,31.0,33.0,14.0,0.0,22.0,43.0,6.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
9567.0,1742.0,1009.0,879.0,799.0,615.0,573.0,352.0,605.0,361.0,678.0,466.0,741.0,234.0,289.0,138.0,86.0,"Sangamon County, Illinois",167,17
30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
1645.0,320.0,159.0,59.0,251.0,145.0,58.0,90.0,90.0,111.0,95.0,154.0,24.0,40.0,41.0,0.0,8.0,"Stephenson County, Illinois",177,17
264.0,31.0,0.0,103.0,0.0,2.0,32.0,51.0,0.0,0.0,7.0,0.0,13.0,0.0,11.0,9.0,5.0,"Tazewell County, Illinois",179,17
28.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
3714.0,977.0,297.0,356.0,251.0,220.0,201.0,237.0,156.0,174.0,250.0,146.0,270.0,119.0,40.0,14.0,6.0,"Vermilion County, Illinois",183,17
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
126.0,16.0,0.0,0.0,14.0,7.0,0.0,7.0,0.0,34.0,0.0,0.0,20.0,7.0,21.0,0.0,0.0,"Warren County, Illinois",187,17
15.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
269.0,31.0,0.0,19.0,13.0,33.0,49.0,0.0,34.0,0.0,25.0,23.0,13.0,14.0,0.0,15.0,0.0,"Whiteside County, Illinois",195,17
24946.0,2258.0,989.0,1207.0,1110.0,1393.0,1323.0,846.0,1098.0,1018.0,1959.0,2481.0,3224.0,2075.0,1509.0,1362.0,1094.0,"Will County, Illinois",197,17
849.0,150.0,118.0,82.0,17.0,44.0,70.0,41.0,28.0,13.0,15.0,94.0,42.0,88.0,12.0,23.0,12.0,"Williamson County, Illinois",199,17
12716.0,2650.0,1289.0,826.0,1083.0,892.0,771.0,728.0,460.0,563.0,904.0,719.0,992.0,370.0,241.0,78.0,150.0,"Winnebago County, Illinois",201,17
