B01003_001E,name,county,state
46921.0,"Hopkins County, Kentucky",107,21
13537.0,"Jackson County, Kentucky",109,21
735804.0,"Jefferson County, Kentucky",111,21
47880.0,"Jessamine County, Kentucky",113,21
23327.0,"Johnson County, Kentucky",115,21
159008.0,"Kenton County, Kentucky",117,21
16483.0,"Knott County, Kentucky",119,21
31820.0,"Knox County, Kentucky",121,21
14162.0,"Larue County, Kentucky",123,21
58590.0,"Laurel County, Kentucky",125,21
15899.0,"Lawrence County, Kentucky",127,21
7858.0,"Lee County, Kentucky",129,21
11388.0,"Leslie County, Kentucky",131,21
24449.0,"Letcher County, Kentucky",133,21
13946.0,"Lewis County, Kentucky",135,21
24758.0,"Lincoln County, Kentucky",137,21
9503.0,"Livingston County, Kentucky",139,21
26841.0,"Logan County, Kentucky",141,21
8347.0,"Lyon County, Kentucky",143,21
65451.0,"McCracken County, Kentucky",145,21
18201.0,"McCreary County, Kentucky",147,21
9604.0,"McLean County, Kentucky",149,21
82363.0,"Madison County, Kentucky",151,21
13286.0,"Magoffin County, Kentucky",153,21
19735.0,"Marion County, Kentucky",155,21
31409.0,"Marshall County, Kentucky",157,21
13014.0,"Martin County, Kentucky",159,21
17468.0,"Mason County, Kentucky",161,21
28944.0,"Meade County, Kentucky",163,21
6378.0,"Menifee County, Kentucky",165,21
21289.0,"Mercer County, Kentucky",167,21
10124.0,"Metcalfe County, Kentucky",169,21
11009.0,"Monroe County, Kentucky",171,21
26242.0,"Montgomery County, Kentucky",173,21
14012.0,"Morgan County, Kentucky",175,21
31473.0,"Muhlenberg County, Kentucky",177,21
43026.0,"Nelson County, Kentucky",179,21
7120.0,"Nicholas County, Kentucky",181,21
23932.0,"Ohio County, Kentucky",183,21
59639.0,"Oldham County, Kentucky",185,21
10923.0,"Owen County, Kentucky",187,21
4759.0,"Owsley County, Kentucky",189,21
14840.0,"Pendleton County, Kentucky",191,21
28722.0,"Perry County, Kentucky",193,21
65174.0,"Pike County, Kentucky",195,21
12730.0,"Powell County, Kentucky",197,21
62654.0,"Pulaski County, Kentucky",199,21
2261.0,"Robertson County, Kentucky",201,21
17098.0,"Rockcastle County, Kentucky",203,21
23258.0,"Rowan County, Kentucky",205,21
17521.0,"Russell County, Kentucky",207,21
46113.0,"Scott County, Kentucky",209,21
41671.0,"Shelby County, Kentucky",211,21
17269.0,"Simpson County, Kentucky",213,21
16934.0,"Spencer County, Kentucky",215,21
24400.0,"Taylor County, Kentucky",217,21
12381.0,"Todd County, Kentucky",219,21
14224.0,"Trigg County, Kentucky",221,21
8845.0,"Trimble County, Kentucky",223,21
15045.0,"Union County, Kentucky",225,21
111843.0,"Warren County, Kentucky",227,21
11671.0,"Washington County, Kentucky",229,21
20807.0,"Wayne County, Kentucky",231,21
13697.0,"Webster County, Kentucky",233,21
35951.0,"Whitley County, Kentucky",235,21
7333.0,"Wolfe County, Kentucky",237,21
24683.0,"Woodford County, Kentucky",239,21
61430.0,"Acadia Parish, Louisiana",001,22
25830.0,"Allen Parish, Louisiana",003,22
105208.0,"Ascension Parish, Louisiana",005,22
23421.0,"Assumption Parish, Louisiana",007,22
41977.0,"Avoyelles Parish, Louisiana",009,22
35328.0,"Beauregard Parish, Louisiana",011,22
14464.0,"Bienville Parish, Louisiana",013,22
115667.0,"Bossier Parish, Louisiana",015,22
253924.0,"Caddo Parish, Louisiana",017,22
190891.0,"Calcasieu Parish, Louisiana",019,22
10158.0,"Caldwell Parish, Louisiana",021,22
7083.0,"Cameron Parish, Louisiana",023,22
10448.0,"Catahoula Parish, Louisiana",025,22
17123.0,"Claiborne Parish, Louisiana",027,22
20617.0,"Concordia Parish, Louisiana",029,22
26592.0,"De Soto Parish, Louisiana",031,22
437401.0,"East Baton Rouge Parish, Louisiana",033,22
7854.0,"East Carroll Parish, Louisiana",035,22
20330.0,"East Feliciana Parish, Louisiana",037,22
34233.0,"Evangeline Parish, Louisiana",039,22
20752.0,"Franklin Parish, Louisiana",041,22
21892.0,"Grant Parish, Louisiana",043,22
73407.0,"Iberia Parish, Louisiana",045,22
33455.0,"Iberville Parish, Louisiana",047,22
16151.0,"Jackson Parish, Louisiana",049,22
432310.0,"Jefferson Parish, Louisiana",051,22
31545.0,"Jefferson Davis Parish, Louisiana",053,22
218586.0,"Lafayette Parish, Louisiana",055,22
95895.0,"Lafourche Parish, Louisiana",057,22
14777.0,"La Salle Parish, Louisiana",059,22
46198.0,"Lincoln Parish, Louisiana",061,22
125732.0,"Livingston Parish, Louisiana",063,22
12181.0,"Madison Parish, Louisiana",065,22
28097.0,"Morehouse Parish, Louisiana",067,22
39364.0,"Natchitoches Parish, Louisiana",069,22
321409.0,"Orleans Parish, Louisiana",071,22
152970.0,"Ouachita Parish, Louisiana",073,22
22976.0,"Plaquemines Parish, Louisiana",075,22
22830.0,"Pointe Coupee Parish, Louisiana",077,22
131254.0,"Rapides Parish, Louisiana",079,22
9098.0,"Red River Parish, Louisiana",081,22
20748.0,"Richland Parish, Louisiana",083,22
24236.0,"Sabine Parish, Louisiana",085,22
32347.0,"St. Bernard Parish, Louisiana",087,22
52662.0,"St. Charles Parish, Louisiana",089,22
11097.0,"St. Helena Parish, Louisiana",091,22
22064.0,"St. James Parish, Louisiana",093,22
46310.0,"St. John the Baptist Parish, Louisiana",095,22
84003.0,"St. Landry Parish, Louisiana",097,22
52105.0,"St. Martin Parish, Louisiana",099,22
54360.0,"St. Mary Parish, Louisiana",101,22
231629.0,"St. Tammany Parish, Louisiana",103,22
119891.0,"Tangipahoa Parish, Louisiana",105,22
5299.0,"Tensas Parish, Louisiana",107,22
111518.0,"Terrebonne Parish, Louisiana",109,22
22715.0,"Union Parish, Louisiana",111,22
57660.0,"Vermilion Parish, Louisiana",113,22
50706.0,"Vernon Parish, Louisiana",115,22
46969.0,"Washington Parish, Louisiana",117,22
41235.0,"Webster Parish, Louisiana",119,22
23570.0,"West Baton Rouge Parish, Louisiana",121,22
11635.0,"West Carroll Parish, Louisiana",123,22
15631.0,"West Feliciana Parish, Louisiana",125,22
15348.0,"Winn Parish, Louisiana",127,22
107785.0,"Androscoggin County, Maine",001,23
72143.0,"Aroostook County, Maine",003,23
281044.0,"Cumberland County, Maine",005,23
30697.0,"Franklin County, Maine",007,23
54422.0,"Hancock County, Maine",009,23
122008.0,"Kennebec County, Maine",011,23
39972.0,"Knox County, Maine",013,23
34579.0,"Lincoln County, Maine",015,23
57892.0,"Oxford County, Maine",017,23
153400.0,"Penobscot County, Maine",019,23
17518.0,"Piscataquis County, Maine",021,23
35546.0,"Sagadahoc County, Maine",023,23
52228.0,"Somerset County, Maine",025,23
38737.0,"Waldo County, Maine",027,23
33015.0,"Washington County, Maine",029,23
197557.0,"York County, Maine",031,23
74788.0,"Allegany County, Maryland",001,24
532369.0,"Anne Arundel County, Maryland",003,24
802487.0,"Baltimore County, Maryland",005,24
88329.0,"Calvert County, Maryland",009,24
32955.0,"Caroline County, Maryland",011,24
167277.0,"Carroll County, Maryland",013,24
100716.0,"Cecil County, Maryland",015,24
145508.0,"Charles County, Maryland",017,24
32480.0,"Dorchester County, Maryland",019,24
231725.0,"Frederick County, Maryland",021,24
30128.0,"Garrett County, Maryland",023,24
243955.0,"Harford County, Maryland",025,24
283655.0,"Howard County, Maryland",027,24
20098.0,"Kent County, Maryland",029,24
959738.0,"Montgomery County, Maryland",031,24
858539.0,"Prince George's County, Maryland",033,24
47468.0,"Queen Anne's County, Maryland",035,24
103805.0,"St. Mary's County, Maryland",037,24
26453.0,"Somerset County, Maryland",039,24
37575.0,"Talbot County, Maryland",041,24
147118.0,"Washington County, Maryland",043,24
97862.0,"Wicomico County, Maryland",045,24
51307.0,"Worcester County, Maryland",047,24
620210.0,"Baltimore city, Maryland",510,24
216639.0,"Barnstable County, Massachusetts",001,25
131221.0,"Berkshire County, Massachusetts",003,25
547305.0,"Bristol County, Massachusetts",005,25
16353.0,"Dukes County, Massachusetts",007,25
739505.0,"Essex County, Massachusetts",009,25
71495.0,"Franklin County, Massachusetts",011,25
462752.0,"Hampden County, Massachusetts",013,25
157630.0,"Hampshire County, Massachusetts",015,25
1491762.0,"Middlesex County, Massachusetts",017,25
10135.0,"Nantucket County, Massachusetts",019,25
666426.0,"Norfolk County, Massachusetts",021,25
492934.0,"Plymouth County, Massachusetts",023,25
713089.0,"Suffolk County, Massachusetts",025,25
794981.0,"Worcester County, Massachusetts",027,25
11102.0,"Alcona County, Michigan",001,26
9571.0,"Alger County, Michigan",003,26
111405.0,"Allegan County, Michigan",005,26
29797.0,"Alpena County, Michigan",007,26
23787.0,"Antrim County, Michigan",009,26
16226.0,"Arenac County, Michigan",011,26
8854.0,"Baraga County, Michigan",013,26
59422.0,"Barry County, Michigan",015,26
107838.0,"Bay County, Michigan",017,26
17625.0,"Benzie County, Michigan",019,26
157109.0,"Berrien County, Michigan",021,26
45765.0,"Branch County, Michigan",023,26
136554.0,"Calhoun County, Michigan",025,26
52373.0,"Cass County, Michigan",027,26
26149.0,"Charlevoix County, Michigan",029,26
26432.0,"Cheboygan County, Michigan",031,26
39029.0,"Chippewa County, Michigan",033,26
31058.0,"Clare County, Michigan",035,26
74752.0,"Clinton County, Michigan",037,26
14210.0,"Crawford County, Michigan",039,26
37248.0,"Delta County, Michigan",041,26
26436.0,"Dickinson County, Michigan",043,26
107948.0,"Eaton County, Michigan",045,26
32794.0,"Emmet County, Michigan",047,26
429272.0,"Genesee County, Michigan",049,26
25906.0,"Gladwin County, Michigan",051,26
16422.0,"Gogebic County, Michigan",053,26
86787.0,"Grand Traverse County, Michigan",055,26
42495.0,"Gratiot County, Michigan",057,26
46832.0,"Hillsdale County, Michigan",059,26
36366.0,"Houghton County, Michigan",061,26
33305.0,"Huron County, Michigan",063,26
281257.0,"Ingham County, Michigan",065,26
64418.0,"Ionia County, Michigan",067,26
26161.0,"Iosco County, Michigan",069,26
11965.0,"Iron County, Michigan",071,26
69861.0,"Isabella County, Michigan",073,26
160834.0,"Jackson County, Michigan",075,26
248810.0,"Kalamazoo County, Michigan",077,26
17321.0,"Kalkaska County, Michigan",079,26
602046.0,"Kent County, Michigan",081,26
2139.0,"Keweenaw County, Michigan",083,26
11594.0,"Lake County, Michigan",085,26
89218.0,"Lapeer County, Michigan",087,26
21685.0,"Leelanau County, Michigan",089,26
100456.0,"Lenawee County, Michigan",091,26
181362.0,"Livingston County, Michigan",093,26
6657.0,"Luce County, Michigan",095,26
11198.0,"Mackinac County, Michigan",097,26
839217.0,"Macomb County, Michigan",099,26
24853.0,"Manistee County, Michigan",101,26
66859.0,"Marquette County, Michigan",103,26
28682.0,"Mason County, Michigan",105,26
42817.0,"Mecosta County, Michigan",107,26
24138.0,"Menominee County, Michigan",109,26
83708.0,"Midland County, Michigan",111,26
14937.0,"Missaukee County, Michigan",113,26
152410.0,"Monroe County, Michigan",115,26
63431.0,"Montcalm County, Michigan",117,26
9827.0,"Montmorency County, Michigan",119,26
172745.0,"Muskegon County, Michigan",121,26
48778.0,"Newaygo County, Michigan",123,26
1202625.0,"Oakland County, Michigan",125,26
26839.0,"Oceana County, Michigan",127,26
21781.0,"Ogemaw County, Michigan",129,26
6848.0,"Ontonagon County, Michigan",131,26
23612.0,"Osceola County, Michigan",133,26
8791.0,"Oscoda County, Michigan",135,26
24305.0,"Otsego County, Michigan",137,26
263037.0,"Ottawa County, Michigan",139,26
13528.0,"Presque Isle County, Michigan",141,26
24710.0,"Roscommon County, Michigan",143,26
200998.0,"Saginaw County, Michigan",145,26
164374.0,"St. Clair County, Michigan",147,26
61630.0,"St. Joseph County, Michigan",149,26
43554.0,"Sanilac County, Michigan",151,26
8552.0,"Schoolcraft County, Michigan",153,26
71016.0,"Shiawassee County, Michigan",155,26
56134.0,"Tuscola County, Michigan",157,26
76410.0,"Van Buren County, Michigan",159,26
344727.0,"Washtenaw County, Michigan",161,26
1844186.0,"Wayne County, Michigan",163,26
32711.0,"Wexford County, Michigan",165,26
16303.0,"Aitkin County, Minnesota",001,27
329487.0,"Anoka County, Minnesota",003,27
32422.0,"Becker County, Minnesota",005,27
44233.0,"Beltrami County, Minnesota",007,27
38357.0,"Benton County, Minnesota",009,27
5297.0,"Big Stone County, Minnesota",011,27
63370.0,"Blue Earth County, Minnesota",013,27
25926.0,"Brown County, Minnesota",015,27
35141.0,"Carlton County, Minnesota",017,27
90064.0,"Carver County, Minnesota",019,27
28584.0,"Cass County, Minnesota",021,27
12383.0,"Chippewa County, Minnesota",023,27
53334.0,"Chisago County, Minnesota",025,27
58032.0,"Clay County, Minnesota",027,27
8654.0,"Clearwater County, Minnesota",029,27
5213.0,"Cook County, Minnesota",031,27
11695.0,"Cottonwood County, Minnesota",033,27
62267.0,"Crow Wing County, Minnesota",035,27
396547.0,"Dakota County, Minnesota",037,27
19961.0,"Dodge County, Minnesota",039,27
36051.0,"Douglas County, Minnesota",041,27
14690.0,"Faribault County, Minnesota",043,27
20946.0,"Fillmore County, Minnesota",045,27
31301.0,"Freeborn County, Minnesota",047,27
46051.0,"Goodhue County, Minnesota",049,27
6055.0,"Grant County, Minnesota",051,27
1146195.0,"Hennepin County, Minnesota",053,27
19108.0,"Houston County, Minnesota",055,27
20318.0,"Hubbard County, Minnesota",057,27
37910.0,"Isanti County, Minnesota",059,27
44955.0,"Itasca County, Minnesota",061,27
10326.0,"Jackson County, Minnesota",063,27
16344.0,"Kanabec County, Minnesota",065,27
41992.0,"Kandiyohi County, Minnesota",067,27
4575.0,"Kittson County, Minnesota",069,27
13365.0,"Koochiching County, Minnesota",071,27
7298.0,"Lac qui Parle County, Minnesota",073,27
10877.0,"Lake County, Minnesota",075,27
4085.0,"Lake of the Woods County, Minnesota",077,27
27754.0,"Le Sueur County, Minnesota",079,27
5898.0,"Lincoln County, Minnesota",081,27
25716.0,"Lyon County, Minnesota",083,27
36719.0,"McLeod County, Minnesota",085,27
5396.0,"Mahnomen County, Minnesota",087,27
9519.0,"Marshall County, Minnesota",089,27
20821.0,"Martin County, Minnesota",091,27
23348.0,"Meeker County, Minnesota",093,27
26095.0,"Mille Lacs County, Minnesota",095,27
33178.0,"Morrison County, Minnesota",097,27
38985.0,"Mower County, Minnesota",099,27
8729.0,"Murray County, Minnesota",101,27
32471.0,"Nicollet County, Minnesota",103,27
21188.0,"Nobles County, Minnesota",105,27
6849.0,"Norman County, Minnesota",107,27
142934.0,"Olmsted County, Minnesota",109,27
57442.0,"Otter Tail County, Minnesota",111,27
13915.0,"Pennington County, Minnesota",113,27
29567.0,"Pine County, Minnesota",115,27
9572.0,"Pipestone County, Minnesota",117,27
31392.0,"Polk County, Minnesota",119,27
11013.0,"Pope County, Minnesota",121,27
506608.0,"Ramsey County, Minnesota",123,27
4101.0,"Red Lake County, Minnesota",125,27
16039.0,"Redwood County, Minnesota",127,27
15834.0,"Renville County, Minnesota",129,27
63594.0,"Rice County, Minnesota",131,27
9625.0,"Rock County, Minnesota",133,27
15769.0,"Roseau County, Minnesota",135,27
199849.0,"St. Louis County, Minnesota",137,27
128447.0,"Scott County, Minnesota",139,27
87881.0,"Sherburne County, Minnesota",141,27
15219.0,"Sibley County, Minnesota",143,27
149337.0,"Stearns County, Minnesota",145,27
36529.0,"Steele County, Minnesota",147,27
9703.0,"Stevens County, Minnesota",149,27
9852.0,"Swift County, Minnesota",151,27
24848.0,"Todd County, Minnesota",153,27
3603.0,"Traverse County, Minnesota",155,27
21701.0,"Wabasha County, Minnesota",157,27
13820.0,"Wadena County, Minnesota",159,27
19154.0,"Waseca County, Minnesota",161,27
235802.0,"Washington County, Minnesota",163,27
11190.0,"Watonwan County, Minnesota",165,27
6613.0,"Wilkin County, Minnesota",167,27
51394.0,"Winona County, Minnesota",169,27
123019.0,"Wright County, Minnesota",171,27
10446.0,"Yellow Medicine County, Minnesota",173,27
32431.0,"Adams County, Mississippi",001,28
36881.0,"Alcorn County, Mississippi",003,28
13213.0,"Amite County, Mississippi",005,28
19552.0,"Attala County, Mississippi",007,28
8704.0,"Benton County, Mississippi",009,28
34592.0,"Bolivar County, Mississippi",011,28
14937.0,"Calhoun County, Mississippi",013,28
10578.0,"Carroll County, Mississippi",015,28
17497.0,"Chickasaw County, Mississippi",017,28
8586.0,"Choctaw County, Mississippi",019,28
9775.0,"Claiborne County, Mississippi",021,28
16758.0,"Clarke County, Mississippi",023,28
20748.0,"Clay County, Mississippi",025,28
26376.0,"Coahoma County, Mississippi",027,28
29459.0,"Copiah County, Mississippi",029,28
19575.0,"Covington County, Mississippi",031,28
158486.0,"DeSoto County, Mississippi",033,28
74802.0,"Forrest County, Mississippi",035,28
8112.0,"Franklin County, Mississippi",037,28
22361.0,"George County, Mississippi",039,28
14249.0,"Greene County, Mississippi",041,28
22032.0,"Grenada County, Mississippi",043,28
43322.0,"Hancock County, Mississippi",045,28
185120.0,"Harrison County, Mississippi",047,28
245891.0,"Hinds County, Mississippi",049,28
19372.0,"Holmes County, Mississippi",051,28
9504.0,"Humphreys County, Mississippi",053,28
1825.0,"Issaquena County, Mississippi",055,28
23350.0,"Itawamba County, Mississippi",057,28
138511.0,"Jackson County, Mississippi",059,28
17229.0,"Jasper County, Mississippi",061,28
7845.0,"Jefferson County, Mississippi",063,28
12504.0,"Jefferson Davis County, Mississippi",065,28
67497.0,"Jones County, Mississippi",067,28
10394.0,"Kemper County, Mississippi",069,28
46702.0,"Lafayette County, Mississippi",071,28
54275.0,"Lamar County, Mississippi",073,28
79882.0,"Lauderdale County, Mississippi",075,28
12945.0,"Lawrence County, Mississippi",077,28
23634.0,"Leake County, Mississippi",079,28
82340.0,"Lee County, Mississippi",081,28
32706.0,"Leflore County, Mississippi",083,28
34751.0,"Lincoln County, Mississippi",085,28
59533.0,"Lowndes County, Mississippi",087,28
93807.0,"Madison County, Mississippi",089,28
26861.0,"Marion County, Mississippi",091,28
37089.0,"Marshall County, Mississippi",093,28
37118.0,"Monroe County, Mississippi",095,28
11022.0,"Montgomery County, Mississippi",097,28
29627.0,"Neshoba County, Mississippi",099,28
21763.0,"Newton County, Mississippi",101,28
11643.0,"Noxubee County, Mississippi",103,28
47064.0,"Oktibbeha County, Mississippi",105,28
34763.0,"Panola County, Mississippi",107,28
56042.0,"Pearl River County, Mississippi",109,28
12256.0,"Perry County, Mississippi",111,28
40314.0,"Pike County, Mississippi",113,28
29682.0,"Pontotoc County, Mississippi",115,28
25388.0,"Prentiss County, Mississippi",117,28
8378.0,"Quitman County, Mississippi",119,28
140443.0,"Rankin County, Mississippi",121,28
28219.0,"Scott County, Mississippi",123,28
7895.0,"Lemhi County, Idaho",059,16
3785.0,"Lewis County, Idaho",061,16
5106.0,"Lincoln County, Idaho",063,16
36984.0,"Madison County, Idaho",065,16
19740.0,"Minidoka County, Idaho",067,16
39088.0,"Nez Perce County, Idaho",069,16
4225.0,"Oneida County, Idaho",071,16
11449.0,"Owyhee County, Idaho",073,16
22596.0,"Payette County, Idaho",075,16
7671.0,"Power County, Idaho",077,16
12849.0,"Shoshone County, Idaho",079,16
9786.0,"Teton County, Idaho",081,16
76129.0,"Twin Falls County, Idaho",083,16
9877.0,"Valley County, Idaho",085,16
10153.0,"Washington County, Idaho",087,16
67045.0,"Adams County, Illinois",001,17
8314.0,"Alexander County, Illinois",003,17
17849.0,"Bond County, Illinois",005,17
54084.0,"Boone County, Illinois",007,17
6897.0,"Brown County, Illinois",009,17
34963.0,"Bureau County, Illinois",011,17
5093.0,"Calhoun County, Illinois",013,17
15474.0,"Carroll County, Illinois",015,17
13639.0,"Cass County, Illinois",017,17
199443.0,"Champaign County, Illinois",019,17
34897.0,"Christian County, Illinois",021,17
16442.0,"Clark County, Illinois",023,17
13862.0,"Clay County, Illinois",025,17
37577.0,"Clinton County, Illinois",027,17
53684.0,"Coles County, Illinois",029,17
5182969.0,"Cook County, Illinois",031,17
19850.0,"Crawford County, Illinois",033,17
11073.0,"Cumberland County, Illinois",035,17
104684.0,"DeKalb County, Illinois",037,17
16635.0,"De Witt County, Illinois",039,17
19958.0,"Douglas County, Illinois",041,17
914224.0,"DuPage County, Illinois",043,17
18658.0,"Edgar County, Illinois",045,17
6693.0,"Edwards County, Illinois",047,17
34229.0,"Effingham County, Illinois",049,17
22051.0,"Fayette County, Illinois",051,17
14088.0,"Ford County, Illinois",053,17
39540.0,"Franklin County, Illinois",055,17
37122.0,"Fulton County, Illinois",057,17
5685.0,"Gallatin County, Illinois",059,17
13911.0,"Greene County, Illinois",061,17
49460.0,"Grundy County, Illinois",063,17
8441.0,"Hamilton County, Illinois",065,17
19155.0,"Hancock County, Illinois",067,17
4357.0,"Hardin County, Illinois",069,17
7379.0,"Henderson County, Illinois",071,17
50465.0,"Henry County, Illinois",073,17
29901.0,"Iroquois County, Illinois",075,17
59901.0,"Jackson County, Illinois",077,17
9735.0,"Jasper County, Illinois",079,17
39032.0,"Jefferson County, Illinois",081,17
22972.0,"Jersey County, Illinois",083,17
22709.0,"Jo Daviess County, Illinois",085,17
12666.0,"Johnson County, Illinois",087,17
509622.0,"Kane County, Illinois",089,17
112895.0,"Kankakee County, Illinois",091,17
110767.0,"Kendall County, Illinois",093,17
52881.0,"Knox County, Illinois",095,17
700424.0,"Lake County, Illinois",097,17
113865.0,"LaSalle County, Illinois",099,17
16853.0,"Lawrence County, Illinois",101,17
36012.0,"Lee County, Illinois",103,17
38992.0,"Livingston County, Illinois",105,17
30353.0,"Logan County, Illinois",107,17
32673.0,"McDonough County, Illinois",109,17
307721.0,"McHenry County, Illinois",111,17
168234.0,"McLean County, Illinois",113,17
110712.0,"Macon County, Illinois",115,17
47879.0,"Macoupin County, Illinois",117,17
268473.0,"Madison County, Illinois",119,17
39586.0,"Marion County, Illinois",121,17
12692.0,"Marshall County, Illinois",123,17
14788.0,"Mason County, Illinois",125,17
15439.0,"Massac County, Illinois",127,17
12731.0,"Menard County, Illinois",129,17
16497.0,"Mercer County, Illinois",131,17
32767.0,"Monroe County, Illinois",133,17
30126.0,"Montgomery County, Illinois",135,17
35673.0,"Morgan County, Illinois",137,17
14773.0,"Moultrie County, Illinois",139,17
53525.0,"Ogle County, Illinois",141,17
185780.0,"Peoria County, Illinois",143,17
22403.0,"Perry County, Illinois",145,17
16710.0,"Piatt County, Illinois",147,17
16536.0,"Pike County, Illinois",149,17
4418.0,"Pope County, Illinois",151,17
6184.0,"Pulaski County, Illinois",153,17
5989.0,"Putnam County, Illinois",155,17
33503.0,"Randolph County, Illinois",157,17
16180.0,"Richland County, Illinois",159,17
147625.0,"Rock Island County, Illinois",161,17
268086.0,"St. Clair County, Illinois",163,17
25071.0,"Saline County, Illinois",165,17
196393.0,"Sangamon County, Illinois",167,17
7519.0,"Schuyler County, Illinois",169,17
5351.0,"Scott County, Illinois",171,17
22330.0,"Shelby County, Illinois",173,17
5980.0,"Stark County, Illinois",175,17
47730.0,"Stephenson County, Illinois",177,17
134636.0,"Tazewell County, Illinois",179,17
17883.0,"Union County, Illinois",181,17
81799.0,"Vermilion County, Illinois",183,17
12041.0,"Wabash County, Illinois",185,17
17740.0,"Warren County, Illinois",187,17
14746.0,"Washington County, Illinois",189,17
16814.0,"Wayne County, Illinois",191,17
14747.0,"White County, Illinois",193,17
58622.0,"Whiteside County, Illinois",195,17
674166.0,"Will County, Illinois",197,17
66025.0,"Williamson County, Illinois",199,17
294893.0,"Winnebago County, Illinois",201,17
38523.0,"Woodford County, Illinois",203,17
34263.0,"Adams County, Indiana",001,18
353721.0,"Allen County, Indiana",003,18
76536.0,"Bartholomew County, Indiana",005,18
8815.0,"Benton County, Indiana",007,18
12848.0,"Blackford County, Indiana",009,18
55730.0,"Boone County, Indiana",011,18
15227.0,"Brown County, Indiana",013,18
20106.0,"Carroll County, Indiana",015,18
38971.0,"Cass County, Indiana",017,18
108864.0,"Clark County, Indiana",019,18
26947.0,"Clay County, Indiana",021,18
33228.0,"Clinton County, Indiana",023,18
10755.0,"Crawford County, Indiana",025,18
31347.0,"Daviess County, Indiana",027,18
49825.0,"Dearborn County, Indiana",029,18
25682.0,"Decatur County, Indiana",031,18
42136.0,"DeKalb County, Indiana",033,18
117413.0,"Delaware County, Indiana",035,18
41933.0,"Dubois County, Indiana",037,18
197614.0,"Elkhart County, Indiana",039,18
24325.0,"Fayette County, Indiana",041,18
74112.0,"Floyd County, Indiana",043,18
17282.0,"Fountain County, Indiana",045,18
23183.0,"Franklin County, Indiana",047,18
20745.0,"Fulton County, Indiana",049,18
33405.0,"Gibson County, Indiana",051,18
70051.0,"Grant County, Indiana",053,18
33014.0,"Greene County, Indiana",055,18
268871.0,"Hamilton County, Indiana",057,18
69035.0,"Hancock County, Indiana",059,18
38927.0,"Harrison County, Indiana",061,18
143153.0,"Hendricks County, Indiana",063,18
49105.0,"Henry County, Indiana",065,18
83094.0,"Howard County, Indiana",067,18
37242.0,"Huntington County, Indiana",069,18
42150.0,"Jackson County, Indiana",071,18
33254.0,"Jasper County, Indiana",073,18
21392.0,"Jay County, Indiana",075,18
32380.0,"Jefferson County, Indiana",077,18
28441.0,"Jennings County, Indiana",079,18
138227.0,"Johnson County, Indiana",081,18
38446.0,"Knox County, Indiana",083,18
77174.0,"Kosciusko County, Indiana",085,18
37152.0,"LaGrange County, Indiana",087,18
495272.0,"Lake County, Indiana",089,18
111286.0,"LaPorte County, Indiana",091,18
46203.0,"Lawrence County, Indiana",093,18
131445.0,"Madison County, Indiana",095,18
897515.0,"Marion County, Indiana",097,18
47016.0,"Marshall County, Indiana",099,18
10321.0,"Martin County, Indiana",101,18
37078.0,"Miami County, Indiana",103,18
136278.0,"Monroe County, Indiana",105,18
38220.0,"Montgomery County, Indiana",107,18
68894.0,"Morgan County, Indiana",109,18
14270.0,"Newton County, Indiana",111,18
47522.0,"Noble County, Indiana",113,18
6074.0,"Ohio County, Indiana",115,18
19881.0,"Orange County, Indiana",117,18
21665.0,"Owen County, Indiana",119,18
17368.0,"Parke County, Indiana",121,18
19350.0,"Perry County, Indiana",123,18
12901.0,"Pike County, Indiana",125,18
163406.0,"Porter County, Indiana",127,18
25973.0,"Posey County, Indiana",129,18
13529.0,"Pulaski County, Indiana",131,18
38082.0,"Putnam County, Indiana",133,18
26205.0,"Randolph County, Indiana",135,18
28657.0,"Ripley County, Indiana",137,18
17481.0,"Rush County, Indiana",139,18
266740.0,"St. Joseph County, Indiana",141,18
24112.0,"Scott County, Indiana",143,18
44337.0,"Shelby County, Indiana",145,18
20978.0,"Spencer County, Indiana",147,18
23311.0,"Starke County, Indiana",149,18
34084.0,"Steuben County, Indiana",151,18
21484.0,"Sullivan County, Indiana",153,18
10479.0,"Switzerland County, Indiana",155,18
170965.0,"Tippecanoe County, Indiana",157,18
16023.0,"Tipton County, Indiana",159,18
7481.0,"Union County, Indiana",161,18
178985.0,"Vanderburgh County, Indiana",163,18
16345.0,"Vermillion County, Indiana",165,18
107472.0,"Vigo County, Indiana",167,18
33019.0,"Wabash County, Indiana",169,18
8525.0,"Warren County, Indiana",171,18
59104.0,"Warrick County, Indiana",173,18
28221.0,"Washington County, Indiana",175,18
68990.0,"Wayne County, Indiana",177,18
27720.0,"Wells County, Indiana",179,18
24714.0,"White County, Indiana",181,18
33152.0,"Whitley County, Indiana",183,18
7699.0,"Adair County, Iowa",001,19
4085.0,"Adams County, Iowa",003,19
14309.0,"Allamakee County, Iowa",005,19
12926.0,"Appanoose County, Iowa",007,19
6141.0,"Audubon County, Iowa",009,19
26089.0,"Benton County, Iowa",011,19
130060.0,"Black Hawk County, Iowa",013,19
26380.0,"Boone County, Iowa",015,19
24231.0,"Bremer County, Iowa",017,19
21022.0,"Buchanan County, Iowa",019,19
20078.0,"Buena Vista County, Iowa",021,19
14893.0,"Butler County, Iowa",023,19
9754.0,"Calhoun County, Iowa",025,19
