B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
10164.0,5172.0,28.0,43.0,63.0,294.0,211.0,97.0,381.0,114.0,2133.0,383.0,741.0,150.0,315.0,158.0,16.0,45.0,4992.0,35.0,7.0,42.0,169.0,84.0,127.0,262.0,37.0,1912.0,423.0,906.0,360.0,418.0,160.0,45.0,5.0,"Izard County, Arkansas",065,05
12603.0,6141.0,61.0,124.0,110.0,388.0,307.0,295.0,251.0,74.0,2844.0,201.0,683.0,229.0,426.0,100.0,30.0,18.0,6462.0,57.0,17.0,93.0,368.0,225.0,318.0,357.0,73.0,2673.0,432.0,802.0,426.0,394.0,219.0,1.0,7.0,"Jackson County, Arkansas",067,05
50184.0,24142.0,316.0,184.0,398.0,578.0,496.0,827.0,1209.0,427.0,9863.0,1158.0,3921.0,963.0,2719.0,659.0,261.0,163.0,26042.0,421.0,116.0,283.0,737.0,428.0,701.0,1105.0,384.0,8784.0,1658.0,4833.0,1542.0,3490.0,1261.0,201.0,98.0,"Jefferson County, Arkansas",069,05
16487.0,8004.0,89.0,153.0,117.0,541.0,260.0,341.0,345.0,188.0,3248.0,420.0,872.0,238.0,943.0,143.0,47.0,59.0,8483.0,94.0,111.0,55.0,462.0,216.0,197.0,385.0,169.0,3410.0,533.0,1195.0,267.0,946.0,359.0,64.0,20.0,"Johnson County, Arkansas",071,05
5158.0,2445.0,27.0,31.0,61.0,94.0,144.0,175.0,108.0,18.0,1143.0,76.0,254.0,41.0,189.0,65.0,12.0,7.0,2713.0,13.0,42.0,23.0,116.0,136.0,83.0,142.0,27.0,1099.0,166.0,387.0,134.0,228.0,117.0,0.0,0.0,"Lafayette County, Arkansas",073,05
11729.0,5632.0,190.0,44.0,127.0,293.0,212.0,254.0,165.0,131.0,2559.0,454.0,528.0,234.0,328.0,49.0,51.0,13.0,6097.0,70.0,123.0,104.0,289.0,165.0,209.0,304.0,85.0,2514.0,455.0,664.0,483.0,393.0,213.0,15.0,11.0,"Lawrence County, Arkansas",075,05
7099.0,4011.0,117.0,71.0,46.0,265.0,239.0,268.0,291.0,81.0,1760.0,161.0,395.0,108.0,174.0,19.0,5.0,11.0,3088.0,53.0,81.0,70.0,99.0,65.0,114.0,156.0,54.0,1216.0,198.0,471.0,264.0,162.0,62.0,23.0,0.0,"Lee County, Arkansas",077,05
9816.0,6100.0,33.0,66.0,99.0,436.0,232.0,412.0,638.0,115.0,2583.0,342.0,563.0,155.0,362.0,44.0,10.0,10.0,3716.0,36.0,63.0,77.0,144.0,40.0,244.0,87.0,42.0,1348.0,298.0,563.0,300.0,348.0,108.0,8.0,10.0,"Lincoln County, Arkansas",079,05
9148.0,4213.0,33.0,47.0,40.0,68.0,37.0,134.0,311.0,68.0,1932.0,373.0,634.0,160.0,277.0,64.0,23.0,12.0,4935.0,20.0,5.0,66.0,101.0,109.0,104.0,193.0,119.0,1590.0,444.0,928.0,637.0,441.0,178.0,0.0,0.0,"Little River County, Arkansas",081,05
15145.0,7411.0,140.0,43.0,86.0,301.0,207.0,222.0,479.0,180.0,2946.0,536.0,1090.0,403.0,637.0,109.0,15.0,17.0,7734.0,160.0,22.0,16.0,252.0,223.0,302.0,304.0,72.0,3530.0,506.0,841.0,510.0,764.0,207.0,19.0,6.0,"Logan County, Arkansas",083,05
43984.0,21087.0,198.0,177.0,110.0,400.0,360.0,511.0,695.0,276.0,7473.0,1387.0,3841.0,1630.0,2822.0,929.0,164.0,114.0,22897.0,214.0,33.0,272.0,861.0,420.0,571.0,746.0,229.0,7919.0,1875.0,3979.0,1953.0,2627.0,1082.0,58.0,58.0,"Lonoke County, Arkansas",085,05
10657.0,5290.0,35.0,0.0,100.0,329.0,115.0,337.0,442.0,114.0,2227.0,327.0,637.0,114.0,407.0,64.0,26.0,16.0,5367.0,86.0,8.0,87.0,305.0,150.0,205.0,251.0,121.0,2254.0,371.0,741.0,155.0,439.0,177.0,8.0,9.0,"Madison County, Arkansas",087,05
12691.0,6226.0,9.0,2.0,83.0,151.0,116.0,441.0,246.0,78.0,2467.0,479.0,1084.0,290.0,579.0,114.0,67.0,20.0,6465.0,16.0,0.0,28.0,218.0,174.0,185.0,258.0,56.0,2602.0,486.0,1152.0,399.0,563.0,223.0,56.0,49.0,"Marion County, Arkansas",089,05
28803.0,13749.0,181.0,68.0,175.0,498.0,326.0,457.0,394.0,237.0,5923.0,954.0,2437.0,586.0,1238.0,166.0,54.0,55.0,15054.0,87.0,72.0,160.0,450.0,323.0,387.0,578.0,205.0,5518.0,996.0,3017.0,1070.0,1444.0,681.0,27.0,39.0,"Miller County, Arkansas",091,05
29091.0,13675.0,248.0,117.0,287.0,761.0,369.0,757.0,552.0,277.0,5366.0,757.0,1978.0,576.0,1037.0,355.0,125.0,113.0,15416.0,200.0,339.0,312.0,554.0,319.0,707.0,656.0,360.0,5686.0,839.0,2347.0,1249.0,1291.0,473.0,56.0,28.0,"Mississippi County, Arkansas",093,05
5630.0,2600.0,74.0,59.0,112.0,175.0,114.0,118.0,113.0,44.0,930.0,143.0,283.0,128.0,230.0,52.0,16.0,9.0,3030.0,62.0,23.0,64.0,169.0,76.0,154.0,95.0,48.0,1066.0,239.0,338.0,277.0,318.0,82.0,13.0,6.0,"Monroe County, Arkansas",095,05
6759.0,3302.0,35.0,3.0,53.0,215.0,119.0,128.0,113.0,62.0,1227.0,244.0,422.0,328.0,235.0,85.0,24.0,9.0,3457.0,23.0,0.0,47.0,159.0,85.0,88.0,102.0,48.0,1472.0,296.0,498.0,250.0,241.0,130.0,18.0,0.0,"Montgomery County, Arkansas",097,05
6187.0,2952.0,40.0,19.0,13.0,67.0,104.0,148.0,165.0,63.0,1303.0,116.0,512.0,133.0,175.0,94.0,0.0,0.0,3235.0,90.0,16.0,24.0,33.0,47.0,175.0,90.0,68.0,1148.0,257.0,504.0,363.0,266.0,154.0,0.0,0.0,"Nevada County, Arkansas",099,05
5980.0,2965.0,81.0,19.0,36.0,148.0,36.0,108.0,83.0,63.0,1132.0,269.0,466.0,112.0,273.0,110.0,14.0,15.0,3015.0,54.0,5.0,0.0,130.0,89.0,92.0,135.0,81.0,1312.0,132.0,479.0,171.0,273.0,49.0,5.0,8.0,"Newton County, Arkansas",101,05
17805.0,8156.0,76.0,63.0,57.0,134.0,191.0,203.0,293.0,156.0,3424.0,597.0,1166.0,519.0,971.0,217.0,70.0,19.0,9649.0,115.0,99.0,41.0,143.0,162.0,286.0,468.0,162.0,3703.0,662.0,1619.0,751.0,1020.0,404.0,0.0,14.0,"Ouachita County, Arkansas",103,05
7253.0,3553.0,58.0,54.0,5.0,81.0,84.0,89.0,166.0,58.0,1697.0,228.0,516.0,107.0,267.0,133.0,10.0,0.0,3700.0,37.0,19.0,59.0,174.0,102.0,138.0,161.0,24.0,1516.0,276.0,655.0,242.0,205.0,60.0,25.0,7.0,"Perry County, Arkansas",105,05
13616.0,6079.0,56.0,107.0,175.0,300.0,229.0,508.0,342.0,134.0,2000.0,349.0,819.0,388.0,417.0,133.0,101.0,21.0,7537.0,139.0,80.0,205.0,285.0,159.0,290.0,454.0,208.0,2124.0,530.0,1040.0,894.0,784.0,332.0,13.0,0.0,"Phillips County, Arkansas",107,05
7551.0,3606.0,75.0,10.0,51.0,171.0,71.0,202.0,99.0,109.0,1493.0,298.0,588.0,60.0,271.0,86.0,20.0,2.0,3945.0,34.0,41.0,17.0,95.0,127.0,122.0,344.0,67.0,1304.0,291.0,608.0,335.0,329.0,195.0,32.0,4.0,"Pike County, Arkansas",109,05
16548.0,7828.0,191.0,121.0,268.0,288.0,265.0,361.0,420.0,202.0,3243.0,450.0,1078.0,241.0,463.0,141.0,48.0,48.0,8720.0,144.0,163.0,204.0,513.0,337.0,385.0,475.0,150.0,3715.0,449.0,974.0,443.0,529.0,217.0,18.0,4.0,"Poinsett County, Arkansas",111,05
14288.0,6877.0,59.0,88.0,56.0,193.0,177.0,262.0,235.0,177.0,2810.0,646.0,1025.0,359.0,507.0,175.0,85.0,23.0,7411.0,94.0,23.0,65.0,249.0,120.0,223.0,308.0,148.0,2613.0,923.0,1137.0,624.0,622.0,227.0,23.0,12.0,"Polk County, Arkansas",113,05
38585.0,18601.0,291.0,179.0,404.0,652.0,642.0,444.0,798.0,216.0,6550.0,1142.0,2882.0,751.0,2434.0,803.0,165.0,248.0,19984.0,190.0,242.0,293.0,538.0,513.0,540.0,788.0,199.0,6889.0,1365.0,3194.0,1161.0,2654.0,1230.0,127.0,61.0,"Pope County, Arkansas",115,05
6198.0,3010.0,28.0,33.0,83.0,156.0,74.0,84.0,200.0,60.0,1386.0,122.0,357.0,117.0,196.0,86.0,13.0,15.0,3188.0,5.0,32.0,24.0,117.0,123.0,152.0,223.0,58.0,1370.0,200.0,479.0,86.0,256.0,63.0,0.0,0.0,"Prairie County, Arkansas",117,05
255353.0,119197.0,992.0,801.0,986.0,1762.0,1338.0,2154.0,3137.0,1753.0,34495.0,6772.0,19817.0,6379.0,24518.0,7744.0,4379.0,2170.0,136156.0,1075.0,417.0,763.0,2098.0,1585.0,3018.0,3782.0,2106.0,35571.0,8953.0,25004.0,10005.0,26309.0,11207.0,3014.0,1249.0,"Pulaski County, Arkansas",119,05
12327.0,5855.0,56.0,58.0,134.0,320.0,174.0,158.0,330.0,66.0,2380.0,388.0,856.0,324.0,362.0,134.0,88.0,27.0,6472.0,61.0,46.0,42.0,393.0,180.0,132.0,154.0,144.0,2578.0,578.0,847.0,573.0,538.0,195.0,11.0,0.0,"Randolph County, Arkansas",121,05
18977.0,10545.0,253.0,107.0,89.0,475.0,288.0,617.0,514.0,309.0,4297.0,702.0,1546.0,404.0,600.0,205.0,52.0,87.0,8432.0,152.0,73.0,168.0,251.0,296.0,305.0,416.0,161.0,2799.0,423.0,1423.0,775.0,829.0,318.0,36.0,7.0,"St. Francis County, Arkansas",123,05
73424.0,35569.0,351.0,87.0,239.0,657.0,678.0,800.0,954.0,604.0,13142.0,2488.0,5642.0,1774.0,5806.0,1414.0,511.0,422.0,37855.0,314.0,30.0,141.0,509.0,574.0,971.0,734.0,487.0,13121.0,2861.0,6060.0,3225.0,6128.0,2271.0,300.0,129.0,"Saline County, Arkansas",125,05
7383.0,3599.0,112.0,45.0,40.0,216.0,66.0,207.0,182.0,56.0,1460.0,239.0,505.0,166.0,226.0,55.0,4.0,20.0,3784.0,81.0,45.0,68.0,187.0,136.0,144.0,191.0,72.0,1361.0,230.0,536.0,275.0,275.0,160.0,23.0,0.0,"Scott County, Arkansas",127,05
5920.0,2866.0,46.0,13.0,75.0,124.0,56.0,186.0,263.0,131.0,1205.0,129.0,321.0,92.0,191.0,26.0,8.0,0.0,3054.0,5.0,3.0,42.0,159.0,78.0,169.0,93.0,75.0,1079.0,227.0,460.0,236.0,235.0,165.0,28.0,0.0,"Searcy County, Arkansas",129,05
81884.0,39319.0,483.0,474.0,935.0,909.0,1124.0,1067.0,1084.0,980.0,12005.0,2911.0,6964.0,2481.0,5095.0,1551.0,885.0,371.0,42565.0,788.0,421.0,781.0,1034.0,916.0,1107.0,1341.0,986.0,13895.0,3469.0,6783.0,3640.0,5213.0,1797.0,320.0,74.0,"Sebastian County, Arkansas",131,05
10436.0,5065.0,74.0,140.0,226.0,487.0,350.0,228.0,229.0,170.0,1541.0,361.0,644.0,232.0,228.0,125.0,23.0,7.0,5371.0,152.0,167.0,264.0,215.0,158.0,207.0,400.0,53.0,1804.0,406.0,670.0,364.0,383.0,117.0,11.0,0.0,"Sevier County, Arkansas",133,05
12449.0,5953.0,83.0,12.0,22.0,207.0,118.0,220.0,257.0,90.0,2889.0,441.0,646.0,258.0,412.0,236.0,33.0,29.0,6496.0,54.0,18.0,17.0,177.0,88.0,164.0,314.0,101.0,2839.0,407.0,1165.0,468.0,462.0,185.0,21.0,16.0,"Sharp County, Arkansas",135,05
8946.0,4450.0,51.0,34.0,134.0,143.0,96.0,219.0,83.0,56.0,1806.0,346.0,721.0,289.0,347.0,69.0,31.0,25.0,4496.0,12.0,66.0,44.0,225.0,190.0,89.0,259.0,49.0,1681.0,269.0,628.0,290.0,416.0,267.0,11.0,0.0,"Stone County, Arkansas",137,05
28190.0,13302.0,141.0,213.0,150.0,359.0,347.0,347.0,657.0,339.0,4654.0,843.0,2318.0,861.0,1457.0,391.0,129.0,96.0,14888.0,94.0,97.0,124.0,340.0,493.0,597.0,445.0,323.0,5426.0,941.0,2186.0,1360.0,1681.0,602.0,132.0,47.0,"Union County, Arkansas",139,05
12408.0,6085.0,156.0,71.0,87.0,310.0,83.0,265.0,213.0,93.0,2315.0,425.0,802.0,386.0,651.0,157.0,54.0,17.0,6323.0,77.0,26.0,39.0,268.0,106.0,216.0,159.0,68.0,2494.0,553.0,1017.0,492.0,498.0,248.0,42.0,20.0,"Van Buren County, Arkansas",141,05
122596.0,60335.0,630.0,518.0,2062.0,2069.0,2057.0,1226.0,1477.0,1471.0,17019.0,3246.0,8929.0,2305.0,10546.0,3877.0,1380.0,1523.0,62261.0,744.0,601.0,1533.0,2097.0,1385.0,1405.0,1486.0,867.0,18446.0,4127.0,9211.0,3341.0,10958.0,4445.0,830.0,785.0,"Washington County, Arkansas",143,05
48895.0,23503.0,263.0,213.0,303.0,611.0,596.0,745.0,955.0,428.0,9350.0,1355.0,3629.0,1034.0,2370.0,1025.0,270.0,356.0,25392.0,281.0,177.0,248.0,843.0,446.0,908.0,1096.0,399.0,8758.0,1918.0,3679.0,1888.0,3233.0,1267.0,141.0,110.0,"White County, Arkansas",145,05
5055.0,2337.0,36.0,22.0,20.0,173.0,113.0,103.0,177.0,22.0,1074.0,95.0,231.0,36.0,186.0,29.0,15.0,5.0,2718.0,19.0,28.0,31.0,139.0,81.0,144.0,153.0,30.0,1170.0,128.0,328.0,162.0,225.0,76.0,0.0,4.0,"Woodruff County, Arkansas",147,05
14449.0,7084.0,176.0,114.0,228.0,434.0,241.0,390.0,357.0,170.0,2869.0,499.0,781.0,154.0,478.0,119.0,63.0,11.0,7365.0,104.0,81.0,322.0,290.0,313.0,272.0,377.0,145.0,2965.0,322.0,1149.0,290.0,533.0,199.0,3.0,0.0,"Yell County, Arkansas",149,05
1025190.0,492866.0,8951.0,5404.0,13504.0,7639.0,7486.0,6400.0,7644.0,10809.0,97371.0,20344.0,72966.0,31545.0,116392.0,54604.0,14154.0,17653.0,532324.0,12369.0,6532.0,14137.0,8043.0,7259.0,7087.0,8455.0,9683.0,102261.0,25636.0,73971.0,38084.0,132854.0,62212.0,13407.0,10334.0,"Alameda County, California",001,06
801.0,449.0,0.0,0.0,0.0,1.0,15.0,14.0,21.0,0.0,126.0,26.0,87.0,23.0,85.0,30.0,8.0,13.0,352.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,85.0,23.0,80.0,26.0,57.0,46.0,6.0,9.0,"Alpine County, California",003,06
28872.0,15810.0,107.0,64.0,185.0,343.0,213.0,315.0,839.0,330.0,4670.0,1370.0,3129.0,1396.0,2066.0,465.0,228.0,90.0,13062.0,91.0,54.0,55.0,93.0,143.0,235.0,309.0,236.0,3385.0,1357.0,3125.0,1406.0,1976.0,360.0,189.0,48.0,"Amador County, California",005,06
140844.0,68191.0,1071.0,603.0,753.0,1089.0,944.0,1272.0,2030.0,1867.0,15645.0,6215.0,13922.0,6152.0,10889.0,3301.0,1334.0,1104.0,72653.0,1202.0,495.0,680.0,994.0,889.0,1326.0,1848.0,1631.0,16601.0,7860.0,15164.0,6803.0,11470.0,3945.0,1264.0,481.0,"Butte County, California",007,06
33758.0,16609.0,53.0,33.0,179.0,176.0,71.0,195.0,216.0,346.0,5401.0,1412.0,3743.0,1350.0,2432.0,593.0,280.0,129.0,17149.0,34.0,11.0,103.0,120.0,131.0,237.0,309.0,233.0,4563.0,1970.0,3972.0,1884.0,2556.0,780.0,233.0,13.0,"Calaveras County, California",009,06
13036.0,6547.0,135.0,332.0,611.0,212.0,170.0,186.0,291.0,223.0,1548.0,466.0,936.0,525.0,700.0,159.0,40.0,13.0,6489.0,133.0,299.0,513.0,148.0,233.0,176.0,187.0,126.0,1657.0,512.0,999.0,656.0,730.0,72.0,37.0,11.0,"Colusa County, California",011,06
704269.0,335100.0,4158.0,3409.0,7402.0,4496.0,4357.0,4454.0,4849.0,6722.0,64114.0,19018.0,54305.0,24487.0,82151.0,31286.0,11224.0,8668.0,369169.0,5322.0,3578.0,7869.0,4287.0,4345.0,4750.0,4436.0,5874.0,71340.0,24327.0,61193.0,32991.0,90863.0,33516.0,10103.0,4375.0,"Contra Costa County, California",013,06
19714.0,11115.0,166.0,277.0,223.0,215.0,322.0,465.0,733.0,428.0,3516.0,956.0,1833.0,678.0,990.0,126.0,54.0,133.0,8599.0,116.0,21.0,98.0,157.0,183.0,232.0,278.0,238.0,2365.0,925.0,1921.0,641.0,874.0,384.0,87.0,79.0,"Del Norte County, California",015,06
126157.0,62063.0,327.0,194.0,448.0,596.0,503.0,971.0,791.0,950.0,13672.0,4958.0,12734.0,5440.0,13650.0,4359.0,1729.0,741.0,64094.0,362.0,206.0,668.0,364.0,159.0,610.0,788.0,730.0,14563.0,5961.0,13281.0,7331.0,13325.0,4060.0,1140.0,546.0,"El Dorado County, California",017,06
545604.0,267761.0,11711.0,9564.0,15391.0,9329.0,6678.0,7465.0,9284.0,7338.0,60511.0,16017.0,44837.0,18784.0,33516.0,9801.0,5253.0,2282.0,277843.0,12960.0,8233.0,13542.0,8793.0,6950.0,6795.0,8570.0,5847.0,63094.0,19442.0,45251.0,23276.0,37878.0,11982.0,3943.0,1287.0,"Fresno County, California",019,06
17599.0,8777.0,291.0,261.0,507.0,312.0,115.0,298.0,326.0,334.0,2479.0,693.0,1485.0,545.0,783.0,205.0,100.0,43.0,8822.0,332.0,159.0,533.0,334.0,183.0,264.0,221.0,201.0,2032.0,649.0,1749.0,584.0,1148.0,303.0,117.0,13.0,"Glenn County, California",021,06
90254.0,44971.0,220.0,139.0,403.0,659.0,451.0,821.0,1282.0,833.0,12067.0,3254.0,9431.0,3938.0,7810.0,2037.0,878.0,748.0,45283.0,199.0,101.0,269.0,389.0,548.0,873.0,807.0,793.0,11174.0,4028.0,9675.0,4083.0,8029.0,3196.0,580.0,539.0,"Humboldt County, California",023,06
103539.0,52669.0,2036.0,2073.0,3415.0,2204.0,2810.0,1615.0,2770.0,1817.0,12560.0,3438.0,8558.0,2948.0,4342.0,1366.0,551.0,166.0,50870.0,2389.0,2401.0,4061.0,2611.0,3018.0,1066.0,1296.0,1851.0,9858.0,2835.0,8687.0,3553.0,4967.0,1855.0,327.0,95.0,"Imperial County, California",025,06
13330.0,6626.0,81.0,16.0,144.0,48.0,65.0,110.0,180.0,86.0,2175.0,343.0,1621.0,333.0,958.0,335.0,89.0,42.0,6704.0,78.0,7.0,137.0,97.0,148.0,32.0,174.0,114.0,1976.0,568.0,1289.0,704.0,780.0,445.0,132.0,23.0,"Inyo County, California",027,06
491875.0,252265.0,7828.0,8066.0,14631.0,6811.0,8420.0,8040.0,12146.0,9956.0,67706.0,16241.0,40289.0,15815.0,23426.0,8245.0,2923.0,1722.0,239610.0,6693.0,7628.0,13458.0,6786.0,6756.0,5617.0,9241.0,7427.0,60483.0,18494.0,41342.0,18833.0,25332.0,8666.0,2146.0,708.0,"Kern County, California",029,06
92096.0,53749.0,1882.0,1724.0,3183.0,1831.0,1792.0,2119.0,3347.0,1480.0,14270.0,3944.0,8998.0,3662.0,4015.0,1019.0,364.0,119.0,38347.0,1004.0,1359.0,2012.0,1268.0,829.0,734.0,1122.0,775.0,9715.0,3143.0,6990.0,3492.0,4444.0,1104.0,335.0,21.0,"Kings County, California",031,06
45907.0,22705.0,297.0,365.0,419.0,198.0,226.0,421.0,782.0,531.0,6823.0,2221.0,4893.0,1709.0,2827.0,683.0,173.0,137.0,23202.0,215.0,97.0,335.0,292.0,228.0,654.0,601.0,356.0,6478.0,2154.0,5286.0,2635.0,2697.0,883.0,217.0,74.0,"Lake County, California",033,06
24816.0,16595.0,191.0,141.0,192.0,341.0,573.0,749.0,1734.0,301.0,4464.0,1544.0,3098.0,1377.0,1249.0,386.0,181.0,74.0,8221.0,50.0,9.0,45.0,154.0,33.0,148.0,178.0,148.0,1743.0,682.0,2306.0,1260.0,1071.0,271.0,114.0,9.0,"Lassen County, California",035,06
6380366.0,3083558.0,84692.0,75738.0,176253.0,70163.0,89235.0,54383.0,78040.0,100627.0,640367.0,133626.0,463224.0,193153.0,591118.0,196671.0,89446.0,46822.0,3296808.0,107897.0,91479.0,192863.0,77754.0,91723.0,53810.0,74688.0,88928.0,664406.0,156502.0,498361.0,242781.0,637790.0,221686.0,63607.0,32533.0,"Los Angeles County, California",037,06
92337.0,42797.0,2115.0,2042.0,3680.0,1166.0,1545.0,1305.0,1888.0,1276.0,9539.0,2601.0,6713.0,2831.0,4138.0,1247.0,493.0,218.0,49540.0,1907.0,1561.0,2842.0,1657.0,1983.0,1467.0,2057.0,1061.0,11878.0,3508.0,8701.0,4167.0,4978.0,1232.0,380.0,161.0,"Madera County, California",039,06
185934.0,89823.0,811.0,624.0,1937.0,1161.0,669.0,578.0,1128.0,1370.0,11903.0,3732.0,13402.0,4764.0,26282.0,11824.0,6792.0,2846.0,96111.0,632.0,743.0,1371.0,594.0,578.0,683.0,565.0,1197.0,10608.0,4402.0,14275.0,6723.0,32485.0,14442.0,4619.0,2194.0,"Marin County, California",041,06
13926.0,7177.0,24.0,0.0,19.0,75.0,44.0,198.0,270.0,100.0,2302.0,472.0,1729.0,566.0,989.0,228.0,85.0,76.0,6749.0,0.0,11.0,57.0,86.0,83.0,185.0,257.0,70.0,1862.0,569.0,1472.0,698.0,972.0,304.0,108.0,15.0,"Mariposa County, California",043,06
60895.0,29867.0,561.0,358.0,771.0,645.0,449.0,652.0,708.0,743.0,8583.0,2500.0,5607.0,2313.0,3499.0,1524.0,728.0,226.0,31028.0,285.0,330.0,738.0,568.0,286.0,725.0,678.0,648.0,7382.0,2468.0,6514.0,3332.0,4453.0,2002.0,460.0,159.0,"Mendocino County, California",045,06
145402.0,71871.0,3226.0,3480.0,6635.0,2357.0,2115.0,1865.0,2628.0,2603.0,18322.0,4291.0,10972.0,4583.0,5595.0,1895.0,1005.0,299.0,73531.0,3615.0,3031.0,5377.0,2656.0,2154.0,1766.0,2431.0,2565.0,17217.0,5235.0,12479.0,5598.0,6490.0,1859.0,956.0,102.0,"Merced County, California",047,06
6844.0,3383.0,5.0,35.0,58.0,33.0,78.0,142.0,47.0,126.0,1007.0,306.0,614.0,333.0,363.0,122.0,42.0,72.0,3461.0,58.0,20.0,57.0,37.0,62.0,84.0,85.0,96.0,791.0,306.0,840.0,298.0,540.0,123.0,64.0,0.0,"Modoc County, California",049,06
9677.0,5146.0,6.0,6.0,52.0,142.0,98.0,88.0,54.0,234.0,1189.0,499.0,1015.0,456.0,820.0,337.0,132.0,18.0,4531.0,102.0,18.0,173.0,91.0,63.0,45.0,86.0,64.0,972.0,251.0,676.0,480.0,1181.0,310.0,19.0,0.0,"Mono County, California",051,06
258541.0,131917.0,4428.0,5647.0,11936.0,3745.0,4471.0,3366.0,4105.0,3582.0,27312.0,6963.0,18252.0,8915.0,17105.0,7300.0,2651.0,2139.0,126624.0,4521.0,5834.0,10876.0,3378.0,2728.0,2129.0,2937.0,2750.0,24694.0,7143.0,19093.0,9874.0,19728.0,7855.0,1831.0,1253.0,"Monterey County, California",053,06
92987.0,45621.0,881.0,856.0,2734.0,879.0,977.0,1081.0,813.0,904.0,9269.0,2668.0,7421.0,3263.0,8814.0,2965.0,1450.0,646.0,47366.0,603.0,890.0,1934.0,642.0,591.0,692.0,655.0,1040.0,8711.0,2937.0,8520.0,4992.0,10296.0,3400.0,1053.0,410.0,"Napa County, California",055,06
72875.0,35312.0,122.0,0.0,158.0,208.0,172.0,302.0,358.0,529.0,7704.0,2869.0,7475.0,3117.0,7793.0,2703.0,1238.0,564.0,37563.0,164.0,135.0,56.0,293.0,53.0,315.0,460.0,350.0,8210.0,3177.0,8407.0,4398.0,7975.0,2632.0,611.0,327.0,"Nevada County, California",057,06
1979327.0,960341.0,17915.0,12594.0,35807.0,14574.0,23419.0,11381.0,15559.0,23807.0,165035.0,46187.0,154129.0,67551.0,236402.0,85433.0,31671.0,18877.0,1018986.0,22803.0,16143.0,38566.0,16089.0,22636.0,14675.0,15536.0,23200.0,189908.0,59043.0,162390.0,86402.0,236039.0,82954.0,22267.0,10335.0,"Orange County, California",059,06
237873.0,113467.0,725.0,446.0,1090.0,533.0,803.0,876.0,1966.0,1646.0,21296.0,8164.0,22092.0,11807.0,27686.0,9584.0,2987.0,1766.0,124406.0,608.0,349.0,908.0,841.0,711.0,833.0,1355.0,1641.0,26565.0,10555.0,25219.0,14306.0,28675.0,8505.0,2554.0,781.0,"Placer County, California",061,06
14989.0,7430.0,30.0,61.0,40.0,67.0,83.0,97.0,187.0,118.0,1924.0,537.0,1806.0,739.0,1020.0,525.0,110.0,86.0,7559.0,87.0,14.0,27.0,64.0,175.0,191.0,102.0,132.0,1699.0,842.0,1559.0,969.0,1103.0,454.0,29.0,112.0,"Plumas County, California",063,06
1345607.0,658243.0,13191.0,12673.0,27411.0,12721.0,16837.0,14455.0,22455.0,22136.0,164423.0,48867.0,118911.0,44769.0,89058.0,31435.0,11792.0,7109.0,687364.0,14752.0,11814.0,27653.0,13544.0,17317.0,13763.0,18927.0,19728.0,174505.0,55384.0,126917.0,56703.0,89621.0,36227.0,6517.0,3992.0,"Riverside County, California",065,06
916822.0,438789.0,10015.0,4342.0,7935.0,7218.0,5687.0,7411.0,11041.0,11448.0,98443.0,32280.0,81899.0,38181.0,81023.0,25972.0,10505.0,5389.0,478033.0,12988.0,4535.0,9602.0,6564.0,5813.0,7187.0,9868.0,10609.0,99773.0,39836.0,91501.0,47026.0,91457.0,28114.0,9289.0,3871.0,"Sacramento County, California",067,06
34238.0,16736.0,574.0,871.0,966.0,663.0,308.0,270.0,394.0,360.0,3967.0,1089.0,3151.0,1198.0,2184.0,525.0,134.0,82.0,17502.0,501.0,695.0,951.0,375.0,337.0,275.0,419.0,397.0,3986.0,1412.0,3295.0,1492.0,2501.0,559.0,269.0,38.0,"San Benito County, California",069,06
1216126.0,591270.0,13115.0,11142.0,22574.0,12171.0,15590.0,15058.0,22590.0,21334.0,156233.0,43385.0,105380.0,45541.0,69247.0,24509.0,8113.0,5288.0,624856.0,14946.0,11122.0,25298.0,13221.0,15283.0,13233.0,20901.0,19377.0,160621.0,46264.0,113373.0,52552.0,78307.0,30601.0,6391.0,3366.0,"San Bernardino County, California",071,06
2011024.0,985655.0,14502.0,9904.0,26579.0,15753.0,17875.0,12968.0,17277.0,21550.0,188970.0,57261.0,172405.0,82398.0,210739.0,80857.0,30388.0,26229.0,1025369.0,19612.0,12832.0,31843.0,19222.0,20644.0,14921.0,17322.0,20771.0,193138.0,63178.0,170372.0,97736.0,219525.0,88010.0,21928.0,14315.0,"San Diego County, California",073,06
624779.0,318748.0,5933.0,3372.0,7302.0,5125.0,4515.0,4025.0,3321.0,6705.0,43308.0,10285.0,40188.0,16928.0,101157.0,41325.0,16167.0,9092.0,306031.0,9857.0,5018.0,9615.0,5966.0,4195.0,3378.0,2838.0,6858.0,42320.0,9183.0,32854.0,16984.0,96862.0,39358.0,14596.0,6149.0,"San Francisco County, California",075,06
