B01002_001E,B01002_002E,B01002_003E,name,place,state
34.0,34.6,33.9,"Brownsville CDP, Florida",09000,12
60.4,59.4,66.8,"Buckhead Ridge CDP, Florida",09315,12
41.1,40.0,43.0,"Buckingham CDP, Florida",09350,12
35.4,34.9,35.9,"Buenaventura Lakes CDP, Florida",09415,12
41.3,39.8,44.8,"Bunnell city, Florida",09550,12
69.8,71.9,67.7,"Burnt Store Marina CDP, Florida",09612,12
49.4,46.8,56.2,"Bushnell city, Florida",09625,12
58.3,57.2,59.3,"Butler Beach CDP, Florida",09630,12
36.9,35.7,39.6,"Cabana Colony CDP, Florida",09655,12
31.9,30.3,34.4,"Callahan town, Florida",09700,12
38.8,35.7,40.6,"Callaway city, Florida",09725,12
67.2,64.2,68.2,"Campbell CDP, Florida",09875,12
48.4,47.1,49.8,"Campbellton town, Florida",09900,12
56.0,56.2,54.8,"Canal Point CDP, Florida",10100,12
56.3,54.3,57.3,"Cape Canaveral city, Florida",10250,12
44.0,43.0,44.9,"Cape Coral city, Florida",10275,12
39.5,34.1,41.3,"Captiva CDP, Florida",10425,12
37.3,36.0,46.3,"Carrabelle city, Florida",10725,12
41.9,38.0,46.1,"Carrollwood CDP, Florida",10825,12
33.5,36.4,28.5,"Caryville town, Florida",10975,12
39.5,37.9,40.3,"Casselberry city, Florida",11050,12
32.4,29.5,35.2,"Cedar Grove CDP, Florida",11150,12
59.3,60.2,58.6,"Cedar Key city, Florida",11225,12
39.7,39.5,40.0,"Celebration CDP, Florida",11285,12
35.3,35.2,35.5,"Center Hill city, Florida",11325,12
48.2,44.6,51.1,"Century town, Florida",11362,12
28.6,44.3,28.6,"Charleston Park CDP, Florida",11597,12
58.4,47.7,65.8,"Charlotte Harbor CDP, Florida",11625,12
65.5,67.2,63.2,"Charlotte Park CDP, Florida",11650,12
64.1,69.5,64.1,"Ellenton town, Georgia",27008,13
39.3,32.1,45.8,"Ellijay city, Georgia",27092,13
41.3,37.8,43.7,"Emerson city, Georgia",27344,13
38.9,44.1,38.5,"Empire CDP, Georgia",27512,13
29.8,29.5,30.6,"Enigma town, Georgia",27596,13
36.9,39.2,35.5,"Ephesus city, Georgia",27708,13
49.6,50.2,49.6,"Epworth CDP, Georgia",27736,13
31.9,32.7,30.4,"Eton city, Georgia",27932,13
38.7,31.5,39.9,"Euharlee city, Georgia",27988,13
37.7,36.4,38.7,"Evans CDP, Georgia",28044,13
40.6,38.1,46.3,"Experiment CDP, Georgia",28296,13
33.0,34.0,32.1,"Fairburn city, Georgia",28380,13
37.4,35.2,43.9,"Fairmount city, Georgia",28492,13
29.2,28.2,30.4,"Fair Oaks CDP, Georgia",28520,13
35.6,34.7,36.3,"Fairview CDP, Georgia",28632,13
35.2,31.5,42.8,"Fargo city, Georgia",28744,13
41.7,40.2,42.6,"Fayetteville city, Georgia",28968,13
37.9,34.0,39.2,"Fitzgerald city, Georgia",29528,13
37.2,32.8,37.8,"Flemington city, Georgia",30088,13
38.0,32.5,45.5,"Flovilla city, Georgia",30312,13
34.5,33.7,35.5,"Flowery Branch city, Georgia",30340,13
40.8,40.0,42.7,"Folkston city, Georgia",30424,13
31.5,31.7,31.2,"Forest Park city, Georgia",30536,13
41.6,34.8,44.1,"Forsyth city, Georgia",30732,13
31.6,33.8,29.8,"Fort Gaines city, Georgia",30816,13
39.8,35.5,44.5,"Fort Oglethorpe city, Georgia",30956,13
22.1,22.2,21.6,"Fort Stewart CDP, Georgia",31068,13
22.6,22.2,23.0,"Fort Valley city, Georgia",31096,13
50.6,42.6,53.9,"Franklin city, Georgia",31292,13
22.5,21.5,26.5,"Franklin Springs city, Georgia",31320,13
26.8,25.9,28.0,"Funston city, Georgia",31684,13
30.6,30.2,31.0,"Gainesville city, Georgia",31908,13
37.2,35.6,38.0,"Garden City city, Georgia",32048,13
36.1,32.6,37.3,"Garfield city, Georgia",32188,13
42.0,47.4,32.6,"Gay town, Georgia",32384,13
56.3,55.5,56.7,"Geneva town, Georgia",32412,13
30.6,28.0,32.5,"Georgetown CDP, Georgia",32482,13
49.2,46.8,52.2,"Georgetown-Quitman County unified government, Georgia",32528,13
51.1,41.0,54.4,"Gibson city, Georgia",32748,13
35.9,34.8,36.0,"Gillsville city, Georgia",32860,13
38.8,39.0,38.7,"Girard town, Georgia",32916,13
35.2,33.8,38.0,"Glennville city, Georgia",33336,13
38.3,16.5,48.4,"Glenwood city, Georgia",33392,13
54.6,45.3,55.3,"Good Hope city, Georgia",33896,13
34.7,34.7,34.6,"Gordon city, Georgia",33980,13
38.3,42.5,37.5,"Graham city, Georgia",34260,13
31.9,30.3,33.0,"Grantville city, Georgia",34428,13
36.5,32.1,42.2,"Gray city, Georgia",34512,13
41.2,41.5,40.7,"Grayson city, Georgia",34596,13
31.5,25.4,36.3,"Greensboro city, Georgia",34876,13
32.5,35.3,30.9,"Greenville city, Georgia",35016,13
36.1,34.6,37.2,"Gresham Park CDP, Georgia",35240,13
33.1,31.7,34.2,"Griffin city, Georgia",35324,13
30.0,26.9,31.5,"Grovetown city, Georgia",35716,13
40.5,31.7,43.3,"Gumbranch city, Georgia",35800,13
39.5,42.1,34.5,"Gumlog CDP, Georgia",35814,13
33.0,28.7,40.5,"Guyton city, Georgia",35884,13
39.3,36.7,39.6,"Hagan city, Georgia",36024,13
32.2,30.3,33.1,"Hahira city, Georgia",36052,13
38.3,30.6,46.3,"Hamilton city, Georgia",36220,13
25.8,24.7,30.4,"Hampton city, Georgia",36276,13
33.0,32.0,36.6,"Hannahs Mill CDP, Georgia",36416,13
34.8,36.7,32.8,"Hapeville city, Georgia",36472,13
37.0,33.3,49.5,"Haralson town, Georgia",36528,13
41.5,37.6,45.4,"Hardwick CDP, Georgia",36668,13
34.9,35.4,34.6,"Harlem city, Georgia",36696,13
37.5,33.8,41.0,"Harrison town, Georgia",36920,13
38.6,30.6,44.9,"Hartwell city, Georgia",37144,13
38.5,37.1,39.7,"Crossville village, Illinois",17783,17
37.8,36.6,38.8,"Crystal Lake city, Illinois",17887,17
41.7,39.5,42.0,"Crystal Lawns CDP, Illinois",17939,17
35.5,33.4,37.2,"Cuba city, Illinois",17991,17
35.9,43.4,34.0,"Cullom village, Illinois",18030,17
47.3,44.7,49.3,"Curran village, Illinois",18147,17
39.9,43.3,39.6,"Cutler village, Illinois",18225,17
44.9,46.0,44.5,"Cypress village, Illinois",18251,17
53.4,53.0,54.2,"Dahlgren village, Illinois",18303,17
34.0,33.5,35.1,"Dakota village, Illinois",18342,17
42.4,47.4,38.5,"Dallas City city, Illinois",18420,17
40.4,43.0,38.5,"Dalton City village, Illinois",18446,17
44.9,44.4,46.3,"Dalzell village, Illinois",18459,17
34.1,34.5,33.5,"Damiansville village, Illinois",18472,17
40.0,23.4,49.3,"Dana village, Illinois",18485,17
41.5,37.2,48.0,"Danforth village, Illinois",18498,17
35.0,35.5,34.9,"Danvers village, Illinois",18537,17
36.0,34.5,37.6,"Danville city, Illinois",18563,17
46.6,43.7,48.7,"Darien city, Illinois",18628,17
-666666666.0,-666666666.0,-666666666.0,"Darmstadt CDP, Illinois",18641,17
31.5,34.3,30.9,"Davis village, Illinois",18706,17
30.9,31.9,30.5,"Davis Junction village, Illinois",18719,17
42.1,43.2,40.1,"Dawson village, Illinois",18745,17
50.7,50.8,50.7,"Dayton CDP, Illinois",18771,17
38.8,36.9,40.9,"Decatur city, Illinois",18823,17
32.8,31.0,33.5,"Deer Creek village, Illinois",18940,17
43.6,42.0,44.6,"Deerfield village, Illinois",18992,17
45.5,42.8,48.8,"Deer Grove village, Illinois",19031,17
44.5,42.0,46.4,"Deer Park village, Illinois",19083,17
24.2,24.5,23.9,"DeKalb city, Illinois",19161,17
43.6,43.0,49.3,"De Land village, Illinois",19200,17
40.2,39.7,40.9,"Delavan city, Illinois",19226,17
32.8,29.5,34.7,"De Pue village, Illinois",19499,17
37.9,36.0,39.8,"De Soto village, Illinois",19616,17
42.4,39.6,45.4,"Des Plaines city, Illinois",19642,17
26.5,22.9,26.6,"Detroit village, Illinois",19681,17
41.2,37.8,43.5,"De Witt village, Illinois",19798,17
31.7,33.1,30.9,"Diamond village, Illinois",19837,17
35.8,39.3,34.8,"Dieterich village, Illinois",19915,17
36.7,34.5,40.6,"Divernon village, Illinois",20045,17
45.3,41.5,48.8,"Dix village, Illinois",20123,17
28.6,25.1,29.3,"Dixmoor village, Illinois",20149,17
38.6,37.0,41.6,"Dixon city, Illinois",20162,17
36.5,30.8,41.8,"Dolton village, Illinois",20292,17
30.5,26.0,36.5,"Dongola village, Illinois",20305,17
53.3,53.8,52.9,"Donnellson village, Illinois",20318,17
35.8,35.9,34.5,"Donovan village, Illinois",20331,17
51.6,53.0,51.1,"Dorchester village, Illinois",20370,17
32.5,43.2,30.2,"Dover village, Illinois",20526,17
41.6,40.6,42.4,"Dowell village, Illinois",20565,17
42.4,40.0,44.0,"Downers Grove village, Illinois",20591,17
37.3,37.6,37.3,"Downs village, Illinois",20643,17
50.5,50.3,50.8,"Du Bois village, Illinois",20890,17
34.8,34.9,33.5,"Dunfermline village, Illinois",21098,17
34.0,31.5,35.7,"Dunlap village, Illinois",21176,17
38.8,40.4,38.3,"Dupo village, Illinois",21254,17
40.9,40.2,41.1,"Du Quoin city, Illinois",21267,17
45.2,42.3,46.8,"Durand village, Illinois",21280,17
42.8,41.9,43.8,"Dwight village, Illinois",21358,17
40.9,48.3,31.7,"Eagarville village, Illinois",21410,17
42.3,40.8,45.3,"Earlville city, Illinois",21540,17
44.0,44.4,43.9,"East Alton village, Illinois",21553,17
56.3,56.2,56.4,"East Brooklyn village, Illinois",21579,17
42.1,42.0,43.0,"East Cape Girardeau village, Illinois",21605,17
38.9,34.4,41.2,"East Carondelet village, Illinois",21618,17
40.1,36.8,43.0,"East Dubuque city, Illinois",21683,17
42.5,37.8,45.4,"White Hall city, Illinois",81256,17
47.1,50.1,47.1,"White Heath CDP, Illinois",81295,17
45.1,38.9,49.1,"Williamsfield village, Illinois",81802,17
41.0,27.0,45.8,"Williamson village, Illinois",81815,17
37.7,38.7,36.9,"Williamsville village, Illinois",81854,17
36.5,35.6,37.8,"Willisville village, Illinois",81867,17
45.6,44.3,47.1,"Willowbrook village, Illinois",81919,17
50.0,51.1,49.7,"Willowbrook CDP, Illinois",81938,17
41.3,42.0,40.6,"Willow Hill village, Illinois",82010,17
46.1,44.8,46.4,"Willow Springs village, Illinois",82049,17
43.6,41.4,45.5,"Wilmette village, Illinois",82075,17
33.6,33.7,33.5,"Wilmington village, Illinois",82088,17
36.6,33.0,37.7,"Wilmington city, Illinois",82101,17
39.4,36.1,43.5,"Wilsonville village, Illinois",82218,17
39.0,38.2,40.1,"Winchester city, Illinois",82270,17
38.1,37.2,41.3,"Windsor village, Illinois",82309,17
30.8,27.5,32.9,"Windsor city, Illinois",82322,17
45.8,42.2,49.3,"Winfield village, Illinois",82400,17
41.0,35.8,45.3,"Winnebago village, Illinois",82491,17
41.4,40.6,42.4,"Winnetka village, Illinois",82530,17
41.9,41.8,42.1,"Winslow village, Illinois",82543,17
41.2,42.0,40.2,"Winthrop Harbor village, Illinois",82686,17
42.4,49.9,39.5,"Witt city, Illinois",82725,17
37.5,33.9,40.1,"Wonder Lake village, Illinois",82855,17
41.5,41.3,41.9,"Wood Dale city, Illinois",82985,17
39.8,37.9,42.3,"Woodhull village, Illinois",83063,17
37.4,33.8,41.5,"Woodland village, Illinois",83102,17
36.8,34.9,38.0,"Woodlawn village, Illinois",83206,17
37.9,37.2,39.2,"Woodridge village, Illinois",83245,17
38.8,38.8,38.8,"Wood River city, Illinois",83271,17
50.2,49.5,51.3,"Woodson village, Illinois",83336,17
35.4,33.5,38.1,"Woodstock city, Illinois",83349,17
32.0,34.8,31.4,"Worden village, Illinois",83505,17
36.1,34.3,38.1,"Worth village, Illinois",83518,17
35.1,34.5,35.5,"Wyanet village, Illinois",83622,17
46.4,46.1,46.6,"Wyoming city, Illinois",83687,17
38.5,38.9,38.3,"Xenia village, Illinois",83739,17
26.8,26.6,31.0,"Yale village, Illinois",83765,17
38.1,37.8,40.1,"Yates City village, Illinois",83817,17
32.3,30.9,33.2,"Yorkville city, Illinois",84038,17
37.5,31.0,40.8,"Zeigler city, Illinois",84155,17
31.5,30.6,32.1,"Zion city, Illinois",84220,17
37.6,40.4,37.2,"Aberdeen CDP, Indiana",00140,18
45.5,44.6,47.2,"Advance town, Indiana",00640,18
31.4,29.9,32.5,"Akron town, Indiana",00748,18
42.1,47.5,19.3,"Alamo town, Indiana",00784,18
43.0,42.5,44.1,"Albany town, Indiana",00802,18
36.2,34.3,39.4,"Albion town, Indiana",00820,18
38.2,35.7,41.1,"Alexandria city, Indiana",00910,18
55.5,55.8,53.5,"Alfordsville town, Indiana",00964,18
48.5,50.5,43.0,"Alton town, Indiana",01270,18
45.1,43.5,45.8,"Altona town, Indiana",01288,18
34.2,31.5,34.6,"Ambia town, Indiana",01342,18
45.6,44.4,52.0,"Amboy town, Indiana",01360,18
36.6,38.0,36.5,"Americus CDP, Indiana",01396,18
36.5,41.0,32.5,"Amo town, Indiana",01450,18
37.1,35.5,39.0,"Anderson city, Indiana",01468,18
36.6,33.0,37.5,"Andrews town, Indiana",01612,18
29.2,25.0,35.2,"Angola city, Indiana",01666,18
39.0,32.8,41.0,"Arcadia town, Indiana",01954,18
32.4,32.3,32.6,"Argos town, Indiana",02044,18
36.8,36.8,30.9,"Arlington CDP, Indiana",02116,18
34.0,36.4,30.8,"Ashley town, Indiana",02458,18
37.4,34.5,38.7,"Atlanta town, Indiana",02602,18
38.3,35.8,42.8,"Attica city, Indiana",02620,18
39.5,38.0,40.9,"Auburn city, Indiana",02674,18
35.7,33.8,36.9,"Aurora city, Indiana",02782,18
22.7,50.7,12.3,"Hardy city, Iowa",34455,19
47.9,46.4,49.7,"Harlan city, Iowa",34500,19
34.8,36.5,28.5,"Harper city, Iowa",34545,19
62.8,62.6,63.5,"Harpers Ferry city, Iowa",34590,19
45.7,41.2,46.8,"Harris city, Iowa",34635,19
31.3,35.2,28.4,"Hartford city, Iowa",34680,19
46.4,43.4,47.9,"Hartley city, Iowa",34725,19
31.8,28.8,35.4,"Hartwick city, Iowa",34770,19
43.9,46.8,39.0,"Harvey city, Iowa",34860,19
28.5,26.0,33.5,"Hastings city, Iowa",34995,19
42.0,40.5,43.4,"Havelock city, Iowa",35130,19
35.0,37.3,31.8,"Haverhill city, Iowa",35220,19
43.9,38.7,46.2,"Hawarden city, Iowa",35265,19
37.2,38.7,34.4,"Hawkeye city, Iowa",35310,19
57.8,59.0,57.0,"Hayesville city, Iowa",35445,19
-666666666.0,-666666666.0,-666666666.0,"Hayfield CDP, Iowa",35490,19
33.3,37.0,31.3,"Hazleton city, Iowa",35580,19
33.5,33.6,32.5,"Hedrick city, Iowa",35670,19
35.4,35.5,32.0,"Henderson city, Iowa",35715,19
35.7,35.5,36.2,"Hepburn city, Iowa",35760,19
37.0,35.0,38.4,"Hiawatha city, Iowa",35940,19
38.8,37.5,42.1,"High Amana CDP, Iowa",36030,19
37.0,43.3,32.3,"Hills city, Iowa",36345,19
45.8,45.1,46.4,"Hillsboro city, Iowa",36390,19
42.9,38.3,43.4,"Hinton city, Iowa",36480,19
59.3,56.9,59.9,"Holiday Lake CDP, Iowa",36660,19
39.8,37.8,40.3,"Holland city, Iowa",36705,19
42.4,41.6,43.8,"Holstein city, Iowa",36840,19
37.3,36.6,38.3,"Holy Cross city, Iowa",36885,19
31.7,31.1,33.1,"Homestead CDP, Iowa",36975,19
48.8,43.0,50.9,"Hopkinton city, Iowa",37155,19
41.9,34.8,46.3,"Hornick city, Iowa",37200,19
30.8,28.8,34.7,"Hospers city, Iowa",37290,19
47.5,46.0,48.8,"Houghton city, Iowa",37335,19
45.2,45.1,46.3,"Hubbard city, Iowa",37425,19
42.0,41.0,42.3,"Hudson city, Iowa",37470,19
31.3,29.6,34.0,"Hull city, Iowa",37515,19
42.7,39.8,45.1,"Humboldt city, Iowa",37560,19
42.8,40.4,52.5,"Humeston city, Iowa",37605,19
-666666666.0,-666666666.0,-666666666.0,"Hutchins CDP, Iowa",37875,19
34.8,31.0,38.7,"Huxley city, Iowa",37920,19
47.9,44.5,50.2,"Ida Grove city, Iowa",38010,19
47.3,49.5,47.2,"Imogene city, Iowa",38055,19
40.4,40.2,40.8,"Independence city, Iowa",38100,19
32.8,29.8,35.3,"Indianola city, Iowa",38280,19
46.3,43.0,52.9,"Inwood city, Iowa",38415,19
36.3,34.9,37.1,"Ionia city, Iowa",38460,19
25.8,25.5,26.2,"Iowa City city, Iowa",38595,19
41.3,36.5,46.1,"Iowa Falls city, Iowa",38640,19
36.8,38.1,36.7,"Ireton city, Iowa",38820,19
23.5,-666666666.0,13.6,"Irvington CDP, Iowa",38955,19
51.3,50.7,52.3,"Irwin city, Iowa",39000,19
41.0,40.5,41.5,"Jackson Junction city, Iowa",39135,19
61.1,-666666666.0,-666666666.0,"Jacksonville CDP, Iowa",39180,19
42.7,41.8,47.5,"Jamaica city, Iowa",39225,19
42.4,43.1,41.7,"Janesville city, Iowa",39405,19
47.9,45.5,51.6,"Jefferson city, Iowa",39450,19
34.1,33.1,34.8,"Jesup city, Iowa",39585,19
37.4,41.6,36.3,"Jewell Junction city, Iowa",39675,19
39.1,38.9,39.3,"Johnston city, Iowa",39765,19
44.8,46.5,41.7,"Joice city, Iowa",39855,19
59.8,59.3,69.3,"Jolley city, Iowa",39900,19
42.7,39.8,44.2,"Kalona city, Iowa",40170,19
48.0,47.7,48.6,"Kamrar city, Iowa",40215,19
46.0,48.4,44.7,"Kanawha city, Iowa",40260,19
32.7,32.8,32.5,"Kellerton city, Iowa",40350,19
32.8,32.8,33.0,"Kelley city, Iowa",40395,19
35.0,37.0,32.1,"Kellogg city, Iowa",40440,19
45.3,48.4,42.3,"Kensett city, Iowa",40665,19
49.1,16.0,49.3,"Kent CDP, Iowa",40710,19
39.5,38.2,40.7,"Keokuk city, Iowa",40845,19
57.0,55.6,58.3,"Keomah Village city, Iowa",40890,19
38.9,36.9,41.8,"Quinter city, Kansas",58250,20
28.0,27.6,47.5,"Radium city, Kansas",58300,20
33.0,30.5,34.8,"Ramona city, Kansas",58375,20
27.3,54.5,22.6,"Randall city, Kansas",58450,20
31.5,30.7,35.3,"Randolph city, Kansas",58475,20
52.9,52.3,54.2,"Ransom city, Kansas",58500,20
50.1,47.5,55.6,"Rantoul city, Kansas",58525,20
54.5,54.5,54.0,"Raymond city, Kansas",58550,20
29.3,21.9,29.5,"Reading city, Kansas",58600,20
38.5,28.9,44.5,"Redfield city, Kansas",58725,20
51.0,36.5,61.3,"Republic city, Kansas",59000,20
56.0,61.3,55.8,"Reserve city, Kansas",59050,20
39.5,33.8,40.8,"Rexford city, Kansas",59125,20
49.7,49.5,59.0,"Richfield city, Kansas",59200,20
40.6,35.0,43.9,"Richmond city, Kansas",59675,20
35.2,33.3,39.1,"Riley city, Kansas",59875,20
52.3,43.0,54.5,"Riverton CDP, Kansas",60200,20
41.5,38.5,44.0,"Robinson city, Kansas",60325,20
33.6,33.5,33.7,"Roeland Park city, Kansas",60825,20
33.2,25.8,33.9,"Rolla city, Kansas",60900,20
36.5,39.6,22.9,"Rosalia CDP, Kansas",61100,20
38.0,36.3,40.1,"Rose Hill city, Kansas",61250,20
36.8,38.8,35.5,"Roseland city, Kansas",61275,20
39.1,36.8,39.7,"Rossville city, Kansas",61400,20
54.8,-666666666.0,-666666666.0,"Roxbury CDP, Kansas",61550,20
38.7,40.0,33.8,"Rozel city, Kansas",61600,20
54.3,54.0,54.4,"Rush Center city, Kansas",61775,20
43.8,39.3,47.9,"Russell city, Kansas",61825,20
35.1,9.5,35.4,"Russell Springs city, Kansas",61875,20
42.3,39.7,44.4,"Sabetha city, Kansas",62025,20
53.1,52.1,53.5,"St. Francis city, Kansas",62175,20
25.7,25.3,26.2,"St. George city, Kansas",62200,20
35.6,33.0,40.1,"St. John city, Kansas",62275,20
24.9,25.1,24.8,"St. Marys city, Kansas",62400,20
40.8,42.3,36.7,"St. Paul city, Kansas",62500,20
36.9,35.7,38.3,"Salina city, Kansas",62700,20
38.0,36.5,39.8,"Satanta city, Kansas",63150,20
34.3,34.7,32.4,"Savonburg city, Kansas",63200,20
34.0,25.5,48.5,"Sawyer city, Kansas",63275,20
42.5,44.3,41.8,"Scammon city, Kansas",63325,20
43.6,43.4,43.8,"Scandia city, Kansas",63350,20
31.5,28.3,45.8,"Schoenchen city, Kansas",63425,20
41.0,39.0,41.8,"Scott City city, Kansas",63600,20
64.5,67.0,-666666666.0,"Scottsville city, Kansas",63650,20
42.4,42.3,42.6,"Scranton city, Kansas",63675,20
48.6,37.7,53.6,"Sedan city, Kansas",63750,20
34.6,37.3,33.7,"Sedgwick city, Kansas",63800,20
33.7,37.7,25.3,"Selden city, Kansas",63875,20
49.4,43.9,52.5,"Seneca city, Kansas",63950,20
42.2,42.8,37.5,"Severance city, Kansas",64025,20
49.4,49.1,52.1,"Severy city, Kansas",64050,20
60.3,60.8,58.5,"Seward city, Kansas",64100,20
50.6,51.5,50.4,"Sharon city, Kansas",64325,20
49.6,50.5,47.5,"Sharon Springs city, Kansas",64375,20
36.9,36.6,37.3,"Shawnee city, Kansas",64500,20
31.9,32.6,29.3,"Silver Lake city, Kansas",65600,20
54.3,49.8,54.6,"Simpson city, Kansas",65650,20
50.9,49.6,52.5,"Smith Center city, Kansas",65925,20
49.3,50.0,46.5,"Smolan city, Kansas",66100,20
46.5,43.5,48.5,"Soldier city, Kansas",66175,20
33.9,33.8,34.0,"Solomon city, Kansas",66275,20
40.0,39.1,46.2,"South Haven city, Kansas",66650,20
50.1,45.5,52.8,"South Hutchinson city, Kansas",66750,20
47.2,39.8,50.0,"Spearville city, Kansas",67125,20
32.8,45.3,28.0,"Speed city, Kansas",67175,20
60.8,49.8,68.5,"Spivey city, Kansas",67250,20
30.5,30.4,30.7,"Spring Hill city, Kansas",67625,20
45.5,45.4,46.5,"Stafford city, Kansas",67775,20
41.3,34.6,46.5,"Stark city, Kansas",68025,20
31.0,25.4,40.4,"Sterling city, Kansas",68200,20
45.8,45.0,47.9,"Washburn CDP, Maine",80250,23
38.3,37.0,39.1,"Waterville city, Maine",80740,23
41.1,34.3,44.9,"Westbrook city, Maine",82105,23
44.1,44.4,42.3,"West Kennebunk CDP, Maine",83330,23
38.3,33.8,40.8,"Wilton CDP, Maine",85815,23
42.8,41.4,44.5,"Winslow CDP, Maine",86480,23
43.7,41.5,45.9,"Winter Harbor CDP, Maine",86620,23
42.3,45.0,41.6,"Winterport CDP, Maine",86725,23
41.2,40.0,42.8,"Winthrop CDP, Maine",86935,23
48.9,51.8,48.1,"Wiscasset CDP, Maine",87040,23
40.3,39.0,42.9,"Woodland CDP, Maine",87250,23
45.6,43.3,48.0,"Yarmouth CDP, Maine",87810,23
50.2,49.5,50.5,"York Harbor CDP, Maine",88160,23
38.4,35.6,40.7,"Aberdeen city, Maryland",00125,24
23.0,22.2,25.7,"Aberdeen Proving Ground CDP, Maryland",00175,24
41.8,38.2,50.6,"Accident town, Maryland",00225,24
41.6,41.5,41.6,"Accokeek CDP, Maryland",00250,24
36.9,36.7,37.2,"Adamstown CDP, Maryland",00350,24
33.9,32.4,35.5,"Adelphi CDP, Maryland",00400,24
48.7,47.7,49.9,"Algonquin CDP, Maryland",00712,24
-666666666.0,-666666666.0,-666666666.0,"Allen CDP, Maryland",00800,24
22.4,23.0,21.4,"Andrews AFB CDP, Maryland",01450,24
37.2,34.0,39.4,"Annapolis city, Maryland",01600,24
49.5,48.1,50.8,"Annapolis Neck CDP, Maryland",01635,24
35.7,36.0,35.5,"Antietam CDP, Maryland",01750,24
49.5,47.3,51.1,"Aquasco CDP, Maryland",01925,24
34.9,35.1,34.8,"Arbutus CDP, Maryland",01975,24
44.8,44.3,46.3,"Arden on the Severn CDP, Maryland",02025,24
40.9,39.5,41.9,"Arnold CDP, Maryland",02275,24
45.4,44.5,48.1,"Ashton-Sandy Spring CDP, Maryland",02762,24
37.0,35.1,39.0,"Aspen Hill CDP, Maryland",02825,24
48.7,44.3,53.4,"Baden CDP, Maryland",03500,24
51.2,56.2,46.5,"Bagtown CDP, Maryland",03514,24
31.5,17.0,31.5,"Bakersville CDP, Maryland",03575,24
34.0,32.0,35.3,"Ballenger Creek CDP, Maryland",03800,24
34.6,33.3,35.9,"Baltimore city, Maryland",04000,24
31.0,30.8,31.3,"Baltimore Highlands CDP, Maryland",04050,24
53.8,53.6,54.3,"Barclay town, Maryland",04250,24
47.0,48.5,42.0,"Barnesville town, Maryland",04475,24
47.3,52.4,23.3,"Barrelville CDP, Maryland",04525,24
32.1,32.1,32.1,"Barton town, Maryland",04625,24
41.4,41.2,41.6,"Bartonsville CDP, Maryland",04650,24
47.4,53.9,29.6,"Beaver Creek CDP, Maryland",05250,24
35.6,34.4,35.8,"Bel Air CDP, Maryland",05525,24
40.2,38.5,41.7,"Bel Air town, Maryland",05550,24
40.1,37.4,41.6,"Bel Air North CDP, Maryland",05825,24
38.5,36.8,40.6,"Bel Air South CDP, Maryland",05950,24
36.3,36.2,36.6,"Beltsville CDP, Maryland",06400,24
65.7,69.5,58.0,"Benedict CDP, Maryland",06550,24
40.6,42.2,38.7,"Bensville CDP, Maryland",06662,24
37.4,37.4,37.3,"Berlin town, Maryland",06800,24
35.3,32.6,39.0,"Berwyn Heights town, Maryland",06925,24
43.2,42.7,43.7,"Bethesda CDP, Maryland",07125,24
42.9,42.0,49.1,"Betterton town, Maryland",07200,24
56.1,-666666666.0,56.3,"Bier CDP, Maryland",07285,24
65.8,-666666666.0,-666666666.0,"Big Pool CDP, Maryland",07375,24
50.5,55.1,50.2,"Big Spring CDP, Maryland",07400,24
55.9,53.0,56.5,"Bishopville CDP, Maryland",07625,24
31.3,48.2,11.6,"Bivalve CDP, Maryland",07675,24
34.9,35.2,34.5,"Bladensburg town, Maryland",07850,24
50.5,51.0,47.8,"Bloomington CDP, Maryland",08050,24
41.9,39.5,43.4,"Boonsboro town, Maryland",08625,24
40.4,37.8,42.1,"Bowie city, Maryland",08775,24
43.9,41.6,44.6,"Bowleys Quarters CDP, Maryland",08800,24
41.3,31.6,47.4,"Bowling Green CDP, Maryland",08850,24
38.5,37.5,50.4,"Bowmans Addition CDP, Maryland",08862,24
45.7,38.8,52.1,"Braddock Heights CDP, Maryland",09100,24
66.8,69.2,64.5,"Dripping Springs CDP, Arizona",20560,04
38.1,26.8,38.3,"Drysdale CDP, Arizona",20570,04
59.4,59.5,57.7,"Dudleyville CDP, Arizona",20680,04
39.9,38.6,45.5,"Duncan town, Arizona",20750,04
30.3,30.2,30.3,"Eagar town, Arizona",20960,04
28.8,28.4,29.0,"East Fork CDP, Arizona",21310,04
43.2,42.9,43.2,"East Globe CDP, Arizona",21410,04
57.1,30.3,65.7,"East Verde Estates CDP, Arizona",21545,04
43.9,40.9,45.2,"Ehrenberg CDP, Arizona",21800,04
32.6,32.5,32.8,"El Capitan CDP, Arizona",21900,04
54.7,57.4,49.9,"Elephant Head CDP, Arizona",21980,04
45.1,52.3,44.0,"Elfrida CDP, Arizona",22080,04
45.5,45.8,42.6,"Elgin CDP, Arizona",22150,04
29.8,29.4,30.3,"El Mirage city, Arizona",22220,04
34.1,33.6,37.6,"Eloy city, Arizona",22360,04
24.5,19.7,24.8,"El Prado Estates CDP, Arizona",22400,04
31.0,32.3,29.6,"First Mesa CDP, Arizona",23512,04
25.6,25.6,25.5,"Flagstaff city, Arizona",23620,04
40.0,38.8,45.0,"Florence town, Arizona",23760,04
66.0,65.5,79.6,"Flowing Springs CDP, Arizona",23955,04
42.1,38.7,44.8,"Flowing Wells CDP, Arizona",23960,04
