B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
548.0,288.0,5.0,4.0,9.0,10.0,5.0,21.0,0.0,3.0,68.0,24.0,84.0,4.0,46.0,4.0,1.0,0.0,260.0,3.0,0.0,13.0,0.0,43.0,6.0,7.0,0.0,71.0,3.0,49.0,19.0,34.0,9.0,3.0,0.0,"Cuyama Joint Unified School District, California",00009,06
2399.0,1881.0,60.0,17.0,48.0,21.0,71.0,96.0,81.0,82.0,783.0,190.0,190.0,131.0,87.0,0.0,14.0,10.0,518.0,0.0,0.0,0.0,4.0,8.0,18.0,0.0,0.0,134.0,68.0,160.0,86.0,2.0,20.0,0.0,18.0,"Fort Sage Unified School District, California",00011,06
61490.0,30032.0,695.0,387.0,728.0,824.0,497.0,700.0,1198.0,1751.0,10805.0,3035.0,4260.0,2003.0,2227.0,726.0,156.0,40.0,31458.0,790.0,417.0,1050.0,981.0,439.0,667.0,1067.0,1452.0,9427.0,3306.0,4799.0,3548.0,2080.0,1150.0,234.0,51.0,"Hesperia Unified School District, California",00014,06
4730.0,2428.0,18.0,17.0,8.0,37.0,59.0,58.0,56.0,44.0,983.0,291.0,557.0,104.0,127.0,60.0,0.0,9.0,2302.0,9.0,0.0,73.0,14.0,37.0,69.0,48.0,46.0,862.0,350.0,482.0,146.0,88.0,49.0,0.0,29.0,"Lucerne Valley Unified School District, California",00015,06
51711.0,24444.0,332.0,132.0,231.0,86.0,319.0,289.0,269.0,383.0,5476.0,1626.0,4683.0,2141.0,5361.0,2160.0,567.0,389.0,27267.0,320.0,178.0,365.0,203.0,407.0,263.0,391.0,509.0,6178.0,1865.0,5298.0,3033.0,5141.0,2278.0,460.0,378.0,"Upland Unified School District, California",00016,06
16969.0,8207.0,244.0,18.0,327.0,78.0,264.0,59.0,142.0,190.0,1852.0,574.0,1407.0,689.0,1545.0,635.0,106.0,77.0,8762.0,161.0,200.0,179.0,86.0,290.0,80.0,63.0,92.0,1843.0,821.0,1525.0,816.0,1756.0,662.0,167.0,21.0,"Valley Center-Pauma Unified School District, California",00069,06
88055.0,41325.0,1852.0,475.0,1163.0,419.0,942.0,256.0,343.0,1346.0,9606.0,1366.0,5572.0,3142.0,9886.0,3391.0,873.0,693.0,46730.0,2767.0,686.0,1879.0,918.0,1296.0,376.0,492.0,1297.0,11128.0,1587.0,5564.0,3767.0,10126.0,3737.0,712.0,398.0,"Alhambra Unified School District, California",00153,06
3059.0,1368.0,85.0,148.0,120.0,120.0,89.0,7.0,11.0,25.0,372.0,51.0,147.0,56.0,118.0,9.0,0.0,10.0,1691.0,56.0,66.0,165.0,86.0,132.0,23.0,38.0,47.0,439.0,54.0,206.0,182.0,79.0,85.0,33.0,0.0,"Caruthers Unified School District, California",00067,06
7482.0,3498.0,37.0,0.0,68.0,28.0,34.0,83.0,22.0,78.0,733.0,263.0,843.0,376.0,588.0,178.0,116.0,51.0,3984.0,3.0,30.0,41.0,35.0,52.0,77.0,28.0,63.0,1012.0,276.0,835.0,523.0,586.0,269.0,89.0,65.0,"Golden Valley Unified School District, California",00068,06
3979.0,2021.0,0.0,24.0,2.0,0.0,3.0,30.0,168.0,23.0,662.0,166.0,409.0,136.0,264.0,73.0,47.0,14.0,1958.0,0.0,4.0,0.0,10.0,9.0,58.0,48.0,23.0,513.0,133.0,341.0,237.0,455.0,115.0,2.0,10.0,"Scott Valley Unified School District, California",00159,06
2303.0,1102.0,0.0,6.0,12.0,11.0,1.0,11.0,0.0,7.0,280.0,109.0,217.0,152.0,175.0,105.0,16.0,0.0,1201.0,14.0,0.0,0.0,18.0,0.0,34.0,14.0,10.0,289.0,208.0,208.0,96.0,186.0,124.0,0.0,0.0,"Cotopaxi School District RE-3, Colorado",03120,08
726.0,379.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,91.0,4.0,105.0,36.0,81.0,23.0,14.0,13.0,347.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,43.0,26.0,86.0,24.0,96.0,50.0,2.0,6.0,"Creede Consolidated School District 1, Colorado",03150,08
3885.0,2020.0,0.0,0.0,0.0,10.0,25.0,32.0,33.0,54.0,724.0,95.0,374.0,173.0,292.0,130.0,58.0,20.0,1865.0,0.0,0.0,0.0,2.0,0.0,44.0,26.0,41.0,638.0,132.0,326.0,138.0,343.0,165.0,8.0,2.0,"Cripple Creek-Victor School District RE-1, Colorado",03180,08
1214.0,654.0,11.0,0.0,9.0,13.0,15.0,26.0,27.0,12.0,247.0,22.0,112.0,15.0,99.0,29.0,0.0,17.0,560.0,0.0,0.0,0.0,26.0,1.0,3.0,20.0,12.0,164.0,29.0,120.0,30.0,115.0,37.0,3.0,0.0,"Mountain Valley School District RE-1, Colorado",06300,08
7642.0,3804.0,35.0,0.0,76.0,107.0,17.0,66.0,99.0,35.0,842.0,264.0,648.0,234.0,870.0,218.0,237.0,56.0,3838.0,4.0,57.0,0.0,42.0,59.0,92.0,68.0,117.0,862.0,235.0,663.0,340.0,855.0,358.0,64.0,22.0,"Salida School District R-32, Colorado",06330,08
1286.0,674.0,11.0,0.0,26.0,32.0,0.0,14.0,33.0,7.0,245.0,31.0,132.0,16.0,37.0,90.0,0.0,0.0,612.0,4.0,44.0,14.0,70.0,26.0,24.0,9.0,11.0,85.0,26.0,172.0,0.0,84.0,43.0,0.0,0.0,"Centennial School District R-1, Colorado",06360,08
865.0,455.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,11.0,146.0,18.0,133.0,21.0,88.0,17.0,0.0,3.0,410.0,11.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,89.0,39.0,114.0,38.0,98.0,8.0,0.0,0.0,"Sanford School District 6J, Colorado",06390,08
812.0,447.0,2.0,9.0,15.0,21.0,11.0,3.0,10.0,3.0,98.0,14.0,105.0,25.0,113.0,12.0,6.0,0.0,365.0,0.0,17.0,0.0,0.0,15.0,3.0,0.0,4.0,97.0,33.0,47.0,41.0,79.0,22.0,3.0,4.0,"Sangre de Cristo School District RE-22J, Colorado",06420,08
716.0,378.0,4.0,9.0,14.0,0.0,24.0,0.0,0.0,11.0,106.0,20.0,49.0,34.0,75.0,12.0,17.0,3.0,338.0,0.0,0.0,7.0,0.0,15.0,20.0,4.0,0.0,79.0,11.0,66.0,18.0,87.0,22.0,9.0,0.0,"Sargent School District RE-33J, Colorado",06450,08
32936.0,16366.0,142.0,5.0,24.0,61.0,73.0,133.0,285.0,283.0,4261.0,1613.0,3811.0,2332.0,2088.0,1125.0,40.0,90.0,16570.0,219.0,0.0,113.0,129.0,150.0,132.0,343.0,314.0,4394.0,1622.0,2696.0,2658.0,2462.0,1205.0,72.0,61.0,"Widefield School District 3, Colorado",06480,08
317.0,175.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,64.0,7.0,45.0,14.0,18.0,11.0,1.0,0.0,142.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,64.0,12.0,13.0,15.0,16.0,8.0,0.0,0.0,"Hi-Plains School District R-23, Colorado",06510,08
5178.0,2657.0,55.0,27.0,83.0,66.0,48.0,134.0,33.0,70.0,871.0,140.0,337.0,276.0,401.0,87.0,17.0,12.0,2521.0,26.0,53.0,38.0,22.0,40.0,51.0,38.0,44.0,811.0,248.0,380.0,242.0,337.0,167.0,24.0,0.0,"Sheridan School District 2, Colorado",06540,08
433.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,43.0,28.0,60.0,11.0,0.0,0.0,201.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,72.0,11.0,24.0,21.0,49.0,6.0,0.0,3.0,"Silverton School District 1, Colorado",06570,08
1411.0,671.0,0.0,0.0,0.0,20.0,9.0,3.0,15.0,1.0,219.0,56.0,104.0,51.0,128.0,55.0,0.0,10.0,740.0,6.0,0.0,1.0,3.0,6.0,26.0,4.0,6.0,224.0,38.0,115.0,83.0,157.0,64.0,4.0,3.0,"Big Sandy School District 100J, Colorado",06600,08
1418.0,678.0,3.0,8.0,0.0,3.0,26.0,21.0,30.0,5.0,205.0,70.0,129.0,57.0,85.0,11.0,17.0,8.0,740.0,9.0,6.0,0.0,26.0,16.0,8.0,29.0,10.0,190.0,74.0,114.0,96.0,105.0,40.0,17.0,0.0,"Springfield School District RE-4, Colorado",06630,08
13612.0,7146.0,91.0,9.0,0.0,142.0,0.0,0.0,49.0,61.0,1192.0,231.0,912.0,535.0,2635.0,848.0,358.0,83.0,6466.0,29.0,0.0,0.0,32.0,0.0,0.0,50.0,9.0,1096.0,260.0,648.0,404.0,2618.0,1019.0,216.0,85.0,"Steamboat Springs School District RE-2, Colorado",06660,08
654.0,334.0,2.0,0.0,8.0,4.0,0.0,6.0,12.0,0.0,126.0,20.0,50.0,53.0,41.0,12.0,0.0,0.0,320.0,0.0,0.0,7.0,21.0,3.0,2.0,0.0,4.0,90.0,37.0,44.0,41.0,39.0,27.0,5.0,0.0,"Stratton School District R-4, Colorado",06780,08
12855.0,7034.0,154.0,60.0,24.0,128.0,180.0,133.0,118.0,133.0,2562.0,537.0,1032.0,868.0,754.0,206.0,74.0,71.0,5821.0,20.0,76.0,25.0,173.0,34.0,95.0,235.0,66.0,1497.0,396.0,1054.0,811.0,965.0,350.0,19.0,5.0,"Valley School District RE-1, Colorado",06690,08
285.0,162.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,53.0,21.0,16.0,15.0,34.0,13.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,14.0,32.0,12.0,25.0,7.0,0.0,0.0,"Prairie School District RE-11, Colorado",06720,08
3510.0,1758.0,0.0,0.0,0.0,36.0,0.0,6.0,15.0,50.0,583.0,186.0,192.0,210.0,401.0,22.0,37.0,20.0,1752.0,31.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,535.0,112.0,360.0,225.0,349.0,103.0,0.0,0.0,"Strasburg School District 31J, Colorado",06750,08
148966.0,72898.0,977.0,211.0,1165.0,1242.0,1193.0,710.0,1799.0,1882.0,17878.0,4600.0,11513.0,6073.0,16004.0,5667.0,1109.0,875.0,76068.0,903.0,311.0,772.0,887.0,743.0,1450.0,1385.0,1581.0,17666.0,5743.0,12121.0,7792.0,15821.0,7176.0,1036.0,681.0,"Northglenn-Thornton School District 12, Colorado",06900,08
21913.0,12039.0,0.0,49.0,110.0,280.0,361.0,0.0,13.0,142.0,2755.0,399.0,2098.0,683.0,3698.0,1135.0,191.0,125.0,9874.0,0.0,0.0,87.0,88.0,21.0,0.0,173.0,92.0,1579.0,225.0,1152.0,1020.0,4178.0,941.0,187.0,131.0,"Summit School District RE-1, Colorado",06810,08
917.0,447.0,11.0,0.0,6.0,13.0,0.0,0.0,0.0,3.0,91.0,23.0,67.0,95.0,86.0,52.0,0.0,0.0,470.0,2.0,0.0,9.0,0.0,6.0,10.0,9.0,0.0,82.0,8.0,110.0,89.0,89.0,53.0,3.0,0.0,"Swink School District 33, Colorado",06840,08
4422.0,2408.0,7.0,0.0,11.0,12.0,11.0,14.0,0.0,11.0,329.0,72.0,378.0,78.0,1096.0,255.0,110.0,24.0,2014.0,0.0,0.0,6.0,0.0,34.0,8.0,57.0,52.0,139.0,41.0,256.0,118.0,912.0,263.0,76.0,52.0,"Telluride School District R-1, Colorado",06870,08
143.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,7.0,11.0,29.0,2.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,18.0,8.0,25.0,9.0,0.0,0.0,"Plainview School District RE-2, Colorado",06930,08
6502.0,3144.0,16.0,12.0,42.0,136.0,9.0,75.0,53.0,35.0,971.0,255.0,506.0,423.0,399.0,169.0,43.0,0.0,3358.0,7.0,33.0,107.0,65.0,31.0,89.0,167.0,45.0,725.0,362.0,637.0,450.0,424.0,190.0,18.0,8.0,"Trinidad School District 1, Colorado",06960,08
142.0,61.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,4.0,10.0,10.0,14.0,6.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,15.0,11.0,16.0,5.0,0.0,0.0,"Vilas School District RE-5, Colorado",06990,08
693.0,346.0,3.0,0.0,0.0,2.0,16.0,2.0,7.0,14.0,136.0,30.0,44.0,31.0,59.0,2.0,0.0,0.0,347.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,107.0,36.0,67.0,66.0,45.0,10.0,0.0,0.0,"Weldon Valley School District RE-20J, Colorado",07140,08
993.0,516.0,0.0,0.0,0.0,19.0,36.0,26.0,20.0,0.0,200.0,10.0,109.0,13.0,62.0,2.0,16.0,3.0,477.0,0.0,0.0,15.0,17.0,0.0,14.0,1.0,0.0,143.0,60.0,119.0,27.0,76.0,5.0,0.0,0.0,"North Park School District R-1, Colorado",07050,08
4126.0,2081.0,25.0,11.0,17.0,74.0,7.0,16.0,53.0,19.0,461.0,212.0,596.0,191.0,266.0,110.0,23.0,0.0,2045.0,16.0,0.0,0.0,21.0,42.0,32.0,50.0,27.0,703.0,196.0,359.0,198.0,262.0,92.0,44.0,3.0,"Huerfano School District RE-1, Colorado",07080,08
733.0,347.0,3.0,0.0,21.0,7.0,29.0,3.0,4.0,0.0,103.0,25.0,57.0,27.0,57.0,5.0,6.0,0.0,386.0,5.0,4.0,13.0,15.0,13.0,0.0,8.0,0.0,78.0,21.0,62.0,63.0,88.0,14.0,2.0,0.0,"Walsh School District RE-1, Colorado",07110,08
3225.0,1613.0,0.0,0.0,0.0,47.0,15.0,26.0,22.0,17.0,305.0,171.0,283.0,148.0,415.0,110.0,0.0,54.0,1612.0,0.0,0.0,0.0,16.0,0.0,16.0,64.0,2.0,345.0,274.0,264.0,92.0,383.0,118.0,38.0,0.0,"Custer County School District C-1, Colorado",07200,08
49345.0,25499.0,713.0,676.0,822.0,711.0,704.0,750.0,835.0,1117.0,7194.0,1610.0,3888.0,2108.0,3102.0,928.0,176.0,165.0,23846.0,579.0,114.0,732.0,543.0,787.0,446.0,807.0,593.0,7184.0,1914.0,3477.0,1772.0,3446.0,1169.0,169.0,114.0,"Westminster School District 50, Colorado",07230,08
811.0,386.0,0.0,0.0,0.0,3.0,9.0,0.0,16.0,6.0,99.0,14.0,80.0,46.0,72.0,33.0,3.0,5.0,425.0,0.0,0.0,0.0,27.0,9.0,1.0,7.0,0.0,97.0,25.0,103.0,57.0,52.0,47.0,0.0,0.0,"Primero Reorganized School District 2, Colorado",07260,08
1936.0,934.0,0.0,5.0,26.0,2.0,11.0,3.0,53.0,30.0,402.0,70.0,146.0,94.0,54.0,38.0,0.0,0.0,1002.0,33.0,0.0,12.0,0.0,15.0,13.0,23.0,7.0,264.0,58.0,237.0,171.0,61.0,98.0,10.0,0.0,"Wiggins School District RE-50J, Colorado",07290,08
638.0,344.0,0.0,3.0,0.0,6.0,0.0,12.0,0.0,5.0,83.0,27.0,106.0,22.0,70.0,10.0,0.0,0.0,294.0,2.0,0.0,13.0,2.0,16.0,3.0,1.0,0.0,87.0,14.0,51.0,40.0,55.0,9.0,1.0,0.0,"Wiley School District RE-13-JT, Colorado",07320,08
17592.0,8510.0,38.0,23.0,22.0,43.0,40.0,6.0,73.0,100.0,2006.0,519.0,1645.0,971.0,2149.0,618.0,132.0,125.0,9082.0,44.0,22.0,26.0,66.0,23.0,54.0,30.0,52.0,2005.0,705.0,1482.0,843.0,2632.0,842.0,138.0,118.0,"Windsor School District RE-4, Colorado",07350,08
14044.0,7087.0,16.0,0.0,6.0,13.0,19.0,72.0,130.0,79.0,1539.0,450.0,1406.0,910.0,1573.0,695.0,128.0,51.0,6957.0,30.0,4.0,0.0,0.0,0.0,153.0,31.0,57.0,1661.0,402.0,1095.0,867.0,1572.0,894.0,89.0,102.0,"Woodland Park School District RE-2, Colorado",07380,08
303.0,171.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,6.0,73.0,10.0,27.0,8.0,24.0,5.0,0.0,0.0,132.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,32.0,18.0,32.0,9.0,24.0,6.0,5.0,0.0,"Woodlin School District R-104, Colorado",07410,08
1857.0,907.0,15.0,7.0,9.0,8.0,0.0,4.0,0.0,39.0,336.0,122.0,146.0,91.0,71.0,28.0,16.0,15.0,950.0,6.0,5.0,5.0,6.0,15.0,0.0,8.0,28.0,355.0,54.0,144.0,58.0,179.0,55.0,15.0,17.0,"Byers School District 32J, Colorado",02700,08
4983.0,2387.0,25.0,27.0,32.0,67.0,90.0,76.0,60.0,48.0,899.0,118.0,283.0,225.0,265.0,80.0,85.0,7.0,2596.0,7.0,6.0,20.0,75.0,107.0,27.0,70.0,0.0,632.0,270.0,451.0,228.0,486.0,185.0,32.0,0.0,"Brush School District RE-2J, Colorado",02610,08
7350.0,4160.0,2.0,0.0,19.0,90.0,26.0,57.0,71.0,52.0,1621.0,124.0,585.0,345.0,669.0,268.0,151.0,80.0,3190.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,28.0,707.0,400.0,599.0,419.0,601.0,380.0,12.0,8.0,"Buena Vista School District R-31, Colorado",02640,08
3686.0,2134.0,18.0,0.0,87.0,105.0,99.0,41.0,23.0,8.0,988.0,95.0,302.0,100.0,143.0,72.0,34.0,19.0,1552.0,3.0,4.0,0.0,91.0,57.0,20.0,0.0,11.0,496.0,144.0,258.0,178.0,228.0,62.0,0.0,0.0,"Burlington School District RE-6J, Colorado",02670,08
202996.0,97739.0,455.0,120.0,341.0,536.0,625.0,643.0,560.0,1190.0,15903.0,5362.0,14418.0,8053.0,30563.0,13051.0,3889.0,2030.0,105257.0,535.0,288.0,486.0,599.0,584.0,540.0,518.0,1176.0,17207.0,6495.0,16037.0,9964.0,32733.0,14056.0,2644.0,1395.0,"Cherry Creek School District 5, Colorado",02910,08
2283.0,1122.0,0.0,0.0,4.0,0.0,0.0,0.0,51.0,8.0,373.0,95.0,171.0,178.0,161.0,70.0,6.0,5.0,1161.0,8.0,0.0,0.0,0.0,0.0,2.0,24.0,5.0,398.0,74.0,197.0,198.0,184.0,63.0,6.0,2.0,"Calhan School District RJ-1, Colorado",02730,08
125.0,68.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,0.0,18.0,11.0,14.0,7.0,4.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,25.0,5.0,9.0,5.0,6.0,2.0,1.0,0.0,"Campo School District RE-6, Colorado",02760,08
19991.0,10381.0,55.0,10.0,82.0,46.0,273.0,273.0,389.0,62.0,4188.0,791.0,1625.0,783.0,1128.0,497.0,163.0,16.0,9610.0,31.0,0.0,5.0,152.0,50.0,191.0,105.0,182.0,2818.0,869.0,2012.0,1072.0,1287.0,672.0,95.0,69.0,"Cañon City School District RE-1, Colorado",02790,08
1940.0,899.0,37.0,23.0,105.0,45.0,17.0,12.0,12.0,25.0,326.0,15.0,115.0,39.0,101.0,18.0,0.0,9.0,1041.0,29.0,4.0,110.0,64.0,36.0,44.0,53.0,65.0,266.0,54.0,116.0,33.0,106.0,54.0,0.0,7.0,"Center School District 26-JT, Colorado",02850,08
474.0,249.0,0.0,0.0,4.0,3.0,7.0,11.0,0.0,0.0,71.0,40.0,47.0,29.0,24.0,8.0,0.0,5.0,225.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,55.0,16.0,49.0,33.0,55.0,9.0,3.0,0.0,"Cheraw School District 31, Colorado",02880,08
16239.0,7844.0,23.0,31.0,23.0,57.0,16.0,7.0,2.0,88.0,788.0,348.0,946.0,481.0,2454.0,1417.0,938.0,225.0,8395.0,26.0,31.0,0.0,31.0,38.0,120.0,126.0,29.0,755.0,462.0,1329.0,791.0,2543.0,1505.0,411.0,198.0,"Cheyenne Mountain School District 12, Colorado",02940,08
7106.0,3652.0,10.0,4.0,0.0,0.0,8.0,12.0,20.0,3.0,772.0,146.0,696.0,342.0,1097.0,405.0,77.0,60.0,3454.0,0.0,3.0,0.0,4.0,23.0,28.0,33.0,0.0,687.0,200.0,606.0,209.0,1037.0,480.0,57.0,87.0,"Clear Creek School District RE-1, Colorado",03000,08
1482.0,751.0,0.0,2.0,0.0,0.0,11.0,20.0,27.0,10.0,270.0,36.0,101.0,57.0,128.0,71.0,5.0,13.0,731.0,0.0,0.0,3.0,15.0,0.0,0.0,27.0,25.0,239.0,28.0,125.0,47.0,121.0,78.0,8.0,15.0,"Plateau Valley School District 50, Colorado",03030,08
162483.0,80056.0,507.0,406.0,414.0,570.0,591.0,1115.0,1216.0,1425.0,18370.0,5887.0,15021.0,8170.0,16493.0,7449.0,1295.0,1127.0,82427.0,516.0,305.0,387.0,631.0,717.0,815.0,1227.0,1160.0,18525.0,6864.0,14211.0,9316.0,17916.0,7983.0,1056.0,798.0,"Colorado Springs School District 11, Colorado",03060,08
12805.0,6184.0,31.0,11.0,86.0,78.0,70.0,72.0,159.0,133.0,2281.0,363.0,1099.0,323.0,902.0,333.0,148.0,95.0,6621.0,30.0,11.0,84.0,131.0,154.0,111.0,222.0,93.0,1934.0,579.0,1417.0,395.0,923.0,454.0,45.0,38.0,"Montezuma-Cortez School District RE-1, Colorado",03090,08
167.0,82.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,3.0,24.0,14.0,12.0,4.0,0.0,0.0,85.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,9.0,30.0,12.0,12.0,3.0,0.0,0.0,"Lone Star School District 101, Colorado",05340,08
113672.0,55876.0,362.0,166.0,459.0,495.0,623.0,793.0,517.0,1030.0,11103.0,3572.0,8421.0,4427.0,14724.0,6246.0,1381.0,1557.0,57796.0,527.0,232.0,504.0,451.0,475.0,446.0,622.0,894.0,10923.0,4114.0,8654.0,5076.0,15811.0,7048.0,1013.0,1006.0,"St. Vrain Valley School District RE 1J, Colorado",05370,08
82682.0,39943.0,127.0,46.0,35.0,269.0,197.0,668.0,390.0,344.0,10016.0,3046.0,5792.0,3911.0,9630.0,3789.0,707.0,976.0,42739.0,322.0,21.0,64.0,161.0,122.0,355.0,216.0,325.0,10045.0,3740.0,6824.0,4665.0,10362.0,4307.0,536.0,674.0,"Thompson School District R-2J, Colorado",05400,08
2802.0,1340.0,22.0,0.0,2.0,3.0,14.0,35.0,5.0,9.0,353.0,86.0,160.0,147.0,366.0,108.0,0.0,30.0,1462.0,5.0,0.0,0.0,8.0,10.0,0.0,20.0,8.0,227.0,40.0,294.0,184.0,310.0,318.0,20.0,18.0,"Mancos School District RE-6, Colorado",05460,08
6349.0,3240.0,10.0,0.0,0.0,2.0,0.0,15.0,6.0,34.0,557.0,148.0,634.0,313.0,711.0,634.0,109.0,67.0,3109.0,23.0,0.0,0.0,0.0,0.0,28.0,58.0,29.0,455.0,204.0,507.0,303.0,906.0,481.0,78.0,37.0,"Manitou Springs School District 14, Colorado",05490,08
697.0,372.0,8.0,5.0,9.0,50.0,0.0,9.0,2.0,0.0,134.0,35.0,68.0,20.0,24.0,1.0,5.0,2.0,325.0,0.0,5.0,0.0,10.0,5.0,13.0,14.0,9.0,86.0,22.0,41.0,73.0,31.0,9.0,7.0,0.0,"Manzanola School District 3J, Colorado",05520,08
21439.0,10783.0,267.0,126.0,284.0,403.0,396.0,312.0,260.0,376.0,3527.0,788.0,1578.0,901.0,1158.0,329.0,43.0,35.0,10656.0,252.0,135.0,466.0,145.0,191.0,164.0,209.0,313.0,3586.0,867.0,1731.0,978.0,1120.0,423.0,76.0,0.0,"Mapleton School District 1, Colorado",05550,08
473.0,203.0,0.0,0.0,1.0,1.0,15.0,1.0,2.0,2.0,51.0,29.0,35.0,25.0,18.0,23.0,0.0,0.0,270.0,0.0,0.0,0.0,16.0,13.0,5.0,1.0,0.0,44.0,28.0,46.0,49.0,45.0,23.0,0.0,0.0,"McClave School District RE-2, Colorado",05580,08
2557.0,1291.0,13.0,0.0,6.0,26.0,25.0,24.0,12.0,0.0,522.0,144.0,175.0,100.0,153.0,76.0,5.0,10.0,1266.0,0.0,0.0,43.0,0.0,0.0,5.0,59.0,33.0,382.0,101.0,224.0,189.0,171.0,59.0,0.0,0.0,"Meeker School District RE1, Colorado",05610,08
551.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,97.0,33.0,57.0,26.0,42.0,42.0,5.0,4.0,240.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,78.0,10.0,48.0,22.0,45.0,27.0,0.0,0.0,"Buffalo School District RE-4, Colorado",05640,08
1428.0,775.0,11.0,0.0,4.0,11.0,0.0,9.0,22.0,12.0,214.0,64.0,173.0,103.0,99.0,48.0,0.0,5.0,653.0,5.0,0.0,8.0,10.0,0.0,16.0,0.0,0.0,200.0,66.0,74.0,84.0,139.0,51.0,0.0,0.0,"Miami-Yoder School District 60-JT, Colorado",05670,08
1242.0,602.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,109.0,6.0,173.0,21.0,159.0,60.0,35.0,0.0,640.0,0.0,0.0,0.0,12.0,11.0,0.0,5.0,0.0,34.0,31.0,176.0,25.0,193.0,109.0,8.0,36.0,"Moffat Consolidated School District 2, Colorado",05700,08
8853.0,4451.0,34.0,39.0,11.0,62.0,115.0,27.0,75.0,72.0,1840.0,432.0,730.0,286.0,519.0,173.0,25.0,11.0,4402.0,7.0,68.0,0.0,58.0,30.0,136.0,80.0,59.0,1709.0,364.0,743.0,357.0,536.0,245.0,0.0,10.0,"Moffat County School District RE-1, Colorado",05730,08
4112.0,1874.0,0.0,7.0,22.0,58.0,37.0,111.0,46.0,8.0,682.0,94.0,334.0,92.0,229.0,117.0,9.0,28.0,2238.0,0.0,0.0,37.0,210.0,50.0,63.0,49.0,46.0,638.0,202.0,376.0,73.0,332.0,106.0,56.0,0.0,"Monte Vista School District C-8, Colorado",05760,08
27195.0,13019.0,167.0,91.0,224.0,147.0,193.0,233.0,292.0,165.0,4407.0,868.0,2102.0,944.0,1987.0,826.0,201.0,172.0,14176.0,115.0,54.0,125.0,227.0,219.0,245.0,209.0,246.0,4397.0,957.0,2778.0,1189.0,2458.0,816.0,94.0,47.0,"Montrose County School District RE-1J, Colorado",05790,08
2430.0,1236.0,6.0,0.0,0.0,11.0,0.0,15.0,13.0,6.0,382.0,89.0,224.0,79.0,268.0,63.0,62.0,18.0,1194.0,0.0,0.0,0.0,15.0,3.0,26.0,46.0,0.0,337.0,24.0,162.0,38.0,341.0,182.0,20.0,0.0,"South Routt School District RE-3, Colorado",05910,08
21468.0,10548.0,26.0,0.0,142.0,101.0,0.0,0.0,53.0,62.0,1021.0,593.0,1365.0,675.0,3046.0,2745.0,425.0,294.0,10920.0,14.0,0.0,22.0,44.0,0.0,29.0,5.0,34.0,1448.0,714.0,1434.0,957.0,3926.0,1634.0,438.0,221.0,"Lewis-Palmer School District 38, Colorado",05820,08
1349.0,728.0,0.0,0.0,0.0,14.0,10.0,14.0,36.0,1.0,299.0,53.0,136.0,69.0,38.0,53.0,5.0,0.0,621.0,0.0,4.0,0.0,8.0,19.0,0.0,32.0,2.0,237.0,59.0,108.0,41.0,60.0,46.0,5.0,0.0,"West End School District RE-2, Colorado",05850,08
