B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
3654.0,222.0,169.0,172.0,171.0,185.0,159.0,157.0,122.0,213.0,385.0,457.0,617.0,271.0,151.0,161.0,42.0,"Jasper County, Illinois",079,17
14007.0,1118.0,882.0,1056.0,956.0,688.0,844.0,754.0,690.0,712.0,1206.0,1387.0,1523.0,1084.0,471.0,435.0,201.0,"Jefferson County, Illinois",081,17
8558.0,543.0,328.0,523.0,515.0,343.0,507.0,514.0,370.0,378.0,811.0,729.0,1316.0,822.0,415.0,281.0,163.0,"Jersey County, Illinois",083,17
9306.0,474.0,390.0,539.0,557.0,497.0,426.0,400.0,308.0,538.0,986.0,937.0,1462.0,772.0,402.0,353.0,265.0,"Jo Daviess County, Illinois",085,17
4394.0,355.0,254.0,382.0,242.0,258.0,245.0,180.0,321.0,123.0,333.0,478.0,484.0,367.0,206.0,115.0,51.0,"Johnson County, Illinois",087,17
119499.0,4033.0,3373.0,3732.0,3814.0,3655.0,3533.0,3726.0,4065.0,3570.0,8104.0,11962.0,16575.0,15005.0,10765.0,12016.0,11571.0,"Kane County, Illinois",089,17
31382.0,1400.0,1331.0,1150.0,1609.0,1123.0,1650.0,1415.0,1456.0,1126.0,3228.0,3942.0,4603.0,3268.0,1878.0,1422.0,781.0,"Kankakee County, Illinois",091,17
30145.0,673.0,354.0,320.0,842.0,678.0,902.0,885.0,1165.0,925.0,1873.0,3449.0,4915.0,4842.0,2749.0,3618.0,1955.0,"Kendall County, Illinois",093,17
19162.0,1461.0,1250.0,1336.0,1507.0,1187.0,1204.0,1134.0,1071.0,904.0,1512.0,1927.0,2126.0,1233.0,606.0,436.0,268.0,"Knox County, Illinois",095,17
174215.0,5630.0,4064.0,4309.0,5336.0,4888.0,5531.0,5686.0,5663.0,4937.0,10280.0,16103.0,21597.0,18772.0,13582.0,19541.0,28296.0,"Lake County, Illinois",097,17
40867.0,2573.0,2373.0,2231.0,2203.0,1969.0,2210.0,1947.0,2291.0,1488.0,3348.0,4624.0,5391.0,3679.0,2170.0,1488.0,882.0,"LaSalle County, Illinois",099,17
5376.0,357.0,269.0,330.0,471.0,442.0,326.0,298.0,276.0,211.0,412.0,478.0,943.0,287.0,109.0,112.0,55.0,"Lawrence County, Illinois",101,17
12726.0,759.0,556.0,643.0,772.0,658.0,692.0,494.0,565.0,574.0,1156.0,1634.0,1722.0,1033.0,450.0,648.0,370.0,"Lee County, Illinois",103,17
13985.0,768.0,707.0,948.0,752.0,708.0,687.0,627.0,584.0,577.0,1172.0,1572.0,2156.0,1207.0,744.0,467.0,309.0,"Livingston County, Illinois",105,17
9822.0,520.0,443.0,437.0,430.0,486.0,562.0,484.0,542.0,403.0,949.0,1373.0,1414.0,765.0,450.0,329.0,235.0,"Logan County, Illinois",107,17
11121.0,1589.0,720.0,720.0,652.0,577.0,550.0,522.0,547.0,368.0,705.0,1051.0,1329.0,683.0,580.0,377.0,151.0,"McDonough County, Illinois",109,17
97097.0,3053.0,2341.0,2690.0,3214.0,3281.0,3391.0,2942.0,3722.0,3257.0,7067.0,9623.0,15335.0,12089.0,7948.0,9572.0,7572.0,"McHenry County, Illinois",111,17
55126.0,3411.0,2140.0,1984.0,2562.0,2337.0,2097.0,1966.0,2467.0,1812.0,4343.0,5637.0,7490.0,5733.0,4202.0,3894.0,3051.0,"McLean County, Illinois",113,17
36370.0,2344.0,1769.0,2112.0,2053.0,1864.0,1818.0,1754.0,1991.0,1869.0,2934.0,3981.0,4867.0,2938.0,1271.0,1661.0,1144.0,"Macon County, Illinois",115,17
18295.0,1157.0,861.0,1018.0,1078.0,812.0,1157.0,908.0,902.0,865.0,1428.0,2069.0,2788.0,1592.0,540.0,637.0,483.0,"Macoupin County, Illinois",117,17
94796.0,5176.0,4030.0,4589.0,4617.0,5136.0,4276.0,4595.0,4304.0,3898.0,8126.0,10403.0,13333.0,8941.0,5266.0,4611.0,3495.0,"Madison County, Illinois",119,17
14723.0,1072.0,919.0,1022.0,1100.0,797.0,847.0,814.0,797.0,673.0,1131.0,1728.0,1888.0,973.0,465.0,301.0,196.0,"Marion County, Illinois",121,17
4812.0,231.0,265.0,192.0,189.0,258.0,247.0,268.0,239.0,258.0,466.0,588.0,640.0,486.0,180.0,183.0,122.0,"Marshall County, Illinois",123,17
5995.0,357.0,399.0,472.0,451.0,329.0,444.0,352.0,253.0,239.0,555.0,611.0,679.0,395.0,164.0,190.0,105.0,"Mason County, Illinois",125,17
5352.0,377.0,348.0,427.0,417.0,321.0,320.0,240.0,276.0,279.0,397.0,528.0,716.0,373.0,120.0,95.0,118.0,"Massac County, Illinois",127,17
5116.0,357.0,183.0,296.0,215.0,172.0,219.0,222.0,282.0,173.0,405.0,594.0,742.0,405.0,311.0,323.0,217.0,"Menard County, Illinois",129,17
6429.0,386.0,242.0,343.0,279.0,286.0,363.0,219.0,392.0,370.0,649.0,808.0,972.0,582.0,231.0,126.0,181.0,"Mercer County, Illinois",131,17
12727.0,352.0,316.0,364.0,502.0,555.0,614.0,469.0,423.0,571.0,893.0,1439.0,1993.0,1501.0,818.0,1098.0,819.0,"Monroe County, Illinois",133,17
11067.0,835.0,660.0,840.0,704.0,709.0,692.0,482.0,579.0,579.0,845.0,1198.0,1355.0,552.0,385.0,405.0,247.0,"Montgomery County, Illinois",135,17
13108.0,842.0,650.0,842.0,826.0,845.0,823.0,484.0,764.0,525.0,1070.0,1401.0,1673.0,986.0,662.0,446.0,269.0,"Morgan County, Illinois",137,17
5737.0,244.0,316.0,296.0,297.0,465.0,275.0,263.0,399.0,232.0,479.0,658.0,775.0,459.0,279.0,202.0,98.0,"Moultrie County, Illinois",139,17
19207.0,1095.0,886.0,965.0,1014.0,838.0,1000.0,838.0,943.0,740.0,1727.0,2149.0,2499.0,1866.0,1202.0,905.0,540.0,"Ogle County, Illinois",141,17
57162.0,3379.0,2199.0,2650.0,2919.0,2810.0,2898.0,2706.0,2742.0,2631.0,4893.0,6173.0,7926.0,4890.0,3091.0,2887.0,2368.0,"Peoria County, Illinois",143,17
7757.0,812.0,428.0,438.0,650.0,400.0,398.0,371.0,482.0,262.0,709.0,844.0,887.0,508.0,309.0,151.0,108.0,"Perry County, Illinois",145,17
6522.0,187.0,276.0,156.0,185.0,272.0,434.0,266.0,358.0,279.0,384.0,713.0,1176.0,695.0,481.0,358.0,302.0,"Piatt County, Illinois",147,17
6517.0,494.0,520.0,295.0,395.0,437.0,548.0,533.0,418.0,237.0,616.0,508.0,714.0,460.0,135.0,133.0,74.0,"Pike County, Illinois",149,17
1524.0,169.0,66.0,112.0,77.0,143.0,127.0,81.0,76.0,43.0,129.0,159.0,161.0,107.0,32.0,21.0,21.0,"Pope County, Illinois",151,17
1462.0,74.0,164.0,152.0,93.0,73.0,157.0,54.0,62.0,78.0,149.0,141.0,105.0,93.0,39.0,8.0,20.0,"Pulaski County, Illinois",153,17
2345.0,85.0,73.0,152.0,89.0,97.0,106.0,145.0,131.0,125.0,103.0,268.0,459.0,223.0,122.0,54.0,113.0,"Putnam County, Illinois",155,17
11240.0,576.0,604.0,508.0,709.0,634.0,835.0,536.0,671.0,580.0,921.0,1416.0,1540.0,847.0,396.0,206.0,261.0,"Randolph County, Illinois",157,17
6332.0,509.0,392.0,416.0,394.0,376.0,361.0,367.0,256.0,352.0,587.0,665.0,768.0,421.0,184.0,133.0,151.0,"Richland County, Illinois",159,17
48645.0,3150.0,2367.0,2739.0,2472.0,2430.0,2502.0,2683.0,2198.0,2456.0,4607.0,5299.0,6116.0,4154.0,2473.0,1665.0,1334.0,"Rock Island County, Illinois",161,17
67905.0,3289.0,2899.0,2459.0,3119.0,2896.0,3409.0,3377.0,3054.0,2912.0,5074.0,7093.0,9474.0,7026.0,4556.0,4079.0,3189.0,"St. Clair County, Illinois",163,17
9361.0,1088.0,780.0,660.0,578.0,368.0,534.0,484.0,506.0,382.0,772.0,886.0,1006.0,611.0,339.0,209.0,158.0,"Saline County, Illinois",165,17
70110.0,3627.0,2922.0,3013.0,3294.0,2986.0,3062.0,3091.0,3246.0,2989.0,5553.0,7840.0,9959.0,6828.0,4178.0,4127.0,3395.0,"Sangamon County, Illinois",167,17
2909.0,118.0,146.0,161.0,156.0,174.0,218.0,173.0,172.0,195.0,273.0,326.0,398.0,171.0,98.0,86.0,44.0,"Schuyler County, Illinois",169,17
2055.0,176.0,101.0,93.0,130.0,130.0,130.0,133.0,118.0,64.0,196.0,241.0,221.0,133.0,81.0,58.0,50.0,"Scott County, Illinois",171,17
9065.0,545.0,491.0,487.0,654.0,587.0,673.0,378.0,399.0,442.0,796.0,1025.0,1371.0,643.0,278.0,226.0,70.0,"Shelby County, Illinois",173,17
2350.0,152.0,109.0,141.0,132.0,129.0,141.0,103.0,164.0,50.0,177.0,359.0,284.0,144.0,77.0,69.0,119.0,"Stark County, Illinois",175,17
17284.0,1064.0,1008.0,1238.0,1207.0,913.0,1060.0,801.0,809.0,940.0,1653.0,1772.0,1986.0,1481.0,649.0,500.0,203.0,"Stephenson County, Illinois",177,17
52816.0,2354.0,1637.0,2040.0,2244.0,2821.0,2681.0,2795.0,2227.0,2819.0,4581.0,6321.0,8022.0,5036.0,2977.0,2364.0,1897.0,"Tazewell County, Illinois",179,17
6451.0,487.0,407.0,454.0,274.0,304.0,644.0,316.0,231.0,376.0,527.0,672.0,801.0,374.0,272.0,164.0,148.0,"Union County, Illinois",181,17
26500.0,1916.0,1389.0,1543.0,1821.0,1546.0,1525.0,1391.0,1511.0,1233.0,2529.0,2784.0,3413.0,1908.0,838.0,685.0,468.0,"Vermilion County, Illinois",183,17
4701.0,397.0,244.0,374.0,304.0,136.0,290.0,263.0,222.0,234.0,368.0,517.0,643.0,369.0,115.0,143.0,82.0,"Wabash County, Illinois",185,17
6136.0,397.0,299.0,482.0,350.0,265.0,417.0,433.0,403.0,298.0,564.0,524.0,779.0,440.0,175.0,161.0,149.0,"Warren County, Illinois",187,17
5703.0,292.0,227.0,309.0,229.0,353.0,374.0,306.0,215.0,245.0,509.0,687.0,720.0,567.0,220.0,295.0,155.0,"Washington County, Illinois",189,17
6878.0,416.0,487.0,391.0,471.0,409.0,362.0,374.0,390.0,368.0,718.0,714.0,900.0,465.0,138.0,143.0,132.0,"Wayne County, Illinois",191,17
6077.0,505.0,448.0,389.0,296.0,452.0,376.0,317.0,330.0,314.0,552.0,648.0,695.0,364.0,116.0,146.0,129.0,"White County, Illinois",193,17
21312.0,1124.0,950.0,1281.0,1265.0,1168.0,1511.0,1294.0,1080.0,970.0,1986.0,2504.0,2711.0,1490.0,873.0,609.0,496.0,"Whiteside County, Illinois",195,17
162931.0,4646.0,3247.0,4831.0,4828.0,4816.0,5243.0,5238.0,5707.0,5626.0,11561.0,17134.0,25128.0,20769.0,15050.0,16300.0,12807.0,"Will County, Illinois",197,17
25073.0,1795.0,1396.0,1697.0,1512.0,1380.0,1492.0,1413.0,1505.0,1300.0,1727.0,2904.0,2680.0,2059.0,928.0,829.0,456.0,"Williamson County, Illinois",199,17
88611.0,5349.0,4047.0,4476.0,4539.0,4722.0,4355.0,4975.0,4315.0,4000.0,7406.0,9978.0,12621.0,7256.0,3992.0,3858.0,2722.0,"Winnebago County, Illinois",201,17
14209.0,485.0,447.0,564.0,539.0,441.0,417.0,602.0,709.0,718.0,1360.0,1594.0,2222.0,1506.0,986.0,933.0,686.0,"Woodford County, Illinois",203,17
11663.0,868.0,602.0,619.0,763.0,727.0,714.0,661.0,645.0,522.0,986.0,1457.0,1459.0,794.0,346.0,256.0,244.0,"Adams County, Indiana",001,18
112547.0,5457.0,4035.0,5441.0,5913.0,6063.0,6467.0,6231.0,6264.0,5587.0,10416.0,13585.0,15114.0,9236.0,4946.0,4001.0,3791.0,"Allen County, Indiana",003,18
26879.0,1325.0,1405.0,1169.0,1281.0,1414.0,1553.0,1436.0,1321.0,1339.0,2264.0,3227.0,3500.0,2268.0,1272.0,1173.0,932.0,"Bartholomew County, Indiana",005,18
3226.0,144.0,181.0,176.0,144.0,231.0,222.0,176.0,201.0,206.0,286.0,324.0,473.0,248.0,105.0,69.0,40.0,"Benton County, Indiana",007,18
5068.0,323.0,282.0,355.0,397.0,445.0,450.0,345.0,290.0,192.0,440.0,548.0,545.0,219.0,112.0,64.0,61.0,"Blackford County, Indiana",009,18
22002.0,737.0,664.0,766.0,792.0,761.0,839.0,1127.0,1000.0,792.0,1595.0,2320.0,2828.0,2243.0,1345.0,1886.0,2307.0,"Boone County, Indiana",011,18
5794.0,421.0,227.0,229.0,303.0,269.0,233.0,287.0,196.0,304.0,570.0,636.0,884.0,494.0,310.0,280.0,151.0,"Brown County, Indiana",013,18
7503.0,264.0,275.0,372.0,490.0,495.0,486.0,346.0,373.0,327.0,763.0,934.0,935.0,682.0,315.0,275.0,171.0,"Carroll County, Indiana",015,18
12827.0,730.0,552.0,919.0,941.0,839.0,887.0,741.0,748.0,646.0,1280.0,1625.0,1411.0,740.0,273.0,268.0,227.0,"Cass County, Indiana",017,18
37567.0,2074.0,1651.0,1933.0,1877.0,1743.0,1762.0,2285.0,2208.0,1964.0,3334.0,4288.0,5683.0,3361.0,1569.0,1026.0,809.0,"Clark County, Indiana",019,18
10293.0,791.0,492.0,699.0,580.0,608.0,645.0,427.0,344.0,521.0,1059.0,1353.0,1354.0,592.0,429.0,257.0,142.0,"Clay County, Indiana",021,18
10619.0,584.0,341.0,727.0,506.0,588.0,582.0,546.0,686.0,585.0,718.0,1379.0,1468.0,929.0,454.0,301.0,225.0,"Clinton County, Indiana",023,18
3971.0,370.0,212.0,390.0,340.0,185.0,237.0,189.0,252.0,184.0,431.0,492.0,349.0,185.0,77.0,76.0,2.0,"Crawford County, Indiana",025,18
10943.0,775.0,765.0,580.0,490.0,525.0,557.0,681.0,607.0,523.0,1033.0,1294.0,1339.0,735.0,382.0,430.0,227.0,"Daviess County, Indiana",027,18
18288.0,754.0,699.0,716.0,787.0,846.0,972.0,812.0,912.0,796.0,1720.0,2234.0,2623.0,1938.0,1182.0,721.0,576.0,"Dearborn County, Indiana",029,18
9819.0,432.0,416.0,405.0,523.0,497.0,514.0,635.0,785.0,493.0,1204.0,1127.0,1308.0,695.0,340.0,273.0,172.0,"Decatur County, Indiana",031,18
15745.0,776.0,643.0,923.0,771.0,1163.0,898.0,921.0,1010.0,709.0,1626.0,1936.0,1992.0,1055.0,613.0,398.0,311.0,"DeKalb County, Indiana",033,18
41211.0,3929.0,2829.0,2959.0,2887.0,2316.0,2684.0,2566.0,2170.0,1939.0,3242.0,4091.0,4491.0,2490.0,1292.0,699.0,627.0,"Delaware County, Indiana",035,18
15398.0,547.0,580.0,794.0,812.0,808.0,884.0,615.0,765.0,804.0,1357.0,1727.0,2655.0,1638.0,478.0,532.0,402.0,"Dubois County, Indiana",037,18
58455.0,2796.0,2750.0,2989.0,2936.0,3188.0,3324.0,3346.0,3204.0,3277.0,5822.0,7217.0,8145.0,4349.0,2026.0,1753.0,1333.0,"Elkhart County, Indiana",039,18
9043.0,853.0,534.0,655.0,632.0,488.0,801.0,365.0,532.0,502.0,810.0,982.0,893.0,548.0,178.0,132.0,138.0,"Fayette County, Indiana",041,18
26462.0,1517.0,1230.0,1149.0,1411.0,1076.0,1232.0,1277.0,1296.0,1040.0,2132.0,3108.0,3700.0,2205.0,1538.0,1479.0,1072.0,"Floyd County, Indiana",043,18
6760.0,329.0,506.0,382.0,455.0,486.0,402.0,335.0,385.0,274.0,733.0,644.0,841.0,499.0,218.0,165.0,106.0,"Fountain County, Indiana",045,18
8580.0,389.0,447.0,478.0,626.0,425.0,410.0,498.0,494.0,365.0,762.0,1062.0,1078.0,618.0,479.0,281.0,168.0,"Franklin County, Indiana",047,18
7549.0,533.0,400.0,497.0,467.0,454.0,393.0,453.0,443.0,406.0,605.0,1137.0,877.0,489.0,192.0,137.0,66.0,"Fulton County, Indiana",049,18
12807.0,526.0,718.0,627.0,814.0,599.0,948.0,795.0,678.0,662.0,999.0,1279.0,1931.0,1005.0,543.0,407.0,276.0,"Gibson County, Indiana",051,18
23266.0,1638.0,1447.0,1654.0,1612.0,1628.0,1783.0,1306.0,1438.0,1036.0,2209.0,2636.0,2636.0,1219.0,370.0,391.0,263.0,"Grant County, Indiana",053,18
12466.0,1070.0,667.0,836.0,736.0,733.0,819.0,622.0,706.0,528.0,1129.0,1340.0,1716.0,640.0,481.0,270.0,173.0,"Greene County, Indiana",055,18
97720.0,2215.0,1902.0,2495.0,2570.0,2796.0,3125.0,3309.0,2842.0,3539.0,6110.0,9999.0,14220.0,12171.0,8908.0,9912.0,11607.0,"Hamilton County, Indiana",057,18
25200.0,852.0,832.0,878.0,1104.0,1158.0,962.0,1286.0,1315.0,902.0,1969.0,2900.0,3920.0,3342.0,1329.0,1443.0,1008.0,"Hancock County, Indiana",059,18
14102.0,704.0,764.0,655.0,913.0,575.0,844.0,726.0,792.0,606.0,1343.0,1640.0,2088.0,1012.0,661.0,480.0,299.0,"Harrison County, Indiana",061,18
49684.0,1430.0,1005.0,1446.0,1299.0,1679.0,1975.0,1851.0,2076.0,2553.0,3827.0,6077.0,7863.0,6504.0,3998.0,3758.0,2343.0,"Hendricks County, Indiana",063,18
17522.0,1430.0,945.0,1121.0,1099.0,1093.0,1137.0,999.0,1009.0,1017.0,1605.0,1877.0,2140.0,1030.0,458.0,310.0,252.0,"Henry County, Indiana",065,18
30552.0,2350.0,1379.0,1912.0,1759.0,2059.0,1963.0,1607.0,1449.0,1284.0,2613.0,3114.0,3951.0,2494.0,1089.0,845.0,684.0,"Howard County, Indiana",067,18
14077.0,643.0,748.0,850.0,930.0,870.0,983.0,828.0,780.0,696.0,1369.0,1535.0,1791.0,1182.0,363.0,331.0,178.0,"Huntington County, Indiana",069,18
15185.0,963.0,984.0,882.0,867.0,855.0,662.0,949.0,818.0,637.0,1488.0,1731.0,2144.0,1195.0,365.0,452.0,193.0,"Jackson County, Indiana",071,18
11431.0,441.0,421.0,496.0,466.0,654.0,745.0,540.0,600.0,702.0,1120.0,1406.0,1701.0,1040.0,433.0,464.0,202.0,"Jasper County, Indiana",073,18
7815.0,493.0,543.0,457.0,688.0,502.0,474.0,522.0,423.0,423.0,763.0,969.0,760.0,446.0,208.0,61.0,83.0,"Jay County, Indiana",075,18
12091.0,757.0,665.0,837.0,611.0,697.0,660.0,778.0,607.0,742.0,926.0,1274.0,1755.0,826.0,520.0,322.0,114.0,"Jefferson County, Indiana",077,18
10229.0,537.0,590.0,672.0,435.0,622.0,569.0,628.0,731.0,468.0,967.0,1473.0,1380.0,633.0,251.0,174.0,99.0,"Jennings County, Indiana",079,18
50183.0,1550.0,1705.0,2100.0,2238.0,2231.0,2581.0,1931.0,2395.0,2684.0,3999.0,5741.0,7672.0,5383.0,2962.0,2675.0,2336.0,"Johnson County, Indiana",081,18
13935.0,823.0,951.0,977.0,908.0,919.0,819.0,781.0,799.0,625.0,1423.0,1505.0,1558.0,922.0,299.0,380.0,246.0,"Knox County, Indiana",083,18
27730.0,1178.0,1171.0,1462.0,1225.0,1236.0,1598.0,1589.0,1535.0,1320.0,2732.0,3779.0,3611.0,2387.0,1021.0,926.0,960.0,"Kosciusko County, Indiana",085,18
11438.0,498.0,378.0,583.0,444.0,559.0,598.0,535.0,640.0,751.0,1260.0,1638.0,1531.0,643.0,431.0,576.0,373.0,"LaGrange County, Indiana",087,18
107675.0,4433.0,4088.0,5318.0,4734.0,5014.0,5241.0,4799.0,5118.0,4874.0,9105.0,12782.0,15311.0,11389.0,5872.0,5841.0,3756.0,"Lake County, Indiana",089,18
37157.0,1780.0,1928.0,2135.0,2265.0,2198.0,2172.0,2020.0,1873.0,1746.0,3193.0,4058.0,5269.0,2746.0,1635.0,1053.0,1086.0,"LaPorte County, Indiana",091,18
17964.0,1135.0,986.0,1116.0,1206.0,1167.0,1147.0,847.0,1120.0,762.0,1723.0,1963.0,2484.0,1233.0,498.0,275.0,302.0,"Lawrence County, Indiana",093,18
45967.0,2915.0,2971.0,2663.0,2945.0,2479.0,2976.0,2510.0,2672.0,2448.0,4238.0,4981.0,5628.0,3035.0,1818.0,1033.0,655.0,"Madison County, Indiana",095,18
229984.0,15752.0,10434.0,11887.0,12099.0,12384.0,12425.0,12426.0,11908.0,10525.0,19405.0,24359.0,29329.0,18524.0,10456.0,9516.0,8555.0,"Marion County, Indiana",097,18
15712.0,727.0,971.0,922.0,895.0,951.0,974.0,897.0,787.0,600.0,1401.0,1610.0,2454.0,1218.0,672.0,316.0,317.0,"Marshall County, Indiana",099,18
4124.0,258.0,293.0,325.0,150.0,255.0,254.0,237.0,177.0,183.0,394.0,551.0,530.0,206.0,135.0,130.0,46.0,"Martin County, Indiana",101,18
12399.0,973.0,581.0,640.0,733.0,1007.0,763.0,665.0,603.0,540.0,1227.0,1615.0,1509.0,830.0,421.0,141.0,151.0,"Miami County, Indiana",103,18
47453.0,4998.0,3133.0,2766.0,2478.0,2892.0,2336.0,2390.0,2104.0,2196.0,3688.0,4296.0,5223.0,3416.0,1801.0,1711.0,2025.0,"Monroe County, Indiana",105,18
14185.0,690.0,692.0,683.0,933.0,698.0,828.0,796.0,888.0,776.0,1437.0,1582.0,2127.0,971.0,489.0,340.0,255.0,"Montgomery County, Indiana",107,18
25094.0,1003.0,912.0,1093.0,1307.0,1261.0,1162.0,1179.0,1430.0,1307.0,2470.0,3090.0,3540.0,2482.0,1303.0,1046.0,509.0,"Morgan County, Indiana",109,18
5191.0,334.0,202.0,325.0,216.0,217.0,404.0,303.0,385.0,221.0,525.0,594.0,662.0,467.0,73.0,114.0,149.0,"Newton County, Indiana",111,18
16625.0,1001.0,605.0,1074.0,1181.0,937.0,713.0,874.0,1141.0,746.0,1477.0,2210.0,2119.0,1191.0,601.0,464.0,291.0,"Noble County, Indiana",113,18
2369.0,127.0,136.0,102.0,112.0,117.0,146.0,103.0,122.0,147.0,181.0,258.0,424.0,248.0,111.0,35.0,0.0,"Ohio County, Indiana",115,18
7514.0,658.0,479.0,399.0,613.0,535.0,535.0,426.0,325.0,491.0,662.0,867.0,710.0,364.0,267.0,115.0,68.0,"Orange County, Indiana",117,18
8325.0,564.0,476.0,405.0,577.0,601.0,555.0,405.0,546.0,322.0,711.0,1124.0,1058.0,489.0,251.0,128.0,113.0,"Owen County, Indiana",119,18
5984.0,384.0,176.0,535.0,403.0,510.0,380.0,381.0,369.0,191.0,607.0,659.0,626.0,292.0,245.0,157.0,69.0,"Parke County, Indiana",121,18
7135.0,520.0,390.0,406.0,504.0,403.0,371.0,345.0,444.0,289.0,679.0,794.0,1033.0,426.0,277.0,139.0,115.0,"Perry County, Indiana",123,18
4892.0,188.0,331.0,216.0,273.0,325.0,295.0,294.0,343.0,236.0,384.0,483.0,717.0,323.0,237.0,212.0,35.0,"Pike County, Indiana",125,18
54934.0,2518.0,2211.0,2201.0,2006.0,2060.0,2591.0,2562.0,2814.0,1764.0,4247.0,6151.0,7940.0,6931.0,3329.0,3397.0,2212.0,"Porter County, Indiana",127,18
9737.0,544.0,314.0,500.0,370.0,507.0,408.0,414.0,465.0,335.0,922.0,1043.0,1647.0,1113.0,458.0,415.0,282.0,"Posey County, Indiana",129,18
5052.0,398.0,292.0,206.0,323.0,227.0,340.0,349.0,365.0,294.0,546.0,428.0,664.0,339.0,86.0,116.0,79.0,"Pulaski County, Indiana",131,18
12714.0,524.0,474.0,650.0,883.0,695.0,619.0,823.0,692.0,712.0,959.0,1572.0,2026.0,720.0,683.0,384.0,298.0,"Putnam County, Indiana",133,18
10165.0,711.0,775.0,703.0,575.0,716.0,572.0,680.0,598.0,619.0,841.0,1104.0,1181.0,698.0,189.0,108.0,95.0,"Randolph County, Indiana",135,18
10672.0,546.0,407.0,401.0,719.0,535.0,646.0,553.0,754.0,483.0,1189.0,1066.0,1755.0,856.0,297.0,317.0,148.0,"Ripley County, Indiana",137,18
6557.0,543.0,359.0,383.0,407.0,305.0,449.0,354.0,363.0,325.0,508.0,693.0,955.0,468.0,156.0,158.0,131.0,"Rush County, Indiana",139,18
80258.0,4496.0,3816.0,4687.0,4649.0,4599.0,4602.0,4439.0,4326.0,3465.0,7326.0,8723.0,10421.0,6300.0,3067.0,2493.0,2849.0,"St. Joseph County, Indiana",141,18
8584.0,489.0,499.0,537.0,518.0,438.0,486.0,473.0,597.0,503.0,900.0,1061.0,802.0,772.0,237.0,215.0,57.0,"Scott County, Indiana",143,18
16335.0,1040.0,745.0,853.0,723.0,1058.0,831.0,672.0,849.0,666.0,1585.0,2005.0,2417.0,1321.0,723.0,562.0,285.0,"Shelby County, Indiana",145,18
7824.0,414.0,259.0,467.0,392.0,327.0,413.0,295.0,465.0,480.0,779.0,1022.0,1086.0,674.0,389.0,227.0,135.0,"Spencer County, Indiana",147,18
8394.0,578.0,413.0,639.0,561.0,399.0,671.0,572.0,421.0,430.0,849.0,967.0,960.0,421.0,351.0,80.0,82.0,"Starke County, Indiana",149,18
12944.0,510.0,562.0,775.0,796.0,670.0,884.0,645.0,862.0,636.0,1388.0,1431.0,1866.0,723.0,481.0,377.0,338.0,"Steuben County, Indiana",151,18
7505.0,716.0,542.0,567.0,448.0,380.0,551.0,312.0,334.0,357.0,710.0,600.0,1043.0,538.0,175.0,178.0,54.0,"Sullivan County, Indiana",153,18
3948.0,305.0,260.0,231.0,275.0,332.0,295.0,168.0,205.0,243.0,440.0,516.0,369.0,199.0,46.0,19.0,45.0,"Switzerland County, Indiana",155,18
56006.0,4088.0,2905.0,3350.0,2861.0,2981.0,2785.0,2775.0,2778.0,2591.0,5275.0,5848.0,7016.0,4156.0,2965.0,2012.0,1620.0,"Tippecanoe County, Indiana",157,18
6248.0,257.0,251.0,233.0,339.0,353.0,408.0,335.0,328.0,332.0,654.0,622.0,962.0,539.0,328.0,187.0,120.0,"Tipton County, Indiana",159,18
2868.0,162.0,102.0,203.0,215.0,191.0,213.0,165.0,155.0,133.0,345.0,309.0,360.0,126.0,92.0,76.0,21.0,"Union County, Indiana",161,18
64605.0,4355.0,3214.0,3678.0,4209.0,4267.0,4293.0,3265.0,3973.0,2753.0,5411.0,6496.0,7934.0,4594.0,2413.0,2162.0,1588.0,"Vanderburgh County, Indiana",163,18
6491.0,600.0,340.0,355.0,383.0,420.0,421.0,271.0,506.0,313.0,712.0,815.0,645.0,349.0,209.0,77.0,75.0,"Vermillion County, Indiana",165,18
36945.0,3342.0,2353.0,2568.0,2912.0,2465.0,2032.0,1812.0,2168.0,1731.0,2959.0,3761.0,3857.0,2006.0,1301.0,947.0,731.0,"Vigo County, Indiana",167,18
12291.0,686.0,580.0,719.0,865.0,717.0,762.0,731.0,776.0,727.0,1187.0,1558.0,1529.0,753.0,342.0,184.0,175.0,"Wabash County, Indiana",169,18
3226.0,86.0,87.0,107.0,174.0,127.0,171.0,188.0,158.0,155.0,409.0,334.0,616.0,281.0,141.0,78.0,114.0,"Warren County, Indiana",171,18
21974.0,728.0,851.0,927.0,807.0,1305.0,894.0,1353.0,987.0,857.0,1847.0,2611.0,2909.0,2357.0,1557.0,1018.0,966.0,"Warrick County, Indiana",173,18
10316.0,770.0,567.0,606.0,549.0,810.0,736.0,502.0,618.0,550.0,791.0,1320.0,1323.0,585.0,221.0,230.0,138.0,"Washington County, Indiana",175,18
24416.0,2133.0,1881.0,1817.0,1886.0,1423.0,1696.0,1300.0,1298.0,1139.0,1637.0,2645.0,2572.0,1447.0,604.0,474.0,464.0,"Wayne County, Indiana",177,18
