B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
7.0,7.0,0.0,"Alamosa County, Colorado",003,08
9214.0,6348.0,2866.0,"Arapahoe County, Colorado",005,08
8.0,0.0,8.0,"Archuleta County, Colorado",007,08
9.0,2.0,7.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
4499.0,2347.0,2152.0,"Boulder County, Colorado",013,08
993.0,653.0,340.0,"Broomfield County, Colorado",014,08
28.0,28.0,0.0,"Chaffee County, Colorado",015,08
9.0,1.0,8.0,"Cheyenne County, Colorado",017,08
2.0,2.0,0.0,"Clear Creek County, Colorado",019,08
3.0,2.0,1.0,"Conejos County, Colorado",021,08
16.0,14.0,2.0,"Costilla County, Colorado",023,08
12.0,11.0,1.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
54.0,27.0,27.0,"Delta County, Colorado",029,08
7993.0,3512.0,4481.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
3519.0,2881.0,638.0,"Douglas County, Colorado",035,08
272.0,79.0,193.0,"Eagle County, Colorado",037,08
27.0,27.0,0.0,"Elbert County, Colorado",039,08
5187.0,3570.0,1617.0,"El Paso County, Colorado",041,08
86.0,86.0,0.0,"Fremont County, Colorado",043,08
137.0,78.0,59.0,"Garfield County, Colorado",045,08
13.0,13.0,0.0,"Gilpin County, Colorado",047,08
70.0,61.0,9.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
21.0,11.0,10.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
4604.0,3085.0,1519.0,"Jefferson County, Colorado",059,08
3.0,0.0,3.0,"Kiowa County, Colorado",061,08
4.0,1.0,3.0,"Kit Carson County, Colorado",063,08
10.0,10.0,0.0,"Lake County, Colorado",065,08
76.0,33.0,43.0,"La Plata County, Colorado",067,08
2097.0,1159.0,938.0,"Larimer County, Colorado",069,08
42.0,23.0,19.0,"Las Animas County, Colorado",071,08
4.0,1.0,3.0,"Lincoln County, Colorado",073,08
46.0,16.0,30.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
13.0,13.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
156.0,109.0,47.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,0.0,2.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
3583.0,1575.0,2008.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
3.0,3.0,0.0,"Floyd County, Kentucky",071,21
202.0,81.0,121.0,"Franklin County, Kentucky",073,21
42.0,42.0,0.0,"Fulton County, Kentucky",075,21
10.0,0.0,10.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,"Garrard County, Kentucky",079,21
10.0,10.0,0.0,"Grant County, Kentucky",081,21
20.0,20.0,0.0,"Graves County, Kentucky",083,21
13.0,13.0,0.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,"Green County, Kentucky",087,21
33.0,28.0,5.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Hancock County, Kentucky",091,21
620.0,378.0,242.0,"Hardin County, Kentucky",093,21
0.0,0.0,0.0,"Harlan County, Kentucky",095,21
11.0,11.0,0.0,"Harrison County, Kentucky",097,21
3.0,0.0,3.0,"Hart County, Kentucky",099,21
47.0,10.0,37.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,"Henry County, Kentucky",103,21
5.0,5.0,0.0,"Hickman County, Kentucky",105,21
57.0,20.0,37.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5086.0,3094.0,1992.0,"Jefferson County, Kentucky",111,21
54.0,42.0,12.0,"Jessamine County, Kentucky",113,21
46.0,20.0,26.0,"Johnson County, Kentucky",115,21
492.0,252.0,240.0,"Kenton County, Kentucky",117,21
25.0,0.0,25.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
119.0,112.0,7.0,"Laurel County, Kentucky",125,21
4.0,4.0,0.0,"Lawrence County, Kentucky",127,21
5.0,5.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
9.0,4.0,5.0,"Letcher County, Kentucky",133,21
4.0,4.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
11.0,0.0,11.0,"Livingston County, Kentucky",139,21
4.0,4.0,0.0,"Logan County, Kentucky",141,21
0.0,0.0,0.0,"Lyon County, Kentucky",143,21
151.0,84.0,67.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
0.0,0.0,0.0,"McLean County, Kentucky",149,21
365.0,118.0,247.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
27.0,0.0,27.0,"Marion County, Kentucky",155,21
9.0,9.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,"Mason County, Kentucky",161,21
52.0,21.0,31.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
27.0,16.0,11.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
19.0,10.0,9.0,"Morgan County, Kentucky",175,21
0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
55.0,25.0,30.0,"Nelson County, Kentucky",179,21
4.0,0.0,4.0,"Nicholas County, Kentucky",181,21
0.0,0.0,0.0,"Ohio County, Kentucky",183,21
239.0,210.0,29.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
47.0,19.0,28.0,"Perry County, Kentucky",193,21
127.0,88.0,39.0,"Pike County, Kentucky",195,21
7.0,7.0,0.0,"Powell County, Kentucky",197,21
111.0,111.0,0.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
37.0,37.0,0.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,"Russell County, Kentucky",207,21
91.0,64.0,27.0,"Scott County, Kentucky",209,21
51.0,20.0,31.0,"Shelby County, Kentucky",211,21
30.0,11.0,19.0,"Simpson County, Kentucky",213,21
0.0,0.0,0.0,"Spencer County, Kentucky",215,21
18.0,18.0,0.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
27.0,27.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
0.0,0.0,0.0,"Union County, Kentucky",225,21
806.0,374.0,432.0,"Warren County, Kentucky",227,21
11.0,7.0,4.0,"Washington County, Kentucky",229,21
0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Webster County, Kentucky",233,21
7.0,0.0,7.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
18.0,0.0,18.0,"Woodford County, Kentucky",239,21
90.0,14.0,76.0,"Acadia Parish, Louisiana",001,22
39.0,27.0,12.0,"Allen Parish, Louisiana",003,22
302.0,279.0,23.0,"Ascension Parish, Louisiana",005,22
0.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
75.0,44.0,31.0,"Avoyelles Parish, Louisiana",009,22
62.0,53.0,9.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
690.0,249.0,441.0,"Bossier Parish, Louisiana",015,22
879.0,488.0,391.0,"Caddo Parish, Louisiana",017,22
595.0,311.0,284.0,"Calcasieu Parish, Louisiana",019,22
8.0,4.0,4.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
22.0,0.0,22.0,"Claiborne Parish, Louisiana",027,22
8.0,8.0,0.0,"Concordia Parish, Louisiana",029,22
82.0,45.0,37.0,"De Soto Parish, Louisiana",031,22
4257.0,2343.0,1914.0,"East Baton Rouge Parish, Louisiana",033,22
9.0,0.0,9.0,"East Carroll Parish, Louisiana",035,22
11.0,11.0,0.0,"East Feliciana Parish, Louisiana",037,22
24.0,0.0,24.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
504.0,375.0,129.0,"Iberia Parish, Louisiana",045,22
21.0,21.0,0.0,"Iberville Parish, Louisiana",047,22
2.0,2.0,0.0,"Jackson Parish, Louisiana",049,22
5307.0,3569.0,1738.0,"Jefferson Parish, Louisiana",051,22
24.0,14.0,10.0,"Jefferson Davis Parish, Louisiana",053,22
1170.0,643.0,527.0,"Lafayette Parish, Louisiana",055,22
242.0,143.0,99.0,"Lafourche Parish, Louisiana",057,22
8.0,8.0,0.0,"LaSalle Parish, Louisiana",059,22
173.0,140.0,33.0,"Lincoln Parish, Louisiana",061,22
149.0,108.0,41.0,"Livingston Parish, Louisiana",063,22
10.0,10.0,0.0,"Madison Parish, Louisiana",065,22
12.0,12.0,0.0,"Morehouse Parish, Louisiana",067,22
83.0,55.0,28.0,"Natchitoches Parish, Louisiana",069,22
3458.0,1871.0,1587.0,"Orleans Parish, Louisiana",071,22
328.0,225.0,103.0,"Ouachita Parish, Louisiana",073,22
334.0,323.0,11.0,"Plaquemines Parish, Louisiana",075,22
19.0,19.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
528.0,270.0,258.0,"Rapides Parish, Louisiana",079,22
1.0,1.0,0.0,"Red River Parish, Louisiana",081,22
14.0,14.0,0.0,"Richland Parish, Louisiana",083,22
14.0,10.0,4.0,"Sabine Parish, Louisiana",085,22
254.0,204.0,50.0,"St. Bernard Parish, Louisiana",087,22
140.0,140.0,0.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
13.0,13.0,0.0,"St. James Parish, Louisiana",093,22
57.0,57.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
72.0,38.0,34.0,"St. Landry Parish, Louisiana",097,22
131.0,38.0,93.0,"St. Martin Parish, Louisiana",099,22
222.0,159.0,63.0,"St. Mary Parish, Louisiana",101,22
885.0,621.0,264.0,"St. Tammany Parish, Louisiana",103,22
193.0,64.0,129.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
280.0,245.0,35.0,"Terrebonne Parish, Louisiana",109,22
3.0,3.0,0.0,"Union Parish, Louisiana",111,22
362.0,276.0,86.0,"Vermilion Parish, Louisiana",113,22
317.0,141.0,176.0,"Vernon Parish, Louisiana",115,22
59.0,13.0,46.0,"Washington Parish, Louisiana",117,22
37.0,25.0,12.0,"Webster Parish, Louisiana",119,22
22.0,9.0,13.0,"West Baton Rouge Parish, Louisiana",121,22
3.0,0.0,3.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
219.0,93.0,126.0,"Androscoggin County, Maine",001,23
96.0,44.0,52.0,"Aroostook County, Maine",003,23
1837.0,952.0,885.0,"Cumberland County, Maine",005,23
45.0,14.0,31.0,"Franklin County, Maine",007,23
113.0,42.0,71.0,"Hancock County, Maine",009,23
266.0,126.0,140.0,"Kennebec County, Maine",011,23
66.0,66.0,0.0,"Knox County, Maine",013,23
37.0,10.0,27.0,"Lincoln County, Maine",015,23
90.0,44.0,46.0,"Oxford County, Maine",017,23
581.0,250.0,331.0,"Penobscot County, Maine",019,23
57.0,30.0,27.0,"Piscataquis County, Maine",021,23
27.0,27.0,0.0,"Sagadahoc County, Maine",023,23
64.0,64.0,0.0,"Somerset County, Maine",025,23
26.0,4.0,22.0,"Waldo County, Maine",027,23
20.0,14.0,6.0,"Washington County, Maine",029,23
497.0,277.0,220.0,"York County, Maine",031,23
114.0,50.0,64.0,"Allegany County, Maryland",001,24
5631.0,3918.0,1713.0,"Anne Arundel County, Maryland",003,24
13265.0,7559.0,5706.0,"Baltimore County, Maryland",005,24
330.0,222.0,108.0,"Calvert County, Maryland",009,24
54.0,46.0,8.0,"Caroline County, Maryland",011,24
533.0,497.0,36.0,"Carroll County, Maryland",013,24
272.0,203.0,69.0,"Cecil County, Maryland",015,24
1119.0,865.0,254.0,"Charles County, Maryland",017,24
165.0,125.0,40.0,"Dorchester County, Maryland",019,24
2791.0,1979.0,812.0,"Frederick County, Maryland",021,24
24.0,14.0,10.0,"Garrett County, Maryland",023,24
1647.0,1366.0,281.0,"Harford County, Maryland",025,24
13013.0,8893.0,4120.0,"Howard County, Maryland",027,24
61.0,37.0,24.0,"Kent County, Maryland",029,24
44299.0,32159.0,12140.0,"Montgomery County, Maryland",031,24
9961.0,6667.0,3294.0,"Prince George's County, Maryland",033,24
91.0,78.0,13.0,"Queen Anne's County, Maryland",035,24
606.0,439.0,167.0,"St. Mary's County, Maryland",037,24
75.0,57.0,18.0,"Somerset County, Maryland",039,24
154.0,76.0,78.0,"Talbot County, Maryland",041,24
574.0,364.0,210.0,"Washington County, Maryland",043,24
604.0,414.0,190.0,"Wicomico County, Maryland",045,24
128.0,98.0,30.0,"Worcester County, Maryland",047,24
5903.0,1661.0,4242.0,"Baltimore city, Maryland",510,24
710.0,499.0,211.0,"Barnstable County, Massachusetts",001,25
413.0,249.0,164.0,"Berkshire County, Massachusetts",003,25
3032.0,1733.0,1299.0,"Bristol County, Massachusetts",005,25
26.0,26.0,0.0,"Dukes County, Massachusetts",007,25
6899.0,4368.0,2531.0,"Essex County, Massachusetts",009,25
346.0,157.0,189.0,"Franklin County, Massachusetts",011,25
2701.0,1491.0,1210.0,"Hampden County, Massachusetts",013,25
1779.0,684.0,1095.0,"Hampshire County, Massachusetts",015,25
44388.0,22662.0,21726.0,"Middlesex County, Massachusetts",017,25
21.0,4.0,17.0,"Nantucket County, Massachusetts",019,25
18354.0,11126.0,7228.0,"Norfolk County, Massachusetts",021,25
1620.0,1319.0,301.0,"Plymouth County, Massachusetts",023,25
22438.0,5605.0,16833.0,"Suffolk County, Massachusetts",025,25
9936.0,5624.0,4312.0,"Worcester County, Massachusetts",027,25
9.0,6.0,3.0,"Alcona County, Michigan",001,26
9.0,6.0,3.0,"Alger County, Michigan",003,26
137.0,110.0,27.0,"Allegan County, Michigan",005,26
77.0,53.0,24.0,"Alpena County, Michigan",007,26
6.0,6.0,0.0,"Antrim County, Michigan",009,26
13.0,13.0,0.0,"Arenac County, Michigan",011,26
82.0,59.0,23.0,"Baraga County, Michigan",013,26
20.0,17.0,3.0,"Barry County, Michigan",015,26
154.0,112.0,42.0,"Bay County, Michigan",017,26
8.0,8.0,0.0,"Benzie County, Michigan",019,26
906.0,526.0,380.0,"Berrien County, Michigan",021,26
80.0,34.0,46.0,"Branch County, Michigan",023,26
654.0,296.0,358.0,"Calhoun County, Michigan",025,26
101.0,88.0,13.0,"Cass County, Michigan",027,26
21.0,14.0,7.0,"Charlevoix County, Michigan",029,26
46.0,46.0,0.0,"Cheboygan County, Michigan",031,26
92.0,49.0,43.0,"Chippewa County, Michigan",033,26
38.0,22.0,16.0,"Clare County, Michigan",035,26
327.0,128.0,199.0,"Clinton County, Michigan",037,26
20.0,13.0,7.0,"Crawford County, Michigan",039,26
11.0,0.0,11.0,"Delta County, Michigan",041,26
27.0,27.0,0.0,"Dickinson County, Michigan",043,26
618.0,215.0,403.0,"Eaton County, Michigan",045,26
19.0,16.0,3.0,"Emmet County, Michigan",047,26
1327.0,800.0,527.0,"Genesee County, Michigan",049,26
27.0,27.0,0.0,"Gladwin County, Michigan",051,26
23.0,3.0,20.0,"Gogebic County, Michigan",053,26
170.0,105.0,65.0,"Grand Traverse County, Michigan",055,26
28.0,10.0,18.0,"Gratiot County, Michigan",057,26
36.0,15.0,21.0,"Hillsdale County, Michigan",059,26
361.0,52.0,309.0,"Houghton County, Michigan",061,26
73.0,45.0,28.0,"Huron County, Michigan",063,26
4232.0,1408.0,2824.0,"Ingham County, Michigan",065,26
48.0,16.0,32.0,"Ionia County, Michigan",067,26
51.0,46.0,5.0,"Iosco County, Michigan",069,26
2.0,2.0,0.0,"Iron County, Michigan",071,26
368.0,159.0,209.0,"Isabella County, Michigan",073,26
355.0,191.0,164.0,"Jackson County, Michigan",075,26
1929.0,911.0,1018.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
3764.0,2412.0,1352.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
4.0,4.0,0.0,"Lake County, Michigan",085,26
86.0,58.0,28.0,"Lapeer County, Michigan",087,26
17.0,17.0,0.0,"Leelanau County, Michigan",089,26
126.0,102.0,24.0,"Lenawee County, Michigan",091,26
418.0,375.0,43.0,"Livingston County, Michigan",093,26
8.0,8.0,0.0,"Luce County, Michigan",095,26
24.0,8.0,16.0,"Mackinac County, Michigan",097,26
7750.0,5595.0,2155.0,"Macomb County, Michigan",099,26
28.0,28.0,0.0,"Manistee County, Michigan",101,26
135.0,91.0,44.0,"Marquette County, Michigan",103,26
44.0,24.0,20.0,"Mason County, Michigan",105,26
73.0,36.0,37.0,"Mecosta County, Michigan",107,26
20.0,20.0,0.0,"Menominee County, Michigan",109,26
578.0,251.0,327.0,"Midland County, Michigan",111,26
10.0,10.0,0.0,"Missaukee County, Michigan",113,26
249.0,202.0,47.0,"Monroe County, Michigan",115,26
25.0,4.0,21.0,"Montcalm County, Michigan",117,26
6.0,6.0,0.0,"Montmorency County, Michigan",119,26
239.0,124.0,115.0,"Muskegon County, Michigan",121,26
28.0,20.0,8.0,"Newaygo County, Michigan",123,26
23306.0,14240.0,9066.0,"Oakland County, Michigan",125,26
24.0,19.0,5.0,"Oceana County, Michigan",127,26
19.0,14.0,5.0,"Ogemaw County, Michigan",129,26
5.0,5.0,0.0,"Ontonagon County, Michigan",131,26
2.0,2.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
31.0,17.0,14.0,"Otsego County, Michigan",137,26
1961.0,1328.0,633.0,"Ottawa County, Michigan",139,26
23.0,14.0,9.0,"Presque Isle County, Michigan",141,26
10.0,10.0,0.0,"Roscommon County, Michigan",143,26
642.0,381.0,261.0,"Saginaw County, Michigan",145,26
250.0,179.0,71.0,"St. Clair County, Michigan",147,26
90.0,77.0,13.0,"St. Joseph County, Michigan",149,26
5.0,0.0,5.0,"Sanilac County, Michigan",151,26
4.0,4.0,0.0,"Schoolcraft County, Michigan",153,26
69.0,37.0,32.0,"Shiawassee County, Michigan",155,26
60.0,51.0,9.0,"Tuscola County, Michigan",157,26
173.0,134.0,39.0,"Van Buren County, Michigan",159,26
9899.0,4070.0,5829.0,"Washtenaw County, Michigan",161,26
13547.0,9060.0,4487.0,"Wayne County, Michigan",163,26
35.0,35.0,0.0,"Wexford County, Michigan",165,26
21.0,8.0,13.0,"Aitkin County, Minnesota",001,27
3471.0,2849.0,622.0,"Anoka County, Minnesota",003,27
78.0,68.0,10.0,"Becker County, Minnesota",005,27
167.0,51.0,116.0,"Beltrami County, Minnesota",007,27
216.0,71.0,145.0,"Benton County, Minnesota",009,27
2.0,0.0,2.0,"Big Stone County, Minnesota",011,27
386.0,171.0,215.0,"Blue Earth County, Minnesota",013,27
23.0,11.0,12.0,"Brown County, Minnesota",015,27
53.0,39.0,14.0,"Carlton County, Minnesota",017,27
632.0,533.0,99.0,"Carver County, Minnesota",019,27
40.0,34.0,6.0,"Cass County, Minnesota",021,27
16.0,10.0,6.0,"Chippewa County, Minnesota",023,27
60.0,60.0,0.0,"Chisago County, Minnesota",025,27
158.0,36.0,122.0,"Clay County, Minnesota",027,27
7.0,7.0,0.0,"Clearwater County, Minnesota",029,27
14.0,12.0,2.0,"Cook County, Minnesota",031,27
105.0,86.0,19.0,"Cottonwood County, Minnesota",033,27
91.0,23.0,68.0,"Crow Wing County, Minnesota",035,27
5100.0,3887.0,1213.0,"Dakota County, Minnesota",037,27
33.0,22.0,11.0,"Dodge County, Minnesota",039,27
34.0,8.0,26.0,"Douglas County, Minnesota",041,27
5.0,5.0,0.0,"Faribault County, Minnesota",043,27
20.0,16.0,4.0,"Fillmore County, Minnesota",045,27
62.0,62.0,0.0,"Freeborn County, Minnesota",047,27
46.0,24.0,22.0,"Goodhue County, Minnesota",049,27
13.0,9.0,4.0,"Grant County, Minnesota",051,27
21947.0,11553.0,10394.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Houston County, Minnesota",055,27
15.0,15.0,0.0,"Hubbard County, Minnesota",057,27
37.0,31.0,6.0,"Isanti County, Minnesota",059,27
53.0,22.0,31.0,"Itasca County, Minnesota",061,27
68.0,23.0,45.0,"Jackson County, Minnesota",063,27
16.0,2.0,14.0,"Kanabec County, Minnesota",065,27
70.0,30.0,40.0,"Kandiyohi County, Minnesota",067,27
9.0,4.0,5.0,"Kittson County, Minnesota",069,27
45.0,1.0,44.0,"Koochiching County, Minnesota",071,27
2.0,2.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
9.0,0.0,9.0,"Lake of the Woods County, Minnesota",077,27
27.0,27.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
155.0,81.0,74.0,"Lyon County, Minnesota",083,27
89.0,82.0,7.0,"McLeod County, Minnesota",085,27
28.0,18.0,10.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,"Marshall County, Minnesota",089,27
55.0,44.0,11.0,"Martin County, Minnesota",091,27
17.0,17.0,0.0,"Meeker County, Minnesota",093,27
14.0,6.0,8.0,"Mille Lacs County, Minnesota",095,27
28.0,24.0,4.0,"Morrison County, Minnesota",097,27
150.0,111.0,39.0,"Mower County, Minnesota",099,27
7.0,7.0,0.0,"Murray County, Minnesota",101,27
89.0,33.0,56.0,"Nicollet County, Minnesota",103,27
390.0,322.0,68.0,"Nobles County, Minnesota",105,27
7.0,4.0,3.0,"Norman County, Minnesota",107,27
2620.0,1525.0,1095.0,"Olmsted County, Minnesota",109,27
110.0,38.0,72.0,"Otter Tail County, Minnesota",111,27
21.0,8.0,13.0,"Pennington County, Minnesota",113,27
9.0,6.0,3.0,"Pine County, Minnesota",115,27
14.0,0.0,14.0,"Pipestone County, Minnesota",117,27
13.0,6.0,7.0,"Polk County, Minnesota",119,27
4.0,4.0,0.0,"Towns County, Georgia",281,13
15.0,15.0,0.0,"Treutlen County, Georgia",283,13
312.0,202.0,110.0,"Troup County, Georgia",285,13
8.0,8.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
10.0,10.0,0.0,"Union County, Georgia",291,13
39.0,28.0,11.0,"Upson County, Georgia",293,13
89.0,21.0,68.0,"Walker County, Georgia",295,13
264.0,264.0,0.0,"Walton County, Georgia",297,13
96.0,71.0,25.0,"Ware County, Georgia",299,13
25.0,14.0,11.0,"Warren County, Georgia",301,13
9.0,9.0,0.0,"Washington County, Georgia",303,13
25.0,25.0,0.0,"Wayne County, Georgia",305,13
4.0,0.0,4.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
7.0,7.0,0.0,"White County, Georgia",311,13
268.0,126.0,142.0,"Whitfield County, Georgia",313,13
26.0,26.0,0.0,"Wilcox County, Georgia",315,13
0.0,0.0,0.0,"Wilkes County, Georgia",317,13
1.0,1.0,0.0,"Wilkinson County, Georgia",319,13
73.0,33.0,40.0,"Worth County, Georgia",321,13
15278.0,11571.0,3707.0,"Hawaii County, Hawaii",001,15
142807.0,98371.0,44436.0,"Honolulu County, Hawaii",003,15
6.0,0.0,6.0,"Kalawao County, Hawaii",005,15
7356.0,5358.0,1998.0,"Kauai County, Hawaii",007,15
12519.0,9305.0,3214.0,"Maui County, Hawaii",009,15
3334.0,1806.0,1528.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
330.0,208.0,122.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
2.0,2.0,0.0,"Benewah County, Idaho",009,16
74.0,59.0,15.0,"Bingham County, Idaho",011,16
10.0,10.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
66.0,46.0,20.0,"Bonner County, Idaho",017,16
204.0,115.0,89.0,"Bonneville County, Idaho",019,16
61.0,11.0,50.0,"Boundary County, Idaho",021,16
10.0,10.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
471.0,354.0,117.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
11.0,11.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
175.0,70.0,105.0,"Elmore County, Idaho",039,16
3.0,3.0,0.0,"Franklin County, Idaho",041,16
23.0,20.0,3.0,"Fremont County, Idaho",043,16
39.0,5.0,34.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
9.0,9.0,0.0,"Idaho County, Idaho",049,16
7.0,7.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,"Jerome County, Idaho",053,16
254.0,197.0,57.0,"Kootenai County, Idaho",055,16
176.0,64.0,112.0,"Latah County, Idaho",057,16
48.0,48.0,0.0,"Lemhi County, Idaho",059,16
6.0,6.0,0.0,"Lewis County, Idaho",061,16
5.0,5.0,0.0,"Lincoln County, Idaho",063,16
41.0,29.0,12.0,"Madison County, Idaho",065,16
42.0,35.0,7.0,"Minidoka County, Idaho",067,16
123.0,75.0,48.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
57.0,51.0,6.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,"Power County, Idaho",077,16
20.0,20.0,0.0,"Shoshone County, Idaho",079,16
39.0,0.0,39.0,"Teton County, Idaho",081,16
350.0,213.0,137.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
39.0,29.0,10.0,"Washington County, Idaho",087,16
93.0,65.0,28.0,"Adams County, Illinois",001,17
9.0,9.0,0.0,"Alexander County, Illinois",003,17
19.0,0.0,19.0,"Bond County, Illinois",005,17
260.0,250.0,10.0,"Boone County, Illinois",007,17
15.0,0.0,15.0,"Brown County, Illinois",009,17
61.0,20.0,41.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
11.0,7.0,4.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
6028.0,1420.0,4608.0,"Champaign County, Illinois",019,17
26.0,7.0,19.0,"Christian County, Illinois",021,17
26.0,26.0,0.0,"Clark County, Illinois",023,17
