B01002_001E,B01002_002E,B01002_003E,name,place,state
58.6,55.4,62.1,"Dunnellon city, Florida",18675,12
31.9,30.3,37.4,"Eagle Lake city, Florida",18875,12
42.5,35.5,52.4,"East Bronson CDP, Florida",19025,12
49.0,48.8,49.3,"East Lake CDP, Florida",19206,12
32.9,30.6,35.9,"East Lake-Orient Park CDP, Florida",19212,12
37.1,35.7,41.0,"East Milton CDP, Florida",19275,12
34.2,32.5,38.4,"East Palatka CDP, Florida",19350,12
39.8,39.2,42.2,"Eastpoint CDP, Florida",19400,12
43.3,50.4,43.3,"East Williston CDP, Florida",19575,12
35.7,36.2,34.5,"Eatonville town, Florida",19650,12
30.4,31.3,27.9,"Ebro town, Florida",19725,12
49.1,48.0,50.4,"Edgewater city, Florida",19825,12
44.6,42.6,46.1,"Edgewood city, Florida",19900,12
26.4,23.6,30.3,"Eglin AFB CDP, Florida",20050,12
35.9,33.8,37.9,"Egypt Lake-Leto CDP, Florida",20108,12
41.6,38.2,44.4,"Elfers CDP, Florida",20275,12
54.0,54.2,53.0,"Ellenton CDP, Florida",20375,12
43.0,42.9,43.0,"El Portal village, Florida",20650,12
65.1,65.7,64.9,"Englewood CDP, Florida",20825,12
37.1,33.6,44.1,"Ensley CDP, Florida",20925,12
62.3,63.0,61.5,"Estero CDP, Florida",21150,12
41.3,46.5,32.3,"Esto town, Florida",21250,12
42.4,39.7,44.4,"Eustis city, Florida",21350,12
46.4,51.6,34.1,"Everglades city, Florida",21425,12
36.0,35.9,36.3,"Fairview Shores CDP, Florida",21750,12
41.8,39.9,46.3,"Fanning Springs city, Florida",21850,12
42.8,42.1,43.2,"Feather Sound CDP, Florida",21945,12
29.1,29.9,28.4,"Fellsmere city, Florida",22100,12
50.9,49.7,52.8,"Fernandina Beach city, Florida",22175,12
59.0,36.7,61.6,"Ferndale CDP, Florida",22225,12
44.7,45.7,44.0,"Fern Park CDP, Florida",22250,12
34.6,34.2,35.0,"Ferry Pass CDP, Florida",22275,12
45.8,45.4,-666666666.0,"Fidelis CDP, Florida",22325,12
9.3,-666666666.0,-666666666.0,"Fisher Island CDP, Florida",22375,12
35.5,35.5,35.4,"Fish Hawk CDP, Florida",22387,12
44.9,41.2,51.9,"Five Points CDP, Florida",22475,12
55.9,55.4,56.0,"Flagler Beach city, Florida",22550,12
39.4,39.4,39.4,"Flagler Estates CDP, Florida",22560,12
41.7,40.8,43.1,"Fleming Island CDP, Florida",22660,12
56.6,58.8,53.9,"Floral City CDP, Florida",22775,12
25.4,25.6,25.2,"Florida City city, Florida",22975,12
44.9,43.2,49.0,"Florida Ridge CDP, Florida",23050,12
52.0,43.9,52.2,"Floridatown CDP, Florida",23125,12
38.8,38.1,40.5,"Forest City CDP, Florida",23375,12
56.3,52.4,57.1,"Fort Denaud CDP, Florida",23730,12
44.4,21.9,60.1,"Fort Green CDP, Florida",23850,12
37.6,37.9,36.7,"Fort Green Springs CDP, Florida",23875,12
42.7,43.2,42.1,"Fort Lauderdale city, Florida",24000,12
39.1,38.5,40.1,"Fort Meade city, Florida",24100,12
39.9,38.7,40.4,"Fort Myers city, Florida",24125,12
64.2,65.3,62.8,"Fort Myers Beach town, Florida",24150,12
45.1,43.8,45.5,"Fort Myers Shores CDP, Florida",24175,12
36.1,36.2,36.0,"Fort Pierce city, Florida",24300,12
37.6,39.4,36.9,"Fort Pierce North CDP, Florida",24337,12
43.1,45.3,40.5,"Fort Pierce South CDP, Florida",24387,12
39.7,34.4,44.4,"Fort Walton Beach city, Florida",24475,12
35.4,33.9,35.7,"Fort White town, Florida",24500,12
40.8,39.3,42.2,"Fountainebleau CDP, Florida",24562,12
36.0,36.9,34.5,"Four Corners CDP, Florida",24581,12
27.4,18.9,38.6,"Franklin Park CDP, Florida",24710,12
33.0,29.9,38.5,"Freeport city, Florida",24825,12
42.6,41.9,43.1,"Frostproof city, Florida",24900,12
40.5,41.6,39.6,"Fruit Cove CDP, Florida",24925,12
34.1,30.7,36.4,"Fruitland Park city, Florida",24975,12
46.2,44.7,48.0,"Fruitville CDP, Florida",25000,12
36.7,34.3,39.6,"Fuller Heights CDP, Florida",25025,12
60.4,57.7,62.1,"Fussels Corner CDP, Florida",25125,12
25.1,25.5,24.8,"Gainesville city, Florida",25175,12
34.6,47.7,30.2,"Garcon Point CDP, Florida",25392,12
57.9,56.0,58.0,"Garden Grove CDP, Florida",25475,12
69.6,69.8,67.5,"Gardner CDP, Florida",25550,12
40.8,41.1,40.3,"Gateway CDP, Florida",25655,12
45.8,40.3,50.8,"Geneva CDP, Florida",25750,12
30.7,30.3,31.6,"Gibsonton CDP, Florida",25900,12
47.2,46.4,50.1,"Gifford CDP, Florida",25925,12
29.5,27.1,31.4,"Gladeview CDP, Florida",25987,12
44.7,45.9,42.1,"Glencoe CDP, Florida",26000,12
44.3,42.5,49.1,"Glen Ridge town, Florida",26050,12
23.0,20.1,28.1,"Glen St. Mary town, Florida",26075,12
39.7,38.3,41.2,"Glenvar Heights CDP, Florida",26100,12
40.3,38.7,42.2,"Golden Beach town, Florida",26250,12
30.3,30.2,30.4,"Golden Gate CDP, Florida",26300,12
33.1,30.4,36.0,"Golden Glades CDP, Florida",26375,12
31.3,29.6,34.2,"Goldenrod CDP, Florida",26475,12
71.7,71.5,72.0,"Golf village, Florida",26550,12
41.8,43.0,40.5,"Gonzalez CDP, Florida",26700,12
64.8,62.8,-666666666.0,"Goodland CDP, Florida",26775,12
38.4,40.8,37.3,"Gotha CDP, Florida",26900,12
34.3,32.0,44.1,"Goulding CDP, Florida",26925,12
33.6,36.4,29.3,"Goulds CDP, Florida",26950,12
33.1,33.4,32.2,"Graceville city, Florida",27000,12
45.4,41.5,50.2,"Grand Ridge town, Florida",27175,12
54.0,54.1,53.9,"Grant-Valkaria town, Florida",27256,12
35.8,32.6,38.2,"Greenacres city, Florida",27322,12
44.4,50.4,36.8,"Greenbriar CDP, Florida",27360,12
40.1,40.6,39.7,"Green Cove Springs city, Florida",27400,12
36.5,38.8,29.2,"Greensboro town, Florida",27550,12
39.5,39.1,40.7,"Greenville town, Florida",27575,12
35.8,34.5,36.9,"Greenwood town, Florida",27600,12
41.0,37.4,46.9,"Grenelefe CDP, Florida",27635,12
34.7,30.8,37.6,"Gretna city, Florida",27650,12
60.6,62.9,56.1,"Grove City CDP, Florida",27775,12
37.9,37.4,38.8,"Groveland city, Florida",27800,12
42.9,39.0,46.8,"Gulf Breeze city, Florida",28000,12
50.3,48.8,52.4,"Gulf Gate Estates CDP, Florida",28050,12
51.5,49.4,53.1,"Gulfport city, Florida",28175,12
56.0,55.5,57.4,"Gulf Stream town, Florida",28275,12
33.3,26.6,37.5,"Gun Club Estates CDP, Florida",28305,12
33.0,31.6,35.2,"Haines City city, Florida",28400,12
46.6,46.2,47.1,"Hallandale Beach city, Florida",28452,12
49.5,48.5,49.7,"Hampton city, Florida",28575,12
52.1,52.1,52.1,"Harbor Bluffs CDP, Florida",28650,12
57.1,50.1,64.0,"Harbour Heights CDP, Florida",28800,12
32.4,16.6,36.3,"Harlem CDP, Florida",28925,12
40.2,27.8,46.4,"Harlem Heights CDP, Florida",28937,12
42.4,42.5,42.2,"Harold CDP, Florida",29000,12
47.4,47.2,47.8,"Hastings town, Florida",29100,12
44.7,38.6,47.7,"Havana town, Florida",29150,12
37.7,38.2,37.3,"Haverhill town, Florida",29200,12
32.3,27.5,39.4,"Hawthorne city, Florida",29275,12
45.5,45.2,45.6,"Heathrow CDP, Florida",29320,12
71.3,72.4,70.1,"Heritage Pines CDP, Florida",29385,12
52.9,53.6,49.8,"Hernando CDP, Florida",29425,12
57.2,60.2,54.6,"Hernando Beach CDP, Florida",29437,12
42.3,40.9,43.8,"Hialeah city, Florida",30000,12
40.6,39.2,42.2,"Hialeah Gardens city, Florida",30025,12
65.5,66.3,65.0,"Highland Beach town, Florida",30200,12
40.2,35.6,42.8,"Highland City CDP, Florida",30225,12
34.2,40.3,33.2,"Highland Park village, Florida",30325,12
62.6,63.0,62.2,"High Point CDP, Florida",30494,12
36.9,33.8,39.4,"High Springs city, Florida",30525,12
47.0,48.2,45.9,"Hillcrest Heights town, Florida",30700,12
34.5,33.2,35.4,"Hilliard town, Florida",30750,12
28.5,18.8,40.5,"Hill 'n Dale CDP, Florida",30800,12
66.3,67.3,65.6,"Hillsboro Beach town, Florida",30850,12
41.1,47.4,37.5,"Hillsboro Pines CDP, Florida",30858,12
54.3,53.4,55.1,"Hobe Sound CDP, Florida",30975,12
38.8,37.6,41.2,"Holden Heights CDP, Florida",31025,12
43.4,43.1,44.2,"Holiday CDP, Florida",31075,12
36.7,34.8,46.5,"Holley CDP, Florida",31275,12
44.3,41.6,47.2,"Holly Hill city, Florida",31350,12
41.7,40.5,42.5,"Hollywood city, Florida",32000,12
61.2,60.8,62.0,"Holmes Beach city, Florida",32150,12
21.4,15.3,31.1,"Homeland CDP, Florida",32250,12
31.0,29.2,32.3,"Homestead city, Florida",32275,12
34.8,41.3,32.4,"Homestead Base CDP, Florida",32325,12
63.4,65.0,62.8,"Homosassa CDP, Florida",32375,12
50.0,47.7,52.4,"Homosassa Springs CDP, Florida",32400,12
32.6,32.1,33.5,"Horizon West CDP, Florida",32610,12
68.2,67.8,73.2,"Horseshoe Beach town, Florida",32650,12
35.2,37.0,35.2,"Hosford CDP, Florida",32675,12
53.2,50.3,53.9,"Howey-in-the-Hills town, Florida",32775,12
57.3,56.4,57.7,"Hudson CDP, Florida",32825,12
37.0,36.0,39.0,"Hunters Creek CDP, Florida",32967,12
70.6,69.4,72.1,"Hutchinson Island South CDP, Florida",32993,12
48.6,47.8,48.8,"Hypoluxo town, Florida",33150,12
25.4,25.1,25.7,"Immokalee CDP, Florida",33250,12
48.9,49.2,48.6,"Indialantic town, Florida",33375,12
31.9,41.0,15.5,"Indian Creek village, Florida",33425,12
49.3,45.0,52.3,"Indian Harbour Beach city, Florida",33450,12
52.9,49.2,55.3,"Indian River Estates CDP, Florida",33585,12
71.3,72.8,69.3,"Indian River Shores town, Florida",33600,12
51.7,51.1,52.8,"Indian Rocks Beach city, Florida",33625,12
60.5,59.9,61.1,"Indian Shores town, Florida",33675,12
30.7,28.8,33.2,"Indiantown CDP, Florida",33700,12
55.5,54.4,56.2,"Inglis town, Florida",33800,12
43.9,46.0,42.7,"Interlachen town, Florida",33900,12
51.6,49.5,55.9,"Inverness city, Florida",33950,12
37.3,37.6,37.0,"Inverness Highlands North CDP, Florida",33958,12
48.0,46.3,49.1,"Inverness Highlands South CDP, Florida",33966,12
35.5,34.6,36.0,"Inwood CDP, Florida",34000,12
66.2,66.6,65.7,"Iona CDP, Florida",34012,12
55.8,56.2,55.3,"Islamorada, Village of Islands village; Florida",34132,12
-666666666.0,-666666666.0,-666666666.0,"Islandia city, Florida",34175,12
68.7,70.2,67.8,"Island Walk CDP, Florida",34185,12
32.0,25.1,38.6,"Istachatta CDP, Florida",34275,12
39.4,36.6,40.3,"Ives Estates CDP, Florida",34400,12
35.6,34.2,37.1,"Jacksonville city, Florida",35000,12
42.2,39.4,43.9,"Jacksonville Beach city, Florida",35050,12
46.9,51.3,40.9,"Jacob City city, Florida",35200,12
33.7,30.7,34.8,"Jan Phyl Village CDP, Florida",35300,12
41.6,41.5,41.6,"Jasmine Estates CDP, Florida",35350,12
29.7,28.4,43.3,"Jasper city, Florida",35375,12
46.1,46.0,46.2,"Jay town, Florida",35425,12
41.0,34.4,43.3,"Jennings town, Florida",35525,12
53.1,51.2,54.5,"Jensen Beach CDP, Florida",35550,12
46.6,47.0,46.4,"June Park CDP, Florida",35800,12
65.6,64.1,68.2,"Juno Beach town, Florida",35850,12
39.1,39.9,36.7,"Juno Ridge CDP, Florida",35862,12
46.0,44.9,47.4,"Jupiter town, Florida",35875,12
45.1,42.5,46.5,"Jupiter Farms CDP, Florida",35890,12
52.6,52.8,51.8,"Jupiter Inlet Colony town, Florida",35900,12
66.1,65.7,66.4,"Jupiter Island town, Florida",35925,12
39.6,31.9,43.5,"Kathleen CDP, Florida",35950,12
41.3,38.5,43.8,"Kendale Lakes CDP, Florida",36062,12
41.3,38.1,44.0,"Kendall CDP, Florida",36100,12
40.4,36.8,43.0,"Kendall West CDP, Florida",36121,12
45.7,44.2,48.0,"Kenneth City town, Florida",36175,12
44.6,43.7,45.3,"Kensington Park CDP, Florida",36200,12
35.6,36.0,34.0,"Kenwood Estates CDP, Florida",36220,12
41.1,42.1,39.7,"Key Biscayne village, Florida",36300,12
67.0,69.4,66.2,"Key Colony Beach city, Florida",36325,12
50.7,49.5,51.6,"Key Largo CDP, Florida",36375,12
43.8,43.7,43.9,"Keystone CDP, Florida",36462,12
37.8,34.0,41.3,"Keystone Heights city, Florida",36475,12
42.2,40.2,51.5,"Key Vista CDP, Florida",36535,12
40.4,39.9,41.2,"Key West city, Florida",36550,12
33.6,31.9,36.2,"Kissimmee city, Florida",36950,12
31.4,36.2,27.7,"LaBelle city, Florida",37225,12
34.8,44.0,29.7,"Lacoochee CDP, Florida",37275,12
48.9,48.8,50.3,"La Crosse town, Florida",37300,12
62.9,63.3,62.3,"Lady Lake town, Florida",37375,12
49.5,45.8,50.1,"Laguna Beach CDP, Florida",37500,12
29.5,28.7,30.9,"Lake Alfred city, Florida",37525,12
31.1,31.9,30.3,"Lake Belvedere Estates CDP, Florida",37542,12
67.8,-666666666.0,70.8,"Lake Buena Vista city, Florida",37625,12
39.0,41.0,37.1,"Lake Butler CDP, Florida",37648,12
29.8,29.5,32.1,"Lake Butler city, Florida",37650,12
38.0,36.6,40.3,"Lake City city, Florida",37775,12
50.6,45.7,51.6,"Lake Clarke Shores town, Florida",37800,12
34.8,34.2,35.8,"Lake Hamilton town, Florida",37975,12
-666666666.0,-666666666.0,-666666666.0,"Lake Harbor CDP, Florida",38000,12
57.9,55.7,65.4,"Lake Hart CDP, Florida",38012,12
46.3,45.4,46.8,"Lake Helen city, Florida",38025,12
45.0,35.3,50.7,"Lake Kathryn CDP, Florida",38162,12
40.3,38.8,41.9,"Lakeland city, Florida",38250,12
43.3,42.3,44.9,"Lakeland Highlands CDP, Florida",38262,12
35.6,-666666666.0,-666666666.0,"Lake Lindsey CDP, Florida",38275,12
43.4,40.7,44.1,"Lake Lorraine CDP, Florida",38287,12
49.7,51.1,48.4,"Lake Mack-Forest Hills CDP, Florida",38332,12
43.4,43.4,43.4,"Lake Magdalene CDP, Florida",38350,12
45.0,43.0,46.6,"Lake Mary city, Florida",38425,12
56.7,56.6,57.3,"Bark Ranch CDP, Colorado",04620,08
41.2,41.2,41.3,"Basalt town, Colorado",04935,08
38.7,37.8,38.9,"Battlement Mesa CDP, Colorado",05120,08
31.6,32.6,31.3,"Bayfield town, Colorado",05265,08
40.2,39.4,41.2,"Bennett town, Colorado",06090,08
32.5,32.8,32.3,"Berkley CDP, Colorado",06172,08
42.3,37.8,45.7,"Berthoud town, Colorado",06255,08
27.2,31.0,23.0,"Bethune town, Colorado",06530,08
37.6,29.7,37.9,"Beulah Valley CDP, Colorado",06602,08
46.7,47.6,46.0,"Black Forest CDP, Colorado",06970,08
52.2,52.2,51.5,"Black Hawk city, Colorado",07025,08
31.8,32.1,31.8,"Blanca town, Colorado",07190,08
39.3,39.9,33.3,"Blende CDP, Colorado",07245,08
38.0,35.7,38.9,"Blue River town, Colorado",07410,08
-666666666.0,-666666666.0,-666666666.0,"Blue Sky CDP, Colorado",07420,08
-666666666.0,-666666666.0,-666666666.0,"Bonanza town, Colorado",07571,08
58.3,29.9,58.4,"Bonanza Mountain Estates CDP, Colorado",07580,08
36.2,28.3,43.0,"Boone town, Colorado",07795,08
28.3,27.4,29.8,"Boulder city, Colorado",07850,08
45.4,44.9,46.1,"Bow Mar town, Colorado",08070,08
40.8,40.9,40.8,"Brandon CDP, Colorado",08290,08
54.0,38.5,62.5,"Branson town, Colorado",08345,08
31.5,29.2,36.0,"Breckenridge town, Colorado",08400,08
51.9,-666666666.0,-666666666.0,"Brick Center CDP, Colorado",08530,08
32.8,32.5,33.0,"Brighton city, Colorado",08675,08
33.6,26.5,46.6,"Brookside town, Colorado",09115,08
37.4,36.5,38.0,"Broomfield city, Colorado",09280,08
32.7,36.1,29.9,"Brush city, Colorado",09555,08
39.8,39.9,38.8,"Buena Vista town, Colorado",10105,08
36.9,36.7,39.0,"Burlington city, Colorado",10600,08
46.4,46.2,46.8,"Byers CDP, Colorado",10985,08
38.3,41.3,36.5,"Calhan town, Colorado",11260,08
75.9,80.6,71.9,"Campo town, Colorado",11645,08
43.5,39.6,48.3,"Ca?on City city, Colorado",11810,08
28.5,24.9,28.6,"Capulin CDP, Colorado",11975,08
34.3,33.2,34.8,"Carbondale town, Colorado",12045,08
48.7,47.6,49.9,"Cascade-Chipita Park CDP, Colorado",12325,08
40.8,40.8,40.9,"Castle Pines city, Colorado",12387,08
44.9,47.3,43.3,"Castle Pines Village CDP, Colorado",12393,08
35.0,33.8,35.5,"Castle Rock town, Colorado",12415,08
57.3,57.5,-666666666.0,"Cathedral CDP, Colorado",12450,08
49.4,44.6,49.8,"Catherine CDP, Colorado",12460,08
23.3,40.9,21.7,"Cattle Creek CDP, Colorado",12470,08
46.1,41.8,48.8,"Cedaredge town, Colorado",12635,08
40.9,39.2,42.4,"Centennial city, Colorado",12815,08
30.4,28.4,31.4,"Center town, Colorado",12855,08
42.3,42.2,43.1,"Central City city, Colorado",12910,08
34.4,20.1,35.8,"Chacra CDP, Colorado",12945,08
36.5,29.5,44.4,"Cheraw town, Colorado",13460,08
37.2,33.6,41.4,"Cherry Creek CDP, Colorado",13590,08
46.3,46.7,46.0,"Cherry Hills Village city, Colorado",13845,08
43.0,43.1,41.5,"Cheyenne Wells town, Colorado",14175,08
30.7,28.9,32.1,"Cimarron Hills CDP, Colorado",14587,08
55.3,55.5,54.9,"City of Creede town, Colorado",14765,08
31.2,31.0,31.4,"Clifton CDP, Colorado",15165,08
47.9,49.1,46.3,"Coal Creek CDP, Colorado",15302,08
50.6,50.4,50.8,"Coal Creek town, Colorado",15330,08
44.1,39.4,53.4,"Coaldale CDP, Colorado",15440,08
32.7,18.9,38.1,"Cokedale town, Colorado",15550,08
26.8,29.4,25.5,"Collbran town, Colorado",15605,08
-666666666.0,-666666666.0,-666666666.0,"Colona CDP, Colorado",15825,08
49.3,47.7,49.7,"Colorado City CDP, Colorado",15935,08
34.4,33.0,35.9,"Colorado Springs city, Colorado",16000,08
44.3,41.6,46.3,"Columbine CDP, Colorado",16110,08
54.1,52.3,55.3,"Columbine Valley town, Colorado",16385,08
49.4,49.8,47.7,"Comanche Creek CDP, Colorado",16465,08
30.7,31.8,29.9,"Commerce City city, Colorado",16495,08
54.5,55.3,54.1,"Conejos CDP, Colorado",16715,08
27.8,27.6,41.1,"Copper Mountain CDP, Colorado",17150,08
35.7,35.0,36.0,"Cortez city, Colorado",17375,08
-666666666.0,-666666666.0,-666666666.0,"Cotopaxi CDP, Colorado",17485,08
33.1,33.0,33.3,"Craig city, Colorado",17760,08
36.9,39.4,36.3,"Crawford town, Colorado",17925,08
35.7,33.8,37.7,"Crested Butte town, Colorado",18310,08
38.3,35.4,38.6,"Crestone town, Colorado",18420,08
33.3,32.1,37.6,"Cripple Creek city, Colorado",18530,08
42.1,42.6,38.6,"Crisman CDP, Colorado",18585,08
48.7,43.5,55.4,"Crook town, Colorado",18640,08
47.6,45.6,48.2,"Crowley town, Colorado",18750,08
37.4,38.1,37.2,"Dacono city, Colorado",19080,08
37.9,37.6,38.1,"Dakota Ridge CDP, Colorado",19150,08
35.6,34.5,37.3,"De Beque town, Colorado",19355,08
51.8,43.1,53.5,"Deer Trail town, Colorado",19630,08
34.0,32.1,38.2,"Del Norte town, Colorado",19795,08
41.3,41.8,40.6,"Delta city, Colorado",19850,08
34.0,33.8,34.2,"Denver city, Colorado",20000,08
28.2,27.9,28.3,"Derby CDP, Colorado",20275,08
42.1,41.1,43.0,"Dillon town, Colorado",20440,08
30.5,30.2,30.7,"Dinosaur town, Colorado",20495,08
23.8,23.7,-666666666.0,"Divide CDP, Colorado",20605,08
36.7,36.9,36.1,"Dolores town, Colorado",20770,08
18.7,17.3,19.0,"Dotsero CDP, Colorado",21155,08
37.2,32.2,42.8,"Dove Creek town, Colorado",21265,08
29.4,29.2,29.5,"Dove Valley CDP, Colorado",21330,08
45.1,40.7,51.9,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
31.9,31.2,32.4,"Durango city, Colorado",22035,08
36.8,32.3,41.8,"Eads town, Colorado",22145,08
35.2,34.5,35.5,"Eagle town, Colorado",22200,08
49.4,49.1,53.2,"East Pleasant View CDP, Colorado",22575,08
35.6,40.1,31.7,"Eaton town, Colorado",22860,08
33.4,26.8,35.4,"Eckley town, Colorado",23025,08
31.9,31.1,32.6,"Edgewater city, Colorado",23135,08
34.1,32.9,34.7,"Edwards CDP, Colorado",23300,08
32.8,40.4,21.9,"Elbert CDP, Colorado",23520,08
44.1,44.6,-666666666.0,"Eldora CDP, Colorado",23575,08
54.7,60.2,48.9,"Eldorado Springs CDP, Colorado",23630,08
31.5,30.9,31.7,"Elizabeth town, Colorado",23740,08
34.0,33.4,34.7,"El Jebel CDP, Colorado",23795,08
40.7,43.3,40.3,"Ellicott CDP, Colorado",24235,08
40.8,47.6,36.2,"El Moro CDP, Colorado",24290,08
48.4,49.1,43.8,"Empire town, Colorado",24620,08
36.6,35.4,37.9,"Englewood city, Colorado",24785,08
36.1,36.9,35.7,"Erie town, Colorado",24950,08
56.8,53.8,58.3,"Estes Park town, Colorado",25115,08
27.7,27.1,28.2,"Evans city, Colorado",25280,08
48.0,48.3,47.8,"Evergreen CDP, Colorado",25390,08
45.2,42.2,46.8,"Fairmount CDP, Colorado",25550,08
36.1,36.3,32.1,"Fairplay town, Colorado",25610,08
32.4,28.4,34.8,"Federal Heights city, Colorado",26270,08
31.3,31.1,31.4,"Firestone town, Colorado",26600,08
38.5,32.2,49.6,"Flagler town, Colorado",26765,08
35.3,42.5,29.6,"Fleming town, Colorado",26875,08
39.4,40.4,38.0,"Florence city, Colorado",27040,08
49.8,-666666666.0,49.5,"Florissant CDP, Colorado",27095,08
52.9,56.6,52.4,"Floyd Hill CDP, Colorado",27175,08
22.1,22.0,22.3,"Fort Carson CDP, Colorado",27370,08
29.3,28.6,30.2,"Fort Collins city, Colorado",27425,08
43.7,23.8,52.5,"Fort Garland CDP, Colorado",27535,08
34.7,34.9,34.7,"Fort Lupton city, Colorado",27700,08
34.2,31.5,37.4,"Fort Morgan city, Colorado",27810,08
29.2,28.7,29.9,"Fountain city, Colorado",27865,08
36.3,37.5,35.7,"Fowler town, Colorado",27975,08
51.2,51.9,49.8,"Foxfield town, Colorado",28105,08
53.9,57.7,50.2,"Franktown CDP, Colorado",28250,08
39.1,35.9,40.0,"Fraser town, Colorado",28305,08
34.8,35.2,34.3,"Frederick town, Colorado",28360,08
35.6,34.4,42.0,"Frisco town, Colorado",28690,08
35.9,35.4,37.4,"Fruita city, Colorado",28745,08
38.1,36.2,39.5,"Fruitvale CDP, Colorado",28800,08
-666666666.0,-666666666.0,-666666666.0,"Fulford CDP, Colorado",28830,08
42.4,42.9,34.8,"Garden City town, Colorado",29185,08
-666666666.0,-666666666.0,-666666666.0,"Garfield CDP, Colorado",29295,08
52.8,52.6,53.1,"Genesee CDP, Colorado",29625,08
47.8,46.0,49.5,"Genoa town, Colorado",29680,08
40.3,38.8,44.5,"Georgetown town, Colorado",29735,08
57.5,52.6,62.9,"Gerrard CDP, Colorado",29845,08
36.1,36.1,36.0,"Gilcrest town, Colorado",29955,08
27.0,27.2,26.9,"Glendale city, Colorado",30340,08
44.3,47.3,42.5,"Glendale CDP, Colorado",30350,08
41.0,40.3,42.3,"Gleneagle CDP, Colorado",30420,08
36.5,32.4,41.2,"Glenwood Springs city, Colorado",30780,08
30.7,28.3,36.1,"Golden city, Colorado",30835,08
39.7,-666666666.0,39.7,"Goldfield CDP, Colorado",30890,08
62.9,62.9,59.5,"Gold Hill CDP, Colorado",30945,08
33.6,33.4,33.8,"Granada town, Colorado",31550,08
40.8,34.7,46.4,"Granby town, Colorado",31605,08
35.5,34.0,37.9,"Grand Junction city, Colorado",31660,08
59.1,58.7,59.6,"Grand Lake town, Colorado",31715,08
40.5,17.9,40.7,"Grand View Estates CDP, Colorado",31935,08
30.8,30.5,31.0,"Greeley city, Colorado",32155,08
49.8,49.1,50.4,"Green Mountain Falls town, Colorado",32650,08
44.6,45.0,44.5,"Greenwood Village city, Colorado",33035,08
52.2,53.3,48.6,"Grover town, Colorado",33310,08
62.6,-666666666.0,62.8,"Guffey CDP, Colorado",33420,08
45.2,45.5,44.2,"Gunbarrel CDP, Colorado",33502,08
23.6,23.8,22.9,"Gunnison city, Colorado",33640,08
34.9,33.5,36.1,"Gypsum town, Colorado",33695,08
43.5,43.5,44.5,"Hartman town, Colorado",34520,08
54.2,43.0,54.4,"Hasty CDP, Colorado",34685,08
43.3,48.3,43.2,"Haswell town, Colorado",34740,08
39.8,38.8,40.7,"Haxtun town, Colorado",34960,08
39.2,39.7,36.2,"Hayden town, Colorado",35070,08
-666666666.0,-666666666.0,-666666666.0,"Heeney CDP, Colorado",35400,08
-666666666.0,-666666666.0,-666666666.0,"Hidden Lake CDP, Colorado",35860,08
36.6,35.5,37.7,"Highlands Ranch CDP, Colorado",36410,08
44.1,41.6,44.3,"Hillrose town, Colorado",36610,08
39.8,39.5,45.3,"Hoehne CDP, Colorado",36940,08
38.9,35.5,45.3,"Holly town, Colorado",37215,08
45.7,46.4,44.7,"Holly Hills CDP, Colorado",37220,08
38.7,34.7,43.2,"Holyoke city, Colorado",37270,08
57.5,58.3,55.7,"Hooper town, Colorado",37380,08
41.6,43.1,41.3,"Hotchkiss town, Colorado",37545,08
37.3,41.1,32.5,"Hot Sulphur Springs town, Colorado",37600,08
55.6,52.1,58.4,"Howard CDP, Colorado",37655,08
35.6,36.3,34.8,"Hudson town, Colorado",37820,08
54.1,53.0,54.2,"Hugo town, Colorado",37875,08
41.7,46.4,40.5,"Idaho Springs city, Colorado",38370,08
45.2,45.4,30.3,"Idalia CDP, Colorado",38425,08
43.5,43.9,42.6,"Idledale CDP, Colorado",38480,08
38.6,29.7,46.1,"Ignacio town, Colorado",38535,08
35.8,36.4,34.5,"Iliff town, Colorado",38590,08
42.9,42.7,44.2,"Indian Hills CDP, Colorado",38810,08
32.9,37.1,31.5,"Inverness CDP, Colorado",38910,08
59.8,52.3,67.1,"Jackson Lake CDP, Colorado",39160,08
40.1,37.4,40.4,"Jamestown town, Colorado",39195,08
70.4,70.8,49.2,"Jansen CDP, Colorado",39250,08
51.6,51.2,53.3,"Joes CDP, Colorado",39745,08
26.9,31.5,26.9,"Johnson Village CDP, Colorado",39800,08
32.8,33.4,31.8,"Johnstown town, Colorado",39855,08
49.1,49.5,48.9,"Julesburg town, Colorado",39965,08
35.0,33.8,35.6,"Keenesburg town, Colorado",40185,08
40.5,38.7,42.1,"Ken Caryl CDP, Colorado",40377,08
36.9,30.6,39.6,"Kersey town, Colorado",40515,08
43.0,38.9,47.2,"Keystone CDP, Colorado",40550,08
48.5,46.5,57.5,"Kim town, Colorado",40570,08
39.2,41.5,36.8,"Kiowa town, Colorado",40790,08
50.6,50.7,49.8,"Kirk CDP, Colorado",40900,08
30.6,30.3,31.4,"Kit Carson town, Colorado",41010,08
36.7,40.2,31.1,"Kittredge CDP, Colorado",41065,08
32.6,29.0,35.3,"Kremmling town, Colorado",41560,08
38.4,37.1,39.6,"Lafayette city, Colorado",41835,08
67.5,72.4,61.9,"Laird CDP, Colorado",42000,08
37.5,34.9,38.7,"La Jara town, Colorado",42055,08
40.1,38.5,42.5,"La Junta city, Colorado",42110,08
