B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
474222.0,231941.0,4109.0,3404.0,9016.0,5247.0,4565.0,4268.0,5972.0,6250.0,55990.0,17341.0,41661.0,18912.0,35973.0,12526.0,3770.0,2937.0,242281.0,4013.0,3294.0,9030.0,5947.0,5230.0,4580.0,4956.0,5814.0,58660.0,19261.0,46521.0,23404.0,34881.0,12796.0,2577.0,1317.0,"Congressional District 49 (112th Congress), California",49,06
503158.0,244154.0,2425.0,1673.0,5198.0,3652.0,3273.0,2702.0,2466.0,3345.0,35863.0,12123.0,33898.0,20323.0,67401.0,27891.0,11325.0,10596.0,259004.0,3208.0,2469.0,5457.0,4664.0,3536.0,3540.0,2628.0,3761.0,41019.0,14900.0,36986.0,24971.0,69969.0,28377.0,8259.0,5260.0,"Congressional District 50 (112th Congress), California",50,06
452934.0,218441.0,5591.0,5040.0,10777.0,5864.0,8245.0,5006.0,8425.0,8138.0,51854.0,13788.0,38704.0,17264.0,27845.0,7804.0,2910.0,1186.0,234493.0,8269.0,6777.0,15397.0,6850.0,10427.0,4932.0,6667.0,7572.0,50865.0,14507.0,38217.0,19689.0,32075.0,9115.0,2445.0,689.0,"Congressional District 51 (112th Congress), California",51,06
443096.0,212908.0,2098.0,967.0,2172.0,2155.0,2284.0,2707.0,3799.0,4822.0,44296.0,15357.0,43831.0,17855.0,42744.0,17581.0,5914.0,4326.0,230188.0,2986.0,1349.0,3478.0,2415.0,2417.0,2911.0,4193.0,4479.0,49615.0,18206.0,43573.0,21077.0,47905.0,19449.0,3834.0,2301.0,"Congressional District 52 (112th Congress), California",52,06
421548.0,216666.0,3616.0,2484.0,5726.0,2661.0,4087.0,2675.0,3579.0,3986.0,39763.0,11183.0,36056.0,14708.0,52078.0,18995.0,8203.0,6866.0,204882.0,4286.0,3363.0,5862.0,4114.0,4376.0,2873.0,3566.0,4200.0,33960.0,10304.0,33484.0,14890.0,47930.0,20960.0,5957.0,4757.0,"Congressional District 53 (112th Congress), California",53,06
444033.0,221265.0,2806.0,2642.0,6200.0,4537.0,4666.0,3811.0,5142.0,3909.0,45585.0,11088.0,30030.0,10827.0,54828.0,21875.0,9808.0,3511.0,222768.0,2726.0,2157.0,5375.0,4811.0,5148.0,4509.0,4752.0,3534.0,44173.0,11873.0,29422.0,12863.0,55511.0,25075.0,7729.0,3110.0,"Congressional District 1 (112th Congress), Colorado",01,08
466523.0,232945.0,1194.0,1113.0,3388.0,2509.0,2835.0,3510.0,4004.0,3285.0,48641.0,11840.0,35622.0,15804.0,62074.0,23834.0,6393.0,6899.0,233578.0,1439.0,1242.0,3114.0,3054.0,2957.0,2449.0,3411.0,3017.0,48159.0,13976.0,35033.0,18259.0,61404.0,27614.0,4390.0,4060.0,"Congressional District 2 (112th Congress), Colorado",02,08
471698.0,233602.0,1780.0,1770.0,2916.0,4602.0,3665.0,4536.0,5470.0,3892.0,68990.0,15579.0,41489.0,17242.0,40716.0,13583.0,4752.0,2620.0,238096.0,1887.0,978.0,2223.0,4763.0,3420.0,4528.0,5703.0,3644.0,64435.0,17208.0,41843.0,21994.0,43624.0,17992.0,2358.0,1496.0,"Congressional District 3 (112th Congress), Colorado",03,08
456705.0,227694.0,2162.0,2474.0,4622.0,4714.0,3385.0,4125.0,4423.0,3589.0,57319.0,14312.0,35971.0,17907.0,44500.0,18611.0,4570.0,5010.0,229011.0,1561.0,1526.0,3537.0,3774.0,2903.0,3815.0,3770.0,2992.0,53748.0,16928.0,38114.0,21761.0,49310.0,19909.0,2931.0,2432.0,"Congressional District 4 (112th Congress), Colorado",04,08
462013.0,229055.0,1573.0,1110.0,2062.0,2698.0,2139.0,3196.0,3655.0,2846.0,54761.0,15171.0,40871.0,20537.0,45256.0,24349.0,5009.0,3822.0,232958.0,1229.0,569.0,1471.0,2326.0,2075.0,2773.0,3678.0,3481.0,56330.0,19074.0,41150.0,23554.0,49764.0,21260.0,2370.0,1854.0,"Congressional District 5 (112th Congress), Colorado",05,08
523832.0,253353.0,623.0,254.0,974.0,984.0,961.0,1411.0,1534.0,2436.0,40110.0,12936.0,40564.0,18829.0,85322.0,33090.0,8501.0,4824.0,270479.0,874.0,408.0,926.0,1224.0,804.0,1331.0,1810.0,2106.0,48633.0,17324.0,46210.0,25031.0,83456.0,32482.0,5492.0,2368.0,"Congressional District 6 (112th Congress), Colorado",06,08
440621.0,215298.0,2362.0,2276.0,4790.0,4051.0,4657.0,4096.0,5669.0,4908.0,57863.0,13864.0,34331.0,15633.0,41425.0,13433.0,3376.0,2564.0,225323.0,2058.0,1816.0,4712.0,3984.0,3833.0,3944.0,5544.0,4263.0,60145.0,16492.0,38006.0,17946.0,42827.0,16040.0,2438.0,1275.0,"Congressional District 7 (112th Congress), Colorado",07,08
485983.0,226022.0,2502.0,2249.0,3093.0,4957.0,4118.0,4123.0,4366.0,4226.0,65972.0,11746.0,27356.0,14593.0,45597.0,20252.0,7404.0,3468.0,259961.0,2730.0,2452.0,3236.0,5040.0,4482.0,5091.0,5440.0,3980.0,74338.0,15337.0,32589.0,22185.0,47004.0,28354.0,5556.0,2147.0,"Congressional District 1 (112th Congress), Connecticut",01,09
492109.0,241720.0,1599.0,793.0,1187.0,4257.0,3278.0,4454.0,5337.0,3854.0,76159.0,13931.0,31165.0,16546.0,43932.0,23535.0,6726.0,4967.0,250389.0,1548.0,747.0,1237.0,3815.0,2658.0,4383.0,3823.0,3183.0,72982.0,16232.0,32534.0,24201.0,45987.0,29956.0,4349.0,2754.0,"Congressional District 2 (112th Congress), Connecticut",02,09
483635.0,227377.0,1763.0,1387.0,2766.0,3966.0,2857.0,4865.0,4330.0,4110.0,71252.0,13359.0,28020.0,13176.0,41881.0,19602.0,7461.0,6582.0,256258.0,2296.0,1456.0,2333.0,4184.0,3350.0,5074.0,5079.0,4018.0,78390.0,14981.0,31357.0,20961.0,43590.0,28758.0,6449.0,3982.0,"Congressional District 3 (112th Congress), Connecticut",03,09
469693.0,221628.0,1981.0,2127.0,4397.0,4393.0,3122.0,3792.0,2994.0,3384.0,47311.0,7860.0,22015.0,9655.0,58390.0,34924.0,11348.0,3935.0,248065.0,2501.0,2275.0,3777.0,4377.0,3643.0,4150.0,3589.0,3604.0,55245.0,10992.0,26607.0,17406.0,63693.0,36071.0,7490.0,2645.0,"Congressional District 4 (112th Congress), Connecticut",04,09
482502.0,227865.0,2412.0,1500.0,2541.0,5037.0,3261.0,4899.0,4714.0,4816.0,66492.0,12192.0,25944.0,14436.0,46872.0,21206.0,7529.0,4014.0,254637.0,2264.0,2028.0,2973.0,5607.0,3621.0,5065.0,4914.0,4103.0,70856.0,14124.0,32148.0,23322.0,49163.0,27410.0,5021.0,2018.0,"Congressional District 5 (112th Congress), Connecticut",05,09
595938.0,282028.0,2595.0,1760.0,3162.0,5623.0,5887.0,7468.0,7888.0,4209.0,89036.0,17669.0,38874.0,17645.0,46411.0,20618.0,6832.0,6351.0,313910.0,2810.0,1251.0,2244.0,5500.0,4662.0,7640.0,7872.0,4789.0,99893.0,21319.0,42849.0,26598.0,53024.0,25966.0,4732.0,2761.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
407576.0,191022.0,2457.0,1926.0,2646.0,3558.0,3307.0,3504.0,4694.0,3129.0,36556.0,5826.0,19621.0,5148.0,43929.0,29107.0,16964.0,8650.0,216554.0,2379.0,1699.0,2660.0,3050.0,3546.0,4268.0,6123.0,3559.0,42991.0,7955.0,24518.0,6805.0,47354.0,37248.0,15218.0,7181.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
462108.0,227831.0,1909.0,1228.0,1808.0,4461.0,4363.0,6184.0,7086.0,3570.0,68414.0,16916.0,37616.0,20391.0,33218.0,14990.0,3199.0,2478.0,234277.0,1716.0,775.0,1381.0,4353.0,3776.0,5953.0,6408.0,4212.0,72243.0,20378.0,37725.0,24685.0,34027.0,13515.0,1976.0,1154.0,"Congressional District 1 (112th Congress), Florida",01,12
474659.0,237727.0,2367.0,1251.0,2491.0,5240.0,6308.0,7786.0,8338.0,4569.0,73218.0,15367.0,33345.0,16389.0,36140.0,15765.0,5017.0,4136.0,236932.0,2121.0,984.0,2409.0,4450.0,4380.0,5757.0,5947.0,3764.0,69955.0,18633.0,34979.0,20956.0,39190.0,17983.0,3148.0,2276.0,"Congressional District 2 (112th Congress), Florida",02,12
411198.0,194239.0,3635.0,1935.0,3257.0,6285.0,5513.0,8663.0,8510.0,6446.0,71731.0,11883.0,25929.0,13650.0,18410.0,5493.0,1649.0,1250.0,216959.0,3820.0,1779.0,2694.0,6070.0,5106.0,8228.0,9046.0,5820.0,74736.0,14859.0,31927.0,19103.0,22561.0,9026.0,1441.0,743.0,"Congressional District 3 (112th Congress), Florida",03,12
499524.0,244689.0,2021.0,1179.0,1705.0,4673.0,4382.0,6763.0,7186.0,3433.0,73683.0,16414.0,36869.0,19334.0,43991.0,13948.0,6167.0,2941.0,254835.0,1738.0,785.0,2060.0,3773.0,3798.0,5515.0,6045.0,3843.0,71979.0,20380.0,40782.0,24696.0,46608.0,17372.0,3292.0,2169.0,"Congressional District 4 (112th Congress), Florida",04,12
686395.0,330522.0,3111.0,1160.0,2519.0,7862.0,7135.0,9965.0,9812.0,7688.0,111991.0,25083.0,49902.0,25176.0,45527.0,16066.0,4439.0,3086.0,355873.0,2362.0,1166.0,2594.0,6097.0,6155.0,9206.0,9438.0,7208.0,130586.0,31558.0,53709.0,32575.0,42821.0,16385.0,2749.0,1264.0,"Congressional District 5 (112th Congress), Florida",05,12
537773.0,257649.0,2064.0,1036.0,2395.0,4784.0,5366.0,7464.0,7791.0,4822.0,79785.0,18898.0,36295.0,21445.0,38299.0,14623.0,6350.0,6232.0,280124.0,2039.0,1272.0,1707.0,4312.0,3925.0,6534.0,7103.0,4180.0,90436.0,23367.0,41303.0,28776.0,40219.0,18028.0,3921.0,3002.0,"Congressional District 6 (112th Congress), Florida",06,12
563587.0,267333.0,2280.0,673.0,1833.0,4309.0,4204.0,5973.0,5503.0,5793.0,73585.0,17692.0,43034.0,21778.0,50738.0,19049.0,6903.0,3986.0,296254.0,2347.0,1107.0,1531.0,4122.0,3309.0,5762.0,6227.0,5453.0,86596.0,22465.0,49377.0,28823.0,53734.0,19420.0,3574.0,2407.0,"Congressional District 7 (112th Congress), Florida",07,12
537863.0,257366.0,2603.0,1885.0,3863.0,3900.0,4318.0,5490.0,4933.0,5475.0,72472.0,15173.0,36690.0,23181.0,50696.0,16721.0,6417.0,3549.0,280497.0,3209.0,1669.0,2923.0,4134.0,3859.0,4476.0,5344.0,6086.0,81017.0,18337.0,41098.0,28014.0,55763.0,19115.0,3791.0,1662.0,"Congressional District 8 (112th Congress), Florida",08,12
527616.0,250815.0,1898.0,1255.0,2467.0,3444.0,3718.0,4881.0,5435.0,5156.0,71224.0,16057.0,37387.0,21090.0,48728.0,17265.0,6694.0,4116.0,276801.0,2550.0,1178.0,2311.0,3645.0,3879.0,5399.0,5302.0,5444.0,83002.0,20615.0,39112.0,26982.0,52353.0,18981.0,4173.0,1875.0,"Congressional District 9 (112th Congress), Florida",09,12
479405.0,227906.0,2563.0,656.0,1564.0,3217.0,3814.0,5725.0,5314.0,5630.0,66201.0,15627.0,33615.0,18410.0,43010.0,13128.0,6295.0,3137.0,251499.0,2227.0,658.0,1853.0,3345.0,2573.0,4915.0,5473.0,5572.0,80511.0,18681.0,38601.0,23543.0,42684.0,16053.0,3138.0,1672.0,"Congressional District 10 (112th Congress), Florida",10,12
441993.0,207756.0,2716.0,1959.0,4423.0,4849.0,5473.0,6245.0,6674.0,6322.0,62785.0,10893.0,25155.0,16677.0,34642.0,11941.0,4933.0,2069.0,234237.0,3823.0,2182.0,3909.0,5647.0,4741.0,6852.0,7146.0,5346.0,72284.0,14276.0,31026.0,21182.0,37571.0,12768.0,3867.0,1617.0,"Congressional District 11 (112th Congress), Florida",11,12
548157.0,262455.0,3508.0,3278.0,5080.0,6577.0,7460.0,8472.0,8722.0,6151.0,88835.0,15810.0,35318.0,20028.0,36593.0,10829.0,3645.0,2149.0,285702.0,3919.0,2805.0,4901.0,6321.0,6055.0,8237.0,7020.0,5544.0,98155.0,20538.0,40242.0,24777.0,40368.0,13206.0,2286.0,1328.0,"Congressional District 12 (112th Congress), Florida",12,12
570223.0,271801.0,2338.0,2566.0,4235.0,4502.0,4647.0,5954.0,5936.0,5408.0,80648.0,18375.0,39237.0,17829.0,47488.0,20181.0,8092.0,4365.0,298422.0,2410.0,1414.0,2514.0,4714.0,3794.0,5148.0,5970.0,4817.0,99451.0,22344.0,44187.0,27644.0,46782.0,21104.0,3719.0,2410.0,"Congressional District 13 (112th Congress), Florida",13,12
637154.0,306955.0,3569.0,2170.0,4224.0,4632.0,4455.0,6127.0,6986.0,6725.0,89616.0,20194.0,43693.0,20450.0,57104.0,22023.0,10338.0,4649.0,330199.0,3095.0,1612.0,3751.0,4719.0,3606.0,6247.0,6165.0,7030.0,109430.0,25258.0,49096.0,27437.0,53804.0,21391.0,4979.0,2579.0,"Congressional District 14 (112th Congress), Florida",14,12
569085.0,270393.0,2942.0,1541.0,2773.0,4475.0,3948.0,5345.0,5648.0,5808.0,82165.0,20119.0,39193.0,23197.0,44987.0,19649.0,5347.0,3256.0,298692.0,3015.0,1829.0,2974.0,4780.0,3824.0,5685.0,6134.0,6551.0,92862.0,24493.0,46235.0,32396.0,45790.0,17164.0,3499.0,1461.0,"Congressional District 15 (112th Congress), Florida",15,12
573037.0,276344.0,3723.0,3328.0,5815.0,6514.0,6258.0,8427.0,7468.0,6608.0,85986.0,19501.0,39035.0,19599.0,40678.0,13799.0,7190.0,2415.0,296693.0,2897.0,1962.0,4113.0,4476.0,4232.0,6884.0,6851.0,6699.0,98321.0,24726.0,44203.0,26575.0,41713.0,17564.0,3588.0,1889.0,"Congressional District 16 (112th Congress), Florida",16,12
410506.0,186395.0,4433.0,3596.0,6836.0,5613.0,5196.0,6838.0,6909.0,6893.0,64992.0,8498.0,23341.0,13354.0,20641.0,5564.0,2446.0,1245.0,224111.0,5529.0,5038.0,7791.0,6794.0,4948.0,6431.0,7199.0,7048.0,72053.0,11501.0,31727.0,19366.0,26207.0,9487.0,1829.0,1163.0,"Congressional District 17 (112th Congress), Florida",17,12
506485.0,247176.0,4006.0,5718.0,15472.0,6545.0,5933.0,3984.0,4591.0,9301.0,62785.0,8759.0,24083.0,17729.0,44045.0,17440.0,11825.0,4960.0,259309.0,5129.0,5732.0,16721.0,7534.0,5409.0,4684.0,5132.0,9049.0,64915.0,10733.0,24525.0,21829.0,48897.0,17884.0,7269.0,3867.0,"Congressional District 18 (112th Congress), Florida",18,12
539571.0,244971.0,2321.0,1544.0,4158.0,3660.0,3099.0,4474.0,4226.0,5388.0,63090.0,13358.0,37364.0,17919.0,52511.0,18526.0,9723.0,3610.0,294600.0,3040.0,2025.0,3941.0,3920.0,2506.0,4001.0,4168.0,6298.0,93174.0,19523.0,43858.0,24000.0,54322.0,22852.0,4939.0,2033.0,"Congressional District 19 (112th Congress), Florida",19,12
488484.0,233663.0,2241.0,1196.0,2860.0,3269.0,2274.0,2627.0,3197.0,4973.0,54237.0,13325.0,33753.0,18132.0,53338.0,21501.0,12509.0,4231.0,254821.0,2652.0,1631.0,2963.0,2909.0,2509.0,3282.0,3564.0,5209.0,66366.0,15675.0,36922.0,23425.0,54457.0,22904.0,7151.0,3202.0,"Congressional District 20 (112th Congress), Florida",20,12
472932.0,219224.0,3698.0,3035.0,9254.0,5953.0,6147.0,4181.0,3212.0,8358.0,61723.0,8111.0,25236.0,18532.0,39094.0,13856.0,6333.0,2501.0,253708.0,5146.0,4706.0,14255.0,8130.0,5976.0,3663.0,2603.0,8906.0,68916.0,11024.0,28354.0,25592.0,44878.0,14721.0,4783.0,2055.0,"Congressional District 21 (112th Congress), Florida",21,12
514567.0,249313.0,1538.0,1595.0,2725.0,2234.0,2045.0,3510.0,3752.0,4588.0,57072.0,11925.0,35951.0,17676.0,64274.0,21914.0,13639.0,4875.0,265254.0,2021.0,1460.0,2303.0,2832.0,1612.0,3472.0,3235.0,4332.0,67208.0,16713.0,41354.0,24976.0,62090.0,22492.0,6179.0,2975.0,"Congressional District 22 (112th Congress), Florida",22,12
438224.0,213620.0,5592.0,6394.0,8238.0,6869.0,6386.0,7504.0,9740.0,7368.0,69904.0,9555.0,27844.0,12346.0,25086.0,7123.0,2324.0,1347.0,224604.0,5257.0,4163.0,7477.0,5661.0,5046.0,8274.0,8216.0,6891.0,72706.0,13615.0,32107.0,17519.0,25824.0,9318.0,1418.0,1112.0,"Congressional District 23 (112th Congress), Florida",23,12
531768.0,257839.0,2185.0,1073.0,1490.0,3038.0,3383.0,5596.0,4974.0,4842.0,69963.0,16681.0,40708.0,24894.0,51870.0,18785.0,5040.0,3317.0,273929.0,2435.0,665.0,1799.0,2891.0,2783.0,4617.0,5165.0,4679.0,79570.0,20143.0,43597.0,30605.0,50142.0,19518.0,3164.0,2156.0,"Congressional District 24 (112th Congress), Florida",24,12
526902.0,255377.0,5286.0,5272.0,10195.0,7378.0,8727.0,6118.0,6476.0,11107.0,70687.0,12697.0,30195.0,21131.0,39608.0,12541.0,5721.0,2238.0,271525.0,5837.0,5144.0,11046.0,6199.0,6005.0,4875.0,4651.0,9655.0,74309.0,14373.0,33632.0,26240.0,47300.0,15248.0,5122.0,1889.0,"Congressional District 25 (112th Congress), Florida",25,12
455364.0,222055.0,2346.0,2289.0,3386.0,6355.0,6611.0,9293.0,8889.0,2959.0,79150.0,13385.0,32296.0,13353.0,26730.0,8941.0,3877.0,2195.0,233309.0,2181.0,1326.0,3031.0,6122.0,6105.0,9018.0,7771.0,2898.0,78696.0,15301.0,35414.0,18488.0,28775.0,13848.0,2899.0,1436.0,"Congressional District 1 (112th Congress), Georgia",01,13
400420.0,189325.0,3152.0,2288.0,3402.0,6347.0,6959.0,9915.0,10065.0,4344.0,70198.0,11197.0,26916.0,9798.0,15582.0,5362.0,2478.0,1322.0,211095.0,3435.0,1775.0,2870.0,6585.0,6264.0,8808.0,9846.0,5038.0,71297.0,12618.0,34744.0,15913.0,18880.0,9806.0,2191.0,1025.0,"Congressional District 2 (112th Congress), Georgia",02,13
520571.0,244023.0,2432.0,1249.0,2725.0,5300.0,5540.0,8391.0,7427.0,3763.0,75555.0,14734.0,37585.0,16188.0,40876.0,14774.0,4650.0,2834.0,276548.0,2374.0,1288.0,2356.0,5977.0,5608.0,8290.0,8082.0,4219.0,87153.0,18584.0,42895.0,20934.0,43857.0,19239.0,3688.0,2004.0,"Congressional District 3 (112th Congress), Georgia",03,13
423437.0,198559.0,3184.0,3457.0,8510.0,4674.0,4222.0,4017.0,4072.0,3972.0,51586.0,9600.0,31128.0,13754.0,37016.0,12094.0,4139.0,3134.0,224878.0,3271.0,2056.0,4951.0,3762.0,3512.0,4450.0,5062.0,3938.0,55305.0,12960.0,38014.0,18062.0,43710.0,19516.0,3774.0,2535.0,"Congressional District 4 (112th Congress), Georgia",04,13
414649.0,201747.0,2827.0,1623.0,2846.0,3007.0,2917.0,4477.0,5599.0,2985.0,42057.0,6070.0,25238.0,7879.0,55469.0,22288.0,10988.0,5477.0,212902.0,1904.0,861.0,2406.0,3516.0,2722.0,5052.0,6361.0,3845.0,44541.0,8501.0,27725.0,9652.0,57287.0,26367.0,7601.0,4561.0,"Congressional District 5 (112th Congress), Georgia",05,13
504890.0,242268.0,1065.0,899.0,3034.0,2516.0,2064.0,2778.0,2445.0,1502.0,35373.0,9220.0,31741.0,12561.0,88765.0,33517.0,9938.0,4850.0,262622.0,1397.0,849.0,2344.0,2495.0,2410.0,2311.0,2314.0,2091.0,46746.0,12177.0,39244.0,18166.0,88147.0,32774.0,6143.0,3014.0,"Congressional District 6 (112th Congress), Georgia",06,13
565326.0,268821.0,2694.0,2700.0,3756.0,4127.0,5007.0,5082.0,4687.0,5424.0,64663.0,14662.0,40665.0,20851.0,64587.0,20771.0,5738.0,3407.0,296505.0,3131.0,1929.0,3060.0,5323.0,4468.0,5336.0,5722.0,4774.0,75361.0,18232.0,46496.0,26611.0,65394.0,23628.0,4780.0,2260.0,"Congressional District 7 (112th Congress), Georgia",07,13
455730.0,214729.0,3037.0,1806.0,3187.0,6080.0,6684.0,8792.0,8793.0,4606.0,79215.0,12730.0,30310.0,12063.0,23115.0,8772.0,3516.0,2023.0,241001.0,3068.0,1462.0,2476.0,6513.0,6144.0,10036.0,10547.0,4447.0,82163.0,15778.0,34226.0,19387.0,27926.0,12892.0,2693.0,1243.0,"Congressional District 8 (112th Congress), Georgia",08,13
533619.0,258891.0,3707.0,2770.0,7986.0,9760.0,9961.0,9517.0,9285.0,4238.0,80074.0,14957.0,35554.0,13812.0,38314.0,12959.0,4150.0,1847.0,274728.0,3573.0,2557.0,6736.0,9345.0,8533.0,9656.0,7676.0,4341.0,87693.0,18085.0,40314.0,19448.0,37476.0,14257.0,3572.0,1466.0,"Congressional District 9 (112th Congress), Georgia",09,13
465948.0,222347.0,3684.0,1526.0,3295.0,6323.0,6956.0,9645.0,6374.0,3898.0,70495.0,10855.0,28629.0,12653.0,34447.0,12875.0,5668.0,5024.0,243601.0,2626.0,1472.0,2947.0,7008.0,6553.0,8781.0,8096.0,4330.0,76983.0,14168.0,32714.0,18065.0,35026.0,17903.0,4445.0,2484.0,"Congressional District 10 (112th Congress), Georgia",10,13
500565.0,240049.0,2348.0,1845.0,4680.0,7008.0,7728.0,8278.0,7344.0,4050.0,76831.0,14285.0,33259.0,12192.0,40925.0,12981.0,4163.0,2132.0,260516.0,2801.0,1829.0,3702.0,6723.0,6187.0,8401.0,7301.0,3484.0,79689.0,16180.0,39755.0,17680.0,43795.0,17282.0,4177.0,1530.0,"Congressional District 11 (112th Congress), Georgia",11,13
427943.0,204464.0,3141.0,2178.0,3129.0,6605.0,6324.0,9051.0,8954.0,3307.0,79763.0,10802.0,28753.0,10154.0,20767.0,7096.0,2309.0,2131.0,223479.0,2696.0,1432.0,2733.0,6721.0,5842.0,8013.0,9013.0,3917.0,78869.0,13538.0,34326.0,15882.0,25576.0,11069.0,2265.0,1587.0,"Congressional District 12 (112th Congress), Georgia",12,13
484019.0,221614.0,2345.0,2568.0,5072.0,5050.0,4672.0,6053.0,6516.0,4080.0,66987.0,12129.0,38880.0,13765.0,36603.0,12299.0,2846.0,1749.0,262405.0,3176.0,1936.0,4212.0,4281.0,4573.0,5551.0,5900.0,4671.0,71944.0,16319.0,45914.0,20161.0,47525.0,20299.0,3926.0,2017.0,"Congressional District 13 (112th Congress), Georgia",13,13
460816.0,225573.0,2435.0,1378.0,2881.0,2671.0,2138.0,2802.0,2721.0,3242.0,61394.0,11455.0,37543.0,21329.0,46826.0,15855.0,6999.0,3904.0,235243.0,3540.0,2203.0,5138.0,4380.0,3086.0,2804.0,2302.0,3422.0,60817.0,11533.0,34999.0,24012.0,52085.0,17383.0,4985.0,2554.0,"Congressional District 1 (112th Congress), Hawaii",01,15
454613.0,224035.0,1274.0,1185.0,2422.0,2954.0,2392.0,3770.0,3926.0,2911.0,72781.0,12742.0,39886.0,21382.0,37772.0,11433.0,4457.0,2748.0,230578.0,1902.0,1482.0,3146.0,3606.0,2276.0,3279.0,3607.0,3074.0,67344.0,13903.0,40556.0,23294.0,42571.0,15311.0,3458.0,1769.0,"Congressional District 2 (112th Congress), Hawaii",02,15
532987.0,262184.0,2220.0,1374.0,3078.0,4710.0,3516.0,5455.0,5772.0,4465.0,76708.0,20521.0,48039.0,21011.0,43793.0,13764.0,4569.0,3189.0,270803.0,2349.0,974.0,2343.0,3945.0,3577.0,5554.0,6022.0,4147.0,81346.0,24620.0,51073.0,24243.0,44972.0,12036.0,2167.0,1435.0,"Congressional District 1 (112th Congress), Idaho",01,16
437740.0,217540.0,2400.0,1713.0,4063.0,3784.0,3264.0,4144.0,4344.0,3824.0,57749.0,16183.0,39479.0,17696.0,37146.0,12927.0,4966.0,3858.0,220200.0,1872.0,1739.0,2899.0,3167.0,3071.0,4213.0,5086.0,2991.0,59890.0,19933.0,41614.0,20164.0,38407.0,11808.0,1797.0,1549.0,"Congressional District 2 (112th Congress), Idaho",02,16
380336.0,165500.0,2085.0,888.0,1961.0,4049.0,2756.0,4512.0,7099.0,4686.0,53477.0,10226.0,30009.0,10039.0,20829.0,8404.0,2339.0,2141.0,214836.0,1819.0,1190.0,1905.0,4207.0,2984.0,5717.0,8689.0,5097.0,59600.0,14255.0,41567.0,17002.0,30737.0,15896.0,2213.0,1958.0,"Congressional District 1 (112th Congress), Illinois",01,17
388739.0,170047.0,2388.0,1118.0,3486.0,4523.0,2507.0,4756.0,5806.0,5040.0,53071.0,11100.0,33205.0,10897.0,21479.0,7367.0,2046.0,1258.0,218692.0,2022.0,1363.0,2649.0,5443.0,2391.0,4451.0,7433.0,4841.0,58634.0,16356.0,44352.0,17798.0,30753.0,16656.0,2169.0,1381.0,"Congressional District 2 (112th Congress), Illinois",02,17
429212.0,205431.0,2651.0,2879.0,6607.0,7096.0,4323.0,4330.0,4516.0,6382.0,64251.0,12039.0,30093.0,11822.0,31048.0,11414.0,4201.0,1779.0,223781.0,2829.0,3119.0,8016.0,8317.0,3763.0,5493.0,4640.0,5394.0,66584.0,13221.0,31500.0,16472.0,34163.0,16213.0,2822.0,1235.0,"Congressional District 3 (112th Congress), Illinois",03,17
357055.0,182920.0,4914.0,6881.0,19975.0,9752.0,7815.0,4279.0,4810.0,4987.0,48716.0,5583.0,18515.0,6747.0,27598.0,8282.0,3159.0,907.0,174135.0,5667.0,6068.0,17747.0,9697.0,7026.0,4744.0,4339.0,3718.0,43233.0,5586.0,17651.0,8662.0,26814.0,9986.0,2438.0,759.0,"Congressional District 4 (112th Congress), Illinois",04,17
455763.0,225022.0,2857.0,2279.0,5907.0,5181.0,4914.0,4661.0,4035.0,5208.0,51930.0,9659.0,26858.0,12469.0,55764.0,21111.0,8902.0,3287.0,230741.0,3527.0,2544.0,6487.0,6044.0,4131.0,4051.0,3409.0,4730.0,51614.0,10669.0,25752.0,12956.0,57831.0,26898.0,7186.0,2912.0,"Congressional District 5 (112th Congress), Illinois",05,17
436673.0,210334.0,1966.0,1444.0,4503.0,3989.0,2293.0,2576.0,3208.0,4326.0,46393.0,12664.0,30302.0,13266.0,54488.0,20521.0,5783.0,2612.0,226339.0,2315.0,1761.0,3569.0,3686.0,2466.0,3282.0,3156.0,3821.0,55465.0,15441.0,30963.0,16221.0,56958.0,22156.0,3700.0,1379.0,"Congressional District 6 (112th Congress), Illinois",06,17
420776.0,193979.0,1972.0,1560.0,2597.0,4171.0,2795.0,5940.0,8032.0,4211.0,40494.0,6748.0,24876.0,8653.0,43472.0,20895.0,12582.0,4981.0,226797.0,1749.0,1592.0,2610.0,5021.0,2983.0,5519.0,9321.0,3882.0,46924.0,9714.0,32233.0,13237.0,51717.0,26766.0,9090.0,4439.0,"Congressional District 7 (112th Congress), Illinois",07,17
477977.0,231631.0,1926.0,1208.0,4690.0,3244.0,2526.0,3181.0,3135.0,4047.0,56184.0,14903.0,35068.0,15410.0,55581.0,22886.0,5108.0,2534.0,246346.0,2004.0,1713.0,3838.0,3757.0,2541.0,3271.0,2981.0,3304.0,60970.0,18754.0,36204.0,19357.0,58095.0,24503.0,3511.0,1543.0,"Congressional District 8 (112th Congress), Illinois",08,17
