B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
705108.0,139200.0,44866.0,409.0,14256.0,18.0,1467.0,4071.0,500821.0,"Congressional District 25 (113th Congress), Florida",25,12
721723.0,144192.0,66473.0,1068.0,12400.0,247.0,1736.0,5484.0,490123.0,"Congressional District 26 (113th Congress), Florida",26,12
710659.0,126978.0,44748.0,489.0,11184.0,52.0,1266.0,3878.0,522064.0,"Congressional District 27 (113th Congress), Florida",27,12
703369.0,425055.0,207602.0,1847.0,11281.0,683.0,1263.0,12169.0,43469.0,"Congressional District 1 (113th Congress), Georgia",01,13
695190.0,288172.0,354876.0,1044.0,7421.0,255.0,1227.0,10060.0,32135.0,"Congressional District 2 (113th Congress), Georgia",02,13
695326.0,470356.0,162051.0,1263.0,11808.0,234.0,1176.0,11909.0,36529.0,"Congressional District 3 (113th Congress), Georgia",03,13
705977.0,188829.0,403275.0,1003.0,32576.0,267.0,2284.0,11980.0,65763.0,"Congressional District 4 (113th Congress), Georgia",04,13
707065.0,200585.0,410010.0,1280.0,27251.0,158.0,1058.0,11396.0,55327.0,"Congressional District 5 (113th Congress), Georgia",05,13
704553.0,444007.0,87988.0,1162.0,67987.0,314.0,1711.0,13345.0,88039.0,"Congressional District 6 (113th Congress), Georgia",06,13
712166.0,349748.0,127801.0,1386.0,84060.0,244.0,2344.0,13739.0,132844.0,"Congressional District 7 (113th Congress), Georgia",07,13
696619.0,426406.0,207764.0,699.0,8949.0,96.0,1627.0,9767.0,41311.0,"Congressional District 8 (113th Congress), Georgia",08,13
697518.0,549117.0,48021.0,1239.0,8171.0,149.0,1050.0,6529.0,83242.0,"Congressional District 9 (113th Congress), Georgia",09,13
700844.0,465355.0,173278.0,873.0,13954.0,191.0,621.0,10905.0,35667.0,"Congressional District 10 (113th Congress), Georgia",10,13
700954.0,480547.0,104418.0,2138.0,20688.0,370.0,2320.0,11695.0,78778.0,"Congressional District 11 (113th Congress), Georgia",11,13
697614.0,395498.0,239131.0,1638.0,11049.0,526.0,1326.0,10527.0,37919.0,"Congressional District 12 (113th Congress), Georgia",12,13
700391.0,208923.0,385126.0,1207.0,17750.0,298.0,1974.0,13133.0,71980.0,"Congressional District 13 (113th Congress), Georgia",13,13
692831.0,543341.0,59414.0,1551.0,5775.0,140.0,1166.0,8598.0,72846.0,"Congressional District 14 (113th Congress), Georgia",14,13
689493.0,116329.0,13027.0,612.0,345403.0,48559.0,796.0,112845.0,51922.0,"Congressional District 1 (113th Congress), Hawaii",01,15
686805.0,197848.0,9668.0,1273.0,169736.0,77668.0,1140.0,153223.0,76249.0,"Congressional District 2 (113th Congress), Hawaii",02,15
794603.0,676385.0,2861.0,8401.0,8635.0,790.0,652.0,16092.0,80787.0,"Congressional District 1 (113th Congress), Idaho",01,16
788761.0,648183.0,5406.0,7989.0,10832.0,1327.0,659.0,14251.0,100114.0,"Congressional District 2 (113th Congress), Idaho",02,16
717722.0,255068.0,373992.0,1023.0,13397.0,61.0,599.0,8306.0,65276.0,"Congressional District 1 (113th Congress), Illinois",01,17
711444.0,209114.0,392746.0,743.0,4879.0,46.0,791.0,10481.0,92644.0,"Congressional District 2 (113th Congress), Illinois",02,17
717099.0,437924.0,31512.0,608.0,26581.0,6.0,880.0,7141.0,212447.0,"Congressional District 3 (113th Congress), Illinois",03,17
703545.0,150937.0,27849.0,393.0,19303.0,204.0,847.0,6288.0,497724.0,"Congressional District 4 (113th Congress), Illinois",04,17
725210.0,504143.0,19230.0,1015.0,49501.0,134.0,1166.0,11348.0,138673.0,"Congressional District 5 (113th Congress), Illinois",05,17
716669.0,566676.0,16008.0,387.0,56789.0,118.0,923.0,10362.0,65406.0,"Congressional District 6 (113th Congress), Illinois",06,17
712795.0,192497.0,372983.0,700.0,42712.0,144.0,1480.0,9428.0,92851.0,"Congressional District 7 (113th Congress), Illinois",07,17
714863.0,389502.0,33386.0,669.0,85565.0,235.0,856.0,10440.0,194210.0,"Congressional District 8 (113th Congress), Illinois",08,17
716172.0,466291.0,61061.0,854.0,89407.0,108.0,1525.0,15226.0,81700.0,"Congressional District 9 (113th Congress), Illinois",09,17
711839.0,431595.0,45337.0,928.0,66850.0,79.0,1189.0,12338.0,153523.0,"Congressional District 10 (113th Congress), Illinois",10,17
715141.0,384352.0,76316.0,660.0,50235.0,123.0,2261.0,14526.0,186668.0,"Congressional District 11 (113th Congress), Illinois",11,17
710492.0,548002.0,118227.0,1463.0,7172.0,162.0,485.0,13623.0,21358.0,"Congressional District 12 (113th Congress), Illinois",12,17
710184.0,570746.0,77878.0,988.0,24618.0,126.0,863.0,13790.0,21175.0,"Congressional District 13 (113th Congress), Illinois",13,17
719211.0,575569.0,20585.0,567.0,29786.0,345.0,753.0,9706.0,81900.0,"Congressional District 14 (113th Congress), Illinois",14,17
710402.0,647554.0,29108.0,1025.0,4252.0,99.0,463.0,10495.0,17406.0,"Congressional District 15 (113th Congress), Illinois",15,17
708930.0,605224.0,24470.0,620.0,9689.0,116.0,405.0,8921.0,59485.0,"Congressional District 16 (113th Congress), Illinois",16,17
709584.0,548084.0,77694.0,1353.0,7914.0,243.0,912.0,13263.0,60121.0,"Congressional District 17 (113th Congress), Illinois",17,17
717252.0,643526.0,26719.0,737.0,16445.0,97.0,823.0,10766.0,18139.0,"Congressional District 18 (113th Congress), Illinois",18,17
719598.0,457816.0,139325.0,1588.0,8927.0,404.0,840.0,9280.0,101418.0,"Congressional District 1 (113th Congress), Indiana",01,18
720177.0,587172.0,48438.0,2102.0,7740.0,252.0,761.0,12272.0,61440.0,"Congressional District 2 (113th Congress), Indiana",02,18
723786.0,612452.0,43614.0,1480.0,11806.0,128.0,1068.0,12989.0,40249.0,"Congressional District 3 (113th Congress), Indiana",03,18
726582.0,634292.0,24348.0,1008.0,16800.0,128.0,1019.0,9520.0,39467.0,"Congressional District 4 (113th Congress), Indiana",04,18
730100.0,602636.0,56782.0,921.0,20863.0,84.0,1576.0,16227.0,31011.0,"Congressional District 5 (113th Congress), Indiana",05,18
720913.0,666672.0,15463.0,1120.0,7042.0,172.0,797.0,12445.0,17202.0,"Congressional District 6 (113th Congress), Indiana",06,18
728065.0,410759.0,209135.0,1371.0,14351.0,112.0,2040.0,17291.0,73006.0,"Congressional District 7 (113th Congress), Indiana",07,18
720771.0,657804.0,29049.0,1231.0,5702.0,206.0,331.0,11247.0,15201.0,"Congressional District 8 (113th Congress), Indiana",08,18
724869.0,656802.0,18416.0,1202.0,13539.0,52.0,964.0,12100.0,21794.0,"Congressional District 9 (113th Congress), Indiana",09,18
764196.0,689143.0,24525.0,2439.0,8765.0,271.0,531.0,12387.0,26135.0,"Congressional District 1 (113th Congress), Iowa",01,19
765751.0,671602.0,27036.0,1368.0,15309.0,232.0,567.0,11448.0,38189.0,"Congressional District 2 (113th Congress), Iowa",02,19
771876.0,659763.0,28582.0,1150.0,19110.0,304.0,994.0,13883.0,48090.0,"Congressional District 3 (113th Congress), Iowa",03,19
760730.0,681649.0,9342.0,2461.0,12266.0,507.0,332.0,8876.0,45297.0,"Congressional District 4 (113th Congress), Iowa",04,19
716679.0,563594.0,19486.0,2771.0,10764.0,575.0,288.0,14988.0,104213.0,"Congressional District 1 (113th Congress), Kansas",01,20
713181.0,597990.0,30576.0,9247.0,9619.0,357.0,601.0,23041.0,41750.0,"Congressional District 2 (113th Congress), Kansas",02,20
723284.0,530808.0,63004.0,2456.0,27823.0,441.0,816.0,15844.0,82092.0,"Congressional District 3 (113th Congress), Kansas",03,20
714963.0,538312.0,47363.0,5451.0,21776.0,421.0,550.0,21023.0,80067.0,"Congressional District 4 (113th Congress), Kansas",04,20
723918.0,637178.0,49459.0,1291.0,4010.0,463.0,740.0,11207.0,19570.0,"Congressional District 1 (113th Congress), Kentucky",01,21
728692.0,643693.0,40180.0,1482.0,7966.0,513.0,416.0,12366.0,22076.0,"Congressional District 2 (113th Congress), Kentucky",02,21
727843.0,508209.0,151750.0,1046.0,16238.0,216.0,644.0,16801.0,32939.0,"Congressional District 3 (113th Congress), Kentucky",03,21
729435.0,662917.0,24346.0,1094.0,7735.0,248.0,963.0,10738.0,21394.0,"Congressional District 4 (113th Congress), Kentucky",04,21
719558.0,691709.0,9541.0,1166.0,2132.0,244.0,323.0,6656.0,7787.0,"Congressional District 5 (113th Congress), Kentucky",05,21
731887.0,609486.0,61826.0,1405.0,12873.0,190.0,766.0,12767.0,32574.0,"Congressional District 6 (113th Congress), Kentucky",06,21
764563.0,567147.0,97593.0,8885.0,15972.0,543.0,1572.0,11670.0,61181.0,"Congressional District 1 (113th Congress), Louisiana",01,22
764555.0,216771.0,471267.0,1527.0,19842.0,316.0,1543.0,8668.0,44621.0,"Congressional District 2 (113th Congress), Louisiana",02,22
759751.0,522672.0,185589.0,2880.0,10202.0,222.0,1078.0,12894.0,24214.0,"Congressional District 3 (113th Congress), Louisiana",03,22
759767.0,451557.0,255627.0,5704.0,6657.0,475.0,883.0,12141.0,26723.0,"Congressional District 4 (113th Congress), Louisiana",04,22
755125.0,457187.0,266489.0,2981.0,5042.0,149.0,561.0,7576.0,15140.0,"Congressional District 5 (113th Congress), Louisiana",05,22
764207.0,526850.0,177778.0,3041.0,15119.0,234.0,1254.0,9665.0,30266.0,"Congressional District 6 (113th Congress), Louisiana",06,22
666179.0,624411.0,9640.0,1876.0,9758.0,63.0,435.0,9797.0,10199.0,"Congressional District 1 (113th Congress), Maine",01,23
662141.0,627553.0,4494.0,5214.0,4291.0,176.0,166.0,12500.0,7747.0,"Congressional District 2 (113th Congress), Maine",02,23
724195.0,587237.0,84079.0,1223.0,13785.0,137.0,1165.0,11520.0,25049.0,"Congressional District 1 (113th Congress), Maryland",01,24
729128.0,393580.0,233459.0,1641.0,36069.0,261.0,2333.0,19684.0,42101.0,"Congressional District 2 (113th Congress), Maryland",02,24
731197.0,450367.0,153654.0,942.0,48852.0,718.0,1926.0,18085.0,56653.0,"Congressional District 3 (113th Congress), Maryland",03,24
728380.0,197880.0,384876.0,1389.0,23188.0,207.0,1505.0,12998.0,106337.0,"Congressional District 4 (113th Congress), Maryland",04,24
729196.0,356462.0,271832.0,2358.0,27691.0,425.0,983.0,19201.0,50244.0,"Congressional District 5 (113th Congress), Maryland",05,24
735955.0,460270.0,91439.0,1926.0,75520.0,230.0,1404.0,18973.0,86193.0,"Congressional District 6 (113th Congress), Maryland",06,24
720427.0,246139.0,388973.0,1886.0,41987.0,157.0,1863.0,14400.0,25022.0,"Congressional District 7 (113th Congress), Maryland",07,24
735821.0,466519.0,83792.0,884.0,63292.0,112.0,1946.0,17565.0,101711.0,"Congressional District 8 (113th Congress), Maryland",08,24
728954.0,547440.0,40831.0,1011.0,13117.0,188.0,1888.0,11180.0,113299.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
731605.0,589786.0,30327.0,828.0,34828.0,232.0,1657.0,11630.0,62317.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
736076.0,525795.0,18914.0,913.0,50676.0,177.0,4174.0,12896.0,122531.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
733514.0,631455.0,16671.0,418.0,41402.0,280.0,2381.0,12419.0,28488.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
734831.0,552056.0,32433.0,763.0,71439.0,318.0,4417.0,16693.0,56712.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
735939.0,621133.0,19916.0,489.0,28009.0,115.0,1644.0,8968.0,55665.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
738091.0,319686.0,173366.0,1226.0,69463.0,148.0,9796.0,17438.0,146968.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
737611.0,567582.0,63795.0,805.0,48070.0,20.0,6649.0,13984.0,36706.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
728437.0,645585.0,17673.0,1481.0,8969.0,99.0,7764.0,13689.0,33177.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
705497.0,647461.0,10044.0,17751.0,4198.0,279.0,402.0,14330.0,11032.0,"Congressional District 1 (113th Congress), Michigan",01,26
709220.0,574864.0,40689.0,2980.0,15382.0,91.0,359.0,14934.0,59921.0,"Congressional District 2 (113th Congress), Michigan",02,26
710613.0,568009.0,61373.0,2593.0,10390.0,108.0,941.0,16509.0,50690.0,"Congressional District 3 (113th Congress), Michigan",03,26
704169.0,648889.0,13045.0,4305.0,6923.0,147.0,515.0,10454.0,19891.0,"Congressional District 4 (113th Congress), Michigan",04,26
700582.0,522207.0,120591.0,2838.0,5536.0,180.0,518.0,17077.0,31635.0,"Congressional District 5 (113th Congress), Michigan",05,26
707787.0,579325.0,59430.0,3197.0,10492.0,215.0,664.0,15832.0,38632.0,"Congressional District 6 (113th Congress), Michigan",06,26
704897.0,626268.0,28092.0,2418.0,6323.0,129.0,807.0,12771.0,28089.0,"Congressional District 7 (113th Congress), Michigan",07,26
709288.0,592025.0,38267.0,1734.0,26523.0,139.0,504.0,17084.0,33012.0,"Congressional District 8 (113th Congress), Michigan",08,26
709794.0,573614.0,76295.0,2122.0,27055.0,211.0,1441.0,15143.0,13913.0,"Congressional District 9 (113th Congress), Michigan",09,26
705742.0,642302.0,19357.0,1425.0,9846.0,140.0,367.0,10540.0,21765.0,"Congressional District 10 (113th Congress), Michigan",10,26
709416.0,578883.0,33851.0,1470.0,57118.0,139.0,1181.0,13714.0,23060.0,"Congressional District 11 (113th Congress), Michigan",11,26
704455.0,537481.0,72800.0,1885.0,33658.0,72.0,884.0,19822.0,37853.0,"Congressional District 12 (113th Congress), Michigan",12,26
699734.0,235305.0,392049.0,2357.0,8164.0,85.0,883.0,15052.0,45839.0,"Congressional District 13 (113th Congress), Michigan",13,26
704901.0,219945.0,404364.0,1672.0,28476.0,67.0,1600.0,16515.0,32262.0,"Congressional District 14 (113th Congress), Michigan",14,26
664864.0,584376.0,15620.0,1345.0,14834.0,164.0,457.0,9918.0,38150.0,"Congressional District 1 (113th Congress), Minnesota",01,27
670066.0,561313.0,25170.0,2606.0,28732.0,335.0,1082.0,14773.0,36055.0,"Congressional District 2 (113th Congress), Minnesota",02,27
673379.0,541754.0,44093.0,2371.0,41469.0,167.0,1105.0,15597.0,26823.0,"Congressional District 3 (113th Congress), Minnesota",03,27
672356.0,472689.0,61860.0,3082.0,72238.0,278.0,673.0,19033.0,42503.0,"Congressional District 4 (113th Congress), Minnesota",04,27
672851.0,436038.0,101949.0,6904.0,39785.0,284.0,2115.0,24459.0,61317.0,"Congressional District 5 (113th Congress), Minnesota",05,27
669600.0,608376.0,14526.0,2877.0,15081.0,144.0,512.0,11422.0,16662.0,"Congressional District 6 (113th Congress), Minnesota",06,27
662031.0,597766.0,5502.0,17070.0,5246.0,513.0,293.0,9207.0,26434.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662593.0,613858.0,6413.0,17014.0,4135.0,197.0,220.0,11556.0,9200.0,"Congressional District 8 (113th Congress), Minnesota",08,27
745946.0,510822.0,195379.0,1027.0,5370.0,182.0,525.0,9813.0,22828.0,"Congressional District 1 (113th Congress), Mississippi",01,28
736637.0,236952.0,476242.0,2092.0,3752.0,60.0,130.0,4150.0,13259.0,"Congressional District 2 (113th Congress), Mississippi",02,28
745663.0,449061.0,259778.0,7274.0,7177.0,7.0,411.0,5184.0,16771.0,"Congressional District 3 (113th Congress), Mississippi",03,28
748626.0,523717.0,171295.0,1699.0,11231.0,23.0,1008.0,11078.0,28575.0,"Congressional District 4 (113th Congress), Mississippi",04,28
747568.0,319508.0,364664.0,1287.0,19161.0,98.0,1327.0,18964.0,22559.0,"Congressional District 1 (113th Congress), Missouri",01,29
752009.0,662983.0,26740.0,681.0,29978.0,163.0,887.0,11671.0,18906.0,"Congressional District 2 (113th Congress), Missouri",02,29
753878.0,692288.0,24309.0,1801.0,6282.0,365.0,798.0,11076.0,16959.0,"Congressional District 3 (113th Congress), Missouri",03,29
751928.0,660202.0,33374.0,2853.0,10358.0,716.0,1183.0,17635.0,25607.0,"Congressional District 4 (113th Congress), Missouri",04,29
750456.0,488622.0,162686.0,2714.0,12425.0,1961.0,1624.0,17376.0,63048.0,"Congressional District 5 (113th Congress), Missouri",05,29
751467.0,670030.0,28601.0,2217.0,8035.0,1079.0,783.0,14345.0,26377.0,"Congressional District 6 (113th Congress), Missouri",06,29
752890.0,672045.0,12024.0,5965.0,8102.0,1488.0,317.0,19564.0,33385.0,"Congressional District 7 (113th Congress), Missouri",07,29
746986.0,682250.0,33510.0,2947.0,3719.0,303.0,284.0,11109.0,12864.0,"Congressional District 8 (113th Congress), Missouri",08,29
998554.0,873108.0,3941.0,62353.0,6069.0,652.0,513.0,21428.0,30490.0,"Congressional District (at Large) (113th Congress), Montana",00,30
614946.0,519410.0,16153.0,6579.0,12993.0,633.0,356.0,10623.0,48199.0,"Congressional District 1 (113th Congress), Nebraska",01,31
618515.0,460032.0,60548.0,2397.0,16456.0,278.0,1118.0,14403.0,63283.0,"Congressional District 2 (113th Congress), Nebraska",02,31
608164.0,524456.0,5507.0,4256.0,4320.0,308.0,203.0,6693.0,62421.0,"Congressional District 3 (113th Congress), Nebraska",03,31
663227.0,238370.0,63123.0,2661.0,51165.0,3693.0,1145.0,16769.0,286301.0,"Congressional District 1 (113th Congress), Nevada",01,32
679579.0,467455.0,12474.0,13076.0,25974.0,2997.0,605.0,15103.0,141895.0,"Congressional District 2 (113th Congress), Nevada",02,32
700887.0,423131.0,45139.0,2564.0,88276.0,5630.0,997.0,24821.0,110329.0,"Congressional District 3 (113th Congress), Nevada",03,32
686373.0,328839.0,95373.0,6012.0,33691.0,3854.0,1481.0,21551.0,195572.0,"Congressional District 4 (113th Congress), Nevada",04,32
660978.0,607812.0,9339.0,950.0,13955.0,25.0,781.0,9024.0,19092.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658193.0,605110.0,5195.0,1250.0,15264.0,189.0,1196.0,10264.0,19725.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732996.0,477699.0,117382.0,1175.0,33964.0,113.0,1427.0,13737.0,87499.0,"Congressional District 1 (113th Congress), New Jersey",01,34
733531.0,491519.0,90392.0,1831.0,27454.0,226.0,1135.0,12344.0,108630.0,"Congressional District 2 (113th Congress), New Jersey",02,34
735171.0,567461.0,74748.0,459.0,24884.0,149.0,2031.0,13831.0,51608.0,"Congressional District 3 (113th Congress), New Jersey",03,34
733407.0,578193.0,46950.0,366.0,27641.0,106.0,1313.0,9516.0,69322.0,"Congressional District 4 (113th Congress), New Jersey",04,34
735803.0,534408.0,32469.0,941.0,69115.0,45.0,1844.0,9228.0,87753.0,"Congressional District 5 (113th Congress), New Jersey",05,34
736846.0,374952.0,67994.0,801.0,128400.0,175.0,1649.0,11710.0,151165.0,"Congressional District 6 (113th Congress), New Jersey",06,34
735783.0,547833.0,29661.0,571.0,60670.0,245.0,2804.0,9089.0,84910.0,"Congressional District 7 (113th Congress), New Jersey",07,34
744775.0,200549.0,63835.0,671.0,60216.0,427.0,8442.0,9932.0,400703.0,"Congressional District 8 (113th Congress), New Jersey",08,34
738554.0,309849.0,73283.0,848.0,90198.0,180.0,2926.0,8320.0,252950.0,"Congressional District 9 (113th Congress), New Jersey",09,34
732011.0,156068.0,380452.0,1030.0,49155.0,184.0,6079.0,10916.0,128127.0,"Congressional District 10 (113th Congress), New Jersey",10,34
735532.0,562901.0,25364.0,398.0,66873.0,27.0,1600.0,9887.0,68482.0,"Congressional District 11 (113th Congress), New Jersey",11,34
737997.0,369392.0,125942.0,985.0,113291.0,67.0,5137.0,10822.0,112361.0,"Congressional District 12 (113th Congress), New Jersey",12,34
691624.0,287051.0,16437.0,24576.0,14598.0,389.0,1625.0,11818.0,335130.0,"Congressional District 1 (113th Congress), New Mexico",01,35
691876.0,272555.0,10656.0,35188.0,4721.0,323.0,946.0,7742.0,359745.0,"Congressional District 2 (113th Congress), New Mexico",02,35
669584.0,467269.0,125294.0,1280.0,14659.0,336.0,794.0,9774.0,50178.0,"Congressional District 4 (113th Congress), South Carolina",04,45
666672.0,439329.0,179989.0,2681.0,6433.0,112.0,669.0,11120.0,26339.0,"Congressional District 5 (113th Congress), South Carolina",05,45
662031.0,236147.0,378356.0,1512.0,6477.0,248.0,684.0,8249.0,30358.0,"Congressional District 6 (113th Congress), South Carolina",06,45
667516.0,424540.0,196810.0,3066.0,5561.0,236.0,646.0,9404.0,27253.0,"Congressional District 7 (113th Congress), South Carolina",07,45
825198.0,693613.0,11279.0,69674.0,8577.0,225.0,444.0,16788.0,24598.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
707012.0,651949.0,15153.0,1909.0,4894.0,182.0,285.0,9210.0,23430.0,"Congressional District 1 (113th Congress), Tennessee",01,47
711088.0,618719.0,45512.0,1029.0,9939.0,165.0,974.0,9976.0,24774.0,"Congressional District 2 (113th Congress), Tennessee",02,47
710552.0,590020.0,76950.0,1402.0,8423.0,296.0,359.0,9724.0,23378.0,"Congressional District 3 (113th Congress), Tennessee",03,47
714362.0,587790.0,57957.0,1199.0,10363.0,314.0,693.0,16762.0,39284.0,"Congressional District 4 (113th Congress), Tennessee",04,47
716926.0,437977.0,178456.0,1532.0,20264.0,304.0,637.0,13392.0,64364.0,"Congressional District 5 (113th Congress), Tennessee",05,47
713046.0,640111.0,29715.0,1501.0,5823.0,259.0,406.0,8841.0,26390.0,"Congressional District 6 (113th Congress), Tennessee",06,47
714583.0,585772.0,69980.0,1850.0,10920.0,811.0,834.0,12789.0,31627.0,"Congressional District 7 (113th Congress), Tennessee",07,47
704440.0,526447.0,134401.0,1421.0,12118.0,397.0,339.0,9066.0,20251.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710378.0,181324.0,458004.0,942.0,12551.0,152.0,841.0,9903.0,46661.0,"Congressional District 9 (113th Congress), Tennessee",09,47
702286.0,449377.0,125002.0,1995.0,6844.0,148.0,241.0,6926.0,111753.0,"Congressional District 1 (113th Congress), Texas",01,48
714222.0,358243.0,68949.0,2168.0,49331.0,1118.0,1907.0,9798.0,222708.0,"Congressional District 2 (113th Congress), Texas",02,48
724951.0,445374.0,61334.0,2597.0,90852.0,460.0,1619.0,15927.0,106788.0,"Congressional District 3 (113th Congress), Texas",03,48
704830.0,517554.0,75282.0,4484.0,6280.0,736.0,512.0,12569.0,87413.0,"Congressional District 4 (113th Congress), Texas",04,48
705642.0,396458.0,99379.0,2544.0,12870.0,593.0,914.0,9836.0,183048.0,"Congressional District 5 (113th Congress), Texas",05,48
713938.0,380550.0,131002.0,2461.0,34761.0,134.0,1001.0,12539.0,151490.0,"Congressional District 6 (113th Congress), Texas",06,48
708385.0,329531.0,88304.0,990.0,67907.0,168.0,1637.0,10518.0,209330.0,"Congressional District 7 (113th Congress), Texas",07,48
721673.0,487256.0,59334.0,991.0,15678.0,294.0,820.0,9860.0,147440.0,"Congressional District 8 (113th Congress), Texas",08,48
708720.0,84844.0,271328.0,1040.0,77595.0,206.0,1105.0,8199.0,264403.0,"Congressional District 9 (113th Congress), Texas",09,48
720957.0,408686.0,71911.0,1383.0,34598.0,159.0,1573.0,10986.0,191661.0,"Congressional District 10 (113th Congress), Texas",10,48
710994.0,424794.0,25189.0,2458.0,5449.0,111.0,567.0,7617.0,244809.0,"Congressional District 11 (113th Congress), Texas",11,48
714739.0,467119.0,56973.0,3390.0,21913.0,685.0,775.0,11943.0,151941.0,"Congressional District 12 (113th Congress), Texas",12,48
699400.0,462492.0,36121.0,3836.0,12226.0,396.0,631.0,10736.0,172962.0,"Congressional District 13 (113th Congress), Texas",13,48
703962.0,371041.0,141051.0,1846.0,19872.0,196.0,1204.0,8907.0,159845.0,"Congressional District 14 (113th Congress), Texas",14,48
712825.0,114840.0,11434.0,647.0,8297.0,51.0,117.0,3297.0,574142.0,"Congressional District 15 (113th Congress), Texas",15,48
710356.0,106117.0,22663.0,1579.0,8139.0,888.0,726.0,5486.0,564758.0,"Congressional District 16 (113th Congress), Texas",16,48
709510.0,404576.0,92932.0,1931.0,31194.0,218.0,590.0,10285.0,167784.0,"Congressional District 17 (113th Congress), Texas",17,48
710407.0,117946.0,279583.0,732.0,25743.0,470.0,1098.0,6287.0,278548.0,"Congressional District 18 (113th Congress), Texas",18,48
703351.0,397953.0,39851.0,2145.0,8553.0,491.0,1242.0,9832.0,243284.0,"Congressional District 19 (113th Congress), Texas",19,48
713976.0,165701.0,33118.0,794.0,18631.0,367.0,1121.0,8290.0,485954.0,"Congressional District 20 (113th Congress), Texas",20,48
714289.0,462755.0,21399.0,1891.0,19621.0,673.0,966.0,12400.0,194584.0,"Congressional District 21 (113th Congress), Texas",21,48
725946.0,321162.0,91569.0,1228.0,119235.0,58.0,966.0,12501.0,179227.0,"Congressional District 22 (113th Congress), Texas",22,48
713442.0,178874.0,20454.0,2621.0,8817.0,203.0,528.0,5831.0,496114.0,"Congressional District 23 (113th Congress), Texas",23,48
720793.0,377350.0,74348.0,1869.0,79910.0,2079.0,1484.0,14387.0,169366.0,"Congressional District 24 (113th Congress), Texas",24,48
718722.0,500171.0,51187.0,2791.0,17404.0,2191.0,764.0,13529.0,130685.0,"Congressional District 25 (113th Congress), Texas",25,48
725214.0,492154.0,48256.0,2179.0,36399.0,468.0,1575.0,18081.0,126102.0,"Congressional District 26 (113th Congress), Texas",26,48
704490.0,297563.0,36364.0,837.0,9292.0,331.0,616.0,7517.0,351970.0,"Congressional District 27 (113th Congress), Texas",27,48
710874.0,120339.0,29576.0,958.0,6066.0,260.0,708.0,6044.0,546923.0,"Congressional District 28 (113th Congress), Texas",28,48
715491.0,81540.0,68934.0,1107.0,12207.0,50.0,1067.0,2805.0,547781.0,"Congressional District 29 (113th Congress), Texas",29,48
709475.0,121170.0,313043.0,1014.0,12990.0,235.0,803.0,8517.0,251703.0,"Congressional District 30 (113th Congress), Texas",30,48
719948.0,425259.0,77451.0,1947.0,29730.0,1648.0,1063.0,19018.0,163832.0,"Congressional District 31 (113th Congress), Texas",31,48
709158.0,365690.0,84092.0,1501.0,53581.0,613.0,1274.0,17690.0,184717.0,"Congressional District 32 (113th Congress), Texas",32,48
706780.0,111147.0,111059.0,1150.0,13772.0,124.0,1222.0,5108.0,463198.0,"Congressional District 33 (113th Congress), Texas",33,48
705858.0,106105.0,8732.0,501.0,3910.0,31.0,529.0,1755.0,584295.0,"Congressional District 34 (113th Congress), Texas",34,48
714116.0,178050.0,63998.0,1355.0,9226.0,759.0,739.0,8420.0,451569.0,"Congressional District 35 (113th Congress), Texas",35,48
709653.0,458488.0,65343.0,3140.0,16904.0,399.0,709.0,9070.0,155600.0,"Congressional District 36 (113th Congress), Texas",36,48
700815.0,579185.0,6707.0,6193.0,10316.0,1504.0,397.0,12671.0,83842.0,"Congressional District 1 (113th Congress), Utah",01,49
699359.0,546556.0,8392.0,6973.0,15300.0,9404.0,1170.0,11768.0,99796.0,"Congressional District 2 (113th Congress), Utah",02,49
702059.0,586458.0,3492.0,10654.0,12708.0,4462.0,1247.0,12871.0,70167.0,"Congressional District 3 (113th Congress), Utah",03,49
711440.0,541723.0,9539.0,3834.0,19115.0,10177.0,868.0,11437.0,114747.0,"Congressional District 4 (113th Congress), Utah",04,49
625904.0,588820.0,5964.0,1693.0,7835.0,108.0,508.0,11173.0,9803.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
741896.0,502010.0,126214.0,2648.0,25718.0,611.0,1085.0,19086.0,64524.0,"Congressional District 1 (113th Congress), Virginia",01,51
724953.0,455718.0,152854.0,2097.0,36911.0,1056.0,1401.0,23531.0,51385.0,"Congressional District 2 (113th Congress), Virginia",02,51
740448.0,241715.0,421139.0,2345.0,13348.0,507.0,1448.0,19465.0,40481.0,"Congressional District 3 (113th Congress), Virginia",03,51
