B25003D_001E,B25003D_002E,B25003D_003E,name,metropolitan statistical area/micropolitan statistical area
14461.0,10387.0,4074.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
18020.0,9850.0,8170.0,"Kansas City, MO-KS Metro Area",28140
2169.0,1043.0,1126.0,"Kalamazoo-Portage, MI Metro Area",28020
100.0,55.0,45.0,"Kalispell, MT Micro Area",28060
292.0,232.0,60.0,"Kankakee, IL Metro Area",28100
7611.0,5192.0,2419.0,"Kapaa, HI Micro Area",28180
195.0,102.0,93.0,"Kearney, NE Micro Area",28260
325.0,139.0,186.0,"Keene, NH Micro Area",28300
105.0,62.0,43.0,"Kendallville, IN Micro Area",28340
4.0,4.0,0.0,"Kennett, MO Micro Area",28380
2195.0,1585.0,610.0,"Kennewick-Richland, WA Metro Area",28420
242.0,51.0,191.0,"Kerrville, TX Micro Area",28500
324.0,198.0,126.0,"Ketchikan, AK Micro Area",28540
267.0,150.0,117.0,"Key West, FL Micro Area",28580
42.0,28.0,14.0,"Kill Devil Hills, NC Micro Area",28620
3658.0,1946.0,1712.0,"Killeen-Temple, TX Metro Area",28660
471.0,349.0,122.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
974.0,623.0,351.0,"Kingston, NY Metro Area",28740
237.0,99.0,138.0,"Kingsville, TX Micro Area",28780
142.0,60.0,82.0,"Kinston, NC Micro Area",28820
235.0,26.0,209.0,"Kirksville, MO Micro Area",28860
180.0,134.0,46.0,"Klamath Falls, OR Micro Area",28900
4168.0,2172.0,1996.0,"Knoxville, TN Metro Area",28940
2359.0,1466.0,893.0,"Lafayette, LA Metro Area",29180
268.0,205.0,63.0,"Kokomo, IN Metro Area",29020
161.0,121.0,40.0,"Laconia, NH Micro Area",29060
1419.0,647.0,772.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
4511.0,1265.0,3246.0,"Lafayette-West Lafayette, IN Metro Area",29200
110.0,45.0,65.0,"La Grande, OR Micro Area",29260
449.0,157.0,292.0,"LaGrange, GA Micro Area",29300
774.0,350.0,424.0,"Lake Charles, LA Metro Area",29340
163.0,131.0,32.0,"Lake City, FL Micro Area",29380
838.0,454.0,384.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
3432.0,2596.0,836.0,"Lakeland-Winter Haven, FL Metro Area",29460
19.0,18.0,1.0,"Lamesa, TX Micro Area",29500
3135.0,2148.0,987.0,"Lancaster, PA Metro Area",29540
6876.0,2493.0,4383.0,"Lansing-East Lansing, MI Metro Area",29620
415.0,105.0,310.0,"Laramie, WY Micro Area",29660
563.0,292.0,271.0,"Laredo, TX Metro Area",29700
724.0,267.0,457.0,"Las Cruces, NM Metro Area",29740
37.0,11.0,26.0,"Las Vegas, NM Micro Area",29780
64604.0,40116.0,24488.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
111.0,61.0,50.0,"Laurel, MS Micro Area",29860
52.0,12.0,40.0,"Laurinburg, NC Micro Area",29900
2000.0,597.0,1403.0,"Lawrence, KS Metro Area",29940
86.0,54.0,32.0,"Lawrenceburg, TN Micro Area",29980
0.0,0.0,0.0,"Levelland, TX Micro Area",30220
823.0,424.0,399.0,"Lawton, OK Metro Area",30020
46.0,12.0,34.0,"Lebanon, MO Micro Area",30060
470.0,291.0,179.0,"Lebanon, PA Metro Area",30140
136.0,115.0,21.0,"Lewisburg, PA Micro Area",30260
65.0,32.0,33.0,"Lewisburg, TN Micro Area",30280
198.0,109.0,89.0,"Lewiston, ID-WA Metro Area",30300
246.0,168.0,78.0,"Lewiston-Auburn, ME Metro Area",30340
104.0,0.0,104.0,"Lewistown, PA Micro Area",30380
10.0,10.0,0.0,"Lexington, NE Micro Area",30420
4514.0,1956.0,2558.0,"Lexington-Fayette, KY Metro Area",30460
221.0,161.0,60.0,"Liberal, KS Micro Area",30580
239.0,164.0,75.0,"Lima, OH Metro Area",30620
96.0,52.0,44.0,"Lincoln, IL Micro Area",30660
4086.0,1829.0,2257.0,"Lincoln, NE Metro Area",30700
3678.0,2143.0,1535.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
60.0,39.0,21.0,"Lock Haven, PA Micro Area",30820
792.0,335.0,457.0,"Logan, UT-ID Metro Area",30860
43.0,20.0,23.0,"Logan, WV Micro Area",30880
153.0,47.0,106.0,"Logansport, IN Micro Area",30900
162.0,74.0,88.0,"London, KY Micro Area",30940
494.0,298.0,196.0,"Longview, TX Metro Area",30980
159.0,67.0,92.0,"Marietta, OH Micro Area",31930
568.0,271.0,297.0,"Manitowoc, WI Micro Area",31820
590.0,262.0,328.0,"Mankato-North Mankato, MN Metro Area",31860
249.0,202.0,47.0,"Mansfield, OH Metro Area",31900
133.0,68.0,65.0,"Marinette, WI-MI Micro Area",31940
40.0,3.0,37.0,"Marion, IN Micro Area",31980
437.0,247.0,190.0,"Longview, WA Metro Area",31020
397.0,258.0,139.0,"Los Alamos, NM Micro Area",31060
680713.0,375545.0,305168.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
7255.0,3788.0,3467.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
2152.0,892.0,1260.0,"Lubbock, TX Metro Area",31180
42.0,37.0,5.0,"Ludington, MI Micro Area",31220
251.0,188.0,63.0,"Lufkin, TX Micro Area",31260
248.0,174.0,74.0,"Lumberton, NC Micro Area",31300
1030.0,400.0,630.0,"Lynchburg, VA Metro Area",31340
149.0,53.0,96.0,"Macomb, IL Micro Area",31380
1094.0,626.0,468.0,"Macon-Bibb County, GA Metro Area",31420
823.0,655.0,168.0,"Madera, CA Metro Area",31460
91.0,81.0,10.0,"Madison, IN Micro Area",31500
10388.0,3863.0,6525.0,"Madison, WI Metro Area",31540
50.0,31.0,19.0,"Madisonville, KY Micro Area",31580
41.0,41.0,0.0,"Magnolia, AR Micro Area",31620
63.0,53.0,10.0,"Malone, NY Micro Area",31660
17.0,0.0,17.0,"Malvern, AR Micro Area",31680
5096.0,2754.0,2342.0,"Manchester-Nashua, NH Metro Area",31700
1176.0,382.0,794.0,"Manhattan, KS Metro Area",31740
17.0,8.0,9.0,"Middlesborough, KY Micro Area",33180
581.0,284.0,297.0,"Midland, MI Metro Area",33220
45592.0,30865.0,14727.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
181.0,101.0,80.0,"Michigan City-La Porte, IN Metro Area",33140
770.0,485.0,285.0,"Midland, TX Metro Area",33260
229.0,119.0,110.0,"Milledgeville, GA Micro Area",33300
16345.0,8047.0,8298.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
106.0,67.0,39.0,"Mineral Wells, TX Micro Area",33420
62139.0,35751.0,26388.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
328.0,120.0,208.0,"Minot, ND Micro Area",33500
529.0,87.0,442.0,"Missoula, MT Metro Area",33540
8572.0,4983.0,3589.0,"Modesto, CA Metro Area",33700
0.0,0.0,0.0,"Mitchell, SD Micro Area",33580
9.0,9.0,0.0,"Moberly, MO Micro Area",33620
2582.0,1642.0,940.0,"Mobile, AL Metro Area",33660
568.0,252.0,316.0,"Monroe, LA Metro Area",33740
291.0,228.0,63.0,"Monroe, MI Metro Area",33780
2180.0,1141.0,1039.0,"Montgomery, AL Metro Area",33860
114.0,36.0,78.0,"Montrose, CO Micro Area",33940
239.0,136.0,103.0,"Morehead City, NC Micro Area",33980
15.0,15.0,0.0,"Mexico, MO Micro Area",33020
56.0,36.0,20.0,"Miami, OK Micro Area",33060
212.0,121.0,91.0,"Marshall, MN Micro Area",32140
143.0,143.0,0.0,"Marion, NC Micro Area",32000
158.0,92.0,66.0,"Marion, OH Micro Area",32020
113.0,50.0,63.0,"Marquette, MI Micro Area",32100
85.0,85.0,0.0,"Marshall, MO Micro Area",32180
79.0,39.0,40.0,"Marshall, TX Micro Area",32220
356.0,82.0,274.0,"Marshalltown, IA Micro Area",32260
24.0,2.0,22.0,"Martin, TN Micro Area",32280
89.0,82.0,7.0,"Martinsville, VA Micro Area",32300
149.0,0.0,149.0,"Maryville, MO Micro Area",32340
149.0,102.0,47.0,"Mason City, IA Micro Area",32380
19.0,19.0,0.0,"Mayagüez, PR Metro Area",32420
6.0,6.0,0.0,"Mayfield, KY Micro Area",32460
17.0,8.0,9.0,"Maysville, KY Micro Area",32500
45.0,21.0,24.0,"McAlester, OK Micro Area",32540
2949.0,1846.0,1103.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
57.0,29.0,28.0,"McComb, MS Micro Area",32620
71.0,34.0,37.0,"McMinnville, TN Micro Area",32660
102.0,36.0,66.0,"McPherson, KS Micro Area",32700
85.0,23.0,62.0,"Meadville, PA Micro Area",32740
829.0,554.0,275.0,"Medford, OR Metro Area",32780
8338.0,4973.0,3365.0,"Memphis, TN-MS-AR Metro Area",32820
217.0,120.0,97.0,"Menomonie, WI Micro Area",32860
4826.0,2581.0,2245.0,"Merced, CA Metro Area",32900
127.0,51.0,76.0,"Meridian, MS Micro Area",32940
20.0,4.0,16.0,"Merrill, WI Micro Area",32980
14227.0,8419.0,5808.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
276.0,130.0,146.0,"Nacogdoches, TX Micro Area",34860
2702.0,2027.0,675.0,"Napa, CA Metro Area",34900
1285.0,1009.0,276.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
223.0,45.0,178.0,"Moscow, ID Micro Area",34140
313.0,207.0,106.0,"Morgan City, LA Micro Area",34020
1170.0,356.0,814.0,"Morgantown, WV Metro Area",34060
152.0,118.0,34.0,"Morristown, TN Metro Area",34100
233.0,191.0,42.0,"Moses Lake, WA Micro Area",34180
107.0,39.0,68.0,"Moultrie, GA Micro Area",34220
52.0,2.0,50.0,"Mountain Home, AR Micro Area",34260
298.0,87.0,211.0,"Mountain Home, ID Micro Area",34300
106.0,68.0,38.0,"Mount Airy, NC Micro Area",34340
367.0,155.0,212.0,"Mount Pleasant, MI Micro Area",34380
41.0,41.0,0.0,"Mount Pleasant, TX Micro Area",34420
9.0,0.0,9.0,"Mount Sterling, KY Micro Area",34460
123.0,81.0,42.0,"Mount Vernon, IL Micro Area",34500
60.0,44.0,16.0,"Mount Vernon, OH Micro Area",34540
775.0,518.0,257.0,"Mount Vernon-Anacortes, WA Metro Area",34580
533.0,266.0,267.0,"Muncie, IN Metro Area",34620
330.0,132.0,198.0,"Murray, KY Micro Area",34660
78.0,59.0,19.0,"Muscatine, IA Micro Area",34700
293.0,250.0,43.0,"Muskegon, MI Metro Area",34740
158.0,108.0,50.0,"Muskogee, OK Micro Area",34780
1561.0,1195.0,366.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
7.0,7.0,0.0,"Newberry, SC Micro Area",35140
46.0,4.0,42.0,"Natchez, MS-LA Micro Area",35020
40.0,22.0,18.0,"Natchitoches, LA Micro Area",35060
634.0,239.0,395.0,"New Bern, NC Metro Area",35100
10883.0,7673.0,3210.0,"New Orleans-Metairie, LA Metro Area",35380
66.0,19.0,47.0,"New Castle, IN Micro Area",35220
80.0,59.0,21.0,"New Castle, PA Micro Area",35260
11125.0,6400.0,4725.0,"New Haven-Milford, CT Metro Area",35300
96.0,44.0,52.0,"New Philadelphia-Dover, OH Micro Area",35420
156.0,106.0,50.0,"Newport, OR Micro Area",35440
0.0,0.0,0.0,"Newport, TN Micro Area",35460
38.0,33.0,5.0,"Newton, IA Micro Area",35500
160.0,115.0,45.0,"Nogales, AZ Micro Area",35700
62.0,53.0,9.0,"New Ulm, MN Micro Area",35580
684651.0,354317.0,330334.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
978.0,543.0,435.0,"Niles-Benton Harbor, MI Metro Area",35660
147.0,37.0,110.0,"Norfolk, NE Micro Area",35740
109.0,89.0,20.0,"North Platte, NE Micro Area",35820
4241.0,3173.0,1068.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
36.0,26.0,10.0,"North Vernon, IN Micro Area",35860
75.0,67.0,8.0,"North Wilkesboro, NC Micro Area",35900
52.0,36.0,16.0,"Norwalk, OH Micro Area",35940
3823.0,2388.0,1435.0,"Norwich-New London, CT Metro Area",35980
467.0,253.0,214.0,"Odessa, TX Metro Area",36220
1126.0,672.0,454.0,"Oak Harbor, WA Micro Area",36020
1789.0,1469.0,320.0,"Ocala, FL Metro Area",36100
253.0,107.0,146.0,"Ocean City, NJ Metro Area",36140
2886.0,1900.0,986.0,"Ogden-Clearfield, UT Metro Area",36260
294.0,132.0,162.0,"Ogdensburg-Massena, NY Micro Area",36300
63.0,30.0,33.0,"Oil City, PA Micro Area",36340
109.0,54.0,55.0,"Okeechobee, FL Micro Area",36380
12575.0,8178.0,4397.0,"Oklahoma City, OK Metro Area",36420
212.0,110.0,102.0,"Olean, NY Micro Area",36460
4835.0,2935.0,1900.0,"Olympia-Tumwater, WA Metro Area",36500
7386.0,3465.0,3921.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
152.0,97.0,55.0,"Oneonta, NY Micro Area",36580
213.0,164.0,49.0,"Ontario, OR-ID Micro Area",36620
48.0,48.0,0.0,"Opelousas, LA Micro Area",36660
239.0,213.0,26.0,"Orangeburg, SC Micro Area",36700
29648.0,20779.0,8869.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
1339.0,566.0,773.0,"Oshkosh-Neenah, WI Metro Area",36780
70.0,47.0,23.0,"Oskaloosa, IA Micro Area",36820
102.0,36.0,66.0,"Othello, WA Micro Area",36830
68.0,25.0,43.0,"Ottawa, KS Micro Area",36840
310.0,128.0,182.0,"Ottawa-Peru, IL Micro Area",36860
90.0,85.0,5.0,"Ottumwa, IA Micro Area",36900
93.0,52.0,41.0,"Owatonna, MN Micro Area",36940
429.0,187.0,242.0,"Owensboro, KY Metro Area",36980
18817.0,13835.0,4982.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
30.0,30.0,0.0,"Owosso, MI Micro Area",37020
463.0,210.0,253.0,"Oxford, MS Micro Area",37060
89.0,89.0,0.0,"Oxford, NC Micro Area",37080
114.0,108.0,6.0,"Palatka, FL Micro Area",37260
166.0,84.0,82.0,"Ozark, AL Micro Area",37120
91.0,56.0,35.0,"Paducah, KY-IL Micro Area",37140
328.0,206.0,122.0,"Pahrump, NV Micro Area",37220
102.0,60.0,42.0,"Palestine, TX Micro Area",37300
4187.0,3031.0,1156.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
20.0,20.0,0.0,"Pampa, TX Micro Area",37420
1011.0,603.0,408.0,"Panama City, FL Metro Area",37460
35.0,35.0,0.0,"Paragould, AR Micro Area",37500
11.0,0.0,11.0,"Paris, TN Micro Area",37540
115.0,77.0,38.0,"Paris, TX Micro Area",37580
159.0,111.0,48.0,"Parkersburg-Vienna, WV Metro Area",37620
0.0,0.0,0.0,"Parsons, KS Micro Area",37660
132.0,78.0,54.0,"Payson, AZ Micro Area",37740
50.0,27.0,23.0,"Pecos, TX Micro Area",37780
117.0,91.0,26.0,"Pella, IA Micro Area",37800
3655.0,2495.0,1160.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
2942.0,1490.0,1452.0,"Peoria, IL Metro Area",37900
51.0,27.0,24.0,"Peru, IN Micro Area",37940
107788.0,67075.0,40713.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
197.0,67.0,130.0,"Pine Bluff, AR Metro Area",38220
55014.0,33983.0,21031.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
131.0,0.0,131.0,"Picayune, MS Micro Area",38100
61.0,0.0,61.0,"Pierre, SD Micro Area",38180
326.0,211.0,115.0,"Pinehurst-Southern Pines, NC Micro Area",38240
249.0,38.0,211.0,"Pittsburg, KS Micro Area",38260
18487.0,8328.0,10159.0,"Pittsburgh, PA Metro Area",38300
497.0,174.0,323.0,"Pittsfield, MA Metro Area",38340
46.0,26.0,20.0,"Plainview, TX Micro Area",38380
62.0,46.0,16.0,"Platteville, WI Micro Area",38420
279.0,125.0,154.0,"Plattsburgh, NY Micro Area",38460
75.0,62.0,13.0,"Plymouth, IN Micro Area",38500
406.0,237.0,169.0,"Pocatello, ID Metro Area",38540
38.0,26.0,12.0,"Point Pleasant, WV-OH Micro Area",38580
97.0,93.0,4.0,"Ponca City, OK Micro Area",38620
150.0,102.0,48.0,"Ponce, PR Metro Area",38660
76.0,51.0,25.0,"Pontiac, IL Micro Area",38700
67.0,57.0,10.0,"Poplar Bluff, MO Micro Area",38740
0.0,0.0,0.0,"Portales, NM Micro Area",38780
363.0,228.0,135.0,"Port Angeles, WA Micro Area",38820
30.0,14.0,16.0,"Port Clinton, OH Micro Area",38840
2670.0,1522.0,1148.0,"Portland-South Portland, ME Metro Area",38860
698.0,584.0,114.0,"Prescott, AZ Metro Area",39140
49974.0,32136.0,17838.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
371.0,129.0,242.0,"Port Lavaca, TX Micro Area",38920
2089.0,1689.0,400.0,"Port St. Lucie, FL Metro Area",38940
147.0,121.0,26.0,"Portsmouth, OH Micro Area",39020
223.0,146.0,77.0,"Pottsville, PA Micro Area",39060
15.0,0.0,15.0,"Price, UT Micro Area",39220
51.0,9.0,42.0,"Prineville, OR Micro Area",39260
14239.0,7406.0,6833.0,"Providence-Warwick, RI-MA Metro Area",39300
2238.0,1189.0,1049.0,"Provo-Orem, UT Metro Area",39340
504.0,274.0,230.0,"Pueblo, CO Metro Area",39380
1519.0,325.0,1194.0,"Pullman, WA Micro Area",39420
730.0,489.0,241.0,"Punta Gorda, FL Metro Area",39460
158.0,83.0,75.0,"Quincy, IL-MO Micro Area",39500
705.0,419.0,286.0,"Racine, WI Metro Area",39540
21830.0,14102.0,7728.0,"Raleigh, NC Metro Area",39580
416.0,115.0,301.0,"Rapid City, SD Metro Area",39660
0.0,0.0,0.0,"Raymondville, TX Micro Area",39700
1582.0,1224.0,358.0,"Reading, PA Metro Area",39740
236.0,172.0,64.0,"Red Bluff, CA Micro Area",39780
1482.0,684.0,798.0,"Redding, CA Metro Area",39820
74.0,37.0,37.0,"Red Wing, MN Micro Area",39860
8294.0,4629.0,3665.0,"Reno, NV Metro Area",39900
85.0,35.0,50.0,"Rexburg, ID Micro Area",39940
178.0,149.0,29.0,"Richmond, IN Micro Area",39980
83948.0,59407.0,24541.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
14898.0,8943.0,5955.0,"Richmond, VA Metro Area",40060
256.0,104.0,152.0,"Richmond-Berea, KY Micro Area",40080
10.0,5.0,5.0,"Rio Grande City, TX Micro Area",40100
14.0,9.0,5.0,"Riverton, WY Micro Area",40180
1996.0,893.0,1103.0,"Roanoke, VA Metro Area",40220
184.0,170.0,14.0,"Roanoke Rapids, NC Micro Area",40260
2673.0,1854.0,819.0,"Rockford, IL Metro Area",40420
48.0,34.0,14.0,"Rochelle, IL Micro Area",40300
2817.0,1757.0,1060.0,"Rochester, MN Metro Area",40340
9184.0,4870.0,4314.0,"Rochester, NY Metro Area",40380
145.0,94.0,51.0,"Rockingham, NC Micro Area",40460
73.0,62.0,11.0,"Rock Springs, WY Micro Area",40540
297.0,159.0,138.0,"Rocky Mount, NC Metro Area",40580
519.0,90.0,429.0,"Rolla, MO Micro Area",40620
459.0,239.0,220.0,"Rome, GA Metro Area",40660
386.0,264.0,122.0,"Roseburg, OR Micro Area",40700
47.0,41.0,6.0,"Roswell, NM Micro Area",40740
28.0,28.0,0.0,"Ruidoso, NM Micro Area",40760
214.0,174.0,40.0,"Russellville, AR Micro Area",40780
174.0,47.0,127.0,"Ruston, LA Micro Area",40820
129.0,70.0,59.0,"Rutland, VT Micro Area",40860
88335.0,54102.0,34233.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
52.0,44.0,8.0,"Safford, AZ Micro Area",40940
766.0,382.0,384.0,"Saginaw, MI Metro Area",40980
22664.0,12731.0,9933.0,"St. Louis, MO-IL Metro Area",41180
1128.0,432.0,696.0,"St. Cloud, MN Metro Area",41060
286.0,198.0,88.0,"St. George, UT Metro Area",41100
173.0,98.0,75.0,"St. Joseph, MO-KS Metro Area",41140
119.0,101.0,18.0,"St. Marys, GA Micro Area",41220
35.0,10.0,25.0,"St. Marys, PA Micro Area",41260
52.0,8.0,44.0,"Salem, OH Micro Area",41400
2414.0,1315.0,1099.0,"Salem, OR Metro Area",41420
452.0,347.0,105.0,"Salina, KS Micro Area",41460
7953.0,4695.0,3258.0,"Salinas, CA Metro Area",41500
2041.0,1523.0,518.0,"Salisbury, MD-DE Metro Area",41540
13276.0,8289.0,4987.0,"Salt Lake City, UT Metro Area",41620
476.0,210.0,266.0,"San Angelo, TX Metro Area",41660
17429.0,9203.0,8226.0,"San Antonio-New Braunfels, TX Metro Area",41700
115754.0,66280.0,49474.0,"San Diego-Carlsbad, CA Metro Area",41740
44.0,44.0,0.0,"Sandpoint, ID Micro Area",41760
123.0,61.0,62.0,"Sandusky, OH Micro Area",41780
134.0,89.0,45.0,"Sanford, NC Micro Area",41820
384014.0,228672.0,155342.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
0.0,0.0,0.0,"San Germán, PR Metro Area",41900
212066.0,125882.0,86184.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
1970.0,979.0,991.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
6452.0,4227.0,2225.0,"Santa Rosa, CA Metro Area",42220
2536.0,1393.0,1143.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
3610.0,2111.0,1499.0,"Santa Cruz-Watsonville, CA Metro Area",42100
713.0,482.0,231.0,"Santa Fe, NM Metro Area",42140
0.0,0.0,0.0,"Santa Isabel, PR Micro Area",42180
6993.0,3476.0,3517.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
125.0,79.0,46.0,"Sault Ste. Marie, MI Micro Area",42300
2691.0,1545.0,1146.0,"Savannah, GA Metro Area",42340
110.0,71.0,39.0,"Sayre, PA Micro Area",42380
94.0,44.0,50.0,"Scottsbluff, NE Micro Area",42420
62.0,30.0,32.0,"Scottsboro, AL Micro Area",42460
448.0,354.0,94.0,"Sebastian-Vero Beach, FL Metro Area",42680
2552.0,1260.0,1292.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
156.0,42.0,114.0,"Searcy, AR Micro Area",42620
164299.0,99017.0,65282.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
461.0,264.0,197.0,"Sebring, FL Metro Area",42700
68.0,33.0,35.0,"Sedalia, MO Micro Area",42740
92.0,85.0,7.0,"Selinsgrove, PA Micro Area",42780
59.0,51.0,8.0,"Selma, AL Micro Area",42820
161.0,120.0,41.0,"Seneca, SC Micro Area",42860
80.0,27.0,53.0,"Seneca Falls, NY Micro Area",42900
210.0,131.0,79.0,"Sevierville, TN Micro Area",42940
379.0,159.0,220.0,"Seymour, IN Micro Area",42980
263.0,179.0,84.0,"Shelby, NC Micro Area",43140
46.0,36.0,10.0,"Shawano, WI Micro Area",43020
200.0,132.0,68.0,"Shawnee, OK Micro Area",43060
1379.0,606.0,773.0,"Sheboygan, WI Metro Area",43100
37.0,19.0,18.0,"Shelbyville, TN Micro Area",43180
215.0,203.0,12.0,"Shelton, WA Micro Area",43220
54.0,54.0,0.0,"Sheridan, WY Micro Area",43260
464.0,252.0,212.0,"Sherman-Denison, TX Metro Area",43300
231.0,113.0,118.0,"Show Low, AZ Micro Area",43320
1609.0,992.0,617.0,"Shreveport-Bossier City, LA Metro Area",43340
238.0,10.0,228.0,"Sidney, OH Micro Area",43380
808.0,462.0,346.0,"Sierra Vista-Douglas, AZ Metro Area",43420
24.0,0.0,24.0,"Sikeston, MO Micro Area",43460
15.0,15.0,0.0,"Silver City, NM Micro Area",43500
1148.0,860.0,288.0,"Sioux City, IA-NE-SD Metro Area",43580
1229.0,711.0,518.0,"Sioux Falls, SD Metro Area",43620
0.0,0.0,0.0,"Snyder, TX Micro Area",43660
143.0,76.0,67.0,"Somerset, KY Micro Area",43700
99.0,50.0,49.0,"Somerset, PA Micro Area",43740
147.0,101.0,46.0,"Sonora, CA Micro Area",43760
2066.0,1076.0,990.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
1913.0,1361.0,552.0,"Spartanburg, SC Metro Area",43900
76.0,9.0,67.0,"Spearfish, SD Micro Area",43940
28.0,28.0,0.0,"Spencer, IA Micro Area",43980
5010.0,2499.0,2511.0,"Springfield, MA Metro Area",44140
13.0,2.0,11.0,"Spirit Lake, IA Micro Area",44020
3657.0,1921.0,1736.0,"Spokane-Spokane Valley, WA Metro Area",44060
1295.0,743.0,552.0,"Springfield, IL Metro Area",44100
1805.0,873.0,932.0,"Springfield, MO Metro Area",44180
225.0,186.0,39.0,"Springfield, OH Metro Area",44220
406.0,139.0,267.0,"Starkville, MS Micro Area",44260
3004.0,855.0,2149.0,"State College, PA Metro Area",44300
269.0,140.0,129.0,"Statesboro, GA Micro Area",44340
30.0,23.0,7.0,"Sterling, CO Micro Area",44540
291.0,155.0,136.0,"Staunton-Waynesboro, VA Metro Area",44420
61.0,44.0,17.0,"Steamboat Springs, CO Micro Area",44460
24.0,24.0,0.0,"Stephenville, TX Micro Area",44500
100.0,86.0,14.0,"Sterling, IL Micro Area",44580
415.0,177.0,238.0,"Stevens Point, WI Micro Area",44620
1161.0,209.0,952.0,"Stillwater, OK Micro Area",44660
28761.0,17792.0,10969.0,"Stockton-Lodi, CA Metro Area",44700
471.0,258.0,213.0,"Storm Lake, IA Micro Area",44740
97.0,72.0,25.0,"Sturgis, MI Micro Area",44780
63.0,48.0,15.0,"Sulphur Springs, TX Micro Area",44860
24.0,24.0,0.0,"Summerville, GA Micro Area",44900
201.0,104.0,97.0,"Summit Park, UT Micro Area",44920
388.0,251.0,137.0,"Sumter, SC Metro Area",44940
150.0,138.0,12.0,"Sunbury, PA Micro Area",44980
68.0,25.0,43.0,"Tahlequah, OK Micro Area",45140
39.0,28.0,11.0,"Susanville, CA Micro Area",45000
12.0,0.0,12.0,"Sweetwater, TX Micro Area",45020
5061.0,2116.0,2945.0,"Syracuse, NY Metro Area",45060
157.0,88.0,69.0,"Talladega-Sylacauga, AL Micro Area",45180
3377.0,1839.0,1538.0,"Tallahassee, FL Metro Area",45220
31116.0,20373.0,10743.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
68.0,20.0,48.0,"Taos, NM Micro Area",45340
25.0,25.0,0.0,"Taylorville, IL Micro Area",45380
692.0,308.0,384.0,"Terre Haute, IN Metro Area",45460
324.0,112.0,212.0,"Texarkana, TX-AR Metro Area",45500
45.0,19.0,26.0,"The Dalles, OR Micro Area",45520
235.0,235.0,0.0,"The Villages, FL Metro Area",45540
23.0,15.0,8.0,"Thomaston, GA Micro Area",45580
103.0,0.0,103.0,"Thomasville, GA Micro Area",45620
127.0,27.0,100.0,"Tiffin, OH Micro Area",45660
107.0,19.0,88.0,"Tifton, GA Micro Area",45700
0.0,0.0,0.0,"Toccoa, GA Micro Area",45740
3393.0,1628.0,1765.0,"Toledo, OH Metro Area",45780
893.0,384.0,509.0,"Topeka, KS Metro Area",45820
1016.0,667.0,349.0,"Torrington, CT Micro Area",45860
195.0,133.0,62.0,"Traverse City, MI Micro Area",45900
12049.0,8431.0,3618.0,"Trenton, NJ Metro Area",45940
222.0,92.0,130.0,"Troy, AL Micro Area",45980
6572.0,3619.0,2953.0,"Tulsa, OK Metro Area",46140
423.0,348.0,75.0,"Truckee-Grass Valley, CA Micro Area",46020
10375.0,5608.0,4767.0,"Tucson, AZ Metro Area",46060
241.0,157.0,84.0,"Tullahoma-Manchester, TN Micro Area",46100
225.0,174.0,51.0,"Tupelo, MS Micro Area",46180
992.0,370.0,622.0,"Tuscaloosa, AL Metro Area",46220
