B05002_001E,B05002_002E,B05002_013E,name,urban area
8495.0,8363.0,132.0,"Waynesburg, PA Urban Cluster (2010)",93376
11469.0,10961.0,508.0,"Weatherford, OK Urban Cluster (2010)",93457
38668.0,36717.0,1951.0,"Weatherford, TX Urban Cluster (2010)",93484
7147.0,6774.0,373.0,"Webster City, IA Urban Cluster (2010)",93511
5966.0,5520.0,446.0,"Wedgefield, FL Urban Cluster (2010)",93525
2766.0,2766.0,0.0,"Welch, WV Urban Cluster (2010)",93646
3123.0,3081.0,42.0,"Weedsport, NY Urban Cluster (2010)",93565
69623.0,68446.0,1177.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
5373.0,4716.0,657.0,"Weiser, ID--OR Urban Cluster (2010)",93619
7386.0,7068.0,318.0,"Wellington, CO Urban Cluster (2010)",93673
7423.0,7323.0,100.0,"Wellington, KS Urban Cluster (2010)",93700
5139.0,5026.0,113.0,"Wellington, OH Urban Cluster (2010)",93727
5711.0,5567.0,144.0,"Wellsville, NY Urban Cluster (2010)",93808
2723.0,2704.0,19.0,"Welsh, LA Urban Cluster (2010)",93835
71082.0,62625.0,8457.0,"Wenatchee, WA Urbanized Area (2010)",93862
2617.0,2101.0,516.0,"Wendell, ID Urban Cluster (2010)",93871
13642.0,12365.0,1277.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
2831.0,2802.0,29.0,"West, TX Urban Cluster (2010)",93889
68920.0,67303.0,1617.0,"West Bend, WI Urbanized Area (2010)",93916
5052.0,4630.0,422.0,"West Columbia, TX Urban Cluster (2010)",93970
7920.0,7813.0,107.0,"Salem, IL Urban Cluster (2010)",78094
12035.0,11341.0,694.0,"St. Peter, MN Urban Cluster (2010)",78013
13296.0,12845.0,451.0,"St. Simons, GA Urban Cluster (2010)",78026
5374.0,5263.0,111.0,"Salamanca, NY Urban Cluster (2010)",78067
6375.0,6368.0,7.0,"Salem, IN Urban Cluster (2010)",78121
4603.0,4579.0,24.0,"Salem, MO Urban Cluster (2010)",78148
5385.0,5305.0,80.0,"Salem, NJ Urban Cluster (2010)",78175
18548.0,18190.0,358.0,"Salem, OH Urban Cluster (2010)",78202
249369.0,218217.0,31152.0,"Salem, OR Urbanized Area (2010)",78229
6978.0,6657.0,321.0,"Salida, CO Urban Cluster (2010)",78256
46999.0,43895.0,3104.0,"Salina, KS Urban Cluster (2010)",78283
190921.0,123344.0,67577.0,"Salinas, CA Urbanized Area (2010)",78310
101054.0,90384.0,10670.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
7855.0,7609.0,246.0,"Sallisaw, OK Urban Cluster (2010)",78418
3041.0,2960.0,81.0,"Salmon, ID Urban Cluster (2010)",78445
4236.0,4228.0,8.0,"Saltillo, MS Urban Cluster (2010)",78472
1092661.0,955747.0,136914.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
3661.0,2735.0,926.0,"Saluda, SC Urban Cluster (2010)",78526
98123.0,91386.0,6737.0,"San Angelo, TX Urbanized Area (2010)",78553
1946610.0,1694730.0,251880.0,"San Antonio, TX Urbanized Area (2010)",78580
4479.0,4402.0,77.0,"San Carlos, AZ Urban Cluster (2010)",78607
7085.0,7058.0,27.0,"Sandersville, GA Urban Cluster (2010)",78634
3136669.0,2381521.0,755148.0,"San Diego, CA Urbanized Area (2010)",78661
4476.0,4197.0,279.0,"San Diego, TX Urban Cluster (2010)",78688
12015.0,11580.0,435.0,"Sandpoint, ID Urban Cluster (2010)",78715
47901.0,46713.0,1188.0,"Sandusky, OH Urban Cluster (2010)",78769
3497079.0,2339488.0,1157591.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
10394.0,9736.0,658.0,"Sandy, OR Urban Cluster (2010)",78823
14191.0,13668.0,523.0,"Sanford, ME Urban Cluster (2010)",78850
34634.0,30000.0,4634.0,"Sanford, NC Urban Cluster (2010)",78877
27150.0,20697.0,6453.0,"Sanger, CA Urban Cluster (2010)",78931
6700.0,6442.0,258.0,"Sanger, TX Urban Cluster (2010)",78958
114823.0,114005.0,818.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
2630.0,2572.0,58.0,"Sandusky, MI Urban Cluster (2010)",78742
149376.0,142239.0,7137.0,"Topeka, KS Urbanized Area (2010)",88084
5063.0,4895.0,168.0,"Tonganoxie, KS Urban Cluster (2010)",88003
3010.0,2913.0,97.0,"Tonkawa, OK Urban Cluster (2010)",88030
32685.0,31527.0,1158.0,"Tooele, UT Urban Cluster (2010)",88057
14698.0,10672.0,4026.0,"Toppenish, WA Urban Cluster (2010)",88111
2154.0,1261.0,893.0,"Tornillo, TX Urban Cluster (2010)",88165
40768.0,36654.0,4114.0,"Torrington, CT Urban Cluster (2010)",88192
7516.0,7254.0,262.0,"Torrington, WY Urban Cluster (2010)",88219
4513.0,4450.0,63.0,"Towanda, PA Urban Cluster (2010)",88246
91815.0,69146.0,22669.0,"Tracy, CA Urbanized Area (2010)",88273
49189.0,47690.0,1499.0,"Traverse City, MI Urban Cluster (2010)",88300
3154.0,3099.0,55.0,"Treasure Lake, PA Urban Cluster (2010)",88327
10494.0,9813.0,681.0,"Tremonton, UT Urban Cluster (2010)",88354
3076.0,2899.0,177.0,"Trenton, FL Urban Cluster (2010)",88371
2345.0,2247.0,98.0,"Trenton, GA Urban Cluster (2010)",88381
2596.0,2534.0,62.0,"Trenton, IL Urban Cluster (2010)",88408
5345.0,5193.0,152.0,"Trenton, MO Urban Cluster (2010)",88435
298785.0,243153.0,55632.0,"Trenton, NJ Urbanized Area (2010)",88462
3495.0,3478.0,17.0,"Trenton, TN Urban Cluster (2010)",88489
8551.0,8355.0,196.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
8070.0,7644.0,426.0,"Trinidad, CO Urban Cluster (2010)",88516
3527.0,3189.0,338.0,"Trinity, TX Urban Cluster (2010)",88526
15980.0,15162.0,818.0,"Troy, AL Urban Cluster (2010)",88543
13945.0,13686.0,259.0,"Troy, MO Urban Cluster (2010)",88570
3303.0,3243.0,60.0,"Troy, NC Urban Cluster (2010)",88597
12745.0,11056.0,1689.0,"Truckee, CA Urban Cluster (2010)",88624
6829.0,6781.0,48.0,"Trumann, AR Urban Cluster (2010)",88651
7576.0,7336.0,240.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
9287.0,9226.0,61.0,"Tuba City, AZ Urban Cluster (2010)",88705
4727.0,4283.0,444.0,"Tulia, TX Urban Cluster (2010)",88894
860719.0,743357.0,117362.0,"Tucson, AZ Urbanized Area (2010)",88732
4920.0,4823.0,97.0,"Tucumcari, NM Urban Cluster (2010)",88813
2841.0,2734.0,107.0,"Tularosa, NM Urban Cluster (2010)",88867
17221.0,16843.0,378.0,"Tullahoma, TN Urban Cluster (2010)",88921
688999.0,630972.0,58027.0,"Tulsa, OK Urbanized Area (2010)",88948
3936.0,3918.0,18.0,"Tunica, MS Urban Cluster (2010)",88975
4958.0,3680.0,1278.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
7027.0,6904.0,123.0,"West Tawakoni, TX Urban Cluster (2010)",94520
2765.0,2756.0,9.0,"West Union, OH Urban Cluster (2010)",94537
6638.0,6552.0,86.0,"Westville, IN Urban Cluster (2010)",94564
7888.0,7816.0,72.0,"Wetumpka, AL Urban Cluster (2010)",94618
2992.0,2939.0,53.0,"Wewoka, OK Urban Cluster (2010)",94645
2098.0,2024.0,74.0,"Weyers Cave, VA Urban Cluster (2010)",94658
8992.0,8022.0,970.0,"Wharton, TX Urban Cluster (2010)",94672
3614.0,3196.0,418.0,"Wheatland, CA Urban Cluster (2010)",94685
3744.0,3625.0,119.0,"Wheatland, WY Urban Cluster (2010)",94699
78768.0,77870.0,898.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
3372.0,3258.0,114.0,"Whispering Pines, NC Urban Cluster (2010)",94739
7397.0,7322.0,75.0,"Whitefish, MT Urban Cluster (2010)",94753
4093.0,4076.0,17.0,"White Hall, IL Urban Cluster (2010)",94780
10926.0,10715.0,211.0,"Whitehall, MI Urban Cluster (2010)",94807
6826.0,6644.0,182.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
2884.0,2673.0,211.0,"White Pine, TN Urban Cluster (2010)",94879
6337.0,6282.0,55.0,"Whiteriver, AZ Urban Cluster (2010)",94888
5202.0,4916.0,286.0,"White Rock, NM Urban Cluster (2010)",94915
4374.0,3794.0,580.0,"Whitesboro, TX Urban Cluster (2010)",94942
2999.0,2952.0,47.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
7747.0,7418.0,329.0,"Whiteville, NC Urban Cluster (2010)",94996
5844.0,5697.0,147.0,"St. Clair, MO Urban Cluster (2010)",77311
3467.0,3199.0,268.0,"St. Anthony, ID Urban Cluster (2010)",77203
77019.0,72114.0,4905.0,"St. Augustine, FL Urbanized Area (2010)",77230
3037.0,2819.0,218.0,"St. Charles, MN Urban Cluster (2010)",77284
113267.0,104042.0,9225.0,"St. Cloud, MN Urbanized Area (2010)",77338
6797.0,5470.0,1327.0,"St. Helena, CA Urban Cluster (2010)",77500
4355.0,4348.0,7.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
6564.0,6491.0,73.0,"St. Francis, MN Urban Cluster (2010)",77392
110283.0,102603.0,7680.0,"St. George, UT Urbanized Area (2010)",77446
26716.0,25776.0,940.0,"St. Helens, OR Urban Cluster (2010)",77527
2518.0,2466.0,52.0,"St. Ignace, MI Urban Cluster (2010)",77554
4450.0,3660.0,790.0,"St. James, MN Urban Cluster (2010)",77581
4122.0,4111.0,11.0,"St. James, MO Urban Cluster (2010)",77608
3493.0,3405.0,88.0,"St. James, NC Urban Cluster (2010)",77618
2044.0,1923.0,121.0,"St. Johns, AZ Urban Cluster (2010)",77635
8571.0,8419.0,152.0,"St. Johns, MI Urban Cluster (2010)",77662
4786.0,4645.0,141.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
5426.0,5312.0,114.0,"St. Joseph, IL Urban Cluster (2010)",77716
80909.0,77469.0,3440.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
2161737.0,2043199.0,118538.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2691.0,2662.0,29.0,"St. Maries, ID Urban Cluster (2010)",77797
7044.0,6799.0,245.0,"St. Martinville, LA Urban Cluster (2010)",77824
2766.0,2703.0,63.0,"St. Marys, KS Urban Cluster (2010)",77841
9044.0,8900.0,144.0,"St. Marys, OH Urban Cluster (2010)",77851
9279.0,9204.0,75.0,"St. Marys, PA Urban Cluster (2010)",77878
4747.0,4743.0,4.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
35833.0,34248.0,1585.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
2791.0,2471.0,320.0,"St. Pauls, NC Urban Cluster (2010)",77986
280101.0,262621.0,17480.0,"South Bend, IN--MI Urbanized Area (2010)",83116
7901.0,7670.0,231.0,"South Boston, VA Urban Cluster (2010)",83143
4772.0,4107.0,665.0,"South Deerfield, MA Urban Cluster (2010)",83156
2954.0,2653.0,301.0,"South Fallsburg, NY Urban Cluster (2010)",83210
5809.0,5646.0,163.0,"South Haven, MI Urban Cluster (2010)",83251
4823.0,4710.0,113.0,"South Hill, VA Urban Cluster (2010)",83278
28786.0,24605.0,4181.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
125432.0,120711.0,4721.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
10421.0,9106.0,1315.0,"Southold, NY Urban Cluster (2010)",83359
4963.0,4864.0,99.0,"South Paris, ME Urban Cluster (2010)",83368
5184.0,5098.0,86.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
2486.0,2474.0,12.0,"South Vacherie, LA Urban Cluster (2010)",83386
4382.0,4245.0,137.0,"Sparta, GA Urban Cluster (2010)",83440
4002.0,3929.0,73.0,"Sparta, IL Urban Cluster (2010)",83467
4131.0,4022.0,109.0,"Sparta, MI Urban Cluster (2010)",83480
5952.0,5870.0,82.0,"Sparta, TN Urban Cluster (2010)",83494
3280.0,2603.0,677.0,"Spearman, TX Urban Cluster (2010)",83602
10042.0,9884.0,158.0,"Sparta, WI Urban Cluster (2010)",83521
190733.0,176511.0,14222.0,"Spartanburg, SC Urbanized Area (2010)",83548
12068.0,11795.0,273.0,"Spearfish, SD Urban Cluster (2010)",83575
10916.0,10702.0,214.0,"Spencer, IA Urban Cluster (2010)",83629
2653.0,2644.0,9.0,"Spencer, WV Urban Cluster (2010)",83656
10826.0,10730.0,96.0,"Spirit Lake, IA Urban Cluster (2010)",83710
403517.0,380806.0,22711.0,"Spokane, WA Urbanized Area (2010)",83764
2456.0,2423.0,33.0,"Spooner, WI Urban Cluster (2010)",83791
17607.0,16343.0,1264.0,"Spout Springs, NC Urban Cluster (2010)",83818
3225.0,3074.0,151.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4407.0,4371.0,36.0,"Spring Creek South, NV Urban Cluster (2010)",83859
3968.0,3812.0,156.0,"Springfield, GA Urban Cluster (2010)",83872
162209.0,156380.0,5829.0,"Springfield, IL Urbanized Area (2010)",83899
626729.0,569467.0,57262.0,"Springfield, MA--CT Urbanized Area (2010)",83926
285467.0,275776.0,9691.0,"Springfield, MO Urbanized Area (2010)",83953
83516.0,81990.0,1526.0,"Springfield, OH Urbanized Area (2010)",83980
17202.0,15761.0,1441.0,"Springfield, TN Urban Cluster (2010)",83993
35589.0,34751.0,838.0,"Shawnee, OK Urban Cluster (2010)",81091
2859.0,2710.0,149.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
2865.0,2773.0,92.0,"Shannondale, WV Urban Cluster (2010)",81002
10060.0,9877.0,183.0,"Shawano, WI Urban Cluster (2010)",81064
70987.0,65224.0,5763.0,"Sheboygan, WI Urbanized Area (2010)",81118
2806.0,2761.0,45.0,"Shelby, MT Urban Cluster (2010)",81172
27749.0,26816.0,933.0,"Shelby, NC Urban Cluster (2010)",81199
8994.0,8971.0,23.0,"Shelby, OH Urban Cluster (2010)",81226
5028.0,5020.0,8.0,"Shelbyville, IL Urban Cluster (2010)",81253
20846.0,19955.0,891.0,"Shelbyville, IN Urban Cluster (2010)",81280
22529.0,20379.0,2150.0,"Shelbyville, KY Urban Cluster (2010)",81307
20508.0,18228.0,2280.0,"Shelbyville, TN Urban Cluster (2010)",81334
4874.0,4668.0,206.0,"Sheldon, IA Urban Cluster (2010)",81361
4495.0,4332.0,163.0,"Shelley, ID Urban Cluster (2010)",81388
17581.0,15731.0,1850.0,"Shelton, WA Urban Cluster (2010)",81415
5050.0,4843.0,207.0,"Shenandoah, IA Urban Cluster (2010)",81442
18928.0,17973.0,955.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
4367.0,4172.0,195.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4348.0,4345.0,3.0,"Sheridan, AR Urban Cluster (2010)",81523
2829.0,2819.0,10.0,"Sheridan, IN Urban Cluster (2010)",81550
8276.0,7958.0,318.0,"Sheridan, OR Urban Cluster (2010)",81577
3298.0,3222.0,76.0,"Swanton, VT Urban Cluster (2010)",86059
7442.0,7270.0,172.0,"Swainsboro, GA Urban Cluster (2010)",86005
15278.0,14417.0,861.0,"Swansboro, NC Urban Cluster (2010)",86024
3716.0,3636.0,80.0,"Sweeny, TX Urban Cluster (2010)",86086
16831.0,16550.0,281.0,"Sylacauga, AL Urban Cluster (2010)",86194
9664.0,9554.0,110.0,"Sweet Home, OR Urban Cluster (2010)",86113
5218.0,5074.0,144.0,"Sweetwater, TN Urban Cluster (2010)",86140
10039.0,9542.0,497.0,"Sweetwater, TX Urban Cluster (2010)",86167
2921.0,2866.0,55.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
3029.0,2977.0,52.0,"Sylvania, GA Urban Cluster (2010)",86221
6518.0,6460.0,58.0,"Sylvester, GA Urban Cluster (2010)",86248
7097.0,6967.0,130.0,"Syracuse, IN Urban Cluster (2010)",86275
411964.0,378876.0,33088.0,"Syracuse, NY Urbanized Area (2010)",86302
3793.0,3690.0,103.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
16258.0,13569.0,2689.0,"Taft, CA Urban Cluster (2010)",86329
4017.0,3847.0,170.0,"Taft, TX Urban Cluster (2010)",86356
19533.0,18869.0,664.0,"Tahlequah, OK Urban Cluster (2010)",86383
2386.0,2300.0,86.0,"Tahoka, TX Urban Cluster (2010)",86410
12964.0,12439.0,525.0,"Talladega, AL Urban Cluster (2010)",86437
250665.0,232333.0,18332.0,"Tallahassee, FL Urbanized Area (2010)",86464
4040.0,3930.0,110.0,"Tallassee, AL Urban Cluster (2010)",86491
8199.0,8168.0,31.0,"Tallulah, LA Urban Cluster (2010)",86518
4776.0,4255.0,521.0,"Tama, IA Urban Cluster (2010)",86545
14354.0,14148.0,206.0,"Tamaqua, PA Urban Cluster (2010)",86572
2618101.0,2252877.0,365224.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
6277.0,6027.0,250.0,"Taneytown, MD Urban Cluster (2010)",86626
13995.0,13197.0,798.0,"Taos, NM Urban Cluster (2010)",86653
1945.0,1840.0,105.0,"Tappahannock, VA Urban Cluster (2010)",86680
13404.0,13115.0,289.0,"Tarboro, NC Urban Cluster (2010)",86707
15488.0,13548.0,1940.0,"Taylor, TX Urban Cluster (2010)",86734
5508.0,5077.0,431.0,"Taylorsville, NC Urban Cluster (2010)",86761
13820.0,13527.0,293.0,"Taylorville, IL Urban Cluster (2010)",86788
4596.0,4570.0,26.0,"Tazewell, VA Urban Cluster (2010)",86815
4794.0,4720.0,74.0,"Tea, SD Urban Cluster (2010)",86830
19131.0,18615.0,516.0,"Sheridan, WY Urban Cluster (2010)",81604
64274.0,58798.0,5476.0,"Sherman, TX Urbanized Area (2010)",81631
18057.0,17325.0,732.0,"Shippensburg, PA Urban Cluster (2010)",81658
6602.0,6520.0,82.0,"Shiprock, NM Urban Cluster (2010)",81685
10562.0,10045.0,517.0,"Show Low, AZ Urban Cluster (2010)",81712
301200.0,292079.0,9121.0,"Shreveport, LA Urbanized Area (2010)",81739
2522.0,2349.0,173.0,"Sibley, IA Urban Cluster (2010)",81766
6571.0,6382.0,189.0,"Sidney, MT Urban Cluster (2010)",81793
6430.0,6301.0,129.0,"Sidney, NE Urban Cluster (2010)",81820
5516.0,5315.0,201.0,"Sidney, NY Urban Cluster (2010)",81847
21174.0,20443.0,731.0,"Sidney, OH Urban Cluster (2010)",81874
27353.0,24917.0,2436.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
50258.0,45599.0,4659.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
16800.0,16465.0,335.0,"Sikeston, MO Urban Cluster (2010)",81928
9085.0,6699.0,2386.0,"Siler City, NC Urban Cluster (2010)",81955
20932.0,18661.0,2271.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
92460.0,89317.0,3143.0,"Terre Haute, IN Urbanized Area (2010)",87139
3279.0,2906.0,373.0,"Teague, TX Urban Cluster (2010)",86842
16508.0,15373.0,1135.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
9475.0,9390.0,85.0,"Tell City, IN--KY Urban Cluster (2010)",86950
98168.0,90738.0,7430.0,"Temple, TX Urbanized Area (2010)",87058
3048.0,1910.0,1138.0,"Terra Bella, CA Urban Cluster (2010)",87112
113546.0,103836.0,9710.0,"Texas City, TX Urbanized Area (2010)",87220
3167.0,3086.0,81.0,"Thayer, MO--AR Urban Cluster (2010)",87247
15962.0,14205.0,1757.0,"Terrell, TX Urban Cluster (2010)",87166
80122.0,77035.0,3087.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
18541.0,17252.0,1289.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
3232.0,3206.0,26.0,"Thermopolis, WY Urban Cluster (2010)",87301
9111.0,8886.0,225.0,"Thief River Falls, MN Urban Cluster (2010)",87355
14682.0,14195.0,487.0,"Thomaston, GA Urban Cluster (2010)",87382
28598.0,14057.0,14541.0,"San Luis, AZ Urban Cluster (2010)",79120
4025.0,2054.0,1971.0,"San Joaquin, CA Urban Cluster (2010)",79012
1782854.0,1073031.0,709823.0,"San Jose, CA Urbanized Area (2010)",79039
2008166.0,1927459.0,80707.0,"San Juan, PR Urbanized Area (2010)",79093
60001.0,54969.0,5032.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
3447.0,3239.0,208.0,"San Manuel, AZ Urban Cluster (2010)",79174
65534.0,60769.0,4765.0,"San Marcos, TX Urbanized Area (2010)",79201
2985.0,2508.0,477.0,"San Saba, TX Urban Cluster (2010)",79255
205760.0,163534.0,42226.0,"Santa Barbara, CA Urbanized Area (2010)",79282
265717.0,210231.0,55486.0,"Santa Clarita, CA Urbanized Area (2010)",79309
170850.0,149143.0,21707.0,"Santa Cruz, CA Urbanized Area (2010)",79336
91767.0,77825.0,13942.0,"Santa Fe, NM Urbanized Area (2010)",79363
9732.0,9718.0,14.0,"Santa Isabel, PR Urban Cluster (2010)",79390
318337.0,262275.0,56062.0,"Santa Rosa, CA Urbanized Area (2010)",79498
137757.0,96976.0,40781.0,"Santa Maria, CA Urbanized Area (2010)",79417
31010.0,21689.0,9321.0,"Santa Paula, CA Urban Cluster (2010)",79444
11974.0,11197.0,777.0,"Santaquin, UT Urban Cluster (2010)",79471
2734.0,2699.0,35.0,"Santa Rosa, NM Urban Cluster (2010)",79525
5676.0,4647.0,1029.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
2535.0,2535.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
8014.0,7693.0,321.0,"Saranac Lake, NY Urban Cluster (2010)",79579
694011.0,607000.0,87011.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
66932.0,63552.0,3380.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
4170.0,3985.0,185.0,"Sauk Centre, MN Urban Cluster (2010)",79687
12962.0,12585.0,377.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
3134.0,2995.0,139.0,"Savanna, IL--IA Urban Cluster (2010)",79741
282904.0,264467.0,18437.0,"Savannah, GA Urbanized Area (2010)",79768
5412.0,5391.0,21.0,"Savannah, MO Urban Cluster (2010)",79795
7968.0,7689.0,279.0,"Savannah, TN Urban Cluster (2010)",79822
6198.0,5368.0,830.0,"Saw Creek, PA Urban Cluster (2010)",79834
4043.0,3838.0,205.0,"Sayre, OK Urban Cluster (2010)",79876
17727.0,17491.0,236.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
2632.0,2438.0,194.0,"Schulenburg, TX Urban Cluster (2010)",79930
6372.0,3393.0,2979.0,"Schuyler, NE Urban Cluster (2010)",79957
3159.0,3159.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
24963.0,24299.0,664.0,"Thomasville, GA Urban Cluster (2010)",87436
8786.0,8684.0,102.0,"Thomson, GA Urban Cluster (2010)",87463
221448.0,182521.0,38927.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
10826.0,10595.0,231.0,"Three Rivers, MI Urban Cluster (2010)",87517
7364.0,7259.0,105.0,"Thurmont, MD Urban Cluster (2010)",87544
2670.0,2599.0,71.0,"Ticonderoga, NY Urban Cluster (2010)",87571
19270.0,18727.0,543.0,"Tiffin, OH Urban Cluster (2010)",87598
22572.0,20909.0,1663.0,"Tifton, GA Urban Cluster (2010)",87625
8389.0,7640.0,749.0,"Tillamook, OR Urban Cluster (2010)",87652
3152.0,1703.0,1449.0,"Tipton, CA Urban Cluster (2010)",87669
6418.0,6266.0,152.0,"Tipton, IN Urban Cluster (2010)",87679
3154.0,3129.0,25.0,"Tipton, IA Urban Cluster (2010)",87706
3311.0,3276.0,35.0,"Tipton, MO Urban Cluster (2010)",87733
54800.0,51985.0,2815.0,"Titusville, FL Urbanized Area (2010)",87787
5554.0,5495.0,59.0,"Titusville, PA Urban Cluster (2010)",87814
10294.0,9928.0,366.0,"Toccoa, GA Urban Cluster (2010)",87841
500611.0,481797.0,18814.0,"Toledo, OH--MI Urbanized Area (2010)",87868
3621.0,3603.0,18.0,"Toledo, OR Urban Cluster (2010)",87895
9155.0,8946.0,209.0,"Tomah, WI Urban Cluster (2010)",87922
2724.0,2711.0,13.0,"Tomahawk, WI Urban Cluster (2010)",87949
3759.0,3670.0,89.0,"Silver Creek, NY Urban Cluster (2010)",82063
12029.0,11525.0,504.0,"Silver City, NM Urban Cluster (2010)",82036
8917.0,8763.0,154.0,"Silsbee, TX Urban Cluster (2010)",82009
3033.0,2638.0,395.0,"Silt, CO Urban Cluster (2010)",82023
6142.0,5864.0,278.0,"Silver Lakes, CA Urban Cluster (2010)",82076
15735.0,13222.0,2513.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
9763.0,9568.0,195.0,"Silverton, OR Urban Cluster (2010)",82117
127660.0,104355.0,23305.0,"Simi Valley, CA Urbanized Area (2010)",82144
6568.0,6377.0,191.0,"Sinton, TX Urban Cluster (2010)",82171
2903.0,2903.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
6740.0,6286.0,454.0,"Sioux Center, IA Urban Cluster (2010)",82198
107259.0,93704.0,13555.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
169759.0,157464.0,12295.0,"Sioux Falls, SD Urbanized Area (2010)",82252
6566.0,5965.0,601.0,"Sitka, AK Urban Cluster (2010)",82306
3521.0,3381.0,140.0,"Skaneateles, NY Urban Cluster (2010)",82333
7423.0,7330.0,93.0,"Skiatook, OK Urban Cluster (2010)",82360
5079.0,4913.0,166.0,"Skowhegan, ME Urban Cluster (2010)",82387
5979.0,5824.0,155.0,"Slaton, TX Urban Cluster (2010)",82414
3298.0,3104.0,194.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
94504.0,90904.0,3600.0,"Slidell, LA Urbanized Area (2010)",82468
7029.0,6854.0,175.0,"Slippery Rock, PA Urban Cluster (2010)",82495
28273.0,24329.0,3944.0,"Smithfield, NC Urban Cluster (2010)",82522
10478.0,10235.0,243.0,"Smithfield, VA Urban Cluster (2010)",82549
3805.0,3780.0,25.0,"Smithton, IL Urban Cluster (2010)",82562
4406.0,4091.0,315.0,"Smithville, TN Urban Cluster (2010)",82603
3972.0,3852.0,120.0,"Smithville, TX Urban Cluster (2010)",82630
3252.0,3199.0,53.0,"Smithville North, MO Urban Cluster (2010)",82641
3626.0,3479.0,147.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
23577.0,21210.0,2367.0,"Snoqualmie, WA Urban Cluster (2010)",82675
6480.0,6364.0,116.0,"Snowflake, AZ Urban Cluster (2010)",82684
11654.0,11038.0,616.0,"Snyder, TX Urban Cluster (2010)",82711
3526.0,3425.0,101.0,"Social Circle, GA Urban Cluster (2010)",82724
8509.0,7845.0,664.0,"Socorro, NM Urban Cluster (2010)",82738
2819.0,2795.0,24.0,"Soda Springs, ID Urban Cluster (2010)",82765
3075.0,2961.0,114.0,"Sodus, NY Urban Cluster (2010)",82792
7213.0,7028.0,185.0,"Soldotna, AK Urban Cluster (2010)",82819
25754.0,18090.0,7664.0,"Soledad, CA Urban Cluster (2010)",82846
15447.0,13091.0,2356.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
30030.0,29212.0,818.0,"Somerset, KY Urban Cluster (2010)",82900
3155.0,3079.0,76.0,"Somerset, MI Urban Cluster (2010)",82913
12122.0,11946.0,176.0,"Somerset, PA Urban Cluster (2010)",82927
2435.0,2389.0,46.0,"Somerset, WI Urban Cluster (2010)",82937
17782.0,10413.0,7369.0,"Somerton, AZ Urban Cluster (2010)",82981
11611.0,8306.0,3305.0,"Storm Lake, IA Urban Cluster (2010)",85114
