B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
2726.0,2659.0,13.0,10.0,23.0,21.0,"Charleston city, Arkansas",13300,05
48.0,48.0,0.0,0.0,0.0,0.0,"Cherokee City CDP, Arkansas",13420,05
4997.0,4187.0,261.0,347.0,202.0,0.0,"Cherokee Village city, Arkansas",13450,05
713.0,614.0,86.0,6.0,7.0,0.0,"Cherry Valley city, Arkansas",13540,05
83.0,65.0,9.0,0.0,9.0,0.0,"Chester town, Arkansas",13570,05
351.0,320.0,16.0,12.0,0.0,3.0,"Chidester city, Arkansas",13750,05
1574.0,1317.0,123.0,116.0,18.0,0.0,"Clarendon city, Arkansas",13990,05
404.0,369.0,0.0,35.0,0.0,0.0,"Clarkedale city, Arkansas",14050,05
8819.0,7098.0,1265.0,229.0,224.0,3.0,"Clarksville city, Arkansas",14140,05
2661.0,2321.0,134.0,152.0,54.0,0.0,"Clinton city, Arkansas",14260,05
1163.0,949.0,147.0,63.0,4.0,0.0,"Coal Hill city, Arkansas",14500,05
704.0,486.0,68.0,117.0,33.0,0.0,"College City city, Arkansas",14770,05
835.0,594.0,231.0,0.0,10.0,0.0,"College Station CDP, Arkansas",14860,05
312.0,293.0,17.0,0.0,2.0,0.0,"Colt city, Arkansas",14950,05
239.0,232.0,0.0,2.0,5.0,0.0,"Concord town, Arkansas",15100,05
55470.0,37937.0,9475.0,5431.0,1896.0,731.0,"Conway city, Arkansas",15190,05
58.0,58.0,0.0,0.0,0.0,0.0,"Corinth town, Arkansas",15310,05
3315.0,2908.0,352.0,24.0,31.0,0.0,"Corning city, Arkansas",15460,05
890.0,661.0,98.0,45.0,86.0,0.0,"Cotter city, Arkansas",15490,05
652.0,593.0,49.0,5.0,5.0,0.0,"Cotton Plant city, Arkansas",15550,05
319.0,232.0,40.0,18.0,29.0,0.0,"Cove town, Arkansas",15700,05
106.0,96.0,0.0,10.0,0.0,0.0,"Coy town, Arkansas",15790,05
428.0,382.0,46.0,0.0,0.0,0.0,"Crawfordsville town, Arkansas",15940,05
5516.0,4155.0,1004.0,95.0,262.0,0.0,"Crossett city, Arkansas",16240,05
410.0,319.0,31.0,41.0,19.0,0.0,"Cushman city, Arkansas",16930,05
129.0,102.0,12.0,11.0,4.0,0.0,"Daisy town, Arkansas",17140,05
303.0,259.0,19.0,25.0,0.0,0.0,"Damascus town, Arkansas",17290,05
2520.0,2215.0,177.0,117.0,5.0,6.0,"Danville city, Arkansas",17320,05
4612.0,3429.0,839.0,283.0,61.0,0.0,"Dardanelle city, Arkansas",17380,05
59.0,58.0,1.0,0.0,0.0,0.0,"Datto town, Arkansas",17410,05
1189.0,1046.0,92.0,22.0,20.0,9.0,"Decatur city, Arkansas",17740,05
92.0,92.0,0.0,0.0,0.0,0.0,"Delaplaine town, Arkansas",18010,05
265.0,223.0,27.0,12.0,3.0,0.0,"Delight city, Arkansas",18100,05
242.0,192.0,31.0,4.0,15.0,0.0,"Dell town, Arkansas",18160,05
424.0,369.0,0.0,0.0,55.0,0.0,"Dennard CDP, Arkansas",18340,05
221.0,173.0,18.0,30.0,0.0,0.0,"Denning town, Arkansas",18370,05
6192.0,4156.0,1168.0,293.0,442.0,133.0,"De Queen city, Arkansas",18490,05
2354.0,2200.0,118.0,29.0,7.0,0.0,"Dermott city, Arkansas",18520,05
2088.0,1966.0,89.0,33.0,0.0,0.0,"Des Arc city, Arkansas",18550,05
571.0,438.0,111.0,0.0,22.0,0.0,"De Valls Bluff city, Arkansas",18640,05
3330.0,2457.0,641.0,149.0,20.0,63.0,"DeWitt city, Arkansas",18790,05
740.0,687.0,15.0,12.0,23.0,3.0,"Diamond City city, Arkansas",18850,05
1723.0,1345.0,283.0,84.0,11.0,0.0,"Diaz city, Arkansas",18940,05
970.0,786.0,63.0,121.0,0.0,0.0,"Dierks city, Arkansas",18970,05
363.0,312.0,48.0,3.0,0.0,0.0,"Donaldson town, Arkansas",19450,05
1432.0,1084.0,273.0,68.0,2.0,5.0,"Dover city, Arkansas",19600,05
4681.0,3700.0,730.0,170.0,49.0,32.0,"Dumas city, Arkansas",19990,05
622.0,569.0,35.0,8.0,10.0,0.0,"Dyer city, Arkansas",20200,05
445.0,300.0,86.0,0.0,37.0,22.0,"Dyess town, Arkansas",20230,05
2442.0,2087.0,266.0,78.0,11.0,0.0,"Earle city, Arkansas",20320,05
1067.0,800.0,206.0,53.0,8.0,0.0,"East Camden town, Arkansas",20440,05
6707.0,5714.0,286.0,540.0,167.0,0.0,"East End CDP, Arkansas",20470,05
365.0,340.0,25.0,0.0,0.0,0.0,"Edmondson town, Arkansas",20830,05
93.0,60.0,33.0,0.0,0.0,0.0,"Egypt town, Arkansas",20920,05
890.0,676.0,46.0,163.0,0.0,5.0,"Elaine city, Arkansas",20950,05
19043.0,15887.0,2242.0,366.0,548.0,0.0,"El Dorado city, Arkansas",21070,05
2399.0,1823.0,491.0,46.0,39.0,0.0,"Elkins city, Arkansas",21190,05
1964.0,1815.0,126.0,23.0,0.0,0.0,"Elm Springs city, Arkansas",21430,05
319.0,271.0,43.0,0.0,5.0,0.0,"Emerson town, Arkansas",21580,05
754.0,585.0,50.0,119.0,0.0,0.0,"Emmet city, Arkansas",21610,05
2767.0,2541.0,76.0,150.0,0.0,0.0,"England city, Arkansas",21730,05
229.0,197.0,26.0,6.0,0.0,0.0,"Enola town, Arkansas",21820,05
207.0,194.0,13.0,0.0,0.0,0.0,"Etowah town, Arkansas",22120,05
2310.0,2119.0,171.0,0.0,12.0,8.0,"Eudora city, Arkansas",22180,05
2003.0,1642.0,133.0,172.0,56.0,0.0,"Eureka Springs city, Arkansas",22240,05
588.0,525.0,19.0,30.0,14.0,0.0,"Evening Shade city, Arkansas",22360,05
122.0,120.0,2.0,0.0,0.0,0.0,"Everton town, Arkansas",22450,05
2041.0,1870.0,21.0,78.0,56.0,16.0,"Fairfield Bay city, Arkansas",22660,05
128.0,128.0,0.0,0.0,0.0,0.0,"Fargo town, Arkansas",23140,05
5743.0,4868.0,763.0,24.0,68.0,20.0,"Farmington city, Arkansas",23170,05
70775.0,46952.0,13480.0,5784.0,4007.0,552.0,"Fayetteville city, Arkansas",23290,05
110.0,98.0,10.0,0.0,2.0,0.0,"Felsenthal town, Arkansas",23320,05
319.0,298.0,13.0,0.0,8.0,0.0,"Fifty-Six city, Arkansas",23680,05
246.0,221.0,15.0,5.0,5.0,0.0,"Fisher city, Arkansas",23800,05
1615.0,1413.0,68.0,78.0,52.0,4.0,"Flippin city, Arkansas",24010,05
4320.0,3201.0,180.0,132.0,807.0,0.0,"Fordyce city, Arkansas",24220,05
1143.0,928.0,157.0,10.0,48.0,0.0,"Foreman city, Arkansas",24250,05
15021.0,12214.0,1406.0,480.0,865.0,56.0,"Forrest City city, Arkansas",24430,05
84007.0,67407.0,10228.0,2806.0,3288.0,278.0,"Fort Smith city, Arkansas",24550,05
1091.0,863.0,94.0,0.0,134.0,0.0,"Fouke city, Arkansas",24640,05
146.0,123.0,23.0,0.0,0.0,0.0,"Fountain Hill town, Arkansas",24670,05
647.0,562.0,29.0,9.0,47.0,0.0,"Fountain Lake town, Arkansas",24700,05
46.0,46.0,0.0,0.0,0.0,0.0,"Fourche town, Arkansas",24760,05
151.0,117.0,16.0,18.0,0.0,0.0,"Franklin town, Arkansas",25030,05
367.0,330.0,21.0,14.0,2.0,0.0,"Fredonia (Biscoe) town, Arkansas",25060,05
247.0,213.0,0.0,34.0,0.0,0.0,"Friendship town, Arkansas",25180,05
287.0,284.0,3.0,0.0,0.0,0.0,"Fulton town, Arkansas",25360,05
869.0,720.0,81.0,0.0,66.0,2.0,"Garfield town, Arkansas",25750,05
297.0,269.0,11.0,17.0,0.0,0.0,"Garland town, Arkansas",25780,05
219.0,189.0,30.0,0.0,0.0,0.0,"Garner town, Arkansas",25900,05
2148.0,1685.0,336.0,59.0,68.0,0.0,"Gassville city, Arkansas",26050,05
502.0,477.0,23.0,0.0,2.0,0.0,"Gateway town, Arkansas",26110,05
3045.0,2163.0,630.0,17.0,161.0,74.0,"Gentry city, Arkansas",26290,05
95.0,91.0,4.0,0.0,0.0,0.0,"Georgetown town, Arkansas",26440,05
3359.0,2916.0,340.0,64.0,39.0,0.0,"Gibson CDP, Arkansas",26710,05
258.0,186.0,72.0,0.0,0.0,0.0,"Gilbert town, Arkansas",26800,05
594.0,542.0,42.0,0.0,10.0,0.0,"Gillett city, Arkansas",26980,05
141.0,141.0,0.0,0.0,0.0,0.0,"Gillham town, Arkansas",27010,05
101.0,101.0,0.0,0.0,0.0,0.0,"Gilmore city, Arkansas",27040,05
2248.0,1889.0,133.0,111.0,115.0,0.0,"Glenwood city, Arkansas",27310,05
1002.0,851.0,104.0,16.0,31.0,0.0,"Goshen town, Arkansas",27670,05
3470.0,3086.0,309.0,0.0,62.0,13.0,"Gosnell city, Arkansas",27700,05
1363.0,1221.0,99.0,21.0,22.0,0.0,"Gould city, Arkansas",27730,05
333.0,333.0,0.0,0.0,0.0,0.0,"Grady city, Arkansas",27790,05
669.0,518.0,100.0,39.0,7.0,5.0,"Grannis city, Arkansas",27970,05
1983.0,1584.0,292.0,40.0,62.0,5.0,"Gravette city, Arkansas",28360,05
4368.0,3668.0,293.0,200.0,165.0,42.0,"Greenbrier city, Arkansas",28510,05
2727.0,2223.0,331.0,113.0,60.0,0.0,"Green Forest city, Arkansas",28600,05
1087.0,856.0,161.0,51.0,16.0,3.0,"Greenland city, Arkansas",28660,05
136.0,130.0,6.0,0.0,0.0,0.0,"Greenway city, Arkansas",28720,05
8521.0,7382.0,774.0,79.0,286.0,0.0,"Greenwood city, Arkansas",28780,05
870.0,813.0,29.0,20.0,8.0,0.0,"Greers Ferry city, Arkansas",28810,05
190.0,168.0,9.0,5.0,6.0,2.0,"Griffithville town, Arkansas",28990,05
371.0,293.0,72.0,6.0,0.0,0.0,"Grubbs city, Arkansas",29020,05
23.0,23.0,0.0,0.0,0.0,0.0,"Guion town, Arkansas",29080,05
136.0,111.0,12.0,0.0,13.0,0.0,"Gum Springs town, Arkansas",29140,05
2562.0,2207.0,179.0,122.0,13.0,41.0,"Gurdon city, Arkansas",29200,05
626.0,566.0,13.0,23.0,20.0,4.0,"Guy city, Arkansas",29230,05
749.0,661.0,18.0,17.0,53.0,0.0,"Hackett city, Arkansas",29290,05
83.0,83.0,0.0,0.0,0.0,0.0,"Hagarville CDP, Arkansas",29320,05
2837.0,2576.0,241.0,13.0,0.0,7.0,"Hamburg city, Arkansas",29500,05
1658.0,1516.0,74.0,65.0,3.0,0.0,"Hampton city, Arkansas",29650,05
808.0,663.0,23.0,116.0,6.0,0.0,"Hardy city, Arkansas",29920,05
297.0,264.0,4.0,29.0,0.0,0.0,"Harrell town, Arkansas",30310,05
2231.0,1349.0,329.0,525.0,8.0,20.0,"Harrisburg city, Arkansas",30400,05
12807.0,10041.0,1768.0,293.0,697.0,8.0,"Harrison city, Arkansas",30460,05
825.0,684.0,131.0,7.0,3.0,0.0,"Hartford city, Arkansas",30490,05
548.0,503.0,29.0,16.0,0.0,0.0,"Hartman city, Arkansas",30520,05
3670.0,2771.0,372.0,408.0,57.0,62.0,"Haskell city, Arkansas",30640,05
547.0,465.0,46.0,36.0,0.0,0.0,"Hatfield town, Arkansas",30700,05
344.0,301.0,30.0,13.0,0.0,0.0,"Havana city, Arkansas",30790,05
258.0,252.0,0.0,6.0,0.0,0.0,"Haynes town, Arkansas",30880,05
1523.0,1240.0,253.0,11.0,15.0,4.0,"Hazen city, Arkansas",30940,05
7009.0,4736.0,1010.0,796.0,467.0,0.0,"Heber Springs city, Arkansas",31090,05
330.0,319.0,0.0,11.0,0.0,0.0,"Hector town, Arkansas",31150,05
12409.0,9466.0,2288.0,262.0,385.0,8.0,"Helena-West Helena city, Arkansas",31190,05
401.0,356.0,45.0,0.0,0.0,0.0,"Hensley CDP, Arkansas",31390,05
1081.0,808.0,200.0,68.0,0.0,5.0,"Hermitage town, Arkansas",31540,05
330.0,307.0,20.0,3.0,0.0,0.0,"Hickory Ridge city, Arkansas",31900,05
146.0,144.0,2.0,0.0,0.0,0.0,"Higden town, Arkansas",32080,05
611.0,539.0,48.0,15.0,5.0,4.0,"Higginson town, Arkansas",32140,05
442.0,323.0,100.0,4.0,15.0,0.0,"Highfill town, Arkansas",32200,05
1014.0,873.0,80.0,44.0,17.0,0.0,"Highland city, Arkansas",32257,05
66.0,66.0,0.0,0.0,0.0,0.0,"Hindsville town, Arkansas",32470,05
526.0,526.0,0.0,0.0,0.0,0.0,"Hiwasse CDP, Arkansas",32535,05
2344.0,2127.0,103.0,34.0,80.0,0.0,"Holiday Island CDP, Arkansas",32650,05
530.0,473.0,38.0,19.0,0.0,0.0,"Holland city, Arkansas",32710,05
727.0,627.0,65.0,20.0,15.0,0.0,"Holly Grove city, Arkansas",32800,05
10054.0,7735.0,1452.0,514.0,353.0,0.0,"Hope city, Arkansas",33190,05
1253.0,1112.0,123.0,0.0,12.0,6.0,"Horatio city, Arkansas",33310,05
2477.0,1939.0,115.0,145.0,241.0,37.0,"Horseshoe Bend city, Arkansas",33370,05
364.0,276.0,36.0,11.0,41.0,0.0,"Horseshoe Lake town, Arkansas",33375,05
35077.0,26739.0,5315.0,1241.0,1599.0,183.0,"Hot Springs city, Arkansas",33400,05
12496.0,11409.0,332.0,292.0,463.0,0.0,"Hot Springs Village CDP, Arkansas",33482,05
181.0,153.0,16.0,0.0,12.0,0.0,"Houston town, Arkansas",33490,05
2731.0,2265.0,344.0,31.0,86.0,5.0,"Hoxie city, Arkansas",33580,05
1494.0,1453.0,18.0,0.0,23.0,0.0,"Hughes city, Arkansas",33760,05
203.0,157.0,23.0,23.0,0.0,0.0,"Humnoke city, Arkansas",33820,05
531.0,482.0,15.0,25.0,9.0,0.0,"Humphrey city, Arkansas",33850,05
94.0,80.0,8.0,6.0,0.0,0.0,"Hunter town, Arkansas",33910,05
530.0,356.0,71.0,20.0,83.0,0.0,"Huntington city, Arkansas",33940,05
2294.0,1681.0,297.0,77.0,239.0,0.0,"Huntsville city, Arkansas",33970,05
534.0,481.0,14.0,8.0,31.0,0.0,"Huttig city, Arkansas",34090,05
477.0,403.0,22.0,15.0,37.0,0.0,"Imboden town, Arkansas",34150,05
135.0,132.0,3.0,0.0,0.0,0.0,"Jacksonport town, Arkansas",34720,05
28141.0,20270.0,4910.0,1197.0,1622.0,142.0,"Jacksonville city, Arkansas",34750,05
424.0,306.0,89.0,0.0,29.0,0.0,"Jasper city, Arkansas",34900,05
116.0,116.0,0.0,0.0,0.0,0.0,"Jennette town, Arkansas",35040,05
85.0,81.0,2.0,0.0,2.0,0.0,"Jericho town, Arkansas",35140,05
45.0,45.0,0.0,0.0,0.0,0.0,"Jerome town, Arkansas",35170,05
3145.0,2472.0,246.0,243.0,167.0,17.0,"Johnson city, Arkansas",35500,05
534.0,436.0,33.0,18.0,47.0,0.0,"Joiner city, Arkansas",35650,05
63791.0,46909.0,10910.0,3557.0,2162.0,253.0,"Jonesboro city, Arkansas",35710,05
1934.0,1433.0,317.0,60.0,97.0,27.0,"Judsonia city, Arkansas",36040,05
481.0,422.0,54.0,0.0,5.0,0.0,"Junction City city, Arkansas",36130,05
798.0,590.0,185.0,11.0,12.0,0.0,"Keiser city, Arkansas",36310,05
1602.0,1139.0,307.0,10.0,62.0,84.0,"Kensett city, Arkansas",36430,05
267.0,241.0,18.0,3.0,5.0,0.0,"Keo town, Arkansas",36550,05
948.0,894.0,50.0,0.0,0.0,4.0,"Kibler city, Arkansas",36670,05
424.0,365.0,15.0,33.0,9.0,2.0,"Kingsland city, Arkansas",36880,05
617.0,581.0,36.0,0.0,0.0,0.0,"Kirby CDP, Arkansas",37060,05
336.0,291.0,14.0,5.0,26.0,0.0,"Knobel city, Arkansas",37240,05
1006.0,939.0,5.0,11.0,51.0,0.0,"Knoxville town, Arkansas",37300,05
329.0,317.0,4.0,0.0,8.0,0.0,"Lafe town, Arkansas",37660,05
66.0,66.0,0.0,0.0,0.0,0.0,"LaGrange town, Arkansas",37720,05
2098.0,1769.0,165.0,68.0,96.0,0.0,"Lake City city, Arkansas",37780,05
1897.0,1509.0,206.0,42.0,140.0,0.0,"Lake Hamilton CDP, Arkansas",37930,05
814.0,668.0,43.0,68.0,35.0,0.0,"Lakeview city, Arkansas",38050,05
350.0,321.0,22.0,3.0,0.0,4.0,"Lake View city, Arkansas",38110,05
2535.0,2294.0,138.0,80.0,23.0,0.0,"Lake Village city, Arkansas",38170,05
2170.0,1831.0,214.0,107.0,18.0,0.0,"Lamar city, Arkansas",38290,05
3285.0,2989.0,131.0,90.0,75.0,0.0,"Landmark CDP, Arkansas",38540,05
2181.0,1921.0,72.0,92.0,82.0,14.0,"Lavaca city, Arkansas",38890,05
2258.0,1532.0,494.0,100.0,118.0,14.0,"Leachville city, Arkansas",39010,05
336.0,277.0,13.0,7.0,35.0,4.0,"Lead Hill town, Arkansas",39040,05
608.0,533.0,4.0,3.0,0.0,68.0,"Leola town, Arkansas",39310,05
2140.0,1912.0,97.0,30.0,101.0,0.0,"Lepanto city, Arkansas",39370,05
509.0,374.0,59.0,76.0,0.0,0.0,"Leslie city, Arkansas",39460,05
200.0,167.0,33.0,0.0,0.0,0.0,"Letona town, Arkansas",39520,05
1392.0,1206.0,64.0,43.0,79.0,0.0,"Lewisville city, Arkansas",39640,05
173.0,161.0,12.0,0.0,0.0,0.0,"Lexa town, Arkansas",39670,05
2196.0,1602.0,380.0,74.0,128.0,12.0,"Lincoln city, Arkansas",39970,05
2568.0,1890.0,347.0,158.0,156.0,17.0,"Little Flock city, Arkansas",40120,05
187871.0,147928.0,28134.0,5605.0,4981.0,1223.0,"Little Rock city, Arkansas",41000,05
577.0,508.0,46.0,5.0,18.0,0.0,"Lockesburg city, Arkansas",41090,05
1139.0,990.0,84.0,40.0,22.0,3.0,"London city, Arkansas",41270,05
4209.0,2967.0,699.0,429.0,96.0,18.0,"Lonoke city, Arkansas",41420,05
89.0,86.0,3.0,0.0,0.0,0.0,"Lonsdale town, Arkansas",41450,05
496.0,481.0,0.0,0.0,15.0,0.0,"Lost Bridge Village CDP, Arkansas",41555,05
164.0,148.0,4.0,12.0,0.0,0.0,"Louann town, Arkansas",41630,05
6955.0,5366.0,622.0,271.0,668.0,28.0,"Lowell city, Arkansas",41720,05
1120.0,965.0,117.0,34.0,4.0,0.0,"Luxora city, Arkansas",42170,05
209.0,199.0,0.0,10.0,0.0,0.0,"Lynn town, Arkansas",42260,05
1153.0,1115.0,27.0,11.0,0.0,0.0,"McAlmont CDP, Arkansas",42350,05
95.0,63.0,10.0,22.0,0.0,0.0,"McCaskill town, Arkansas",42410,05
1963.0,1697.0,182.0,45.0,30.0,9.0,"McCrory city, Arkansas",42500,05
135.0,135.0,0.0,0.0,0.0,0.0,"McDougal town, Arkansas",42560,05
4177.0,3349.0,621.0,93.0,85.0,29.0,"McGehee city, Arkansas",42770,05
82.0,80.0,0.0,0.0,2.0,0.0,"McNab town, Arkansas",43070,05
452.0,363.0,71.0,8.0,5.0,5.0,"McNeil city, Arkansas",43100,05
764.0,617.0,93.0,13.0,41.0,0.0,"McRae city, Arkansas",43220,05
642.0,576.0,53.0,13.0,0.0,0.0,"Madison city, Arkansas",43280,05
764.0,675.0,78.0,11.0,0.0,0.0,"Magazine city, Arkansas",43310,05
78.0,78.0,0.0,0.0,0.0,0.0,"Magness town, Arkansas",43370,05
0.0,0.0,0.0,0.0,0.0,0.0,"Magnet Cove town, Arkansas",43430,05
11544.0,8686.0,1574.0,768.0,470.0,46.0,"Magnolia city, Arkansas",43460,05
10155.0,8270.0,1054.0,718.0,113.0,0.0,"Malvern city, Arkansas",43610,05
1170.0,1009.0,62.0,21.0,78.0,0.0,"Mammoth Spring city, Arkansas",43670,05
3173.0,1981.0,921.0,235.0,36.0,0.0,"Manila city, Arkansas",43820,05
1183.0,1074.0,48.0,51.0,10.0,0.0,"Mansfield city, Arkansas",43880,05
4215.0,3634.0,257.0,169.0,155.0,0.0,"Marianna city, Arkansas",44120,05
92.0,92.0,0.0,0.0,0.0,0.0,"Marie town, Arkansas",44150,05
11445.0,9546.0,1269.0,203.0,421.0,6.0,"Marion city, Arkansas",44180,05
2565.0,2148.0,113.0,48.0,256.0,0.0,"Marked Tree city, Arkansas",44210,05
1103.0,769.0,163.0,158.0,9.0,4.0,"Marmaduke city, Arkansas",44240,05
1745.0,1380.0,212.0,128.0,25.0,0.0,"Marshall city, Arkansas",44300,05
1220.0,932.0,143.0,54.0,91.0,0.0,"Marvell city, Arkansas",44420,05
15502.0,12868.0,1390.0,564.0,666.0,14.0,"Maumelle city, Arkansas",44600,05
2579.0,1976.0,344.0,199.0,60.0,0.0,"Mayflower city, Arkansas",44750,05
559.0,506.0,32.0,7.0,14.0,0.0,"Maynard town, Arkansas",44780,05
130.0,130.0,0.0,0.0,0.0,0.0,"Maysville CDP, Arkansas",44810,05
1664.0,1377.0,202.0,58.0,27.0,0.0,"Melbourne city, Arkansas",45080,05
5611.0,4489.0,874.0,140.0,108.0,0.0,"Mena city, Arkansas",45170,05
196.0,185.0,0.0,3.0,8.0,0.0,"Menifee town, Arkansas",45200,05
335.0,295.0,27.0,6.0,7.0,0.0,"Midland town, Arkansas",45500,05
931.0,682.0,147.0,0.0,102.0,0.0,"Midway CDP, Arkansas",45530,05
407.0,356.0,23.0,16.0,8.0,4.0,"Midway town, Arkansas",45560,05
1184.0,1014.0,151.0,18.0,1.0,0.0,"Mineral Springs city, Arkansas",46040,05
135.0,127.0,0.0,8.0,0.0,0.0,"Minturn town, Arkansas",46100,05
440.0,388.0,49.0,0.0,3.0,0.0,"Mitchellville city, Arkansas",46190,05
1213.0,1018.0,55.0,70.0,62.0,8.0,"Monette city, Arkansas",46400,05
9376.0,7232.0,1128.0,727.0,257.0,32.0,"Monticello city, Arkansas",46580,05
416.0,368.0,27.0,21.0,0.0,0.0,"Montrose city, Arkansas",46670,05
110.0,103.0,3.0,0.0,4.0,0.0,"Moorefield town, Arkansas",46730,05
278.0,261.0,4.0,13.0,0.0,0.0,"Moro town, Arkansas",46910,05
6625.0,5494.0,684.0,319.0,128.0,0.0,"Morrilton city, Arkansas",46970,05
101.0,82.0,14.0,5.0,0.0,0.0,"Morrison Bluff town, Arkansas",47030,05
638.0,450.0,151.0,22.0,15.0,0.0,"Mountainburg city, Arkansas",47300,05
12211.0,9556.0,1607.0,493.0,538.0,17.0,"Mountain Home city, Arkansas",47390,05
605.0,498.0,89.0,15.0,3.0,0.0,"Mountain Pine city, Arkansas",47450,05
2797.0,2270.0,351.0,101.0,75.0,0.0,"Mountain View city, Arkansas",47540,05
1163.0,821.0,146.0,144.0,52.0,0.0,"Mount Ida city, Arkansas",47690,05
398.0,278.0,47.0,33.0,40.0,0.0,"Mount Pleasant town, Arkansas",47900,05
161.0,161.0,0.0,0.0,0.0,0.0,"Mount Vernon town, Arkansas",48020,05
1986.0,1605.0,224.0,146.0,11.0,0.0,"Mulberry city, Arkansas",48200,05
1821.0,1490.0,242.0,55.0,31.0,3.0,"Murfreesboro city, Arkansas",48290,05
4594.0,3677.0,647.0,81.0,176.0,13.0,"Nashville city, Arkansas",48560,05
253.0,253.0,0.0,0.0,0.0,0.0,"Natural Steps CDP, Arkansas",48680,05
1270.0,1060.0,133.0,48.0,29.0,0.0,"Newark city, Arkansas",49010,05
61.0,61.0,0.0,0.0,0.0,0.0,"New Blaine CDP, Arkansas",49070,05
75.0,75.0,0.0,0.0,0.0,0.0,"New Edinburg CDP, Arkansas",49220,05
7835.0,5214.0,706.0,1620.0,295.0,0.0,"Newport city, Arkansas",49580,05
59.0,59.0,0.0,0.0,0.0,0.0,"Nimmons town, Arkansas",49820,05
499.0,481.0,12.0,0.0,6.0,0.0,"Norfork city, Arkansas",50000,05
451.0,323.0,55.0,64.0,9.0,0.0,"Norman town, Arkansas",50030,05
1020.0,862.0,75.0,50.0,23.0,10.0,"Norphlet city, Arkansas",50060,05
3365.0,2929.0,192.0,244.0,0.0,0.0,"North Crossett CDP, Arkansas",50240,05
61041.0,47253.0,9660.0,1948.0,1947.0,233.0,"North Little Rock city, Arkansas",50450,05
498.0,375.0,118.0,5.0,0.0,0.0,"Oak Grove town, Arkansas",50810,05
794.0,714.0,45.0,0.0,27.0,8.0,"Oak Grove Heights town, Arkansas",51060,05
129.0,129.0,0.0,0.0,0.0,0.0,"Oakhaven town, Arkansas",51080,05
313.0,293.0,0.0,0.0,13.0,7.0,"Oden town, Arkansas",51290,05
222.0,177.0,9.0,36.0,0.0,0.0,"Ogden city, Arkansas",51350,05
232.0,199.0,33.0,0.0,0.0,0.0,"Oil Trough town, Arkansas",51410,05
240.0,215.0,1.0,3.0,21.0,0.0,"O'Kean town, Arkansas",51500,05
200.0,187.0,0.0,0.0,13.0,0.0,"Okolona town, Arkansas",51530,05
1024.0,853.0,136.0,9.0,26.0,0.0,"Ola city, Arkansas",51560,05
186.0,171.0,12.0,0.0,3.0,0.0,"Omaha town, Arkansas",52160,05
909.0,765.0,37.0,30.0,77.0,0.0,"Oppelo city, Arkansas",52430,05
7743.0,6519.0,719.0,323.0,126.0,56.0,"Osceola city, Arkansas",52580,05
872.0,824.0,13.0,22.0,13.0,0.0,"Oxford city, Arkansas",52880,05
62.0,62.0,0.0,0.0,0.0,0.0,"Ozan town, Arkansas",52940,05
3646.0,3033.0,492.0,104.0,17.0,0.0,"Ozark city, Arkansas",52970,05
800.0,740.0,26.0,4.0,30.0,0.0,"Palestine city, Arkansas",53150,05
564.0,457.0,66.0,10.0,31.0,0.0,"Pangburn city, Arkansas",53240,05
25036.0,19857.0,3470.0,991.0,623.0,95.0,"Paragould city, Arkansas",53390,05
3582.0,2857.0,572.0,140.0,13.0,0.0,"Paris city, Arkansas",53480,05
233.0,223.0,8.0,0.0,2.0,0.0,"Parkdale city, Arkansas",53510,05
1113.0,1051.0,47.0,15.0,0.0,0.0,"Parkin city, Arkansas",53600,05
67.0,64.0,3.0,0.0,0.0,0.0,"Patmos town, Arkansas",53900,05
448.0,403.0,45.0,0.0,0.0,0.0,"Patterson city, Arkansas",53990,05
132.0,127.0,0.0,5.0,0.0,0.0,"Peach Orchard city, Arkansas",54140,05
4359.0,3750.0,476.0,47.0,86.0,0.0,"Pea Ridge city, Arkansas",54200,05
160.0,153.0,7.0,0.0,0.0,0.0,"Perla town, Arkansas",54620,05
432.0,386.0,37.0,6.0,3.0,0.0,"Perry town, Arkansas",54650,05
459.0,360.0,46.0,53.0,0.0,0.0,"Perrytown town, Arkansas",54680,05
1299.0,1100.0,141.0,31.0,23.0,4.0,"Perryville city, Arkansas",54710,05
3831.0,3329.0,298.0,49.0,155.0,0.0,"Piggott city, Arkansas",55130,05
161.0,152.0,3.0,6.0,0.0,0.0,"Pindall town, Arkansas",55280,05
49135.0,38599.0,6284.0,2464.0,1731.0,57.0,"Pine Bluff city, Arkansas",55310,05
174.0,170.0,0.0,0.0,4.0,0.0,"Pineville town, Arkansas",55580,05
4391.0,3634.0,603.0,75.0,79.0,0.0,"Piney CDP, Arkansas",55610,05
665.0,552.0,106.0,7.0,0.0,0.0,"Plainview city, Arkansas",55970,05
354.0,321.0,5.0,7.0,21.0,0.0,"Pleasant Plains town, Arkansas",56270,05
858.0,715.0,72.0,42.0,29.0,0.0,"Plumerville city, Arkansas",56480,05
6527.0,5064.0,879.0,482.0,92.0,10.0,"Pocahontas city, Arkansas",56540,05
360.0,343.0,13.0,0.0,4.0,0.0,"Pollard city, Arkansas",56600,05
361.0,332.0,29.0,0.0,0.0,0.0,"Portia town, Arkansas",56720,05
385.0,385.0,0.0,0.0,0.0,0.0,"Portland city, Arkansas",56750,05
