B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
14316.0,5897.0,8419.0,"DeKalb County, Georgia",089,13
62.0,32.0,30.0,"Haralson County, Georgia",143,13
0.0,0.0,0.0,"Lincoln County, Georgia",181,13
204.0,118.0,86.0,"Jackson County, Georgia",157,13
5.0,1.0,4.0,"Jefferson County, Georgia",163,13
55.0,55.0,0.0,"Jones County, Georgia",169,13
10.0,10.0,0.0,"Murray County, Georgia",213,13
1414.0,739.0,675.0,"Muscogee County, Georgia",215,13
0.0,0.0,0.0,"Pulaski County, Georgia",235,13
20.0,1.0,19.0,"Rabun County, Georgia",241,13
7.0,0.0,7.0,"Stewart County, Georgia",259,13
13.0,13.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
10.0,6.0,4.0,"Turner County, Georgia",287,13
13.0,13.0,0.0,"Irwin County, Georgia",155,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
42.0,13.0,29.0,"Appling County, Georgia",001,13
21.0,6.0,15.0,"Bacon County, Georgia",005,13
15.0,15.0,0.0,"Brantley County, Georgia",025,13
372.0,233.0,139.0,"Whitfield County, Georgia",313,13
14.0,0.0,14.0,"Calhoun County, Georgia",037,13
100.0,100.0,0.0,"Macon County, Georgia",193,13
449.0,157.0,292.0,"Troup County, Georgia",285,13
912.0,498.0,414.0,"Bibb County, Georgia",021,13
68.0,59.0,9.0,"Harris County, Georgia",145,13
14.0,14.0,0.0,"Marion County, Georgia",197,13
0.0,0.0,0.0,"Schley County, Georgia",249,13
27.0,0.0,27.0,"Worth County, Georgia",321,13
12.0,12.0,0.0,"Bleckley County, Georgia",023,13
1.0,1.0,0.0,"Dooly County, Georgia",093,13
43.0,39.0,4.0,"Evans County, Georgia",109,13
22.0,16.0,6.0,"Franklin County, Georgia",119,13
0.0,0.0,0.0,"Webster County, Georgia",307,13
193.0,160.0,33.0,"Effingham County, Georgia",103,13
2.0,2.0,0.0,"Lamar County, Georgia",171,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
15.0,6.0,9.0,"Emanuel County, Georgia",107,13
20.0,20.0,0.0,"Quitman County, Georgia",239,13
2325.0,1250.0,1075.0,"Chatham County, Georgia",051,13
415.0,207.0,208.0,"Liberty County, Georgia",179,13
9.0,9.0,0.0,"Jasper County, Georgia",159,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
0.0,0.0,0.0,"Lanier County, Georgia",173,13
106.0,85.0,21.0,"Madison County, Georgia",195,13
7.0,0.0,7.0,"Mitchell County, Georgia",205,13
69.0,0.0,69.0,"Seminole County, Georgia",253,13
107.0,19.0,88.0,"Tift County, Georgia",277,13
1.0,1.0,0.0,"Twiggs County, Georgia",289,13
60.0,60.0,0.0,"Polk County, Georgia",233,13
16.0,16.0,0.0,"Talbot County, Georgia",263,13
24.0,0.0,24.0,"Taylor County, Georgia",269,13
10.0,4.0,6.0,"Terrell County, Georgia",273,13
103.0,0.0,103.0,"Thomas County, Georgia",275,13
47.0,38.0,9.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
21.0,21.0,0.0,"Burke County, Georgia",033,13
249.0,154.0,95.0,"Catoosa County, Georgia",047,13
34.0,0.0,34.0,"Chattahoochee County, Georgia",053,13
24.0,24.0,0.0,"Chattooga County, Georgia",055,13
1503.0,1263.0,240.0,"Columbia County, Georgia",073,13
48.0,36.0,12.0,"Decatur County, Georgia",087,13
459.0,239.0,220.0,"Floyd County, Georgia",115,13
6454.0,6027.0,427.0,"Forsyth County, Georgia",117,13
329.0,306.0,23.0,"Habersham County, Georgia",137,13
53.0,40.0,13.0,"Hart County, Georgia",147,13
440.0,246.0,194.0,"Lowndes County, Georgia",185,13
0.0,0.0,0.0,"McIntosh County, Georgia",191,13
22.0,0.0,22.0,"Meriwether County, Georgia",199,13
56.0,44.0,12.0,"Monroe County, Georgia",207,13
18.0,18.0,0.0,"Putnam County, Georgia",237,13
125.0,18.0,107.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
15.0,0.0,15.0,"Warren County, Georgia",301,13
4.0,0.0,4.0,"Baker County, Georgia",007,13
173.0,135.0,38.0,"Bryan County, Georgia",029,13
45.0,45.0,0.0,"Butts County, Georgia",035,13
73.0,18.0,55.0,"Candler County, Georgia",043,13
119.0,101.0,18.0,"Camden County, Georgia",039,13
359.0,194.0,165.0,"Carroll County, Georgia",045,13
70.0,28.0,42.0,"Crawford County, Georgia",079,13
8.0,0.0,8.0,"Early County, Georgia",099,13
56.0,21.0,35.0,"Crisp County, Georgia",081,13
42.0,42.0,0.0,"Coffee County, Georgia",069,13
661.0,544.0,117.0,"Coweta County, Georgia",077,13
12267.0,7558.0,4709.0,"Cobb County, Georgia",067,13
13.0,1.0,12.0,"Gilmer County, Georgia",123,13
116.0,37.0,79.0,"Dade County, Georgia",083,13
263.0,263.0,0.0,"Walton County, Georgia",297,13
35.0,28.0,7.0,"Wilkes County, Georgia",317,13
8.0,8.0,0.0,"Brooks County, Georgia",027,13
37.0,19.0,18.0,"Dodge County, Georgia",091,13
187.0,168.0,19.0,"Gordon County, Georgia",129,13
0.0,0.0,0.0,"Elbert County, Georgia",105,13
1126.0,1065.0,61.0,"Cherokee County, Georgia",057,13
1324.0,1076.0,248.0,"Fayette County, Georgia",113,13
9.0,9.0,0.0,"Jenkins County, Georgia",165,13
120.0,114.0,6.0,"Lee County, Georgia",177,13
203.0,162.0,41.0,"Newton County, Georgia",217,13
57.0,57.0,0.0,"Pickens County, Georgia",227,13
41.0,11.0,30.0,"Greene County, Georgia",133,13
107.0,39.0,68.0,"Colquitt County, Georgia",071,13
29.0,15.0,14.0,"Cook County, Georgia",075,13
30.0,20.0,10.0,"Dawson County, Georgia",085,13
6.0,6.0,0.0,"Hancock County, Georgia",141,13
4122.0,3078.0,1044.0,"Clayton County, Georgia",063,13
22619.0,12189.0,10430.0,"Fulton County, Georgia",121,13
917.0,623.0,294.0,"Hall County, Georgia",139,13
32.0,25.0,7.0,"Lumpkin County, Georgia",187,13
35.0,35.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
0.0,0.0,0.0,"Morgan County, Georgia",211,13
15.0,13.0,2.0,"Heard County, Georgia",149,13
502.0,482.0,20.0,"Oconee County, Georgia",219,13
280.0,126.0,154.0,"Dougherty County, Georgia",095,13
25.0,25.0,0.0,"Fannin County, Georgia",111,13
1755.0,1420.0,335.0,"Henry County, Georgia",151,13
1300.0,813.0,487.0,"Houston County, Georgia",153,13
100.0,66.0,34.0,"Laurens County, Georgia",175,13
34.0,14.0,20.0,"Long County, Georgia",183,13
192.0,153.0,39.0,"Spalding County, Georgia",255,13
0.0,0.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,"Telfair County, Georgia",271,13
66.0,49.0,17.0,"Union County, Georgia",291,13
23.0,15.0,8.0,"Upson County, Georgia",293,13
28.0,17.0,11.0,"Washington County, Georgia",303,13
40.0,31.0,9.0,"White County, Georgia",311,13
31.0,31.0,0.0,"Peach County, Georgia",225,13
488.0,414.0,74.0,"Paulding County, Georgia",223,13
0.0,0.0,0.0,"Pierce County, Georgia",229,13
0.0,0.0,0.0,"Pike County, Georgia",231,13
1386.0,690.0,696.0,"Richmond County, Georgia",245,13
18.0,18.0,0.0,"Screven County, Georgia",251,13
18.0,6.0,12.0,"Tattnall County, Georgia",267,13
24.0,10.0,14.0,"Berrien County, Georgia",019,13
158.0,84.0,74.0,"Walker County, Georgia",295,13
29505.0,22790.0,6715.0,"Gwinnett County, Georgia",135,13
498.0,392.0,106.0,"Barrow County, Georgia",013,13
17.0,0.0,17.0,"Charlton County, Georgia",049,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
218.0,174.0,44.0,"Bartow County, Georgia",015,13
844.0,519.0,325.0,"Douglas County, Georgia",097,13
30.0,25.0,5.0,"Grady County, Georgia",131,13
0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
0.0,0.0,0.0,"Montgomery County, Georgia",209,13
16.0,2.0,14.0,"Oglethorpe County, Georgia",221,13
52.0,52.0,0.0,"Randolph County, Georgia",243,13
428.0,373.0,55.0,"Rockdale County, Georgia",247,13
117.0,6.0,111.0,"Ware County, Georgia",299,13
43.0,30.0,13.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
0.0,0.0,0.0,"Wilcox County, Georgia",315,13
223.0,113.0,110.0,"Baldwin County, Georgia",009,13
39.0,14.0,25.0,"Banks County, Georgia",011,13
269.0,140.0,129.0,"Bulloch County, Georgia",031,13
1456.0,326.0,1130.0,"Clarke County, Georgia",059,13
15516.0,11886.0,3630.0,"Hawaii County, Hawaii",001,15
142332.0,97994.0,44338.0,"Honolulu County, Hawaii",003,15
14446.0,10385.0,4061.0,"Maui County, Hawaii",009,15
7611.0,5192.0,2419.0,"Kauai County, Hawaii",007,15
15.0,2.0,13.0,"Kalawao County, Hawaii",005,15
0.0,0.0,0.0,"Oneida County, Idaho",071,16
39.0,17.0,22.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
148.0,75.0,73.0,"Nez Perce County, Idaho",069,16
11.0,10.0,1.0,"Jerome County, Idaho",053,16
493.0,259.0,234.0,"Kootenai County, Idaho",055,16
11.0,2.0,9.0,"Lewis County, Idaho",061,16
29.0,13.0,16.0,"Minidoka County, Idaho",067,16
383.0,262.0,121.0,"Twin Falls County, Idaho",083,16
12.0,12.0,0.0,"Owyhee County, Idaho",073,16
96.0,89.0,7.0,"Blaine County, Idaho",013,16
42.0,33.0,9.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
29.0,0.0,29.0,"Gooding County, Idaho",047,16
3512.0,2612.0,900.0,"Ada County, Idaho",001,16
406.0,237.0,169.0,"Bannock County, Idaho",005,16
11.0,5.0,6.0,"Bear Lake County, Idaho",007,16
127.0,76.0,51.0,"Bingham County, Idaho",011,16
383.0,247.0,136.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
571.0,446.0,125.0,"Canyon County, Idaho",027,16
28.0,0.0,28.0,"Clearwater County, Idaho",035,16
27.0,3.0,24.0,"Jefferson County, Idaho",051,16
223.0,45.0,178.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
16.0,0.0,16.0,"Lemhi County, Idaho",059,16
52.0,30.0,22.0,"Payette County, Idaho",075,16
37.0,37.0,0.0,"Benewah County, Idaho",009,16
44.0,44.0,0.0,"Bonner County, Idaho",017,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
298.0,87.0,211.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Fremont County, Idaho",043,16
85.0,35.0,50.0,"Madison County, Idaho",065,16
6.0,6.0,0.0,"Shoshone County, Idaho",079,16
23.0,23.0,0.0,"Idaho County, Idaho",049,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
0.0,0.0,0.0,"Power County, Idaho",077,16
59.0,48.0,11.0,"Washington County, Idaho",087,16
39.0,28.0,11.0,"Hancock County, Illinois",067,17
724.0,354.0,370.0,"Madison County, Illinois",119,17
118.0,99.0,19.0,"Grundy County, Illinois",063,17
292.0,232.0,60.0,"Kankakee County, Illinois",091,17
11.0,6.0,5.0,"Mercer County, Illinois",131,17
32267.0,23324.0,8943.0,"DuPage County, Illinois",043,17
1261.0,709.0,552.0,"Sangamon County, Illinois",167,17
5.0,0.0,5.0,"Alexander County, Illinois",003,17
34.0,34.0,0.0,"Menard County, Illinois",129,17
28.0,8.0,20.0,"Randolph County, Illinois",157,17
73.0,30.0,43.0,"Morgan County, Illinois",137,17
126798.0,70615.0,56183.0,"Cook County, Illinois",031,17
48.0,34.0,14.0,"Ogle County, Illinois",141,17
435.0,256.0,179.0,"Macon County, Illinois",115,17
101.0,75.0,26.0,"Stephenson County, Illinois",177,17
23.0,23.0,0.0,"Wayne County, Illinois",191,17
37.0,20.0,17.0,"White County, Illinois",193,17
97.0,76.0,21.0,"Woodford County, Illinois",203,17
10.0,10.0,0.0,"Franklin County, Illinois",055,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
149.0,53.0,96.0,"McDonough County, Illinois",109,17
2254.0,1893.0,361.0,"McHenry County, Illinois",111,17
3113.0,1138.0,1975.0,"McLean County, Illinois",113,17
7.0,0.0,7.0,"Moultrie County, Illinois",139,17
45.0,23.0,22.0,"Perry County, Illinois",145,17
8.0,8.0,0.0,"Pike County, Illinois",149,17
2.0,2.0,0.0,"Pope County, Illinois",151,17
1086.0,479.0,607.0,"Rock Island County, Illinois",161,17
1056.0,781.0,275.0,"St. Clair County, Illinois",163,17
26.0,26.0,0.0,"Shelby County, Illinois",173,17
15.0,15.0,0.0,"Wabash County, Illinois",185,17
7688.0,2067.0,5621.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
8.0,8.0,0.0,"Cumberland County, Illinois",035,17
22.0,22.0,0.0,"Ford County, Illinois",053,17
39.0,35.0,4.0,"Jo Daviess County, Illinois",085,17
5448.0,4194.0,1254.0,"Kane County, Illinois",089,17
1157.0,1047.0,110.0,"Kendall County, Illinois",093,17
23.0,0.0,23.0,"Lawrence County, Illinois",101,17
9.0,9.0,0.0,"Brown County, Illinois",009,17
119.0,57.0,62.0,"Marion County, Illinois",121,17
7.0,7.0,0.0,"Marshall County, Illinois",123,17
7.0,0.0,7.0,"Mason County, Illinois",125,17
44.0,28.0,16.0,"Iroquois County, Illinois",075,17
25.0,25.0,0.0,"Christian County, Illinois",021,17
7.0,7.0,0.0,"Clay County, Illinois",025,17
0.0,0.0,0.0,"Gallatin County, Illinois",059,17
876.0,335.0,541.0,"Jackson County, Illinois",077,17
51.0,44.0,7.0,"Monroe County, Illinois",133,17
2479.0,1163.0,1316.0,"Peoria County, Illinois",143,17
18.0,17.0,1.0,"Union County, Illinois",181,17
2398.0,1592.0,806.0,"Winnebago County, Illinois",201,17
10.0,10.0,0.0,"Piatt County, Illinois",147,17
5.0,2.0,3.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
18.0,18.0,0.0,"Stark County, Illinois",175,17
17.0,11.0,6.0,"Edgar County, Illinois",045,17
28.0,26.0,2.0,"Bond County, Illinois",005,17
275.0,262.0,13.0,"Boone County, Illinois",007,17
104.0,28.0,76.0,"Bureau County, Illinois",011,17
20.0,18.0,2.0,"Carroll County, Illinois",015,17
201.0,88.0,113.0,"Coles County, Illinois",029,17
25.0,3.0,22.0,"Crawford County, Illinois",033,17
4.0,4.0,0.0,"Jersey County, Illinois",083,17
4.0,4.0,0.0,"Putnam County, Illinois",155,17
8.0,8.0,0.0,"De Witt County, Illinois",039,17
24.0,23.0,1.0,"Fayette County, Illinois",051,17
63.0,43.0,20.0,"Lee County, Illinois",103,17
96.0,52.0,44.0,"Logan County, Illinois",107,17
51.0,27.0,24.0,"Macoupin County, Illinois",117,17
24.0,21.0,3.0,"Richland County, Illinois",159,17
39.0,24.0,15.0,"Saline County, Illinois",165,17
10.0,0.0,10.0,"Washington County, Illinois",189,17
22.0,22.0,0.0,"Montgomery County, Illinois",135,17
100.0,86.0,14.0,"Whiteside County, Illinois",195,17
158.0,83.0,75.0,"Adams County, Illinois",001,17
73.0,63.0,10.0,"Clinton County, Illinois",027,17
804.0,273.0,531.0,"DeKalb County, Illinois",037,17
17.0,14.0,3.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
123.0,81.0,42.0,"Jefferson County, Illinois",081,17
208.0,100.0,108.0,"Vermilion County, Illinois",183,17
9717.0,8581.0,1136.0,"Will County, Illinois",197,17
205.0,143.0,62.0,"Williamson County, Illinois",199,17
41.0,41.0,0.0,"Clark County, Illinois",023,17
30.0,30.0,0.0,"Douglas County, Illinois",041,17
30.0,2.0,28.0,"Effingham County, Illinois",049,17
26.0,6.0,20.0,"Fulton County, Illinois",057,17
3.0,3.0,0.0,"Greene County, Illinois",061,17
4.0,4.0,0.0,"Hamilton County, Illinois",065,17
3.0,3.0,0.0,"Hardin County, Illinois",069,17
45.0,35.0,10.0,"Henry County, Illinois",073,17
3.0,3.0,0.0,"Johnson County, Illinois",087,17
108.0,82.0,26.0,"Knox County, Illinois",095,17
15727.0,11041.0,4686.0,"Lake County, Illinois",097,17
76.0,51.0,25.0,"Livingston County, Illinois",105,17
7.0,2.0,5.0,"Massac County, Illinois",127,17
4.0,4.0,0.0,"Scott County, Illinois",171,17
341.0,226.0,115.0,"Tazewell County, Illinois",179,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
112.0,100.0,12.0,"Warren County, Illinois",187,17
2773.0,510.0,2263.0,"Monroe County, Indiana",105,18
10.0,0.0,10.0,"Fountain County, Indiana",045,18
535.0,347.0,188.0,"Elkhart County, Indiana",039,18
23.0,23.0,0.0,"Starke County, Indiana",149,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
153.0,47.0,106.0,"Cass County, Indiana",017,18
17.0,17.0,0.0,"Greene County, Indiana",055,18
8571.0,3768.0,4803.0,"Marion County, Indiana",097,18
178.0,149.0,29.0,"Wayne County, Indiana",177,18
40.0,3.0,37.0,"Grant County, Indiana",053,18
202.0,96.0,106.0,"LaSalle County, Illinois",099,17
29.0,21.0,8.0,"Clay County, Indiana",021,18
1170.0,885.0,285.0,"Hendricks County, Indiana",063,18
63.0,0.0,63.0,"Dubois County, Indiana",037,18
10.0,10.0,0.0,"Franklin County, Indiana",047,18
191.0,122.0,69.0,"Hancock County, Indiana",059,18
379.0,159.0,220.0,"Jackson County, Indiana",071,18
268.0,205.0,63.0,"Howard County, Indiana",067,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
36.0,6.0,30.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
6.0,6.0,0.0,"Randolph County, Indiana",135,18
45.0,26.0,19.0,"Whitley County, Indiana",183,18
6.0,6.0,0.0,"Benton County, Indiana",007,18
57.0,57.0,0.0,"Brown County, Indiana",013,18
23.0,19.0,4.0,"Clinton County, Indiana",023,18
101.0,60.0,41.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,"Union County, Indiana",161,18
8.0,8.0,0.0,"Washington County, Indiana",175,18
24.0,10.0,14.0,"Daviess County, Indiana",027,18
15.0,15.0,0.0,"Dearborn County, Indiana",029,18
66.0,19.0,47.0,"Henry County, Indiana",065,18
116.0,67.0,49.0,"Knox County, Indiana",083,18
41.0,28.0,13.0,"Lawrence County, Indiana",093,18
257.0,108.0,149.0,"Madison County, Indiana",095,18
14.0,14.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
15.0,0.0,15.0,"Pulaski County, Indiana",131,18
44.0,0.0,44.0,"Posey County, Indiana",129,18
59.0,36.0,23.0,"Steuben County, Indiana",151,18
1.0,1.0,0.0,"Warren County, Indiana",171,18
16.0,16.0,0.0,"Vermillion County, Indiana",165,18
27.0,17.0,10.0,"Wells County, Indiana",179,18
206.0,180.0,26.0,"Floyd County, Indiana",043,18
3740.0,2034.0,1706.0,"Allen County, Indiana",003,18
192.0,34.0,158.0,"Decatur County, Indiana",031,18
533.0,266.0,267.0,"Delaware County, Indiana",035,18
51.0,27.0,24.0,"Miami County, Indiana",103,18
91.0,81.0,10.0,"Jefferson County, Indiana",077,18
36.0,26.0,10.0,"Jennings County, Indiana",079,18
1244.0,691.0,553.0,"Johnson County, Indiana",081,18
96.0,96.0,0.0,"Morgan County, Indiana",109,18
27.0,0.0,27.0,"Gibson County, Indiana",051,18
0.0,0.0,0.0,"Newton County, Indiana",111,18
48.0,14.0,34.0,"Orange County, Indiana",117,18
1921.0,974.0,947.0,"St. Joseph County, Indiana",141,18
339.0,157.0,182.0,"Kosciusko County, Indiana",085,18
75.0,62.0,13.0,"Marshall County, Indiana",099,18
12.0,12.0,0.0,"Switzerland County, Indiana",155,18
684.0,399.0,285.0,"Vanderburgh County, Indiana",163,18
0.0,0.0,0.0,"Blackford County, Indiana",009,18
0.0,0.0,0.0,"Carroll County, Indiana",015,18
49.0,0.0,49.0,"Scott County, Indiana",143,18
51.0,28.0,23.0,"Harrison County, Indiana",061,18
97.0,91.0,6.0,"Huntington County, Indiana",069,18
181.0,101.0,80.0,"LaPorte County, Indiana",091,18
25.0,25.0,0.0,"Wabash County, Indiana",169,18
16.0,16.0,0.0,"White County, Indiana",181,18
19.0,8.0,11.0,"Jasper County, Indiana",073,18
42.0,42.0,0.0,"Jay County, Indiana",075,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
761.0,384.0,377.0,"Porter County, Indiana",127,18
122.0,28.0,94.0,"Shelby County, Indiana",145,18
84.0,84.0,0.0,"Ripley County, Indiana",137,18
13.0,0.0,13.0,"Spencer County, Indiana",147,18
34.0,34.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Tipton County, Indiana",159,18
4505.0,1259.0,3246.0,"Tippecanoe County, Indiana",157,18
613.0,237.0,376.0,"Vigo County, Indiana",167,18
497.0,433.0,64.0,"Warrick County, Indiana",173,18
5348.0,4030.0,1318.0,"Hamilton County, Indiana",057,18
73.0,61.0,12.0,"DeKalb County, Indiana",033,18
30.0,30.0,0.0,"LaGrange County, Indiana",087,18
1934.0,691.0,1243.0,"Bartholomew County, Indiana",005,18
2.0,2.0,0.0,"Rush County, Indiana",139,18
432.0,337.0,95.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Fulton County, Indiana",049,18
1945.0,1263.0,682.0,"Lake County, Indiana",089,18
119.0,53.0,66.0,"Montgomery County, Indiana",107,18
105.0,62.0,43.0,"Noble County, Indiana",113,18
36.0,36.0,0.0,"Adams County, Indiana",001,18
248.0,175.0,73.0,"Clark County, Indiana",019,18
16.0,7.0,9.0,"Fayette County, Indiana",041,18
10.0,10.0,0.0,"Delaware County, Iowa",055,19
157.0,39.0,118.0,"Jefferson County, Iowa",101,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
11.0,11.0,0.0,"Allamakee County, Iowa",005,19
1567.0,826.0,741.0,"Linn County, Iowa",113,19
1505.0,904.0,601.0,"Scott County, Iowa",163,19
992.0,626.0,366.0,"Dallas County, Iowa",049,19
23.0,4.0,19.0,"O'Brien County, Iowa",141,19
20.0,20.0,0.0,"Benton County, Iowa",011,19
22.0,0.0,22.0,"Butler County, Iowa",023,19
469.0,176.0,293.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
121.0,91.0,30.0,"Hamilton County, Iowa",079,19
9.0,9.0,0.0,"Pocahontas County, Iowa",151,19
6.0,6.0,0.0,"Taylor County, Iowa",173,19
8.0,0.0,8.0,"Union County, Iowa",175,19
6.0,6.0,0.0,"Van Buren County, Iowa",177,19
2.0,1.0,1.0,"Worth County, Iowa",195,19
6.0,0.0,6.0,"Ringgold County, Iowa",159,19
4.0,0.0,4.0,"Adams County, Iowa",003,19
9.0,0.0,9.0,"Adair County, Iowa",001,19
16.0,16.0,0.0,"Audubon County, Iowa",009,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
41.0,15.0,26.0,"Clarke County, Iowa",039,19
5.0,4.0,1.0,"Davis County, Iowa",051,19
13.0,2.0,11.0,"Dickinson County, Iowa",059,19
0.0,0.0,0.0,"Ida County, Iowa",093,19
3338.0,1381.0,1957.0,"Johnson County, Iowa",103,19
7.0,0.0,7.0,"Keokuk County, Iowa",107,19
57.0,0.0,57.0,"Monroe County, Iowa",135,19
40.0,9.0,31.0,"Tama County, Iowa",171,19
85.0,81.0,4.0,"Wapello County, Iowa",179,19
86.0,64.0,22.0,"Sioux County, Iowa",167,19
0.0,0.0,0.0,"Franklin County, Iowa",069,19
19.0,19.0,0.0,"Calhoun County, Iowa",025,19
11.0,11.0,0.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,"Cedar County, Iowa",031,19
147.0,101.0,46.0,"Cerro Gordo County, Iowa",033,19
127.0,42.0,85.0,"Floyd County, Iowa",067,19
31.0,21.0,10.0,"Greene County, Iowa",073,19
25.0,25.0,0.0,"Hardin County, Iowa",083,19
141.0,24.0,117.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
1.0,0.0,1.0,"Lyon County, Iowa",119,19
48.0,48.0,0.0,"Winnebago County, Iowa",189,19
17.0,13.0,4.0,"Palo Alto County, Iowa",147,19
9.0,9.0,0.0,"Shelby County, Iowa",165,19
16.0,0.0,16.0,"Appanoose County, Iowa",007,19
151.0,112.0,39.0,"Henry County, Iowa",087,19
9.0,9.0,0.0,"Iowa County, Iowa",095,19
38.0,33.0,5.0,"Jasper County, Iowa",099,19
46.0,41.0,5.0,"Page County, Iowa",145,19
53.0,13.0,40.0,"Winneshiek County, Iowa",191,19
36.0,16.0,20.0,"Poweshiek County, Iowa",157,19
123.0,61.0,62.0,"Pottawattamie County, Iowa",155,19
356.0,82.0,274.0,"Marshall County, Iowa",127,19
24.0,6.0,18.0,"Clayton County, Iowa",043,19
79.0,17.0,62.0,"Boone County, Iowa",015,19
39.0,34.0,5.0,"Bremer County, Iowa",017,19
471.0,258.0,213.0,"Buena Vista County, Iowa",021,19
14.0,14.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Emmet County, Iowa",063,19
4.0,0.0,4.0,"Guthrie County, Iowa",077,19
9.0,6.0,3.0,"Hancock County, Iowa",081,19
7.0,7.0,0.0,"Humboldt County, Iowa",091,19
72.0,25.0,47.0,"Madison County, Iowa",121,19
117.0,91.0,26.0,"Marion County, Iowa",125,19
36.0,33.0,3.0,"Washington County, Iowa",183,19
22.0,11.0,11.0,"Wright County, Iowa",197,19
31.0,2.0,29.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,"Cherokee County, Iowa",035,19
85.0,7.0,78.0,"Crawford County, Iowa",047,19
62.0,22.0,40.0,"Des Moines County, Iowa",057,19
36.0,24.0,12.0,"Fayette County, Iowa",065,19
8.0,0.0,8.0,"Harrison County, Iowa",085,19
13.0,13.0,0.0,"Kossuth County, Iowa",109,19
4.0,4.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
78.0,59.0,19.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
6499.0,3565.0,2934.0,"Polk County, Iowa",153,19
157.0,56.0,101.0,"Webster County, Iowa",187,19
2544.0,593.0,1951.0,"Story County, Iowa",169,19
845.0,627.0,218.0,"Woodbury County, Iowa",193,19
686.0,384.0,302.0,"Black Hawk County, Iowa",013,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
25.0,18.0,7.0,"Jackson County, Iowa",097,19
11.0,0.0,11.0,"Jones County, Iowa",105,19
76.0,60.0,16.0,"Lee County, Iowa",111,19
5.0,5.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
73.0,73.0,0.0,"Warren County, Iowa",181,19
0.0,0.0,0.0,"Sac County, Iowa",161,19
70.0,47.0,23.0,"Mahaska County, Iowa",123,19
8.0,8.0,0.0,"Plymouth County, Iowa",149,19
16.0,2.0,14.0,"Buchanan County, Iowa",019,19
