B25064_001E,name,state,state legislative district (upper chamber)
714.0,"State Senate District 10 (2016), Iowa",19,010
671.0,"State Senate District 11 (2016), Iowa",19,011
625.0,"State Senate District 12 (2016), Iowa",19,012
779.0,"State Senate District 13 (2016), Iowa",19,013
618.0,"State Senate District 14 (2016), Iowa",19,014
773.0,"State Senate District 15 (2016), Iowa",19,015
843.0,"State Senate District 16 (2016), Iowa",19,016
792.0,"State Senate District 17 (2016), Iowa",19,017
815.0,"State Senate District 18 (2016), Iowa",19,018
955.0,"State Senate District 19 (2016), Iowa",19,019
974.0,"State Senate District 20 (2016), Iowa",19,020
843.0,"State Senate District 21 (2016), Iowa",19,021
980.0,"State Senate District 22 (2016), Iowa",19,022
877.0,"State Senate District 23 (2016), Iowa",19,023
654.0,"State Senate District 24 (2016), Iowa",19,024
651.0,"State Senate District 25 (2016), Iowa",19,025
565.0,"State Senate District 26 (2016), Iowa",19,026
662.0,"State Senate District 27 (2016), Iowa",19,027
598.0,"State Senate District 28 (2016), Iowa",19,028
658.0,"State Senate District 29 (2016), Iowa",19,029
793.0,"State Senate District 30 (2016), Iowa",19,030
707.0,"State Senate District 31 (2016), Iowa",19,031
643.0,"State Senate District 32 (2016), Iowa",19,032
702.0,"State Senate District 33 (2016), Iowa",19,033
768.0,"State Senate District 34 (2016), Iowa",19,034
729.0,"State Senate District 35 (2016), Iowa",19,035
677.0,"State Senate District 36 (2016), Iowa",19,036
823.0,"State Senate District 37 (2016), Iowa",19,037
622.0,"State Senate District 38 (2016), Iowa",19,038
875.0,"State Senate District 39 (2016), Iowa",19,039
631.0,"State Senate District 40 (2016), Iowa",19,040
641.0,"State Senate District 41 (2016), Iowa",19,041
643.0,"State Senate District 42 (2016), Iowa",19,042
933.0,"State Senate District 43 (2016), Iowa",19,043
689.0,"State Senate District 44 (2016), Iowa",19,044
730.0,"State Senate District 45 (2016), Iowa",19,045
742.0,"State Senate District 46 (2016), Iowa",19,046
806.0,"State Senate District 47 (2016), Iowa",19,047
663.0,"State Senate District 48 (2016), Iowa",19,048
674.0,"State Senate District 49 (2016), Iowa",19,049
749.0,"State Senate District 50 (2016), Iowa",19,050
642.0,"State Senate District 1 (2016), Iowa",19,001
620.0,"State Senate District 2 (2016), Iowa",19,002
738.0,"State Senate District 3 (2016), Iowa",19,003
606.0,"State Senate District 4 (2016), Iowa",19,004
840.0,"State Senate District 17 (2016), Kansas",20,017
735.0,"State Senate District 18 (2016), Kansas",20,018
711.0,"State Senate District 19 (2016), Kansas",20,019
822.0,"State Senate District 20 (2016), Kansas",20,020
1006.0,"State Senate District 21 (2016), Kansas",20,021
938.0,"State Senate District 22 (2016), Kansas",20,022
949.0,"State Senate District 23 (2016), Kansas",20,023
729.0,"State Senate District 24 (2016), Kansas",20,024
722.0,"State Senate District 25 (2016), Kansas",20,025
929.0,"State Senate District 26 (2016), Kansas",20,026
858.0,"State Senate District 27 (2016), Kansas",20,027
755.0,"State Senate District 28 (2016), Kansas",20,028
712.0,"State Senate District 29 (2016), Kansas",20,029
811.0,"State Senate District 30 (2016), Kansas",20,030
742.0,"State Senate District 31 (2016), Kansas",20,031
668.0,"State Senate District 32 (2016), Kansas",20,032
626.0,"State Senate District 33 (2016), Kansas",20,033
697.0,"State Senate District 34 (2016), Kansas",20,034
643.0,"State Senate District 35 (2016), Kansas",20,035
547.0,"State Senate District 36 (2016), Kansas",20,036
978.0,"State Senate District 37 (2016), Kansas",20,037
703.0,"State Senate District 38 (2016), Kansas",20,038
711.0,"State Senate District 39 (2016), Kansas",20,039
639.0,"State Senate District 40 (2016), Kansas",20,040
616.0,"State Senate District 1 (2016), Kansas",20,001
859.0,"State Senate District 2 (2016), Kansas",20,002
873.0,"State Senate District 3 (2016), Kansas",20,003
807.0,"State Senate District 4 (2016), Kansas",20,004
959.0,"State Senate District 5 (2016), Kansas",20,005
818.0,"State Senate District 6 (2016), Kansas",20,006
1043.0,"State Senate District 7 (2016), Kansas",20,007
1062.0,"State Senate District 8 (2016), Kansas",20,008
917.0,"State Senate District 9 (2016), Kansas",20,009
898.0,"State Senate District 10 (2016), Kansas",20,010
1224.0,"State Senate District 11 (2016), Kansas",20,011
680.0,"State Senate District 12 (2016), Kansas",20,012
676.0,"State Senate District 13 (2016), Kansas",20,013
660.0,"State Senate District 14 (2016), Kansas",20,014
621.0,"State Senate District 15 (2016), Kansas",20,015
932.0,"State Senate District 16 (2016), Kansas",20,016
769.0,"State Senate District 24 (2016), Kentucky",21,024
552.0,"State Senate District 25 (2016), Kentucky",21,025
965.0,"State Senate District 26 (2016), Kentucky",21,026
611.0,"State Senate District 27 (2016), Kentucky",21,027
739.0,"State Senate District 28 (2016), Kentucky",21,028
538.0,"State Senate District 29 (2016), Kentucky",21,029
536.0,"State Senate District 30 (2016), Kentucky",21,030
606.0,"State Senate District 31 (2016), Kentucky",21,031
735.0,"State Senate District 32 (2016), Kentucky",21,032
679.0,"State Senate District 33 (2016), Kentucky",21,033
676.0,"State Senate District 34 (2016), Kentucky",21,034
722.0,"State Senate District 35 (2016), Kentucky",21,035
1002.0,"State Senate District 36 (2016), Kentucky",21,036
769.0,"State Senate District 37 (2016), Kentucky",21,037
858.0,"State Senate District 38 (2016), Kentucky",21,038
614.0,"State Senate District 1 (2016), Kentucky",21,001
638.0,"State Senate District 2 (2016), Kentucky",21,002
715.0,"State Senate District 3 (2016), Kentucky",21,003
613.0,"State Senate District 4 (2016), Kentucky",21,004
620.0,"State Senate District 5 (2016), Kentucky",21,005
591.0,"State Senate District 6 (2016), Kentucky",21,006
714.0,"State Senate District 7 (2016), Kentucky",21,007
687.0,"State Senate District 8 (2016), Kentucky",21,008
640.0,"State Senate District 9 (2016), Kentucky",21,009
791.0,"State Senate District 10 (2016), Kentucky",21,010
940.0,"State Senate District 11 (2016), Kentucky",21,011
927.0,"State Senate District 12 (2016), Kentucky",21,012
763.0,"State Senate District 13 (2016), Kentucky",21,013
674.0,"State Senate District 14 (2016), Kentucky",21,014
638.0,"State Senate District 15 (2016), Kentucky",21,015
552.0,"State Senate District 16 (2016), Kentucky",21,016
799.0,"State Senate District 17 (2016), Kentucky",21,017
637.0,"State Senate District 18 (2016), Kentucky",21,018
842.0,"State Senate District 19 (2016), Kentucky",21,019
834.0,"State Senate District 20 (2016), Kentucky",21,020
599.0,"State Senate District 21 (2016), Kentucky",21,021
703.0,"State Senate District 22 (2016), Kentucky",21,022
741.0,"State Senate District 23 (2016), Kentucky",21,023
694.0,"State Senate District 12 (2016), Louisiana",22,012
880.0,"State Senate District 30 (2016), Louisiana",22,030
740.0,"State Senate District 31 (2016), Louisiana",22,031
584.0,"State Senate District 32 (2016), Louisiana",22,032
666.0,"State Senate District 33 (2016), Louisiana",22,033
593.0,"State Senate District 34 (2016), Louisiana",22,034
757.0,"State Senate District 35 (2016), Louisiana",22,035
761.0,"State Senate District 36 (2016), Louisiana",22,036
876.0,"State Senate District 37 (2016), Louisiana",22,037
773.0,"State Senate District 38 (2016), Louisiana",22,038
704.0,"State Senate District 39 (2016), Louisiana",22,039
849.0,"State Senate District 13 (2016), Louisiana",22,013
801.0,"State Senate District 14 (2016), Louisiana",22,014
785.0,"State Senate District 15 (2016), Louisiana",22,015
1033.0,"State Senate District 16 (2016), Louisiana",22,016
744.0,"State Senate District 17 (2016), Louisiana",22,017
982.0,"State Senate District 18 (2016), Louisiana",22,018
884.0,"State Senate District 19 (2016), Louisiana",22,019
778.0,"State Senate District 20 (2016), Louisiana",22,020
825.0,"State Senate District 21 (2016), Louisiana",22,021
711.0,"State Senate District 22 (2016), Louisiana",22,022
911.0,"State Senate District 23 (2016), Louisiana",22,023
681.0,"State Senate District 24 (2016), Louisiana",22,024
757.0,"State Senate District 25 (2016), Louisiana",22,025
688.0,"State Senate District 26 (2016), Louisiana",22,026
770.0,"State Senate District 27 (2016), Louisiana",22,027
585.0,"State Senate District 28 (2016), Louisiana",22,028
679.0,"State Senate District 29 (2016), Louisiana",22,029
933.0,"State Senate District 1 (2016), Louisiana",22,001
772.0,"State Senate District 2 (2016), Louisiana",22,002
902.0,"State Senate District 3 (2016), Louisiana",22,003
971.0,"State Senate District 4 (2016), Louisiana",22,004
964.0,"State Senate District 5 (2016), Louisiana",22,005
873.0,"State Senate District 6 (2016), Louisiana",22,006
911.0,"State Senate District 7 (2016), Louisiana",22,007
965.0,"State Senate District 8 (2016), Louisiana",22,008
934.0,"State Senate District 9 (2016), Louisiana",22,009
994.0,"State Senate District 10 (2016), Louisiana",22,010
1077.0,"State Senate District 11 (2016), Louisiana",22,011
570.0,"State Senate District 1 (2016), Maine",23,001
560.0,"State Senate District 2 (2016), Maine",23,002
707.0,"State Senate District 3 (2016), Maine",23,003
678.0,"State Senate District 4 (2016), Maine",23,004
697.0,"State Senate District 5 (2016), Maine",23,005
636.0,"State Senate District 6 (2016), Maine",23,006
816.0,"State Senate District 7 (2016), Maine",23,007
795.0,"State Senate District 8 (2016), Maine",23,008
796.0,"State Senate District 9 (2016), Maine",23,009
804.0,"State Senate District 10 (2016), Maine",23,010
791.0,"State Senate District 11 (2016), Maine",23,011
789.0,"State Senate District 12 (2016), Maine",23,012
765.0,"State Senate District 13 (2016), Maine",23,013
760.0,"State Senate District 14 (2016), Maine",23,014
728.0,"State Senate District 15 (2016), Maine",23,015
696.0,"State Senate District 16 (2016), Maine",23,016
614.0,"State Senate District 17 (2016), Maine",23,017
651.0,"State Senate District 18 (2016), Maine",23,018
787.0,"State Senate District 19 (2016), Maine",23,019
763.0,"State Senate District 20 (2016), Maine",23,020
696.0,"State Senate District 21 (2016), Maine",23,021
807.0,"State Senate District 22 (2016), Maine",23,022
842.0,"State Senate District 23 (2016), Maine",23,023
916.0,"State Senate District 24 (2016), Maine",23,024
1119.0,"State Senate District 25 (2016), Maine",23,025
987.0,"State Senate District 26 (2016), Maine",23,026
981.0,"State Senate District 27 (2016), Maine",23,027
1041.0,"State Senate District 28 (2016), Maine",23,028
1115.0,"State Senate District 29 (2016), Maine",23,029
1162.0,"State Senate District 30 (2016), Maine",23,030
954.0,"State Senate District 31 (2016), Maine",23,031
929.0,"State Senate District 32 (2016), Maine",23,032
820.0,"State Senate District 33 (2016), Maine",23,033
903.0,"State Senate District 34 (2016), Maine",23,034
1123.0,"State Senate District 35 (2016), Maine",23,035
1050.0,"State Senate District 6 (2016), Maryland",24,006
1190.0,"State Senate District 7 (2016), Maryland",24,007
1232.0,"State Senate District 8 (2016), Maryland",24,008
1522.0,"State Senate District 9 (2016), Maryland",24,009
1271.0,"State Senate District 10 (2016), Maryland",24,010
1315.0,"State Senate District 11 (2016), Maryland",24,011
1468.0,"State Senate District 12 (2016), Maryland",24,012
1684.0,"State Senate District 13 (2016), Maryland",24,013
1748.0,"State Senate District 14 (2016), Maryland",24,014
1763.0,"State Senate District 15 (2016), Maryland",24,015
1992.0,"State Senate District 16 (2016), Maryland",24,016
1704.0,"State Senate District 17 (2016), Maryland",24,017
1754.0,"State Senate District 18 (2016), Maryland",24,018
1670.0,"State Senate District 19 (2016), Maryland",24,019
1502.0,"State Senate District 20 (2016), Maryland",24,020
1498.0,"State Senate District 21 (2016), Maryland",24,021
1394.0,"State Senate District 22 (2016), Maryland",24,022
1641.0,"State Senate District 23 (2016), Maryland",24,023
1367.0,"State Senate District 24 (2016), Maryland",24,024
1401.0,"State Senate District 25 (2016), Maryland",24,025
1338.0,"State Senate District 26 (2016), Maryland",24,026
1593.0,"State Senate District 27 (2016), Maryland",24,027
1604.0,"State Senate District 28 (2016), Maryland",24,028
1346.0,"State Senate District 29 (2016), Maryland",24,029
1634.0,"State Senate District 30 (2016), Maryland",24,030
1347.0,"State Senate District 31 (2016), Maryland",24,031
1563.0,"State Senate District 32 (2016), Maryland",24,032
1778.0,"State Senate District 33 (2016), Maryland",24,033
1164.0,"State Senate District 34 (2016), Maryland",24,034
1156.0,"State Senate District 35 (2016), Maryland",24,035
1055.0,"State Senate District 36 (2016), Maryland",24,036
965.0,"State Senate District 37 (2016), Maryland",24,037
1011.0,"State Senate District 38 (2016), Maryland",24,038
1634.0,"State Senate District 39 (2016), Maryland",24,039
959.0,"State Senate District 40 (2016), Maryland",24,040
1035.0,"State Senate District 41 (2016), Maryland",24,041
1348.0,"State Senate District 42 (2016), Maryland",24,042
1020.0,"State Senate District 43 (2016), Maryland",24,043
1068.0,"State Senate District 44 (2016), Maryland",24,044
944.0,"State Senate District 45 (2016), Maryland",24,045
1200.0,"State Senate District 46 (2016), Maryland",24,046
1281.0,"State Senate District 47 (2016), Maryland",24,047
677.0,"State Senate District 1 (2016), Maryland",24,001
904.0,"State Senate District 2 (2016), Maryland",24,002
1355.0,"State Senate District 3 (2016), Maryland",24,003
1295.0,"State Senate District 4 (2016), Maryland",24,004
1106.0,"State Senate District 5 (2016), Maryland",24,005
1358.0,"Fifth Middlesex District (2016), Massachusetts",25,023
1544.0,"Fourth Middlesex District (2016), Massachusetts",25,024
1677.0,"Second Middlesex District (2016), Massachusetts",25,025
1540.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
1512.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
1738.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
1949.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
1392.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
1216.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
1392.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
1324.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1384.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
1066.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
1085.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
784.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
816.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
1287.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
1234.0,"Cape & Islands District (2016), Massachusetts",25,040
1404.0,"First Suffolk District (2016), Massachusetts",25,001
1066.0,"Second Suffolk District (2016), Massachusetts",25,002
841.0,"Hampden District (2016), Massachusetts",25,003
813.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
883.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
1026.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
943.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
882.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
927.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
1000.0,"First Worcester District (2016), Massachusetts",25,010
1067.0,"Second Worcester District (2016), Massachusetts",25,011
950.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
1105.0,"First Middlesex District (2016), Massachusetts",25,013
1270.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
1309.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
1568.0,"Third Middlesex District (2016), Massachusetts",25,016
1187.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
1126.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1131.0,"First Essex District (2016), Massachusetts",25,019
1192.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
1186.0,"Second Essex District (2016), Massachusetts",25,021
1138.0,"Third Essex District (2016), Massachusetts",25,022
691.0,"State Senate District 35 (2016), Michigan",26,035
679.0,"State Senate District 36 (2016), Michigan",26,036
768.0,"State Senate District 37 (2016), Michigan",26,037
618.0,"State Senate District 38 (2016), Michigan",26,038
736.0,"State Senate District 1 (2016), Michigan",26,001
798.0,"State Senate District 2 (2016), Michigan",26,002
854.0,"State Senate District 3 (2016), Michigan",26,003
770.0,"State Senate District 4 (2016), Michigan",26,004
930.0,"State Senate District 5 (2016), Michigan",26,005
847.0,"State Senate District 6 (2016), Michigan",26,006
1005.0,"State Senate District 7 (2016), Michigan",26,007
928.0,"State Senate District 8 (2016), Michigan",26,008
907.0,"State Senate District 9 (2016), Michigan",26,009
933.0,"State Senate District 10 (2016), Michigan",26,010
1007.0,"State Senate District 11 (2016), Michigan",26,011
927.0,"State Senate District 12 (2016), Michigan",26,012
1087.0,"State Senate District 13 (2016), Michigan",26,013
810.0,"State Senate District 14 (2016), Michigan",26,014
1139.0,"State Senate District 15 (2016), Michigan",26,015
728.0,"State Senate District 16 (2016), Michigan",26,016
774.0,"State Senate District 17 (2016), Michigan",26,017
1018.0,"State Senate District 18 (2016), Michigan",26,018
733.0,"State Senate District 19 (2016), Michigan",26,019
762.0,"State Senate District 20 (2016), Michigan",26,020
708.0,"State Senate District 21 (2016), Michigan",26,021
994.0,"State Senate District 22 (2016), Michigan",26,022
842.0,"State Senate District 23 (2016), Michigan",26,023
786.0,"State Senate District 24 (2016), Michigan",26,024
727.0,"State Senate District 25 (2016), Michigan",26,025
786.0,"State Senate District 26 (2016), Michigan",26,026
711.0,"State Senate District 27 (2016), Michigan",26,027
782.0,"State Senate District 28 (2016), Michigan",26,028
864.0,"State Senate District 29 (2016), Michigan",26,029
854.0,"State Senate District 30 (2016), Michigan",26,030
685.0,"State Senate District 31 (2016), Michigan",26,031
739.0,"State Senate District 32 (2016), Michigan",26,032
682.0,"State Senate District 33 (2016), Michigan",26,033
708.0,"State Senate District 34 (2016), Michigan",26,034
1004.0,"State Senate District 50 (2016), Minnesota",27,050
1105.0,"State Senate District 51 (2016), Minnesota",27,051
954.0,"State Senate District 52 (2016), Minnesota",27,052
1398.0,"State Senate District 53 (2016), Minnesota",27,053
947.0,"State Senate District 54 (2016), Minnesota",27,054
1173.0,"State Senate District 55 (2016), Minnesota",27,055
1146.0,"State Senate District 56 (2016), Minnesota",27,056
1229.0,"State Senate District 57 (2016), Minnesota",27,057
1168.0,"State Senate District 58 (2016), Minnesota",27,058
996.0,"State Senate District 59 (2016), Minnesota",27,059
911.0,"State Senate District 60 (2016), Minnesota",27,060
1028.0,"State Senate District 61 (2016), Minnesota",27,061
855.0,"State Senate District 62 (2016), Minnesota",27,062
981.0,"State Senate District 63 (2016), Minnesota",27,063
935.0,"State Senate District 64 (2016), Minnesota",27,064
876.0,"State Senate District 65 (2016), Minnesota",27,065
917.0,"State Senate District 66 (2016), Minnesota",27,066
893.0,"State Senate District 67 (2016), Minnesota",27,067
640.0,"State Senate District 01 (2016), Minnesota",27,001
634.0,"State Senate District 02 (2016), Minnesota",27,002
781.0,"State Senate District 03 (2016), Minnesota",27,003
763.0,"State Senate District 04 (2016), Minnesota",27,004
668.0,"State Senate District 05 (2016), Minnesota",27,005
584.0,"State Senate District 06 (2016), Minnesota",27,006
763.0,"State Senate District 07 (2016), Minnesota",27,007
691.0,"State Senate District 08 (2016), Minnesota",27,008
675.0,"State Senate District 09 (2016), Minnesota",27,009
760.0,"State Senate District 10 (2016), Minnesota",27,010
724.0,"State Senate District 11 (2016), Minnesota",27,011
643.0,"State Senate District 12 (2016), Minnesota",27,012
779.0,"State Senate District 13 (2016), Minnesota",27,013
752.0,"State Senate District 14 (2016), Minnesota",27,014
809.0,"State Senate District 15 (2016), Minnesota",27,015
604.0,"State Senate District 16 (2016), Minnesota",27,016
668.0,"State Senate District 17 (2016), Minnesota",27,017
730.0,"State Senate District 18 (2016), Minnesota",27,018
829.0,"State Senate District 19 (2016), Minnesota",27,019
800.0,"State Senate District 20 (2016), Minnesota",27,020
736.0,"State Senate District 21 (2016), Minnesota",27,021
626.0,"State Senate District 22 (2016), Minnesota",27,022
626.0,"State Senate District 23 (2016), Minnesota",27,023
756.0,"State Senate District 24 (2016), Minnesota",27,024
939.0,"State Senate District 25 (2016), Minnesota",27,025
825.0,"State Senate District 26 (2016), Minnesota",27,026
669.0,"State Senate District 27 (2016), Minnesota",27,027
635.0,"State Senate District 28 (2016), Minnesota",27,028
912.0,"State Senate District 29 (2016), Minnesota",27,029
992.0,"State Senate District 30 (2016), Minnesota",27,030
1110.0,"State Senate District 31 (2016), Minnesota",27,031
862.0,"State Senate District 32 (2016), Minnesota",27,032
1011.0,"State Senate District 33 (2016), Minnesota",27,033
1378.0,"State Senate District 34 (2016), Minnesota",27,034
1123.0,"State Senate District 35 (2016), Minnesota",27,035
1117.0,"State Senate District 36 (2016), Minnesota",27,036
1103.0,"State Senate District 37 (2016), Minnesota",27,037
1135.0,"State Senate District 38 (2016), Minnesota",27,038
1059.0,"State Senate District 39 (2016), Minnesota",27,039
934.0,"State Senate District 40 (2016), Minnesota",27,040
929.0,"State Senate District 41 (2016), Minnesota",27,041
998.0,"State Senate District 42 (2016), Minnesota",27,042
1035.0,"State Senate District 43 (2016), Minnesota",27,043
1327.0,"State Senate District 44 (2016), Minnesota",27,044
999.0,"State Senate District 45 (2016), Minnesota",27,045
1079.0,"State Senate District 46 (2016), Minnesota",27,046
994.0,"State Senate District 47 (2016), Minnesota",27,047
1255.0,"State Senate District 48 (2016), Minnesota",27,048
1240.0,"State Senate District 49 (2016), Minnesota",27,049
831.0,"State Senate District 49 (2016), Mississippi",28,049
908.0,"State Senate District 50 (2016), Mississippi",28,050
803.0,"State Senate District 51 (2016), Mississippi",28,051
837.0,"State Senate District 52 (2016), Mississippi",28,052
936.0,"State Senate District 1 (2016), Mississippi",28,001
999.0,"State Senate District 2 (2016), Mississippi",28,002
659.0,"State Senate District 3 (2016), Mississippi",28,003
587.0,"State Senate District 4 (2016), Mississippi",28,004
571.0,"State Senate District 5 (2016), Mississippi",28,005
716.0,"State Senate District 6 (2016), Mississippi",28,006
632.0,"State Senate District 7 (2016), Mississippi",28,007
569.0,"State Senate District 8 (2016), Mississippi",28,008
854.0,"State Senate District 9 (2016), Mississippi",28,009
647.0,"State Senate District 10 (2016), Mississippi",28,010
653.0,"State Senate District 11 (2016), Mississippi",28,011
650.0,"State Senate District 12 (2016), Mississippi",28,012
590.0,"State Senate District 13 (2016), Mississippi",28,013
610.0,"State Senate District 14 (2016), Mississippi",28,014
736.0,"State Senate District 15 (2016), Mississippi",28,015
640.0,"State Senate District 16 (2016), Mississippi",28,016
797.0,"State Senate District 17 (2016), Mississippi",28,017
630.0,"State Senate District 18 (2016), Mississippi",28,018
1072.0,"State Senate District 19 (2016), Mississippi",28,019
1113.0,"State Senate District 20 (2016), Mississippi",28,020
630.0,"State Senate District 21 (2016), Mississippi",28,021
659.0,"State Senate District 22 (2016), Mississippi",28,022
660.0,"State Senate District 23 (2016), Mississippi",28,023
551.0,"State Senate District 24 (2016), Mississippi",28,024
1079.0,"State Senate District 25 (2016), Mississippi",28,025
879.0,"State Senate District 26 (2016), Mississippi",28,026
766.0,"State Senate District 27 (2016), Mississippi",28,027
802.0,"State Senate District 28 (2016), Mississippi",28,028
843.0,"State Senate District 29 (2016), Mississippi",28,029
885.0,"State Senate District 30 (2016), Mississippi",28,030
653.0,"State Senate District 31 (2016), Mississippi",28,031
638.0,"State Senate District 32 (2016), Mississippi",28,032
730.0,"State Senate District 33 (2016), Mississippi",28,033
640.0,"State Senate District 34 (2016), Mississippi",28,034
731.0,"State Senate District 35 (2016), Mississippi",28,035
631.0,"State Senate District 36 (2016), Mississippi",28,036
602.0,"State Senate District 37 (2016), Mississippi",28,037
615.0,"State Senate District 38 (2016), Mississippi",28,038
697.0,"State Senate District 39 (2016), Mississippi",28,039
690.0,"State Senate District 40 (2016), Mississippi",28,040
651.0,"State Senate District 41 (2016), Mississippi",28,041
719.0,"State Senate District 42 (2016), Mississippi",28,042
567.0,"State Senate District 43 (2016), Mississippi",28,043
902.0,"State Senate District 44 (2016), Mississippi",28,044
754.0,"State Senate District 45 (2016), Mississippi",28,045
801.0,"State Senate District 46 (2016), Mississippi",28,046
820.0,"State Senate District 47 (2016), Mississippi",28,047
851.0,"State Senate District 48 (2016), Mississippi",28,048
805.0,"State Senate District 1 (2016), Missouri",29,001
1027.0,"State Senate District 2 (2016), Missouri",29,002
645.0,"State Senate District 3 (2016), Missouri",29,003
822.0,"State Senate District 4 (2016), Missouri",29,004
778.0,"State Senate District 5 (2016), Missouri",29,005
617.0,"State Senate District 6 (2016), Missouri",29,006
903.0,"State Senate District 7 (2016), Missouri",29,007
960.0,"State Senate District 8 (2016), Missouri",29,008
766.0,"State Senate District 9 (2016), Missouri",29,009
716.0,"State Senate District 10 (2016), Missouri",29,010
815.0,"State Senate District 11 (2016), Missouri",29,011
652.0,"State Senate District 12 (2016), Missouri",29,012
950.0,"State Senate District 13 (2016), Missouri",29,013
884.0,"State Senate District 14 (2016), Missouri",29,014
1026.0,"State Senate District 15 (2016), Missouri",29,015
746.0,"State Senate District 16 (2016), Missouri",29,016
894.0,"State Senate District 17 (2016), Missouri",29,017
595.0,"State Senate District 18 (2016), Missouri",29,018
817.0,"State Senate District 19 (2016), Missouri",29,019
774.0,"State Senate District 20 (2016), Missouri",29,020
686.0,"State Senate District 21 (2016), Missouri",29,021
831.0,"State Senate District 22 (2016), Missouri",29,022
975.0,"State Senate District 23 (2016), Missouri",29,023
989.0,"State Senate District 24 (2016), Missouri",29,024
594.0,"State Senate District 25 (2016), Missouri",29,025
869.0,"State Senate District 26 (2016), Missouri",29,026
678.0,"State Senate District 27 (2016), Missouri",29,027
641.0,"State Senate District 28 (2016), Missouri",29,028
706.0,"State Senate District 29 (2016), Missouri",29,029
721.0,"State Senate District 30 (2016), Missouri",29,030
779.0,"State Senate District 31 (2016), Missouri",29,031
722.0,"State Senate District 32 (2016), Missouri",29,032
569.0,"State Senate District 33 (2016), Missouri",29,033
832.0,"State Senate District 34 (2016), Missouri",29,034
822.0,"State Senate District 3 (2016), Montana",30,003
775.0,"State Senate District 4 (2016), Montana",30,004
936.0,"State Senate District 5 (2016), Montana",30,005
696.0,"State Senate District 6 (2016), Montana",30,006
633.0,"State Senate District 7 (2016), Montana",30,007
531.0,"State Senate District 8 (2016), Montana",30,008
616.0,"State Senate District 9 (2016), Montana",30,009
733.0,"State Senate District 10 (2016), Montana",30,010
679.0,"State Senate District 11 (2016), Montana",30,011
648.0,"State Senate District 12 (2016), Montana",30,012
803.0,"State Senate District 13 (2016), Montana",30,013
632.0,"State Senate District 14 (2016), Montana",30,014
664.0,"State Senate District 15 (2016), Montana",30,015
349.0,"State Senate District 16 (2016), Montana",30,016
615.0,"State Senate District 17 (2016), Montana",30,017
769.0,"State Senate District 18 (2016), Montana",30,018
708.0,"State Senate District 19 (2016), Montana",30,019
659.0,"State Senate District 20 (2016), Montana",30,020
590.0,"State Senate District 21 (2016), Montana",30,021
820.0,"State Senate District 22 (2016), Montana",30,022
1058.0,"State Senate District 23 (2016), Montana",30,023
743.0,"State Senate District 24 (2016), Montana",30,024
755.0,"State Senate District 25 (2016), Montana",30,025
830.0,"State Senate District 26 (2016), Montana",30,026
1077.0,"State Senate District 27 (2016), Montana",30,027
810.0,"State Senate District 28 (2016), Montana",30,028
743.0,"State Senate District 29 (2016), Montana",30,029
720.0,"State Senate District 30 (2016), Montana",30,030
939.0,"State Senate District 31 (2016), Montana",30,031
867.0,"State Senate District 32 (2016), Montana",30,032
1021.0,"State Senate District 33 (2016), Montana",30,033
893.0,"State Senate District 34 (2016), Montana",30,034
818.0,"State Senate District 35 (2016), Montana",30,035
645.0,"State Senate District 36 (2016), Montana",30,036
587.0,"State Senate District 37 (2016), Montana",30,037
716.0,"State Senate District 38 (2016), Montana",30,038
554.0,"State Senate District 39 (2016), Montana",30,039
861.0,"State Senate District 40 (2016), Montana",30,040
772.0,"State Senate District 41 (2016), Montana",30,041
831.0,"State Senate District 42 (2016), Montana",30,042
778.0,"State Senate District 43 (2016), Montana",30,043
735.0,"State Senate District 44 (2016), Montana",30,044
730.0,"State Senate District 45 (2016), Montana",30,045
724.0,"State Senate District 46 (2016), Montana",30,046
722.0,"State Senate District 47 (2016), Montana",30,047
