B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1811.0,0.0,20.0,37.0,55.0,4.0,112.0,86.0,42.0,9.0,57.0,145.0,373.0,228.0,143.0,285.0,215.0,"Census Tract 704.05, Broward County, Florida",011,12,070405
1859.0,28.0,0.0,31.0,31.0,58.0,11.0,35.0,37.0,49.0,146.0,135.0,243.0,240.0,146.0,363.0,306.0,"Census Tract 705.01, Broward County, Florida",011,12,070501
3047.0,195.0,285.0,163.0,191.0,204.0,196.0,184.0,148.0,171.0,154.0,134.0,442.0,201.0,91.0,102.0,186.0,"Census Tract 705.02, Broward County, Florida",011,12,070502
1738.0,187.0,124.0,88.0,49.0,97.0,130.0,240.0,63.0,12.0,129.0,213.0,144.0,125.0,78.0,44.0,15.0,"Census Tract 706.01, Broward County, Florida",011,12,070601
1673.0,248.0,80.0,76.0,88.0,33.0,84.0,38.0,105.0,82.0,153.0,345.0,117.0,83.0,20.0,92.0,29.0,"Census Tract 706.02, Broward County, Florida",011,12,070602
2555.0,256.0,190.0,52.0,125.0,92.0,93.0,191.0,150.0,112.0,325.0,223.0,252.0,244.0,78.0,112.0,60.0,"Census Tract 801.01, Broward County, Florida",011,12,080101
1776.0,237.0,132.0,225.0,142.0,80.0,176.0,79.0,52.0,120.0,61.0,191.0,107.0,96.0,51.0,27.0,0.0,"Census Tract 801.02, Broward County, Florida",011,12,080102
625.0,42.0,0.0,74.0,48.0,6.0,66.0,18.0,29.0,15.0,44.0,105.0,126.0,12.0,4.0,31.0,5.0,"Census Tract 801.03, Broward County, Florida",011,12,080103
483.0,47.0,29.0,17.0,24.0,17.0,40.0,5.0,10.0,31.0,35.0,52.0,35.0,61.0,0.0,39.0,41.0,"Census Tract 802, Broward County, Florida",011,12,080200
1052.0,104.0,79.0,204.0,26.0,80.0,33.0,157.0,37.0,47.0,44.0,15.0,32.0,28.0,35.0,25.0,106.0,"Census Tract 804.02, Broward County, Florida",011,12,080402
2287.0,197.0,139.0,75.0,61.0,99.0,181.0,66.0,108.0,121.0,153.0,139.0,361.0,181.0,138.0,71.0,197.0,"Census Tract 804.03, Broward County, Florida",011,12,080403
1049.0,60.0,38.0,100.0,109.0,16.0,46.0,87.0,45.0,81.0,115.0,75.0,123.0,54.0,56.0,36.0,8.0,"Census Tract 804.05, Broward County, Florida",011,12,080405
2227.0,216.0,83.0,109.0,130.0,54.0,39.0,137.0,53.0,214.0,142.0,178.0,323.0,287.0,131.0,131.0,0.0,"Census Tract 804.06, Broward County, Florida",011,12,080406
2311.0,459.0,248.0,262.0,287.0,92.0,120.0,263.0,88.0,61.0,70.0,227.0,15.0,21.0,42.0,56.0,0.0,"Census Tract 805, Broward County, Florida",011,12,080500
3207.0,280.0,126.0,56.0,188.0,125.0,139.0,61.0,185.0,156.0,179.0,369.0,344.0,409.0,174.0,138.0,278.0,"Census Tract 901.01, Broward County, Florida",011,12,090101
885.0,105.0,71.0,33.0,59.0,24.0,30.0,36.0,24.0,25.0,111.0,80.0,45.0,50.0,78.0,47.0,67.0,"Census Tract 901.02, Broward County, Florida",011,12,090102
1807.0,131.0,64.0,64.0,40.0,39.0,40.0,123.0,67.0,90.0,236.0,95.0,193.0,195.0,237.0,110.0,83.0,"Census Tract 902, Broward County, Florida",011,12,090200
1160.0,158.0,213.0,134.0,73.0,73.0,83.0,100.0,104.0,2.0,18.0,138.0,34.0,0.0,21.0,9.0,0.0,"Census Tract 903.01, Broward County, Florida",011,12,090301
3005.0,285.0,286.0,226.0,156.0,382.0,154.0,236.0,120.0,101.0,196.0,299.0,231.0,214.0,75.0,24.0,20.0,"Census Tract 903.02, Broward County, Florida",011,12,090302
1735.0,181.0,146.0,126.0,55.0,236.0,150.0,55.0,55.0,67.0,131.0,148.0,189.0,97.0,30.0,64.0,5.0,"Census Tract 904.01, Broward County, Florida",011,12,090401
1516.0,101.0,197.0,141.0,147.0,226.0,56.0,89.0,82.0,0.0,181.0,115.0,146.0,0.0,12.0,23.0,0.0,"Census Tract 904.03, Broward County, Florida",011,12,090403
1906.0,301.0,166.0,100.0,127.0,152.0,160.0,142.0,196.0,8.0,218.0,110.0,94.0,32.0,31.0,48.0,21.0,"Census Tract 904.04, Broward County, Florida",011,12,090404
2639.0,96.0,107.0,27.0,29.0,95.0,116.0,11.0,95.0,71.0,242.0,283.0,299.0,424.0,302.0,181.0,261.0,"Census Tract 905.02, Broward County, Florida",011,12,090502
1065.0,35.0,12.0,42.0,29.0,53.0,10.0,45.0,41.0,45.0,92.0,88.0,82.0,64.0,37.0,174.0,216.0,"Census Tract 905.03, Broward County, Florida",011,12,090503
1457.0,93.0,71.0,159.0,96.0,237.0,99.0,111.0,82.0,58.0,147.0,157.0,83.0,10.0,36.0,2.0,16.0,"Census Tract 905.04, Broward County, Florida",011,12,090504
1124.0,83.0,103.0,103.0,52.0,120.0,171.0,65.0,154.0,61.0,91.0,8.0,47.0,31.0,10.0,6.0,19.0,"Census Tract 103.03, Hillsborough County, Florida",057,12,010303
1451.0,79.0,63.0,104.0,108.0,58.0,44.0,49.0,91.0,70.0,117.0,157.0,159.0,146.0,43.0,41.0,122.0,"Census Tract 103.04, Hillsborough County, Florida",057,12,010304
1275.0,129.0,92.0,18.0,130.0,93.0,50.0,21.0,93.0,66.0,107.0,113.0,148.0,89.0,72.0,37.0,17.0,"Census Tract 103.05, Hillsborough County, Florida",057,12,010305
2269.0,263.0,85.0,118.0,84.0,219.0,142.0,165.0,260.0,112.0,177.0,225.0,279.0,114.0,8.0,0.0,18.0,"Census Tract 104.01, Hillsborough County, Florida",057,12,010401
2034.0,234.0,172.0,124.0,153.0,166.0,106.0,143.0,168.0,107.0,186.0,211.0,182.0,11.0,6.0,45.0,20.0,"Census Tract 104.02, Hillsborough County, Florida",057,12,010402
1834.0,339.0,72.0,171.0,70.0,54.0,116.0,278.0,146.0,82.0,159.0,153.0,88.0,90.0,16.0,0.0,0.0,"Census Tract 105.01, Hillsborough County, Florida",057,12,010501
842.0,54.0,30.0,43.0,57.0,54.0,92.0,54.0,70.0,57.0,84.0,123.0,70.0,22.0,27.0,0.0,5.0,"Census Tract 105.02, Hillsborough County, Florida",057,12,010502
1168.0,114.0,64.0,69.0,11.0,95.0,60.0,87.0,0.0,19.0,58.0,180.0,128.0,133.0,79.0,24.0,47.0,"Census Tract 106, Hillsborough County, Florida",057,12,010600
2219.0,137.0,35.0,219.0,132.0,98.0,205.0,74.0,116.0,79.0,205.0,214.0,161.0,158.0,137.0,124.0,125.0,"Census Tract 107.01, Hillsborough County, Florida",057,12,010701
1116.0,60.0,20.0,100.0,71.0,61.0,32.0,97.0,40.0,74.0,126.0,189.0,91.0,17.0,58.0,26.0,54.0,"Census Tract 107.02, Hillsborough County, Florida",057,12,010702
1733.0,372.0,273.0,218.0,197.0,148.0,94.0,50.0,66.0,69.0,112.0,71.0,63.0,0.0,0.0,0.0,0.0,"Census Tract 108.05, Hillsborough County, Florida",057,12,010805
1156.0,365.0,193.0,89.0,94.0,79.0,49.0,74.0,28.0,9.0,40.0,52.0,84.0,0.0,0.0,0.0,0.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
1151.0,251.0,126.0,58.0,45.0,51.0,127.0,92.0,31.0,25.0,6.0,160.0,57.0,28.0,39.0,32.0,23.0,"Census Tract 108.09, Hillsborough County, Florida",057,12,010809
1485.0,131.0,126.0,35.0,120.0,61.0,58.0,91.0,58.0,85.0,194.0,156.0,167.0,102.0,76.0,12.0,13.0,"Census Tract 108.10, Hillsborough County, Florida",057,12,010810
2717.0,125.0,233.0,141.0,163.0,115.0,281.0,94.0,236.0,116.0,335.0,161.0,394.0,103.0,47.0,107.0,66.0,"Census Tract 108.11, Hillsborough County, Florida",057,12,010811
2163.0,728.0,140.0,156.0,179.0,169.0,129.0,65.0,166.0,49.0,100.0,45.0,151.0,71.0,0.0,0.0,15.0,"Census Tract 108.12, Hillsborough County, Florida",057,12,010812
1623.0,465.0,159.0,133.0,148.0,119.0,44.0,122.0,126.0,104.0,80.0,52.0,34.0,7.0,13.0,0.0,17.0,"Census Tract 108.13, Hillsborough County, Florida",057,12,010813
1294.0,128.0,159.0,112.0,182.0,232.0,27.0,32.0,87.0,32.0,98.0,77.0,55.0,58.0,15.0,0.0,0.0,"Census Tract 108.14, Hillsborough County, Florida",057,12,010814
713.0,140.0,60.0,64.0,100.0,77.0,60.0,119.0,9.0,0.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 108.15, Hillsborough County, Florida",057,12,010815
1572.0,418.0,227.0,119.0,190.0,245.0,80.0,52.0,91.0,15.0,72.0,19.0,13.0,31.0,0.0,0.0,0.0,"Census Tract 108.16, Hillsborough County, Florida",057,12,010816
1370.0,223.0,211.0,109.0,225.0,60.0,115.0,73.0,57.0,35.0,95.0,46.0,101.0,0.0,0.0,0.0,20.0,"Census Tract 108.17, Hillsborough County, Florida",057,12,010817
1757.0,473.0,226.0,162.0,187.0,138.0,71.0,164.0,86.0,36.0,54.0,79.0,63.0,0.0,18.0,0.0,0.0,"Census Tract 108.18, Hillsborough County, Florida",057,12,010818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Hillsborough County, Florida",057,12,010900
2013.0,248.0,320.0,142.0,212.0,89.0,212.0,106.0,95.0,76.0,92.0,99.0,109.0,101.0,40.0,18.0,54.0,"Census Tract 110.03, Hillsborough County, Florida",057,12,011003
987.0,39.0,23.0,60.0,85.0,55.0,69.0,10.0,34.0,5.0,44.0,60.0,99.0,122.0,61.0,85.0,136.0,"Census Tract 110.05, Hillsborough County, Florida",057,12,011005
1780.0,68.0,61.0,35.0,15.0,47.0,121.0,81.0,118.0,78.0,216.0,182.0,227.0,195.0,104.0,39.0,193.0,"Census Tract 110.06, Hillsborough County, Florida",057,12,011006
1240.0,56.0,34.0,9.0,41.0,61.0,18.0,91.0,42.0,14.0,93.0,137.0,219.0,87.0,106.0,117.0,115.0,"Census Tract 110.07, Hillsborough County, Florida",057,12,011007
2608.0,119.0,123.0,50.0,198.0,85.0,51.0,365.0,113.0,180.0,103.0,184.0,149.0,100.0,126.0,252.0,410.0,"Census Tract 110.08, Hillsborough County, Florida",057,12,011008
2209.0,361.0,271.0,129.0,122.0,54.0,32.0,55.0,178.0,199.0,108.0,174.0,339.0,51.0,52.0,68.0,16.0,"Census Tract 110.10, Hillsborough County, Florida",057,12,011010
2095.0,10.0,30.0,56.0,22.0,26.0,41.0,56.0,87.0,53.0,272.0,106.0,225.0,344.0,162.0,300.0,305.0,"Census Tract 110.12, Hillsborough County, Florida",057,12,011012
1302.0,59.0,31.0,72.0,80.0,90.0,29.0,138.0,9.0,20.0,189.0,172.0,127.0,86.0,76.0,79.0,45.0,"Census Tract 110.13, Hillsborough County, Florida",057,12,011013
354.0,6.0,8.0,0.0,5.0,11.0,10.0,0.0,19.0,28.0,127.0,53.0,81.0,0.0,6.0,0.0,0.0,"Census Tract 110.14, Hillsborough County, Florida",057,12,011014
2818.0,373.0,144.0,217.0,78.0,118.0,127.0,178.0,115.0,89.0,98.0,377.0,404.0,92.0,14.0,133.0,261.0,"Census Tract 110.15, Hillsborough County, Florida",057,12,011015
1181.0,25.0,9.0,0.0,54.0,0.0,42.0,95.0,87.0,10.0,105.0,246.0,71.0,144.0,104.0,64.0,125.0,"Census Tract 110.16, Hillsborough County, Florida",057,12,011016
1268.0,14.0,61.0,42.0,40.0,87.0,25.0,31.0,79.0,25.0,133.0,82.0,148.0,158.0,70.0,100.0,173.0,"Census Tract 111.03, Hillsborough County, Florida",057,12,011103
888.0,60.0,5.0,28.0,47.0,178.0,128.0,26.0,19.0,72.0,52.0,69.0,84.0,59.0,17.0,17.0,27.0,"Census Tract 111.06, Hillsborough County, Florida",057,12,011106
2585.0,97.0,113.0,52.0,43.0,51.0,205.0,105.0,251.0,53.0,128.0,199.0,335.0,223.0,136.0,201.0,393.0,"Census Tract 111.07, Hillsborough County, Florida",057,12,011107
686.0,71.0,71.0,24.0,78.0,33.0,31.0,18.0,71.0,10.0,37.0,34.0,51.0,51.0,16.0,28.0,62.0,"Census Tract 111.08, Hillsborough County, Florida",057,12,011108
1117.0,39.0,25.0,30.0,113.0,31.0,53.0,37.0,44.0,30.0,104.0,77.0,121.0,172.0,35.0,86.0,120.0,"Census Tract 111.09, Hillsborough County, Florida",057,12,011109
1340.0,42.0,10.0,62.0,19.0,41.0,102.0,52.0,89.0,48.0,181.0,141.0,166.0,119.0,112.0,42.0,114.0,"Census Tract 112.03, Hillsborough County, Florida",057,12,011203
2300.0,235.0,277.0,110.0,243.0,109.0,41.0,162.0,54.0,92.0,184.0,179.0,273.0,140.0,26.0,74.0,101.0,"Census Tract 112.04, Hillsborough County, Florida",057,12,011204
1174.0,60.0,25.0,47.0,128.0,49.0,16.0,79.0,56.0,39.0,77.0,101.0,133.0,213.0,33.0,55.0,63.0,"Census Tract 112.05, Hillsborough County, Florida",057,12,011205
1243.0,211.0,104.0,132.0,83.0,50.0,116.0,107.0,52.0,66.0,74.0,53.0,113.0,45.0,19.0,18.0,0.0,"Census Tract 112.06, Hillsborough County, Florida",057,12,011206
1218.0,67.0,70.0,43.0,17.0,32.0,35.0,31.0,46.0,14.0,144.0,96.0,206.0,165.0,56.0,79.0,117.0,"Census Tract 113.01, Hillsborough County, Florida",057,12,011301
1308.0,83.0,65.0,41.0,172.0,37.0,129.0,75.0,67.0,32.0,55.0,49.0,102.0,91.0,122.0,57.0,131.0,"Census Tract 113.03, Hillsborough County, Florida",057,12,011303
1990.0,146.0,85.0,58.0,151.0,68.0,35.0,61.0,128.0,39.0,162.0,200.0,172.0,239.0,134.0,86.0,226.0,"Census Tract 113.04, Hillsborough County, Florida",057,12,011304
1152.0,71.0,17.0,49.0,50.0,41.0,34.0,17.0,100.0,35.0,43.0,117.0,160.0,132.0,60.0,119.0,107.0,"Census Tract 114.07, Hillsborough County, Florida",057,12,011407
1078.0,41.0,64.0,61.0,14.0,26.0,14.0,8.0,70.0,46.0,88.0,91.0,174.0,106.0,123.0,86.0,66.0,"Census Tract 114.08, Hillsborough County, Florida",057,12,011408
1299.0,19.0,39.0,71.0,87.0,85.0,37.0,29.0,62.0,13.0,88.0,90.0,182.0,179.0,93.0,137.0,88.0,"Census Tract 114.09, Hillsborough County, Florida",057,12,011409
2142.0,50.0,27.0,53.0,25.0,25.0,152.0,10.0,88.0,62.0,155.0,325.0,313.0,273.0,205.0,144.0,235.0,"Census Tract 114.10, Hillsborough County, Florida",057,12,011410
640.0,23.0,43.0,8.0,13.0,13.0,22.0,25.0,33.0,51.0,56.0,110.0,117.0,51.0,33.0,36.0,6.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
1388.0,143.0,62.0,127.0,58.0,19.0,141.0,49.0,114.0,58.0,125.0,126.0,218.0,54.0,50.0,22.0,22.0,"Census Tract 114.12, Hillsborough County, Florida",057,12,011412
2111.0,165.0,23.0,51.0,120.0,168.0,109.0,46.0,149.0,56.0,141.0,227.0,357.0,198.0,89.0,128.0,84.0,"Census Tract 114.13, Hillsborough County, Florida",057,12,011413
2295.0,154.0,109.0,229.0,220.0,124.0,101.0,175.0,118.0,0.0,174.0,350.0,195.0,147.0,62.0,125.0,12.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
2138.0,73.0,59.0,241.0,52.0,58.0,91.0,110.0,142.0,72.0,253.0,310.0,236.0,131.0,154.0,125.0,31.0,"Census Tract 114.15, Hillsborough County, Florida",057,12,011415
2532.0,99.0,88.0,133.0,170.0,91.0,176.0,84.0,200.0,143.0,300.0,392.0,343.0,210.0,38.0,65.0,0.0,"Census Tract 114.16, Hillsborough County, Florida",057,12,011416
1800.0,185.0,22.0,104.0,53.0,119.0,107.0,83.0,145.0,117.0,194.0,149.0,218.0,116.0,37.0,70.0,81.0,"Census Tract 114.17, Hillsborough County, Florida",057,12,011417
1747.0,25.0,43.0,42.0,55.0,62.0,77.0,70.0,121.0,74.0,81.0,254.0,317.0,136.0,94.0,111.0,185.0,"Census Tract 114.18, Hillsborough County, Florida",057,12,011418
766.0,20.0,37.0,15.0,25.0,22.0,32.0,18.0,21.0,37.0,37.0,48.0,151.0,64.0,60.0,46.0,133.0,"Census Tract 115.04, Hillsborough County, Florida",057,12,011504
2957.0,66.0,46.0,32.0,165.0,105.0,62.0,49.0,34.0,116.0,123.0,198.0,507.0,494.0,203.0,355.0,402.0,"Census Tract 115.06, Hillsborough County, Florida",057,12,011506
2868.0,132.0,99.0,55.0,161.0,119.0,105.0,132.0,128.0,87.0,245.0,188.0,438.0,283.0,161.0,269.0,266.0,"Census Tract 115.07, Hillsborough County, Florida",057,12,011507
2098.0,32.0,0.0,17.0,33.0,29.0,14.0,72.0,34.0,18.0,150.0,199.0,291.0,311.0,251.0,334.0,313.0,"Census Tract 115.09, Hillsborough County, Florida",057,12,011509
1186.0,0.0,0.0,21.0,41.0,6.0,32.0,15.0,53.0,50.0,73.0,103.0,191.0,198.0,155.0,184.0,64.0,"Census Tract 115.10, Hillsborough County, Florida",057,12,011510
1204.0,9.0,43.0,14.0,14.0,17.0,14.0,49.0,32.0,26.0,78.0,58.0,155.0,76.0,184.0,142.0,293.0,"Census Tract 115.12, Hillsborough County, Florida",057,12,011512
2113.0,116.0,45.0,50.0,0.0,84.0,76.0,51.0,111.0,24.0,165.0,222.0,193.0,455.0,229.0,202.0,90.0,"Census Tract 115.14, Hillsborough County, Florida",057,12,011514
1228.0,21.0,21.0,0.0,34.0,80.0,32.0,22.0,45.0,51.0,82.0,227.0,269.0,151.0,73.0,97.0,23.0,"Census Tract 115.15, Hillsborough County, Florida",057,12,011515
1174.0,30.0,76.0,0.0,27.0,18.0,55.0,127.0,61.0,77.0,95.0,107.0,116.0,123.0,89.0,77.0,96.0,"Census Tract 115.16, Hillsborough County, Florida",057,12,011516
2983.0,30.0,0.0,37.0,76.0,60.0,53.0,58.0,89.0,49.0,111.0,176.0,380.0,455.0,231.0,587.0,591.0,"Census Tract 115.17, Hillsborough County, Florida",057,12,011517
1273.0,26.0,35.0,33.0,33.0,7.0,33.0,50.0,30.0,27.0,57.0,93.0,175.0,145.0,167.0,145.0,217.0,"Census Tract 115.18, Hillsborough County, Florida",057,12,011518
797.0,5.0,5.0,0.0,6.0,6.0,53.0,11.0,7.0,23.0,35.0,118.0,63.0,122.0,126.0,87.0,130.0,"Census Tract 115.19, Hillsborough County, Florida",057,12,011519
1731.0,0.0,0.0,15.0,74.0,6.0,83.0,10.0,41.0,0.0,69.0,167.0,263.0,294.0,148.0,226.0,335.0,"Census Tract 115.20, Hillsborough County, Florida",057,12,011520
2074.0,186.0,138.0,93.0,124.0,175.0,175.0,107.0,145.0,71.0,79.0,411.0,91.0,104.0,76.0,71.0,28.0,"Census Tract 115.21, Hillsborough County, Florida",057,12,011521
1376.0,23.0,40.0,0.0,56.0,28.0,47.0,63.0,100.0,31.0,34.0,161.0,151.0,179.0,145.0,110.0,208.0,"Census Tract 115.22, Hillsborough County, Florida",057,12,011522
519.0,0.0,7.0,0.0,4.0,36.0,7.0,6.0,25.0,20.0,20.0,99.0,103.0,65.0,45.0,27.0,55.0,"Census Tract 115.23, Hillsborough County, Florida",057,12,011523
2111.0,125.0,115.0,63.0,162.0,59.0,106.0,210.0,165.0,84.0,290.0,270.0,238.0,157.0,35.0,16.0,16.0,"Census Tract 115.24, Hillsborough County, Florida",057,12,011524
1623.0,29.0,14.0,64.0,87.0,206.0,57.0,55.0,134.0,109.0,237.0,170.0,141.0,144.0,110.0,8.0,58.0,"Census Tract 116.03, Hillsborough County, Florida",057,12,011603
2096.0,138.0,138.0,94.0,172.0,94.0,91.0,152.0,170.0,79.0,198.0,326.0,210.0,117.0,64.0,53.0,0.0,"Census Tract 116.05, Hillsborough County, Florida",057,12,011605
2691.0,76.0,8.0,109.0,168.0,195.0,46.0,126.0,120.0,214.0,420.0,330.0,307.0,283.0,91.0,53.0,145.0,"Census Tract 116.06, Hillsborough County, Florida",057,12,011606
2865.0,145.0,90.0,102.0,273.0,155.0,48.0,80.0,118.0,193.0,248.0,298.0,296.0,441.0,209.0,63.0,106.0,"Census Tract 116.07, Hillsborough County, Florida",057,12,011607
428.0,0.0,5.0,17.0,12.0,3.0,0.0,22.0,22.0,47.0,17.0,47.0,38.0,83.0,40.0,55.0,20.0,"Census Tract 116.08, Hillsborough County, Florida",057,12,011608
1911.0,286.0,75.0,215.0,64.0,91.0,196.0,142.0,159.0,139.0,145.0,180.0,85.0,79.0,41.0,14.0,0.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
1596.0,102.0,91.0,43.0,137.0,103.0,113.0,69.0,85.0,93.0,190.0,204.0,91.0,66.0,82.0,49.0,78.0,"Census Tract 116.11, Hillsborough County, Florida",057,12,011611
2510.0,130.0,132.0,181.0,165.0,124.0,117.0,170.0,156.0,76.0,204.0,354.0,321.0,211.0,47.0,82.0,40.0,"Census Tract 116.12, Hillsborough County, Florida",057,12,011612
1915.0,109.0,221.0,140.0,161.0,73.0,68.0,97.0,58.0,52.0,249.0,306.0,208.0,120.0,39.0,14.0,0.0,"Census Tract 116.13, Hillsborough County, Florida",057,12,011613
2328.0,111.0,85.0,129.0,210.0,187.0,254.0,259.0,101.0,50.0,227.0,316.0,324.0,75.0,0.0,0.0,0.0,"Census Tract 116.14, Hillsborough County, Florida",057,12,011614
1612.0,37.0,159.0,55.0,241.0,149.0,41.0,147.0,80.0,119.0,102.0,286.0,24.0,77.0,10.0,34.0,51.0,"Census Tract 116.15, Hillsborough County, Florida",057,12,011615
3015.0,158.0,137.0,147.0,186.0,389.0,320.0,227.0,114.0,172.0,150.0,252.0,359.0,242.0,77.0,67.0,18.0,"Census Tract 117.06, Hillsborough County, Florida",057,12,011706
1928.0,57.0,31.0,89.0,20.0,69.0,86.0,11.0,33.0,86.0,211.0,243.0,181.0,127.0,137.0,261.0,286.0,"Census Tract 117.08, Hillsborough County, Florida",057,12,011708
396.0,0.0,16.0,0.0,0.0,33.0,69.0,26.0,18.0,19.0,24.0,118.0,27.0,28.0,0.0,15.0,3.0,"Census Tract 117.09, Hillsborough County, Florida",057,12,011709
2894.0,132.0,78.0,80.0,246.0,134.0,89.0,194.0,94.0,192.0,407.0,475.0,312.0,170.0,85.0,52.0,154.0,"Census Tract 117.10, Hillsborough County, Florida",057,12,011710
2013.0,72.0,127.0,70.0,39.0,98.0,153.0,110.0,115.0,92.0,114.0,261.0,212.0,317.0,40.0,103.0,90.0,"Census Tract 117.12, Hillsborough County, Florida",057,12,011712
2106.0,182.0,195.0,177.0,122.0,104.0,135.0,166.0,150.0,126.0,172.0,250.0,144.0,95.0,19.0,45.0,24.0,"Census Tract 118.02, Hillsborough County, Florida",057,12,011802
2900.0,376.0,269.0,262.0,338.0,209.0,131.0,124.0,120.0,235.0,90.0,230.0,282.0,82.0,105.0,13.0,34.0,"Census Tract 118.03, Hillsborough County, Florida",057,12,011803
1788.0,241.0,146.0,78.0,137.0,93.0,100.0,157.0,149.0,66.0,180.0,76.0,203.0,53.0,45.0,51.0,13.0,"Census Tract 118.04, Hillsborough County, Florida",057,12,011804
2185.0,188.0,68.0,123.0,173.0,66.0,227.0,271.0,198.0,198.0,126.0,198.0,139.0,75.0,38.0,48.0,49.0,"Census Tract 119.01, Hillsborough County, Florida",057,12,011901
2568.0,280.0,171.0,59.0,100.0,292.0,177.0,236.0,234.0,168.0,71.0,190.0,216.0,200.0,77.0,61.0,36.0,"Census Tract 119.02, Hillsborough County, Florida",057,12,011902
904.0,102.0,30.0,105.0,66.0,92.0,124.0,124.0,9.0,76.0,127.0,29.0,0.0,20.0,0.0,0.0,0.0,"Census Tract 119.04, Hillsborough County, Florida",057,12,011904
520.0,67.0,28.0,131.0,32.0,18.0,58.0,39.0,27.0,35.0,10.0,26.0,26.0,23.0,0.0,0.0,0.0,"Census Tract 119.05, Hillsborough County, Florida",057,12,011905
1672.0,80.0,143.0,185.0,168.0,144.0,132.0,84.0,79.0,81.0,137.0,101.0,175.0,110.0,33.0,0.0,20.0,"Census Tract 119.06, Hillsborough County, Florida",057,12,011906
877.0,104.0,62.0,44.0,39.0,27.0,76.0,83.0,5.0,46.0,143.0,113.0,96.0,27.0,12.0,0.0,0.0,"Census Tract 120.01, Hillsborough County, Florida",057,12,012001
1358.0,179.0,276.0,144.0,122.0,131.0,32.0,43.0,50.0,76.0,89.0,141.0,59.0,16.0,0.0,0.0,0.0,"Census Tract 120.02, Hillsborough County, Florida",057,12,012002
2482.0,169.0,141.0,131.0,145.0,108.0,87.0,213.0,114.0,188.0,368.0,265.0,257.0,218.0,23.0,55.0,0.0,"Census Tract 121.03, Hillsborough County, Florida",057,12,012103
2682.0,270.0,163.0,348.0,180.0,365.0,195.0,192.0,210.0,24.0,260.0,94.0,222.0,117.0,38.0,4.0,0.0,"Census Tract 121.04, Hillsborough County, Florida",057,12,012104
1599.0,69.0,83.0,8.0,73.0,77.0,67.0,60.0,33.0,91.0,86.0,222.0,208.0,217.0,148.0,122.0,35.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
1711.0,82.0,83.0,111.0,91.0,126.0,198.0,174.0,40.0,84.0,179.0,156.0,234.0,43.0,32.0,37.0,41.0,"Census Tract 121.07, Hillsborough County, Florida",057,12,012107
1116.0,108.0,67.0,87.0,61.0,33.0,108.0,71.0,37.0,65.0,143.0,105.0,127.0,62.0,15.0,0.0,27.0,"Census Tract 121.08, Hillsborough County, Florida",057,12,012108
2143.0,101.0,0.0,69.0,131.0,68.0,38.0,115.0,89.0,197.0,61.0,319.0,341.0,349.0,93.0,84.0,88.0,"Census Tract 122.06, Hillsborough County, Florida",057,12,012206
2390.0,33.0,65.0,141.0,24.0,121.0,71.0,16.0,93.0,14.0,219.0,486.0,553.0,372.0,86.0,55.0,41.0,"Census Tract 122.07, Hillsborough County, Florida",057,12,012207
2307.0,0.0,43.0,107.0,68.0,43.0,87.0,67.0,52.0,58.0,378.0,396.0,446.0,226.0,134.0,95.0,107.0,"Census Tract 122.08, Hillsborough County, Florida",057,12,012208
1448.0,11.0,47.0,89.0,24.0,50.0,96.0,13.0,17.0,25.0,142.0,156.0,328.0,155.0,122.0,86.0,87.0,"Census Tract 122.09, Hillsborough County, Florida",057,12,012209
1894.0,113.0,130.0,45.0,111.0,148.0,148.0,155.0,44.0,229.0,203.0,233.0,190.0,77.0,14.0,33.0,21.0,"Census Tract 122.10, Hillsborough County, Florida",057,12,012210
26.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 122.11, Hillsborough County, Florida",057,12,012211
1734.0,147.0,171.0,164.0,166.0,175.0,72.0,49.0,144.0,147.0,101.0,136.0,94.0,57.0,16.0,42.0,53.0,"Census Tract 122.12, Hillsborough County, Florida",057,12,012212
1626.0,31.0,32.0,37.0,37.0,44.0,63.0,63.0,63.0,226.0,196.0,204.0,277.0,177.0,79.0,62.0,35.0,"Census Tract 122.13, Hillsborough County, Florida",057,12,012213
2304.0,69.0,120.0,98.0,127.0,128.0,53.0,186.0,201.0,76.0,166.0,355.0,379.0,125.0,118.0,95.0,8.0,"Census Tract 123.01, Hillsborough County, Florida",057,12,012301
1203.0,65.0,66.0,60.0,90.0,79.0,113.0,69.0,23.0,100.0,156.0,102.0,167.0,97.0,10.0,0.0,6.0,"Census Tract 123.03, Hillsborough County, Florida",057,12,012303
