B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
494721.0,315022.0,314610.0,284764.0,29846.0,412.0,179699.0,"Congressional District 4 (113th Congress), Washington",04,53
539147.0,329227.0,326363.0,296740.0,29623.0,2864.0,209920.0,"Congressional District 5 (113th Congress), Washington",05,53
550144.0,328703.0,315162.0,281176.0,33986.0,13541.0,221441.0,"Congressional District 6 (113th Congress), Washington",06,53
575405.0,413530.0,412348.0,384558.0,27790.0,1182.0,161875.0,"Congressional District 7 (113th Congress), Washington",07,53
522217.0,355899.0,354546.0,325851.0,28695.0,1353.0,166318.0,"Congressional District 8 (113th Congress), Washington",08,53
534968.0,367074.0,365927.0,335558.0,30369.0,1147.0,167894.0,"Congressional District 9 (113th Congress), Washington",09,53
531109.0,349754.0,329292.0,296666.0,32626.0,20462.0,181355.0,"Congressional District 10 (113th Congress), Washington",10,53
507687.0,286998.0,286515.0,264736.0,21779.0,483.0,220689.0,"Congressional District 1 (113th Congress), West Virginia",01,54
498598.0,296183.0,295378.0,270680.0,24698.0,805.0,202415.0,"Congressional District 2 (113th Congress), West Virginia",02,54
502264.0,244308.0,244034.0,225396.0,18638.0,274.0,257956.0,"Congressional District 3 (113th Congress), West Virginia",03,54
555753.0,380882.0,380313.0,348038.0,32275.0,569.0,174871.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
571312.0,415734.0,415206.0,389833.0,25373.0,528.0,155578.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
573239.0,385272.0,384304.0,359902.0,24402.0,968.0,187967.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
544410.0,361051.0,360771.0,317083.0,43688.0,280.0,183359.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
568881.0,399118.0,398779.0,374335.0,24444.0,339.0,169763.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
570478.0,386036.0,385656.0,359206.0,26450.0,380.0,184442.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
567169.0,374307.0,373821.0,345810.0,28011.0,486.0,192862.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
561283.0,388271.0,387924.0,362111.0,25813.0,347.0,173012.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
442182.0,307324.0,304384.0,288847.0,15537.0,2940.0,134858.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
2932131.0,1365560.0,1363646.0,1121428.0,242218.0,1914.0,1566571.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
568559.0,371294.0,370379.0,347577.0,22802.0,915.0,197265.0,"Congressional District 18 (113th Congress), Illinois",18,17
562001.0,352777.0,352351.0,315529.0,36822.0,426.0,209224.0,"Congressional District 1 (113th Congress), Indiana",01,18
557078.0,362190.0,361913.0,322639.0,39274.0,277.0,194888.0,"Congressional District 2 (113th Congress), Indiana",02,18
550508.0,367964.0,367605.0,331567.0,36038.0,359.0,182544.0,"Congressional District 3 (113th Congress), Indiana",03,18
569148.0,365773.0,365382.0,335476.0,29906.0,391.0,203375.0,"Congressional District 4 (113th Congress), Indiana",04,18
558644.0,382936.0,382385.0,355928.0,26457.0,551.0,175708.0,"Congressional District 5 (113th Congress), Indiana",05,18
569827.0,358566.0,357986.0,321872.0,36114.0,580.0,211261.0,"Congressional District 6 (113th Congress), Indiana",06,18
554011.0,372234.0,371736.0,324016.0,47720.0,498.0,181777.0,"Congressional District 7 (113th Congress), Indiana",07,18
572977.0,359548.0,358913.0,333405.0,25508.0,635.0,213429.0,"Congressional District 8 (113th Congress), Indiana",08,18
573185.0,370899.0,369939.0,338415.0,31524.0,960.0,202286.0,"Congressional District 9 (113th Congress), Indiana",09,18
603618.0,414132.0,413772.0,390794.0,22978.0,360.0,189486.0,"Congressional District 1 (113th Congress), Iowa",01,19
605758.0,404441.0,403635.0,378838.0,24797.0,806.0,201317.0,"Congressional District 2 (113th Congress), Iowa",02,19
590091.0,422864.0,422080.0,398460.0,23620.0,784.0,167227.0,"Congressional District 3 (113th Congress), Iowa",03,19
606197.0,410043.0,409520.0,389239.0,20281.0,523.0,196154.0,"Congressional District 4 (113th Congress), Iowa",04,19
556306.0,378261.0,367034.0,349074.0,17960.0,11227.0,178045.0,"Congressional District 1 (113th Congress), Kansas",01,20
562426.0,370146.0,367096.0,340255.0,26841.0,3050.0,192280.0,"Congressional District 2 (113th Congress), Kansas",02,20
545321.0,396055.0,395670.0,368646.0,27024.0,385.0,149266.0,"Congressional District 3 (113th Congress), Kansas",03,20
544310.0,369476.0,366339.0,337659.0,28680.0,3137.0,174834.0,"Congressional District 4 (113th Congress), Kansas",04,20
573566.0,327143.0,319252.0,288355.0,30897.0,7891.0,246423.0,"Congressional District 1 (113th Congress), Kentucky",01,21
568594.0,353356.0,345747.0,313295.0,32452.0,7609.0,215238.0,"Congressional District 2 (113th Congress), Kentucky",02,21
574217.0,379934.0,378813.0,340540.0,38273.0,1121.0,194283.0,"Congressional District 3 (113th Congress), Kentucky",03,21
562181.0,364532.0,364277.0,334708.0,29569.0,255.0,197649.0,"Congressional District 4 (113th Congress), Kentucky",04,21
577389.0,272011.0,271746.0,240826.0,30920.0,265.0,305378.0,"Congressional District 5 (113th Congress), Kentucky",05,21
577579.0,374813.0,374324.0,341825.0,32499.0,489.0,202766.0,"Congressional District 6 (113th Congress), Kentucky",06,21
600641.0,387924.0,385689.0,359279.0,26410.0,2235.0,212717.0,"Congressional District 1 (113th Congress), Louisiana",01,22
588130.0,365264.0,363572.0,321800.0,41772.0,1692.0,222866.0,"Congressional District 2 (113th Congress), Louisiana",02,22
583856.0,367531.0,367104.0,337833.0,29271.0,427.0,216325.0,"Congressional District 3 (113th Congress), Louisiana",03,22
588607.0,349798.0,339361.0,311220.0,28141.0,10437.0,238809.0,"Congressional District 4 (113th Congress), Louisiana",04,22
588199.0,324357.0,323348.0,290521.0,32827.0,1009.0,263842.0,"Congressional District 5 (113th Congress), Louisiana",05,22
593122.0,397430.0,396909.0,372466.0,24443.0,521.0,195692.0,"Congressional District 6 (113th Congress), Louisiana",06,22
545019.0,365687.0,364020.0,340245.0,23775.0,1667.0,179332.0,"Congressional District 1 (113th Congress), Maine",01,23
544736.0,340476.0,339633.0,311090.0,28543.0,843.0,204260.0,"Congressional District 2 (113th Congress), Maine",02,23
579595.0,383817.0,382803.0,353986.0,28817.0,1014.0,195778.0,"Congressional District 1 (113th Congress), Maryland",01,24
574855.0,398203.0,393146.0,359252.0,33894.0,5057.0,176652.0,"Congressional District 2 (113th Congress), Maryland",02,24
580899.0,409887.0,403520.0,374990.0,28530.0,6367.0,171012.0,"Congressional District 3 (113th Congress), Maryland",03,24
565363.0,420976.0,417819.0,380801.0,37018.0,3157.0,144387.0,"Congressional District 4 (113th Congress), Maryland",04,24
567342.0,406193.0,399637.0,371667.0,27970.0,6556.0,161149.0,"Congressional District 5 (113th Congress), Maryland",05,24
573944.0,398372.0,396412.0,369523.0,26889.0,1960.0,175572.0,"Congressional District 6 (113th Congress), Maryland",06,24
577731.0,366453.0,365352.0,325241.0,40111.0,1101.0,211278.0,"Congressional District 7 (113th Congress), Maryland",07,24
578985.0,415389.0,412375.0,388884.0,23491.0,3014.0,163596.0,"Congressional District 8 (113th Congress), Maryland",08,24
586406.0,373128.0,372438.0,336901.0,35537.0,690.0,213278.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
589188.0,399418.0,398899.0,364254.0,34645.0,519.0,189770.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
576845.0,393307.0,392862.0,360127.0,32735.0,445.0,183538.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
577278.0,400507.0,400180.0,369370.0,30810.0,327.0,176771.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
598173.0,416203.0,415422.0,387243.0,28179.0,781.0,181970.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
585540.0,405082.0,404446.0,373326.0,31120.0,636.0,180458.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
614834.0,423928.0,423421.0,379441.0,43980.0,507.0,190906.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
597497.0,417283.0,416784.0,382544.0,34240.0,499.0,180214.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
594662.0,385238.0,384053.0,349784.0,34269.0,1185.0,209424.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
583465.0,334431.0,333671.0,296381.0,37290.0,760.0,249034.0,"Congressional District 1 (113th Congress), Michigan",01,26
550703.0,360457.0,360204.0,319904.0,40300.0,253.0,190246.0,"Congressional District 2 (113th Congress), Michigan",02,26
546062.0,357862.0,357457.0,318780.0,38677.0,405.0,188200.0,"Congressional District 3 (113th Congress), Michigan",03,26
569185.0,330713.0,330441.0,290812.0,39629.0,272.0,238472.0,"Congressional District 4 (113th Congress), Michigan",04,26
557349.0,321554.0,321214.0,272583.0,48631.0,340.0,235795.0,"Congressional District 5 (113th Congress), Michigan",05,26
557926.0,355644.0,355319.0,315241.0,40078.0,325.0,202282.0,"Congressional District 6 (113th Congress), Michigan",06,26
560129.0,348074.0,347749.0,309520.0,38229.0,325.0,212055.0,"Congressional District 7 (113th Congress), Michigan",07,26
561214.0,373973.0,373521.0,336844.0,36677.0,452.0,187241.0,"Congressional District 8 (113th Congress), Michigan",08,26
576063.0,375854.0,375385.0,328029.0,47356.0,469.0,200209.0,"Congressional District 9 (113th Congress), Michigan",09,26
557996.0,353668.0,353184.0,310143.0,43041.0,484.0,204328.0,"Congressional District 10 (113th Congress), Michigan",10,26
558087.0,380216.0,379910.0,346257.0,33653.0,306.0,177871.0,"Congressional District 11 (113th Congress), Michigan",11,26
563361.0,354423.0,354177.0,312646.0,41531.0,246.0,208938.0,"Congressional District 12 (113th Congress), Michigan",12,26
548434.0,313310.0,313270.0,246001.0,67269.0,40.0,235124.0,"Congressional District 13 (113th Congress), Michigan",13,26
559584.0,329415.0,329212.0,266724.0,62488.0,203.0,230169.0,"Congressional District 14 (113th Congress), Michigan",14,26
523596.0,368396.0,368146.0,347533.0,20613.0,250.0,155200.0,"Congressional District 1 (113th Congress), Minnesota",01,27
508394.0,383543.0,382995.0,358923.0,24072.0,548.0,124851.0,"Congressional District 2 (113th Congress), Minnesota",02,27
519284.0,378832.0,378621.0,354556.0,24065.0,211.0,140452.0,"Congressional District 3 (113th Congress), Minnesota",03,27
525500.0,365399.0,365070.0,336152.0,28918.0,329.0,160101.0,"Congressional District 4 (113th Congress), Minnesota",04,27
540706.0,391836.0,391678.0,357722.0,33956.0,158.0,148870.0,"Congressional District 5 (113th Congress), Minnesota",05,27
504809.0,378214.0,377852.0,351503.0,26349.0,362.0,126595.0,"Congressional District 6 (113th Congress), Minnesota",06,27
523684.0,353490.0,353198.0,332463.0,20735.0,292.0,170194.0,"Congressional District 7 (113th Congress), Minnesota",07,27
534114.0,335599.0,334923.0,306169.0,28754.0,676.0,198515.0,"Congressional District 8 (113th Congress), Minnesota",08,27
574984.0,351321.0,349235.0,313270.0,35965.0,2086.0,223663.0,"Congressional District 1 (113th Congress), Mississippi",01,28
566127.0,315386.0,314872.0,270592.0,44280.0,514.0,250741.0,"Congressional District 2 (113th Congress), Mississippi",02,28
579493.0,343793.0,341732.0,311651.0,30081.0,2061.0,235700.0,"Congressional District 3 (113th Congress), Mississippi",03,28
580263.0,350999.0,342156.0,309356.0,32800.0,8843.0,229264.0,"Congressional District 4 (113th Congress), Mississippi",04,28
595968.0,399769.0,399204.0,346975.0,52229.0,565.0,196199.0,"Congressional District 1 (113th Congress), Missouri",01,29
596284.0,403949.0,403386.0,379643.0,23743.0,563.0,192335.0,"Congressional District 2 (113th Congress), Missouri",02,29
586413.0,398725.0,397939.0,367454.0,30485.0,786.0,187688.0,"Congressional District 3 (113th Congress), Missouri",03,29
593325.0,374186.0,357371.0,329473.0,27898.0,16815.0,219139.0,"Congressional District 4 (113th Congress), Missouri",04,29
588977.0,392758.0,392453.0,354691.0,37762.0,305.0,196219.0,"Congressional District 5 (113th Congress), Missouri",05,29
585801.0,382817.0,381800.0,357314.0,24486.0,1017.0,202984.0,"Congressional District 6 (113th Congress), Missouri",06,29
590997.0,374449.0,373840.0,341842.0,31998.0,609.0,216548.0,"Congressional District 7 (113th Congress), Missouri",07,29
591876.0,335907.0,335372.0,304399.0,30973.0,535.0,255969.0,"Congressional District 8 (113th Congress), Missouri",08,29
794385.0,517348.0,513795.0,478254.0,35541.0,3553.0,277037.0,"Congressional District (at Large) (113th Congress), Montana",00,30
476190.0,341008.0,337398.0,318431.0,18967.0,3610.0,135182.0,"Congressional District 1 (113th Congress), Nebraska",01,31
464712.0,342235.0,340372.0,318543.0,21829.0,1863.0,122477.0,"Congressional District 2 (113th Congress), Nebraska",02,31
478675.0,325291.0,325128.0,310012.0,15116.0,163.0,153384.0,"Congressional District 3 (113th Congress), Nebraska",03,31
526198.0,348289.0,347717.0,295342.0,52375.0,572.0,177909.0,"Congressional District 1 (113th Congress), Nevada",01,32
533804.0,353770.0,351811.0,312453.0,39358.0,1959.0,180034.0,"Congressional District 2 (113th Congress), Nevada",02,32
544345.0,381739.0,380576.0,344734.0,35842.0,1163.0,162606.0,"Congressional District 3 (113th Congress), Nevada",03,32
510959.0,330576.0,323971.0,285130.0,38841.0,6605.0,180383.0,"Congressional District 4 (113th Congress), Nevada",04,32
535710.0,377129.0,375993.0,352161.0,23832.0,1136.0,158581.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
532938.0,368201.0,367669.0,342575.0,25094.0,532.0,164737.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
579369.0,395491.0,394675.0,351206.0,43469.0,816.0,183878.0,"Congressional District 1 (113th Congress), New Jersey",01,34
585858.0,376276.0,374688.0,331742.0,42946.0,1588.0,209582.0,"Congressional District 2 (113th Congress), New Jersey",02,34
592453.0,386839.0,382949.0,346773.0,36176.0,3890.0,205614.0,"Congressional District 3 (113th Congress), New Jersey",03,34
567305.0,362336.0,361481.0,331974.0,29507.0,855.0,204969.0,"Congressional District 4 (113th Congress), New Jersey",04,34
581093.0,393046.0,392693.0,363137.0,29556.0,353.0,188047.0,"Congressional District 5 (113th Congress), New Jersey",05,34
586035.0,393772.0,393377.0,357778.0,35599.0,395.0,192263.0,"Congressional District 6 (113th Congress), New Jersey",06,34
572244.0,398675.0,398551.0,370219.0,28332.0,124.0,173569.0,"Congressional District 7 (113th Congress), New Jersey",07,34
591162.0,416306.0,416098.0,370577.0,45521.0,208.0,174856.0,"Congressional District 8 (113th Congress), New Jersey",08,34
582837.0,376414.0,376248.0,343937.0,32311.0,166.0,206423.0,"Congressional District 9 (113th Congress), New Jersey",09,34
574728.0,376291.0,376049.0,322286.0,53763.0,242.0,198437.0,"Congressional District 10 (113th Congress), New Jersey",10,34
586966.0,401574.0,401311.0,372152.0,29159.0,263.0,185392.0,"Congressional District 11 (113th Congress), New Jersey",11,34
585279.0,395318.0,394885.0,357896.0,36989.0,433.0,189961.0,"Congressional District 12 (113th Congress), New Jersey",12,34
543512.0,350325.0,347996.0,319282.0,28714.0,2329.0,193187.0,"Congressional District 1 (113th Congress), New Mexico",01,35
530088.0,307681.0,303895.0,273118.0,30777.0,3786.0,222407.0,"Congressional District 2 (113th Congress), New Mexico",02,35
524323.0,321613.0,318837.0,290061.0,28776.0,2776.0,202710.0,"Congressional District 3 (113th Congress), New Mexico",03,35
571395.0,371776.0,371250.0,347640.0,23610.0,526.0,199619.0,"Congressional District 1 (113th Congress), New York",01,36
570672.0,388369.0,388004.0,358845.0,29159.0,365.0,182303.0,"Congressional District 2 (113th Congress), New York",02,36
575323.0,365031.0,364804.0,340087.0,24717.0,227.0,210292.0,"Congressional District 3 (113th Congress), New York",03,36
571279.0,378763.0,378391.0,351870.0,26521.0,372.0,192516.0,"Congressional District 4 (113th Congress), New York",04,36
582471.0,381221.0,380850.0,337854.0,42996.0,371.0,201250.0,"Congressional District 5 (113th Congress), New York",05,36
595328.0,372543.0,372435.0,340053.0,32382.0,108.0,222785.0,"Congressional District 6 (113th Congress), New York",06,36
572921.0,360742.0,360419.0,325447.0,34972.0,323.0,212179.0,"Congressional District 7 (113th Congress), New York",07,36
570469.0,343922.0,343528.0,302190.0,41338.0,394.0,226547.0,"Congressional District 8 (113th Congress), New York",08,36
577787.0,369645.0,369359.0,329746.0,39613.0,286.0,208142.0,"Congressional District 9 (113th Congress), New York",09,36
589293.0,392407.0,392227.0,363801.0,28426.0,180.0,196886.0,"Congressional District 10 (113th Congress), New York",10,36
574514.0,339928.0,338970.0,312043.0,26927.0,958.0,234586.0,"Congressional District 11 (113th Congress), New York",11,36
630070.0,453826.0,453592.0,422910.0,30682.0,234.0,176244.0,"Congressional District 12 (113th Congress), New York",12,36
596618.0,372198.0,371848.0,321810.0,50038.0,350.0,224420.0,"Congressional District 13 (113th Congress), New York",13,36
580284.0,375909.0,375742.0,341845.0,33897.0,167.0,204375.0,"Congressional District 14 (113th Congress), New York",14,36
528209.0,305319.0,304997.0,255912.0,49085.0,322.0,222890.0,"Congressional District 15 (113th Congress), New York",15,36
571798.0,363393.0,363127.0,327001.0,36126.0,266.0,208405.0,"Congressional District 16 (113th Congress), New York",16,36
560234.0,375608.0,375341.0,348008.0,27333.0,267.0,184626.0,"Congressional District 17 (113th Congress), New York",17,36
557704.0,370807.0,365555.0,336206.0,29349.0,5252.0,186897.0,"Congressional District 18 (113th Congress), New York",18,36
590647.0,368466.0,367940.0,335114.0,32826.0,526.0,222181.0,"Congressional District 19 (113th Congress), New York",19,36
584751.0,386811.0,385353.0,357345.0,28008.0,1458.0,197940.0,"Congressional District 20 (113th Congress), New York",20,36
582066.0,355627.0,345168.0,314614.0,30554.0,10459.0,226439.0,"Congressional District 21 (113th Congress), New York",21,36
581049.0,351692.0,351042.0,322689.0,28353.0,650.0,229357.0,"Congressional District 22 (113th Congress), New York",22,36
583128.0,352135.0,351843.0,325208.0,26635.0,292.0,230993.0,"Congressional District 23 (113th Congress), New York",23,36
575038.0,364639.0,363860.0,336339.0,27521.0,779.0,210399.0,"Congressional District 24 (113th Congress), New York",24,36
577758.0,370465.0,370198.0,340523.0,29675.0,267.0,207293.0,"Congressional District 25 (113th Congress), New York",25,36
585040.0,365663.0,365160.0,330969.0,34191.0,503.0,219377.0,"Congressional District 26 (113th Congress), New York",26,36
579276.0,372681.0,372088.0,347293.0,24795.0,593.0,206595.0,"Congressional District 27 (113th Congress), New York",27,36
576658.0,343448.0,340305.0,292028.0,48277.0,3143.0,233210.0,"Congressional District 1 (113th Congress), North Carolina",01,37
561127.0,369743.0,343180.0,308878.0,34302.0,26563.0,191384.0,"Congressional District 2 (113th Congress), North Carolina",02,37
589839.0,381619.0,341888.0,305503.0,36385.0,39731.0,208220.0,"Congressional District 3 (113th Congress), North Carolina",03,37
580291.0,395514.0,384535.0,347896.0,36639.0,10979.0,184777.0,"Congressional District 4 (113th Congress), North Carolina",04,37
590161.0,369497.0,368884.0,333635.0,35249.0,613.0,220664.0,"Congressional District 5 (113th Congress), North Carolina",05,37
597611.0,379772.0,379277.0,344654.0,34623.0,495.0,217839.0,"Congressional District 6 (113th Congress), North Carolina",06,37
579857.0,360169.0,358255.0,320526.0,37729.0,1914.0,219688.0,"Congressional District 7 (113th Congress), North Carolina",07,37
567657.0,347892.0,347311.0,304539.0,42772.0,581.0,219765.0,"Congressional District 8 (113th Congress), North Carolina",08,37
563602.0,402621.0,402205.0,369516.0,32689.0,416.0,160981.0,"Congressional District 9 (113th Congress), North Carolina",09,37
585669.0,367663.0,367062.0,323902.0,43160.0,601.0,218006.0,"Congressional District 10 (113th Congress), North Carolina",10,37
600528.0,341379.0,340812.0,307757.0,33055.0,567.0,259149.0,"Congressional District 11 (113th Congress), North Carolina",11,37
565716.0,383850.0,383142.0,331201.0,51941.0,708.0,181866.0,"Congressional District 12 (113th Congress), North Carolina",12,37
564954.0,389251.0,386829.0,356061.0,30768.0,2422.0,175703.0,"Congressional District 13 (113th Congress), North Carolina",13,37
543270.0,383089.0,377491.0,364782.0,12709.0,5598.0,160181.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
557814.0,369230.0,368748.0,333639.0,35109.0,482.0,188584.0,"Congressional District 1 (113th Congress), Ohio",01,39
571069.0,369922.0,369449.0,334087.0,35362.0,473.0,201147.0,"Congressional District 2 (113th Congress), Ohio",02,39
556191.0,378905.0,378361.0,337129.0,41232.0,544.0,177286.0,"Congressional District 3 (113th Congress), Ohio",03,39
569179.0,357729.0,357319.0,323221.0,34098.0,410.0,211450.0,"Congressional District 4 (113th Congress), Ohio",04,39
573639.0,381983.0,381580.0,346524.0,35056.0,403.0,191656.0,"Congressional District 5 (113th Congress), Ohio",05,39
581160.0,330373.0,330189.0,298653.0,31536.0,184.0,250787.0,"Congressional District 6 (113th Congress), Ohio",06,39
566454.0,363232.0,362864.0,329525.0,33339.0,368.0,203222.0,"Congressional District 7 (113th Congress), Ohio",07,39
563729.0,368127.0,367541.0,333881.0,33660.0,586.0,195602.0,"Congressional District 8 (113th Congress), Ohio",08,39
571667.0,369344.0,368897.0,320676.0,48221.0,447.0,202323.0,"Congressional District 9 (113th Congress), Ohio",09,39
576885.0,363482.0,358833.0,321418.0,37415.0,4649.0,213403.0,"Congressional District 10 (113th Congress), Ohio",10,39
569155.0,347125.0,346948.0,291777.0,55171.0,177.0,222030.0,"Congressional District 11 (113th Congress), Ohio",11,39
564685.0,383114.0,382522.0,357795.0,24727.0,592.0,181571.0,"Congressional District 12 (113th Congress), Ohio",12,39
588264.0,364311.0,363870.0,323598.0,40272.0,441.0,223953.0,"Congressional District 13 (113th Congress), Ohio",13,39
573860.0,377799.0,377506.0,349619.0,27887.0,293.0,196061.0,"Congressional District 14 (113th Congress), Ohio",14,39
578891.0,371861.0,371204.0,341908.0,29296.0,657.0,207030.0,"Congressional District 15 (113th Congress), Ohio",15,39
575846.0,383980.0,383528.0,356691.0,26837.0,452.0,191866.0,"Congressional District 16 (113th Congress), Ohio",16,39
579768.0,387019.0,386339.0,360693.0,25646.0,680.0,192749.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
587044.0,326282.0,325842.0,297161.0,28681.0,440.0,260762.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
587413.0,362781.0,359786.0,337786.0,22000.0,2995.0,224632.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
588056.0,377879.0,362596.0,341271.0,21325.0,15283.0,210177.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
582183.0,380148.0,378031.0,353054.0,24977.0,2117.0,202035.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
601711.0,413295.0,412433.0,373273.0,39160.0,862.0,188416.0,"Congressional District 1 (113th Congress), Oregon",01,41
613066.0,366690.0,366053.0,323579.0,42474.0,637.0,246376.0,"Congressional District 2 (113th Congress), Oregon",02,41
624175.0,428599.0,428230.0,383361.0,44869.0,369.0,195576.0,"Congressional District 3 (113th Congress), Oregon",03,41
631099.0,365737.0,365007.0,323461.0,41546.0,730.0,265362.0,"Congressional District 4 (113th Congress), Oregon",04,41
602723.0,382764.0,382180.0,339850.0,42330.0,584.0,219959.0,"Congressional District 5 (113th Congress), Oregon",05,41
549898.0,338068.0,337619.0,289811.0,47808.0,449.0,211830.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
578336.0,328545.0,328275.0,283026.0,45249.0,270.0,249791.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
568353.0,346926.0,346586.0,317449.0,29137.0,340.0,221427.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
563967.0,378421.0,377606.0,348993.0,28613.0,815.0,185546.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
585608.0,342203.0,341791.0,315338.0,26453.0,412.0,243405.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
560604.0,386278.0,385798.0,360545.0,25253.0,480.0,174326.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
