B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
42.5,41.1,43.9,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
46.3,45.7,47.3,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
45.0,44.0,46.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
58.4,55.5,60.3,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
49.4,48.1,50.4,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
43.2,42.5,43.8,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
39.9,38.3,41.4,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
37.8,36.1,39.5,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
47.7,44.1,50.7,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
46.1,44.8,47.2,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
48.0,46.8,48.8,"Palm Beach County (Northeast) PUMA, Florida",09901,12
38.9,36.7,40.8,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
37.2,36.5,37.9,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
48.2,46.1,50.2,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
30.4,30.2,30.6,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
37.3,35.7,39.1,"Hillsborough County (Northeast) PUMA, Florida",05706,12
40.2,38.0,42.4,"Hillsborough County (North Central) PUMA, Florida",05704,12
35.4,34.2,36.2,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
38.2,37.4,39.1,"Hillsborough County (Northwest) PUMA, Florida",05703,12
36.2,34.6,37.6,"Hillsborough County (Central) PUMA, Florida",05707,12
37.2,37.2,37.3,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
39.4,38.2,40.5,"Hillsborough County (South County) PUMA, Florida",05708,12
37.7,35.9,39.4,"Seminole County (East) PUMA, Florida",11704,12
37.3,35.8,39.1,"Seminole County (North Central) PUMA, Florida",11702,12
40.0,38.2,41.6,"Seminole County (South Central) PUMA, Florida",11703,12
40.7,39.7,41.7,"Seminole County (West) PUMA, Florida",11701,12
42.9,41.2,44.5,"Nassau & Baker Counties PUMA, Florida",08900,12
39.7,37.5,42.0,"Escambia County (North) PUMA, Florida",03301,12
35.5,33.4,37.8,"Escambia County (South) PUMA, Florida",03302,12
38.2,37.2,39.2,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
42.0,39.2,44.4,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
40.0,36.2,42.9,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
38.3,36.6,39.7,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
36.9,35.6,38.4,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
43.3,41.1,45.3,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
51.1,49.3,52.9,"Collier County (Southwest) PUMA, Florida",02102,12
34.9,33.3,36.3,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
31.2,29.9,32.2,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
38.4,37.2,40.1,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
42.7,41.6,43.9,"Collier County (East) PUMA, Florida",02103,12
47.5,46.3,49.2,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
55.4,53.7,56.7,"Collier County (Northwest) PUMA, Florida",02101,12
40.7,39.0,42.7,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
38.9,39.1,38.6,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
35.9,33.7,38.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
43.1,41.4,44.9,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
41.4,40.3,42.6,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
41.7,39.3,43.4,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
38.1,37.1,38.9,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
42.1,41.8,42.5,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
39.1,37.6,40.4,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
39.8,38.1,40.9,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
39.2,36.9,41.1,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
37.5,35.8,38.8,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
38.2,36.4,39.6,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
50.7,48.7,52.2,"Pinellas County (North) PUMA, Florida",10301,12
33.0,29.9,35.2,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
36.0,35.1,37.3,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
35.4,34.1,36.9,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
30.1,29.1,31.3,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
38.4,35.9,41.1,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
32.0,30.8,33.2,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
36.7,35.0,38.2,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
33.7,31.8,36.3,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
32.5,31.2,33.6,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
36.0,34.6,37.5,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
34.4,33.3,35.7,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
36.7,36.0,37.3,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
39.6,39.2,40.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
33.5,33.4,33.7,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
38.1,37.1,39.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
31.0,29.3,33.3,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
35.3,33.5,36.9,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
34.2,31.5,36.3,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
35.6,34.2,37.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
32.3,31.0,34.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
39.0,37.7,40.6,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
39.8,37.7,42.1,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
37.9,37.1,39.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
38.4,37.1,39.5,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
43.5,42.1,44.5,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
37.9,36.5,39.7,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
43.2,42.3,43.9,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
30.1,28.8,31.6,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
39.3,38.1,41.1,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
32.5,31.5,33.6,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
34.7,33.1,35.7,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
38.8,38.2,39.5,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
34.8,33.8,35.6,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
36.3,34.8,37.7,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
27.3,26.8,27.8,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
37.5,36.8,38.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
38.0,36.1,39.7,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
40.0,38.7,40.9,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
32.9,30.7,35.3,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
31.9,31.1,32.8,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
35.4,34.8,35.9,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
37.7,35.8,39.1,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
35.7,34.6,36.8,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
35.9,34.6,37.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
36.3,36.0,36.8,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
35.6,34.7,36.6,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
38.5,36.8,40.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
37.9,37.3,38.8,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
36.6,35.8,37.6,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
39.8,38.7,40.6,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
34.2,34.0,34.6,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
36.2,35.0,37.3,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
35.4,34.7,36.2,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
36.5,33.4,39.2,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
38.6,36.4,40.7,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
33.8,34.7,32.9,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
35.2,33.2,37.1,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
41.1,40.3,42.1,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
40.3,40.1,40.4,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
36.1,35.0,37.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
38.3,36.6,40.3,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
41.9,40.8,42.7,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
33.9,32.3,36.2,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
39.3,38.5,39.7,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
38.2,37.7,38.6,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
42.1,40.9,43.2,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
35.5,34.0,36.9,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
41.0,38.7,43.2,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
36.4,35.6,37.4,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
40.5,37.8,43.2,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
45.6,44.1,46.8,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
40.5,38.7,42.5,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
34.9,33.1,37.3,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
42.1,41.4,42.7,"Hawaii County PUMA, Hawaii",00200,15
41.3,40.5,42.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
33.7,33.1,34.2,"Honolulu County--Ewa PUMA, Hawaii",00308,15
41.5,39.8,43.4,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
43.1,41.9,44.4,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
47.1,44.9,49.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
38.4,35.8,41.3,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
37.5,35.6,39.6,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
28.4,27.2,29.6,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
28.2,27.8,28.7,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
41.1,40.0,42.6,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
41.0,40.5,41.7,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
46.9,45.6,48.2,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
35.3,34.7,36.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
34.0,33.3,34.7,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
34.0,33.3,34.8,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
34.2,34.2,34.2,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
35.6,34.6,36.5,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
34.5,33.0,35.4,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
33.7,32.7,34.7,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
37.7,36.6,38.8,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
32.6,32.0,33.2,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
39.3,37.7,40.5,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
42.6,41.2,44.3,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
41.3,39.5,43.4,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
39.5,39.0,39.9,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
42.2,40.6,43.9,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
37.8,37.2,38.6,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
41.8,40.6,43.5,"LaSalle County PUMA, Illinois",02400,17
38.9,37.8,39.9,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
41.7,40.2,43.7,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
32.7,32.1,33.3,"McLean County PUMA, Illinois",02000,17
40.0,38.6,41.7,"Rock Island County PUMA, Illinois",00105,17
32.4,31.7,33.1,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
41.6,40.4,42.7,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
34.3,33.5,35.1,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
33.5,32.1,35.2,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
33.7,32.8,34.5,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
34.6,31.7,36.5,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
34.5,34.7,34.3,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
30.7,31.1,30.2,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
36.2,36.8,35.7,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
41.4,40.0,42.7,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
39.3,36.8,41.6,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
37.6,35.0,39.5,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
43.2,41.7,44.3,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
36.5,34.2,38.4,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
45.7,44.2,47.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
41.2,40.9,41.6,"Kane County (West) PUMA, Illinois",03009,17
30.7,30.1,31.6,"DeKalb County PUMA, Illinois",02601,17
37.0,35.6,38.5,"Peoria County--Peoria City PUMA, Illinois",01701,17
37.7,36.4,38.9,"Kankakee County PUMA, Illinois",02300,17
40.7,38.6,43.1,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
38.7,37.8,39.8,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
39.5,37.7,41.2,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
43.0,41.2,44.4,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
38.5,37.1,40.1,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
38.6,36.8,40.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
35.8,35.2,36.3,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
41.5,39.0,43.2,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
38.0,36.8,39.1,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
40.8,39.3,42.1,"Tazewell County PUMA, Illinois",01900,17
38.5,37.9,39.0,"Madison County (East) PUMA, Illinois",01204,17
36.8,35.8,37.5,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
35.3,34.4,36.3,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
35.2,34.3,36.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
40.9,40.0,41.9,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
40.0,38.8,41.0,"Will County (South) PUMA, Illinois",03108,17
41.0,39.4,42.2,"Macon County--Decatur City PUMA, Illinois",01500,17
38.5,36.8,40.4,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
37.2,35.8,38.6,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
40.1,38.4,41.4,"Sangamon County--Springfield City PUMA, Illinois",01300,17
39.3,37.4,41.1,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
38.7,37.2,40.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
39.8,38.4,41.5,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
34.2,32.7,35.6,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
39.4,38.6,40.4,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
39.8,38.4,41.4,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
42.5,40.4,44.7,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
32.9,32.7,33.1,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
33.4,33.0,33.9,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
39.2,37.4,41.7,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
44.0,42.0,45.4,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
39.4,38.4,40.3,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
29.8,28.7,31.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
32.1,32.1,32.1,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
35.7,35.1,36.6,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
41.4,38.9,44.2,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
39.5,38.6,40.4,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
36.3,35.1,37.6,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
31.5,31.7,31.3,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
38.8,36.2,41.5,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
39.2,37.1,41.1,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
40.1,36.4,43.1,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
34.9,34.5,35.4,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
29.7,28.4,31.1,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
42.2,40.8,43.9,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
43.2,42.4,43.8,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
35.0,31.8,38.4,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
40.6,39.8,41.7,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
33.2,32.3,34.3,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
37.2,35.9,38.6,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
35.2,34.7,35.9,"Kendall & Grundy Counties PUMA, Illinois",03700,17
42.3,40.7,43.7,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
41.5,39.8,43.4,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
43.6,41.7,45.4,"South & Southeast Illinois PUMA, Illinois",00800,17
40.5,38.9,42.9,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
42.4,40.7,43.8,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
42.6,40.8,44.5,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
38.4,36.7,40.1,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
44.2,42.9,45.8,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
40.6,39.5,42.1,"Hancock & Shelby Counties PUMA, Indiana",02500,18
28.1,26.7,29.8,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
35.4,33.9,37.2,"Delaware County--Muncie City PUMA, Indiana",02000,18
37.6,36.8,38.6,"Hendricks County PUMA, Indiana",02200,18
40.9,39.4,42.5,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
34.6,34.0,35.4,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
38.8,38.0,39.6,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
37.6,36.9,38.3,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
41.3,40.1,42.4,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
41.0,39.6,42.7,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
40.7,39.5,42.1,"Lake County (South) PUMA, Indiana",00104,18
37.8,35.7,39.6,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
33.4,32.3,34.5,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
42.4,40.4,43.9,"Lake County (Central) PUMA, Indiana",00103,18
28.8,27.9,29.9,"Monroe County--Bloomington City PUMA, Indiana",02800,18
38.5,37.1,40.1,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
36.1,34.6,37.9,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
41.5,39.7,43.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
40.2,38.2,42.6,"LaPorte County PUMA, Indiana",00300,18
40.8,39.6,42.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
40.2,38.8,41.9,"Madison County--Anderson City PUMA, Indiana",01900,18
41.5,39.9,43.3,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
40.6,39.2,41.9,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
33.8,32.8,34.5,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
35.9,34.1,37.5,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
38.6,38.2,38.8,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
38.8,37.7,39.7,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
