B19013H_001E,name,place,state
68826.0,"Berthoud town, Colorado",06255,08
56250.0,"Bethune town, Colorado",06530,08
53375.0,"Beulah Valley CDP, Colorado",06602,08
114956.0,"Black Forest CDP, Colorado",06970,08
42917.0,"Black Hawk city, Colorado",07025,08
36458.0,"Blanca town, Colorado",07190,08
45446.0,"Blende CDP, Colorado",07245,08
94375.0,"Blue River town, Colorado",07410,08
-666666666.0,"Blue Sky CDP, Colorado",07420,08
-666666666.0,"Bonanza town, Colorado",07571,08
-666666666.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
31429.0,"Boone town, Colorado",07795,08
68312.0,"Boulder city, Colorado",07850,08
186250.0,"Bow Mar town, Colorado",08070,08
38889.0,"Brandon CDP, Colorado",08290,08
46250.0,"Branson town, Colorado",08345,08
77419.0,"Breckenridge town, Colorado",08400,08
-666666666.0,"Brick Center CDP, Colorado",08530,08
74485.0,"Brighton city, Colorado",08675,08
47188.0,"Brookside town, Colorado",09115,08
88346.0,"Broomfield city, Colorado",09280,08
51083.0,"Brush city, Colorado",09555,08
46000.0,"Buena Vista town, Colorado",10105,08
45804.0,"Burlington city, Colorado",10600,08
65268.0,"Byers CDP, Colorado",10985,08
51146.0,"Calhan town, Colorado",11260,08
40000.0,"Campo town, Colorado",11645,08
41575.0,"Cañon City city, Colorado",11810,08
-666666666.0,"Capulin CDP, Colorado",11975,08
75655.0,"Carbondale town, Colorado",12045,08
64750.0,"Cascade-Chipita Park CDP, Colorado",12325,08
160525.0,"Castle Pines city, Colorado",12387,08
223533.0,"Castle Pines Village CDP, Colorado",12393,08
100712.0,"Castle Rock town, Colorado",12415,08
62500.0,"Cathedral CDP, Colorado",12450,08
-666666666.0,"Catherine CDP, Colorado",12460,08
-666666666.0,"Cattle Creek CDP, Colorado",12470,08
36027.0,"Cedaredge town, Colorado",12635,08
101084.0,"Centennial city, Colorado",12815,08
52625.0,"Center town, Colorado",12855,08
46920.0,"Central City city, Colorado",12910,08
83060.0,"Chacra CDP, Colorado",12945,08
46875.0,"Cheraw town, Colorado",13460,08
112964.0,"Cherry Creek CDP, Colorado",13590,08
246875.0,"Cherry Hills Village city, Colorado",13845,08
45227.0,"Cheyenne Wells town, Colorado",14175,08
62114.0,"Cimarron Hills CDP, Colorado",14587,08
46250.0,"City of Creede town, Colorado",14765,08
38069.0,"Clifton CDP, Colorado",15165,08
104034.0,"Coal Creek CDP, Colorado",15302,08
50288.0,"Coal Creek town, Colorado",15330,08
65040.0,"Coaldale CDP, Colorado",15440,08
-666666666.0,"Cokedale town, Colorado",15550,08
48750.0,"Collbran town, Colorado",15605,08
-666666666.0,"Colona CDP, Colorado",15825,08
55733.0,"Colorado City CDP, Colorado",15935,08
63211.0,"Colorado Springs city, Colorado",16000,08
92852.0,"Columbine CDP, Colorado",16110,08
129205.0,"Columbine Valley town, Colorado",16385,08
127917.0,"Comanche Creek CDP, Colorado",16465,08
83646.0,"Commerce City city, Colorado",16495,08
-666666666.0,"Conejos CDP, Colorado",16715,08
41956.0,"Copper Mountain CDP, Colorado",17150,08
40957.0,"Cortez city, Colorado",17375,08
-666666666.0,"Cotopaxi CDP, Colorado",17485,08
53938.0,"Craig city, Colorado",17760,08
28542.0,"Crawford town, Colorado",17925,08
66691.0,"Crested Butte town, Colorado",18310,08
-666666666.0,"Crestone town, Colorado",18420,08
37578.0,"Cripple Creek city, Colorado",18530,08
250001.0,"Crisman CDP, Colorado",18585,08
47813.0,"Crook town, Colorado",18640,08
30000.0,"Crowley town, Colorado",18750,08
55167.0,"Dacono city, Colorado",19080,08
93883.0,"Dakota Ridge CDP, Colorado",19150,08
51250.0,"De Beque town, Colorado",19355,08
29931.0,"Deer Trail town, Colorado",19630,08
30185.0,"Del Norte town, Colorado",19795,08
39688.0,"Delta city, Colorado",19850,08
73030.0,"Denver city, Colorado",20000,08
45287.0,"Derby CDP, Colorado",20275,08
70625.0,"Dillon town, Colorado",20440,08
38750.0,"Dinosaur town, Colorado",20495,08
-666666666.0,"Divide CDP, Colorado",20605,08
67650.0,"Dolores town, Colorado",20770,08
104688.0,"Dotsero CDP, Colorado",21155,08
42188.0,"Dove Creek town, Colorado",21265,08
71123.0,"Dove Valley CDP, Colorado",21330,08
61985.0,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
62424.0,"Durango city, Colorado",22035,08
37112.0,"Eads town, Colorado",22145,08
121946.0,"Eagle town, Colorado",22200,08
167330.0,"East Pleasant View CDP, Colorado",22575,08
75685.0,"Eaton town, Colorado",22860,08
41250.0,"Eckley town, Colorado",23025,08
53709.0,"Edgewater city, Colorado",23135,08
95500.0,"Edwards CDP, Colorado",23300,08
34423.0,"Elbert CDP, Colorado",23520,08
-666666666.0,"Eldora CDP, Colorado",23575,08
120388.0,"Eldorado Springs CDP, Colorado",23630,08
60000.0,"Elizabeth town, Colorado",23740,08
100640.0,"El Jebel CDP, Colorado",23795,08
48565.0,"Ellicott CDP, Colorado",24235,08
103452.0,"El Moro CDP, Colorado",24290,08
49250.0,"Empire town, Colorado",24620,08
60396.0,"Englewood city, Colorado",24785,08
113417.0,"Erie town, Colorado",24950,08
55445.0,"Estes Park town, Colorado",25115,08
60376.0,"Evans city, Colorado",25280,08
102666.0,"Evergreen CDP, Colorado",25390,08
104643.0,"Fairmount CDP, Colorado",25550,08
50982.0,"Fairplay town, Colorado",25610,08
39375.0,"Federal Heights city, Colorado",26270,08
95847.0,"Firestone town, Colorado",26600,08
39034.0,"Flagler town, Colorado",26765,08
45104.0,"Fleming town, Colorado",26875,08
40298.0,"Florence city, Colorado",27040,08
-666666666.0,"Florissant CDP, Colorado",27095,08
106420.0,"Floyd Hill CDP, Colorado",27175,08
45727.0,"Fort Carson CDP, Colorado",27370,08
62136.0,"Fort Collins city, Colorado",27425,08
64375.0,"Fort Garland CDP, Colorado",27535,08
63250.0,"Fort Lupton city, Colorado",27700,08
49421.0,"Fort Morgan city, Colorado",27810,08
61062.0,"Fountain city, Colorado",27865,08
32574.0,"Fowler town, Colorado",27975,08
123125.0,"Foxfield town, Colorado",28105,08
105848.0,"Franktown CDP, Colorado",28250,08
54226.0,"Fraser town, Colorado",28305,08
92783.0,"Frederick town, Colorado",28360,08
64674.0,"Frisco town, Colorado",28690,08
54766.0,"Fruita city, Colorado",28745,08
55673.0,"Fruitvale CDP, Colorado",28800,08
-666666666.0,"Fulford CDP, Colorado",28830,08
24167.0,"Garden City town, Colorado",29185,08
-666666666.0,"Garfield CDP, Colorado",29295,08
150625.0,"Genesee CDP, Colorado",29625,08
36250.0,"Genoa town, Colorado",29680,08
59750.0,"Georgetown town, Colorado",29735,08
45139.0,"Gerrard CDP, Colorado",29845,08
58333.0,"Gilcrest town, Colorado",29955,08
46250.0,"Glendale city, Colorado",30340,08
-666666666.0,"Glendale CDP, Colorado",30350,08
118497.0,"Gleneagle CDP, Colorado",30420,08
64380.0,"Glenwood Springs city, Colorado",30780,08
65739.0,"Golden city, Colorado",30835,08
-666666666.0,"Goldfield CDP, Colorado",30890,08
53427.0,"Gold Hill CDP, Colorado",30945,08
58333.0,"Granada town, Colorado",31550,08
60417.0,"Granby town, Colorado",31605,08
51114.0,"Grand Junction city, Colorado",31660,08
63125.0,"Grand Lake town, Colorado",31715,08
98229.0,"Grand View Estates CDP, Colorado",31935,08
58758.0,"Greeley city, Colorado",32155,08
55385.0,"Green Mountain Falls town, Colorado",32650,08
137554.0,"Greenwood Village city, Colorado",33035,08
40750.0,"Grover town, Colorado",33310,08
-666666666.0,"Guffey CDP, Colorado",33420,08
86992.0,"Gunbarrel CDP, Colorado",33502,08
41658.0,"Gunnison city, Colorado",33640,08
99294.0,"Gypsum town, Colorado",33695,08
37750.0,"Hartman town, Colorado",34520,08
31477.0,"Hasty CDP, Colorado",34685,08
46250.0,"Haswell town, Colorado",34740,08
38472.0,"Haxtun town, Colorado",34960,08
54663.0,"Hayden town, Colorado",35070,08
-666666666.0,"Heeney CDP, Colorado",35400,08
-666666666.0,"Hidden Lake CDP, Colorado",35860,08
119044.0,"Highlands Ranch CDP, Colorado",36410,08
63333.0,"Hillrose town, Colorado",36610,08
45536.0,"Hoehne CDP, Colorado",36940,08
39659.0,"Holly town, Colorado",37215,08
115938.0,"Holly Hills CDP, Colorado",37220,08
66094.0,"Holyoke city, Colorado",37270,08
-666666666.0,"Hooper town, Colorado",37380,08
29861.0,"Hotchkiss town, Colorado",37545,08
54803.0,"Hot Sulphur Springs town, Colorado",37600,08
55968.0,"Howard CDP, Colorado",37655,08
61087.0,"Hudson town, Colorado",37820,08
38203.0,"Hugo town, Colorado",37875,08
51827.0,"Idaho Springs city, Colorado",38370,08
35750.0,"Idalia CDP, Colorado",38425,08
84135.0,"Idledale CDP, Colorado",38480,08
54107.0,"Ignacio town, Colorado",38535,08
40625.0,"Iliff town, Colorado",38590,08
80234.0,"Indian Hills CDP, Colorado",38810,08
96821.0,"Inverness CDP, Colorado",38910,08
61250.0,"Jackson Lake CDP, Colorado",39160,08
48750.0,"Jamestown town, Colorado",39195,08
-666666666.0,"Jansen CDP, Colorado",39250,08
56250.0,"Joes CDP, Colorado",39745,08
-666666666.0,"Johnson Village CDP, Colorado",39800,08
90649.0,"Johnstown town, Colorado",39855,08
51875.0,"Julesburg town, Colorado",39965,08
70714.0,"Keenesburg town, Colorado",40185,08
87928.0,"Ken Caryl CDP, Colorado",40377,08
64375.0,"Kersey town, Colorado",40515,08
66691.0,"Keystone CDP, Colorado",40550,08
49167.0,"Kim town, Colorado",40570,08
62955.0,"Kiowa town, Colorado",40790,08
-666666666.0,"Kirk CDP, Colorado",40900,08
42917.0,"Kit Carson town, Colorado",41010,08
98194.0,"Kittredge CDP, Colorado",41065,08
48214.0,"Kremmling town, Colorado",41560,08
78088.0,"Lafayette city, Colorado",41835,08
-666666666.0,"Laird CDP, Colorado",42000,08
40500.0,"La Jara town, Colorado",42055,08
35926.0,"La Junta city, Colorado",42110,08
115375.0,"La Junta Gardens CDP, Colorado",42165,08
54444.0,"Lake City town, Colorado",42330,08
-666666666.0,"Lakeside town, Colorado",42495,08
63705.0,"Lakewood city, Colorado",43000,08
39868.0,"Lamar city, Colorado",43110,08
54960.0,"Laporte CDP, Colorado",43220,08
39643.0,"Larkspur town, Colorado",43550,08
54931.0,"La Salle town, Colorado",43605,08
24773.0,"Las Animas city, Colorado",43660,08
33355.0,"La Veta town, Colorado",44100,08
108646.0,"Lazy Acres CDP, Colorado",44270,08
42383.0,"Leadville city, Colorado",44320,08
49821.0,"Leadville North CDP, Colorado",44375,08
30909.0,"Lewis CDP, Colorado",44595,08
-666666666.0,"Leyner CDP, Colorado",44695,08
42500.0,"Limon town, Colorado",44980,08
45048.0,"Lincoln Park CDP, Colorado",45145,08
74024.0,"Littleton city, Colorado",45255,08
68145.0,"Lochbuie town, Colorado",45530,08
106111.0,"Loghill Village CDP, Colorado",45680,08
32750.0,"Log Lane Village town, Colorado",45695,08
67647.0,"Loma CDP, Colorado",45750,08
126848.0,"Lone Tree city, Colorado",45955,08
71475.0,"Longmont city, Colorado",45970,08
96180.0,"Louisville city, Colorado",46355,08
58750.0,"Louviers CDP, Colorado",46410,08
60745.0,"Loveland city, Colorado",46465,08
-666666666.0,"Lynn CDP, Colorado",47015,08
96250.0,"Lyons town, Colorado",47070,08
126000.0,"McCoy CDP, Colorado",47345,08
52250.0,"Manassa town, Colorado",48060,08
42625.0,"Mancos town, Colorado",48115,08
67195.0,"Manitou Springs city, Colorado",48445,08
31625.0,"Manzanola town, Colorado",48500,08
88125.0,"Marble town, Colorado",48555,08
33750.0,"Maybell CDP, Colorado",49325,08
28177.0,"Maysville CDP, Colorado",49490,08
95202.0,"Mead town, Colorado",49600,08
56779.0,"Meeker town, Colorado",49875,08
79803.0,"Meridian CDP, Colorado",50012,08
28125.0,"Merino town, Colorado",50040,08
90324.0,"Midland CDP, Colorado",50380,08
78392.0,"Milliken town, Colorado",50480,08
83929.0,"Minturn town, Colorado",50920,08
15000.0,"Moffat town, Colorado",51250,08
32538.0,"Monte Vista city, Colorado",51635,08
60000.0,"Montezuma town, Colorado",51690,08
44026.0,"Montrose city, Colorado",51745,08
109906.0,"Monument town, Colorado",51800,08
86583.0,"Morgan Heights CDP, Colorado",51975,08
93750.0,"Morrison town, Colorado",52075,08
163125.0,"Mountain Meadows CDP, Colorado",52210,08
52500.0,"Mountain View town, Colorado",52350,08
52574.0,"Mountain Village town, Colorado",52550,08
55139.0,"Mount Crested Butte town, Colorado",52570,08
110179.0,"Mulford CDP, Colorado",52820,08
33021.0,"Naturita town, Colorado",53120,08
58438.0,"Nederland town, Colorado",53175,08
112056.0,"New Castle town, Colorado",53395,08
123365.0,"Niwot CDP, Colorado",53780,08
-666666666.0,"No Name CDP, Colorado",53875,08
-666666666.0,"Norrie CDP, Colorado",53945,08
66879.0,"Northglenn city, Colorado",54330,08
32750.0,"North La Junta CDP, Colorado",54495,08
60694.0,"North Washington CDP, Colorado",54750,08
51000.0,"Norwood town, Colorado",54880,08
31944.0,"Nucla town, Colorado",54935,08
52105.0,"Nunn town, Colorado",55045,08
44712.0,"Oak Creek town, Colorado",55155,08
26458.0,"Olathe town, Colorado",55540,08
33750.0,"Olney Springs town, Colorado",55705,08
65625.0,"Ophir town, Colorado",55870,08
56875.0,"Orchard CDP, Colorado",55925,08
41176.0,"Orchard City town, Colorado",55980,08
55647.0,"Orchard Mesa CDP, Colorado",56035,08
26680.0,"Ordway town, Colorado",56145,08
42109.0,"Otis town, Colorado",56365,08
65417.0,"Ouray city, Colorado",56420,08
24792.0,"Ovid town, Colorado",56475,08
48750.0,"Padroni CDP, Colorado",56695,08
31250.0,"Pagosa Springs town, Colorado",56860,08
41500.0,"Palisade town, Colorado",56970,08
71979.0,"Palmer Lake town, Colorado",57025,08
-666666666.0,"Paoli town, Colorado",57245,08
36058.0,"Paonia town, Colorado",57300,08
39423.0,"Parachute town, Colorado",57400,08
126719.0,"Paragon Estates CDP, Colorado",57445,08
105685.0,"Parker town, Colorado",57630,08
-666666666.0,"Parshall CDP, Colorado",57850,08
50625.0,"Peetz town, Colorado",58235,08
59861.0,"Penrose CDP, Colorado",58400,08
123750.0,"Peoria CDP, Colorado",58510,08
124821.0,"Perry Park CDP, Colorado",58592,08
-666666666.0,"Peyton CDP, Colorado",58675,08
51094.0,"Phippsburg CDP, Colorado",58785,08
-666666666.0,"Piedra CDP, Colorado",58960,08
63077.0,"Pierce town, Colorado",59005,08
-666666666.0,"Pine Brook Hill CDP, Colorado",59240,08
59750.0,"Pitkin town, Colorado",59830,08
64219.0,"Platteville town, Colorado",60160,08
44875.0,"Poncha Springs town, Colorado",60600,08
99783.0,"Ponderosa Park CDP, Colorado",60655,08
49000.0,"Portland CDP, Colorado",60765,08
52500.0,"Pritchett town, Colorado",61315,08
38462.0,"Pueblo city, Colorado",62000,08
66790.0,"Pueblo West CDP, Colorado",62220,08
28542.0,"Ramah town, Colorado",62660,08
69063.0,"Rangely town, Colorado",62880,08
70000.0,"Raymer (New Raymer) town, Colorado",63045,08
85469.0,"Red Cliff town, Colorado",63265,08
90417.0,"Red Feather Lakes CDP, Colorado",63320,08
72741.0,"Redlands CDP, Colorado",63375,08
25938.0,"Redstone CDP, Colorado",63650,08
44531.0,"Redvale CDP, Colorado",63705,08
36667.0,"Rico town, Colorado",64090,08
48654.0,"Ridgway town, Colorado",64200,08
64247.0,"Rifle city, Colorado",64255,08
97000.0,"Rock Creek Park CDP, Colorado",64870,08
42344.0,"Rockvale town, Colorado",64970,08
38688.0,"Rocky Ford city, Colorado",65190,08
-666666666.0,"Rollinsville CDP, Colorado",65685,08
28125.0,"Romeo town, Colorado",65740,08
119783.0,"Roxborough Park CDP, Colorado",66197,08
47708.0,"Rye town, Colorado",66895,08
189375.0,"Saddle Ridge CDP, Colorado",66995,08
32813.0,"Saguache town, Colorado",67005,08
123672.0,"St. Ann Highlands CDP, Colorado",67040,08
89531.0,"St. Mary's CDP, Colorado",67142,08
40938.0,"Salida city, Colorado",67280,08
-666666666.0,"Salt Creek CDP, Colorado",67445,08
-666666666.0,"San Acacio CDP, Colorado",67500,08
45536.0,"Sanford town, Colorado",67830,08
-666666666.0,"San Luis town, Colorado",68105,08
-666666666.0,"Sawpit town, Colorado",68655,08
64245.0,"Security-Widefield CDP, Colorado",68847,08
56000.0,"Sedalia CDP, Colorado",68875,08
27750.0,"Sedgwick town, Colorado",68930,08
-666666666.0,"Segundo CDP, Colorado",68985,08
31250.0,"Seibert town, Colorado",69040,08
166250.0,"Seven Hills CDP, Colorado",69110,08
99044.0,"Severance town, Colorado",69150,08
70000.0,"Shaw Heights CDP, Colorado",69480,08
40687.0,"Sheridan city, Colorado",69645,08
22250.0,"Sheridan Lake town, Colorado",69700,08
58989.0,"Sherrelwood CDP, Colorado",69810,08
60917.0,"Silt town, Colorado",70195,08
26875.0,"Silver Cliff town, Colorado",70250,08
61500.0,"Silver Plume town, Colorado",70360,08
51483.0,"Silverthorne town, Colorado",70525,08
47417.0,"Silverton town, Colorado",70580,08
49583.0,"Simla town, Colorado",70635,08
50278.0,"Smeltertown CDP, Colorado",71625,08
57834.0,"Snowmass Village town, Colorado",71755,08
67750.0,"Snyder CDP, Colorado",71790,08
55833.0,"Southern Ute CDP, Colorado",72320,08
43750.0,"South Fork town, Colorado",72395,08
33365.0,"Springfield town, Colorado",73330,08
85833.0,"Starkville town, Colorado",73715,08
65604.0,"Steamboat Springs city, Colorado",73825,08
39348.0,"Sterling city, Colorado",73935,08
119917.0,"Stonegate CDP, Colorado",74080,08
-666666666.0,"Stonewall Gap CDP, Colorado",74275,08
80349.0,"Strasburg CDP, Colorado",74375,08
44792.0,"Stratmoor CDP, Colorado",74430,08
41000.0,"Stratton town, Colorado",74485,08
46250.0,"Sugar City town, Colorado",74815,08
97813.0,"Sugarloaf CDP, Colorado",74980,08
171544.0,"Sunshine CDP, Colorado",75585,08
122167.0,"Superior town, Colorado",75640,08
55972.0,"Swink town, Colorado",75970,08
-666666666.0,"Tabernash CDP, Colorado",76190,08
73482.0,"Tall Timber CDP, Colorado",76325,08
67031.0,"Telluride town, Colorado",76795,08
129493.0,"The Pinery CDP, Colorado",77235,08
79693.0,"Thornton city, Colorado",77290,08
116786.0,"Timnath town, Colorado",77510,08
147353.0,"Todd Creek CDP, Colorado",77757,08
-666666666.0,"Towaoc CDP, Colorado",78280,08
36250.0,"Towner CDP, Colorado",78335,08
-666666666.0,"Trail Side CDP, Colorado",78345,08
44534.0,"Trinidad city, Colorado",78610,08
59094.0,"Twin Lakes CDP (Adams County), Colorado",79100,08
75375.0,"Twin Lakes CDP (Lake County), Colorado",79105,08
25714.0,"Two Buttes town, Colorado",79270,08
114875.0,"Upper Bear Creek CDP, Colorado",79785,08
76040.0,"Vail town, Colorado",80040,08
-666666666.0,"Valdez CDP, Colorado",80095,08
61250.0,"Valmont CDP, Colorado",80370,08
-666666666.0,"Vernon CDP, Colorado",80755,08
41786.0,"Victor city, Colorado",80865,08
28750.0,"Vilas town, Colorado",81030,08
-666666666.0,"Vineland CDP, Colorado",81305,08
38750.0,"Vona town, Colorado",81690,08
43523.0,"Walden town, Colorado",82130,08
30046.0,"Walsenburg city, Colorado",82350,08
34479.0,"Walsh town, Colorado",82460,08
53750.0,"Ward town, Colorado",82735,08
123036.0,"Watkins CDP, Colorado",82900,08
50967.0,"Welby CDP, Colorado",83120,08
69375.0,"Weldona CDP, Colorado",83175,08
88497.0,"Wellington town, Colorado",83230,08
26641.0,"Westcliffe town, Colorado",83450,08
56458.0,"Westcreek CDP, Colorado",83500,08
76943.0,"Westminster city, Colorado",83835,08
-666666666.0,"Weston CDP, Colorado",84000,08
77054.0,"West Pleasant View CDP, Colorado",84042,08
55081.0,"Wheat Ridge city, Colorado",84440,08
53375.0,"Wiggins town, Colorado",84770,08
43906.0,"Wiley town, Colorado",85045,08
46953.0,"Williamsburg town, Colorado",85155,08
89966.0,"Windsor town, Colorado",85485,08
88889.0,"Winter Park town, Colorado",85705,08
-666666666.0,"Wolcott CDP, Colorado",85760,08
73627.0,"Woodland Park city, Colorado",86090,08
139229.0,"Woodmoor CDP, Colorado",86117,08
46855.0,"Woody Creek CDP, Colorado",86200,08
42904.0,"Wray city, Colorado",86310,08
50625.0,"Yampa town, Colorado",86475,08
47131.0,"Yuma city, Colorado",86750,08
56292.0,"Ansonia city, Connecticut",01150,09
48264.0,"Baltic CDP, Connecticut",02550,09
57143.0,"Bantam borough, Connecticut",02690,09
77551.0,"Bethel CDP, Connecticut",04790,09
88625.0,"Bethlehem Village CDP, Connecticut",04945,09
-666666666.0,"Blue Hills CDP, Connecticut",06050,09
63719.0,"Branford Center CDP, Connecticut",07345,09
53696.0,"Bridgeport city, Connecticut",08000,09
68508.0,"Bristol city, Connecticut",08420,09
76415.0,"Broad Brook CDP, Connecticut",08770,09
103173.0,"Brooklyn CDP, Connecticut",09120,09
105556.0,"Byram CDP, Connecticut",10660,09
63500.0,"Canaan CDP, Connecticut",10870,09
250001.0,"Cannondale CDP, Connecticut",11990,09
87961.0,"Canton Valley CDP, Connecticut",12370,09
100170.0,"Cheshire Village CDP, Connecticut",14200,09
85368.0,"Chester Center CDP, Connecticut",14370,09
75938.0,"Clinton CDP, Connecticut",15420,09
66452.0,"Colchester CDP, Connecticut",15840,09
86988.0,"Collinsville CDP, Connecticut",16120,09
57336.0,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
137222.0,"Cos Cob CDP, Connecticut",17520,09
79980.0,"Coventry Lake CDP, Connecticut",17835,09
127721.0,"Crystal Lake CDP, Connecticut",18220,09
76943.0,"Danbury city, Connecticut",18430,09
38692.0,"Danielson borough, Connecticut",18780,09
208922.0,"Darien CDP, Connecticut",18920,09
79000.0,"Deep River Center CDP, Connecticut",19200,09
67965.0,"Derby city, Connecticut",19480,09
109469.0,"Durham CDP, Connecticut",20740,09
57857.0,"East Brooklyn CDP, Connecticut",21160,09
82500.0,"East Hampton CDP, Connecticut",22420,09
59094.0,"East Hartford CDP, Connecticut",22700,09
67303.0,"East Haven CDP, Connecticut",22980,09
89531.0,"Essex Village CDP, Connecticut",26370,09
78333.0,"Falls Village CDP, Connecticut",27390,09
156250.0,"Fenwick borough, Connecticut",27810,09
74808.0,"Gales Ferry CDP, Connecticut",30190,09
122431.0,"Georgetown CDP, Connecticut",30540,09
88620.0,"Glastonbury Center CDP, Connecticut",31270,09
112065.0,"Glenville CDP, Connecticut",31520,09
106948.0,"Greenwich CDP, Connecticut",33690,09
57027.0,"Groton city, Connecticut",34180,09
107857.0,"Groton Long Point borough, Connecticut",34460,09
82878.0,"Guilford Center CDP, Connecticut",35020,09
48267.0,"Hartford city, Connecticut",37000,09
81250.0,"Hazardville CDP, Connecticut",37770,09
50725.0,"Heritage Village CDP, Connecticut",37930,09
98139.0,"Higganum CDP, Connecticut",38050,09
47530.0,"Jewett City borough, Connecticut",39940,09
87373.0,"Kensington CDP, Connecticut",40150,09
72303.0,"Lake Pocotopaug CDP, Connecticut",41410,09
74395.0,"Lakeville CDP, Connecticut",41830,09
82813.0,"Litchfield borough, Connecticut",43300,09
53456.0,"Long Hill CDP, Connecticut",43790,09
77829.0,"Madison Center CDP, Connecticut",44630,09
61968.0,"Manchester CDP, Connecticut",44690,09
79063.0,"Mansfield Center CDP, Connecticut",45120,09
-666666666.0,"Mashantucket CDP, Connecticut",45995,09
65860.0,"Meriden city, Connecticut",46450,09
69509.0,"Middletown city, Connecticut",47290,09
84867.0,"Milford city (balance), Connecticut",47515,09
60076.0,"Moodus CDP, Connecticut",49110,09
55775.0,"Moosup CDP, Connecticut",49180,09
91136.0,"Mystic CDP, Connecticut",49810,09
63693.0,"Naugatuck borough, Connecticut",49880,09
50358.0,"New Britain city, Connecticut",50370,09
50238.0,"New Hartford Center CDP, Connecticut",51420,09
52968.0,"New Haven city, Connecticut",52000,09
79809.0,"Newington CDP, Connecticut",52210,09
50840.0,"New London city, Connecticut",52280,09
54511.0,"New Milford CDP, Connecticut",52560,09
92431.0,"New Preston CDP, Connecticut",52770,09
130000.0,"Newtown borough, Connecticut",52910,09
72674.0,"Niantic CDP, Connecticut",53120,09
90682.0,"Noank CDP, Connecticut",53260,09
56250.0,"Norfolk CDP, Connecticut",53400,09
136536.0,"North Granby CDP, Connecticut",54660,09
40509.0,"North Grosvenor Dale CDP, Connecticut",54730,09
97664.0,"North Haven CDP, Connecticut",54940,09
101071.0,"Northwest Harwinton CDP, Connecticut",55725,09
101827.0,"Norwalk city, Connecticut",55990,09
56109.0,"Norwich city, Connecticut",56200,09
66380.0,"Oakville CDP, Connecticut",56690,09
225882.0,"Old Greenwich CDP, Connecticut",56900,09
76406.0,"Old Mystic CDP, Connecticut",57180,09
61125.0,"Old Saybrook Center CDP, Connecticut",57390,09
111146.0,"Orange CDP, Connecticut",57670,09
59318.0,"Oxoboxo River CDP, Connecticut",58520,09
58662.0,"Pawcatuck CDP, Connecticut",59140,09
105260.0,"Pemberwick CDP, Connecticut",59210,09
54135.0,"Plainfield Village CDP, Connecticut",60090,09
66641.0,"Plantsville CDP, Connecticut",60260,09
42461.0,"Poquonock Bridge CDP, Connecticut",61730,09
70643.0,"Portland CDP, Connecticut",61870,09
51277.0,"Putnam CDP, Connecticut",62640,09
72432.0,"Quinebaug CDP, Connecticut",63270,09
128174.0,"Ridgefield CDP, Connecticut",63900,09
206012.0,"Riverside CDP, Connecticut",64530,09
38464.0,"Rockville CDP, Connecticut",65230,09
97813.0,"Salmon Brook CDP, Connecticut",66455,09
98594.0,"Saybrook Manor CDP, Connecticut",67050,09
-666666666.0,"Sharon CDP, Connecticut",67890,09
89952.0,"Shelton city, Connecticut",68100,09
76450.0,"Sherwood Manor CDP, Connecticut",68450,09
115972.0,"Simsbury Center CDP, Connecticut",69010,09
95139.0,"Somers CDP, Connecticut",69150,09
79148.0,"South Coventry CDP, Connecticut",69990,09
207974.0,"Southport CDP, Connecticut",71040,09
52197.0,"South Windham CDP, Connecticut",71250,09
82730.0,"Southwood Acres CDP, Connecticut",71460,09
63482.0,"South Woodstock CDP, Connecticut",71530,09
56958.0,"Stafford Springs CDP, Connecticut",72300,09
110438.0,"Stamford city, Connecticut",73000,09
77578.0,"Stonington borough, Connecticut",73700,09
23185.0,"Storrs CDP, Connecticut",73980,09
75448.0,"Stratford CDP, Connecticut",74260,09
69429.0,"Suffield Depot CDP, Connecticut",74655,09
80125.0,"Tariffville CDP, Connecticut",75100,09
105078.0,"Terramuggus CDP, Connecticut",75200,09
58361.0,"Terryville CDP, Connecticut",75240,09
52270.0,"Thomaston CDP, Connecticut",75660,09
47537.0,"Thompsonville CDP, Connecticut",75940,09
61875.0,"Torrington city, Connecticut",76500,09
115157.0,"Trumbull CDP, Connecticut",77270,09
64933.0,"Wallingford Center CDP, Connecticut",78880,09
52663.0,"Waterbury city, Connecticut",80000,09
45671.0,"Waterford CDP, Connecticut",80210,09
76765.0,"Watertown CDP, Connecticut",80420,09
72679.0,"Wauregan CDP, Connecticut",80630,09
112350.0,"Weatogue CDP, Connecticut",80770,09
64358.0,"Westbrook Center CDP, Connecticut",81750,09
104391.0,"West Hartford CDP, Connecticut",82660,09
58689.0,"West Haven city, Connecticut",82800,09
177212.0,"Westport CDP, Connecticut",83570,09
151776.0,"West Simsbury CDP, Connecticut",83990,09
83881.0,"Wethersfield CDP, Connecticut",84970,09
40162.0,"Willimantic CDP, Connecticut",85810,09
54293.0,"Wilton Center CDP, Connecticut",86380,09
66500.0,"Windsor Locks CDP, Connecticut",87140,09
42346.0,"Winsted CDP, Connecticut",87350,09
61700.0,"Woodbury Center CDP, Connecticut",87980,09
83824.0,"Woodmont borough, Connecticut",88050,09
68125.0,"Arden village, Delaware",01400,10
