B02010_001E,name,county,state
722.0,"Latah County, Idaho",057,16
162.0,"Custer County, Idaho",037,16
191.0,"Lemhi County, Idaho",059,16
535.0,"Payette County, Idaho",075,16
1001.0,"Benewah County, Idaho",009,16
907.0,"Bonner County, Idaho",017,16
68.0,"Clark County, Idaho",033,16
641.0,"Elmore County, Idaho",039,16
195.0,"Fremont County, Idaho",043,16
254.0,"Madison County, Idaho",065,16
488.0,"Shoshone County, Idaho",079,16
841.0,"Idaho County, Idaho",049,16
88.0,"Teton County, Idaho",081,16
322.0,"Power County, Idaho",077,16
270.0,"Washington County, Idaho",087,16
131.0,"Hancock County, Illinois",067,17
1823.0,"Madison County, Illinois",119,17
207.0,"Grundy County, Illinois",063,17
644.0,"Kankakee County, Illinois",091,17
61.0,"Mercer County, Illinois",131,17
6850.0,"DuPage County, Illinois",043,17
1601.0,"Sangamon County, Illinois",167,17
51.0,"Alexander County, Illinois",003,17
80.0,"Menard County, Illinois",129,17
176.0,"Randolph County, Illinois",157,17
179.0,"Morgan County, Illinois",137,17
38651.0,"Cook County, Illinois",031,17
303.0,"Ogle County, Illinois",141,17
3823.0,"Macon County, Illinois",115,17
457.0,"Stephenson County, Illinois",177,17
91.0,"Wayne County, Illinois",191,17
41.0,"White County, Illinois",193,17
199.0,"Woodford County, Illinois",203,17
362.0,"Franklin County, Illinois",055,17
33.0,"Henderson County, Illinois",071,17
197.0,"McDonough County, Illinois",109,17
1644.0,"McHenry County, Illinois",111,17
1041.0,"McLean County, Illinois",113,17
46.0,"Moultrie County, Illinois",139,17
102.0,"Perry County, Illinois",145,17
103.0,"Pike County, Illinois",149,17
7.0,"Pope County, Illinois",151,17
1429.0,"Rock Island County, Illinois",161,17
2344.0,"St. Clair County, Illinois",163,17
94.0,"Shelby County, Illinois",173,17
59.0,"Wabash County, Illinois",185,17
1220.0,"Champaign County, Illinois",019,17
47.0,"Calhoun County, Illinois",013,17
84.0,"Cumberland County, Illinois",035,17
78.0,"Ford County, Illinois",053,17
100.0,"Jo Daviess County, Illinois",085,17
5111.0,"Kane County, Illinois",089,17
716.0,"Kendall County, Illinois",093,17
200.0,"Lawrence County, Illinois",101,17
49.0,"Brown County, Illinois",009,17
226.0,"Marion County, Illinois",121,17
63.0,"Marshall County, Illinois",123,17
74.0,"Mason County, Illinois",125,17
143.0,"Iroquois County, Illinois",075,17
131.0,"Christian County, Illinois",021,17
100.0,"Clay County, Illinois",025,17
75.0,"Gallatin County, Illinois",059,17
727.0,"Jackson County, Illinois",077,17
150.0,"Monroe County, Illinois",133,17
1722.0,"Peoria County, Illinois",143,17
160.0,"Union County, Illinois",181,17
2611.0,"Winnebago County, Illinois",201,17
646.0,"Piatt County, Illinois",147,17
61.0,"Pulaski County, Illinois",153,17
24.0,"Schuyler County, Illinois",169,17
30.0,"Stark County, Illinois",175,17
30.0,"Edgar County, Illinois",045,17
99.0,"Bond County, Illinois",005,17
696.0,"Boone County, Illinois",007,17
184.0,"Bureau County, Illinois",011,17
87.0,"Carroll County, Illinois",015,17
331.0,"Coles County, Illinois",029,17
104.0,"Crawford County, Illinois",033,17
120.0,"Jersey County, Illinois",083,17
44.0,"Putnam County, Illinois",155,17
1214.0,"De Witt County, Illinois",039,17
161.0,"Fayette County, Illinois",051,17
177.0,"Lee County, Illinois",103,17
679.0,"Logan County, Illinois",107,17
446.0,"Macoupin County, Illinois",117,17
95.0,"Richland County, Illinois",159,17
260.0,"Saline County, Illinois",165,17
85.0,"Washington County, Illinois",189,17
147.0,"Montgomery County, Illinois",135,17
308.0,"Whiteside County, Illinois",195,17
394.0,"Adams County, Illinois",001,17
188.0,"Clinton County, Illinois",027,17
539.0,"DeKalb County, Illinois",037,17
4.0,"Edwards County, Illinois",047,17
82.0,"Jasper County, Illinois",079,17
289.0,"Jefferson County, Illinois",081,17
527.0,"Vermilion County, Illinois",183,17
4138.0,"Will County, Illinois",197,17
486.0,"Williamson County, Illinois",199,17
77.0,"Clark County, Illinois",023,17
123.0,"Douglas County, Illinois",041,17
134.0,"Effingham County, Illinois",049,17
217.0,"Fulton County, Illinois",057,17
150.0,"Greene County, Illinois",061,17
7.0,"Hamilton County, Illinois",065,17
12.0,"Hardin County, Illinois",069,17
285.0,"Henry County, Illinois",073,17
44.0,"Johnson County, Illinois",087,17
470.0,"Knox County, Illinois",095,17
5023.0,"Lake County, Illinois",097,17
190.0,"Livingston County, Illinois",105,17
118.0,"Massac County, Illinois",127,17
49.0,"Scott County, Illinois",171,17
824.0,"Tazewell County, Illinois",179,17
28.0,"Cass County, Illinois",017,17
156.0,"Warren County, Illinois",187,17
1237.0,"Monroe County, Indiana",105,18
215.0,"Fountain County, Indiana",045,18
2128.0,"Elkhart County, Indiana",039,18
133.0,"Starke County, Indiana",149,18
213.0,"Crawford County, Indiana",025,18
282.0,"Cass County, Indiana",017,18
227.0,"Greene County, Indiana",055,18
8106.0,"Marion County, Indiana",097,18
554.0,"Wayne County, Indiana",177,18
507.0,"Grant County, Indiana",053,18
591.0,"LaSalle County, Illinois",099,17
184.0,"Clay County, Indiana",021,18
976.0,"Hendricks County, Indiana",063,18
112.0,"Dubois County, Indiana",037,18
6.0,"Franklin County, Indiana",047,18
432.0,"Hancock County, Indiana",059,18
312.0,"Jackson County, Indiana",071,18
765.0,"Howard County, Indiana",067,18
24.0,"Ohio County, Indiana",115,18
205.0,"Owen County, Indiana",119,18
100.0,"Parke County, Indiana",121,18
194.0,"Randolph County, Indiana",135,18
437.0,"Whitley County, Indiana",183,18
40.0,"Benton County, Indiana",007,18
154.0,"Brown County, Indiana",013,18
150.0,"Clinton County, Indiana",023,18
225.0,"Putnam County, Indiana",133,18
72.0,"Union County, Indiana",161,18
159.0,"Washington County, Indiana",175,18
144.0,"Daviess County, Indiana",027,18
251.0,"Dearborn County, Indiana",029,18
310.0,"Henry County, Indiana",065,18
255.0,"Knox County, Indiana",083,18
424.0,"Lawrence County, Indiana",093,18
955.0,"Madison County, Indiana",095,18
150.0,"Perry County, Indiana",123,18
28.0,"Pike County, Indiana",125,18
101.0,"Pulaski County, Indiana",131,18
28.0,"Posey County, Indiana",129,18
460.0,"Steuben County, Indiana",151,18
43.0,"Warren County, Indiana",171,18
94.0,"Vermillion County, Indiana",165,18
165.0,"Wells County, Indiana",179,18
628.0,"Floyd County, Indiana",043,18
3734.0,"Allen County, Indiana",003,18
216.0,"Decatur County, Indiana",031,18
831.0,"Delaware County, Indiana",035,18
529.0,"Miami County, Indiana",103,18
219.0,"Jefferson County, Indiana",077,18
81.0,"Jennings County, Indiana",079,18
870.0,"Johnson County, Indiana",081,18
455.0,"Morgan County, Indiana",109,18
246.0,"Gibson County, Indiana",051,18
152.0,"Newton County, Indiana",111,18
151.0,"Orange County, Indiana",117,18
2569.0,"St. Joseph County, Indiana",141,18
526.0,"Kosciusko County, Indiana",085,18
344.0,"Marshall County, Indiana",099,18
66.0,"Switzerland County, Indiana",155,18
1068.0,"Vanderburgh County, Indiana",163,18
147.0,"Blackford County, Indiana",009,18
115.0,"Carroll County, Indiana",015,18
102.0,"Scott County, Indiana",143,18
451.0,"Harrison County, Indiana",061,18
276.0,"Huntington County, Indiana",069,18
802.0,"LaPorte County, Indiana",091,18
372.0,"Wabash County, Indiana",169,18
259.0,"White County, Indiana",181,18
176.0,"Jasper County, Indiana",073,18
116.0,"Jay County, Indiana",075,18
135.0,"Martin County, Indiana",101,18
990.0,"Porter County, Indiana",127,18
263.0,"Shelby County, Indiana",145,18
199.0,"Ripley County, Indiana",137,18
98.0,"Spencer County, Indiana",147,18
183.0,"Sullivan County, Indiana",153,18
59.0,"Tipton County, Indiana",159,18
1185.0,"Tippecanoe County, Indiana",157,18
1341.0,"Vigo County, Indiana",167,18
345.0,"Warrick County, Indiana",173,18
1410.0,"Hamilton County, Indiana",057,18
558.0,"DeKalb County, Indiana",033,18
386.0,"LaGrange County, Indiana",087,18
532.0,"Bartholomew County, Indiana",005,18
57.0,"Rush County, Indiana",139,18
404.0,"Boone County, Indiana",011,18
166.0,"Fulton County, Indiana",049,18
3940.0,"Lake County, Indiana",089,18
229.0,"Montgomery County, Indiana",107,18
513.0,"Noble County, Indiana",113,18
86.0,"Adams County, Indiana",001,18
866.0,"Clark County, Indiana",019,18
23.0,"Fayette County, Indiana",041,18
146.0,"Delaware County, Iowa",055,19
316.0,"Jefferson County, Iowa",101,19
34.0,"Wayne County, Iowa",185,19
170.0,"Allamakee County, Iowa",005,19
1592.0,"Linn County, Iowa",113,19
1367.0,"Scott County, Iowa",163,19
457.0,"Dallas County, Iowa",049,19
68.0,"O'Brien County, Iowa",141,19
126.0,"Benton County, Iowa",011,19
115.0,"Butler County, Iowa",023,19
713.0,"Dubuque County, Iowa",061,19
52.0,"Fremont County, Iowa",071,19
18.0,"Hamilton County, Iowa",079,19
16.0,"Pocahontas County, Iowa",151,19
45.0,"Taylor County, Iowa",173,19
59.0,"Union County, Iowa",175,19
33.0,"Van Buren County, Iowa",177,19
22.0,"Worth County, Iowa",195,19
20.0,"Ringgold County, Iowa",159,19
24.0,"Adams County, Iowa",003,19
29.0,"Adair County, Iowa",001,19
23.0,"Audubon County, Iowa",009,19
32.0,"Chickasaw County, Iowa",037,19
143.0,"Clarke County, Iowa",039,19
45.0,"Davis County, Iowa",051,19
68.0,"Dickinson County, Iowa",059,19
77.0,"Ida County, Iowa",093,19
1187.0,"Johnson County, Iowa",103,19
58.0,"Keokuk County, Iowa",107,19
10.0,"Monroe County, Iowa",135,19
1477.0,"Tama County, Iowa",171,19
226.0,"Wapello County, Iowa",179,19
178.0,"Sioux County, Iowa",167,19
58.0,"Franklin County, Iowa",069,19
57.0,"Calhoun County, Iowa",025,19
50.0,"Carroll County, Iowa",027,19
183.0,"Cedar County, Iowa",031,19
362.0,"Cerro Gordo County, Iowa",033,19
63.0,"Floyd County, Iowa",067,19
13.0,"Greene County, Iowa",073,19
119.0,"Hardin County, Iowa",083,19
38.0,"Louisa County, Iowa",115,19
49.0,"Lucas County, Iowa",117,19
118.0,"Lyon County, Iowa",119,19
110.0,"Winnebago County, Iowa",189,19
26.0,"Palo Alto County, Iowa",147,19
81.0,"Shelby County, Iowa",165,19
87.0,"Appanoose County, Iowa",007,19
163.0,"Henry County, Iowa",087,19
58.0,"Iowa County, Iowa",095,19
296.0,"Jasper County, Iowa",099,19
295.0,"Page County, Iowa",145,19
40.0,"Winneshiek County, Iowa",191,19
39.0,"Poweshiek County, Iowa",157,19
1192.0,"Pottawattamie County, Iowa",155,19
324.0,"Marshall County, Iowa",127,19
77.0,"Clayton County, Iowa",043,19
281.0,"Boone County, Iowa",015,19
88.0,"Bremer County, Iowa",017,19
47.0,"Buena Vista County, Iowa",021,19
7.0,"Howard County, Iowa",089,19
73.0,"Emmet County, Iowa",063,19
120.0,"Guthrie County, Iowa",077,19
52.0,"Hancock County, Iowa",081,19
76.0,"Humboldt County, Iowa",091,19
20.0,"Madison County, Iowa",121,19
170.0,"Marion County, Iowa",125,19
112.0,"Washington County, Iowa",183,19
41.0,"Wright County, Iowa",197,19
70.0,"Cass County, Iowa",029,19
73.0,"Cherokee County, Iowa",035,19
266.0,"Crawford County, Iowa",047,19
303.0,"Des Moines County, Iowa",057,19
129.0,"Fayette County, Iowa",065,19
211.0,"Harrison County, Iowa",085,19
65.0,"Kossuth County, Iowa",109,19
155.0,"Mills County, Iowa",129,19
309.0,"Monona County, Iowa",133,19
311.0,"Muscatine County, Iowa",139,19
21.0,"Osceola County, Iowa",143,19
3816.0,"Polk County, Iowa",153,19
244.0,"Webster County, Iowa",187,19
464.0,"Story County, Iowa",169,19
3052.0,"Woodbury County, Iowa",193,19
900.0,"Black Hawk County, Iowa",013,19
25.0,"Grundy County, Iowa",075,19
28.0,"Jackson County, Iowa",097,19
217.0,"Jones County, Iowa",105,19
273.0,"Lee County, Iowa",111,19
37.0,"Mitchell County, Iowa",131,19
132.0,"Montgomery County, Iowa",137,19
263.0,"Warren County, Iowa",181,19
62.0,"Sac County, Iowa",161,19
128.0,"Mahaska County, Iowa",123,19
151.0,"Plymouth County, Iowa",149,19
93.0,"Buchanan County, Iowa",019,19
88.0,"Clay County, Iowa",041,19
343.0,"Clinton County, Iowa",045,19
79.0,"Decatur County, Iowa",053,19
32.0,"Smith County, Kansas",183,20
80.0,"Grant County, Kansas",067,20
1482.0,"Jackson County, Kansas",085,20
121.0,"Kingman County, Kansas",095,20
45.0,"Logan County, Kansas",109,20
1445.0,"Cherokee County, Kansas",021,20
129.0,"Nemaha County, Kansas",131,20
636.0,"Pottawatomie County, Kansas",149,20
2771.0,"Wyandotte County, Kansas",209,20
1334.0,"Butler County, Kansas",015,20
107.0,"Clay County, Kansas",027,20
15.0,"Lincoln County, Kansas",105,20
656.0,"Saline County, Kansas",169,20
553.0,"Sumner County, Kansas",191,20
52.0,"Trego County, Kansas",195,20
126.0,"Wabaunsee County, Kansas",197,20
307.0,"Wilson County, Kansas",205,20
115.0,"Woodson County, Kansas",207,20
31.0,"Mitchell County, Kansas",123,20
6.0,"Ness County, Kansas",135,20
76.0,"Osborne County, Kansas",141,20
266.0,"Atchison County, Kansas",005,20
273.0,"Bourbon County, Kansas",011,20
789.0,"Finney County, Kansas",055,20
21.0,"Hamilton County, Kansas",075,20
53.0,"Kiowa County, Kansas",097,20
1649.0,"Leavenworth County, Kansas",103,20
5199.0,"Shawnee County, Kansas",177,20
20.0,"Sherman County, Kansas",181,20
23.0,"Stanton County, Kansas",187,20
76.0,"Thomas County, Kansas",193,20
56.0,"Meade County, Kansas",119,20
2009.0,"Montgomery County, Kansas",125,20
112.0,"Morris County, Kansas",127,20
140.0,"Pratt County, Kansas",151,20
16.0,"Rawlins County, Kansas",153,20
55.0,"Rooks County, Kansas",163,20
301.0,"Anderson County, Kansas",003,20
56.0,"Clark County, Kansas",025,20
197.0,"Ellsworth County, Kansas",053,20
696.0,"Geary County, Kansas",061,20
155.0,"Harper County, Kansas",077,20
330.0,"Ford County, Kansas",057,20
118.0,"Russell County, Kansas",167,20
812.0,"Lyon County, Kansas",111,20
144.0,"Marshall County, Kansas",117,20
146.0,"Pawnee County, Kansas",145,20
231.0,"Allen County, Kansas",001,20
47.0,"Cheyenne County, Kansas",023,20
9.0,"Comanche County, Kansas",033,20
1447.0,"Cowley County, Kansas",035,20
130.0,"Elk County, Kansas",049,20
40.0,"Gove County, Kansas",063,20
485.0,"Franklin County, Kansas",059,20
580.0,"Harvey County, Kansas",079,20
7.0,"Hodgeman County, Kansas",083,20
37.0,"Jewell County, Kansas",089,20
70.0,"Kearny County, Kansas",093,20
137.0,"Rice County, Kansas",159,20
73.0,"Stafford County, Kansas",185,20
450.0,"McPherson County, Kansas",113,20
285.0,"Osage County, Kansas",139,20
21.0,"Greeley County, Kansas",071,20
178.0,"Coffey County, Kansas",031,20
847.0,"Crawford County, Kansas",037,20
258.0,"Ellis County, Kansas",051,20
209.0,"Greenwood County, Kansas",073,20
850.0,"Labette County, Kansas",099,20
213.0,"Linn County, Kansas",107,20
12310.0,"Sedgwick County, Kansas",173,20
453.0,"Seward County, Kansas",175,20
43.0,"Republic County, Kansas",157,20
39.0,"Graham County, Kansas",065,20
5963.0,"Johnson County, Kansas",091,20
4691.0,"Douglas County, Kansas",045,20
33.0,"Sheridan County, Kansas",179,20
478.0,"Miami County, Kansas",121,20
9.0,"Gray County, Kansas",069,20
13.0,"Wallace County, Kansas",199,20
45.0,"Chase County, Kansas",017,20
79.0,"Stevens County, Kansas",189,20
54.0,"Washington County, Kansas",201,20
17.0,"Wichita County, Kansas",203,20
306.0,"Chautauqua County, Kansas",019,20
39.0,"Morton County, Kansas",129,20
170.0,"Norton County, Kansas",137,20
1137.0,"Reno County, Kansas",155,20
474.0,"Barton County, Kansas",009,20
195.0,"Cloud County, Kansas",029,20
228.0,"Doniphan County, Kansas",043,20
29.0,"Edwards County, Kansas",047,20
59.0,"Haskell County, Kansas",081,20
41.0,"Lane County, Kansas",101,20
51.0,"Rush County, Kansas",165,20
78.0,"Scott County, Kansas",171,20
348.0,"Marion County, Kansas",115,20
305.0,"Neosho County, Kansas",133,20
1060.0,"Brown County, Kansas",013,20
73.0,"Ottawa County, Kansas",143,20
84.0,"Phillips County, Kansas",147,20
1195.0,"Riley County, Kansas",161,20
102.0,"Barber County, Kansas",007,20
29.0,"Decatur County, Kansas",039,20
304.0,"Dickinson County, Kansas",041,20
462.0,"Jefferson County, Kansas",087,20
120.0,"Harrison County, Kentucky",097,21
155.0,"Butler County, Kentucky",031,21
143.0,"Trimble County, Kentucky",223,21
213.0,"Edmonson County, Kentucky",061,21
33.0,"Hickman County, Kentucky",105,21
15.0,"Bracken County, Kentucky",023,21
76.0,"Lyon County, Kentucky",143,21
223.0,"Nelson County, Kentucky",179,21
164.0,"Wayne County, Kentucky",231,21
132.0,"Lewis County, Kentucky",135,21
47.0,"Marion County, Kentucky",155,21
18.0,"Trigg County, Kentucky",221,21
150.0,"Woodford County, Kentucky",239,21
774.0,"Boone County, Kentucky",015,21
103.0,"Leslie County, Kentucky",131,21
582.0,"Jessamine County, Kentucky",113,21
229.0,"Knox County, Kentucky",121,21
102.0,"Lawrence County, Kentucky",127,21
85.0,"Letcher County, Kentucky",133,21
58.0,"Livingston County, Kentucky",139,21
574.0,"McCracken County, Kentucky",145,21
253.0,"Pike County, Kentucky",195,21
202.0,"Shelby County, Kentucky",211,21
411.0,"Whitley County, Kentucky",235,21
133.0,"Anderson County, Kentucky",005,21
206.0,"Breckinridge County, Kentucky",027,21
177.0,"Floyd County, Kentucky",071,21
365.0,"Franklin County, Kentucky",073,21
893.0,"Kenton County, Kentucky",117,21
186.0,"McCreary County, Kentucky",147,21
814.0,"Madison County, Kentucky",151,21
4.0,"Magoffin County, Kentucky",153,21
150.0,"Metcalfe County, Kentucky",169,21
15.0,"Owsley County, Kentucky",189,21
93.0,"Rowan County, Kentucky",205,21
207.0,"Simpson County, Kentucky",213,21
181.0,"Taylor County, Kentucky",217,21
195.0,"Clark County, Kentucky",049,21
88.0,"Todd County, Kentucky",219,21
37.0,"Carlisle County, Kentucky",039,21
92.0,"Carroll County, Kentucky",041,21
54.0,"Clinton County, Kentucky",053,21
236.0,"Estill County, Kentucky",065,21
48.0,"Gallatin County, Kentucky",077,21
351.0,"Garrard County, Kentucky",079,21
291.0,"Greenup County, Kentucky",089,21
54.0,"Fleming County, Kentucky",069,21
483.0,"Campbell County, Kentucky",037,21
301.0,"Carter County, Kentucky",043,21
5.0,"Elliott County, Kentucky",063,21
150.0,"Grant County, Kentucky",081,21
5570.0,"Jefferson County, Kentucky",111,21
177.0,"Larue County, Kentucky",123,21
109.0,"Logan County, Kentucky",141,21
182.0,"Mason County, Kentucky",161,21
169.0,"Mercer County, Kentucky",167,21
160.0,"Pendleton County, Kentucky",191,21
0.0,"Robertson County, Kentucky",201,21
89.0,"Russell County, Kentucky",207,21
141.0,"Spencer County, Kentucky",215,21
99.0,"Washington County, Kentucky",229,21
119.0,"Bath County, Kentucky",011,21
58.0,"Ballard County, Kentucky",007,21
277.0,"Barren County, Kentucky",009,21
259.0,"Boyle County, Kentucky",021,21
21.0,"Green County, Kentucky",087,21
80.0,"Hancock County, Kentucky",091,21
175.0,"Harlan County, Kentucky",095,21
148.0,"Martin County, Kentucky",159,21
1365.0,"Hardin County, Kentucky",093,21
219.0,"Lincoln County, Kentucky",137,21
52.0,"McLean County, Kentucky",149,21
19.0,"Monroe County, Kentucky",171,21
117.0,"Ohio County, Kentucky",183,21
62.0,"Powell County, Kentucky",197,21
149.0,"Union County, Kentucky",225,21
82.0,"Webster County, Kentucky",233,21
54.0,"Caldwell County, Kentucky",033,21
320.0,"Calloway County, Kentucky",035,21
107.0,"Casey County, Kentucky",045,21
1148.0,"Christian County, Kentucky",047,21
406.0,"Daviess County, Kentucky",059,21
171.0,"Grayson County, Kentucky",085,21
272.0,"Henderson County, Kentucky",101,21
136.0,"Henry County, Kentucky",103,21
275.0,"Hopkins County, Kentucky",107,21
38.0,"Jackson County, Kentucky",109,21
483.0,"Laurel County, Kentucky",125,21
98.0,"Marshall County, Kentucky",157,21
326.0,"Meade County, Kentucky",163,21
156.0,"Montgomery County, Kentucky",173,21
78.0,"Nicholas County, Kentucky",181,21
607.0,"Oldham County, Kentucky",185,21
37.0,"Owen County, Kentucky",187,21
187.0,"Rockcastle County, Kentucky",203,21
299.0,"Scott County, Kentucky",209,21
869.0,"Warren County, Kentucky",227,21
48.0,"Allen County, Kentucky",003,21
34.0,"Bourbon County, Kentucky",017,21
471.0,"Boyd County, Kentucky",019,21
716.0,"Bullitt County, Kentucky",029,21
22.0,"Crittenden County, Kentucky",055,21
2950.0,"Fayette County, Kentucky",067,21
146.0,"Fulton County, Kentucky",075,21
90.0,"Johnson County, Kentucky",115,21
77.0,"Knott County, Kentucky",119,21
31.0,"Menifee County, Kentucky",165,21
108.0,"Morgan County, Kentucky",175,21
169.0,"Muhlenberg County, Kentucky",177,21
74.0,"Perry County, Kentucky",193,21
542.0,"Pulaski County, Kentucky",199,21
43.0,"Wolfe County, Kentucky",237,21
190.0,"Clay County, Kentucky",051,21
97.0,"Adair County, Kentucky",001,21
132.0,"Bell County, Kentucky",013,21
46.0,"Breathitt County, Kentucky",025,21
6.0,"Cumberland County, Kentucky",057,21
373.0,"Graves County, Kentucky",083,21
117.0,"Hart County, Kentucky",099,21
57.0,"Lee County, Kentucky",129,21
592.0,"Hancock County, Maine",009,23
932.0,"Oxford County, Maine",017,23
322.0,"Lincoln County, Maine",015,23
573.0,"Waldo County, Maine",027,23
3343.0,"Penobscot County, Maine",019,23
236.0,"Piscataquis County, Maine",021,23
4295.0,"Androscoggin County, Maine",001,23
1858.0,"Aroostook County, Maine",003,23
2053.0,"Washington County, Maine",029,23
2856.0,"Cumberland County, Maine",005,23
570.0,"Knox County, Maine",013,23
534.0,"Sagadahoc County, Maine",023,23
2083.0,"York County, Maine",031,23
1545.0,"Kennebec County, Maine",011,23
422.0,"Franklin County, Maine",007,23
662.0,"Somerset County, Maine",025,23
476.0,"Vermilion Parish, Louisiana",113,22
374.0,"St. Charles Parish, Louisiana",089,22
3646.0,"Lafourche Parish, Louisiana",057,22
20.0,"Concordia Parish, Louisiana",029,22
0.0,"Tensas Parish, Louisiana",107,22
103.0,"West Feliciana Parish, Louisiana",125,22
465.0,"Jefferson Davis Parish, Louisiana",053,22
59.0,"St. James Parish, Louisiana",093,22
443.0,"Grant Parish, Louisiana",043,22
4515.0,"Jefferson Parish, Louisiana",051,22
880.0,"Beauregard Parish, Louisiana",011,22
55.0,"Bienville Parish, Louisiana",013,22
1425.0,"Bossier Parish, Louisiana",015,22
5.0,"Cameron Parish, Louisiana",023,22
117.0,"East Feliciana Parish, Louisiana",037,22
143.0,"St. John the Baptist Parish, Louisiana",095,22
689.0,"Plaquemines Parish, Louisiana",075,22
811.0,"Ouachita Parish, Louisiana",073,22
1951.0,"Rapides Parish, Louisiana",079,22
361.0,"Washington Parish, Louisiana",117,22
522.0,"St. Landry Parish, Louisiana",097,22
1285.0,"Tangipahoa Parish, Louisiana",105,22
581.0,"Acadia Parish, Louisiana",001,22
1464.0,"St. Mary Parish, Louisiana",101,22
115.0,"West Carroll Parish, Louisiana",123,22
2768.0,"St. Tammany Parish, Louisiana",103,22
101.0,"Union Parish, Louisiana",111,22
76.0,"Caldwell Parish, Louisiana",021,22
2631.0,"Caddo Parish, Louisiana",017,22
8.0,"East Carroll Parish, Louisiana",035,22
1627.0,"Ascension Parish, Louisiana",005,22
2413.0,"Lafayette Parish, Louisiana",055,22
182.0,"Evangeline Parish, Louisiana",039,22
638.0,"Iberia Parish, Louisiana",045,22
362.0,"Lincoln Parish, Louisiana",061,22
757.0,"St. Bernard Parish, Louisiana",087,22
115.0,"St. Helena Parish, Louisiana",091,22
377.0,"Webster Parish, Louisiana",119,22
173.0,"West Baton Rouge Parish, Louisiana",121,22
400.0,"De Soto Parish, Louisiana",031,22
266.0,"Iberville Parish, Louisiana",047,22
194.0,"Red River Parish, Louisiana",081,22
1288.0,"Livingston Parish, Louisiana",063,22
58.0,"Morehouse Parish, Louisiana",067,22
728.0,"Natchitoches Parish, Louisiana",069,22
2658.0,"Orleans Parish, Louisiana",071,22
7943.0,"Terrebonne Parish, Louisiana",109,22
23.0,"Catahoula Parish, Louisiana",025,22
2146.0,"Calcasieu Parish, Louisiana",019,22
149.0,"Claiborne Parish, Louisiana",027,22
50.0,"Franklin Parish, Louisiana",041,22
671.0,"Avoyelles Parish, Louisiana",009,22
200.0,"Assumption Parish, Louisiana",007,22
28.0,"Jackson Parish, Louisiana",049,22
3480.0,"East Baton Rouge Parish, Louisiana",033,22
119.0,"Pointe Coupee Parish, Louisiana",077,22
104.0,"Richland Parish, Louisiana",083,22
638.0,"St. Martin Parish, Louisiana",099,22
1167.0,"Vernon Parish, Louisiana",115,22
176.0,"Winn Parish, Louisiana",127,22
2636.0,"Sabine Parish, Louisiana",085,22
952.0,"Allen Parish, Louisiana",003,22
34.0,"Madison Parish, Louisiana",065,22
7142.0,"Suffolk County, Massachusetts",025,25
2472.0,"Barnstable County, Massachusetts",001,25
467.0,"Dukes County, Massachusetts",007,25
7825.0,"Middlesex County, Massachusetts",017,25
1055.0,"Berkshire County, Massachusetts",003,25
4908.0,"Bristol County, Massachusetts",005,25
3693.0,"Hampden County, Massachusetts",013,25
3656.0,"Plymouth County, Massachusetts",023,25
4544.0,"Essex County, Massachusetts",009,25
685.0,"Franklin County, Massachusetts",011,25
3582.0,"Norfolk County, Massachusetts",021,25
6179.0,"Worcester County, Massachusetts",027,25
1289.0,"Hampshire County, Massachusetts",015,25
459.0,"Nantucket County, Massachusetts",019,25
319.0,"Worcester County, Maryland",047,24
6785.0,"Baltimore city, Maryland",510,24
185.0,"Somerset County, Maryland",039,24
538.0,"Talbot County, Maryland",041,24
2006.0,"Harford County, Maryland",025,24
749.0,"Allegany County, Maryland",001,24
3007.0,"Howard County, Maryland",027,24
11240.0,"Prince George's County, Maryland",033,24
5517.0,"Anne Arundel County, Maryland",003,24
7207.0,"Baltimore County, Maryland",005,24
2326.0,"Frederick County, Maryland",021,24
1090.0,"Calvert County, Maryland",009,24
210.0,"Garrett County, Maryland",023,24
108.0,"Kent County, Maryland",029,24
10779.0,"Montgomery County, Maryland",031,24
913.0,"Carroll County, Maryland",013,24
100.0,"Queen Anne's County, Maryland",035,24
961.0,"St. Mary's County, Maryland",037,24
3814.0,"Charles County, Maryland",017,24
464.0,"Dorchester County, Maryland",019,24
1723.0,"Washington County, Maryland",043,24
721.0,"Wicomico County, Maryland",045,24
900.0,"Cecil County, Maryland",015,24
260.0,"Caroline County, Maryland",011,24
1977.0,"Berrien County, Michigan",021,26
345.0,"Ogemaw County, Michigan",129,26
171.0,"Oscoda County, Michigan",135,26
537.0,"Wexford County, Michigan",165,26
197.0,"Crawford County, Michigan",039,26
830.0,"Clinton County, Michigan",037,26
397.0,"Dickinson County, Michigan",043,26
526.0,"Gratiot County, Michigan",057,26
271.0,"Huron County, Michigan",063,26
5471.0,"Ingham County, Michigan",065,26
1363.0,"Lenawee County, Michigan",091,26
467.0,"Mason County, Michigan",105,26
855.0,"Menominee County, Michigan",109,26
795.0,"Montcalm County, Michigan",117,26
208.0,"Missaukee County, Michigan",113,26
813.0,"St. Joseph County, Michigan",149,26
2203.0,"St. Clair County, Michigan",147,26
1899.0,"Van Buren County, Michigan",159,26
5420.0,"Washtenaw County, Michigan",161,26
305.0,"Arenac County, Michigan",011,26
665.0,"Barry County, Michigan",015,26
1255.0,"Cass County, Michigan",027,26
186.0,"Iron County, Michigan",071,26
434.0,"Benzie County, Michigan",019,26
465.0,"Roscommon County, Michigan",143,26
