B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
45315.0,34994.0,8395.0,439.0,1445.0,42.0,"State House District 15 (2016), Florida",12,015
18972.0,14130.0,3387.0,269.0,947.0,239.0,"State House District 16 (2016), Florida",12,016
9060.0,7604.0,513.0,629.0,229.0,85.0,"State House District 17 (2016), Florida",12,017
18165.0,13446.0,1136.0,2403.0,973.0,207.0,"State House District 18 (2016), Florida",12,018
22117.0,18124.0,1333.0,2362.0,242.0,56.0,"State House District 19 (2016), Florida",12,019
52240.0,44036.0,5646.0,2054.0,404.0,100.0,"State House District 20 (2016), Florida",12,020
15653.0,11659.0,2128.0,1484.0,190.0,192.0,"State House District 21 (2016), Florida",12,021
14343.0,11584.0,1562.0,653.0,488.0,56.0,"State House District 22 (2016), Florida",12,022
17396.0,15041.0,1704.0,496.0,145.0,10.0,"State House District 23 (2016), Florida",12,023
14164.0,12154.0,752.0,562.0,696.0,0.0,"State House District 24 (2016), Florida",12,024
5967.0,4601.0,702.0,525.0,139.0,0.0,"State House District 25 (2016), Florida",12,025
34758.0,28404.0,3229.0,2029.0,941.0,155.0,"State House District 26 (2016), Florida",12,026
12788.0,11711.0,426.0,393.0,248.0,10.0,"State House District 27 (2016), Florida",12,027
18639.0,16642.0,753.0,704.0,515.0,25.0,"State House District 28 (2016), Florida",12,028
20859.0,17306.0,1393.0,1698.0,341.0,121.0,"State House District 29 (2016), Florida",12,029
22603.0,16969.0,3024.0,1690.0,796.0,124.0,"State House District 30 (2016), Florida",12,030
18972.0,17148.0,850.0,466.0,508.0,0.0,"State House District 31 (2016), Florida",12,031
20616.0,15832.0,2057.0,2357.0,331.0,39.0,"State House District 32 (2016), Florida",12,032
11497.0,9222.0,892.0,893.0,405.0,85.0,"State House District 33 (2016), Florida",12,033
4377.0,3747.0,180.0,350.0,70.0,30.0,"State House District 34 (2016), Florida",12,034
8847.0,7200.0,870.0,592.0,176.0,9.0,"State House District 35 (2016), Florida",12,035
5560.0,4687.0,467.0,204.0,152.0,50.0,"State House District 36 (2016), Florida",12,036
7340.0,6503.0,278.0,447.0,112.0,0.0,"State House District 37 (2016), Florida",12,037
13709.0,12121.0,528.0,730.0,266.0,64.0,"State House District 38 (2016), Florida",12,038
14485.0,11954.0,1357.0,627.0,477.0,70.0,"State House District 39 (2016), Florida",12,039
27556.0,21943.0,3813.0,1077.0,633.0,90.0,"State House District 40 (2016), Florida",12,040
30455.0,26843.0,2749.0,481.0,149.0,233.0,"State House District 41 (2016), Florida",12,041
22195.0,19304.0,1459.0,677.0,713.0,42.0,"State House District 42 (2016), Florida",12,042
26748.0,23087.0,1588.0,1285.0,353.0,435.0,"State House District 43 (2016), Florida",12,043
16327.0,13694.0,1665.0,491.0,433.0,44.0,"State House District 44 (2016), Florida",12,044
78662.0,64758.0,9117.0,2158.0,1608.0,1021.0,"State House District 45 (2016), Florida",12,045
87991.0,69317.0,13177.0,2666.0,1678.0,1153.0,"State House District 46 (2016), Florida",12,046
13777.0,10319.0,1769.0,383.0,1119.0,187.0,"State House District 47 (2016), Florida",12,047
20600.0,15882.0,3056.0,958.0,492.0,212.0,"State House District 48 (2016), Florida",12,048
16634.0,12192.0,2156.0,1115.0,908.0,263.0,"State House District 49 (2016), Florida",12,049
19933.0,15593.0,1521.0,1686.0,1090.0,43.0,"State House District 50 (2016), Florida",12,050
16794.0,14152.0,1600.0,598.0,350.0,94.0,"State House District 51 (2016), Florida",12,051
8599.0,7351.0,472.0,148.0,530.0,98.0,"State House District 52 (2016), Florida",12,052
6326.0,5452.0,401.0,239.0,193.0,41.0,"State House District 52 (2016), Georgia",13,052
33627.0,28116.0,4004.0,1212.0,251.0,44.0,"State House District 53 (2016), Georgia",13,053
6846.0,5388.0,674.0,415.0,289.0,80.0,"State House District 54 (2016), Georgia",13,054
41988.0,34007.0,5417.0,1545.0,975.0,44.0,"State House District 55 (2016), Georgia",13,055
32522.0,24421.0,4487.0,1999.0,1526.0,89.0,"State House District 56 (2016), Georgia",13,056
31401.0,23654.0,4892.0,1633.0,1144.0,78.0,"State House District 57 (2016), Georgia",13,057
34126.0,26609.0,5091.0,1487.0,872.0,67.0,"State House District 58 (2016), Georgia",13,058
30118.0,24987.0,2965.0,1305.0,757.0,104.0,"State House District 59 (2016), Georgia",13,059
6611.0,4872.0,974.0,569.0,189.0,7.0,"State House District 119 (2016), Georgia",13,119
16273.0,14562.0,1241.0,411.0,56.0,3.0,"State House District 120 (2016), Georgia",13,120
16422.0,14001.0,649.0,831.0,615.0,326.0,"State House District 121 (2016), Georgia",13,121
7807.0,7171.0,238.0,135.0,248.0,15.0,"State House District 122 (2016), Georgia",13,122
9803.0,8484.0,276.0,276.0,253.0,514.0,"State House District 123 (2016), Georgia",13,123
29129.0,23886.0,3518.0,1059.0,648.0,18.0,"State House District 124 (2016), Georgia",13,124
32776.0,26840.0,4439.0,899.0,511.0,87.0,"State House District 125 (2016), Georgia",13,125
32340.0,29394.0,2316.0,434.0,172.0,24.0,"State House District 126 (2016), Georgia",13,126
29201.0,23874.0,3318.0,750.0,1189.0,70.0,"State House District 127 (2016), Georgia",13,127
28482.0,24937.0,1669.0,1631.0,145.0,100.0,"State House District 128 (2016), Georgia",13,128
14353.0,12217.0,282.0,1761.0,57.0,36.0,"State House District 129 (2016), Georgia",13,129
18231.0,16524.0,953.0,468.0,270.0,16.0,"State House District 130 (2016), Georgia",13,130
12677.0,11055.0,894.0,696.0,32.0,0.0,"State House District 131 (2016), Georgia",13,131
23147.0,19569.0,2184.0,1010.0,330.0,54.0,"State House District 132 (2016), Georgia",13,132
11335.0,9445.0,1115.0,532.0,215.0,28.0,"State House District 133 (2016), Georgia",13,133
9672.0,7684.0,749.0,697.0,521.0,21.0,"State House District 134 (2016), Georgia",13,134
27597.0,20908.0,4852.0,834.0,850.0,153.0,"State House District 135 (2016), Georgia",13,135
30898.0,24547.0,4282.0,622.0,1407.0,40.0,"State House District 136 (2016), Georgia",13,136
31973.0,26294.0,4097.0,999.0,547.0,36.0,"State House District 137 (2016), Georgia",13,137
20825.0,15527.0,3496.0,1013.0,739.0,50.0,"State House District 138 (2016), Georgia",13,138
26971.0,23073.0,1362.0,2359.0,125.0,52.0,"State House District 139 (2016), Georgia",13,139
11131.0,9693.0,491.0,348.0,334.0,265.0,"State House District 115 (2016), Georgia",13,115
6071.0,5400.0,254.0,250.0,164.0,3.0,"State House District 116 (2016), Georgia",13,116
9761.0,7883.0,1250.0,383.0,237.0,8.0,"State House District 117 (2016), Georgia",13,117
20154.0,16534.0,1898.0,1373.0,303.0,46.0,"State House District 118 (2016), Georgia",13,118
1665.0,1251.0,237.0,65.0,111.0,1.0,"State House District 1 (2016), Georgia",13,001
1893.0,1536.0,180.0,139.0,37.0,1.0,"State House District 2 (2016), Georgia",13,002
1423.0,1231.0,85.0,69.0,38.0,0.0,"State House District 3 (2016), Georgia",13,003
2930.0,2429.0,338.0,123.0,33.0,7.0,"State House District 4 (2016), Georgia",13,004
1883.0,1457.0,102.0,164.0,160.0,0.0,"State House District 5 (2016), Georgia",13,005
988.0,873.0,86.0,29.0,0.0,0.0,"State House District 6 (2016), Georgia",13,006
570.0,468.0,48.0,34.0,9.0,11.0,"State House District 7 (2016), Georgia",13,007
793.0,519.0,20.0,205.0,38.0,11.0,"State House District 8 (2016), Georgia",13,008
1025.0,566.0,254.0,161.0,44.0,0.0,"State House District 9 (2016), Georgia",13,009
1699.0,1412.0,67.0,177.0,43.0,0.0,"State House District 10 (2016), Georgia",13,010
719.0,645.0,32.0,37.0,5.0,0.0,"State House District 11 (2016), Georgia",13,011
4329.0,3590.0,259.0,478.0,2.0,0.0,"State House District 12 (2016), Georgia",13,012
11289.0,8995.0,1407.0,637.0,234.0,16.0,"State House District 13 (2016), Georgia",13,013
2939.0,2595.0,150.0,119.0,75.0,0.0,"State House District 14 (2016), Georgia",13,014
8144.0,6386.0,1000.0,675.0,83.0,0.0,"State House District 15 (2016), Georgia",13,015
5727.0,5190.0,247.0,241.0,49.0,0.0,"State House District 16 (2016), Georgia",13,016
10633.0,9345.0,211.0,955.0,89.0,33.0,"State House District 17 (2016), Georgia",13,017
8274.0,6189.0,1457.0,496.0,130.0,2.0,"State House District 18 (2016), Georgia",13,018
10178.0,8959.0,66.0,577.0,545.0,31.0,"State House District 19 (2016), Georgia",13,019
5325.0,3905.0,421.0,444.0,395.0,160.0,"State House District 20 (2016), Georgia",13,020
3474.0,2490.0,854.0,120.0,10.0,0.0,"State House District 21 (2016), Georgia",13,021
2287.0,2150.0,2.0,54.0,10.0,71.0,"State House District 22 (2016), Georgia",13,022
4209.0,3539.0,124.0,450.0,96.0,0.0,"State House District 23 (2016), Georgia",13,023
2040.0,1284.0,151.0,409.0,196.0,0.0,"State House District 24 (2016), Georgia",13,024
2752.0,2190.0,130.0,183.0,249.0,0.0,"State House District 25 (2016), Georgia",13,025
991.0,895.0,0.0,11.0,8.0,77.0,"State House District 26 (2016), Georgia",13,026
1908.0,1310.0,344.0,137.0,96.0,21.0,"State House District 27 (2016), Georgia",13,027
3565.0,3093.0,260.0,207.0,5.0,0.0,"State House District 28 (2016), Georgia",13,028
7169.0,6016.0,426.0,432.0,190.0,105.0,"State House District 29 (2016), Georgia",13,029
3898.0,3248.0,440.0,125.0,85.0,0.0,"State House District 30 (2016), Georgia",13,030
3743.0,3389.0,123.0,128.0,103.0,0.0,"State House District 31 (2016), Georgia",13,031
7021.0,6102.0,532.0,299.0,26.0,62.0,"State House District 32 (2016), Georgia",13,032
11318.0,10540.0,321.0,325.0,108.0,24.0,"State House District 33 (2016), Georgia",13,033
11137.0,7543.0,1677.0,1041.0,838.0,38.0,"State House District 34 (2016), Georgia",13,034
12693.0,10967.0,933.0,501.0,273.0,19.0,"State House District 35 (2016), Georgia",13,035
9135.0,8242.0,428.0,173.0,250.0,42.0,"State House District 36 (2016), Georgia",13,036
13736.0,11180.0,1611.0,372.0,261.0,312.0,"State House District 37 (2016), Georgia",13,037
28948.0,24472.0,3007.0,774.0,549.0,146.0,"State House District 38 (2016), Georgia",13,038
34609.0,28778.0,3169.0,1800.0,723.0,139.0,"State House District 39 (2016), Georgia",13,039
14335.0,10211.0,1745.0,1309.0,991.0,79.0,"State House District 40 (2016), Georgia",13,040
21619.0,15936.0,3710.0,947.0,982.0,44.0,"State House District 41 (2016), Georgia",13,041
22565.0,14630.0,3716.0,1993.0,1756.0,470.0,"State House District 42 (2016), Georgia",13,042
7851.0,5187.0,1059.0,731.0,845.0,29.0,"State House District 43 (2016), Georgia",13,043
7364.0,5512.0,779.0,773.0,193.0,107.0,"State House District 44 (2016), Georgia",13,044
5711.0,4500.0,366.0,467.0,265.0,113.0,"State House District 45 (2016), Georgia",13,045
4245.0,3624.0,317.0,213.0,91.0,0.0,"State House District 46 (2016), Georgia",13,046
5844.0,4840.0,467.0,178.0,273.0,86.0,"State House District 47 (2016), Georgia",13,047
9301.0,7679.0,922.0,116.0,552.0,32.0,"State House District 48 (2016), Georgia",13,048
6392.0,5220.0,521.0,123.0,528.0,0.0,"State House District 49 (2016), Georgia",13,049
5604.0,4790.0,220.0,332.0,262.0,0.0,"State House District 50 (2016), Georgia",13,050
13151.0,9493.0,1790.0,961.0,886.0,21.0,"State House District 51 (2016), Georgia",13,051
41876.0,32991.0,5241.0,2930.0,646.0,68.0,"State House District 60 (2016), Georgia",13,060
47699.0,39526.0,3071.0,3624.0,1415.0,63.0,"State House District 61 (2016), Georgia",13,061
46655.0,41205.0,3587.0,1010.0,701.0,152.0,"State House District 62 (2016), Georgia",13,062
36949.0,31091.0,2543.0,2740.0,522.0,53.0,"State House District 63 (2016), Georgia",13,063
34390.0,26762.0,3851.0,2501.0,1196.0,80.0,"State House District 64 (2016), Georgia",13,064
41665.0,36195.0,2861.0,1721.0,761.0,127.0,"State House District 65 (2016), Georgia",13,065
27079.0,22614.0,2148.0,1823.0,421.0,73.0,"State House District 66 (2016), Georgia",13,066
11349.0,9229.0,643.0,1143.0,334.0,0.0,"State House District 67 (2016), Georgia",13,067
10199.0,7697.0,947.0,1234.0,227.0,94.0,"State House District 68 (2016), Georgia",13,068
8158.0,5906.0,965.0,1099.0,169.0,19.0,"State House District 69 (2016), Georgia",13,069
12092.0,9614.0,1028.0,972.0,478.0,0.0,"State House District 70 (2016), Georgia",13,070
5581.0,4779.0,295.0,219.0,237.0,51.0,"State House District 71 (2016), Georgia",13,071
3025.0,2283.0,468.0,252.0,22.0,0.0,"State House District 72 (2016), Georgia",13,072
16296.0,15044.0,491.0,546.0,69.0,146.0,"State House District 73 (2016), Georgia",13,073
37295.0,26518.0,4332.0,5052.0,1220.0,173.0,"State House District 74 (2016), Georgia",13,074
41557.0,32468.0,4675.0,2579.0,1742.0,93.0,"State House District 75 (2016), Georgia",13,075
34887.0,29843.0,2490.0,1472.0,1020.0,62.0,"State House District 76 (2016), Georgia",13,076
41396.0,32418.0,4412.0,2898.0,1635.0,33.0,"State House District 77 (2016), Georgia",13,077
33582.0,26233.0,2270.0,3612.0,1354.0,113.0,"State House District 78 (2016), Georgia",13,078
8028.0,5668.0,811.0,1080.0,339.0,130.0,"State House District 79 (2016), Georgia",13,079
6065.0,4494.0,265.0,789.0,388.0,129.0,"State House District 80 (2016), Georgia",13,080
5671.0,4658.0,593.0,284.0,135.0,1.0,"State House District 81 (2016), Georgia",13,081
9305.0,6958.0,1175.0,741.0,302.0,129.0,"State House District 82 (2016), Georgia",13,082
34272.0,29087.0,2722.0,1992.0,431.0,40.0,"State House District 83 (2016), Georgia",13,083
33725.0,28071.0,3034.0,1539.0,1042.0,39.0,"State House District 84 (2016), Georgia",13,084
31041.0,23736.0,4565.0,1530.0,640.0,570.0,"State House District 85 (2016), Georgia",13,085
32633.0,24177.0,4865.0,2252.0,1009.0,330.0,"State House District 86 (2016), Georgia",13,086
43844.0,35141.0,4180.0,2411.0,1737.0,375.0,"State House District 87 (2016), Georgia",13,087
39666.0,31907.0,4452.0,2280.0,934.0,93.0,"State House District 88 (2016), Georgia",13,088
34009.0,28354.0,2607.0,2591.0,417.0,40.0,"State House District 89 (2016), Georgia",13,089
37993.0,33226.0,2173.0,1602.0,801.0,191.0,"State House District 90 (2016), Georgia",13,090
40938.0,33544.0,4118.0,2412.0,757.0,107.0,"State House District 91 (2016), Georgia",13,091
41092.0,33058.0,3919.0,2631.0,1378.0,106.0,"State House District 92 (2016), Georgia",13,092
39396.0,34848.0,1908.0,1696.0,931.0,13.0,"State House District 93 (2016), Georgia",13,093
39859.0,36077.0,1544.0,1367.0,801.0,70.0,"State House District 94 (2016), Georgia",13,094
13268.0,11118.0,623.0,622.0,808.0,97.0,"State House District 95 (2016), Georgia",13,095
13403.0,10798.0,1506.0,561.0,445.0,93.0,"State House District 96 (2016), Georgia",13,096
8917.0,7306.0,1021.0,132.0,353.0,105.0,"State House District 97 (2016), Georgia",13,097
7693.0,6776.0,235.0,329.0,315.0,38.0,"State House District 98 (2016), Georgia",13,098
10820.0,8939.0,848.0,543.0,326.0,164.0,"State House District 99 (2016), Georgia",13,099
18578.0,14234.0,2762.0,869.0,660.0,53.0,"State House District 100 (2016), Georgia",13,100
14596.0,12542.0,951.0,346.0,553.0,204.0,"State House District 101 (2016), Georgia",13,101
12595.0,10020.0,1411.0,616.0,512.0,36.0,"State House District 102 (2016), Georgia",13,102
8046.0,7118.0,257.0,538.0,133.0,0.0,"State House District 103 (2016), Georgia",13,103
16934.0,13812.0,1688.0,580.0,803.0,51.0,"State House District 104 (2016), Georgia",13,104
23693.0,20677.0,1265.0,295.0,1446.0,10.0,"State House District 105 (2016), Georgia",13,105
20139.0,17445.0,1282.0,641.0,697.0,74.0,"State House District 106 (2016), Georgia",13,106
13960.0,11728.0,1046.0,613.0,553.0,20.0,"State House District 107 (2016), Georgia",13,107
11271.0,9384.0,1089.0,601.0,161.0,36.0,"State House District 108 (2016), Georgia",13,108
20413.0,17748.0,592.0,1051.0,975.0,47.0,"State House District 109 (2016), Georgia",13,109
20304.0,16491.0,1494.0,1068.0,1125.0,126.0,"State House District 110 (2016), Georgia",13,110
23533.0,19383.0,2014.0,1274.0,803.0,59.0,"State House District 111 (2016), Georgia",13,111
12731.0,10512.0,983.0,941.0,277.0,18.0,"State House District 112 (2016), Georgia",13,112
33792.0,28001.0,1795.0,2285.0,1443.0,268.0,"State House District 113 (2016), Georgia",13,113
9722.0,8231.0,226.0,488.0,764.0,13.0,"State House District 114 (2016), Georgia",13,114
18681.0,15952.0,1157.0,1371.0,201.0,0.0,"State House District 140 (2016), Georgia",13,140
15539.0,12272.0,2488.0,674.0,76.0,29.0,"State House District 141 (2016), Georgia",13,141
34107.0,29302.0,3494.0,1134.0,128.0,49.0,"State House District 142 (2016), Georgia",13,142
32984.0,24835.0,5954.0,1854.0,323.0,18.0,"State House District 143 (2016), Georgia",13,143
14600.0,13126.0,646.0,716.0,84.0,28.0,"State House District 144 (2016), Georgia",13,144
20968.0,16844.0,3015.0,952.0,157.0,0.0,"State House District 145 (2016), Georgia",13,145
15709.0,12190.0,2655.0,533.0,331.0,0.0,"State House District 146 (2016), Georgia",13,146
17199.0,13445.0,2223.0,929.0,584.0,18.0,"State House District 147 (2016), Georgia",13,147
18810.0,15342.0,2138.0,1078.0,211.0,41.0,"State House District 148 (2016), Georgia",13,148
18111.0,16555.0,938.0,544.0,65.0,9.0,"State House District 149 (2016), Georgia",13,149
18322.0,15512.0,2099.0,547.0,124.0,40.0,"State House District 150 (2016), Georgia",13,150
28894.0,24961.0,1886.0,1556.0,277.0,214.0,"State House District 151 (2016), Georgia",13,151
13057.0,11025.0,551.0,1141.0,314.0,26.0,"State House District 152 (2016), Georgia",13,152
33775.0,26018.0,5311.0,1752.0,643.0,51.0,"State House District 153 (2016), Georgia",13,153
31134.0,26877.0,3082.0,844.0,304.0,27.0,"State House District 154 (2016), Georgia",13,154
15507.0,14092.0,946.0,369.0,10.0,90.0,"State House District 155 (2016), Georgia",13,155
12106.0,10078.0,1329.0,603.0,87.0,9.0,"State House District 156 (2016), Georgia",13,156
14476.0,10702.0,1068.0,2155.0,479.0,72.0,"State House District 157 (2016), Georgia",13,157
17768.0,15124.0,1443.0,998.0,156.0,47.0,"State House District 158 (2016), Georgia",13,158
16134.0,13650.0,1541.0,788.0,115.0,40.0,"State House District 159 (2016), Georgia",13,159
11696.0,7332.0,2024.0,2077.0,225.0,38.0,"State House District 160 (2016), Georgia",13,160
13402.0,10648.0,1420.0,840.0,475.0,19.0,"State House District 161 (2016), Georgia",13,161
31932.0,24614.0,4925.0,1072.0,1243.0,78.0,"State House District 162 (2016), Georgia",13,162
25164.0,19017.0,4787.0,780.0,507.0,73.0,"State House District 163 (2016), Georgia",13,163
15616.0,12294.0,1684.0,901.0,543.0,194.0,"State House District 164 (2016), Georgia",13,164
31524.0,24497.0,5250.0,718.0,1008.0,51.0,"State House District 165 (2016), Georgia",13,165
3665.0,2633.0,701.0,280.0,49.0,2.0,"State House District 166 (2016), Georgia",13,166
13626.0,11270.0,742.0,1137.0,407.0,70.0,"State House District 167 (2016), Georgia",13,167
22514.0,16561.0,3645.0,815.0,1179.0,314.0,"State House District 168 (2016), Georgia",13,168
13429.0,12043.0,635.0,666.0,35.0,50.0,"State House District 169 (2016), Georgia",13,169
11590.0,10269.0,935.0,235.0,149.0,2.0,"State House District 170 (2016), Georgia",13,170
20334.0,17381.0,1665.0,1019.0,244.0,25.0,"State House District 171 (2016), Georgia",13,171
14805.0,12679.0,1464.0,468.0,156.0,38.0,"State House District 172 (2016), Georgia",13,172
19716.0,16079.0,2064.0,821.0,734.0,18.0,"State House District 173 (2016), Georgia",13,173
12258.0,9697.0,1610.0,692.0,209.0,50.0,"State House District 174 (2016), Georgia",13,174
13561.0,10968.0,1778.0,311.0,491.0,13.0,"State House District 175 (2016), Georgia",13,175
14083.0,12050.0,768.0,917.0,348.0,0.0,"State House District 176 (2016), Georgia",13,176
30075.0,23355.0,4745.0,1051.0,886.0,38.0,"State House District 177 (2016), Georgia",13,177
4740.0,3988.0,301.0,258.0,132.0,61.0,"State House District 178 (2016), Georgia",13,178
16752.0,13611.0,2300.0,550.0,253.0,38.0,"State House District 179 (2016), Georgia",13,179
10026.0,7910.0,1345.0,372.0,356.0,43.0,"State House District 180 (2016), Georgia",13,180
107.0,96.0,11.0,0.0,0.0,0.0,"State House District 27 (2016), Hawaii",15,027
38.0,38.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Hawaii",15,028
519.0,394.0,12.0,11.0,102.0,0.0,"State House District 29 (2016), Hawaii",15,029
1607.0,926.0,136.0,7.0,373.0,165.0,"State House District 30 (2016), Hawaii",15,030
2929.0,2095.0,383.0,0.0,352.0,99.0,"State House District 31 (2016), Hawaii",15,031
506.0,330.0,118.0,0.0,58.0,0.0,"State House District 32 (2016), Hawaii",15,032
330.0,243.0,33.0,15.0,30.0,9.0,"State House District 33 (2016), Hawaii",15,033
226.0,163.0,11.0,0.0,52.0,0.0,"State House District 34 (2016), Hawaii",15,034
856.0,623.0,46.0,13.0,167.0,7.0,"State House District 35 (2016), Hawaii",15,035
451.0,267.0,138.0,0.0,46.0,0.0,"State House District 36 (2016), Hawaii",15,036
565.0,365.0,105.0,0.0,62.0,33.0,"State House District 37 (2016), Hawaii",15,037
201.0,56.0,85.0,0.0,60.0,0.0,"State House District 38 (2016), Hawaii",15,038
615.0,438.0,62.0,0.0,90.0,25.0,"State House District 39 (2016), Hawaii",15,039
1096.0,736.0,91.0,0.0,236.0,33.0,"State House District 40 (2016), Hawaii",15,040
1561.0,1000.0,254.0,0.0,280.0,27.0,"State House District 41 (2016), Hawaii",15,041
1375.0,903.0,444.0,0.0,28.0,0.0,"State House District 42 (2016), Hawaii",15,042
354.0,204.0,44.0,0.0,106.0,0.0,"State House District 43 (2016), Hawaii",15,043
294.0,183.0,72.0,0.0,30.0,9.0,"State House District 44 (2016), Hawaii",15,044
3682.0,2389.0,519.0,103.0,636.0,35.0,"State House District 45 (2016), Hawaii",15,045
1180.0,601.0,284.0,0.0,295.0,0.0,"State House District 46 (2016), Hawaii",15,046
250.0,192.0,13.0,0.0,39.0,6.0,"State House District 47 (2016), Hawaii",15,047
219.0,186.0,32.0,0.0,1.0,0.0,"State House District 48 (2016), Hawaii",15,048
232.0,172.0,10.0,0.0,49.0,1.0,"State House District 49 (2016), Hawaii",15,049
1081.0,731.0,36.0,12.0,293.0,9.0,"State House District 50 (2016), Hawaii",15,050
157.0,112.0,16.0,21.0,8.0,0.0,"State House District 51 (2016), Hawaii",15,051
133.0,126.0,7.0,0.0,0.0,0.0,"State House District 1 (2016), Hawaii",15,001
257.0,240.0,0.0,0.0,11.0,6.0,"State House District 2 (2016), Hawaii",15,002
86.0,49.0,37.0,0.0,0.0,0.0,"State House District 3 (2016), Hawaii",15,003
208.0,29.0,9.0,0.0,170.0,0.0,"State House District 4 (2016), Hawaii",15,004
161.0,109.0,49.0,0.0,3.0,0.0,"State House District 5 (2016), Hawaii",15,005
129.0,119.0,5.0,0.0,0.0,5.0,"State House District 6 (2016), Hawaii",15,006
238.0,85.0,23.0,0.0,130.0,0.0,"State House District 7 (2016), Hawaii",15,007
130.0,115.0,15.0,0.0,0.0,0.0,"State House District 8 (2016), Hawaii",15,008
278.0,72.0,192.0,11.0,3.0,0.0,"State House District 9 (2016), Hawaii",15,009
90.0,73.0,17.0,0.0,0.0,0.0,"State House District 10 (2016), Hawaii",15,010
191.0,190.0,1.0,0.0,0.0,0.0,"State House District 11 (2016), Hawaii",15,011
44.0,44.0,0.0,0.0,0.0,0.0,"State House District 12 (2016), Hawaii",15,012
200.0,178.0,0.0,22.0,0.0,0.0,"State House District 13 (2016), Hawaii",15,013
232.0,232.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Hawaii",15,014
213.0,140.0,32.0,41.0,0.0,0.0,"State House District 15 (2016), Hawaii",15,015
46.0,43.0,2.0,0.0,1.0,0.0,"State House District 16 (2016), Hawaii",15,016
323.0,239.0,84.0,0.0,0.0,0.0,"State House District 17 (2016), Hawaii",15,017
82.0,59.0,23.0,0.0,0.0,0.0,"State House District 18 (2016), Hawaii",15,018
135.0,99.0,1.0,0.0,35.0,0.0,"State House District 19 (2016), Hawaii",15,019
94.0,45.0,0.0,0.0,49.0,0.0,"State House District 20 (2016), Hawaii",15,020
380.0,327.0,24.0,0.0,0.0,29.0,"State House District 21 (2016), Hawaii",15,021
456.0,302.0,55.0,0.0,99.0,0.0,"State House District 22 (2016), Hawaii",15,022
135.0,72.0,19.0,12.0,28.0,4.0,"State House District 23 (2016), Hawaii",15,023
180.0,69.0,86.0,0.0,0.0,25.0,"State House District 24 (2016), Hawaii",15,024
356.0,329.0,26.0,0.0,1.0,0.0,"State House District 25 (2016), Hawaii",15,025
366.0,244.0,60.0,0.0,62.0,0.0,"State House District 26 (2016), Hawaii",15,026
104.0,69.0,10.0,16.0,9.0,0.0,"State House District 32 (2016), Idaho",16,032
315.0,161.0,96.0,2.0,47.0,9.0,"State House District 33 (2016), Idaho",16,033
248.0,45.0,118.0,22.0,27.0,36.0,"State House District 34 (2016), Idaho",16,034
115.0,90.0,23.0,0.0,1.0,1.0,"State House District 35 (2016), Idaho",16,035
66.0,53.0,0.0,12.0,1.0,0.0,"State House District 1 (2016), Idaho",16,001
163.0,120.0,11.0,15.0,16.0,1.0,"State House District 2 (2016), Idaho",16,002
193.0,183.0,0.0,0.0,3.0,7.0,"State House District 3 (2016), Idaho",16,003
283.0,248.0,7.0,2.0,26.0,0.0,"State House District 4 (2016), Idaho",16,004
301.0,213.0,0.0,19.0,12.0,57.0,"State House District 5 (2016), Idaho",16,005
160.0,133.0,6.0,15.0,6.0,0.0,"State House District 6 (2016), Idaho",16,006
132.0,79.0,0.0,23.0,13.0,17.0,"State House District 7 (2016), Idaho",16,007
38.0,4.0,8.0,14.0,7.0,5.0,"State House District 8 (2016), Idaho",16,008
107.0,60.0,43.0,0.0,4.0,0.0,"State House District 9 (2016), Idaho",16,009
237.0,157.0,15.0,0.0,65.0,0.0,"State House District 10 (2016), Idaho",16,010
30.0,30.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Idaho",16,011
242.0,181.0,41.0,13.0,7.0,0.0,"State House District 12 (2016), Idaho",16,012
430.0,414.0,0.0,2.0,14.0,0.0,"State House District 13 (2016), Idaho",16,013
140.0,139.0,0.0,0.0,1.0,0.0,"State House District 14 (2016), Idaho",16,014
868.0,376.0,220.0,13.0,259.0,0.0,"State House District 15 (2016), Idaho",16,015
878.0,599.0,278.0,0.0,1.0,0.0,"State House District 16 (2016), Idaho",16,016
906.0,783.0,98.0,4.0,21.0,0.0,"State House District 17 (2016), Idaho",16,017
730.0,298.0,192.0,0.0,240.0,0.0,"State House District 18 (2016), Idaho",16,018
349.0,316.0,16.0,15.0,2.0,0.0,"State House District 19 (2016), Idaho",16,019
955.0,558.0,0.0,0.0,22.0,375.0,"State House District 20 (2016), Idaho",16,020
526.0,370.0,60.0,0.0,76.0,20.0,"State House District 21 (2016), Idaho",16,021
235.0,180.0,49.0,0.0,6.0,0.0,"State House District 22 (2016), Idaho",16,022
790.0,445.0,24.0,130.0,169.0,22.0,"State House District 23 (2016), Idaho",16,023
516.0,226.0,213.0,46.0,23.0,8.0,"State House District 24 (2016), Idaho",16,024
37.0,27.0,0.0,9.0,1.0,0.0,"State House District 25 (2016), Idaho",16,025
79.0,59.0,0.0,0.0,4.0,16.0,"State House District 26 (2016), Idaho",16,026
75.0,62.0,0.0,1.0,2.0,10.0,"State House District 27 (2016), Idaho",16,027
135.0,112.0,20.0,3.0,0.0,0.0,"State House District 28 (2016), Idaho",16,028
