B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
1852.0,354.0,188.0,267.0,151.0,148.0,126.0,125.0,94.0,40.0,131.0,120.0,63.0,24.0,0.0,13.0,8.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
62.0,0.0,36.0,3.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Rio Dell, CA Urban Cluster (2010)",75043
718.0,16.0,46.0,14.0,31.0,67.0,43.0,74.0,0.0,98.0,47.0,97.0,49.0,65.0,9.0,0.0,62.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
126.0,0.0,0.0,6.0,0.0,0.0,30.0,13.0,0.0,22.0,0.0,18.0,18.0,19.0,0.0,0.0,0.0,"Rio Vista, CA Urban Cluster (2010)",75097
124.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,"Ripon, WI Urban Cluster (2010)",75205
160.0,11.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,69.0,27.0,0.0,0.0,0.0,0.0,"Ripley, MS Urban Cluster (2010)",75124
34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Ripley, TN Urban Cluster (2010)",75151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley, WV Urban Cluster (2010)",75178
456.0,8.0,54.0,0.0,23.0,20.0,8.0,0.0,36.0,0.0,142.0,89.0,65.0,10.0,0.0,0.0,1.0,"Riverdale, CA Urban Cluster (2010)",75270
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,"River Falls, WI Urban Cluster (2010)",75286
259619.0,12221.0,12148.0,12934.0,13774.0,13931.0,14033.0,12687.0,14068.0,12458.0,23666.0,30917.0,35753.0,22727.0,11682.0,10949.0,5671.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
316.0,25.0,22.0,22.0,19.0,27.0,10.0,15.0,10.0,19.0,46.0,22.0,21.0,14.0,8.0,24.0,12.0,"Riverton, WY Urban Cluster (2010)",75367
64.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roanoke, AL Urban Cluster (2010)",75394
2684.0,124.0,226.0,238.0,180.0,262.0,85.0,214.0,296.0,51.0,208.0,251.0,269.0,143.0,0.0,53.0,84.0,"Roanoke, VA Urbanized Area (2010)",75421
214.0,0.0,0.0,0.0,37.0,89.0,22.0,0.0,0.0,0.0,20.0,12.0,0.0,8.0,26.0,0.0,0.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Spring, PA Urban Cluster (2010)",75475
109.0,12.0,13.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,"Robertsdale, AL Urban Cluster (2010)",75502
37.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,"Robinson, IL Urban Cluster (2010)",75529
3280.0,659.0,207.0,260.0,283.0,110.0,185.0,195.0,184.0,86.0,227.0,317.0,254.0,147.0,101.0,7.0,58.0,"Robstown, TX Urban Cluster (2010)",75556
607.0,43.0,33.0,37.0,17.0,28.0,33.0,19.0,50.0,59.0,61.0,84.0,51.0,80.0,4.0,8.0,0.0,"Rochelle, IL Urban Cluster (2010)",75583
32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rochester, IN Urban Cluster (2010)",75610
1685.0,134.0,140.0,76.0,33.0,90.0,106.0,34.0,148.0,51.0,190.0,197.0,158.0,182.0,85.0,43.0,18.0,"Rochester, MN Urbanized Area (2010)",75637
19095.0,2943.0,2196.0,1497.0,1409.0,1364.0,949.0,1160.0,922.0,783.0,1222.0,1007.0,1561.0,849.0,486.0,452.0,295.0,"Rochester, NY Urbanized Area (2010)",75664
704.0,0.0,86.0,25.0,85.0,88.0,95.0,27.0,26.0,0.0,190.0,0.0,54.0,0.0,28.0,0.0,0.0,"Rockdale, TX Urban Cluster (2010)",75691
11416.0,727.0,532.0,616.0,807.0,651.0,730.0,741.0,711.0,611.0,1354.0,1461.0,1330.0,544.0,248.0,246.0,107.0,"Rockford, IL Urbanized Area (2010)",75718
109.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Rockford, MN Urban Cluster (2010)",75732
1747.0,52.0,82.0,119.0,205.0,84.0,157.0,149.0,79.0,57.0,338.0,188.0,135.0,48.0,10.0,44.0,0.0,"Rock Hill, SC Urbanized Area (2010)",75745
429.0,115.0,72.0,38.0,17.0,16.0,15.0,44.0,42.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
52.0,9.0,9.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Rockland, ME Urban Cluster (2010)",75799
16.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockmart, GA Urban Cluster (2010)",75826
1458.0,105.0,92.0,44.0,54.0,194.0,61.0,55.0,201.0,14.0,185.0,170.0,174.0,14.0,53.0,35.0,7.0,"Rockport, TX Urban Cluster (2010)",75853
1419.0,146.0,49.0,80.0,60.0,59.0,52.0,10.0,58.0,133.0,109.0,214.0,194.0,121.0,87.0,47.0,0.0,"Rock Springs, WY Urban Cluster (2010)",75880
89.0,0.0,17.0,27.0,33.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock Valley, IA Urban Cluster (2010)",75907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockville, IN Urban Cluster (2010)",75934
928.0,111.0,73.0,56.0,153.0,93.0,83.0,38.0,14.0,42.0,72.0,109.0,80.0,0.0,0.0,4.0,0.0,"Rocky Ford, CO Urban Cluster (2010)",75961
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
596.0,28.0,36.0,80.0,58.0,83.0,0.0,48.0,19.0,34.0,32.0,46.0,107.0,4.0,21.0,0.0,0.0,"Rocky Mount, NC Urbanized Area (2010)",75988
683.0,114.0,69.0,117.0,10.0,35.0,43.0,47.0,30.0,56.0,66.0,34.0,24.0,24.0,14.0,0.0,0.0,"Premont, TX Urban Cluster (2010)",72019
21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prescott, AR Urban Cluster (2010)",72073
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prescott, WI Urban Cluster (2010)",72100
3860.0,420.0,155.0,145.0,314.0,219.0,207.0,358.0,364.0,32.0,313.0,359.0,376.0,246.0,215.0,95.0,42.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1448.0,257.0,339.0,126.0,155.0,84.0,120.0,62.0,66.0,26.0,13.0,94.0,16.0,60.0,30.0,0.0,0.0,"Presidio, TX Urban Cluster (2010)",72127
9.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presque Isle, ME Urban Cluster (2010)",72154
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,24.0,0.0,"Preston, ID Urban Cluster (2010)",72181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prestonsburg, KY Urban Cluster (2010)",72208
610.0,28.0,27.0,15.0,73.0,46.0,58.0,31.0,52.0,23.0,57.0,43.0,106.0,41.0,3.0,7.0,0.0,"Price, UT Urban Cluster (2010)",72235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Priceville, AL Urban Cluster (2010)",72244
163.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,"Prince Frederick, MD Urban Cluster (2010)",72253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Princess Anne, MD Urban Cluster (2010)",72262
160.0,5.0,0.0,0.0,8.0,1.0,32.0,0.0,0.0,0.0,26.0,40.0,14.0,34.0,0.0,0.0,0.0,"Princeton, IL Urban Cluster (2010)",72289
35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Princeton, IN Urban Cluster (2010)",72316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Princeton, KY Urban Cluster (2010)",72343
68.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Princeton, MN Urban Cluster (2010)",72370
40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Provincetown, MA Urban Cluster (2010)",72532
339.0,8.0,19.0,31.0,0.0,0.0,31.0,56.0,41.0,22.0,42.0,80.0,9.0,0.0,0.0,0.0,0.0,"Prineville, OR Urban Cluster (2010)",72424
27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Princeville, HI Urban Cluster (2010)",72410
49336.0,7316.0,4742.0,3775.0,3217.0,3121.0,3035.0,2444.0,2564.0,1392.0,3538.0,4805.0,4392.0,2240.0,954.0,1102.0,699.0,"Providence, RI--MA Urbanized Area (2010)",72505
13669.0,877.0,530.0,639.0,715.0,784.0,1073.0,868.0,722.0,825.0,1271.0,1542.0,1837.0,887.0,450.0,497.0,152.0,"Provo--Orem, UT Urbanized Area (2010)",72559
55.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,10.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,"Pryor Creek, OK Urban Cluster (2010)",72586
22893.0,2556.0,1982.0,1811.0,1604.0,1529.0,1380.0,1728.0,986.0,1160.0,2126.0,1929.0,2107.0,1048.0,457.0,295.0,195.0,"Pueblo, CO Urbanized Area (2010)",72613
803.0,76.0,44.0,43.0,2.0,68.0,8.0,9.0,0.0,59.0,3.0,111.0,204.0,150.0,0.0,24.0,2.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
44.0,12.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Pulaski, TN Urban Cluster (2010)",72667
104.0,50.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,"Pulaski, VA Urban Cluster (2010)",72694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski, WI Urban Cluster (2010)",72721
432.0,138.0,67.0,40.0,19.0,4.0,0.0,21.0,0.0,25.0,12.0,63.0,0.0,0.0,8.0,0.0,35.0,"Pullman, WA Urban Cluster (2010)",72748
35.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Punxsutawney, PA Urban Cluster (2010)",72775
286.0,20.0,38.0,0.0,13.0,5.0,24.0,5.0,24.0,12.0,22.0,111.0,12.0,0.0,0.0,0.0,0.0,"Purcell, OK Urban Cluster (2010)",72829
214.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,19.0,26.0,10.0,58.0,49.0,27.0,"Purcellville, VA Urban Cluster (2010)",72856
58.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,17.0,0.0,3.0,0.0,4.0,"Quarryville, PA Urban Cluster (2010)",72910
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quartzsite, AZ Urban Cluster (2010)",72937
9822.0,613.0,640.0,960.0,722.0,727.0,662.0,704.0,739.0,457.0,879.0,872.0,917.0,428.0,202.0,250.0,50.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
43.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Quitman, GA Urban Cluster (2010)",73126
290.0,68.0,42.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,"Quincy, FL Urban Cluster (2010)",73018
218.0,9.0,0.0,19.0,28.0,0.0,39.0,0.0,0.0,0.0,0.0,32.0,44.0,36.0,0.0,0.0,11.0,"Quincy, IL Urban Cluster (2010)",73045
1311.0,71.0,15.0,94.0,64.0,98.0,57.0,100.0,14.0,45.0,262.0,144.0,189.0,147.0,11.0,0.0,0.0,"Quincy, WA Urban Cluster (2010)",73072
37.0,3.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"Quitman, TX Urban Cluster (2010)",73136
6406.0,448.0,224.0,268.0,764.0,475.0,708.0,497.0,162.0,349.0,750.0,485.0,661.0,274.0,174.0,130.0,37.0,"Racine, WI Urbanized Area (2010)",73153
160.0,0.0,65.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
25355.0,1163.0,918.0,1632.0,1837.0,1774.0,1650.0,1577.0,1953.0,1684.0,2183.0,2394.0,2584.0,1429.0,968.0,887.0,722.0,"Raleigh, NC Urbanized Area (2010)",73261
1365.0,51.0,0.0,11.0,73.0,0.0,118.0,103.0,41.0,91.0,151.0,178.0,177.0,206.0,48.0,45.0,72.0,"Ramona, CA Urban Cluster (2010)",73288
104.0,0.0,10.0,0.0,21.0,12.0,13.0,0.0,8.0,21.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,"Ramseur, NC Urban Cluster (2010)",73300
266.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,20.0,14.0,19.0,63.0,53.0,13.0,15.0,0.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,30.0,15.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
350.0,70.0,14.0,38.0,37.0,10.0,26.0,0.0,6.0,0.0,0.0,60.0,45.0,10.0,0.0,26.0,8.0,"Rantoul, IL Urban Cluster (2010)",73369
956.0,111.0,65.0,13.0,66.0,151.0,39.0,59.0,29.0,69.0,36.0,85.0,92.0,40.0,44.0,0.0,57.0,"Rapid City, SD Urbanized Area (2010)",73396
125.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,"Rathdrum, ID Urban Cluster (2010)",73423
1505.0,255.0,224.0,125.0,143.0,89.0,61.0,86.0,94.0,105.0,78.0,76.0,133.0,15.0,8.0,13.0,0.0,"Raton, NM Urban Cluster (2010)",73450
34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ravena, NY Urban Cluster (2010)",73477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ravenswood, WV Urban Cluster (2010)",73504
779.0,89.0,54.0,26.0,85.0,7.0,39.0,46.0,36.0,48.0,21.0,76.0,142.0,84.0,26.0,0.0,0.0,"Rawlins, WY Urban Cluster (2010)",73531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raymond, MS Urban Cluster (2010)",73554
163.0,0.0,0.0,11.0,12.0,0.0,17.0,12.0,9.0,35.0,41.0,22.0,0.0,4.0,0.0,0.0,0.0,"Raymond, WA Urban Cluster (2010)",73585
3096.0,679.0,311.0,329.0,244.0,229.0,152.0,101.0,103.0,82.0,204.0,260.0,170.0,141.0,37.0,41.0,13.0,"Raymondville, TX Urban Cluster (2010)",73612
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rayne, LA Urban Cluster (2010)",73639
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rayville, LA Urban Cluster (2010)",73666
21232.0,3610.0,2014.0,1881.0,1728.0,1526.0,1233.0,1082.0,995.0,666.0,1618.0,1757.0,1759.0,772.0,251.0,202.0,138.0,"Reading, PA Urbanized Area (2010)",73693
1141.0,48.0,37.0,103.0,233.0,19.0,163.0,97.0,44.0,48.0,79.0,255.0,0.0,0.0,15.0,0.0,0.0,"Red Bluff, CA Urban Cluster (2010)",73720
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,"Red Bud, IL Urban Cluster (2010)",73747
3417.0,345.0,331.0,150.0,305.0,282.0,307.0,285.0,81.0,103.0,193.0,298.0,279.0,215.0,65.0,90.0,88.0,"Redding, CA Urbanized Area (2010)",73774
101.0,14.0,0.0,9.0,12.0,8.0,0.0,13.0,3.0,11.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,"Red Hook, NY Urban Cluster (2010)",73828
849.0,0.0,0.0,187.0,65.0,155.0,57.0,43.0,59.0,3.0,186.0,20.0,37.0,23.0,14.0,0.0,0.0,"Redmond, OR Urban Cluster (2010)",73882
107.0,0.0,0.0,24.0,14.0,0.0,14.0,0.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Red Oak, IA Urban Cluster (2010)",73909
91.0,0.0,0.0,0.0,27.0,0.0,27.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Springs, NC Urban Cluster (2010)",73936
213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,16.0,17.0,5.0,16.0,0.0,0.0,0.0,0.0,"Red Wing, MN Urban Cluster (2010)",73963
43.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,"Redwood Falls, MN Urban Cluster (2010)",73990
179.0,0.0,83.0,0.0,47.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Reidsville, GA Urban Cluster (2010)",74142
81.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,14.0,27.0,0.0,0.0,0.0,0.0,"Reedsburg, WI Urban Cluster (2010)",74071
35.0,0.0,0.0,13.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reedsport, OR Urban Cluster (2010)",74098
515.0,34.0,117.0,31.0,61.0,17.0,28.0,0.0,14.0,0.0,34.0,80.0,59.0,37.0,3.0,0.0,0.0,"Refugio, TX Urban Cluster (2010)",74125
142.0,17.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Reidsville, NC Urban Cluster (2010)",74152
28176.0,1737.0,1184.0,1474.0,1962.0,1868.0,1856.0,1817.0,1668.0,1371.0,2853.0,3779.0,3204.0,1696.0,968.0,484.0,255.0,"Reno, NV--CA Urbanized Area (2010)",74179
101.0,29.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,12.0,0.0,0.0,0.0,"Rensselaer, IN Urban Cluster (2010)",74206
528.0,190.0,75.0,16.0,9.0,22.0,12.0,10.0,4.0,39.0,111.0,23.0,17.0,0.0,0.0,0.0,0.0,"Rexburg, ID Urban Cluster (2010)",74260
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynoldsville, PA Urban Cluster (2010)",74287
52.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,"Rhinebeck, NY Urban Cluster (2010)",74314
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rhinelander, WI Urban Cluster (2010)",74341
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,"Rice Lake, WI Urban Cluster (2010)",74368
71.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,"Richfield, UT Urban Cluster (2010)",74395
658.0,112.0,90.0,74.0,57.0,59.0,49.0,41.0,36.0,14.0,39.0,41.0,29.0,10.0,0.0,0.0,7.0,"Richgrove, CA Urban Cluster (2010)",74449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland Center, WI Urban Cluster (2010)",74557
10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Richlands, VA Urban Cluster (2010)",74584
158.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,12.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,"Richlands South, NC Urban Cluster (2010)",74601
350.0,46.0,44.0,27.0,9.0,51.0,0.0,0.0,2.0,5.0,82.0,43.0,15.0,16.0,0.0,10.0,0.0,"Richmond, IN--OH Urban Cluster (2010)",74638
244.0,0.0,35.0,25.0,16.0,48.0,43.0,0.0,31.0,0.0,33.0,6.0,7.0,0.0,0.0,0.0,0.0,"Richmond, KY Urban Cluster (2010)",74665
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,13.0,"Richmond, MI Urban Cluster (2010)",74692
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,"Richmond, MO Urban Cluster (2010)",74719
17489.0,1000.0,878.0,968.0,1052.0,705.0,1120.0,1120.0,1141.0,836.0,1594.0,1900.0,2058.0,1126.0,800.0,751.0,440.0,"Richmond, VA Urbanized Area (2010)",74746
1838.0,172.0,173.0,164.0,59.0,66.0,138.0,91.0,62.0,26.0,87.0,195.0,225.0,239.0,0.0,112.0,29.0,"Ridgecrest, CA Urban Cluster (2010)",74827
61.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Ridgefield, WA Urban Cluster (2010)",74840
119.0,0.0,23.0,16.0,26.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridgeland, SC Urban Cluster (2010)",74854
202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridge Manor, FL Urban Cluster (2010)",74881
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridgway, PA Urban Cluster (2010)",74908
861.0,41.0,49.0,53.0,169.0,35.0,48.0,86.0,5.0,80.0,7.0,157.0,85.0,31.0,15.0,0.0,0.0,"Rifle, CO Urban Cluster (2010)",74935
252.0,0.0,59.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,"Rigby, ID Urban Cluster (2010)",74962
220.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,0.0,13.0,33.0,98.0,13.0,0.0,0.0,0.0,"Rincon, GA Urban Cluster (2010)",74989
113.0,32.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
225.0,0.0,0.0,0.0,0.0,0.0,68.0,24.0,0.0,0.0,0.0,21.0,68.0,0.0,44.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
10.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
1918.0,288.0,50.0,133.0,153.0,121.0,181.0,160.0,175.0,106.0,140.0,212.0,139.0,20.0,18.0,18.0,4.0,"Scottsbluff, NE Urban Cluster (2010)",80065
90.0,0.0,0.0,17.0,0.0,27.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
7182.0,1340.0,838.0,630.0,525.0,600.0,337.0,319.0,502.0,290.0,395.0,631.0,366.0,152.0,184.0,30.0,43.0,"Scranton, PA Urbanized Area (2010)",80227
584.0,52.0,16.0,52.0,115.0,19.0,0.0,44.0,0.0,16.0,25.0,83.0,93.0,0.0,0.0,50.0,19.0,"Sealy, TX Urban Cluster (2010)",80281
543.0,148.0,24.0,8.0,99.0,11.0,0.0,11.0,12.0,7.0,71.0,78.0,74.0,0.0,0.0,0.0,0.0,"Searcy, AR Urban Cluster (2010)",80308
202.0,30.0,61.0,34.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
7285.0,382.0,330.0,314.0,491.0,345.0,438.0,424.0,296.0,390.0,795.0,783.0,949.0,401.0,368.0,316.0,263.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
91189.0,4839.0,3446.0,3603.0,4198.0,4356.0,5314.0,4698.0,4786.0,4592.0,9062.0,11033.0,11217.0,7342.0,4293.0,4157.0,4253.0,"Seattle, WA Urbanized Area (2010)",80389
3676.0,248.0,257.0,212.0,251.0,277.0,339.0,171.0,159.0,132.0,362.0,458.0,432.0,118.0,76.0,135.0,49.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
