B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,metropolitan statistical area/micropolitan statistical area
9734.0,8569.0,140.0,7579.0,850.0,1165.0,"Fallon, NV Micro Area",21980
29399.0,25279.0,65.0,21945.0,3269.0,4120.0,"Frankfort, KY Micro Area",23180
10795.0,9143.0,59.0,8183.0,901.0,1652.0,"Fredericksburg, TX Micro Area",23240
167109.0,146961.0,1094.0,128991.0,16876.0,20148.0,"Fort Wayne, IN Metro Area",23060
11961.0,10209.0,131.0,8541.0,1537.0,1752.0,"Frankfort, IN Micro Area",23140
19604.0,16258.0,110.0,14693.0,1455.0,3346.0,"Freeport, IL Micro Area",23300
15090.0,12857.0,111.0,11129.0,1617.0,2233.0,"Fremont, NE Micro Area",23340
23721.0,19917.0,165.0,16795.0,2957.0,3804.0,"Fremont, OH Micro Area",23380
301824.0,257509.0,2158.0,223625.0,31726.0,44315.0,"Fresno, CA Metro Area",23420
39061.0,31505.0,237.0,26357.0,4911.0,7556.0,"Gadsden, AL Metro Area",23460
20480.0,15123.0,112.0,11887.0,3124.0,5357.0,"Gaffney, SC Micro Area",23500
103884.0,91718.0,540.0,82758.0,8420.0,12166.0,"Gainesville, FL Metro Area",23540
63095.0,54782.0,158.0,49273.0,5351.0,8313.0,"Gainesville, GA Metro Area",23580
15185.0,12810.0,24.0,10908.0,1878.0,2375.0,"Gainesville, TX Micro Area",23620
20981.0,16592.0,187.0,14459.0,1946.0,4389.0,"Galesburg, IL Micro Area",23660
19764.0,10850.0,195.0,7541.0,3114.0,8914.0,"Gallup, NM Micro Area",23700
13890.0,11992.0,65.0,10473.0,1454.0,1898.0,"Garden City, KS Micro Area",23780
20376.0,18572.0,214.0,17154.0,1204.0,1804.0,"Gardnerville Ranchos, NV Micro Area",23820
24840.0,20674.0,74.0,17378.0,3222.0,4166.0,"Georgetown, SC Micro Area",23860
38818.0,33415.0,528.0,29510.0,3377.0,5403.0,"Gettysburg, PA Metro Area",23900
17588.0,16425.0,31.0,15165.0,1229.0,1163.0,"Gillette, WY Micro Area",23940
20867.0,16652.0,144.0,14906.0,1602.0,4215.0,"Glasgow, KY Micro Area",23980
41999.0,31352.0,586.0,24187.0,6579.0,10647.0,"Farmington, NM Metro Area",22140
96492.0,86584.0,385.0,77229.0,8970.0,9908.0,"Fargo, ND-MN Metro Area",22020
22899.0,20022.0,236.0,18250.0,1536.0,2877.0,"Faribault-Northfield, MN Micro Area",22060
24661.0,19691.0,132.0,17447.0,2112.0,4970.0,"Farmington, MO Micro Area",22100
141873.0,124540.0,624.0,110223.0,13693.0,17333.0,"Fayetteville, NC Metro Area",22180
189693.0,168639.0,1014.0,124941.0,42684.0,21054.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
24300.0,20251.0,514.0,16935.0,2802.0,4049.0,"Fergus Falls, MN Micro Area",22260
20127.0,17557.0,129.0,15798.0,1630.0,2570.0,"Fernley, NV Micro Area",22280
32049.0,28470.0,297.0,25262.0,2911.0,3579.0,"Findlay, OH Micro Area",22300
6361.0,4500.0,25.0,3732.0,743.0,1861.0,"Fitzgerald, GA Micro Area",22340
47588.0,41660.0,245.0,35580.0,5835.0,5928.0,"Flagstaff, AZ Metro Area",22380
166838.0,138476.0,925.0,119043.0,18508.0,28362.0,"Flint, MI Metro Area",22420
78953.0,61550.0,393.0,52354.0,8803.0,17403.0,"Florence, SC Metro Area",22500
60617.0,48100.0,536.0,39301.0,8263.0,12517.0,"Florence-Muscle Shoals, AL Metro Area",22520
41387.0,35490.0,477.0,31789.0,3224.0,5897.0,"Fond du Lac, WI Metro Area",22540
26497.0,20022.0,269.0,16546.0,3207.0,6475.0,"Forest City, NC Micro Area",22580
9325.0,6363.0,54.0,4437.0,1872.0,2962.0,"Forrest City, AR Micro Area",22620
130502.0,123408.0,899.0,112686.0,9823.0,7094.0,"Fort Collins, CO Metro Area",22660
15067.0,12256.0,102.0,10853.0,1301.0,2811.0,"Fort Dodge, IA Micro Area",22700
15375.0,13696.0,183.0,11830.0,1683.0,1679.0,"Fort Leonard Wood, MO Micro Area",22780
24634.0,19631.0,247.0,16931.0,2453.0,5003.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
10599.0,8813.0,80.0,7851.0,882.0,1786.0,"Fort Morgan, CO Micro Area",22820
25482.0,19196.0,187.0,15403.0,3606.0,6286.0,"Fort Payne, AL Micro Area",22840
17930.0,15168.0,134.0,12566.0,2468.0,2762.0,"Fort Polk South, LA Micro Area",22860
7823.0,5374.0,22.0,4308.0,1044.0,2449.0,"Helena-West Helena, AR Micro Area",25760
107937.0,85662.0,758.0,71301.0,13603.0,22275.0,"Fort Smith, AR-OK Metro Area",22900
54561.0,46892.0,357.0,39203.0,7332.0,7669.0,"Hattiesburg, MS Metro Area",25620
11647.0,10265.0,28.0,9259.0,978.0,1382.0,"Hays, KS Micro Area",25700
9040.0,8591.0,76.0,7988.0,527.0,449.0,"Heber, UT Micro Area",25720
32046.0,28284.0,206.0,24969.0,3109.0,3762.0,"Helena, MT Micro Area",25740
17029.0,12905.0,90.0,10291.0,2524.0,4124.0,"Henderson, NC Micro Area",25780
6118.0,4835.0,28.0,4156.0,651.0,1283.0,"Hereford, TX Micro Area",25820
30912.0,26399.0,173.0,22945.0,3281.0,4513.0,"Hermiston-Pendleton, OR Micro Area",25840
140700.0,112817.0,1121.0,98971.0,12725.0,27883.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17896.0,14090.0,234.0,11824.0,2032.0,3806.0,"Hillsdale, MI Micro Area",25880
67054.0,57062.0,704.0,49529.0,6829.0,9992.0,"Hilo, HI Micro Area",25900
78505.0,70168.0,645.0,62241.0,7282.0,8337.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
28507.0,25907.0,156.0,22537.0,3214.0,2600.0,"Hinesville, GA Metro Area",25980
27617.0,13471.0,99.0,11026.0,2346.0,14146.0,"Guayama, PR Metro Area",25020
147769.0,124047.0,733.0,107901.0,15413.0,23722.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
6989.0,5397.0,41.0,4260.0,1096.0,1592.0,"Guymon, OK Micro Area",25100
98455.0,83686.0,974.0,73044.0,9668.0,14769.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
10252.0,9144.0,25.0,8290.0,829.0,1108.0,"Hailey, ID Micro Area",25200
47598.0,40097.0,289.0,34264.0,5544.0,7501.0,"Hammond, LA Metro Area",25220
42349.0,36207.0,235.0,31027.0,4945.0,6142.0,"Hanford-Corcoran, CA Metro Area",25260
15305.0,12750.0,161.0,11100.0,1489.0,2555.0,"Hannibal, MO Micro Area",25300
227344.0,196206.0,1788.0,177772.0,16646.0,31138.0,"Harrisburg-Carlisle, PA Metro Area",25420
18039.0,14501.0,220.0,12637.0,1644.0,3538.0,"Harrison, AR Micro Area",25460
47351.0,39494.0,361.0,33702.0,5431.0,7857.0,"Harrisonburg, VA Metro Area",25500
470348.0,414122.0,2384.0,380018.0,31720.0,56226.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
12659.0,10828.0,111.0,9534.0,1183.0,1831.0,"Hastings, NE Micro Area",25580
47587.0,39544.0,164.0,34310.0,5070.0,8043.0,"Goldsboro, NC Metro Area",24140
51237.0,43883.0,539.0,39445.0,3899.0,7354.0,"Glens Falls, NY Metro Area",24020
28395.0,26426.0,400.0,23651.0,2375.0,1969.0,"Glenwood Springs, CO Micro Area",24060
22535.0,18866.0,140.0,16410.0,2316.0,3669.0,"Gloversville, NY Micro Area",24100
42325.0,37085.0,285.0,32824.0,3976.0,5240.0,"Grand Forks, ND-MN Metro Area",24220
32446.0,27149.0,336.0,24063.0,2750.0,5297.0,"Grand Island, NE Metro Area",24260
60562.0,54083.0,521.0,49679.0,3883.0,6479.0,"Grand Junction, CO Metro Area",24300
19356.0,16206.0,116.0,14384.0,1706.0,3150.0,"Grand Rapids, MN Micro Area",24330
383745.0,341879.0,2465.0,308130.0,31284.0,41866.0,"Grand Rapids-Wyoming, MI Metro Area",24340
9068.0,6663.0,128.0,4655.0,1880.0,2405.0,"Grants, NM Micro Area",24380
35614.0,30578.0,515.0,27086.0,2977.0,5036.0,"Grants Pass, OR Metro Area",24420
11288.0,9425.0,99.0,7916.0,1410.0,1863.0,"Great Bend, KS Micro Area",24460
34383.0,27945.0,236.0,24867.0,2842.0,6438.0,"Great Falls, MT Metro Area",24500
99817.0,90552.0,744.0,80306.0,9502.0,9265.0,"Greeley, CO Metro Area",24540
127135.0,111125.0,1069.0,100720.0,9336.0,16010.0,"Green Bay, WI Metro Area",24580
27319.0,20858.0,400.0,17450.0,3008.0,6461.0,"Greeneville, TN Micro Area",24620
30512.0,26421.0,371.0,23506.0,2544.0,4091.0,"Greenfield Town, MA Micro Area",24640
293839.0,243464.0,1711.0,203596.0,38157.0,50375.0,"Greensboro-High Point, NC Metro Area",24660
10354.0,8511.0,128.0,6781.0,1602.0,1843.0,"Greensburg, IN Micro Area",24700
18249.0,13546.0,34.0,10899.0,2613.0,4703.0,"Greenville, MS Micro Area",24740
68805.0,59393.0,349.0,51716.0,7328.0,9412.0,"Greenville, NC Metro Area",24780
20803.0,17158.0,245.0,14788.0,2125.0,3645.0,"Greenville, OH Micro Area",24820
7889.0,5863.0,9.0,4483.0,1371.0,2026.0,"Grenada, MS Micro Area",24980
334042.0,279525.0,1456.0,243022.0,35047.0,54517.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
14069.0,8798.0,61.0,6138.0,2599.0,5271.0,"Greenwood, MS Micro Area",24900
36414.0,28714.0,253.0,23274.0,5187.0,7700.0,"Greenwood, SC Micro Area",24940
8543.0,7687.0,121.0,6640.0,926.0,856.0,"Hood River, OR Micro Area",26220
22029.0,18107.0,89.0,16094.0,1924.0,3922.0,"Hobbs, NM Micro Area",26020
42556.0,34727.0,443.0,30510.0,3774.0,7829.0,"Holland, MI Micro Area",26090
62488.0,53975.0,411.0,48499.0,5065.0,8513.0,"Homosassa Springs, FL Metro Area",26140
11382.0,8010.0,175.0,6415.0,1420.0,3372.0,"Hope, AR Micro Area",26260
40062.0,33790.0,388.0,28916.0,4486.0,6272.0,"Hot Springs, AR Metro Area",26300
14170.0,11688.0,70.0,10137.0,1481.0,2482.0,"Houghton, MI Micro Area",26340
76330.0,64070.0,246.0,53715.0,10109.0,12260.0,"Houma-Thibodaux, LA Metro Area",26380
2271561.0,2030051.0,8930.0,1808879.0,212242.0,241510.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
25470.0,21894.0,225.0,19015.0,2654.0,3576.0,"Hudson, NY Micro Area",26460
16935.0,13566.0,208.0,11801.0,1557.0,3369.0,"Huntingdon, PA Micro Area",26500
14616.0,12481.0,203.0,10514.0,1764.0,2135.0,"Huntington, IN Micro Area",26540
143263.0,116525.0,1274.0,98102.0,17149.0,26738.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
174639.0,154145.0,812.0,138430.0,14903.0,20494.0,"Huntsville, AL Metro Area",26620
27228.0,23506.0,279.0,19116.0,4111.0,3722.0,"Huntsville, TX Micro Area",26660
7651.0,6362.0,91.0,5216.0,1055.0,1289.0,"Huron, SD Micro Area",26700
25015.0,20925.0,175.0,18263.0,2487.0,4090.0,"Hutchinson, KS Micro Area",26740
14760.0,12780.0,154.0,11529.0,1097.0,1980.0,"Hutchinson, MN Micro Area",26780
47919.0,43614.0,464.0,38887.0,4263.0,4305.0,"Idaho Falls, ID Metro Area",26820
34030.0,26918.0,483.0,23525.0,2910.0,7112.0,"Indiana, PA Micro Area",26860
759549.0,665413.0,4359.0,594191.0,66863.0,94136.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
8505.0,6267.0,60.0,4528.0,1679.0,2238.0,"Indianola, MS Micro Area",26940
22625.0,19652.0,243.0,16647.0,2762.0,2973.0,"Ionia, MI Micro Area",26960
66092.0,61115.0,350.0,55903.0,4862.0,4977.0,"Iowa City, IA Metro Area",26980
210526.0,175535.0,951.0,148708.0,25876.0,34991.0,"Jackson, MS Metro Area",27140
13248.0,10860.0,142.0,9456.0,1262.0,2388.0,"Iron Mountain, MI-WI Micro Area",27020
38986.0,35763.0,280.0,32017.0,3466.0,3223.0,"Ithaca, NY Metro Area",27060
61418.0,52904.0,457.0,45584.0,6863.0,8514.0,"Jackson, MI Metro Area",27100
12964.0,10531.0,162.0,8628.0,1741.0,2433.0,"Jackson, OH Micro Area",27160
48508.0,39344.0,247.0,32956.0,6141.0,9164.0,"Jackson, TN Metro Area",27180
12559.0,11715.0,40.0,10236.0,1439.0,844.0,"Jackson, WY-ID Micro Area",27220
542219.0,483318.0,3107.0,433701.0,46510.0,58901.0,"Jacksonville, FL Metro Area",27260
16005.0,13388.0,170.0,11735.0,1483.0,2617.0,"Jacksonville, IL Micro Area",27300
21620.0,17884.0,290.0,15811.0,1783.0,3736.0,"Jasper, IN Micro Area",27540
63093.0,57834.0,225.0,52147.0,5462.0,5259.0,"Jacksonville, NC Metro Area",27340
17885.0,14362.0,180.0,11818.0,2364.0,3523.0,"Jacksonville, TX Micro Area",27380
9199.0,7884.0,36.0,6595.0,1253.0,1315.0,"Jamestown, ND Micro Area",27420
52983.0,43671.0,453.0,37524.0,5694.0,9312.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
64482.0,55967.0,492.0,47625.0,7850.0,8515.0,"Janesville-Beloit, WI Metro Area",27500
4818.0,3062.0,14.0,2351.0,697.0,1756.0,"Jayuya, PR Micro Area",27580
21785.0,18373.0,166.0,16198.0,2009.0,3412.0,"Jefferson, GA Micro Area",27600
56228.0,47064.0,639.0,37259.0,9166.0,9164.0,"Jefferson City, MO Metro Area",27620
11435.0,8742.0,49.0,7222.0,1471.0,2693.0,"Jennings, LA Micro Area",27660
10362.0,8231.0,70.0,6502.0,1659.0,2131.0,"Jesup, GA Micro Area",27700
84095.0,68639.0,1000.0,59786.0,7853.0,15456.0,"Johnson City, TN Metro Area",27740
57154.0,45201.0,634.0,40644.0,3923.0,11953.0,"Johnstown, PA Metro Area",27780
49321.0,42189.0,119.0,36836.0,5234.0,7132.0,"Jonesboro, AR Metro Area",27860
68160.0,56640.0,417.0,45357.0,10866.0,11520.0,"Joplin, MO Metro Area",27900
12923.0,11684.0,85.0,10626.0,973.0,1239.0,"Junction City, KS Micro Area",27920
12273.0,11600.0,76.0,10713.0,811.0,673.0,"Juneau, AK Micro Area",27940
54434.0,48201.0,262.0,43882.0,4057.0,6233.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
815314.0,726997.0,4018.0,653612.0,69367.0,88317.0,"Kansas City, MO-KS Metro Area",28140
131513.0,116423.0,825.0,103903.0,11695.0,15090.0,"Kalamazoo-Portage, MI Metro Area",28020
38006.0,33328.0,407.0,30075.0,2846.0,4678.0,"Kalispell, MT Micro Area",28060
40239.0,34080.0,257.0,29677.0,4146.0,6159.0,"Kankakee, IL Metro Area",28100
22563.0,19704.0,545.0,17511.0,1648.0,2859.0,"Kapaa, HI Micro Area",28180
21668.0,19152.0,147.0,17089.0,1916.0,2516.0,"Kearney, NE Micro Area",28260
30529.0,27188.0,295.0,24559.0,2334.0,3341.0,"Keene, NH Micro Area",28300
18205.0,15570.0,264.0,13546.0,1760.0,2635.0,"Kendallville, IN Micro Area",28340
12760.0,9690.0,54.0,7918.0,1718.0,3070.0,"Kennett, MO Micro Area",28380
96198.0,84642.0,710.0,74411.0,9521.0,11556.0,"Kennewick-Richland, WA Metro Area",28420
20580.0,17210.0,275.0,15258.0,1677.0,3370.0,"Kerrville, TX Micro Area",28500
5270.0,4807.0,26.0,4255.0,526.0,463.0,"Ketchikan, AK Micro Area",28540
30198.0,26818.0,66.0,23168.0,3584.0,3380.0,"Key West, FL Micro Area",28580
16803.0,15209.0,143.0,13688.0,1378.0,1594.0,"Kill Devil Hills, NC Micro Area",28620
146569.0,131554.0,638.0,115341.0,15575.0,15015.0,"Killeen-Temple, TX Metro Area",28660
128545.0,102679.0,953.0,87806.0,13920.0,25866.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
69662.0,61455.0,430.0,56347.0,4678.0,8207.0,"Kingston, NY Metro Area",28740
11110.0,9582.0,43.0,8022.0,1517.0,1528.0,"Kingsville, TX Micro Area",28780
23263.0,18434.0,219.0,16396.0,1819.0,4829.0,"Kinston, NC Micro Area",28820
11264.0,9364.0,40.0,7883.0,1441.0,1900.0,"Kirksville, MO Micro Area",28860
27171.0,23034.0,168.0,20004.0,2862.0,4137.0,"Klamath Falls, OR Micro Area",28900
344088.0,290109.0,1602.0,253873.0,34634.0,53979.0,"Knoxville, TN Metro Area",28940
179928.0,150348.0,581.0,132528.0,17239.0,29580.0,"Lafayette, LA Metro Area",29180
34538.0,29098.0,241.0,25523.0,3334.0,5440.0,"Kokomo, IN Metro Area",29020
24579.0,21964.0,164.0,20079.0,1721.0,2615.0,"Laconia, NH Micro Area",29060
55080.0,48573.0,385.0,44239.0,3949.0,6507.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
79987.0,72929.0,496.0,62558.0,9875.0,7058.0,"Lafayette-West Lafayette, IN Metro Area",29200
10291.0,8876.0,102.0,7683.0,1091.0,1415.0,"La Grande, OR Micro Area",29260
24679.0,20083.0,59.0,16845.0,3179.0,4596.0,"LaGrange, GA Micro Area",29300
79816.0,67203.0,259.0,55762.0,11182.0,12613.0,"Lake Charles, LA Metro Area",29340
24722.0,21126.0,158.0,17960.0,3008.0,3596.0,"Lake City, FL Micro Area",29380
83902.0,71132.0,751.0,63345.0,7036.0,12770.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
226604.0,188980.0,1329.0,145706.0,41945.0,37624.0,"Lakeland-Winter Haven, FL Metro Area",29460
4339.0,3386.0,78.0,2622.0,686.0,953.0,"Lamesa, TX Micro Area",29500
198565.0,166816.0,1909.0,147421.0,17486.0,31749.0,"Lancaster, PA Metro Area",29540
185380.0,166084.0,1342.0,146154.0,18588.0,19296.0,"Lansing-East Lansing, MI Metro Area",29620
16009.0,15135.0,82.0,12830.0,2223.0,874.0,"Laramie, WY Micro Area",29660
72379.0,52527.0,431.0,41077.0,11019.0,19852.0,"Laredo, TX Metro Area",29700
76740.0,63712.0,384.0,53470.0,9858.0,13028.0,"Las Cruces, NM Metro Area",29740
11041.0,7162.0,10.0,5150.0,2002.0,3879.0,"Las Vegas, NM Micro Area",29780
749858.0,675431.0,3671.0,591068.0,80692.0,74427.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
31480.0,23543.0,516.0,15000.0,8027.0,7937.0,"Laurel, MS Micro Area",29860
13273.0,9628.0,109.0,7171.0,2348.0,3645.0,"Laurinburg, NC Micro Area",29900
44945.0,42082.0,128.0,38227.0,3727.0,2863.0,"Lawrence, KS Metro Area",29940
16101.0,12187.0,108.0,10038.0,2041.0,3914.0,"Lawrenceburg, TN Micro Area",29980
8065.0,6576.0,52.0,5659.0,865.0,1489.0,"Levelland, TX Micro Area",30220
45222.0,39557.0,216.0,34207.0,5134.0,5665.0,"Lawton, OK Metro Area",30020
13825.0,11053.0,125.0,8991.0,1937.0,2772.0,"Lebanon, MO Micro Area",30060
52792.0,44286.0,356.0,39588.0,4342.0,8506.0,"Lebanon, PA Metro Area",30140
14702.0,11802.0,118.0,10289.0,1395.0,2900.0,"Lewisburg, PA Micro Area",30260
12008.0,9875.0,89.0,8022.0,1764.0,2133.0,"Lewisburg, TN Micro Area",30280
25543.0,22305.0,309.0,19237.0,2759.0,3238.0,"Lewiston, ID-WA Metro Area",30300
45263.0,39196.0,391.0,34634.0,4171.0,6067.0,"Lewiston-Auburn, ME Metro Area",30340
18939.0,14433.0,405.0,11934.0,2094.0,4506.0,"Lewistown, PA Micro Area",30380
9783.0,8279.0,111.0,7096.0,1072.0,1504.0,"Lexington, NE Micro Area",30420
197974.0,177247.0,727.0,157390.0,19130.0,20727.0,"Lexington-Fayette, KY Metro Area",30460
7573.0,6220.0,64.0,5473.0,683.0,1353.0,"Liberal, KS Micro Area",30580
40319.0,34059.0,292.0,29478.0,4289.0,6260.0,"Lima, OH Metro Area",30620
11011.0,9265.0,72.0,8182.0,1011.0,1746.0,"Lincoln, IL Micro Area",30660
127458.0,116310.0,620.0,106002.0,9688.0,11148.0,"Lincoln, NE Metro Area",30700
279408.0,239000.0,1742.0,204211.0,33047.0,40408.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
14675.0,11985.0,236.0,10464.0,1285.0,2690.0,"Lock Haven, PA Micro Area",30820
41115.0,38540.0,223.0,34390.0,3927.0,2575.0,"Logan, UT-ID Metro Area",30860
13978.0,10871.0,40.0,10013.0,818.0,3107.0,"Logan, WV Micro Area",30880
14840.0,12280.0,105.0,10292.0,1883.0,2560.0,"Logansport, IN Micro Area",30900
47823.0,34357.0,439.0,28957.0,4961.0,13466.0,"London, KY Micro Area",30940
77658.0,64650.0,1248.0,52955.0,10447.0,13008.0,"Longview, TX Metro Area",30980
25378.0,19681.0,329.0,16955.0,2397.0,5697.0,"Marietta, OH Micro Area",31930
34119.0,28579.0,441.0,25045.0,3093.0,5540.0,"Manitowoc, WI Micro Area",31820
38220.0,34261.0,248.0,31243.0,2770.0,3959.0,"Mankato-North Mankato, MN Metro Area",31860
47987.0,39267.0,316.0,33380.0,5571.0,8720.0,"Mansfield, OH Metro Area",31900
29141.0,23625.0,357.0,20474.0,2794.0,5516.0,"Marinette, WI-MI Micro Area",31940
26122.0,21375.0,277.0,16856.0,4242.0,4747.0,"Marion, IN Micro Area",31980
40668.0,35459.0,423.0,31379.0,3657.0,5209.0,"Longview, WA Metro Area",31020
7525.0,6917.0,70.0,6484.0,363.0,608.0,"Los Alamos, NM Micro Area",31060
4320174.0,3881222.0,21557.0,3511619.0,348046.0,438952.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
498979.0,427722.0,2387.0,379227.0,46108.0,71257.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
114486.0,101293.0,778.0,84534.0,15981.0,13193.0,"Lubbock, TX Metro Area",31180
12186.0,10304.0,154.0,8598.0,1552.0,1882.0,"Ludington, MI Micro Area",31220
30931.0,26726.0,319.0,23374.0,3033.0,4205.0,"Lufkin, TX Micro Area",31260
46163.0,31153.0,181.0,22737.0,8235.0,15010.0,"Lumberton, NC Micro Area",31300
99743.0,80753.0,1213.0,67795.0,11745.0,18990.0,"Lynchburg, VA Metro Area",31340
11481.0,9702.0,103.0,8320.0,1279.0,1779.0,"Macomb, IL Micro Area",31380
85039.0,69217.0,490.0,57470.0,11257.0,15822.0,"Macon-Bibb County, GA Metro Area",31420
44458.0,37454.0,301.0,31652.0,5501.0,7004.0,"Madera, CA Metro Area",31460
12677.0,10572.0,95.0,9149.0,1328.0,2105.0,"Madison, IN Micro Area",31500
265003.0,243457.0,2067.0,220852.0,20538.0,21546.0,"Madison, WI Metro Area",31540
18546.0,14298.0,208.0,12444.0,1646.0,4248.0,"Madisonville, KY Micro Area",31580
9337.0,6800.0,73.0,5350.0,1377.0,2537.0,"Magnolia, AR Micro Area",31620
18956.0,15323.0,199.0,13231.0,1893.0,3633.0,"Malone, NY Micro Area",31660
12291.0,9938.0,195.0,7580.0,2163.0,2353.0,"Malvern, AR Micro Area",31680
158139.0,146272.0,649.0,136805.0,8818.0,11867.0,"Manchester-Nashua, NH Metro Area",31700
35196.0,32551.0,122.0,29210.0,3219.0,2645.0,"Manhattan, KS Metro Area",31740
11063.0,7350.0,20.0,6256.0,1074.0,3713.0,"Middlesborough, KY Micro Area",33180
33986.0,29425.0,419.0,26023.0,2983.0,4561.0,"Midland, MI Metro Area",33220
2077708.0,1825590.0,8970.0,1602284.0,214336.0,252118.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
42975.0,36851.0,359.0,31607.0,4885.0,6124.0,"Michigan City-La Porte, IN Metro Area",33140
56680.0,51213.0,104.0,45582.0,5527.0,5467.0,"Midland, TX Metro Area",33260
19300.0,14672.0,113.0,12239.0,2320.0,4628.0,"Milledgeville, GA Micro Area",33300
627823.0,543649.0,3429.0,490306.0,49914.0,84174.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
10441.0,8496.0,98.0,7053.0,1345.0,1945.0,"Mineral Wells, TX Micro Area",33420
1355503.0,1240900.0,9554.0,1134935.0,96411.0,114603.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
31123.0,27975.0,204.0,25871.0,1900.0,3148.0,"Minot, ND Micro Area",33500
47963.0,43890.0,301.0,38880.0,4709.0,4073.0,"Missoula, MT Metro Area",33540
171324.0,149824.0,874.0,134645.0,14305.0,21500.0,"Modesto, CA Metro Area",33700
9757.0,8328.0,38.0,7701.0,589.0,1429.0,"Mitchell, SD Micro Area",33580
8348.0,6694.0,77.0,5802.0,815.0,1654.0,"Moberly, MO Micro Area",33620
153794.0,123108.0,699.0,105466.0,16943.0,30686.0,"Mobile, AL Metro Area",33660
64770.0,49461.0,1110.0,41970.0,6381.0,15309.0,"Monroe, LA Metro Area",33740
58652.0,50966.0,612.0,45028.0,5326.0,7686.0,"Monroe, MI Metro Area",33780
144254.0,121883.0,522.0,107536.0,13825.0,22371.0,"Montgomery, AL Metro Area",33860
16951.0,14035.0,187.0,12169.0,1679.0,2916.0,"Montrose, CO Micro Area",33940
30000.0,26669.0,225.0,23683.0,2761.0,3331.0,"Morehead City, NC Micro Area",33980
9457.0,7418.0,114.0,6384.0,920.0,2039.0,"Mexico, MO Micro Area",33020
12020.0,8908.0,82.0,7061.0,1765.0,3112.0,"Miami, OK Micro Area",33060
10060.0,8893.0,97.0,8004.0,792.0,1167.0,"Marshall, MN Micro Area",32140
17970.0,14297.0,221.0,12012.0,2064.0,3673.0,"Marion, NC Micro Area",32000
24699.0,20706.0,163.0,18011.0,2532.0,3993.0,"Marion, OH Micro Area",32020
26199.0,22590.0,155.0,19561.0,2874.0,3609.0,"Marquette, MI Micro Area",32100
8754.0,6970.0,80.0,6025.0,865.0,1784.0,"Marshall, MO Micro Area",32180
23363.0,17543.0,194.0,14641.0,2708.0,5820.0,"Marshall, TX Micro Area",32220
15541.0,12992.0,254.0,10805.0,1933.0,2549.0,"Marshalltown, IA Micro Area",32260
13607.0,10957.0,88.0,9342.0,1527.0,2650.0,"Martin, TN Micro Area",32280
27901.0,21854.0,285.0,17700.0,3869.0,6047.0,"Martinsville, VA Micro Area",32300
8493.0,7375.0,146.0,6154.0,1075.0,1118.0,"Maryville, MO Micro Area",32340
22380.0,18415.0,122.0,16099.0,2194.0,3965.0,"Mason City, IA Micro Area",32380
36040.0,22355.0,216.0,18982.0,3157.0,13685.0,"Mayagüez, PR Metro Area",32420
14299.0,11040.0,81.0,9356.0,1603.0,3259.0,"Mayfield, KY Micro Area",32460
6737.0,5109.0,51.0,4411.0,647.0,1628.0,"Maysville, KY Micro Area",32500
17828.0,14160.0,82.0,11823.0,2255.0,3668.0,"McAlester, OK Micro Area",32540
232523.0,188932.0,1313.0,143176.0,44443.0,43591.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
19956.0,13691.0,132.0,9499.0,4060.0,6265.0,"McComb, MS Micro Area",32620
15755.0,11720.0,118.0,10417.0,1185.0,4035.0,"McMinnville, TN Micro Area",32660
12077.0,10652.0,49.0,9423.0,1180.0,1425.0,"McPherson, KS Micro Area",32700
35102.0,28588.0,442.0,25251.0,2895.0,6514.0,"Meadville, PA Micro Area",32740
86195.0,76724.0,610.0,69611.0,6503.0,9471.0,"Medford, OR Metro Area",32780
495596.0,409943.0,2456.0,346686.0,60801.0,85653.0,"Memphis, TN-MS-AR Metro Area",32820
16652.0,14706.0,249.0,13048.0,1409.0,1946.0,"Menomonie, WI Micro Area",32860
