B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
3972.0,364.0,179.0,122.0,254.0,331.0,286.0,167.0,298.0,134.0,482.0,420.0,359.0,217.0,101.0,153.0,105.0,"State Senate District 1 (2016), Indiana",18,001
15814.0,2857.0,1410.0,1053.0,918.0,830.0,1106.0,788.0,773.0,653.0,1293.0,1325.0,1540.0,700.0,325.0,126.0,117.0,"State Senate District 2 (2016), Indiana",18,002
26846.0,5154.0,2163.0,1844.0,1975.0,1705.0,1736.0,1594.0,1179.0,961.0,1841.0,2392.0,2132.0,1029.0,494.0,491.0,156.0,"State Senate District 3 (2016), Indiana",18,003
4136.0,487.0,332.0,270.0,251.0,275.0,420.0,179.0,157.0,171.0,304.0,336.0,503.0,229.0,132.0,55.0,35.0,"State Senate District 4 (2016), Indiana",18,004
594.0,99.0,0.0,89.0,41.0,37.0,17.0,56.0,9.0,8.0,72.0,40.0,84.0,30.0,12.0,0.0,0.0,"State Senate District 5 (2016), Indiana",18,005
590.0,32.0,35.0,0.0,7.0,13.0,28.0,2.0,26.0,6.0,77.0,9.0,79.0,85.0,57.0,121.0,13.0,"State Senate District 6 (2016), Indiana",18,006
871.0,298.0,77.0,105.0,78.0,0.0,43.0,0.0,0.0,44.0,100.0,27.0,61.0,22.0,9.0,7.0,0.0,"State Senate District 7 (2016), Indiana",18,007
2486.0,476.0,171.0,257.0,153.0,147.0,212.0,263.0,100.0,124.0,69.0,115.0,138.0,162.0,49.0,25.0,25.0,"State Senate District 8 (2016), Indiana",18,008
488.0,53.0,0.0,47.0,17.0,31.0,33.0,18.0,0.0,157.0,33.0,38.0,24.0,18.0,0.0,0.0,19.0,"State Senate District 9 (2016), Indiana",18,009
9630.0,2296.0,930.0,1138.0,804.0,534.0,633.0,751.0,320.0,258.0,544.0,541.0,514.0,227.0,75.0,13.0,52.0,"State Senate District 10 (2016), Indiana",18,010
3314.0,693.0,313.0,203.0,165.0,154.0,181.0,117.0,187.0,233.0,198.0,232.0,212.0,151.0,157.0,20.0,98.0,"State Senate District 11 (2016), Indiana",18,011
1780.0,264.0,257.0,190.0,229.0,66.0,64.0,75.0,90.0,144.0,61.0,136.0,130.0,22.0,41.0,11.0,0.0,"State Senate District 12 (2016), Indiana",18,012
22.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,"State Senate District 13 (2016), Indiana",18,013
3829.0,473.0,465.0,161.0,284.0,187.0,294.0,181.0,246.0,106.0,181.0,475.0,372.0,160.0,124.0,67.0,53.0,"State Senate District 14 (2016), Indiana",18,014
8246.0,1769.0,871.0,902.0,552.0,767.0,369.0,439.0,240.0,251.0,562.0,607.0,615.0,127.0,93.0,48.0,34.0,"State Senate District 15 (2016), Indiana",18,015
4166.0,731.0,426.0,389.0,318.0,302.0,230.0,361.0,160.0,245.0,252.0,281.0,272.0,93.0,70.0,21.0,15.0,"State Senate District 16 (2016), Indiana",18,016
1710.0,257.0,173.0,247.0,138.0,201.0,30.0,82.0,45.0,56.0,138.0,161.0,113.0,39.0,23.0,0.0,7.0,"State Senate District 17 (2016), Indiana",18,017
707.0,188.0,123.0,38.0,81.0,30.0,0.0,3.0,0.0,68.0,21.0,38.0,38.0,63.0,16.0,0.0,0.0,"State Senate District 18 (2016), Indiana",18,018
222.0,46.0,12.0,64.0,10.0,16.0,0.0,35.0,0.0,0.0,2.0,17.0,13.0,7.0,0.0,0.0,0.0,"State Senate District 19 (2016), Indiana",18,019
1716.0,50.0,58.0,110.0,31.0,25.0,133.0,26.0,63.0,143.0,75.0,201.0,102.0,255.0,158.0,249.0,37.0,"State Senate District 20 (2016), Indiana",18,020
2625.0,660.0,264.0,153.0,99.0,148.0,171.0,178.0,138.0,116.0,177.0,79.0,222.0,113.0,18.0,48.0,41.0,"State Senate District 21 (2016), Indiana",18,021
2438.0,583.0,285.0,153.0,173.0,190.0,101.0,86.0,150.0,80.0,289.0,208.0,43.0,48.0,21.0,0.0,28.0,"State Senate District 22 (2016), Indiana",18,022
292.0,74.0,24.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,42.0,44.0,75.0,4.0,0.0,0.0,0.0,"State Senate District 23 (2016), Indiana",18,023
2837.0,161.0,16.0,135.0,109.0,0.0,137.0,164.0,288.0,127.0,401.0,350.0,402.0,326.0,137.0,51.0,33.0,"State Senate District 24 (2016), Indiana",18,024
5866.0,1124.0,647.0,736.0,536.0,323.0,273.0,304.0,212.0,274.0,359.0,316.0,335.0,201.0,107.0,14.0,105.0,"State Senate District 25 (2016), Indiana",18,025
1049.0,58.0,60.0,111.0,18.0,41.0,110.0,72.0,16.0,60.0,81.0,94.0,71.0,163.0,41.0,21.0,32.0,"State Senate District 26 (2016), Indiana",18,026
1204.0,138.0,162.0,51.0,90.0,153.0,80.0,39.0,49.0,22.0,131.0,115.0,113.0,37.0,0.0,0.0,24.0,"State Senate District 27 (2016), Indiana",18,027
6186.0,1240.0,481.0,449.0,412.0,393.0,280.0,634.0,187.0,306.0,404.0,582.0,357.0,256.0,155.0,0.0,50.0,"State Senate District 28 (2016), Indiana",18,028
10731.0,734.0,456.0,721.0,631.0,631.0,960.0,679.0,763.0,546.0,1035.0,937.0,1109.0,478.0,384.0,322.0,345.0,"State Senate District 29 (2016), Indiana",18,029
6570.0,503.0,326.0,538.0,624.0,500.0,487.0,534.0,422.0,194.0,480.0,551.0,606.0,238.0,238.0,185.0,144.0,"State Senate District 30 (2016), Indiana",18,030
7930.0,784.0,340.0,154.0,527.0,407.0,616.0,536.0,479.0,248.0,922.0,493.0,959.0,620.0,335.0,319.0,191.0,"State Senate District 31 (2016), Indiana",18,031
3930.0,617.0,258.0,226.0,442.0,157.0,111.0,179.0,214.0,168.0,348.0,501.0,220.0,281.0,52.0,68.0,88.0,"State Senate District 32 (2016), Indiana",18,032
26322.0,3562.0,2328.0,2147.0,1910.0,1834.0,1685.0,1677.0,1659.0,1281.0,2149.0,2074.0,1837.0,937.0,530.0,586.0,126.0,"State Senate District 33 (2016), Indiana",18,033
31539.0,7013.0,3288.0,2754.0,2663.0,2108.0,2086.0,1951.0,1414.0,1053.0,2027.0,2023.0,1649.0,705.0,471.0,191.0,143.0,"State Senate District 34 (2016), Indiana",18,034
5792.0,762.0,361.0,308.0,666.0,448.0,490.0,373.0,469.0,181.0,450.0,545.0,428.0,132.0,66.0,73.0,40.0,"State Senate District 35 (2016), Indiana",18,035
3462.0,309.0,460.0,349.0,421.0,333.0,122.0,146.0,136.0,146.0,334.0,327.0,250.0,37.0,15.0,65.0,12.0,"State Senate District 36 (2016), Indiana",18,036
131.0,23.0,0.0,0.0,2.0,6.0,0.0,22.0,0.0,31.0,7.0,0.0,6.0,0.0,0.0,34.0,0.0,"State Senate District 37 (2016), Indiana",18,037
2013.0,573.0,292.0,122.0,67.0,112.0,77.0,61.0,69.0,120.0,56.0,170.0,195.0,70.0,19.0,0.0,10.0,"State Senate District 38 (2016), Indiana",18,038
300.0,7.0,0.0,26.0,0.0,7.0,84.0,34.0,44.0,6.0,0.0,47.0,36.0,0.0,9.0,0.0,0.0,"State Senate District 39 (2016), Indiana",18,039
1622.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,96.0,13.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,"State Senate District 40 (2016), Indiana",18,040
1209.0,38.0,45.0,50.0,10.0,16.0,39.0,67.0,16.0,0.0,245.0,327.0,207.0,85.0,27.0,37.0,0.0,"State Senate District 41 (2016), Indiana",18,041
604.0,33.0,0.0,58.0,88.0,25.0,66.0,87.0,9.0,50.0,79.0,30.0,72.0,7.0,0.0,0.0,0.0,"State Senate District 42 (2016), Indiana",18,042
378.0,42.0,30.0,26.0,22.0,44.0,0.0,62.0,18.0,4.0,15.0,59.0,19.0,0.0,0.0,21.0,16.0,"State Senate District 43 (2016), Indiana",18,043
247.0,56.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,14.0,28.0,34.0,6.0,34.0,14.0,9.0,0.0,"State Senate District 44 (2016), Indiana",18,044
793.0,0.0,66.0,32.0,13.0,6.0,53.0,20.0,20.0,39.0,78.0,140.0,212.0,62.0,9.0,3.0,40.0,"State Senate District 45 (2016), Indiana",18,045
4026.0,612.0,284.0,326.0,380.0,247.0,220.0,278.0,198.0,151.0,293.0,393.0,289.0,71.0,153.0,83.0,48.0,"State Senate District 46 (2016), Indiana",18,046
144.0,13.0,4.0,10.0,19.0,3.0,28.0,0.0,0.0,0.0,29.0,7.0,23.0,0.0,0.0,0.0,8.0,"State Senate District 47 (2016), Indiana",18,047
603.0,112.0,21.0,0.0,0.0,30.0,38.0,70.0,61.0,23.0,74.0,17.0,1.0,148.0,0.0,8.0,0.0,"State Senate District 48 (2016), Indiana",18,048
1920.0,431.0,221.0,217.0,186.0,209.0,68.0,100.0,91.0,81.0,87.0,144.0,64.0,6.0,0.0,0.0,15.0,"State Senate District 49 (2016), Indiana",18,049
5303.0,1035.0,728.0,308.0,575.0,454.0,230.0,394.0,193.0,68.0,354.0,260.0,327.0,216.0,129.0,32.0,0.0,"State Senate District 50 (2016), Indiana",18,050
488.0,109.0,78.0,61.0,20.0,48.0,28.0,42.0,0.0,20.0,13.0,39.0,30.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Iowa",19,005
373.0,43.0,96.0,10.0,41.0,0.0,0.0,96.0,60.0,2.0,3.0,16.0,0.0,6.0,0.0,0.0,0.0,"State Senate District 6 (2016), Iowa",19,006
1049.0,224.0,170.0,42.0,92.0,115.0,29.0,0.0,63.0,45.0,101.0,75.0,84.0,9.0,0.0,0.0,0.0,"State Senate District 7 (2016), Iowa",19,007
319.0,63.0,40.0,0.0,7.0,9.0,21.0,18.0,0.0,25.0,20.0,29.0,30.0,0.0,57.0,0.0,0.0,"State Senate District 8 (2016), Iowa",19,008
71.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,19.0,"State Senate District 9 (2016), Iowa",19,009
129.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,4.0,0.0,37.0,15.0,0.0,7.0,0.0,0.0,"State Senate District 10 (2016), Iowa",19,010
47.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,"State Senate District 11 (2016), Iowa",19,011
93.0,29.0,0.0,12.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,"State Senate District 12 (2016), Iowa",19,012
36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,"State Senate District 13 (2016), Iowa",19,013
62.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,27.0,0.0,6.0,0.0,0.0,"State Senate District 14 (2016), Iowa",19,014
257.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,55.0,5.0,36.0,104.0,0.0,0.0,0.0,14.0,"State Senate District 15 (2016), Iowa",19,015
2052.0,264.0,132.0,143.0,89.0,67.0,233.0,60.0,84.0,181.0,203.0,159.0,307.0,104.0,10.0,0.0,16.0,"State Senate District 16 (2016), Iowa",19,016
2262.0,399.0,209.0,198.0,329.0,129.0,61.0,87.0,330.0,65.0,29.0,123.0,181.0,39.0,66.0,8.0,9.0,"State Senate District 17 (2016), Iowa",19,017
2627.0,420.0,265.0,242.0,121.0,221.0,182.0,114.0,244.0,89.0,238.0,102.0,207.0,91.0,57.0,28.0,6.0,"State Senate District 18 (2016), Iowa",19,018
323.0,46.0,53.0,17.0,11.0,0.0,0.0,45.0,75.0,0.0,52.0,0.0,9.0,0.0,0.0,0.0,15.0,"State Senate District 19 (2016), Iowa",19,019
697.0,45.0,0.0,21.0,43.0,61.0,89.0,33.0,26.0,7.0,45.0,109.0,107.0,86.0,14.0,11.0,0.0,"State Senate District 20 (2016), Iowa",19,020
2012.0,371.0,166.0,193.0,118.0,127.0,195.0,188.0,161.0,77.0,85.0,122.0,148.0,10.0,40.0,0.0,11.0,"State Senate District 21 (2016), Iowa",19,021
743.0,41.0,8.0,0.0,53.0,39.0,26.0,0.0,34.0,42.0,96.0,7.0,347.0,14.0,5.0,14.0,17.0,"State Senate District 22 (2016), Iowa",19,022
504.0,81.0,86.0,38.0,27.0,63.0,15.0,10.0,31.0,0.0,9.0,47.0,0.0,76.0,21.0,0.0,0.0,"State Senate District 23 (2016), Iowa",19,023
128.0,19.0,0.0,0.0,30.0,16.0,0.0,0.0,11.0,0.0,1.0,49.0,2.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), Iowa",19,024
17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"State Senate District 25 (2016), Iowa",19,025
153.0,43.0,0.0,34.0,4.0,1.0,0.0,16.0,0.0,6.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,"State Senate District 26 (2016), Iowa",19,026
310.0,50.0,8.0,7.0,20.0,24.0,31.0,30.0,61.0,0.0,8.0,25.0,27.0,19.0,0.0,0.0,0.0,"State Senate District 27 (2016), Iowa",19,027
147.0,51.0,7.0,20.0,11.0,33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,"State Senate District 28 (2016), Iowa",19,028
55.0,15.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,"State Senate District 29 (2016), Iowa",19,029
779.0,198.0,19.0,34.0,39.0,57.0,125.0,6.0,30.0,0.0,65.0,78.0,51.0,36.0,0.0,16.0,25.0,"State Senate District 30 (2016), Iowa",19,030
3708.0,825.0,361.0,351.0,238.0,319.0,346.0,185.0,213.0,126.0,194.0,210.0,161.0,92.0,55.0,32.0,0.0,"State Senate District 31 (2016), Iowa",19,031
62.0,11.0,8.0,0.0,0.0,9.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 32 (2016), Iowa",19,032
1317.0,310.0,96.0,134.0,66.0,81.0,94.0,6.0,5.0,34.0,76.0,43.0,260.0,60.0,14.0,0.0,38.0,"State Senate District 33 (2016), Iowa",19,033
777.0,0.0,0.0,103.0,65.0,19.0,256.0,71.0,17.0,0.0,36.0,0.0,62.0,106.0,17.0,0.0,25.0,"State Senate District 34 (2016), Iowa",19,034
1612.0,345.0,132.0,135.0,239.0,92.0,157.0,25.0,24.0,19.0,168.0,38.0,88.0,0.0,138.0,7.0,5.0,"State Senate District 35 (2016), Iowa",19,035
220.0,98.0,19.0,0.0,0.0,7.0,0.0,36.0,0.0,11.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,"State Senate District 36 (2016), Iowa",19,036
1172.0,205.0,55.0,161.0,32.0,17.0,105.0,40.0,104.0,0.0,185.0,147.0,28.0,0.0,0.0,62.0,31.0,"State Senate District 37 (2016), Iowa",19,037
163.0,45.0,15.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,15.0,7.0,0.0,0.0,"State Senate District 38 (2016), Iowa",19,038
343.0,42.0,29.0,0.0,83.0,3.0,6.0,55.0,85.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"State Senate District 39 (2016), Iowa",19,039
150.0,0.0,6.0,63.0,58.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 40 (2016), Iowa",19,040
597.0,91.0,56.0,23.0,193.0,26.0,0.0,61.0,21.0,42.0,10.0,55.0,19.0,0.0,0.0,0.0,0.0,"State Senate District 41 (2016), Iowa",19,041
449.0,132.0,51.0,16.0,0.0,66.0,22.0,0.0,0.0,20.0,68.0,74.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 42 (2016), Iowa",19,042
1474.0,309.0,168.0,120.0,35.0,159.0,106.0,176.0,50.0,22.0,68.0,34.0,174.0,23.0,29.0,1.0,0.0,"State Senate District 43 (2016), Iowa",19,043
897.0,209.0,162.0,45.0,96.0,19.0,69.0,63.0,56.0,56.0,17.0,40.0,15.0,48.0,2.0,0.0,0.0,"State Senate District 44 (2016), Iowa",19,044
2652.0,495.0,377.0,170.0,164.0,262.0,182.0,84.0,145.0,126.0,200.0,191.0,154.0,30.0,52.0,0.0,20.0,"State Senate District 45 (2016), Iowa",19,045
908.0,215.0,9.0,75.0,111.0,34.0,28.0,60.0,0.0,30.0,49.0,90.0,15.0,32.0,150.0,10.0,0.0,"State Senate District 46 (2016), Iowa",19,046
1201.0,120.0,81.0,43.0,36.0,25.0,164.0,66.0,133.0,41.0,65.0,73.0,94.0,117.0,16.0,45.0,82.0,"State Senate District 47 (2016), Iowa",19,047
139.0,57.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,12.0,0.0,25.0,"State Senate District 48 (2016), Iowa",19,048
520.0,100.0,93.0,79.0,78.0,2.0,0.0,30.0,18.0,16.0,23.0,18.0,21.0,10.0,19.0,13.0,0.0,"State Senate District 49 (2016), Iowa",19,049
801.0,227.0,169.0,110.0,18.0,18.0,43.0,5.0,49.0,66.0,31.0,28.0,21.0,16.0,0.0,0.0,0.0,"State Senate District 50 (2016), Iowa",19,050
130.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,31.0,9.0,18.0,17.0,0.0,0.0,0.0,5.0,"State Senate District 1 (2016), Iowa",19,001
60.0,15.0,6.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), Iowa",19,002
229.0,16.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,4.0,29.0,110.0,0.0,10.0,0.0,0.0,0.0,"State Senate District 3 (2016), Iowa",19,003
117.0,37.0,0.0,0.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), Iowa",19,004
2720.0,169.0,152.0,297.0,94.0,113.0,234.0,154.0,204.0,223.0,226.0,274.0,269.0,150.0,87.0,74.0,0.0,"State Senate District 17 (2016), Kansas",20,017
1541.0,278.0,159.0,230.0,159.0,178.0,72.0,54.0,84.0,51.0,46.0,182.0,44.0,4.0,0.0,0.0,0.0,"State Senate District 18 (2016), Kansas",20,018
2871.0,258.0,228.0,175.0,330.0,270.0,295.0,169.0,113.0,99.0,157.0,336.0,163.0,106.0,75.0,83.0,14.0,"State Senate District 19 (2016), Kansas",20,019
1774.0,188.0,82.0,93.0,139.0,113.0,273.0,82.0,105.0,75.0,85.0,204.0,199.0,38.0,56.0,31.0,11.0,"State Senate District 20 (2016), Kansas",20,020
1854.0,147.0,38.0,27.0,100.0,126.0,118.0,92.0,107.0,86.0,330.0,241.0,260.0,63.0,63.0,18.0,38.0,"State Senate District 21 (2016), Kansas",20,021
1829.0,266.0,47.0,138.0,115.0,113.0,236.0,33.0,30.0,142.0,76.0,234.0,199.0,69.0,106.0,0.0,25.0,"State Senate District 22 (2016), Kansas",20,022
1246.0,121.0,44.0,18.0,87.0,64.0,90.0,31.0,65.0,78.0,107.0,145.0,123.0,123.0,75.0,56.0,19.0,"State Senate District 23 (2016), Kansas",20,023
678.0,42.0,30.0,78.0,187.0,51.0,43.0,44.0,0.0,8.0,105.0,74.0,9.0,0.0,0.0,0.0,7.0,"State Senate District 24 (2016), Kansas",20,024
2216.0,484.0,218.0,225.0,199.0,258.0,92.0,141.0,99.0,36.0,180.0,158.0,43.0,45.0,32.0,6.0,0.0,"State Senate District 25 (2016), Kansas",20,025
219.0,20.0,10.0,16.0,55.0,8.0,0.0,0.0,0.0,0.0,69.0,14.0,0.0,12.0,0.0,6.0,9.0,"State Senate District 26 (2016), Kansas",20,026
380.0,82.0,38.0,18.0,13.0,39.0,25.0,93.0,0.0,0.0,37.0,0.0,0.0,21.0,7.0,0.0,7.0,"State Senate District 27 (2016), Kansas",20,027
2329.0,416.0,100.0,217.0,247.0,128.0,180.0,204.0,186.0,112.0,62.0,237.0,138.0,87.0,0.0,15.0,0.0,"State Senate District 28 (2016), Kansas",20,028
7767.0,1425.0,699.0,723.0,810.0,609.0,540.0,433.0,355.0,304.0,411.0,503.0,509.0,268.0,152.0,11.0,15.0,"State Senate District 29 (2016), Kansas",20,029
4037.0,588.0,331.0,243.0,529.0,431.0,169.0,196.0,206.0,147.0,275.0,339.0,208.0,201.0,107.0,59.0,8.0,"State Senate District 30 (2016), Kansas",20,030
568.0,52.0,12.0,33.0,42.0,43.0,59.0,30.0,27.0,0.0,23.0,47.0,127.0,17.0,24.0,32.0,0.0,"State Senate District 31 (2016), Kansas",20,031
258.0,46.0,67.0,6.0,12.0,0.0,14.0,0.0,15.0,6.0,0.0,22.0,26.0,7.0,8.0,29.0,0.0,"State Senate District 32 (2016), Kansas",20,032
212.0,24.0,17.0,0.0,40.0,25.0,0.0,24.0,8.0,0.0,10.0,10.0,19.0,0.0,0.0,35.0,0.0,"State Senate District 33 (2016), Kansas",20,033
456.0,34.0,35.0,43.0,0.0,11.0,8.0,16.0,17.0,81.0,40.0,102.0,51.0,6.0,2.0,0.0,10.0,"State Senate District 34 (2016), Kansas",20,034
306.0,23.0,66.0,26.0,39.0,52.0,0.0,11.0,29.0,8.0,26.0,0.0,23.0,3.0,0.0,0.0,0.0,"State Senate District 35 (2016), Kansas",20,035
149.0,23.0,60.0,11.0,8.0,0.0,0.0,3.0,0.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 36 (2016), Kansas",20,036
473.0,0.0,6.0,9.0,8.0,54.0,0.0,41.0,36.0,61.0,21.0,54.0,47.0,30.0,14.0,18.0,74.0,"State Senate District 37 (2016), Kansas",20,037
590.0,85.0,43.0,35.0,45.0,28.0,91.0,16.0,13.0,25.0,9.0,65.0,68.0,0.0,0.0,67.0,0.0,"State Senate District 38 (2016), Kansas",20,038
249.0,18.0,0.0,0.0,4.0,42.0,26.0,0.0,3.0,12.0,6.0,25.0,62.0,3.0,0.0,48.0,0.0,"State Senate District 39 (2016), Kansas",20,039
158.0,0.0,52.0,4.0,2.0,27.0,7.0,17.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 40 (2016), Kansas",20,040
321.0,26.0,39.0,11.0,30.0,22.0,32.0,11.0,22.0,9.0,42.0,4.0,16.0,10.0,3.0,0.0,44.0,"State Senate District 1 (2016), Kansas",20,001
943.0,188.0,83.0,38.0,32.0,64.0,17.0,0.0,40.0,22.0,56.0,201.0,68.0,51.0,72.0,11.0,0.0,"State Senate District 2 (2016), Kansas",20,002
997.0,72.0,62.0,78.0,47.0,95.0,133.0,107.0,54.0,27.0,9.0,25.0,210.0,78.0,0.0,0.0,0.0,"State Senate District 3 (2016), Kansas",20,003
11651.0,2214.0,1131.0,933.0,829.0,744.0,766.0,565.0,639.0,646.0,760.0,822.0,927.0,373.0,177.0,45.0,80.0,"State Senate District 4 (2016), Kansas",20,004
2906.0,200.0,114.0,166.0,113.0,39.0,192.0,125.0,86.0,202.0,249.0,316.0,417.0,289.0,143.0,141.0,114.0,"State Senate District 5 (2016), Kansas",20,005
2767.0,728.0,243.0,160.0,137.0,166.0,193.0,85.0,188.0,164.0,80.0,226.0,235.0,58.0,34.0,59.0,11.0,"State Senate District 6 (2016), Kansas",20,006
891.0,21.0,47.0,35.0,125.0,12.0,4.0,86.0,32.0,59.0,203.0,3.0,191.0,27.0,46.0,0.0,0.0,"State Senate District 7 (2016), Kansas",20,007
1805.0,90.0,25.0,73.0,115.0,44.0,70.0,93.0,102.0,106.0,327.0,210.0,315.0,63.0,92.0,64.0,16.0,"State Senate District 8 (2016), Kansas",20,008
1302.0,48.0,96.0,90.0,43.0,116.0,13.0,67.0,68.0,46.0,155.0,75.0,159.0,143.0,41.0,101.0,41.0,"State Senate District 9 (2016), Kansas",20,009
1554.0,230.0,63.0,129.0,70.0,144.0,55.0,41.0,31.0,156.0,119.0,89.0,127.0,112.0,86.0,80.0,22.0,"State Senate District 10 (2016), Kansas",20,010
728.0,42.0,14.0,8.0,11.0,14.0,0.0,18.0,0.0,18.0,69.0,131.0,158.0,66.0,21.0,75.0,83.0,"State Senate District 11 (2016), Kansas",20,011
324.0,58.0,39.0,16.0,13.0,0.0,9.0,26.0,69.0,15.0,39.0,14.0,26.0,0.0,0.0,0.0,0.0,"State Senate District 12 (2016), Kansas",20,012
491.0,86.0,101.0,55.0,48.0,44.0,31.0,27.0,24.0,9.0,0.0,47.0,0.0,19.0,0.0,0.0,0.0,"State Senate District 13 (2016), Kansas",20,013
148.0,35.0,0.0,8.0,10.0,30.0,7.0,0.0,0.0,0.0,12.0,15.0,13.0,2.0,16.0,0.0,0.0,"State Senate District 14 (2016), Kansas",20,014
916.0,158.0,153.0,109.0,91.0,82.0,104.0,25.0,0.0,17.0,49.0,20.0,44.0,52.0,8.0,0.0,4.0,"State Senate District 15 (2016), Kansas",20,015
1070.0,16.0,10.0,11.0,23.0,104.0,74.0,45.0,33.0,15.0,70.0,307.0,132.0,31.0,88.0,102.0,9.0,"State Senate District 16 (2016), Kansas",20,016
781.0,168.0,60.0,124.0,90.0,34.0,58.0,9.0,22.0,7.0,56.0,38.0,8.0,39.0,45.0,9.0,14.0,"State Senate District 24 (2016), Kentucky",21,024
303.0,39.0,32.0,30.0,12.0,70.0,0.0,47.0,0.0,42.0,12.0,4.0,3.0,12.0,0.0,0.0,0.0,"State Senate District 25 (2016), Kentucky",21,025
1512.0,92.0,123.0,16.0,110.0,104.0,37.0,63.0,59.0,40.0,99.0,118.0,264.0,157.0,64.0,105.0,61.0,"State Senate District 26 (2016), Kentucky",21,026
1214.0,280.0,52.0,112.0,47.0,127.0,104.0,90.0,72.0,24.0,55.0,111.0,28.0,78.0,23.0,0.0,11.0,"State Senate District 27 (2016), Kentucky",21,027
4278.0,562.0,262.0,520.0,153.0,302.0,391.0,171.0,169.0,167.0,366.0,407.0,374.0,133.0,189.0,94.0,18.0,"State Senate District 28 (2016), Kentucky",21,028
389.0,132.0,9.0,33.0,28.0,46.0,47.0,4.0,0.0,42.0,14.0,4.0,30.0,0.0,0.0,0.0,0.0,"State Senate District 29 (2016), Kentucky",21,029
533.0,165.0,130.0,16.0,0.0,23.0,37.0,8.0,41.0,0.0,0.0,13.0,92.0,8.0,0.0,0.0,0.0,"State Senate District 30 (2016), Kentucky",21,030
155.0,19.0,0.0,18.0,0.0,13.0,0.0,0.0,75.0,0.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,"State Senate District 31 (2016), Kentucky",21,031
4321.0,624.0,508.0,255.0,183.0,242.0,265.0,212.0,404.0,87.0,444.0,396.0,412.0,160.0,44.0,33.0,52.0,"State Senate District 32 (2016), Kentucky",21,032
26815.0,5494.0,2949.0,2550.0,2006.0,1743.0,1653.0,1687.0,1317.0,941.0,1735.0,1770.0,1694.0,532.0,415.0,233.0,96.0,"State Senate District 33 (2016), Kentucky",21,033
1684.0,326.0,259.0,101.0,76.0,28.0,35.0,17.0,77.0,135.0,133.0,151.0,124.0,99.0,63.0,60.0,0.0,"State Senate District 34 (2016), Kentucky",21,034
17317.0,2800.0,1892.0,1816.0,1208.0,1185.0,895.0,908.0,1005.0,868.0,1259.0,1194.0,1301.0,429.0,255.0,138.0,164.0,"State Senate District 35 (2016), Kentucky",21,035
