B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
478418.0,322629.0,322477.0,310653.0,11824.0,152.0,155789.0,"Congressional District 3 (115th Congress), Nebraska",03,31
543456.0,350115.0,349852.0,309387.0,40465.0,263.0,193341.0,"Congressional District 1 (115th Congress), Nevada",01,32
557162.0,355349.0,353904.0,325315.0,28589.0,1445.0,201813.0,"Congressional District 2 (115th Congress), Nevada",02,32
593387.0,395424.0,394739.0,364849.0,29890.0,685.0,197963.0,"Congressional District 3 (115th Congress), Nevada",03,32
554472.0,342733.0,337192.0,302611.0,34581.0,5541.0,211739.0,"Congressional District 4 (115th Congress), Nevada",04,32
551048.0,381089.0,379790.0,360096.0,19694.0,1299.0,169959.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
543735.0,365114.0,364738.0,346705.0,18033.0,376.0,178621.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
583253.0,388365.0,387968.0,353960.0,34008.0,397.0,194888.0,"Congressional District 1 (115th Congress), New Jersey",01,34
588500.0,367972.0,366561.0,329995.0,36566.0,1411.0,220528.0,"Congressional District 2 (115th Congress), New Jersey",02,34
601943.0,385460.0,381040.0,351012.0,30028.0,4420.0,216483.0,"Congressional District 3 (115th Congress), New Jersey",03,34
579044.0,364840.0,364292.0,340554.0,23738.0,548.0,214204.0,"Congressional District 4 (115th Congress), New Jersey",04,34
597987.0,400444.0,400221.0,375567.0,24654.0,223.0,197543.0,"Congressional District 5 (115th Congress), New Jersey",05,34
597742.0,388348.0,388199.0,359168.0,29031.0,149.0,209394.0,"Congressional District 6 (115th Congress), New Jersey",06,34
590126.0,403387.0,403266.0,380893.0,22373.0,121.0,186739.0,"Congressional District 7 (115th Congress), New Jersey",07,34
614375.0,431830.0,431694.0,393069.0,38625.0,136.0,182545.0,"Congressional District 8 (115th Congress), New Jersey",08,34
598501.0,379122.0,378922.0,354241.0,24681.0,200.0,219379.0,"Congressional District 9 (115th Congress), New Jersey",09,34
588159.0,384680.0,384421.0,333693.0,50728.0,259.0,203479.0,"Congressional District 10 (115th Congress), New Jersey",10,34
600386.0,406537.0,406344.0,382626.0,23718.0,193.0,193849.0,"Congressional District 11 (115th Congress), New Jersey",11,34
603638.0,398628.0,398561.0,367841.0,30720.0,67.0,205010.0,"Congressional District 12 (115th Congress), New Jersey",12,34
554825.0,343448.0,341122.0,315647.0,25475.0,2326.0,211377.0,"Congressional District 1 (115th Congress), New Mexico",01,35
542089.0,308578.0,304761.0,275921.0,28840.0,3817.0,233511.0,"Congressional District 2 (115th Congress), New Mexico",02,35
540680.0,314351.0,311502.0,284642.0,26860.0,2849.0,226329.0,"Congressional District 3 (115th Congress), New Mexico",03,35
586096.0,373410.0,373035.0,350906.0,22129.0,375.0,212686.0,"Congressional District 1 (115th Congress), New York",01,36
577525.0,387906.0,387698.0,364211.0,23487.0,208.0,189619.0,"Congressional District 2 (115th Congress), New York",02,36
587867.0,367865.0,367636.0,348414.0,19222.0,229.0,220002.0,"Congressional District 3 (115th Congress), New York",03,36
581498.0,381577.0,381336.0,358140.0,23196.0,241.0,199921.0,"Congressional District 4 (115th Congress), New York",04,36
618631.0,403355.0,403050.0,361749.0,41301.0,305.0,215276.0,"Congressional District 5 (115th Congress), New York",05,36
608002.0,378304.0,378080.0,352842.0,25238.0,224.0,229698.0,"Congressional District 6 (115th Congress), New York",06,36
591583.0,383502.0,383362.0,350713.0,32649.0,140.0,208081.0,"Congressional District 7 (115th Congress), New York",07,36
606919.0,375342.0,375095.0,334614.0,40481.0,247.0,231577.0,"Congressional District 8 (115th Congress), New York",08,36
590373.0,375709.0,375550.0,342691.0,32859.0,159.0,214664.0,"Congressional District 9 (115th Congress), New York",09,36
600904.0,407583.0,407516.0,383914.0,23602.0,67.0,193321.0,"Congressional District 10 (115th Congress), New York",10,36
586690.0,349468.0,349086.0,325189.0,23897.0,382.0,237222.0,"Congressional District 11 (115th Congress), New York",11,36
648840.0,468646.0,468406.0,445522.0,22884.0,240.0,180194.0,"Congressional District 12 (115th Congress), New York",12,36
623483.0,393236.0,393100.0,346961.0,46139.0,136.0,230247.0,"Congressional District 13 (115th Congress), New York",13,36
588765.0,378361.0,378197.0,348607.0,29590.0,164.0,210404.0,"Congressional District 14 (115th Congress), New York",14,36
558873.0,317766.0,317620.0,274185.0,43435.0,146.0,241107.0,"Congressional District 15 (115th Congress), New York",15,36
590947.0,374544.0,374504.0,340687.0,33817.0,40.0,216403.0,"Congressional District 16 (115th Congress), New York",16,36
577471.0,384176.0,383988.0,358209.0,25779.0,188.0,193295.0,"Congressional District 17 (115th Congress), New York",17,36
571040.0,370696.0,366389.0,341246.0,25143.0,4307.0,200344.0,"Congressional District 18 (115th Congress), New York",18,36
589686.0,357638.0,357295.0,330134.0,27161.0,343.0,232048.0,"Congressional District 19 (115th Congress), New York",19,36
596082.0,386667.0,385285.0,360716.0,24569.0,1382.0,209415.0,"Congressional District 20 (115th Congress), New York",20,36
583962.0,349380.0,338063.0,311436.0,26627.0,11317.0,234582.0,"Congressional District 21 (115th Congress), New York",21,36
579050.0,344108.0,343595.0,319787.0,23808.0,513.0,234942.0,"Congressional District 22 (115th Congress), New York",22,36
581560.0,339937.0,339696.0,316612.0,23084.0,241.0,241623.0,"Congressional District 23 (115th Congress), New York",23,36
578242.0,361909.0,361390.0,335653.0,25737.0,519.0,216333.0,"Congressional District 24 (115th Congress), New York",24,36
585632.0,378087.0,377939.0,349863.0,28076.0,148.0,207545.0,"Congressional District 25 (115th Congress), New York",25,36
584447.0,359634.0,359283.0,333916.0,25367.0,351.0,224813.0,"Congressional District 26 (115th Congress), New York",26,36
590782.0,374272.0,373908.0,353961.0,19947.0,364.0,216510.0,"Congressional District 27 (115th Congress), New York",27,36
600253.0,356756.0,356025.0,321067.0,34958.0,731.0,243497.0,"Congressional District 1 (115th Congress), North Carolina",01,37
604887.0,396756.0,391320.0,363598.0,27722.0,5436.0,208131.0,"Congressional District 2 (115th Congress), North Carolina",02,37
598595.0,376674.0,337986.0,304895.0,33091.0,38688.0,221921.0,"Congressional District 3 (115th Congress), North Carolina",03,37
642364.0,454161.0,453567.0,427785.0,25782.0,594.0,188203.0,"Congressional District 4 (115th Congress), North Carolina",04,37
602765.0,353861.0,353333.0,324649.0,28684.0,528.0,248904.0,"Congressional District 5 (115th Congress), North Carolina",05,37
601670.0,367387.0,366829.0,337992.0,28837.0,558.0,234283.0,"Congressional District 6 (115th Congress), North Carolina",06,37
621178.0,367497.0,363396.0,329712.0,33684.0,4101.0,253681.0,"Congressional District 7 (115th Congress), North Carolina",07,37
593017.0,373396.0,344984.0,312117.0,32867.0,28412.0,219621.0,"Congressional District 8 (115th Congress), North Carolina",08,37
589971.0,360941.0,358896.0,330175.0,28721.0,2045.0,229030.0,"Congressional District 9 (115th Congress), North Carolina",09,37
601519.0,364357.0,364046.0,331809.0,32237.0,311.0,237162.0,"Congressional District 10 (115th Congress), North Carolina",10,37
614122.0,337888.0,337561.0,312401.0,25160.0,327.0,276234.0,"Congressional District 11 (115th Congress), North Carolina",11,37
631655.0,459273.0,458649.0,419147.0,39502.0,624.0,172382.0,"Congressional District 12 (115th Congress), North Carolina",12,37
605919.0,379318.0,378816.0,345477.0,33339.0,502.0,226601.0,"Congressional District 13 (115th Congress), North Carolina",13,37
585370.0,412931.0,406834.0,395584.0,11250.0,6097.0,172439.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
570570.0,371512.0,371310.0,341307.0,30003.0,202.0,199058.0,"Congressional District 1 (115th Congress), Ohio",01,39
576215.0,363658.0,363424.0,339567.0,23857.0,234.0,212557.0,"Congressional District 2 (115th Congress), Ohio",02,39
588642.0,401144.0,400795.0,368525.0,32270.0,349.0,187498.0,"Congressional District 3 (115th Congress), Ohio",03,39
569342.0,352235.0,352060.0,328405.0,23655.0,175.0,217107.0,"Congressional District 4 (115th Congress), Ohio",04,39
579934.0,379456.0,378980.0,357062.0,21918.0,476.0,200478.0,"Congressional District 5 (115th Congress), Ohio",05,39
575349.0,322815.0,322668.0,298585.0,24083.0,147.0,252534.0,"Congressional District 6 (115th Congress), Ohio",06,39
574271.0,363019.0,362702.0,339291.0,23411.0,317.0,211252.0,"Congressional District 7 (115th Congress), Ohio",07,39
571589.0,365318.0,364985.0,340878.0,24107.0,333.0,206271.0,"Congressional District 8 (115th Congress), Ohio",08,39
569781.0,360130.0,359873.0,324051.0,35822.0,257.0,209651.0,"Congressional District 9 (115th Congress), Ohio",09,39
579531.0,359072.0,354896.0,326021.0,28875.0,4176.0,220459.0,"Congressional District 10 (115th Congress), Ohio",10,39
561717.0,337617.0,337559.0,291791.0,45768.0,58.0,224100.0,"Congressional District 11 (115th Congress), Ohio",11,39
593062.0,397419.0,397028.0,377597.0,19431.0,391.0,195643.0,"Congressional District 12 (115th Congress), Ohio",12,39
585328.0,357254.0,356980.0,326397.0,30583.0,274.0,228074.0,"Congressional District 13 (115th Congress), Ohio",13,39
579612.0,372141.0,371940.0,352350.0,19590.0,201.0,207471.0,"Congressional District 14 (115th Congress), Ohio",14,39
596341.0,373128.0,372777.0,350457.0,22320.0,351.0,223213.0,"Congressional District 15 (115th Congress), Ohio",15,39
584575.0,381802.0,381626.0,363363.0,18263.0,176.0,202773.0,"Congressional District 16 (115th Congress), Ohio",16,39
604154.0,400225.0,399954.0,375746.0,24208.0,271.0,203929.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
591804.0,316816.0,316534.0,292804.0,23730.0,282.0,274988.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
604761.0,365253.0,362694.0,344246.0,18448.0,2559.0,239508.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
612394.0,386507.0,373222.0,352211.0,21011.0,13285.0,225887.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
612146.0,392434.0,390716.0,367993.0,22723.0,1718.0,219712.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
641240.0,425744.0,424873.0,395963.0,28910.0,871.0,215496.0,"Congressional District 1 (115th Congress), Oregon",01,41
634684.0,363816.0,363402.0,332012.0,31390.0,414.0,270868.0,"Congressional District 2 (115th Congress), Oregon",02,41
663619.0,451305.0,451041.0,415960.0,35081.0,264.0,212314.0,"Congressional District 3 (115th Congress), Oregon",03,41
648072.0,362712.0,362204.0,328135.0,34069.0,508.0,285360.0,"Congressional District 4 (115th Congress), Oregon",04,41
632139.0,392360.0,391897.0,360550.0,31347.0,463.0,239779.0,"Congressional District 5 (115th Congress), Oregon",05,41
568595.0,353006.0,352844.0,310515.0,42329.0,162.0,215589.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
584480.0,336187.0,336138.0,294476.0,41662.0,49.0,248293.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
569157.0,339924.0,339717.0,317714.0,22003.0,207.0,229233.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
577127.0,377529.0,377121.0,353438.0,23683.0,408.0,199598.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
589290.0,336323.0,336152.0,314985.0,21167.0,171.0,252967.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
579799.0,396176.0,396031.0,373727.0,22304.0,145.0,183623.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
577079.0,378912.0,378627.0,356454.0,22173.0,285.0,198167.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
575585.0,391088.0,390842.0,367219.0,23623.0,246.0,184497.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
572917.0,330887.0,330663.0,307669.0,22994.0,224.0,242030.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
576429.0,339827.0,339646.0,316179.0,23467.0,181.0,236602.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
580970.0,358722.0,358031.0,336197.0,21834.0,691.0,222248.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
578073.0,356400.0,356148.0,335874.0,20274.0,252.0,221673.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
575145.0,379208.0,378979.0,346259.0,32720.0,229.0,195937.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
593408.0,376421.0,376192.0,346728.0,29464.0,229.0,216987.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
582950.0,379212.0,378797.0,353137.0,25660.0,415.0,203738.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
562801.0,372219.0,371937.0,345165.0,26772.0,282.0,190582.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
574207.0,345105.0,344821.0,317402.0,27419.0,284.0,229102.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
584768.0,369769.0,369447.0,350555.0,18892.0,322.0,214999.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
432887.0,279938.0,277164.0,254976.0,22188.0,2774.0,152949.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
435474.0,287347.0,286918.0,265506.0,21412.0,429.0,148127.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
587072.0,382728.0,373209.0,350031.0,23178.0,9519.0,204344.0,"Congressional District 1 (115th Congress), South Carolina",01,45
548416.0,357425.0,346752.0,321682.0,25070.0,10673.0,190991.0,"Congressional District 2 (115th Congress), South Carolina",02,45
542156.0,309664.0,309310.0,283389.0,25921.0,354.0,232492.0,"Congressional District 3 (115th Congress), South Carolina",03,45
551842.0,346659.0,346244.0,322427.0,23817.0,415.0,205183.0,"Congressional District 4 (115th Congress), South Carolina",04,45
543694.0,326402.0,323403.0,294340.0,29063.0,2999.0,217292.0,"Congressional District 5 (115th Congress), South Carolina",05,45
539120.0,310437.0,304303.0,268497.0,35806.0,6134.0,228683.0,"Congressional District 6 (115th Congress), South Carolina",06,45
559253.0,321057.0,320556.0,288957.0,31599.0,501.0,238196.0,"Congressional District 7 (115th Congress), South Carolina",07,45
663635.0,455936.0,453329.0,434693.0,18636.0,2607.0,207699.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
583704.0,326687.0,326380.0,301787.0,24593.0,307.0,257017.0,"Congressional District 1 (115th Congress), Tennessee",01,47
591750.0,360646.0,360327.0,336673.0,23654.0,319.0,231104.0,"Congressional District 2 (115th Congress), Tennessee",02,47
585239.0,335466.0,334924.0,308310.0,26614.0,542.0,249773.0,"Congressional District 3 (115th Congress), Tennessee",03,47
588145.0,366857.0,366281.0,339815.0,26466.0,576.0,221288.0,"Congressional District 4 (115th Congress), Tennessee",04,47
599908.0,413995.0,413533.0,387864.0,25669.0,462.0,185913.0,"Congressional District 5 (115th Congress), Tennessee",05,47
588247.0,350235.0,349540.0,326321.0,23219.0,695.0,238012.0,"Congressional District 6 (115th Congress), Tennessee",06,47
577444.0,348521.0,335417.0,310231.0,25186.0,13104.0,228923.0,"Congressional District 7 (115th Congress), Tennessee",07,47
560882.0,336940.0,335856.0,312448.0,23408.0,1084.0,223942.0,"Congressional District 8 (115th Congress), Tennessee",08,47
547119.0,354089.0,353245.0,313682.0,39563.0,844.0,193030.0,"Congressional District 9 (115th Congress), Tennessee",09,47
554223.0,322835.0,322511.0,299170.0,23341.0,324.0,231388.0,"Congressional District 1 (115th Congress), Texas",01,48
593420.0,419870.0,419675.0,398611.0,21064.0,195.0,173550.0,"Congressional District 2 (115th Congress), Texas",02,48
603051.0,430560.0,430057.0,410889.0,19168.0,503.0,172491.0,"Congressional District 3 (115th Congress), Texas",03,48
564233.0,332352.0,331910.0,307912.0,23998.0,442.0,231881.0,"Congressional District 4 (115th Congress), Texas",04,48
558018.0,341514.0,341333.0,318756.0,22577.0,181.0,216504.0,"Congressional District 5 (115th Congress), Texas",05,48
572726.0,393801.0,393281.0,369131.0,24150.0,520.0,178925.0,"Congressional District 6 (115th Congress), Texas",06,48
579715.0,408477.0,408329.0,388070.0,20259.0,148.0,171238.0,"Congressional District 7 (115th Congress), Texas",07,48
604762.0,360556.0,360108.0,340709.0,19399.0,448.0,244206.0,"Congressional District 8 (115th Congress), Texas",08,48
579256.0,401044.0,400900.0,364365.0,36535.0,144.0,178212.0,"Congressional District 9 (115th Congress), Texas",09,48
602988.0,411122.0,410780.0,387933.0,22847.0,342.0,191866.0,"Congressional District 10 (115th Congress), Texas",10,48
576032.0,353924.0,350404.0,333781.0,16623.0,3520.0,222108.0,"Congressional District 11 (115th Congress), Texas",11,48
586878.0,390684.0,389405.0,367081.0,22324.0,1279.0,196194.0,"Congressional District 12 (115th Congress), Texas",12,48
548749.0,340664.0,334235.0,318156.0,16079.0,6429.0,208085.0,"Congressional District 13 (115th Congress), Texas",13,48
569231.0,344055.0,343522.0,319725.0,23797.0,533.0,225176.0,"Congressional District 14 (115th Congress), Texas",14,48
540546.0,317944.0,316983.0,291425.0,25558.0,961.0,222602.0,"Congressional District 15 (115th Congress), Texas",15,48
551799.0,340428.0,321621.0,297009.0,24612.0,18807.0,211371.0,"Congressional District 16 (115th Congress), Texas",16,48
586608.0,372646.0,372146.0,351287.0,20859.0,500.0,213962.0,"Congressional District 17 (115th Congress), Texas",17,48
568356.0,371693.0,371562.0,338949.0,32613.0,131.0,196663.0,"Congressional District 18 (115th Congress), Texas",18,48
559335.0,344551.0,340789.0,321819.0,18970.0,3762.0,214784.0,"Congressional District 19 (115th Congress), Texas",19,48
584291.0,380905.0,373022.0,345245.0,27777.0,7883.0,203386.0,"Congressional District 20 (115th Congress), Texas",20,48
623866.0,410007.0,405974.0,385842.0,20132.0,4033.0,213859.0,"Congressional District 21 (115th Congress), Texas",21,48
611552.0,412598.0,412201.0,392668.0,19533.0,397.0,198954.0,"Congressional District 22 (115th Congress), Texas",22,48
552275.0,331697.0,327795.0,304169.0,23626.0,3902.0,220578.0,"Congressional District 23 (115th Congress), Texas",23,48
598088.0,442531.0,442347.0,421448.0,20899.0,184.0,155557.0,"Congressional District 24 (115th Congress), Texas",24,48
582008.0,366174.0,353258.0,331876.0,21382.0,12916.0,215834.0,"Congressional District 25 (115th Congress), Texas",25,48
600625.0,435167.0,434746.0,413069.0,21677.0,421.0,165458.0,"Congressional District 26 (115th Congress), Texas",26,48
564491.0,352524.0,350728.0,329772.0,20956.0,1796.0,211967.0,"Congressional District 27 (115th Congress), Texas",27,48
530519.0,315191.0,313275.0,289227.0,24048.0,1916.0,215328.0,"Congressional District 28 (115th Congress), Texas",28,48
523950.0,342384.0,342199.0,314358.0,27841.0,185.0,181566.0,"Congressional District 29 (115th Congress), Texas",29,48
556689.0,355092.0,354823.0,326207.0,28616.0,269.0,201597.0,"Congressional District 30 (115th Congress), Texas",30,48
592984.0,403219.0,386363.0,361750.0,24613.0,16856.0,189765.0,"Congressional District 31 (115th Congress), Texas",31,48
582388.0,412564.0,412441.0,388839.0,23602.0,123.0,169824.0,"Congressional District 32 (115th Congress), Texas",32,48
514711.0,336808.0,336679.0,308242.0,28437.0,129.0,177903.0,"Congressional District 33 (115th Congress), Texas",33,48
525516.0,285552.0,285003.0,259330.0,25673.0,549.0,239964.0,"Congressional District 34 (115th Congress), Texas",34,48
591659.0,393111.0,391491.0,364824.0,26667.0,1620.0,198548.0,"Congressional District 35 (115th Congress), Texas",35,48
563685.0,338033.0,337627.0,309748.0,27879.0,406.0,225652.0,"Congressional District 36 (115th Congress), Texas",36,48
523644.0,353431.0,350793.0,334285.0,16508.0,2638.0,170213.0,"Congressional District 1 (115th Congress), Utah",01,49
544478.0,356125.0,355825.0,335402.0,20423.0,300.0,188353.0,"Congressional District 2 (115th Congress), Utah",02,49
528333.0,357610.0,357226.0,339987.0,17239.0,384.0,170723.0,"Congressional District 3 (115th Congress), Utah",03,49
540475.0,384173.0,383416.0,364472.0,18944.0,757.0,156302.0,"Congressional District 4 (115th Congress), Utah",04,49
520197.0,344730.0,344324.0,327237.0,17087.0,406.0,175467.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
603059.0,404562.0,392908.0,373176.0,19732.0,11654.0,198497.0,"Congressional District 1 (115th Congress), Virginia",01,51
595061.0,410381.0,361868.0,339080.0,22788.0,48513.0,184680.0,"Congressional District 2 (115th Congress), Virginia",02,51
585995.0,388634.0,367630.0,335044.0,32586.0,21004.0,197361.0,"Congressional District 3 (115th Congress), Virginia",03,51
612254.0,385891.0,378470.0,346766.0,31704.0,7421.0,226363.0,"Congressional District 4 (115th Congress), Virginia",04,51
600009.0,351260.0,350267.0,330838.0,19429.0,993.0,248749.0,"Congressional District 5 (115th Congress), Virginia",05,51
610355.0,372854.0,372033.0,350439.0,21594.0,821.0,237501.0,"Congressional District 6 (115th Congress), Virginia",06,51
601953.0,407380.0,406224.0,382138.0,24086.0,1156.0,194573.0,"Congressional District 7 (115th Congress), Virginia",07,51
630383.0,480546.0,469407.0,449438.0,19969.0,11139.0,149837.0,"Congressional District 8 (115th Congress), Virginia",08,51
598359.0,320150.0,319480.0,297007.0,22473.0,670.0,278209.0,"Congressional District 9 (115th Congress), Virginia",09,51
604578.0,434606.0,432008.0,412930.0,19078.0,2598.0,169972.0,"Congressional District 10 (115th Congress), Virginia",10,51
611105.0,446860.0,441501.0,419600.0,21901.0,5359.0,164245.0,"Congressional District 11 (115th Congress), Virginia",11,51
566346.0,377800.0,377112.0,355589.0,21523.0,688.0,188546.0,"Congressional District 1 (115th Congress), Washington",01,53
573298.0,373528.0,365034.0,339579.0,25455.0,8494.0,199770.0,"Congressional District 2 (115th Congress), Washington",02,53
551005.0,330645.0,329823.0,303939.0,25884.0,822.0,220360.0,"Congressional District 3 (115th Congress), Washington",03,53
520272.0,324459.0,324031.0,299502.0,24529.0,428.0,195813.0,"Congressional District 4 (115th Congress), Washington",04,53
558151.0,327264.0,324652.0,300635.0,24017.0,2612.0,230887.0,"Congressional District 5 (115th Congress), Washington",05,53
564783.0,328304.0,314766.0,289053.0,25713.0,13538.0,236479.0,"Congressional District 6 (115th Congress), Washington",06,53
624913.0,447870.0,446516.0,423846.0,22670.0,1354.0,177043.0,"Congressional District 7 (115th Congress), Washington",07,53
553337.0,367653.0,366675.0,344246.0,22429.0,978.0,185684.0,"Congressional District 8 (115th Congress), Washington",08,53
576177.0,388626.0,387769.0,364091.0,23678.0,857.0,187551.0,"Congressional District 9 (115th Congress), Washington",09,53
559415.0,357155.0,339635.0,310841.0,28794.0,17520.0,202260.0,"Congressional District 10 (115th Congress), Washington",10,53
510554.0,285120.0,284959.0,265523.0,19436.0,161.0,225434.0,"Congressional District 1 (115th Congress), West Virginia",01,54
505242.0,290313.0,289773.0,268343.0,21430.0,540.0,214929.0,"Congressional District 2 (115th Congress), West Virginia",02,54
493416.0,237047.0,236895.0,216546.0,20349.0,152.0,256369.0,"Congressional District 3 (115th Congress), West Virginia",03,54
568645.0,379629.0,379082.0,354581.0,24501.0,547.0,189016.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
596344.0,425272.0,424994.0,405007.0,19987.0,278.0,171072.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
583123.0,382963.0,382356.0,363229.0,19127.0,607.0,200160.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
550916.0,359899.0,359785.0,325888.0,33897.0,114.0,191017.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
581069.0,398989.0,398872.0,381782.0,17090.0,117.0,182080.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
576923.0,380048.0,379773.0,362267.0,17506.0,275.0,196875.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
571706.0,365591.0,365293.0,346176.0,19117.0,298.0,206115.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
574999.0,389795.0,389610.0,371409.0,18201.0,185.0,185204.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
459198.0,311104.0,308716.0,293598.0,15118.0,2388.0,148094.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
2863657.0,1283190.0,1281986.0,1055106.0,226880.0,1204.0,1580467.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
