B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
1054.0,147.0,67.0,55.0,24.0,42.0,59.0,112.0,34.0,141.0,16.0,75.0,128.0,117.0,37.0,0.0,0.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
8598.0,337.0,429.0,616.0,634.0,635.0,830.0,631.0,629.0,440.0,797.0,1056.0,690.0,408.0,180.0,169.0,117.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
3430.0,174.0,106.0,219.0,230.0,485.0,289.0,236.0,128.0,89.0,281.0,205.0,381.0,188.0,110.0,207.0,102.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
1514.0,128.0,77.0,16.0,111.0,178.0,115.0,41.0,46.0,30.0,178.0,179.0,178.0,74.0,27.0,70.0,66.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
1161.0,101.0,39.0,79.0,23.0,58.0,80.0,143.0,106.0,42.0,85.0,82.0,96.0,131.0,59.0,37.0,0.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
2656.0,74.0,124.0,306.0,388.0,47.0,178.0,63.0,102.0,123.0,321.0,265.0,262.0,161.0,117.0,125.0,0.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
2610.0,256.0,124.0,160.0,137.0,208.0,87.0,70.0,47.0,106.0,190.0,213.0,289.0,118.0,281.0,143.0,181.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
701.0,24.0,25.0,46.0,40.0,22.0,110.0,39.0,23.0,61.0,40.0,96.0,85.0,66.0,0.0,9.0,15.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
2020.0,156.0,72.0,149.0,178.0,218.0,80.0,185.0,87.0,170.0,212.0,243.0,128.0,83.0,28.0,0.0,31.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
1349.0,40.0,23.0,15.0,52.0,41.0,143.0,76.0,26.0,46.0,61.0,122.0,334.0,135.0,168.0,56.0,11.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
3743.0,130.0,98.0,286.0,417.0,113.0,267.0,266.0,254.0,107.0,523.0,422.0,315.0,135.0,216.0,194.0,0.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
2501.0,260.0,127.0,159.0,188.0,268.0,333.0,263.0,128.0,85.0,225.0,126.0,149.0,146.0,0.0,33.0,11.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
5081.0,257.0,277.0,371.0,496.0,395.0,444.0,377.0,312.0,438.0,323.0,432.0,548.0,194.0,42.0,114.0,61.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
1530.0,50.0,115.0,33.0,149.0,164.0,0.0,273.0,53.0,13.0,88.0,220.0,186.0,121.0,38.0,27.0,0.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
1956.0,247.0,139.0,63.0,22.0,116.0,62.0,253.0,101.0,55.0,147.0,177.0,189.0,283.0,64.0,12.0,26.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
5043.0,219.0,352.0,248.0,275.0,263.0,157.0,209.0,187.0,309.0,327.0,604.0,603.0,537.0,254.0,313.0,186.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
1391.0,124.0,15.0,150.0,194.0,81.0,156.0,57.0,86.0,156.0,91.0,60.0,32.0,62.0,17.0,82.0,28.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
2911.0,385.0,84.0,306.0,155.0,225.0,72.0,141.0,40.0,204.0,145.0,198.0,355.0,158.0,291.0,151.0,1.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
1513.0,158.0,50.0,56.0,152.0,200.0,39.0,138.0,53.0,41.0,191.0,106.0,80.0,193.0,23.0,6.0,27.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
2465.0,11.0,39.0,51.0,253.0,36.0,61.0,60.0,132.0,104.0,374.0,445.0,298.0,252.0,130.0,106.0,113.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
891.0,122.0,90.0,117.0,105.0,102.0,104.0,52.0,49.0,21.0,6.0,45.0,55.0,6.0,0.0,0.0,17.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
1626.0,322.0,95.0,39.0,107.0,30.0,252.0,100.0,130.0,144.0,190.0,76.0,81.0,13.0,0.0,47.0,0.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
1068.0,55.0,37.0,85.0,75.0,44.0,82.0,115.0,42.0,23.0,109.0,140.0,203.0,46.0,0.0,9.0,3.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
3454.0,105.0,79.0,113.0,119.0,90.0,265.0,137.0,70.0,150.0,290.0,519.0,503.0,542.0,226.0,152.0,94.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
5255.0,769.0,201.0,343.0,273.0,316.0,201.0,183.0,175.0,275.0,448.0,588.0,699.0,372.0,233.0,87.0,92.0,"Hawaii County PUMA, Hawaii",00200,15
6181.0,362.0,131.0,216.0,108.0,216.0,319.0,306.0,404.0,308.0,542.0,637.0,1121.0,636.0,216.0,389.0,270.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
3351.0,19.0,0.0,121.0,96.0,68.0,106.0,71.0,114.0,129.0,88.0,351.0,801.0,278.0,481.0,368.0,260.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
2265.0,206.0,84.0,80.0,160.0,176.0,208.0,33.0,61.0,69.0,235.0,148.0,154.0,219.0,114.0,148.0,170.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
2646.0,136.0,147.0,140.0,119.0,154.0,105.0,148.0,139.0,204.0,274.0,399.0,203.0,118.0,68.0,175.0,117.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
1285.0,39.0,37.0,46.0,33.0,20.0,86.0,36.0,68.0,45.0,96.0,97.0,193.0,159.0,96.0,95.0,139.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
2379.0,31.0,21.0,16.0,131.0,92.0,92.0,99.0,174.0,80.0,133.0,349.0,403.0,160.0,178.0,182.0,238.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
2985.0,247.0,171.0,124.0,89.0,9.0,177.0,109.0,144.0,150.0,182.0,309.0,314.0,390.0,181.0,202.0,187.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
3112.0,271.0,97.0,94.0,89.0,208.0,222.0,134.0,126.0,134.0,360.0,367.0,401.0,197.0,182.0,143.0,87.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
4042.0,455.0,229.0,138.0,262.0,289.0,273.0,397.0,348.0,242.0,455.0,477.0,311.0,118.0,5.0,19.0,24.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
1029.0,74.0,78.0,68.0,42.0,58.0,70.0,39.0,39.0,17.0,98.0,219.0,172.0,27.0,0.0,14.0,14.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
3698.0,267.0,278.0,208.0,204.0,221.0,171.0,117.0,166.0,486.0,355.0,487.0,317.0,191.0,114.0,63.0,53.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
1088.0,78.0,16.0,24.0,106.0,72.0,170.0,37.0,24.0,160.0,43.0,186.0,83.0,64.0,22.0,0.0,3.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
7500.0,419.0,252.0,555.0,631.0,659.0,742.0,491.0,586.0,475.0,682.0,705.0,744.0,390.0,91.0,46.0,32.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
2906.0,314.0,187.0,165.0,126.0,201.0,259.0,199.0,347.0,129.0,165.0,344.0,219.0,99.0,119.0,33.0,0.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
5093.0,281.0,187.0,182.0,325.0,501.0,418.0,451.0,391.0,285.0,469.0,505.0,574.0,295.0,87.0,142.0,0.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
2403.0,256.0,74.0,221.0,127.0,170.0,100.0,164.0,142.0,95.0,443.0,138.0,270.0,29.0,79.0,38.0,57.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
2497.0,265.0,16.0,127.0,105.0,75.0,93.0,49.0,156.0,127.0,440.0,194.0,467.0,61.0,95.0,121.0,106.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
8258.0,812.0,407.0,473.0,552.0,872.0,627.0,680.0,424.0,518.0,606.0,1154.0,625.0,281.0,32.0,123.0,72.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
4559.0,284.0,200.0,242.0,407.0,352.0,318.0,512.0,229.0,352.0,526.0,409.0,295.0,326.0,48.0,15.0,44.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
3282.0,276.0,191.0,269.0,144.0,127.0,98.0,343.0,237.0,93.0,416.0,293.0,300.0,205.0,72.0,91.0,127.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
3163.0,107.0,199.0,116.0,164.0,174.0,323.0,406.0,157.0,170.0,417.0,219.0,471.0,96.0,87.0,17.0,40.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
1485.0,35.0,77.0,16.0,37.0,33.0,0.0,129.0,95.0,46.0,105.0,130.0,322.0,259.0,59.0,45.0,97.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
385.0,18.0,21.0,44.0,20.0,25.0,19.0,14.0,64.0,0.0,22.0,59.0,30.0,21.0,5.0,0.0,23.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
1522.0,158.0,79.0,124.0,74.0,74.0,74.0,183.0,85.0,164.0,100.0,32.0,174.0,113.0,32.0,31.0,25.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
3768.0,26.0,144.0,110.0,177.0,226.0,271.0,225.0,195.0,122.0,383.0,752.0,648.0,202.0,133.0,142.0,12.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
416.0,16.0,30.0,2.0,5.0,19.0,32.0,37.0,52.0,9.0,51.0,50.0,45.0,23.0,5.0,40.0,0.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
774.0,56.0,45.0,108.0,86.0,19.0,59.0,23.0,51.0,9.0,71.0,52.0,105.0,44.0,9.0,31.0,6.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
2651.0,136.0,123.0,110.0,97.0,146.0,160.0,176.0,198.0,276.0,331.0,235.0,271.0,174.0,111.0,71.0,36.0,"LaSalle County PUMA, Illinois",02400,17
4536.0,194.0,127.0,130.0,129.0,150.0,125.0,164.0,209.0,157.0,581.0,560.0,871.0,480.0,264.0,306.0,89.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
663.0,89.0,37.0,97.0,21.0,32.0,48.0,10.0,23.0,36.0,35.0,95.0,77.0,24.0,2.0,0.0,37.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
2332.0,286.0,176.0,96.0,101.0,139.0,123.0,143.0,186.0,104.0,247.0,97.0,280.0,110.0,91.0,35.0,118.0,"McLean County PUMA, Illinois",02000,17
4963.0,361.0,233.0,171.0,250.0,374.0,425.0,245.0,244.0,241.0,564.0,451.0,814.0,365.0,83.0,108.0,34.0,"Rock Island County PUMA, Illinois",00105,17
20159.0,819.0,540.0,1262.0,1194.0,1059.0,1117.0,1412.0,1578.0,1166.0,2067.0,2577.0,2325.0,1694.0,743.0,371.0,235.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
3022.0,117.0,130.0,70.0,150.0,18.0,88.0,206.0,194.0,73.0,262.0,488.0,572.0,319.0,97.0,135.0,103.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
13277.0,691.0,304.0,557.0,590.0,721.0,692.0,962.0,716.0,828.0,1705.0,1446.0,2035.0,1105.0,435.0,264.0,226.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
6883.0,496.0,234.0,480.0,598.0,611.0,483.0,519.0,451.0,341.0,666.0,739.0,602.0,292.0,249.0,93.0,29.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
24586.0,1713.0,1363.0,1971.0,2160.0,2033.0,1841.0,1654.0,1744.0,1378.0,1942.0,2299.0,2082.0,1194.0,633.0,448.0,131.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
2156.0,315.0,139.0,114.0,80.0,84.0,62.0,71.0,154.0,78.0,135.0,325.0,274.0,124.0,114.0,61.0,26.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
5020.0,435.0,191.0,178.0,143.0,16.0,202.0,106.0,359.0,54.0,238.0,551.0,372.0,717.0,476.0,516.0,466.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
5948.0,472.0,439.0,220.0,300.0,146.0,197.0,205.0,283.0,156.0,581.0,497.0,853.0,658.0,189.0,473.0,279.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
10396.0,1233.0,580.0,748.0,817.0,630.0,702.0,651.0,631.0,464.0,870.0,876.0,1164.0,459.0,247.0,164.0,160.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
4652.0,385.0,97.0,175.0,100.0,222.0,222.0,276.0,189.0,250.0,334.0,599.0,693.0,317.0,177.0,260.0,356.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
5715.0,521.0,178.0,325.0,453.0,329.0,294.0,379.0,492.0,290.0,530.0,611.0,729.0,307.0,119.0,105.0,53.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
5467.0,694.0,418.0,383.0,277.0,429.0,370.0,222.0,255.0,214.0,529.0,438.0,570.0,312.0,199.0,108.0,49.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
1502.0,114.0,96.0,66.0,111.0,129.0,46.0,142.0,101.0,76.0,94.0,141.0,105.0,219.0,23.0,37.0,2.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
10573.0,737.0,650.0,754.0,564.0,795.0,615.0,668.0,749.0,421.0,866.0,1052.0,1255.0,649.0,278.0,324.0,196.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
1463.0,42.0,0.0,15.0,66.0,68.0,60.0,0.0,109.0,89.0,55.0,180.0,165.0,119.0,36.0,76.0,383.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
2462.0,76.0,0.0,43.0,103.0,47.0,264.0,133.0,0.0,54.0,53.0,116.0,536.0,384.0,258.0,157.0,238.0,"Kane County (West) PUMA, Illinois",03009,17
2493.0,343.0,111.0,112.0,93.0,178.0,78.0,139.0,115.0,143.0,261.0,351.0,292.0,174.0,48.0,32.0,23.0,"DeKalb County PUMA, Illinois",02601,17
2209.0,305.0,132.0,184.0,110.0,76.0,102.0,66.0,131.0,114.0,152.0,233.0,149.0,168.0,146.0,51.0,90.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
2677.0,157.0,190.0,140.0,187.0,134.0,187.0,118.0,149.0,199.0,267.0,375.0,392.0,71.0,61.0,4.0,46.0,"Kankakee County PUMA, Illinois",02300,17
3254.0,134.0,145.0,35.0,105.0,144.0,132.0,111.0,220.0,113.0,226.0,435.0,528.0,312.0,220.0,166.0,228.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
8397.0,244.0,296.0,328.0,556.0,572.0,503.0,440.0,425.0,459.0,666.0,863.0,1225.0,626.0,480.0,468.0,246.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
2388.0,184.0,53.0,11.0,142.0,88.0,175.0,42.0,202.0,125.0,152.0,288.0,301.0,245.0,144.0,217.0,19.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
2809.0,270.0,155.0,62.0,107.0,270.0,88.0,135.0,192.0,110.0,134.0,273.0,293.0,131.0,163.0,129.0,297.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
2536.0,48.0,171.0,71.0,70.0,49.0,123.0,56.0,176.0,126.0,273.0,267.0,402.0,219.0,163.0,96.0,226.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
10114.0,341.0,379.0,162.0,437.0,479.0,585.0,666.0,593.0,400.0,872.0,1331.0,1558.0,1114.0,367.0,352.0,478.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
4170.0,60.0,117.0,127.0,119.0,51.0,349.0,275.0,309.0,172.0,590.0,468.0,611.0,232.0,310.0,304.0,76.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
1551.0,123.0,134.0,86.0,183.0,118.0,155.0,74.0,97.0,40.0,158.0,144.0,133.0,71.0,15.0,0.0,20.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
9274.0,330.0,93.0,343.0,191.0,545.0,589.0,504.0,465.0,288.0,629.0,1097.0,1446.0,1393.0,650.0,488.0,223.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
753.0,77.0,11.0,5.0,22.0,65.0,4.0,9.0,98.0,31.0,79.0,86.0,96.0,21.0,48.0,39.0,62.0,"Tazewell County PUMA, Illinois",01900,17
779.0,33.0,41.0,16.0,27.0,52.0,39.0,45.0,29.0,28.0,41.0,88.0,81.0,160.0,56.0,43.0,0.0,"Madison County (East) PUMA, Illinois",01204,17
6540.0,140.0,41.0,301.0,202.0,330.0,243.0,346.0,452.0,321.0,712.0,576.0,1016.0,508.0,393.0,457.0,502.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
6426.0,178.0,20.0,188.0,271.0,233.0,237.0,198.0,305.0,425.0,652.0,727.0,932.0,817.0,456.0,555.0,232.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
9748.0,418.0,371.0,585.0,763.0,411.0,518.0,548.0,512.0,311.0,1170.0,1461.0,1338.0,612.0,345.0,307.0,78.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
1567.0,32.0,29.0,20.0,15.0,35.0,17.0,66.0,51.0,71.0,130.0,183.0,209.0,163.0,186.0,161.0,199.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
1774.0,24.0,58.0,68.0,77.0,73.0,29.0,123.0,51.0,36.0,155.0,247.0,315.0,185.0,183.0,115.0,35.0,"Will County (South) PUMA, Illinois",03108,17
549.0,105.0,25.0,11.0,9.0,12.0,18.0,72.0,6.0,33.0,42.0,128.0,34.0,10.0,0.0,44.0,0.0,"Macon County--Decatur City PUMA, Illinois",01500,17
1335.0,46.0,165.0,41.0,37.0,69.0,0.0,69.0,108.0,18.0,108.0,144.0,160.0,88.0,150.0,35.0,97.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
1338.0,160.0,115.0,93.0,54.0,73.0,134.0,80.0,41.0,75.0,44.0,97.0,145.0,88.0,61.0,44.0,34.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
1228.0,90.0,32.0,111.0,50.0,98.0,49.0,98.0,28.0,43.0,111.0,76.0,223.0,50.0,80.0,25.0,64.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
8350.0,719.0,392.0,513.0,693.0,496.0,483.0,560.0,570.0,514.0,1032.0,823.0,814.0,354.0,145.0,126.0,116.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
12269.0,341.0,386.0,515.0,636.0,576.0,539.0,666.0,713.0,775.0,1009.0,1455.0,1875.0,1191.0,579.0,560.0,453.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
10555.0,375.0,627.0,496.0,625.0,395.0,522.0,328.0,320.0,467.0,956.0,1557.0,1658.0,1088.0,534.0,500.0,107.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
20861.0,1017.0,1072.0,1105.0,1476.0,1271.0,1326.0,1329.0,1041.0,1074.0,2020.0,2301.0,2329.0,1645.0,739.0,738.0,378.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
11608.0,442.0,387.0,376.0,528.0,668.0,531.0,505.0,360.0,382.0,980.0,1281.0,2034.0,1247.0,786.0,721.0,380.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
5878.0,190.0,227.0,239.0,440.0,332.0,346.0,368.0,393.0,384.0,519.0,723.0,792.0,512.0,196.0,144.0,73.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
6295.0,308.0,278.0,124.0,343.0,335.0,274.0,307.0,398.0,265.0,634.0,745.0,725.0,554.0,308.0,345.0,352.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
26139.0,778.0,694.0,1091.0,1593.0,1250.0,1593.0,1921.0,1513.0,1533.0,2291.0,3233.0,3576.0,2238.0,1441.0,1071.0,323.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
28411.0,1188.0,1010.0,1475.0,1528.0,1762.0,2001.0,1721.0,2104.0,1347.0,2707.0,3505.0,3582.0,2084.0,1074.0,841.0,482.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
3523.0,24.0,12.0,117.0,308.0,158.0,64.0,288.0,189.0,198.0,426.0,250.0,544.0,421.0,339.0,92.0,93.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
4144.0,132.0,50.0,138.0,116.0,119.0,204.0,199.0,196.0,146.0,239.0,531.0,641.0,356.0,448.0,382.0,247.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
4750.0,116.0,109.0,112.0,289.0,249.0,272.0,162.0,164.0,301.0,387.0,610.0,815.0,468.0,301.0,329.0,66.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
25629.0,2342.0,1857.0,2394.0,2230.0,2086.0,2014.0,2038.0,1542.0,964.0,1836.0,2173.0,2049.0,1121.0,525.0,345.0,113.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
21449.0,1610.0,1561.0,1604.0,1518.0,1662.0,1368.0,1286.0,1043.0,909.0,1647.0,2004.0,2340.0,1291.0,679.0,574.0,353.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
14633.0,660.0,597.0,644.0,899.0,935.0,1035.0,930.0,820.0,805.0,1489.0,1617.0,1851.0,945.0,562.0,538.0,306.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
5909.0,153.0,203.0,119.0,290.0,402.0,548.0,448.0,341.0,353.0,469.0,769.0,881.0,355.0,246.0,271.0,61.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
5069.0,263.0,175.0,284.0,264.0,292.0,376.0,299.0,185.0,136.0,554.0,568.0,687.0,467.0,203.0,152.0,164.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
9292.0,314.0,293.0,228.0,248.0,502.0,419.0,487.0,466.0,638.0,1024.0,1111.0,1417.0,995.0,334.0,587.0,229.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
17579.0,1844.0,1180.0,926.0,1292.0,1140.0,1101.0,634.0,789.0,714.0,1272.0,1819.0,1647.0,1119.0,755.0,807.0,540.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
4254.0,225.0,244.0,199.0,127.0,173.0,233.0,243.0,243.0,272.0,402.0,520.0,837.0,289.0,92.0,143.0,12.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
8908.0,368.0,384.0,344.0,360.0,362.0,618.0,481.0,501.0,326.0,972.0,1020.0,1455.0,755.0,471.0,334.0,157.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
492.0,82.0,89.0,7.0,49.0,8.0,0.0,79.0,24.0,0.0,29.0,28.0,39.0,50.0,4.0,0.0,4.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
7441.0,380.0,180.0,501.0,327.0,379.0,487.0,512.0,526.0,575.0,724.0,555.0,830.0,581.0,179.0,356.0,349.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
3284.0,644.0,95.0,254.0,267.0,131.0,178.0,112.0,195.0,204.0,129.0,369.0,213.0,125.0,155.0,114.0,99.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
385.0,9.0,0.0,53.0,54.0,6.0,42.0,1.0,0.0,12.0,23.0,49.0,73.0,52.0,0.0,0.0,11.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
2741.0,116.0,123.0,87.0,241.0,144.0,166.0,271.0,111.0,89.0,193.0,230.0,210.0,149.0,79.0,191.0,341.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
6111.0,219.0,139.0,247.0,401.0,307.0,287.0,463.0,316.0,259.0,531.0,747.0,930.0,276.0,340.0,367.0,282.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
4488.0,186.0,28.0,279.0,228.0,200.0,227.0,215.0,278.0,255.0,588.0,536.0,695.0,369.0,208.0,111.0,85.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
