B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
550.0,461.0,89.0,"Coweta County, Georgia",077,13
33.0,5.0,28.0,"Crawford County, Georgia",079,13
84.0,23.0,61.0,"Crisp County, Georgia",081,13
47.0,0.0,47.0,"Dade County, Georgia",083,13
8.0,5.0,3.0,"Dawson County, Georgia",085,13
33.0,21.0,12.0,"Decatur County, Georgia",087,13
13209.0,5274.0,7935.0,"DeKalb County, Georgia",089,13
44.0,30.0,14.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,"Dooly County, Georgia",093,13
298.0,155.0,143.0,"Dougherty County, Georgia",095,13
684.0,440.0,244.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
0.0,0.0,0.0,"Echols County, Georgia",101,13
124.0,95.0,29.0,"Effingham County, Georgia",103,13
8.0,8.0,0.0,"Elbert County, Georgia",105,13
18.0,11.0,7.0,"Emanuel County, Georgia",107,13
34.0,29.0,5.0,"Evans County, Georgia",109,13
28.0,28.0,0.0,"Fannin County, Georgia",111,13
1234.0,936.0,298.0,"Fayette County, Georgia",113,13
405.0,243.0,162.0,"Floyd County, Georgia",115,13
4348.0,4143.0,205.0,"Forsyth County, Georgia",117,13
52.0,49.0,3.0,"Franklin County, Georgia",119,13
20600.0,10779.0,9821.0,"Fulton County, Georgia",121,13
14.0,3.0,11.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
266.0,170.0,96.0,"Glynn County, Georgia",127,13
166.0,158.0,8.0,"Gordon County, Georgia",129,13
24.0,3.0,21.0,"Grady County, Georgia",131,13
23.0,4.0,19.0,"Greene County, Georgia",133,13
27274.0,20249.0,7025.0,"Gwinnett County, Georgia",135,13
241.0,154.0,87.0,"Habersham County, Georgia",137,13
856.0,619.0,237.0,"Hall County, Georgia",139,13
9.0,9.0,0.0,"Hancock County, Georgia",141,13
66.0,52.0,14.0,"Haralson County, Georgia",143,13
67.0,53.0,14.0,"Harris County, Georgia",145,13
57.0,28.0,29.0,"Hart County, Georgia",147,13
2.0,0.0,2.0,"Heard County, Georgia",149,13
1458.0,1201.0,257.0,"Henry County, Georgia",151,13
1023.0,664.0,359.0,"Houston County, Georgia",153,13
8.0,8.0,0.0,"Irwin County, Georgia",155,13
180.0,94.0,86.0,"Jackson County, Georgia",157,13
9.0,9.0,0.0,"Jasper County, Georgia",159,13
0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
6.0,1.0,5.0,"Jefferson County, Georgia",163,13
8.0,8.0,0.0,"Jenkins County, Georgia",165,13
15.0,15.0,0.0,"Johnson County, Georgia",167,13
63.0,51.0,12.0,"Jones County, Georgia",169,13
3.0,3.0,0.0,"Lamar County, Georgia",171,13
36.0,0.0,36.0,"Lanier County, Georgia",173,13
92.0,73.0,19.0,"Laurens County, Georgia",175,13
118.0,101.0,17.0,"Lee County, Georgia",177,13
372.0,193.0,179.0,"Liberty County, Georgia",179,13
0.0,0.0,0.0,"Lincoln County, Georgia",181,13
31.0,0.0,31.0,"Long County, Georgia",183,13
506.0,315.0,191.0,"Lowndes County, Georgia",185,13
18.0,7.0,11.0,"Lumpkin County, Georgia",187,13
4.0,4.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"McIntosh County, Georgia",191,13
84.0,77.0,7.0,"Macon County, Georgia",193,13
60.0,39.0,21.0,"Madison County, Georgia",195,13
0.0,0.0,0.0,"Marion County, Georgia",197,13
18.0,0.0,18.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
18.0,0.0,18.0,"Mitchell County, Georgia",205,13
59.0,54.0,5.0,"Monroe County, Georgia",207,13
4.0,4.0,0.0,"Montgomery County, Georgia",209,13
13.0,6.0,7.0,"Morgan County, Georgia",211,13
35.0,35.0,0.0,"Murray County, Georgia",213,13
1613.0,1023.0,590.0,"Muscogee County, Georgia",215,13
209.0,184.0,25.0,"Newton County, Georgia",217,13
410.0,363.0,47.0,"Oconee County, Georgia",219,13
14.0,8.0,6.0,"Oglethorpe County, Georgia",221,13
442.0,362.0,80.0,"Paulding County, Georgia",223,13
41.0,37.0,4.0,"Peach County, Georgia",225,13
58.0,24.0,34.0,"Pickens County, Georgia",227,13
0.0,0.0,0.0,"Pierce County, Georgia",229,13
11.0,11.0,0.0,"Pike County, Georgia",231,13
96.0,28.0,68.0,"Polk County, Georgia",233,13
10.0,0.0,10.0,"Pulaski County, Georgia",235,13
22.0,22.0,0.0,"Putnam County, Georgia",237,13
9.0,9.0,0.0,"Quitman County, Georgia",239,13
21.0,4.0,17.0,"Rabun County, Georgia",241,13
52.0,52.0,0.0,"Randolph County, Georgia",243,13
1156.0,528.0,628.0,"Richmond County, Georgia",245,13
471.0,411.0,60.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,6.0,0.0,"Screven County, Georgia",251,13
19.0,0.0,19.0,"Seminole County, Georgia",253,13
108.0,53.0,55.0,"Spalding County, Georgia",255,13
11.0,11.0,0.0,"Stephens County, Georgia",257,13
9.0,0.0,9.0,"Stewart County, Georgia",259,13
80.0,38.0,42.0,"Sumter County, Georgia",261,13
10.0,8.0,2.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
50.0,13.0,37.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,"Taylor County, Georgia",269,13
5.0,2.0,3.0,"Telfair County, Georgia",271,13
13.0,5.0,8.0,"Terrell County, Georgia",273,13
112.0,40.0,72.0,"Thomas County, Georgia",275,13
162.0,103.0,59.0,"Tift County, Georgia",277,13
34.0,26.0,8.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
343.0,172.0,171.0,"Troup County, Georgia",285,13
12.0,12.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
45.0,20.0,25.0,"Union County, Georgia",291,13
29.0,7.0,22.0,"Upson County, Georgia",293,13
91.0,29.0,62.0,"Walker County, Georgia",295,13
371.0,371.0,0.0,"Walton County, Georgia",297,13
143.0,96.0,47.0,"Ware County, Georgia",299,13
9.0,9.0,0.0,"Warren County, Georgia",301,13
26.0,26.0,0.0,"Washington County, Georgia",303,13
11.0,0.0,11.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
8.0,1.0,7.0,"White County, Georgia",311,13
284.0,190.0,94.0,"Whitfield County, Georgia",313,13
13.0,13.0,0.0,"Wilcox County, Georgia",315,13
32.0,26.0,6.0,"Wilkes County, Georgia",317,13
1.0,1.0,0.0,"Wilkinson County, Georgia",319,13
35.0,27.0,8.0,"Worth County, Georgia",321,13
14965.0,11234.0,3731.0,"Hawaii County, Hawaii",001,15
139863.0,95319.0,44544.0,"Honolulu County, Hawaii",003,15
15.0,2.0,13.0,"Kalawao County, Hawaii",005,15
7686.0,5285.0,2401.0,"Kauai County, Hawaii",007,15
13846.0,9778.0,4068.0,"Maui County, Hawaii",009,15
3292.0,2170.0,1122.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
285.0,163.0,122.0,"Bannock County, Idaho",005,16
16.0,11.0,5.0,"Bear Lake County, Idaho",007,16
27.0,27.0,0.0,"Benewah County, Idaho",009,16
96.0,61.0,35.0,"Bingham County, Idaho",011,16
107.0,89.0,18.0,"Blaine County, Idaho",013,16
21.0,21.0,0.0,"Boise County, Idaho",015,16
25.0,25.0,0.0,"Bonner County, Idaho",017,16
346.0,212.0,134.0,"Bonneville County, Idaho",019,16
15.0,0.0,15.0,"Boundary County, Idaho",021,16
13.0,13.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
467.0,396.0,71.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
15.0,0.0,15.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
15.0,0.0,15.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
270.0,70.0,200.0,"Elmore County, Idaho",039,16
10.0,10.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,6.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
23.0,0.0,23.0,"Gooding County, Idaho",047,16
17.0,17.0,0.0,"Idaho County, Idaho",049,16
2.0,2.0,0.0,"Jefferson County, Idaho",051,16
7.0,5.0,2.0,"Jerome County, Idaho",053,16
396.0,286.0,110.0,"Kootenai County, Idaho",055,16
237.0,91.0,146.0,"Latah County, Idaho",057,16
12.0,0.0,12.0,"Lemhi County, Idaho",059,16
12.0,9.0,3.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
80.0,56.0,24.0,"Madison County, Idaho",065,16
49.0,27.0,22.0,"Minidoka County, Idaho",067,16
178.0,112.0,66.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
7.0,7.0,0.0,"Owyhee County, Idaho",073,16
36.0,17.0,19.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,"Power County, Idaho",077,16
14.0,14.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
374.0,258.0,116.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
32.0,24.0,8.0,"Washington County, Idaho",087,16
146.0,81.0,65.0,"Adams County, Illinois",001,17
6.0,4.0,2.0,"Alexander County, Illinois",003,17
19.0,11.0,8.0,"Bond County, Illinois",005,17
217.0,179.0,38.0,"Boone County, Illinois",007,17
17.0,17.0,0.0,"Brown County, Illinois",009,17
123.0,46.0,77.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
21.0,18.0,3.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
6780.0,1820.0,4960.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,"Christian County, Illinois",021,17
21.0,21.0,0.0,"Clark County, Illinois",023,17
3.0,3.0,0.0,"Clay County, Illinois",025,17
74.0,51.0,23.0,"Clinton County, Illinois",027,17
164.0,58.0,106.0,"Coles County, Illinois",029,17
121272.0,66338.0,54934.0,"Cook County, Illinois",031,17
21.0,3.0,18.0,"Crawford County, Illinois",033,17
31.0,7.0,24.0,"Cumberland County, Illinois",035,17
724.0,282.0,442.0,"DeKalb County, Illinois",037,17
1.0,1.0,0.0,"De Witt County, Illinois",039,17
31.0,21.0,10.0,"Douglas County, Illinois",041,17
30596.0,22203.0,8393.0,"DuPage County, Illinois",043,17
19.0,13.0,6.0,"Edgar County, Illinois",045,17
4.0,4.0,0.0,"Edwards County, Illinois",047,17
38.0,3.0,35.0,"Effingham County, Illinois",049,17
52.0,52.0,0.0,"Fayette County, Illinois",051,17
17.0,17.0,0.0,"Ford County, Illinois",053,17
28.0,17.0,11.0,"Franklin County, Illinois",055,17
25.0,3.0,22.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,"Logan County, Kansas",109,20
183.0,52.0,131.0,"Lyon County, Kansas",111,20
135.0,38.0,97.0,"McPherson County, Kansas",113,20
10.0,10.0,0.0,"Marion County, Kansas",115,20
14.0,14.0,0.0,"Marshall County, Kansas",117,20
23.0,17.0,6.0,"Meade County, Kansas",119,20
48.0,13.0,35.0,"Miami County, Kansas",121,20
7.0,0.0,7.0,"Mitchell County, Kansas",123,20
86.0,60.0,26.0,"Montgomery County, Kansas",125,20
6.0,0.0,6.0,"Morris County, Kansas",127,20
5.0,0.0,5.0,"Morton County, Kansas",129,20
9.0,0.0,9.0,"Nemaha County, Kansas",131,20
3.0,3.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
8.0,5.0,3.0,"Osage County, Kansas",139,20
9.0,0.0,9.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
28.0,25.0,3.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
117.0,55.0,62.0,"Reno County, Kansas",155,20
4.0,0.0,4.0,"Republic County, Kansas",157,20
13.0,1.0,12.0,"Rice County, Kansas",159,20
1151.0,389.0,762.0,"Riley County, Kansas",161,20
15.0,1.0,14.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
393.0,308.0,85.0,"Saline County, Kansas",169,20
22.0,0.0,22.0,"Scott County, Kansas",171,20
6114.0,3827.0,2287.0,"Sedgwick County, Kansas",173,20
203.0,139.0,64.0,"Seward County, Kansas",175,20
772.0,372.0,400.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
0.0,0.0,0.0,"Sherman County, Kansas",181,20
5.0,5.0,0.0,"Smith County, Kansas",183,20
5.0,5.0,0.0,"Stafford County, Kansas",185,20
6.0,2.0,4.0,"Stanton County, Kansas",187,20
8.0,0.0,8.0,"Stevens County, Kansas",189,20
45.0,12.0,33.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
12.0,12.0,0.0,"Trego County, Kansas",195,20
4.0,2.0,2.0,"Wabaunsee County, Kansas",197,20
1.0,1.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
13.0,12.0,1.0,"Wilson County, Kansas",205,20
3.0,3.0,0.0,"Woodson County, Kansas",207,20
1453.0,447.0,1006.0,"Wyandotte County, Kansas",209,20
22.0,0.0,22.0,"Adair County, Kentucky",001,21
79.0,52.0,27.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
12.0,10.0,2.0,"Ballard County, Kentucky",007,21
49.0,27.0,22.0,"Barren County, Kentucky",009,21
2.0,0.0,2.0,"Bath County, Kentucky",011,21
30.0,19.0,11.0,"Bell County, Kentucky",013,21
1097.0,591.0,506.0,"Boone County, Kentucky",015,21
9.0,9.0,0.0,"Bourbon County, Kentucky",017,21
76.0,75.0,1.0,"Boyd County, Kentucky",019,21
29.0,16.0,13.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
24.0,12.0,12.0,"Breathitt County, Kentucky",025,21
4.0,0.0,4.0,"Breckinridge County, Kentucky",027,21
118.0,118.0,0.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
274.0,59.0,215.0,"Calloway County, Kentucky",035,21
224.0,160.0,64.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
0.0,0.0,0.0,"Carroll County, Kentucky",041,21
8.0,8.0,0.0,"Carter County, Kentucky",043,21
20.0,20.0,0.0,"Casey County, Kentucky",045,21
229.0,29.0,200.0,"Christian County, Kentucky",047,21
58.0,17.0,41.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
23.0,23.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
242.0,111.0,131.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,0.0,2.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
3941.0,1854.0,2087.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
23.0,7.0,16.0,"Floyd County, Kentucky",071,21
316.0,168.0,148.0,"Franklin County, Kentucky",073,21
4.0,4.0,0.0,"Fulton County, Kentucky",075,21
4.0,0.0,4.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,"Garrard County, Kentucky",079,21
0.0,0.0,0.0,"Grant County, Kentucky",081,21
22.0,22.0,0.0,"Graves County, Kentucky",083,21
16.0,16.0,0.0,"Grayson County, Kentucky",085,21
17.0,17.0,0.0,"Green County, Kentucky",087,21
46.0,35.0,11.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Hancock County, Kentucky",091,21
758.0,526.0,232.0,"Hardin County, Kentucky",093,21
22.0,22.0,0.0,"Harlan County, Kentucky",095,21
6.0,6.0,0.0,"Harrison County, Kentucky",097,21
2.0,0.0,2.0,"Hart County, Kentucky",099,21
44.0,6.0,38.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,"Henry County, Kentucky",103,21
10.0,10.0,0.0,"Hickman County, Kentucky",105,21
39.0,16.0,23.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5832.0,2952.0,2880.0,"Jefferson County, Kentucky",111,21
72.0,16.0,56.0,"Jessamine County, Kentucky",113,21
71.0,54.0,17.0,"Johnson County, Kentucky",115,21
566.0,313.0,253.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
124.0,45.0,79.0,"Laurel County, Kentucky",125,21
12.0,12.0,0.0,"Lawrence County, Kentucky",127,21
13.0,3.0,10.0,"Lee County, Kentucky",129,21
1.0,1.0,0.0,"Leslie County, Kentucky",131,21
54.0,36.0,18.0,"Letcher County, Kentucky",133,21
3.0,3.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
8.0,2.0,6.0,"Livingston County, Kentucky",139,21
6.0,6.0,0.0,"Logan County, Kentucky",141,21
3.0,3.0,0.0,"Lyon County, Kentucky",143,21
110.0,20.0,90.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
26.0,26.0,0.0,"McLean County, Kentucky",149,21
386.0,200.0,186.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
68.0,32.0,36.0,"Marion County, Kentucky",155,21
11.0,11.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,"Mason County, Kentucky",161,21
53.0,24.0,29.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
35.0,29.0,6.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
16.0,7.0,9.0,"Morgan County, Kentucky",175,21
33.0,33.0,0.0,"Muhlenberg County, Kentucky",177,21
58.0,26.0,32.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
15.0,15.0,0.0,"Ohio County, Kentucky",183,21
221.0,190.0,31.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
41.0,9.0,32.0,"Perry County, Kentucky",193,21
99.0,45.0,54.0,"Pike County, Kentucky",195,21
43.0,43.0,0.0,"Powell County, Kentucky",197,21
86.0,64.0,22.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
0.0,0.0,0.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,"Russell County, Kentucky",207,21
83.0,49.0,34.0,"Scott County, Kentucky",209,21
65.0,29.0,36.0,"Shelby County, Kentucky",211,21
20.0,20.0,0.0,"Simpson County, Kentucky",213,21
19.0,19.0,0.0,"Spencer County, Kentucky",215,21
62.0,20.0,42.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
31.0,31.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
12.0,12.0,0.0,"Union County, Kentucky",225,21
915.0,421.0,494.0,"Warren County, Kentucky",227,21
15.0,9.0,6.0,"Washington County, Kentucky",229,21
6.0,6.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Webster County, Kentucky",233,21
18.0,0.0,18.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
36.0,9.0,27.0,"Woodford County, Kentucky",239,21
68.0,0.0,68.0,"Acadia Parish, Louisiana",001,22
65.0,54.0,11.0,"Allen Parish, Louisiana",003,22
400.0,313.0,87.0,"Ascension Parish, Louisiana",005,22
39.0,10.0,29.0,"Assumption Parish, Louisiana",007,22
66.0,25.0,41.0,"Avoyelles Parish, Louisiana",009,22
124.0,117.0,7.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
619.0,246.0,373.0,"Bossier Parish, Louisiana",015,22
999.0,622.0,377.0,"Caddo Parish, Louisiana",017,22
829.0,283.0,546.0,"Calcasieu Parish, Louisiana",019,22
5.0,5.0,0.0,"Caldwell Parish, Louisiana",021,22
10.0,10.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
5.0,5.0,0.0,"Claiborne Parish, Louisiana",027,22
2.0,2.0,0.0,"Concordia Parish, Louisiana",029,22
19.0,16.0,3.0,"De Soto Parish, Louisiana",031,22
4172.0,2239.0,1933.0,"East Baton Rouge Parish, Louisiana",033,22
221.0,150.0,71.0,"Vermilion County, Illinois",183,17
24.0,24.0,0.0,"Wabash County, Illinois",185,17
68.0,55.0,13.0,"Warren County, Illinois",187,17
7.0,0.0,7.0,"Washington County, Illinois",189,17
16.0,16.0,0.0,"Wayne County, Illinois",191,17
4.0,4.0,0.0,"White County, Illinois",193,17
109.0,100.0,9.0,"Whiteside County, Illinois",195,17
9430.0,8074.0,1356.0,"Will County, Illinois",197,17
156.0,79.0,77.0,"Williamson County, Illinois",199,17
2188.0,1528.0,660.0,"Winnebago County, Illinois",201,17
99.0,61.0,38.0,"Woodford County, Illinois",203,17
17.0,17.0,0.0,"Adams County, Indiana",001,18
3098.0,1771.0,1327.0,"Allen County, Indiana",003,18
1524.0,516.0,1008.0,"Bartholomew County, Indiana",005,18
5.0,5.0,0.0,"Benton County, Indiana",007,18
23.0,9.0,14.0,"Blackford County, Indiana",009,18
424.0,300.0,124.0,"Boone County, Indiana",011,18
30.0,30.0,0.0,"Brown County, Indiana",013,18
13.0,13.0,0.0,"Carroll County, Indiana",015,18
119.0,32.0,87.0,"Cass County, Indiana",017,18
251.0,151.0,100.0,"Clark County, Indiana",019,18
6.0,5.0,1.0,"Clay County, Indiana",021,18
37.0,34.0,3.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
14.0,14.0,0.0,"Daviess County, Indiana",027,18
27.0,10.0,17.0,"Dearborn County, Indiana",029,18
175.0,0.0,175.0,"Decatur County, Indiana",031,18
50.0,42.0,8.0,"DeKalb County, Indiana",033,18
524.0,194.0,330.0,"Delaware County, Indiana",035,18
69.0,0.0,69.0,"Dubois County, Indiana",037,18
546.0,249.0,297.0,"Elkhart County, Indiana",039,18
31.0,5.0,26.0,"Fayette County, Indiana",041,18
194.0,160.0,34.0,"Floyd County, Indiana",043,18
19.0,0.0,19.0,"Fountain County, Indiana",045,18
42.0,0.0,42.0,"Franklin County, Indiana",047,18
8.0,0.0,8.0,"Fulton County, Indiana",049,18
13.0,0.0,13.0,"Gibson County, Indiana",051,18
53.0,33.0,20.0,"Grant County, Indiana",053,18
33.0,33.0,0.0,"Greene County, Indiana",055,18
5112.0,3922.0,1190.0,"Hamilton County, Indiana",057,18
128.0,79.0,49.0,"Hancock County, Indiana",059,18
46.0,17.0,29.0,"Harrison County, Indiana",061,18
1004.0,644.0,360.0,"Hendricks County, Indiana",063,18
57.0,34.0,23.0,"Henry County, Indiana",065,18
272.0,205.0,67.0,"Howard County, Indiana",067,18
71.0,65.0,6.0,"Huntington County, Indiana",069,18
285.0,89.0,196.0,"Jackson County, Indiana",071,18
14.0,0.0,14.0,"Jasper County, Indiana",073,18
19.0,14.0,5.0,"Jay County, Indiana",075,18
99.0,89.0,10.0,"Jefferson County, Indiana",077,18
25.0,25.0,0.0,"Jennings County, Indiana",079,18
905.0,515.0,390.0,"Johnson County, Indiana",081,18
115.0,72.0,43.0,"Knox County, Indiana",083,18
236.0,153.0,83.0,"Kosciusko County, Indiana",085,18
52.0,48.0,4.0,"LaGrange County, Indiana",087,18
1879.0,1257.0,622.0,"Lake County, Indiana",089,18
218.0,149.0,69.0,"LaPorte County, Indiana",091,18
73.0,18.0,55.0,"Lawrence County, Indiana",093,18
192.0,71.0,121.0,"Madison County, Indiana",095,18
7322.0,3268.0,4054.0,"Marion County, Indiana",097,18
73.0,58.0,15.0,"Marshall County, Indiana",099,18
13.0,13.0,0.0,"Martin County, Indiana",101,18
34.0,10.0,24.0,"Miami County, Indiana",103,18
2952.0,526.0,2426.0,"Monroe County, Indiana",105,18
69.0,55.0,14.0,"Montgomery County, Indiana",107,18
99.0,50.0,49.0,"Morgan County, Indiana",109,18
2.0,0.0,2.0,"Newton County, Indiana",111,18
69.0,40.0,29.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
30.0,2.0,28.0,"Orange County, Indiana",117,18
21.0,21.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
26.0,18.0,8.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
730.0,452.0,278.0,"Porter County, Indiana",127,18
54.0,0.0,54.0,"Posey County, Indiana",129,18
8.0,2.0,6.0,"Pulaski County, Indiana",131,18
27.0,23.0,4.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,"Randolph County, Indiana",135,18
69.0,69.0,0.0,"Ripley County, Indiana",137,18
2.0,2.0,0.0,"Rush County, Indiana",139,18
1664.0,960.0,704.0,"St. Joseph County, Indiana",141,18
65.0,15.0,50.0,"Scott County, Indiana",143,18
122.0,48.0,74.0,"Shelby County, Indiana",145,18
2.0,0.0,2.0,"Spencer County, Indiana",147,18
18.0,18.0,0.0,"Starke County, Indiana",149,18
64.0,46.0,18.0,"Steuben County, Indiana",151,18
21.0,21.0,0.0,"Sullivan County, Indiana",153,18
4.0,4.0,0.0,"Switzerland County, Indiana",155,18
4139.0,942.0,3197.0,"Tippecanoe County, Indiana",157,18
9.0,9.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
668.0,344.0,324.0,"Vanderburgh County, Indiana",163,18
21.0,11.0,10.0,"Vermillion County, Indiana",165,18
654.0,279.0,375.0,"Vigo County, Indiana",167,18
37.0,37.0,0.0,"Wabash County, Indiana",169,18
2.0,2.0,0.0,"Warren County, Indiana",171,18
403.0,332.0,71.0,"Warrick County, Indiana",173,18
0.0,0.0,0.0,"Washington County, Indiana",175,18
201.0,182.0,19.0,"Wayne County, Indiana",177,18
25.0,25.0,0.0,"Wells County, Indiana",179,18
7.0,7.0,0.0,"White County, Indiana",181,18
40.0,23.0,17.0,"Whitley County, Indiana",183,18
