B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
282.0,238.0,44.0,"Zayante CDP, California",87090,06
927.0,821.0,106.0,"Acres Green CDP, Colorado",00320,08
100.0,78.0,22.0,"Aetna Estates CDP, Colorado",00620,08
102.0,63.0,39.0,"Aguilar town, Colorado",00760,08
366.0,0.0,366.0,"Air Force Academy CDP, Colorado",00870,08
670.0,473.0,197.0,"Akron town, Colorado",00925,08
1769.0,877.0,892.0,"Alamosa city, Colorado",01090,08
313.0,167.0,146.0,"Alamosa East CDP, Colorado",01145,08
321.0,235.0,86.0,"Allenspark CDP, Colorado",01420,08
138.0,67.0,71.0,"Alma town, Colorado",01530,08
77.0,77.0,0.0,"Alpine CDP, Colorado",01640,08
194.0,156.0,38.0,"Altona CDP, Colorado",01740,08
47.0,0.0,47.0,"Amherst CDP, Colorado",01915,08
54.0,22.0,32.0,"Antonito town, Colorado",02355,08
3135.0,2261.0,874.0,"Applewood CDP, Colorado",02575,08
82.0,64.0,18.0,"Arboles CDP, Colorado",02905,08
293.0,228.0,65.0,"Aristocrat Ranchettes CDP, Colorado",03015,08
93.0,63.0,30.0,"Arriba town, Colorado",03235,08
38390.0,29079.0,9311.0,"Arvada city, Colorado",03455,08
2923.0,1883.0,1040.0,"Aspen city, Colorado",03620,08
278.0,233.0,45.0,"Aspen Park CDP, Colorado",03730,08
69.0,44.0,25.0,"Atwood CDP, Colorado",03840,08
488.0,359.0,129.0,"Ault town, Colorado",03950,08
70519.0,48575.0,21944.0,"Aurora city, Colorado",04000,08
1438.0,648.0,790.0,"Avon town, Colorado",04110,08
121.0,113.0,8.0,"Avondale CDP, Colorado",04165,08
81.0,81.0,0.0,"Bark Ranch CDP, Colorado",04620,08
1536.0,1189.0,347.0,"Basalt town, Colorado",04935,08
1245.0,843.0,402.0,"Battlement Mesa CDP, Colorado",05120,08
809.0,601.0,208.0,"Bayfield town, Colorado",05265,08
615.0,494.0,121.0,"Bennett town, Colorado",06090,08
1885.0,1178.0,707.0,"Berkley CDP, Colorado",06172,08
2174.0,1778.0,396.0,"Berthoud town, Colorado",06255,08
72.0,66.0,6.0,"Bethune town, Colorado",06530,08
268.0,186.0,82.0,"Beulah Valley CDP, Colorado",06602,08
4466.0,4212.0,254.0,"Black Forest CDP, Colorado",06970,08
55.0,8.0,47.0,"Black Hawk city, Colorado",07025,08
54.0,47.0,7.0,"Blanca town, Colorado",07190,08
195.0,150.0,45.0,"Blende CDP, Colorado",07245,08
310.0,265.0,45.0,"Blue River town, Colorado",07410,08
0.0,0.0,0.0,"Blue Sky CDP, Colorado",07420,08
8.0,8.0,0.0,"Bonanza town, Colorado",07571,08
39.0,39.0,0.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
87.0,73.0,14.0,"Boone town, Colorado",07795,08
35960.0,18373.0,17587.0,"Boulder city, Colorado",07850,08
316.0,294.0,22.0,"Bow Mar town, Colorado",08070,08
9.0,1.0,8.0,"Brandon CDP, Colorado",08290,08
22.0,17.0,5.0,"Branson town, Colorado",08345,08
1513.0,1044.0,469.0,"Breckenridge town, Colorado",08400,08
17.0,17.0,0.0,"Brick Center CDP, Colorado",08530,08
6722.0,5025.0,1697.0,"Brighton city, Colorado",08675,08
84.0,65.0,19.0,"Brookside town, Colorado",09115,08
19713.0,14000.0,5713.0,"Broomfield city, Colorado",09280,08
1322.0,647.0,675.0,"Brush city, Colorado",09555,08
1038.0,691.0,347.0,"Buena Vista town, Colorado",10105,08
1094.0,691.0,403.0,"Burlington city, Colorado",10600,08
452.0,371.0,81.0,"Byers CDP, Colorado",10985,08
327.0,212.0,115.0,"Calhan town, Colorado",11260,08
26.0,20.0,6.0,"Campo town, Colorado",11645,08
6438.0,3997.0,2441.0,"Ca?on City city, Colorado",11810,08
10.0,0.0,10.0,"Capulin CDP, Colorado",11975,08
21374.0,15890.0,5484.0,"Jupiter town, Florida",35875,12
3574.0,3335.0,239.0,"Jupiter Farms CDP, Florida",35890,12
160.0,136.0,24.0,"Jupiter Inlet Colony town, Florida",35900,12
269.0,247.0,22.0,"Jupiter Island town, Florida",35925,12
1767.0,1351.0,416.0,"Kathleen CDP, Florida",35950,12
1621.0,1315.0,306.0,"Kendale Lakes CDP, Florida",36062,12
8347.0,6896.0,1451.0,"Kendall CDP, Florida",36100,12
578.0,464.0,114.0,"Kendall West CDP, Florida",36121,12
1382.0,1120.0,262.0,"Kenneth City town, Florida",36175,12
1040.0,918.0,122.0,"Kensington Park CDP, Florida",36200,12
48.0,34.0,14.0,"Kenwood Estates CDP, Florida",36220,12
2014.0,1606.0,408.0,"Key Biscayne village, Florida",36300,12
350.0,255.0,95.0,"Key Colony Beach city, Florida",36325,12
3215.0,2440.0,775.0,"Key Largo CDP, Florida",36375,12
6603.0,5974.0,629.0,"Keystone CDP, Florida",36462,12
545.0,443.0,102.0,"Keystone Heights city, Florida",36475,12
523.0,495.0,28.0,"Key Vista CDP, Florida",36535,12
7115.0,3538.0,3577.0,"Key West city, Florida",36550,12
6172.0,3640.0,2532.0,"Kissimmee city, Florida",36950,12
782.0,591.0,191.0,"LaBelle city, Florida",37225,12
318.0,235.0,83.0,"Lacoochee CDP, Florida",37275,12
71.0,53.0,18.0,"La Crosse town, Florida",37300,12
6306.0,4477.0,1829.0,"Lady Lake town, Florida",37375,12
1785.0,1122.0,663.0,"Laguna Beach CDP, Florida",37500,12
1256.0,859.0,397.0,"Lake Alfred city, Florida",37525,12
291.0,252.0,39.0,"Lake Belvedere Estates CDP, Florida",37542,12
5.0,5.0,0.0,"Lake Buena Vista city, Florida",37625,12
3937.0,3081.0,856.0,"Lake Butler CDP, Florida",37648,12
471.0,195.0,276.0,"Lake Butler city, Florida",37650,12
2468.0,1256.0,1212.0,"Lake City city, Florida",37775,12
1212.0,1159.0,53.0,"Lake Clarke Shores town, Florida",37800,12
235.0,191.0,44.0,"Lake Hamilton town, Florida",37975,12
0.0,0.0,0.0,"Lake Harbor CDP, Florida",38000,12
159.0,159.0,0.0,"Lake Hart CDP, Florida",38012,12
956.0,778.0,178.0,"Lake Helen city, Florida",38025,12
278.0,218.0,60.0,"Lake Kathryn CDP, Florida",38162,12
27393.0,17621.0,9772.0,"Lakeland city, Florida",38250,12
3513.0,3192.0,321.0,"Lakeland Highlands CDP, Florida",38262,12
29.0,20.0,9.0,"Lake Lindsey CDP, Florida",38275,12
2382.0,1508.0,874.0,"Lake Lorraine CDP, Florida",38287,12
300.0,243.0,57.0,"Lake Mack-Forest Hills CDP, Florida",38332,12
8116.0,6134.0,1982.0,"Lake Magdalene CDP, Florida",38350,12
4200.0,3254.0,946.0,"Lake Mary city, Florida",38425,12
333.0,309.0,24.0,"Lake Mary Jane CDP, Florida",38430,12
131.0,92.0,39.0,"Lake Mystic CDP, Florida",38519,12
1429.0,1128.0,301.0,"Lake Panasoffkee CDP, Florida",38575,12
1414.0,693.0,721.0,"Lake Park town, Florida",38600,12
413.0,252.0,161.0,"Lake Placid town, Florida",38625,12
1458.0,1139.0,319.0,"Lake Sarasota CDP, Florida",38690,12
9141.0,7174.0,1967.0,"Lakeside CDP, Florida",38813,12
3363.0,2351.0,1012.0,"Lake Wales city, Florida",38950,12
4151.0,3598.0,553.0,"Lakewood Park CDP, Florida",39062,12
6832.0,4273.0,2559.0,"Lake Worth city, Florida",39075,12
13.0,0.0,13.0,"Lamont CDP, Florida",39100,12
9098.0,7656.0,1442.0,"Land O' Lakes CDP, Florida",39200,12
2636.0,1556.0,1080.0,"Lantana town, Florida",39375,12
29698.0,18002.0,11696.0,"Largo city, Florida",39425,12
3519.0,2503.0,1016.0,"Lauderdale-by-the-Sea town, Florida",39475,12
1393.0,1283.0,110.0,"Lauderdale Lakes city, Florida",39525,12
4099.0,2987.0,1112.0,"Lauderhill city, Florida",39550,12
4227.0,3386.0,841.0,"Laurel CDP, Florida",39600,12
171.0,145.0,26.0,"Laurel Hill city, Florida",39650,12
185.0,124.0,61.0,"Lawtey city, Florida",39700,12
66.0,55.0,11.0,"Layton city, Florida",39725,12
9.0,8.0,1.0,"Lazy Lake village, Florida",39750,12
272.0,257.0,15.0,"Sunset Village CDP, Georgia",74768,13
51.0,44.0,7.0,"Surrency town, Georgia",74852,13
3577.0,2819.0,758.0,"Suwanee city, Georgia",74936,13
970.0,702.0,268.0,"Swainsboro city, Georgia",74964,13
158.0,123.0,35.0,"Sycamore city, Georgia",75104,13
513.0,325.0,188.0,"Sylvania city, Georgia",75160,13
797.0,568.0,229.0,"Sylvester city, Georgia",75188,13
555.0,555.0,0.0,"Talahi Island CDP, Georgia",75239,13
48.0,37.0,11.0,"Talbotton city, Georgia",75244,13
25.0,23.0,2.0,"Talking Rock town, Georgia",75272,13
1127.0,720.0,407.0,"Tallapoosa city, Georgia",75300,13
34.0,13.0,21.0,"Tallulah Falls town, Georgia",75328,13
77.0,55.0,22.0,"Talmo town, Georgia",75412,13
26.0,24.0,2.0,"Tarrytown town, Georgia",75496,13
0.0,0.0,0.0,"Tate City CDP, Georgia",75580,13
102.0,87.0,15.0,"Taylorsville town, Georgia",75664,13
1041.0,619.0,422.0,"Temple city, Georgia",75832,13
261.0,146.0,115.0,"Tennille city, Georgia",75888,13
69.0,69.0,0.0,"The Rock CDP, Georgia",76112,13
2246.0,1133.0,1113.0,"Thomaston city, Georgia",76168,13
3421.0,2096.0,1325.0,"Thomasville city, Georgia",76224,13
661.0,491.0,170.0,"Thomson city, Georgia",76280,13
677.0,383.0,294.0,"Thunderbolt town, Georgia",76364,13
3016.0,1511.0,1505.0,"Tifton city, Georgia",76476,13
152.0,100.0,52.0,"Tiger town, Georgia",76504,13
130.0,103.0,27.0,"Tignall town, Georgia",76532,13
2045.0,1310.0,735.0,"Toccoa city, Georgia",76756,13
41.0,31.0,10.0,"Toomsboro city, Georgia",76952,13
810.0,449.0,361.0,"Trenton city, Georgia",77372,13
568.0,359.0,209.0,"Trion town, Georgia",77540,13
6600.0,5654.0,946.0,"Tucker CDP, Georgia",77652,13
361.0,247.0,114.0,"Tunnel Hill city, Georgia",77736,13
125.0,97.0,28.0,"Turin town, Georgia",77764,13
255.0,165.0,90.0,"Twin City city, Georgia",77988,13
1206.0,817.0,389.0,"Tybee Island city, Georgia",78036,13
1663.0,1386.0,277.0,"Tyrone town, Georgia",78044,13
184.0,119.0,65.0,"Ty Ty city, Georgia",78100,13
302.0,190.0,112.0,"Unadilla city, Georgia",78156,13
1184.0,385.0,799.0,"Union City city, Georgia",78324,13
251.0,201.0,50.0,"Union Point city, Georgia",78380,13
0.0,0.0,0.0,"Unionville CDP, Georgia",78464,13
141.0,103.0,38.0,"Uvalda city, Georgia",78744,13
9716.0,4725.0,4991.0,"Valdosta city, Georgia",78800,13
496.0,402.0,94.0,"Varnell city, Georgia",78996,13
45.0,37.0,8.0,"Vernonburg town, Georgia",79164,13
2113.0,1463.0,650.0,"Vidalia city, Georgia",79388,13
33.0,33.0,0.0,"Vidette city, Georgia",79416,13
494.0,341.0,153.0,"Vienna city, Georgia",79444,13
3148.0,2012.0,1136.0,"Villa Rica city, Georgia",79528,13
3494.0,1558.0,1936.0,"Vinings CDP, Georgia",79612,13
210.0,153.0,57.0,"Waco city, Georgia",79808,13
85.0,77.0,8.0,"Wadley city, Georgia",79864,13
89.0,52.0,37.0,"Waleska city, Georgia",79948,13
419.0,327.0,92.0,"Walnut Grove city, Georgia",80228,13
462.0,210.0,252.0,"Walthourville city, Georgia",80256,13
93.0,58.0,35.0,"Warm Springs city, Georgia",80480,13
14588.0,9524.0,5064.0,"Warner Robins city, Georgia",80508,13
208.0,158.0,50.0,"Warrenton city, Georgia",80592,13
70.0,56.0,14.0,"Warwick city, Georgia",80676,13
782.0,589.0,193.0,"Washington city, Georgia",80704,13
850.0,595.0,255.0,"Watkinsville city, Georgia",80788,13
142.0,104.0,38.0,"Waverly Hall town, Georgia",80844,13
2552.0,1525.0,1027.0,"Waycross city, Georgia",80956,13
532.0,407.0,125.0,"Waynesboro city, Georgia",80984,13
502.0,442.0,60.0,"Webster County unified government, Georgia",81128,13
556.0,341.0,215.0,"West Point city, Georgia",82132,13
117.0,97.0,20.0,"Whigham city, Georgia",82412,13
253.0,125.0,128.0,"White city, Georgia",82468,13
28.0,22.0,6.0,"Johnsonville village, Illinois",38531,17
1456.0,883.0,573.0,"Johnston City city, Illinois",38544,17
28032.0,23157.0,4875.0,"Joliet city, Illinois",38570,17
739.0,555.0,184.0,"Jonesboro city, Illinois",38635,17
101.0,52.0,49.0,"Joppa village, Illinois",38674,17
165.0,138.0,27.0,"Joy village, Illinois",38739,17
40.0,38.0,2.0,"Junction village, Illinois",38778,17
196.0,175.0,21.0,"Junction City village, Illinois",38791,17
2763.0,1715.0,1048.0,"Justice village, Illinois",38830,17
133.0,98.0,35.0,"Kampsville village, Illinois",38856,17
145.0,104.0,41.0,"Kane village, Illinois",38869,17
150.0,133.0,17.0,"Kaneville village, Illinois",38895,17
110.0,86.0,24.0,"Kangley village, Illinois",38921,17
4367.0,2800.0,1567.0,"Kankakee city, Illinois",38934,17
280.0,195.0,85.0,"Kansas village, Illinois",38986,17
106.0,85.0,21.0,"Kappa village, Illinois",39038,17
210.0,183.0,27.0,"Karnak village, Illinois",39077,17
8.0,8.0,0.0,"Kaskaskia village, Illinois",39129,17
32.0,32.0,0.0,"Keenes village, Illinois",39233,17
54.0,48.0,6.0,"Keensburg village, Illinois",39259,17
277.0,217.0,60.0,"Keithsburg city, Illinois",39298,17
72.0,68.0,4.0,"Kell village, Illinois",39324,17
70.0,57.0,13.0,"Kempton village, Illinois",39441,17
783.0,714.0,69.0,"Kenilworth village, Illinois",39519,17
144.0,134.0,10.0,"Kenney village, Illinois",39532,17
4492.0,3011.0,1481.0,"Kewanee city, Illinois",39727,17
205.0,148.0,57.0,"Keyesport village, Illinois",39753,17
128.0,96.0,32.0,"Kilbourne village, Illinois",39857,17
1100.0,1072.0,28.0,"Kildeer village, Illinois",39883,17
643.0,489.0,154.0,"Kincaid village, Illinois",39909,17
103.0,95.0,8.0,"Kinderhook village, Illinois",39922,17
316.0,245.0,71.0,"Kingston village, Illinois",40065,17
118.0,101.0,17.0,"Kingston Mines village, Illinois",40091,17
382.0,315.0,67.0,"Kinmundy city, Illinois",40117,17
40.0,34.0,6.0,"Kinsman village, Illinois",40143,17
529.0,436.0,93.0,"Kirkland village, Illinois",40156,17
278.0,241.0,37.0,"Kirkwood village, Illinois",40182,17
492.0,415.0,77.0,"Knollwood CDP, Illinois",40364,17
1153.0,843.0,310.0,"Knoxville city, Illinois",40416,17
831.0,689.0,142.0,"Lacon city, Illinois",40559,17
499.0,406.0,93.0,"Ladd village, Illinois",40598,17
84.0,72.0,12.0,"La Fayette village, Illinois",40676,17
4567.0,3915.0,652.0,"La Grange village, Illinois",40767,17
4639.0,3352.0,1287.0,"La Grange Park village, Illinois",40793,17
596.0,475.0,121.0,"La Harpe city, Illinois",40832,17
2228.0,1876.0,352.0,"Lake Barrington village, Illinois",40884,17
1868.0,1592.0,276.0,"Lake Bluff village, Illinois",40910,17
676.0,624.0,52.0,"Lake Camelot CDP, Illinois",40962,17
603.0,460.0,143.0,"Lake Catherine CDP, Illinois",40988,17
6304.0,5451.0,853.0,"Lake Forest city, Illinois",41105,17
1645.0,1448.0,197.0,"Lake Holiday CDP, Illinois",41157,17
8373.0,7272.0,1101.0,"Lake in the Hills village, Illinois",41183,17
107.0,95.0,12.0,"Lake Ka-Ho village, Illinois",41214,17
1841.0,1343.0,498.0,"Lakemoor village, Illinois",41326,17
1166.0,921.0,245.0,"Lake of the Woods CDP, Illinois",41346,17
345.0,330.0,15.0,"Lake Petersburg CDP, Illinois",41404,17
870.0,796.0,74.0,"Lake Summerset CDP, Illinois",41456,17
2458.0,1844.0,614.0,"Lake Villa village, Illinois",41586,17
1335.0,1324.0,11.0,"Lakewood village, Illinois",41651,17
515.0,463.0,52.0,"Lakewood Shores CDP, Illinois",41716,17
5672.0,5099.0,573.0,"Lake Zurich village, Illinois",41742,17
283.0,211.0,72.0,"La Moille village, Illinois",41794,17
649.0,524.0,125.0,"Lanark city, Illinois",41859,17
148.0,135.0,13.0,"Langleyville CDP, Illinois",42002,17
5971.0,5293.0,678.0,"Lansing village, Illinois",42028,17
21730.0,14325.0,7405.0,"Kokomo city, Indiana",40392,18
547.0,479.0,68.0,"Koontz Lake CDP, Indiana",40464,18
718.0,572.0,146.0,"Kouts town, Indiana",40518,18
49.0,11.0,38.0,"Laconia town, Indiana",40644,18
238.0,182.0,56.0,"La Crosse town, Indiana",40662,18
362.0,261.0,101.0,"Ladoga town, Indiana",40698,18
24961.0,12974.0,11987.0,"Lafayette city, Indiana",40788,18
285.0,202.0,83.0,"La Fontaine town, Indiana",40842,18
1021.0,581.0,440.0,"Lagrange town, Indiana",40860,18
188.0,141.0,47.0,"Lagro town, Indiana",40896,18
477.0,436.0,41.0,"Lake Dalecarlia CDP, Indiana",41058,18
354.0,322.0,32.0,"Lake Holiday CDP, Indiana",41211,18
312.0,312.0,0.0,"Lake Santee CDP, Indiana",41444,18
2265.0,2215.0,50.0,"Lakes of the Four Seasons CDP, Indiana",41530,18
2976.0,2126.0,850.0,"Lake Station city, Indiana",41535,18
176.0,125.0,51.0,"Laketon CDP, Indiana",41562,18
254.0,187.0,67.0,"Lake Village CDP, Indiana",41652,18
340.0,178.0,162.0,"Lakeville town, Indiana",41670,18
90.0,83.0,7.0,"Landess CDP, Indiana",41994,18
243.0,192.0,51.0,"Lanesville town, Indiana",42048,18
215.0,149.0,66.0,"La Paz town, Indiana",42192,18
880.0,636.0,244.0,"Lapel town, Indiana",42228,18
8285.0,4941.0,3344.0,"La Porte city, Indiana",42246,18
115.0,97.0,18.0,"Larwill town, Indiana",42282,18
178.0,100.0,78.0,"Laurel town, Indiana",42372,18
11074.0,8776.0,2298.0,"Lawrence city, Indiana",42426,18
1927.0,957.0,970.0,"Lawrenceburg city, Indiana",42462,18
97.0,69.0,28.0,"Leavenworth town, Indiana",42606,18
6397.0,4056.0,2341.0,"Lebanon city, Indiana",42624,18
210.0,188.0,22.0,"Leesburg town, Indiana",42678,18
1079.0,990.0,89.0,"Leo-Cedarville town, Indiana",42861,18
130.0,89.0,41.0,"Lewisville town, Indiana",43074,18
786.0,494.0,292.0,"Liberty town, Indiana",43434,18
922.0,552.0,370.0,"Ligonier city, Indiana",43686,18
267.0,176.0,91.0,"Linden town, Indiana",44082,18
2145.0,1475.0,670.0,"Linton city, Indiana",44190,18
55.0,46.0,9.0,"Little York town, Indiana",44370,18
37.0,33.0,4.0,"Livonia town, Indiana",44424,18
192.0,107.0,85.0,"Lizton town, Indiana",44442,18
5075.0,3364.0,1711.0,"Logansport city, Indiana",44658,18
546.0,510.0,36.0,"Long Beach town, Indiana",44784,18
1168.0,733.0,435.0,"Loogootee city, Indiana",44910,18
94.0,73.0,21.0,"Losantville town, Indiana",45000,18
3107.0,2421.0,686.0,"Lowell town, Indiana",45144,18
437.0,298.0,139.0,"Lynn town, Indiana",45468,18
328.0,272.0,56.0,"Lynnville town, Indiana",45486,18
250.0,178.0,72.0,"Lyons town, Indiana",45504,18
1617.0,1485.0,132.0,"McCordsville town, Indiana",45648,18
37.0,25.0,12.0,"Mackey town, Indiana",45774,18
70.0,59.0,11.0,"Macy town, Indiana",45864,18
4707.0,2838.0,1869.0,"Madison city, Indiana",45990,18
116.0,116.0,0.0,"Manilla CDP, Indiana",46422,18
318.0,187.0,131.0,"Marengo town, Indiana",46746,18
8921.0,5451.0,3470.0,"Marion city, Indiana",46908,18
465.0,348.0,117.0,"Markle town, Indiana",47160,18
197.0,158.0,39.0,"Markleville town, Indiana",47178,18
131.0,114.0,17.0,"Marshall town, Indiana",47322,18
4363.0,2352.0,2011.0,"Martinsville city, Indiana",47448,18
243.0,170.0,73.0,"Matthews town, Indiana",47592,18
26.0,22.0,4.0,"Mauckport town, Indiana",47628,18
131.0,103.0,28.0,"Mecca town, Indiana",48132,18
178.0,119.0,59.0,"Medaryville town, Indiana",48186,18
197.0,153.0,44.0,"Medora town, Indiana",48240,18
80.0,65.0,15.0,"Mellott town, Indiana",48294,18
1303.0,1225.0,78.0,"Melody Hill CDP, Indiana",48330,18
271.0,228.0,43.0,"Memphis CDP, Indiana",48384,18
319.0,251.0,68.0,"Mentone town, Indiana",48402,18
568.0,541.0,27.0,"Meridian Hills town, Indiana",48456,18
81.0,54.0,27.0,"Merom town, Indiana",48474,18
113.0,99.0,14.0,"Pulaski city, Iowa",65055,19
241.0,183.0,58.0,"Quasqueton city, Iowa",65235,19
145.0,122.0,23.0,"Quimby city, Iowa",65280,19
216.0,177.0,39.0,"Radcliffe city, Iowa",65370,19
78.0,64.0,14.0,"Rake city, Iowa",65415,19
35.0,31.0,4.0,"Ralston city, Iowa",65505,19
30.0,27.0,3.0,"Randalia city, Iowa",65550,19
68.0,56.0,12.0,"Randall city, Iowa",65595,19
73.0,54.0,19.0,"Randolph city, Iowa",65640,19
45.0,42.0,3.0,"Rathbun city, Iowa",65730,19
302.0,284.0,18.0,"Raymond city, Iowa",65820,19
341.0,313.0,28.0,"Readlyn city, Iowa",65910,19
63.0,52.0,11.0,"Reasnor city, Iowa",65955,19
27.0,25.0,2.0,"Redding city, Iowa",66000,19
338.0,255.0,83.0,"Redfield city, Iowa",66045,19
2384.0,1542.0,842.0,"Red Oak city, Iowa",66135,19
784.0,587.0,197.0,"Reinbeck city, Iowa",66315,19
62.0,47.0,15.0,"Rembrandt city, Iowa",66360,19
694.0,555.0,139.0,"Remsen city, Iowa",66405,19
112.0,97.0,15.0,"Renwick city, Iowa",66450,19
114.0,92.0,22.0,"Rhodes city, Iowa",66540,19
383.0,319.0,64.0,"Riceville city, Iowa",66585,19
250.0,198.0,52.0,"Richland city, Iowa",66720,19
66.0,65.0,1.0,"Rickardsville city, Iowa",66810,19
47.0,41.0,6.0,"Ricketts city, Iowa",66855,19
142.0,98.0,44.0,"Ridgeway city, Iowa",67035,19
29.0,27.0,2.0,"Rinard city, Iowa",67125,19
199.0,164.0,35.0,"Ringsted city, Iowa",67170,19
95.0,73.0,22.0,"Rippey city, Iowa",67215,19
172.0,153.0,19.0,"Riverdale city, Iowa",67350,19
462.0,297.0,165.0,"Riverside city, Iowa",67440,19
39.0,35.0,4.0,"River Sioux CDP, Iowa",67530,19
133.0,119.0,14.0,"Riverton city, Iowa",67575,19
1111.0,1077.0,34.0,"Robins city, Iowa",67800,19
20.0,20.0,0.0,"Rochester CDP, Iowa",67890,19
71.0,66.0,5.0,"Rock Falls city, Iowa",68025,19
356.0,249.0,107.0,"Rockford city, Iowa",68070,19
1051.0,818.0,233.0,"Rock Rapids city, Iowa",68160,19
1142.0,972.0,170.0,"Rock Valley city, Iowa",68205,19
460.0,396.0,64.0,"Rockwell city, Iowa",68250,19
806.0,585.0,221.0,"Rockwell City city, Iowa",68295,19
24.0,19.0,5.0,"Rodman city, Iowa",68340,19
31.0,20.0,11.0,"Rodney city, Iowa",68385,19
484.0,418.0,66.0,"Roland city, Iowa",68475,19
221.0,164.0,57.0,"Rolfe city, Iowa",68520,19
50.0,28.0,22.0,"Rome city, Iowa",68565,19
62.0,56.0,6.0,"Rose Hill city, Iowa",68700,19
0.0,0.0,0.0,"Roseville CDP, Iowa",68800,19
28.0,20.0,8.0,"Rossie city, Iowa",68925,19
76.0,45.0,31.0,"Rowan city, Iowa",69015,19
131.0,104.0,27.0,"Rowley city, Iowa",69060,19
185.0,134.0,51.0,"Royal city, Iowa",69105,19
174.0,131.0,43.0,"Rudd city, Iowa",69195,19
191.0,142.0,49.0,"Runnells city, Iowa",69240,19
218.0,171.0,47.0,"Russell city, Iowa",69285,19
295.0,191.0,104.0,"Ruthven city, Iowa",69330,19
49.0,38.0,11.0,"Rutland city, Iowa",69375,19
157.0,123.0,34.0,"Ryan city, Iowa",69465,19
243.0,181.0,62.0,"Sabula city, Iowa",69510,19
1017.0,773.0,244.0,"Sac City city, Iowa",69645,19
42.0,33.0,9.0,"Sageville city, Iowa",69690,19
461.0,378.0,83.0,"St. Ansgar city, Iowa",69735,19
33.0,26.0,7.0,"St. Anthony city, Iowa",69780,19
8.0,6.0,2.0,"St. Benedict CDP, Iowa",69825,19
249.0,199.0,50.0,"St. Charles city, Iowa",69915,19
62.0,52.0,10.0,"St. Donatus city, Iowa",69960,19
12.0,10.0,2.0,"St. Joseph CDP, Iowa",70005,19
76.0,69.0,7.0,"St. Lucas city, Iowa",70050,19
59.0,46.0,13.0,"St. Marys city, Iowa",70095,19
53.0,48.0,5.0,"St. Olaf city, Iowa",70140,19
43.0,33.0,10.0,"St. Paul city, Iowa",70185,19
209.0,154.0,55.0,"Salem city, Iowa",70230,19
2608.0,1432.0,1176.0,"Franklin city, Kentucky",28918,21
211.0,166.0,45.0,"Fredonia city, Kentucky",29080,21
152.0,107.0,45.0,"Freeburn CDP, Kentucky",29134,21
230.0,99.0,131.0,"Frenchburg city, Kentucky",29260,21
699.0,380.0,319.0,"Fulton city, Kentucky",29566,21
156.0,106.0,50.0,"Gamaliel city, Kentucky",29872,21
204.0,197.0,7.0,"Garrison CDP, Kentucky",30232,21
9940.0,6567.0,3373.0,"Georgetown city, Kentucky",30700,21
47.0,40.0,7.0,"Germantown city, Kentucky",30718,21
118.0,61.0,57.0,"Ghent city, Kentucky",30808,21
79.0,63.0,16.0,"Gilbertsville CDP, Kentucky",30880,21
5472.0,2835.0,2637.0,"Glasgow city, Kentucky",31114,21
147.0,98.0,49.0,"Glencoe city, Kentucky",31204,21
184.0,164.0,20.0,"Glenview city, Kentucky",31348,21
134.0,133.0,1.0,"Glenview Hills city, Kentucky",31402,21
81.0,76.0,5.0,"Glenview Manor city, Kentucky",31420,21
110.0,105.0,5.0,"Goose Creek city, Kentucky",31870,21
342.0,300.0,42.0,"Goshen city, Kentucky",31960,21
0.0,0.0,0.0,"Gracey CDP, Kentucky",32032,21
167.0,108.0,59.0,"Grand Rivers city, Kentucky",32212,21
26.0,19.0,7.0,"Gratz city, Kentucky",32428,21
1037.0,755.0,282.0,"Graymoor-Devondale city, Kentucky",32523,21
1386.0,586.0,800.0,"Grayson city, Kentucky",32572,21
921.0,560.0,361.0,"Greensburg city, Kentucky",32968,21
252.0,241.0,11.0,"Green Spring city, Kentucky",32986,21
405.0,267.0,138.0,"Greenup city, Kentucky",33004,21
1649.0,1043.0,606.0,"Greenville city, Kentucky",33022,21
453.0,233.0,220.0,"Guthrie city, Kentucky",33562,21
297.0,248.0,49.0,"Hanson city, Kentucky",34390,21
251.0,145.0,106.0,"Hardin city, Kentucky",34534,21
826.0,558.0,268.0,"Hardinsburg city, Kentucky",34552,21
124.0,97.0,27.0,"Hardyville CDP, Kentucky",34660,21
686.0,354.0,332.0,"Harlan city, Kentucky",34732,21
3136.0,1680.0,1456.0,"Harrodsburg city, Kentucky",34966,21
966.0,632.0,334.0,"Hartford city, Kentucky",35020,21
421.0,241.0,180.0,"Hawesville city, Kentucky",35200,21
2152.0,1189.0,963.0,"Hazard city, Kentucky",35362,21
207.0,133.0,74.0,"Hazel city, Kentucky",35380,21
115.0,109.0,6.0,"Hazel Green CDP, Kentucky",35398,21
1801.0,1380.0,421.0,"Hebron CDP, Kentucky",35542,21
454.0,353.0,101.0,"Hebron Estates city, Kentucky",35545,21
10529.0,5740.0,4789.0,"Henderson city, Kentucky",35866,21
1864.0,1409.0,455.0,"Hendron CDP, Kentucky",35902,21
364.0,342.0,22.0,"Heritage Creek city, Kentucky",36102,21
533.0,399.0,134.0,"Hickman city, Kentucky",36298,21
26.0,26.0,0.0,"Hickory CDP, Kentucky",36316,21
47.0,46.0,1.0,"Hickory Hill city, Kentucky",36374,21
104.0,89.0,15.0,"High Bridge CDP, Kentucky",36460,21
