B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2272.0,1083.0,17.0,68.0,104.0,45.0,15.0,0.0,6.0,25.0,38.0,35.0,46.0,89.0,107.0,64.0,76.0,34.0,23.0,33.0,41.0,77.0,65.0,37.0,38.0,1189.0,59.0,113.0,55.0,74.0,21.0,7.0,0.0,8.0,24.0,30.0,70.0,89.0,92.0,54.0,129.0,8.0,55.0,14.0,41.0,76.0,68.0,45.0,57.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3520.0,1885.0,100.0,151.0,139.0,74.0,68.0,0.0,0.0,83.0,87.0,41.0,104.0,139.0,156.0,164.0,118.0,32.0,110.0,16.0,89.0,81.0,50.0,45.0,38.0,1635.0,36.0,101.0,127.0,118.0,51.0,1.0,0.0,40.0,55.0,76.0,60.0,198.0,70.0,138.0,125.0,13.0,104.0,91.0,58.0,37.0,97.0,28.0,11.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5656.0,2813.0,256.0,181.0,212.0,171.0,45.0,48.0,14.0,101.0,140.0,157.0,147.0,168.0,185.0,195.0,214.0,80.0,112.0,38.0,76.0,112.0,94.0,21.0,46.0,2843.0,257.0,228.0,185.0,102.0,55.0,4.0,17.0,130.0,183.0,149.0,169.0,168.0,217.0,200.0,221.0,65.0,67.0,42.0,67.0,115.0,70.0,57.0,75.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
7131.0,3770.0,257.0,341.0,288.0,160.0,68.0,47.0,20.0,91.0,154.0,453.0,228.0,310.0,272.0,373.0,282.0,118.0,110.0,88.0,33.0,23.0,54.0,0.0,0.0,3361.0,234.0,263.0,283.0,162.0,137.0,21.0,53.0,76.0,109.0,302.0,304.0,206.0,357.0,324.0,200.0,76.0,96.0,49.0,27.0,29.0,53.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6130.0,3311.0,322.0,368.0,294.0,124.0,133.0,0.0,49.0,141.0,163.0,206.0,299.0,230.0,323.0,257.0,196.0,55.0,74.0,10.0,23.0,24.0,20.0,0.0,0.0,2819.0,331.0,102.0,213.0,152.0,96.0,59.0,22.0,164.0,230.0,255.0,187.0,226.0,248.0,199.0,147.0,36.0,37.0,13.0,21.0,16.0,19.0,12.0,34.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5236.0,2674.0,269.0,159.0,158.0,144.0,134.0,106.0,27.0,138.0,193.0,162.0,159.0,219.0,255.0,162.0,182.0,47.0,33.0,28.0,19.0,25.0,29.0,26.0,0.0,2562.0,178.0,284.0,182.0,47.0,39.0,37.0,13.0,138.0,290.0,129.0,191.0,161.0,178.0,236.0,183.0,51.0,33.0,33.0,52.0,76.0,31.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4697.0,2477.0,167.0,112.0,94.0,158.0,41.0,50.0,40.0,121.0,349.0,89.0,239.0,140.0,208.0,255.0,203.0,11.0,14.0,9.0,70.0,41.0,44.0,13.0,9.0,2220.0,135.0,121.0,131.0,95.0,100.0,0.0,0.0,125.0,290.0,113.0,148.0,92.0,257.0,226.0,131.0,20.0,37.0,50.0,31.0,33.0,39.0,26.0,20.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6121.0,3174.0,239.0,313.0,246.0,126.0,77.0,30.0,33.0,85.0,312.0,266.0,253.0,127.0,273.0,324.0,275.0,57.0,84.0,20.0,8.0,0.0,18.0,8.0,0.0,2947.0,263.0,263.0,351.0,163.0,8.0,95.0,9.0,105.0,215.0,201.0,202.0,227.0,291.0,271.0,173.0,28.0,24.0,15.0,9.0,16.0,0.0,8.0,10.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5929.0,3209.0,239.0,301.0,190.0,136.0,33.0,80.0,144.0,180.0,332.0,228.0,147.0,258.0,199.0,299.0,131.0,32.0,17.0,20.0,25.0,73.0,22.0,21.0,102.0,2720.0,294.0,278.0,163.0,110.0,67.0,51.0,56.0,109.0,258.0,219.0,108.0,117.0,174.0,150.0,180.0,14.0,115.0,0.0,37.0,23.0,87.0,53.0,57.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7935.0,3941.0,338.0,222.0,336.0,137.0,79.0,83.0,49.0,191.0,475.0,285.0,285.0,173.0,390.0,323.0,235.0,94.0,53.0,30.0,48.0,92.0,0.0,23.0,0.0,3994.0,359.0,208.0,313.0,221.0,94.0,0.0,131.0,205.0,313.0,316.0,346.0,120.0,392.0,267.0,181.0,58.0,125.0,69.0,53.0,112.0,14.0,57.0,40.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2855.0,2092.0,86.0,58.0,121.0,37.0,13.0,51.0,143.0,180.0,243.0,226.0,148.0,197.0,169.0,178.0,106.0,21.0,13.0,34.0,21.0,24.0,9.0,6.0,8.0,763.0,41.0,63.0,38.0,44.0,7.0,1.0,13.0,21.0,35.0,44.0,83.0,48.0,53.0,85.0,63.0,7.0,14.0,17.0,26.0,37.0,13.0,5.0,5.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
3810.0,1888.0,277.0,158.0,117.0,31.0,25.0,20.0,1.0,34.0,207.0,215.0,119.0,53.0,139.0,79.0,143.0,63.0,62.0,41.0,11.0,57.0,15.0,21.0,0.0,1922.0,190.0,140.0,82.0,80.0,36.0,64.0,0.0,143.0,253.0,106.0,96.0,61.0,179.0,122.0,178.0,59.0,17.0,48.0,12.0,0.0,31.0,13.0,12.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4066.0,1995.0,110.0,123.0,151.0,57.0,57.0,7.0,14.0,20.0,108.0,97.0,115.0,182.0,249.0,193.0,173.0,86.0,78.0,41.0,32.0,43.0,22.0,22.0,15.0,2071.0,156.0,112.0,228.0,94.0,40.0,0.0,11.0,68.0,91.0,165.0,159.0,141.0,177.0,203.0,145.0,49.0,26.0,51.0,49.0,58.0,12.0,29.0,7.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3416.0,1712.0,64.0,120.0,79.0,99.0,75.0,0.0,0.0,16.0,35.0,41.0,88.0,116.0,108.0,176.0,187.0,54.0,101.0,40.0,47.0,102.0,83.0,35.0,46.0,1704.0,43.0,128.0,97.0,32.0,42.0,3.0,14.0,18.0,76.0,70.0,57.0,131.0,171.0,78.0,214.0,47.0,97.0,20.0,26.0,112.0,74.0,32.0,122.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1477.0,734.0,27.0,40.0,40.0,63.0,9.0,1.0,0.0,12.0,74.0,40.0,16.0,35.0,51.0,77.0,57.0,19.0,19.0,24.0,10.0,51.0,40.0,3.0,26.0,743.0,38.0,22.0,52.0,3.0,4.0,0.0,0.0,18.0,71.0,43.0,29.0,65.0,47.0,88.0,80.0,14.0,54.0,14.0,14.0,33.0,17.0,33.0,4.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4998.0,2398.0,130.0,216.0,191.0,68.0,46.0,0.0,39.0,86.0,142.0,162.0,169.0,159.0,191.0,215.0,231.0,80.0,27.0,27.0,0.0,88.0,6.0,35.0,90.0,2600.0,152.0,127.0,216.0,101.0,61.0,11.0,17.0,85.0,184.0,119.0,168.0,170.0,166.0,215.0,215.0,39.0,69.0,25.0,117.0,81.0,113.0,90.0,59.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2662.0,1303.0,97.0,101.0,63.0,22.0,40.0,19.0,24.0,59.0,150.0,100.0,68.0,133.0,107.0,93.0,60.0,9.0,56.0,39.0,45.0,0.0,7.0,0.0,11.0,1359.0,134.0,128.0,119.0,39.0,41.0,36.0,15.0,35.0,43.0,165.0,44.0,161.0,143.0,58.0,79.0,10.0,38.0,13.0,13.0,14.0,7.0,24.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2977.0,1618.0,121.0,125.0,108.0,161.0,41.0,0.0,0.0,14.0,31.0,47.0,75.0,145.0,139.0,100.0,160.0,27.0,99.0,50.0,26.0,67.0,68.0,14.0,0.0,1359.0,87.0,60.0,78.0,107.0,20.0,21.0,1.0,31.0,61.0,81.0,99.0,85.0,121.0,132.0,151.0,32.0,56.0,25.0,51.0,13.0,41.0,6.0,0.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2767.0,1439.0,117.0,72.0,113.0,68.0,59.0,22.0,10.0,51.0,120.0,50.0,36.0,90.0,99.0,186.0,99.0,34.0,5.0,31.0,32.0,62.0,23.0,35.0,25.0,1328.0,69.0,68.0,75.0,57.0,28.0,12.0,14.0,52.0,101.0,79.0,59.0,91.0,97.0,127.0,116.0,32.0,41.0,42.0,45.0,40.0,37.0,35.0,11.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4365.0,2241.0,165.0,176.0,137.0,120.0,38.0,34.0,31.0,110.0,87.0,42.0,89.0,199.0,196.0,167.0,213.0,57.0,47.0,43.0,76.0,94.0,64.0,47.0,9.0,2124.0,156.0,106.0,170.0,87.0,129.0,52.0,25.0,72.0,31.0,96.0,70.0,155.0,198.0,175.0,148.0,89.0,79.0,32.0,64.0,68.0,66.0,18.0,38.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2396.0,1210.0,66.0,72.0,49.0,80.0,26.0,0.0,0.0,16.0,82.0,14.0,100.0,97.0,91.0,116.0,65.0,55.0,83.0,49.0,11.0,70.0,15.0,34.0,19.0,1186.0,50.0,56.0,64.0,48.0,27.0,12.0,0.0,42.0,34.0,61.0,17.0,139.0,83.0,127.0,59.0,50.0,66.0,26.0,38.0,76.0,42.0,21.0,48.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3893.0,1992.0,133.0,119.0,130.0,99.0,77.0,26.0,57.0,68.0,142.0,187.0,89.0,96.0,89.0,193.0,189.0,15.0,30.0,48.0,53.0,65.0,50.0,12.0,25.0,1901.0,175.0,123.0,132.0,56.0,0.0,38.0,30.0,107.0,159.0,227.0,55.0,61.0,123.0,160.0,140.0,66.0,83.0,26.0,36.0,45.0,12.0,25.0,22.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3568.0,1730.0,133.0,113.0,82.0,69.0,7.0,27.0,73.0,28.0,115.0,38.0,136.0,120.0,163.0,147.0,146.0,58.0,30.0,39.0,54.0,43.0,27.0,53.0,29.0,1838.0,128.0,220.0,40.0,54.0,45.0,0.0,76.0,2.0,144.0,56.0,126.0,136.0,140.0,193.0,134.0,44.0,49.0,11.0,102.0,43.0,55.0,21.0,19.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3897.0,1972.0,108.0,75.0,86.0,80.0,45.0,18.0,13.0,24.0,97.0,78.0,191.0,84.0,149.0,197.0,204.0,66.0,82.0,53.0,84.0,85.0,46.0,80.0,27.0,1925.0,106.0,105.0,82.0,65.0,44.0,2.0,34.0,20.0,98.0,78.0,125.0,129.0,149.0,176.0,73.0,111.0,89.0,30.0,78.0,83.0,93.0,65.0,90.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1466.0,713.0,20.0,29.0,54.0,34.0,14.0,0.0,9.0,16.0,19.0,53.0,62.0,9.0,43.0,37.0,62.0,49.0,23.0,33.0,33.0,56.0,10.0,36.0,12.0,753.0,16.0,24.0,40.0,33.0,0.0,0.0,14.0,33.0,13.0,45.0,31.0,68.0,64.0,48.0,108.0,24.0,24.0,19.0,27.0,51.0,24.0,31.0,16.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3711.0,1804.0,224.0,163.0,152.0,82.0,84.0,17.0,7.0,68.0,167.0,78.0,117.0,86.0,115.0,75.0,101.0,63.0,12.0,29.0,42.0,39.0,42.0,29.0,12.0,1907.0,256.0,228.0,113.0,93.0,37.0,25.0,18.0,77.0,128.0,102.0,116.0,99.0,120.0,88.0,100.0,64.0,28.0,39.0,39.0,58.0,45.0,12.0,22.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3854.0,1931.0,176.0,149.0,121.0,42.0,55.0,20.0,0.0,47.0,96.0,118.0,30.0,95.0,163.0,184.0,244.0,76.0,94.0,8.0,46.0,83.0,56.0,12.0,16.0,1923.0,48.0,85.0,102.0,122.0,54.0,0.0,21.0,55.0,141.0,24.0,128.0,66.0,203.0,259.0,136.0,85.0,106.0,25.0,74.0,40.0,74.0,51.0,24.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4436.0,2255.0,159.0,226.0,310.0,109.0,60.0,38.0,90.0,32.0,86.0,110.0,116.0,124.0,220.0,140.0,68.0,35.0,156.0,23.0,37.0,31.0,26.0,43.0,16.0,2181.0,130.0,143.0,273.0,102.0,125.0,27.0,0.0,33.0,75.0,115.0,99.0,160.0,291.0,143.0,157.0,19.0,74.0,52.0,20.0,84.0,39.0,17.0,3.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
6173.0,3237.0,342.0,267.0,162.0,229.0,17.0,35.0,0.0,202.0,241.0,186.0,247.0,259.0,214.0,212.0,161.0,60.0,32.0,41.0,77.0,133.0,19.0,55.0,46.0,2936.0,282.0,107.0,258.0,225.0,51.0,49.0,40.0,159.0,159.0,277.0,234.0,83.0,113.0,211.0,142.0,39.0,98.0,96.0,54.0,69.0,64.0,65.0,61.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
4962.0,2446.0,166.0,168.0,182.0,93.0,100.0,13.0,88.0,63.0,126.0,75.0,186.0,78.0,201.0,192.0,142.0,100.0,130.0,63.0,40.0,88.0,74.0,49.0,29.0,2516.0,73.0,121.0,164.0,43.0,100.0,17.0,8.0,83.0,159.0,62.0,98.0,224.0,170.0,212.0,215.0,51.0,127.0,38.0,87.0,123.0,74.0,142.0,125.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2915.0,1385.0,112.0,69.0,68.0,30.0,58.0,21.0,39.0,79.0,145.0,171.0,14.0,37.0,124.0,91.0,138.0,36.0,13.0,22.0,11.0,0.0,23.0,21.0,63.0,1530.0,117.0,105.0,45.0,18.0,42.0,14.0,49.0,79.0,277.0,41.0,12.0,94.0,112.0,97.0,121.0,0.0,48.0,26.0,56.0,63.0,37.0,50.0,27.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
2073.0,991.0,98.0,54.0,63.0,35.0,0.0,0.0,0.0,2.0,69.0,66.0,50.0,70.0,148.0,60.0,69.0,24.0,14.0,12.0,62.0,31.0,29.0,25.0,10.0,1082.0,72.0,48.0,57.0,86.0,40.0,0.0,4.0,59.0,68.0,44.0,16.0,101.0,116.0,65.0,78.0,3.0,25.0,4.0,44.0,75.0,39.0,4.0,34.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3476.0,1710.0,100.0,73.0,85.0,82.0,57.0,30.0,0.0,30.0,93.0,80.0,179.0,80.0,188.0,157.0,100.0,33.0,22.0,33.0,8.0,122.0,35.0,51.0,72.0,1766.0,93.0,71.0,164.0,23.0,7.0,31.0,28.0,101.0,107.0,98.0,85.0,79.0,150.0,180.0,86.0,51.0,47.0,23.0,37.0,102.0,35.0,35.0,133.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4243.0,2179.0,121.0,188.0,106.0,88.0,65.0,21.0,92.0,7.0,120.0,185.0,169.0,74.0,55.0,139.0,177.0,67.0,107.0,43.0,44.0,133.0,65.0,52.0,61.0,2064.0,83.0,84.0,56.0,79.0,47.0,38.0,18.0,91.0,91.0,61.0,54.0,165.0,79.0,175.0,222.0,53.0,120.0,53.0,20.0,142.0,115.0,93.0,125.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3052.0,1677.0,69.0,105.0,125.0,30.0,162.0,67.0,37.0,96.0,32.0,16.0,91.0,63.0,78.0,178.0,172.0,52.0,60.0,64.0,93.0,38.0,22.0,6.0,21.0,1375.0,50.0,102.0,115.0,125.0,20.0,31.0,8.0,39.0,6.0,120.0,64.0,101.0,82.0,145.0,125.0,11.0,54.0,32.0,14.0,65.0,15.0,49.0,2.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
3147.0,1541.0,49.0,136.0,115.0,50.0,30.0,0.0,0.0,80.0,58.0,32.0,79.0,100.0,114.0,119.0,80.0,82.0,63.0,60.0,57.0,81.0,44.0,83.0,29.0,1606.0,91.0,82.0,99.0,46.0,9.0,84.0,49.0,26.0,61.0,70.0,61.0,93.0,122.0,109.0,116.0,71.0,59.0,52.0,79.0,82.0,68.0,40.0,37.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1573.0,802.0,65.0,0.0,25.0,48.0,2.0,7.0,0.0,12.0,56.0,72.0,22.0,25.0,63.0,90.0,38.0,39.0,35.0,8.0,63.0,73.0,43.0,4.0,12.0,771.0,26.0,29.0,11.0,8.0,20.0,0.0,11.0,12.0,69.0,24.0,0.0,41.0,42.0,97.0,33.0,21.0,26.0,52.0,56.0,38.0,86.0,48.0,21.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2532.0,1372.0,54.0,40.0,128.0,56.0,0.0,12.0,35.0,88.0,27.0,31.0,55.0,105.0,165.0,102.0,99.0,82.0,27.0,22.0,27.0,121.0,52.0,5.0,39.0,1160.0,27.0,25.0,93.0,91.0,27.0,0.0,0.0,20.0,19.0,53.0,93.0,97.0,79.0,106.0,113.0,93.0,10.0,16.0,38.0,41.0,50.0,48.0,21.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5775.0,2801.0,199.0,88.0,215.0,149.0,107.0,0.0,0.0,81.0,118.0,179.0,213.0,89.0,135.0,234.0,313.0,96.0,116.0,76.0,100.0,81.0,84.0,99.0,29.0,2974.0,211.0,216.0,143.0,52.0,50.0,26.0,17.0,93.0,218.0,175.0,94.0,172.0,239.0,251.0,231.0,84.0,125.0,107.0,46.0,153.0,125.0,125.0,21.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4415.0,2380.0,267.0,80.0,198.0,42.0,62.0,32.0,24.0,193.0,280.0,211.0,161.0,197.0,104.0,100.0,159.0,30.0,30.0,19.0,10.0,57.0,41.0,67.0,16.0,2035.0,232.0,224.0,49.0,37.0,7.0,25.0,6.0,114.0,190.0,207.0,148.0,73.0,127.0,162.0,91.0,49.0,77.0,58.0,15.0,36.0,33.0,68.0,7.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3609.0,1913.0,88.0,157.0,162.0,73.0,71.0,36.0,32.0,107.0,179.0,158.0,102.0,127.0,96.0,139.0,85.0,61.0,68.0,36.0,52.0,28.0,43.0,13.0,0.0,1696.0,153.0,112.0,102.0,81.0,71.0,0.0,36.0,78.0,113.0,70.0,125.0,119.0,127.0,134.0,83.0,68.0,29.0,4.0,21.0,77.0,57.0,22.0,14.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
5119.0,2639.0,120.0,155.0,244.0,109.0,125.0,0.0,15.0,88.0,244.0,175.0,219.0,304.0,166.0,277.0,113.0,34.0,57.0,61.0,8.0,81.0,17.0,27.0,0.0,2480.0,120.0,197.0,114.0,163.0,31.0,32.0,30.0,40.0,154.0,186.0,168.0,207.0,227.0,206.0,273.0,23.0,92.0,71.0,41.0,63.0,7.0,16.0,19.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5441.0,2775.0,263.0,154.0,247.0,182.0,90.0,36.0,23.0,112.0,215.0,225.0,251.0,188.0,113.0,214.0,149.0,0.0,72.0,45.0,87.0,27.0,48.0,22.0,12.0,2666.0,237.0,180.0,172.0,123.0,79.0,26.0,86.0,148.0,255.0,164.0,211.0,127.0,218.0,169.0,66.0,73.0,80.0,81.0,77.0,46.0,48.0,0.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8224.0,3729.0,441.0,195.0,338.0,170.0,90.0,31.0,7.0,204.0,242.0,351.0,167.0,253.0,359.0,191.0,236.0,50.0,68.0,36.0,90.0,44.0,77.0,56.0,33.0,4495.0,496.0,452.0,267.0,263.0,146.0,46.0,31.0,90.0,486.0,286.0,223.0,368.0,281.0,239.0,268.0,61.0,107.0,43.0,64.0,122.0,115.0,20.0,21.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6256.0,2929.0,277.0,74.0,265.0,130.0,83.0,12.0,17.0,141.0,192.0,103.0,242.0,216.0,313.0,134.0,250.0,32.0,43.0,13.0,74.0,118.0,97.0,61.0,42.0,3327.0,139.0,274.0,209.0,147.0,123.0,69.0,45.0,232.0,159.0,172.0,197.0,205.0,202.0,248.0,129.0,60.0,112.0,34.0,144.0,129.0,60.0,126.0,112.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3495.0,1981.0,23.0,99.0,70.0,92.0,76.0,77.0,27.0,157.0,343.0,61.0,76.0,138.0,145.0,252.0,115.0,24.0,38.0,36.0,83.0,13.0,12.0,24.0,0.0,1514.0,14.0,73.0,47.0,41.0,63.0,46.0,21.0,131.0,113.0,141.0,83.0,44.0,152.0,154.0,81.0,50.0,49.0,13.0,39.0,66.0,9.0,49.0,35.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1793.0,849.0,48.0,139.0,15.0,18.0,0.0,0.0,39.0,11.0,100.0,55.0,88.0,17.0,8.0,45.0,77.0,6.0,25.0,38.0,15.0,59.0,25.0,7.0,14.0,944.0,53.0,25.0,39.0,37.0,19.0,13.0,15.0,10.0,107.0,47.0,33.0,82.0,31.0,103.0,69.0,50.0,23.0,9.0,41.0,45.0,22.0,16.0,55.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2379.0,1156.0,23.0,26.0,150.0,32.0,15.0,7.0,0.0,24.0,97.0,34.0,56.0,65.0,85.0,142.0,109.0,71.0,22.0,29.0,47.0,38.0,29.0,19.0,36.0,1223.0,108.0,0.0,38.0,0.0,4.0,0.0,0.0,63.0,44.0,98.0,118.0,14.0,111.0,98.0,123.0,58.0,63.0,21.0,74.0,29.0,38.0,110.0,11.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3084.0,1274.0,45.0,121.0,71.0,48.0,25.0,0.0,0.0,21.0,187.0,80.0,70.0,133.0,82.0,84.0,101.0,17.0,101.0,11.0,26.0,14.0,37.0,0.0,0.0,1810.0,132.0,140.0,68.0,70.0,61.0,53.0,0.0,87.0,121.0,101.0,111.0,33.0,123.0,168.0,136.0,84.0,44.0,10.0,25.0,22.0,102.0,78.0,41.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2888.0,1568.0,105.0,74.0,75.0,9.0,164.0,246.0,80.0,368.0,222.0,10.0,96.0,79.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,282.0,214.0,74.0,12.0,79.0,111.0,91.0,86.0,202.0,44.0,58.0,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4196.0,2119.0,63.0,61.0,168.0,51.0,69.0,15.0,26.0,81.0,163.0,110.0,117.0,93.0,165.0,207.0,180.0,81.0,92.0,18.0,82.0,102.0,99.0,52.0,24.0,2077.0,38.0,111.0,135.0,83.0,60.0,0.0,5.0,107.0,118.0,50.0,115.0,99.0,175.0,200.0,241.0,20.0,78.0,30.0,107.0,93.0,109.0,58.0,45.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7435.0,3390.0,296.0,300.0,228.0,208.0,57.0,38.0,28.0,93.0,82.0,295.0,164.0,185.0,339.0,175.0,169.0,142.0,109.0,148.0,86.0,135.0,49.0,24.0,40.0,4045.0,180.0,435.0,308.0,259.0,170.0,67.0,29.0,14.0,230.0,254.0,280.0,281.0,310.0,111.0,268.0,75.0,166.0,135.0,125.0,108.0,82.0,99.0,59.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4016.0,2107.0,164.0,372.0,49.0,73.0,37.0,24.0,0.0,99.0,87.0,174.0,196.0,45.0,61.0,244.0,136.0,32.0,69.0,35.0,13.0,70.0,46.0,55.0,26.0,1909.0,119.0,195.0,106.0,19.0,0.0,17.0,0.0,24.0,138.0,223.0,148.0,122.0,101.0,135.0,145.0,15.0,40.0,14.0,63.0,136.0,62.0,26.0,61.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2420.0,1092.0,52.0,90.0,132.0,14.0,0.0,8.0,0.0,55.0,46.0,55.0,70.0,75.0,58.0,72.0,100.0,65.0,48.0,0.0,42.0,23.0,19.0,44.0,24.0,1328.0,44.0,57.0,70.0,66.0,73.0,8.0,8.0,135.0,94.0,85.0,30.0,19.0,75.0,77.0,135.0,52.0,16.0,15.0,39.0,2.0,40.0,71.0,117.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4753.0,2312.0,246.0,122.0,75.0,97.0,43.0,64.0,137.0,119.0,63.0,137.0,94.0,191.0,233.0,199.0,198.0,9.0,27.0,51.0,48.0,53.0,23.0,46.0,37.0,2441.0,195.0,104.0,84.0,129.0,20.0,66.0,70.0,212.0,97.0,55.0,143.0,147.0,293.0,221.0,120.0,77.0,46.0,33.0,59.0,69.0,86.0,54.0,61.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
4749.0,2379.0,297.0,234.0,79.0,77.0,30.0,26.0,71.0,140.0,162.0,180.0,136.0,149.0,210.0,62.0,127.0,82.0,68.0,8.0,37.0,27.0,42.0,115.0,20.0,2370.0,217.0,164.0,156.0,67.0,31.0,25.0,42.0,99.0,192.0,147.0,174.0,134.0,134.0,156.0,194.0,72.0,29.0,32.0,26.0,70.0,84.0,82.0,43.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
4820.0,2592.0,115.0,155.0,173.0,111.0,120.0,30.0,37.0,128.0,112.0,66.0,217.0,214.0,138.0,354.0,254.0,43.0,62.0,33.0,60.0,84.0,33.0,15.0,38.0,2228.0,72.0,121.0,152.0,85.0,22.0,10.0,0.0,134.0,81.0,181.0,137.0,207.0,250.0,264.0,226.0,26.0,81.0,31.0,48.0,15.0,52.0,33.0,0.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3833.0,1982.0,37.0,112.0,170.0,95.0,0.0,0.0,42.0,50.0,39.0,16.0,45.0,291.0,168.0,133.0,277.0,124.0,123.0,38.0,96.0,62.0,64.0,0.0,0.0,1851.0,21.0,120.0,94.0,58.0,0.0,0.0,18.0,75.0,24.0,47.0,88.0,207.0,134.0,268.0,312.0,55.0,84.0,48.0,38.0,77.0,6.0,61.0,16.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
6296.0,3276.0,247.0,238.0,148.0,195.0,61.0,9.0,0.0,65.0,150.0,200.0,206.0,327.0,359.0,256.0,362.0,55.0,78.0,85.0,45.0,75.0,67.0,43.0,5.0,3020.0,321.0,112.0,293.0,86.0,72.0,0.0,43.0,77.0,114.0,133.0,196.0,256.0,292.0,298.0,212.0,91.0,72.0,45.0,79.0,66.0,61.0,63.0,38.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
