B01003_001E,name,place,state
48978.0,"Cypress city, California",17750,06
105543.0,"Daly City city, California",17918,06
34009.0,"Dana Point city, California",17946,06
43758.0,"Danville town, California",17988,06
116.0,"Daphnedale Park CDP, California",17995,06
35.0,"Darwin CDP, California",18030,06
310.0,"Davenport CDP, California",18086,06
66886.0,"Davis city, California",18100,06
3739.0,"Day Valley CDP, California",18153,06
1092.0,"Deer Park CDP, California",18324,06
10754.0,"Del Aire CDP, California",18352,06
52538.0,"Delano city, California",18394,06
103.0,"Delft Colony CDP, California",18450,06
10968.0,"Delhi CDP, California",18464,06
659.0,"Delleker CDP, California",18485,06
4312.0,"Del Mar city, California",18506,06
4819.0,"Del Monte Forest CDP, California",18590,06
1531.0,"Del Rey CDP, California",18674,06
1683.0,"Del Rey Oaks city, California",18688,06
1577.0,"Del Rio CDP, California",18695,06
4771.0,"Denair CDP, California",18856,06
338.0,"Derby Acres CDP, California",18926,06
1287.0,"Descanso CDP, California",18940,06
189.0,"Desert Center CDP, California",18982,06
3848.0,"Desert Edge CDP, California",18986,06
28092.0,"Desert Hot Springs city, California",18996,06
6940.0,"Desert Palms CDP, California",19022,06
1173.0,"Desert Shores CDP, California",19024,06
2484.0,"Desert View Highlands CDP, California",19052,06
807.0,"Diablo CDP, California",19150,06
1079.0,"Diablo Grande CDP, California",19155,06
56456.0,"Diamond Bar city, California",19192,06
12002.0,"Diamond Springs CDP, California",19220,06
135.0,"Dillon Beach CDP, California",19262,06
23465.0,"Dinuba city, California",19318,06
14765.0,"Discovery Bay CDP, California",19339,06
19144.0,"Dixon city, California",19402,06
2524.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
710.0,"Dobbins CDP, California",19416,06
2460.0,"Dogtown CDP, California",19440,06
958.0,"Dollar Point CDP, California",19455,06
283.0,"Dorrington CDP, California",19570,06
862.0,"Dorris city, California",19584,06
5103.0,"Dos Palos city, California",19612,06
206.0,"Dos Palos Y CDP, California",19654,06
595.0,"Douglas City CDP, California",19724,06
113223.0,"Downey city, California",19766,06
225.0,"Downieville CDP, California",19794,06
522.0,"Doyle CDP, California",19878,06
143.0,"Drytown CDP, California",19976,06
21792.0,"Duarte city, California",19990,06
54523.0,"Dublin city, California",20018,06
741.0,"Ducor CDP, California",20032,06
1280.0,"Dunnigan CDP, California",20228,06
1631.0,"Dunsmuir city, California",20242,06
5660.0,"Durham CDP, California",20270,06
640.0,"Dustin Acres CDP, California",20284,06
192.0,"Dutch Flat CDP, California",20298,06
78.0,"Eagleville CDP, California",20424,06
8677.0,"Earlimart CDP, California",20438,06
6347.0,"East Foothills CDP, California",20598,06
18764.0,"East Hemet CDP, California",20697,06
124191.0,"East Los Angeles CDP, California",20802,06
207.0,"East Nicolaus CDP, California",20900,06
3157.0,"East Oakdale CDP, California",20907,06
2347.0,"Easton CDP, California",20928,06
785.0,"East Orosi CDP, California",20942,06
29353.0,"East Palo Alto city, California",20956,06
6159.0,"East Pasadena CDP, California",20984,06
6460.0,"East Porterville CDP, California",21012,06
2749.0,"East Quincy CDP, California",21026,06
15887.0,"East Rancho Dominguez CDP, California",21034,06
3364.0,"East Richmond Heights CDP, California",21061,06
15787.0,"East San Gabriel CDP, California",21096,06
240.0,"East Shore CDP, California",21138,06
2504.0,"East Sonora CDP, California",21188,06
923.0,"East Tulare Villa CDP, California",21210,06
58217.0,"Eastvale city, California",21230,06
10435.0,"East Whittier CDP, California",21292,06
20.0,"Edgewood CDP, California",21530,06
333.0,"Edmundson Acres CDP, California",21558,06
210.0,"Edna CDP, California",21565,06
2513.0,"Edwards AFB CDP, California",21600,06
102894.0,"El Cajon city, California",21712,06
43699.0,"El Centro city, California",21782,06
24646.0,"El Cerrito city, California",21796,06
5699.0,"El Cerrito CDP, California",21810,06
43495.0,"El Dorado Hills CDP, California",21880,06
1445.0,"Eldridge CDP, California",21894,06
6132.0,"El Granada CDP, California",21936,06
1772.0,"Elizabeth Lake CDP, California",21964,06
160.0,"Elk Creek CDP, California",22006,06
163634.0,"Elk Grove city, California",22020,06
1091.0,"Elkhorn CDP, California",22034,06
208.0,"Elmira CDP, California",22146,06
115665.0,"El Monte city, California",22230,06
478.0,"El Nido CDP, California",22286,06
31178.0,"El Paso de Robles (Paso Robles) city, California",22300,06
403.0,"El Portal CDP, California",22328,06
76.0,"El Rancho CDP, California",22360,06
7412.0,"El Rio CDP, California",22370,06
16901.0,"El Segundo city, California",22412,06
12963.0,"El Sobrante CDP (Contra Costa County), California",22454,06
15374.0,"El Sobrante CDP (Riverside County), California",22457,06
4161.0,"El Verano CDP, California",22510,06
5424.0,"Elverta CDP, California",22524,06
4716.0,"Emerald Lake Hills CDP, California",22587,06
11111.0,"Emeryville city, California",22594,06
4379.0,"Empire CDP, California",22622,06
62160.0,"Encinitas city, California",22678,06
7382.0,"Escalon city, California",22790,06
149912.0,"Escondido city, California",22804,06
3618.0,"Esparto CDP, California",22846,06
733.0,"Etna city, California",22972,06
5583.0,"Eucalyptus Hills CDP, California",23000,06
27002.0,"Eureka city, California",23042,06
10504.0,"Exeter city, California",23126,06
2864.0,"Fairbanks Ranch CDP, California",23150,06
7598.0,"Fairfax town, California",23168,06
110953.0,"Fairfield city, California",23182,06
181.0,"Fairhaven CDP, California",23196,06
1986.0,"Fairmead CDP, California",23210,06
31804.0,"Fair Oaks CDP, California",23294,06
10789.0,"Fairview CDP, California",23350,06
31771.0,"Fallbrook CDP, California",23462,06
304.0,"Fall River Mills CDP, California",23532,06
10699.0,"Farmersville city, California",23616,06
97.0,"Farmington CDP, California",23630,06
76.0,"Fellows CDP, California",23812,06
3582.0,"Felton CDP, California",23826,06
1419.0,"Ferndale city, California",23910,06
4775.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
140.0,"Fiddletown CDP, California",23980,06
798.0,"Fieldbrook CDP, California",24008,06
255.0,"Fields Landing CDP, California",24022,06
15391.0,"Fillmore city, California",24092,06
8176.0,"Firebaugh city, California",24134,06
86.0,"Fish Camp CDP, California",24218,06
63390.0,"Florence-Graham CDP, California",24477,06
49486.0,"Florin CDP, California",24498,06
30.0,"Floriston CDP, California",24526,06
179.0,"Flournoy CDP, California",24568,06
74960.0,"Folsom city, California",24638,06
205228.0,"Fontana city, California",24680,06
33384.0,"Foothill Farms CDP, California",24722,06
391.0,"Forbestown CDP, California",24750,06
4735.0,"Ford City CDP, California",24764,06
1229.0,"Foresthill CDP, California",24834,06
1736.0,"Forest Meadows CDP, California",24897,06
676.0,"Forest Ranch CDP, California",24918,06
3514.0,"Forestville CDP, California",24960,06
242.0,"Fort Bidwell CDP, California",25030,06
7260.0,"Fort Bragg city, California",25058,06
830.0,"Fort Dick CDP, California",25086,06
9337.0,"Fort Irwin CDP, California",25114,06
816.0,"Fort Jones city, California",25128,06
11917.0,"Fortuna city, California",25296,06
737.0,"Fort Washington CDP, California",25300,06
32967.0,"Foster City city, California",25338,06
56670.0,"Fountain Valley city, California",25380,06
6083.0,"Fowler city, California",25436,06
7586.0,"Franklin CDP (Merced County), California",25488,06
106.0,"Franklin CDP (Sacramento County), California",25506,06
2359.0,"Frazier Park CDP, California",25534,06
2774.0,"Freedom CDP, California",25576,06
105.0,"Freeport CDP, California",25590,06
227934.0,"Fremont city, California",26000,06
3810.0,"French Camp CDP, California",26028,06
492.0,"French Gulch CDP, California",26056,06
27949.0,"French Valley CDP, California",26067,06
513807.0,"Fresno city, California",27000,06
468.0,"Friant CDP, California",27014,06
868.0,"Fruitdale CDP, California",27080,06
5554.0,"Fruitridge Pocket CDP, California",27130,06
853.0,"Fuller Acres CDP, California",27190,06
139491.0,"Fullerton city, California",28000,06
632.0,"Fulton CDP, California",28014,06
178.0,"Furnace Creek CDP, California",28021,06
24848.0,"Galt city, California",28112,06
992.0,"Garberville CDP, California",28154,06
59898.0,"Gardena city, California",28168,06
11209.0,"Garden Acres CDP, California",28182,06
312.0,"Garden Farms CDP, California",28210,06
174676.0,"Garden Grove city, California",29000,06
212.0,"Garey CDP, California",29070,06
6297.0,"Garnet CDP, California",29112,06
749.0,"Gasquet CDP, California",29154,06
50.0,"Gazelle CDP, California",29252,06
2354.0,"Georgetown CDP, California",29350,06
1281.0,"Gerber CDP, California",29392,06
975.0,"Geyserville CDP, California",29420,06
52576.0,"Gilroy city, California",29504,06
197895.0,"Glendale city, California",30000,06
51285.0,"Glendora city, California",30014,06
726.0,"Glen Ellen CDP, California",30028,06
8951.0,"Golden Hills CDP, California",30282,06
21.0,"Gold Mountain CDP, California",30339,06
7652.0,"Gold River CDP, California",30345,06
30671.0,"Goleta city, California",30378,06
8401.0,"Gonzales city, California",30392,06
9471.0,"Good Hope CDP, California",30410,06
50.0,"Goodyears Bar CDP, California",30420,06
3739.0,"Goshen CDP, California",30476,06
636.0,"Graeagle CDP, California",30560,06
12393.0,"Grand Terrace city, California",30658,06
492.0,"Grangeville CDP, California",30686,06
22840.0,"Granite Bay CDP, California",30693,06
3071.0,"Granite Hills CDP, California",30703,06
0.0,"Graniteville CDP, California",30714,06
12861.0,"Grass Valley city, California",30798,06
1665.0,"Graton CDP, California",30812,06
990.0,"Grayson CDP, California",30882,06
652.0,"Greeley Hill CDP, California",30900,06
4737.0,"Greenacres CDP, California",30938,06
2560.0,"Green Acres CDP, California",30944,06
4582.0,"Greenfield CDP, California",30987,06
16994.0,"Greenfield city, California",30994,06
199.0,"Greenhorn CDP, California",31029,06
1000.0,"Green Valley CDP (Los Angeles County), California",31092,06
1224.0,"Green Valley CDP (Solano County), California",31099,06
194.0,"Greenview CDP, California",31134,06
1002.0,"Greenville CDP, California",31162,06
432.0,"Grenada CDP, California",31246,06
6558.0,"Gridley city, California",31260,06
284.0,"Grimes CDP, California",31288,06
846.0,"Grizzly Flats CDP, California",31302,06
377.0,"Groveland CDP, California",31372,06
13484.0,"Grover Beach city, California",31393,06
7252.0,"Guadalupe city, California",31414,06
4095.0,"Guerneville CDP, California",31470,06
255.0,"Guinda CDP, California",31540,06
5684.0,"Gustine city, California",31568,06
54033.0,"Hacienda Heights CDP, California",31596,06
12281.0,"Half Moon Bay city, California",31708,06
547.0,"Hamilton Branch CDP, California",31883,06
2135.0,"Hamilton City CDP, California",31890,06
54912.0,"Hanford city, California",31960,06
874.0,"Happy Camp CDP, California",32030,06
4128.0,"Harbison Canyon CDP, California",32044,06
154.0,"Hardwick CDP, California",32156,06
0.0,"Hartland CDP, California",32324,06
2988.0,"Hartley CDP, California",32340,06
1135.0,"Hasley Canyon CDP, California",32385,06
248.0,"Hat Creek CDP, California",32408,06
14468.0,"Hawaiian Gardens city, California",32506,06
86938.0,"Hawthorne city, California",32548,06
2837.0,"Hayfork CDP, California",32562,06
154507.0,"Hayward city, California",33000,06
11614.0,"Healdsburg city, California",33056,06
4287.0,"Heber CDP, California",33084,06
82748.0,"Hemet city, California",33182,06
1059.0,"Herald CDP, California",33294,06
25011.0,"Hercules city, California",33308,06
1626.0,"Herlong CDP, California",33336,06
19726.0,"Hermosa Beach city, California",33364,06
92664.0,"Hesperia city, California",33434,06
497.0,"Hickman CDP, California",33504,06
1573.0,"Hidden Hills city, California",33518,06
3648.0,"Hidden Meadows CDP, California",33532,06
5618.0,"Hidden Valley Lake CDP, California",33549,06
4537.0,"Highgrove CDP, California",33574,06
54490.0,"Highland city, California",33588,06
4261.0,"Highlands-Baywood Park CDP, California",33633,06
11312.0,"Hillsborough town, California",33798,06
5250.0,"Hilmar-Irwin CDP, California",33861,06
397.0,"Hiouchi CDP, California",33935,06
36901.0,"Hollister city, California",34120,06
6230.0,"Holtville city, California",34246,06
1778.0,"Home Garden CDP, California",34281,06
11383.0,"Home Gardens CDP, California",34302,06
6628.0,"Homeland CDP, California",34316,06
3090.0,"Homestead Valley CDP, California",34392,06
22.0,"Homewood Canyon CDP, California",34405,06
148.0,"Honcut CDP, California",34428,06
333.0,"Hood CDP, California",34484,06
3047.0,"Hoopa CDP, California",34540,06
855.0,"Hopland CDP, California",34652,06
210.0,"Hornbrook CDP, California",34694,06
0.0,"Hornitos CDP, California",34708,06
7160.0,"Hughson city, California",34904,06
3710.0,"Humboldt Hill CDP, California",34928,06
198724.0,"Huntington Beach city, California",36000,06
58921.0,"Huntington Park city, California",36056,06
6821.0,"Huron city, California",36084,06
134.0,"Hyampom CDP, California",36098,06
1158.0,"Hydesville CDP, California",36126,06
15.0,"Idlewild CDP, California",36168,06
2548.0,"Idyllwild-Pine Cove CDP, California",36203,06
16583.0,"Imperial city, California",36280,06
27180.0,"Imperial Beach city, California",36294,06
658.0,"Independence CDP, California",36350,06
100.0,"Indian Falls CDP, California",36364,06
912.0,"Indianola CDP, California",36420,06
5194.0,"Indian Wells city, California",36434,06
85401.0,"Indio city, California",36448,06
1119.0,"Indio Hills CDP, California",36452,06
266.0,"Industry city, California",36490,06
111012.0,"Inglewood city, California",36546,06
6738.0,"Interlaken CDP, California",36613,06
1074.0,"Inverness CDP, California",36616,06
875.0,"Inyokern CDP, California",36658,06
7056.0,"Ione city, California",36672,06
332.0,"Iron Horse CDP, California",36735,06
246992.0,"Irvine city, California",36770,06
1319.0,"Irwindale city, California",36826,06
27179.0,"Isla Vista CDP, California",36868,06
787.0,"Isleton city, California",36882,06
4014.0,"Ivanhoe CDP, California",36910,06
4630.0,"Jackson city, California",36980,06
144.0,"Jacumba CDP, California",37022,06
2621.0,"Jamestown CDP, California",37106,06
5640.0,"Jamul CDP, California",37120,06
1283.0,"Janesville CDP, California",37134,06
96.0,"Jenner CDP, California",37274,06
127.0,"Johannesburg CDP, California",37400,06
1183.0,"Johnstonville CDP, California",37484,06
0.0,"Johnsville CDP, California",37512,06
6943.0,"Joshua Tree CDP, California",37554,06
1010.0,"Julian CDP, California",37582,06
675.0,"Junction City CDP, California",37596,06
631.0,"June Lake CDP, California",37624,06
100737.0,"Jurupa Valley city, California",37692,06
45.0,"Keddie CDP, California",37904,06
29.0,"Keeler CDP, California",37918,06
377.0,"Keene CDP, California",37946,06
2751.0,"Kelly Ridge CDP, California",38024,06
3822.0,"Kelseyville CDP, California",38044,06
3641.0,"Kennedy CDP, California",38065,06
20.0,"Kennedy Meadows CDP, California",38076,06
5602.0,"Kensington CDP, California",38086,06
6907.0,"Kentfield CDP, California",38114,06
1227.0,"Kenwood CDP, California",38156,06
14424.0,"Kerman city, California",38226,06
1319.0,"Kernville CDP, California",38310,06
484.0,"Keswick CDP, California",38352,06
1586.0,"Kettleman City CDP, California",38394,06
7338.0,"Keyes CDP, California",38422,06
13532.0,"King City city, California",38520,06
3230.0,"Kings Beach CDP, California",38548,06
11716.0,"Kingsburg city, California",38562,06
122.0,"Kingvale CDP, California",38604,06
64.0,"Kirkwood CDP, California",38646,06
881.0,"Klamath CDP, California",38702,06
1606.0,"Knightsen CDP, California",38772,06
1240.0,"Knights Landing CDP, California",38800,06
20477.0,"La Ca?ada Flintridge city, California",39003,06
19824.0,"La Crescenta-Montrose CDP, California",39045,06
1514.0,"Ladera CDP, California",39094,06
7195.0,"Ladera Heights CDP, California",39108,06
27121.0,"Ladera Ranch CDP, California",39114,06
25381.0,"Lafayette city, California",39122,06
23204.0,"Laguna Beach city, California",39178,06
31127.0,"Laguna Hills city, California",39220,06
64984.0,"Laguna Niguel city, California",39248,06
16347.0,"Laguna Woods city, California",39259,06
1530.0,"Lagunitas-Forest Knolls CDP, California",39283,06
61660.0,"La Habra city, California",39290,06
5406.0,"La Habra Heights city, California",39304,06
518.0,"La Honda CDP, California",39318,06
357.0,"Lake Almanor Country Club CDP, California",39411,06
486.0,"Lake Almanor Peninsula CDP, California",39420,06
238.0,"Lake Almanor West CDP, California",39425,06
11307.0,"Lake Arrowhead CDP, California",39444,06
2796.0,"Lake California CDP, California",39460,06
55.0,"Lake City CDP, California",39472,06
60.0,"Lake Davis CDP, California",39483,06
1062.0,"Lake Don Pedro CDP, California",39484,06
60230.0,"Lake Elsinore city, California",39486,06
80658.0,"Lake Forest city, California",39496,06
627.0,"Lakehead CDP, California",39514,06
565.0,"Lake Hughes CDP, California",39556,06
3606.0,"Lake Isabella CDP, California",39570,06
11698.0,"Lakeland Village CDP, California",39598,06
11609.0,"Lake Los Angeles CDP, California",39612,06
5956.0,"Lake Mathews CDP, California",39645,06
2871.0,"Lake Nacimiento CDP, California",39670,06
3936.0,"Lake of the Pines CDP, California",39690,06
656.0,"Lake of the Woods CDP, California",39696,06
4754.0,"Lakeport city, California",39710,06
1069.0,"Lake Riverside CDP, California",39715,06
4529.0,"Lake San Marcos CDP, California",39724,06
1651.0,"Lake Sherwood CDP, California",39735,06
21488.0,"Lakeside CDP, California",39766,06
2149.0,"Lakeview CDP, California",39836,06
5289.0,"Lake Wildwood CDP, California",39885,06
81054.0,"Lakewood city, California",39892,06
59125.0,"La Mesa city, California",40004,06
49130.0,"La Mirada city, California",40032,06
15439.0,"Lamont CDP, California",40088,06
297.0,"Lanare CDP, California",40116,06
159651.0,"Lancaster city, California",40130,06
15834.0,"La Palma city, California",40256,06
0.0,"La Porte CDP, California",40312,06
37110.0,"La Presa CDP, California",40326,06
40384.0,"La Puente city, California",40340,06
39801.0,"La Quinta city, California",40354,06
10550.0,"La Riviera CDP, California",40410,06
9257.0,"Larkfield-Wikiup CDP, California",40426,06
12268.0,"Larkspur city, California",40438,06
2633.0,"La Selva Beach CDP, California",40508,06
5671.0,"Las Flores CDP (Orange County), California",40526,06
324.0,"Las Flores CDP (Tehama County), California",40536,06
3047.0,"Las Lomas CDP, California",40592,06
20331.0,"Lathrop city, California",40704,06
1877.0,"Laton CDP, California",40746,06
32078.0,"La Verne city, California",40830,06
291.0,"La Vina CDP, California",40872,06
33161.0,"Lawndale city, California",40886,06
1265.0,"Laytonville CDP, California",40928,06
1379.0,"Lebec CDP, California",40956,06
89.0,"Lee Vining CDP, California",40998,06
96.0,"Leggett CDP, California",41026,06
1721.0,"Le Grand CDP, California",41040,06
257.0,"Lemon Cove CDP, California",41110,06
26421.0,"Lemon Grove city, California",41124,06
13575.0,"Lemon Hill CDP, California",41142,06
25169.0,"Lemoore city, California",41152,06
6544.0,"Lemoore Station CDP, California",41166,06
21963.0,"Lennox CDP, California",41180,06
4045.0,"Lenwood CDP, California",41194,06
1582.0,"Leona Valley CDP, California",41208,06
1320.0,"Lewiston CDP, California",41278,06
2617.0,"Lexington Hills CDP, California",41282,06
0.0,"Likely CDP, California",41390,06
45675.0,"Lincoln city, California",41474,06
4804.0,"Lincoln Village CDP, California",41558,06
18595.0,"Linda CDP, California",41572,06
515.0,"Lindcove CDP, California",41656,06
2042.0,"Linden CDP, California",41670,06
13052.0,"Lindsay city, California",41712,06
818.0,"Linnell Camp CDP, California",41740,06
143.0,"Litchfield CDP, California",41782,06
0.0,"Little Grass Valley CDP, California",41789,06
105.0,"Little River CDP, California",41866,06
1786.0,"Littlerock CDP, California",41880,06
36.0,"Little Valley CDP, California",41908,06
17749.0,"Live Oak CDP, California",41922,06
8501.0,"Live Oak city, California",41936,06
86493.0,"Livermore city, California",41992,06
13703.0,"Livingston city, California",42006,06
3281.0,"Lockeford CDP, California",42104,06
443.0,"Lockwood CDP, California",42146,06
63842.0,"Lodi city, California",42202,06
191.0,"Lodoga CDP, California",42230,06
624.0,"Loleta CDP, California",42328,06
23859.0,"Loma Linda city, California",42370,06
150.0,"Loma Mar CDP, California",42384,06
2954.0,"Loma Rica CDP, California",42412,06
20652.0,"Lomita city, California",42468,06
902.0,"Lompico CDP, California",42510,06
43678.0,"Lompoc city, California",42524,06
2084.0,"London CDP, California",42566,06
1967.0,"Lone Pine CDP, California",42580,06
0.0,"Long Barn CDP, California",42622,06
469793.0,"Long Beach city, California",43000,06
59.0,"Lookout CDP, California",43126,06
6690.0,"Loomis town, California",43140,06
11661.0,"Los Alamitos city, California",43224,06
1351.0,"Los Alamos CDP, California",43252,06
30238.0,"Los Altos city, California",43280,06
8376.0,"Los Altos Hills town, California",43294,06
3918872.0,"Los Angeles city, California",44000,06
37012.0,"Los Banos city, California",44028,06
718.0,"Los Berros CDP, California",44042,06
30491.0,"Los Gatos town, California",44112,06
2069.0,"Los Molinos CDP, California",44140,06
871.0,"Los Olivos CDP, California",44168,06
15603.0,"Los Osos CDP, California",44182,06
1630.0,"Los Ranchos CDP, California",44242,06
2013.0,"Lost Hills CDP, California",44280,06
1558.0,"Lower Lake CDP, California",44350,06
916.0,"Loyalton city, California",44364,06
3425.0,"Loyola CDP, California",44378,06
6594.0,"Lucas Valley-Marinwood CDP, California",44399,06
3163.0,"Lucerne CDP, California",44406,06
5263.0,"Lucerne Valley CDP, California",44420,06
71233.0,"Lynwood city, California",44574,06
1019.0,"Lytle Creek CDP, California",44644,06
45.0,"Mabie CDP, California",44672,06
481.0,"McArthur CDP, California",44700,06
1093.0,"McClellan Park CDP, California",44760,06
2.0,"McClenney Tract CDP, California",44770,06
1101.0,"McCloud CDP, California",44784,06
155.0,"Macdoel CDP, California",44812,06
13391.0,"McFarland city, California",44826,06
65.0,"McGee Creek CDP, California",44830,06
16948.0,"McKinleyville CDP, California",44910,06
121.0,"McKittrick CDP, California",44924,06
4397.0,"McSwain CDP, California",45006,06
63398.0,"Madera city, California",45022,06
10366.0,"Madera Acres CDP, California",45050,06
609.0,"Madison CDP, California",45064,06
425.0,"Mad River CDP, California",45092,06
11862.0,"Magalia CDP, California",45120,06
1246.0,"Malaga CDP, California",45232,06
12853.0,"Malibu city, California",45246,06
8035.0,"Mammoth Lakes town, California",45358,06
177.0,"Manchester CDP, California",45386,06
35573.0,"Manhattan Beach city, California",45400,06
751.0,"Manila CDP, California",45414,06
73570.0,"Manteca city, California",45484,06
426.0,"Manton CDP, California",45512,06
1145.0,"March ARB CDP, California",45680,06
1115.0,"Maricopa city, California",45736,06
20816.0,"Marina city, California",45778,06
9782.0,"Marina del Rey CDP, California",45806,06
3115.0,"Marin City CDP, California",45820,06
1472.0,"Mariposa CDP, California",45932,06
230.0,"Markleeville CDP, California",45988,06
312.0,"Martell CDP, California",46100,06
37544.0,"Martinez city, California",46114,06
12176.0,"Marysville city, California",46170,06
1001.0,"Matheny CDP, California",46223,06
4435.0,"Mather CDP, California",46226,06
918.0,"Maxwell CDP, California",46338,06
4605.0,"Mayfair CDP, California",46400,06
5669.0,"Mayflower Village CDP, California",46436,06
27672.0,"Maywood city, California",46492,06
2782.0,"Meadowbrook CDP, California",46520,06
444.0,"Meadow Valley CDP, California",46618,06
3214.0,"Meadow Vista CDP, California",46632,06
19468.0,"Mead Valley CDP, California",46646,06
8863.0,"Mecca CDP, California",46660,06
3348.0,"Meiners Oaks CDP, California",46702,06
757.0,"Mendocino CDP, California",46814,06
11394.0,"Mendota city, California",46828,06
84978.0,"Menifee city, California",46842,06
33319.0,"Menlo Park city, California",46870,06
9901.0,"Mentone CDP, California",46884,06
81461.0,"Merced city, California",46898,06
403.0,"Meridian CDP, California",46926,06
283.0,"Mesa CDP, California",47013,06
715.0,"Mesa Verde CDP, California",47066,06
211.0,"Mesa Vista CDP, California",47086,06
124.0,"Mettler CDP, California",47164,06
368.0,"Mexican Colony CDP, California",47192,06
771.0,"Middletown CDP, California",47332,06
1048.0,"Midpines CDP, California",47374,06
9235.0,"Midway City CDP, California",47430,06
145.0,"Milford CDP, California",47472,06
22522.0,"Millbrae city, California",47486,06
14318.0,"Mill Valley city, California",47710,06
757.0,"Millville CDP, California",47724,06
73447.0,"Milpitas city, California",47766,06
188.0,"Mineral CDP, California",47794,06
1293.0,"Minkler CDP, California",47822,06
6864.0,"Mira Monte CDP, California",48046,06
660.0,"Miranda CDP, California",48060,06
2769.0,"Mission Canyon CDP, California",48147,06
3616.0,"Mission Hills CDP, California",48186,06
96178.0,"Mission Viejo city, California",48256,06
1170.0,"Mi-Wuk Village CDP, California",48298,06
208512.0,"Modesto city, California",48354,06
95.0,"Mohawk Vista CDP, California",48448,06
4239.0,"Mojave CDP, California",48452,06
584.0,"Mokelumne Hill CDP, California",48480,06
155.0,"Monmouth CDP, California",48592,06
115.0,"Mono City CDP, California",48602,06
3018.0,"Mono Vista CDP, California",48641,06
37090.0,"Monrovia city, California",48648,06
294.0,"Monson CDP, California",48676,06
1378.0,"Montague city, California",48690,06
3174.0,"Montalvin Manor CDP, California",48718,06
2895.0,"Montara CDP, California",48760,06
38294.0,"Montclair city, California",48788,06
63416.0,"Montebello city, California",48816,06
9193.0,"Montecito CDP, California",48844,06
28472.0,"Monterey city, California",48872,06
61001.0,"Monterey Park city, California",48914,06
338.0,"Monterey Park Tract CDP, California",48916,06
981.0,"Monte Rio CDP, California",48928,06
3514.0,"Monte Sereno city, California",48956,06
100.0,"Montgomery Creek CDP, California",48998,06
1864.0,"Monument Hills CDP, California",49045,06
35594.0,"Moorpark city, California",49138,06
4783.0,"Morada CDP, California",49180,06
16977.0,"Moraga town, California",49187,06
202061.0,"Moreno Valley city, California",49270,06
41839.0,"Morgan Hill city, California",49278,06
3082.0,"Morongo Valley CDP, California",49348,06
10519.0,"Morro Bay city, California",49362,06
198.0,"Moskowite Corner CDP, California",49432,06
3706.0,"Moss Beach CDP, California",49446,06
118.0,"Moss Landing CDP, California",49488,06
80.0,"Mountain Center CDP, California",49544,06
928.0,"Mountain Gate CDP, California",49558,06
14009.0,"Mountain House CDP, California",49582,06
886.0,"Mountain Mesa CDP, California",49600,06
1170.0,"Mountain Ranch CDP, California",49628,06
2585.0,"Mountain View CDP, California",49651,06
78827.0,"Mountain View city, California",49670,06
3583.0,"Mountain View Acres CDP, California",49684,06
81.0,"Mount Hebron CDP, California",49768,06
993.0,"Mount Hermon CDP, California",49796,06
13.0,"Mount Laguna CDP, California",49810,06
3285.0,"Mount Shasta city, California",49852,06
248.0,"Muir Beach CDP, California",49950,06
2088.0,"Murphys CDP, California",50034,06
108583.0,"Murrieta city, California",50076,06
13025.0,"Muscoy CDP, California",50132,06
0.0,"Myers Flat CDP, California",50146,06
5320.0,"Myrtletown CDP, California",50188,06
79567.0,"Napa city, California",50258,06
60349.0,"National City city, California",50398,06
4945.0,"Needles city, California",50734,06
3117.0,"Nevada City city, California",50874,06
44677.0,"Newark city, California",50916,06
1249.0,"Newcastle CDP, California",51000,06
551.0,"New Cuyama CDP, California",51028,06
286.0,"Newell CDP, California",51042,06
10808.0,"Newman city, California",51140,06
43.0,"New Pine Creek CDP, California",51168,06
86813.0,"Newport Beach city, California",51182,06
113.0,"Nicasio CDP, California",51280,06
2260.0,"Nice CDP, California",51294,06
205.0,"Nicolaus CDP, California",51336,06
868.0,"Niland CDP, California",51392,06
327.0,"Nipinnawasee CDP, California",51470,06
16456.0,"Nipomo CDP, California",51476,06
26809.0,"Norco city, California",51560,06
247.0,"Nord CDP, California",51574,06
1046.0,"Norris Canyon CDP, California",51622,06
13622.0,"North Auburn CDP, California",51637,06
823.0,"North Edwards CDP, California",51812,06
4058.0,"North El Monte CDP, California",51820,06
15144.0,"North Fair Oaks CDP, California",51840,06
465.0,"North Gate CDP, California",51890,06
46841.0,"North Highlands CDP, California",51924,06
2851.0,"North Lakeport CDP, California",51990,06
4039.0,"North Richmond CDP, California",52162,06
293.0,"North San Juan CDP, California",52246,06
3199.0,"North Shore CDP, California",52302,06
26208.0,"North Tustin CDP, California",52379,06
106360.0,"Norwalk city, California",52526,06
54790.0,"Novato city, California",52582,06
19.0,"Nubieber CDP, California",52610,06
7634.0,"Nuevo CDP, California",52624,06
21796.0,"Oakdale city, California",52694,06
786.0,"Oak Glen CDP, California",52715,06
10101.0,"Oak Hills CDP, California",52760,06
2832.0,"Oakhurst CDP, California",52764,06
412040.0,"Oakland city, California",53000,06
38968.0,"Oakley city, California",53070,06
14885.0,"Oak Park CDP, California",53116,06
275.0,"Oak Shores CDP, California",53160,06
4472.0,"Oak View CDP, California",53182,06
151.0,"Oakville CDP, California",53196,06
