B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1206.0,116.0,68.0,24.0,46.0,80.0,95.0,38.0,98.0,82.0,36.0,129.0,123.0,86.0,76.0,70.0,39.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
1266.0,242.0,149.0,73.0,49.0,104.0,41.0,46.0,136.0,39.0,173.0,60.0,112.0,26.0,0.0,0.0,16.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1152.0,53.0,39.0,47.0,22.0,8.0,9.0,84.0,52.0,67.0,34.0,149.0,123.0,155.0,77.0,109.0,124.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
422.0,0.0,32.0,4.0,0.0,9.0,0.0,42.0,28.0,0.0,60.0,67.0,78.0,50.0,4.0,24.0,24.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
1783.0,108.0,17.0,133.0,22.0,76.0,66.0,66.0,30.0,28.0,152.0,296.0,265.0,204.0,60.0,168.0,92.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1796.0,124.0,153.0,188.0,214.0,90.0,37.0,66.0,146.0,65.0,134.0,211.0,147.0,120.0,35.0,47.0,19.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
1146.0,82.0,39.0,11.0,47.0,43.0,47.0,30.0,59.0,29.0,42.0,94.0,195.0,116.0,161.0,123.0,28.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
1154.0,155.0,7.0,40.0,28.0,97.0,88.0,65.0,27.0,39.0,119.0,171.0,97.0,88.0,59.0,40.0,34.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1058.0,81.0,58.0,23.0,24.0,45.0,0.0,123.0,49.0,27.0,23.0,201.0,171.0,80.0,63.0,90.0,0.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
655.0,39.0,5.0,12.0,35.0,15.0,31.0,47.0,113.0,24.0,23.0,60.0,77.0,84.0,27.0,23.0,40.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
1454.0,157.0,68.0,95.0,39.0,48.0,84.0,14.0,66.0,120.0,140.0,162.0,231.0,21.0,160.0,30.0,19.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1208.0,65.0,23.0,50.0,63.0,59.0,30.0,20.0,0.0,20.0,244.0,78.0,223.0,129.0,168.0,13.0,23.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
840.0,219.0,65.0,6.0,32.0,0.0,12.0,61.0,25.0,70.0,96.0,78.0,77.0,73.0,19.0,0.0,7.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1308.0,302.0,83.0,166.0,90.0,155.0,99.0,29.0,26.0,75.0,65.0,86.0,125.0,0.0,7.0,0.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1461.0,141.0,79.0,116.0,104.0,30.0,123.0,76.0,124.0,55.0,216.0,76.0,187.0,55.0,24.0,47.0,8.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
997.0,88.0,120.0,82.0,43.0,43.0,11.0,61.0,81.0,52.0,88.0,160.0,84.0,43.0,7.0,24.0,10.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
893.0,164.0,114.0,82.0,11.0,64.0,67.0,52.0,33.0,5.0,35.0,61.0,99.0,40.0,25.0,36.0,5.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
494.0,96.0,49.0,49.0,22.0,42.0,42.0,15.0,17.0,6.0,34.0,55.0,29.0,0.0,9.0,29.0,0.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
497.0,87.0,72.0,60.0,34.0,44.0,15.0,38.0,32.0,29.0,25.0,50.0,0.0,11.0,0.0,0.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1046.0,199.0,153.0,99.0,52.0,34.0,103.0,51.0,48.0,49.0,61.0,99.0,52.0,38.0,0.0,8.0,0.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
1011.0,119.0,0.0,44.0,82.0,36.0,92.0,36.0,33.0,63.0,92.0,173.0,124.0,54.0,21.0,26.0,16.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1558.0,212.0,92.0,99.0,179.0,97.0,71.0,38.0,73.0,25.0,258.0,202.0,95.0,70.0,38.0,9.0,0.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
993.0,196.0,110.0,55.0,67.0,157.0,93.0,53.0,93.0,50.0,76.0,0.0,29.0,14.0,0.0,0.0,0.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
1692.0,451.0,202.0,106.0,75.0,109.0,230.0,158.0,79.0,18.0,80.0,97.0,73.0,14.0,0.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1028.0,27.0,71.0,28.0,9.0,19.0,19.0,22.0,21.0,11.0,95.0,135.0,291.0,83.0,67.0,38.0,92.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
1147.0,92.0,80.0,110.0,60.0,19.0,46.0,46.0,62.0,29.0,99.0,134.0,190.0,99.0,12.0,41.0,28.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
608.0,97.0,12.0,9.0,16.0,0.0,6.0,19.0,34.0,32.0,161.0,98.0,82.0,0.0,0.0,42.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
696.0,88.0,76.0,38.0,41.0,48.0,39.0,66.0,40.0,58.0,20.0,58.0,84.0,27.0,13.0,0.0,0.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1095.0,181.0,43.0,49.0,21.0,47.0,179.0,93.0,0.0,24.0,157.0,121.0,106.0,50.0,9.0,0.0,15.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
665.0,53.0,72.0,11.0,29.0,59.0,74.0,33.0,44.0,75.0,45.0,67.0,56.0,47.0,0.0,0.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1085.0,319.0,74.0,72.0,92.0,59.0,39.0,148.0,36.0,15.0,67.0,11.0,95.0,0.0,37.0,12.0,9.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1724.0,207.0,58.0,39.0,34.0,23.0,79.0,135.0,37.0,135.0,178.0,97.0,253.0,83.0,86.0,125.0,155.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1605.0,85.0,14.0,8.0,69.0,52.0,92.0,77.0,23.0,10.0,156.0,182.0,286.0,104.0,109.0,118.0,220.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
1129.0,73.0,43.0,16.0,76.0,99.0,20.0,48.0,32.0,25.0,191.0,150.0,75.0,59.0,69.0,103.0,50.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1518.0,211.0,100.0,199.0,154.0,98.0,22.0,88.0,67.0,47.0,106.0,144.0,227.0,0.0,41.0,14.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
2399.0,352.0,101.0,141.0,46.0,62.0,49.0,42.0,82.0,101.0,226.0,208.0,355.0,218.0,30.0,175.0,211.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
1591.0,128.0,37.0,37.0,74.0,50.0,108.0,62.0,38.0,12.0,95.0,133.0,230.0,212.0,85.0,202.0,88.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1297.0,280.0,38.0,27.0,0.0,9.0,49.0,44.0,10.0,61.0,137.0,74.0,202.0,72.0,91.0,79.0,124.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
1006.0,403.0,134.0,34.0,35.0,13.0,5.0,42.0,31.0,7.0,37.0,78.0,90.0,56.0,25.0,11.0,5.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1128.0,215.0,117.0,43.0,60.0,139.0,42.0,55.0,19.0,80.0,52.0,131.0,102.0,10.0,24.0,39.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
2376.0,128.0,128.0,73.0,64.0,64.0,42.0,66.0,176.0,92.0,123.0,243.0,307.0,428.0,171.0,121.0,150.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
1651.0,108.0,124.0,46.0,88.0,37.0,49.0,107.0,39.0,49.0,177.0,120.0,238.0,140.0,104.0,128.0,97.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
