B05002_001E,B05002_002E,B05002_013E,name,county,state
41759.0,41030.0,729.0,"DeKalb County, Indiana",033,18
115548.0,113195.0,2353.0,"Delaware County, Indiana",035,18
41207.0,39921.0,1286.0,"Dubois County, Indiana",037,18
197851.0,179768.0,18083.0,"Elkhart County, Indiana",039,18
24313.0,24025.0,288.0,"Fayette County, Indiana",041,18
73031.0,71783.0,1248.0,"Floyd County, Indiana",043,18
17075.0,16736.0,339.0,"Fountain County, Indiana",045,18
23074.0,22937.0,137.0,"Franklin County, Indiana",047,18
20251.0,19872.0,379.0,"Fulton County, Indiana",049,18
32834.0,32583.0,251.0,"Gibson County, Indiana",051,18
69203.0,68112.0,1091.0,"Grant County, Indiana",053,18
32715.0,32406.0,309.0,"Greene County, Indiana",055,18
261328.0,245325.0,16003.0,"Hamilton County, Indiana",057,18
65777.0,64741.0,1036.0,"Hancock County, Indiana",059,18
36973.0,36624.0,349.0,"Harrison County, Indiana",061,18
133949.0,129836.0,4113.0,"Hendricks County, Indiana",063,18
47481.0,47241.0,240.0,"Henry County, Indiana",065,18
83685.0,81944.0,1741.0,"Howard County, Indiana",067,18
37890.0,37572.0,318.0,"Huntington County, Indiana",069,18
42131.0,40121.0,2010.0,"Jackson County, Indiana",071,18
32197.0,31502.0,695.0,"Jasper County, Indiana",073,18
21270.0,21050.0,220.0,"Jay County, Indiana",075,18
32628.0,31988.0,640.0,"Jefferson County, Indiana",077,18
28052.0,27717.0,335.0,"Jennings County, Indiana",079,18
136081.0,131968.0,4113.0,"Johnson County, Indiana",081,18
37970.0,37341.0,629.0,"Knox County, Indiana",083,18
76096.0,72655.0,3441.0,"Kosciusko County, Indiana",085,18
36857.0,35908.0,949.0,"LaGrange County, Indiana",087,18
491203.0,459955.0,31248.0,"Lake County, Indiana",089,18
110102.0,106740.0,3362.0,"LaPorte County, Indiana",091,18
45891.0,45356.0,535.0,"Lawrence County, Indiana",093,18
131015.0,129088.0,1927.0,"Madison County, Indiana",095,18
878881.0,819442.0,59439.0,"Marion County, Indiana",097,18
46605.0,44452.0,2153.0,"Marshall County, Indiana",099,18
10067.0,9883.0,184.0,"Martin County, Indiana",101,18
36508.0,36134.0,374.0,"Miami County, Indiana",103,18
127855.0,120142.0,7713.0,"Monroe County, Indiana",105,18
37828.0,36757.0,1071.0,"Montgomery County, Indiana",107,18
70179.0,69469.0,710.0,"Morgan County, Indiana",109,18
13974.0,13637.0,337.0,"Newton County, Indiana",111,18
47729.0,44865.0,2864.0,"Noble County, Indiana",113,18
5871.0,5859.0,12.0,"Ohio County, Indiana",115,18
19536.0,19386.0,150.0,"Orange County, Indiana",117,18
22371.0,22093.0,278.0,"Owen County, Indiana",119,18
17094.0,16893.0,201.0,"Parke County, Indiana",121,18
18872.0,18774.0,98.0,"Perry County, Indiana",123,18
12496.0,12437.0,59.0,"Pike County, Indiana",125,18
160073.0,154908.0,5165.0,"Porter County, Indiana",127,18
26244.0,25929.0,315.0,"Posey County, Indiana",129,18
13739.0,13675.0,64.0,"Pulaski County, Indiana",131,18
36993.0,36425.0,568.0,"Putnam County, Indiana",133,18
25914.0,25654.0,260.0,"Randolph County, Indiana",135,18
27378.0,26953.0,425.0,"Ripley County, Indiana",137,18
17425.0,17352.0,73.0,"Rush County, Indiana",139,18
266400.0,252013.0,14387.0,"St. Joseph County, Indiana",141,18
23646.0,23474.0,172.0,"Scott County, Indiana",143,18
43964.0,42971.0,993.0,"Shelby County, Indiana",145,18
20167.0,19914.0,253.0,"Spencer County, Indiana",147,18
23398.0,22921.0,477.0,"Starke County, Indiana",149,18
33544.0,32839.0,705.0,"Steuben County, Indiana",151,18
21316.0,21219.0,97.0,"Sullivan County, Indiana",153,18
9627.0,9593.0,34.0,"Switzerland County, Indiana",155,18
162527.0,147742.0,14785.0,"Tippecanoe County, Indiana",157,18
16055.0,15838.0,217.0,"Tipton County, Indiana",159,18
7083.0,6978.0,105.0,"Union County, Indiana",161,18
174544.0,170841.0,3703.0,"Vanderburgh County, Indiana",163,18
16301.0,16207.0,94.0,"Vermillion County, Indiana",165,18
105434.0,102485.0,2949.0,"Vigo County, Indiana",167,18
33004.0,32632.0,372.0,"Wabash County, Indiana",169,18
8573.0,8447.0,126.0,"Warren County, Indiana",171,18
57065.0,55851.0,1214.0,"Warrick County, Indiana",173,18
27780.0,27420.0,360.0,"Washington County, Indiana",175,18
68151.0,66846.0,1305.0,"Wayne County, Indiana",177,18
27720.0,27351.0,369.0,"Wells County, Indiana",179,18
23840.0,22388.0,1452.0,"White County, Indiana",181,18
32504.0,32226.0,278.0,"Whitley County, Indiana",183,18
13403.0,13350.0,53.0,"Allen County, Kansas",001,20
7900.0,7856.0,44.0,"Anderson County, Kansas",003,20
16469.0,16367.0,102.0,"Atchison County, Kansas",005,20
4714.0,4682.0,32.0,"Barber County, Kansas",007,20
27654.0,26065.0,1589.0,"Barton County, Kansas",009,20
14846.0,14674.0,172.0,"Bourbon County, Kansas",011,20
10028.0,9869.0,159.0,"Brown County, Kansas",013,20
62878.0,62009.0,869.0,"Butler County, Kansas",015,20
2880.0,2817.0,63.0,"Chase County, Kansas",017,20
3826.0,3783.0,43.0,"Chautauqua County, Kansas",019,20
21295.0,21219.0,76.0,"Cherokee County, Kansas",021,20
2769.0,2696.0,73.0,"Cheyenne County, Kansas",023,20
2133.0,2122.0,11.0,"Clark County, Kansas",025,20
8662.0,8574.0,88.0,"Clay County, Kansas",027,20
9367.0,9302.0,65.0,"Cloud County, Kansas",029,20
8472.0,8387.0,85.0,"Coffey County, Kansas",031,20
1850.0,1829.0,21.0,"Comanche County, Kansas",033,20
34055.0,33060.0,995.0,"Cowley County, Kansas",035,20
38732.0,37430.0,1302.0,"Crawford County, Kansas",037,20
2966.0,2942.0,24.0,"Decatur County, Kansas",039,20
18976.0,18788.0,188.0,"Dickinson County, Kansas",041,20
7732.0,7624.0,108.0,"Doniphan County, Kansas",043,20
113724.0,106663.0,7061.0,"Douglas County, Kansas",045,20
3118.0,2895.0,223.0,"Edwards County, Kansas",047,20
3016.0,3011.0,5.0,"Elk County, Kansas",049,20
27352.0,26977.0,375.0,"Ellis County, Kansas",051,20
6247.0,6186.0,61.0,"Ellsworth County, Kansas",053,20
41002.0,32636.0,8366.0,"Finney County, Kansas",055,20
32840.0,24845.0,7995.0,"Ford County, Kansas",057,20
26260.0,25978.0,282.0,"Franklin County, Kansas",059,20
29951.0,27851.0,2100.0,"Geary County, Kansas",061,20
2599.0,2579.0,20.0,"Gove County, Kansas",063,20
2566.0,2563.0,3.0,"Graham County, Kansas",065,20
7409.0,6061.0,1348.0,"Grant County, Kansas",067,20
5885.0,4852.0,1033.0,"Gray County, Kansas",069,20
1183.0,1122.0,61.0,"Greeley County, Kansas",071,20
6912.0,6868.0,44.0,"Greenwood County, Kansas",073,20
2583.0,2206.0,377.0,"Hamilton County, Kansas",075,20
5794.0,5685.0,109.0,"Harper County, Kansas",077,20
33699.0,32337.0,1362.0,"Harvey County, Kansas",079,20
4043.0,3587.0,456.0,"Haskell County, Kansas",081,20
1960.0,1943.0,17.0,"Hodgeman County, Kansas",083,20
13346.0,13328.0,18.0,"Jackson County, Kansas",085,20
18380.0,18215.0,165.0,"Jefferson County, Kansas",087,20
3175.0,3161.0,14.0,"Jewell County, Kansas",089,20
525108.0,485586.0,39522.0,"Johnson County, Kansas",091,20
4197.0,3490.0,707.0,"Kearny County, Kansas",093,20
7789.0,7743.0,46.0,"Kingman County, Kansas",095,20
2646.0,2606.0,40.0,"Kiowa County, Kansas",097,20
21881.0,21697.0,184.0,"Labette County, Kansas",099,20
1661.0,1652.0,9.0,"Lane County, Kansas",101,20
73504.0,71385.0,2119.0,"Leavenworth County, Kansas",103,20
3249.0,3227.0,22.0,"Lincoln County, Kansas",105,20
9594.0,9536.0,58.0,"Linn County, Kansas",107,20
2641.0,2631.0,10.0,"Logan County, Kansas",109,20
35186.0,31478.0,3708.0,"Lyon County, Kansas",111,20
28984.0,28516.0,468.0,"McPherson County, Kansas",113,20
12239.0,12085.0,154.0,"Marion County, Kansas",115,20
10178.0,10019.0,159.0,"Marshall County, Kansas",117,20
4438.0,4120.0,318.0,"Meade County, Kansas",119,20
30511.0,30224.0,287.0,"Miami County, Kansas",121,20
6329.0,6266.0,63.0,"Mitchell County, Kansas",123,20
34282.0,33535.0,747.0,"Montgomery County, Kansas",125,20
5966.0,5833.0,133.0,"Morris County, Kansas",127,20
3097.0,2824.0,273.0,"Morton County, Kansas",129,20
10118.0,10088.0,30.0,"Nemaha County, Kansas",131,20
16153.0,15826.0,327.0,"Neosho County, Kansas",133,20
2949.0,2885.0,64.0,"Ness County, Kansas",135,20
5456.0,5332.0,124.0,"Norton County, Kansas",137,20
16386.0,16263.0,123.0,"Osage County, Kansas",139,20
3885.0,3853.0,32.0,"Osborne County, Kansas",141,20
5985.0,5956.0,29.0,"Ottawa County, Kansas",143,20
6394.0,6309.0,85.0,"Pawnee County, Kansas",145,20
5329.0,5271.0,58.0,"Phillips County, Kansas",147,20
19391.0,18952.0,439.0,"Pottawatomie County, Kansas",149,20
9379.0,9072.0,307.0,"Pratt County, Kansas",151,20
2517.0,2502.0,15.0,"Rawlins County, Kansas",153,20
63214.0,61825.0,1389.0,"Reno County, Kansas",155,20
4922.0,4875.0,47.0,"Republic County, Kansas",157,20
10152.0,9820.0,332.0,"Rice County, Kansas",159,20
69706.0,65801.0,3905.0,"Riley County, Kansas",161,20
5131.0,5109.0,22.0,"Rooks County, Kansas",163,20
3203.0,3154.0,49.0,"Rush County, Kansas",165,20
6685.0,6593.0,92.0,"Russell County, Kansas",167,20
54076.0,51834.0,2242.0,"Saline County, Kansas",169,20
4658.0,4410.0,248.0,"Scott County, Kansas",171,20
476195.0,442015.0,34180.0,"Sedgwick County, Kansas",173,20
22648.0,16185.0,6463.0,"Seward County, Kansas",175,20
173845.0,166924.0,6921.0,"Shawnee County, Kansas",177,20
2472.0,2454.0,18.0,"Sheridan County, Kansas",179,20
5915.0,5644.0,271.0,"Sherman County, Kansas",181,20
3926.0,3898.0,28.0,"Smith County, Kansas",183,20
4380.0,4154.0,226.0,"Stafford County, Kansas",185,20
2152.0,1667.0,485.0,"Stanton County, Kansas",187,20
5145.0,4353.0,792.0,"Stevens County, Kansas",189,20
23871.0,23694.0,177.0,"Sumner County, Kansas",191,20
7420.0,7220.0,200.0,"Thomas County, Kansas",193,20
2949.0,2924.0,25.0,"Trego County, Kansas",195,20
6804.0,6756.0,48.0,"Wabaunsee County, Kansas",197,20
1543.0,1507.0,36.0,"Wallace County, Kansas",199,20
5821.0,5759.0,62.0,"Washington County, Kansas",201,20
2177.0,1842.0,335.0,"Wichita County, Kansas",203,20
9668.0,9657.0,11.0,"Wilson County, Kansas",205,20
3331.0,3303.0,28.0,"Woodson County, Kansas",207,20
153753.0,135140.0,18613.0,"Wyandotte County, Kansas",209,20
17872.0,17743.0,129.0,"Adair County, Kentucky",001,21
18799.0,18503.0,296.0,"Allen County, Kentucky",003,21
21122.0,20853.0,269.0,"Anderson County, Kentucky",005,21
8181.0,8102.0,79.0,"Ballard County, Kentucky",007,21
40953.0,40436.0,517.0,"Barren County, Kentucky",009,21
11597.0,11592.0,5.0,"Bath County, Kentucky",011,21
29093.0,28971.0,122.0,"Bell County, Kentucky",013,21
112514.0,107924.0,4590.0,"Boone County, Kentucky",015,21
19668.0,18954.0,714.0,"Bourbon County, Kentucky",017,21
48669.0,48195.0,474.0,"Boyd County, Kentucky",019,21
28914.0,28044.0,870.0,"Boyle County, Kentucky",021,21
8618.0,8614.0,4.0,"Bracken County, Kentucky",023,21
15641.0,15586.0,55.0,"Breathitt County, Kentucky",025,21
19057.0,19015.0,42.0,"Breckinridge County, Kentucky",027,21
73528.0,72944.0,584.0,"Bullitt County, Kentucky",029,21
13337.0,13128.0,209.0,"Butler County, Kentucky",031,21
12822.0,12683.0,139.0,"Caldwell County, Kentucky",033,21
36036.0,35034.0,1002.0,"Calloway County, Kentucky",035,21
87509.0,86028.0,1481.0,"Campbell County, Kentucky",037,21
5205.0,5197.0,8.0,"Carlisle County, Kentucky",039,21
10536.0,10188.0,348.0,"Carroll County, Kentucky",041,21
27160.0,27112.0,48.0,"Carter County, Kentucky",043,21
16306.0,16035.0,271.0,"Casey County, Kentucky",045,21
79626.0,77704.0,1922.0,"Christian County, Kentucky",047,21
35481.0,35125.0,356.0,"Clark County, Kentucky",049,21
23792.0,23591.0,201.0,"Clay County, Kentucky",051,21
9443.0,9221.0,222.0,"Clinton County, Kentucky",053,21
9108.0,9065.0,43.0,"Crittenden County, Kentucky",055,21
6832.0,6828.0,4.0,"Cumberland County, Kentucky",057,21
93975.0,92596.0,1379.0,"Daviess County, Kentucky",059,21
11941.0,11916.0,25.0,"Edmonson County, Kentucky",061,21
8291.0,8284.0,7.0,"Elliott County, Kentucky",063,21
14880.0,14827.0,53.0,"Estill County, Kentucky",065,21
287537.0,264550.0,22987.0,"Fayette County, Kentucky",067,21
14604.0,14508.0,96.0,"Fleming County, Kentucky",069,21
41965.0,41662.0,303.0,"Floyd County, Kentucky",071,21
48666.0,47346.0,1320.0,"Franklin County, Kentucky",073,21
6918.0,6877.0,41.0,"Fulton County, Kentucky",075,21
8090.0,7866.0,224.0,"Gallatin County, Kentucky",077,21
16829.0,16648.0,181.0,"Garrard County, Kentucky",079,21
25088.0,24883.0,205.0,"Grant County, Kentucky",081,21
37516.0,36226.0,1290.0,"Graves County, Kentucky",083,21
25320.0,25230.0,90.0,"Grayson County, Kentucky",085,21
11513.0,11370.0,143.0,"Green County, Kentucky",087,21
37517.0,37211.0,306.0,"Greenup County, Kentucky",089,21
8601.0,8586.0,15.0,"Hancock County, Kentucky",091,21
98113.0,94191.0,3922.0,"Hardin County, Kentucky",093,21
30999.0,30918.0,81.0,"Harlan County, Kentucky",095,21
18531.0,18272.0,259.0,"Harrison County, Kentucky",097,21
18288.0,18214.0,74.0,"Hart County, Kentucky",099,21
45274.0,44659.0,615.0,"Henderson County, Kentucky",101,21
15842.0,15525.0,317.0,"Henry County, Kentucky",103,21
4923.0,4890.0,33.0,"Hickman County, Kentucky",105,21
46234.0,45698.0,536.0,"Hopkins County, Kentucky",107,21
13399.0,13354.0,45.0,"Jackson County, Kentucky",109,21
711317.0,674859.0,36458.0,"Jefferson County, Kentucky",111,21
45551.0,44290.0,1261.0,"Jessamine County, Kentucky",113,21
23837.0,23716.0,121.0,"Johnson County, Kentucky",115,21
156399.0,152533.0,3866.0,"Kenton County, Kentucky",117,21
17197.0,17085.0,112.0,"Knott County, Kentucky",119,21
32326.0,32055.0,271.0,"Knox County, Kentucky",121,21
13579.0,13455.0,124.0,"Larue County, Kentucky",123,21
57023.0,56455.0,568.0,"Laurel County, Kentucky",125,21
16338.0,16290.0,48.0,"Lawrence County, Kentucky",127,21
7427.0,7427.0,0.0,"Lee County, Kentucky",129,21
11674.0,11661.0,13.0,"Leslie County, Kentucky",131,21
23915.0,23826.0,89.0,"Letcher County, Kentucky",133,21
13840.0,13798.0,42.0,"Lewis County, Kentucky",135,21
25076.0,24953.0,123.0,"Lincoln County, Kentucky",137,21
9609.0,9505.0,104.0,"Livingston County, Kentucky",139,21
27040.0,25980.0,1060.0,"Logan County, Kentucky",141,21
8325.0,8268.0,57.0,"Lyon County, Kentucky",143,21
65059.0,64053.0,1006.0,"McCracken County, Kentucky",145,21
18199.0,18051.0,148.0,"McCreary County, Kentucky",147,21
9690.0,9669.0,21.0,"McLean County, Kentucky",149,21
81334.0,79311.0,2023.0,"Madison County, Kentucky",151,21
13132.0,13132.0,0.0,"Magoffin County, Kentucky",153,21
19245.0,18896.0,349.0,"Marion County, Kentucky",155,21
31075.0,30793.0,282.0,"Marshall County, Kentucky",157,21
13300.0,13273.0,27.0,"Martin County, Kentucky",159,21
17174.0,16928.0,246.0,"Mason County, Kentucky",161,21
27230.0,26889.0,341.0,"Meade County, Kentucky",163,21
6687.0,6687.0,0.0,"Menifee County, Kentucky",165,21
21734.0,21476.0,258.0,"Mercer County, Kentucky",167,21
10115.0,9923.0,192.0,"Metcalfe County, Kentucky",169,21
11650.0,11386.0,264.0,"Monroe County, Kentucky",171,21
25093.0,24852.0,241.0,"Montgomery County, Kentucky",173,21
14204.0,14057.0,147.0,"Morgan County, Kentucky",175,21
31378.0,31106.0,272.0,"Muhlenberg County, Kentucky",177,21
42342.0,41777.0,565.0,"Nelson County, Kentucky",179,21
6921.0,6889.0,32.0,"Nicholas County, Kentucky",181,21
23498.0,23301.0,197.0,"Ohio County, Kentucky",183,21
56194.0,54565.0,1629.0,"Oldham County, Kentucky",185,21
11295.0,11152.0,143.0,"Owen County, Kentucky",187,21
4648.0,4644.0,4.0,"Owsley County, Kentucky",189,21
14951.0,14951.0,0.0,"Pendleton County, Kentucky",191,21
29135.0,28967.0,168.0,"Perry County, Kentucky",193,21
65524.0,65022.0,502.0,"Pike County, Kentucky",195,21
13589.0,13565.0,24.0,"Powell County, Kentucky",197,21
59937.0,59068.0,869.0,"Pulaski County, Kentucky",199,21
2234.0,2228.0,6.0,"Robertson County, Kentucky",201,21
16560.0,16510.0,50.0,"Rockcastle County, Kentucky",203,21
22549.0,22024.0,525.0,"Rowan County, Kentucky",205,21
17127.0,16951.0,176.0,"Russell County, Kentucky",207,21
42874.0,41968.0,906.0,"Scott County, Kentucky",209,21
40322.0,37842.0,2480.0,"Shelby County, Kentucky",211,21
17001.0,16851.0,150.0,"Simpson County, Kentucky",213,21
16707.0,16369.0,338.0,"Spencer County, Kentucky",215,21
24103.0,23617.0,486.0,"Taylor County, Kentucky",217,21
12043.0,11826.0,217.0,"Todd County, Kentucky",219,21
13231.0,13075.0,156.0,"Trigg County, Kentucky",221,21
8930.0,8788.0,142.0,"Trimble County, Kentucky",223,21
15158.0,14982.0,176.0,"Union County, Kentucky",225,21
104494.0,97825.0,6669.0,"Warren County, Kentucky",227,21
11365.0,11261.0,104.0,"Washington County, Kentucky",229,21
20575.0,20195.0,380.0,"Wayne County, Kentucky",231,21
13829.0,13459.0,370.0,"Webster County, Kentucky",233,21
38257.0,38003.0,254.0,"Whitley County, Kentucky",235,21
7080.0,7046.0,34.0,"Wolfe County, Kentucky",237,21
24482.0,23212.0,1270.0,"Woodford County, Kentucky",239,21
59616.0,59298.0,318.0,"Acadia Parish, Louisiana",001,22
25528.0,24820.0,708.0,"Allen Parish, Louisiana",003,22
98471.0,95782.0,2689.0,"Ascension Parish, Louisiana",005,22
22986.0,22837.0,149.0,"Assumption Parish, Louisiana",007,22
42184.0,42000.0,184.0,"Avoyelles Parish, Louisiana",009,22
34828.0,34370.0,458.0,"Beauregard Parish, Louisiana",011,22
14848.0,14787.0,61.0,"Bienville Parish, Louisiana",013,22
108722.0,104713.0,4009.0,"Bossier Parish, Louisiana",015,22
252467.0,247874.0,4593.0,"Caddo Parish, Louisiana",017,22
185017.0,181804.0,3213.0,"Calcasieu Parish, Louisiana",019,22
10400.0,10368.0,32.0,"Caldwell Parish, Louisiana",021,22
7588.0,7461.0,127.0,"Cameron Parish, Louisiana",023,22
10424.0,10400.0,24.0,"Catahoula Parish, Louisiana",025,22
16311.0,16194.0,117.0,"Claiborne Parish, Louisiana",027,22
18979.0,18841.0,138.0,"Concordia Parish, Louisiana",029,22
26247.0,25794.0,453.0,"De Soto Parish, Louisiana",031,22
427820.0,409400.0,18420.0,"East Baton Rouge Parish, Louisiana",033,22
8265.0,8249.0,16.0,"East Carroll Parish, Louisiana",035,22
20871.0,20667.0,204.0,"East Feliciana Parish, Louisiana",037,22
35490.0,34748.0,742.0,"Evangeline Parish, Louisiana",039,22
19996.0,19987.0,9.0,"Franklin Parish, Louisiana",041,22
19785.0,19542.0,243.0,"Grant Parish, Louisiana",043,22
74602.0,72459.0,2143.0,"Iberia Parish, Louisiana",045,22
32677.0,32420.0,257.0,"Iberville Parish, Louisiana",047,22
15111.0,14984.0,127.0,"Jackson Parish, Louisiana",049,22
440134.0,398907.0,41227.0,"Jefferson Parish, Louisiana",051,22
31061.0,30964.0,97.0,"Jefferson Davis Parish, Louisiana",053,22
204963.0,198900.0,6063.0,"Lafayette Parish, Louisiana",055,22
92852.0,91066.0,1786.0,"Lafourche Parish, Louisiana",057,22
13973.0,13915.0,58.0,"La Salle Parish, Louisiana",059,22
42801.0,41751.0,1050.0,"Lincoln Parish, Louisiana",061,22
116476.0,115093.0,1383.0,"Livingston Parish, Louisiana",063,22
11790.0,11727.0,63.0,"Madison Parish, Louisiana",065,22
28761.0,28713.0,48.0,"Morehouse Parish, Louisiana",067,22
38976.0,38453.0,523.0,"Natchitoches Parish, Louisiana",069,22
328669.0,311777.0,16892.0,"Orleans Parish, Louisiana",071,22
150025.0,148249.0,1776.0,"Ouachita Parish, Louisiana",073,22
22655.0,22241.0,414.0,"Plaquemines Parish, Louisiana",075,22
22326.0,21992.0,334.0,"Pointe Coupee Parish, Louisiana",077,22
132128.0,128988.0,3140.0,"Rapides Parish, Louisiana",079,22
9117.0,9063.0,54.0,"Red River Parish, Louisiana",081,22
20415.0,20379.0,36.0,"Richland Parish, Louisiana",083,22
23629.0,23423.0,206.0,"Sabine Parish, Louisiana",085,22
38241.0,36622.0,1619.0,"St. Bernard Parish, Louisiana",087,22
51410.0,49936.0,1474.0,"St. Charles Parish, Louisiana",089,22
10505.0,10489.0,16.0,"St. Helena Parish, Louisiana",091,22
21056.0,20881.0,175.0,"St. James Parish, Louisiana",093,22
47146.0,45796.0,1350.0,"St. John the Baptist Parish, Louisiana",095,22
90983.0,90234.0,749.0,"St. Landry Parish, Louisiana",097,22
51429.0,50807.0,622.0,"St. Martin Parish, Louisiana",099,22
51085.0,49687.0,1398.0,"St. Mary Parish, Louisiana",101,22
225533.0,218460.0,7073.0,"St. Tammany Parish, Louisiana",103,22
114229.0,112631.0,1598.0,"Tangipahoa Parish, Louisiana",105,22
5798.0,5792.0,6.0,"Tensas Parish, Louisiana",107,22
108277.0,105926.0,2351.0,"Terrebonne Parish, Louisiana",109,22
22712.0,22397.0,315.0,"Union Parish, Louisiana",111,22
55612.0,54161.0,1451.0,"Vermilion Parish, Louisiana",113,22
47475.0,45622.0,1853.0,"Vernon Parish, Louisiana",115,22
44844.0,44639.0,205.0,"Washington Parish, Louisiana",117,22
40719.0,40416.0,303.0,"Webster Parish, Louisiana",119,22
22323.0,21987.0,336.0,"West Baton Rouge Parish, Louisiana",121,22
11520.0,11328.0,192.0,"West Carroll Parish, Louisiana",123,22
15134.0,15055.0,79.0,"West Feliciana Parish, Louisiana",125,22
15531.0,15396.0,135.0,"Winn Parish, Louisiana",127,22
222629.0,208059.0,14570.0,"Barnstable County, Massachusetts",001,25
130168.0,124519.0,5649.0,"Berkshire County, Massachusetts",003,25
545210.0,477834.0,67376.0,"Bristol County, Massachusetts",005,25
15675.0,13927.0,1748.0,"Dukes County, Massachusetts",007,25
734889.0,634730.0,100159.0,"Essex County, Massachusetts",009,25
71826.0,68993.0,2833.0,"Franklin County, Massachusetts",011,25
468171.0,428723.0,39448.0,"Hampden County, Massachusetts",013,25
155160.0,143075.0,12085.0,"Hampshire County, Massachusetts",015,25
1480260.0,1219391.0,260869.0,"Middlesex County, Massachusetts",017,25
11013.0,9665.0,1348.0,"Nantucket County, Massachusetts",019,25
657506.0,561825.0,95681.0,"Norfolk County, Massachusetts",021,25
492313.0,453031.0,39282.0,"Plymouth County, Massachusetts",023,25
730630.0,533898.0,196732.0,"Suffolk County, Massachusetts",025,25
795726.0,713192.0,82534.0,"Worcester County, Massachusetts",027,25
72598.0,71652.0,946.0,"Allegany County, Maryland",001,24
513711.0,479761.0,33950.0,"Anne Arundel County, Maryland",003,24
786697.0,712191.0,74506.0,"Baltimore County, Maryland",005,24
88055.0,85220.0,2835.0,"Calvert County, Maryland",009,24
32727.0,30998.0,1729.0,"Caroline County, Maryland",011,24
168964.0,163221.0,5743.0,"Carroll County, Maryland",013,24
99069.0,96377.0,2692.0,"Cecil County, Maryland",015,24
140181.0,134067.0,6114.0,"Charles County, Maryland",017,24
31646.0,30781.0,865.0,"Dorchester County, Maryland",019,24
224185.0,205686.0,18499.0,"Frederick County, Maryland",021,24
29631.0,29410.0,221.0,"Garrett County, Maryland",023,24
240297.0,230226.0,10071.0,"Harford County, Maryland",025,24
274328.0,231704.0,42624.0,"Howard County, Maryland",027,24
19998.0,19121.0,877.0,"Kent County, Maryland",029,24
946172.0,665793.0,280379.0,"Montgomery County, Maryland",031,24
834986.0,683283.0,151703.0,"Prince George's County, Maryland",033,24
46653.0,45337.0,1316.0,"Queen Anne's County, Maryland",035,24
100140.0,96668.0,3472.0,"St. Mary's County, Maryland",037,24
25943.0,24929.0,1014.0,"Somerset County, Maryland",039,24
36034.0,34569.0,1465.0,"Talbot County, Maryland",041,24
144158.0,139339.0,4819.0,"Washington County, Maryland",043,24
92827.0,87840.0,4987.0,"Wicomico County, Maryland",045,24
49081.0,46683.0,2398.0,"Worcester County, Maryland",047,24
639337.0,599652.0,39685.0,"Baltimore city, Maryland",510,24
106765.0,102412.0,4353.0,"Androscoggin County, Maine",001,23
71974.0,68103.0,3871.0,"Aroostook County, Maine",003,23
276227.0,261885.0,14342.0,"Cumberland County, Maine",005,23
29757.0,29345.0,412.0,"Franklin County, Maine",007,23
53299.0,51735.0,1564.0,"Hancock County, Maine",009,23
120777.0,117956.0,2821.0,"Kennebec County, Maine",011,23
40897.0,40128.0,769.0,"Knox County, Maine",013,23
34789.0,34257.0,532.0,"Lincoln County, Maine",015,23
56414.0,55535.0,879.0,"Oxford County, Maine",017,23
148501.0,144680.0,3821.0,"Penobscot County, Maine",019,23
17079.0,16861.0,218.0,"Piscataquis County, Maine",021,23
36511.0,35711.0,800.0,"Sagadahoc County, Maine",023,23
51175.0,50177.0,998.0,"Somerset County, Maine",025,23
38319.0,37832.0,487.0,"Waldo County, Maine",027,23
32590.0,31132.0,1458.0,"Washington County, Maine",029,23
201306.0,195333.0,5973.0,"York County, Maine",031,23
11361.0,11203.0,158.0,"Alcona County, Michigan",001,26
9512.0,9281.0,231.0,"Alger County, Michigan",003,26
112817.0,109226.0,3591.0,"Allegan County, Michigan",005,26
29718.0,29341.0,377.0,"Alpena County, Michigan",007,26
24088.0,23763.0,325.0,"Antrim County, Michigan",009,26
16561.0,16384.0,177.0,"Arenac County, Michigan",011,26
8650.0,8528.0,122.0,"Baraga County, Michigan",013,26
58815.0,58012.0,803.0,"Barry County, Michigan",015,26
107778.0,105611.0,2167.0,"Bay County, Michigan",017,26
17440.0,17082.0,358.0,"Benzie County, Michigan",019,26
160129.0,151451.0,8678.0,"Berrien County, Michigan",021,26
45890.0,44438.0,1452.0,"Branch County, Michigan",023,26
136875.0,132071.0,4804.0,"Calhoun County, Michigan",025,26
50483.0,49356.0,1127.0,"Cass County, Michigan",027,26
26098.0,25493.0,605.0,"Charlevoix County, Michigan",029,26
26711.0,26414.0,297.0,"Cheboygan County, Michigan",031,26
38700.0,37565.0,1135.0,"Chippewa County, Michigan",033,26
30670.0,30493.0,177.0,"Clare County, Michigan",035,26
69534.0,68153.0,1381.0,"Clinton County, Michigan",037,26
14519.0,14218.0,301.0,"Crawford County, Michigan",039,26
37413.0,36909.0,504.0,"Delta County, Michigan",041,26
27003.0,26651.0,352.0,"Dickinson County, Michigan",043,26
106894.0,103587.0,3307.0,"Eaton County, Michigan",045,26
33467.0,32762.0,705.0,"Emmet County, Michigan",047,26
432720.0,422036.0,10684.0,"Genesee County, Michigan",049,26
26273.0,25961.0,312.0,"Gladwin County, Michigan",051,26
16193.0,15926.0,267.0,"Gogebic County, Michigan",053,26
85076.0,83624.0,1452.0,"Grand Traverse County, Michigan",055,26
42230.0,41529.0,701.0,"Gratiot County, Michigan",057,26
