B19013H_001E,name,county,state
49573.0,"Morgan County, Illinois",137,17
52038.0,"Moultrie County, Illinois",139,17
57002.0,"Ogle County, Illinois",141,17
57101.0,"Peoria County, Illinois",143,17
43762.0,"Perry County, Illinois",145,17
70000.0,"Piatt County, Illinois",147,17
40395.0,"Pike County, Illinois",149,17
39145.0,"Pope County, Illinois",151,17
36000.0,"Pulaski County, Illinois",153,17
63713.0,"Putnam County, Illinois",155,17
49686.0,"Randolph County, Illinois",157,17
46199.0,"Richland County, Illinois",159,17
52687.0,"Rock Island County, Illinois",161,17
62574.0,"St. Clair County, Illinois",163,17
41608.0,"Saline County, Illinois",165,17
62095.0,"Sangamon County, Illinois",167,17
48538.0,"Schuyler County, Illinois",169,17
46331.0,"Scott County, Illinois",171,17
48724.0,"Shelby County, Illinois",173,17
52077.0,"Stark County, Illinois",175,17
47940.0,"Stephenson County, Illinois",177,17
60414.0,"Tazewell County, Illinois",179,17
46706.0,"Union County, Illinois",181,17
47054.0,"Vermilion County, Illinois",183,17
47167.0,"Wabash County, Illinois",185,17
45385.0,"Warren County, Illinois",187,17
55264.0,"Washington County, Illinois",189,17
47543.0,"Wayne County, Illinois",191,17
43660.0,"White County, Illinois",193,17
50058.0,"Whiteside County, Illinois",195,17
82918.0,"Will County, Illinois",197,17
46418.0,"Williamson County, Illinois",199,17
54328.0,"Winnebago County, Illinois",201,17
68400.0,"Woodford County, Illinois",203,17
47563.0,"Adams County, Indiana",001,18
54234.0,"Allen County, Indiana",003,18
54944.0,"Bartholomew County, Indiana",005,18
47976.0,"Benton County, Indiana",007,18
39028.0,"Blackford County, Indiana",009,18
72153.0,"Boone County, Indiana",011,18
56831.0,"Brown County, Indiana",013,18
54228.0,"Carroll County, Indiana",015,18
45443.0,"Cass County, Indiana",017,18
53234.0,"Clark County, Indiana",019,18
50231.0,"Clay County, Indiana",021,18
52323.0,"Clinton County, Indiana",023,18
41202.0,"Crawford County, Indiana",025,18
49610.0,"Daviess County, Indiana",027,18
60988.0,"Dearborn County, Indiana",029,18
51247.0,"Decatur County, Indiana",031,18
50238.0,"DeKalb County, Indiana",033,18
41029.0,"Delaware County, Indiana",035,18
57001.0,"Dubois County, Indiana",037,18
51985.0,"Elkhart County, Indiana",039,18
41484.0,"Fayette County, Indiana",041,18
59486.0,"Floyd County, Indiana",043,18
46812.0,"Fountain County, Indiana",045,18
52219.0,"Franklin County, Indiana",047,18
46889.0,"Fulton County, Indiana",049,18
50347.0,"Gibson County, Indiana",051,18
41735.0,"Grant County, Indiana",053,18
45534.0,"Greene County, Indiana",055,18
88470.0,"Hamilton County, Indiana",057,18
67630.0,"Hancock County, Indiana",059,18
53094.0,"Harrison County, Indiana",061,18
74256.0,"Hendricks County, Indiana",063,18
44596.0,"Henry County, Indiana",065,18
47570.0,"Howard County, Indiana",067,18
47234.0,"Huntington County, Indiana",069,18
49799.0,"Jackson County, Indiana",071,18
55327.0,"Jasper County, Indiana",073,18
42706.0,"Jay County, Indiana",075,18
47366.0,"Jefferson County, Indiana",077,18
47978.0,"Jennings County, Indiana",079,18
64030.0,"Johnson County, Indiana",081,18
44947.0,"Knox County, Indiana",083,18
54903.0,"Kosciusko County, Indiana",085,18
54845.0,"LaGrange County, Indiana",087,18
61152.0,"Lake County, Indiana",089,18
51301.0,"LaPorte County, Indiana",091,18
46633.0,"Lawrence County, Indiana",093,18
46587.0,"Madison County, Indiana",095,18
52196.0,"Marion County, Indiana",097,18
50803.0,"Marshall County, Indiana",099,18
48158.0,"Martin County, Indiana",101,18
47008.0,"Miami County, Indiana",103,18
46365.0,"Monroe County, Indiana",105,18
50727.0,"Montgomery County, Indiana",107,18
57818.0,"Morgan County, Indiana",109,18
49649.0,"Newton County, Indiana",111,18
50262.0,"Noble County, Indiana",113,18
54514.0,"Ohio County, Indiana",115,18
41250.0,"Orange County, Indiana",117,18
45443.0,"Owen County, Indiana",119,18
43005.0,"Parke County, Indiana",121,18
48198.0,"Perry County, Indiana",123,18
48455.0,"Pike County, Indiana",125,18
65565.0,"Porter County, Indiana",127,18
60969.0,"Posey County, Indiana",129,18
45471.0,"Pulaski County, Indiana",131,18
52527.0,"Putnam County, Indiana",133,18
42583.0,"Randolph County, Indiana",135,18
52568.0,"Ripley County, Indiana",137,18
46851.0,"Rush County, Indiana",139,18
51198.0,"St. Joseph County, Indiana",141,18
46853.0,"Scott County, Indiana",143,18
53771.0,"Shelby County, Indiana",145,18
55099.0,"Spencer County, Indiana",147,18
44195.0,"Starke County, Indiana",149,18
50859.0,"Steuben County, Indiana",151,18
43591.0,"Sullivan County, Indiana",153,18
42623.0,"Switzerland County, Indiana",155,18
51602.0,"Tippecanoe County, Indiana",157,18
53750.0,"Tipton County, Indiana",159,18
45833.0,"Union County, Indiana",161,18
47199.0,"Vanderburgh County, Indiana",163,18
44597.0,"Vermillion County, Indiana",165,18
41759.0,"Vigo County, Indiana",167,18
46969.0,"Wabash County, Indiana",169,18
58449.0,"Warren County, Indiana",171,18
61799.0,"Warrick County, Indiana",173,18
45000.0,"Washington County, Indiana",175,18
40235.0,"Wayne County, Indiana",177,18
51952.0,"Wells County, Indiana",179,18
52518.0,"White County, Indiana",181,18
55427.0,"Whitley County, Indiana",183,18
48779.0,"Adair County, Iowa",001,19
49621.0,"Adams County, Iowa",003,19
49243.0,"Allamakee County, Iowa",005,19
41320.0,"Appanoose County, Iowa",007,19
47340.0,"Audubon County, Iowa",009,19
61355.0,"Benton County, Iowa",011,19
53101.0,"Black Hawk County, Iowa",013,19
54263.0,"Boone County, Iowa",015,19
64155.0,"Bremer County, Iowa",017,19
56628.0,"Buchanan County, Iowa",019,19
51549.0,"Buena Vista County, Iowa",021,19
51995.0,"Butler County, Iowa",023,19
44701.0,"Calhoun County, Iowa",025,19
54567.0,"Carroll County, Iowa",027,19
45746.0,"Cass County, Iowa",029,19
60044.0,"Cedar County, Iowa",031,19
48955.0,"Cerro Gordo County, Iowa",033,19
52390.0,"Cherokee County, Iowa",035,19
48394.0,"Chickasaw County, Iowa",037,19
48401.0,"Clarke County, Iowa",039,19
49593.0,"Clay County, Iowa",041,19
48745.0,"Clayton County, Iowa",043,19
51639.0,"Clinton County, Iowa",045,19
50303.0,"Crawford County, Iowa",047,19
80495.0,"Dallas County, Iowa",049,19
49798.0,"Davis County, Iowa",051,19
39293.0,"Decatur County, Iowa",053,19
60198.0,"Delaware County, Iowa",055,19
46331.0,"Des Moines County, Iowa",057,19
57957.0,"Dickinson County, Iowa",059,19
57875.0,"Dubuque County, Iowa",061,19
46687.0,"Emmet County, Iowa",063,19
48516.0,"Fayette County, Iowa",065,19
47129.0,"Floyd County, Iowa",067,19
49197.0,"Franklin County, Iowa",069,19
54070.0,"Fremont County, Iowa",071,19
47384.0,"Greene County, Iowa",073,19
61456.0,"Grundy County, Iowa",075,19
52977.0,"Guthrie County, Iowa",077,19
54854.0,"Hamilton County, Iowa",079,19
55423.0,"Hancock County, Iowa",081,19
52229.0,"Hardin County, Iowa",083,19
56205.0,"Harrison County, Iowa",085,19
50084.0,"Henry County, Iowa",087,19
50197.0,"Howard County, Iowa",089,19
47736.0,"Humboldt County, Iowa",091,19
50809.0,"Ida County, Iowa",093,19
56023.0,"Iowa County, Iowa",095,19
49565.0,"Jackson County, Iowa",097,19
56185.0,"Jasper County, Iowa",099,19
46507.0,"Jefferson County, Iowa",101,19
62402.0,"Johnson County, Iowa",103,19
56890.0,"Jones County, Iowa",105,19
45773.0,"Keokuk County, Iowa",107,19
54988.0,"Kossuth County, Iowa",109,19
44985.0,"Lee County, Iowa",111,19
62706.0,"Linn County, Iowa",113,19
55696.0,"Louisa County, Iowa",115,19
50587.0,"Lucas County, Iowa",117,19
59576.0,"Lyon County, Iowa",119,19
60788.0,"Madison County, Iowa",121,19
50508.0,"Mahaska County, Iowa",123,19
57621.0,"Marion County, Iowa",125,19
56096.0,"Marshall County, Iowa",127,19
66429.0,"Mills County, Iowa",129,19
52671.0,"Mitchell County, Iowa",131,19
41727.0,"Monona County, Iowa",133,19
47336.0,"Monroe County, Iowa",135,19
44778.0,"Montgomery County, Iowa",137,19
57298.0,"Muscatine County, Iowa",139,19
54576.0,"O'Brien County, Iowa",141,19
47950.0,"Osceola County, Iowa",143,19
46440.0,"Page County, Iowa",145,19
49664.0,"Palo Alto County, Iowa",147,19
61372.0,"Plymouth County, Iowa",149,19
47128.0,"Pocahontas County, Iowa",151,19
65170.0,"Polk County, Iowa",153,19
54272.0,"Pottawattamie County, Iowa",155,19
51498.0,"Poweshiek County, Iowa",157,19
47057.0,"Ringgold County, Iowa",159,19
50188.0,"Sac County, Iowa",161,19
59340.0,"Scott County, Iowa",163,19
52270.0,"Shelby County, Iowa",165,19
65875.0,"Sioux County, Iowa",167,19
54000.0,"Story County, Iowa",169,19
54292.0,"Tama County, Iowa",171,19
49282.0,"Taylor County, Iowa",173,19
45920.0,"Union County, Iowa",175,19
47204.0,"Van Buren County, Iowa",177,19
42585.0,"Wapello County, Iowa",179,19
67484.0,"Warren County, Iowa",181,19
58540.0,"Washington County, Iowa",183,19
42224.0,"Wayne County, Iowa",185,19
42828.0,"Webster County, Iowa",187,19
49335.0,"Winnebago County, Iowa",189,19
56718.0,"Winneshiek County, Iowa",191,19
51706.0,"Woodbury County, Iowa",193,19
50113.0,"Worth County, Iowa",195,19
47745.0,"Wright County, Iowa",197,19
42158.0,"Allen County, Kansas",001,20
41991.0,"Anderson County, Kansas",003,20
46780.0,"Atchison County, Kansas",005,20
49477.0,"Barber County, Kansas",007,20
47255.0,"Barton County, Kansas",009,20
44260.0,"Bourbon County, Kansas",011,20
47973.0,"Brown County, Kansas",013,20
60413.0,"Butler County, Kansas",015,20
42355.0,"Chase County, Kansas",017,20
38933.0,"Chautauqua County, Kansas",019,20
41301.0,"Cherokee County, Kansas",021,20
46202.0,"Cheyenne County, Kansas",023,20
44643.0,"Clark County, Kansas",025,20
53297.0,"Clay County, Kansas",027,20
41039.0,"Cloud County, Kansas",029,20
57093.0,"Coffey County, Kansas",031,20
43229.0,"Comanche County, Kansas",033,20
45484.0,"Cowley County, Kansas",035,20
38893.0,"Crawford County, Kansas",037,20
41306.0,"Decatur County, Kansas",039,20
48977.0,"Dickinson County, Kansas",041,20
51327.0,"Doniphan County, Kansas",043,20
54528.0,"Douglas County, Kansas",045,20
50616.0,"Edwards County, Kansas",047,20
37000.0,"Elk County, Kansas",049,20
51394.0,"Ellis County, Kansas",051,20
49891.0,"Ellsworth County, Kansas",053,20
58107.0,"Finney County, Kansas",055,20
52486.0,"Ford County, Kansas",057,20
53045.0,"Franklin County, Kansas",059,20
46453.0,"Geary County, Kansas",061,20
46767.0,"Gove County, Kansas",063,20
47308.0,"Graham County, Kansas",065,20
57687.0,"Grant County, Kansas",067,20
60818.0,"Gray County, Kansas",069,20
50682.0,"Greeley County, Kansas",071,20
40884.0,"Greenwood County, Kansas",073,20
56683.0,"Hamilton County, Kansas",075,20
48534.0,"Harper County, Kansas",077,20
55441.0,"Harvey County, Kansas",079,20
60035.0,"Haskell County, Kansas",081,20
57167.0,"Hodgeman County, Kansas",083,20
56607.0,"Jackson County, Kansas",085,20
56806.0,"Jefferson County, Kansas",087,20
38348.0,"Jewell County, Kansas",089,20
81604.0,"Johnson County, Kansas",091,20
54250.0,"Kearny County, Kansas",093,20
56918.0,"Kingman County, Kansas",095,20
44758.0,"Kiowa County, Kansas",097,20
43806.0,"Labette County, Kansas",099,20
58686.0,"Lane County, Kansas",101,20
68568.0,"Leavenworth County, Kansas",103,20
49464.0,"Lincoln County, Kansas",105,20
45690.0,"Linn County, Kansas",107,20
48643.0,"Logan County, Kansas",109,20
41250.0,"Lyon County, Kansas",111,20
57413.0,"McPherson County, Kansas",113,20
48253.0,"Marion County, Kansas",115,20
48006.0,"Marshall County, Kansas",117,20
54000.0,"Meade County, Kansas",119,20
65419.0,"Miami County, Kansas",121,20
50379.0,"Mitchell County, Kansas",123,20
44637.0,"Montgomery County, Kansas",125,20
49094.0,"Morris County, Kansas",127,20
45735.0,"Morton County, Kansas",129,20
50608.0,"Nemaha County, Kansas",131,20
44697.0,"Neosho County, Kansas",133,20
48456.0,"Ness County, Kansas",135,20
47565.0,"Norton County, Kansas",137,20
52723.0,"Osage County, Kansas",139,20
40909.0,"Osborne County, Kansas",141,20
52245.0,"Ottawa County, Kansas",143,20
47136.0,"Pawnee County, Kansas",145,20
46046.0,"Phillips County, Kansas",147,20
64073.0,"Pottawatomie County, Kansas",149,20
49645.0,"Pratt County, Kansas",151,20
49183.0,"Rawlins County, Kansas",153,20
46412.0,"Reno County, Kansas",155,20
41702.0,"Republic County, Kansas",157,20
49764.0,"Rice County, Kansas",159,20
48816.0,"Riley County, Kansas",161,20
46754.0,"Rooks County, Kansas",163,20
40735.0,"Rush County, Kansas",165,20
45524.0,"Russell County, Kansas",167,20
49624.0,"Saline County, Kansas",169,20
62023.0,"Scott County, Kansas",171,20
56638.0,"Sedgwick County, Kansas",173,20
52376.0,"Seward County, Kansas",175,20
56105.0,"Shawnee County, Kansas",177,20
52072.0,"Sheridan County, Kansas",179,20
50457.0,"Sherman County, Kansas",181,20
43583.0,"Smith County, Kansas",183,20
49345.0,"Stafford County, Kansas",185,20
54398.0,"Stanton County, Kansas",187,20
57929.0,"Stevens County, Kansas",189,20
51840.0,"Sumner County, Kansas",191,20
54590.0,"Thomas County, Kansas",193,20
54120.0,"Trego County, Kansas",195,20
57988.0,"Wabaunsee County, Kansas",197,20
46429.0,"Wallace County, Kansas",199,20
47733.0,"Washington County, Kansas",201,20
60868.0,"Wichita County, Kansas",203,20
44609.0,"Wilson County, Kansas",205,20
36179.0,"Woodson County, Kansas",207,20
49282.0,"Wyandotte County, Kansas",209,20
34596.0,"Adair County, Kentucky",001,21
40561.0,"Allen County, Kentucky",003,21
54186.0,"Anderson County, Kentucky",005,21
44818.0,"Ballard County, Kentucky",007,21
39733.0,"Barren County, Kentucky",009,21
35422.0,"Bath County, Kentucky",011,21
22650.0,"Bell County, Kentucky",013,21
70412.0,"Boone County, Kentucky",015,21
47138.0,"Bourbon County, Kentucky",017,21
44438.0,"Boyd County, Kentucky",019,21
42000.0,"Boyle County, Kentucky",021,21
35819.0,"Bracken County, Kentucky",023,21
25259.0,"Breathitt County, Kentucky",025,21
43964.0,"Breckinridge County, Kentucky",027,21
59727.0,"Bullitt County, Kentucky",029,21
38805.0,"Butler County, Kentucky",031,21
44144.0,"Caldwell County, Kentucky",033,21
38567.0,"Calloway County, Kentucky",035,21
58153.0,"Campbell County, Kentucky",037,21
40794.0,"Carlisle County, Kentucky",039,21
44236.0,"Carroll County, Kentucky",041,21
37607.0,"Carter County, Kentucky",043,21
32781.0,"Casey County, Kentucky",045,21
44689.0,"Christian County, Kentucky",047,21
50811.0,"Clark County, Kentucky",049,21
22159.0,"Clay County, Kentucky",051,21
29911.0,"Clinton County, Kentucky",053,21
39105.0,"Crittenden County, Kentucky",055,21
34398.0,"Cumberland County, Kentucky",057,21
49070.0,"Daviess County, Kentucky",059,21
41537.0,"Edmonson County, Kentucky",061,21
27924.0,"Elliott County, Kentucky",063,21
30042.0,"Estill County, Kentucky",065,21
57990.0,"Fayette County, Kentucky",067,21
36437.0,"Fleming County, Kentucky",069,21
30487.0,"Floyd County, Kentucky",071,21
53139.0,"Franklin County, Kentucky",073,21
32071.0,"Fulton County, Kentucky",075,21
52070.0,"Gallatin County, Kentucky",077,21
46961.0,"Garrard County, Kentucky",079,21
44001.0,"Grant County, Kentucky",081,21
42139.0,"Graves County, Kentucky",083,21
36231.0,"Grayson County, Kentucky",085,21
37657.0,"Green County, Kentucky",087,21
47284.0,"Greenup County, Kentucky",089,21
49533.0,"Hancock County, Kentucky",091,21
51051.0,"Hardin County, Kentucky",093,21
25558.0,"Harlan County, Kentucky",095,21
41086.0,"Harrison County, Kentucky",097,21
36481.0,"Hart County, Kentucky",099,21
42791.0,"Henderson County, Kentucky",101,21
51524.0,"Henry County, Kentucky",103,21
40765.0,"Hickman County, Kentucky",105,21
44670.0,"Hopkins County, Kentucky",107,21
30960.0,"Jackson County, Kentucky",109,21
56353.0,"Jefferson County, Kentucky",111,21
54001.0,"Jessamine County, Kentucky",113,21
34776.0,"Johnson County, Kentucky",115,21
59274.0,"Kenton County, Kentucky",117,21
28399.0,"Knott County, Kentucky",119,21
26667.0,"Knox County, Kentucky",121,21
42248.0,"Larue County, Kentucky",123,21
36244.0,"Laurel County, Kentucky",125,21
35281.0,"Lawrence County, Kentucky",127,21
21437.0,"Lee County, Kentucky",129,21
25070.0,"Leslie County, Kentucky",131,21
29476.0,"Letcher County, Kentucky",133,21
29252.0,"Lewis County, Kentucky",135,21
35275.0,"Lincoln County, Kentucky",137,21
42428.0,"Livingston County, Kentucky",139,21
41375.0,"Logan County, Kentucky",141,21
48995.0,"Lyon County, Kentucky",143,21
45280.0,"McCracken County, Kentucky",145,21
19083.0,"McCreary County, Kentucky",147,21
45479.0,"McLean County, Kentucky",149,21
44816.0,"Madison County, Kentucky",151,21
29322.0,"Magoffin County, Kentucky",153,21
41005.0,"Marion County, Kentucky",155,21
46104.0,"Marshall County, Kentucky",157,21
29519.0,"Martin County, Kentucky",159,21
40020.0,"Mason County, Kentucky",161,21
50447.0,"Meade County, Kentucky",163,21
36119.0,"Menifee County, Kentucky",165,21
46633.0,"Mercer County, Kentucky",167,21
35527.0,"Metcalfe County, Kentucky",169,21
34171.0,"Monroe County, Kentucky",171,21
40101.0,"Montgomery County, Kentucky",173,21
33527.0,"Morgan County, Kentucky",175,21
40946.0,"Muhlenberg County, Kentucky",177,21
52192.0,"Nelson County, Kentucky",179,21
38627.0,"Nicholas County, Kentucky",181,21
40081.0,"Ohio County, Kentucky",183,21
89242.0,"Oldham County, Kentucky",185,21
42165.0,"Owen County, Kentucky",187,21
22028.0,"Owsley County, Kentucky",189,21
49935.0,"Pendleton County, Kentucky",191,21
30983.0,"Perry County, Kentucky",193,21
32837.0,"Pike County, Kentucky",195,21
34268.0,"Powell County, Kentucky",197,21
34373.0,"Pulaski County, Kentucky",199,21
31901.0,"Robertson County, Kentucky",201,21
33809.0,"Rockcastle County, Kentucky",203,21
35462.0,"Rowan County, Kentucky",205,21
31982.0,"Russell County, Kentucky",207,21
67339.0,"Scott County, Kentucky",209,21
65384.0,"Shelby County, Kentucky",211,21
46426.0,"Simpson County, Kentucky",213,21
67630.0,"Spencer County, Kentucky",215,21
33277.0,"Taylor County, Kentucky",217,21
44617.0,"Todd County, Kentucky",219,21
45862.0,"Trigg County, Kentucky",221,21
45574.0,"Trimble County, Kentucky",223,21
42545.0,"Union County, Kentucky",225,21
50169.0,"Warren County, Kentucky",227,21
44889.0,"Washington County, Kentucky",229,21
31053.0,"Wayne County, Kentucky",231,21
38724.0,"Webster County, Kentucky",233,21
32477.0,"Whitley County, Kentucky",235,21
22065.0,"Wolfe County, Kentucky",237,21
61853.0,"Woodford County, Kentucky",239,21
44887.0,"Acadia Parish, Louisiana",001,22
44490.0,"Allen Parish, Louisiana",003,22
78011.0,"Ascension Parish, Louisiana",005,22
61505.0,"Assumption Parish, Louisiana",007,22
40088.0,"Avoyelles Parish, Louisiana",009,22
47767.0,"Beauregard Parish, Louisiana",011,22
46099.0,"Bienville Parish, Louisiana",013,22
59451.0,"Bossier Parish, Louisiana",015,22
56606.0,"Caddo Parish, Louisiana",017,22
52802.0,"Calcasieu Parish, Louisiana",019,22
36005.0,"Caldwell Parish, Louisiana",021,22
65571.0,"Cameron Parish, Louisiana",023,22
43100.0,"Catahoula Parish, Louisiana",025,22
44326.0,"Claiborne Parish, Louisiana",027,22
41182.0,"Concordia Parish, Louisiana",029,22
55085.0,"De Soto Parish, Louisiana",031,22
68162.0,"East Baton Rouge Parish, Louisiana",033,22
40139.0,"East Carroll Parish, Louisiana",035,22
57174.0,"East Feliciana Parish, Louisiana",037,22
42024.0,"Evangeline Parish, Louisiana",039,22
40857.0,"Franklin Parish, Louisiana",041,22
41370.0,"Grant Parish, Louisiana",043,22
52982.0,"Iberia Parish, Louisiana",045,22
60924.0,"Iberville Parish, Louisiana",047,22
47854.0,"Jackson Parish, Louisiana",049,22
58147.0,"Jefferson Parish, Louisiana",051,22
46702.0,"Jefferson Davis Parish, Louisiana",053,22
63604.0,"Lafayette Parish, Louisiana",055,22
56644.0,"Lafourche Parish, Louisiana",057,22
35876.0,"LaSalle Parish, Louisiana",059,22
54731.0,"Lincoln Parish, Louisiana",061,22
59259.0,"Livingston Parish, Louisiana",063,22
40000.0,"Madison Parish, Louisiana",065,22
40020.0,"Morehouse Parish, Louisiana",067,22
42906.0,"Natchitoches Parish, Louisiana",069,22
66530.0,"Orleans Parish, Louisiana",071,22
51332.0,"Ouachita Parish, Louisiana",073,22
56810.0,"Plaquemines Parish, Louisiana",075,22
54184.0,"Pointe Coupee Parish, Louisiana",077,22
51864.0,"Rapides Parish, Louisiana",079,22
47060.0,"Red River Parish, Louisiana",081,22
46403.0,"Richland Parish, Louisiana",083,22
45220.0,"Sabine Parish, Louisiana",085,22
49559.0,"St. Bernard Parish, Louisiana",087,22
76037.0,"St. Charles Parish, Louisiana",089,22
46939.0,"St. Helena Parish, Louisiana",091,22
67142.0,"St. James Parish, Louisiana",093,22
59769.0,"St. John the Baptist Parish, Louisiana",095,22
43204.0,"St. Landry Parish, Louisiana",097,22
54088.0,"St. Martin Parish, Louisiana",099,22
47517.0,"St. Mary Parish, Louisiana",101,22
67681.0,"St. Tammany Parish, Louisiana",103,22
54071.0,"Tangipahoa Parish, Louisiana",105,22
37434.0,"Tensas Parish, Louisiana",107,22
56016.0,"Terrebonne Parish, Louisiana",109,22
48595.0,"Union Parish, Louisiana",111,22
52042.0,"Vermilion Parish, Louisiana",113,22
48246.0,"Vernon Parish, Louisiana",115,22
36730.0,"Washington Parish, Louisiana",117,22
42132.0,"Webster Parish, Louisiana",119,22
73736.0,"West Baton Rouge Parish, Louisiana",121,22
41842.0,"West Carroll Parish, Louisiana",123,22
83862.0,"West Feliciana Parish, Louisiana",125,22
42590.0,"Winn Parish, Louisiana",127,22
49773.0,"Androscoggin County, Maine",001,23
38614.0,"Aroostook County, Maine",003,23
63683.0,"Cumberland County, Maine",005,23
43316.0,"Franklin County, Maine",007,23
50219.0,"Hancock County, Maine",009,23
48897.0,"Kennebec County, Maine",011,23
52417.0,"Knox County, Maine",013,23
52992.0,"Lincoln County, Maine",015,23
42324.0,"Oxford County, Maine",017,23
45678.0,"Penobscot County, Maine",019,23
37358.0,"Piscataquis County, Maine",021,23
56319.0,"Sagadahoc County, Maine",023,23
41041.0,"Somerset County, Maine",025,23
45843.0,"Waldo County, Maine",027,23
39798.0,"Washington County, Maine",029,23
59492.0,"York County, Maine",031,23
42198.0,"Allegany County, Maryland",001,24
97976.0,"Anne Arundel County, Maryland",003,24
72871.0,"Baltimore County, Maryland",005,24
103192.0,"Calvert County, Maryland",009,24
54941.0,"Caroline County, Maryland",011,24
87255.0,"Carroll County, Maryland",013,24
71029.0,"Cecil County, Maryland",015,24
94547.0,"Charles County, Maryland",017,24
58727.0,"Dorchester County, Maryland",019,24
90603.0,"Frederick County, Maryland",021,24
46274.0,"Garrett County, Maryland",023,24
83948.0,"Harford County, Maryland",025,24
124011.0,"Howard County, Maryland",027,24
60610.0,"Kent County, Maryland",029,24
122142.0,"Montgomery County, Maryland",031,24
86690.0,"Prince George's County, Maryland",033,24
89470.0,"Queen Anne's County, Maryland",035,24
94465.0,"St. Mary's County, Maryland",037,24
41868.0,"Somerset County, Maryland",039,24
70413.0,"Talbot County, Maryland",041,24
57877.0,"Washington County, Maryland",043,24
58336.0,"Wicomico County, Maryland",045,24
61089.0,"Worcester County, Maryland",047,24
67919.0,"Baltimore city, Maryland",510,24
66038.0,"Barnstable County, Massachusetts",001,25
53716.0,"Berkshire County, Massachusetts",003,25
63154.0,"Bristol County, Massachusetts",005,25
71196.0,"Dukes County, Massachusetts",007,25
78848.0,"Essex County, Massachusetts",009,25
57271.0,"Franklin County, Massachusetts",011,25
62049.0,"Hampden County, Massachusetts",013,25
64403.0,"Hampshire County, Massachusetts",015,25
93565.0,"Middlesex County, Massachusetts",017,25
94405.0,"Nantucket County, Massachusetts",019,25
93178.0,"Norfolk County, Massachusetts",021,25
82175.0,"Plymouth County, Massachusetts",023,25
78476.0,"Suffolk County, Massachusetts",025,25
71970.0,"Worcester County, Massachusetts",027,25
38671.0,"Alcona County, Michigan",001,26
40773.0,"Alger County, Michigan",003,26
56565.0,"Allegan County, Michigan",005,26
39860.0,"Alpena County, Michigan",007,26
49185.0,"Antrim County, Michigan",009,26
39186.0,"Arenac County, Michigan",011,26
43160.0,"Baraga County, Michigan",013,26
57322.0,"Barry County, Michigan",015,26
46655.0,"Bay County, Michigan",017,26
49112.0,"Benzie County, Michigan",019,26
51462.0,"Berrien County, Michigan",021,26
46411.0,"Branch County, Michigan",023,26
47799.0,"Calhoun County, Michigan",025,26
49985.0,"Cass County, Michigan",027,26
48842.0,"Charlevoix County, Michigan",029,26
41390.0,"Cheboygan County, Michigan",031,26
45224.0,"Chippewa County, Michigan",033,26
35263.0,"Clare County, Michigan",035,26
63651.0,"Clinton County, Michigan",037,26
41267.0,"Crawford County, Michigan",039,26
43211.0,"Delta County, Michigan",041,26
44056.0,"Dickinson County, Michigan",043,26
57993.0,"Eaton County, Michigan",045,26
51564.0,"Emmet County, Michigan",047,26
48706.0,"Genesee County, Michigan",049,26
39596.0,"Gladwin County, Michigan",051,26
35835.0,"Gogebic County, Michigan",053,26
56506.0,"Grand Traverse County, Michigan",055,26
43423.0,"Gratiot County, Michigan",057,26
44916.0,"Hillsdale County, Michigan",059,26
40321.0,"Houghton County, Michigan",061,26
43216.0,"Huron County, Michigan",063,26
51074.0,"Ingham County, Michigan",065,26
49933.0,"Ionia County, Michigan",067,26
38628.0,"Iosco County, Michigan",069,26
33065.0,"Iron County, Michigan",071,26
41196.0,"Isabella County, Michigan",073,26
49917.0,"Jackson County, Michigan",075,26
53667.0,"Kalamazoo County, Michigan",077,26
42777.0,"Kalkaska County, Michigan",079,26
60327.0,"Kent County, Michigan",081,26
41806.0,"Keweenaw County, Michigan",083,26
33536.0,"Lake County, Michigan",085,26
54751.0,"Lapeer County, Michigan",087,26
60200.0,"Leelanau County, Michigan",089,26
50463.0,"Lenawee County, Michigan",091,26
76560.0,"Livingston County, Michigan",093,26
39552.0,"Luce County, Michigan",095,26
42308.0,"Mackinac County, Michigan",097,26
58257.0,"Macomb County, Michigan",099,26
42535.0,"Manistee County, Michigan",101,26
47332.0,"Marquette County, Michigan",103,26
43811.0,"Mason County, Michigan",105,26
42503.0,"Mecosta County, Michigan",107,26
41575.0,"Menominee County, Michigan",109,26
54681.0,"Midland County, Michigan",111,26
41948.0,"Missaukee County, Michigan",113,26
57733.0,"Monroe County, Michigan",115,26
43583.0,"Montcalm County, Michigan",117,26
37078.0,"Montmorency County, Michigan",119,26
47952.0,"Muskegon County, Michigan",121,26
44873.0,"Newaygo County, Michigan",123,26
73422.0,"Oakland County, Michigan",125,26
42996.0,"Oceana County, Michigan",127,26
36845.0,"Ogemaw County, Michigan",129,26
35179.0,"Ontonagon County, Michigan",131,26
39510.0,"Osceola County, Michigan",133,26
35528.0,"Oscoda County, Michigan",135,26
50658.0,"Otsego County, Michigan",137,26
63125.0,"Ottawa County, Michigan",139,26
41696.0,"Presque Isle County, Michigan",141,26
36124.0,"Roscommon County, Michigan",143,26
50441.0,"Saginaw County, Michigan",145,26
51676.0,"St. Clair County, Michigan",147,26
46789.0,"St. Joseph County, Michigan",149,26
42225.0,"Sanilac County, Michigan",151,26
37727.0,"Schoolcraft County, Michigan",153,26
48793.0,"Shiawassee County, Michigan",155,26
