B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
33084.0,32278.0,84.0,80.0,55.0,0.0,6.0,257.0,324.0,"Greene County, Indiana",055,18
261244.0,227742.0,8089.0,245.0,12150.0,57.0,660.0,3848.0,8453.0,"Hamilton County, Indiana",057,18
68011.0,64089.0,1256.0,57.0,597.0,0.0,96.0,748.0,1168.0,"Hancock County, Indiana",059,18
38616.0,37318.0,65.0,85.0,180.0,0.0,26.0,356.0,586.0,"Harrison County, Indiana",061,18
140028.0,125330.0,6282.0,177.0,2406.0,0.0,323.0,1654.0,3856.0,"Hendricks County, Indiana",063,18
48921.0,46562.0,819.0,40.0,131.0,16.0,77.0,571.0,705.0,"Henry County, Indiana",065,18
83326.0,72921.0,5769.0,171.0,832.0,20.0,86.0,1333.0,2194.0,"Howard County, Indiana",067,18
37321.0,35918.0,23.0,24.0,165.0,8.0,29.0,521.0,633.0,"Huntington County, Indiana",069,18
41902.0,38671.0,188.0,169.0,309.0,0.0,9.0,347.0,2209.0,"Jackson County, Indiana",071,18
33055.0,30825.0,248.0,103.0,84.0,0.0,0.0,203.0,1592.0,"Jasper County, Indiana",073,18
21441.0,20544.0,22.0,1.0,29.0,0.0,0.0,294.0,551.0,"Jay County, Indiana",075,18
32393.0,30481.0,453.0,71.0,235.0,0.0,77.0,366.0,710.0,"Jefferson County, Indiana",077,18
28470.0,27367.0,86.0,42.0,37.0,0.0,0.0,414.0,524.0,"Jennings County, Indiana",079,18
135994.0,126153.0,1791.0,263.0,2222.0,0.0,377.0,1339.0,3849.0,"Johnson County, Indiana",081,18
38425.0,36209.0,943.0,24.0,222.0,0.0,27.0,389.0,611.0,"Knox County, Indiana",083,18
76982.0,69413.0,557.0,133.0,642.0,33.0,83.0,665.0,5456.0,"Kosciusko County, Indiana",085,18
36996.0,34331.0,25.0,42.0,107.0,0.0,5.0,1162.0,1324.0,"LaGrange County, Indiana",087,18
494417.0,277053.0,124491.0,977.0,5862.0,108.0,1121.0,6232.0,78573.0,"Lake County, Indiana",089,18
110937.0,90852.0,11891.0,184.0,562.0,7.0,116.0,1698.0,5627.0,"LaPorte County, Indiana",091,18
46192.0,44567.0,210.0,162.0,191.0,0.0,131.0,347.0,584.0,"Lawrence County, Indiana",093,18
131444.0,113978.0,9237.0,113.0,554.0,19.0,206.0,3492.0,3845.0,"Madison County, Indiana",095,18
890976.0,544252.0,232035.0,1330.0,16958.0,240.0,1811.0,19592.0,74758.0,"Marion County, Indiana",097,18
46976.0,42136.0,224.0,127.0,254.0,35.0,31.0,315.0,3854.0,"Marshall County, Indiana",099,18
10324.0,10125.0,1.0,0.0,15.0,35.0,0.0,86.0,62.0,"Martin County, Indiana",101,18
37307.0,33796.0,1513.0,274.0,64.0,0.0,0.0,748.0,912.0,"Miami County, Indiana",103,18
134442.0,116505.0,4484.0,320.0,6999.0,34.0,463.0,1855.0,3782.0,"Monroe County, Indiana",105,18
38138.0,35638.0,210.0,52.0,180.0,0.0,0.0,555.0,1503.0,"Montgomery County, Indiana",107,18
68654.0,66624.0,172.0,73.0,322.0,0.0,0.0,623.0,840.0,"Morgan County, Indiana",109,18
14300.0,13416.0,43.0,0.0,26.0,0.0,0.0,204.0,611.0,"Newton County, Indiana",111,18
47513.0,40770.0,133.0,120.0,172.0,8.0,0.0,1881.0,4429.0,"Noble County, Indiana",113,18
6067.0,5883.0,51.0,0.0,0.0,0.0,0.0,47.0,86.0,"Ohio County, Indiana",115,18
19820.0,19165.0,248.0,70.0,46.0,0.0,0.0,110.0,181.0,"Orange County, Indiana",117,18
21737.0,21155.0,99.0,22.0,87.0,0.0,0.0,175.0,199.0,"Owen County, Indiana",119,18
17394.0,16597.0,406.0,62.0,14.0,0.0,0.0,133.0,182.0,"Parke County, Indiana",121,18
19316.0,18455.0,527.0,25.0,29.0,5.0,0.0,104.0,171.0,"Perry County, Indiana",123,18
12955.0,12677.0,25.0,0.0,63.0,0.0,0.0,28.0,162.0,"Pike County, Indiana",125,18
162026.0,140958.0,4165.0,282.0,1923.0,41.0,137.0,1802.0,12718.0,"Porter County, Indiana",127,18
26100.0,25198.0,265.0,18.0,25.0,0.0,69.0,276.0,249.0,"Posey County, Indiana",129,18
13596.0,13025.0,22.0,108.0,63.0,0.0,21.0,80.0,277.0,"Pulaski County, Indiana",131,18
38048.0,35309.0,1450.0,128.0,240.0,5.0,22.0,287.0,607.0,"Putnam County, Indiana",133,18
26262.0,25030.0,43.0,14.0,4.0,0.0,17.0,441.0,713.0,"Randolph County, Indiana",135,18
28570.0,27686.0,92.0,12.0,134.0,0.0,0.0,219.0,427.0,"Ripley County, Indiana",137,18
17568.0,17035.0,166.0,6.0,38.0,0.0,0.0,156.0,167.0,"Rush County, Indiana",139,18
266522.0,203409.0,32511.0,884.0,4891.0,177.0,625.0,5621.0,18404.0,"St. Joseph County, Indiana",141,18
24109.0,23432.0,115.0,0.0,33.0,0.0,0.0,217.0,312.0,"Scott County, Indiana",143,18
44237.0,41556.0,253.0,157.0,321.0,72.0,52.0,341.0,1485.0,"Shelby County, Indiana",145,18
20977.0,20168.0,104.0,85.0,102.0,0.0,0.0,71.0,447.0,"Spencer County, Indiana",147,18
23343.0,22227.0,96.0,40.0,46.0,6.0,16.0,226.0,686.0,"Starke County, Indiana",149,18
34092.0,30773.0,180.0,255.0,150.0,0.0,32.0,1738.0,964.0,"Steuben County, Indiana",151,18
21520.0,20263.0,907.0,28.0,12.0,0.0,0.0,64.0,246.0,"Sullivan County, Indiana",153,18
10393.0,10226.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,"Switzerland County, Indiana",155,18
168635.0,137112.0,6049.0,280.0,10317.0,65.0,156.0,2609.0,12047.0,"Tippecanoe County, Indiana",157,18
16132.0,15773.0,0.0,8.0,0.0,0.0,0.0,56.0,295.0,"Tipton County, Indiana",159,18
7463.0,7241.0,5.0,5.0,19.0,0.0,0.0,89.0,104.0,"Union County, Indiana",161,18
178298.0,153025.0,15865.0,230.0,1858.0,3.0,338.0,3441.0,3538.0,"Vanderburgh County, Indiana",163,18
16412.0,16053.0,18.0,58.0,22.0,0.0,12.0,129.0,120.0,"Vermillion County, Indiana",165,18
107151.0,93511.0,7016.0,263.0,1762.0,34.0,52.0,2154.0,2359.0,"Vigo County, Indiana",167,18
33225.0,31757.0,225.0,283.0,95.0,0.0,0.0,200.0,665.0,"Wabash County, Indiana",169,18
8563.0,8378.0,0.0,2.0,115.0,0.0,0.0,42.0,26.0,"Warren County, Indiana",171,18
58393.0,54914.0,507.0,78.0,779.0,0.0,393.0,812.0,910.0,"Warrick County, Indiana",173,18
28226.0,27473.0,112.0,0.0,68.0,0.0,72.0,228.0,273.0,"Washington County, Indiana",175,18
69187.0,61872.0,3177.0,20.0,545.0,0.0,51.0,1781.0,1741.0,"Wayne County, Indiana",177,18
27744.0,26738.0,175.0,61.0,12.0,0.0,0.0,216.0,542.0,"Wells County, Indiana",179,18
24734.0,22620.0,89.0,98.0,46.0,0.0,27.0,213.0,1641.0,"White County, Indiana",181,18
32991.0,31894.0,97.0,4.0,93.0,0.0,33.0,378.0,492.0,"Whitley County, Indiana",183,18
7779.0,7595.0,7.0,17.0,33.0,0.0,0.0,75.0,52.0,"Adair County, Iowa",001,19
4127.0,3992.0,11.0,0.0,0.0,0.0,0.0,31.0,93.0,"Adams County, Iowa",003,19
14331.0,13527.0,28.0,3.0,49.0,0.0,16.0,7.0,701.0,"Allamakee County, Iowa",005,19
13029.0,12620.0,107.0,0.0,38.0,0.0,0.0,108.0,156.0,"Appanoose County, Iowa",007,19
6186.0,6064.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,"Audubon County, Iowa",009,19
26098.0,25350.0,106.0,7.0,27.0,0.0,7.0,348.0,253.0,"Benton County, Iowa",011,19
129252.0,109285.0,11238.0,208.0,1548.0,165.0,67.0,2229.0,4512.0,"Black Hawk County, Iowa",013,19
26424.0,25418.0,231.0,54.0,50.0,0.0,0.0,202.0,469.0,"Boone County, Iowa",015,19
24185.0,23419.0,147.0,29.0,147.0,0.0,8.0,230.0,205.0,"Bremer County, Iowa",017,19
21026.0,20420.0,136.0,9.0,92.0,0.0,0.0,151.0,218.0,"Buchanan County, Iowa",019,19
19980.0,14042.0,439.0,47.0,937.0,5.0,0.0,247.0,4263.0,"Buena Vista County, Iowa",021,19
14892.0,14580.0,33.0,20.0,43.0,6.0,0.0,88.0,122.0,"Butler County, Iowa",023,19
9846.0,9475.0,112.0,11.0,36.0,0.0,0.0,122.0,90.0,"Calhoun County, Iowa",025,19
20805.0,20147.0,0.0,138.0,89.0,0.0,2.0,137.0,292.0,"Carroll County, Iowa",027,19
13969.0,13535.0,100.0,13.0,11.0,0.0,0.0,110.0,200.0,"Cass County, Iowa",029,19
18414.0,17840.0,8.0,28.0,41.0,0.0,9.0,241.0,247.0,"Cedar County, Iowa",031,19
44324.0,41069.0,390.0,124.0,369.0,0.0,129.0,571.0,1672.0,"Cerro Gordo County, Iowa",033,19
12086.0,11585.0,20.0,60.0,93.0,0.0,0.0,101.0,227.0,"Cherokee County, Iowa",035,19
12499.0,12136.0,0.0,40.0,72.0,0.0,0.0,39.0,212.0,"Chickasaw County, Iowa",037,19
9218.0,8242.0,114.0,10.0,31.0,0.0,0.0,60.0,761.0,"Clarke County, Iowa",039,19
16718.0,15924.0,54.0,30.0,94.0,60.0,15.0,116.0,425.0,"Clay County, Iowa",041,19
18202.0,17615.0,24.0,24.0,9.0,14.0,4.0,253.0,259.0,"Clayton County, Iowa",043,19
49274.0,45829.0,1206.0,16.0,285.0,0.0,0.0,735.0,1203.0,"Clinton County, Iowa",045,19
16951.0,13177.0,110.0,29.0,3.0,0.0,0.0,90.0,3542.0,"Crawford County, Iowa",047,19
61714.0,55054.0,761.0,11.0,1313.0,0.0,25.0,784.0,3766.0,"Dallas County, Iowa",049,19
8687.0,8636.0,8.0,14.0,3.0,0.0,0.0,11.0,15.0,"Davis County, Iowa",051,19
8508.0,8020.0,65.0,15.0,59.0,0.0,0.0,48.0,301.0,"Decatur County, Iowa",053,19
17857.0,17518.0,2.0,17.0,13.0,0.0,0.0,258.0,49.0,"Delaware County, Iowa",055,19
40266.0,36204.0,1872.0,102.0,361.0,0.0,10.0,637.0,1080.0,"Des Moines County, Iowa",057,19
16665.0,16267.0,86.0,57.0,56.0,11.0,0.0,35.0,153.0,"Dickinson County, Iowa",059,19
92547.0,86583.0,1390.0,159.0,797.0,94.0,6.0,1772.0,1746.0,"Dubuque County, Iowa",061,19
10389.0,9457.0,92.0,36.0,47.0,0.0,0.0,118.0,639.0,"Emmet County, Iowa",063,19
20992.0,20141.0,227.0,27.0,75.0,26.0,6.0,147.0,343.0,"Fayette County, Iowa",065,19
16394.0,15577.0,245.0,10.0,138.0,0.0,3.0,134.0,287.0,"Floyd County, Iowa",067,19
10697.0,9407.0,22.0,6.0,48.0,0.0,6.0,154.0,1054.0,"Franklin County, Iowa",069,19
7528.0,7207.0,38.0,11.0,12.0,0.0,5.0,90.0,165.0,"Fremont County, Iowa",071,19
9448.0,9271.0,4.0,0.0,2.0,0.0,0.0,21.0,150.0,"Greene County, Iowa",073,19
12401.0,12146.0,3.0,17.0,12.0,0.0,0.0,111.0,112.0,"Grundy County, Iowa",075,19
11040.0,10687.0,39.0,9.0,40.0,0.0,0.0,85.0,180.0,"Guthrie County, Iowa",077,19
15874.0,14667.0,70.0,12.0,370.0,0.0,0.0,112.0,643.0,"Hamilton County, Iowa",079,19
11505.0,10924.0,14.0,75.0,35.0,0.0,0.0,90.0,367.0,"Hancock County, Iowa",081,19
17685.0,16626.0,225.0,50.0,73.0,0.0,5.0,139.0,567.0,"Hardin County, Iowa",083,19
15073.0,14690.0,13.0,18.0,43.0,0.0,0.0,149.0,160.0,"Harrison County, Iowa",085,19
20263.0,18371.0,140.0,30.0,555.0,0.0,0.0,439.0,728.0,"Henry County, Iowa",087,19
9610.0,9367.0,9.0,9.0,55.0,0.0,0.0,68.0,102.0,"Howard County, Iowa",089,19
9905.0,9417.0,0.0,0.0,21.0,0.0,0.0,187.0,280.0,"Humboldt County, Iowa",091,19
7172.0,6974.0,0.0,0.0,28.0,0.0,0.0,78.0,92.0,"Ida County, Iowa",093,19
16353.0,15853.0,51.0,0.0,15.0,0.0,0.0,202.0,232.0,"Iowa County, Iowa",095,19
19942.0,19377.0,40.0,16.0,5.0,40.0,6.0,267.0,191.0,"Jackson County, Iowa",097,19
37050.0,35528.0,470.0,87.0,130.0,0.0,10.0,268.0,557.0,"Jasper County, Iowa",099,19
16643.0,14612.0,198.0,9.0,1066.0,0.0,0.0,364.0,394.0,"Jefferson County, Iowa",101,19
126994.0,106995.0,5345.0,209.0,6672.0,12.0,44.0,2145.0,5572.0,"Johnson County, Iowa",103,19
20708.0,19768.0,383.0,47.0,84.0,40.0,0.0,148.0,238.0,"Jones County, Iowa",105,19
10614.0,10397.0,13.0,10.0,8.0,0.0,0.0,104.0,82.0,"Keokuk County, Iowa",107,19
15748.0,15346.0,37.0,17.0,102.0,0.0,0.0,86.0,160.0,"Kossuth County, Iowa",109,19
35991.0,33036.0,998.0,62.0,141.0,8.0,0.0,642.0,1104.0,"Lee County, Iowa",111,19
207765.0,186843.0,7684.0,512.0,3656.0,84.0,442.0,3466.0,5078.0,"Linn County, Iowa",113,19
11683.0,9606.0,43.0,8.0,43.0,0.0,21.0,229.0,1733.0,"Louisa County, Iowa",115,19
9116.0,8936.0,4.0,81.0,6.0,0.0,0.0,12.0,77.0,"Lucas County, Iowa",117,19
11564.0,11279.0,18.0,14.0,27.0,0.0,5.0,63.0,158.0,"Lyon County, Iowa",119,19
15488.0,15048.0,44.0,0.0,5.0,0.0,23.0,201.0,167.0,"Madison County, Iowa",121,19
22382.0,21296.0,284.0,58.0,169.0,0.0,0.0,228.0,347.0,"Mahaska County, Iowa",123,19
33378.0,31980.0,169.0,95.0,368.0,0.0,0.0,256.0,510.0,"Marion County, Iowa",125,19
40131.0,32188.0,642.0,164.0,399.0,0.0,33.0,402.0,6303.0,"Marshall County, Iowa",127,19
15157.0,14507.0,31.0,40.0,110.0,0.0,0.0,146.0,323.0,"Mills County, Iowa",129,19
10801.0,10603.0,56.0,7.0,16.0,5.0,0.0,25.0,89.0,"Mitchell County, Iowa",131,19
9346.0,9020.0,15.0,36.0,24.0,0.0,0.0,153.0,98.0,"Monona County, Iowa",133,19
7918.0,7650.0,31.0,125.0,52.0,0.0,0.0,0.0,60.0,"Monroe County, Iowa",135,19
10901.0,10429.0,25.0,7.0,50.0,0.0,0.0,111.0,279.0,"Montgomery County, Iowa",137,19
42501.0,34777.0,444.0,30.0,320.0,0.0,16.0,554.0,6360.0,"Muscatine County, Iowa",139,19
14419.0,13690.0,48.0,31.0,51.0,0.0,0.0,166.0,433.0,"O'Brien County, Iowa",141,19
6576.0,6107.0,83.0,0.0,5.0,0.0,0.0,61.0,320.0,"Osceola County, Iowa",143,19
16095.0,14959.0,457.0,83.0,65.0,0.0,20.0,98.0,413.0,"Page County, Iowa",145,19
9508.0,9348.0,0.0,12.0,19.0,0.0,0.0,17.0,112.0,"Palo Alto County, Iowa",147,19
24933.0,23772.0,55.0,15.0,103.0,0.0,5.0,337.0,646.0,"Plymouth County, Iowa",149,19
7509.0,7254.0,22.0,4.0,20.0,0.0,0.0,79.0,130.0,"Pocahontas County, Iowa",151,19
419301.0,342889.0,23402.0,653.0,14440.0,80.0,425.0,7903.0,29509.0,"Polk County, Iowa",153,19
91928.0,83146.0,1201.0,208.0,524.0,30.0,165.0,1239.0,5415.0,"Pottawattamie County, Iowa",155,19
19012.0,17846.0,238.0,3.0,201.0,9.0,43.0,267.0,405.0,"Poweshiek County, Iowa",157,19
5169.0,5010.0,0.0,19.0,78.0,0.0,0.0,4.0,58.0,"Ringgold County, Iowa",159,19
10480.0,10185.0,91.0,7.0,14.0,5.0,0.0,16.0,162.0,"Sac County, Iowa",161,19
162184.0,135897.0,11067.0,321.0,2912.0,0.0,148.0,3304.0,8535.0,"Scott County, Iowa",163,19
12328.0,12218.0,0.0,18.0,24.0,5.0,0.0,27.0,36.0,"Shelby County, Iowa",165,19
33377.0,30273.0,307.0,47.0,119.0,0.0,0.0,188.0,2443.0,"Sioux County, Iowa",167,19
87594.0,76616.0,2053.0,79.0,5331.0,0.0,252.0,838.0,2425.0,"Story County, Iowa",169,19
17952.0,15202.0,103.0,1168.0,82.0,0.0,21.0,202.0,1174.0,"Tama County, Iowa",171,19
6402.0,5972.0,28.0,13.0,21.0,0.0,0.0,39.0,329.0,"Taylor County, Iowa",173,19
12409.0,11936.0,189.0,12.0,0.0,0.0,0.0,89.0,183.0,"Union County, Iowa",175,19
7645.0,7456.0,18.0,0.0,64.0,0.0,0.0,71.0,36.0,"Van Buren County, Iowa",177,19
35553.0,31452.0,334.0,47.0,299.0,5.0,37.0,467.0,2912.0,"Wapello County, Iowa",179,19
45346.0,43585.0,263.0,42.0,242.0,0.0,17.0,381.0,816.0,"Warren County, Iowa",181,19
21626.0,20156.0,83.0,10.0,82.0,23.0,31.0,238.0,1003.0,"Washington County, Iowa",183,19
6404.0,6247.0,0.0,0.0,92.0,0.0,0.0,65.0,0.0,"Wayne County, Iowa",185,19
38286.0,34613.0,1468.0,0.0,259.0,0.0,34.0,564.0,1348.0,"Webster County, Iowa",187,19
10962.0,10398.0,54.0,0.0,62.0,0.0,0.0,145.0,303.0,"Winnebago County, Iowa",189,19
21031.0,20193.0,168.0,37.0,197.0,0.0,0.0,89.0,347.0,"Winneshiek County, Iowa",191,19
101217.0,79593.0,2338.0,1568.0,2636.0,193.0,207.0,1803.0,12879.0,"Woodbury County, Iowa",193,19
7628.0,7445.0,15.0,0.0,5.0,0.0,0.0,27.0,136.0,"Worth County, Iowa",195,19
13384.0,12040.0,0.0,22.0,48.0,0.0,5.0,183.0,1086.0,"Wright County, Iowa",197,19
13473.0,12420.0,193.0,34.0,29.0,0.0,8.0,401.0,388.0,"Allen County, Kansas",001,20
8084.0,7758.0,0.0,13.0,17.0,0.0,0.0,288.0,8.0,"Anderson County, Kansas",003,20
16889.0,15113.0,1026.0,32.0,35.0,0.0,17.0,244.0,422.0,"Atchison County, Kansas",005,20
4900.0,4657.0,21.0,12.0,15.0,0.0,0.0,100.0,95.0,"Barber County, Kansas",007,20
27499.0,23228.0,351.0,90.0,64.0,20.0,0.0,369.0,3377.0,"Barton County, Kansas",009,20
15097.0,13917.0,407.0,70.0,73.0,0.0,0.0,309.0,321.0,"Bourbon County, Kansas",011,20
10019.0,8471.0,120.0,843.0,55.0,0.0,7.0,220.0,303.0,"Brown County, Kansas",013,20
64853.0,59251.0,822.0,500.0,417.0,0.0,16.0,1458.0,2389.0,"Butler County, Kansas",015,20
2834.0,2673.0,21.0,1.0,4.0,0.0,0.0,49.0,86.0,"Chase County, Kansas",017,20
3736.0,3366.0,54.0,138.0,0.0,0.0,2.0,91.0,85.0,"Chautauqua County, Kansas",019,20
21740.0,19496.0,109.0,835.0,19.0,0.0,0.0,811.0,470.0,"Cherokee County, Kansas",021,20
2783.0,2643.0,0.0,19.0,6.0,0.0,0.0,0.0,115.0,"Cheyenne County, Kansas",023,20
2231.0,2064.0,0.0,24.0,4.0,0.0,0.0,33.0,106.0,"Clark County, Kansas",025,20
8531.0,8197.0,72.0,49.0,14.0,0.0,0.0,61.0,138.0,"Clay County, Kansas",027,20
9538.0,9252.0,12.0,0.0,4.0,0.0,0.0,63.0,207.0,"Cloud County, Kansas",029,20
8587.0,8177.0,60.0,20.0,11.0,0.0,0.0,173.0,146.0,"Coffey County, Kansas",031,20
1865.0,1702.0,0.0,64.0,10.0,0.0,0.0,10.0,79.0,"Comanche County, Kansas",033,20
36140.0,29992.0,1076.0,779.0,562.0,11.0,0.0,714.0,3006.0,"Cowley County, Kansas",035,20
38985.0,34869.0,717.0,310.0,558.0,132.0,16.0,703.0,1680.0,"Crawford County, Kansas",037,20
3015.0,2914.0,0.0,19.0,11.0,0.0,0.0,39.0,32.0,"Decatur County, Kansas",039,20
19643.0,18279.0,78.0,57.0,32.0,0.0,0.0,455.0,742.0,"Dickinson County, Kansas",041,20
7957.0,7327.0,233.0,89.0,34.0,0.0,10.0,118.0,146.0,"Doniphan County, Kansas",043,20
109052.0,89625.0,3879.0,2608.0,4194.0,83.0,241.0,3078.0,5344.0,"Douglas County, Kansas",045,20
3052.0,2497.0,14.0,34.0,47.0,0.0,0.0,39.0,421.0,"Edwards County, Kansas",047,20
2930.0,2736.0,5.0,9.0,16.0,0.0,0.0,88.0,76.0,"Elk County, Kansas",049,20
28039.0,25957.0,212.0,68.0,293.0,0.0,6.0,363.0,1140.0,"Ellis County, Kansas",051,20
6476.0,5730.0,238.0,15.0,80.0,0.0,15.0,135.0,263.0,"Ellsworth County, Kansas",053,20
36139.0,17315.0,715.0,205.0,1128.0,0.0,0.0,264.0,16512.0,"Finney County, Kansas",055,20
32727.0,15159.0,449.0,60.0,552.0,6.0,8.0,573.0,15920.0,"Ford County, Kansas",057,20
25841.0,23826.0,227.0,99.0,139.0,9.0,0.0,634.0,907.0,"Franklin County, Kansas",059,20
30537.0,18394.0,5596.0,244.0,1173.0,188.0,13.0,1289.0,3640.0,"Geary County, Kansas",061,20
2721.0,2640.0,7.0,2.0,0.0,0.0,0.0,17.0,55.0,"Gove County, Kansas",063,20
2663.0,2416.0,106.0,10.0,16.0,12.0,0.0,63.0,40.0,"Graham County, Kansas",065,20
7744.0,4320.0,0.0,35.0,8.0,0.0,0.0,213.0,3168.0,"Grant County, Kansas",067,20
5870.0,5029.0,0.0,0.0,11.0,0.0,12.0,45.0,773.0,"Gray County, Kansas",069,20
1294.0,1052.0,38.0,8.0,0.0,0.0,0.0,23.0,173.0,"Greeley County, Kansas",071,20
6824.0,6405.0,5.0,14.0,4.0,0.0,0.0,221.0,175.0,"Greenwood County, Kansas",073,20
2643.0,1998.0,0.0,4.0,0.0,0.0,0.0,3.0,638.0,"Hamilton County, Kansas",075,20
6033.0,5604.0,40.0,81.0,22.0,0.0,11.0,55.0,220.0,"Harper County, Kansas",077,20
34150.0,29089.0,524.0,112.0,226.0,0.0,30.0,633.0,3536.0,"Harvey County, Kansas",079,20
4196.0,2988.0,48.0,0.0,60.0,0.0,2.0,28.0,1070.0,"Haskell County, Kansas",081,20
1955.0,1804.0,0.0,30.0,4.0,0.0,0.0,13.0,104.0,"Hodgeman County, Kansas",083,20
13360.0,11508.0,135.0,938.0,23.0,0.0,39.0,314.0,403.0,"Jackson County, Kansas",085,20
19059.0,18142.0,56.0,161.0,17.0,0.0,5.0,332.0,346.0,"Jefferson County, Kansas",087,20
3151.0,3032.0,5.0,0.0,10.0,0.0,0.0,38.0,66.0,"Jewell County, Kansas",089,20
531228.0,441649.0,20822.0,1333.0,21376.0,280.0,576.0,10090.0,35102.0,"Johnson County, Kansas",091,20
3966.0,2713.0,17.0,0.0,2.0,0.0,13.0,152.0,1069.0,"Kearny County, Kansas",093,20
7949.0,7585.0,17.0,71.0,35.0,0.0,0.0,81.0,160.0,"Kingman County, Kansas",095,20
2671.0,2482.0,0.0,36.0,0.0,0.0,0.0,34.0,119.0,"Kiowa County, Kansas",097,20
21791.0,18745.0,920.0,176.0,114.0,10.0,7.0,925.0,894.0,"Labette County, Kansas",099,20
1725.0,1530.0,0.0,45.0,0.0,0.0,0.0,52.0,98.0,"Lane County, Kansas",101,20
74611.0,60161.0,6642.0,540.0,1067.0,57.0,118.0,1977.0,4049.0,"Leavenworth County, Kansas",103,20
3308.0,3182.0,0.0,4.0,16.0,0.0,0.0,35.0,71.0,"Lincoln County, Kansas",105,20
9782.0,9354.0,10.0,4.0,92.0,0.0,0.0,170.0,152.0,"Linn County, Kansas",107,20
2774.0,2628.0,4.0,0.0,75.0,0.0,0.0,49.0,18.0,"Logan County, Kansas",109,20
34974.0,25634.0,746.0,45.0,779.0,0.0,0.0,778.0,6992.0,"Lyon County, Kansas",111,20
29178.0,27343.0,177.0,179.0,160.0,28.0,6.0,347.0,938.0,"McPherson County, Kansas",113,20
12689.0,12042.0,111.0,62.0,52.0,38.0,4.0,131.0,249.0,"Marion County, Kansas",115,20
10147.0,9789.0,89.0,22.0,26.0,0.0,0.0,62.0,159.0,"Marshall County, Kansas",117,20
4523.0,3762.0,46.0,4.0,26.0,0.0,0.0,75.0,610.0,"Meade County, Kansas",119,20
32116.0,30165.0,330.0,116.0,107.0,7.0,14.0,575.0,802.0,"Miami County, Kansas",121,20
6383.0,6206.0,9.0,38.0,14.0,0.0,0.0,43.0,73.0,"Mitchell County, Kansas",123,20
35453.0,29018.0,1963.0,661.0,159.0,90.0,29.0,1830.0,1703.0,"Montgomery County, Kansas",125,20
5946.0,5607.0,0.0,103.0,25.0,0.0,0.0,42.0,169.0,"Morris County, Kansas",127,20
3244.0,2485.0,28.0,104.0,46.0,0.0,18.0,6.0,557.0,"Morton County, Kansas",129,20
10253.0,9946.0,26.0,37.0,20.0,0.0,0.0,121.0,103.0,"Nemaha County, Kansas",131,20
16538.0,14263.0,308.0,164.0,129.0,0.0,9.0,1016.0,649.0,"Neosho County, Kansas",133,20
3120.0,2854.0,0.0,9.0,0.0,0.0,0.0,80.0,177.0,"Ness County, Kansas",135,20
5692.0,5189.0,191.0,9.0,27.0,0.0,0.0,130.0,146.0,"Norton County, Kansas",137,20
16426.0,15717.0,98.0,53.0,65.0,0.0,0.0,199.0,294.0,"Osage County, Kansas",139,20
3906.0,3795.0,5.0,7.0,13.0,19.0,0.0,11.0,56.0,"Osborne County, Kansas",141,20
6107.0,5867.0,25.0,4.0,0.0,0.0,0.0,99.0,112.0,"Ottawa County, Kansas",143,20
6913.0,5354.0,453.0,95.0,0.0,0.0,0.0,219.0,792.0,"Pawnee County, Kansas",145,20
5601.0,5347.0,21.0,0.0,21.0,0.0,0.0,187.0,25.0,"Phillips County, Kansas",147,20
20781.0,19104.0,190.0,125.0,187.0,4.0,4.0,338.0,829.0,"Pottawatomie County, Kansas",149,20
9670.0,8881.0,169.0,21.0,17.0,0.0,0.0,157.0,425.0,"Pratt County, Kansas",151,20
2594.0,2477.0,13.0,0.0,0.0,0.0,0.0,33.0,71.0,"Rawlins County, Kansas",153,20
64054.0,55536.0,1945.0,381.0,299.0,14.0,29.0,985.0,4865.0,"Reno County, Kansas",155,20
5069.0,4941.0,1.0,13.0,57.0,0.0,0.0,32.0,25.0,"Republic County, Kansas",157,20
10128.0,8802.0,70.0,93.0,137.0,0.0,38.0,138.0,850.0,"Rice County, Kansas",159,20
69035.0,55494.0,4019.0,417.0,2994.0,58.0,18.0,1829.0,4206.0,"Riley County, Kansas",161,20
5241.0,5050.0,12.0,3.0,9.0,0.0,0.0,73.0,94.0,"Rooks County, Kansas",163,20
3290.0,3157.0,23.0,0.0,0.0,0.0,0.0,90.0,20.0,"Rush County, Kansas",165,20
6915.0,6594.0,0.0,16.0,4.0,0.0,0.0,207.0,94.0,"Russell County, Kansas",167,20
54982.0,45509.0,1791.0,239.0,1186.0,76.0,99.0,1122.0,4960.0,"Saline County, Kansas",169,20
4832.0,4164.0,0.0,0.0,0.0,0.0,0.0,81.0,587.0,"Scott County, Kansas",171,20
486123.0,345670.0,42773.0,3314.0,19168.0,286.0,321.0,15868.0,58723.0,"Sedgwick County, Kansas",173,20
22588.0,8540.0,795.0,186.0,712.0,0.0,18.0,146.0,12191.0,"Seward County, Kansas",175,20
175537.0,134204.0,14990.0,1692.0,2223.0,40.0,90.0,4454.0,17844.0,"Shawnee County, Kansas",177,20
2578.0,2456.0,16.0,0.0,0.0,0.0,0.0,27.0,79.0,"Sheridan County, Kansas",179,20
