B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
40282.0,3121.0,2865.0,2955.0,3346.0,3175.0,2996.0,2356.0,2579.0,1781.0,3283.0,3392.0,3957.0,2115.0,832.0,800.0,729.0,"Marion County (North) PUMA, Florida",08301,12
54258.0,3105.0,2609.0,3045.0,4050.0,3253.0,3727.0,3450.0,3405.0,2778.0,5700.0,6755.0,5922.0,3065.0,1543.0,995.0,856.0,"Marion County (South Central) PUMA, Florida",08303,12
40207.0,3831.0,2479.0,3154.0,2966.0,2459.0,2560.0,2617.0,2214.0,1398.0,3382.0,3997.0,3300.0,2320.0,1132.0,1079.0,1319.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
71645.0,3060.0,1878.0,1671.0,2381.0,2536.0,2977.0,2305.0,2959.0,2477.0,4535.0,7345.0,9270.0,7400.0,5187.0,7466.0,8198.0,"St. Johns County (North) PUMA, Florida",10900,12
40050.0,4681.0,3117.0,2838.0,2857.0,2569.0,2731.0,2239.0,2144.0,1874.0,3154.0,3528.0,3432.0,2135.0,1056.0,884.0,811.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
109693.0,8468.0,6647.0,5786.0,6437.0,6606.0,5919.0,6024.0,5441.0,5089.0,9391.0,11153.0,12535.0,8115.0,4282.0,3813.0,3987.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
42164.0,3165.0,2291.0,2276.0,2210.0,3478.0,3175.0,2906.0,2291.0,1890.0,3585.0,4148.0,4821.0,2572.0,1141.0,1122.0,1093.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
43771.0,2720.0,1508.0,1964.0,1857.0,2528.0,2228.0,2364.0,1783.0,1999.0,3664.0,5266.0,6961.0,4308.0,1955.0,1721.0,945.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
52555.0,2427.0,1796.0,1652.0,1952.0,2111.0,2221.0,2208.0,2539.0,2438.0,3972.0,5801.0,7630.0,5355.0,3252.0,3501.0,3700.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
43106.0,7743.0,3890.0,3466.0,3529.0,3203.0,2572.0,2352.0,2411.0,1806.0,2966.0,2966.0,3406.0,1352.0,560.0,405.0,479.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
56081.0,3477.0,1804.0,2205.0,2461.0,2007.0,2914.0,2622.0,3062.0,2181.0,4690.0,6673.0,6976.0,4889.0,3134.0,3249.0,3737.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
62149.0,5394.0,3660.0,3361.0,3271.0,3497.0,4143.0,3915.0,3710.0,2597.0,5671.0,6744.0,7264.0,3369.0,2227.0,1766.0,1560.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
47957.0,2185.0,1833.0,1793.0,2030.0,2351.0,2306.0,2597.0,2585.0,2217.0,4114.0,4849.0,6203.0,4378.0,2918.0,2653.0,2945.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
36184.0,3699.0,2940.0,2598.0,2887.0,2289.0,2343.0,2170.0,1493.0,1866.0,2683.0,3677.0,3556.0,2028.0,563.0,672.0,720.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
41886.0,2637.0,1510.0,2142.0,2299.0,2352.0,2249.0,2290.0,2405.0,2024.0,3747.0,4485.0,6160.0,3610.0,1887.0,1281.0,808.0,"Osceola County (East) PUMA, Florida",09702,12
54364.0,4219.0,3117.0,3285.0,3483.0,3254.0,3799.0,3553.0,3247.0,2664.0,5057.0,6071.0,5503.0,3208.0,1684.0,1096.0,1124.0,"Osceola County (West) PUMA, Florida",09701,12
42167.0,2291.0,1704.0,2141.0,2145.0,2599.0,2492.0,2184.0,2690.0,1983.0,4189.0,5130.0,5212.0,3146.0,1809.0,1357.0,1095.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
60938.0,4410.0,3873.0,3189.0,3966.0,4403.0,3823.0,3742.0,3530.0,2844.0,4961.0,5928.0,7488.0,3644.0,1966.0,1753.0,1418.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
31607.0,3470.0,3443.0,2520.0,2590.0,2020.0,1990.0,1965.0,1465.0,1562.0,2635.0,2768.0,2531.0,1246.0,573.0,520.0,309.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
31602.0,4468.0,3418.0,3340.0,2449.0,2061.0,1905.0,1608.0,1426.0,1602.0,2335.0,2479.0,2252.0,1164.0,569.0,325.0,201.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
33055.0,4362.0,2911.0,2741.0,2212.0,2047.0,1885.0,1727.0,1871.0,1338.0,2596.0,2956.0,3007.0,1483.0,534.0,706.0,679.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
30971.0,5636.0,2658.0,2378.0,2626.0,2182.0,1897.0,1536.0,1895.0,1351.0,1935.0,2518.0,2105.0,1016.0,561.0,446.0,231.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
33803.0,2112.0,1508.0,1165.0,1758.0,1266.0,1825.0,1279.0,1495.0,1265.0,2833.0,3216.0,4623.0,2946.0,1658.0,2179.0,2675.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
39113.0,4376.0,3237.0,3788.0,3550.0,2776.0,2841.0,1945.0,1879.0,2013.0,2621.0,3146.0,3039.0,1628.0,828.0,756.0,690.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
37191.0,3139.0,1969.0,1499.0,1885.0,1553.0,1494.0,2052.0,1807.0,1214.0,3353.0,4595.0,4225.0,3287.0,2045.0,1647.0,1427.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
55490.0,6194.0,3924.0,4210.0,4529.0,3938.0,3830.0,3101.0,2488.0,2222.0,4684.0,4172.0,4847.0,2850.0,1533.0,1285.0,1683.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
44744.0,2577.0,1605.0,2653.0,2883.0,2839.0,2271.0,2667.0,2249.0,2245.0,4507.0,5278.0,5422.0,3409.0,1728.0,1457.0,954.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
45979.0,3045.0,2354.0,3281.0,2909.0,3321.0,2968.0,3038.0,2564.0,1916.0,3840.0,4801.0,4933.0,2822.0,1747.0,1485.0,955.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
63869.0,2845.0,2635.0,2982.0,3226.0,3419.0,3440.0,2785.0,2990.0,2716.0,5721.0,6676.0,8115.0,5290.0,3005.0,3697.0,4327.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
57404.0,2468.0,2190.0,2706.0,3105.0,3148.0,3198.0,2922.0,3183.0,2975.0,5574.0,6597.0,6865.0,4757.0,2385.0,2673.0,2658.0,"Sarasota County (East) PUMA, Florida",11503,12
56725.0,3787.0,2625.0,2683.0,3505.0,3236.0,2952.0,2937.0,3030.0,2561.0,4034.0,5554.0,6473.0,4084.0,2452.0,2640.0,4172.0,"Sarasota County (North) PUMA, Florida",11501,12
46925.0,2469.0,1552.0,2496.0,2766.0,2054.0,2460.0,2020.0,2418.0,1848.0,3463.0,4642.0,5575.0,4518.0,2872.0,2524.0,3248.0,"Manatee County (South) PUMA, Florida",08103,12
57911.0,3064.0,2625.0,3217.0,3796.0,4043.0,3265.0,3425.0,2945.0,3160.0,5144.0,5372.0,6306.0,3818.0,2183.0,1973.0,3575.0,"Indian River County PUMA, Florida",06100,12
48836.0,3408.0,3082.0,2680.0,3290.0,3044.0,3554.0,2876.0,2604.0,2314.0,4466.0,5106.0,5151.0,3048.0,1553.0,1549.0,1111.0,"Manatee County (West Central) PUMA, Florida",08102,12
44494.0,2250.0,1766.0,2387.0,2079.0,1987.0,2166.0,2160.0,2136.0,1643.0,3882.0,4689.0,5899.0,4119.0,2719.0,2522.0,2090.0,"Manatee County (North) PUMA, Florida",08101,12
76574.0,3922.0,2812.0,3081.0,4096.0,3281.0,3965.0,3656.0,3711.0,2913.0,6877.0,8544.0,11072.0,7695.0,4007.0,3565.0,3377.0,"Okaloosa County PUMA, Florida",09100,12
50035.0,2782.0,3105.0,2954.0,2830.0,2393.0,2539.0,2509.0,2612.0,2509.0,4499.0,5337.0,5492.0,4343.0,1904.0,2289.0,1938.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
38588.0,2460.0,1896.0,1417.0,1503.0,2155.0,1820.0,1871.0,1762.0,1318.0,2892.0,3767.0,5688.0,3028.0,2042.0,2262.0,2707.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
53023.0,2874.0,2285.0,2129.0,2685.0,2255.0,2967.0,2372.0,2439.0,1813.0,4584.0,5372.0,6620.0,4373.0,2917.0,3312.0,4026.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
74245.0,4895.0,3934.0,3602.0,4315.0,4107.0,3652.0,3928.0,3899.0,3594.0,6281.0,8268.0,8966.0,5842.0,3552.0,3309.0,2101.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
49920.0,3073.0,3070.0,2812.0,3762.0,3112.0,3176.0,3407.0,2662.0,2796.0,4465.0,5775.0,5790.0,2831.0,1294.0,1112.0,783.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
74884.0,4350.0,4288.0,4491.0,4828.0,4336.0,4935.0,4798.0,4039.0,4140.0,6719.0,7655.0,8381.0,4747.0,2912.0,2135.0,2130.0,"Charlotte County PUMA, Florida",01500,12
71939.0,3633.0,2149.0,2901.0,3206.0,3122.0,3296.0,3373.0,3284.0,2958.0,6883.0,8574.0,10853.0,6699.0,4248.0,4236.0,2524.0,"Clay County PUMA, Florida",01900,12
63409.0,3568.0,2608.0,3528.0,3685.0,3198.0,3158.0,3005.0,3226.0,2784.0,5035.0,6229.0,7216.0,4852.0,2959.0,3668.0,4690.0,"Martin County PUMA, Florida",08500,12
42724.0,2490.0,1386.0,1904.0,1620.0,1808.0,2114.0,1528.0,2022.0,2002.0,3205.0,4862.0,5176.0,4639.0,2527.0,3319.0,2122.0,"Orange County (Northeast) PUMA, Florida",09510,12
46672.0,1818.0,1732.0,1907.0,1874.0,1798.0,2924.0,2112.0,2583.0,1837.0,5281.0,5615.0,6430.0,4096.0,2516.0,2285.0,1864.0,"Orange County (Southeast) PUMA, Florida",09509,12
36915.0,4077.0,1847.0,2141.0,1718.0,2222.0,2194.0,1794.0,2388.0,1776.0,3214.0,4172.0,4142.0,2276.0,1131.0,1154.0,669.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
48151.0,4239.0,3066.0,3527.0,3236.0,3807.0,3193.0,3172.0,2755.0,2289.0,3717.0,4533.0,3916.0,2530.0,1510.0,1290.0,1371.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
51256.0,4194.0,3020.0,3151.0,3345.0,2582.0,3389.0,2687.0,2941.0,2721.0,4835.0,4919.0,4814.0,3172.0,1891.0,1923.0,1672.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
46700.0,2674.0,1955.0,2149.0,2309.0,2224.0,2839.0,2882.0,2200.0,2829.0,4442.0,5012.0,5967.0,3798.0,1929.0,2064.0,1427.0,"Orange County (Northwest) PUMA, Florida",09501,12
44402.0,1935.0,1475.0,1344.0,1701.0,1950.0,1402.0,1773.0,1834.0,1726.0,3529.0,4882.0,5720.0,3934.0,2863.0,3386.0,4948.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
46922.0,2716.0,1565.0,1652.0,2657.0,2058.0,2032.0,2342.0,2427.0,2160.0,3802.0,4914.0,5229.0,3526.0,2630.0,3385.0,3827.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
46410.0,3836.0,1998.0,2228.0,2876.0,2388.0,2201.0,1913.0,1981.0,1996.0,3558.0,4645.0,4660.0,3317.0,1918.0,2790.0,4105.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
41808.0,4105.0,2922.0,3057.0,3205.0,3489.0,3477.0,2514.0,2499.0,2283.0,3615.0,3848.0,3204.0,1323.0,787.0,642.0,838.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
62488.0,5025.0,4417.0,4577.0,5031.0,4190.0,3876.0,3724.0,3361.0,3392.0,5654.0,6049.0,6027.0,3383.0,1429.0,1184.0,1169.0,"Citrus County PUMA, Florida",01701,12
72373.0,4143.0,3467.0,3380.0,4438.0,3666.0,4495.0,4601.0,4177.0,3399.0,6369.0,8525.0,9115.0,5187.0,2653.0,2431.0,2327.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
63617.0,3517.0,2535.0,2974.0,3066.0,3181.0,3710.0,3400.0,3862.0,2697.0,6197.0,7196.0,9727.0,5163.0,2527.0,2480.0,1385.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
60607.0,3120.0,2055.0,2691.0,2686.0,2268.0,2716.0,2616.0,2649.0,2429.0,5686.0,7009.0,9238.0,6459.0,3002.0,3545.0,2438.0,"Santa Rosa County PUMA, Florida",11300,12
72234.0,5000.0,3961.0,4506.0,4804.0,4902.0,4612.0,4747.0,4118.0,4309.0,6780.0,7138.0,8399.0,4037.0,2200.0,1579.0,1142.0,"Hernando County PUMA, Florida",05301,12
43352.0,4940.0,3397.0,2920.0,3879.0,3127.0,2604.0,2423.0,2401.0,1762.0,3289.0,3187.0,4322.0,2177.0,1197.0,963.0,764.0,"St. Lucie County (North) PUMA, Florida",11101,12
66779.0,3316.0,2631.0,3873.0,2998.0,3497.0,4028.0,3040.0,3912.0,3180.0,7230.0,7688.0,9637.0,4741.0,2350.0,2201.0,2457.0,"St. Lucie County (South) PUMA, Florida",11102,12
49564.0,3519.0,2771.0,3170.0,3366.0,3521.0,3399.0,2971.0,3280.0,2257.0,4641.0,5145.0,5421.0,3128.0,1300.0,1022.0,653.0,"Polk County (South) PUMA, Florida",10504,12
61957.0,5080.0,3777.0,3887.0,3825.0,4159.0,3763.0,3503.0,3758.0,3011.0,5720.0,6175.0,7246.0,3388.0,1709.0,1652.0,1304.0,"Polk County (Northeast) PUMA, Florida",10502,12
49600.0,2736.0,2659.0,3153.0,3435.0,2848.0,2548.0,2324.0,2315.0,2298.0,3874.0,5017.0,5581.0,4074.0,2107.0,2417.0,2214.0,"Pinellas County (North Central) PUMA, Florida",10302,12
48854.0,3622.0,2808.0,2693.0,2347.0,2576.0,2705.0,2334.0,2139.0,1910.0,4232.0,5083.0,6302.0,3493.0,1762.0,2188.0,2660.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
48491.0,3554.0,1879.0,2317.0,2455.0,2562.0,2448.0,2393.0,2367.0,2049.0,3762.0,4966.0,5962.0,3976.0,2347.0,2671.0,2783.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
43688.0,3401.0,2547.0,2758.0,2774.0,2378.0,2632.0,2635.0,2676.0,1982.0,3491.0,3520.0,4406.0,3010.0,1813.0,1974.0,1691.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
67980.0,5819.0,3795.0,4323.0,3898.0,3371.0,3802.0,3459.0,3379.0,2986.0,5119.0,6051.0,7717.0,5120.0,3208.0,2651.0,3282.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
48385.0,3618.0,3085.0,3507.0,3142.0,3284.0,3518.0,2850.0,2749.0,2446.0,4000.0,4718.0,5263.0,2400.0,1364.0,1285.0,1156.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
47818.0,3959.0,2994.0,2980.0,3481.0,3472.0,2956.0,2893.0,2744.0,2126.0,4212.0,4798.0,4970.0,3025.0,1478.0,1001.0,729.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
58642.0,4242.0,3108.0,3583.0,3691.0,3493.0,3275.0,2750.0,2969.0,2268.0,4757.0,5344.0,6043.0,4339.0,2232.0,2767.0,3781.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
50615.0,2519.0,1893.0,1890.0,1900.0,1951.0,1671.0,2287.0,2095.0,1679.0,3750.0,3900.0,5377.0,4295.0,2672.0,4025.0,8711.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
39617.0,1225.0,774.0,794.0,1095.0,1125.0,1134.0,1056.0,1291.0,1389.0,2685.0,3351.0,5239.0,4743.0,3465.0,4553.0,5698.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
44699.0,3673.0,1779.0,1782.0,2206.0,2261.0,2153.0,1725.0,2110.0,1646.0,3468.0,4104.0,6046.0,4188.0,2695.0,2582.0,2281.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
46201.0,3177.0,2737.0,3756.0,3643.0,3215.0,3087.0,2541.0,2898.0,1917.0,3949.0,5151.0,4647.0,2430.0,1066.0,999.0,988.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
41295.0,2114.0,1588.0,2189.0,1607.0,1807.0,1934.0,1869.0,2014.0,1533.0,2807.0,4033.0,4914.0,3826.0,2376.0,3097.0,3587.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
48011.0,2810.0,1770.0,2162.0,2235.0,2433.0,2302.0,2093.0,2217.0,1962.0,3866.0,4629.0,5380.0,4226.0,2515.0,3049.0,4362.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
46051.0,1837.0,1417.0,1351.0,1738.0,1500.0,1922.0,1449.0,1730.0,1608.0,3336.0,4044.0,5895.0,5155.0,3096.0,3672.0,6301.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
59246.0,4861.0,3807.0,3871.0,3862.0,3928.0,3745.0,3414.0,3049.0,2743.0,4872.0,5250.0,5500.0,3373.0,1883.0,2038.0,3050.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
44216.0,2935.0,2125.0,2439.0,3075.0,2601.0,2721.0,2332.0,2448.0,1665.0,3562.0,4598.0,5363.0,3427.0,1986.0,1596.0,1343.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
64998.0,3391.0,2455.0,3524.0,3621.0,3294.0,3079.0,3238.0,3485.0,2908.0,5636.0,7270.0,8226.0,5048.0,3249.0,3453.0,3121.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
60157.0,6357.0,3093.0,3001.0,3410.0,3073.0,2732.0,3399.0,2616.0,2565.0,4839.0,5147.0,6247.0,3771.0,2457.0,3894.0,3556.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
44611.0,3088.0,2265.0,2521.0,2547.0,2567.0,2278.0,2805.0,2209.0,2357.0,4082.0,4655.0,5133.0,3367.0,1625.0,1838.0,1274.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
62908.0,3241.0,2671.0,2957.0,3298.0,3254.0,3252.0,3261.0,3649.0,2740.0,4854.0,6554.0,7343.0,5124.0,3342.0,3259.0,4109.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
57117.0,7755.0,5308.0,4986.0,4072.0,4053.0,4061.0,2951.0,3325.0,2378.0,4599.0,4459.0,4253.0,2252.0,1289.0,850.0,526.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
57520.0,2479.0,1720.0,2663.0,2544.0,2655.0,2155.0,2830.0,2519.0,2357.0,4280.0,6024.0,7715.0,5790.0,3382.0,3927.0,4480.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
73101.0,3838.0,3005.0,3085.0,4005.0,3330.0,3335.0,3394.0,3839.0,3540.0,6936.0,9778.0,10328.0,5556.0,3617.0,3515.0,2000.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74776.0,6445.0,3800.0,3504.0,3810.0,3346.0,3348.0,2941.0,2871.0,2726.0,4961.0,6627.0,7883.0,6491.0,3381.0,4336.0,8306.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75655.0,3348.0,2796.0,2499.0,3543.0,3027.0,3289.0,3732.0,3405.0,3113.0,6099.0,7715.0,11528.0,7126.0,5046.0,5093.0,4296.0,"Hillsborough County (South County) PUMA, Florida",05708,12
37901.0,2030.0,1165.0,1439.0,1098.0,1271.0,1655.0,1980.0,1529.0,1157.0,2720.0,3358.0,5060.0,3950.0,2656.0,3694.0,3139.0,"Seminole County (East) PUMA, Florida",11704,12
38870.0,2951.0,1485.0,1751.0,2184.0,1900.0,1904.0,1871.0,2186.0,1648.0,2982.0,4032.0,5326.0,3057.0,1959.0,2341.0,1293.0,"Seminole County (North Central) PUMA, Florida",11702,12
41921.0,3108.0,1725.0,2029.0,2038.0,2504.0,2334.0,1920.0,2283.0,1284.0,3805.0,5134.0,5434.0,3495.0,1904.0,1613.0,1311.0,"Seminole County (South Central) PUMA, Florida",11703,12
42679.0,1960.0,1086.0,1667.0,1631.0,1967.0,2016.0,1821.0,1976.0,2190.0,3509.0,4342.0,5296.0,4313.0,2088.0,2946.0,3871.0,"Seminole County (West) PUMA, Florida",11701,12
38753.0,1925.0,1579.0,1295.0,1991.0,1927.0,2069.0,1578.0,1811.0,1367.0,2924.0,4507.0,5228.0,3858.0,2878.0,1971.0,1845.0,"Nassau & Baker Counties PUMA, Florida",08900,12
44828.0,2336.0,1703.0,2147.0,2572.0,2060.0,2523.0,3273.0,2297.0,2145.0,4318.0,5169.0,6351.0,3884.0,1595.0,1290.0,1165.0,"Escambia County (North) PUMA, Florida",03301,12
73008.0,4978.0,3455.0,3974.0,5203.0,5270.0,5273.0,4818.0,4468.0,3745.0,6914.0,6988.0,7669.0,3987.0,2130.0,2301.0,1835.0,"Escambia County (South) PUMA, Florida",03302,12
37646.0,2454.0,1772.0,1256.0,2203.0,2055.0,1749.0,2005.0,1857.0,1721.0,2679.0,4023.0,4910.0,3472.0,1830.0,1970.0,1690.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
30261.0,1607.0,1776.0,1287.0,1714.0,1745.0,1403.0,1318.0,1434.0,1084.0,2017.0,3210.0,4030.0,2616.0,1733.0,1868.0,1419.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
32282.0,1773.0,1373.0,1690.0,1613.0,1593.0,1326.0,1631.0,1929.0,1540.0,2990.0,3783.0,4001.0,2809.0,1689.0,1570.0,972.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
30429.0,1139.0,763.0,991.0,1152.0,1121.0,885.0,1472.0,1250.0,1062.0,2386.0,3075.0,4754.0,3830.0,2712.0,2298.0,1539.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31308.0,2135.0,1857.0,1769.0,1832.0,2020.0,1762.0,1843.0,1839.0,1556.0,2445.0,3229.0,3333.0,2689.0,1422.0,1095.0,482.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
34186.0,2623.0,2022.0,1963.0,1878.0,1897.0,1530.0,1604.0,1260.0,1500.0,2419.0,3408.0,3712.0,2895.0,1541.0,1702.0,2232.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
47215.0,2494.0,1871.0,2013.0,2732.0,2573.0,2870.0,2553.0,2346.0,1863.0,4195.0,4849.0,5260.0,3545.0,2014.0,2185.0,3852.0,"Collier County (Southwest) PUMA, Florida",02102,12
30514.0,3759.0,1935.0,2108.0,2386.0,2116.0,1827.0,1810.0,1656.0,1452.0,2672.0,2845.0,2952.0,1298.0,631.0,747.0,320.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
30188.0,3356.0,1892.0,1965.0,2256.0,2229.0,1975.0,1527.0,1698.0,1412.0,2918.0,2580.0,2848.0,1647.0,758.0,657.0,470.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42581.0,8522.0,4852.0,4335.0,3207.0,3099.0,2487.0,1862.0,2356.0,1424.0,2831.0,2351.0,2049.0,1281.0,558.0,618.0,749.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
40339.0,1962.0,1358.0,1918.0,1939.0,2014.0,1705.0,1885.0,1749.0,1570.0,3857.0,4360.0,4858.0,3422.0,2361.0,2280.0,3101.0,"Collier County (East) PUMA, Florida",02103,12
52801.0,3912.0,3037.0,3215.0,3494.0,2777.0,3038.0,2279.0,2648.0,2330.0,4152.0,4532.0,5536.0,3672.0,2101.0,2480.0,3598.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
50577.0,1881.0,1208.0,1386.0,1829.0,1936.0,1851.0,2279.0,2425.0,1976.0,3828.0,4758.0,7081.0,4472.0,2937.0,3598.0,7132.0,"Collier County (Northwest) PUMA, Florida",02101,12
45139.0,3133.0,2071.0,2129.0,2779.0,2326.0,2121.0,2246.0,2272.0,2535.0,3695.0,5197.0,5541.0,4036.0,1828.0,1792.0,1438.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
59292.0,5301.0,3487.0,3253.0,3321.0,3069.0,3340.0,2686.0,3039.0,2150.0,3992.0,5395.0,6023.0,4055.0,2262.0,3072.0,4847.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34410.0,3307.0,2370.0,3125.0,2407.0,2562.0,2138.0,2435.0,2124.0,1919.0,3058.0,3180.0,2779.0,1531.0,777.0,518.0,180.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
42727.0,3139.0,2933.0,2438.0,2419.0,2402.0,2657.0,1928.0,2301.0,1984.0,3544.0,4677.0,4682.0,2881.0,1275.0,1688.0,1779.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
40320.0,3323.0,2102.0,2283.0,2467.0,2252.0,2136.0,2002.0,2017.0,2033.0,3144.0,4379.0,4348.0,3080.0,1556.0,1478.0,1720.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
45125.0,2770.0,2284.0,2733.0,2517.0,2772.0,2693.0,2123.0,2389.0,1979.0,3785.0,4634.0,5361.0,4115.0,1931.0,1962.0,1077.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
