B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1332.0,74.0,64.0,120.0,79.0,75.0,86.0,63.0,36.0,54.0,118.0,143.0,224.0,90.0,66.0,16.0,24.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
1777.0,80.0,118.0,115.0,70.0,88.0,51.0,31.0,108.0,44.0,96.0,194.0,367.0,141.0,188.0,54.0,32.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
1826.0,171.0,39.0,25.0,60.0,70.0,62.0,9.0,99.0,18.0,210.0,253.0,257.0,187.0,140.0,139.0,87.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
2116.0,38.0,65.0,59.0,87.0,78.0,107.0,123.0,47.0,35.0,92.0,239.0,315.0,393.0,247.0,144.0,47.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
1970.0,34.0,22.0,31.0,29.0,57.0,175.0,71.0,41.0,85.0,113.0,148.0,272.0,258.0,263.0,240.0,131.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
600.0,69.0,71.0,16.0,0.0,35.0,10.0,93.0,48.0,9.0,80.0,24.0,78.0,34.0,33.0,0.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1577.0,47.0,54.0,22.0,46.0,122.0,212.0,74.0,131.0,90.0,207.0,201.0,203.0,106.0,36.0,26.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
2126.0,0.0,47.0,30.0,79.0,74.0,148.0,50.0,69.0,71.0,217.0,160.0,360.0,245.0,200.0,231.0,145.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
1968.0,66.0,197.0,53.0,38.0,62.0,21.0,9.0,81.0,33.0,120.0,245.0,313.0,220.0,156.0,149.0,205.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
2313.0,93.0,30.0,42.0,27.0,115.0,40.0,137.0,21.0,68.0,142.0,317.0,587.0,330.0,185.0,143.0,36.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
3129.0,175.0,77.0,0.0,29.0,100.0,54.0,50.0,70.0,99.0,225.0,408.0,761.0,568.0,276.0,114.0,123.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1714.0,50.0,31.0,48.0,48.0,42.0,173.0,65.0,91.0,44.0,82.0,284.0,271.0,226.0,86.0,144.0,29.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
463.0,15.0,15.0,26.0,71.0,17.0,16.0,10.0,21.0,0.0,38.0,10.0,64.0,79.0,49.0,32.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
993.0,0.0,0.0,0.0,28.0,25.0,35.0,71.0,151.0,46.0,108.0,215.0,187.0,84.0,0.0,43.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
4218.0,271.0,122.0,37.0,142.0,170.0,251.0,146.0,166.0,166.0,342.0,468.0,576.0,636.0,274.0,275.0,176.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
744.0,32.0,41.0,56.0,38.0,9.0,34.0,66.0,54.0,63.0,67.0,52.0,140.0,27.0,7.0,25.0,33.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
64.0,4.0,7.0,0.0,4.0,16.0,0.0,0.0,3.0,1.0,7.0,20.0,0.0,0.0,2.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
940.0,59.0,80.0,74.0,85.0,55.0,45.0,47.0,42.0,37.0,69.0,111.0,107.0,66.0,30.0,31.0,2.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
1830.0,42.0,18.0,18.0,33.0,16.0,90.0,36.0,113.0,115.0,105.0,144.0,326.0,112.0,254.0,230.0,178.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
2563.0,62.0,32.0,84.0,32.0,13.0,24.0,86.0,58.0,76.0,198.0,370.0,437.0,365.0,454.0,205.0,67.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1790.0,57.0,52.0,106.0,106.0,62.0,56.0,68.0,109.0,37.0,141.0,143.0,435.0,164.0,136.0,75.0,43.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1670.0,46.0,12.0,27.0,28.0,48.0,25.0,147.0,97.0,245.0,185.0,117.0,347.0,166.0,110.0,31.0,39.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
1784.0,134.0,73.0,48.0,50.0,102.0,17.0,110.0,68.0,117.0,153.0,217.0,219.0,160.0,153.0,102.0,61.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2368.0,40.0,94.0,123.0,52.0,58.0,98.0,94.0,95.0,92.0,208.0,242.0,397.0,289.0,238.0,144.0,104.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
138.0,35.0,0.0,12.0,9.0,0.0,4.0,6.0,0.0,4.0,7.0,47.0,11.0,3.0,0.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
2106.0,128.0,28.0,62.0,191.0,101.0,85.0,10.0,149.0,55.0,93.0,231.0,371.0,322.0,129.0,123.0,28.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
381.0,28.0,0.0,11.0,21.0,10.0,0.0,18.0,10.0,13.0,19.0,92.0,18.0,73.0,46.0,9.0,13.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
2518.0,75.0,116.0,128.0,226.0,156.0,49.0,106.0,72.0,151.0,158.0,318.0,249.0,294.0,149.0,178.0,93.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2782.0,172.0,190.0,129.0,221.0,205.0,105.0,103.0,121.0,158.0,184.0,267.0,216.0,268.0,181.0,134.0,128.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
3012.0,124.0,228.0,93.0,114.0,118.0,192.0,150.0,186.0,243.0,261.0,320.0,334.0,279.0,200.0,147.0,23.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
3706.0,174.0,174.0,109.0,128.0,127.0,189.0,82.0,185.0,158.0,278.0,443.0,636.0,470.0,222.0,188.0,143.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
1508.0,107.0,128.0,51.0,139.0,91.0,59.0,75.0,61.0,45.0,145.0,180.0,230.0,129.0,31.0,0.0,37.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
799.0,25.0,47.0,32.0,76.0,53.0,24.0,33.0,44.0,20.0,64.0,75.0,87.0,120.0,23.0,47.0,29.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
