B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2827.0,680.0,251.0,243.0,257.0,161.0,114.0,200.0,161.0,82.0,151.0,167.0,191.0,105.0,21.0,35.0,8.0,"Lee County, Kentucky",129,21
4428.0,871.0,384.0,397.0,374.0,226.0,266.0,294.0,213.0,102.0,262.0,289.0,499.0,123.0,45.0,71.0,12.0,"Leslie County, Kentucky",131,21
9300.0,1550.0,889.0,908.0,689.0,667.0,415.0,366.0,379.0,345.0,471.0,838.0,899.0,563.0,168.0,106.0,47.0,"Letcher County, Kentucky",133,21
4983.0,880.0,514.0,576.0,395.0,279.0,279.0,255.0,287.0,259.0,225.0,193.0,480.0,227.0,57.0,47.0,30.0,"Lewis County, Kentucky",135,21
9793.0,1504.0,1009.0,636.0,614.0,633.0,728.0,678.0,648.0,317.0,884.0,689.0,922.0,333.0,142.0,49.0,7.0,"Lincoln County, Kentucky",137,21
3576.0,198.0,249.0,277.0,403.0,209.0,286.0,154.0,291.0,220.0,225.0,326.0,366.0,173.0,82.0,90.0,27.0,"Livingston County, Kentucky",139,21
11044.0,1164.0,838.0,988.0,740.0,830.0,867.0,475.0,538.0,526.0,1090.0,1050.0,989.0,489.0,194.0,149.0,117.0,"Logan County, Kentucky",141,21
3295.0,336.0,278.0,216.0,189.0,233.0,130.0,250.0,131.0,249.0,250.0,276.0,395.0,272.0,40.0,26.0,24.0,"Lyon County, Kentucky",143,21
27182.0,2316.0,2075.0,1879.0,1801.0,1606.0,1594.0,1181.0,1434.0,1385.0,2164.0,2467.0,2790.0,1943.0,983.0,868.0,696.0,"McCracken County, Kentucky",145,21
6333.0,975.0,775.0,900.0,576.0,614.0,561.0,271.0,164.0,205.0,366.0,449.0,251.0,124.0,102.0,0.0,0.0,"McCreary County, Kentucky",147,21
3765.0,342.0,266.0,273.0,286.0,364.0,114.0,228.0,239.0,136.0,368.0,361.0,418.0,166.0,90.0,54.0,60.0,"McLean County, Kentucky",149,21
31130.0,3082.0,2465.0,2033.0,1944.0,1768.0,1827.0,1725.0,1761.0,1133.0,2273.0,3324.0,3397.0,2049.0,1061.0,827.0,461.0,"Madison County, Kentucky",151,21
4795.0,1101.0,492.0,480.0,286.0,311.0,251.0,252.0,157.0,98.0,440.0,408.0,248.0,113.0,83.0,43.0,32.0,"Magoffin County, Kentucky",153,21
7206.0,950.0,485.0,329.0,560.0,393.0,478.0,536.0,382.0,392.0,553.0,654.0,867.0,302.0,115.0,94.0,116.0,"Marion County, Kentucky",155,21
12434.0,909.0,787.0,854.0,651.0,674.0,735.0,740.0,783.0,635.0,1234.0,1195.0,1632.0,996.0,240.0,199.0,170.0,"Marshall County, Kentucky",157,21
4391.0,747.0,589.0,503.0,417.0,340.0,224.0,172.0,100.0,178.0,155.0,196.0,429.0,243.0,78.0,20.0,0.0,"Martin County, Kentucky",159,21
6568.0,647.0,497.0,410.0,497.0,472.0,449.0,277.0,315.0,243.0,646.0,621.0,654.0,429.0,180.0,80.0,151.0,"Mason County, Kentucky",161,21
10162.0,730.0,553.0,560.0,627.0,619.0,742.0,498.0,751.0,647.0,727.0,1121.0,1315.0,680.0,234.0,325.0,33.0,"Meade County, Kentucky",163,21
2173.0,383.0,226.0,100.0,233.0,223.0,121.0,107.0,96.0,121.0,120.0,168.0,193.0,17.0,47.0,18.0,0.0,"Menifee County, Kentucky",165,21
8330.0,722.0,716.0,420.0,472.0,590.0,330.0,371.0,364.0,362.0,798.0,1031.0,946.0,617.0,233.0,216.0,142.0,"Mercer County, Kentucky",167,21
4019.0,508.0,376.0,195.0,246.0,388.0,281.0,461.0,189.0,174.0,355.0,390.0,224.0,119.0,60.0,51.0,2.0,"Metcalfe County, Kentucky",169,21
4358.0,806.0,522.0,372.0,259.0,310.0,322.0,198.0,187.0,179.0,366.0,299.0,276.0,122.0,27.0,109.0,4.0,"Monroe County, Kentucky",171,21
10189.0,1248.0,802.0,785.0,689.0,571.0,721.0,467.0,459.0,404.0,637.0,1242.0,1062.0,566.0,205.0,182.0,149.0,"Montgomery County, Kentucky",173,21
4627.0,711.0,420.0,532.0,318.0,341.0,289.0,204.0,151.0,195.0,319.0,317.0,424.0,204.0,85.0,22.0,95.0,"Morgan County, Kentucky",175,21
12117.0,1315.0,1053.0,986.0,874.0,860.0,707.0,563.0,836.0,543.0,1105.0,1098.0,969.0,603.0,222.0,237.0,146.0,"Muhlenberg County, Kentucky",177,21
16160.0,1056.0,1148.0,878.0,844.0,1019.0,1174.0,978.0,962.0,716.0,1596.0,1639.0,2183.0,895.0,424.0,397.0,251.0,"Nelson County, Kentucky",179,21
2798.0,353.0,299.0,99.0,188.0,161.0,86.0,237.0,246.0,116.0,221.0,288.0,285.0,94.0,63.0,38.0,24.0,"Nicholas County, Kentucky",181,21
8667.0,907.0,683.0,615.0,667.0,461.0,605.0,592.0,525.0,440.0,762.0,887.0,887.0,428.0,79.0,33.0,96.0,"Ohio County, Kentucky",183,21
19400.0,818.0,594.0,528.0,686.0,438.0,607.0,691.0,513.0,624.0,1255.0,2210.0,2784.0,2590.0,1551.0,1627.0,1884.0,"Oldham County, Kentucky",185,21
4713.0,444.0,293.0,252.0,245.0,329.0,206.0,388.0,179.0,231.0,364.0,643.0,492.0,332.0,198.0,112.0,5.0,"Owen County, Kentucky",187,21
1650.0,413.0,198.0,251.0,152.0,125.0,93.0,101.0,15.0,33.0,42.0,77.0,88.0,13.0,49.0,0.0,0.0,"Owsley County, Kentucky",189,21
5339.0,447.0,336.0,315.0,275.0,413.0,321.0,249.0,171.0,209.0,609.0,703.0,545.0,435.0,121.0,170.0,20.0,"Pendleton County, Kentucky",191,21
10849.0,1906.0,1235.0,709.0,743.0,654.0,470.0,508.0,515.0,479.0,766.0,902.0,890.0,490.0,269.0,130.0,183.0,"Perry County, Kentucky",193,21
26904.0,3514.0,2356.0,2506.0,2273.0,1731.0,1872.0,1329.0,1357.0,1234.0,1797.0,2365.0,2167.0,1183.0,488.0,354.0,378.0,"Pike County, Kentucky",195,21
4581.0,774.0,519.0,323.0,250.0,574.0,217.0,182.0,197.0,209.0,291.0,368.0,449.0,125.0,62.0,27.0,14.0,"Powell County, Kentucky",197,21
26199.0,3962.0,2615.0,2079.0,1829.0,1545.0,1741.0,1384.0,1172.0,1107.0,1929.0,2036.0,2246.0,1014.0,657.0,264.0,619.0,"Pulaski County, Kentucky",199,21
776.0,120.0,73.0,115.0,38.0,73.0,28.0,27.0,26.0,35.0,41.0,126.0,57.0,17.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
6474.0,1394.0,704.0,546.0,379.0,403.0,328.0,266.0,264.0,307.0,406.0,521.0,548.0,279.0,77.0,10.0,42.0,"Rockcastle County, Kentucky",203,21
8206.0,1258.0,832.0,548.0,648.0,564.0,491.0,317.0,244.0,357.0,651.0,636.0,810.0,424.0,167.0,116.0,143.0,"Rowan County, Kentucky",205,21
7409.0,1418.0,621.0,504.0,537.0,454.0,718.0,396.0,371.0,342.0,535.0,470.0,517.0,238.0,95.0,92.0,101.0,"Russell County, Kentucky",207,21
17628.0,1492.0,927.0,485.0,685.0,607.0,896.0,640.0,897.0,958.0,1436.0,2029.0,2445.0,1867.0,1018.0,777.0,469.0,"Scott County, Kentucky",209,21
15030.0,879.0,577.0,703.0,680.0,741.0,756.0,669.0,933.0,860.0,1163.0,1475.0,2252.0,1324.0,631.0,705.0,682.0,"Shelby County, Kentucky",211,21
6672.0,675.0,331.0,445.0,478.0,445.0,426.0,450.0,358.0,195.0,624.0,833.0,775.0,332.0,180.0,60.0,65.0,"Simpson County, Kentucky",213,21
6224.0,183.0,199.0,236.0,421.0,140.0,256.0,384.0,172.0,361.0,604.0,761.0,1037.0,734.0,325.0,241.0,170.0,"Spencer County, Kentucky",215,21
9633.0,1132.0,1006.0,729.0,735.0,632.0,574.0,700.0,389.0,492.0,770.0,908.0,812.0,363.0,237.0,107.0,47.0,"Taylor County, Kentucky",217,21
4665.0,512.0,355.0,347.0,263.0,318.0,374.0,188.0,400.0,255.0,424.0,429.0,417.0,174.0,70.0,106.0,33.0,"Todd County, Kentucky",219,21
6149.0,544.0,482.0,461.0,301.0,247.0,483.0,312.0,366.0,356.0,516.0,721.0,837.0,164.0,185.0,97.0,77.0,"Trigg County, Kentucky",221,21
3420.0,318.0,115.0,263.0,152.0,227.0,120.0,139.0,118.0,137.0,404.0,355.0,629.0,275.0,133.0,32.0,3.0,"Trimble County, Kentucky",223,21
5468.0,531.0,457.0,513.0,270.0,222.0,463.0,394.0,266.0,162.0,449.0,573.0,619.0,318.0,116.0,67.0,48.0,"Union County, Kentucky",225,21
42910.0,4117.0,3041.0,2762.0,2855.0,2696.0,2492.0,2169.0,2093.0,1668.0,3748.0,3935.0,5136.0,2906.0,1292.0,1005.0,995.0,"Warren County, Kentucky",227,21
4541.0,400.0,186.0,297.0,255.0,341.0,453.0,251.0,164.0,204.0,384.0,582.0,512.0,221.0,155.0,50.0,86.0,"Washington County, Kentucky",229,21
8526.0,1721.0,895.0,894.0,586.0,569.0,696.0,541.0,468.0,273.0,547.0,496.0,390.0,162.0,134.0,98.0,56.0,"Wayne County, Kentucky",231,21
4990.0,398.0,441.0,254.0,402.0,363.0,258.0,225.0,331.0,281.0,518.0,479.0,457.0,329.0,106.0,116.0,32.0,"Webster County, Kentucky",233,21
13197.0,1999.0,1331.0,1459.0,1050.0,903.0,737.0,832.0,701.0,566.0,1069.0,757.0,874.0,487.0,276.0,99.0,57.0,"Whitley County, Kentucky",235,21
2543.0,719.0,276.0,197.0,230.0,167.0,156.0,116.0,51.0,39.0,103.0,258.0,136.0,74.0,18.0,0.0,3.0,"Wolfe County, Kentucky",237,21
9878.0,722.0,559.0,298.0,437.0,482.0,507.0,476.0,615.0,335.0,924.0,1209.0,1295.0,849.0,430.0,352.0,388.0,"Woodford County, Kentucky",239,21
22083.0,2440.0,2273.0,1499.0,1360.0,1488.0,1277.0,1069.0,1154.0,976.0,1693.0,2007.0,2010.0,1506.0,563.0,537.0,231.0,"Acadia Parish, Louisiana",001,22
8257.0,748.0,718.0,579.0,634.0,512.0,501.0,506.0,472.0,404.0,569.0,810.0,753.0,508.0,238.0,256.0,49.0,"Allen Parish, Louisiana",003,22
36546.0,1800.0,1806.0,1418.0,1546.0,1366.0,1557.0,1307.0,1495.0,1628.0,2774.0,3985.0,5642.0,3951.0,2621.0,2311.0,1339.0,"Ascension Parish, Louisiana",005,22
8590.0,744.0,513.0,727.0,376.0,550.0,456.0,474.0,298.0,452.0,730.0,1010.0,997.0,482.0,308.0,299.0,174.0,"Assumption Parish, Louisiana",007,22
15801.0,2111.0,1382.0,1364.0,1217.0,1313.0,945.0,943.0,666.0,636.0,1117.0,1141.0,1450.0,780.0,305.0,293.0,138.0,"Avoyelles Parish, Louisiana",009,22
12853.0,888.0,824.0,868.0,903.0,797.0,798.0,755.0,579.0,659.0,1013.0,1355.0,1414.0,877.0,536.0,409.0,178.0,"Beauregard Parish, Louisiana",011,22
5571.0,878.0,649.0,515.0,390.0,291.0,530.0,237.0,164.0,181.0,305.0,278.0,615.0,212.0,123.0,86.0,117.0,"Bienville Parish, Louisiana",013,22
43962.0,3197.0,2436.0,2382.0,2432.0,2242.0,2254.0,1783.0,2608.0,1892.0,3655.0,4841.0,6051.0,3436.0,1912.0,1498.0,1343.0,"Bossier Parish, Louisiana",015,22
98270.0,10474.0,7550.0,7575.0,6870.0,6733.0,5947.0,4678.0,5280.0,3858.0,7607.0,8134.0,9679.0,5416.0,2901.0,2607.0,2961.0,"Caddo Parish, Louisiana",017,22
72061.0,6570.0,4512.0,4780.0,4813.0,4847.0,3783.0,4241.0,3291.0,2491.0,5824.0,6424.0,8455.0,5175.0,2633.0,2361.0,1861.0,"Calcasieu Parish, Louisiana",019,22
3834.0,581.0,255.0,347.0,214.0,198.0,152.0,228.0,197.0,258.0,202.0,244.0,449.0,319.0,61.0,65.0,64.0,"Caldwell Parish, Louisiana",021,22
2461.0,156.0,108.0,75.0,172.0,151.0,88.0,50.0,77.0,25.0,213.0,502.0,447.0,102.0,65.0,159.0,71.0,"Cameron Parish, Louisiana",023,22
3750.0,436.0,283.0,409.0,188.0,262.0,231.0,180.0,353.0,172.0,382.0,317.0,212.0,190.0,53.0,46.0,36.0,"Catahoula Parish, Louisiana",025,22
5702.0,894.0,443.0,434.0,518.0,368.0,323.0,308.0,327.0,181.0,339.0,415.0,574.0,267.0,160.0,59.0,92.0,"Claiborne Parish, Louisiana",027,22
7710.0,1102.0,1152.0,699.0,601.0,387.0,280.0,263.0,424.0,245.0,565.0,590.0,716.0,240.0,228.0,166.0,52.0,"Concordia Parish, Louisiana",029,22
10326.0,1155.0,1010.0,760.0,664.0,652.0,510.0,492.0,437.0,422.0,814.0,1016.0,1096.0,600.0,182.0,367.0,149.0,"De Soto Parish, Louisiana",031,22
167150.0,15457.0,10106.0,10737.0,9764.0,9415.0,9121.0,7887.0,8203.0,7144.0,12708.0,14382.0,18231.0,12832.0,7756.0,7043.0,6364.0,"East Baton Rouge Parish, Louisiana",033,22
2525.0,440.0,379.0,206.0,225.0,255.0,73.0,129.0,105.0,36.0,125.0,148.0,157.0,56.0,34.0,32.0,125.0,"East Carroll Parish, Louisiana",035,22
6978.0,661.0,738.0,530.0,540.0,398.0,474.0,248.0,249.0,325.0,439.0,626.0,812.0,459.0,235.0,87.0,157.0,"East Feliciana Parish, Louisiana",037,22
12165.0,1841.0,974.0,979.0,1003.0,763.0,535.0,581.0,469.0,491.0,753.0,1133.0,1265.0,687.0,301.0,271.0,119.0,"Evangeline Parish, Louisiana",039,22
7965.0,1012.0,864.0,638.0,460.0,645.0,448.0,302.0,355.0,302.0,549.0,571.0,720.0,533.0,228.0,219.0,119.0,"Franklin Parish, Louisiana",041,22
7231.0,662.0,532.0,619.0,430.0,435.0,350.0,589.0,379.0,389.0,594.0,617.0,849.0,502.0,130.0,90.0,64.0,"Grant Parish, Louisiana",043,22
26370.0,2679.0,2070.0,1628.0,1610.0,1548.0,1525.0,1355.0,1124.0,1357.0,2025.0,2321.0,3198.0,1889.0,865.0,572.0,604.0,"Iberia Parish, Louisiana",045,22
11040.0,1422.0,647.0,745.0,601.0,813.0,486.0,389.0,682.0,417.0,889.0,953.0,1328.0,676.0,448.0,288.0,256.0,"Iberville Parish, Louisiana",047,22
6037.0,563.0,504.0,447.0,437.0,413.0,256.0,418.0,385.0,257.0,460.0,612.0,551.0,372.0,153.0,182.0,27.0,"Jackson Parish, Louisiana",049,22
165404.0,11816.0,9850.0,9435.0,9595.0,9437.0,9303.0,8820.0,8650.0,8106.0,13007.0,16334.0,20020.0,11643.0,7071.0,6158.0,6159.0,"Jefferson Parish, Louisiana",051,22
11878.0,1165.0,1084.0,897.0,785.0,534.0,587.0,525.0,508.0,505.0,1047.0,1139.0,1526.0,821.0,316.0,301.0,138.0,"Jefferson Davis Parish, Louisiana",053,22
84594.0,7956.0,5065.0,5219.0,4578.0,4101.0,4574.0,4163.0,4166.0,3473.0,6683.0,7991.0,9178.0,6441.0,3363.0,3571.0,4072.0,"Lafayette Parish, Louisiana",055,22
34474.0,2898.0,2618.0,2045.0,2106.0,1799.0,1506.0,1555.0,1565.0,1387.0,2656.0,3592.0,4247.0,2697.0,1751.0,1108.0,944.0,"Lafourche Parish, Louisiana",057,22
5547.0,410.0,438.0,536.0,365.0,332.0,326.0,250.0,250.0,172.0,446.0,389.0,681.0,473.0,238.0,185.0,56.0,"La Salle Parish, Louisiana",059,22
16594.0,2642.0,1573.0,1007.0,1265.0,817.0,1183.0,654.0,739.0,706.0,1274.0,1251.0,1266.0,924.0,516.0,400.0,377.0,"Lincoln Parish, Louisiana",061,22
44166.0,2783.0,2396.0,2191.0,1942.0,2036.0,2475.0,2198.0,1760.0,1516.0,3695.0,5224.0,6961.0,4157.0,2168.0,1750.0,914.0,"Livingston Parish, Louisiana",063,22
3938.0,801.0,256.0,437.0,360.0,317.0,208.0,216.0,173.0,162.0,180.0,326.0,223.0,140.0,52.0,35.0,52.0,"Madison Parish, Louisiana",065,22
10264.0,1702.0,1001.0,911.0,675.0,647.0,750.0,512.0,507.0,556.0,725.0,917.0,730.0,253.0,152.0,181.0,45.0,"Morehouse Parish, Louisiana",067,22
15044.0,2521.0,1503.0,1152.0,1018.0,1033.0,879.0,702.0,535.0,523.0,916.0,1330.0,1221.0,800.0,399.0,264.0,248.0,"Natchitoches Parish, Louisiana",069,22
134342.0,19826.0,10519.0,10076.0,8745.0,8052.0,7184.0,5812.0,6373.0,5486.0,9177.0,11147.0,11564.0,6601.0,4317.0,4132.0,5331.0,"Orleans Parish, Louisiana",071,22
56390.0,6680.0,4681.0,3717.0,2952.0,3984.0,3463.0,2877.0,2791.0,2133.0,4088.0,4820.0,5467.0,3782.0,1700.0,1823.0,1432.0,"Ouachita Parish, Louisiana",073,22
8198.0,447.0,471.0,536.0,213.0,411.0,345.0,429.0,454.0,328.0,676.0,856.0,1065.0,842.0,584.0,356.0,185.0,"Plaquemines Parish, Louisiana",075,22
8903.0,733.0,789.0,589.0,657.0,727.0,355.0,370.0,382.0,395.0,689.0,754.0,1247.0,627.0,242.0,162.0,185.0,"Pointe Coupee Parish, Louisiana",077,22
47418.0,4055.0,4039.0,3840.0,3260.0,2583.0,2729.0,2938.0,2454.0,2156.0,3248.0,4243.0,5426.0,2630.0,1577.0,1468.0,772.0,"Rapides Parish, Louisiana",079,22
3174.0,411.0,231.0,202.0,196.0,146.0,249.0,261.0,142.0,168.0,220.0,215.0,372.0,138.0,84.0,67.0,72.0,"Red River Parish, Louisiana",081,22
7287.0,753.0,636.0,675.0,521.0,435.0,390.0,405.0,404.0,414.0,701.0,599.0,659.0,283.0,201.0,85.0,126.0,"Richland Parish, Louisiana",083,22
9414.0,1131.0,875.0,891.0,559.0,543.0,545.0,554.0,407.0,360.0,610.0,889.0,845.0,543.0,246.0,207.0,209.0,"Sabine Parish, Louisiana",085,22
12246.0,860.0,813.0,776.0,1222.0,923.0,941.0,521.0,607.0,738.0,1025.0,1038.0,1302.0,742.0,361.0,265.0,112.0,"St. Bernard Parish, Louisiana",087,22
18569.0,1108.0,864.0,1055.0,630.0,868.0,822.0,974.0,742.0,822.0,1378.0,1830.0,2851.0,1862.0,1229.0,959.0,575.0,"St. Charles Parish, Louisiana",089,22
4142.0,514.0,430.0,346.0,402.0,414.0,136.0,108.0,191.0,139.0,291.0,345.0,463.0,108.0,116.0,74.0,65.0,"St. Helena Parish, Louisiana",091,22
7578.0,605.0,426.0,347.0,549.0,436.0,343.0,346.0,413.0,185.0,467.0,800.0,985.0,588.0,462.0,466.0,160.0,"St. James Parish, Louisiana",093,22
15775.0,1266.0,928.0,708.0,868.0,966.0,856.0,863.0,787.0,695.0,1260.0,1657.0,1974.0,1561.0,528.0,685.0,173.0,"St. John the Baptist Parish, Louisiana",095,22
30381.0,4458.0,3472.0,2756.0,1519.0,1726.0,1417.0,1588.0,1449.0,991.0,2197.0,2408.0,2958.0,1478.0,698.0,648.0,618.0,"St. Landry Parish, Louisiana",097,22
18825.0,2037.0,1336.0,1428.0,1453.0,822.0,1163.0,1134.0,585.0,789.0,1344.0,1806.0,2260.0,1179.0,679.0,490.0,320.0,"St. Martin Parish, Louisiana",099,22
20148.0,2154.0,1324.0,1468.0,1263.0,1200.0,1138.0,1497.0,904.0,875.0,1648.0,2108.0,1976.0,1246.0,534.0,530.0,283.0,"St. Mary Parish, Louisiana",101,22
86374.0,4890.0,3820.0,3681.0,3718.0,4234.0,3868.0,4102.0,3963.0,3646.0,6380.0,8832.0,12367.0,7985.0,5762.0,4680.0,4446.0,"St. Tammany Parish, Louisiana",103,22
43518.0,5113.0,2977.0,3325.0,2908.0,2425.0,2745.0,2172.0,2058.0,1759.0,3144.0,4447.0,4508.0,2897.0,1142.0,1098.0,800.0,"Tangipahoa Parish, Louisiana",105,22
2205.0,335.0,311.0,191.0,155.0,151.0,167.0,77.0,98.0,67.0,141.0,168.0,133.0,116.0,60.0,16.0,19.0,"Tensas Parish, Louisiana",107,22
39040.0,2836.0,2536.0,2696.0,2196.0,2357.0,2223.0,1744.0,1826.0,1654.0,3036.0,3894.0,4907.0,2805.0,1890.0,1509.0,931.0,"Terrebonne Parish, Louisiana",109,22
8344.0,1067.0,768.0,545.0,602.0,531.0,494.0,333.0,415.0,489.0,492.0,733.0,747.0,548.0,254.0,205.0,121.0,"Union Parish, Louisiana",111,22
21737.0,2129.0,1451.0,1727.0,1244.0,1056.0,1332.0,1074.0,1263.0,938.0,1460.0,2342.0,2444.0,1641.0,570.0,629.0,437.0,"Vermilion Parish, Louisiana",113,22
18025.0,1267.0,1099.0,939.0,1071.0,1223.0,1016.0,1168.0,1163.0,950.0,1674.0,1995.0,2294.0,998.0,583.0,397.0,188.0,"Vernon Parish, Louisiana",115,22
17444.0,3067.0,1636.0,1419.0,1319.0,1161.0,1076.0,1059.0,732.0,740.0,1140.0,1190.0,1499.0,516.0,426.0,241.0,223.0,"Washington Parish, Louisiana",117,22
16412.0,2044.0,1430.0,1304.0,1367.0,993.0,871.0,721.0,836.0,715.0,1275.0,1561.0,1602.0,769.0,473.0,288.0,163.0,"Webster Parish, Louisiana",119,22
8510.0,547.0,532.0,639.0,584.0,402.0,401.0,327.0,528.0,300.0,560.0,962.0,1102.0,713.0,390.0,389.0,134.0,"West Baton Rouge Parish, Louisiana",121,22
4070.0,483.0,564.0,289.0,415.0,261.0,211.0,177.0,271.0,139.0,240.0,241.0,370.0,152.0,101.0,99.0,57.0,"West Carroll Parish, Louisiana",123,22
4112.0,299.0,244.0,311.0,316.0,194.0,138.0,126.0,340.0,65.0,265.0,454.0,416.0,359.0,124.0,348.0,113.0,"West Feliciana Parish, Louisiana",125,22
5375.0,746.0,560.0,418.0,618.0,290.0,280.0,421.0,195.0,176.0,235.0,402.0,537.0,262.0,144.0,67.0,24.0,"Winn Parish, Louisiana",127,22
43968.0,3046.0,3105.0,2782.0,2730.0,2674.0,2472.0,2339.0,2546.0,1907.0,3849.0,5059.0,5464.0,3071.0,1230.0,1058.0,636.0,"Androscoggin County, Maine",001,23
30459.0,2964.0,2716.0,2458.0,2487.0,1948.0,1938.0,1671.0,1691.0,1526.0,2342.0,3105.0,3067.0,1260.0,572.0,382.0,332.0,"Aroostook County, Maine",003,23
117138.0,7074.0,6688.0,4841.0,5613.0,5595.0,5703.0,5331.0,5469.0,4837.0,9946.0,12497.0,15932.0,10273.0,6137.0,5717.0,5485.0,"Cumberland County, Maine",005,23
12235.0,755.0,993.0,893.0,1013.0,777.0,915.0,711.0,620.0,716.0,1022.0,1176.0,1288.0,709.0,247.0,215.0,185.0,"Franklin County, Maine",007,23
23649.0,1660.0,1430.0,1611.0,1450.0,1344.0,1229.0,1428.0,1076.0,1057.0,2051.0,2567.0,3059.0,1534.0,1063.0,609.0,481.0,"Hancock County, Maine",009,23
51043.0,3272.0,2953.0,3061.0,3276.0,3116.0,3525.0,2832.0,2591.0,2312.0,4980.0,5589.0,6297.0,3351.0,1582.0,1437.0,869.0,"Kennebec County, Maine",011,23
16876.0,1135.0,1002.0,1210.0,980.0,943.0,1099.0,945.0,786.0,954.0,1528.0,1992.0,1763.0,1137.0,525.0,459.0,418.0,"Knox County, Maine",013,23
15009.0,815.0,716.0,674.0,901.0,989.0,935.0,751.0,1137.0,754.0,1322.0,1891.0,2014.0,859.0,426.0,337.0,488.0,"Lincoln County, Maine",015,23
23512.0,1877.0,1862.0,1655.0,1688.0,1515.0,1510.0,1409.0,1147.0,1606.0,1794.0,2452.0,2653.0,1272.0,490.0,308.0,274.0,"Oxford County, Maine",017,23
62570.0,4861.0,4693.0,4166.0,4336.0,3761.0,3902.0,3226.0,3278.0,2778.0,5554.0,6742.0,7054.0,3750.0,1842.0,1564.0,1063.0,"Penobscot County, Maine",019,23
7860.0,769.0,717.0,721.0,506.0,655.0,546.0,508.0,358.0,395.0,674.0,730.0,716.0,268.0,132.0,88.0,77.0,"Piscataquis County, Maine",021,23
14853.0,910.0,679.0,792.0,670.0,921.0,598.0,596.0,591.0,639.0,1460.0,1959.0,2289.0,1326.0,658.0,542.0,223.0,"Sagadahoc County, Maine",023,23
21795.0,2128.0,1803.0,1849.0,1701.0,1358.0,1334.0,1220.0,1182.0,863.0,1950.0,2114.0,2175.0,1102.0,453.0,309.0,254.0,"Somerset County, Maine",025,23
16204.0,1328.0,1063.0,1266.0,1183.0,1147.0,946.0,804.0,920.0,777.0,1480.0,1715.0,2004.0,814.0,379.0,196.0,182.0,"Waldo County, Maine",027,23
14111.0,1464.0,1363.0,1141.0,1125.0,868.0,1058.0,809.0,822.0,757.0,1162.0,1320.0,1201.0,501.0,273.0,180.0,67.0,"Washington County, Maine",029,23
80319.0,3847.0,3825.0,3819.0,4141.0,4017.0,3952.0,3888.0,4192.0,3657.0,7122.0,10091.0,12214.0,6789.0,3538.0,3261.0,1966.0,"York County, Maine",031,23
28596.0,2753.0,1840.0,2024.0,2091.0,2250.0,1936.0,1554.0,1138.0,1199.0,2423.0,2675.0,3139.0,1803.0,865.0,543.0,363.0,"Allegany County, Maryland",001,24
197348.0,5606.0,4272.0,4889.0,5301.0,6017.0,6013.0,5781.0,6795.0,5944.0,14334.0,20076.0,29732.0,24635.0,18747.0,19597.0,19609.0,"Anne Arundel County, Maryland",003,24
315127.0,14869.0,11278.0,11276.0,12197.0,12821.0,13625.0,13888.0,14895.0,13202.0,26799.0,33910.0,45882.0,30851.0,20703.0,20223.0,18708.0,"Baltimore County, Maryland",005,24
30381.0,712.0,681.0,567.0,904.0,472.0,858.0,960.0,811.0,815.0,1951.0,2854.0,4544.0,4127.0,3395.0,4112.0,2618.0,"Calvert County, Maryland",009,24
11842.0,778.0,612.0,403.0,595.0,453.0,481.0,516.0,496.0,368.0,1074.0,1472.0,2005.0,1198.0,768.0,389.0,234.0,"Caroline County, Maryland",011,24
59314.0,2172.0,1388.0,1921.0,2141.0,1902.0,1644.0,1822.0,1833.0,1864.0,3864.0,5716.0,8967.0,8130.0,5790.0,6122.0,4038.0,"Carroll County, Maryland",013,24
35943.0,1693.0,1423.0,1588.0,1413.0,1210.0,1467.0,1467.0,1399.0,1481.0,2840.0,4133.0,5482.0,4341.0,2728.0,2037.0,1241.0,"Cecil County, Maryland",015,24
50305.0,1549.0,1070.0,1003.0,1040.0,1078.0,1439.0,1218.0,1332.0,1889.0,3276.0,4676.0,8187.0,7423.0,5548.0,5816.0,3761.0,"Charles County, Maryland",017,24
13528.0,1276.0,747.0,761.0,742.0,749.0,819.0,696.0,692.0,750.0,1010.0,1398.0,1760.0,819.0,609.0,375.0,325.0,"Dorchester County, Maryland",019,24
85048.0,2657.0,2040.0,2124.0,2362.0,2730.0,2919.0,2761.0,2835.0,2914.0,5949.0,8589.0,13108.0,11108.0,8203.0,8626.0,6123.0,"Frederick County, Maryland",021,24
12410.0,875.0,898.0,798.0,751.0,670.0,774.0,732.0,669.0,624.0,1028.0,1303.0,1525.0,842.0,422.0,250.0,249.0,"Garrett County, Maryland",023,24
89260.0,3665.0,2398.0,2533.0,2619.0,2811.0,3387.0,2736.0,3057.0,2957.0,6517.0,8808.0,15065.0,11401.0,7975.0,7813.0,5518.0,"Harford County, Maryland",025,24
103547.0,2373.0,1431.0,1584.0,1564.0,2724.0,2577.0,2536.0,2186.0,2524.0,7198.0,8780.0,13102.0,12266.0,10150.0,15081.0,17471.0,"Howard County, Maryland",027,24
