B19013_001E,name,county,state
21448.0,"Jackson County, Kentucky",109,21
46298.0,"Jefferson County, Kentucky",111,21
48547.0,"Jessamine County, Kentucky",113,21
32421.0,"Johnson County, Kentucky",115,21
53375.0,"Kenton County, Kentucky",117,21
31735.0,"Knott County, Kentucky",119,21
22364.0,"Knox County, Kentucky",121,21
37920.0,"Larue County, Kentucky",123,21
37286.0,"Laurel County, Kentucky",125,21
32279.0,"Lawrence County, Kentucky",127,21
24674.0,"Lee County, Kentucky",129,21
29050.0,"Leslie County, Kentucky",131,21
29564.0,"Letcher County, Kentucky",133,21
27181.0,"Lewis County, Kentucky",135,21
33398.0,"Lincoln County, Kentucky",137,21
40248.0,"Livingston County, Kentucky",139,21
35973.0,"Logan County, Kentucky",141,21
40546.0,"Lyon County, Kentucky",143,21
44054.0,"McCracken County, Kentucky",145,21
24292.0,"McCreary County, Kentucky",147,21
40183.0,"McLean County, Kentucky",149,21
41876.0,"Madison County, Kentucky",151,21
25410.0,"Magoffin County, Kentucky",153,21
38202.0,"Marion County, Kentucky",155,21
45605.0,"Marshall County, Kentucky",157,21
23920.0,"Martin County, Kentucky",159,21
40678.0,"Mason County, Kentucky",161,21
45007.0,"Meade County, Kentucky",163,21
28279.0,"Menifee County, Kentucky",165,21
47690.0,"Mercer County, Kentucky",167,21
35199.0,"Metcalfe County, Kentucky",169,21
28548.0,"Monroe County, Kentucky",171,21
37393.0,"Montgomery County, Kentucky",173,21
29872.0,"Morgan County, Kentucky",175,21
37440.0,"Muhlenberg County, Kentucky",177,21
45149.0,"Nelson County, Kentucky",179,21
39586.0,"Nicholas County, Kentucky",181,21
38252.0,"Ohio County, Kentucky",183,21
82578.0,"Oldham County, Kentucky",185,21
45551.0,"Owen County, Kentucky",187,21
19344.0,"Owsley County, Kentucky",189,21
48354.0,"Pendleton County, Kentucky",191,21
32538.0,"Perry County, Kentucky",193,21
33148.0,"Pike County, Kentucky",195,21
28382.0,"Powell County, Kentucky",197,21
33282.0,"Pulaski County, Kentucky",199,21
26544.0,"Robertson County, Kentucky",201,21
26967.0,"Rockcastle County, Kentucky",203,21
32763.0,"Rowan County, Kentucky",205,21
31087.0,"Russell County, Kentucky",207,21
57967.0,"Scott County, Kentucky",209,21
56417.0,"Shelby County, Kentucky",211,21
41493.0,"Simpson County, Kentucky",213,21
61921.0,"Spencer County, Kentucky",215,21
35054.0,"Taylor County, Kentucky",217,21
39417.0,"Todd County, Kentucky",219,21
43331.0,"Trigg County, Kentucky",221,21
52224.0,"Trimble County, Kentucky",223,21
38651.0,"Union County, Kentucky",225,21
43018.0,"Warren County, Kentucky",227,21
42516.0,"Washington County, Kentucky",229,21
26309.0,"Wayne County, Kentucky",231,21
42115.0,"Webster County, Kentucky",233,21
29280.0,"Whitley County, Kentucky",235,21
21968.0,"Wolfe County, Kentucky",237,21
55124.0,"Woodford County, Kentucky",239,21
37970.0,"Acadia Parish, Louisiana",001,22
39007.0,"Allen Parish, Louisiana",003,22
66173.0,"Ascension Parish, Louisiana",005,22
46699.0,"Assumption Parish, Louisiana",007,22
32321.0,"Avoyelles Parish, Louisiana",009,22
45113.0,"Beauregard Parish, Louisiana",011,22
30594.0,"Bienville Parish, Louisiana",013,22
51771.0,"Bossier Parish, Louisiana",015,22
39086.0,"Caddo Parish, Louisiana",017,22
43614.0,"Calcasieu Parish, Louisiana",019,22
38606.0,"Caldwell Parish, Louisiana",021,22
61679.0,"Cameron Parish, Louisiana",023,22
37115.0,"Catahoula Parish, Louisiana",025,22
32972.0,"Claiborne Parish, Louisiana",027,22
28705.0,"Concordia Parish, Louisiana",029,22
39213.0,"De Soto Parish, Louisiana",031,22
46838.0,"East Baton Rouge Parish, Louisiana",033,22
25267.0,"East Carroll Parish, Louisiana",035,22
37403.0,"East Feliciana Parish, Louisiana",037,22
34848.0,"Evangeline Parish, Louisiana",039,22
34105.0,"Franklin Parish, Louisiana",041,22
39988.0,"Grant Parish, Louisiana",043,22
42989.0,"Iberia Parish, Louisiana",045,22
43195.0,"Iberville Parish, Louisiana",047,22
39809.0,"Jackson Parish, Louisiana",049,22
48374.0,"Jefferson Parish, Louisiana",051,22
43585.0,"Jefferson Davis Parish, Louisiana",053,22
48591.0,"Lafayette Parish, Louisiana",055,22
49262.0,"Lafourche Parish, Louisiana",057,22
42066.0,"La Salle Parish, Louisiana",059,22
34152.0,"Lincoln Parish, Louisiana",061,22
57254.0,"Livingston Parish, Louisiana",063,22
26178.0,"Madison Parish, Louisiana",065,22
31269.0,"Morehouse Parish, Louisiana",067,22
31830.0,"Natchitoches Parish, Louisiana",069,22
37325.0,"Orleans Parish, Louisiana",071,22
39724.0,"Ouachita Parish, Louisiana",073,22
55301.0,"Plaquemines Parish, Louisiana",075,22
43030.0,"Pointe Coupee Parish, Louisiana",077,22
40470.0,"Rapides Parish, Louisiana",079,22
37159.0,"Red River Parish, Louisiana",081,22
38469.0,"Richland Parish, Louisiana",083,22
36959.0,"Sabine Parish, Louisiana",085,22
40450.0,"St. Bernard Parish, Louisiana",087,22
60207.0,"St. Charles Parish, Louisiana",089,22
29632.0,"St. Helena Parish, Louisiana",091,22
52887.0,"St. James Parish, Louisiana",093,22
49671.0,"St. John the Baptist Parish, Louisiana",095,22
34350.0,"St. Landry Parish, Louisiana",097,22
40358.0,"St. Martin Parish, Louisiana",099,22
40171.0,"St. Mary Parish, Louisiana",101,22
61442.0,"St. Tammany Parish, Louisiana",103,22
40214.0,"Tangipahoa Parish, Louisiana",105,22
28090.0,"Tensas Parish, Louisiana",107,22
48166.0,"Terrebonne Parish, Louisiana",109,22
37426.0,"Union Parish, Louisiana",111,22
43349.0,"Vermilion Parish, Louisiana",113,22
45292.0,"Vernon Parish, Louisiana",115,22
30554.0,"Washington Parish, Louisiana",117,22
36225.0,"Webster Parish, Louisiana",119,22
49929.0,"West Baton Rouge Parish, Louisiana",121,22
30446.0,"West Carroll Parish, Louisiana",123,22
50685.0,"West Feliciana Parish, Louisiana",125,22
30938.0,"Winn Parish, Louisiana",127,22
45699.0,"Androscoggin County, Maine",001,23
37138.0,"Aroostook County, Maine",003,23
57267.0,"Cumberland County, Maine",005,23
40502.0,"Franklin County, Maine",007,23
47421.0,"Hancock County, Maine",009,23
46904.0,"Kennebec County, Maine",011,23
46845.0,"Knox County, Maine",013,23
48862.0,"Lincoln County, Maine",015,23
40889.0,"Oxford County, Maine",017,23
43601.0,"Penobscot County, Maine",019,23
35123.0,"Piscataquis County, Maine",021,23
56865.0,"Sagadahoc County, Maine",023,23
37875.0,"Somerset County, Maine",025,23
41728.0,"Waldo County, Maine",027,23
35272.0,"Washington County, Maine",029,23
56552.0,"York County, Maine",031,23
39408.0,"Allegany County, Maryland",001,24
85690.0,"Anne Arundel County, Maryland",003,24
65411.0,"Baltimore County, Maryland",005,24
92981.0,"Calvert County, Maryland",009,24
61021.0,"Caroline County, Maryland",011,24
83325.0,"Carroll County, Maryland",013,24
66903.0,"Cecil County, Maryland",015,24
92135.0,"Charles County, Maryland",017,24
46683.0,"Dorchester County, Maryland",019,24
82668.0,"Frederick County, Maryland",021,24
45280.0,"Garrett County, Maryland",023,24
79953.0,"Harford County, Maryland",025,24
105692.0,"Howard County, Maryland",027,24
53480.0,"Kent County, Maryland",029,24
95660.0,"Montgomery County, Maryland",031,24
73447.0,"Prince George's County, Maryland",033,24
84483.0,"Queen Anne's County, Maryland",035,24
82529.0,"St. Mary's County, Maryland",037,24
41420.0,"Somerset County, Maryland",039,24
63399.0,"Talbot County, Maryland",041,24
53180.0,"Washington County, Maryland",043,24
51739.0,"Wicomico County, Maryland",045,24
57474.0,"Worcester County, Maryland",047,24
40100.0,"Baltimore city, Maryland",510,24
60525.0,"Barnstable County, Massachusetts",001,25
48705.0,"Berkshire County, Massachusetts",003,25
55813.0,"Bristol County, Massachusetts",005,25
69760.0,"Dukes County, Massachusetts",007,25
65785.0,"Essex County, Massachusetts",009,25
52246.0,"Franklin County, Massachusetts",011,25
48866.0,"Hampden County, Massachusetts",013,25
60331.0,"Hampshire County, Massachusetts",015,25
79691.0,"Middlesex County, Massachusetts",017,25
84979.0,"Nantucket County, Massachusetts",019,25
83733.0,"Norfolk County, Massachusetts",021,25
74698.0,"Plymouth County, Massachusetts",023,25
51638.0,"Suffolk County, Massachusetts",025,25
65772.0,"Worcester County, Massachusetts",027,25
35490.0,"Alcona County, Michigan",001,26
38231.0,"Alger County, Michigan",003,26
51232.0,"Allegan County, Michigan",005,26
38081.0,"Alpena County, Michigan",007,26
42440.0,"Antrim County, Michigan",009,26
36281.0,"Arenac County, Michigan",011,26
40115.0,"Baraga County, Michigan",013,26
52061.0,"Barry County, Michigan",015,26
45962.0,"Bay County, Michigan",017,26
47017.0,"Benzie County, Michigan",019,26
42488.0,"Berrien County, Michigan",021,26
42505.0,"Branch County, Michigan",023,26
42287.0,"Calhoun County, Michigan",025,26
45432.0,"Cass County, Michigan",027,26
48745.0,"Charlevoix County, Michigan",029,26
37844.0,"Cheboygan County, Michigan",031,26
41108.0,"Chippewa County, Michigan",033,26
34431.0,"Clare County, Michigan",035,26
58244.0,"Clinton County, Michigan",037,26
39597.0,"Crawford County, Michigan",039,26
42932.0,"Delta County, Michigan",041,26
43651.0,"Dickinson County, Michigan",043,26
54170.0,"Eaton County, Michigan",045,26
50269.0,"Emmet County, Michigan",047,26
43418.0,"Genesee County, Michigan",049,26
38160.0,"Gladwin County, Michigan",051,26
34917.0,"Gogebic County, Michigan",053,26
50629.0,"Grand Traverse County, Michigan",055,26
39867.0,"Gratiot County, Michigan",057,26
43139.0,"Hillsdale County, Michigan",059,26
34625.0,"Houghton County, Michigan",061,26
40200.0,"Huron County, Michigan",063,26
45758.0,"Ingham County, Michigan",065,26
46958.0,"Ionia County, Michigan",067,26
36445.0,"Iosco County, Michigan",069,26
35390.0,"Iron County, Michigan",071,26
36815.0,"Isabella County, Michigan",073,26
47169.0,"Jackson County, Michigan",075,26
46019.0,"Kalamazoo County, Michigan",077,26
39130.0,"Kalkaska County, Michigan",079,26
50801.0,"Kent County, Michigan",081,26
39821.0,"Keweenaw County, Michigan",083,26
30639.0,"Lake County, Michigan",085,26
54240.0,"Lapeer County, Michigan",087,26
55247.0,"Leelanau County, Michigan",089,26
48595.0,"Lenawee County, Michigan",091,26
71694.0,"Livingston County, Michigan",093,26
42083.0,"Luce County, Michigan",095,26
39055.0,"Mackinac County, Michigan",097,26
54087.0,"Macomb County, Michigan",099,26
41169.0,"Manistee County, Michigan",101,26
45495.0,"Marquette County, Michigan",103,26
40683.0,"Mason County, Michigan",105,26
37677.0,"Mecosta County, Michigan",107,26
42014.0,"Menominee County, Michigan",109,26
52465.0,"Midland County, Michigan",111,26
39735.0,"Missaukee County, Michigan",113,26
55826.0,"Monroe County, Michigan",115,26
40068.0,"Montcalm County, Michigan",117,26
34490.0,"Montmorency County, Michigan",119,26
40298.0,"Muskegon County, Michigan",121,26
43864.0,"Newaygo County, Michigan",123,26
66456.0,"Oakland County, Michigan",125,26
40422.0,"Oceana County, Michigan",127,26
35988.0,"Ogemaw County, Michigan",129,26
34786.0,"Ontonagon County, Michigan",131,26
39035.0,"Osceola County, Michigan",133,26
32838.0,"Oscoda County, Michigan",135,26
46303.0,"Otsego County, Michigan",137,26
55661.0,"Ottawa County, Michigan",139,26
39240.0,"Presque Isle County, Michigan",141,26
33286.0,"Roscommon County, Michigan",143,26
43258.0,"Saginaw County, Michigan",145,26
48869.0,"St. Clair County, Michigan",147,26
44433.0,"St. Joseph County, Michigan",149,26
40437.0,"Sanilac County, Michigan",151,26
38367.0,"Schoolcraft County, Michigan",153,26
47552.0,"Shiawassee County, Michigan",155,26
43315.0,"Tuscola County, Michigan",157,26
44428.0,"Van Buren County, Michigan",159,26
59737.0,"Washtenaw County, Michigan",161,26
41886.0,"Wayne County, Michigan",163,26
42209.0,"Wexford County, Michigan",165,26
41301.0,"Aitkin County, Minnesota",001,27
69139.0,"Anoka County, Minnesota",003,27
47959.0,"Becker County, Minnesota",005,27
43989.0,"Beltrami County, Minnesota",007,27
51159.0,"Benton County, Minnesota",009,27
44438.0,"Big Stone County, Minnesota",011,27
48911.0,"Blue Earth County, Minnesota",013,27
48149.0,"Brown County, Minnesota",015,27
53553.0,"Carlton County, Minnesota",017,27
82710.0,"Carver County, Minnesota",019,27
43042.0,"Cass County, Minnesota",021,27
44712.0,"Chippewa County, Minnesota",023,27
67075.0,"Chisago County, Minnesota",025,27
52108.0,"Clay County, Minnesota",027,27
39143.0,"Clearwater County, Minnesota",029,27
49496.0,"Cook County, Minnesota",031,27
43111.0,"Cottonwood County, Minnesota",033,27
45853.0,"Crow Wing County, Minnesota",035,27
73723.0,"Dakota County, Minnesota",037,27
66216.0,"Dodge County, Minnesota",039,27
48436.0,"Douglas County, Minnesota",041,27
43214.0,"Faribault County, Minnesota",043,27
47940.0,"Fillmore County, Minnesota",045,27
43447.0,"Freeborn County, Minnesota",047,27
56099.0,"Goodhue County, Minnesota",049,27
43777.0,"Grant County, Minnesota",051,27
62966.0,"Hennepin County, Minnesota",053,27
53017.0,"Houston County, Minnesota",055,27
45733.0,"Hubbard County, Minnesota",057,27
58721.0,"Isanti County, Minnesota",059,27
47106.0,"Itasca County, Minnesota",061,27
47455.0,"Jackson County, Minnesota",063,27
46863.0,"Kanabec County, Minnesota",065,27
49915.0,"Kandiyohi County, Minnesota",067,27
50049.0,"Kittson County, Minnesota",069,27
41135.0,"Koochiching County, Minnesota",071,27
48269.0,"Lac qui Parle County, Minnesota",073,27
47450.0,"Lake County, Minnesota",075,27
43523.0,"Lake of the Woods County, Minnesota",077,27
58074.0,"Le Sueur County, Minnesota",079,27
46270.0,"Lincoln County, Minnesota",081,27
47254.0,"Lyon County, Minnesota",083,27
57323.0,"McLeod County, Minnesota",085,27
39385.0,"Mahnomen County, Minnesota",087,27
49636.0,"Marshall County, Minnesota",089,27
44791.0,"Martin County, Minnesota",091,27
51929.0,"Meeker County, Minnesota",093,27
46100.0,"Mille Lacs County, Minnesota",095,27
46054.0,"Morrison County, Minnesota",097,27
45596.0,"Mower County, Minnesota",099,27
47833.0,"Murray County, Minnesota",101,27
59877.0,"Nicollet County, Minnesota",103,27
45552.0,"Nobles County, Minnesota",105,27
43333.0,"Norman County, Minnesota",107,27
66202.0,"Olmsted County, Minnesota",109,27
45494.0,"Otter Tail County, Minnesota",111,27
45007.0,"Pennington County, Minnesota",113,27
44463.0,"Pine County, Minnesota",115,27
42217.0,"Pipestone County, Minnesota",117,27
49257.0,"Polk County, Minnesota",119,27
49599.0,"Pope County, Minnesota",121,27
52713.0,"Ramsey County, Minnesota",123,27
47719.0,"Red Lake County, Minnesota",125,27
45177.0,"Redwood County, Minnesota",127,27
48442.0,"Renville County, Minnesota",129,27
59533.0,"Rice County, Minnesota",131,27
44510.0,"Rock County, Minnesota",133,27
48612.0,"Roseau County, Minnesota",135,27
45399.0,"St. Louis County, Minnesota",137,27
83415.0,"Scott County, Minnesota",139,27
71819.0,"Sherburne County, Minnesota",141,27
52482.0,"Sibley County, Minnesota",143,27
53035.0,"Stearns County, Minnesota",145,27
57290.0,"Steele County, Minnesota",147,27
47712.0,"Stevens County, Minnesota",149,27
43846.0,"Swift County, Minnesota",151,27
44202.0,"Todd County, Minnesota",153,27
44773.0,"Traverse County, Minnesota",155,27
52346.0,"Wabasha County, Minnesota",157,27
35307.0,"Wadena County, Minnesota",159,27
52357.0,"Waseca County, Minnesota",161,27
79571.0,"Washington County, Minnesota",163,27
49307.0,"Watonwan County, Minnesota",165,27
51957.0,"Wilkin County, Minnesota",167,27
44848.0,"Winona County, Minnesota",169,27
69674.0,"Wright County, Minnesota",171,27
50740.0,"Yellow Medicine County, Minnesota",173,27
26784.0,"Adams County, Mississippi",001,28
32221.0,"Alcorn County, Mississippi",003,28
31402.0,"Amite County, Mississippi",005,28
29805.0,"Attala County, Mississippi",007,28
28666.0,"Benton County, Mississippi",009,28
27173.0,"Bolivar County, Mississippi",011,28
29893.0,"Calhoun County, Mississippi",013,28
28793.0,"Carroll County, Mississippi",015,28
30395.0,"Chickasaw County, Mississippi",017,28
29832.0,"Choctaw County, Mississippi",019,28
21924.0,"Claiborne County, Mississippi",021,28
31059.0,"Clarke County, Mississippi",023,28
32919.0,"Clay County, Mississippi",025,28
26050.0,"Coahoma County, Mississippi",027,28
38154.0,"Copiah County, Mississippi",029,28
31127.0,"Covington County, Mississippi",031,28
59734.0,"DeSoto County, Mississippi",033,28
35805.0,"Forrest County, Mississippi",035,28
33250.0,"Franklin County, Mississippi",037,28
45365.0,"George County, Mississippi",039,28
40404.0,"Greene County, Mississippi",041,28
33123.0,"Grenada County, Mississippi",043,28
42591.0,"Hancock County, Mississippi",045,28
44550.0,"Harrison County, Mississippi",047,28
39290.0,"Hinds County, Mississippi",049,28
22259.0,"Holmes County, Mississippi",051,28
25730.0,"Humphreys County, Mississippi",053,28
22396.0,"Issaquena County, Mississippi",055,28
37769.0,"Itawamba County, Mississippi",057,28
49620.0,"Jackson County, Mississippi",059,28
28914.0,"Jasper County, Mississippi",061,28
20375.0,"Jefferson County, Mississippi",063,28
25842.0,"Jefferson Davis County, Mississippi",065,28
37643.0,"Jones County, Mississippi",067,28
25584.0,"Kemper County, Mississippi",069,28
41166.0,"Lafayette County, Mississippi",071,28
50075.0,"Lamar County, Mississippi",073,28
35420.0,"Lauderdale County, Mississippi",075,28
37000.0,"Lawrence County, Mississippi",077,28
32537.0,"Leake County, Mississippi",079,28
41150.0,"Lee County, Mississippi",081,28
22353.0,"Leflore County, Mississippi",083,28
38438.0,"Lincoln County, Mississippi",085,28
37626.0,"Lowndes County, Mississippi",087,28
59730.0,"Madison County, Mississippi",089,28
32117.0,"Marion County, Mississippi",091,28
33279.0,"Marshall County, Mississippi",093,28
35102.0,"Monroe County, Mississippi",095,28
33087.0,"Montgomery County, Mississippi",097,28
36128.0,"Neshoba County, Mississippi",099,28
37386.0,"Newton County, Mississippi",101,28
21798.0,"Noxubee County, Mississippi",103,28
29013.0,"Oktibbeha County, Mississippi",105,28
34592.0,"Panola County, Mississippi",107,28
42971.0,"Pearl River County, Mississippi",109,28
39070.0,"Perry County, Mississippi",111,28
32751.0,"Pike County, Mississippi",113,28
38574.0,"Pontotoc County, Mississippi",115,28
32518.0,"Prentiss County, Mississippi",117,28
24545.0,"Quitman County, Mississippi",119,28
56159.0,"Rankin County, Mississippi",121,28
36999.0,"Scott County, Mississippi",123,28
40270.0,"Lemhi County, Idaho",059,16
35344.0,"Lewis County, Idaho",061,16
45077.0,"Lincoln County, Idaho",063,16
33791.0,"Madison County, Idaho",065,16
43194.0,"Minidoka County, Idaho",067,16
44540.0,"Nez Perce County, Idaho",069,16
44435.0,"Oneida County, Idaho",071,16
32169.0,"Owyhee County, Idaho",073,16
44943.0,"Payette County, Idaho",075,16
41797.0,"Power County, Idaho",077,16
37934.0,"Shoshone County, Idaho",079,16
52444.0,"Teton County, Idaho",081,16
43146.0,"Twin Falls County, Idaho",083,16
52675.0,"Valley County, Idaho",085,16
37878.0,"Washington County, Idaho",087,16
45792.0,"Adams County, Illinois",001,17
27727.0,"Alexander County, Illinois",003,17
50672.0,"Bond County, Illinois",005,17
61613.0,"Boone County, Illinois",007,17
42014.0,"Brown County, Illinois",009,17
48046.0,"Bureau County, Illinois",011,17
48958.0,"Calhoun County, Illinois",013,17
45433.0,"Carroll County, Illinois",015,17
41139.0,"Cass County, Illinois",017,17
44462.0,"Champaign County, Illinois",019,17
43964.0,"Christian County, Illinois",021,17
47933.0,"Clark County, Illinois",023,17
38905.0,"Clay County, Illinois",025,17
57246.0,"Clinton County, Illinois",027,17
38294.0,"Coles County, Illinois",029,17
54598.0,"Cook County, Illinois",031,17
43923.0,"Crawford County, Illinois",033,17
43255.0,"Cumberland County, Illinois",035,17
54436.0,"DeKalb County, Illinois",037,17
48750.0,"De Witt County, Illinois",039,17
47921.0,"Douglas County, Illinois",041,17
77598.0,"DuPage County, Illinois",043,17
42947.0,"Edgar County, Illinois",045,17
39071.0,"Edwards County, Illinois",047,17
50938.0,"Effingham County, Illinois",049,17
43081.0,"Fayette County, Illinois",051,17
50332.0,"Ford County, Illinois",053,17
36383.0,"Franklin County, Illinois",055,17
42963.0,"Fulton County, Illinois",057,17
38577.0,"Gallatin County, Illinois",059,17
42193.0,"Greene County, Illinois",061,17
64592.0,"Grundy County, Illinois",063,17
39000.0,"Hamilton County, Illinois",065,17
43567.0,"Hancock County, Illinois",067,17
30875.0,"Hardin County, Illinois",069,17
47944.0,"Henderson County, Illinois",071,17
50698.0,"Henry County, Illinois",073,17
48248.0,"Iroquois County, Illinois",075,17
32896.0,"Jackson County, Illinois",077,17
47731.0,"Jasper County, Illinois",079,17
42679.0,"Jefferson County, Illinois",081,17
54469.0,"Jersey County, Illinois",083,17
52487.0,"Jo Daviess County, Illinois",085,17
42172.0,"Johnson County, Illinois",087,17
69496.0,"Kane County, Illinois",089,17
49266.0,"Kankakee County, Illinois",091,17
82649.0,"Kendall County, Illinois",093,17
40112.0,"Knox County, Illinois",095,17
79666.0,"Lake County, Illinois",097,17
52469.0,"LaSalle County, Illinois",099,17
38326.0,"Lawrence County, Illinois",101,17
49451.0,"Lee County, Illinois",103,17
52835.0,"Livingston County, Illinois",105,17
48714.0,"Logan County, Illinois",107,17
34186.0,"McDonough County, Illinois",109,17
76909.0,"McHenry County, Illinois",111,17
59410.0,"McLean County, Illinois",113,17
45987.0,"Macon County, Illinois",115,17
48739.0,"Macoupin County, Illinois",117,17
53143.0,"Madison County, Illinois",119,17
40097.0,"Marion County, Illinois",121,17
51642.0,"Marshall County, Illinois",123,17
42929.0,"Mason County, Illinois",125,17
40885.0,"Massac County, Illinois",127,17
56943.0,"Menard County, Illinois",129,17
51216.0,"Mercer County, Illinois",131,17
69291.0,"Monroe County, Illinois",133,17
41925.0,"Montgomery County, Illinois",135,17
44731.0,"Morgan County, Illinois",137,17
48982.0,"Moultrie County, Illinois",139,17
57094.0,"Ogle County, Illinois",141,17
50689.0,"Peoria County, Illinois",143,17
41333.0,"Perry County, Illinois",145,17
58837.0,"Piatt County, Illinois",147,17
40668.0,"Pike County, Illinois",149,17
38651.0,"Pope County, Illinois",151,17
31712.0,"Pulaski County, Illinois",153,17
52409.0,"Putnam County, Illinois",155,17
46148.0,"Randolph County, Illinois",157,17
42305.0,"Richland County, Illinois",159,17
46726.0,"Rock Island County, Illinois",161,17
50109.0,"St. Clair County, Illinois",163,17
36083.0,"Saline County, Illinois",165,17
53508.0,"Sangamon County, Illinois",167,17
43902.0,"Schuyler County, Illinois",169,17
50702.0,"Scott County, Illinois",171,17
44689.0,"Shelby County, Illinois",173,17
49693.0,"Stark County, Illinois",175,17
43410.0,"Stephenson County, Illinois",177,17
54617.0,"Tazewell County, Illinois",179,17
40696.0,"Union County, Illinois",181,17
40463.0,"Vermilion County, Illinois",183,17
47426.0,"Wabash County, Illinois",185,17
42773.0,"Warren County, Illinois",187,17
53036.0,"Washington County, Illinois",189,17
40654.0,"Wayne County, Illinois",191,17
43639.0,"White County, Illinois",193,17
46444.0,"Whiteside County, Illinois",195,17
76453.0,"Will County, Illinois",197,17
41319.0,"Williamson County, Illinois",199,17
47597.0,"Winnebago County, Illinois",201,17
66198.0,"Woodford County, Illinois",203,17
46549.0,"Adams County, Indiana",001,18
49767.0,"Allen County, Indiana",003,18
53692.0,"Bartholomew County, Indiana",005,18
47240.0,"Benton County, Indiana",007,18
40214.0,"Blackford County, Indiana",009,18
68284.0,"Boone County, Indiana",011,18
50503.0,"Brown County, Indiana",013,18
49232.0,"Carroll County, Indiana",015,18
42679.0,"Cass County, Indiana",017,18
49130.0,"Clark County, Indiana",019,18
46916.0,"Clay County, Indiana",021,18
48352.0,"Clinton County, Indiana",023,18
40354.0,"Crawford County, Indiana",025,18
45231.0,"Daviess County, Indiana",027,18
57146.0,"Dearborn County, Indiana",029,18
47810.0,"Decatur County, Indiana",031,18
47099.0,"DeKalb County, Indiana",033,18
38730.0,"Delaware County, Indiana",035,18
53997.0,"Dubois County, Indiana",037,18
47308.0,"Elkhart County, Indiana",039,18
35802.0,"Fayette County, Indiana",041,18
52803.0,"Floyd County, Indiana",043,18
44802.0,"Fountain County, Indiana",045,18
52234.0,"Franklin County, Indiana",047,18
42330.0,"Fulton County, Indiana",049,18
48171.0,"Gibson County, Indiana",051,18
39377.0,"Grant County, Indiana",053,18
43869.0,"Greene County, Indiana",055,18
84449.0,"Hamilton County, Indiana",057,18
62184.0,"Hancock County, Indiana",059,18
52263.0,"Harrison County, Indiana",061,18
68192.0,"Hendricks County, Indiana",063,18
40519.0,"Henry County, Indiana",065,18
45022.0,"Howard County, Indiana",067,18
47137.0,"Huntington County, Indiana",069,18
45666.0,"Jackson County, Indiana",071,18
55509.0,"Jasper County, Indiana",073,18
40144.0,"Jay County, Indiana",075,18
43635.0,"Jefferson County, Indiana",077,18
44815.0,"Jennings County, Indiana",079,18
62754.0,"Johnson County, Indiana",081,18
40391.0,"Knox County, Indiana",083,18
51141.0,"Kosciusko County, Indiana",085,18
47057.0,"LaGrange County, Indiana",087,18
49443.0,"Lake County, Indiana",089,18
46934.0,"LaPorte County, Indiana",091,18
43195.0,"Lawrence County, Indiana",093,18
44035.0,"Madison County, Indiana",095,18
43197.0,"Marion County, Indiana",097,18
48536.0,"Marshall County, Indiana",099,18
43592.0,"Martin County, Indiana",101,18
39746.0,"Miami County, Indiana",103,18
38524.0,"Monroe County, Indiana",105,18
47929.0,"Montgomery County, Indiana",107,18
56315.0,"Morgan County, Indiana",109,18
48108.0,"Newton County, Indiana",111,18
47768.0,"Noble County, Indiana",113,18
50795.0,"Ohio County, Indiana",115,18
37618.0,"Orange County, Indiana",117,18
43553.0,"Owen County, Indiana",119,18
42441.0,"Parke County, Indiana",121,18
45808.0,"Perry County, Indiana",123,18
40525.0,"Pike County, Indiana",125,18
62394.0,"Porter County, Indiana",127,18
57757.0,"Posey County, Indiana",129,18
45029.0,"Pulaski County, Indiana",131,18
50165.0,"Putnam County, Indiana",133,18
41544.0,"Randolph County, Indiana",135,18
49358.0,"Ripley County, Indiana",137,18
47102.0,"Rush County, Indiana",139,18
45183.0,"St. Joseph County, Indiana",141,18
40532.0,"Scott County, Indiana",143,18
52156.0,"Shelby County, Indiana",145,18
54348.0,"Spencer County, Indiana",147,18
38961.0,"Starke County, Indiana",149,18
48502.0,"Steuben County, Indiana",151,18
47640.0,"Sullivan County, Indiana",153,18
43628.0,"Switzerland County, Indiana",155,18
43485.0,"Tippecanoe County, Indiana",157,18
53543.0,"Tipton County, Indiana",159,18
43912.0,"Union County, Indiana",161,18
43334.0,"Vanderburgh County, Indiana",163,18
43856.0,"Vermillion County, Indiana",165,18
39534.0,"Vigo County, Indiana",167,18
44242.0,"Wabash County, Indiana",169,18
49615.0,"Warren County, Indiana",171,18
63446.0,"Warrick County, Indiana",173,18
39879.0,"Washington County, Indiana",175,18
40427.0,"Wayne County, Indiana",177,18
48154.0,"Wells County, Indiana",179,18
47752.0,"White County, Indiana",181,18
51666.0,"Whitley County, Indiana",183,18
47623.0,"Adair County, Iowa",001,19
44389.0,"Adams County, Iowa",003,19
47096.0,"Allamakee County, Iowa",005,19
35230.0,"Appanoose County, Iowa",007,19
41840.0,"Audubon County, Iowa",009,19
55810.0,"Benton County, Iowa",011,19
44567.0,"Black Hawk County, Iowa",013,19
51582.0,"Boone County, Iowa",015,19
58372.0,"Bremer County, Iowa",017,19
54879.0,"Buchanan County, Iowa",019,19
46145.0,"Buena Vista County, Iowa",021,19
50052.0,"Butler County, Iowa",023,19
44331.0,"Calhoun County, Iowa",025,19
48038.0,"Carroll County, Iowa",027,19
41444.0,"Cass County, Iowa",029,19
