B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1678.0,729.0,38.0,41.0,18.0,10.0,10.0,6.0,0.0,75.0,115.0,54.0,27.0,23.0,65.0,17.0,79.0,27.0,17.0,9.0,21.0,20.0,17.0,29.0,11.0,949.0,34.0,43.0,41.0,21.0,4.0,7.0,13.0,45.0,113.0,92.0,16.0,45.0,55.0,69.0,54.0,4.0,69.0,18.0,61.0,43.0,32.0,34.0,36.0,"Census Tract 13.01, Orleans Parish, Louisiana",071,22,001301
889.0,392.0,19.0,6.0,6.0,3.0,16.0,15.0,22.0,21.0,24.0,21.0,10.0,20.0,24.0,55.0,33.0,24.0,17.0,12.0,18.0,13.0,5.0,6.0,2.0,497.0,20.0,20.0,12.0,9.0,12.0,32.0,16.0,20.0,24.0,28.0,51.0,32.0,52.0,49.0,38.0,7.0,0.0,32.0,24.0,0.0,11.0,5.0,3.0,"Census Tract 13.02, Orleans Parish, Louisiana",071,22,001302
1248.0,631.0,27.0,40.0,52.0,32.0,14.0,22.0,12.0,20.0,51.0,42.0,8.0,46.0,1.0,47.0,39.0,17.0,16.0,35.0,9.0,22.0,28.0,27.0,24.0,617.0,11.0,74.0,66.0,16.0,8.0,7.0,0.0,10.0,74.0,29.0,23.0,0.0,37.0,54.0,50.0,28.0,18.0,14.0,5.0,26.0,29.0,25.0,13.0,"Census Tract 14.01, Orleans Parish, Louisiana",071,22,001401
1768.0,955.0,86.0,51.0,64.0,47.0,46.0,22.0,23.0,41.0,62.0,63.0,67.0,31.0,30.0,36.0,90.0,34.0,53.0,6.0,11.0,38.0,12.0,20.0,22.0,813.0,72.0,34.0,15.0,33.0,47.0,0.0,8.0,13.0,104.0,42.0,55.0,15.0,26.0,94.0,76.0,9.0,20.0,18.0,14.0,56.0,6.0,44.0,12.0,"Census Tract 14.02, Orleans Parish, Louisiana",071,22,001402
838.0,429.0,45.0,32.0,24.0,5.0,30.0,8.0,10.0,12.0,31.0,13.0,22.0,28.0,15.0,12.0,77.0,13.0,10.0,8.0,0.0,0.0,11.0,0.0,23.0,409.0,21.0,15.0,0.0,0.0,23.0,0.0,12.0,59.0,40.0,3.0,16.0,43.0,11.0,19.0,41.0,21.0,36.0,10.0,20.0,0.0,8.0,3.0,8.0,"Census Tract 15, Orleans Parish, Louisiana",071,22,001500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Orleans Parish, Louisiana",071,22,001600
1950.0,906.0,45.0,74.0,108.0,9.0,31.0,15.0,16.0,63.0,76.0,62.0,22.0,39.0,41.0,71.0,22.0,31.0,14.0,9.0,13.0,12.0,44.0,22.0,67.0,1044.0,63.0,35.0,95.0,28.0,58.0,24.0,0.0,50.0,49.0,79.0,54.0,21.0,74.0,104.0,67.0,25.0,45.0,9.0,5.0,45.0,19.0,54.0,41.0,"Census Tract 17.01, Orleans Parish, Louisiana",071,22,001701
2982.0,1499.0,141.0,176.0,109.0,84.0,59.0,23.0,22.0,85.0,111.0,99.0,111.0,81.0,31.0,64.0,102.0,46.0,31.0,58.0,14.0,13.0,17.0,15.0,7.0,1483.0,96.0,78.0,80.0,27.0,36.0,33.0,6.0,64.0,150.0,123.0,100.0,67.0,81.0,149.0,124.0,65.0,59.0,56.0,5.0,26.0,16.0,26.0,16.0,"Census Tract 17.02, Orleans Parish, Louisiana",071,22,001702
3365.0,1486.0,174.0,46.0,200.0,73.0,9.0,0.0,63.0,61.0,100.0,104.0,14.0,102.0,107.0,153.0,50.0,82.0,32.0,20.0,0.0,50.0,17.0,7.0,22.0,1879.0,131.0,121.0,160.0,103.0,32.0,39.0,86.0,105.0,40.0,132.0,96.0,214.0,143.0,113.0,118.0,36.0,80.0,21.0,10.0,43.0,37.0,6.0,13.0,"Census Tract 17.20, Orleans Parish, Louisiana",071,22,001720
4210.0,1857.0,97.0,110.0,232.0,41.0,68.0,72.0,49.0,57.0,191.0,67.0,37.0,90.0,70.0,185.0,184.0,69.0,41.0,63.0,56.0,26.0,35.0,5.0,12.0,2353.0,53.0,84.0,212.0,46.0,64.0,63.0,95.0,11.0,106.0,54.0,163.0,210.0,179.0,245.0,151.0,106.0,165.0,103.0,44.0,71.0,91.0,5.0,32.0,"Census Tract 17.22, Orleans Parish, Louisiana",071,22,001722
5070.0,2328.0,324.0,235.0,128.0,123.0,103.0,5.0,83.0,68.0,117.0,138.0,142.0,82.0,200.0,72.0,230.0,79.0,39.0,27.0,63.0,37.0,24.0,9.0,0.0,2742.0,166.0,229.0,196.0,201.0,47.0,39.0,41.0,72.0,218.0,168.0,261.0,151.0,152.0,187.0,277.0,29.0,58.0,53.0,66.0,52.0,49.0,22.0,8.0,"Census Tract 17.23, Orleans Parish, Louisiana",071,22,001723
4619.0,1899.0,135.0,278.0,130.0,33.0,71.0,69.0,0.0,42.0,84.0,99.0,157.0,83.0,151.0,153.0,98.0,48.0,95.0,18.0,69.0,53.0,18.0,0.0,15.0,2720.0,182.0,282.0,124.0,205.0,84.0,19.0,28.0,157.0,237.0,157.0,179.0,188.0,143.0,146.0,220.0,39.0,65.0,66.0,45.0,43.0,45.0,8.0,58.0,"Census Tract 17.24, Orleans Parish, Louisiana",071,22,001724
6948.0,3438.0,300.0,268.0,322.0,62.0,222.0,77.0,0.0,252.0,350.0,126.0,127.0,188.0,219.0,136.0,262.0,89.0,144.0,78.0,67.0,71.0,27.0,11.0,40.0,3510.0,67.0,108.0,248.0,159.0,134.0,29.0,25.0,315.0,236.0,239.0,144.0,146.0,263.0,212.0,272.0,94.0,208.0,189.0,37.0,140.0,120.0,76.0,49.0,"Census Tract 17.25, Orleans Parish, Louisiana",071,22,001725
902.0,385.0,14.0,21.0,53.0,22.0,26.0,13.0,7.0,0.0,7.0,55.0,25.0,22.0,28.0,16.0,26.0,6.0,24.0,0.0,2.0,0.0,18.0,0.0,0.0,517.0,51.0,29.0,71.0,26.0,18.0,0.0,10.0,0.0,41.0,33.0,37.0,21.0,21.0,53.0,36.0,14.0,9.0,13.0,0.0,11.0,23.0,0.0,0.0,"Census Tract 17.30, Orleans Parish, Louisiana",071,22,001730
835.0,443.0,24.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,4.0,17.0,17.0,30.0,31.0,22.0,41.0,10.0,41.0,31.0,23.0,64.0,33.0,28.0,0.0,392.0,12.0,26.0,4.0,5.0,11.0,0.0,0.0,5.0,13.0,28.0,5.0,15.0,43.0,10.0,34.0,31.0,25.0,7.0,20.0,46.0,23.0,29.0,0.0,"Census Tract 17.34, Orleans Parish, Louisiana",071,22,001734
1969.0,888.0,142.0,99.0,45.0,40.0,43.0,44.0,0.0,46.0,106.0,32.0,47.0,40.0,17.0,76.0,23.0,13.0,12.0,18.0,23.0,17.0,0.0,0.0,5.0,1081.0,92.0,47.0,60.0,49.0,37.0,24.0,14.0,68.0,116.0,53.0,99.0,102.0,69.0,47.0,46.0,18.0,27.0,26.0,9.0,41.0,16.0,5.0,16.0,"Census Tract 17.35, Orleans Parish, Louisiana",071,22,001735
2072.0,988.0,113.0,51.0,68.0,28.0,65.0,0.0,17.0,47.0,73.0,50.0,102.0,55.0,48.0,130.0,38.0,0.0,22.0,15.0,42.0,5.0,19.0,0.0,0.0,1084.0,61.0,50.0,33.0,32.0,21.0,28.0,16.0,34.0,170.0,77.0,89.0,38.0,111.0,37.0,65.0,53.0,49.0,16.0,17.0,39.0,20.0,0.0,28.0,"Census Tract 17.36, Orleans Parish, Louisiana",071,22,001736
3161.0,1486.0,144.0,102.0,141.0,98.0,29.0,0.0,39.0,90.0,183.0,124.0,70.0,86.0,87.0,39.0,130.0,27.0,20.0,15.0,26.0,6.0,0.0,24.0,6.0,1675.0,201.0,102.0,100.0,15.0,43.0,0.0,50.0,95.0,163.0,143.0,52.0,150.0,110.0,87.0,123.0,28.0,85.0,12.0,25.0,36.0,0.0,42.0,13.0,"Census Tract 17.37, Orleans Parish, Louisiana",071,22,001737
1708.0,860.0,28.0,46.0,40.0,27.0,50.0,32.0,0.0,42.0,165.0,75.0,12.0,45.0,34.0,62.0,62.0,27.0,35.0,24.0,10.0,25.0,19.0,0.0,0.0,848.0,54.0,11.0,41.0,30.0,11.0,28.0,42.0,31.0,61.0,35.0,90.0,37.0,57.0,68.0,64.0,15.0,43.0,19.0,34.0,41.0,0.0,10.0,26.0,"Census Tract 17.39, Orleans Parish, Louisiana",071,22,001739
4626.0,1983.0,110.0,200.0,183.0,155.0,54.0,54.0,62.0,33.0,195.0,42.0,117.0,61.0,101.0,147.0,126.0,52.0,106.0,20.0,57.0,40.0,26.0,24.0,18.0,2643.0,236.0,197.0,178.0,149.0,73.0,56.0,56.0,179.0,321.0,175.0,161.0,140.0,182.0,133.0,130.0,77.0,43.0,12.0,82.0,33.0,30.0,0.0,0.0,"Census Tract 17.40, Orleans Parish, Louisiana",071,22,001740
1611.0,675.0,12.0,56.0,37.0,36.0,35.0,0.0,6.0,51.0,11.0,88.0,19.0,64.0,6.0,46.0,82.0,17.0,16.0,29.0,8.0,30.0,26.0,0.0,0.0,936.0,112.0,27.0,30.0,16.0,24.0,16.0,41.0,51.0,57.0,85.0,38.0,67.0,26.0,107.0,57.0,32.0,49.0,10.0,7.0,24.0,50.0,0.0,10.0,"Census Tract 17.41, Orleans Parish, Louisiana",071,22,001741
2377.0,1055.0,178.0,76.0,50.0,104.0,0.0,27.0,60.0,62.0,62.0,16.0,50.0,20.0,70.0,41.0,103.0,27.0,20.0,11.0,22.0,8.0,0.0,0.0,48.0,1322.0,106.0,120.0,84.0,44.0,0.0,5.0,0.0,64.0,158.0,90.0,113.0,116.0,124.0,82.0,105.0,21.0,30.0,15.0,17.0,0.0,3.0,25.0,0.0,"Census Tract 17.43, Orleans Parish, Louisiana",071,22,001743
4211.0,1766.0,184.0,203.0,257.0,151.0,23.0,15.0,20.0,149.0,129.0,134.0,20.0,62.0,64.0,105.0,134.0,23.0,45.0,19.0,11.0,15.0,0.0,0.0,3.0,2445.0,325.0,197.0,261.0,48.0,83.0,61.0,40.0,106.0,243.0,247.0,150.0,197.0,47.0,115.0,153.0,63.0,12.0,8.0,16.0,51.0,15.0,7.0,0.0,"Census Tract 17.44, Orleans Parish, Louisiana",071,22,001744
3394.0,1415.0,145.0,146.0,108.0,27.0,29.0,0.0,0.0,34.0,95.0,140.0,0.0,73.0,152.0,103.0,84.0,9.0,118.0,33.0,28.0,33.0,38.0,15.0,5.0,1979.0,170.0,116.0,113.0,79.0,20.0,0.0,60.0,126.0,202.0,113.0,76.0,133.0,169.0,61.0,184.0,114.0,86.0,15.0,31.0,47.0,43.0,19.0,2.0,"Census Tract 17.45, Orleans Parish, Louisiana",071,22,001745
4465.0,1953.0,145.0,289.0,114.0,164.0,90.0,16.0,0.0,68.0,107.0,78.0,238.0,67.0,76.0,122.0,151.0,2.0,59.0,73.0,11.0,40.0,25.0,12.0,6.0,2512.0,202.0,126.0,170.0,84.0,40.0,0.0,108.0,161.0,233.0,193.0,190.0,121.0,136.0,203.0,172.0,6.0,130.0,89.0,12.0,85.0,26.0,4.0,21.0,"Census Tract 17.46, Orleans Parish, Louisiana",071,22,001746
3838.0,1917.0,134.0,120.0,127.0,112.0,0.0,29.0,21.0,115.0,104.0,165.0,96.0,67.0,56.0,218.0,185.0,61.0,98.0,97.0,48.0,30.0,22.0,0.0,12.0,1921.0,100.0,195.0,68.0,64.0,18.0,48.0,0.0,105.0,52.0,158.0,149.0,111.0,148.0,248.0,107.0,120.0,62.0,15.0,50.0,37.0,32.0,18.0,16.0,"Census Tract 17.47, Orleans Parish, Louisiana",071,22,001747
4892.0,2383.0,257.0,232.0,204.0,91.0,71.0,36.0,9.0,117.0,200.0,132.0,76.0,120.0,181.0,167.0,193.0,65.0,57.0,31.0,17.0,46.0,48.0,7.0,26.0,2509.0,117.0,255.0,166.0,157.0,111.0,30.0,19.0,161.0,133.0,251.0,115.0,172.0,146.0,260.0,97.0,7.0,120.0,91.0,26.0,28.0,24.0,0.0,23.0,"Census Tract 17.48, Orleans Parish, Louisiana",071,22,001748
2974.0,1572.0,107.0,223.0,165.0,84.0,35.0,0.0,0.0,24.0,217.0,117.0,50.0,97.0,67.0,114.0,153.0,12.0,28.0,15.0,13.0,13.0,31.0,0.0,7.0,1402.0,133.0,128.0,69.0,105.0,23.0,6.0,12.0,85.0,114.0,97.0,148.0,78.0,34.0,83.0,92.0,74.0,36.0,21.0,0.0,18.0,19.0,12.0,15.0,"Census Tract 17.49, Orleans Parish, Louisiana",071,22,001749
3441.0,1827.0,202.0,169.0,50.0,33.0,87.0,16.0,0.0,134.0,153.0,178.0,131.0,120.0,107.0,148.0,123.0,0.0,16.0,20.0,15.0,48.0,40.0,37.0,0.0,1614.0,165.0,93.0,62.0,76.0,9.0,11.0,29.0,71.0,184.0,163.0,141.0,94.0,142.0,69.0,87.0,10.0,27.0,3.0,15.0,35.0,65.0,48.0,15.0,"Census Tract 17.50, Orleans Parish, Louisiana",071,22,001750
802.0,299.0,16.0,22.0,63.0,0.0,0.0,1.0,2.0,35.0,49.0,11.0,0.0,7.0,27.0,30.0,0.0,0.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,503.0,28.0,8.0,35.0,35.0,0.0,0.0,0.0,42.0,12.0,36.0,72.0,9.0,31.0,14.0,25.0,0.0,31.0,47.0,37.0,3.0,14.0,0.0,24.0,"Census Tract 17.51, Orleans Parish, Louisiana",071,22,001751
1436.0,902.0,0.0,35.0,9.0,21.0,0.0,0.0,19.0,40.0,183.0,90.0,101.0,57.0,97.0,76.0,41.0,21.0,21.0,16.0,47.0,8.0,11.0,0.0,9.0,534.0,24.0,5.0,0.0,6.0,0.0,0.0,0.0,12.0,182.0,70.0,43.0,50.0,35.0,30.0,27.0,15.0,15.0,0.0,5.0,5.0,5.0,5.0,0.0,"Census Tract 18, Orleans Parish, Louisiana",071,22,001800
1339.0,679.0,31.0,4.0,26.0,4.0,5.0,5.0,18.0,20.0,55.0,41.0,30.0,64.0,90.0,75.0,72.0,0.0,35.0,18.0,16.0,39.0,18.0,13.0,0.0,660.0,22.0,20.0,11.0,12.0,21.0,5.0,20.0,43.0,55.0,75.0,63.0,15.0,71.0,19.0,47.0,13.0,34.0,8.0,19.0,15.0,35.0,19.0,18.0,"Census Tract 19, Orleans Parish, Louisiana",071,22,001900
1084.0,511.0,57.0,52.0,40.0,30.0,0.0,43.0,6.0,26.0,20.0,35.0,42.0,38.0,20.0,33.0,9.0,17.0,5.0,6.0,5.0,10.0,4.0,13.0,0.0,573.0,25.0,1.0,15.0,14.0,22.0,6.0,0.0,20.0,53.0,42.0,38.0,63.0,24.0,71.0,36.0,8.0,11.0,24.0,36.0,13.0,22.0,14.0,15.0,"Census Tract 20, Orleans Parish, Louisiana",071,22,002000
717.0,308.0,32.0,10.0,0.0,12.0,0.0,18.0,5.0,29.0,50.0,20.0,31.0,11.0,24.0,12.0,0.0,0.0,25.0,1.0,8.0,14.0,6.0,0.0,0.0,409.0,31.0,9.0,18.0,14.0,0.0,0.0,0.0,42.0,24.0,27.0,21.0,52.0,28.0,20.0,29.0,14.0,34.0,14.0,0.0,9.0,0.0,16.0,7.0,"Census Tract 21, Orleans Parish, Louisiana",071,22,002100
825.0,359.0,82.0,6.0,0.0,21.0,21.0,0.0,0.0,0.0,30.0,23.0,8.0,35.0,30.0,47.0,5.0,14.0,0.0,16.0,0.0,4.0,11.0,6.0,0.0,466.0,0.0,18.0,12.0,0.0,0.0,3.0,23.0,24.0,65.0,14.0,44.0,14.0,63.0,48.0,9.0,13.0,23.0,19.0,45.0,12.0,4.0,5.0,8.0,"Census Tract 22, Orleans Parish, Louisiana",071,22,002200
1799.0,889.0,0.0,80.0,0.0,25.0,9.0,29.0,0.0,29.0,128.0,59.0,88.0,42.0,51.0,55.0,137.0,6.0,33.0,27.0,12.0,25.0,16.0,38.0,0.0,910.0,84.0,36.0,44.0,7.0,22.0,0.0,10.0,16.0,139.0,39.0,29.0,42.0,17.0,97.0,76.0,54.0,15.0,10.0,38.0,32.0,44.0,26.0,33.0,"Census Tract 23, Orleans Parish, Louisiana",071,22,002300
2033.0,976.0,135.0,32.0,46.0,40.0,41.0,0.0,15.0,21.0,149.0,76.0,99.0,27.0,54.0,62.0,81.0,15.0,25.0,0.0,19.0,6.0,29.0,0.0,4.0,1057.0,51.0,27.0,106.0,15.0,7.0,0.0,20.0,21.0,104.0,39.0,66.0,65.0,133.0,70.0,82.0,16.0,20.0,14.0,72.0,39.0,47.0,27.0,16.0,"Census Tract 24.01, Orleans Parish, Louisiana",071,22,002401
2917.0,1215.0,49.0,78.0,84.0,66.0,61.0,78.0,14.0,36.0,34.0,28.0,67.0,17.0,157.0,139.0,90.0,12.0,101.0,8.0,29.0,38.0,29.0,0.0,0.0,1702.0,53.0,121.0,105.0,73.0,52.0,29.0,28.0,36.0,124.0,110.0,99.0,119.0,154.0,184.0,143.0,56.0,51.0,40.0,18.0,70.0,10.0,18.0,9.0,"Census Tract 24.02, Orleans Parish, Louisiana",071,22,002402
1703.0,754.0,103.0,76.0,28.0,14.0,18.0,27.0,0.0,19.0,46.0,80.0,32.0,64.0,43.0,10.0,64.0,34.0,12.0,12.0,9.0,28.0,4.0,20.0,11.0,949.0,66.0,35.0,82.0,42.0,10.0,4.0,11.0,30.0,45.0,73.0,107.0,40.0,29.0,115.0,79.0,29.0,60.0,12.0,3.0,28.0,31.0,12.0,6.0,"Census Tract 25.01, Orleans Parish, Louisiana",071,22,002501
2170.0,1083.0,62.0,60.0,138.0,46.0,36.0,0.0,0.0,61.0,122.0,84.0,86.0,35.0,30.0,89.0,58.0,34.0,74.0,34.0,5.0,16.0,13.0,0.0,0.0,1087.0,33.0,99.0,27.0,55.0,31.0,28.0,52.0,37.0,53.0,40.0,59.0,73.0,58.0,106.0,62.0,46.0,43.0,39.0,28.0,63.0,19.0,28.0,8.0,"Census Tract 25.02, Orleans Parish, Louisiana",071,22,002502
2328.0,1017.0,47.0,58.0,24.0,20.0,13.0,1.0,0.0,30.0,139.0,74.0,75.0,168.0,73.0,73.0,61.0,77.0,12.0,20.0,13.0,29.0,5.0,0.0,5.0,1311.0,106.0,62.0,123.0,6.0,66.0,14.0,0.0,93.0,107.0,120.0,37.0,54.0,78.0,75.0,84.0,71.0,59.0,16.0,43.0,34.0,19.0,5.0,39.0,"Census Tract 25.03, Orleans Parish, Louisiana",071,22,002503
2250.0,1001.0,96.0,55.0,73.0,11.0,14.0,40.0,4.0,34.0,6.0,86.0,72.0,86.0,46.0,111.0,95.0,51.0,47.0,14.0,0.0,5.0,41.0,0.0,14.0,1249.0,81.0,67.0,57.0,47.0,31.0,28.0,8.0,47.0,66.0,35.0,70.0,111.0,59.0,177.0,134.0,14.0,42.0,5.0,23.0,82.0,14.0,14.0,37.0,"Census Tract 25.04, Orleans Parish, Louisiana",071,22,002504
1317.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,100.0,30.0,103.0,67.0,53.0,100.0,14.0,43.0,71.0,50.0,20.0,45.0,24.0,0.0,577.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,95.0,39.0,25.0,37.0,0.0,40.0,30.0,41.0,0.0,9.0,30.0,81.0,0.0,25.0,"Census Tract 26, Orleans Parish, Louisiana",071,22,002600
1497.0,818.0,47.0,16.0,18.0,25.0,10.0,13.0,0.0,13.0,130.0,230.0,58.0,51.0,29.0,27.0,49.0,22.0,26.0,8.0,15.0,27.0,4.0,0.0,0.0,679.0,20.0,42.0,37.0,20.0,24.0,0.0,0.0,25.0,88.0,86.0,54.0,47.0,46.0,52.0,27.0,0.0,0.0,37.0,51.0,0.0,4.0,19.0,0.0,"Census Tract 27, Orleans Parish, Louisiana",071,22,002700
1536.0,602.0,40.0,29.0,67.0,32.0,0.0,0.0,18.0,42.0,66.0,45.0,26.0,23.0,62.0,49.0,53.0,0.0,0.0,8.0,0.0,5.0,20.0,17.0,0.0,934.0,0.0,64.0,5.0,34.0,34.0,77.0,8.0,44.0,27.0,92.0,67.0,64.0,45.0,68.0,89.0,38.0,40.0,7.0,9.0,15.0,42.0,58.0,7.0,"Census Tract 28, Orleans Parish, Louisiana",071,22,002800
1436.0,605.0,85.0,9.0,44.0,41.0,0.0,0.0,8.0,21.0,44.0,69.0,88.0,35.0,13.0,27.0,46.0,0.0,29.0,31.0,0.0,0.0,6.0,0.0,9.0,831.0,0.0,68.0,39.0,20.0,61.0,25.0,73.0,61.0,51.0,56.0,14.0,76.0,45.0,78.0,39.0,5.0,22.0,18.0,36.0,0.0,29.0,10.0,5.0,"Census Tract 29, Orleans Parish, Louisiana",071,22,002900
1145.0,448.0,47.0,22.0,13.0,10.0,11.0,0.0,10.0,36.0,14.0,76.0,5.0,12.0,21.0,27.0,63.0,26.0,14.0,17.0,0.0,9.0,15.0,0.0,0.0,697.0,58.0,81.0,30.0,8.0,10.0,9.0,37.0,61.0,45.0,55.0,20.0,47.0,64.0,45.0,0.0,0.0,22.0,0.0,19.0,26.0,39.0,5.0,16.0,"Census Tract 30, Orleans Parish, Louisiana",071,22,003000
1093.0,508.0,33.0,53.0,0.0,41.0,28.0,0.0,0.0,24.0,29.0,32.0,0.0,87.0,15.0,35.0,45.0,8.0,20.0,2.0,0.0,11.0,16.0,0.0,29.0,585.0,12.0,66.0,64.0,4.0,0.0,0.0,11.0,28.0,56.0,65.0,20.0,15.0,4.0,56.0,60.0,0.0,49.0,1.0,14.0,27.0,3.0,13.0,17.0,"Census Tract 31, Orleans Parish, Louisiana",071,22,003100
1833.0,940.0,62.0,46.0,71.0,33.0,0.0,12.0,51.0,60.0,59.0,46.0,60.0,49.0,66.0,129.0,65.0,6.0,37.0,16.0,5.0,29.0,0.0,38.0,0.0,893.0,76.0,43.0,35.0,6.0,0.0,12.0,15.0,49.0,93.0,76.0,20.0,53.0,50.0,78.0,97.0,12.0,68.0,9.0,12.0,11.0,17.0,39.0,22.0,"Census Tract 33.01, Orleans Parish, Louisiana",071,22,003301
3587.0,1597.0,164.0,98.0,59.0,67.0,20.0,59.0,64.0,82.0,163.0,142.0,61.0,82.0,105.0,85.0,63.0,50.0,62.0,38.0,45.0,20.0,22.0,11.0,35.0,1990.0,200.0,116.0,115.0,86.0,43.0,12.0,0.0,38.0,134.0,160.0,113.0,124.0,79.0,222.0,47.0,89.0,89.0,48.0,55.0,97.0,33.0,29.0,61.0,"Census Tract 33.02, Orleans Parish, Louisiana",071,22,003302
1928.0,1056.0,89.0,44.0,81.0,25.0,13.0,6.0,128.0,118.0,169.0,88.0,32.0,19.0,39.0,73.0,41.0,6.0,24.0,0.0,5.0,52.0,4.0,0.0,0.0,872.0,14.0,24.0,73.0,56.0,37.0,23.0,0.0,35.0,115.0,80.0,37.0,60.0,95.0,57.0,37.0,15.0,41.0,14.0,0.0,41.0,0.0,0.0,18.0,"Census Tract 33.03, Orleans Parish, Louisiana",071,22,003303
1856.0,862.0,155.0,117.0,15.0,27.0,16.0,18.0,7.0,31.0,147.0,75.0,40.0,27.0,10.0,29.0,50.0,9.0,42.0,12.0,0.0,14.0,17.0,4.0,0.0,994.0,13.0,89.0,87.0,46.0,9.0,16.0,13.0,55.0,128.0,95.0,48.0,33.0,60.0,75.0,57.0,16.0,49.0,0.0,45.0,53.0,3.0,4.0,0.0,"Census Tract 33.04, Orleans Parish, Louisiana",071,22,003304
1333.0,688.0,5.0,20.0,22.0,54.0,31.0,39.0,0.0,0.0,67.0,35.0,26.0,57.0,50.0,51.0,28.0,41.0,41.0,0.0,22.0,68.0,4.0,27.0,0.0,645.0,26.0,9.0,49.0,0.0,40.0,0.0,40.0,15.0,20.0,24.0,58.0,14.0,29.0,55.0,53.0,33.0,34.0,28.0,24.0,19.0,52.0,13.0,10.0,"Census Tract 33.07, Orleans Parish, Louisiana",071,22,003307
3311.0,1428.0,57.0,87.0,54.0,90.0,57.0,30.0,30.0,45.0,179.0,61.0,72.0,58.0,91.0,103.0,107.0,21.0,67.0,48.0,41.0,54.0,58.0,11.0,7.0,1883.0,65.0,109.0,164.0,72.0,117.0,5.0,79.0,58.0,90.0,81.0,82.0,133.0,77.0,178.0,54.0,15.0,83.0,41.0,32.0,110.0,109.0,86.0,43.0,"Census Tract 33.08, Orleans Parish, Louisiana",071,22,003308
1244.0,696.0,36.0,20.0,16.0,0.0,11.0,27.0,26.0,62.0,82.0,84.0,35.0,27.0,55.0,64.0,24.0,31.0,30.0,8.0,8.0,32.0,15.0,3.0,0.0,548.0,19.0,40.0,12.0,11.0,20.0,6.0,8.0,20.0,66.0,89.0,12.0,13.0,46.0,35.0,50.0,0.0,21.0,5.0,8.0,24.0,12.0,24.0,7.0,"Census Tract 34, Orleans Parish, Louisiana",071,22,003400
1195.0,650.0,14.0,17.0,52.0,0.0,0.0,8.0,0.0,8.0,52.0,46.0,64.0,34.0,16.0,68.0,124.0,20.0,32.0,16.0,37.0,0.0,15.0,0.0,27.0,545.0,0.0,15.0,29.0,7.0,48.0,0.0,6.0,67.0,30.0,19.0,19.0,59.0,49.0,47.0,57.0,5.0,16.0,8.0,30.0,5.0,19.0,0.0,10.0,"Census Tract 35, Orleans Parish, Louisiana",071,22,003500
1838.0,823.0,82.0,58.0,62.0,26.0,16.0,0.0,0.0,25.0,38.0,34.0,105.0,49.0,77.0,74.0,68.0,13.0,15.0,10.0,19.0,22.0,30.0,0.0,0.0,1015.0,74.0,41.0,101.0,40.0,0.0,0.0,53.0,62.0,28.0,87.0,64.0,74.0,68.0,50.0,81.0,0.0,32.0,16.0,26.0,40.0,29.0,34.0,15.0,"Census Tract 36, Orleans Parish, Louisiana",071,22,003600
2269.0,1014.0,30.0,61.0,44.0,12.0,0.0,34.0,0.0,89.0,42.0,133.0,57.0,62.0,72.0,49.0,113.0,39.0,59.0,17.0,5.0,33.0,15.0,29.0,19.0,1255.0,25.0,71.0,8.0,81.0,0.0,38.0,28.0,52.0,87.0,127.0,25.0,117.0,63.0,81.0,134.0,32.0,50.0,48.0,31.0,47.0,26.0,53.0,31.0,"Census Tract 37.01, Orleans Parish, Louisiana",071,22,003701
3343.0,1664.0,65.0,42.0,41.0,81.0,73.0,0.0,28.0,59.0,289.0,116.0,115.0,121.0,116.0,108.0,132.0,57.0,28.0,26.0,61.0,23.0,71.0,0.0,12.0,1679.0,79.0,24.0,100.0,27.0,70.0,0.0,54.0,19.0,206.0,75.0,178.0,124.0,63.0,128.0,126.0,37.0,50.0,20.0,37.0,58.0,92.0,35.0,77.0,"Census Tract 37.02, Orleans Parish, Louisiana",071,22,003702
