B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
3670.0,1162.0,2508.0,"Congressional District 1 (111th Congress), Ohio",01,39
2913.0,1512.0,1401.0,"Congressional District 2 (111th Congress), Ohio",02,39
3327.0,1721.0,1606.0,"Congressional District 3 (111th Congress), Ohio",03,39
2861.0,1440.0,1421.0,"Congressional District 4 (111th Congress), Ohio",04,39
7775.0,4473.0,3302.0,"Congressional District 5 (111th Congress), Ohio",05,39
1876.0,1052.0,824.0,"Congressional District 6 (111th Congress), Ohio",06,39
3808.0,1753.0,2055.0,"Congressional District 7 (111th Congress), Ohio",07,39
4765.0,2111.0,2654.0,"Congressional District 8 (111th Congress), Ohio",08,39
8105.0,4341.0,3764.0,"Congressional District 9 (111th Congress), Ohio",09,39
12986.0,6014.0,6972.0,"Congressional District 10 (111th Congress), Ohio",10,39
4757.0,1937.0,2820.0,"Congressional District 11 (111th Congress), Ohio",11,39
6002.0,2586.0,3416.0,"Congressional District 12 (111th Congress), Ohio",12,39
8623.0,4284.0,4339.0,"Congressional District 13 (111th Congress), Ohio",13,39
3534.0,1916.0,1618.0,"Congressional District 14 (111th Congress), Ohio",14,39
8522.0,2376.0,6146.0,"Congressional District 15 (111th Congress), Ohio",15,39
2355.0,1276.0,1079.0,"Congressional District 16 (111th Congress), Ohio",16,39
4494.0,2248.0,2246.0,"Congressional District 17 (111th Congress), Ohio",17,39
1656.0,962.0,694.0,"Congressional District 18 (111th Congress), Ohio",18,39
18253.0,8237.0,10016.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
6797.0,3105.0,3692.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
14160.0,7748.0,6412.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
14176.0,8249.0,5927.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
25098.0,11588.0,13510.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
24125.0,8944.0,15181.0,"Congressional District 1 (111th Congress), Oregon",01,41
22704.0,11051.0,11653.0,"Congressional District 2 (111th Congress), Oregon",02,41
19987.0,7560.0,12427.0,"Congressional District 3 (111th Congress), Oregon",03,41
13293.0,5728.0,7565.0,"Congressional District 4 (111th Congress), Oregon",04,41
24799.0,10504.0,14295.0,"Congressional District 5 (111th Congress), Oregon",05,41
35515.0,16325.0,19190.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
8576.0,3564.0,5012.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
2844.0,1264.0,1580.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
1975.0,1456.0,519.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
1931.0,681.0,1250.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
13509.0,5300.0,8209.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
4327.0,2458.0,1869.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
7699.0,3590.0,4109.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
2879.0,1229.0,1650.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
3754.0,2078.0,1676.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
13261.0,6556.0,6705.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
1561.0,855.0,706.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
11105.0,6351.0,4754.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
3883.0,1166.0,2717.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
25961.0,10080.0,15881.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
24673.0,8189.0,16484.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
10379.0,3699.0,6680.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
2131.0,1255.0,876.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
8554.0,3321.0,5233.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
15103.0,4067.0,11036.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
20086.0,6199.0,13887.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
11709.0,4520.0,7189.0,"Congressional District 1 (111th Congress), South Carolina",01,45
12583.0,4748.0,7835.0,"Congressional District 2 (111th Congress), South Carolina",02,45
6626.0,2666.0,3960.0,"Congressional District 3 (111th Congress), South Carolina",03,45
13313.0,5323.0,7990.0,"Congressional District 4 (111th Congress), South Carolina",04,45
6192.0,2714.0,3478.0,"Congressional District 5 (111th Congress), South Carolina",05,45
4620.0,1468.0,3152.0,"Congressional District 6 (111th Congress), South Carolina",06,45
5063.0,2267.0,2796.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
5415.0,1651.0,3764.0,"Congressional District 1 (111th Congress), Tennessee",01,47
5912.0,2467.0,3445.0,"Congressional District 2 (111th Congress), Tennessee",02,47
5820.0,1971.0,3849.0,"Congressional District 3 (111th Congress), Tennessee",03,47
4561.0,2119.0,2442.0,"Congressional District 4 (111th Congress), Tennessee",04,47
14742.0,4636.0,10106.0,"Congressional District 5 (111th Congress), Tennessee",05,47
9872.0,3848.0,6024.0,"Congressional District 6 (111th Congress), Tennessee",06,47
7526.0,4764.0,2762.0,"Congressional District 7 (111th Congress), Tennessee",07,47
4600.0,1986.0,2614.0,"Congressional District 8 (111th Congress), Tennessee",08,47
9401.0,2734.0,6667.0,"Congressional District 9 (111th Congress), Tennessee",09,47
22977.0,14097.0,8880.0,"Congressional District 1 (111th Congress), Texas",01,48
39711.0,26797.0,12914.0,"Congressional District 2 (111th Congress), Texas",02,48
45760.0,22276.0,23484.0,"Congressional District 3 (111th Congress), Texas",03,48
23067.0,15327.0,7740.0,"Congressional District 4 (111th Congress), Texas",04,48
33998.0,20447.0,13551.0,"Congressional District 5 (111th Congress), Texas",05,48
44548.0,24967.0,19581.0,"Congressional District 6 (111th Congress), Texas",06,48
56912.0,24254.0,32658.0,"Congressional District 7 (111th Congress), Texas",07,48
27923.0,17744.0,10179.0,"Congressional District 8 (111th Congress), Texas",08,48
78864.0,29730.0,49134.0,"Congressional District 9 (111th Congress), Texas",09,48
68610.0,39285.0,29325.0,"Congressional District 10 (111th Congress), Texas",10,48
70942.0,46700.0,24242.0,"Congressional District 11 (111th Congress), Texas",11,48
59227.0,36287.0,22940.0,"Congressional District 12 (111th Congress), Texas",12,48
37790.0,22418.0,15372.0,"Congressional District 13 (111th Congress), Texas",13,48
59866.0,37704.0,22162.0,"Congressional District 14 (111th Congress), Texas",14,48
168615.0,114049.0,54566.0,"Congressional District 15 (111th Congress), Texas",15,48
175513.0,109515.0,65998.0,"Congressional District 16 (111th Congress), Texas",16,48
36431.0,19590.0,16841.0,"Congressional District 17 (111th Congress), Texas",17,48
77986.0,35358.0,42628.0,"Congressional District 18 (111th Congress), Texas",18,48
62111.0,36402.0,25709.0,"Congressional District 19 (111th Congress), Texas",19,48
155274.0,86476.0,68798.0,"Congressional District 20 (111th Congress), Texas",20,48
68106.0,40027.0,28079.0,"Congressional District 21 (111th Congress), Texas",21,48
