B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
736490.0,655071.0,40903.0,20970.0,12710.0,6836.0,"Congressional District 12 (114th Congress), New Jersey",12,34
685992.0,578175.0,68701.0,16081.0,19290.0,3745.0,"Congressional District 1 (114th Congress), New Mexico",01,35
687142.0,583858.0,59492.0,17388.0,22294.0,4110.0,"Congressional District 2 (114th Congress), New Mexico",02,35
681011.0,595023.0,46087.0,15724.0,21177.0,3000.0,"Congressional District 3 (114th Congress), New Mexico",03,35
715382.0,662268.0,36702.0,8480.0,4812.0,3120.0,"Congressional District 1 (114th Congress), New York",01,36
716733.0,672280.0,29888.0,8575.0,3749.0,2241.0,"Congressional District 2 (114th Congress), New York",02,36
714328.0,665471.0,27074.0,13476.0,4685.0,3622.0,"Congressional District 3 (114th Congress), New York",03,36
713438.0,663017.0,28512.0,13459.0,5000.0,3450.0,"Congressional District 4 (114th Congress), New York",04,36
751672.0,684770.0,39706.0,15546.0,5054.0,6596.0,"Congressional District 5 (114th Congress), New York",05,36
713011.0,647572.0,40227.0,9896.0,6087.0,9229.0,"Congressional District 6 (114th Congress), New York",06,36
728166.0,643963.0,44360.0,20041.0,11362.0,8440.0,"Congressional District 7 (114th Congress), New York",07,36
727014.0,658097.0,43916.0,11837.0,8290.0,4874.0,"Congressional District 8 (114th Congress), New York",08,36
723987.0,663933.0,38769.0,9676.0,6412.0,5197.0,"Congressional District 9 (114th Congress), New York",09,36
719270.0,614008.0,52247.0,13537.0,25664.0,13814.0,"Congressional District 10 (114th Congress), New York",10,36
718906.0,670082.0,30903.0,8817.0,4933.0,4171.0,"Congressional District 11 (114th Congress), New York",11,36
709015.0,577676.0,58500.0,24604.0,32575.0,15660.0,"Congressional District 12 (114th Congress), New York",12,36
737685.0,651787.0,46430.0,18639.0,11556.0,9273.0,"Congressional District 13 (114th Congress), New York",13,36
712669.0,633641.0,48807.0,15096.0,7234.0,7891.0,"Congressional District 14 (114th Congress), New York",14,36
722100.0,639609.0,52635.0,16586.0,5311.0,7959.0,"Congressional District 15 (114th Congress), New York",15,36
724455.0,649559.0,43728.0,18291.0,6372.0,6505.0,"Congressional District 16 (114th Congress), New York",16,36
722617.0,654101.0,42017.0,12818.0,8689.0,4992.0,"Congressional District 17 (114th Congress), New York",17,36
711926.0,645588.0,35884.0,17672.0,10155.0,2627.0,"Congressional District 18 (114th Congress), New York",18,36
706858.0,625439.0,43483.0,27719.0,8464.0,1753.0,"Congressional District 19 (114th Congress), New York",19,36
715520.0,618861.0,49508.0,30586.0,12448.0,4117.0,"Congressional District 20 (114th Congress), New York",20,36
711848.0,599659.0,56369.0,30866.0,19022.0,5932.0,"Congressional District 21 (114th Congress), New York",21,36
706300.0,615004.0,55147.0,25094.0,8710.0,2345.0,"Congressional District 22 (114th Congress), New York",22,36
708204.0,599565.0,60587.0,26392.0,17161.0,4499.0,"Congressional District 23 (114th Congress), New York",23,36
708652.0,606904.0,65105.0,20861.0,11989.0,3793.0,"Congressional District 24 (114th Congress), New York",24,36
713921.0,608991.0,75365.0,14078.0,11087.0,4400.0,"Congressional District 25 (114th Congress), New York",25,36
708113.0,612366.0,68618.0,14110.0,7894.0,5125.0,"Congressional District 26 (114th Congress), New York",26,36
712240.0,638970.0,43928.0,22234.0,5950.0,1158.0,"Congressional District 27 (114th Congress), New York",27,36
718563.0,592697.0,71198.0,32196.0,18718.0,3754.0,"Congressional District 1 (114th Congress), North Carolina",01,37
752482.0,634663.0,54374.0,26724.0,29299.0,7422.0,"Congressional District 2 (114th Congress), North Carolina",02,37
739785.0,598035.0,65217.0,32181.0,37480.0,6872.0,"Congressional District 3 (114th Congress), North Carolina",03,37
750182.0,583566.0,91508.0,36410.0,29273.0,9425.0,"Congressional District 4 (114th Congress), North Carolina",04,37
735567.0,640049.0,54402.0,25620.0,13745.0,1751.0,"Congressional District 5 (114th Congress), North Carolina",05,37
742201.0,655344.0,47998.0,22182.0,13954.0,2723.0,"Congressional District 6 (114th Congress), North Carolina",06,37
743902.0,647320.0,51122.0,28032.0,15636.0,1792.0,"Congressional District 7 (114th Congress), North Carolina",07,37
728838.0,639493.0,54338.0,23122.0,10815.0,1070.0,"Congressional District 8 (114th Congress), North Carolina",08,37
760212.0,647037.0,60066.0,18579.0,29603.0,4927.0,"Congressional District 9 (114th Congress), North Carolina",09,37
729830.0,636410.0,56366.0,21496.0,14244.0,1314.0,"Congressional District 10 (114th Congress), North Carolina",10,37
731236.0,639603.0,47735.0,24730.0,17631.0,1537.0,"Congressional District 11 (114th Congress), North Carolina",11,37
749608.0,591129.0,104583.0,25397.0,23848.0,4651.0,"Congressional District 12 (114th Congress), North Carolina",12,37
754250.0,659570.0,54081.0,21106.0,16769.0,2724.0,"Congressional District 13 (114th Congress), North Carolina",13,37
695994.0,574280.0,58408.0,23540.0,36449.0,3317.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
715605.0,598665.0,75746.0,21933.0,15751.0,3510.0,"Congressional District 1 (114th Congress), Ohio",01,39
716118.0,622991.0,57590.0,20562.0,12962.0,2013.0,"Congressional District 2 (114th Congress), Ohio",02,39
723965.0,564740.0,107987.0,27881.0,17943.0,5414.0,"Congressional District 3 (114th Congress), Ohio",03,39
709413.0,604986.0,65255.0,29485.0,8501.0,1186.0,"Congressional District 4 (114th Congress), Ohio",04,39
715766.0,613173.0,61681.0,27149.0,11758.0,2005.0,"Congressional District 5 (114th Congress), Ohio",05,39
707949.0,625878.0,48909.0,18664.0,13526.0,972.0,"Congressional District 6 (114th Congress), Ohio",06,39
713362.0,628425.0,53211.0,22573.0,7954.0,1199.0,"Congressional District 7 (114th Congress), Ohio",07,39
714891.0,608075.0,68169.0,24882.0,12251.0,1514.0,"Congressional District 8 (114th Congress), Ohio",08,39
707236.0,590493.0,86226.0,17364.0,10353.0,2800.0,"Congressional District 9 (114th Congress), Ohio",09,39
714048.0,589605.0,79096.0,24130.0,17808.0,3409.0,"Congressional District 10 (114th Congress), Ohio",10,39
700900.0,582667.0,90763.0,11977.0,11466.0,4027.0,"Congressional District 11 (114th Congress), Ohio",11,39
729151.0,623019.0,62228.0,29123.0,12523.0,2258.0,"Congressional District 12 (114th Congress), Ohio",12,39
708330.0,612532.0,60607.0,21862.0,11005.0,2324.0,"Congressional District 13 (114th Congress), Ohio",13,39
712997.0,644632.0,39958.0,18405.0,7936.0,2066.0,"Congressional District 14 (114th Congress), Ohio",14,39
725672.0,611873.0,65408.0,35799.0,9404.0,3188.0,"Congressional District 15 (114th Congress), Ohio",15,39
715648.0,638610.0,48880.0,18085.0,7849.0,2224.0,"Congressional District 16 (114th Congress), Ohio",16,39
755295.0,622297.0,83642.0,26129.0,20237.0,2990.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
741360.0,634275.0,59994.0,29148.0,16988.0,955.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
752896.0,629024.0,60693.0,39828.0,20737.0,2614.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
758592.0,612517.0,75105.0,36814.0,29665.0,4491.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
761453.0,612250.0,95403.0,26295.0,22798.0,4707.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
778101.0,640219.0,75131.0,29163.0,28138.0,5450.0,"Congressional District 1 (114th Congress), Oregon",01,41
766872.0,629440.0,84946.0,24028.0,26715.0,1743.0,"Congressional District 2 (114th Congress), Oregon",02,41
778514.0,631496.0,86499.0,25565.0,28726.0,6228.0,"Congressional District 3 (114th Congress), Oregon",03,41
763416.0,614318.0,93381.0,26489.0,24779.0,4449.0,"Congressional District 4 (114th Congress), Oregon",04,41
770593.0,638187.0,75334.0,34476.0,19114.0,3482.0,"Congressional District 5 (114th Congress), Oregon",05,41
695263.0,597242.0,67186.0,11844.0,13485.0,5506.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
706478.0,597219.0,66106.0,15650.0,21093.0,6410.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
695157.0,611122.0,52669.0,18992.0,10710.0,1664.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
704424.0,611540.0,56277.0,19551.0,13846.0,3210.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
700154.0,590436.0,59828.0,31416.0,14766.0,3708.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
707444.0,631896.0,41766.0,19992.0,10029.0,3761.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
704738.0,642833.0,32716.0,15841.0,10948.0,2400.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
701276.0,645170.0,29084.0,13510.0,11326.0,2186.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
695404.0,616993.0,47717.0,18912.0,10387.0,1395.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
699387.0,621586.0,42772.0,19053.0,14721.0,1255.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
700009.0,614435.0,49122.0,23379.0,10296.0,2777.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
699454.0,634427.0,40827.0,14064.0,8890.0,1246.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
710915.0,635186.0,44444.0,16611.0,8873.0,5801.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
697275.0,585158.0,75258.0,15562.0,16636.0,4661.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
706562.0,610999.0,53338.0,23144.0,14668.0,4413.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
704008.0,616620.0,59292.0,13276.0,11587.0,3233.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
695039.0,614015.0,48586.0,15209.0,14954.0,2275.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
701326.0,631344.0,41115.0,14721.0,11901.0,2245.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
521958.0,447429.0,43537.0,5062.0,20373.0,5557.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
520988.0,455968.0,38878.0,12284.0,11697.0,2161.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
689369.0,567317.0,57938.0,24798.0,36161.0,3155.0,"Congressional District 1 (114th Congress), South Carolina",01,45
666449.0,565338.0,49919.0,19899.0,28432.0,2861.0,"Congressional District 2 (114th Congress), South Carolina",02,45
658152.0,562610.0,53983.0,25566.0,13470.0,2523.0,"Congressional District 3 (114th Congress), South Carolina",03,45
670589.0,567025.0,62509.0,17161.0,20421.0,3473.0,"Congressional District 4 (114th Congress), South Carolina",04,45
664128.0,579247.0,49497.0,16152.0,17684.0,1548.0,"Congressional District 5 (114th Congress), South Carolina",05,45
657313.0,537858.0,64872.0,30295.0,22100.0,2188.0,"Congressional District 6 (114th Congress), South Carolina",06,45
666468.0,570102.0,56817.0,15916.0,21372.0,2261.0,"Congressional District 7 (114th Congress), South Carolina",07,45
823511.0,689388.0,68635.0,35704.0,26791.0,2993.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
701823.0,602700.0,57654.0,22560.0,17306.0,1603.0,"Congressional District 1 (114th Congress), Tennessee",01,47
708581.0,609876.0,55894.0,23272.0,17803.0,1736.0,"Congressional District 2 (114th Congress), Tennessee",02,47
706711.0,604649.0,63244.0,19125.0,17859.0,1834.0,"Congressional District 3 (114th Congress), Tennessee",03,47
714480.0,602885.0,65094.0,26357.0,17650.0,2494.0,"Congressional District 4 (114th Congress), Tennessee",04,47
716852.0,575189.0,84809.0,23590.0,27627.0,5637.0,"Congressional District 5 (114th Congress), Tennessee",05,47
712325.0,614575.0,52962.0,28639.0,14184.0,1965.0,"Congressional District 6 (114th Congress), Tennessee",06,47
715003.0,609820.0,50572.0,22504.0,27654.0,4453.0,"Congressional District 7 (114th Congress), Tennessee",07,47
699875.0,608598.0,53452.0,21007.0,15046.0,1772.0,"Congressional District 8 (114th Congress), Tennessee",08,47
699877.0,562841.0,109275.0,6118.0,18962.0,2681.0,"Congressional District 9 (114th Congress), Tennessee",09,47
697994.0,574324.0,69714.0,40401.0,11490.0,2065.0,"Congressional District 1 (114th Congress), Texas",01,48
717455.0,594771.0,81919.0,17115.0,16225.0,7425.0,"Congressional District 2 (114th Congress), Texas",02,48
737965.0,630363.0,50010.0,32213.0,19664.0,5715.0,"Congressional District 3 (114th Congress), Texas",03,48
701064.0,596326.0,54844.0,32711.0,14824.0,2359.0,"Congressional District 4 (114th Congress), Texas",04,48
705552.0,596500.0,67871.0,28584.0,9877.0,2720.0,"Congressional District 5 (114th Congress), Texas",05,48
713598.0,596385.0,72377.0,28006.0,13902.0,2928.0,"Congressional District 6 (114th Congress), Texas",06,48
718253.0,584055.0,88987.0,14349.0,18236.0,12626.0,"Congressional District 7 (114th Congress), Texas",07,48
730613.0,618244.0,50205.0,41200.0,15899.0,5065.0,"Congressional District 8 (114th Congress), Texas",08,48
716287.0,588840.0,85624.0,19022.0,12493.0,10308.0,"Congressional District 9 (114th Congress), Texas",09,48
729715.0,612536.0,68611.0,28982.0,14633.0,4953.0,"Congressional District 10 (114th Congress), Texas",10,48
710802.0,592816.0,60076.0,37492.0,16572.0,3846.0,"Congressional District 11 (114th Congress), Texas",11,48
719421.0,592038.0,80753.0,27977.0,15012.0,3641.0,"Congressional District 12 (114th Congress), Texas",12,48
693301.0,574301.0,56748.0,41082.0,17735.0,3435.0,"Congressional District 13 (114th Congress), Texas",13,48
702777.0,591718.0,63570.0,34037.0,10934.0,2518.0,"Congressional District 14 (114th Congress), Texas",14,48
715587.0,623566.0,60711.0,17897.0,7793.0,5620.0,"Congressional District 15 (114th Congress), Texas",15,48
709324.0,596826.0,71192.0,6540.0,23179.0,11587.0,"Congressional District 16 (114th Congress), Texas",16,48
710356.0,555318.0,85937.0,48083.0,14990.0,6028.0,"Congressional District 17 (114th Congress), Texas",17,48
711390.0,571386.0,112451.0,13488.0,10213.0,3852.0,"Congressional District 18 (114th Congress), Texas",18,48
699450.0,544324.0,87883.0,48594.0,14619.0,4030.0,"Congressional District 19 (114th Congress), Texas",19,48
719594.0,580459.0,99428.0,18418.0,15608.0,5681.0,"Congressional District 20 (114th Congress), Texas",20,48
721484.0,568206.0,86127.0,38681.0,22781.0,5689.0,"Congressional District 21 (114th Congress), Texas",21,48
744459.0,651285.0,40166.0,32342.0,13879.0,6787.0,"Congressional District 22 (114th Congress), Texas",22,48
714303.0,611883.0,59383.0,25338.0,11692.0,6007.0,"Congressional District 23 (114th Congress), Texas",23,48
723660.0,574178.0,82680.0,38087.0,19032.0,9683.0,"Congressional District 24 (114th Congress), Texas",24,48
718614.0,583649.0,66229.0,40809.0,21283.0,6644.0,"Congressional District 25 (114th Congress), Texas",25,48
736833.0,606054.0,66044.0,39999.0,19250.0,5486.0,"Congressional District 26 (114th Congress), Texas",26,48
702876.0,584747.0,71483.0,32879.0,11528.0,2239.0,"Congressional District 27 (114th Congress), Texas",27,48
709440.0,614121.0,65021.0,14927.0,8636.0,6735.0,"Congressional District 28 (114th Congress), Texas",28,48
710855.0,597567.0,94174.0,9780.0,5478.0,3856.0,"Congressional District 29 (114th Congress), Texas",29,48
711884.0,605289.0,77127.0,17529.0,9371.0,2568.0,"Congressional District 30 (114th Congress), Texas",30,48
729278.0,584164.0,64552.0,41419.0,31822.0,7321.0,"Congressional District 31 (114th Congress), Texas",31,48
710789.0,581895.0,84016.0,24710.0,14726.0,5442.0,"Congressional District 32 (114th Congress), Texas",32,48
703925.0,593390.0,84352.0,14350.0,6781.0,5052.0,"Congressional District 33 (114th Congress), Texas",33,48
701557.0,618667.0,53563.0,18932.0,5639.0,4756.0,"Congressional District 34 (114th Congress), Texas",34,48
727091.0,573421.0,102224.0,34483.0,12703.0,4260.0,"Congressional District 35 (114th Congress), Texas",35,48
706700.0,600337.0,61838.0,31510.0,10143.0,2872.0,"Congressional District 36 (114th Congress), Texas",36,48
698106.0,590095.0,59352.0,27375.0,17863.0,3421.0,"Congressional District 1 (114th Congress), Utah",01,49
696969.0,573103.0,71739.0,24447.0,23181.0,4499.0,"Congressional District 2 (114th Congress), Utah",02,49
698597.0,565881.0,79438.0,18503.0,28013.0,6762.0,"Congressional District 3 (114th Congress), Utah",03,49
715402.0,598141.0,80534.0,15068.0,17738.0,3921.0,"Congressional District 4 (114th Congress), Utah",04,49
620818.0,537956.0,44858.0,12910.0,22722.0,2372.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
741059.0,635189.0,33670.0,38974.0,27616.0,5610.0,"Congressional District 1 (114th Congress), Virginia",01,51
720217.0,591103.0,61364.0,31741.0,30823.0,5186.0,"Congressional District 2 (114th Congress), Virginia",02,51
732325.0,579804.0,76043.0,47503.0,25135.0,3840.0,"Congressional District 3 (114th Congress), Virginia",03,51
730206.0,635333.0,35171.0,38272.0,18828.0,2602.0,"Congressional District 4 (114th Congress), Virginia",04,51
721941.0,628851.0,37066.0,37951.0,15437.0,2636.0,"Congressional District 5 (114th Congress), Virginia",05,51
728856.0,615454.0,48477.0,43842.0,18469.0,2614.0,"Congressional District 6 (114th Congress), Virginia",06,51
738379.0,640614.0,42270.0,35492.0,16029.0,3974.0,"Congressional District 7 (114th Congress), Virginia",07,51
745494.0,612803.0,47108.0,29177.0,41842.0,14564.0,"Congressional District 8 (114th Congress), Virginia",08,51
715665.0,612202.0,49373.0,34912.0,17013.0,2165.0,"Congressional District 9 (114th Congress), Virginia",09,51
757983.0,664034.0,39927.0,29156.0,17917.0,6949.0,"Congressional District 10 (114th Congress), Virginia",10,51
752516.0,629011.0,59011.0,26751.0,26334.0,11409.0,"Congressional District 11 (114th Congress), Virginia",11,51
688534.0,586818.0,63316.0,17170.0,14451.0,6779.0,"Congressional District 1 (114th Congress), Washington",01,53
678662.0,554532.0,73961.0,25185.0,20280.0,4704.0,"Congressional District 2 (114th Congress), Washington",02,53
677872.0,570359.0,67466.0,14535.0,23104.0,2408.0,"Congressional District 3 (114th Congress), Washington",03,53
681287.0,578224.0,67426.0,19446.0,12704.0,3487.0,"Congressional District 4 (114th Congress), Washington",04,53
673423.0,550025.0,73894.0,23813.0,22523.0,3168.0,"Congressional District 5 (114th Congress), Washington",05,53
670307.0,550664.0,69910.0,21309.0,23895.0,4529.0,"Congressional District 6 (114th Congress), Washington",06,53
691761.0,542682.0,91395.0,17825.0,31526.0,8333.0,"Congressional District 7 (114th Congress), Washington",07,53
682944.0,587241.0,58710.0,19471.0,14065.0,3457.0,"Congressional District 8 (114th Congress), Washington",08,53
686059.0,555471.0,87139.0,13597.0,18969.0,10883.0,"Congressional District 9 (114th Congress), Washington",09,53
685017.0,555954.0,71845.0,23105.0,25885.0,8228.0,"Congressional District 10 (114th Congress), Washington",10,53
611827.0,538933.0,36717.0,16205.0,18342.0,1630.0,"Congressional District 1 (114th Congress), West Virginia",01,54
617761.0,546775.0,40889.0,13836.0,15370.0,891.0,"Congressional District 2 (114th Congress), West Virginia",02,54
606013.0,535594.0,40925.0,15297.0,13083.0,1114.0,"Congressional District 3 (114th Congress), West Virginia",03,54
706005.0,618634.0,54781.0,16758.0,14418.0,1414.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
717776.0,589639.0,79506.0,22867.0,21372.0,4392.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
707390.0,593875.0,61913.0,34355.0,15305.0,1942.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
704430.0,564772.0,109104.0,13808.0,13553.0,3193.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
707386.0,620827.0,46407.0,27930.0,10463.0,1759.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
704393.0,617170.0,49446.0,27739.0,8637.0,1401.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
702608.0,622675.0,46280.0,19660.0,12637.0,1356.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
709530.0,626278.0,48405.0,23826.0,9105.0,1916.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
568306.0,463678.0,57774.0,16313.0,28619.0,1922.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
